date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-14,sz.000716,6.8500,7.0200,6.6000,6.9600,6.9700,380372,2607065.9800,0.375845,1,-0.140000,-19.934143,4.815718,28.734983,-11.938072
2003-05-15,sz.000716,6.9000,7.2000,6.7800,7.0800,6.9600,382783,2669840.5700,0.378227,1,1.720000,-20.277835,4.898748,29.230414,-12.143900
2003-05-16,sz.000716,7.0800,7.0800,6.9300,6.9900,7.0800,254907,1781254.2100,0.251873,1,-1.270000,-20.020066,4.836475,28.858841,-11.989529
2003-05-19,sz.000716,7.0500,7.1400,6.8600,7.0700,6.9900,315243,2212015.4400,0.311491,1,1.140000,-20.249194,4.891828,29.189128,-12.126748
2003-05-20,sz.000716,7.0100,7.0200,6.9000,6.9300,7.0700,198983,1381934.8700,0.196615,1,-1.980000,-19.848220,4.794961,28.611126,-11.886614
2003-05-21,sz.000716,6.9300,7.0800,6.9300,7.0400,6.9300,239739,1680601.9600,0.236886,1,1.590000,-20.163271,4.871071,29.065270,-12.075291
2003-05-22,sz.000716,7.0300,7.0300,6.8400,6.9500,7.0400,349066,2407650.5900,0.344911,1,-1.280000,-19.905502,4.808799,28.693697,-11.920919
2003-05-23,sz.000716,6.9300,6.9500,6.7800,6.7900,6.9500,752321,5136786.6400,0.743367,1,-2.300000,-19.447246,4.698093,28.033123,-11.646481
2003-05-26,sz.000716,6.8500,7.0300,6.8200,6.8900,6.7900,807432,5579808.5500,0.797822,1,1.470000,-19.733656,4.767284,28.445982,-11.818005
2003-05-27,sz.000716,6.9000,7.5800,6.8900,7.5800,6.8900,1847259,13480390.7800,1.825272,1,10.010000,-21.709885,5.244704,31.294709,-13.001520
2003-05-28,sz.000716,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,-21.709885,5.244704,31.294709,-13.001520
2003-05-29,sz.000716,7.4500,7.6500,7.1800,7.4600,7.5800,1728098,12777418.5200,1.707529,1,-1.580000,-21.366193,5.161675,30.799278,-12.795692
2003-05-30,sz.000716,7.5100,7.5100,7.2800,7.3600,7.4600,1217930,8950219.6100,1.203434,1,-1.340000,-21.079783,5.092483,30.386419,-12.624168
2003-06-02,sz.000716,7.4500,7.4500,7.2500,7.3100,7.3600,499395,3643603.8200,0.493451,1,-0.680000,-20.936578,5.057888,30.179990,-12.538406
2003-06-03,sz.000716,7.3200,7.9200,7.3000,7.7000,7.3100,2542404,19346126.0400,2.512143,1,5.340000,-22.053578,5.327734,31.790140,-13.207349
2003-06-04,sz.000716,7.6500,7.8200,7.5300,7.7000,7.7000,1391132,10706483.6100,1.374574,1,0.000000,-22.053578,5.327734,31.790140,-13.207349
2003-06-05,sz.000716,7.7000,7.7500,7.4600,7.5200,7.7000,624320,4737433.9400,0.616889,1,-2.340000,-21.538039,5.203190,31.046993,-12.898606
2003-06-06,sz.000716,7.3500,7.5000,7.2800,7.3200,7.5200,587116,4313976.2100,0.580128,1,-2.660000,-20.965219,5.064807,30.221276,-12.555558
2003-06-09,sz.000716,7.1800,7.3300,7.1400,7.1400,7.3200,337650,2431350.4300,0.333631,1,-2.460000,-20.449681,4.940262,29.478129,-12.246815
2003-06-10,sz.000716,7.1600,7.2000,7.0800,7.1500,7.1400,290364,2068012.2800,0.286908,1,0.140000,-20.478322,4.947182,29.519415,-12.263967
2003-06-11,sz.000716,7.1500,7.3500,7.1400,7.3000,7.1500,252404,1828526.8400,0.249400,1,2.100000,-20.907937,5.050969,30.138704,-12.521253
2003-06-12,sz.000716,7.3300,7.3500,7.1400,7.1600,7.3000,350771,2526988.4600,0.346596,1,-1.920000,-20.506963,4.954101,29.560701,-12.281120
2003-06-13,sz.000716,7.1500,7.3200,7.1500,7.2100,7.1600,191267,1386044.3800,0.188990,1,0.700000,-20.650168,4.988696,29.767131,-12.366882
2003-06-16,sz.000716,7.3100,7.3700,7.1800,7.3600,7.2100,200015,1453088.0300,0.197634,1,2.080000,-21.079783,5.092483,30.386419,-12.624168
2003-06-17,sz.000716,7.4200,7.4200,7.2000,7.2100,7.3600,409832,2984675.8300,0.404954,1,-2.040000,-20.650168,4.988696,29.767131,-12.366882
2003-06-18,sz.000716,7.2100,7.2600,7.0800,7.0900,7.2100,395936,2835720.0400,0.391223,1,-1.660000,-20.306476,4.905667,29.271700,-12.161053
2003-06-19,sz.000716,7.1000,7.1500,7.0200,7.1400,7.0900,260772,1851607.3200,0.257668,1,0.710000,-20.449681,4.940262,29.478129,-12.246815
2003-06-20,sz.000716,7.1600,7.1600,7.0300,7.0600,7.1400,295988,2098349.2000,0.292465,1,-1.120000,-20.220553,4.884909,29.147842,-12.109596
2003-06-23,sz.000716,7.0600,7.0600,6.8500,6.8600,7.0600,347936,2406308.9200,0.343795,1,-2.830000,-19.647733,4.746527,28.322124,-11.766548
2003-06-24,sz.000716,6.9000,6.9800,6.8500,6.8800,6.8600,245206,1686499.9000,0.242287,1,0.290000,-19.705015,4.760365,28.404696,-11.800852
2003-06-25,sz.000716,6.9000,6.9000,6.7500,6.7800,6.8800,244630,1667005.6400,0.241718,1,-1.450000,-19.418605,4.691174,27.991837,-11.629328
2003-06-26,sz.000716,6.7900,6.8800,6.6800,6.8800,6.7800,414512,2797682.3000,0.409578,1,1.470000,-19.705015,4.760365,28.404696,-11.800852
2003-06-27,sz.000716,6.9500,6.9500,6.6000,6.6900,6.8800,271180,1823379.0000,0.267952,1,-2.760000,-19.160836,4.628901,27.620264,-11.474957
2003-06-30,sz.000716,6.6500,6.9200,6.6500,6.7800,6.6900,346747,2369645.4900,0.342620,1,1.350000,-19.418605,4.691174,27.991837,-11.629328
2003-07-01,sz.000716,6.7100,6.7900,6.6300,6.6700,6.7800,276974,1854522.6400,0.273677,1,-1.620000,-19.103553,4.615063,27.537692,-11.440652
2003-07-02,sz.000716,6.7000,6.7000,6.4500,6.5900,6.6700,206110,1344911.0000,0.203657,1,-1.200000,-18.874425,4.559710,27.207405,-11.303433
2003-07-03,sz.000716,6.5900,6.6900,6.5800,6.6200,6.5900,135880,898320.5000,0.134263,1,0.460000,-18.960348,4.580467,27.331263,-11.354890
2003-07-04,sz.000716,6.6700,6.7300,6.6000,6.6700,6.6200,217848,1448113.3900,0.215255,1,0.760000,-19.103553,4.615063,27.537692,-11.440652
2003-07-07,sz.000716,6.6000,6.6000,6.5000,6.5500,6.6700,205100,1342003.3000,0.202659,1,-1.800000,-18.759861,4.532033,27.042262,-11.234823
2003-07-08,sz.000716,6.6000,6.8000,6.6000,6.7700,6.5500,607252,4106293.3400,0.600024,1,3.360000,-19.389964,4.684254,27.950551,-11.612176
2003-07-09,sz.000716,6.7100,6.8200,6.5200,6.5800,6.7700,506300,3331456.5000,0.500274,1,-2.810000,-18.845784,4.552791,27.166119,-11.286280
2003-07-10,sz.000716,6.5400,6.6400,6.5000,6.6200,6.5800,810305,5306224.2800,0.800660,1,0.610000,-18.960348,4.580467,27.331263,-11.354890
2003-07-11,sz.000716,6.6300,6.6300,6.4700,6.5000,6.6200,767800,5015100.5000,0.758661,1,-1.810000,-18.616656,4.497438,26.835832,-11.149061
2003-07-14,sz.000716,6.5000,6.5000,6.1000,6.2600,6.5000,1446157,9007142.8700,1.428944,1,-3.690000,-17.929272,4.331379,25.844971,-10.737403
2003-07-15,sz.000716,6.2000,6.8000,5.8800,6.7000,6.2600,3527455,22410529.9600,3.485470,1,7.030000,-19.189477,4.635820,27.661550,-11.492109
2003-07-16,sz.000716,6.6000,6.8200,6.4600,6.6900,6.7000,2576832,17161807.0400,2.546161,1,-0.150000,-19.160836,4.628901,27.620264,-11.474957
2003-07-17,sz.000716,6.6100,6.6800,6.5000,6.5000,6.6900,1241804,8140167.7100,1.227023,1,-2.840000,-18.616656,4.497438,26.835832,-11.149061
2003-07-18,sz.000716,6.4800,6.4800,6.1800,6.2200,6.5000,1343303,8429712.6600,1.327314,1,-4.310000,-17.814708,4.303702,25.679827,-10.668794
2003-07-21,sz.000716,6.0600,6.0700,5.9100,5.9500,6.2200,874977,5240384.9200,0.864563,1,-4.340000,-17.041401,4.116885,24.565108,-10.205679
2003-07-22,sz.000716,5.9500,6.1800,5.9500,6.1100,5.9500,598102,3615906.7600,0.590983,1,2.690000,-17.499657,4.227592,25.225682,-10.480117
2003-07-23,sz.000716,6.1100,6.1700,5.9600,6.0700,6.1100,380901,2297785.3800,0.376367,1,-0.650000,-17.385093,4.199915,25.060539,-10.411508
2003-07-24,sz.000716,6.0600,6.1000,5.9600,5.9700,6.0700,264490,1581783.4000,0.261342,1,-1.650000,-17.098683,4.130724,24.647680,-10.239984
2003-07-25,sz.000716,5.9700,5.9700,5.6100,5.7300,5.9700,518802,3001298.7000,0.512627,1,-4.020000,-16.411299,3.964664,23.656818,-9.828326
2003-07-28,sz.000716,5.6600,5.7600,5.6000,5.6600,5.7300,243980,1384834.6200,0.241076,1,-1.220000,-16.210812,3.916230,23.367817,-9.708259
2003-07-29,sz.000716,5.6600,5.8100,5.6600,5.7200,5.6600,180717,1037222.7200,0.178566,1,1.060000,-16.382658,3.957745,23.615532,-9.811174
2003-07-30,sz.000716,5.7200,5.7500,5.5000,5.5900,5.7200,316225,1770012.1400,0.312461,1,-2.270000,-16.010324,3.867796,23.078816,-9.588193
2003-07-31,sz.000716,5.6000,5.7600,5.5200,5.7300,5.5900,542567,3073724.0200,0.536109,1,2.500000,-16.411299,3.964664,23.656818,-9.828326
2003-08-01,sz.000716,5.7100,5.8000,5.6000,5.7600,5.7300,295019,1678183.8100,0.291508,1,0.520000,-16.497222,3.985422,23.780676,-9.879783
2003-08-04,sz.000716,5.8000,5.8900,5.7100,5.8300,5.7600,358530,2085912.4900,0.354263,1,1.220000,-16.697709,4.033856,24.069677,-9.999850
2003-08-05,sz.000716,5.8300,5.8800,5.7000,5.8500,5.8300,299546,1734136.3200,0.295981,1,0.340000,-16.754991,4.047694,24.152249,-10.034155
2003-08-06,sz.000716,5.8000,6.1000,5.6500,5.9200,5.8500,590265,3477656.2600,0.583239,1,1.200000,-16.955478,4.096128,24.441250,-10.154222
2003-08-07,sz.000716,5.8800,5.9400,5.7900,5.8100,5.9200,265710,1554882.4500,0.262547,1,-1.860000,-16.640427,4.020017,23.987105,-9.965545
2003-08-08,sz.000716,5.8100,5.8200,5.6700,5.6900,5.8100,305346,1747825.2700,0.301712,1,-2.070000,-16.296735,3.936988,23.491675,-9.759717
2003-08-11,sz.000716,5.6800,5.7000,5.6000,5.7000,5.6900,177800,1004432.6000,0.175684,1,0.180000,-16.325376,3.943907,23.532960,-9.776869
2003-08-12,sz.000716,5.6800,5.8700,5.6000,5.7700,5.7000,339100,1946240.8800,0.335064,1,1.230000,-16.525863,3.992341,23.821962,-9.896936
2003-08-13,sz.000716,5.7400,5.7900,5.6000,5.6500,5.7700,268564,1524243.5100,0.265367,1,-2.080000,-16.182171,3.909311,23.326531,-9.691107
2003-08-14,sz.000716,5.6000,5.7800,5.5500,5.6300,5.6500,304067,1718272.6800,0.300448,1,-0.350000,-16.124888,3.895473,23.243959,-9.656802
2003-08-15,sz.000716,5.6300,5.7000,5.5800,5.6700,5.6300,93061,524911.8400,0.091953,1,0.710000,-16.239453,3.923150,23.409103,-9.725412
2003-08-18,sz.000716,5.7000,5.7000,5.5200,5.5800,5.6700,240680,1345052.6000,0.237815,1,-1.590000,-15.981683,3.860877,23.037530,-9.571040
2003-08-19,sz.000716,5.5600,5.6100,5.5200,5.5600,5.5800,348783,1939962.6300,0.344632,1,-0.360000,-15.924401,3.847039,22.954958,-9.536735
2003-08-20,sz.000716,5.5600,5.6900,5.5100,5.6800,5.5600,396194,2224298.3800,0.391478,1,2.160000,-13.532860,4.346777,28.639184,-16.067124
2003-08-21,sz.000716,5.6800,5.6800,5.5500,5.6300,5.6800,238155,1335540.5100,0.235320,1,-0.880000,-13.413733,4.308513,28.387079,-15.925688
2003-08-22,sz.000716,5.5600,5.6500,5.5200,5.5600,5.6300,241990,1349654.3400,0.239110,1,-1.240000,-13.246955,4.254943,28.034131,-15.727678
2003-08-25,sz.000716,5.5500,5.5500,5.2600,5.2900,5.5600,505719,2714091.8500,0.499700,1,-4.860000,-12.603667,4.048318,26.672761,-14.963923
2003-08-26,sz.000716,5.2700,5.3500,5.2000,5.2700,5.2900,349270,1835484.6900,0.345113,1,-0.380000,-12.556016,4.033013,26.571919,-14.907349
2003-08-27,sz.000716,5.2700,5.4000,5.1900,5.3600,5.2700,305313,1611221.2200,0.301679,1,1.710000,-12.770446,4.101888,27.025709,-15.161934
2003-08-28,sz.000716,5.2600,5.3600,5.2600,5.2800,5.3600,333680,1775223.6000,0.329708,1,-1.490000,-12.579842,4.040666,26.622340,-14.935636
2003-08-29,sz.000716,5.2500,5.2800,5.1600,5.2300,5.2800,144331,753065.6700,0.142613,1,-0.950000,-12.460715,4.002402,26.370235,-14.794200
2003-09-01,sz.000716,5.2100,5.3300,5.1000,5.3200,5.2300,460622,2405604.5800,0.455139,1,1.720000,-12.675144,4.071277,26.824025,-15.048785
2003-09-02,sz.000716,5.3000,5.3300,5.2100,5.2600,5.3200,300029,1575676.0700,0.296458,1,-1.130000,-12.532191,4.025360,26.521498,-14.879062
2003-09-03,sz.000716,5.1600,5.4500,5.1600,5.3500,5.2600,375219,1994263.5200,0.370753,1,1.710000,-12.746620,4.094235,26.975288,-15.133647
2003-09-04,sz.000716,5.3700,5.4700,5.3500,5.4100,5.3500,424916,2295785.1200,0.419858,1,1.120000,-12.889573,4.140152,27.277815,-15.303370
2003-09-05,sz.000716,5.3100,5.3900,5.2300,5.2900,5.4100,302201,1599828.1300,0.298604,1,-2.220000,-12.603667,4.048318,26.672761,-14.963923
2003-09-08,sz.000716,5.2900,5.4300,5.1600,5.4000,5.2900,560200,2974869.9200,0.553532,1,2.080000,-12.865747,4.132499,27.227393,-15.275083
2003-09-09,sz.000716,5.4300,5.7700,5.4300,5.5800,5.4000,1647260,9193758.1700,1.627654,1,3.330000,-13.294606,4.270249,28.134973,-15.784252
2003-09-10,sz.000716,5.5900,5.6000,5.3800,5.4500,5.5800,511861,2783546.6800,0.505769,1,-2.330000,-12.984875,4.170763,27.479499,-15.416519
2003-09-11,sz.000716,5.3500,5.3900,5.2300,5.2800,5.4500,524110,2769794.3800,0.517872,1,-3.120000,-12.579842,4.040666,26.622340,-14.935636
2003-09-12,sz.000716,5.2500,5.2800,5.1500,5.1500,5.2800,286681,1489693.7800,0.283269,1,-2.460000,-12.270111,3.941180,25.966866,-14.567903
2003-09-15,sz.000716,5.1500,5.2000,5.1300,5.1400,5.1500,188260,970944.2000,0.186019,1,-0.190000,-12.246286,3.933527,25.916445,-14.539616
2003-09-16,sz.000716,5.1400,5.1700,5.0300,5.1300,5.1400,397814,2018656.1000,0.393079,1,-0.190000,-12.222460,3.925874,25.866024,-14.511328
2003-09-17,sz.000716,5.1400,5.1800,5.0600,5.0700,5.1300,152055,776102.3900,0.150245,1,-1.170000,-12.079507,3.879957,25.563497,-14.341605
2003-09-18,sz.000716,5.0200,5.1000,5.0000,5.0500,5.0700,302083,1516052.4200,0.298487,1,-0.390000,-12.031856,3.864652,25.462655,-14.285031
2003-09-19,sz.000716,5.0600,5.0600,4.8800,4.9500,5.0500,399175,1970680.0600,0.394424,1,-1.980000,-11.793602,3.788124,24.958444,-14.002159
2003-09-22,sz.000716,5.0000,5.0200,4.9100,4.9600,4.9500,166680,825882.9800,0.164696,1,0.200000,-11.817427,3.795777,25.008865,-14.030446
2003-09-23,sz.000716,4.9600,5.0000,4.9000,5.0000,4.9600,133380,661074.9600,0.131792,1,0.810000,-11.912729,3.826388,25.210550,-14.143595
2003-09-24,sz.000716,5.0100,5.2000,5.0100,5.1100,5.0000,419929,2147424.7800,0.414931,1,2.200000,-12.174809,3.910568,25.765182,-14.454754
2003-09-25,sz.000716,5.1000,5.1900,5.0300,5.0400,5.1100,314900,1613603.2000,0.311152,1,-1.370000,-12.008031,3.856999,25.412234,-14.256744
2003-09-26,sz.000716,5.0300,5.0500,4.9600,5.0000,5.0400,210390,1055581.9000,0.207886,1,-0.790000,-11.912729,3.826388,25.210550,-14.143595
2003-09-29,sz.000716,5.0200,5.0200,4.8100,4.8500,5.0000,107662,527200.1200,0.106381,1,-3.000000,-11.555347,3.711596,24.454233,-13.719287
2003-09-30,sz.000716,4.8400,4.9200,4.7000,4.7900,4.8500,181940,870087.0000,0.179774,1,-1.240000,-11.412394,3.665680,24.151706,-13.549564
2003-10-08,sz.000716,4.7900,4.8100,4.6900,4.8000,4.7900,239468,1137301.5600,0.236618,1,0.210000,-11.436220,3.673332,24.202128,-13.577851
2003-10-09,sz.000716,4.9100,4.9300,4.7500,4.8700,4.8000,337046,1636754.5500,0.333034,1,1.460000,-11.602998,3.726902,24.555075,-13.775861
2003-10-10,sz.000716,4.8300,5.0300,4.7800,5.0100,4.8700,411499,2027251.9100,0.406601,1,2.870000,-11.936555,3.834041,25.260971,-14.171882
2003-10-13,sz.000716,5.0000,5.0000,4.9000,4.9200,5.0100,205109,1013353.2500,0.202668,1,-1.800000,-11.722125,3.765166,24.807181,-13.917297
2003-10-14,sz.000716,4.9200,5.0000,4.9000,4.9300,4.9200,183797,907634.0000,0.181609,1,0.200000,-11.745951,3.772818,24.857602,-13.945585
2003-10-15,sz.000716,4.9300,5.0100,4.8900,4.9300,4.9300,173482,860423.5400,0.171417,1,0.000000,-11.745951,3.772818,24.857602,-13.945585
2003-10-16,sz.000716,4.8700,4.9700,4.7600,4.7700,4.9300,234599,1136187.7300,0.231807,1,-3.250000,-11.364744,3.650374,24.050864,-13.492990
2003-10-17,sz.000716,4.8000,4.8300,4.7200,4.8300,4.7700,169901,811699.9700,0.167879,1,1.260000,-11.507696,3.696291,24.353391,-13.662713
2003-10-20,sz.000716,4.8400,4.9700,4.8300,4.9200,4.8300,245874,1198392.5300,0.242947,1,1.860000,-11.722125,3.765166,24.807181,-13.917297
2003-10-21,sz.000716,4.8500,4.9500,4.8500,4.9300,4.9200,143661,701126.2500,0.141951,1,0.200000,-11.745951,3.772818,24.857602,-13.945585
2003-10-22,sz.000716,4.9300,5.0400,4.9000,4.9800,4.9300,382707,1903714.3500,0.378152,1,1.010000,-11.865078,3.811082,25.109707,-14.087021
2003-10-23,sz.000716,4.9500,5.0300,4.7800,4.8900,4.9800,212701,1049368.3200,0.210169,1,-1.810000,-11.650649,3.742207,24.655917,-13.832436
2003-10-24,sz.000716,4.8600,4.9100,4.8000,4.8300,4.8900,143735,698037.2000,0.142024,1,-1.230000,-11.507696,3.696291,24.353391,-13.662713
2003-10-27,sz.000716,4.7100,4.8900,4.4300,4.4500,4.8300,466800,2129961.5000,0.461244,1,-7.870000,-10.602329,3.405485,22.437389,-12.587800
2003-10-28,sz.000716,4.4600,4.5100,4.2500,4.2700,4.4500,501180,2190166.0200,0.495215,1,-4.040000,-10.173471,3.267735,21.529809,-12.078630
2003-10-29,sz.000716,4.2900,4.3200,4.1600,4.2200,4.2700,269650,1137599.7500,0.266441,1,-1.170000,-10.054343,3.229471,21.277704,-11.937194
2003-10-30,sz.000716,4.1600,4.1900,4.0700,4.0900,4.2200,273526,1124765.2400,0.270270,1,-3.080000,-10.188829,3.168574,18.796127,-11.569461
2003-10-31,sz.000716,4.0700,4.2500,4.0700,4.1200,4.0900,500348,2074869.1200,0.494393,1,0.730000,-10.263564,3.191815,18.933996,-11.654322
2003-11-03,sz.000716,4.1600,4.2100,4.0700,4.1700,4.1200,176570,732069.9000,0.174468,1,1.210000,-10.388122,3.230551,19.163777,-11.795758
2003-11-04,sz.000716,4.2100,4.2900,4.1800,4.2400,4.1700,430540,1824828.3900,0.425416,1,1.680000,-10.562503,3.284780,19.485472,-11.993769
2003-11-05,sz.000716,4.2000,4.2200,3.9500,4.0300,4.2400,642700,2602000.5200,0.635050,1,-4.950000,-10.039360,3.122091,18.520389,-11.399738
2003-11-06,sz.000716,3.9300,4.1000,3.7000,3.8100,4.0300,729935,2818729.6800,0.721247,1,-5.460000,-9.491305,2.951654,17.509351,-10.777419
2003-11-07,sz.000716,3.8000,3.9800,3.6500,3.9100,3.8100,647961,2452005.8200,0.640249,1,2.620000,-9.740421,3.029125,17.968914,-11.060291
2003-11-10,sz.000716,3.8500,3.8700,3.7200,3.8600,3.9100,237366,904377.9000,0.234541,1,-1.280000,-9.615863,2.990390,17.739132,-10.918855
2003-11-11,sz.000716,3.8600,4.0100,3.8100,3.9600,3.8600,349626,1369921.8800,0.345465,1,2.590000,-9.864979,3.067861,18.198695,-11.201727
2003-11-12,sz.000716,3.9000,3.9300,3.7800,3.7900,3.9600,359100,1381380.2000,0.354826,1,-4.290000,-9.441482,2.936160,17.417438,-10.720845
2003-11-13,sz.000716,3.8000,3.9800,3.7500,3.9200,3.7900,675994,2616152.4800,0.667948,1,3.430000,-9.765333,3.036872,18.014870,-11.088578
2003-11-14,sz.000716,3.9100,4.0500,3.8500,4.0200,3.9200,766715,3051998.6100,0.757589,1,2.550000,-10.014448,3.114344,18.474433,-11.371450
2003-11-17,sz.000716,4.0200,4.0400,3.9500,3.9700,4.0200,224990,896025.9000,0.222312,1,-1.243780,-9.889890,3.075608,18.244651,-11.230014
2003-11-18,sz.000716,3.9800,4.0000,3.8500,3.8900,3.9700,243892,955730.0600,0.240989,1,-2.020000,-9.690598,3.013631,17.877001,-11.003717
2003-11-19,sz.000716,3.8900,4.0500,3.8700,4.0100,3.8900,369300,1473550.3000,0.364904,1,3.080000,-9.989537,3.106597,18.428477,-11.343163
2003-11-20,sz.000716,4.0100,4.3900,3.9800,4.3600,4.0100,1733635,7323481.5600,1.713000,1,8.730000,-10.861441,3.377746,20.036947,-12.333215
2003-11-21,sz.000716,4.4000,4.8000,4.4000,4.8000,4.3600,9389640,44661257.5900,9.277880,1,10.090000,-11.957550,3.718619,22.059024,-13.577851
2003-11-24,sz.000716,4.7500,5.0800,4.4200,4.9000,4.8000,6733940,32041451.1800,6.653790,1,2.080000,-12.206666,3.796091,22.518587,-13.860723
2003-11-25,sz.000716,4.8100,5.0500,4.7500,4.8400,4.9000,4894253,23936121.8900,4.835999,1,-1.220000,-12.057196,3.749608,22.242850,-13.691000
2003-11-26,sz.000716,4.7700,4.9800,4.7700,4.9700,4.8400,2250286,10901007.3600,2.223502,1,2.690000,-12.381047,3.850320,22.840282,-14.058733
2003-11-27,sz.000716,4.9600,4.9700,4.7000,4.7000,4.9700,1726090,8298896.6300,1.705545,1,-5.430000,-11.708434,3.641148,21.599461,-13.294979
2003-11-28,sz.000716,4.6500,4.7400,4.5600,4.6700,4.7000,1201769,5583007.1500,1.187465,1,-0.640000,-11.633700,3.617907,21.461593,-13.210118
2003-12-01,sz.000716,4.6900,4.8800,4.6700,4.8100,4.6700,1195851,5717313.0500,1.181617,1,3.000000,-11.982462,3.726367,22.104981,-13.606138
2003-12-02,sz.000716,4.8500,5.2700,4.8400,5.0000,4.8100,4287142,21725573.5000,4.236114,1,3.950000,-12.455781,3.873562,22.978150,-14.143595
2003-12-03,sz.000716,4.8800,5.1000,4.8800,4.9700,5.0000,1702242,8528721.4500,1.681981,1,-0.600000,-12.381047,3.850320,22.840282,-14.058733
2003-12-04,sz.000716,4.9600,5.4000,4.9300,5.3100,4.9700,4707708,24530894.7800,4.651675,1,6.840000,-13.228040,4.113723,24.402796,-15.020498
2003-12-05,sz.000716,5.3000,5.4200,5.1500,5.3300,5.3100,3244169,17182599.3700,3.205555,1,0.380000,-13.277863,4.129217,24.494708,-15.077072
2003-12-08,sz.000716,5.3200,5.4100,5.2100,5.4000,5.3300,2701271,14441033.6100,2.669119,1,1.310000,-13.452244,4.183447,24.816402,-15.275083
2003-12-09,sz.000716,5.4000,5.4400,5.2100,5.2800,5.4000,2108818,11209465.6700,2.083718,1,-2.220000,-13.153305,4.090481,24.264927,-14.935636
2003-12-10,sz.000716,5.2100,5.4000,5.1000,5.3900,5.2800,2934640,15334622.8600,2.899711,1,2.080000,-13.427332,4.175700,24.770446,-15.246795
2003-12-11,sz.000716,5.3800,5.4000,5.2000,5.2400,5.3900,1535900,8091097.1400,1.517619,1,-2.780000,-13.053659,4.059493,24.081102,-14.822488
2003-12-12,sz.000716,5.2300,5.3600,5.1800,5.1900,5.2400,1212270,6350591.0000,1.197841,1,-0.950000,-12.929101,4.020757,23.851320,-14.681052
2003-12-15,sz.000716,5.2000,5.2000,5.0200,5.0600,5.1900,1027323,5240332.5100,1.015095,1,-2.500000,-12.605251,3.920045,23.253888,-14.313318
2003-12-16,sz.000716,5.0600,5.1200,4.9000,4.9300,5.0600,1579810,7872440.5500,1.561006,1,-2.570000,-12.281400,3.819332,22.656456,-13.945585
2003-12-17,sz.000716,4.8800,4.9600,4.7100,4.7300,4.9300,1956183,9456079.0800,1.932900,1,-4.060000,-11.783169,3.664390,21.737330,-13.379841
2003-12-18,sz.000716,4.7000,4.8800,4.6800,4.8300,4.7300,1395984,6692158.5900,1.379368,1,2.110000,-12.032285,3.741861,22.196893,-13.662713
2003-12-19,sz.000716,4.8300,4.9700,4.3500,4.3500,4.8300,3067800,13835374.8900,3.031286,1,-9.940000,-10.836530,3.369999,19.990991,-12.304928
2003-12-22,sz.000716,4.2100,4.5900,3.9200,4.5300,4.3500,2798654,11744921.8300,2.765343,1,4.140000,-11.284938,3.509447,20.818204,-12.814097
2003-12-23,sz.000716,4.6200,4.7800,4.5000,4.5800,4.5300,3331480,15549196.7700,3.291827,1,1.100000,-11.409496,3.548183,21.047986,-12.955533
2003-12-24,sz.000716,4.5800,4.7900,4.5800,4.6800,4.5800,1643967,7697279.7200,1.624400,1,2.180000,-11.658611,3.625654,21.507549,-13.238405
