date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-14,sz.000626,20.6600,20.9900,20.4600,20.9000,20.7000,254250,5270314.5000,0.754087,1,0.970000,98.156636,12.789638,0.515000,56.121312
2003-08-15,sz.000626,20.9500,21.1300,20.8500,21.1000,20.9000,274800,5765539.0000,0.815037,1,0.960000,99.095934,12.912027,0.519928,56.658358
2003-08-18,sz.000626,21.1000,21.2500,20.8400,21.0500,21.1000,244600,5145505.0000,0.725466,1,-0.240000,98.861110,12.881430,0.518696,56.524096
2003-08-19,sz.000626,21.0800,21.0800,20.7200,20.7900,21.0500,261000,5457568.0000,0.774107,1,-1.240000,97.640023,12.722324,0.512290,55.825937
2003-08-20,sz.000626,20.7000,20.7300,20.3300,20.5000,20.7900,126600,2596356.0000,0.375487,1,-1.390000,96.278041,12.544860,0.505144,55.047220
2003-08-21,sz.000626,20.4100,20.6500,20.3600,20.5900,20.5000,144025,2953493.2500,0.427168,1,0.440000,96.700725,12.599935,0.507361,55.288891
2003-08-22,sz.000626,20.5900,21.0300,20.5900,21.0200,20.5900,176033,3669221.5100,0.522101,1,2.090000,98.720215,12.863071,0.517957,56.443540
2003-08-25,sz.000626,21.0800,21.1700,20.5500,21.0000,21.0200,183400,3824839.0000,0.543951,1,-0.100000,98.626285,12.850832,0.517464,56.389835
2003-08-26,sz.000626,20.9400,21.4000,20.8000,21.3800,21.0000,202300,4269049.5000,0.600007,1,1.810000,100.410952,13.083371,0.526828,57.410222
2003-08-27,sz.000626,21.3800,21.3800,21.1400,21.3100,21.3800,278700,5916887.0000,0.826604,1,-0.330000,100.082197,13.040535,0.525103,57.222256
2003-08-28,sz.000626,21.2400,21.5500,21.2000,21.5000,21.3100,719925,15403952.2500,2.135246,1,0.890000,100.974530,13.156805,0.529785,57.732450
2003-08-29,sz.000626,21.4900,22.0500,21.2000,22.0500,21.5000,973499,21040393.5600,2.887329,1,2.560000,103.557600,13.493374,0.543338,59.209327
2003-09-01,sz.000626,22.0500,22.0500,22.0500,22.0500,22.0500,0,0.0000,,0,0.000000,103.557600,13.493374,0.543338,59.209327
2003-09-02,sz.000626,22.0500,22.6700,21.9000,22.6500,22.0500,922871,20607409.0000,2.737170,1,2.720000,106.375494,13.860541,0.558122,60.820465
2003-09-03,sz.000626,22.6000,22.7200,22.1500,22.3800,22.6500,516385,11553518.9500,1.531561,1,-1.190000,105.107441,13.695316,0.551469,60.095453
2003-09-04,sz.000626,22.3700,22.6500,21.8800,22.1300,22.3800,576400,12789751.0000,1.709561,1,-1.120000,103.933319,13.542329,0.545309,59.424145
2003-09-05,sz.000626,22.0800,22.3300,21.9700,22.3100,22.1300,208242,4611000.0000,0.617631,1,0.810000,104.778687,13.652479,0.549744,59.907487
2003-09-08,sz.000626,22.3800,22.7000,22.3100,22.6700,22.3100,368586,8325655.6400,1.093200,1,1.610000,106.469423,13.872779,0.558615,60.874169
2003-09-09,sz.000626,22.6300,22.7200,21.9100,22.2500,22.6700,476700,10655262.8500,1.413858,1,-1.850000,104.496898,13.615763,0.548266,59.746373
2003-09-10,sz.000626,21.9800,22.2000,21.8800,22.1800,22.2500,254700,5598660.0000,0.755422,1,-0.310000,104.168143,13.572927,0.546541,59.558407
2003-09-11,sz.000626,22.0700,22.9000,22.0700,22.7600,22.1800,230950,5149691.0000,0.684981,1,2.610000,106.892107,13.927854,0.560833,61.115840
2003-09-12,sz.000626,22.8000,23.1000,22.6200,23.0500,22.7600,280100,6410235.0000,0.830757,1,1.270000,108.254089,14.105318,0.567979,61.894557
2003-09-15,sz.000626,23.0000,23.2700,22.7300,23.0000,23.0500,238335,5490149.8500,0.706885,1,-0.220000,108.019265,14.074721,0.566747,61.760295
2003-09-16,sz.000626,23.0000,23.4500,22.7400,23.3900,23.0000,215750,4984040.0000,0.639899,1,1.700000,109.850896,14.313379,0.576357,62.807535
2003-09-17,sz.000626,23.3900,23.5000,23.0000,23.2900,23.3900,170900,3974747.0000,0.506877,1,-0.430000,109.381247,14.252185,0.573893,62.539012
2003-09-18,sz.000626,23.2300,23.4000,23.0900,23.0900,23.2900,134920,3131998.8000,0.400163,1,-0.860000,108.441949,14.129796,0.568964,62.001966
2003-09-19,sz.000626,23.0500,23.3500,23.0100,23.3300,23.0900,224350,5195860.7000,0.665406,1,1.040000,109.569107,14.276663,0.574878,62.646421
2003-09-22,sz.000626,23.2500,23.3000,22.6000,22.9900,23.3300,1125400,25714674.6000,3.337856,1,-1.460000,107.972300,14.068602,0.566500,61.733443
2003-09-23,sz.000626,22.8100,22.8900,22.5000,22.6200,22.9900,389615,8853925.7000,1.155570,1,-1.610000,106.234599,13.842182,0.557383,60.739908
2003-09-24,sz.000626,22.5500,22.6000,21.1000,21.9600,22.6200,673750,14835322.7400,1.998295,1,-2.920000,103.134916,13.438299,0.541120,58.967656
2003-09-25,sz.000626,21.7000,21.9000,20.8700,21.7200,21.9600,538380,11561059.5300,1.596797,1,-1.090000,102.007758,13.291432,0.535206,58.323201
2003-09-26,sz.000626,14.3500,14.8600,14.0800,14.7700,14.4800,335148,4887127.5000,0.662683,1,2.000000,104.050731,13.557628,0.545925,59.491276
2003-09-29,sz.000626,14.7200,14.7200,14.1500,14.3800,14.7700,162050,2336812.5000,0.320419,1,-2.640000,101.303285,13.199641,0.531510,57.920416
2003-09-30,sz.000626,14.2700,14.5100,14.2700,14.3700,14.3800,88682,1274971.3800,0.175350,1,-0.070000,101.232837,13.190461,0.531140,57.880138
2003-10-08,sz.000626,14.3700,14.8000,14.3000,14.7900,14.3700,181575,2642899.5000,0.359026,1,2.920000,104.191626,13.575986,0.546664,59.571833
2003-10-09,sz.000626,14.8200,15.0000,14.4000,14.4400,14.7900,165550,2436508.5000,0.327340,1,-2.370000,101.725969,13.254716,0.533728,58.162087
2003-10-10,sz.000626,14.1900,14.4400,13.9800,14.4400,14.4400,336750,4765557.5000,0.665851,1,0.000000,101.725969,13.254716,0.533728,58.162087
2003-10-13,sz.000626,14.4300,14.5000,14.0200,14.3000,14.4400,234610,3336357.6000,0.463891,1,-0.970000,100.739706,13.126207,0.528553,57.598189
2003-10-14,sz.000626,14.3000,14.5000,14.1500,14.4800,14.3000,166751,2387825.3100,0.329714,1,1.260000,102.007758,13.291432,0.535206,58.323201
2003-10-15,sz.000626,14.5000,14.7200,14.2900,14.3000,14.4800,154900,2246473.0000,0.306282,1,-1.240000,100.739706,13.126207,0.528553,57.598189
2003-10-16,sz.000626,14.2700,14.3200,14.1500,14.2700,14.3000,262808,3738291.8300,0.519647,1,-0.210000,100.528364,13.098670,0.527444,57.477353
2003-10-17,sz.000626,14.6500,14.7000,14.1000,14.6600,14.2700,194814,2798840.0800,0.385203,1,2.730000,103.275810,13.456657,0.541859,59.048213
2003-10-20,sz.000626,14.6600,14.6800,14.1500,14.2700,14.6600,176400,2544216.0000,0.348793,1,-2.660000,100.528364,13.098670,0.527444,57.477353
2003-10-21,sz.000626,14.2400,14.3000,13.8500,14.0000,14.2700,271300,3795094.5000,0.536438,1,-1.890000,98.626285,12.850832,0.517464,56.389835
2003-10-22,sz.000626,14.0000,14.3500,13.9100,14.2800,14.0000,155053,2189895.1100,0.306584,1,2.000000,100.598811,13.107849,0.527814,57.517632
2003-10-23,sz.000626,14.3000,14.3000,13.6800,13.7800,14.2800,182150,2532225.0000,0.360163,1,-3.500000,88.517219,11.955557,0.467151,55.503709
2003-10-24,sz.000626,13.6300,13.7200,13.2000,13.3600,13.7800,533150,7201650.0000,1.054190,1,-3.050000,85.819306,11.591164,0.452913,53.812014
2003-10-27,sz.000626,13.2500,13.4600,13.2100,13.4500,13.3600,101908,1359110.4000,0.201501,1,0.670000,86.397430,11.669248,0.455964,54.174520
2003-10-28,sz.000626,13.4500,13.5300,13.2000,13.3500,13.4500,109500,1464300.0000,0.216513,1,-0.740000,85.755070,11.582488,0.452574,53.771735
2003-10-29,sz.000626,13.3500,13.5600,13.3500,13.4500,13.3500,69850,939324.0000,0.138113,1,0.750000,86.397430,11.669248,0.455964,54.174520
2003-10-30,sz.000626,13.4800,13.5000,12.9800,13.2600,13.4500,125350,1645489.0000,0.247853,1,-1.410000,85.176946,11.504403,0.449523,53.409229
2003-10-31,sz.000626,13.2600,13.3600,13.2500,13.3000,13.2600,50150,666516.0000,0.099161,1,0.300000,85.433890,11.539108,0.450879,53.570343
2003-11-03,sz.000626,13.3000,13.3900,13.2100,13.3000,13.3000,45800,609682.0000,0.090560,1,0.000000,85.433890,11.539108,0.450879,53.570343
2003-11-04,sz.000626,13.1900,13.2500,13.0900,13.0900,13.3000,65200,857648.1000,0.128919,1,-1.580000,84.084934,11.356911,0.443760,52.724496
2003-11-05,sz.000626,13.0000,13.0000,12.5700,12.6600,13.0900,100500,1288154.8500,0.198717,1,-3.280000,81.322786,10.983842,0.429182,50.992522
2003-11-06,sz.000626,12.5500,12.9000,12.5100,12.8700,12.6600,128565,1636930.0000,0.254210,1,1.660000,82.671742,11.166039,0.436301,51.838370
2003-11-07,sz.000626,12.6800,13.1000,12.6300,13.0400,12.8700,89168,1147091.7600,0.176311,1,1.320000,83.763754,11.313531,0.442064,52.523103
2003-11-10,sz.000626,13.0400,13.1800,12.7100,12.9300,13.0400,103600,1348848.5000,0.204847,1,-0.840000,83.057158,11.218095,0.438335,52.080040
2003-11-11,sz.000626,12.8800,13.2900,12.8600,13.2900,12.9300,114107,1491843.3600,0.225622,1,2.780000,85.369654,11.530432,0.450540,53.530065
2003-11-12,sz.000626,13.3100,13.3100,13.1200,13.1600,13.2900,64400,850186.0000,0.127337,1,-0.980000,84.534586,11.417643,0.446133,53.006445
2003-11-13,sz.000626,13.1600,13.3300,12.9000,13.1100,13.1600,93600,1234436.5000,0.185074,1,-0.380000,84.213406,11.374263,0.444438,52.805053
2003-11-14,sz.000626,13.0700,13.3800,13.0700,13.3500,13.1100,74392,981706.5800,0.147094,1,1.830000,85.755070,11.582488,0.452574,53.771735
2003-11-17,sz.000626,13.3500,13.7400,13.3500,13.6800,13.3500,219750,2958579.5000,0.434509,1,2.471910,87.874859,11.868796,0.463761,55.100924
2003-11-18,sz.000626,13.7000,14.0000,13.7000,13.9600,13.6800,396925,5490266.9500,0.784834,1,2.050000,89.673467,12.111725,0.473253,56.228721
2003-11-19,sz.000626,13.9800,14.3500,13.7800,14.0000,13.9600,462264,6506191.1600,0.914028,1,0.290000,89.930411,12.146429,0.474609,56.389835
2003-11-20,sz.000626,13.7600,14.3700,13.7300,14.2800,14.0000,343185,4820226.5000,0.678575,1,2.000000,91.729019,12.389358,0.484101,57.517632
2003-11-21,sz.000626,14.2800,14.3500,13.8800,14.0700,14.2800,270500,3791975.5000,0.534856,1,-1.470000,90.380063,12.207161,0.476982,56.671784
2003-11-24,sz.000626,14.0000,14.1500,13.7200,13.9500,14.0700,234550,3279143.8000,0.463772,1,-0.850000,89.609231,12.103049,0.472914,56.188443
2003-11-25,sz.000626,13.9500,14.8400,13.9500,14.8000,13.9500,412598,5971091.9400,0.815824,1,6.090000,95.069291,12.840511,0.501730,59.612111
2003-11-26,sz.000626,14.8500,15.1500,14.5100,14.7000,14.8000,340400,5023075.0000,0.673068,1,-0.680000,94.426931,12.753750,0.498340,59.209327
2003-11-27,sz.000626,14.6500,14.8300,14.4100,14.6500,14.7000,301950,4407589.6400,0.597041,1,-0.340000,94.105751,12.710370,0.496645,59.007934
2003-11-28,sz.000626,14.5300,15.4000,14.5300,15.3500,14.6500,585208,8830318.2000,1.157124,1,4.780000,98.602272,13.317692,0.520375,61.827426
2003-12-01,sz.000626,15.3900,16.0500,15.2000,15.9900,15.3500,869364,13604579.7800,1.718981,1,4.170000,102.713376,13.872957,0.542071,64.405247
2003-12-02,sz.000626,16.0700,16.1300,15.4800,15.7000,15.9900,577509,9132104.5300,1.141900,1,-1.810000,100.850532,13.621353,0.532240,63.237172
2003-12-03,sz.000626,15.5800,16.0000,15.4000,15.6500,15.7000,605025,9527707.7500,1.196307,1,-0.320000,100.529352,13.577972,0.530545,63.035780
2003-12-04,sz.000626,15.6500,15.7700,15.4900,15.7100,15.6500,442759,6917283.6200,0.875461,1,0.380000,100.914768,13.630029,0.532579,63.277450
2003-12-05,sz.000626,15.7100,16.0000,15.3000,15.9200,15.7100,567982,8926092.7800,1.123063,1,1.340000,102.263724,13.812225,0.539698,64.123298
2003-12-08,sz.000626,15.9200,15.9200,15.4300,15.4700,15.9200,373450,5822857.5000,0.738417,1,-2.830000,99.373104,13.421804,0.524443,62.310768
2003-12-09,sz.000626,15.2600,15.2600,14.9400,14.9600,15.4700,624982,9409254.3800,1.235768,1,-3.300000,96.097068,12.979327,0.507154,60.256566
2003-12-10,sz.000626,14.8700,15.1100,14.6900,14.8800,14.9600,723800,10798052.5000,1.431160,1,-0.530000,95.583180,12.909919,0.504442,59.934339
2003-12-11,sz.000626,14.8800,15.2500,14.8000,15.2100,14.8800,464970,6953836.5000,0.919379,1,2.220000,97.702968,13.196227,0.515629,61.263528
2003-12-12,sz.000626,15.2200,15.5300,14.8000,14.9200,15.2100,345200,5218192.0000,0.682559,1,-1.910000,95.840124,12.944623,0.505798,60.095453
2003-12-15,sz.000626,14.9000,14.9100,14.3400,14.5500,14.9200,373600,5465447.0000,0.738714,1,-2.480000,93.463391,12.623610,0.493254,58.605150
2003-12-16,sz.000626,14.4000,14.7900,14.2400,14.7000,14.5500,317650,4578850.7200,0.628085,1,1.030000,94.426931,12.753750,0.498340,59.209327
2003-12-17,sz.000626,14.7000,14.8200,14.4400,14.6100,14.7000,243400,3571583.0100,0.481271,1,-0.610000,93.848807,12.675666,0.495288,58.846821
2003-12-18,sz.000626,14.6000,15.0500,14.5500,15.0000,14.6100,421250,6246040.2000,0.832932,1,2.670000,96.354012,13.014031,0.508510,60.417680
2003-12-19,sz.000626,15.0500,15.2700,14.7600,15.1600,15.0000,451450,6762015.2400,0.892646,1,1.070000,97.381788,13.152847,0.513934,61.062136
2003-12-22,sz.000626,15.1400,15.6500,14.8700,15.5100,15.1600,617958,9445339.4000,1.221880,1,2.310000,99.630048,13.456508,0.525799,62.471881
2003-12-23,sz.000626,15.5000,15.7400,14.9900,15.1300,15.5100,512600,7895679.5000,1.013557,1,-2.450000,97.189080,13.126819,0.512917,60.941300
2003-12-24,sz.000626,14.9100,15.1000,14.6000,14.7600,15.1300,394250,5834758.9900,0.779545,1,-2.450000,94.812347,12.805807,0.500374,59.450997
2003-12-25,sz.000626,14.7400,14.9800,14.6800,14.9700,14.7600,328850,4858008.0000,0.650230,1,1.420000,96.161304,12.988003,0.507493,60.296845
2003-12-26,sz.000626,14.9200,15.0100,14.6000,14.9100,14.9700,450250,6664970.0000,0.890273,1,-0.400000,95.775888,12.935947,0.505459,60.055174
2003-12-29,sz.000626,14.8800,14.9100,14.3900,14.4000,14.9100,303000,4440435.5000,0.599118,1,-3.420000,92.499851,12.493470,0.488169,58.000973
2003-12-30,sz.000626,14.3400,14.4500,14.1100,14.2000,14.4000,304450,4346682.0000,0.601985,1,-1.390000,91.215131,12.319949,0.481389,57.195404
2003-12-31,sz.000626,14.1300,14.1300,13.7700,13.8100,14.2000,367017,5115129.9500,0.725698,1,-2.750000,88.709927,11.981585,0.468168,55.624544
2004-01-02,sz.000626,13.7400,14.0000,13.5600,13.7600,13.8100,395387,5448193.4000,0.781793,1,-0.360000,88.388747,11.938204,0.466473,55.423152
2004-01-05,sz.000626,13.6800,14.1000,13.6800,14.0700,13.7600,289662,4019556.5800,0.572745,1,2.250000,90.380063,12.207161,0.476982,56.671784
2004-01-06,sz.000626,14.0100,14.2500,13.8200,14.2100,14.0700,219710,3086969.9100,0.434429,1,1.000000,91.279367,12.328625,0.481728,57.235682
2004-01-07,sz.000626,14.2100,14.2300,13.7600,13.8700,14.2100,196000,2729865.0000,0.387548,1,-2.390000,89.095343,12.033641,0.470202,55.866215
2004-01-08,sz.000626,13.8700,14.0000,13.6200,13.8800,13.8700,291270,4019351.7000,0.575924,1,0.070000,89.159579,12.042317,0.470541,55.906493
2004-01-09,sz.000626,13.8700,13.9700,13.5700,13.5800,13.8800,126500,1743437.0000,0.250127,1,-2.160000,87.232499,11.782036,0.460371,54.698140
2004-01-12,sz.000626,13.4300,13.4300,13.1900,13.4000,13.5800,196361,2605400.0200,0.388262,1,-1.330000,86.076250,11.625868,0.454269,53.973128
2004-01-13,sz.000626,13.3800,13.7000,13.3800,13.6500,13.4000,147950,2005234.5000,0.292539,1,1.870000,87.682151,11.842768,0.462744,54.980089
2004-01-14,sz.000626,13.6500,13.7500,13.4500,13.4700,13.6500,159500,2170350.0000,0.315377,1,-1.320000,86.525902,11.686600,0.456642,54.255077
2004-01-15,sz.000626,13.3900,14.1300,13.3600,14.1000,13.4700,439955,6056268.0000,0.869917,1,4.680000,90.572771,12.233189,0.477999,56.792619
2004-01-16,sz.000626,14.2100,15.0100,14.1000,14.9400,14.1000,496550,7242860.5000,0.981821,1,5.960000,95.968596,12.961975,0.506476,60.176010
2004-01-29,sz.000626,14.9300,15.1600,14.6000,14.6900,14.9400,222350,3302144.5000,0.439650,1,-1.670000,94.362695,12.745074,0.498001,59.169048
2004-01-30,sz.000626,14.6000,14.6300,14.3000,14.4500,14.6900,340300,4920918.0000,0.672870,1,-1.630000,92.821031,12.536850,0.489864,58.202365
2004-02-02,sz.000626,14.5000,14.6900,14.3700,14.4800,14.4500,299900,4351143.8000,0.592988,1,0.210000,93.013739,12.562878,0.490881,58.323201
2004-02-03,sz.000626,14.3700,14.5700,14.3100,14.5600,14.4800,363477,5245051.4600,0.718698,1,0.550000,93.527627,12.632286,0.493593,58.645428
2004-02-04,sz.000626,14.5600,14.6000,14.1600,14.2700,14.5600,755400,10840253.0000,1.493642,1,-1.990000,91.664783,12.380682,0.483762,57.477353
2004-02-05,sz.000626,14.2000,14.8700,14.1900,14.8500,14.2700,1459180,21330877.3000,2.885216,1,4.060000,95.390472,12.883891,0.503425,59.813503
2004-02-06,sz.000626,14.9600,15.6600,14.8100,15.6500,14.8500,1815530,27680027.1500,3.589822,1,5.390000,100.529352,13.577972,0.530545,63.035780
2004-02-09,sz.000626,15.6800,15.7500,15.1200,15.4900,15.6500,1448393,22374702.6600,2.863887,1,-1.020000,99.501576,13.439156,0.525121,62.391324
2004-02-10,sz.000626,15.4000,15.5000,15.0700,15.0900,15.4900,760400,11604978.0000,1.503528,1,-2.580000,96.932136,13.092115,0.511561,60.780186
2004-02-11,sz.000626,15.0400,15.2100,14.9000,15.0500,15.0900,703300,10580656.0000,1.390625,1,-0.270000,96.675192,13.057411,0.510205,60.619073
2004-02-12,sz.000626,15.0500,15.5000,15.0500,15.4000,15.0500,683258,10449370.2400,1.350996,1,2.330000,98.923452,13.361072,0.522070,62.028818
2004-02-13,sz.000626,15.3900,15.5300,14.9600,15.2400,15.4000,668104,10212110.2000,1.321033,1,-1.040000,97.895676,13.222256,0.516646,61.384363
2004-02-16,sz.000626,15.1700,16.2600,15.1600,16.2100,15.2400,1296539,20534466.3800,2.563628,1,6.360000,104.126569,14.063830,0.549530,65.291373
2004-02-17,sz.000626,16.2500,16.3300,15.5400,15.8800,16.2100,1197100,18941689.5000,2.367009,1,-2.040000,102.006780,13.777521,0.538342,63.962184
2004-02-18,sz.000626,15.7500,15.9500,15.4400,15.6100,15.8800,865765,13539664.5600,1.711865,1,-1.700000,100.272408,13.543268,0.529189,62.874666
2004-02-19,sz.000626,15.4600,15.8800,15.4400,15.8400,15.6100,804449,12579805.5400,1.590626,1,1.470000,101.749836,13.742817,0.536986,63.801070
2004-02-20,sz.000626,15.8800,15.9800,15.5600,15.7200,15.8400,421645,6618862.8200,0.833713,1,-0.760000,100.979004,13.638705,0.532918,63.317729
2004-02-23,sz.000626,15.5800,15.6200,14.8800,15.0200,15.7200,809000,12260793.6700,1.599624,1,-4.450000,96.482484,13.031383,0.509188,60.498237
2004-02-24,sz.000626,14.8100,14.8800,14.0700,14.3000,15.0200,864580,12506279.3400,1.709522,1,-4.790000,91.857491,12.406710,0.484779,57.598189
2004-02-25,sz.000626,14.1800,14.6000,14.0000,14.1800,14.3000,739350,10585688.4000,1.461906,1,-0.840000,91.086659,12.302597,0.480711,57.114847
2004-02-26,sz.000626,14.0600,14.1800,13.6900,13.7600,14.1800,659800,9193499.0000,1.304613,1,-2.960000,88.388747,11.938204,0.466473,55.423152
2004-02-27,sz.000626,13.7000,14.4000,13.6500,14.4000,13.7600,777888,10930500.4200,1.538107,1,4.650000,92.499851,12.493470,0.488169,58.000973
2004-03-01,sz.000626,14.3900,14.5500,14.0800,14.2800,14.4000,668050,9557932.0000,1.320926,1,-0.830000,91.729019,12.389358,0.484101,57.517632
2004-03-02,sz.000626,14.1900,14.6400,13.9600,14.5000,14.2800,587570,8433836.4800,1.161794,1,1.540000,93.142211,12.580230,0.491559,58.403758
2004-03-03,sz.000626,14.4400,14.5000,13.9000,13.9400,14.5000,484800,6879267.0000,0.958588,1,-3.860000,89.544995,12.094373,0.472575,56.148164
2004-03-04,sz.000626,13.8500,14.1000,13.6900,13.8600,13.9400,441600,6125045.0000,0.873169,1,-0.570000,89.031107,12.024965,0.469863,55.825937
2004-03-05,sz.000626,13.8600,14.3500,13.8400,14.2700,13.8600,620600,8735308.0000,1.227104,1,2.960000,91.664783,12.380682,0.483762,57.477353
2004-03-08,sz.000626,14.2600,14.3300,13.6000,13.6200,14.2700,403500,5634510.0000,0.797835,1,-4.560000,87.489443,11.816740,0.461727,54.859254
2004-03-09,sz.000626,13.5000,13.9200,13.4800,13.8700,13.6200,372400,5103216.0000,0.736341,1,1.840000,76.285982,11.102271,0.422708,12.897808
2004-03-10,sz.000626,13.7900,14.1600,13.6200,14.1100,13.8700,695200,9637724.5000,1.374609,1,1.730000,77.605999,11.294380,0.430022,13.120985
2004-03-11,sz.000626,14.1000,14.4500,13.8900,14.1500,14.1100,737400,10480524.0000,1.458051,1,0.280000,77.826001,11.326398,0.431241,13.158182
2004-03-12,sz.000626,14.1500,14.1500,13.7900,14.0900,14.1500,391749,5452529.9200,0.774600,1,-0.420000,77.495997,11.278371,0.429412,13.102387
2004-03-15,sz.000626,13.9000,14.3500,13.9000,14.2300,14.0900,872404,12394603.0400,1.724992,1,0.990000,78.266007,11.390434,0.433679,13.232574
2004-03-16,sz.000626,14.2300,14.5000,14.0500,14.2800,14.2300,1123472,16048261.5600,2.221425,1,0.350000,78.541011,11.430456,0.435203,13.279070
2004-03-17,sz.000626,14.2800,14.2800,13.8800,13.9400,14.2800,677500,9512295.5000,1.339611,1,-2.380000,76.670987,11.158303,0.424841,12.962901
2004-03-18,sz.000626,13.8500,14.0100,13.4800,13.6600,13.9400,981600,13489926.5000,1.940904,1,-2.010000,75.130967,10.934176,0.416308,12.702527
2004-03-19,sz.000626,13.5700,13.7000,13.4300,13.5700,13.6600,898123,12148419.5700,1.775846,1,-0.660000,74.635960,10.862135,0.413565,12.618836
2004-03-22,sz.000626,13.5000,13.6700,13.4700,13.5300,13.5700,581600,7872576.0000,1.149989,1,-0.290000,74.415958,10.830117,0.412346,12.581639
2004-03-23,sz.000626,13.4200,13.6200,13.3000,13.4000,13.5300,657858,8829594.5200,1.300773,1,-0.960000,73.700948,10.726059,0.408384,12.460752
2004-03-24,sz.000626,13.3800,13.4800,13.2600,13.3300,13.4000,457200,6103532.2200,0.904015,1,-0.520000,73.315943,10.670027,0.406250,12.395658
2004-03-25,sz.000626,13.3300,13.4000,12.9800,13.1400,13.3300,754100,9956158.0000,1.491071,1,-1.430000,72.270930,10.517941,0.400460,12.218976
