date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-11,sh.600667,4.1300,4.2200,4.0900,4.2200,4.1300,1639998,6830294.0000,0.864795,1,2.180000,-26.174002,3.212470,2.637308,-7.472024,0
2003-12-12,sh.600667,4.2100,4.2200,4.1500,4.1900,4.2200,865125,3619388.0000,0.456193,1,-0.710000,-25.987931,3.189632,2.618560,-7.418905,0
2003-12-15,sh.600667,4.2000,4.2500,4.1600,4.2000,4.1900,540100,2260455.0000,0.284803,1,0.240000,-26.049954,3.197245,2.624809,-7.436612,0
2003-12-16,sh.600667,4.1900,4.1900,4.0500,4.1000,4.2000,933699,3819764.0000,0.492353,1,-2.380000,-25.429717,3.121120,2.562314,-7.259549,0
2003-12-17,sh.600667,4.1500,4.1500,4.0500,4.0500,4.1000,691841,2834844.0000,0.364818,1,-1.220000,-25.119599,3.083058,2.531066,-7.171018,0
2003-12-18,sh.600667,4.0600,4.0800,3.9300,3.9600,4.0500,1398321,5557486.0000,0.737356,1,-2.220000,-24.561386,3.014545,2.474820,-7.011662,0
2003-12-19,sh.600667,3.9600,3.9800,3.7000,3.8000,3.9600,1782327,6772222.0000,0.939848,1,-4.040000,-23.569006,2.892745,2.374827,-6.728363,0
2003-12-22,sh.600667,3.7800,3.8700,3.6400,3.8500,3.8000,1385470,5162209.0000,0.730579,1,1.320000,-23.879125,2.930808,2.406075,-6.816894,0
2003-12-23,sh.600667,3.8800,3.8900,3.7800,3.8300,3.8500,1079572,4116723.0000,0.569274,1,-0.520000,-23.755077,2.915583,2.393576,-6.781481,0
2003-12-24,sh.600667,3.8200,3.8300,3.7600,3.8300,3.8300,1036601,3924047.0000,0.546615,1,0.000000,-23.755077,2.915583,2.393576,-6.781481,0
2003-12-25,sh.600667,3.8500,3.8600,3.7600,3.8100,3.8300,959392,3640029.0000,0.505902,1,-0.520000,-23.631030,2.900358,2.381077,-6.746069,0
2003-12-26,sh.600667,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-23.631030,2.900358,2.381077,-6.746069,0
2003-12-29,sh.600667,3.8700,3.8700,3.7800,3.8300,3.8100,541236,2071997.0000,0.285402,1,0.520000,-23.755077,2.915583,2.393576,-6.781481,0
2003-12-30,sh.600667,3.8300,3.8300,3.7500,3.7600,3.8300,622404,2344800.0000,0.328203,1,-1.830000,-23.320912,2.862295,2.349829,-6.657538,0
2003-12-31,sh.600667,3.7600,3.7600,3.6700,3.6800,3.7600,906127,3350818.0000,0.477814,1,-2.130000,-22.824722,2.801396,2.299833,-6.515888,0
2004-01-02,sh.600667,3.6700,3.7100,3.6200,3.7100,3.6800,767374,2819196.0000,0.404648,1,0.820000,-23.010793,2.824233,2.318581,-6.569007,0
2004-01-05,sh.600667,3.7200,3.7500,3.6000,3.6200,3.7100,1442699,5292953.0000,0.760757,1,-2.430000,-22.452580,2.755721,2.262335,-6.409651,0
2004-01-06,sh.600667,3.6300,3.6900,3.4700,3.5500,3.6200,2478939,8775068.0000,1.307182,1,-1.930000,-22.018414,2.702433,2.218589,-6.285707,0
2004-01-07,sh.600667,3.5500,3.6200,3.4800,3.6200,3.5500,2177798,7693066.0000,1.148385,1,1.970000,-22.452580,2.755721,2.262335,-6.409651,0
2004-01-08,sh.600667,3.6200,3.6500,3.5300,3.6300,3.6200,1427684,5127562.0000,0.752839,1,0.280000,-22.514603,2.763333,2.268585,-6.427357,0
2004-01-09,sh.600667,3.6200,3.7700,3.6000,3.6900,3.6300,2167363,8013074.0000,1.142883,1,1.650000,-22.886746,2.809008,2.306082,-6.533594,0
2004-01-12,sh.600667,3.7000,3.7800,3.6300,3.7400,3.6900,1428390,5329095.0000,0.753211,1,1.360000,-23.196864,2.847070,2.337330,-6.622126,0
2004-01-13,sh.600667,3.7400,3.8700,3.6900,3.8200,3.7400,2180944,8230913.0000,1.150044,1,2.140000,-23.693054,2.907970,2.387326,-6.763775,0
2004-01-14,sh.600667,3.8100,3.8200,3.7500,3.8000,3.8200,1276470,4827906.0000,0.673102,1,-0.520000,-23.569006,2.892745,2.374827,-6.728363,0
2004-01-15,sh.600667,3.8000,3.8500,3.7700,3.7900,3.8000,892177,3379529.0000,0.470458,1,-0.260000,-23.506983,2.885133,2.368578,-6.710657,0
2004-01-16,sh.600667,3.7700,3.8200,3.7100,3.7900,3.7900,1260300,4769693.0000,0.664575,1,0.000000,-23.506983,2.885133,2.368578,-6.710657,0
2004-01-29,sh.600667,3.8000,3.9200,3.7600,3.9000,3.7900,1635419,6318509.0000,0.862381,1,2.900000,-24.189243,2.968870,2.437323,-6.905425,0
2004-01-30,sh.600667,3.9200,3.9400,3.8400,3.9000,3.9000,1771812,6888922.0000,0.934303,1,0.000000,-24.189243,2.968870,2.437323,-6.905425,0
2004-02-02,sh.600667,3.9200,4.0000,3.8700,3.9900,3.9000,2070807,8177108.0000,1.091967,1,2.310000,-24.747457,3.037383,2.493569,-7.064781,0
2004-02-03,sh.600667,3.9900,4.0600,3.9400,4.0600,3.9900,1953767,7840495.0000,1.030250,1,1.750000,-25.181623,3.090670,2.537316,-7.188724,0
2004-02-04,sh.600667,4.0600,4.1000,4.0000,4.1000,4.0600,3078532,12470932.0000,1.623356,1,0.990000,-25.429717,3.121120,2.562314,-7.259549,0
2004-02-05,sh.600667,4.1000,4.3000,4.0800,4.2900,4.1000,5980894,25195362.0000,3.153815,1,4.630000,-26.608168,3.265757,2.681055,-7.595967,0
2004-02-06,sh.600667,4.2800,4.2800,4.1600,4.1700,4.2900,3600902,15154184.0000,1.898809,1,-2.800000,-25.863883,3.174407,2.606061,-7.383493,0
2004-02-09,sh.600667,4.1500,4.2500,4.1300,4.2500,4.1700,2009239,8417573.0000,1.059502,1,1.920000,-26.360073,3.235307,2.656057,-7.525143,0
2004-02-10,sh.600667,4.2500,4.2800,4.1800,4.2300,4.2500,2142826,9078094.0000,1.129944,1,-0.470000,-26.236025,3.220082,2.643558,-7.489730,0
2004-02-11,sh.600667,4.2500,4.4200,4.2400,4.3000,4.2300,3606383,15526722.0000,1.901700,1,1.650000,-26.670191,3.273370,2.687305,-7.613674,0
2004-02-12,sh.600667,4.3000,4.3500,4.2100,4.3000,4.3000,2552016,10939275.0000,1.345716,1,0.000000,-26.670191,3.273370,2.687305,-7.613674,0
2004-02-13,sh.600667,4.3000,4.4000,4.2000,4.2100,4.3000,3652774,15774534.0000,1.926162,1,-2.090000,-26.111978,3.204857,2.631059,-7.454318,0
2004-02-16,sh.600667,4.2000,4.2500,4.1500,4.2400,4.2100,2260843,9511787.0000,1.192176,1,0.710000,-26.298049,3.227695,2.649807,-7.507436,0
2004-02-17,sh.600667,4.2300,4.3500,4.2300,4.3200,4.2400,3534586,15232537.0000,1.863840,1,1.890000,-26.794239,3.288595,2.699804,-7.649086,0
2004-02-18,sh.600667,4.3200,4.3500,4.2500,4.3500,4.3200,3431546,14796136.0000,1.809505,1,0.690000,-26.980310,3.311432,2.718552,-7.702205,0
2004-02-19,sh.600667,4.3500,4.4900,4.3500,4.3800,4.3500,5712081,25190346.0000,3.012065,1,0.690000,-27.166381,3.334270,2.737301,-7.755323,0
2004-02-20,sh.600667,4.3800,4.4500,4.3400,4.4500,4.3800,2910121,12795156.0000,1.534550,1,1.600000,-27.600547,3.387557,2.781048,-7.879267,0
2004-02-23,sh.600667,4.4800,4.5900,4.4500,4.4500,4.4500,7046360,31916399.0000,3.715651,1,0.000000,-27.600547,3.387557,2.781048,-7.879267,0
2004-02-24,sh.600667,4.4300,4.4300,4.3000,4.3800,4.4500,3544372,15410884.0000,1.869000,1,-1.570000,-27.166381,3.334270,2.737301,-7.755323,0
2004-02-25,sh.600667,4.3800,4.5100,4.2600,4.2800,4.3800,3542041,15598298.0000,1.867771,1,-2.280000,-26.546144,3.258145,2.674806,-7.578261,0
2004-02-26,sh.600667,4.3000,4.3100,4.1000,4.1800,4.2800,2975201,12453913.0000,1.568868,1,-2.340000,-25.925907,3.182020,2.612310,-7.401199,0
2004-02-27,sh.600667,4.2000,4.2400,4.1600,4.2400,4.1800,1530787,6432216.0000,0.807207,1,1.440000,-26.298049,3.227695,2.649807,-7.507436,0
2004-03-01,sh.600667,4.2500,4.2600,4.1700,4.2600,4.2400,1441038,6085891.0000,0.759881,1,0.470000,-26.422097,3.242920,2.662306,-7.542849,0
2004-03-02,sh.600667,4.2500,4.2800,4.2000,4.2600,4.2600,1465743,6200670.0000,0.772908,1,0.000000,-26.422097,3.242920,2.662306,-7.542849,0
2004-03-03,sh.600667,4.2600,4.2800,4.1500,4.1700,4.2600,1609695,6760605.0000,0.848816,1,-2.110000,-25.863883,3.174407,2.606061,-7.383493,0
2004-03-04,sh.600667,4.1500,4.2400,4.1100,4.2300,4.1700,1635539,6791979.0000,0.862444,1,1.440000,-26.236025,3.220082,2.643558,-7.489730,0
2004-03-05,sh.600667,4.2100,4.2500,4.1600,4.2100,4.2300,1170752,4921067.0000,0.617355,1,-0.470000,-26.111978,3.204857,2.631059,-7.454318,0
2004-03-08,sh.600667,4.2100,4.2100,4.1000,4.1000,4.2100,1007800,4179650.0000,0.531428,1,-2.610000,-25.429717,3.121120,2.562314,-7.259549,0
2004-03-09,sh.600667,4.0800,4.1500,4.0400,4.0500,4.1000,1109799,4548997.0000,0.585214,1,-1.220000,-25.119599,3.083058,2.531066,-7.171018,0
2004-03-10,sh.600667,4.0500,4.1400,4.0500,4.1400,4.0500,1114815,4552499.0000,0.587859,1,2.220000,-25.677812,3.151570,2.587312,-7.330374,0
2004-03-11,sh.600667,4.1300,4.1900,4.0800,4.1700,4.1400,1209045,5007588.0000,0.637547,1,0.720000,-25.863883,3.174407,2.606061,-7.383493,0
2004-03-12,sh.600667,4.1900,4.1900,4.1100,4.1400,4.1700,938433,3885388.0000,0.494850,1,-0.720000,-25.677812,3.151570,2.587312,-7.330374,0
2004-03-15,sh.600667,4.1600,4.3000,4.1200,4.2900,4.1400,3293005,13976341.0000,1.736451,1,3.620000,-26.608168,3.265757,2.681055,-7.595967,0
2004-03-16,sh.600667,4.2900,4.3200,4.2200,4.2700,4.2900,2006756,8552051.0000,1.058192,1,-0.470000,-26.484120,3.250532,2.668556,-7.560555,0
2004-03-17,sh.600667,4.2800,4.4100,4.2300,4.3500,4.2700,4289851,18696947.0000,2.262102,1,1.870000,-26.980310,3.311432,2.718552,-7.702205,0
2004-03-18,sh.600667,4.3600,4.3800,4.2500,4.2500,4.3500,2097882,9030773.0000,1.106244,1,-2.300000,-26.360073,3.235307,2.656057,-7.525143,0
2004-03-19,sh.600667,4.2500,4.4000,4.2200,4.3700,4.2500,3272958,14220398.0000,1.725880,1,2.820000,-27.104357,3.326657,2.731051,-7.737617,0
2004-03-22,sh.600667,4.3900,4.4500,4.3900,4.4300,4.3700,3977744,17593692.0000,2.097524,1,1.370000,-27.476499,3.372332,2.768549,-7.843855,0
2004-03-23,sh.600667,4.4300,4.4300,4.3400,4.3700,4.4300,1906995,8331599.0000,1.005587,1,-1.350000,-27.104357,3.326657,2.731051,-7.737617,0
2004-03-24,sh.600667,4.3700,4.4100,4.2900,4.3100,4.3700,1729143,7522027.0000,0.911803,1,-1.370000,-26.732215,3.280982,2.693554,-7.631380,0
2004-03-25,sh.600667,4.3000,4.3500,4.2600,4.3100,4.3100,1455931,6261633.0000,0.767734,1,0.000000,-26.732215,3.280982,2.693554,-7.631380,0
2004-03-26,sh.600667,4.3000,4.3700,4.2600,4.2800,4.3100,1315300,5649031.0000,0.693577,1,-0.700000,-26.546144,3.258145,2.674806,-7.578261,0
2004-03-29,sh.600667,4.2800,4.3700,4.2600,4.2900,4.2800,1265636,5468138.0000,0.667389,1,0.230000,-26.608168,3.265757,2.681055,-7.595967,0
2004-03-30,sh.600667,4.2800,4.3200,4.2200,4.2600,4.2900,1370964,5828775.0000,0.722930,1,-0.700000,-26.422097,3.242920,2.662306,-7.542849,0
2004-03-31,sh.600667,4.2600,4.3700,4.2600,4.3700,4.2600,1893840,8213221.0000,0.998650,1,2.580000,-27.104357,3.326657,2.731051,-7.737617,0
2004-04-01,sh.600667,4.3800,4.4900,4.3600,4.4300,4.3700,3307204,14648385.0000,1.743938,1,1.370000,-27.476499,3.372332,2.768549,-7.843855,0
2004-04-02,sh.600667,4.4300,4.4400,4.3800,4.4200,4.4300,1969917,8674589.0000,1.038767,1,-0.230000,-27.414476,3.364720,2.762299,-7.826148,0
2004-04-05,sh.600667,4.4200,4.4300,4.3500,4.4100,4.4200,2092607,9169484.0000,1.103463,1,-0.230000,-27.352452,3.357107,2.756050,-7.808442,0
2004-04-06,sh.600667,4.4200,4.5400,4.4100,4.5200,4.4100,4644072,20819812.0000,2.448888,1,2.490000,-28.034713,3.440845,2.824795,-8.003211,0
2004-04-07,sh.600667,4.5500,4.6500,4.5100,4.5300,4.5200,7047990,32245665.0000,3.716510,1,0.220000,-28.096737,3.448457,2.831044,-8.020917,0
2004-04-08,sh.600667,4.5300,4.6200,4.5000,4.5600,4.5300,3893707,17785776.0000,2.053210,1,0.660000,-28.282808,3.471294,2.849793,-8.074035,0
2004-04-09,sh.600667,4.5700,4.6400,4.4200,4.4700,4.5600,4803108,21903427.0000,2.532750,1,-1.970000,-27.724594,3.402782,2.793547,-7.914679,0
2004-04-12,sh.600667,4.4300,4.5500,4.3500,4.5000,4.4700,2683576,12050886.0000,1.415090,1,0.670000,-27.910665,3.425620,2.812296,-7.967798,0
2004-04-13,sh.600667,4.5000,4.6700,4.5000,4.6600,4.5000,4274644,19645451.0000,2.254084,1,3.560000,-28.903045,3.547419,2.912288,-8.251098,0
2004-04-14,sh.600667,4.6500,4.7000,4.5100,4.6200,4.6600,4455890,20567004.0000,2.349657,1,-0.860000,-28.654950,3.516969,2.887290,-8.180273,0
2004-04-15,sh.600667,4.6200,4.7700,4.5600,4.6800,4.6200,5756823,26981738.0000,3.035659,1,1.300000,-29.027092,3.562644,2.924787,-8.286510,0
2004-04-16,sh.600667,4.6300,4.7300,4.5000,4.6400,4.6800,4398199,20300905.0000,2.319236,1,-0.850000,-28.778997,3.532194,2.899789,-8.215685,0
2004-04-19,sh.600667,4.6800,4.7800,4.6000,4.7800,4.6400,4859684,22915616.0000,2.562584,1,3.020000,-29.647329,3.638769,2.987283,-8.463572,0
2004-04-20,sh.600667,4.7800,4.8000,4.6300,4.6400,4.7800,3420879,16128024.0000,1.803881,1,-2.930000,-28.778997,3.532194,2.899789,-8.215685,0
2004-04-21,sh.600667,4.6400,4.6700,4.3800,4.4200,4.6400,4605828,20748212.0000,2.428722,1,-4.740000,-27.414476,3.364720,2.762299,-7.826148,0
2004-04-22,sh.600667,4.4000,4.4000,4.1300,4.2800,4.4200,3810578,16286586.0000,2.009375,1,-3.170000,-26.546144,3.258145,2.674806,-7.578261,0
2004-04-23,sh.600667,4.2700,4.2800,4.1700,4.2100,4.2800,1684760,7110526.0000,0.888399,1,-1.640000,-26.111978,3.204857,2.631059,-7.454318,0
2004-04-26,sh.600667,4.2100,4.2800,4.1700,4.1900,4.2100,1009640,4264653.0000,0.532398,1,-0.480000,367.968455,3.065166,2.294567,-11.837645,0
2004-04-27,sh.600667,4.2000,4.2400,4.0000,4.0000,4.1900,2548631,10417193.0000,1.343931,1,-4.530000,351.282535,2.926173,2.190517,-11.300854,0
2004-04-28,sh.600667,4.0000,4.1000,3.9000,4.0600,4.0000,1454166,5832883.0000,0.766803,1,1.500000,356.551773,2.970065,2.223375,-11.470367,0
2004-04-29,sh.600667,4.0500,4.1100,4.0200,4.0600,4.0600,1010176,4102172.0000,0.532681,1,0.000000,356.551773,2.970065,2.223375,-11.470367,0
2004-04-30,sh.600667,4.0800,4.1900,4.0600,4.1300,4.0600,884382,3640135.0000,0.466348,1,1.720000,60.203781,2.996447,1.895156,-12.964088,0
2004-05-10,sh.600667,4.1400,4.2000,4.1000,4.1300,4.1300,819600,3403532.0000,0.432187,1,0.000000,60.203781,2.996447,1.895156,-12.964088,0
2004-05-11,sh.600667,4.1300,4.1800,4.1000,4.1800,4.1300,448522,1860184.0000,0.236512,1,1.210000,60.932640,3.032723,1.918099,-13.121039,0
2004-05-12,sh.600667,4.1800,4.2600,4.1500,4.2400,4.1800,938142,3946422.0000,0.494696,1,1.440000,61.807271,3.076255,1.945632,-13.309379,0
2004-05-13,sh.600667,4.2400,4.2500,4.1500,4.1600,4.2400,697514,2909468.0000,0.367810,1,-1.890000,60.641096,3.018213,1.908922,-13.058259,0
2004-05-14,sh.600667,4.1500,4.1600,4.0200,4.0500,4.1600,718132,2930249.0000,0.378682,1,-2.640000,59.037606,2.938404,1.858445,-12.712968,0
2004-05-17,sh.600667,4.0400,4.1000,4.0400,4.0800,4.0500,506000,2062102.0000,0.266821,1,0.740000,59.474921,2.960170,1.872212,-12.807138,0
2004-05-18,sh.600667,4.1000,4.1500,4.0500,4.1500,4.0800,1729593,7054058.0000,0.912040,1,1.720000,60.495324,3.010957,1.904333,-13.026869,0
2004-05-19,sh.600667,4.1100,4.2400,4.1000,4.1800,4.1500,1451122,6068183.0000,0.765198,1,0.720000,60.932640,3.032723,1.918099,-13.121039,0
2004-05-20,sh.600667,4.1500,4.1900,4.0800,4.0900,4.1800,683200,2820884.0000,0.360262,1,-2.150000,59.620693,2.967425,1.876800,-12.838528,0
2004-05-21,sh.600667,4.0600,4.2000,4.0600,4.1400,4.0900,754680,3126521.0000,0.397954,1,1.220000,60.349552,3.003702,1.899744,-12.995478,0
2004-05-24,sh.600667,4.1300,4.1400,4.0800,4.0800,4.1400,473933,1945313.0000,0.249912,1,-1.450000,59.474921,2.960170,1.872212,-12.807138,0
2004-05-25,sh.600667,4.0800,4.0800,3.9100,3.9200,4.0800,1020300,4094112.0000,0.538019,1,-3.920000,57.142571,2.844085,1.798792,-12.304898,0
2004-05-26,sh.600667,3.9200,4.0000,3.9200,3.9600,3.9200,430498,1706370.0000,0.227008,1,1.020000,57.725659,2.873106,1.817147,-12.430458,0
2004-05-27,sh.600667,3.9900,4.0600,3.9600,4.0400,3.9600,527256,2117403.0000,0.278030,1,2.020000,58.891834,2.931149,1.853857,-12.681578,0
2004-05-28,sh.600667,4.0400,4.0400,3.9800,3.9800,4.0400,575518,2302735.0000,0.303479,1,-1.490000,58.017203,2.887617,1.826324,-12.493238,0
2004-05-31,sh.600667,4.0000,4.0300,3.9500,4.0000,3.9800,492782,1963190.0000,0.259851,1,0.500000,58.308746,2.902128,1.835502,-12.556018,0
2004-06-01,sh.600667,3.9900,4.0400,3.9500,4.0300,4.0000,616139,2466320.0000,0.324899,1,0.750000,58.746062,2.923894,1.849268,-12.650188,0
2004-06-02,sh.600667,4.0200,4.0300,3.9200,3.9600,4.0300,1098291,4357935.0000,0.579145,1,-1.740000,57.725659,2.873106,1.817147,-12.430458,0
2004-06-03,sh.600667,3.9500,3.9500,3.9000,3.9100,3.9600,606614,2377041.0000,0.319877,1,-1.260000,56.996799,2.836830,1.794203,-12.273507,0
2004-06-04,sh.600667,3.9000,3.9200,3.8300,3.8700,3.9100,1039316,4021931.0000,0.548047,1,-1.020000,56.413712,2.807808,1.775848,-12.147947,0
2004-06-07,sh.600667,3.8700,3.8900,3.8000,3.8500,3.8700,506108,1941364.0000,0.266878,1,-0.520000,56.122168,2.793298,1.766670,-12.085167,0
2004-06-08,sh.600667,3.8400,3.9100,3.8200,3.8900,3.8500,690037,2665739.0000,0.363867,1,1.040000,56.705256,2.822319,1.785025,-12.210727,0
2004-06-09,sh.600667,3.9100,3.9700,3.8100,3.8200,3.8900,1029328,4036832.0000,0.542780,1,-1.800000,55.684853,2.771532,1.752904,-11.990997,0
2004-06-10,sh.600667,3.8300,3.9200,3.7800,3.8700,3.8200,1006294,3905450.0000,0.530634,1,1.310000,56.413712,2.807808,1.775848,-12.147947,0
2004-06-11,sh.600667,3.8700,3.9400,3.8300,3.8600,3.8700,765270,2969480.0000,0.403538,1,-0.260000,56.267940,2.800553,1.771259,-12.116557,0
2004-06-14,sh.600667,3.8600,3.8600,3.7200,3.7400,3.8600,714500,2698223.0000,0.376767,1,-3.110000,54.518678,2.713489,1.716194,-11.739877,0
2004-06-15,sh.600667,3.7500,3.8000,3.7000,3.7300,3.7400,1018600,3816655.0000,0.537123,1,-0.270000,54.372906,2.706234,1.711605,-11.708487,0
2004-06-16,sh.600667,3.7400,3.8000,3.7400,3.7800,3.7300,600841,2269722.0000,0.316832,1,1.340000,55.101765,2.742511,1.734549,-11.865437,0
2004-06-17,sh.600667,3.7500,3.7900,3.6600,3.6800,3.7800,701749,2598636.0000,0.370043,1,-2.650000,53.644047,2.669957,1.688662,-11.551536,0
2004-06-18,sh.600667,3.6900,3.7000,3.6200,3.6700,3.6800,817386,2991068.0000,0.431020,1,-0.270000,53.498275,2.662702,1.684073,-11.520146,0
2004-06-21,sh.600667,3.6500,3.7000,3.6400,3.7000,3.6700,292450,1072705.0000,0.154213,1,0.820000,53.935590,2.684468,1.697839,-11.614317,0
2004-06-22,sh.600667,3.7200,3.7400,3.6700,3.7100,3.7000,506603,1875730.0000,0.267139,1,0.270000,54.081362,2.691723,1.702428,-11.645707,0
2004-06-23,sh.600667,3.7400,3.7500,3.6300,3.6500,3.7100,386047,1415674.0000,0.203568,1,-1.620000,53.206731,2.648191,1.674895,-11.457366,0
2004-06-24,sh.600667,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,53.206731,2.648191,1.674895,-11.457366,0
2004-06-25,sh.600667,3.6500,3.6600,3.5000,3.5200,3.6500,894636,3156178.0000,0.471755,1,-3.560000,51.311697,2.553872,1.615241,-11.049296,0
2004-06-28,sh.600667,3.5500,3.6000,3.5000,3.5500,3.5200,568050,2017601.0000,0.299541,1,0.850000,51.749012,2.575638,1.629008,-11.143466,0
2004-06-29,sh.600667,3.5700,3.6500,3.5400,3.6400,3.5500,804699,2895378.0000,0.424330,1,2.540000,53.060959,2.640936,1.670307,-11.425976,0
2004-06-30,sh.600667,3.6800,3.6800,3.5600,3.5600,3.6400,416400,1496634.0000,0.219574,1,-2.200000,51.894784,2.582894,1.633597,-11.174856,0
2004-07-01,sh.600667,3.5900,3.6700,3.5400,3.6600,3.5600,834411,3032378.0000,0.439997,1,2.810000,53.352503,2.655447,1.679484,-11.488756,0
2004-07-02,sh.600667,3.6500,3.7000,3.6200,3.6800,3.6600,542644,1986068.0000,0.286144,1,0.550000,53.644047,2.669957,1.688662,-11.551536,0
2004-07-05,sh.600667,3.6500,3.6800,3.6000,3.6800,3.6800,449095,1631394.0000,0.236814,1,0.000000,53.644047,2.669957,1.688662,-11.551536,0
2004-07-06,sh.600667,3.6700,3.7300,3.6700,3.7000,3.6800,771087,2853120.0000,0.406606,1,0.540000,53.935590,2.684468,1.697839,-11.614317,0
2004-07-07,sh.600667,3.7000,3.7400,3.6400,3.7300,3.7000,674676,2490273.0000,0.355767,1,0.810000,54.372906,2.706234,1.711605,-11.708487,0
2004-07-08,sh.600667,3.7300,3.7800,3.6800,3.6800,3.7300,997900,3719196.0000,0.526208,1,-1.340000,53.644047,2.669957,1.688662,-11.551536,0
2004-07-09,sh.600667,3.7000,3.7300,3.6200,3.6300,3.6800,552849,2024007.0000,0.291526,1,-1.360000,52.915187,2.633681,1.665718,-11.394586,0
2004-07-12,sh.600667,3.6200,3.6200,3.5000,3.5600,3.6300,467855,1663883.0000,0.246707,1,-1.930000,51.894784,2.582894,1.633597,-11.174856,0
2004-07-13,sh.600667,3.5300,3.6000,3.5100,3.5400,3.5600,340688,1206844.0000,0.179650,1,-0.560000,51.603240,2.568383,1.624419,-11.112076,0
2004-07-14,sh.600667,3.5300,3.5800,3.4000,3.4800,3.5400,618000,2148394.0000,0.325881,1,-1.690000,50.728609,2.524851,1.596886,-10.923736,0
2004-07-15,sh.600667,3.5000,3.5400,3.4500,3.5100,3.4800,446630,1563407.0000,0.235515,1,0.860000,51.165925,2.546617,1.610653,-11.017906,0
2004-07-16,sh.600667,3.5100,3.6400,3.5100,3.6200,3.5100,966496,3459181.0000,0.509648,1,3.130000,52.769415,2.626425,1.661129,-11.363196,0
2004-07-19,sh.600667,3.6100,3.6200,3.5600,3.6000,3.6200,532549,1911820.0000,0.280821,1,-0.550000,52.477872,2.611915,1.651952,-11.300416,0
2004-07-20,sh.600667,3.6300,3.7600,3.5800,3.7400,3.6000,2459579,9059264.0000,1.296973,1,3.890000,54.518678,2.713489,1.716194,-11.739877,0
2004-07-21,sh.600667,3.7000,3.7400,3.6700,3.7000,3.7400,1575947,5834542.0000,0.831020,1,-1.070000,53.935590,2.684468,1.697839,-11.614317,0
2004-07-22,sh.600667,3.7000,3.7000,3.5600,3.5800,3.7000,729599,2648036.0000,0.384728,1,-3.240000,52.186328,2.597404,1.642774,-11.237636,0
2004-07-23,sh.600667,3.5500,3.5900,3.5000,3.5800,3.5800,499437,1763301.0000,0.263361,1,0.000000,52.186328,2.597404,1.642774,-11.237636,0
2004-07-26,sh.600667,3.5600,3.5600,3.4800,3.5000,3.5800,466501,1640279.0000,0.245993,1,-2.230000,51.020153,2.539362,1.606064,-10.986516,0
2004-07-27,sh.600667,3.5300,3.5500,3.4800,3.5200,3.5000,437750,1533877.0000,0.230832,1,0.570000,51.311697,2.553872,1.615241,-11.049296,0
2004-07-28,sh.600667,3.5200,3.5600,3.4800,3.5300,3.5200,468901,1648728.0000,0.247258,1,0.280000,51.457469,2.561128,1.619830,-11.080686,0
2004-07-29,sh.600667,3.5500,3.5900,3.5100,3.5900,3.5300,413477,1468346.0000,0.218033,1,1.700000,52.332100,2.604659,1.647363,-11.269026,0
2004-07-30,sh.600667,3.6500,3.6500,3.5200,3.5300,3.5900,304400,1082895.0000,0.160515,1,-1.670000,51.955104,2.532223,1.315597,55.521275,0
2004-08-02,sh.600667,3.5500,3.5500,3.4600,3.4600,3.5300,411453,1432844.0000,0.216965,1,-1.980000,50.924833,2.482009,1.289508,54.420287,0
2004-08-03,sh.600667,3.4800,3.5100,3.4600,3.4700,3.4600,421100,1465883.0000,0.222052,1,0.290000,51.072014,2.489182,1.293235,54.577571,0
2004-08-04,sh.600667,3.4500,3.6300,3.4400,3.5900,3.4700,1125691,4005060.0000,0.593594,1,3.460000,52.838193,2.575263,1.337958,56.464979,0
2004-08-05,sh.600667,3.6500,3.6900,3.5900,3.6100,3.5900,2027707,7375099.0000,1.069240,1,0.560000,53.132557,2.589610,1.345412,56.779547,0
2004-08-06,sh.600667,3.6200,3.6200,3.5300,3.5600,3.6100,513800,1836788.0000,0.270934,1,-1.390000,52.396649,2.553743,1.326777,55.993127,0
2004-08-09,sh.600667,3.5500,3.5600,3.5200,3.5400,3.5600,298879,1058532.0000,0.157603,1,-0.560000,52.102285,2.539396,1.319324,55.678559,0
2004-08-10,sh.600667,3.5600,3.6100,3.5500,3.6000,3.5400,336300,1205893.0000,0.177336,1,1.690000,52.985375,2.582437,1.341685,56.622263,0
2004-08-11,sh.600667,3.6000,3.6000,3.5400,3.5500,3.6000,251616,896730.0000,0.132681,1,-1.390000,52.249467,2.546570,1.323050,55.835843,0
2004-08-12,sh.600667,3.5300,3.5300,3.4700,3.5000,3.5500,481556,1680997.0000,0.253932,1,-1.410000,51.513559,2.510702,1.304416,55.049423,0
