date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-04,sh.600548,12.9700,13.2500,12.6100,12.6900,12.6900,8110089,103991671.0000,3.723640,1,0.000000,44.012938,4.152608,29.310475,-585.217798,0
2007-09-05,sh.600548,12.6900,13.1900,12.6100,12.8200,12.6900,7533009,96994084.0000,3.458682,1,1.024430,44.463820,4.195148,29.610740,-591.212937,0
2007-09-06,sh.600548,12.8100,13.2500,12.6000,12.9900,12.8200,12095264,156916422.0000,5.553381,1,1.326054,45.053433,4.250778,30.003394,-599.052734,0
2007-09-07,sh.600548,12.8100,12.9200,12.2800,12.3000,12.9900,8295094,103966147.0000,3.808583,1,-5.311775,42.660295,4.024986,28.409680,-567.232381,0
2007-09-10,sh.600548,12.0000,12.2100,11.7100,12.1400,12.3000,7583474,90509163.0000,3.481852,1,-1.300812,42.105364,3.972629,28.040123,-559.853748,0
2007-09-11,sh.600548,12.1600,12.5000,11.3000,11.3400,12.1400,7132338,85951472.0000,3.274719,1,-6.589787,39.330711,3.710841,26.192339,-522.960585,0
2007-09-12,sh.600548,11.5300,11.7800,11.2700,11.6300,11.3400,6189918,71544538.0000,2.842019,1,2.557319,40.336523,3.805739,26.862161,-536.334357,0
2007-09-13,sh.600548,11.6300,11.9300,11.4500,11.9100,11.6300,4816458,55999236.0000,2.211413,1,2.407564,41.307651,3.897365,27.508885,-549.246964,0
2007-09-14,sh.600548,11.8600,13.1000,11.6700,12.9800,11.9100,15390148,193323128.0000,7.066184,1,8.984045,45.018750,4.247506,29.980297,-598.591569,0
2007-09-17,sh.600548,12.7000,13.0800,12.7000,12.8900,12.9800,8378830,107988500.0000,3.847029,1,-0.693368,44.706602,4.218055,29.772421,-594.441088,0
2007-09-18,sh.600548,12.9000,13.8500,12.7500,13.5700,12.8900,13173863,175409937.0000,6.048606,1,5.275402,47.065057,4.440574,31.343037,-625.800277,0
2007-09-19,sh.600548,13.4000,13.4500,12.9600,13.0800,13.5700,6803997,89547350.0000,3.123966,1,-3.610905,45.365582,4.280229,30.211270,-603.203215,0
2007-09-20,sh.600548,13.0800,13.2000,12.9300,13.0300,13.0800,5724614,74747658.0000,2.628381,1,-0.382264,45.192166,4.263868,30.095783,-600.897392,0
2007-09-21,sh.600548,13.1000,13.1200,12.5400,12.8700,13.0300,4588764,58363540.0000,2.106871,1,-1.227934,44.637235,4.211510,29.726226,-593.518759,0
2007-09-24,sh.600548,12.7300,12.9000,12.3500,12.6400,12.8700,5089154,64209076.0000,2.336618,1,-1.787098,43.839523,4.136246,29.194988,-582.911975,0
2007-09-25,sh.600548,13.2500,13.8500,12.9900,13.2400,12.6400,17065517,230044629.0000,7.835407,1,4.746831,45.920513,4.332587,30.580826,-610.581847,0
2007-09-26,sh.600548,13.2000,13.8000,13.0000,13.3600,13.2400,11255742,152225619.0000,5.167926,1,0.906344,46.336711,4.371855,30.857994,-616.115822,0
2007-09-27,sh.600548,13.5000,13.7000,13.3300,13.5100,13.3600,9469417,127801794.0000,4.347758,1,1.122759,46.856958,4.420940,31.204454,-623.033290,0
2007-09-28,sh.600548,13.7500,14.8600,13.5300,14.8600,13.5100,20120968,287707637.0000,9.238277,1,9.992594,51.539186,4.862707,34.322589,-685.290502,0
2007-10-08,sh.600548,15.1000,15.1600,14.4100,14.8500,14.8600,27532697,407189017.0000,12.641275,1,-0.067290,51.504502,4.859435,34.299492,-684.829338,0
2007-10-09,sh.600548,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,,0,0.000000,51.504502,4.859435,34.299492,-684.829338,0
2007-10-10,sh.600548,14.0200,14.3600,13.4600,13.5900,14.8500,20773192,287001504.0000,9.537737,1,-8.484850,47.134423,4.447119,31.389232,-626.722606,0
2007-10-11,sh.600548,13.4700,13.7000,13.0000,13.2900,13.5900,13325093,177752135.0000,6.118041,1,-2.207507,46.093928,4.348949,30.696313,-612.887670,0
2007-10-12,sh.600548,13.5000,13.5000,12.4200,13.0000,13.2900,10129077,130612450.0000,4.650632,1,-2.182091,45.088117,4.254051,30.026491,-599.513898,0
2007-10-15,sh.600548,13.2700,13.4000,13.0400,13.2800,13.0000,9248781,122154975.0000,4.246456,1,2.153844,46.059245,4.345676,30.673216,-612.426505,0
2007-10-16,sh.600548,13.3300,14.0800,13.2000,13.9500,13.2800,12498190,171587688.0000,5.738379,1,5.045181,48.383017,4.564924,32.220735,-643.324529,0
2007-10-17,sh.600548,13.9000,13.9900,13.2800,13.4200,13.9500,8419790,114198833.0000,3.865836,1,-3.799281,46.544810,4.391489,30.996578,-618.882809,0
2007-10-18,sh.600548,13.4800,13.6900,13.0300,13.1200,13.4200,5542051,73533024.0000,2.544560,1,-2.235471,45.504315,4.293319,30.303659,-605.047873,0
2007-10-19,sh.600548,13.2600,13.5000,13.1200,13.3600,13.1200,4859476,64693510.0000,2.231164,1,1.829267,46.336711,4.371855,30.857994,-616.115822,0
2007-10-22,sh.600548,13.1600,13.2900,12.6000,12.6400,13.3600,4323678,56129455.0000,1.985160,1,-5.389216,43.839523,4.136246,29.194988,-582.911975,0
2007-10-23,sh.600548,12.6400,12.9500,12.0800,12.5300,12.6400,5032069,62703848.0000,2.310408,1,-0.870258,43.458008,4.100250,28.940918,-577.839165,0
2007-10-24,sh.600548,12.3500,12.6300,11.9100,12.0000,12.5300,4856889,59242377.0000,2.229977,1,-4.229846,41.619800,3.926816,27.716761,-553.397445,0
2007-10-25,sh.600548,12.0000,12.4100,11.4000,11.4900,12.0000,6389906,75797203.0000,2.933841,1,-4.250002,39.850958,3.759926,26.538799,-529.878053,0
2007-10-26,sh.600548,11.9000,12.5000,11.7100,12.3800,11.4900,7095107,85534814.0000,3.257625,1,7.745870,42.937760,4.051165,28.594459,-570.921697,0
2007-10-29,sh.600548,12.4200,12.6600,11.9000,12.2500,12.3800,4965052,61074403.0000,2.279638,1,-1.050082,40.340774,3.892401,26.629684,117.933338,0
2007-10-30,sh.600548,12.3200,12.6500,12.0500,12.3200,12.2500,7022643,86671062.0000,3.224354,1,0.571426,40.571293,3.914644,26.781853,118.607242,0
2007-10-31,sh.600548,12.5000,12.9700,12.3300,12.8900,12.3200,9364003,118895555.0000,4.299359,1,4.626629,42.448374,4.095759,28.020949,124.094753,0
2007-11-01,sh.600548,12.9000,12.9400,12.4300,12.4700,12.8900,6091310,77011452.0000,2.796745,1,-3.258340,41.065262,3.962306,27.107931,120.051324,0
2007-11-02,sh.600548,12.1200,12.3700,11.5800,11.6100,12.4700,6553609,77776736.0000,3.009003,1,-6.896556,38.233175,3.689043,25.238419,111.771923,0
2007-11-05,sh.600548,11.4100,11.7300,11.2700,11.5800,11.6100,4545986,52101625.0000,2.087230,1,-0.258396,38.134381,3.679511,25.173203,111.483106,0
2007-11-06,sh.600548,11.5800,11.9400,11.4200,11.6500,11.5800,3847921,45206681.0000,1.766722,1,0.604488,38.364900,3.701753,25.325373,112.157011,0
2007-11-07,sh.600548,11.7100,11.7800,11.0100,11.3000,11.6500,5241842,58942761.0000,2.406723,1,-3.004287,37.212306,3.590542,24.564525,108.787487,0
2007-11-08,sh.600548,11.1100,11.2500,10.4900,10.6600,11.3000,5013402,54638022.0000,2.301837,1,-5.663720,35.104707,3.387183,23.173260,102.626072,0
2007-11-09,sh.600548,10.6000,10.7800,10.1100,10.2000,10.6600,4715766,48847171.0000,2.165182,1,-4.315197,33.589869,3.241020,22.173288,98.197555,0
2007-11-12,sh.600548,10.0100,10.1000,9.6500,9.9500,10.2000,4807749,47529175.0000,2.207415,1,-2.450980,32.766588,3.161583,21.629825,95.790752,0
2007-11-13,sh.600548,10.0900,10.2500,9.8100,10.0300,9.9500,3795683,38145933.0000,1.742738,1,0.804019,33.030038,3.187003,21.803733,96.560929,0
2007-11-14,sh.600548,10.2000,10.6300,10.1000,10.6100,10.0300,4673443,48197497.0000,2.145750,1,5.782651,34.940050,3.371296,23.064567,102.144711,0
2007-11-15,sh.600548,10.7500,10.9200,10.5200,10.5600,10.6100,5822487,62215525.0000,2.673318,1,-0.471246,34.775394,3.355409,22.955874,101.663351,0
2007-11-16,sh.600548,10.3800,10.4600,10.0700,10.4200,10.5600,2778873,28590566.0000,1.275883,1,-1.325761,34.314357,3.310924,22.651535,100.315541,0
2007-11-19,sh.600548,10.5200,10.7500,10.3500,10.6800,10.4200,2199778,23211390.0000,1.009999,1,2.495204,35.170569,3.393538,23.216737,102.818616,0
2007-11-20,sh.600548,10.6800,10.8800,10.5000,10.8000,10.6800,3089994,33237257.0000,1.418730,1,1.123594,35.565744,3.431668,23.477599,103.973881,0
2007-11-21,sh.600548,10.8700,10.9600,10.5000,10.5200,10.8000,2907703,31134896.0000,1.335034,1,-2.592590,34.643669,3.342699,22.868920,101.278262,0
2007-11-22,sh.600548,10.3700,10.3700,9.8800,9.9400,10.5200,2897441,29366279.0000,1.330322,1,-5.513316,32.733657,3.158406,21.608086,95.694480,0
2007-11-23,sh.600548,9.9200,10.2300,9.8500,10.1800,9.9400,2272814,22689560.0000,1.043533,1,2.414494,33.524007,3.234665,22.129811,98.005010,0
2007-11-26,sh.600548,10.3000,10.4400,10.0100,10.0700,10.1800,2465119,25346015.0000,1.131827,1,-1.080556,33.161763,3.199713,21.890687,96.946017,0
2007-11-27,sh.600548,10.1600,10.3400,10.0300,10.1100,10.0700,2043102,20814201.0000,0.938063,1,0.397219,33.293488,3.212423,21.977641,97.331106,0
2007-11-28,sh.600548,10.2600,10.3100,10.0500,10.1400,10.1100,1499141,15284357.0000,0.688311,1,0.296743,33.392282,3.221955,22.042857,97.619922,0
2007-11-29,sh.600548,10.2300,10.5000,10.0500,10.4900,10.1400,3288307,34039245.0000,1.509783,1,3.451671,34.544875,3.333166,22.803705,100.989446,0
2007-11-30,sh.600548,10.4500,10.5700,10.1600,10.1900,10.4900,2738835,28410400.0000,1.257500,1,-2.859869,33.556938,3.237842,22.151549,98.101283,0
2007-12-03,sh.600548,10.2100,10.3500,10.1100,10.2300,10.1900,1561340,16003973.0000,0.716869,1,0.392541,33.688663,3.250552,22.238503,98.486371,0
2007-12-04,sh.600548,10.3000,10.4300,10.1500,10.2800,10.2300,1447674,14943675.0000,0.664680,1,0.488760,33.853319,3.266440,22.347196,98.967732,0
2007-12-05,sh.600548,10.2300,10.6400,10.2300,10.6200,10.2800,3892702,40589238.0000,1.787283,1,3.307395,34.972982,3.374474,23.086305,102.240983,0
2007-12-06,sh.600548,10.5900,10.5900,10.4000,10.5800,10.6200,2225915,23379835.0000,1.022000,1,-0.376648,34.841257,3.361764,22.999351,101.855895,0
2007-12-07,sh.600548,10.7500,11.6400,10.6600,11.5400,10.5800,14028522,158080642.0000,6.441011,1,9.073725,38.002656,3.666801,25.086249,111.098018,0
2007-12-10,sh.600548,11.3000,12.4500,11.2300,12.0300,11.5400,17792052,211304433.0000,8.168986,1,4.246099,39.616287,3.822497,26.151436,115.815351,0
2007-12-11,sh.600548,11.9600,12.1500,11.8000,12.0800,12.0300,7539807,89966749.0000,3.461803,1,0.415629,39.780943,3.838384,26.260129,116.296712,0
2007-12-12,sh.600548,11.8800,12.1200,11.6200,12.0000,12.0800,5781436,69011231.0000,2.654470,1,-0.662251,39.517493,3.812964,26.086221,115.526535,0
2007-12-13,sh.600548,11.9600,12.2900,11.4300,11.4700,12.0000,6553622,78168577.0000,3.009009,1,-4.416664,37.772137,3.644559,24.934079,110.424113,0
2007-12-14,sh.600548,11.4200,11.8700,11.2600,11.8300,11.4700,4356497,50577817.0000,2.000228,1,3.138619,38.957662,3.758947,25.716666,113.889909,0
2007-12-17,sh.600548,11.9000,12.0700,11.7000,11.9700,11.8300,6298609,74932568.0000,2.891923,1,1.183435,39.418700,3.803432,26.021005,115.237719,0
2007-12-18,sh.600548,11.9500,12.0800,11.6700,11.8900,11.9700,3004275,35522299.0000,1.379373,1,-0.668337,39.155250,3.778012,25.847097,114.467542,0
2007-12-19,sh.600548,12.0000,12.3000,11.9500,12.2600,11.8900,7106371,86634592.0000,3.262797,1,3.111858,40.373706,3.895579,26.651422,118.029610,0
2007-12-20,sh.600548,12.3100,12.4500,12.1200,12.3500,12.2600,8294814,102000689.0000,3.808455,1,0.734096,40.670087,3.924176,26.847069,118.896059,0
2007-12-21,sh.600548,12.5000,12.9000,12.5000,12.7800,12.3500,10424693,132654868.0000,4.786360,1,3.481776,42.086130,4.060807,27.781825,123.035760,0
2007-12-24,sh.600548,12.8700,13.0200,12.6100,13.0100,12.7800,9493616,122491728.0000,4.358869,1,1.799691,42.843549,4.133889,28.281811,125.250018,0
2007-12-25,sh.600548,12.9800,13.0100,12.7400,12.7700,13.0100,5957307,76418192.0000,2.735219,1,-1.844733,42.053199,4.057630,27.760087,122.939488,0
2007-12-26,sh.600548,12.7500,13.0200,12.5500,12.7900,12.7700,6530251,83414054.0000,2.998279,1,0.156613,42.119062,4.063985,27.803564,123.132032,0
2007-12-27,sh.600548,12.8500,12.9700,12.6700,12.9000,12.7900,8117451,104120382.0000,3.727021,1,0.860044,42.481305,4.098937,28.042687,124.191025,0
2007-12-28,sh.600548,12.8800,12.9200,12.5000,12.5500,12.9000,5180996,65796977.0000,2.378786,1,-2.713174,41.328712,3.987725,27.281839,120.821501,0
2008-01-02,sh.600548,12.6500,12.9400,12.3500,12.8000,12.5500,5767612,73255384.0000,2.648123,1,1.992032,42.151993,4.067162,27.825302,123.228304,0
2008-01-03,sh.600548,12.8200,13.4200,12.7300,13.3200,12.8000,10004350,131586351.0000,4.593365,1,4.062496,43.864418,4.232391,28.955705,128.234454,0
2008-01-04,sh.600548,13.3500,13.3900,12.9700,13.1300,13.3200,5531743,72413950.0000,2.539827,1,-1.426423,43.238724,4.172019,28.542673,126.405284,0
2008-01-07,sh.600548,13.1300,13.8000,13.0000,13.6200,13.1300,9607124,128869355.0000,4.410984,1,3.731910,44.852355,4.327715,29.607861,131.122617,0
2008-01-08,sh.600548,13.6200,13.6900,12.9100,13.1700,13.6200,6261043,83412171.0000,2.874675,1,-3.303963,43.370449,4.184729,28.629627,126.790372,0
2008-01-09,sh.600548,13.0600,13.2900,12.9400,13.2000,13.1700,4846546,63555709.0000,2.225228,1,0.227788,43.469243,4.194261,28.694843,127.079188,0
2008-01-10,sh.600548,13.3500,13.3500,12.9500,12.9600,13.2000,6959501,91240681.0000,3.195363,1,-1.818180,42.678893,4.118002,28.173119,124.768658,0
2008-01-11,sh.600548,12.9300,13.1000,12.8000,12.8700,12.9600,4670078,60268525.0000,2.144205,1,-0.694446,42.382512,4.089404,27.977472,123.902209,0
2008-01-14,sh.600548,12.8700,13.3300,12.7000,13.2500,12.8700,9154846,119384482.0000,4.203327,1,2.952604,43.633899,4.210148,28.803536,127.560549,0
2008-01-15,sh.600548,13.2800,13.3900,13.0300,13.2400,13.2500,5739931,75771914.0000,2.635414,1,-0.075473,43.600968,4.206971,28.781797,127.464277,0
2008-01-16,sh.600548,13.1500,13.1500,12.6800,12.7200,13.2400,6365895,81619812.0000,2.922817,1,-3.927489,41.888543,4.041742,27.651394,122.458127,0
2008-01-17,sh.600548,12.6800,12.8900,12.0000,12.3300,12.7200,7563035,94306643.0000,3.472468,1,-3.066040,40.604224,3.917821,26.803592,118.703515,0
2008-01-18,sh.600548,12.3400,12.4600,12.1200,12.3600,12.3300,3545203,43518484.0000,1.627733,1,0.243307,40.703018,3.927353,26.868807,118.992331,0
2008-01-21,sh.600548,12.3800,12.4300,11.6000,11.7200,12.3600,4880429,58263129.0000,2.240785,1,-5.177989,38.595419,3.723995,25.477542,112.830916,0
2008-01-22,sh.600548,11.3800,11.7000,10.5500,10.5500,11.7200,7248116,80016611.0000,3.327877,1,-9.982935,34.742463,3.352231,22.934136,101.567079,0
2008-01-23,sh.600548,10.6500,11.5900,10.6500,11.4800,10.5500,7975830,88197379.0000,3.661997,1,8.815160,37.805069,3.647736,24.955818,110.520385,0
2008-01-24,sh.600548,11.6400,11.8500,11.2000,11.4800,11.4800,8568071,99198911.0000,3.933917,1,0.000000,37.805069,3.647736,24.955818,110.520385,0
2008-01-25,sh.600548,11.4000,11.8000,11.3000,11.5400,11.4800,8408185,97330759.0000,3.860507,1,0.522652,38.002656,3.666801,25.086249,111.098018,0
2008-01-28,sh.600548,11.5000,11.5000,10.6200,10.9500,11.5400,6207108,68358931.0000,2.849912,1,-5.112653,36.059713,3.479330,23.803677,105.417963,0
2008-01-29,sh.600548,11.0500,11.3000,10.7000,11.0400,10.9500,2823903,30991797.0000,1.296558,1,0.821919,36.356094,3.507927,23.999323,106.284412,0
2008-01-30,sh.600548,11.2000,11.3000,10.8000,11.0400,11.0400,2575538,28403259.0000,1.182524,1,0.000000,36.356094,3.507927,23.999323,106.284412,0
2008-01-31,sh.600548,11.0000,11.1000,10.6500,10.6900,11.0400,2346637,25480735.0000,1.077427,1,-3.170293,35.203500,3.396716,23.238475,102.914888,0
2008-02-01,sh.600548,10.7600,10.8000,9.9900,10.4400,10.6900,2943853,30593844.0000,1.351631,1,-2.338634,34.380219,3.317279,22.695012,100.508085,0
2008-02-04,sh.600548,10.8000,11.2900,10.6100,11.2600,10.4400,3688168,40704162.0000,1.693374,1,7.854413,37.080581,3.577832,24.477571,108.402399,0
2008-02-05,sh.600548,11.1600,11.3700,11.0100,11.1600,11.2600,3034811,33967838.0000,1.393393,1,-0.888103,36.751269,3.546057,24.260185,107.439677,0
2008-02-13,sh.600548,10.9400,11.3300,10.9400,11.2900,11.1600,2562747,28672060.0000,1.176652,1,1.164876,37.179375,3.587364,24.542786,108.691215,0
2008-02-14,sh.600548,11.3400,11.7200,11.3100,11.4700,11.2900,4108278,47380827.0000,1.886262,1,1.594334,37.772137,3.644559,24.934079,110.424113,0
2008-02-15,sh.600548,11.3800,11.6500,11.2000,11.6300,11.4700,3136964,36095789.0000,1.440296,1,1.394942,38.299037,3.695398,25.281896,111.964467,0
2008-02-18,sh.600548,11.8000,12.0700,11.6700,12.0300,11.6300,4568230,54490489.0000,2.097443,1,3.439378,39.616287,3.822497,26.151436,115.815351,0
2008-02-19,sh.600548,12.0000,12.1800,11.8300,12.0400,12.0300,2970809,35600811.0000,1.364008,1,0.083127,39.649218,3.825674,26.173175,115.911623,0
2008-02-20,sh.600548,12.0300,12.3500,11.8300,11.8400,12.0400,4502209,54488399.0000,2.067130,1,-1.661128,38.990593,3.762125,25.738405,113.986181,0
2008-02-21,sh.600548,11.8200,12.2200,11.5100,12.2000,11.8400,4454092,53583120.0000,2.045038,1,3.040538,40.176118,3.876514,26.520991,117.451977,0
2008-02-22,sh.600548,12.0500,12.1000,11.5400,11.7300,12.2000,2659802,31371003.0000,1.221213,1,-3.852461,38.628350,3.727173,25.499281,112.927188,0
2008-02-25,sh.600548,11.7300,11.8200,11.3000,11.3200,11.7300,2400240,27478399.0000,1.102039,1,-3.495310,37.278169,3.596896,24.608002,108.980031,0
2008-02-26,sh.600548,11.5500,11.7100,10.9500,11.4500,11.3200,2032526,22924373.0000,0.933208,1,1.148411,37.706275,3.638204,24.890602,110.231569,0
2008-02-27,sh.600548,11.5000,11.8000,11.3000,11.7000,11.4500,2565961,29695335.0000,1.178127,1,2.183406,38.529556,3.717640,25.434065,112.638372,0
2008-02-28,sh.600548,11.7200,11.7200,11.4300,11.5200,11.7000,1281899,14799655.0000,0.588567,1,-1.538456,37.936794,3.660446,25.042772,110.905473,0
2008-02-29,sh.600548,11.4900,11.6400,11.4200,11.5800,11.5200,2724027,31437398.0000,1.250701,1,0.520829,38.134381,3.679511,25.173203,111.483106,0
2008-03-03,sh.600548,11.4800,11.8700,11.3200,11.7300,11.5800,3295872,38476562.0000,1.513256,1,1.295334,38.628350,3.727173,25.499281,112.927188,0
2008-03-04,sh.600548,11.7300,11.8100,11.2500,11.3000,11.7300,4010190,46182533.0000,1.841226,1,-3.665809,37.212306,3.590542,24.564525,108.787487,0
2008-03-05,sh.600548,11.3000,11.4500,10.9400,11.1000,11.3000,3541181,39340094.0000,1.625887,1,-1.769910,36.553681,3.526992,24.129754,106.862045,0
2008-03-06,sh.600548,11.1200,11.2900,10.9600,11.0000,11.1000,4226533,46986588.0000,1.940557,1,-0.900904,36.224369,3.495217,23.912369,105.899324,0
2008-03-07,sh.600548,10.9400,11.1800,10.8500,11.1100,11.0000,2568958,28430775.0000,1.179503,1,0.999997,36.586613,3.530170,24.151493,106.958317,0
2008-03-10,sh.600548,11.1100,11.1100,10.5000,10.6500,11.1100,2553549,27330896.0000,1.172428,1,-4.140415,35.071775,3.384006,23.151521,102.529800,0
2008-03-11,sh.600548,10.6200,10.7200,10.4500,10.6800,10.6500,1674307,17706108.0000,0.768736,1,0.281697,35.170569,3.393538,23.216737,102.818616,0
2008-03-12,sh.600548,10.8000,10.9100,10.2700,10.5100,10.6800,1588499,16737271.0000,0.729338,1,-1.591761,34.610738,3.339521,22.847182,101.181990,0
2008-03-13,sh.600548,10.4900,10.4900,9.8800,10.0000,10.5100,3150454,31752505.0000,1.446489,1,-4.852524,32.931244,3.177470,21.738517,96.272112,0
2008-03-14,sh.600548,10.0000,10.1900,9.9000,10.0900,10.0000,2052867,20593261.0000,0.942547,1,0.900002,33.227626,3.206068,21.934164,97.138561,0
2008-03-17,sh.600548,9.8700,9.8700,9.0800,9.0800,10.0900,2945890,27444978.0000,1.352567,1,-10.009910,29.395342,2.721699,17.944333,142.970119,0
2008-03-18,sh.600548,8.9900,9.3700,8.1700,8.4000,9.0800,3236347,27602304.0000,1.485926,1,-7.488991,27.193929,2.517872,16.600484,132.263106,0
2008-03-19,sh.600548,8.6000,8.9000,8.4200,8.6700,8.4000,3235838,28033888.0000,1.485692,1,3.214292,28.068019,2.598803,17.134071,136.514420,0
2008-03-20,sh.600548,8.6000,9.0000,8.2600,8.8900,8.6700,4135023,36323981.0000,1.898541,1,2.537488,28.780241,2.664748,17.568846,139.978453,0
2008-03-21,sh.600548,9.0000,9.0000,8.7100,8.8900,8.8900,3982859,35328454.0000,1.828677,1,0.000000,28.780241,2.664748,17.568846,139.978453,0
2008-03-24,sh.600548,8.8800,9.0700,8.5100,8.7100,8.8900,2617581,23263673.0000,1.201828,1,-2.024750,28.197514,2.610793,17.213121,137.144244,0
2008-03-25,sh.600548,8.5200,8.9000,8.5000,8.8600,8.7100,2740261,24048938.0000,1.258155,1,1.722154,28.683120,2.655755,17.509558,139.506085,0
2008-03-26,sh.600548,8.9900,9.0000,8.4100,8.5900,8.8600,2933083,25431671.0000,1.346686,1,-3.047399,27.809029,2.574824,16.975971,135.254771,0
2008-03-27,sh.600548,8.5600,8.8000,8.2200,8.3000,8.5900,3290393,27909801.0000,1.510741,1,-3.376018,26.870191,2.487897,16.402859,130.688545,0
2008-03-28,sh.600548,8.3000,8.4900,7.8100,8.4100,8.3000,3737158,30734772.0000,1.715867,1,1.325297,27.226302,2.520869,16.620247,132.420562,0
2008-03-31,sh.600548,8.2000,8.2900,7.9100,7.9300,8.4100,3117517,25107408.0000,1.431367,1,-5.707491,25.672364,2.376991,15.671647,124.862670,0
2008-04-01,sh.600548,7.8700,7.9800,7.2500,7.3300,7.9300,2994794,22528985.0000,1.375020,1,-7.566203,23.729940,2.197143,14.485899,115.415305,0
2008-04-02,sh.600548,7.3600,7.5200,6.9600,7.0600,7.3300,4178827,30023454.0000,1.918653,1,-3.683492,22.855850,2.116211,13.952312,111.163991,0
2008-04-03,sh.600548,7.1000,7.3900,7.0500,7.3100,7.0600,1924969,13873001.0000,0.883824,1,3.541077,23.665193,2.191148,14.446374,115.100393,0
2008-04-07,sh.600548,7.2800,7.8700,7.2000,7.7900,7.3100,3425759,26078969.0000,1.572892,1,6.566348,25.219131,2.335026,15.394973,122.658285,0
2008-04-08,sh.600548,7.8000,7.9700,7.6300,7.9200,7.7900,3814739,29879145.0000,1.751487,1,1.668808,25.639990,2.373993,15.651885,124.705214,0
2008-04-09,sh.600548,7.8800,8.0500,7.4100,7.4400,7.9200,2337086,18134274.0000,1.073042,1,-6.060606,24.086051,2.230115,14.703286,117.147322,0
2008-04-10,sh.600548,7.4300,7.4900,7.2000,7.4800,7.4400,1973834,14512291.0000,0.906260,1,0.537634,24.215546,2.242105,14.782336,117.777146,0
2008-04-11,sh.600548,7.4900,7.6900,7.4800,7.6000,7.4800,1630552,12356725.0000,0.748646,1,1.604277,24.604031,2.278074,15.019486,119.666619,0
2008-04-14,sh.600548,7.3400,7.4900,7.0100,7.1000,7.6000,1968037,14185646.0000,0.903598,1,-6.578948,22.985344,2.128201,14.031362,111.793815,0
2008-04-15,sh.600548,7.0000,7.2500,6.9500,7.2500,7.1000,1767910,12491233.0000,0.811713,1,2.112678,23.470950,2.173163,14.327799,114.155657,0
