date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-11,sh.600062,25.3000,26.4000,25.2200,25.5900,25.5900,4015121,104085628.0000,1.799509,1,0.000000,24.197306,4.088167,2.471990,25.462872,0
2009-02-12,sh.600062,25.8000,26.1700,25.0000,25.7700,25.5900,2673917,68603520.0000,1.198404,1,0.703400,24.367510,4.116923,2.489378,25.641978,0
2009-02-13,sh.600062,25.7700,26.0700,25.4000,26.0400,25.7700,4406584,114104658.0000,1.974956,1,1.047700,24.622815,4.160058,2.515460,25.910636,0
2009-02-16,sh.600062,26.5200,26.6800,25.2000,26.2300,26.0400,3824629,99782367.0000,1.714134,1,0.729600,24.802475,4.190411,2.533814,26.099692,0
2009-02-17,sh.600062,26.2500,26.3000,25.5700,25.6000,26.2300,2607099,67339625.0000,1.168458,1,-2.401800,24.206762,4.089765,2.472956,25.472822,0
2009-02-18,sh.600062,25.3200,25.8800,25.0700,25.1100,25.6000,2016651,51292625.0000,0.903829,1,-1.914100,23.743429,4.011484,2.425622,24.985256,0
2009-02-19,sh.600062,25.2100,25.6000,24.5000,24.8700,25.1100,3478796,86857805.0000,1.559137,1,-0.955800,23.516491,3.973142,2.402438,24.746449,0
2009-02-20,sh.600062,25.0000,25.0000,24.2600,24.8300,24.8700,4092298,100549001.0000,1.834099,1,-0.160800,23.478668,3.966752,2.398574,24.706647,0
2009-02-23,sh.600062,24.8500,25.7200,24.8500,25.6700,24.8300,3385919,86114811.0000,1.517511,1,3.383000,24.272952,4.100948,2.479718,25.542474,0
2009-02-24,sh.600062,25.6400,25.8500,24.5500,24.5700,25.6700,3315624,83479645.0000,1.486006,1,-4.285200,23.232818,3.925216,2.373458,24.447939,0
2009-02-25,sh.600062,24.5700,24.9000,23.6500,24.0400,24.5700,3295123,79248935.0000,1.476818,1,-2.157100,22.731662,3.840545,2.322260,23.920572,0
2009-02-26,sh.600062,24.0600,24.0900,23.1800,23.3300,24.0400,2393275,56820486.0000,1.072625,1,-2.953400,22.060303,3.727118,2.253675,23.214099,0
2009-02-27,sh.600062,23.2400,23.8600,22.7600,23.6500,23.3300,3058683,71540982.0000,1.370850,1,1.371623,22.362887,3.778240,2.284587,23.532510,0
2009-03-02,sh.600062,23.3600,23.9000,23.3600,23.8000,23.6500,2039975,48465198.0000,0.914282,1,0.634200,22.504724,3.802203,2.299076,23.681764,0
2009-03-03,sh.600062,23.4900,24.3800,23.0600,24.0900,23.8000,1405102,33738295.0000,0.629743,1,1.218500,22.778941,3.848532,2.327090,23.970324,0
2009-03-04,sh.600062,24.1000,24.9900,24.0800,24.8900,24.0900,2883449,70727287.0000,1.292313,1,3.320877,23.535402,3.976338,2.404370,24.766349,0
2009-03-05,sh.600062,25.0000,25.2500,24.3000,24.4500,24.8900,1906558,46902081.0000,0.854487,1,-1.767800,23.119348,3.906045,2.361866,24.328535,0
2009-03-06,sh.600062,24.0500,24.1900,23.7000,23.9600,24.4500,1085708,25989185.0000,0.486596,1,-2.004100,22.656016,3.827764,2.314532,23.840969,0
2009-03-09,sh.600062,24.0100,24.2500,23.1200,23.1900,23.9600,954199,22429925.0000,0.427656,1,-3.213700,21.927922,3.704752,2.240151,23.074795,0
2009-03-10,sh.600062,23.2000,23.7500,23.1200,23.6700,23.1900,1452406,34228869.0000,0.650944,1,2.069900,22.381799,3.781435,2.286519,23.552410,0
2009-03-11,sh.600062,23.9800,24.3000,23.7000,23.9000,23.6700,2203829,53128626.0000,0.987719,1,0.971700,22.599281,3.818179,2.308736,23.781268,0
2009-03-12,sh.600062,23.8300,23.9700,23.4800,23.6900,23.9000,1821098,43174192.0000,0.816185,1,-0.878700,22.400710,3.784630,2.288451,23.572311,0
2009-03-13,sh.600062,23.8700,23.9600,23.5100,23.7200,23.6900,1782743,42151342.0000,0.798995,1,0.126600,22.429077,3.789423,2.291348,23.602162,0
2009-03-16,sh.600062,23.7000,23.7000,23.0100,23.4400,23.7200,710673,16540993.0000,0.318512,1,-1.180400,22.164316,3.744691,2.264301,23.323553,0
2009-03-17,sh.600062,23.5900,24.0800,23.3500,24.0200,23.4400,2118152,50151895.0000,0.949320,1,2.474400,22.712750,3.837350,2.320328,23.900671,0
2009-03-18,sh.600062,24.0500,24.4000,23.7400,23.8800,24.0200,2816356,67877535.0000,1.262243,1,-0.582800,22.580370,3.814984,2.306804,23.761367,0
2009-03-19,sh.600062,23.9800,24.5700,23.9800,24.5600,23.8800,2866466,69705655.0000,1.284701,1,2.847600,23.223362,3.923618,2.372492,24.437989,0
2009-03-20,sh.600062,24.4700,24.5700,23.8000,24.1800,24.5600,3378551,81392090.0000,1.514209,1,-1.547200,22.864043,3.862911,2.335784,24.059877,0
2009-03-23,sh.600062,24.3500,24.3500,23.6900,24.1800,24.1800,3680753,88065429.0000,1.649651,1,0.000000,22.864043,3.862911,2.335784,24.059877,0
2009-03-24,sh.600062,24.2000,24.5600,23.9300,24.4100,24.1800,3180597,77103914.0000,1.425490,1,0.951200,23.081525,3.899655,2.358002,24.288734,0
2009-03-25,sh.600062,24.4100,24.4100,23.7500,23.9400,24.4100,1942275,46611184.0000,0.870495,1,-1.925400,22.637104,3.824569,2.312600,23.821069,0
2009-03-26,sh.600062,23.7800,24.0700,23.0000,23.8500,23.9400,2078197,48902572.0000,0.931413,1,-0.375900,22.552002,3.810191,2.303906,23.731516,0
2009-03-27,sh.600062,23.8300,23.9000,23.5000,23.7700,23.8500,2143576,50701977.0000,0.960714,1,-0.335400,22.476356,3.797410,2.296178,23.651913,0
2009-03-30,sh.600062,23.9400,24.2300,23.6100,23.9400,23.7700,1840140,44291344.0000,0.824720,1,0.715200,22.637104,3.824569,2.312600,23.821069,0
2009-03-31,sh.600062,23.7500,24.3200,23.6000,24.2300,23.9400,1523027,36772258.0000,0.682595,1,1.211400,22.911322,3.870898,2.340614,24.109628,0
2009-04-01,sh.600062,24.2600,24.7900,24.2600,24.6700,24.2300,2551696,62858751.0000,1.143627,1,1.815900,23.327375,3.941191,2.383118,24.547442,0
2009-04-02,sh.600062,24.8000,24.8500,24.2500,24.4100,24.6700,3455575,84528789.0000,1.548730,1,-1.053900,23.081525,3.899655,2.358002,24.288734,0
2009-04-03,sh.600062,24.5900,24.6700,23.7700,23.9000,24.4100,2589844,62490181.0000,1.160724,1,-2.089300,22.599281,3.818179,2.308736,23.781268,0
2009-04-07,sh.600062,24.4000,25.3900,24.2600,24.9100,23.9000,4871971,120690778.0000,2.183535,1,4.225900,23.554314,3.979533,2.406302,24.786250,0
2009-04-08,sh.600062,25.0100,25.0500,24.1000,24.1700,24.9100,2117417,51831783.0000,0.948990,1,-2.970700,22.854587,3.861313,2.334818,24.049926,0
2009-04-09,sh.600062,24.3800,24.3800,24.0100,24.2900,24.1700,1330751,32197036.0000,0.596420,1,0.496500,22.968056,3.880484,2.346410,24.169330,0
2009-04-10,sh.600062,24.3000,25.6900,24.2800,25.4800,24.2900,5250446,132359956.0000,2.353161,1,4.899100,24.093292,4.070594,2.461364,25.353418,0
2009-04-13,sh.600062,25.5100,25.9900,25.5000,25.6700,25.4800,4153452,106807053.0000,1.861507,1,0.745700,24.272952,4.100948,2.479718,25.542474,0
2009-04-14,sh.600062,25.5000,26.2700,25.3500,25.9000,25.6700,3883066,100456622.0000,1.740324,1,0.896000,24.490435,4.137692,2.501936,25.771332,0
2009-04-15,sh.600062,26.0000,26.5500,25.8000,26.2800,25.9000,3381961,89036259.0000,1.515738,1,1.467200,24.849754,4.198399,2.538644,26.149444,0
2009-04-16,sh.600062,26.2700,26.5200,25.8900,26.2400,26.2800,1578404,41341040.0000,0.707414,1,-0.152200,24.811931,4.192009,2.534780,26.109643,0
2009-04-17,sh.600062,26.4000,26.9200,26.2300,26.3800,26.2400,2104697,55974073.0000,0.943289,1,0.533500,24.944311,4.214375,2.548304,26.248947,0
2009-04-20,sh.600062,26.4500,26.8700,26.2000,26.4300,26.3800,1424197,37638394.0000,0.638301,1,0.189500,24.991590,4.222363,2.553134,26.298699,0
2009-04-21,sh.600062,26.2000,26.2800,25.0000,25.4800,26.4300,2668210,68401335.0000,1.195846,1,-3.594400,24.093292,4.070594,2.461364,25.353418,0
2009-04-22,sh.600062,25.6500,25.6800,24.7700,24.9200,25.4800,1909635,48191235.0000,0.855866,1,-2.197800,23.563769,3.981130,2.407268,24.796200,0
2009-04-23,sh.600062,24.8000,25.3700,24.8000,25.1100,24.9200,1192657,30014746.0000,0.534529,1,0.762400,23.743429,4.011484,2.425622,24.985256,0
2009-04-24,sh.600062,25.1100,25.3800,24.2100,24.4500,25.1100,2372693,58490395.0000,1.063401,1,-2.628400,23.119348,3.906045,2.361866,24.328535,0
2009-04-27,sh.600062,24.6700,25.1100,24.3500,24.7600,24.4500,4583284,114229656.0000,2.054150,1,1.267900,23.412477,3.955569,2.391812,24.636995,0
2009-04-28,sh.600062,24.8600,26.9900,24.8000,26.8500,24.7600,11033766,279272495.0000,4.945147,1,8.441000,30.566606,3.965365,2.548204,31.321775,0
2009-04-29,sh.600062,26.5000,26.5000,25.6000,25.9000,26.8500,5417074,140367841.0000,2.427841,1,-3.538200,29.485106,3.825063,2.458044,30.213556,0
2009-04-30,sh.600062,26.6000,26.6000,25.7300,26.1000,25.9000,4144612,108140442.0000,1.723676,1,0.772200,29.712790,3.854600,2.477025,30.446865,0
2009-05-04,sh.600062,26.2500,26.3900,25.9500,26.1700,26.1000,3892532,101581353.0000,1.618840,1,0.268200,29.792480,3.864938,2.483669,30.528524,0
2009-05-05,sh.600062,26.2000,26.2100,25.4800,25.7200,26.1700,4145111,106584042.0000,1.723884,1,-1.719500,29.280190,3.798480,2.440961,30.003578,0
2009-05-06,sh.600062,25.6800,25.8200,25.2800,25.5900,25.7200,3484740,89120140.0000,1.449246,1,-0.505400,29.132195,3.779280,2.428624,29.851927,0
2009-05-07,sh.600062,25.5900,25.7000,24.9000,25.1800,25.5900,3850317,96975938.0000,1.601284,1,-1.602200,28.665443,3.718729,2.389713,29.373643,0
2009-05-08,sh.600062,25.4200,25.4200,24.7000,24.9100,25.1800,4851936,121226359.0000,2.017841,1,-1.072300,28.358069,3.678854,2.364088,29.058675,0
2009-05-11,sh.600062,25.1900,25.7600,24.9800,25.2900,24.9100,4555857,115722724.0000,1.894706,1,1.525500,28.790669,3.734975,2.400152,29.501963,0
2009-05-12,sh.600062,25.0000,25.3100,24.8800,25.0900,25.2900,3752043,93920530.0000,1.560413,1,-0.790800,28.562985,3.705438,2.381171,29.268653,0
2009-05-13,sh.600062,25.1700,25.4400,24.9100,25.1900,25.0900,2949950,74376111.0000,1.226836,1,0.398600,28.676827,3.720206,2.390662,29.385308,0
2009-05-14,sh.600062,25.2700,25.2900,24.7300,24.8800,25.1900,3408404,84905925.0000,1.417499,1,-1.230600,28.323917,3.674423,2.361241,29.023679,0
2009-05-15,sh.600062,24.8400,25.1600,24.6300,24.9500,24.8800,3189851,79481833.0000,1.326607,1,0.281400,28.403606,3.684762,2.367884,29.105337,0
2009-05-18,sh.600062,25.0000,25.1500,24.6200,24.9200,24.9500,2783341,69337956.0000,1.157546,1,-0.120200,28.369453,3.680331,2.365037,29.070340,0
2009-05-19,sh.600062,25.0400,25.1500,24.8500,25.0100,24.9200,2380487,59411882.0000,0.990005,1,0.361200,28.471911,3.693623,2.373579,29.175330,0
2009-05-20,sh.600062,25.0700,25.0700,24.3000,24.4900,25.0100,2940796,72743950.0000,1.223029,1,-2.079200,27.879932,3.616826,2.324228,28.568725,0
2009-05-21,sh.600062,24.3000,24.4600,23.5600,23.7700,24.4900,2977151,71257965.0000,1.238148,1,-2.940000,27.060269,3.510492,2.255896,27.728812,0
2009-05-22,sh.600062,23.7500,24.2600,23.5900,23.9600,23.7700,2473709,59285502.0000,1.028775,1,0.799300,27.276569,3.538553,2.273928,27.950456,0
2009-05-25,sh.600062,23.7600,24.2400,23.3500,24.0800,23.9600,1765063,42103267.0000,0.734061,1,0.500800,27.413180,3.556275,2.285317,28.090441,0
2009-05-26,sh.600062,24.1000,24.3700,23.8900,24.1300,24.0800,1734219,41774844.0000,0.721233,1,0.207600,27.470101,3.563659,2.290062,28.148769,0
2009-05-27,sh.600062,24.2600,24.2600,23.8800,23.9000,24.1300,1123692,26973685.0000,0.467325,1,-0.953200,27.208264,3.529691,2.268234,27.880463,0
2009-06-01,sh.600062,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,27.208264,3.529691,2.268234,27.880463,0
2009-06-02,sh.600062,24.3000,24.3900,24.0800,24.1500,23.9000,3207449,77585896.0000,1.333925,1,1.046000,27.492869,3.566613,2.291960,28.172100,0
2009-06-03,sh.600062,24.1500,24.2500,23.8500,23.9600,24.1500,4107932,98623111.0000,1.708422,1,-0.786700,27.276569,3.538553,2.273928,27.950456,0
2009-06-04,sh.600062,23.9600,24.1900,23.6400,23.8600,23.9600,2475125,59045476.0000,1.029364,1,-0.417400,27.162727,3.523784,2.264438,27.833801,0
2009-06-05,sh.600062,23.9100,24.3700,23.9000,24.2700,23.8600,3483013,84152909.0000,1.448528,1,1.718400,27.629480,3.584335,2.303349,28.312085,0
2009-06-08,sh.600062,24.3000,24.7200,24.2400,24.6600,24.2700,5619484,138144633.0000,2.337051,1,1.606900,28.073464,3.641933,2.340362,28.767038,0
2009-06-09,sh.600062,24.6300,24.8500,24.4000,24.5900,24.6600,3477904,85546356.0000,1.446403,1,-0.283900,27.993774,3.631595,2.333719,28.685380,0
2009-06-10,sh.600062,24.6000,24.8500,24.5100,24.6700,24.5900,2279521,56170352.0000,0.948015,1,0.325300,28.084848,3.643409,2.341311,28.778704,0
2009-06-11,sh.600062,24.5900,24.9700,24.5100,24.7600,24.6700,2370076,58741711.0000,0.985676,1,0.364800,28.187306,3.656701,2.349852,28.883693,0
2009-06-12,sh.600062,24.8600,25.2600,24.2000,24.3400,24.7600,2738539,68127467.0000,1.138913,1,-1.696300,27.709169,3.594673,2.309992,28.393743,0
2009-06-15,sh.600062,24.3100,24.4600,23.6000,24.0000,24.3400,4294739,102419877.0000,1.786111,1,-1.396900,27.322106,3.544460,2.277725,27.997118,0
2009-06-16,sh.600062,23.9200,24.2300,23.7100,23.8500,24.0000,2393885,57228243.0000,0.995577,1,-0.625000,27.151343,3.522307,2.263489,27.822136,0
2009-06-17,sh.600062,23.8500,24.1200,23.7900,24.0400,23.8500,1963145,47125450.0000,0.816440,1,0.796600,27.367643,3.550367,2.281521,28.043779,0
2009-06-18,sh.600062,24.1000,24.3000,24.0500,24.1600,24.0400,2876628,69469412.0000,1.196342,1,0.499200,27.504253,3.568090,2.292909,28.183765,0
2009-06-19,sh.600062,24.3000,25.1500,24.2900,25.0000,24.1600,7082262,176336686.0000,2.945397,1,3.476800,28.460527,3.692146,2.372630,29.163664,0
2009-06-22,sh.600062,25.1500,25.1800,24.5000,24.6300,25.0000,3250348,80631530.0000,1.351766,1,-1.480000,28.039311,3.637502,2.337515,28.732042,0
2009-06-23,sh.600062,24.4100,24.4800,24.0300,24.2100,24.6300,2434307,59022194.0000,1.012388,1,-1.705200,27.561174,3.575474,2.297655,28.242092,0
2009-06-24,sh.600062,24.1600,24.3800,24.0000,24.1300,24.2100,2901586,69975522.0000,1.206722,1,-0.330400,27.470101,3.563659,2.290062,28.148769,0
2009-06-25,sh.600062,24.1600,24.1800,23.8900,23.9200,24.1300,4209576,100994065.0000,1.750694,1,-0.870300,27.231032,3.532645,2.270132,27.903794,0
2009-06-26,sh.600062,24.1700,24.6000,24.0300,24.3500,23.9200,5107646,124400399.0000,2.124186,1,1.797700,27.720553,3.596150,2.310941,28.405409,0
2009-06-29,sh.600062,24.4000,24.4000,23.9200,24.0800,24.3500,6652109,159683842.0000,2.766503,1,-1.108800,27.413180,3.556275,2.285317,28.090441,0
2009-06-30,sh.600062,24.1000,24.1600,23.8800,23.9800,24.0800,4251399,102122648.0000,1.768087,1,-0.415300,27.299338,3.541506,2.275826,27.973787,0
2009-07-01,sh.600062,23.9700,24.1000,23.8800,23.9700,23.9800,4275278,102360927.0000,1.778018,1,-0.041700,27.287953,3.540029,2.274877,27.962121,0
2009-07-02,sh.600062,24.0000,24.2000,23.8800,24.1800,23.9700,5727636,137639754.0000,2.382030,1,0.876100,27.527022,3.571043,2.294807,28.207096,0
2009-07-03,sh.600062,24.1900,24.1900,23.8700,24.0000,24.1800,4367436,104771452.0000,1.816345,1,-0.744400,27.322106,3.544460,2.277725,27.997118,0
2009-07-06,sh.600062,24.0000,24.4800,24.0000,24.4700,24.0000,5286478,128147433.0000,2.198559,1,1.958300,27.857164,3.613872,2.322330,28.545394,0
2009-07-07,sh.600062,24.5700,24.5700,24.2000,24.3400,24.4700,4535867,110533291.0000,1.886393,1,-0.531259,27.709169,3.594673,2.309992,28.393743,0
2009-07-08,sh.600062,24.2600,24.4800,24.1700,24.4500,24.3400,3454459,84227355.0000,1.436653,1,0.451900,27.834395,3.610919,2.320432,28.522064,0
2009-07-09,sh.600062,24.6500,25.5000,24.6500,25.2400,24.4500,6705653,168572311.0000,2.788771,1,3.231100,28.733748,3.727590,2.395407,29.443635,0
2009-07-10,sh.600062,25.3200,25.4500,25.0000,25.2200,25.2400,5151138,129891486.0000,2.142274,1,-0.079200,28.710980,3.724637,2.393509,29.420304,0
2009-07-13,sh.600062,25.2200,25.7900,25.2200,25.3800,25.2200,6056137,154428789.0000,2.518648,1,0.634400,28.893127,3.748266,2.408694,29.606952,0
2009-07-14,sh.600062,25.4500,25.9600,25.3400,25.9100,25.3800,5346182,137455104.0000,2.223389,1,2.088300,29.496490,3.826540,2.458993,30.225222,0
2009-07-15,sh.600062,25.9600,26.1000,25.6000,25.6900,25.9100,6447112,165908290.0000,2.681248,1,-0.849100,29.246038,3.794049,2.438114,29.968581,0
2009-07-16,sh.600062,21.5800,21.5800,21.2000,21.4300,21.3000,4169278,89178259.0000,1.319782,1,0.610300,29.275637,3.797889,2.440582,29.998911,0
2009-07-17,sh.600062,21.4800,21.6000,21.3000,21.5100,21.4300,6349568,136051300.0000,2.009952,1,0.373300,29.384925,3.812067,2.449693,30.110900,0
2009-07-20,sh.600062,21.6100,22.0600,21.6100,21.9200,21.5100,8159387,178562420.0000,2.582849,1,1.906100,29.945028,3.884728,2.496386,30.684841,0
2009-07-21,sh.600062,22.0000,22.0800,21.3700,21.4200,21.9200,7615876,164059590.0000,2.410801,1,-2.281000,29.261976,3.796117,2.439443,29.984913,0
2009-07-22,sh.600062,21.4200,21.5900,21.3000,21.4000,21.4200,7049370,150915828.0000,2.231474,1,-0.093400,29.234653,3.792572,2.437165,29.956916,0
2009-07-23,sh.600062,21.4500,21.5500,21.2400,21.3500,21.4000,8701966,185309514.0000,2.754602,1,-0.233600,29.166348,3.783711,2.431471,29.886923,0
2009-07-24,sh.600062,21.4400,21.5600,21.1300,21.3400,21.3500,6317479,134790743.0000,1.999794,1,-0.046800,29.152687,3.781939,2.430332,29.872924,0
2009-07-27,sh.600062,21.3800,21.6900,21.3500,21.5900,21.3400,7792485,167573169.0000,2.466706,1,1.171500,29.494213,3.826245,2.458804,30.222888,0
2009-07-28,sh.600062,21.6000,21.6500,21.3900,21.5400,21.5900,6522749,140246490.0000,2.064772,1,-0.231600,29.425908,3.817383,2.453109,30.152896,0
2009-07-29,sh.600062,21.5800,21.6000,19.5000,20.4900,21.5400,7255597,152785538.0000,2.296755,1,-4.874700,27.991498,3.631299,2.333529,28.683047,0
2009-07-30,sh.600062,20.4800,20.7800,19.8800,20.5300,20.4900,5599136,113755710.0000,1.772403,1,0.195200,28.046142,3.638388,2.338084,28.739041,0
2009-07-31,sh.600062,20.6000,20.9500,20.5300,20.9200,20.5300,4089090,84801442.0000,1.294399,1,1.899700,28.578923,3.707505,2.382500,29.284985,0
2009-08-03,sh.600062,21.0000,21.0000,20.6000,20.8900,20.9200,4706089,97709791.0000,1.489709,1,-0.143400,28.537940,3.702188,2.379083,29.242989,0
2009-08-04,sh.600062,21.0000,21.0500,20.4000,20.9100,20.8900,6573251,135407089.0000,2.080758,1,0.095700,28.565262,3.705733,2.381361,29.270986,0
2009-08-05,sh.600062,20.9300,21.4500,20.8000,21.3400,20.9100,7819693,165906965.0000,2.475319,1,2.056400,29.152687,3.781939,2.430332,29.872924,0
2009-08-06,sh.600062,21.3400,21.8800,20.8600,21.6400,21.3400,9645655,207433124.0000,3.053326,1,1.405800,29.562519,3.835106,2.464498,30.292881,0
2009-08-07,sh.600062,21.6500,22.0000,21.1300,21.2300,21.6400,6951879,150241265.0000,2.200613,1,-1.894600,29.002415,3.762444,2.417805,29.718940,0
2009-08-10,sh.600062,21.4600,21.6500,21.1100,21.5400,21.2300,5177511,110784909.0000,1.638938,1,1.460200,29.425908,3.817383,2.453109,30.152896,0
2009-08-11,sh.600062,21.6300,22.1400,21.5400,22.1100,21.5400,10188124,222609782.0000,3.225044,1,2.646200,30.204588,3.918400,2.518024,30.950813,0
2009-08-12,sh.600062,22.0700,22.3200,21.7000,21.9900,22.1100,10224048,224536107.0000,3.236416,1,-0.542700,30.040656,3.897134,2.504358,30.782831,0
2009-08-13,sh.600062,21.8900,22.0300,21.3200,21.3400,21.9900,6897393,149555863.0000,2.183365,1,-2.955900,29.152687,3.781939,2.430332,29.872924,0
2009-08-14,sh.600062,21.3400,21.4500,20.3500,20.5000,21.3400,5465566,113404941.0000,1.730121,1,-3.936300,28.005159,3.633071,2.334668,28.697046,0
2009-08-17,sh.600062,20.3900,20.7200,19.4500,19.5200,20.5000,4075122,82225195.0000,1.289977,1,-4.780500,26.666375,3.459393,2.223059,27.325187,0
2009-08-18,sh.600062,19.5000,19.7800,19.0000,19.7600,19.5200,2505183,48657572.0000,0.793014,1,1.229500,26.994241,3.501926,2.250392,27.661152,0
2009-08-19,sh.600062,20.1500,20.8800,20.0100,20.2000,19.7600,7850198,160356409.0000,2.484975,1,2.226700,26.894128,3.547135,2.324123,70.432278,0
2009-08-20,sh.600062,20.0000,20.5700,19.6500,20.5500,20.2000,3694716,74522856.0000,1.169560,1,1.732700,27.360115,3.608595,2.364392,71.652639,0
2009-08-21,sh.600062,20.5000,20.8800,20.2600,20.7300,20.5500,3818754,78809109.0000,1.208824,1,0.875900,27.599766,3.640203,2.385102,72.280254,0
2009-08-24,sh.600062,20.7300,21.7500,20.4500,21.5800,20.7300,7574835,160589170.0000,2.397809,1,4.100300,28.731450,3.789464,2.482900,75.243988,0
2009-08-25,sh.600062,21.5600,21.9700,21.0600,21.6400,21.5800,9426140,202061808.0000,2.983839,1,0.278000,28.811333,3.800000,2.489803,75.453193,0
2009-08-26,sh.600062,21.6500,22.1800,21.2300,21.8900,21.6400,8043321,176076878.0000,2.546108,1,1.155300,29.144181,3.843900,2.518567,76.324880,0
2009-08-27,sh.600062,21.7000,24.0000,21.7000,22.9900,21.8900,13782934,315838512.0000,4.362979,1,5.025100,30.608713,4.037061,2.645128,80.160301,0
2009-08-28,sh.600062,22.7800,22.9300,21.7900,22.0800,22.9900,5741994,127418663.0000,1.817624,1,-3.958200,29.397146,3.877264,2.540427,76.987361,0
2009-08-31,sh.600062,21.6200,21.7800,20.4500,20.4900,22.0800,4413640,93554470.0000,1.397135,1,-7.201100,27.280232,3.598059,2.357489,71.443435,0
2009-09-01,sh.600062,20.4000,21.1400,20.1000,20.8000,20.4900,3371394,69664787.0000,1.067213,1,1.512900,27.692963,3.652495,2.393156,72.524326,0
2009-09-02,sh.600062,20.6000,21.1500,20.5000,21.1100,20.8000,2689199,56063293.0000,0.851264,1,1.490400,28.105695,3.706931,2.428823,73.605217,0
2009-09-03,sh.600062,21.1100,21.7000,21.0800,21.6500,21.1100,6966112,149124516.0000,2.205118,1,2.558000,28.824647,3.801756,2.490953,75.488061,0
2009-09-04,sh.600062,21.8500,22.3500,21.6700,22.2500,21.6500,8591698,188660413.0000,2.719696,1,2.771400,29.623482,3.907116,2.559987,77.580108,0
2009-09-07,sh.600062,22.2700,23.1000,22.0000,22.5000,22.2500,11507531,260843701.0000,3.642701,1,1.123600,29.956331,3.951016,2.588751,78.451795,0
2009-09-08,sh.600062,22.5000,22.6000,21.9900,22.3500,22.5000,6974082,154820066.0000,2.207641,1,-0.666700,29.756622,3.924676,2.571492,77.928783,0
2009-09-09,sh.600062,22.4000,22.4000,21.5000,21.9900,22.3500,6102447,133529729.0000,1.931726,1,-1.610700,29.277320,3.861460,2.530072,76.673554,0
