date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-11,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-10-12,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-10-13,sh.600378,6.7500,6.7500,6.2900,6.3200,6.1800,5457228,35318558.0000,7.175842,1,2.265378,-354.039087,3.086876,4.274527,77.351073,0
2006-10-16,sh.600378,6.2800,6.2800,6.0800,6.1200,6.3200,2387702,14723298.0000,3.139648,1,-3.164562,-342.835318,2.989190,4.139257,74.903255,0
2006-10-17,sh.600378,6.1100,6.2400,6.1000,6.1900,6.1200,1198657,7411018.0000,1.576143,1,1.143794,-346.756637,3.023381,4.186601,75.759991,0
2006-10-18,sh.600378,6.1900,6.3000,6.1500,6.2900,6.1900,2486906,15436425.0000,3.270093,1,1.615507,-352.358522,3.072224,4.254236,76.983901,0
2006-10-19,sh.600378,6.3000,6.4200,6.1600,6.1700,6.2900,2801809,17508823.0000,3.684167,1,-1.907788,-345.636261,3.013612,4.173074,75.515209,0
2006-10-20,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-345.636261,3.013612,4.173074,75.515209,0
2006-10-23,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-345.636261,3.013612,4.173074,75.515209,0
2006-10-24,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-10-25,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-10-26,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-10-27,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-10-30,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-10-31,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-11-01,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-11-02,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-11-03,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-11-06,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-11-07,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2134.477513,2.966234,4.125190,-69.411494,0
2006-11-08,sh.600378,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-2680.621215,3.725197,5.180693,-87.171649,0
2006-11-09,sh.600378,3.4000,3.6600,3.3600,3.5400,4.9100,6984189,24440654.0000,5.539011,1,-27.902240,-1537.990130,2.137309,2.972391,-50.014204,0
2006-11-10,sh.600378,3.4900,3.5500,3.3000,3.3400,3.5400,4437362,15108236.0000,3.519177,1,-5.649719,-1451.098032,2.016557,2.804459,-47.188542,0
2006-11-13,sh.600378,3.2900,3.3600,3.1000,3.1500,3.3400,2532218,8096275.0000,2.008248,1,-5.688617,-1368.550539,1.901843,2.644924,-44.504164,0
2006-11-14,sh.600378,3.1200,3.2500,3.0900,3.2400,3.1500,1676858,5314370.0000,1.329880,1,2.857140,-1407.651983,1.956181,2.720494,-45.775712,0
2006-11-15,sh.600378,3.2800,3.5300,3.2500,3.4200,3.2400,4759858,16138151.0000,3.774942,1,5.555557,-1485.854871,2.064858,2.871632,-48.318807,0
2006-11-16,sh.600378,3.3900,3.4200,3.2700,3.3000,3.4200,2854750,9504826.0000,2.264041,1,-3.508775,-1433.719613,1.992407,2.770873,-46.623410,0
2006-11-17,sh.600378,3.2700,3.3200,3.2300,3.3200,3.3000,1042063,3414958.0000,0.826438,1,0.606060,-1442.408822,2.004482,2.787666,-46.905976,0
2006-11-20,sh.600378,3.3100,3.3100,3.1700,3.2300,3.3200,1344265,4322941.0000,1.066108,1,-2.710841,-1403.307378,1.950144,2.712097,-45.634429,0
2006-11-21,sh.600378,3.2000,3.2700,3.1600,3.2300,3.2300,1077528,3468709.0000,0.854564,1,0.000000,-1403.307378,1.950144,2.712097,-45.634429,0
2006-11-22,sh.600378,3.2100,3.4700,3.2000,3.4500,3.2300,1952132,6450179.0000,1.548194,1,6.811146,-1498.888686,2.082971,2.896822,-48.742656,0
2006-11-23,sh.600378,3.4100,3.4700,3.3400,3.3700,3.4500,2841371,9620148.0000,2.253431,1,-2.318845,-1464.131847,2.034670,2.829649,-47.612392,0
2006-11-24,sh.600378,3.3600,3.4300,3.2500,3.3700,3.3700,1831051,6122093.0000,1.452167,1,0.000000,-1464.131847,2.034670,2.829649,-47.612392,0
2006-11-27,sh.600378,3.3900,3.5200,3.3600,3.5100,3.3700,2929956,10109125.0000,2.323686,1,4.154306,-1524.956315,2.119197,2.947201,-49.590354,0
2006-11-28,sh.600378,3.5300,3.6300,3.5000,3.5300,3.5100,6401170,22815840.0000,5.076631,1,0.569800,-1533.645525,2.131272,2.963995,-49.872921,0
2006-11-29,sh.600378,3.5000,3.5200,3.4100,3.5200,3.5300,2828008,9787801.0000,2.242833,1,-0.283286,-1529.300920,2.125234,2.955598,-49.731638,0
2006-11-30,sh.600378,3.5200,3.5500,3.4800,3.5400,3.5200,2960323,10412956.0000,2.347769,1,0.568181,-1537.990130,2.137309,2.972391,-50.014204,0
2006-12-01,sh.600378,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,-1537.990130,2.137309,2.972391,-50.014204,0
2006-12-04,sh.600378,3.5900,3.7400,3.5900,3.6500,3.5400,6578219,24038951.0000,5.217045,1,3.107348,-1585.780784,2.203723,3.064754,-51.568317,0
2006-12-05,sh.600378,3.6300,3.7400,3.5700,3.7100,3.6500,4414615,16191295.0000,3.501137,1,1.643834,-1611.848413,2.239949,3.115133,-52.416016,0
2006-12-06,sh.600378,3.7100,4.0800,3.6500,3.9900,3.7100,11091532,43152534.0000,8.796457,1,7.547169,-1733.497350,2.409001,3.350237,-56.371941,0
2006-12-07,sh.600378,4.0000,4.0000,3.8100,3.8200,3.9900,6205102,24067965.0000,4.921134,1,-4.260653,-1659.639067,2.306362,3.207496,-53.970129,0
2006-12-08,sh.600378,3.7800,3.7800,3.5000,3.5700,3.8200,3544101,12862598.0000,2.810751,1,-6.544503,-1551.023945,2.155422,2.997581,-50.438053,0
2006-12-11,sh.600378,3.5300,3.6400,3.4900,3.6300,3.5700,1778508,6383436.0000,1.410497,1,1.680677,-1577.091574,2.191648,3.047960,-51.285751,0
2006-12-12,sh.600378,3.6500,3.6600,3.5100,3.6100,3.6300,2674080,9531935.0000,2.120756,1,-0.550970,-1568.402364,2.179573,3.031167,-51.003185,0
2006-12-13,sh.600378,3.5800,3.7700,3.5500,3.7500,3.6100,2867905,10496809.0000,2.274474,1,3.878119,-1629.226833,2.264099,3.148719,-52.981148,0
2006-12-14,sh.600378,3.7500,3.8400,3.7000,3.8100,3.7500,3963283,15006438.0000,3.143195,1,1.599998,-1655.294462,2.300325,3.199099,-53.828846,0
2006-12-15,sh.600378,3.9000,4.0100,3.8400,3.8700,3.8100,8937829,35183985.0000,7.088401,1,1.574802,-1681.362091,2.336550,3.249478,-54.676545,0
2006-12-18,sh.600378,3.8600,3.9400,3.7700,3.9200,3.8700,3932005,15149497.0000,3.118389,1,1.291995,-1703.085116,2.366738,3.291461,-55.382960,0
2006-12-19,sh.600378,3.9200,3.9200,3.7700,3.8400,3.9200,3501477,13413563.0000,2.776947,1,-2.040820,-1668.328277,2.318437,3.224289,-54.252695,0
2006-12-20,sh.600378,3.8400,3.9400,3.8100,3.8800,3.8400,2877601,11180935.0000,2.282164,1,1.041672,-1685.706696,2.342588,3.257875,-54.817828,0
2006-12-21,sh.600378,3.8600,4.0800,3.7600,4.0100,3.8800,8362720,32987535.0000,6.632295,1,3.350518,-1742.186560,2.421076,3.367031,-56.654508,0
2006-12-22,sh.600378,4.0500,4.3100,4.0500,4.1800,4.0100,12888592,54131199.0000,10.221667,1,4.239391,-1816.044843,2.523716,3.509773,-59.056320,0
2006-12-25,sh.600378,4.1000,4.2600,4.0200,4.0800,4.1800,8323129,34265420.0000,6.600896,1,-2.392342,-1772.598794,2.463340,3.425807,-57.643489,0
2006-12-26,sh.600378,4.1000,4.1400,3.8800,3.9200,4.0800,4508913,17907146.0000,3.575923,1,-3.921565,-1703.085116,2.366738,3.291461,-55.382960,0
2006-12-27,sh.600378,3.9000,3.9700,3.8500,3.8900,3.9200,3009102,11758558.0000,2.386455,1,-0.765305,-1690.051301,2.348625,3.266272,-54.959111,0
2006-12-28,sh.600378,3.8800,3.9400,3.6600,3.6900,3.8900,4250453,15974328.0000,3.370944,1,-5.141389,-1603.159203,2.227873,3.098340,-52.133450,0
2006-12-29,sh.600378,3.6800,3.7900,3.6800,3.7300,3.6900,2650327,9885544.0000,2.101918,1,1.084010,-1620.537623,2.252024,3.131926,-52.698582,0
2007-01-04,sh.600378,3.7500,3.7900,3.6000,3.7000,3.7300,4140989,15302078.0000,3.284130,1,-0.804289,-1607.503808,2.233911,3.106737,-52.274733,0
2007-01-05,sh.600378,3.6600,3.8600,3.6500,3.8500,3.7000,2603696,9829445.0000,2.064936,1,4.054050,-1672.672881,2.324475,3.232685,-54.393979,0
2007-01-08,sh.600378,3.8500,4.1000,3.8500,4.0800,3.8500,4346390,17231719.0000,3.447029,1,5.974027,-1772.598794,2.463340,3.425807,-57.643489,0
2007-01-09,sh.600378,4.0800,4.3300,4.0100,4.3100,4.0800,8007390,33351320.0000,6.350490,1,5.637255,-1872.524706,2.602204,3.618928,-60.892999,0
2007-01-10,sh.600378,4.3200,4.3500,4.1700,4.3300,4.3100,11808354,50315823.0000,9.364953,1,0.464037,-1881.213916,2.614280,3.635721,-61.175565,0
2007-01-11,sh.600378,4.3300,4.4500,4.2100,4.2500,4.3300,8709513,37899916.0000,6.907329,1,-1.847573,-1846.457077,2.565979,3.568549,-60.045301,0
2007-01-12,sh.600378,4.2000,4.2800,4.0000,4.0100,4.2500,6001614,24808390.0000,4.759752,1,-5.647054,-1742.186560,2.421076,3.367031,-56.654508,0
2007-01-15,sh.600378,4.0000,4.3300,4.0000,4.2800,4.0100,5580580,23308736.0000,4.425839,1,6.733166,-1859.490892,2.584092,3.593738,-60.469150,0
2007-01-16,sh.600378,4.3100,4.4100,4.2200,4.3800,4.2800,6137912,26508085.0000,4.867847,1,2.336446,-1902.936940,2.644468,3.677704,-61.881981,0
2007-01-17,sh.600378,4.4000,4.7200,4.2800,4.3700,4.3800,13067953,58607433.0000,10.363914,1,-0.228316,-1898.592336,2.638430,3.669308,-61.740698,0
2007-01-18,sh.600378,4.3700,4.5700,4.3100,4.5400,4.3700,9176563,40678315.0000,7.277736,1,3.890162,-1972.450619,2.741069,3.812050,-64.142510,0
2007-01-19,sh.600378,4.5700,4.7000,4.5000,4.7000,4.5400,11979451,55300791.0000,9.500647,1,3.524225,-2041.964297,2.837671,3.946395,-66.403039,0
2007-01-22,sh.600378,4.7300,4.9800,4.7200,4.9500,4.7000,13087478,63415088.0000,10.379399,1,5.319149,-2150.579419,2.988611,4.156310,-69.935115,0
2007-01-23,sh.600378,4.9800,5.4500,4.8100,5.4500,4.9500,27161901,141654429.0000,21.541524,1,10.101010,-2367.809663,3.290490,4.576139,-76.999268,0
2007-01-24,sh.600378,5.6500,5.6700,5.4000,5.4500,5.4500,31601288,174844693.0000,25.062307,1,0.000000,-2367.809663,3.290490,4.576139,-76.999268,0
2007-01-25,sh.600378,5.3400,5.3400,4.9100,4.9300,5.4500,11487368,59122330.0000,9.110386,1,-9.541285,-2141.890209,2.976535,4.139516,-69.652549,0
2007-01-26,sh.600378,4.4400,4.8800,4.4400,4.5700,4.9300,14423260,64957449.0000,11.438779,1,-7.302225,-1985.484433,2.759182,3.837239,-64.566359,0
2007-01-29,sh.600378,4.5200,4.6800,4.4000,4.6800,4.5700,12220458,55819725.0000,9.691784,1,2.406995,-2033.275087,2.825595,3.929602,-66.120473,0
2007-01-30,sh.600378,4.6800,4.9900,4.6100,4.9600,4.6800,11374467,54020571.0000,9.020847,1,5.982911,-2154.924024,2.994648,4.164706,-70.076398,0
2007-01-31,sh.600378,4.9300,5.1400,4.6700,4.8000,4.9600,12745892,63587454.0000,10.108495,1,-3.225803,-2085.410346,2.898047,4.030361,-67.815869,0
2007-02-01,sh.600378,4.6800,4.8500,4.4600,4.7600,4.8000,6487719,30463167.0000,5.145271,1,-0.833333,-2068.031926,2.873896,3.996775,-67.250737,0
2007-02-02,sh.600378,4.7500,4.9500,4.6700,4.8600,4.7600,7467003,36050821.0000,5.921921,1,2.100838,-2111.477975,2.934272,4.080740,-68.663568,0
2007-02-05,sh.600378,4.9800,5.1400,4.9000,5.0900,4.8600,15596716,78515707.0000,12.369422,1,4.732511,-2211.403887,3.073137,4.273862,-71.913078,0
2007-02-06,sh.600378,5.1000,5.1000,4.5800,4.8100,5.0900,11562157,55287528.0000,9.169700,1,-5.500987,-2089.754951,2.904084,4.038757,-67.957152,0
2007-02-07,sh.600378,4.8000,5.0000,4.6900,4.9800,4.8100,10801813,51748912.0000,8.566687,1,3.534305,-2163.613234,3.006723,4.181499,-70.358964,0
2007-02-08,sh.600378,4.9900,5.3000,4.8500,5.2200,4.9800,17319215,88138378.0000,13.735500,1,4.819273,-2267.883751,3.151626,4.383017,-73.749758,0
2007-02-09,sh.600378,5.1800,5.5100,5.0500,5.2200,5.2200,14528223,77910816.0000,11.522023,1,0.000000,-2267.883751,3.151626,4.383017,-73.749758,0
2007-02-12,sh.600378,5.0800,5.5000,5.0700,5.3900,5.2200,9444777,50558539.0000,7.490451,1,3.256706,-2341.742034,3.254265,4.525759,-76.151570,0
2007-02-13,sh.600378,5.3700,5.6100,5.3600,5.5600,5.3900,7969851,43979607.0000,6.320719,1,3.153990,-2415.600317,3.356904,4.668501,-78.553382,0
2007-02-14,sh.600378,5.5900,5.7200,5.5000,5.6300,5.5600,6951864,39211299.0000,5.513375,1,1.258996,-2446.012551,3.399167,4.727277,-79.542363,0
2007-02-15,sh.600378,5.6500,5.8000,5.5000,5.6500,5.6300,8279959,46634931.0000,6.566659,1,0.355239,-2454.701761,3.411242,4.744071,-79.824930,0
2007-02-16,sh.600378,5.6600,5.7300,5.5600,5.5900,5.6500,7108604,40151399.0000,5.637682,1,-1.061946,-2428.634132,3.375017,4.693691,-78.977231,0
2007-02-26,sh.600378,5.6000,6.0300,5.4800,5.9000,5.5900,7313178,42211466.0000,5.799925,1,5.545616,-2563.316883,3.562182,4.953985,-83.357006,0
2007-02-27,sh.600378,5.9000,6.1000,5.3100,5.3100,5.9000,9791765,55645600.0000,7.765640,1,-10.000000,-2306.985195,3.205964,4.458587,-75.021305,0
2007-02-28,sh.600378,5.1100,5.5800,5.1100,5.5600,5.3100,8165929,44038404.0000,6.476224,1,4.708098,-2415.600317,3.356904,4.668501,-78.553382,0
2007-03-01,sh.600378,5.5200,6.0800,5.4800,6.0600,5.5600,16256191,95166706.0000,12.892438,1,8.992806,-2632.830561,3.658784,5.088331,-85.617535,0
2007-03-02,sh.600378,6.0500,6.1800,5.8700,6.0200,6.0600,8143016,49395811.0000,6.458052,1,-0.660065,-2615.452142,3.634634,5.054744,-85.052403,0
2007-03-05,sh.600378,6.0300,6.1500,5.7000,5.9000,6.0200,6516989,38563682.0000,5.168485,1,-1.993354,-2563.316883,3.562182,4.953985,-83.357006,0
2007-03-06,sh.600378,5.8800,6.0600,5.8000,5.9400,5.9000,3399269,20217313.0000,2.695888,1,0.677965,-2580.695303,3.586333,4.987572,-83.922138,0
2007-03-07,sh.600378,5.9500,6.0500,5.9000,6.0200,5.9400,3162621,18865256.0000,2.508207,1,1.346800,-2615.452142,3.634634,5.054744,-85.052403,0
2007-03-08,sh.600378,6.0300,6.3200,5.9700,6.2400,6.0200,4874777,30253881.0000,3.866082,1,3.654481,-2711.033449,3.767461,5.239469,-88.160630,0
2007-03-09,sh.600378,6.2000,6.2600,6.0300,6.1200,6.2400,4622650,28285290.0000,3.666125,1,-1.923075,-2658.898191,3.695009,5.138710,-86.465233,0
2007-03-12,sh.600378,6.0600,6.2000,5.9000,6.2000,6.1200,4975758,30150848.0000,3.946167,1,1.307188,-2693.655030,3.743310,5.205883,-87.595498,0
2007-03-13,sh.600378,6.1500,6.3200,6.0900,6.3100,6.2000,5388259,33507896.0000,4.273313,1,1.774196,-2741.445684,3.809724,5.298245,-89.149612,0
2007-03-14,sh.600378,6.2900,6.9400,6.0500,6.9400,6.3100,18125049,122949760.0000,14.374589,1,9.984155,-3015.155792,4.190092,5.827230,-98.050444,0
2007-03-15,sh.600378,6.9400,7.6300,6.9400,7.2200,6.9400,18137331,131193794.0000,14.384330,1,4.034578,-3136.804728,4.359145,6.062334,-102.006370,0
2007-03-16,sh.600378,7.1800,7.6000,7.0100,7.4000,7.2200,12756339,93600436.0000,10.116780,1,2.493079,-3215.007616,4.467822,6.213473,-104.549465,0
2007-03-19,sh.600378,7.1600,8.1400,7.0400,7.8200,7.4000,9642821,74320116.0000,7.647515,1,5.675676,-3397.481022,4.721401,6.566130,-110.483354,0
2007-03-20,sh.600378,7.8200,7.9700,7.5600,7.7000,7.8200,5503620,42516434.0000,4.364803,1,-1.534531,-3345.345763,4.648950,6.465371,-108.787957,0
2007-03-21,sh.600378,7.7500,8.2800,7.7200,8.1700,7.7000,5175509,41815468.0000,4.104586,1,6.103899,-3549.542193,4.932717,6.860010,-115.428261,0
2007-03-22,sh.600378,8.1800,8.2600,8.0200,8.1200,8.1700,3745001,30476034.0000,2.970080,1,-0.611997,-3527.819168,4.902529,6.818027,-114.721846,0
2007-03-23,sh.600378,8.1300,8.1500,7.4200,7.7800,8.1200,8550054,65991195.0000,6.780865,1,-4.187188,-3380.102602,4.697251,6.532543,-109.918222,0
2007-03-26,sh.600378,7.7600,8.1300,7.6300,8.0200,7.7800,6352682,50092879.0000,5.038176,1,3.084836,-3484.373119,4.842153,6.734061,-113.309015,0
2007-03-27,sh.600378,8.0200,8.8000,7.8500,8.7400,8.0200,12248520,102368176.0000,9.714040,1,8.977548,-3797.184671,5.276860,7.338615,-123.481395,0
2007-03-28,sh.600378,8.7400,8.7800,7.8700,8.4200,8.7400,9258174,77160807.0000,7.342460,1,-3.661324,-3658.157315,5.083657,7.069925,-118.960337,0
2007-03-29,sh.600378,8.3900,8.5500,7.8800,8.1800,8.4200,9471736,77057032.0000,7.511832,1,-2.850353,-3553.886798,4.938755,6.868407,-115.569544,0
2007-03-30,sh.600378,8.0100,8.3200,8.0000,8.0500,8.1800,7514618,60843470.0000,5.959683,1,-1.589244,-3497.406934,4.860266,6.759251,-113.732864,0
2007-04-02,sh.600378,8.0600,8.1700,7.8500,8.1400,8.0500,6668600,53260242.0000,5.288724,1,1.118014,-3536.508378,4.914604,6.834820,-115.004412,0
2007-04-03,sh.600378,8.1900,8.2000,7.9400,8.0500,8.1400,6759945,54217743.0000,5.361168,1,-1.105653,-3497.406934,4.860266,6.759251,-113.732864,0
2007-04-04,sh.600378,8.0000,8.0000,7.6500,7.7800,8.0500,13608480,105691335.0000,10.792595,1,-3.354037,-3380.102602,4.697251,6.532543,-109.918222,0
2007-04-05,sh.600378,7.7200,7.9400,7.6900,7.8700,7.7800,10047767,78790241.0000,7.968669,1,1.156808,-3419.204046,4.751589,6.608113,-111.189769,0
2007-04-06,sh.600378,7.8000,8.0500,7.7400,8.0300,7.8700,12692825,99962704.0000,10.066408,1,2.033035,-3488.717724,4.848191,6.742458,-113.450298,0
2007-04-09,sh.600378,8.0800,8.3700,8.0800,8.2400,8.0300,11207742,92252741.0000,8.888621,1,2.615194,-3579.954427,4.974980,6.918786,-116.417242,0
2007-04-10,sh.600378,8.2500,8.3700,7.7900,7.9900,8.2400,11121278,89825458.0000,8.820048,1,-3.033981,-3471.339305,4.824040,6.708872,-112.885166,0
2007-04-11,sh.600378,7.9900,7.9900,7.5900,7.7900,7.9900,12677785,97729821.0000,10.054481,1,-2.503127,-3384.447207,4.703288,6.540940,-110.059505,0
2007-04-12,sh.600378,7.7700,7.9600,7.5900,7.8700,7.7900,11138152,86093748.0000,8.833430,1,1.026957,-3419.204046,4.751589,6.608113,-111.189769,0
2007-04-13,sh.600378,7.8800,8.1000,7.6900,7.8600,7.8700,13876040,109728776.0000,11.004791,1,-0.127062,-3414.859441,4.745551,6.599716,-111.048486,0
2007-04-16,sh.600378,7.8100,8.2600,7.7600,8.2500,7.8600,14570642,117872819.0000,11.555665,1,4.961830,-3584.299032,4.981018,6.927183,-116.558525,0
2007-04-17,sh.600378,8.3300,8.9900,8.3300,8.7800,8.2500,21371689,183974303.0000,16.949430,1,6.424239,-3814.563091,5.301010,7.372202,-124.046528,0
2007-04-18,sh.600378,8.8200,9.3600,8.5800,9.2500,8.7800,18297366,165604232.0000,14.511250,1,5.353078,-4018.759520,5.584777,7.766841,-130.686832,0
2007-04-19,sh.600378,9.2500,9.2500,8.3300,8.6400,9.2500,15149194,132480419.0000,12.014502,1,-6.594591,-3753.738622,5.216484,7.254650,-122.068565,0
2007-04-20,sh.600378,8.6400,9.3300,8.6100,9.1000,8.6400,11034947,100108951.0000,8.751581,1,5.324074,-3953.590447,5.494213,7.640892,-128.567586,0
2007-04-23,sh.600378,9.1100,9.9400,9.1100,9.8100,9.1000,13045943,124516384.0000,10.346459,1,7.802198,-4262.057394,5.922883,8.237050,-138.598683,0
2007-04-24,sh.600378,9.8200,10.0000,9.4800,9.8700,9.8100,11547972,112036388.0000,9.158450,1,0.611615,-4288.125023,5.959108,8.287430,-139.446381,0
2007-04-25,sh.600378,9.7800,9.8800,9.3600,9.8100,9.8700,9386524,90264194.0000,7.444252,1,-0.607897,-4262.057394,5.922883,8.237050,-138.598683,0
2007-04-26,sh.600378,9.6800,10.3000,9.6800,9.9600,9.8100,13183224,132814243.0000,10.455333,1,1.529048,-4327.226467,6.013447,8.362999,-140.717929,0
2007-04-27,sh.600378,9.9900,10.9600,9.9900,10.9600,9.9600,20859155,223439691.0000,16.542950,1,10.040160,-4761.686956,6.617207,9.202657,-154.846235,0
2007-04-30,sh.600378,11.8700,12.0600,11.2100,12.0600,10.9600,9043649,107415835.0000,7.172325,1,10.036500,-100.305062,8.201442,7.628210,379.868839,0
2007-05-08,sh.600378,13.2700,13.2700,13.0000,13.2700,12.0600,3059281,40579581.0000,2.426250,1,10.033170,-110.368837,9.024307,8.393561,417.981716,0
2007-05-09,sh.600378,13.6500,14.6000,13.0000,13.5100,13.2700,24581926,345652557.0000,19.495401,1,1.808589,-112.364957,9.187519,8.545366,425.541295,0
2007-05-10,sh.600378,13.5000,14.7000,13.5000,14.2000,13.5100,10917891,153806387.0000,8.658746,1,5.107325,-118.103804,9.656756,8.981806,447.275084,0
2007-05-11,sh.600378,14.2100,15.6200,13.4600,15.6200,14.2000,18687966,282763736.0000,14.821027,1,10.000000,-129.914185,10.622432,9.879987,492.002593,0
2007-05-14,sh.600378,17.1800,17.1800,16.0000,17.1800,15.6200,5720912,97426062.0000,4.537133,1,9.987199,-142.888969,11.683315,10.866720,541.139856,0
2007-05-15,sh.600378,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-142.888969,11.683315,10.866720,541.139856,0
2007-05-16,sh.600378,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-142.888969,11.683315,10.866720,541.139856,0
2007-05-17,sh.600378,18.9000,18.9000,16.0000,16.3000,17.1800,20424042,343352294.0000,16.197872,1,-5.122241,-135.569860,11.084868,10.310101,513.421400,0
2007-05-18,sh.600378,16.1500,16.1500,14.8500,15.0900,16.3000,29294686,444147222.0000,23.232990,1,-7.423308,-125.506085,10.262003,9.544750,475.308523,0
2007-05-21,sh.600378,14.5600,15.5100,14.5000,15.1900,15.0900,18791392,281944385.0000,14.903052,1,0.662687,-126.337802,10.330009,9.608002,478.458347,0
2007-05-22,sh.600378,14.8000,15.7700,14.5300,15.1000,15.1900,15986709,243638463.0000,12.678717,1,-0.592490,-125.589257,10.268804,9.551075,475.623505,0
2007-05-23,sh.600378,15.0000,15.5700,14.9500,15.4400,15.1000,15782072,241596624.0000,12.516424,1,2.251650,-128.417094,10.500022,9.766133,486.332909,0
2007-05-24,sh.600378,15.4500,15.5500,14.7500,15.0800,15.4400,11851805,178346927.0000,9.399413,1,-2.331604,-125.422913,10.255203,9.538425,474.993540,0
2007-05-25,sh.600378,15.0600,15.4000,14.6500,15.2400,15.0800,15919864,237709000.0000,12.625704,1,1.061007,-126.753660,10.364011,9.639628,480.033260,0
2007-05-28,sh.600378,15.3200,16.7600,15.3200,16.7600,15.2400,27335905,440633952.0000,21.679522,1,9.973756,-139.395758,11.397692,10.601061,527.910593,0
2007-05-29,sh.600378,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,-139.395758,11.397692,10.601061,527.910593,0
2007-05-30,sh.600378,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,-139.395758,11.397692,10.601061,527.910593,0
2007-05-31,sh.600378,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,-139.395758,11.397692,10.601061,527.910593,0
2007-06-01,sh.600378,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,-139.395758,11.397692,10.601061,527.910593,0
2007-06-04,sh.600378,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,-139.395758,11.397692,10.601061,527.910593,0
2007-06-05,sh.600378,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,-139.395758,11.397692,10.601061,527.910593,0
