date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-16,sh.600128,8.5000,8.5800,8.4700,8.4800,8.4500,118048,1006256.0000,0.159259,1,0.360000,-851.811787,2.988770,1.106812,-17.783171,0
2002-10-17,sh.600128,8.5000,8.5000,8.3000,8.3000,8.4800,73000,613654.0000,0.098485,1,-2.120000,-833.730876,2.925330,1.083319,-17.405698,0
2002-10-18,sh.600128,8.3000,8.4200,8.2600,8.3800,8.3000,93041,774179.0000,0.125522,1,0.960000,-841.766837,2.953526,1.093760,-17.573464,0
2002-10-21,sh.600128,8.4000,8.4100,8.2100,8.2800,8.3800,171205,1411593.0000,0.230974,1,-1.190000,-831.721886,2.918281,1.080708,-17.363757,0
2002-10-22,sh.600128,8.2800,8.5400,8.2800,8.4700,8.2800,219217,1847004.0000,0.295747,1,2.290000,-850.807292,2.985246,1.105507,-17.762201,0
2002-10-23,sh.600128,8.4900,8.6100,8.4800,8.6000,8.4700,346180,2963154.0000,0.467034,1,1.530000,-863.865727,3.031064,1.122475,-18.034820,0
2002-10-24,sh.600128,8.6400,8.6400,8.5200,8.5200,8.6000,101600,869612.0000,0.137069,1,-0.930000,-855.829767,3.002868,1.112033,-17.867054,0
2002-10-25,sh.600128,8.4800,8.5500,8.3000,8.3300,8.5200,117200,986051.0000,0.158115,1,-2.230000,-836.744362,2.935903,1.087234,-17.468610,0
2002-10-28,sh.600128,8.3300,8.4000,8.2500,8.2700,8.3300,125065,1038392.0000,0.168726,1,-0.720000,-830.717391,2.891231,1.079403,-17.342786,0
2002-10-29,sh.600128,8.2100,8.3500,8.2000,8.2700,8.2700,213447,1761362.0000,0.287963,1,0.000000,-830.717391,2.891231,1.079403,-17.342786,0
2002-10-30,sh.600128,8.3000,8.3900,8.2500,8.3200,8.2700,89370,742698.0000,0.120570,1,0.600000,-835.739867,2.908711,1.085929,-17.447640,0
2002-10-31,sh.600128,8.3000,8.4300,8.2700,8.3200,8.3200,71876,599814.0000,0.096968,1,0.000000,-835.739867,2.908711,1.085929,-17.447640,0
2002-11-01,sh.600128,8.3200,8.3200,8.2500,8.3200,8.3200,71677,593568.0000,0.096700,1,0.000000,-835.739867,2.908711,1.085929,-17.447640,0
2002-11-04,sh.600128,8.4000,8.5000,8.3300,8.5000,8.3200,141211,1186248.0000,0.190509,1,2.160000,-853.820777,2.971640,1.109423,-17.825113,0
2002-11-05,sh.600128,8.5000,8.6900,8.4700,8.6000,8.5000,368057,3169057.0000,0.496548,1,1.180000,-863.865727,3.006600,1.122475,-18.034820,0
2002-11-06,sh.600128,8.6200,8.6500,8.5700,8.6200,8.6000,165069,1420164.0000,0.222696,1,0.230000,-865.874717,3.013592,1.125085,-18.076761,0
2002-11-07,sh.600128,8.6200,8.6600,8.5000,8.5700,8.6200,287100,2462339.0000,0.387329,1,-0.580000,-860.852242,2.996112,1.118559,-17.971908,0
2002-11-08,sh.600128,8.7500,8.7500,8.3100,8.3200,8.5700,294500,2486881.0000,0.397312,1,-2.920000,-835.739867,2.908711,1.085929,-17.447640,0
2002-11-11,sh.600128,8.3200,8.3600,8.2500,8.3200,8.3200,189493,1571813.0000,0.255646,1,0.000000,-835.739867,2.908711,1.085929,-17.447640,0
2002-11-12,sh.600128,8.3200,8.4000,8.0000,8.0200,8.3200,228400,1864832.0000,0.308136,1,-3.610000,-805.605016,2.803830,1.046773,-16.818518,0
2002-11-13,sh.600128,8.0000,8.1000,7.8200,8.0900,8.0200,319090,2538238.0000,0.430487,1,0.870000,-812.636481,2.828302,1.055909,-16.965313,0
2002-11-14,sh.600128,7.9900,8.0500,7.8500,7.9100,8.0900,153100,1217082.0000,0.206548,1,-2.220000,-794.555570,2.765373,1.032416,-16.587840,0
2002-11-15,sh.600128,7.9100,8.1000,7.8200,7.8400,7.9100,182842,1445350.0000,0.246673,1,-0.880000,-787.524105,2.740901,1.023279,-16.441045,0
2002-11-18,sh.600128,7.8000,7.8300,7.6800,7.7200,7.8400,236800,1831049.0000,0.319469,1,-1.530000,-775.470165,2.698948,1.007617,-16.189397,0
2002-11-19,sh.600128,7.7000,7.8700,7.6800,7.8100,7.7200,188708,1464959.0000,0.254587,1,1.170000,-784.510620,2.730413,1.019364,-16.378133,0
2002-11-20,sh.600128,7.7800,7.7800,7.4400,7.4400,7.8100,223098,1688199.0000,0.300983,1,-4.740000,-747.344304,2.601059,0.971071,-15.602216,0
2002-11-21,sh.600128,7.4000,7.4000,7.1200,7.1600,7.4400,268673,1950995.0000,0.362469,1,-3.760000,-719.218443,2.503170,0.934526,-15.015036,0
2002-11-22,sh.600128,7.1500,7.3200,7.0800,7.2400,7.1600,292218,2106342.0000,0.394233,1,1.120000,-727.254403,2.531138,0.944967,-15.182802,0
2002-11-25,sh.600128,7.2000,7.2700,7.0600,7.2000,7.2400,86399,620357.0000,0.116562,1,-0.550000,-723.236423,2.517154,0.939746,-15.098919,0
2002-11-26,sh.600128,7.0800,7.2900,7.0500,7.1400,7.2000,194790,1393856.0000,0.262793,1,-0.830000,-717.209453,2.496178,0.931915,-14.973095,0
2002-11-27,sh.600128,7.0000,7.2500,7.0000,7.1800,7.1400,224541,1591292.0000,0.302930,1,0.560000,-721.227433,2.510162,0.937136,-15.056978,0
2002-11-28,sh.600128,7.1500,7.4300,7.1100,7.4200,7.1800,400649,2928784.0000,0.540518,1,3.340000,-745.335314,2.594067,0.968461,-15.560275,0
2002-11-29,sh.600128,7.4300,7.6700,7.3300,7.5800,7.4200,783281,5908612.0000,1.056730,1,2.160000,-761.407234,2.650004,0.989344,-15.895806,0
2002-12-02,sh.600128,7.7000,7.7700,7.2600,7.2800,7.5800,298100,2236171.0000,0.402169,1,-3.960000,-731.272383,2.545122,0.950188,-15.266685,0
2002-12-03,sh.600128,7.2500,7.4500,7.2000,7.4400,7.2800,165079,1212500.0000,0.222709,1,2.200000,-747.344304,2.601059,0.971071,-15.602216,0
2002-12-04,sh.600128,7.4700,7.5900,7.3600,7.4500,7.4400,220560,1656319.0000,0.297559,1,0.130000,-748.348799,2.604555,0.972376,-15.623187,0
2002-12-05,sh.600128,7.4000,7.4400,7.3400,7.3800,7.4500,103974,765891.0000,0.140272,1,-0.940000,-741.317334,2.580083,0.963240,-15.476392,0
2002-12-06,sh.600128,7.4200,7.4500,7.3000,7.4000,7.3800,108650,802789.0000,0.146580,1,0.270000,-743.326324,2.587075,0.965850,-15.518333,0
2002-12-09,sh.600128,7.3800,7.4000,7.3300,7.3600,7.4000,93465,687818.0000,0.126094,1,-0.540000,-739.308343,2.573091,0.960630,-15.434451,0
2002-12-10,sh.600128,7.2700,7.3700,7.2200,7.2900,7.3600,230568,1676344.0000,0.311061,1,-0.950000,-732.276878,2.548618,0.951493,-15.287656,0
2002-12-11,sh.600128,7.2800,7.4000,7.2100,7.4000,7.2900,260158,1896824.0000,0.350981,1,1.510000,-743.326324,2.587075,0.965850,-15.518333,0
2002-12-12,sh.600128,7.4300,7.8800,7.4300,7.7100,7.4000,2046188,15741278.0000,2.760527,1,4.190000,-774.465670,2.695452,1.006312,-16.168426,0
2002-12-13,sh.600128,7.5900,7.8800,7.5000,7.8600,7.7100,1175170,9036714.0000,1.585430,1,1.950000,-789.533095,2.747893,1.025890,-16.482987,0
2002-12-16,sh.600128,7.8500,7.9400,7.7600,7.8400,7.8600,963145,7548908.0000,1.299386,1,-0.250000,-787.524105,2.740901,1.023279,-16.441045,0
2002-12-17,sh.600128,7.8200,7.9400,7.7300,7.8800,7.8400,627927,4922393.0000,0.847141,1,0.510000,-791.542085,2.754885,1.028500,-16.524928,0
2002-12-18,sh.600128,7.8600,7.9100,7.7100,7.7400,7.8800,495234,3861572.0000,0.668124,1,-1.780000,-777.479155,2.705940,1.010227,-16.231338,0
2002-12-19,sh.600128,7.7000,7.7800,7.6600,7.7800,7.7400,338313,2605371.0000,0.456420,1,0.520000,-781.497135,2.719925,1.015448,-16.315221,0
2002-12-20,sh.600128,7.8200,7.8900,7.7200,7.8400,7.7800,411989,3222933.0000,0.555817,1,0.770000,-787.524105,2.740901,1.023279,-16.441045,0
2002-12-23,sh.600128,7.8300,7.9500,7.8000,7.8100,7.8400,365650,2877626.0000,0.493301,1,-0.380000,-784.510620,2.730413,1.019364,-16.378133,0
2002-12-24,sh.600128,7.8000,7.8700,7.7200,7.8600,7.8100,200822,1562455.0000,0.270930,1,0.640000,-789.533095,2.747893,1.025890,-16.482987,0
2002-12-25,sh.600128,7.8700,7.9400,7.7500,7.7600,7.8600,332616,2617215.0000,0.448735,1,-1.270000,-779.488145,2.712932,1.012838,-16.273279,0
2002-12-26,sh.600128,7.7100,7.7800,7.3600,7.3700,7.7600,476300,3593757.0000,0.642580,1,-5.030000,-740.312838,2.576587,0.961935,-15.455421,0
2002-12-27,sh.600128,7.3500,7.4500,7.2500,7.4000,7.3700,367272,2699752.0000,0.495489,1,0.410000,-743.326324,2.587075,0.965850,-15.518333,0
2002-12-30,sh.600128,7.2500,7.4000,7.2300,7.2500,7.4000,227000,1652299.0000,0.306247,1,-2.030000,-728.258898,2.534634,0.946272,-15.203773,0
2002-12-31,sh.600128,7.2000,7.3400,7.1000,7.1200,7.2500,313000,2253652.0000,0.422271,1,-1.790000,-715.200463,2.489185,0.929305,-14.931153,0
2003-01-02,sh.600128,7.1000,7.2000,7.0400,7.0400,7.1200,241573,1712666.0000,0.325908,1,-1.120000,-707.164502,2.461217,0.918863,-14.763387,0
2003-01-03,sh.600128,7.0000,7.1000,7.0000,7.0600,7.0400,182354,1285611.0000,0.246015,1,0.280000,-709.173492,2.468209,0.921473,-14.805329,0
2003-01-06,sh.600128,7.0700,7.2700,7.0500,7.2500,7.0600,190440,1368020.0000,0.256924,1,2.690000,-728.258898,2.534634,0.946272,-15.203773,0
2003-01-07,sh.600128,7.2500,7.3200,7.1500,7.2500,7.2500,202100,1462678.0000,0.272655,1,0.000000,-728.258898,2.534634,0.946272,-15.203773,0
2003-01-08,sh.600128,7.2500,7.4600,7.2300,7.4500,7.2500,288888,2120782.0000,0.389741,1,2.760000,-748.348799,2.604555,0.972376,-15.623187,0
2003-01-09,sh.600128,7.4500,7.6100,7.3900,7.5800,7.4500,445588,3340844.0000,0.601146,1,1.740000,-761.407234,2.650004,0.989344,-15.895806,0
2003-01-10,sh.600128,7.5700,7.6800,7.4600,7.4700,7.5800,391140,2952073.0000,0.527690,1,-1.450000,-750.357789,2.611547,0.974987,-15.665128,0
2003-01-13,sh.600128,7.4600,7.5000,7.4000,7.5000,7.4700,195190,1455421.0000,0.263332,1,0.400000,-753.371274,2.622035,0.978902,-15.728041,0
2003-01-14,sh.600128,7.5000,8.0200,7.4900,7.9000,7.5000,1382270,10821615.0000,1.864830,1,5.330000,-793.551075,2.761877,1.031111,-16.566869,0
2003-01-15,sh.600128,8.0000,8.5400,8.0000,8.1500,7.9000,2524098,20782148.0000,3.405279,1,3.160000,-818.663451,2.849278,1.063741,-17.091138,0
2003-01-16,sh.600128,8.0800,8.2800,8.0500,8.2300,8.1500,784377,6420724.0000,1.058209,1,0.980000,-826.699411,2.877247,1.074182,-17.258903,0
2003-01-17,sh.600128,8.2300,8.3400,8.1200,8.2800,8.2300,1054204,8682436.0000,1.422234,1,0.610000,-831.721886,2.894727,1.080708,-17.363757,0
2003-01-20,sh.600128,8.2700,8.2700,8.1000,8.2400,8.2800,488303,3993706.0000,0.658773,1,-0.480000,-827.703906,2.880743,1.075487,-17.279874,0
2003-01-21,sh.600128,8.2600,8.2800,7.9200,7.9400,8.2400,649119,5258706.0000,0.875731,1,-3.640000,-797.569055,2.775861,1.036331,-16.650752,0
2003-01-22,sh.600128,7.8500,8.0300,7.8500,7.9800,7.9400,423940,3360175.0000,0.571940,1,0.500000,-801.587035,2.789845,1.041552,-16.734635,0
2003-01-23,sh.600128,7.9500,8.1000,7.8600,7.8800,7.9800,322561,2572795.0000,0.435169,1,-1.250000,-791.542085,2.754885,1.028500,-16.524928,0
2003-01-24,sh.600128,7.8800,8.0300,7.8400,8.0000,7.8800,361008,2871238.0000,0.487038,1,1.520000,-803.596025,2.796838,1.044163,-16.776577,0
2003-01-27,sh.600128,8.1000,8.1800,8.0700,8.1000,8.0000,305220,2476743.0000,0.411774,1,1.250000,-813.640976,2.831798,1.057215,-16.986284,0
2003-01-28,sh.600128,8.1000,8.1500,8.0500,8.1200,8.1000,215340,1747225.0000,0.290517,1,0.250000,-815.649966,2.838790,1.059825,-17.028225,0
2003-01-29,sh.600128,8.1200,8.3400,8.1000,8.1500,8.1200,351564,2887571.0000,0.474297,1,0.370000,-818.663451,2.849278,1.063741,-17.091138,0
2003-02-10,sh.600128,8.1100,8.1100,7.9500,7.9500,8.1500,169500,1362988.0000,0.228674,1,-2.450000,-798.573550,2.779357,1.037637,-16.671723,0
2003-02-11,sh.600128,7.9500,8.1000,7.9000,8.0800,7.9500,142284,1137695.0000,0.191956,1,1.640000,-811.631986,2.824806,1.054604,-16.944342,0
2003-02-12,sh.600128,8.0800,8.1900,8.0100,8.1800,8.0800,265728,2155180.0000,0.358496,1,1.240000,-821.676936,2.859766,1.067656,-17.154050,0
2003-02-13,sh.600128,8.2300,8.2400,8.1000,8.1000,8.1800,370927,3028693.0000,0.500420,1,-0.980000,-813.640976,2.831798,1.057215,-16.986284,0
2003-02-14,sh.600128,8.1400,8.2400,8.0700,8.2100,8.1000,348090,2848806.0000,0.469611,1,1.360000,-824.690421,2.870255,1.071572,-17.216962,0
2003-02-17,sh.600128,8.2100,8.3400,8.1500,8.2600,8.2100,731314,6038381.0000,0.986621,1,0.610000,-829.712896,2.887735,1.078098,-17.321815,0
2003-02-18,sh.600128,8.2600,8.2600,8.1600,8.2000,8.2600,201737,1653978.0000,0.272165,1,-0.730000,-823.685926,2.866759,1.070267,-17.195991,0
2003-02-19,sh.600128,8.1800,8.2400,8.1000,8.2300,8.2000,193797,1583442.0000,0.261453,1,0.370000,-826.699411,2.877247,1.074182,-17.258903,0
2003-02-20,sh.600128,8.2400,8.2500,8.1700,8.1800,8.2300,249590,2051096.0000,0.336724,1,-0.610000,-821.676936,2.859766,1.067656,-17.154050,0
2003-02-21,sh.600128,8.1500,8.1500,7.9200,7.9300,8.1800,546598,4376855.0000,0.737419,1,-3.060000,-796.564560,2.772365,1.035026,-16.629782,0
2003-02-24,sh.600128,7.9000,8.0000,7.9000,7.9300,7.9300,212922,1692119.0000,0.287255,1,0.000000,-796.564560,2.772365,1.035026,-16.629782,0
2003-02-25,sh.600128,7.9600,8.1600,7.9500,8.1200,7.9300,236462,1911450.0000,0.319013,1,2.400000,-815.649966,2.838790,1.059825,-17.028225,0
2003-02-26,sh.600128,8.1400,8.1400,8.0800,8.0900,8.1200,136602,1106718.0000,0.184291,1,-0.370000,-812.636481,2.828302,1.055909,-16.965313,0
2003-02-27,sh.600128,8.0800,8.1800,8.0500,8.0800,8.0900,183650,1486748.0000,0.247764,1,-0.120000,-811.631986,2.824806,1.054604,-16.944342,0
2003-02-28,sh.600128,8.0600,8.0800,7.9700,8.0000,8.0800,222637,1782355.0000,0.300361,1,-0.990000,-803.596025,2.796838,1.044163,-16.776577,0
2003-03-03,sh.600128,8.0100,8.1500,8.0000,8.1400,8.0000,181701,1460877.0000,0.245134,1,1.750000,-817.658956,2.845782,1.062435,-17.070167,0
2003-03-04,sh.600128,8.1400,8.1800,8.0100,8.1700,8.1400,285400,2308938.0000,0.385035,1,0.370000,-820.672441,2.856270,1.066351,-17.133079,0
2003-03-05,sh.600128,8.1500,8.2300,8.0700,8.2100,8.1700,451855,3696094.0000,0.609601,1,0.490000,-824.690421,2.870255,1.071572,-17.216962,0
2003-03-06,sh.600128,8.1000,8.2000,8.0000,8.0100,8.2100,351975,2826786.0000,0.474852,1,-2.440000,-804.600521,2.800334,1.045468,-16.797547,0
2003-03-07,sh.600128,8.0500,8.0600,7.9100,7.9200,8.0100,231301,1843071.0000,0.312050,1,-1.120000,-795.560065,2.768869,1.033721,-16.608811,0
2003-03-10,sh.600128,7.9400,7.9700,7.7200,7.7600,7.9200,286459,2237870.0000,0.386464,1,-2.020000,-779.488145,2.712932,1.012838,-16.273279,0
2003-03-11,sh.600128,7.7200,7.8300,7.7000,7.7800,7.7600,129635,1005534.0000,0.174891,1,0.260000,-781.497135,2.719925,1.015448,-16.315221,0
2003-03-12,sh.600128,7.8000,7.8300,7.7100,7.8000,7.7800,139438,1081348.0000,0.188117,1,0.260000,-783.506125,2.726917,1.018059,-16.357162,0
2003-03-13,sh.600128,7.7600,7.8100,7.7500,7.7900,7.8000,134437,1044630.0000,0.181370,1,-0.130000,-782.501630,2.723421,1.016753,-16.336192,0
2003-03-14,sh.600128,7.8100,7.9500,7.8000,7.8400,7.7900,157035,1234391.0000,0.211857,1,0.640000,-787.524105,2.740901,1.023279,-16.441045,0
2003-03-17,sh.600128,7.8100,7.8300,7.6600,7.7400,7.8400,159112,1228535.0000,0.214659,1,-1.280000,-777.479155,2.705940,1.010227,-16.231338,0
2003-03-18,sh.600128,7.7500,7.8400,7.6700,7.6700,7.7400,113200,877849.0000,0.152719,1,-0.900000,-770.447689,2.681468,1.001091,-16.084543,0
2003-03-19,sh.600128,7.7000,7.7000,7.5500,7.6200,7.6700,170017,1294167.0000,0.229371,1,-0.650000,-765.425214,2.663988,0.994565,-15.979689,0
2003-03-20,sh.600128,7.6200,7.6200,7.4600,7.5100,7.6200,248293,1867006.0000,0.334974,1,-1.440000,-754.375769,2.625531,0.980208,-15.749011,0
2003-03-21,sh.600128,7.3100,7.5700,7.3100,7.5500,7.5100,164972,1238744.0000,0.222565,1,0.530000,93.721046,2.698302,0.911201,-16.224377,0
2003-03-24,sh.600128,7.5500,7.5700,7.3900,7.5000,7.5500,193046,1440972.0000,0.260440,1,-0.660000,93.100377,2.680433,0.905167,-16.116931,0
2003-03-25,sh.600128,7.5200,7.5200,7.4200,7.4600,7.5000,93314,695321.0000,0.125891,1,-0.530000,92.603841,2.666137,0.900339,-16.030974,0
2003-03-26,sh.600128,7.4000,7.4600,7.3300,7.3500,7.4600,108700,802340.0000,0.146648,1,-1.470000,91.238369,2.626824,0.887063,-15.794592,0
2003-03-27,sh.600128,7.3100,7.6500,7.2200,7.5800,7.3500,437337,3223218.0000,0.590014,1,3.130000,94.093447,2.709024,0.914822,-16.288845,0
2003-03-28,sh.600128,7.5800,7.6200,7.4200,7.4200,7.5800,250300,1881422.0000,0.337682,1,-2.110000,92.107306,2.651841,0.895512,-15.945017,0
2003-03-31,sh.600128,7.4100,7.5000,7.3900,7.4700,7.4200,233133,1734490.0000,0.314521,1,0.670000,92.727975,2.669711,0.901546,-16.052463,0
2003-04-01,sh.600128,7.5000,7.5900,7.4500,7.5600,7.4700,275120,2067702.0000,0.371166,1,1.200000,93.845180,2.701876,0.912408,-16.245867,0
2003-04-02,sh.600128,7.5100,7.6000,7.5100,7.5500,7.5600,162240,1226908.0000,0.218879,1,-0.130000,93.721046,2.698302,0.911201,-16.224377,0
2003-04-03,sh.600128,7.5400,7.5400,7.4500,7.4500,7.5500,183400,1372202.0000,0.247426,1,-1.320000,92.479707,2.662563,0.899132,-16.009485,0
2003-04-04,sh.600128,7.4200,7.4900,7.4100,7.4500,7.4500,182196,1355448.0000,0.245802,1,0.000000,92.479707,2.662563,0.899132,-16.009485,0
2003-04-07,sh.600128,7.4500,7.5500,7.4000,7.4200,7.4500,166400,1242613.0000,0.224491,1,-0.400000,92.107306,2.651841,0.895512,-15.945017,0
2003-04-08,sh.600128,7.4800,7.4800,7.3200,7.4000,7.4200,370608,2726019.0000,0.499990,1,-0.270000,91.859038,2.644694,0.893098,-15.902039,0
2003-04-09,sh.600128,7.4000,7.5900,7.2800,7.5600,7.4000,658150,4899658.0000,0.887915,1,2.160000,93.845180,2.701876,0.912408,-16.245867,0
2003-04-10,sh.600128,7.6100,7.6900,7.5500,7.6100,7.5600,480391,3650373.0000,0.648099,1,0.660000,94.465849,2.719746,0.918442,-16.353313,0
2003-04-11,sh.600128,7.6600,7.7200,7.6000,7.7100,7.6100,550640,4213465.0000,0.742872,1,1.310000,95.707187,2.755485,0.930511,-16.568205,0
2003-04-14,sh.600128,7.6200,8.0000,7.6000,7.9000,7.7100,751545,5883915.0000,1.013915,1,2.460000,98.065730,2.823389,0.953442,-16.976501,0
2003-04-15,sh.600128,7.9000,8.0900,7.7900,8.0500,7.9000,737819,5861670.0000,0.995397,1,1.900000,99.927738,2.876998,0.971546,-17.298839,0
2003-04-16,sh.600128,8.0500,8.0500,7.7700,7.8600,8.0500,1056283,8305132.0000,1.425039,1,-2.360000,97.569195,2.809093,0.948615,-16.890544,0
2003-04-17,sh.600128,7.8000,7.8800,7.6800,7.7400,7.8600,565860,4392100.0000,0.763406,1,-1.530000,96.079589,2.766206,0.934132,-16.632673,0
2003-04-18,sh.600128,7.7500,7.9100,7.7000,7.9000,7.7400,597365,4663899.0000,0.805909,1,2.070000,98.065730,2.823389,0.953442,-16.976501,0
2003-04-21,sh.600128,7.8400,7.8400,7.6800,7.7900,7.9000,385077,2978622.0000,0.519510,1,-1.390000,96.700258,2.784076,0.940166,-16.740119,0
2003-04-22,sh.600128,7.8500,7.9500,7.7100,7.8600,7.7900,508000,3961717.0000,0.685346,1,0.900000,97.569195,2.809093,0.948615,-16.890544,0
2003-04-23,sh.600128,7.9600,8.2000,7.8800,8.0000,7.8600,4566993,36655626.0000,6.161363,1,1.780000,99.307068,2.859128,0.965511,-17.191393,0
2003-04-24,sh.600128,7.9800,8.0400,7.5200,7.7200,8.0000,993693,7737509.0000,1.340598,1,-3.500000,95.831321,2.759059,0.931718,-16.589694,0
2003-04-25,sh.600128,7.6200,7.7000,7.4000,7.4000,7.7200,578132,4325566.0000,0.779962,1,-4.150000,76.428294,2.610781,0.875319,-15.902039,0
2003-04-28,sh.600128,7.3800,7.4000,7.1500,7.3900,7.4000,733434,5332175.0000,0.989481,1,-0.140000,76.325012,2.607253,0.874136,-15.880549,0
2003-04-29,sh.600128,7.3800,7.4700,7.1500,7.1700,7.3900,565821,4091103.0000,0.763353,1,-2.980000,74.052820,2.529635,0.848113,-15.407786,0
2003-04-30,sh.600128,7.1700,7.2500,7.0800,7.1200,7.1700,363200,2600181.0000,0.489996,1,-0.700000,73.536412,2.511995,0.842199,-15.300340,0
2003-05-12,sh.600128,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,73.536412,2.511995,0.842199,-15.300340,0
2003-05-13,sh.600128,7.0000,7.0500,6.4100,6.4100,7.1200,1036100,6787145.0000,1.397810,1,-9.970000,66.203427,2.261501,0.758215,-13.774604,0
2003-05-14,sh.600128,6.4100,6.6300,6.4000,6.5600,6.4100,619081,4046792.0000,0.835207,1,2.340000,67.752650,2.314422,0.775958,-14.096942,0
2003-05-15,sh.600128,6.5700,7.1500,6.5500,6.9900,6.5600,1308485,9106596.0000,1.765286,1,6.550000,72.193753,2.466130,0.826821,-15.020980,0
2003-05-16,sh.600128,7.0000,7.1500,6.9000,6.9600,6.9900,553630,3882120.0000,0.746906,1,-0.430000,71.883909,2.455545,0.823273,-14.956512,0
2003-05-19,sh.600128,6.9600,7.1600,6.9000,7.0400,6.9600,313448,2202627.0000,0.422875,1,1.150000,72.710161,2.483770,0.832736,-15.128426,0
2003-05-20,sh.600128,7.0500,7.0500,6.8300,6.8600,7.0400,303400,2095822.0000,0.409319,1,-2.560000,70.851094,2.420265,0.811444,-14.741620,0
2003-05-21,sh.600128,6.8000,6.9800,6.8000,6.8400,6.8600,245051,1679177.0000,0.330600,1,-0.290000,70.644531,2.413208,0.809079,-14.698641,0
2003-05-22,sh.600128,6.8800,7.0000,6.7600,6.9900,6.8400,376071,2575138.0000,0.507360,1,2.190000,72.193753,2.466130,0.826821,-15.020980,0
2003-05-23,sh.600128,6.9300,7.0500,6.8700,6.9400,6.9900,375800,2603115.0000,0.506994,1,-0.720000,71.677346,2.448489,0.820907,-14.913534,0
2003-05-26,sh.600128,6.9400,7.0000,6.8800,6.9600,6.9400,349563,2426425.0000,0.471598,1,0.290000,71.883909,2.455545,0.823273,-14.956512,0
2003-05-27,sh.600128,6.9600,7.0800,6.9000,7.0700,6.9600,478962,3357464.0000,0.646171,1,1.580000,73.020005,2.494354,0.836284,-15.192894,0
2003-05-28,sh.600128,7.0700,7.1200,7.0000,7.0500,7.0700,491128,3464456.0000,0.662584,1,-0.280000,72.813442,2.487298,0.833919,-15.149915,0
2003-05-29,sh.600128,7.1000,7.2900,7.1000,7.2400,7.0500,1121106,8077505.0000,1.512492,1,2.700000,74.775790,2.554332,0.856393,-15.558211,0
2003-05-30,sh.600128,7.2400,7.2900,7.1800,7.2300,7.2400,647711,4683245.0000,0.873832,1,-0.140000,74.672509,2.550804,0.855210,-15.536722,0
2003-06-02,sh.600128,7.2500,7.2500,7.0900,7.1400,7.2300,324838,2317460.0000,0.438241,1,-1.240000,73.742975,2.519051,0.844564,-15.343318,0
2003-06-03,sh.600128,7.1000,7.1500,7.0200,7.0400,7.1400,332010,2345746.0000,0.447917,1,-1.400000,72.710161,2.483770,0.832736,-15.128426,0
2003-06-04,sh.600128,7.0000,7.0600,6.9600,7.0600,7.0400,276817,1939156.0000,0.373456,1,0.280000,72.916724,2.490826,0.835102,-15.171404,0
2003-06-05,sh.600128,7.0700,7.0800,6.9800,6.9800,7.0600,194447,1360732.0000,0.262330,1,-1.130000,72.090472,2.462602,0.825639,-14.999491,0
2003-06-06,sh.600128,6.9500,6.9500,6.8000,6.8000,6.9800,294000,2019616.0000,0.396637,1,-2.580000,70.231405,2.399096,0.804347,-14.612684,0
2003-06-09,sh.600128,6.7900,6.8500,6.7700,6.7800,6.8000,147852,1005066.0000,0.199468,1,-0.290000,70.024842,2.392040,0.801981,-14.569706,0
2003-06-10,sh.600128,6.7800,6.8500,6.7500,6.7700,6.7300,117899,798861.0000,0.159058,1,0.590000,69.921561,2.388512,0.800798,-14.548216,0
2003-06-11,sh.600128,6.8000,6.9500,6.8000,6.9000,6.7700,170828,1179071.0000,0.230465,1,1.920000,71.264220,2.434377,0.816176,-14.827577,0
2003-06-12,sh.600128,6.9000,6.9000,6.8400,6.8600,6.9000,154680,1061422.0000,0.208680,1,-0.580000,70.851094,2.420265,0.811444,-14.741620,0
2003-06-13,sh.600128,6.9100,6.9600,6.8200,6.9000,6.8600,138518,957453.0000,0.186876,1,0.580000,71.264220,2.434377,0.816176,-14.827577,0
