date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-11,sz.000527,6.9000,7.0200,6.8500,6.9600,6.9500,1122534,7800948.6400,0.386597,1,0.140000,19.458242,1.973961,0.000000,25.924369,0
2004-05-12,sz.000527,6.9600,7.2200,6.9400,7.1800,6.9600,817669,5785592.4100,0.281602,1,3.160000,20.073302,2.036357,0.000000,26.743817,0
2004-05-13,sz.000527,7.2000,7.3600,7.0900,7.3500,7.1800,1774764,12800257.8800,0.611223,1,2.370000,20.548575,2.084571,0.000000,27.377027,0
2004-05-14,sz.000527,7.2300,7.3200,6.9900,7.0300,7.3500,1799271,12740873.0000,0.619663,1,-4.350000,19.653943,1.993814,0.000000,26.185102,0
2004-05-17,sz.000527,7.0300,7.1100,6.8800,6.9500,7.0300,1730355,12146373.8200,0.595928,1,-1.140000,19.430285,1.971125,0.000000,25.887121,0
2004-05-18,sz.000527,6.9500,7.0600,6.9000,7.0300,6.9500,738330,5147626.3300,0.254278,1,1.150000,19.653943,1.993814,0.000000,26.185102,0
2004-05-19,sz.000527,7.0700,7.1800,6.9400,7.0500,7.0300,1266569,8938112.2000,0.436202,1,0.280000,19.709857,1.999487,0.000000,26.259598,0
2004-05-20,sz.000527,7.1000,7.2400,7.1000,7.1600,7.0500,1757696,12635712.2700,0.605345,1,1.560000,20.017387,2.030684,0.000000,26.669322,0
2004-05-21,sz.000527,7.1700,7.4800,7.1700,7.4100,7.1600,3474023,25608176.3200,1.196442,1,3.490000,20.716318,2.101588,0.000000,27.600513,0
2004-05-24,sz.000527,7.4500,7.6900,7.3800,7.5900,7.4100,6494729,49315177.4000,2.236763,1,2.430000,21.219549,2.152639,0.000000,28.270971,0
2004-05-25,sz.000527,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,21.219549,2.152639,0.000000,28.270971,0
2004-05-26,sz.000527,7.4800,7.7500,7.3900,7.7000,7.5900,5644328,43249918.7700,1.943888,1,1.450000,21.527078,2.183837,0.000000,28.680695,0
2004-05-27,sz.000527,7.6900,7.8500,7.6500,7.7300,7.7000,5229709,40479208.4300,1.801094,1,0.390000,21.610950,2.192345,0.000000,28.792438,0
2004-05-28,sz.000527,7.7300,7.8400,7.6600,7.7000,7.7300,3827651,29674467.7200,1.318230,1,-0.390000,21.527078,2.183837,0.000000,28.680695,0
2004-05-31,sz.000527,7.7000,7.9500,7.6300,7.8900,7.7000,4374897,34448578.9300,1.506700,1,2.470000,22.058266,2.237723,0.000000,29.388401,0
2004-06-01,sz.000527,7.9000,8.0600,7.8500,8.0200,7.8900,4112780,32854376.7900,1.416428,1,1.650000,22.421710,2.274593,0.000000,29.872620,0
2004-06-02,sz.000527,8.0200,8.0600,7.8900,7.9500,8.0200,3279127,26123573.9900,1.129320,1,-0.870000,22.226009,2.254740,0.000000,29.611887,0
2004-06-03,sz.000527,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,22.226009,2.254740,0.000000,29.611887,0
2004-06-04,sz.000527,7.9000,8.1200,7.8100,7.8500,7.9500,3730324,29749491.2900,1.284711,1,-1.260000,21.946437,2.226379,0.000000,29.239410,0
2004-06-07,sz.000527,7.8300,8.0300,7.7600,7.8700,7.8500,2969019,23512170.6400,1.022520,1,0.250000,22.002351,2.232051,0.000000,29.313905,0
2004-06-08,sz.000527,7.8000,7.9100,7.6300,7.7100,7.8700,2306126,17937108.0700,0.794222,1,-2.030000,21.555036,2.186673,0.000000,28.717943,0
2004-06-09,sz.000527,7.7100,7.8200,7.5800,7.6400,7.7100,2234054,17169499.1900,0.769401,1,-0.910000,21.359335,2.166820,0.000000,28.457209,0
2004-06-10,sz.000527,7.6100,7.8900,7.6100,7.8200,7.6400,2786762,21648484.5000,0.959751,1,2.360000,21.862565,2.217870,0.000000,29.127667,0
2004-06-11,sz.000527,7.8000,8.0400,7.8000,7.9100,7.8200,2820032,22372311.8000,0.971210,1,1.150000,22.114180,2.243396,0.000000,29.462896,0
2004-06-14,sz.000527,7.9100,7.9500,7.6800,7.9100,7.9100,2170909,16991588.8900,0.747654,1,0.000000,22.114180,2.243396,0.000000,29.462896,0
2004-06-15,sz.000527,7.8800,7.9200,7.6800,7.8600,7.9100,2634823,20507286.8100,0.907424,1,-0.630000,21.974394,2.229215,0.000000,29.276658,0
2004-06-16,sz.000527,7.8500,7.9500,7.6800,7.7500,7.8600,1523448,11867407.9800,0.524670,1,-1.400000,21.666865,2.198017,0.000000,28.866934,0
2004-06-17,sz.000527,7.7100,7.7700,7.5700,7.5700,7.7500,1497483,11431693.7300,0.515728,1,-2.320000,21.163634,2.146967,0.000000,28.196476,0
2004-06-18,sz.000527,7.5400,7.5400,7.2700,7.3200,7.5700,2847382,20929585.1600,0.980629,1,-3.300000,20.464703,2.076063,0.000000,27.265284,0
2004-06-21,sz.000527,7.3000,7.5300,7.2400,7.5200,7.3200,691995,5126919.9300,0.238321,1,2.730000,21.023848,2.132786,0.000000,28.010237,0
2004-06-22,sz.000527,7.5500,7.7000,7.4600,7.6600,7.5200,980978,7437593.7000,0.337846,1,1.860000,21.415249,2.172492,0.000000,28.531705,0
2004-06-23,sz.000527,7.6000,7.6100,7.4600,7.5500,7.6600,1244374,9365587.8600,0.428558,1,-1.440000,21.107720,2.141294,0.000000,28.121980,0
2004-06-24,sz.000527,7.5500,7.6000,7.4500,7.5000,7.5500,1267300,9522883.0000,0.436454,1,-0.660000,20.967933,2.127114,0.000000,27.935742,0
2004-06-25,sz.000527,7.4500,7.7000,7.3400,7.3800,7.5000,1343975,10003832.3900,0.462860,1,-1.600000,20.632446,2.093080,0.000000,27.488770,0
2004-06-28,sz.000527,7.2600,7.4000,7.2500,7.3200,7.2600,1008319,7363845.7200,0.347262,1,0.830000,20.464703,2.076063,0.000000,27.265284,0
2004-06-29,sz.000527,7.2500,7.7200,7.2500,7.6800,7.3200,3716195,28209977.8500,1.279845,1,4.920000,21.471164,2.178164,0.000000,28.606200,0
2004-06-30,sz.000527,7.6200,7.7500,7.5800,7.6300,7.6800,864373,6626916.8900,0.297687,1,-0.650000,21.331378,2.163984,0.000000,28.419962,0
2004-07-01,sz.000527,7.5600,8.0700,7.5600,8.0000,7.6300,5825939,46428425.3500,2.006434,1,4.850000,22.365796,2.268921,0.000000,29.798125,0
2004-07-02,sz.000527,8.0000,8.0600,7.9100,8.0000,8.0000,2981612,23871193.0900,1.026857,1,0.000000,22.365796,2.268921,0.000000,29.798125,0
2004-07-05,sz.000527,8.0100,8.1800,7.9500,8.1700,8.0000,3066817,24759623.4200,1.056201,1,2.120000,22.841069,2.317136,0.000000,30.431335,0
2004-07-06,sz.000527,8.1600,8.3500,7.9900,8.0400,8.1700,5144871,42242621.8700,1.771876,1,-1.590000,22.477625,2.280266,0.000000,29.947116,0
2004-07-07,sz.000527,8.0500,8.1800,7.9700,8.1200,8.0400,1820638,14702572.7700,0.627022,1,1.000000,22.701283,2.302955,0.000000,30.245097,0
2004-07-08,sz.000527,8.1200,8.1200,7.9100,8.0400,8.1200,2053584,16471200.3100,0.707247,1,-0.990000,22.477625,2.280266,0.000000,29.947116,0
2004-07-09,sz.000527,8.0400,8.3000,8.0000,8.1000,8.0400,2579748,21124946.1300,0.888457,1,0.750000,22.645368,2.297283,0.000000,30.170602,0
2004-07-12,sz.000527,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,22.645368,2.297283,0.000000,30.170602,0
2004-07-13,sz.000527,8.0000,8.1800,7.8800,8.1800,8.1000,3055504,24447341.4800,1.052305,1,0.990000,22.869026,2.319972,0.000000,30.468583,0
2004-07-14,sz.000527,8.1800,8.2000,8.0100,8.1900,8.1800,2600900,21138177.8600,0.895741,1,0.120000,22.896983,2.322808,0.000000,30.505830,0
2004-07-15,sz.000527,8.2200,8.6900,8.1400,8.5200,8.1900,8891081,75618377.4500,3.062058,1,4.030000,23.819572,2.416401,0.000000,31.735003,0
2004-07-16,sz.000527,8.5900,8.7800,8.4800,8.6000,8.5200,6283082,54499615.4000,2.163872,1,0.940000,24.043230,2.439090,0.000000,32.032984,0
2004-07-19,sz.000527,8.6000,8.8800,8.5200,8.7500,8.6000,3326749,28926581.0400,1.145721,1,1.740000,24.462589,2.481632,0.000000,32.591699,0
2004-07-20,sz.000527,8.7500,8.8500,8.5900,8.7500,8.7500,2906524,25415574.9500,1.000997,1,0.000000,24.462589,2.481632,0.000000,32.591699,0
2004-07-21,sz.000527,8.7500,8.7500,8.4600,8.4700,8.7500,4286961,36752695.6600,1.476415,1,-3.200000,23.679786,2.402220,0.000000,31.548765,0
2004-07-22,sz.000527,8.5000,8.6500,8.3700,8.5100,8.4700,8931525,75715043.9800,3.075987,1,0.470000,23.791615,2.413565,0.000000,31.697755,0
2004-07-23,sz.000527,8.4700,8.8600,8.4300,8.8200,8.5100,4074236,35278268.3500,1.403153,1,3.640000,24.658290,2.501486,0.000000,32.852433,0
2004-07-26,sz.000527,8.8000,9.0800,8.6000,9.0200,8.8200,9363740,83798922.6200,3.224840,1,2.270000,25.217435,2.558209,0.000000,33.597386,0
2004-07-27,sz.000527,8.9500,9.0800,8.4500,8.6100,9.0200,6895610,60306072.5000,2.374825,1,-4.550000,24.071188,2.441926,0.000000,32.070232,0
2004-07-28,sz.000527,8.5900,8.7500,8.5500,8.6700,8.6100,2683526,23155893.0300,0.924197,1,0.700000,24.238931,2.458943,0.000000,32.293718,0
2004-07-29,sz.000527,8.8000,8.9600,8.6700,8.9100,8.6700,3111526,27330464.1600,1.071599,1,2.770000,19.549896,2.342534,0.000000,18.874135,0
2004-07-30,sz.000527,8.9000,8.9600,8.7200,8.7700,8.9100,2935877,25922063.4500,1.011106,1,-1.570000,19.242715,2.305726,0.000000,18.577572,0
2004-08-02,sz.000527,8.6500,8.7000,8.4800,8.5700,8.7700,2252477,19311876.0800,0.775745,1,-2.280000,18.803884,2.253144,0.000000,18.153910,0
2004-08-03,sz.000527,8.5100,8.6100,8.2500,8.3000,8.5700,4616936,38903959.5700,1.590057,1,-3.150000,18.211463,2.182158,0.000000,17.581967,0
2004-08-04,sz.000527,8.3000,8.8600,8.2600,8.7000,8.3000,2793462,24042222.6900,0.962059,1,4.820000,19.089124,2.287323,0.000000,18.429290,0
2004-08-05,sz.000527,8.7000,8.7000,8.4600,8.4600,8.7000,1152162,9858585.0700,0.396801,1,-2.760000,18.562528,2.224224,0.000000,17.920896,0
2004-08-06,sz.000527,8.4600,8.6200,8.4500,8.5000,8.4600,666910,5678246.5600,0.229682,1,0.470000,18.650294,2.234740,0.000000,18.005629,0
2004-08-09,sz.000527,8.5000,8.6800,8.4500,8.6400,8.5000,1468672,12590980.2100,0.505806,1,1.650000,18.957475,2.271548,0.000000,18.302192,0
2004-08-10,sz.000527,8.6400,8.7800,8.6400,8.6900,8.6400,705455,6138198.4100,0.242956,1,0.580000,19.067183,2.284693,0.000000,18.408107,0
2004-08-11,sz.000527,8.7000,8.7900,8.5000,8.7000,8.6900,1616340,14002217.1100,0.556662,1,0.120000,19.089124,2.287323,0.000000,18.429290,0
2004-08-12,sz.000527,8.5500,8.6200,8.4600,8.6000,8.7000,1064206,9072445.0000,0.366509,1,-1.150000,18.869709,2.261031,0.000000,18.217459,0
2004-08-13,sz.000527,8.5800,8.7000,8.5000,8.6300,8.6000,708933,6118136.9000,0.244154,1,0.350000,18.935533,2.268919,0.000000,18.281009,0
2004-08-16,sz.000527,8.6300,8.6300,8.3100,8.4200,8.6300,4085116,34336256.1500,1.406900,1,-2.430000,18.474761,2.213708,0.000000,17.836164,0
2004-08-17,sz.000527,8.4200,8.4900,8.2100,8.4000,8.4200,1225714,10227214.7600,0.422132,1,-0.240000,18.430878,2.208449,0.000000,17.793798,0
2004-08-18,sz.000527,8.4100,8.5800,8.3000,8.3400,8.4000,908584,7664362.8600,0.312913,1,-0.710000,18.299229,2.192675,0.000000,17.666699,0
2004-08-19,sz.000527,8.3000,8.4000,8.2200,8.2500,8.3400,1565293,12940057.4000,0.539082,1,-1.080000,18.101756,2.169013,0.000000,17.476051,0
2004-08-20,sz.000527,8.2300,8.2800,8.0500,8.1900,8.2500,1158355,9467908.6600,0.398934,1,-0.730000,17.970106,2.153238,0.000000,17.348953,0
2004-08-23,sz.000527,8.1000,8.1900,8.0000,8.0300,8.1900,994753,8006755.2000,0.342590,1,-1.950000,17.619042,2.111172,0.000000,17.010023,0
2004-08-24,sz.000527,8.0000,8.1700,7.9600,8.1000,8.0300,928154,7488936.1200,0.319653,1,0.870000,17.772633,2.129576,0.000000,17.158305,0
2004-08-25,sz.000527,8.0700,8.1000,7.8100,7.8400,8.1000,1704211,13529321.0500,0.586925,1,-3.210000,17.202153,2.061219,0.000000,16.607544,0
2004-08-26,sz.000527,7.8200,8.0300,7.7800,7.9800,7.8400,1396745,11038853.5300,0.481034,1,1.790000,17.509335,2.098027,0.000000,16.904108,0
2004-08-27,sz.000527,7.9500,8.0000,7.8800,7.8900,7.9800,493627,3910901.2200,0.170003,1,-1.130000,17.311861,2.074365,0.000000,16.713460,0
2004-08-30,sz.000527,7.8900,8.0800,7.8100,8.0700,7.8900,475451,3799319.0800,0.163744,1,2.280000,17.706808,2.121689,0.000000,17.094756,0
2004-08-31,sz.000527,8.1500,8.3500,8.0900,8.1000,8.0700,935824,7644445.5400,0.322295,1,0.370000,17.772633,2.129576,0.000000,17.158305,0
2004-09-01,sz.000527,8.1000,8.1000,7.9500,8.0000,8.1000,301180,2408388.4000,0.103725,1,-1.230000,17.553218,2.103285,0.000000,16.946474,0
2004-09-02,sz.000527,7.9500,8.0000,7.9000,7.9800,8.0000,453184,3602955.9300,0.156075,1,-0.250000,17.509335,2.098027,0.000000,16.904108,0
2004-09-03,sz.000527,8.0500,8.1000,7.9100,8.0500,7.9800,781673,6273400.5500,0.269206,1,0.880000,17.662925,2.116431,0.000000,17.052389,0
2004-09-06,sz.000527,8.0500,8.2300,7.9900,8.2100,8.0500,1201392,9738499.1000,0.413755,1,1.990000,18.013990,2.158496,0.000000,17.391319,0
2004-09-07,sz.000527,8.1500,8.2100,8.0300,8.1900,8.2100,600764,4886413.0400,0.206901,1,-0.240000,17.970106,2.153238,0.000000,17.348953,0
2004-09-08,sz.000527,8.2000,8.2000,8.0600,8.1900,8.1900,266199,2166081.4300,0.091678,1,0.000000,17.970106,2.153238,0.000000,17.348953,0
2004-09-09,sz.000527,8.1500,8.1500,7.9500,7.9500,8.1900,419563,3371174.5600,0.144496,1,-2.930000,17.443510,2.090140,0.000000,16.840558,0
2004-09-10,sz.000527,7.9000,8.0500,7.9000,8.0000,7.9500,468196,3738514.6800,0.161245,1,0.630000,17.553218,2.103285,0.000000,16.946474,0
2004-09-13,sz.000527,7.9100,8.0000,7.8000,7.8700,8.0000,1264409,9940134.3600,0.435458,1,-1.620000,17.267978,2.069107,0.000000,16.671094,0
2004-09-14,sz.000527,7.8700,8.1700,7.8700,8.1400,7.8700,787199,6352091.5000,0.271109,1,3.430000,17.860399,2.140093,0.000000,17.243037,0
2004-09-15,sz.000527,8.1400,8.7800,8.0500,8.4500,8.1400,2209520,18636729.9500,0.760951,1,3.810000,18.540586,2.221595,0.000000,17.899713,0
2004-09-16,sz.000527,8.4800,8.5000,8.3500,8.4500,8.4500,1361806,11469156.4300,0.469001,1,0.000000,18.540586,2.221595,0.000000,17.899713,0
2004-09-17,sz.000527,8.4500,8.8000,8.3300,8.7700,8.4500,2879416,24778216.0100,0.991661,1,3.790000,19.242715,2.305726,0.000000,18.577572,0
2004-09-20,sz.000527,8.8500,9.0600,8.7300,9.0000,8.7700,5138010,46038255.7100,1.769513,1,2.620000,19.747370,2.366196,0.000000,19.064783,0
2004-09-21,sz.000527,9.0000,9.0200,8.8300,8.8400,9.0000,2716657,24198882.6700,0.935608,1,-1.780000,19.396305,2.324130,0.000000,18.725854,0
2004-09-22,sz.000527,8.8000,8.8200,8.5500,8.6000,8.8400,3820310,33003390.3500,1.315702,1,-2.710000,18.869709,2.261031,0.000000,18.217459,0
2004-09-23,sz.000527,8.5700,8.7700,8.5000,8.7000,8.6000,2802629,24129464.1100,0.965216,1,1.160000,19.089124,2.287323,0.000000,18.429290,0
2004-09-24,sz.000527,8.7500,9.0100,8.6100,8.6900,8.7000,6740304,59852666.9600,2.321338,1,-0.110000,19.067183,2.284693,0.000000,18.408107,0
2004-09-27,sz.000527,8.8500,8.9400,8.6500,8.8000,8.6900,2672102,23459829.5000,0.920263,1,1.270000,19.308539,2.313614,0.000000,18.641121,0
2004-09-28,sz.000527,8.8100,9.2000,8.7100,9.0900,8.8000,4058672,36574583.0900,1.397793,1,3.300000,19.944843,2.389858,0.000000,19.255431,0
2004-09-29,sz.000527,9.0900,9.2100,9.0300,9.0600,9.0900,3497329,31972880.5100,1.204468,1,-0.330000,19.879019,2.381970,0.000000,19.191882,0
2004-09-30,sz.000527,9.0800,9.1000,8.8200,8.8500,9.0600,1865053,16656907.0000,0.642318,1,-2.320000,19.418247,2.326759,0.000000,18.747037,0
2004-10-08,sz.000527,8.7500,8.9900,8.5300,8.9700,8.8500,3205102,28002730.9300,1.103826,1,1.360000,19.681545,2.358308,0.000000,19.001234,0
2004-10-11,sz.000527,8.8900,9.3000,8.8900,9.0700,8.9700,3908150,35817937.7200,1.345954,1,1.110000,19.900960,2.384599,0.000000,19.213065,0
2004-10-12,sz.000527,9.1000,9.1500,8.9300,8.9500,9.0700,1575369,14227178.0700,0.542552,1,-1.320000,19.637662,2.353050,0.000000,18.958868,0
2004-10-13,sz.000527,8.9500,9.1000,8.7600,8.8400,8.9500,1234274,10970688.4000,0.425080,1,-1.230000,19.396305,2.324130,0.000000,18.725854,0
2004-10-14,sz.000527,8.8700,8.9000,8.5500,8.6100,8.8400,2024212,17656874.5900,0.697132,1,-2.600000,18.891650,2.263661,0.000000,18.238643,0
2004-10-15,sz.000527,8.4100,8.8000,8.4100,8.7000,8.6100,963193,8324991.4800,0.331720,1,1.050000,19.089124,2.287323,0.000000,18.429290,0
2004-10-18,sz.000527,8.7500,9.1100,8.6300,9.0000,8.7000,1450474,12958669.8800,0.499538,1,3.450000,19.747370,2.366196,0.000000,19.064783,0
2004-10-19,sz.000527,9.0900,9.1700,8.9000,8.9900,9.0000,1225055,11050742.9500,0.421905,1,-0.110000,19.725428,2.363567,0.000000,19.043600,0
2004-10-20,sz.000527,8.9000,9.1500,8.8600,9.1300,8.9900,1831792,16578813.2200,0.630863,1,1.560000,20.032610,2.400374,0.000000,19.340163,0
2004-10-21,sz.000527,9.1200,9.3500,9.0500,9.1400,9.1300,3250643,29997372.8500,1.119510,1,0.110000,20.054551,2.403003,0.000000,19.361346,0
2004-10-22,sz.000527,9.1100,9.4000,9.0600,9.3400,9.1400,4003346,37215539.0800,1.378739,1,2.190000,20.493382,2.455585,0.000000,19.785008,0
2004-10-25,sz.000527,9.4100,9.6800,9.3500,9.5000,9.3400,5612692,53461003.7300,1.932992,1,1.710000,20.844446,2.497651,0.000000,20.123938,0
2004-10-26,sz.000527,9.4000,9.6500,9.3400,9.6200,9.5000,5525274,52683916.1800,1.902886,1,1.260000,21.107744,2.529200,0.000000,20.378135,0
2004-10-27,sz.000527,9.6500,9.8600,9.5900,9.7300,9.6200,5666864,55133149.1900,1.951649,1,1.140000,21.349101,2.558120,0.000000,20.611149,0
2004-10-28,sz.000527,9.6900,9.6900,9.3500,9.4000,9.7300,3024505,28639976.2300,1.041629,1,-3.390000,18.080184,2.457914,0.000000,36.681400,0
2004-10-29,sz.000527,9.1200,9.4800,9.0000,9.2300,9.4000,2144814,19819980.1900,0.738667,1,-1.810000,17.753202,2.413462,0.000000,36.018013,0
2004-11-01,sz.000527,9.2500,9.3700,9.1600,9.2800,9.2300,1216831,11261780.7500,0.419072,1,0.540000,17.849373,2.426536,0.000000,36.213126,0
2004-11-02,sz.000527,9.2300,9.2900,8.8800,8.9400,9.2800,2771645,24923654.8700,0.954545,1,-3.660000,17.195409,2.337633,0.000000,34.886352,0
2004-11-03,sz.000527,8.9800,9.2800,8.9500,9.2500,8.9400,1213549,11067894.6400,0.417942,1,3.470000,17.791670,2.418692,0.000000,36.096058,0
2004-11-04,sz.000527,9.2500,9.3500,9.0300,9.0800,9.2500,1024943,9405686.4600,0.352987,1,-1.840000,17.464688,2.374240,0.000000,35.432671,0
2004-11-05,sz.000527,9.0500,9.2000,8.9000,8.9500,9.0800,1288264,11610685.6200,0.443674,1,-1.430000,17.214643,2.340248,0.000000,34.925375,0
2004-11-08,sz.000527,8.9600,8.9600,8.7800,8.9200,8.9500,491015,4350728.4900,0.169104,1,-0.340000,17.156940,2.332403,0.000000,34.808307,0
2004-11-09,sz.000527,8.9200,9.1400,8.8800,9.1000,8.9200,710196,6418568.0400,0.244589,1,2.020000,17.503156,2.379470,0.000000,35.510717,0
2004-11-10,sz.000527,9.0900,9.4500,9.0100,9.4200,9.1000,2825260,26246400.8800,0.973010,1,3.520000,18.118652,2.463143,0.000000,36.759445,0
2004-11-11,sz.000527,9.4200,9.5000,9.2400,9.3000,9.4200,2287386,21369561.4800,0.787768,1,-1.270000,17.887841,2.431766,0.000000,36.291172,0
2004-11-12,sz.000527,9.2700,9.3900,9.1800,9.3100,9.3000,1565808,14529572.7000,0.539259,1,0.110000,17.907075,2.434381,0.000000,36.330195,0
2004-11-15,sz.000527,9.2800,9.4000,9.2000,9.3900,9.3100,1272083,11847677.6100,0.438101,1,0.860000,18.060949,2.455299,0.000000,36.642377,0
2004-11-16,sz.000527,9.4000,9.4200,9.1100,9.1400,9.3900,790146,7288326.5800,0.272124,1,-2.660000,17.580093,2.389929,0.000000,35.666808,0
2004-11-17,sz.000527,9.1000,9.1300,8.9700,9.0300,9.1400,1559700,14060143.8600,0.537155,1,-1.200000,17.368517,2.361166,0.000000,35.237557,0
2004-11-18,sz.000527,9.1000,9.1800,9.0000,9.1500,9.0300,1181347,10775035.0000,0.406852,1,1.330000,17.599328,2.392544,0.000000,35.705831,0
2004-11-19,sz.000527,9.1400,9.2000,9.1000,9.1500,9.1500,510099,4665060.8900,0.175676,1,0.000000,17.599328,2.392544,0.000000,35.705831,0
2004-11-22,sz.000527,9.1300,9.1400,8.7100,8.9900,9.1500,1607348,14444607.9000,0.553565,1,-1.750000,17.291580,2.350707,0.000000,35.081466,0
2004-11-23,sz.000527,8.9000,8.9800,8.7200,8.8000,8.9900,1728613,15255470.6600,0.595328,1,-2.110000,16.926129,2.301026,0.000000,34.340034,0
2004-11-24,sz.000527,8.7600,8.9000,8.6800,8.7800,8.8000,1235967,10861299.4200,0.425663,1,-0.230000,16.887661,2.295796,0.000000,34.261988,0
2004-11-25,sz.000527,8.7300,8.8700,8.6800,8.8100,8.7800,1041283,9164923.3300,0.358614,1,0.340000,16.945364,2.303641,0.000000,34.379057,0
2004-11-26,sz.000527,8.8000,8.9000,8.7700,8.8000,8.8100,1141914,10069020.4300,0.393271,1,-0.110000,16.926129,2.301026,0.000000,34.340034,0
2004-11-29,sz.000527,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,16.926129,2.301026,0.000000,34.340034,0
2004-11-30,sz.000527,8.2700,8.7900,8.2700,8.7400,8.8000,772462,6725755.4900,0.266033,1,-0.680000,16.810724,2.285337,0.000000,34.105897,0
2004-12-01,sz.000527,8.7200,8.8900,8.5000,8.5400,8.7400,688095,5924051.9800,0.236978,1,-2.290000,16.426039,2.233041,0.000000,33.325442,0
2004-12-02,sz.000527,8.5300,8.5600,8.4300,8.4300,8.5400,786162,6680148.8100,0.270752,1,-1.290000,16.214463,2.204278,0.000000,32.896191,0
2004-12-03,sz.000527,8.4100,8.4700,8.3300,8.4000,8.4300,1066425,8955973.1200,0.367273,1,-0.360000,16.156760,2.196434,0.000000,32.779123,0
2004-12-06,sz.000527,8.3500,8.5400,8.3400,8.5100,8.4000,530705,4467222.0900,0.182773,1,1.310000,16.368336,2.225197,0.000000,33.208374,0
2004-12-07,sz.000527,8.5100,8.5700,8.2200,8.3400,8.5100,998313,8336204.1900,0.343816,1,-2.000000,16.041354,2.180745,0.000000,32.544987,0
2004-12-08,sz.000527,8.3500,8.4400,8.3500,8.4200,8.3400,230330,1934153.8500,0.079325,1,0.960000,16.195228,2.201663,0.000000,32.857169,0
2004-12-09,sz.000527,8.3800,8.5200,8.3600,8.4000,8.4200,854630,7200783.4700,0.294332,1,-0.240000,16.156760,2.196434,0.000000,32.779123,0
2004-12-10,sz.000527,8.4100,8.7000,8.3600,8.4400,8.4000,781165,6644077.4600,0.269031,1,0.480000,16.233697,2.206893,0.000000,32.935214,0
2004-12-13,sz.000527,8.4200,8.4400,8.2500,8.4100,8.4400,488620,4061746.4800,0.168279,1,-0.360000,16.175994,2.199048,0.000000,32.818146,0
2004-12-14,sz.000527,8.3200,8.4000,8.2600,8.2800,8.4100,344655,2865389.8900,0.118698,1,-1.550000,15.925949,2.165056,0.000000,32.310850,0
2004-12-15,sz.000527,8.3500,8.3600,8.1800,8.1900,8.2800,418111,3441829.5100,0.143996,1,-1.090000,15.752841,2.141523,0.000000,31.959645,0
2004-12-16,sz.000527,8.1800,8.1900,7.9900,8.1500,8.1900,864500,6940721.8400,0.297731,1,-0.490000,15.675904,2.131064,0.000000,31.803554,0
2004-12-17,sz.000527,8.1000,8.1000,7.9700,8.0100,8.1500,241811,1935291.1500,0.083279,1,-1.720000,15.406625,2.094456,0.000000,31.257235,0
2004-12-20,sz.000527,8.0000,8.0500,7.8600,7.9200,8.0100,745525,5934887.0700,0.256756,1,-1.120000,15.233516,2.070923,0.000000,30.906030,0
2004-12-21,sz.000527,7.9000,8.0000,7.8600,7.8800,7.9200,602666,4796821.8100,0.207556,1,-0.510000,15.156579,2.060464,0.000000,30.749939,0
2004-12-22,sz.000527,7.8700,8.0600,7.8500,8.0400,7.8800,776581,6176506.9400,0.267452,1,2.030000,15.464327,2.102301,0.000000,31.374304,0
2004-12-23,sz.000527,8.0400,8.1700,7.9500,7.9600,8.0400,811680,6554188.3000,0.279540,1,-1.000000,15.310453,2.081382,0.000000,31.062121,0
2004-12-24,sz.000527,7.9500,8.0200,7.8300,7.9000,7.9600,1602900,12758137.5800,0.552033,1,-0.750000,15.195048,2.065694,0.000000,30.827985,0
2004-12-27,sz.000527,7.9100,8.0000,7.5000,7.5200,7.9000,1828479,14087561.1200,0.629722,1,-4.810000,14.464147,1.966331,0.000000,29.345120,0
2004-12-28,sz.000527,7.5000,7.5000,7.2800,7.3600,7.5200,2221764,16404014.9800,0.765168,1,-2.130000,14.156399,1.924494,0.000000,28.720755,0
