date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-20,sh.600421,8.1600,8.1600,8.1600,8.1600,8.5900,79700,650352.0000,0.063979,1,-5.005824,-3.496265,78.153792,-51.288568,-7.578659
2008-05-21,sh.600421,7.7500,7.7500,7.7500,7.7500,8.1600,82200,637050.0000,0.065986,1,-5.024508,-3.320595,74.226947,-48.711569,-7.197869
2008-05-22,sh.600421,7.3600,7.3600,7.3600,7.3600,7.7500,46700,343712.0000,0.037488,1,-5.032256,-3.153494,70.491656,-46.260277,-6.835653
2008-05-23,sh.600421,6.9900,6.9900,6.9900,6.9900,7.3600,33700,235563.0000,0.027053,1,-5.027179,-2.994962,66.947918,-43.934693,-6.492013
2008-05-26,sh.600421,6.6400,6.6400,6.6400,6.6400,6.9900,32200,213808.0000,0.025849,1,-5.007152,-2.845000,63.595733,-41.734815,-6.166948
2008-05-27,sh.600421,6.3100,6.3100,6.3100,6.3100,6.6400,52700,332537.0000,0.042305,1,-4.969879,-2.703607,60.435102,-39.660645,-5.860458
2008-05-28,sh.600421,5.9900,6.2200,5.9900,6.1100,6.3100,21038298,126623190.0000,16.888465,1,-3.169569,-2.617914,58.519568,-38.403573,-5.674707
2008-05-29,sh.600421,5.8900,5.9500,5.8000,5.8000,6.1100,13009505,75921586.0000,10.443362,1,-5.073648,-2.485090,55.550490,-36.455110,-5.386792
2008-05-30,sh.600421,5.6200,5.7300,5.5100,5.5100,5.8000,9987210,55303956.0000,8.017219,1,-5.000000,-2.360836,52.772965,-34.632354,-5.117452
2008-06-02,sh.600421,5.3800,5.5800,5.2600,5.5100,5.5100,5690245,31028072.0000,4.567836,1,0.000000,-2.360836,52.772965,-34.632354,-5.117452
2008-06-03,sh.600421,5.5200,5.6100,5.4300,5.4500,5.5100,4992770,27551849.0000,4.007939,1,-1.088937,-2.335128,52.198305,-34.255233,-5.061727
2008-06-04,sh.600421,5.4500,5.4900,5.1800,5.1900,5.4500,5689658,30065183.0000,4.567365,1,-4.770638,-2.223727,49.708111,-32.621038,-4.820250
2008-06-05,sh.600421,5.1100,5.4500,5.0300,5.4500,5.1900,7950528,41827508.0000,6.382275,1,5.009629,-2.335128,52.198305,-34.255233,-5.061727
2008-06-06,sh.600421,5.3500,5.5000,5.1800,5.2100,5.4500,5629206,30175519.0000,4.518837,1,-4.403666,-2.232297,49.899664,-32.746745,-4.838825
2008-06-10,sh.600421,5.1100,5.1100,4.9500,4.9500,5.2100,1922010,9535808.0000,1.542891,1,-4.990407,-2.120896,47.409470,-31.112551,-4.597348
2008-06-11,sh.600421,4.7000,4.7000,4.7000,4.7000,4.9500,661300,3108110.0000,0.530858,1,-5.050505,-2.013780,45.015052,-29.541210,-4.365159
2008-06-12,sh.600421,4.5100,4.5800,4.4700,4.4700,4.7000,5077661,22731739.0000,4.076085,1,-4.893618,-1.915233,42.812188,-28.095576,-4.151545
2008-06-13,sh.600421,4.4200,4.5500,4.2500,4.2500,4.4700,3547827,15384919.0000,2.848013,1,-4.921696,-1.820971,40.705100,-26.712796,-3.947218
2008-06-16,sh.600421,4.0600,4.2200,4.0400,4.0400,4.2500,4406677,17938801.0000,3.537454,1,-4.941177,-1.730994,38.693789,-25.392870,-3.752179
2008-06-17,sh.600421,4.0400,4.0900,3.8400,3.8400,4.0400,3513082,13641795.0000,2.820122,1,-4.950496,-1.645301,36.778255,-24.135797,-3.566428
2008-06-18,sh.600421,3.6700,3.9700,3.6500,3.9000,3.8400,5747576,21698077.0000,4.613859,1,1.562505,-1.671009,37.352915,-24.512919,-3.622153
2008-06-19,sh.600421,3.9000,3.9100,3.7100,3.7100,3.9000,3455107,13053520.0000,2.773582,1,-4.871796,-1.589601,35.533158,-23.318700,-3.445689
2008-06-20,sh.600421,3.5400,3.8700,3.5200,3.7400,3.7100,4806191,17755757.0000,3.858163,1,0.808625,-1.602455,35.820488,-23.507261,-3.473552
2008-06-23,sh.600421,3.6500,3.8900,3.6400,3.8300,3.7400,3457567,13110276.0000,2.775557,1,2.406415,-1.641017,36.682479,-24.072943,-3.557140
2008-06-24,sh.600421,3.8300,3.9000,3.7100,3.8700,3.8300,3264873,12493935.0000,2.620872,1,1.044385,-1.658155,37.065585,-24.324358,-3.594291
2008-06-25,sh.600421,3.8000,4.0500,3.7900,4.0300,3.8700,5103566,20279634.0000,4.096881,1,4.134376,-1.726709,38.598013,-25.330016,-3.742892
2008-06-26,sh.600421,4.0200,4.0400,3.8700,3.9700,4.0300,3944058,15616614.0000,3.166087,1,-1.488838,-1.701001,38.023352,-24.952894,-3.687166
2008-06-27,sh.600421,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-1.701001,38.023352,-24.952894,-3.687166
2008-06-30,sh.600421,3.7700,4.0200,3.7700,3.9500,3.9700,4561228,17333933.0000,3.661519,1,-0.503778,-1.692432,37.831799,-24.827187,-3.668591
2008-07-01,sh.600421,3.8900,4.0000,3.7800,3.8900,3.9500,3580490,13966899.0000,2.874233,1,-1.518986,-1.666724,37.257139,-24.450065,-3.612866
2008-07-02,sh.600421,3.9200,3.9200,3.7800,3.8400,3.8900,2205536,8475931.0000,1.770491,1,-1.285352,-1.645301,36.778255,-24.135797,-3.566428
2008-07-03,sh.600421,3.7800,3.9500,3.6500,3.8400,3.8400,3630744,13891046.0000,2.914575,1,0.000000,-1.645301,36.778255,-24.135797,-3.566428
2008-07-04,sh.600421,3.8600,3.9800,3.7900,3.9100,3.8400,3978277,15556105.0000,2.829587,1,1.822921,-1.675294,37.448692,-24.575772,-3.631441
2008-07-07,sh.600421,3.9200,4.0500,3.8700,4.0100,3.9100,4397730,17542143.0000,3.127926,1,2.557548,-1.718140,38.406459,-25.204309,-3.724317
2008-07-08,sh.600421,3.9900,4.0800,3.9300,4.0200,4.0100,3422316,13664832.0000,2.434154,1,0.249370,-1.722425,38.502236,-25.267162,-3.733604
2008-07-09,sh.600421,4.0100,4.2200,4.0100,4.2200,4.0200,5787021,24309958.0000,4.116073,1,4.975120,-1.808117,40.417770,-26.524235,-3.919356
2008-07-10,sh.600421,4.2700,4.4300,4.1400,4.2200,4.2200,6289922,27103851.0000,4.473766,1,0.000000,-1.808117,40.417770,-26.524235,-3.919356
2008-07-11,sh.600421,4.2000,4.2700,4.1000,4.1700,4.2200,3105114,12949286.0000,2.208541,1,-1.184827,-1.786694,39.938887,-26.209967,-3.872918
2008-07-14,sh.600421,4.1500,4.3800,4.0700,4.3800,4.1700,5473135,23600113.0000,3.892818,1,5.035972,-1.876672,41.950197,-27.529893,-4.067957
2008-07-15,sh.600421,4.3800,4.5500,4.2100,4.2900,4.3800,5036322,21964421.0000,3.582131,1,-2.054798,-1.838110,41.088207,-26.964211,-3.984369
2008-07-16,sh.600421,4.2700,4.3600,4.0800,4.0800,4.2900,4894028,20375849.0000,3.480923,1,-4.895106,-1.748133,39.076896,-25.644284,-3.789330
2008-07-17,sh.600421,4.0900,4.1900,4.0300,4.0900,4.0800,2080569,8535440.0000,1.479824,1,0.245104,-1.752417,39.172673,-25.707138,-3.798617
2008-07-18,sh.600421,4.1500,4.1700,3.9500,4.1200,4.0900,2118195,8604573.0000,1.506586,1,0.733490,-1.765271,39.460003,-25.895699,-3.826480
2008-07-21,sh.600421,4.1200,4.3100,4.0700,4.2500,4.1200,2545386,10714812.0000,1.810429,1,3.155343,-1.820971,40.705100,-26.712796,-3.947218
2008-07-22,sh.600421,4.2500,4.3800,4.1700,4.2600,4.2500,3360168,14268462.0000,2.389951,1,0.235299,-1.825256,40.800877,-26.775650,-3.956506
2008-07-23,sh.600421,4.2700,4.3300,4.2200,4.3200,4.2600,2939028,12590724.0000,2.090411,1,1.408449,-1.850964,41.375537,-27.152771,-4.012231
2008-07-24,sh.600421,4.3200,4.5300,4.3200,4.4300,4.3200,4021599,17858836.0000,2.860400,1,2.546288,-1.898095,42.429081,-27.844162,-4.114395
2008-07-25,sh.600421,4.3300,4.4200,4.3000,4.3700,4.4300,2209983,9644529.0000,1.571871,1,-1.354401,-1.872387,41.854421,-27.467040,-4.058669
2008-07-28,sh.600421,4.3700,4.5900,4.3700,4.5900,4.3700,4103668,18730669.0000,2.918772,1,5.034331,-1.966649,43.961508,-28.849820,-4.262996
2008-07-29,sh.600421,4.6800,4.8200,4.5700,4.8200,4.5900,2661630,12663980.0000,1.893109,1,5.010893,-2.065196,46.164372,-30.295453,-4.476610
2008-07-30,sh.600421,5.0500,5.0600,4.5900,4.6200,4.8200,10012095,48299023.0000,7.121196,1,-4.149384,-1.979503,44.248838,-29.038381,-4.290858
2008-07-31,sh.600421,4.5200,4.8500,4.4200,4.8000,4.6200,5314629,24863326.0000,3.780079,1,3.896111,-2.056626,45.972819,-30.169746,-4.458035
2008-08-01,sh.600421,4.6800,5.0300,4.6300,4.9700,4.8000,4671190,22730119.0000,3.322427,1,3.541700,-2.129465,47.601023,-31.238258,-4.615924
2008-08-04,sh.600421,4.8800,5.1300,4.8500,4.8800,4.9700,4324553,21649815.0000,3.075879,1,-1.810900,-2.090904,46.739033,-30.672575,-4.532335
2008-08-05,sh.600421,4.8000,4.9700,4.6900,4.7000,4.8800,2673865,12838189.0000,1.901811,1,-3.688500,-2.013780,45.015052,-29.541210,-4.365159
2008-08-06,sh.600421,4.7400,4.8900,4.5200,4.6900,4.7000,1958888,9192712.0000,1.393277,1,-0.212800,-2.009495,44.919275,-29.478356,-4.355871
2008-08-07,sh.600421,4.6800,4.8600,4.6100,4.8200,4.6900,1908413,9128595.0000,1.357377,1,2.771900,-2.065196,46.164372,-30.295453,-4.476610
2008-08-08,sh.600421,4.8900,4.8900,4.5800,4.5900,4.8200,3430271,16020939.0000,2.439812,1,-4.771800,-1.966649,43.961508,-28.849820,-4.262996
2008-08-11,sh.600421,4.5300,4.6300,4.3600,4.3600,4.5900,3169272,14061695.0000,2.254174,1,-5.010900,-1.868102,41.758644,-27.404186,-4.049382
2008-08-12,sh.600421,4.3600,4.3600,4.1400,4.1400,4.3600,2168086,9050017.0000,1.542071,1,-5.045900,-1.773840,39.651556,-26.021406,-3.845055
2008-08-13,sh.600421,4.0600,4.1000,3.9300,4.0300,4.1400,2352911,9341969.0000,1.673530,1,-2.657000,-1.726709,38.598013,-25.330016,-3.742892
2008-08-14,sh.600421,3.9300,4.1400,3.8900,4.0700,4.0300,1172394,4690126.0000,0.833876,1,0.992600,-1.743848,38.981119,-25.581431,-3.780042
2008-08-15,sh.600421,4.0200,4.2700,4.0000,4.2700,4.0700,1522880,6354571.0000,1.083163,1,4.914000,-1.829541,40.896654,-26.838503,-3.965793
2008-08-18,sh.600421,4.4000,4.4800,4.2800,4.4800,4.2700,5502512,24613023.0000,3.913713,1,4.918000,-1.919518,42.907964,-28.158430,-4.160832
2008-08-19,sh.600421,4.4800,4.6000,4.2600,4.4700,4.4800,3965057,17389449.0000,2.820184,1,-0.223200,-1.915233,42.812188,-28.095576,-4.151545
2008-08-20,sh.600421,4.4800,4.6900,4.2700,4.6300,4.4700,3664657,16757763.0000,2.606521,1,3.579400,-1.983788,44.344615,-29.101234,-4.300146
2008-08-21,sh.600421,4.5800,4.6500,4.4000,4.4000,4.6300,2011520,9010156.0000,1.430712,1,-4.967600,-1.885241,42.141751,-27.655601,-4.086532
2008-08-22,sh.600421,4.3400,4.3500,4.1800,4.1900,4.4000,1708211,7224363.0000,1.214981,1,-4.772700,-1.795264,40.130440,-26.335674,-3.891493
2008-08-25,sh.600421,4.0800,4.4000,4.0800,4.4000,4.1900,2071822,9024841.0000,1.473603,1,5.011900,-1.885241,42.141751,-27.655601,-4.086532
2008-08-26,sh.600421,4.3200,4.6200,4.2700,4.5300,4.4000,4282205,19542588.0000,3.045758,1,2.954500,-2.159154,57.962227,-15.977919,-4.825123
2008-08-27,sh.600421,4.5100,4.6400,4.3300,4.5800,4.5300,1735601,7817121.0000,1.234462,1,1.103800,-2.182986,58.601986,-16.154276,-4.878380
2008-08-28,sh.600421,4.6500,4.7500,4.5100,4.6100,4.5800,2283788,10578928.0000,1.624365,1,0.655000,-2.197285,58.985842,-16.260090,-4.910335
2008-08-29,sh.600421,4.5500,4.7200,4.4900,4.5800,4.6100,3145230,14514463.0000,2.237074,1,-0.650800,-2.182986,58.601986,-16.154276,-4.878380
2008-09-01,sh.600421,4.5800,4.7000,4.3500,4.3600,4.5800,3988321,17492069.0000,2.836730,1,-4.803500,-2.078126,55.787044,-15.378306,-4.644048
2008-09-02,sh.600421,4.3100,4.3200,4.1400,4.2300,4.3600,1431785,6048668.0000,1.018370,1,-2.981700,-2.016164,54.123669,-14.919779,-4.505578
2008-09-03,sh.600421,4.2100,4.2900,4.0800,4.2100,4.2300,1185189,4954954.0000,0.842977,1,-0.472800,-2.006631,53.867765,-14.849236,-4.484275
2008-09-04,sh.600421,4.2200,4.2400,4.0900,4.2200,4.2100,799275,3321014.0000,0.568492,1,0.237500,-2.011397,53.995717,-14.884507,-4.494927
2008-09-05,sh.600421,4.1000,4.4300,4.0900,4.2600,4.2200,2839045,12313916.0000,2.019297,1,0.947900,-2.030463,54.507524,-15.025593,-4.537533
2008-09-08,sh.600421,4.1300,4.3400,4.0500,4.0500,4.2600,1542922,6384684.0000,1.097418,1,-4.929600,-1.930369,51.820534,-14.284895,-4.313851
2008-09-09,sh.600421,4.0500,4.1100,3.8500,3.8500,4.0500,1686400,6531741.0000,1.199468,1,-4.938300,-1.835042,49.261495,-13.579468,-4.100822
2008-09-10,sh.600421,3.7500,3.8700,3.6600,3.7700,3.8500,1058562,3972932.0000,0.752912,1,-2.077900,-1.796912,48.237880,-13.297297,-4.015610
2008-09-11,sh.600421,3.7700,3.7700,3.5800,3.5800,3.7700,1546310,5566355.0000,1.099827,1,-5.039800,-1.706351,45.806793,-12.627141,-3.813232
2008-09-12,sh.600421,3.4100,3.5600,3.4000,3.4000,3.5800,2379000,8109568.0000,1.692086,1,-5.027900,-1.620557,43.503658,-11.992257,-3.621505
2008-09-16,sh.600421,3.3000,3.3000,3.2300,3.2300,3.4000,1378400,4460252.0000,0.980400,1,-5.000000,-1.539529,41.328475,-11.392644,-3.440430
2008-09-17,sh.600421,3.1000,3.2300,3.0700,3.0700,3.2300,921700,2865390.0000,0.655568,1,-4.953600,-1.463268,39.281244,-10.828303,-3.270006
2008-09-18,sh.600421,2.9300,3.0300,2.9200,2.9200,3.0700,1563200,4578012.0000,1.111841,1,-4.886000,-1.391772,37.361965,-10.299233,-3.110234
2008-09-19,sh.600421,3.0700,3.0700,3.0100,3.0700,2.9200,1554607,4770409.0000,1.105729,1,5.137000,-1.463268,39.281244,-10.828303,-3.270006
2008-09-22,sh.600421,3.2200,3.2200,3.1000,3.2000,3.0700,5011807,15954332.0000,3.564694,1,4.234500,-1.525230,40.944619,-11.286830,-3.408475
2008-09-23,sh.600421,3.1500,3.1900,3.0400,3.0400,3.2000,4091353,12635119.0000,2.910013,1,-5.000000,-1.448969,38.897388,-10.722489,-3.238051
2008-09-24,sh.600421,2.9300,3.1000,2.8900,3.0600,3.0400,4010000,11877418.0000,2.852150,1,0.657900,-1.458501,39.153292,-10.793031,-3.259354
2008-09-25,sh.600421,3.0900,3.2000,2.9100,3.1700,3.0600,4546057,14007912.0000,3.233425,1,3.594800,-1.510931,40.560763,-11.181016,-3.376521
2008-09-26,sh.600421,3.1800,3.1800,3.0100,3.1500,3.1700,3348525,10387359.0000,2.381670,1,-0.630900,-1.501398,40.304860,-11.110474,-3.355218
2008-10-06,sh.600421,3.1300,3.2000,2.9900,3.0600,3.1500,2750153,8482510.0000,1.956072,1,-2.857100,-1.458501,39.153292,-10.793031,-3.259354
2008-10-07,sh.600421,2.9700,3.1100,2.9500,3.0500,3.0600,1719952,5231259.0000,1.223332,1,-0.326800,-1.453735,39.025340,-10.757760,-3.248703
2008-10-08,sh.600421,3.0100,3.0500,2.9800,3.0300,3.0500,1079300,3260602.0000,0.767662,1,-0.655700,-1.444202,38.769436,-10.687217,-3.227400
2008-10-09,sh.600421,3.0200,3.0800,2.9300,3.0300,3.0300,1581171,4790904.0000,1.124623,1,0.000000,-1.444202,38.769436,-10.687217,-3.227400
2008-10-10,sh.600421,2.9700,2.9700,2.8800,2.8800,3.0300,1284621,3718091.0000,0.913699,1,-4.950500,-1.372707,36.850157,-10.158147,-3.067628
2008-10-13,sh.600421,2.7400,2.7900,2.7400,2.7800,2.8800,1730420,4744867.0000,1.230777,1,-3.472200,-1.325044,35.570638,-9.805434,-2.961113
2008-10-14,sh.600421,2.8000,2.8300,2.6400,2.6400,2.7800,3736420,9978919.0000,2.657563,1,-5.036000,-1.258315,33.779311,-9.311635,-2.811992
2008-10-15,sh.600421,2.5100,2.6000,2.5100,2.5100,2.6400,1610700,4052610.0000,1.145625,1,-4.924200,-1.196352,32.115936,-8.853107,-2.673523
2008-10-16,sh.600421,2.3800,2.3800,2.3800,2.3800,2.5100,532700,1267826.0000,0.378888,1,-5.179300,-1.134390,30.452561,-8.394580,-2.535053
2008-10-17,sh.600421,2.2600,2.4800,2.2600,2.4700,2.3800,2332523,5346050.0000,1.659029,1,3.781500,-1.177287,31.604128,-8.712022,-2.630917
2008-10-20,sh.600421,2.4000,2.4900,2.3500,2.4000,2.4700,1918506,4583225.0000,1.364555,1,-2.834000,-1.143923,30.708464,-8.465123,-2.556356
2008-10-21,sh.600421,2.3900,2.4400,2.3200,2.3800,2.4000,1489702,3574357.0000,1.059564,1,-0.833300,-1.134390,30.452561,-8.394580,-2.535053
2008-10-22,sh.600421,2.3800,2.3900,2.2600,2.2600,2.3800,1479900,3417895.0000,1.052593,1,-5.042000,-1.077194,28.917137,-7.971324,-2.407236
2008-10-23,sh.600421,2.2400,2.2400,2.1500,2.2100,2.2600,1716310,3724085.0000,1.220741,1,-2.212400,-1.053362,28.277378,-7.794967,-2.353978
2008-10-24,sh.600421,2.1700,2.3200,2.1600,2.3200,2.2100,3025601,6970057.0000,2.151987,1,4.977400,-1.105792,29.684849,-8.182952,-2.471145
2008-10-27,sh.600421,2.2800,2.3600,2.2000,2.2000,2.3200,2383688,5351434.0000,1.695420,1,-5.172400,-1.166762,42.267636,-5.630598,-2.314700
2008-10-28,sh.600421,2.1300,2.1800,2.0900,2.1300,2.2000,1830987,3892483.0000,1.302307,1,-3.181800,-1.129637,40.922757,-5.451443,-2.241051
2008-10-29,sh.600421,2.1400,2.1600,2.0200,2.0200,2.1300,2158336,4434157.0000,1.535137,1,-5.164300,-1.071299,38.809375,-5.169913,-2.125316
2008-10-30,sh.600421,2.0400,2.0400,1.9200,1.9200,2.0200,2965385,5711667.0000,2.109158,1,-4.950500,-1.018265,36.888119,-4.913977,-2.020102
2008-10-31,sh.600421,1.9000,1.9400,1.8200,1.8200,1.9200,1784334,3271435.0000,1.269124,1,-5.208300,-0.965230,34.966863,-4.658040,-1.914888
2008-11-03,sh.600421,1.7700,1.7900,1.7300,1.7300,1.8200,2505300,4357231.0000,1.781918,1,-4.945100,-0.917499,33.237732,-4.427698,-1.820196
2008-11-04,sh.600421,1.6400,1.7500,1.6400,1.7200,1.7300,2083370,3482910.0000,1.481816,1,-0.578000,-0.912195,33.045606,-4.402104,-1.809675
2008-11-05,sh.600421,1.7100,1.7700,1.6700,1.7300,1.7200,1927107,3345248.0000,1.370673,1,0.581400,-0.917499,33.237732,-4.427698,-1.820196
2008-11-06,sh.600421,1.7100,1.7200,1.6400,1.6700,1.7300,1639287,2716154.0000,1.165958,1,-3.468200,-0.885678,32.084978,-4.274136,-1.757068
2008-11-07,sh.600421,1.6600,1.7200,1.6200,1.6900,1.6700,1497578,2528587.0000,1.065166,1,1.197600,-0.896285,32.469230,-4.325323,-1.778111
2008-11-10,sh.600421,1.7200,1.7700,1.6900,1.7700,1.6900,2503899,4400641.0000,1.780921,1,4.733700,-0.938713,34.006235,-4.530072,-1.862282
2008-11-11,sh.600421,1.7800,1.8600,1.7500,1.8100,1.7700,2952365,5415608.0000,2.099897,1,2.259900,-0.959927,34.774737,-4.632447,-1.904367
2008-11-12,sh.600421,1.7900,1.9000,1.7600,1.9000,1.8100,2787166,5144460.0000,1.982398,1,4.972400,-1.007658,36.503868,-4.862789,-1.999059
2008-11-13,sh.600421,1.8500,2.0000,1.8500,1.9900,1.9000,3392636,6700469.0000,2.413044,1,4.736800,-1.055389,38.232998,-5.093132,-2.093752
2008-11-14,sh.600421,2.0000,2.0800,1.9300,2.0800,1.9900,3599893,7228169.0000,2.560457,1,4.522600,-1.103120,39.962129,-5.323475,-2.188444
2008-11-17,sh.600421,2.0500,2.1800,2.0200,2.1800,2.0800,3996042,8517709.0000,2.842222,1,4.807700,-1.156155,41.883385,-5.579411,-2.293657
2008-11-18,sh.600421,2.1800,2.2900,2.0700,2.0700,2.1800,4910902,10657514.0000,3.492925,1,-5.045900,-1.097817,39.770003,-5.297881,-2.177922
2008-11-19,sh.600421,2.0000,2.1700,1.9700,2.1700,2.0700,3599446,7681741.0000,2.560139,1,4.830900,-1.150851,41.691259,-5.553817,-2.283136
2008-11-20,sh.600421,2.1700,2.2400,2.1400,2.2200,2.1700,2145419,4718100.0000,1.525949,1,2.304100,-1.177368,42.651887,-5.681785,-2.335743
2008-11-21,sh.600421,2.1600,2.2300,2.1100,2.1600,2.2200,1782288,3852151.0000,1.267669,1,-2.702700,-1.145548,41.499134,-5.528224,-2.272615
2008-11-24,sh.600421,2.2000,2.2700,2.1600,2.2700,2.1600,5027756,11375362.0000,3.576038,1,5.092600,-1.203886,43.612515,-5.809753,-2.388350
2008-11-25,sh.600421,2.2600,2.3400,2.1600,2.2200,2.2700,4381205,9763981.0000,3.116173,1,-2.202600,-1.177368,42.651887,-5.681785,-2.335743
2008-11-26,sh.600421,2.2000,2.2800,2.1200,2.2500,2.2200,1833307,4027872.0000,1.303957,1,1.351400,-1.193279,43.228264,-5.758566,-2.367307
2008-11-27,sh.600421,2.3500,2.3500,2.2500,2.2900,2.2500,2359552,5387692.0000,1.678253,1,1.777800,-1.214493,43.996767,-5.860941,-2.409392
2008-11-28,sh.600421,2.3400,2.3400,2.2000,2.2200,2.2900,1658410,3738308.0000,1.179560,1,-3.056800,-1.177368,42.651887,-5.681785,-2.335743
2008-12-01,sh.600421,2.1900,2.3000,2.1800,2.2800,2.2200,3252304,7301950.0000,2.313231,1,2.702700,-1.209189,43.804641,-5.835347,-2.398871
2008-12-02,sh.600421,2.2400,2.3900,2.2300,2.3700,2.2800,3844864,8993684.0000,2.734695,1,3.947400,-1.256920,45.533772,-6.065690,-2.493563
2008-12-03,sh.600421,2.3700,2.4900,2.3500,2.4900,2.3700,1141693,2834315.0000,0.812040,1,5.063300,-1.320562,47.839279,-6.372813,-2.619820
2008-12-04,sh.600421,2.6100,2.6100,2.6100,2.6100,2.4900,1226188,3200351.0000,0.872138,1,4.819300,-1.384203,50.144786,-6.679937,-2.746076
2008-12-05,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-08,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-09,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-10,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-11,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-12,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-15,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-16,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-17,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-18,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-19,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-22,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-23,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-24,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-25,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-26,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-29,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-30,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2008-12-31,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2009-01-05,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2009-01-06,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2009-01-07,sh.600421,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,-1.384203,50.144786,-6.679937,-2.746076
2009-01-08,sh.600421,2.4800,2.4800,2.4800,2.4800,2.6100,1376800,3414464.0000,0.979262,1,-4.980800,-1.315258,47.647153,-6.347220,-2.609298
2009-01-09,sh.600421,2.3600,2.6000,2.3600,2.6000,2.4800,14467037,35155391.0000,10.289815,1,4.838700,-1.378900,49.952661,-6.654343,-2.735555
2009-01-12,sh.600421,2.5000,2.7300,2.5000,2.7300,2.6000,15094002,39779209.0000,10.735749,1,5.000000,-1.447845,52.450294,-6.987060,-2.872333
2009-01-13,sh.600421,2.6700,2.7200,2.5900,2.5900,2.7300,8601680,22626584.0000,6.118025,1,-5.128200,-1.373597,49.760535,-6.628750,-2.725033
2009-01-14,sh.600421,2.5700,2.6300,2.4600,2.5900,2.5900,5064408,12956147.0000,3.602107,1,0.000000,-1.373597,49.760535,-6.628750,-2.725033
2009-01-15,sh.600421,2.5600,2.6000,2.5000,2.5400,2.5900,4464663,11402464.0000,3.175533,1,-1.930500,-1.347079,48.799907,-6.500781,-2.672427
2009-01-16,sh.600421,2.5500,2.5900,2.5100,2.5100,2.5400,4550305,11623414.0000,3.236447,1,-1.181100,-1.331169,48.223530,-6.424001,-2.640862
2009-01-19,sh.600421,2.5200,2.6400,2.4800,2.6400,2.5100,8600295,22176658.0000,6.117040,1,5.179300,-1.400114,50.721163,-6.756718,-2.777640
2009-01-20,sh.600421,2.6600,2.7700,2.6400,2.7100,2.6400,12210902,33415487.0000,8.685118,1,2.651500,-1.437238,52.066043,-6.935873,-2.851290
