date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-22,sz.000528,8.9900,9.0100,8.7800,8.8100,8.9900,2054620,18252699.8200,1.321150,1,-2.000000,11.482710,2.877748,1.059254,16.899886,0
2004-07-23,sz.000528,8.7500,8.9600,8.7500,8.9400,8.8100,1032254,9121918.0600,0.663754,1,1.480000,11.652148,2.920212,1.074884,17.149260,0
2004-07-26,sz.000528,8.8500,8.9400,8.7500,8.7600,8.9400,1023136,9016047.6800,0.657891,1,-2.010000,11.417541,2.861416,1.053242,16.803973,0
2004-07-27,sz.000528,8.7500,8.8800,8.5500,8.6100,8.7600,1260750,10983337.9400,0.810680,1,-1.710000,11.222035,2.812419,1.035207,16.516234,0
2004-07-28,sz.000528,8.6500,8.8600,8.6500,8.7400,8.6100,1175395,10273173.1800,0.755796,1,1.510000,11.391474,2.854883,1.050838,16.765608,0
2004-07-29,sz.000528,8.7600,8.8600,8.7200,8.8500,8.7400,1111350,9808010.7200,0.714614,1,1.260000,11.534845,2.890814,1.064063,16.976616,0
2004-07-30,sz.000528,8.8500,8.9700,8.7700,8.7800,8.8500,1264224,11207766.0700,0.812914,1,-0.790000,11.443608,2.867949,1.055647,16.842338,0
2004-08-02,sz.000528,8.7500,8.7800,8.6200,8.6600,8.7800,700090,6072256.1000,0.450168,1,-1.370000,11.287204,2.828751,1.041219,16.612147,0
2004-08-03,sz.000528,8.6600,8.7500,8.6200,8.6700,8.6600,676181,5858638.4000,0.434794,1,0.120000,11.300238,2.832018,1.042421,16.631329,0
2004-08-04,sz.000528,8.6500,8.9400,8.6400,8.8700,8.6700,2298365,20324097.4000,1.477882,1,2.310000,11.560912,2.897347,1.066468,17.014982,0
2004-08-05,sz.000528,8.9000,8.9000,8.7800,8.8800,8.8700,1470799,13006686.2600,0.945745,1,0.110000,11.573946,2.900613,1.067670,17.034164,0
2004-08-06,sz.000528,8.9000,9.1900,8.8900,9.1400,8.8800,4103933,37086883.3000,2.638888,1,2.930000,11.912822,2.985541,1.098931,17.532912,0
2004-08-09,sz.000528,9.2500,9.2700,8.9900,9.0700,9.1400,3581330,32587608.4900,2.302846,1,-0.770000,11.084004,2.173905,0.987747,7.264932,0
2004-08-10,sz.000528,9.1000,9.1600,8.9700,9.0400,9.0700,1774866,16072207.6800,1.141264,1,-0.330000,11.047342,2.166715,0.984480,7.240903,0
2004-08-11,sz.000528,9.0600,9.1000,8.8100,8.8500,9.0400,1450360,12917150.2200,0.932602,1,-2.100000,10.815153,2.121175,0.963788,7.088715,0
2004-08-12,sz.000528,8.8200,8.8200,8.6800,8.7400,8.8500,1312920,11441869.3300,0.844226,1,-1.240000,10.680727,2.094810,0.951809,7.000607,0
2004-08-13,sz.000528,8.7300,8.8700,8.7000,8.8200,8.7400,653241,5750866.8200,0.420043,1,0.920000,10.778491,2.113985,0.960521,7.064686,0
2004-08-16,sz.000528,8.8000,8.8500,8.5000,8.5700,8.8200,1977810,17079902.2800,1.271760,1,-2.830000,10.472978,2.054065,0.933295,6.864440,0
2004-08-17,sz.000528,8.5600,8.7300,8.5500,8.6300,8.5700,711578,6144670.6400,0.457555,1,0.700000,10.546301,2.068445,0.939829,6.912499,0
2004-08-18,sz.000528,8.6200,8.7200,8.6100,8.6100,8.6300,766950,6648002.0200,0.493160,1,-0.230000,10.521860,2.063652,0.937651,6.896479,0
2004-08-19,sz.000528,8.6200,8.6500,8.4000,8.4100,8.6100,1462284,12409776.7400,0.940270,1,-2.320000,10.277450,2.015716,0.915871,6.736282,0
2004-08-20,sz.000528,8.3800,8.4200,7.9800,8.2000,8.4100,2798917,22858172.2400,1.799744,1,-2.500000,10.020819,1.965383,0.893001,6.568075,0
2004-08-23,sz.000528,8.0500,8.1500,7.9800,8.0900,8.2000,879678,7082655.0900,0.565646,1,-1.340000,9.886394,1.939018,0.881022,6.479967,0
2004-08-24,sz.000528,8.0900,8.3400,8.0400,8.2400,8.0900,828994,6807729.9600,0.533055,1,1.850000,10.069701,1.974970,0.897357,6.600115,0
2004-08-25,sz.000528,8.2400,8.2600,8.1400,8.2000,8.2400,518140,4245952.8000,0.333171,1,-0.490000,10.020819,1.965383,0.893001,6.568075,0
2004-08-26,sz.000528,8.2200,8.3100,8.1500,8.2800,8.2000,678319,5581050.6100,0.436169,1,0.980000,10.118583,1.984557,0.901714,6.632154,0
2004-08-27,sz.000528,8.2700,8.3100,8.0500,8.0900,8.2800,710600,5796331.4000,0.456926,1,-2.290000,9.886394,1.939018,0.881022,6.479967,0
2004-08-30,sz.000528,8.0900,8.1900,8.0200,8.1300,8.0900,412742,3336556.0400,0.265399,1,0.490000,9.935276,1.948605,0.885378,6.512006,0
2004-08-31,sz.000528,8.3000,8.4700,8.2400,8.2500,8.1300,1362037,11344585.4200,0.875809,1,1.480000,10.081922,1.977367,0.898446,6.608125,0
2004-09-01,sz.000528,8.2900,8.2900,8.1800,8.2300,8.2500,631643,5201932.2200,0.406155,1,-0.240000,10.057481,1.972573,0.896268,6.592105,0
2004-09-02,sz.000528,8.1600,8.2900,8.1600,8.2900,8.2300,645985,5308388.6600,0.415378,1,0.730000,10.130804,1.986954,0.902803,6.640164,0
2004-09-03,sz.000528,8.2600,8.3700,8.2400,8.2600,8.2900,547300,4550976.9900,0.351922,1,-0.360000,10.094142,1.979764,0.899535,6.616134,0
2004-09-06,sz.000528,8.2700,8.3000,8.2100,8.3000,8.2600,341548,2827287.8400,0.219620,1,0.480000,10.143024,1.989351,0.903892,6.648174,0
2004-09-07,sz.000528,8.2700,8.3500,8.2500,8.3300,8.3000,309935,2570773.8500,0.199293,1,0.360000,10.179686,1.996541,0.907159,6.672203,0
2004-09-08,sz.000528,8.3500,8.3500,8.2000,8.2200,8.3300,657907,5423257.8700,0.423044,1,-1.320000,10.045260,1.970176,0.895179,6.584095,0
2004-09-09,sz.000528,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,10.045260,1.970176,0.895179,6.584095,0
2004-09-10,sz.000528,8.0500,8.0500,7.7300,7.8100,8.2200,2285495,17915850.1200,1.469606,1,-4.990000,9.544219,1.871907,0.850529,6.255691,0
2004-09-13,sz.000528,7.7600,7.8300,7.6000,7.6300,7.8100,1012452,7813096.5300,0.651021,1,-2.300000,9.324250,1.828765,0.830927,6.111514,0
2004-09-14,sz.000528,7.6600,7.8900,7.6600,7.8100,7.6300,1271644,9932529.0800,0.817685,1,2.360000,9.544219,1.871907,0.850529,6.255691,0
2004-09-15,sz.000528,7.8300,8.3800,7.7800,8.2600,7.8100,3434959,28128157.2100,2.208728,1,5.760000,10.094142,1.979764,0.899535,6.616134,0
2004-09-16,sz.000528,8.2900,8.5100,8.2200,8.4000,8.2600,2785049,23361451.6100,1.790826,1,1.690000,10.265230,2.013319,0.914782,6.728272,0
2004-09-17,sz.000528,8.4000,8.7000,8.3200,8.7000,8.4000,4268765,36551959.9100,2.744877,1,3.570000,10.631845,2.085223,0.947453,6.968568,0
2004-09-20,sz.000528,8.8000,9.0400,8.7800,8.9900,8.7000,5862150,52149557.9400,3.769446,1,3.330000,10.986240,2.154731,0.979034,7.200853,0
2004-09-21,sz.000528,9.0100,9.0600,8.7600,8.8500,8.9900,4642945,41228862.1600,2.985480,1,-1.560000,10.815153,2.121175,0.963788,7.088715,0
2004-09-22,sz.000528,8.8000,8.9000,8.5800,8.6200,8.8500,3598688,31344222.2300,2.314008,1,-2.600000,10.534081,2.066049,0.938740,6.904489,0
2004-09-23,sz.000528,8.6200,8.9600,8.5100,8.9300,8.6200,2472376,21486195.0900,1.589773,1,3.600000,10.912917,2.140350,0.972500,7.152794,0
2004-09-24,sz.000528,9.0000,9.5000,8.9400,8.9600,8.9300,11447375,105786540.7000,7.360826,1,0.340000,10.949578,2.147540,0.975767,7.176824,0
2004-09-27,sz.000528,9.1000,9.2400,8.8500,8.8900,8.9600,3198481,28951553.2500,2.056669,1,-0.780000,10.864035,2.130762,0.968144,7.120755,0
2004-09-28,sz.000528,8.9500,9.1300,8.7900,9.0300,8.8900,2599118,23281423.2100,1.671270,1,1.570000,11.035122,2.164318,0.983390,7.232893,0
2004-09-29,sz.000528,9.0900,9.1300,8.9400,8.9800,9.0300,1667638,15041125.9600,1.072315,1,-0.550000,10.974019,2.152334,0.977945,7.192843,0
2004-09-30,sz.000528,8.9300,8.9800,8.7500,8.7900,8.9800,1974150,17434693.0600,1.269407,1,-2.120000,10.741830,2.106794,0.957254,7.040656,0
2004-10-08,sz.000528,8.7500,9.0200,8.6500,9.0000,8.7900,1685957,14939628.9100,1.084094,1,2.390000,10.998460,2.157127,0.980123,7.208863,0
2004-10-11,sz.000528,9.0000,9.0900,8.8800,8.9200,9.0000,3433240,30835975.2400,2.207622,1,-0.890000,10.900696,2.137953,0.971411,7.144784,0
2004-10-12,sz.000528,8.8600,8.8900,8.5800,8.6000,8.9200,2378204,20736295.3300,1.529219,1,-3.590000,10.509640,2.061255,0.936562,6.888469,0
2004-10-13,sz.000528,8.5900,8.6800,8.5000,8.6300,8.6000,1509582,12948136.9200,0.970683,1,0.350000,10.546301,2.068445,0.939829,6.912499,0
2004-10-14,sz.000528,8.5900,8.6200,8.0200,8.0500,8.6300,2509509,20745855.1100,1.613650,1,-6.720000,9.837512,1.929431,0.876666,6.447928,0
2004-10-15,sz.000528,8.0500,8.3200,8.0500,8.1800,8.0500,1668748,13643124.7200,1.073029,1,1.610000,9.996378,1.960589,0.890823,6.552056,0
2004-10-18,sz.000528,8.2000,8.2800,8.0400,8.0600,8.1800,1396911,11368315.1600,0.898234,1,-1.470000,9.849732,1.931827,0.877755,6.455937,0
2004-10-19,sz.000528,8.1600,8.2400,8.0100,8.0600,8.0600,1576296,12799928.4000,1.013581,1,0.000000,9.849732,1.931827,0.877755,6.455937,0
2004-10-20,sz.000528,8.1000,8.1000,7.8600,7.9800,8.0600,1511467,12017811.4400,0.971895,1,-0.990000,9.751968,1.912653,0.869043,6.391859,0
2004-10-21,sz.000528,6.0100,6.0100,5.6200,5.6400,5.9800,2176175,12620801.9700,1.076394,1,-5.690000,8.960079,1.757340,0.798474,5.872820,0
2004-10-22,sz.000528,5.6000,5.6400,5.3300,5.4800,5.6400,2811921,15429052.6100,1.390850,1,-2.840000,8.705892,1.707486,0.775822,5.706216,0
2004-10-25,sz.000528,5.4800,5.7500,5.4800,5.5800,5.4800,2291548,12877745.8600,1.133460,1,1.820000,8.864759,1.738645,0.789979,5.810344,0
2004-10-26,sz.000528,5.5600,5.5600,5.3000,5.4000,5.5800,3260924,17558736.1800,1.612939,1,-3.230000,8.578799,1.682559,0.764496,5.622913,0
2004-10-27,sz.000528,5.3800,5.5100,5.1700,5.5000,5.4000,3988006,21122665.8300,1.972573,1,1.850000,8.737666,1.713718,0.778654,5.727041,0
2004-10-28,sz.000528,5.5100,5.7400,5.5100,5.6300,5.5000,6391100,36147780.8500,3.161207,1,2.360000,10.511821,1.817255,0.787935,7.954038,0
2004-10-29,sz.000528,5.5000,5.6100,5.2300,5.4500,5.6300,2597200,14228762.5500,1.284644,1,-3.200000,10.175741,1.759155,0.762744,7.699735,0
2004-11-01,sz.000528,5.3800,5.4800,5.3000,5.3100,5.4500,1286170,6901908.7800,0.636174,1,-2.570000,9.914346,1.713965,0.743150,7.501943,0
2004-11-02,sz.000528,5.3400,5.3400,5.2300,5.2800,5.3100,1046790,5521251.7700,0.517770,1,-0.560000,9.858333,1.704282,0.738952,7.459560,0
2004-11-03,sz.000528,5.2800,5.3900,5.2700,5.3900,5.2800,1675364,8913290.1100,0.828679,1,2.080000,10.063715,1.739788,0.754347,7.614967,0
2004-11-04,sz.000528,5.4000,5.4100,5.1800,5.1900,5.3900,1745784,9227465.0200,0.863511,1,-3.710000,9.690293,1.675232,0.726356,7.332408,0
2004-11-05,sz.000528,5.2000,5.3100,5.1800,5.2200,5.1900,1193057,6248526.2500,0.590117,1,0.580000,9.746306,1.684915,0.730555,7.374792,0
2004-11-08,sz.000528,5.2000,5.2200,5.1300,5.1800,5.2200,970933,5021336.7200,0.480249,1,-0.770000,9.671622,1.672004,0.724956,7.318280,0
2004-11-09,sz.000528,5.1800,5.2500,5.1600,5.2100,5.1800,882846,4594696.4700,0.436679,1,0.580000,9.727635,1.681687,0.729155,7.360664,0
2004-11-10,sz.000528,5.2100,5.4000,5.1700,5.3600,5.2100,3436202,18238031.5200,1.699636,1,2.880000,10.007701,1.730104,0.750148,7.572583,0
2004-11-11,sz.000528,5.3800,5.5300,5.3500,5.3500,5.3600,3832684,20789034.9000,1.895747,1,-0.190000,9.989030,1.726877,0.748748,7.558455,0
2004-11-12,sz.000528,5.3600,5.4100,5.2600,5.3000,5.3500,1797986,9559724.0300,0.889331,1,-0.930000,9.895675,1.710738,0.741751,7.487815,0
2004-11-15,sz.000528,5.3100,5.4000,5.3100,5.4000,5.3000,1409133,7570259.4000,0.696994,1,1.890000,10.082386,1.743016,0.755746,7.629095,0
2004-11-16,sz.000528,5.4300,5.4700,5.3700,5.4600,5.4000,1835286,9973072.9700,0.907781,1,1.110000,10.194412,1.762382,0.764143,7.713863,0
2004-11-17,sz.000528,5.4500,5.4700,5.3500,5.3700,5.4600,1066454,5747673.4900,0.527496,1,-1.650000,10.026372,1.733332,0.751547,7.586711,0
2004-11-18,sz.000528,5.3500,5.4000,5.3300,5.3800,5.3700,1026098,5504080.5400,0.507535,1,0.190000,10.045043,1.736560,0.752947,7.600839,0
2004-11-19,sz.000528,5.4000,5.4400,5.3500,5.4100,5.3800,1131529,6097317.3100,0.559684,1,0.560000,10.101057,1.746243,0.757146,7.643223,0
2004-11-22,sz.000528,5.4200,5.5300,5.4000,5.4800,5.4100,2020058,11068721.9700,0.999174,1,1.290000,10.231754,1.768838,0.766942,7.742119,0
2004-11-23,sz.000528,5.4900,5.5000,5.4000,5.4300,5.4800,1194661,6483384.7200,0.590911,1,-0.910000,10.138399,1.752699,0.759945,7.671479,0
2004-11-24,sz.000528,5.4400,5.5300,5.4100,5.4300,5.4300,1527376,8357644.7800,0.755480,1,0.000000,10.138399,1.752699,0.759945,7.671479,0
2004-11-25,sz.000528,5.4300,5.4300,5.3100,5.3600,5.4300,1119919,5999644.9500,0.553941,1,-1.290000,10.007701,1.730104,0.750148,7.572583,0
2004-11-26,sz.000528,5.3200,5.3800,5.2700,5.3200,5.3600,1107927,5896401.2100,0.548010,1,-0.750000,9.933017,1.717193,0.744550,7.516071,0
2004-11-29,sz.000528,5.3000,5.3100,5.2300,5.3000,5.3200,1428364,7515566.1700,0.706507,1,-0.380000,9.895675,1.710738,0.741751,7.487815,0
2004-11-30,sz.000528,5.3600,5.8100,5.3600,5.6500,5.3000,11562627,64850945.4200,5.719180,1,6.600000,10.549163,1.823711,0.790734,7.982294,0
2004-12-01,sz.000528,5.6000,5.7300,5.5200,5.6800,5.6500,5418439,30549837.3300,2.680103,1,0.530000,10.605176,1.833394,0.794933,8.024678,0
2004-12-02,sz.000528,5.6800,5.6800,5.5700,5.6000,5.6800,2857841,16044489.6800,1.413564,1,-1.410000,10.455807,1.807572,0.783737,7.911654,0
2004-12-03,sz.000528,5.6000,5.6100,5.5000,5.5300,5.6000,3059081,16936095.2700,1.513102,1,-1.250000,10.325110,1.784977,0.773940,7.812758,0
2004-12-06,sz.000528,5.5300,5.7100,5.4600,5.6400,5.5300,2835763,15973301.1600,1.402643,1,1.990000,10.530492,1.820483,0.789335,7.968166,0
2004-12-07,sz.000528,5.6400,5.6400,5.4800,5.5000,5.6400,1591900,8808690.1000,0.787396,1,-2.480000,10.269096,1.775294,0.769741,7.770375,0
2004-12-08,sz.000528,5.4800,5.5800,5.4800,5.5000,5.5000,985169,5420393.2300,0.487291,1,0.000000,10.269096,1.775294,0.769741,7.770375,0
2004-12-09,sz.000528,5.5100,5.7700,5.4400,5.6000,5.5000,3277848,18453144.0100,1.621310,1,1.820000,10.455807,1.807572,0.783737,7.911654,0
2004-12-10,sz.000528,5.5600,5.6300,5.4500,5.4500,5.6000,1660017,9154458.0700,0.821088,1,-2.680000,10.175741,1.759155,0.762744,7.699735,0
2004-12-13,sz.000528,5.4000,5.4600,5.3100,5.3500,5.4500,1728742,9274003.8000,0.855081,1,-1.830000,9.989030,1.726877,0.748748,7.558455,0
2004-12-14,sz.000528,5.3600,5.4200,5.3200,5.3800,5.3500,732222,3929975.7400,0.362176,1,0.560000,10.045043,1.736560,0.752947,7.600839,0
2004-12-15,sz.000528,5.3400,5.4300,5.2600,5.3900,5.3800,1540505,8210000.9700,0.761974,1,0.190000,10.063715,1.739788,0.754347,7.614967,0
2004-12-16,sz.000528,5.4000,5.4000,5.3000,5.3100,5.3900,974603,5191932.8100,0.482064,1,-1.480000,9.914346,1.713965,0.743150,7.501943,0
2004-12-17,sz.000528,5.2900,5.3500,5.2500,5.2600,5.3100,1168478,6163583.0200,0.577960,1,-0.940000,9.820990,1.697826,0.736153,7.431304,0
2004-12-20,sz.000528,5.2200,5.2200,5.1500,5.1700,5.2600,1174239,6077563.0700,0.580810,1,-1.710000,9.652951,1.668776,0.723557,7.304152,0
2004-12-21,sz.000528,5.1700,5.2100,5.1600,5.1800,5.1700,465042,2410168.5800,0.230022,1,0.190000,9.671622,1.672004,0.724956,7.318280,0
2004-12-22,sz.000528,5.2100,5.3400,5.1800,5.3300,5.1800,1162195,6117474.4700,0.574852,1,2.900000,9.951688,1.720421,0.745949,7.530199,0
2004-12-23,sz.000528,5.3800,5.3800,5.1400,5.1800,5.3300,753885,3942207.4400,0.372891,1,-2.810000,9.671622,1.672004,0.724956,7.318280,0
2004-12-24,sz.000528,5.1800,5.2900,5.1700,5.1900,5.1800,677620,3525612.9300,0.335169,1,0.190000,9.690293,1.675232,0.726356,7.332408,0
2004-12-27,sz.000528,5.1800,5.2400,5.1600,5.2200,5.1900,954471,4952079.7600,0.472107,1,0.580000,9.746306,1.684915,0.730555,7.374792,0
2004-12-28,sz.000528,5.2100,5.2400,5.1700,5.1800,5.2200,824823,4278518.4900,0.407979,1,-0.770000,9.671622,1.672004,0.724956,7.318280,0
2004-12-29,sz.000528,5.1800,5.2000,5.0800,5.1000,5.1800,968077,4985483.5800,0.478836,1,-1.540000,9.522253,1.646181,0.713760,7.205256,0
2004-12-30,sz.000528,5.0800,5.1000,4.8600,4.9300,5.1000,2230811,11058874.1300,1.103418,1,-3.330000,9.204845,1.591309,0.689968,6.965081,0
2004-12-31,sz.000528,4.9300,5.0200,4.9000,4.9900,4.9300,1238218,6131181.4400,0.612455,1,1.220000,9.316871,1.610675,0.698365,7.049849,0
2005-01-04,sz.000528,4.9400,4.9500,4.8000,4.8100,4.9900,758162,3683311.8300,0.375007,1,-3.610000,8.980792,1.552575,0.673174,6.795546,0
2005-01-05,sz.000528,4.8500,4.8700,4.7600,4.8400,4.8100,968408,4678063.1100,0.479000,1,0.620000,9.036805,1.562258,0.677372,6.837930,0
2005-01-06,sz.000528,4.8500,4.9700,4.8200,4.9600,4.8400,1319629,6448730.7400,0.652723,1,2.480000,9.260858,1.600992,0.694167,7.007465,0
2005-01-07,sz.000528,5.0100,5.1500,5.0100,5.0600,4.9600,4376748,22328190.4800,2.164855,1,2.020000,9.447569,1.633270,0.708162,7.148745,0
2005-01-10,sz.000528,5.0200,5.0400,4.8800,5.0200,5.0600,1023381,5076282.2500,0.506191,1,-0.790000,9.372884,1.620359,0.702564,7.092233,0
2005-01-11,sz.000528,5.0000,5.0300,4.9600,5.0000,5.0200,648728,3238416.1100,0.320878,1,-0.400000,9.335542,1.613903,0.699765,7.063977,0
2005-01-12,sz.000528,4.9900,5.1500,4.9500,5.1200,5.0000,1839278,9363814.5000,0.909755,1,2.400000,9.559595,1.652637,0.716559,7.233512,0
2005-01-13,sz.000528,5.1400,5.1500,5.0500,5.0600,5.1200,1084539,5512754.7800,0.536442,1,-1.170000,9.447569,1.633270,0.708162,7.148745,0
2005-01-14,sz.000528,5.0700,5.0700,4.9500,4.9500,5.0600,1098330,5505472.8200,0.543263,1,-2.170000,9.242187,1.597764,0.692767,6.993337,0
2005-01-17,sz.000528,4.9000,4.9000,4.7500,4.7500,4.9500,1588790,7630923.5700,0.785857,1,-4.040000,8.868765,1.533208,0.664777,6.710778,0
2005-01-18,sz.000528,4.7500,4.9000,4.7200,4.8400,4.7500,1027117,4912754.4500,0.508039,1,1.890000,9.036805,1.562258,0.677372,6.837930,0
2005-01-19,sz.000528,4.8400,4.8500,4.7900,4.8000,4.8400,546725,2630692.5900,0.270425,1,-0.830000,8.962121,1.549347,0.671774,6.781418,0
2005-01-20,sz.000528,4.8100,4.8100,4.7000,4.7200,4.8000,1007344,4763964.4400,0.498259,1,-1.670000,8.812752,1.523525,0.660578,6.668394,0
2005-01-21,sz.000528,4.7200,4.9100,4.6700,4.8900,4.7200,1423601,6866918.8400,0.704151,1,3.600000,9.130160,1.578397,0.684370,6.908569,0
2005-01-24,sz.000528,4.9900,5.0400,4.9400,5.0000,4.8900,1629183,8125056.3300,0.805837,1,2.250000,9.335542,1.613903,0.699765,7.063977,0
2005-01-25,sz.000528,4.9500,5.0400,4.9000,5.0300,5.0000,1311731,6503845.3500,0.648817,1,0.600000,9.391555,1.623587,0.703963,7.106361,0
2005-01-26,sz.000528,5.0200,5.0500,4.9300,4.9500,5.0300,1065423,5316809.7900,0.526986,1,-1.590000,9.242187,1.597764,0.692767,6.993337,0
2005-01-27,sz.000528,4.9100,4.9400,4.8300,4.8500,4.9500,681805,3322369.2400,0.337239,1,-2.020000,9.055476,1.565486,0.678772,6.852058,0
2005-01-28,sz.000528,4.8500,4.8600,4.7200,4.7600,4.8500,804390,3834430.7000,0.397873,1,-1.860000,8.887436,1.536436,0.666176,6.724906,0
2005-01-31,sz.000528,4.7500,4.7500,4.5600,4.5800,4.7600,1036066,4806146.5300,0.512466,1,-3.780000,8.551357,1.478335,0.640985,6.470603,0
2005-02-01,sz.000528,4.5700,4.6700,4.5500,4.5800,4.5800,640425,2949964.7600,0.316771,1,0.000000,8.551357,1.478335,0.640985,6.470603,0
2005-02-02,sz.000528,4.5800,4.8900,4.5800,4.8800,4.5800,1919003,9140926.6500,0.949190,1,6.550000,9.111489,1.575170,0.682971,6.894441,0
2005-02-03,sz.000528,4.9000,4.9200,4.7800,4.7800,4.8800,1890996,9168358.1000,0.935337,1,-2.050000,8.924778,1.542892,0.668975,6.753162,0
2005-02-04,sz.000528,4.7300,4.9600,4.7300,4.9400,4.7800,2028795,9893796.8500,1.003496,1,3.350000,9.223516,1.594536,0.691368,6.979209,0
2005-02-16,sz.000528,4.9800,5.1800,4.9600,5.0500,4.9400,2805900,14235171.8200,1.387872,1,2.230000,9.428898,1.630042,0.706763,7.134617,0
2005-02-17,sz.000528,5.0200,5.1300,5.0100,5.1000,5.0500,1420601,7215649.3900,0.702667,1,0.990000,9.522253,1.646181,0.713760,7.205256,0
2005-02-18,sz.000528,5.1000,5.1000,4.9600,4.9700,5.1000,1280463,6439073.3400,0.633351,1,-2.550000,9.279529,1.604220,0.695566,7.021593,0
2005-02-21,sz.000528,4.9500,5.1100,4.9500,5.0900,4.9700,1557069,7876240.7000,0.770167,1,2.410000,9.503582,1.642954,0.712361,7.191128,0
2005-02-22,sz.000528,5.1000,5.2200,5.0600,5.1900,5.0900,2976050,15357857.2600,1.472033,1,1.960000,9.690293,1.675232,0.726356,7.332408,0
2005-02-23,sz.000528,5.2000,5.2900,5.1400,5.2300,5.1900,3327273,17390312.2200,1.645757,1,0.770000,9.764977,1.688143,0.731954,7.388920,0
2005-02-24,sz.000528,5.2300,5.2600,5.1600,5.2300,5.2300,1740895,9046801.0900,0.861093,1,0.000000,9.764977,1.688143,0.731954,7.388920,0
2005-02-25,sz.000528,5.2200,5.3100,5.2000,5.2200,5.2300,2333045,12265571.5900,1.153986,1,-0.190000,9.746306,1.684915,0.730555,7.374792,0
2005-02-28,sz.000528,5.2200,5.2900,5.2000,5.2500,5.2200,1954040,10254347.9600,0.966520,1,0.570000,9.802319,1.694598,0.734753,7.417176,0
2005-03-01,sz.000528,5.2400,5.2600,5.1300,5.1700,5.2500,2006053,10392944.7000,0.992247,1,-1.520000,9.652951,1.668776,0.723557,7.304152,0
2005-03-02,sz.000528,5.1400,5.1800,4.9700,4.9700,5.1700,4085580,20677875.7500,2.020836,1,-3.870000,9.279529,1.604220,0.695566,7.021593,0
2005-03-03,sz.000528,5.0000,5.2400,5.0000,5.1900,4.9700,4620278,23834443.8200,2.285311,1,4.430000,10.062947,1.637459,0.698778,6.357411,0
2005-03-04,sz.000528,5.1800,5.1900,5.0600,5.0900,5.1900,2113947,10791252.3800,1.045614,1,-1.930000,9.869055,1.605909,0.685314,6.234918,0
2005-03-07,sz.000528,5.0800,5.0900,5.0000,5.0300,5.0900,1733458,8747108.4600,0.857414,1,-1.180000,9.752721,1.586979,0.677236,6.161422,0
2005-03-08,sz.000528,5.0500,5.1300,5.0200,5.1300,5.0300,1949184,9928482.0900,0.964118,1,1.990000,9.946612,1.618529,0.690700,6.283915,0
2005-03-09,sz.000528,5.1400,5.2600,5.1200,5.2200,5.1300,3934016,20477206.7900,1.945868,1,1.750000,10.121114,1.646924,0.702817,6.394159,0
2005-03-10,sz.000528,5.2100,5.2500,5.0300,5.0400,5.2200,2566941,13152055.8600,1.269677,1,-3.450000,9.772110,1.590134,0.678582,6.173671,0
2005-03-11,sz.000528,5.0800,5.2500,5.0600,5.1700,5.0400,2952787,15222380.6000,1.460526,1,2.580000,10.024168,1.631149,0.696085,6.332912,0
2005-03-14,sz.000528,5.1500,5.4000,5.1300,5.3100,5.1700,6472913,34222381.9900,3.201674,1,2.710000,10.295616,1.675319,0.714935,6.504403,0
2005-03-15,sz.000528,5.3500,5.3500,5.1900,5.2100,5.3100,3048370,16007250.9300,1.507804,1,-1.880000,10.101725,1.643769,0.701471,6.381910,0
2005-03-16,sz.000528,5.1700,5.2300,5.0500,5.0900,5.2100,2239412,11451440.5200,1.107672,1,-2.300000,9.869055,1.605909,0.685314,6.234918,0
