date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-06,sh.600313,2.1400,2.1900,2.1400,2.1900,2.1400,959056,2082486.0000,1.198820,1,2.336446,-25.713823,1.038335,0.377092,-9.173830,0
2006-02-07,sh.600313,2.2400,2.3300,2.1900,2.3200,2.1900,2286184,5183313.0000,2.857730,1,5.936067,-27.240214,1.099972,0.399477,-9.718395,0
2006-02-08,sh.600313,2.3000,2.3500,2.2800,2.3200,2.3200,1528830,3524969.0000,1.911037,1,0.000000,-27.240214,1.099972,0.399477,-9.718395,0
2006-02-09,sh.600313,2.2800,2.3400,2.2800,2.3000,2.3200,800550,1855979.0000,1.000687,1,-0.862068,-27.005385,1.090489,0.396033,-9.634616,0
2006-02-10,sh.600313,2.3100,2.3300,2.2800,2.3300,2.3000,1074811,2487985.0000,1.343514,1,1.304347,-27.357629,1.104713,0.401198,-9.760285,0
2006-02-13,sh.600313,2.3200,2.3500,2.2500,2.3400,2.3300,1056809,2437658.0000,1.321011,1,0.429184,-27.475043,1.109454,0.402920,-9.802174,0
2006-02-14,sh.600313,2.3500,2.4400,2.3000,2.4200,2.3400,2803832,6736989.0000,3.504790,1,3.418810,-28.414361,1.147384,0.416695,-10.137291,0
2006-02-15,sh.600313,2.4200,2.4300,2.3900,2.4100,2.4200,1403818,3383034.0000,1.754773,1,-0.413223,-28.296946,1.142643,0.414973,-10.095402,0
2006-02-16,sh.600313,2.4200,2.4200,2.3100,2.3100,2.4100,1256950,2949102.0000,1.571187,1,-4.149384,-27.122799,1.095230,0.397755,-9.676505,0
2006-02-17,sh.600313,2.3100,2.3900,2.2900,2.3600,2.3100,1166298,2742419.0000,1.457873,1,2.164500,-27.709873,1.118937,0.406364,-9.885954,0
2006-02-20,sh.600313,2.3600,2.4000,2.3300,2.3800,2.3600,657783,1554714.0000,0.822229,1,0.847467,-27.944702,1.128419,0.409808,-9.969733,0
2006-02-21,sh.600313,2.3700,2.3900,2.3100,2.3800,2.3800,783443,1844046.0000,0.979304,1,0.000000,-27.944702,1.128419,0.409808,-9.969733,0
2006-02-22,sh.600313,2.3800,2.5300,2.3800,2.4500,2.3800,3214770,7975649.0000,4.018463,1,2.941174,-28.766605,1.161608,0.421861,-10.262960,0
2006-02-23,sh.600313,2.4100,2.4900,2.3400,2.4800,2.4500,2210990,5358178.0000,2.763737,1,1.224489,-29.118849,1.175832,0.427027,-10.388629,0
2006-02-24,sh.600313,2.4800,2.5000,2.4200,2.4600,2.4800,1508695,3706776.0000,1.885869,1,-0.806451,-28.884020,1.166349,0.423583,-10.304850,0
2006-02-27,sh.600313,2.4600,2.6300,2.4200,2.5700,2.4600,3033317,7651806.0000,3.791646,1,4.471540,-30.175582,1.218503,0.442524,-10.765636,0
2006-02-28,sh.600313,2.5200,2.6900,2.5000,2.6500,2.5700,4404074,11482516.0000,5.505092,1,3.112847,-31.114900,1.256433,0.456299,-11.100753,0
2006-03-01,sh.600313,2.6400,2.6700,2.5800,2.6600,2.6500,2119571,5540329.0000,2.649464,1,0.377358,-31.232314,1.261174,0.458020,-11.142643,0
2006-03-02,sh.600313,2.6400,2.6900,2.5100,2.5300,2.6600,2398654,6231139.0000,2.998318,1,-4.887222,-29.705923,1.199538,0.435636,-10.598077,0
2006-03-03,sh.600313,2.5100,2.5400,2.4500,2.4800,2.5300,2293172,5685053.0000,2.866465,1,-1.976283,-29.118849,1.175832,0.427027,-10.388629,0
2006-03-06,sh.600313,2.4600,2.4900,2.4000,2.4300,2.4800,1475175,3596259.0000,1.843969,1,-2.016127,-28.531776,1.152125,0.418417,-10.179181,0
2006-03-07,sh.600313,2.4300,2.4300,2.4300,2.4300,2.4300,0,0.0000,,0,0.000000,-55.190719,1.168622,0.465421,-15.060445,0
2006-03-08,sh.600313,2.3100,2.3100,2.3100,2.3100,2.4300,71600,165396.0000,0.089500,1,-4.938276,-52.465252,1.110913,0.442438,-14.316719,1
2006-03-09,sh.600313,2.1900,2.1900,2.1900,2.1900,2.3100,152100,333099.0000,0.190125,1,-5.194800,-49.739784,1.053203,0.419454,-13.572993,1
2006-03-10,sh.600313,2.0800,2.1900,2.0800,2.1200,2.1900,5240563,11050451.0000,6.550704,1,-3.196355,-48.149928,1.019539,0.406047,-13.139153,1
2006-03-13,sh.600313,2.1000,2.1400,2.0800,2.1200,2.1200,1744247,3670049.0000,2.180309,1,0.000000,-48.149928,1.019539,0.406047,-13.139153,1
2006-03-14,sh.600313,2.1200,2.1700,2.0800,2.1400,2.1200,1960737,4171403.0000,2.450921,1,0.943407,-48.604173,1.029157,0.409877,-13.263108,1
2006-03-15,sh.600313,2.1200,2.1600,2.1100,2.1500,2.1400,1339349,2859545.0000,1.674186,1,0.467289,-48.831295,1.033966,0.411793,-13.325085,1
2006-03-16,sh.600313,2.1400,2.1500,2.1000,2.1100,2.1500,885300,1875799.0000,1.106625,1,-1.860474,-47.922806,1.014730,0.404131,-13.077176,1
2006-03-17,sh.600313,2.1000,2.1200,2.0100,2.0300,2.1100,2507237,5125298.0000,3.134046,1,-3.791466,-46.105827,0.976257,0.388809,-12.581359,1
2006-03-20,sh.600313,2.0100,2.0800,2.0100,2.0600,2.0300,1223241,2500454.0000,1.529051,1,1.477831,-46.787194,0.990684,0.394555,-12.767291,1
2006-03-21,sh.600313,2.0600,2.0900,2.0400,2.0700,2.0600,1750107,3616123.0000,2.187634,1,0.485436,-47.014317,0.995493,0.396470,-12.829268,1
2006-03-22,sh.600313,2.0700,2.0900,2.0500,2.0800,2.0700,791460,1637490.0000,0.989325,1,0.483091,-47.241439,1.000302,0.398385,-12.891245,1
2006-03-23,sh.600313,2.0800,2.1800,2.0700,2.1800,2.0800,3665135,7905728.0000,4.581419,1,4.807700,-49.512662,1.048394,0.417539,-13.511016,1
2006-03-24,sh.600313,2.1900,2.2400,2.1400,2.1500,2.1800,2181644,4764747.0000,2.727055,1,-1.376145,-48.831295,1.033966,0.411793,-13.325085,1
2006-03-27,sh.600313,2.1600,2.1700,2.1100,2.1600,2.1500,856746,1826678.0000,1.070933,1,0.465116,-49.058417,1.038775,0.413708,-13.387062,1
2006-03-28,sh.600313,2.1600,2.2300,2.1300,2.1900,2.1600,1378528,2993521.0000,1.723160,1,1.388888,-49.739784,1.053203,0.419454,-13.572993,1
2006-03-29,sh.600313,2.1800,2.1800,2.1400,2.1500,2.1900,856419,1844118.0000,1.070524,1,-1.826482,-48.831295,1.033966,0.411793,-13.325085,1
2006-03-30,sh.600313,2.1600,2.1700,2.1300,2.1400,2.1500,962600,2066800.0000,1.203250,1,-0.465116,-48.604173,1.029157,0.409877,-13.263108,1
2006-03-31,sh.600313,2.1200,2.1600,2.1000,2.1300,2.1400,940541,2002476.0000,1.175676,1,-0.467289,-48.377050,1.024348,0.407962,-13.201131,1
2006-04-03,sh.600313,2.1200,2.1300,2.0700,2.1300,2.1300,1053135,2217845.0000,1.316419,1,0.000000,-48.377050,1.024348,0.407962,-13.201131,1
2006-04-04,sh.600313,2.1300,2.1900,2.1100,2.1700,2.1300,1793729,3858235.0000,2.242161,1,1.877932,-49.285540,1.043585,0.415623,-13.449039,1
2006-04-05,sh.600313,2.1800,2.2000,2.1400,2.1900,2.1700,2156828,4658661.0000,2.696035,1,0.921658,-49.739784,1.053203,0.419454,-13.572993,1
2006-04-06,sh.600313,2.1900,2.3000,2.1600,2.2500,2.1900,6172351,13854729.0000,7.715439,1,2.739723,-51.102518,1.082058,0.430946,-13.944856,1
2006-04-07,sh.600313,2.2500,2.2500,2.1800,2.2100,2.2500,3616029,7986450.0000,4.520036,1,-1.777776,-50.194029,1.062821,0.423285,-13.696948,1
2006-04-10,sh.600313,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,-50.194029,1.062821,0.423285,-13.696948,1
2006-04-11,sh.600313,2.2100,2.3200,2.2000,2.3200,2.2100,3763551,8486631.0000,4.704439,1,4.977371,-52.692374,1.115722,0.444353,-14.378696,1
2006-04-12,sh.600313,2.4400,2.4400,2.3000,2.3700,2.3200,7092242,16880082.0000,8.865303,1,2.155170,-53.827986,1.139768,0.453930,-14.688582,1
2006-04-13,sh.600313,2.3400,2.4900,2.3400,2.4500,2.3700,6549024,15991406.0000,8.186280,1,3.375534,-55.644964,1.178241,0.469252,-15.184399,1
2006-04-14,sh.600313,2.4300,2.5700,2.4300,2.5700,2.4500,5600128,14214327.0000,7.000160,1,4.897954,-58.370432,1.235950,0.492236,-15.928125,1
2006-04-17,sh.600313,2.6800,2.7000,2.5700,2.7000,2.5700,11103162,29313805.0000,13.878953,1,5.058370,-61.323022,1.298469,0.517135,-16.733827,1
2006-04-18,sh.600313,2.7200,2.8400,2.7000,2.7300,2.7000,7659217,21423283.0000,9.574021,1,1.111110,-62.004389,1.312897,0.522881,-16.919759,1
2006-04-19,sh.600313,2.7100,2.8200,2.5900,2.5900,2.7300,5105405,13528357.0000,6.381756,1,-5.128209,-58.824676,1.245569,0.496067,-16.052079,1
2006-04-20,sh.600313,2.5800,2.5800,2.4700,2.4900,2.5900,4440182,11112402.0000,5.550228,1,-3.861000,-56.553453,1.197477,0.476913,-15.432307,1
2006-04-21,sh.600313,2.4800,2.6100,2.4100,2.6100,2.4900,4921170,12589331.0000,6.151463,1,4.819273,-59.278921,1.255187,0.499897,-16.176033,1
2006-04-24,sh.600313,2.6700,2.7200,2.4800,2.6200,2.6100,5547228,14430697.0000,6.934035,1,0.383141,-59.506043,1.259996,0.501812,-16.238010,1
2006-04-25,sh.600313,2.6000,2.6000,2.4900,2.4900,2.6200,2474051,6238196.0000,3.092564,1,-4.961827,-56.553453,1.197477,0.476913,-15.432307,1
2006-04-26,sh.600313,2.4500,2.6000,2.4500,2.5200,2.4900,1681255,4278849.0000,2.101569,1,1.204818,-53.055987,1.218325,0.472815,-22.478947,1
2006-04-27,sh.600313,2.5400,2.5700,2.3900,2.4500,2.5200,1373173,3391918.0000,1.716466,1,-2.777775,-51.582210,1.184483,0.459681,-21.854532,1
2006-04-28,sh.600313,2.4200,2.5100,2.3700,2.4300,2.4500,1236892,3030843.0000,1.546115,1,-0.816326,-51.161131,1.174813,0.455929,-21.676127,1
2006-05-08,sh.600313,2.4400,2.5300,2.3700,2.5100,2.4300,1708286,4190941.0000,2.135358,1,3.292178,-52.845448,1.213490,0.470939,-22.389745,1
2006-05-09,sh.600313,2.4500,2.6100,2.4500,2.5900,2.5100,2682942,6850567.0000,3.353677,1,3.187248,-54.529765,1.252167,0.485949,-23.103362,1
2006-05-10,sh.600313,2.5900,2.7200,2.5400,2.7200,2.5900,3357636,9031829.0000,4.197045,1,5.019310,-57.266780,1.315018,0.510340,-24.262990,1
2006-05-11,sh.600313,2.7800,2.8600,2.6700,2.7800,2.7200,4913272,13746533.0000,6.141590,1,2.205880,-58.530018,1.344025,0.521597,-24.798203,1
2006-05-12,sh.600313,2.8000,2.9200,2.7500,2.8900,2.7800,3662257,10586633.0000,4.577821,1,3.956840,-60.845954,1.397206,0.542236,-25.779427,1
2006-05-15,sh.600313,2.8800,3.0300,2.7500,3.0200,2.8900,4513536,13006834.0000,5.641920,1,4.498265,-63.582969,1.460056,0.566627,-26.939055,1
2006-05-16,sh.600313,2.9500,3.1700,2.8900,3.1700,3.0200,6860565,21437945.0000,8.575706,1,4.966890,-66.741063,1.532576,0.594771,-28.277088,1
2006-05-17,sh.600313,3.2900,3.3200,3.0100,3.1400,3.1700,8240451,26241617.0000,10.300564,1,-0.946371,-66.109444,1.518072,0.589142,-28.009482,1
2006-05-18,sh.600313,3.1800,3.2900,2.9800,3.0700,3.1400,3188875,9695966.0000,3.986094,1,-2.229305,-64.635667,1.484229,0.576009,-27.385066,1
2006-05-19,sh.600313,3.0700,3.0900,2.9300,3.0500,3.0700,3471321,10453830.0000,4.339151,1,-0.651465,-64.214588,1.474560,0.572256,-27.206662,1
2006-05-22,sh.600313,3.0100,3.1500,2.9500,3.0800,3.0500,3399898,10450429.0000,4.249873,1,0.983606,-64.846207,1.489064,0.577885,-27.474269,1
2006-05-23,sh.600313,3.0800,3.0900,2.9300,2.9300,3.0800,2901600,8732392.0000,3.627000,1,-4.870125,-61.688112,1.416545,0.549741,-26.136236,1
2006-05-24,sh.600313,2.9000,2.9900,2.7800,2.8300,2.9300,2951051,8335906.0000,3.688814,1,-3.412974,-59.582716,1.368198,0.530979,-25.244214,1
2006-05-25,sh.600313,2.7800,2.8900,2.7800,2.8800,2.8300,1295456,3693046.0000,1.619320,1,1.766791,-60.635414,1.392372,0.540360,-25.690225,1
2006-05-26,sh.600313,2.9000,3.0200,2.8500,3.0200,2.8800,2736587,8158392.0000,3.420734,1,4.861106,-63.582969,1.460056,0.566627,-26.939055,1
2006-05-29,sh.600313,3.0500,3.1700,3.0400,3.1700,3.0200,2766860,8656654.0000,3.458575,1,4.966890,-66.741063,1.532576,0.594771,-28.277088,1
2006-05-30,sh.600313,3.2500,3.3100,3.1500,3.1800,3.1700,2955150,9515950.0000,3.693938,1,0.315457,-66.951603,1.537410,0.596647,-28.366290,1
2006-05-31,sh.600313,3.1600,3.2700,3.0600,3.1400,3.1800,3083078,9719834.0000,3.853848,1,-1.257860,-66.109444,1.518072,0.589142,-28.009482,1
2006-06-01,sh.600313,3.1400,3.3000,3.1100,3.3000,3.1400,3890113,12653258.0000,4.862641,1,5.095536,-69.478079,1.595426,0.619162,-29.436716,1
2006-06-02,sh.600313,3.3500,3.4500,3.2400,3.4200,3.3000,3621151,12087003.0000,4.526439,1,3.636368,-72.004554,1.653441,0.641677,-30.507142,1
2006-06-05,sh.600313,3.3600,3.4800,3.2800,3.4000,3.4200,3496222,11843899.0000,4.370278,1,-0.584795,-71.583475,1.643772,0.637925,-30.328738,1
2006-06-06,sh.600313,3.4000,3.5100,3.3500,3.4600,3.4000,2900326,9976938.0000,3.625407,1,1.764704,-72.846713,1.672780,0.649182,-30.863951,1
2006-06-07,sh.600313,3.4600,3.4900,3.2900,3.2900,3.4600,1678500,5666056.0000,2.098125,1,-4.913297,-69.267539,1.590591,0.617286,-29.347514,1
2006-06-08,sh.600313,3.1400,3.1800,3.1300,3.1300,3.2900,935800,2935333.0000,1.169750,1,-4.863217,-65.898905,1.513237,0.587266,-27.920279,1
2006-06-09,sh.600313,3.0500,3.1100,2.9700,2.9700,3.1300,2775342,8418884.0000,3.469178,1,-5.111824,-62.530271,1.435883,0.557246,-26.493045,1
2006-06-12,sh.600313,2.9500,3.0400,2.8600,2.9400,2.9700,1370035,4059241.0000,1.712544,1,-1.010100,-61.898652,1.421379,0.551617,-26.225438,1
2006-06-13,sh.600313,2.9600,3.0300,2.8700,2.9500,2.9400,1163299,3418150.0000,1.454124,1,0.340136,-62.109191,1.426214,0.553494,-26.314640,1
2006-06-14,sh.600313,2.9100,2.9500,2.8800,2.9200,2.9500,882036,2570579.0000,1.102545,1,-1.016948,-61.477572,1.411710,0.547865,-26.047034,1
2006-06-15,sh.600313,2.9200,3.0700,2.9200,3.0700,2.9200,2047824,6189006.0000,2.559780,1,5.136981,-64.635667,1.484229,0.576009,-27.385066,1
2006-06-16,sh.600313,3.0500,3.2100,3.0200,3.1100,3.0700,2052002,6351919.0000,2.565002,1,1.302930,-65.477826,1.503568,0.583514,-27.741875,1
2006-06-19,sh.600313,3.0500,3.1400,3.0100,3.1000,3.1100,1478304,4543789.0000,1.847880,1,-0.321543,-65.267286,1.498733,0.581637,-27.652673,1
2006-06-20,sh.600313,3.1000,3.1900,3.0400,3.1400,3.1000,1449407,4540340.0000,1.811759,1,1.290329,-66.109444,1.518072,0.589142,-28.009482,1
2006-06-21,sh.600313,3.1300,3.1800,3.0600,3.0800,3.1400,1371886,4265493.0000,1.714857,1,-1.910834,-64.846207,1.489064,0.577885,-27.474269,1
2006-06-22,sh.600313,3.0500,3.0900,2.9300,2.9700,3.0800,1559199,4697556.0000,1.948999,1,-3.571425,-62.530271,1.435883,0.557246,-26.493045,1
2006-06-23,sh.600313,2.9600,3.1200,2.9300,3.1200,2.9700,2430507,7503597.0000,3.038134,1,5.050500,-65.688365,1.508402,0.585390,-27.831077,1
2006-06-26,sh.600313,3.1800,3.2500,3.1300,3.2000,3.1200,1833456,5832294.0000,2.291820,1,2.564108,-67.372682,1.547079,0.600400,-28.544695,1
2006-06-27,sh.600313,3.2300,3.3200,3.1400,3.2500,3.2000,2109195,6869612.0000,2.636494,1,1.562499,-68.425380,1.571253,0.609781,-28.990705,1
2006-06-28,sh.600313,3.2100,3.3500,3.1800,3.2600,3.2500,1612096,5267436.0000,2.015120,1,0.307692,-68.635920,1.576087,0.611657,-29.079908,1
2006-06-29,sh.600313,3.2600,3.3100,3.2100,3.2700,3.2600,1538988,5027699.0000,1.923735,1,0.306748,-68.846460,1.580922,0.613534,-29.169110,1
2006-06-30,sh.600313,3.2900,3.3000,3.1100,3.1600,3.2700,2177262,6930645.0000,2.721577,1,-3.363911,-66.530524,1.527741,0.592895,-28.187886,1
2006-07-03,sh.600313,3.1600,3.2300,3.1300,3.2000,3.1600,1254730,3998042.0000,1.568412,1,1.265821,-67.372682,1.547079,0.600400,-28.544695,1
2006-07-04,sh.600313,3.2000,3.2400,3.1400,3.2100,3.2000,1626900,5169897.0000,2.033625,1,0.312500,-67.583222,1.551914,0.602276,-28.633897,1
2006-07-05,sh.600313,3.2300,3.3700,3.2000,3.3700,3.2100,4953445,16580545.0000,6.191806,1,4.984419,-70.951856,1.629268,0.632296,-30.061131,1
2006-07-06,sh.600313,3.3600,3.4200,3.3100,3.4100,3.3700,2811695,9487459.0000,3.514619,1,1.186950,-71.794014,1.648607,0.639801,-30.417940,1
2006-07-07,sh.600313,3.4100,3.4700,3.3300,3.4000,3.4100,2204786,7470517.0000,2.755983,1,-0.293255,-71.583475,1.643772,0.637925,-30.328738,1
2006-07-10,sh.600313,3.4300,3.4500,3.3400,3.4200,3.4000,1221210,4147347.0000,1.526512,1,0.588235,-72.004554,1.653441,0.641677,-30.507142,1
2006-07-11,sh.600313,3.4200,3.5900,3.4000,3.5900,3.4200,3341777,11918789.0000,4.177221,1,4.970756,-75.583728,1.735630,0.673574,-32.023579,1
2006-07-12,sh.600313,3.6000,3.7700,3.5100,3.5300,3.5900,3631947,13292261.0000,4.539934,1,-1.671308,-74.320490,1.706622,0.662316,-31.488366,1
2006-07-13,sh.600313,3.5200,3.7100,3.3500,3.3500,3.5300,4256106,14935937.0000,5.320132,1,-5.099152,-70.530777,1.619599,0.628544,-29.882727,1
2006-07-14,sh.600313,3.3200,3.4100,3.2700,3.3500,3.3500,2305676,7686611.0000,2.882095,1,0.000000,-70.530777,1.619599,0.628544,-29.882727,1
2006-07-17,sh.600313,3.3100,3.4100,3.2800,3.3800,3.3500,1334098,4484143.0000,1.667623,1,0.895529,-71.162396,1.634103,0.634172,-30.150334,1
2006-07-18,sh.600313,3.3500,3.3800,3.2900,3.3300,3.3800,1422500,4733636.0000,1.778125,1,-1.479295,-70.109697,1.609930,0.624791,-29.704323,1
2006-07-19,sh.600313,3.3300,3.3300,3.1600,3.1600,3.3300,2233538,7146483.0000,2.791923,1,-5.105100,-66.530524,1.527741,0.592895,-28.187886,1
2006-07-20,sh.600313,3.1500,3.3200,3.1300,3.2900,3.1600,1333358,4317937.0000,1.666698,1,4.113920,-69.267539,1.590591,0.617286,-29.347514,1
2006-07-21,sh.600313,3.2900,3.4300,3.2400,3.4000,3.2900,1934318,6519656.0000,2.417898,1,3.343469,-71.583475,1.643772,0.637925,-30.328738,1
2006-07-24,sh.600313,3.3100,3.4000,3.2700,3.3700,3.4000,1105293,3682411.0000,1.381616,1,-0.882359,-70.951856,1.629268,0.632296,-30.061131,1
2006-07-25,sh.600313,3.3500,3.5000,3.3100,3.4200,3.3700,1511065,5176808.0000,1.888831,1,1.483685,-72.004554,1.653441,0.641677,-30.507142,1
2006-07-26,sh.600313,3.3900,3.5900,3.3800,3.5600,3.4200,2349224,8267995.0000,2.936530,1,4.093563,-74.952109,1.721126,0.667945,-31.755973,1
2006-07-27,sh.600313,3.5200,3.6800,3.4800,3.6000,3.5600,3412771,12196019.0000,4.265964,1,1.123595,-75.794267,1.740464,0.675450,-32.112781,1
2006-07-28,sh.600313,3.6000,3.6000,3.4200,3.4900,3.6000,2052886,7128106.0000,2.566107,1,-3.055553,-73.478332,1.687284,0.654811,-31.131557,1
2006-07-31,sh.600313,3.4800,3.5000,3.3200,3.3200,3.4900,1383800,4665618.0000,1.729750,1,-4.871062,-69.899158,1.605095,0.622915,-29.615121,1
2006-08-01,sh.600313,3.3000,3.3400,3.2300,3.3100,3.3200,956727,3137047.0000,1.195909,1,-0.301204,-69.688618,1.600260,0.621039,-29.525918,1
2006-08-02,sh.600313,3.3100,3.4700,3.2400,3.4500,3.3100,2372319,8047728.0000,2.965399,1,4.229610,-72.636173,1.667945,0.647306,-30.774749,1
2006-08-03,sh.600313,3.6200,3.6200,3.3600,3.3900,3.4500,1229515,4229661.0000,1.536894,1,-1.739129,-71.372935,1.638937,0.636049,-30.239536,1
2006-08-04,sh.600313,3.4000,3.4200,3.2500,3.2600,3.3900,1565300,5194060.0000,1.956625,1,-3.834812,-68.635920,1.576087,0.611657,-29.079908,1
2006-08-07,sh.600313,3.3100,3.4200,3.2500,3.3100,3.2600,2149375,7174811.0000,2.686719,1,1.533741,-69.688618,1.600260,0.621039,-29.525918,1
2006-08-08,sh.600313,3.2800,3.3900,3.2600,3.3800,3.3100,1427100,4752652.0000,1.783875,1,2.114809,-71.162396,1.634103,0.634172,-30.150334,1
2006-08-09,sh.600313,3.3700,3.4500,3.3400,3.3900,3.3800,1126827,3810844.0000,1.408534,1,0.295858,-71.372935,1.638937,0.636049,-30.239536,1
2006-08-10,sh.600313,3.4300,3.4800,3.3700,3.4200,3.3900,1088400,3736497.0000,1.360500,1,0.884955,-72.004554,1.653441,0.641677,-30.507142,1
2006-08-11,sh.600313,3.4100,3.4600,3.3100,3.4500,3.4200,1224029,4165365.0000,1.530036,1,0.877192,-72.636173,1.667945,0.647306,-30.774749,1
2006-08-14,sh.600313,3.4500,3.4800,3.3500,3.3700,3.4500,920212,3132575.0000,1.150265,1,-2.318845,-70.951856,1.629268,0.632296,-30.061131,1
2006-08-15,sh.600313,3.3500,3.4000,3.3000,3.3700,3.3700,934150,3137188.0000,1.167687,1,0.000000,-50.986663,1.661078,0.768992,-190.200272,1
2006-08-16,sh.600313,3.3700,3.4400,3.3500,3.4300,3.3700,1610207,5461378.0000,2.012759,1,1.780421,-51.894438,1.690652,0.782683,-193.586627,1
2006-08-17,sh.600313,3.4200,3.4400,3.3600,3.3900,3.4300,1025607,3485322.0000,1.282009,1,-1.166180,-51.289255,1.670936,0.773556,-191.329057,1
2006-08-18,sh.600313,3.3700,3.4100,3.2600,3.2700,3.3900,1243382,4145151.0000,1.554227,1,-3.539827,-49.473706,1.611788,0.746173,-184.556347,1
2006-08-21,sh.600313,3.1200,3.2400,3.1100,3.2200,3.2700,1046993,3344183.0000,1.308741,1,-1.529050,-48.717227,1.587143,0.734764,-181.734385,1
2006-08-22,sh.600313,3.2200,3.2800,3.2200,3.2600,3.2200,534100,1735949.0000,0.667625,1,1.242235,-49.322410,1.606859,0.743891,-183.991955,1
2006-08-23,sh.600313,3.2800,3.2800,3.1700,3.1900,3.2600,781901,2514634.0000,0.977376,1,-2.147237,-48.263340,1.572356,0.727918,-180.041207,1
2006-08-24,sh.600313,3.1700,3.2500,3.1600,3.2400,3.1900,757050,2430846.0000,0.946312,1,1.567397,-49.019819,1.597001,0.739327,-182.863170,1
2006-08-25,sh.600313,3.2400,3.3600,3.2400,3.2800,3.2400,1132738,3755786.0000,1.415922,1,1.234567,-49.625002,1.616717,0.748455,-185.120740,1
2006-08-28,sh.600313,3.2800,3.3300,3.2500,3.3200,3.2800,1876338,6178350.0000,2.345422,1,1.219511,-50.230185,1.636433,0.757582,-187.378310,1
2006-08-29,sh.600313,3.2900,3.3200,3.2500,3.2900,3.3200,1542999,5062708.0000,1.928749,1,-0.903614,-49.776298,1.621646,0.750737,-185.685132,1
2006-08-30,sh.600313,3.2800,3.3300,3.2500,3.3300,3.2900,1172223,3879143.0000,1.465279,1,1.215804,-50.381480,1.641362,0.759864,-187.942702,1
2006-08-31,sh.600313,3.3400,3.4100,3.3200,3.3800,3.3300,1740536,5863051.0000,2.175670,1,1.501507,-51.137959,1.666007,0.771274,-190.764665,1
2006-09-01,sh.600313,3.3800,3.4000,3.2800,3.3000,3.3800,975060,3242457.0000,1.218825,1,-2.366868,-49.927593,1.626575,0.753019,-186.249525,1
2006-09-04,sh.600313,3.3400,3.4700,3.3000,3.4700,3.3000,2079600,7145765.0000,2.599500,1,5.151518,-52.499621,1.710368,0.791810,-195.844197,1
2006-09-05,sh.600313,3.4700,3.4900,3.4100,3.4800,3.4700,1362336,4701100.0000,1.702920,1,0.288184,-52.650917,1.715297,0.794092,-196.408590,1
2006-09-06,sh.600313,3.4900,3.4900,3.4000,3.4700,3.4800,1301945,4472378.0000,1.627431,1,-0.287356,-52.499621,1.710368,0.791810,-195.844197,1
2006-09-07,sh.600313,3.4100,3.4500,3.3700,3.4000,3.4700,1125504,3823991.0000,1.406880,1,-2.017289,-51.440551,1.675865,0.775837,-191.893450,1
2006-09-08,sh.600313,3.3800,3.4900,3.3700,3.4500,3.4000,1228749,4222245.0000,1.535936,1,1.470587,-52.197029,1.700510,0.787247,-194.715412,1
2006-09-11,sh.600313,3.4400,3.4500,3.3600,3.4200,3.4500,1035349,3517422.0000,1.294186,1,-0.869564,-51.743142,1.685723,0.780401,-193.022235,1
2006-09-12,sh.600313,3.4300,3.4700,3.4000,3.4600,3.4200,1386123,4765861.0000,1.732654,1,1.169590,-52.348325,1.705439,0.789529,-195.279805,1
2006-09-13,sh.600313,3.4400,3.6300,3.4200,3.5100,3.4600,4398370,15677438.0000,5.497962,1,1.445085,-53.104804,1.730084,0.800938,-198.101767,1
2006-09-14,sh.600313,3.4800,3.5200,3.3900,3.4700,3.5100,1724344,5928790.0000,2.155430,1,-1.139600,-52.499621,1.710368,0.791810,-195.844197,1
2006-09-15,sh.600313,3.4700,3.5200,3.4400,3.5200,3.4700,1463354,5099785.0000,1.829192,1,1.440921,-53.256099,1.735013,0.803220,-198.666160,1
2006-09-18,sh.600313,3.5400,3.6000,3.4700,3.5800,3.5200,1593593,5641020.0000,1.991991,1,1.704544,-54.163874,1.764588,0.816911,-202.052515,1
2006-09-19,sh.600313,3.5700,3.7500,3.5400,3.6200,3.5800,2253750,8243942.0000,2.817187,1,1.117317,-54.769057,1.784304,0.826039,-204.310085,1
2006-09-20,sh.600313,3.6000,3.7000,3.5600,3.6800,3.6200,1849886,6764965.0000,2.312358,1,1.657464,-55.676831,1.813878,0.839730,-207.696440,1
2006-09-21,sh.600313,3.6900,3.8600,3.6700,3.8600,3.6800,7568881,29045204.0000,9.461101,1,4.891299,-58.400155,1.902600,0.880804,-217.855505,1
2006-09-22,sh.600313,3.8400,3.9100,3.7700,3.7900,3.8600,2640694,10109288.0000,3.300868,1,-1.813470,-57.341084,1.868097,0.864830,-213.904757,1
2006-09-25,sh.600313,3.7800,3.9200,3.7400,3.8400,3.7900,2003700,7660411.0000,2.504625,1,1.319260,-58.097563,1.892742,0.876240,-216.726720,1
