date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-23,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-02-24,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-02-27,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-02-28,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-01,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-02,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-03,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-06,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-07,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-08,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-09,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-10,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-13,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-14,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-15,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-16,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-17,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-20,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-21,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-22,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-23,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,28.352700,1.573514,0.332670,1993.564431
2006-03-24,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,26.453980,1.540734,0.316181,64.183227
2006-03-27,sz.000759,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,26.453980,1.540734,0.316181,64.183227
2006-03-28,sz.000759,6.0600,6.7200,6.0600,6.5000,6.2000,13283323,85531512.2300,8.053817,1,4.838713,27.734011,1.615286,0.331480,67.288867
2006-03-29,sz.000759,6.4000,6.5400,6.3800,6.5300,6.5000,4691464,30450827.5700,2.844483,1,0.461542,27.862014,1.622741,0.333010,67.599431
2006-03-30,sz.000759,6.5100,6.6200,6.4500,6.4600,6.5300,3557289,23274130.3900,2.156821,1,-1.071978,27.563340,1.605345,0.329440,66.874781
2006-03-31,sz.000759,6.4500,6.6000,6.3400,6.4800,6.4600,4384816,28358912.9200,2.658560,1,0.309597,27.648675,1.610316,0.330460,67.081824
2006-04-03,sz.000759,6.4700,6.6800,6.3500,6.6100,6.4800,3097712,20248113.2200,1.878175,1,2.006175,28.203356,1.642621,0.337089,68.427601
2006-04-04,sz.000759,6.6100,6.6300,6.4300,6.5600,6.6100,2247219,14654185.5700,1.362512,1,-0.756432,27.990017,1.630196,0.334539,67.909995
2006-04-05,sz.000759,6.6600,6.6600,6.5300,6.6200,6.5600,1315810,8672091.9100,0.797789,1,0.914633,28.246023,1.645106,0.337599,68.531123
2006-04-06,sz.000759,6.6200,7.1800,6.6200,7.1400,6.6200,4689593,32625413.6100,2.843349,1,7.854985,30.464744,1.774329,0.364118,73.914232
2006-04-07,sz.000759,7.1500,7.3500,6.9600,7.1500,7.1400,3171068,22676163.4200,1.922652,1,0.140059,30.507412,1.776814,0.364628,74.017753
2006-04-10,sz.000759,7.2000,7.3500,7.1200,7.3200,7.1500,2795919,20285504.0800,1.695195,1,2.377624,31.232763,1.819060,0.373297,75.777616
2006-04-11,sz.000759,7.3100,7.4800,7.2500,7.4600,7.3200,2794281,20648627.5300,1.694202,1,1.912566,31.830111,1.853851,0.380437,77.226915
2006-04-12,sz.000759,7.5500,8.2100,7.5500,8.2100,7.4600,3470157,28337533.2100,2.103992,1,10.053620,35.030189,2.040230,0.418684,84.991015
2006-04-13,sz.000759,9.0300,9.0300,8.0600,8.2700,8.2100,13294911,115781423.7400,8.060843,1,0.730821,35.286195,2.055140,0.421744,85.612143
2006-04-14,sz.000759,8.1000,8.4500,7.8100,8.3100,8.2700,2761296,22395063.2400,1.674202,1,0.483675,35.456866,2.065081,0.423784,86.026228
2006-04-17,sz.000759,8.2100,8.4000,8.0000,8.1000,8.3100,1665312,13544284.5100,1.009696,1,-2.527076,34.560844,2.012894,0.413075,83.852280
2006-04-18,sz.000759,8.0800,8.0800,7.8100,8.0000,8.1000,1698000,13489814.7400,1.029515,1,-1.234573,34.134167,1.988044,0.407975,82.817067
2006-04-19,sz.000759,7.9500,8.2600,7.8800,8.0500,8.0000,1616395,13029311.9700,0.980037,1,0.625002,34.347506,2.000469,0.410525,83.334673
2006-04-20,sz.000759,8.0500,8.1000,7.4300,7.5100,8.0500,4832029,36910209.0400,2.929709,1,-6.708074,32.043450,1.866276,0.382986,77.744521
2006-04-21,sz.000759,7.4400,7.8600,7.3200,7.8200,7.5100,3270882,24937681.2300,1.983170,1,4.127829,33.366149,1.943313,0.398795,80.953683
2006-04-24,sz.000759,7.8000,8.4000,7.6000,8.1400,7.8200,2872076,23099686.6000,1.741370,1,4.092074,28.546493,1.966390,0.392373,25.680152
2006-04-25,sz.000759,8.0900,8.3600,7.9000,8.2400,8.1400,2791948,22921681.9700,1.692787,1,1.228494,28.897187,1.990547,0.397193,25.995633
2006-04-26,sz.000759,8.2000,8.7200,8.2000,8.5400,8.2400,6371856,54744610.4500,3.863323,1,3.640779,29.949269,2.063019,0.411654,26.942076
2006-04-27,sz.000759,8.5500,8.6700,8.3600,8.4000,8.5400,2198836,18606856.2500,1.333177,1,-1.639348,29.458298,2.029199,0.404906,26.500403
2006-04-28,sz.000759,8.3000,9.1000,8.1500,8.9700,8.4000,4744654,41604593.1200,2.876733,1,6.785722,31.457254,2.166894,0.432382,28.298645
2006-05-08,sz.000759,9.1800,9.8700,8.9700,9.8700,8.9700,10628010,103254746.4900,6.443873,1,10.033440,34.613500,2.384309,0.475764,31.137974
2006-05-09,sz.000759,9.9000,10.2700,9.6500,9.8700,9.8700,4368005,43338466.2700,2.648367,1,0.000000,34.613500,2.384309,0.475764,31.137974
2006-05-10,sz.000759,9.8000,9.8700,9.4100,9.7100,9.8700,3590728,34505412.5100,2.177096,1,-1.621072,34.052389,2.345657,0.468052,30.633204
2006-05-11,sz.000759,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,34.052389,2.345657,0.468052,30.633204
2006-05-12,sz.000759,9.5000,9.7800,9.1600,9.7500,9.7100,4318197,40749151.5700,2.618168,1,0.411946,34.192667,2.355320,0.469980,30.759396
2006-05-15,sz.000759,9.7000,10.1000,9.4000,9.8400,9.7500,4718197,45957277.8900,2.860692,1,0.923079,34.508292,2.377061,0.474318,31.043329
2006-05-16,sz.000759,9.8300,9.8400,8.8600,8.8700,9.8400,2918558,27075524.0600,1.769552,1,-9.857726,31.106560,2.142737,0.427561,27.983164
2006-05-17,sz.000759,8.8800,9.1500,8.6100,9.0900,8.8700,3427277,30138169.4300,2.077994,1,2.480274,31.878087,2.195883,0.438166,28.677222
2006-05-18,sz.000759,8.9900,9.0700,8.7100,8.9200,9.0900,1916404,17049856.7600,1.161936,1,-1.870188,31.281907,2.154816,0.429972,28.140904
2006-05-19,sz.000759,8.9000,9.4500,8.8000,9.4100,8.9200,2647911,24662938.6700,1.605456,1,5.493271,33.000307,2.273186,0.453591,29.686761
2006-05-22,sz.000759,9.4700,9.6200,9.2800,9.2900,9.4100,2755931,25962925.9400,1.670950,1,-1.275238,32.579475,2.244197,0.447807,29.308184
2006-05-23,sz.000759,9.2800,9.2800,8.5600,8.6700,9.2900,2794154,24882291.5600,1.694125,1,-6.673842,30.405172,2.094423,0.417921,27.352202
2006-05-24,sz.000759,8.6700,9.0000,8.5300,8.9200,8.6700,3092304,27050668.5000,1.874896,1,2.883506,31.281907,2.154816,0.429972,28.140904
2006-05-25,sz.000759,8.9100,8.9200,8.6000,8.7900,8.9200,1179737,10274538.0100,0.715287,1,-1.457400,30.826004,2.123412,0.423705,27.730779
2006-05-26,sz.000759,8.8000,9.3000,8.7000,9.1000,8.7900,3214037,29255388.7400,1.948704,1,3.526740,31.913156,2.198299,0.438648,28.708770
2006-05-29,sz.000759,9.0900,9.5200,9.0000,9.4000,9.1000,2424129,22844903.8200,1.469775,1,3.296695,32.965238,2.270770,0.453109,29.655213
2006-05-30,sz.000759,9.3800,9.5500,9.2700,9.4000,9.4000,2785286,26283049.4000,1.688748,1,0.000000,32.965238,2.270770,0.453109,29.655213
2006-05-31,sz.000759,9.3500,9.4300,8.8700,8.9200,9.4000,1785657,16310743.9000,1.082662,1,-5.106379,31.281907,2.154816,0.429972,28.140904
2006-06-01,sz.000759,8.9100,9.2500,8.9100,9.1800,8.9200,1462737,13351280.6600,0.886873,1,2.914801,32.193711,2.217624,0.442504,28.961155
2006-06-02,sz.000759,9.2000,9.6800,9.1500,9.2100,9.1800,3432351,32454970.9200,2.081070,1,0.326794,32.298919,2.224872,0.443950,29.055799
2006-06-05,sz.000759,9.2700,9.6400,9.2500,9.4800,9.2100,2079096,19657586.3200,1.260578,1,2.931591,33.245793,2.290096,0.456965,29.907598
2006-06-06,sz.000759,9.5100,9.8600,9.4600,9.4900,9.4800,2895271,27961432.8400,1.755433,1,0.105488,33.280863,2.292511,0.457447,29.939146
2006-06-07,sz.000759,9.4900,9.6200,8.6000,8.6400,9.4900,1966073,17742715.6500,1.192051,1,-8.956791,30.299963,2.087176,0.416475,27.257557
2006-06-08,sz.000759,8.7100,9.1800,8.7100,9.0100,8.6400,2298229,20608146.9900,1.393440,1,4.282406,31.597531,2.176557,0.434310,28.424837
2006-06-09,sz.000759,9.1000,9.4000,8.9100,8.9700,9.0100,2270718,20675502.0800,1.376760,1,-0.443951,31.457254,2.166894,0.432382,28.298645
2006-06-12,sz.000759,8.9900,9.8700,8.9700,9.8700,8.9700,3614681,34738937.8100,2.191619,1,10.033440,34.613500,2.384309,0.475764,31.137974
2006-06-13,sz.000759,10.0700,10.6600,10.0200,10.2900,9.8700,8219797,85311024.6700,4.983748,1,4.255320,36.086415,2.485768,0.496010,32.462994
2006-06-14,sz.000759,10.1600,10.3700,9.7300,10.1100,10.2900,7255866,72889326.6000,4.399307,1,-1.749274,35.455166,2.442286,0.487333,31.895128
2006-06-15,sz.000759,6.2600,6.6800,6.1100,6.2000,6.2600,4664773,29741906.1300,1.767541,1,-0.958473,34.788847,2.396387,0.478175,31.295714
2006-06-16,sz.000759,6.2100,6.3500,5.9200,6.3000,6.2000,7460047,45523776.2800,2.826706,1,1.612910,35.349957,2.435039,0.485887,31.800484
2006-06-19,sz.000759,6.2000,6.5000,6.0600,6.4100,6.3000,5078832,32161174.4000,1.924433,1,1.746026,35.967179,2.477555,0.494371,32.355730
2006-06-20,sz.000759,6.4100,6.4900,6.1600,6.2500,6.4100,5030985,31541265.0500,1.906304,1,-2.496098,35.069402,2.415713,0.482031,31.548099
2006-06-21,sz.000759,6.2500,6.2500,6.0400,6.1400,6.2500,6536050,39903595.5900,2.476592,1,-1.760002,34.452181,2.373196,0.473547,30.992852
2006-06-22,sz.000759,6.1000,6.3100,6.0000,6.1200,6.1400,4898316,30373919.4600,1.856034,1,-0.325733,34.339959,2.365466,0.472005,30.891898
2006-06-23,sz.000759,6.1500,6.7300,6.1000,6.7300,6.1200,11204817,72128131.1000,4.245646,1,9.967322,37.762732,2.601240,0.519051,33.970993
2006-06-26,sz.000759,6.8600,7.2500,6.7000,7.1600,6.7300,12775790,89240155.0500,4.840908,1,6.389299,40.175507,2.767441,0.552215,36.141502
2006-06-27,sz.000759,7.1600,7.3600,7.0300,7.1500,7.1600,5947447,42721505.2100,2.253563,1,-0.139661,40.119396,2.763575,0.551443,36.091025
2006-06-28,sz.000759,7.1200,7.1800,6.9000,6.9500,7.1500,5946407,41754266.7600,2.253168,1,-2.797207,38.997175,2.686273,0.536018,35.081486
2006-06-29,sz.000759,7.0000,7.4300,7.0000,7.1700,6.9500,6003012,43420412.0600,2.274617,1,3.165472,40.231618,2.771306,0.552986,36.191979
2006-06-30,sz.000759,7.1800,7.3200,7.0600,7.2000,7.1700,4497666,32421703.1000,1.704222,1,0.418406,40.399951,2.782901,0.555300,36.343410
2006-07-03,sz.000759,7.2000,7.5900,7.1500,7.4900,7.2000,4742942,34939904.6100,1.797160,1,4.027778,42.027171,2.894990,0.577666,37.807242
2006-07-04,sz.000759,7.4000,7.6600,7.3200,7.4000,7.4900,4229628,31536389.6100,1.602659,1,-1.201598,41.522172,2.860204,0.570725,37.352949
2006-07-05,sz.000759,7.3800,7.5400,7.2100,7.2600,7.4000,4295140,31375839.2200,1.627483,1,-1.891890,40.736617,2.806092,0.559927,36.646272
2006-07-06,sz.000759,7.3000,7.5000,7.2100,7.4400,7.2600,2318992,17181234.1700,0.878695,1,2.479337,41.746616,2.875665,0.573810,37.554857
2006-07-07,sz.000759,7.4400,7.4400,7.1000,7.1000,7.4400,5358855,38556477.8100,2.030538,1,-4.569894,39.838841,2.744250,0.547587,35.838640
2006-07-10,sz.000759,7.0500,7.2600,6.8400,7.0600,7.1000,4528246,31576995.4600,1.715809,1,-0.563380,39.614397,2.728789,0.544502,35.636732
2006-07-11,sz.000759,7.2000,7.4700,7.0500,7.1900,7.0600,4605159,33477468.0100,1.744953,1,1.841361,40.343840,2.779036,0.554528,36.292933
2006-07-12,sz.000759,7.2400,7.2700,7.0500,7.1000,7.1900,3661606,26126649.3800,1.387429,1,-1.251741,39.838841,2.744250,0.547587,35.838640
2006-07-13,sz.000759,7.0900,7.0900,6.3900,6.3900,7.1000,7332598,48756405.7300,2.778414,1,-10.000000,35.854957,2.469825,0.492828,32.254776
2006-07-14,sz.000759,6.3000,6.5700,6.3000,6.4300,6.3900,2993756,19357161.4600,1.134372,1,0.625977,36.079401,2.485285,0.495913,32.456684
2006-07-17,sz.000759,6.4500,6.5100,6.3300,6.4500,6.4300,2728162,17502871.3300,1.033735,1,0.311042,36.191623,2.493016,0.497456,32.557638
2006-07-18,sz.000759,6.4000,6.4900,6.2000,6.4800,6.4500,2900795,18489877.9300,1.099148,1,0.465120,36.359956,2.504611,0.499770,32.709069
2006-07-19,sz.000759,6.4700,6.4700,6.2500,6.3900,6.4800,1456593,9240465.3000,0.551921,1,-1.388891,35.854957,2.469825,0.492828,32.254776
2006-07-20,sz.000759,6.4000,6.7200,6.3900,6.6500,6.3900,3341577,22052555.6600,1.266166,1,4.068861,37.313844,2.570318,0.512881,33.567177
2006-07-21,sz.000759,6.6200,6.7400,6.5800,6.7300,6.6500,2276934,15174780.6400,0.862759,1,1.203006,37.762732,2.601240,0.519051,33.970993
2006-07-24,sz.000759,6.6300,7.0100,6.3100,6.9100,6.7300,3321210,22528052.2400,1.258448,1,2.674589,38.772731,2.670812,0.532933,34.879578
2006-07-25,sz.000759,6.9100,7.1000,6.8700,6.9000,6.9100,3354005,23372394.5600,1.270875,1,-0.144714,38.716620,2.666947,0.532162,34.829101
2006-07-26,sz.000759,6.9100,7.1000,6.8500,6.9700,6.9000,3523253,24695444.4100,1.335005,1,1.014488,39.109397,2.694003,0.537561,35.182440
2006-07-27,sz.000759,7.0700,7.0700,6.7000,6.8500,6.9700,3017150,20730099.4700,1.143236,1,-1.721663,38.436065,2.647621,0.528306,34.576716
2006-07-28,sz.000759,6.8700,6.9300,6.5600,6.6700,6.8500,2200507,14714557.2900,0.833800,1,-2.627735,37.426066,2.578049,0.514423,33.668131
2006-07-31,sz.000759,6.6000,6.6000,6.2200,6.2300,6.6700,2518469,16038306.6000,0.954280,1,-6.596703,34.957180,2.407983,0.480488,31.447145
2006-08-01,sz.000759,6.2700,6.3800,6.0000,6.0600,6.2300,2068108,12843926.6800,0.783632,1,-2.728733,34.003292,2.342275,0.467377,30.589037
2006-08-02,sz.000759,6.0800,6.1700,5.6200,5.9600,6.0600,3670867,21740937.7800,1.390938,1,-1.650164,33.442182,2.303624,0.459665,30.084267
2006-08-03,sz.000759,5.9800,5.9900,5.8300,5.9700,5.9600,1362433,8035600.8800,0.516243,1,0.167781,33.498293,2.307489,0.460436,30.134744
2006-08-04,sz.000759,6.0100,6.0400,5.8600,5.8700,5.9700,1679709,10043459.7900,0.636463,1,-1.675040,32.937182,2.268837,0.452723,29.629974
2006-08-07,sz.000759,5.9000,5.9000,5.5000,5.6000,5.8700,3110061,17634672.3300,1.178441,1,-4.599659,31.422184,2.164479,0.431900,28.267097
2006-08-08,sz.000759,5.6000,5.8000,5.6000,5.8000,5.6000,4506928,25814856.7100,1.707732,1,3.571434,32.544405,2.241781,0.447325,29.276636
2006-08-09,sz.000759,5.8500,5.9000,5.6800,5.7200,5.8000,3245892,18716891.9600,1.229909,1,-1.379317,32.095517,2.210860,0.441155,28.872820
2006-08-10,sz.000759,5.7300,5.8700,5.6600,5.8700,5.7200,2847688,16395650.1500,1.079025,1,2.622379,32.937182,2.268837,0.452723,29.629974
2006-08-11,sz.000759,5.9000,5.9000,5.7000,5.8400,5.8700,1644866,9536584.3400,0.623260,1,-0.511069,31.114853,2.294669,0.429905,15.005161
2006-08-14,sz.000759,5.8000,5.8200,5.5300,5.7000,5.8400,3536094,19997472.8500,1.339871,1,-2.397266,30.368949,2.239660,0.419599,14.645449
2006-08-15,sz.000759,5.7000,5.8100,5.6300,5.8000,5.7000,4351737,24852750.5100,1.648928,1,1.754393,30.901738,2.278952,0.426960,14.902386
2006-08-16,sz.000759,5.8000,6.0600,5.7500,5.9900,5.8000,4355264,25725797.9400,1.650264,1,3.275855,31.914036,2.353607,0.440947,15.390568
2006-08-17,sz.000759,5.9500,5.9600,5.7800,5.8400,5.9900,2599965,15218813.7200,0.985159,1,-2.504167,31.114853,2.294669,0.429905,15.005161
2006-08-18,sz.000759,5.8400,5.9700,5.8100,5.8500,5.8400,1758086,10371919.3800,0.666161,1,0.171229,31.168132,2.298598,0.430641,15.030855
2006-08-21,sz.000759,5.5200,5.7900,5.5100,5.7700,5.8500,1836185,10466578.0400,0.695754,1,-1.367520,30.741901,2.267164,0.424752,14.825305
2006-08-22,sz.000759,5.7100,5.9300,5.7100,5.8300,5.7700,1773927,10410211.1000,0.672163,1,1.039860,31.061574,2.290740,0.429169,14.979468
2006-08-23,sz.000759,5.8300,5.8800,5.7600,5.7800,5.8300,1006636,5845035.0400,0.381427,1,-0.857628,30.795180,2.271094,0.425488,14.850999
2006-08-24,sz.000759,5.7400,5.8400,5.7000,5.8100,5.7800,831935,4814657.9900,0.315231,1,0.519026,30.955016,2.282881,0.427696,14.928080
2006-08-25,sz.000759,5.8200,6.0000,5.8200,5.9100,5.8100,2129788,12621186.1200,0.807003,1,1.721169,31.487805,2.322174,0.435058,15.185018
2006-08-28,sz.000759,5.9400,6.3300,5.9400,6.3000,5.9100,4994537,30956428.5700,1.892493,1,6.598990,33.565680,2.475413,0.463767,16.187075
2006-08-29,sz.000759,6.3800,6.5300,6.2200,6.2500,6.3000,4074759,25948122.4000,1.543977,1,-0.793654,33.299286,2.455767,0.460086,16.058606
2006-08-30,sz.000759,6.2400,6.4900,6.1800,6.4400,6.2500,3146547,20051636.8700,1.192266,1,3.040001,34.311584,2.530423,0.474073,16.546788
2006-08-31,sz.000759,6.4600,6.5100,6.3700,6.4900,6.4400,2511883,16186760.0900,0.951784,1,0.776393,34.577979,2.550069,0.477754,16.675256
2006-09-01,sz.000759,6.4900,6.5000,6.3300,6.3400,6.4900,4546866,29075224.6800,1.722865,1,-2.311242,33.778796,2.491130,0.466712,16.289850
2006-09-04,sz.000759,6.2800,6.5200,6.2000,6.4600,6.3400,3575832,23091560.5700,1.354928,1,1.892743,34.418142,2.538281,0.475545,16.598175
2006-09-05,sz.000759,6.4900,6.5300,6.4100,6.5000,6.4600,2776393,18029547.9100,1.052010,1,0.619194,34.631258,2.553998,0.478490,16.700950
2006-09-06,sz.000759,6.5000,6.5000,6.3900,6.4100,6.5000,1924163,12359546.3700,0.729090,1,-1.384618,34.151748,2.518635,0.471865,16.469706
2006-09-07,sz.000759,6.4200,6.4500,6.1500,6.4300,6.4100,3911314,24649503.8500,1.482046,1,0.312012,34.258306,2.526493,0.473337,16.521094
2006-09-08,sz.000759,6.3800,6.5500,6.3300,6.5000,6.4300,3219503,20899921.5500,1.219910,1,1.088650,34.631258,2.553998,0.478490,16.700950
2006-09-11,sz.000759,6.5000,6.5400,6.3800,6.5000,6.5000,1113549,7178635.2700,0.421938,1,0.000000,34.631258,2.553998,0.478490,16.700950
2006-09-12,sz.000759,6.4900,6.4900,6.3900,6.4400,6.5000,1173900,7550570.1600,0.444805,1,-0.923076,34.311584,2.530423,0.474073,16.546788
2006-09-13,sz.000759,6.4200,6.4200,6.1900,6.2000,6.4400,2064277,12996594.5800,0.782181,1,-3.726712,33.032892,2.436121,0.456406,15.930137
2006-09-14,sz.000759,6.2000,6.2500,6.1200,6.1900,6.2000,1299296,7994573.4100,0.492320,1,-0.161286,32.979613,2.432192,0.455670,15.904443
2006-09-15,sz.000759,6.1500,6.3500,6.1400,6.3200,6.1900,1396150,8693442.7700,0.529019,1,2.100163,33.672238,2.483272,0.465239,16.238462
2006-09-18,sz.000759,6.3100,6.4600,6.1700,6.3900,6.3200,2312056,14596642.2800,0.876067,1,1.107590,34.045190,2.510777,0.470392,16.418319
2006-09-19,sz.000759,6.3800,6.4100,6.2600,6.3000,6.3900,1209727,7665417.4000,0.458381,1,-1.408446,33.565680,2.475413,0.463767,16.187075
2006-09-20,sz.000759,6.2800,6.4800,6.2200,6.3500,6.3000,1715521,10922162.2100,0.650032,1,0.793646,33.832075,2.495060,0.467448,16.315544
2006-09-21,sz.000759,6.3500,6.4400,6.2500,6.3000,6.3500,1774187,11241816.1900,0.672262,1,-0.787397,33.565680,2.475413,0.463767,16.187075
2006-09-22,sz.000759,6.3000,6.4500,6.2500,6.4500,6.3000,1939329,12288400.9100,0.734836,1,2.380946,34.364863,2.534352,0.474809,16.572481
2006-09-25,sz.000759,6.4300,6.7900,6.4000,6.6500,6.4500,4752775,31534315.8100,1.800886,1,3.100780,35.430440,2.612936,0.489532,17.086357
2006-09-26,sz.000759,6.6600,6.6800,6.3600,6.4900,6.6500,2374341,15346421.8200,0.899668,1,-2.406020,34.577979,2.550069,0.477754,16.675256
2006-09-27,sz.000759,6.4800,6.4800,6.2700,6.3500,6.4900,1501228,9543164.2200,0.568834,1,-2.157163,33.832075,2.495060,0.467448,16.315544
2006-09-28,sz.000759,6.3500,6.5500,6.3500,6.4800,6.3500,2230805,14372214.6800,0.845280,1,2.047246,34.524700,2.546140,0.477018,16.649563
2006-09-29,sz.000759,6.4800,6.6300,6.4600,6.5000,6.4800,2663590,17417750.5500,1.009268,1,0.308642,34.631258,2.553998,0.478490,16.700950
2006-10-09,sz.000759,6.5800,6.5800,6.3800,6.5200,6.5000,4354124,28024605.7600,1.649832,1,0.307692,34.737815,2.561856,0.479962,16.752338
2006-10-10,sz.000759,6.5300,7.0300,6.4500,7.0100,6.5200,10949007,74985264.5700,4.148717,1,7.515341,37.348479,2.754389,0.516033,18.011332
2006-10-11,sz.000759,7.1500,7.1800,6.8500,6.9100,7.0100,3795676,26396102.2100,1.438229,1,-1.426539,36.815691,2.715096,0.508672,17.754395
2006-10-12,sz.000759,6.9600,7.0300,6.8600,6.9000,6.9100,2464734,17059279.0700,0.933919,1,-0.144714,36.762412,2.711167,0.507935,17.728701
2006-10-13,sz.000759,6.9000,7.0700,6.8500,6.9800,6.9000,4095396,28615464.4600,1.551797,1,1.159419,37.188643,2.742601,0.513825,17.934251
2006-10-16,sz.000759,6.9800,7.0600,6.9100,6.9500,6.9800,4735734,33053632.9300,1.794429,1,-0.429802,37.028806,2.730813,0.511616,17.857170
2006-10-17,sz.000759,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,37.028806,2.730813,0.511616,17.857170
2006-10-18,sz.000759,6.9600,7.0200,6.7800,6.8400,6.9500,4599435,31872793.5300,1.742784,1,-1.582729,32.667563,2.627888,0.502833,8.540676
2006-10-19,sz.000759,6.9100,6.9600,6.8400,6.9300,6.8400,4228229,29205383.3500,1.602129,1,1.315785,33.097399,2.662466,0.509450,8.653053
2006-10-20,sz.000759,6.9600,7.0400,6.8000,6.8300,6.9300,4325882,30107748.0700,1.639131,1,-1.443000,32.619803,2.624046,0.502098,8.528189
2006-10-23,sz.000759,6.8100,6.8600,6.4000,6.4000,6.8300,4207608,27961384.0000,1.594316,1,-6.295752,30.566140,2.458843,0.470487,7.991276
2006-10-24,sz.000759,6.4200,6.7900,6.4200,6.6700,6.4000,3176709,21054449.2300,1.203695,1,4.218750,31.855650,2.562575,0.490336,8.328408
