date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-18,sh.600722,5.5200,5.5600,5.4000,5.4500,5.5400,469013,2558910.0000,0.408120,1,-1.620000,44.636770,2.343732,1.424124,11.826194,0
2003-12-19,sh.600722,5.4000,5.4500,5.1100,5.1900,5.4500,956192,5040999.0000,0.832047,1,-4.770000,42.507310,2.231921,1.356184,11.262008,0
2003-12-22,sh.600722,5.1900,5.3900,5.1600,5.3900,5.1900,692916,3645801.0000,0.602953,1,3.850000,44.145356,2.317930,1.408446,11.695997,0
2003-12-23,sh.600722,5.3900,5.4100,5.3000,5.3400,5.3900,520600,2788593.0000,0.453009,1,-0.930000,43.735845,2.296428,1.395380,11.587500,0
2003-12-24,sh.600722,5.3400,5.6400,5.3400,5.4900,5.3400,716109,3967666.0000,0.623135,1,2.810000,44.964380,2.360934,1.434576,11.912992,0
2003-12-25,sh.600722,5.4800,5.4800,5.3100,5.3500,5.4900,575893,3090455.0000,0.501123,1,-2.550000,43.817747,2.300728,1.397993,11.609199,0
2003-12-26,sh.600722,5.3600,5.4500,5.3100,5.3500,5.3500,240280,1286054.0000,0.209084,1,0.000000,43.817747,2.300728,1.397993,11.609199,0
2003-12-29,sh.600722,5.4200,5.4200,5.2700,5.3400,5.3500,317244,1686368.0000,0.276055,1,-0.190000,43.735845,2.296428,1.395380,11.587500,0
2003-12-30,sh.600722,5.3800,5.4000,5.2500,5.3800,5.3400,291591,1556841.0000,0.253733,1,0.750000,44.063454,2.313629,1.405833,11.674298,0
2003-12-31,sh.600722,5.3800,5.4000,5.3200,5.3700,5.3800,270270,1445974.0000,0.235180,1,-0.190000,43.981552,2.309329,1.403219,11.652598,0
2004-01-02,sh.600722,5.2900,5.3600,5.2900,5.3300,5.3700,384268,2042633.0000,0.334377,1,-0.740000,43.653942,2.292127,1.392767,11.565801,0
2004-01-05,sh.600722,5.3300,5.3300,5.1000,5.2000,5.3300,707840,3689552.0000,0.615939,1,-2.440000,42.589212,2.236222,1.358797,11.283708,0
2004-01-06,sh.600722,5.2000,5.3300,5.1500,5.2700,5.2000,598763,3125286.0000,0.521024,1,1.350000,43.162528,2.266325,1.377089,11.435604,0
2004-01-07,sh.600722,5.5800,5.5800,5.2900,5.3800,5.2700,729749,3941728.0000,0.635004,1,2.090000,44.063454,2.313629,1.405833,11.674298,0
2004-01-08,sh.600722,5.3800,5.5200,5.3800,5.5000,5.3800,680387,3728736.0000,0.592051,1,2.230000,45.046282,2.365234,1.437189,11.934691,0
2004-01-09,sh.600722,5.5000,5.5800,5.3800,5.4200,5.5000,752800,4130763.0000,0.655062,1,-1.450000,44.391063,2.330831,1.416285,11.761096,0
2004-01-12,sh.600722,5.4200,5.5200,5.3300,5.4700,5.4200,387053,2100809.0000,0.336801,1,0.920000,44.800575,2.352333,1.429350,11.869593,0
2004-01-13,sh.600722,5.5000,5.5400,5.3800,5.5300,5.4700,798701,4350962.0000,0.695004,1,1.100000,45.291989,2.378136,1.445029,11.999789,0
2004-01-14,sh.600722,5.5300,5.8200,5.5300,5.7100,5.5300,2026386,11564870.0000,1.763295,1,3.250000,46.766231,2.455543,1.492064,12.390379,0
2004-01-15,sh.600722,5.7100,5.9500,5.6700,5.9400,5.7100,2242422,13132582.0000,1.951282,1,4.030000,48.649984,2.554453,1.552165,12.889466,0
2004-01-16,sh.600722,5.9100,6.4500,5.8000,6.1600,5.9400,4309899,26887334.0000,3.750333,1,3.700000,50.451836,2.649063,1.609652,13.366854,0
2004-01-29,sh.600722,6.1800,6.5000,6.1800,6.3300,6.1600,1154816,7318573.0000,1.004883,1,2.760000,51.844175,2.722170,1.654074,13.735744,0
2004-01-30,sh.600722,6.3200,6.3300,6.1000,6.1400,6.3300,924391,5722371.0000,0.804375,1,-3.000000,50.288031,2.640462,1.604426,13.323455,0
2004-02-02,sh.600722,6.2000,6.4000,6.1500,6.1800,6.1400,764923,4758168.0000,0.665611,1,0.650000,50.615640,2.657663,1.614878,13.410253,0
2004-02-03,sh.600722,6.3500,6.3500,6.1500,6.3000,6.1800,807684,5030815.0000,0.702820,1,1.940000,51.598468,2.709269,1.646235,13.670646,0
2004-02-04,sh.600722,6.3000,6.3500,6.2400,6.3400,6.3000,1073106,6767898.0000,0.933782,1,0.630000,51.926078,2.726470,1.656687,13.757444,0
2004-02-05,sh.600722,6.3000,6.5900,6.1800,6.5700,6.3400,1649836,10613985.0000,1.435633,1,3.630000,53.809831,2.825380,1.716788,14.256531,0
2004-02-06,sh.600722,6.5000,6.6100,6.4400,6.4900,6.5700,1278461,8358701.0000,1.112475,1,-1.220000,53.154613,2.790977,1.695883,14.082935,0
2004-02-09,sh.600722,6.5000,6.6100,6.3900,6.5400,6.4900,798415,5164615.0000,0.694755,1,0.770000,53.564124,2.812479,1.708949,14.191433,0
2004-02-10,sh.600722,6.5400,6.7400,6.5400,6.5800,6.5400,1136503,7524911.0000,0.988948,1,0.610000,53.891734,2.829680,1.719401,14.278230,0
2004-02-11,sh.600722,6.5700,6.5700,6.4000,6.4500,6.5800,738613,4766068.0000,0.642717,1,-1.980000,52.827003,2.773775,1.685431,13.996138,0
2004-02-12,sh.600722,6.4000,6.5100,6.3500,6.3600,6.4500,848655,5436085.0000,0.738472,1,-1.400000,52.089882,2.735071,1.661914,13.800843,0
2004-02-13,sh.600722,6.3800,6.4200,6.2500,6.3000,6.3600,667879,4208731.0000,0.581167,1,-0.940000,51.598468,2.709269,1.646235,13.670646,0
2004-02-16,sh.600722,6.3000,6.4400,6.2800,6.4100,6.3000,753815,4799203.0000,0.655945,1,1.750000,52.499394,2.756573,1.674979,13.909340,0
2004-02-17,sh.600722,6.4500,6.5500,6.4200,6.4500,6.4100,902407,5845669.0000,0.785245,1,0.620000,52.827003,2.773775,1.685431,13.996138,0
2004-02-18,sh.600722,6.4700,6.5000,6.3000,6.4000,6.4500,785024,4998506.0000,0.683102,1,-0.780000,52.417492,2.752273,1.672366,13.887641,0
2004-02-19,sh.600722,6.4000,6.7000,6.4000,6.5900,6.4000,1580305,10444296.0000,1.375130,1,2.970000,53.973636,2.833981,1.722014,14.299930,0
2004-02-20,sh.600722,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,53.973636,2.833981,1.722014,14.299930,0
2004-02-23,sh.600722,6.7200,7.2500,6.7200,7.2500,6.5900,5599032,40366214.0000,4.872095,1,10.020000,59.379190,3.117809,1.894477,15.732093,0
2004-02-24,sh.600722,7.0000,7.3300,6.9600,7.1000,7.2500,4166090,29759706.0000,3.625196,1,-2.070000,58.150655,3.053303,1.855281,15.406601,0
2004-02-25,sh.600722,7.0500,7.3100,6.8600,6.9200,7.1000,1575968,11192325.0000,1.371356,1,-2.540000,56.676413,2.975895,1.808246,15.016011,0
2004-02-26,sh.600722,6.8000,6.9300,6.7100,6.8600,6.9200,1356476,9215681.0000,1.180361,1,-0.870000,56.184999,2.950092,1.792567,14.885815,0
2004-02-27,sh.600722,6.8800,7.2400,6.8600,7.2200,6.8600,1581186,11181158.0000,1.375896,1,5.250000,59.133483,3.104908,1.886638,15.666994,0
2004-03-01,sh.600722,7.2100,7.3000,7.0900,7.2200,7.2200,1296848,9328763.0000,1.128475,1,0.000000,59.133483,3.104908,1.886638,15.666994,0
2004-03-02,sh.600722,7.2000,7.2000,7.1000,7.1200,7.2200,678021,4841364.0000,0.589992,1,-1.390000,58.314459,3.061903,1.860507,15.450000,0
2004-03-03,sh.600722,7.1100,7.2300,6.9800,7.0800,7.1200,1002629,7088510.0000,0.872455,1,-0.560000,57.986850,3.044702,1.850055,15.363202,0
2004-03-04,sh.600722,7.1000,7.1000,6.9000,6.9700,7.0800,864531,6039116.0000,0.752287,1,-1.550000,57.085924,2.997397,1.821311,15.124508,0
2004-03-05,sh.600722,6.9700,7.0500,6.8600,6.8600,6.9700,560800,3884879.0000,0.487990,1,-1.580000,56.184999,2.950092,1.792567,14.885815,0
2004-03-08,sh.600722,6.8600,6.9400,6.7500,6.7600,6.8600,594930,4081090.0000,0.517689,1,-1.460000,55.365976,2.907088,1.766436,14.668820,0
2004-03-09,sh.600722,6.7100,6.8800,6.7100,6.7200,6.7600,513276,3483354.0000,0.446636,1,-0.590000,55.038366,2.889886,1.755984,14.582023,0
2004-03-10,sh.600722,6.8000,6.8800,6.7300,6.8700,6.7200,418615,2851429.0000,0.364265,1,2.230000,56.266901,2.954393,1.795180,14.907514,0
2004-03-11,sh.600722,6.9000,7.0200,6.8500,6.9900,6.8700,567880,3944866.0000,0.494151,1,1.750000,57.249729,3.005998,1.826537,15.167907,0
2004-03-12,sh.600722,7.0000,7.0000,6.8800,6.9000,6.9900,357922,2480205.0000,0.311452,1,-1.290000,56.512608,2.967294,1.803019,14.972612,0
2004-03-15,sh.600722,6.9000,7.1500,6.9000,7.1000,6.9000,915996,6487536.0000,0.797070,1,2.900000,58.150655,3.053303,1.855281,15.406601,0
2004-03-16,sh.600722,7.1200,7.1500,7.0100,7.1300,7.1000,826322,5855654.0000,0.719038,1,0.420000,58.396362,3.066204,1.863120,15.471699,0
2004-03-17,sh.600722,7.1100,7.1400,6.9600,7.0500,7.1300,1303516,9140803.0000,1.134277,1,-1.120000,57.741143,3.031801,1.842215,15.298104,0
2004-03-18,sh.600722,7.0500,7.1000,6.8800,6.9200,7.0500,587080,4114744.0000,0.510858,1,-1.840000,56.676413,2.975895,1.808246,15.016011,0
2004-03-19,sh.600722,6.9000,7.0300,6.8000,7.0100,6.9200,934535,6427444.0000,0.813202,1,1.300000,57.413534,3.014599,1.831763,15.211306,0
2004-03-22,sh.600722,7.0100,7.0200,6.9000,6.9500,7.0100,497607,3457952.0000,0.433001,1,-0.860000,56.922120,2.988796,1.816085,15.081110,0
2004-03-23,sh.600722,6.9500,6.9500,6.8300,6.8500,6.9500,490769,3370328.0000,0.427051,1,-1.440000,56.103096,2.945792,1.789954,14.864115,0
2004-03-24,sh.600722,6.8500,7.0800,6.8100,7.0800,6.8500,772106,5368760.0000,0.671861,1,3.360000,57.986850,3.044702,1.850055,15.363202,0
2004-03-25,sh.600722,7.0800,7.0800,6.9600,7.0100,7.0800,514494,3610706.0000,0.447696,1,-0.990000,57.413534,3.014599,1.831763,15.211306,0
2004-03-26,sh.600722,6.9900,7.0000,6.9000,6.9900,7.0100,453634,3145942.0000,0.394738,1,-0.290000,57.249729,3.005998,1.826537,15.167907,0
2004-03-29,sh.600722,6.9500,7.1000,6.8800,7.0100,6.9900,1024131,7178174.0000,0.891165,1,0.290000,146.733790,3.015373,1.745898,15.967149,0
2004-03-30,sh.600722,7.0000,7.1500,7.0000,7.1500,7.0100,1192623,8449741.0000,1.037782,1,2.000000,149.664279,3.075595,1.780766,16.286036,0
2004-03-31,sh.600722,7.1500,7.4100,7.1500,7.2800,7.1500,2455034,17976854.0000,2.136290,1,1.820000,152.385448,3.131515,1.813144,16.582146,0
2004-04-01,sh.600722,7.2800,7.4000,7.2500,7.2900,7.2800,899590,6593227.0000,0.782794,1,0.140000,152.594769,3.135816,1.815634,16.604924,0
2004-04-02,sh.600722,7.3000,7.3200,7.1600,7.2900,7.2900,943458,6852940.0000,0.820966,1,0.000000,152.594769,3.135816,1.815634,16.604924,0
2004-04-05,sh.600722,7.2900,7.3200,7.1500,7.1900,7.2900,1086192,7814112.0000,0.945169,1,-1.370000,150.501562,3.092801,1.790728,16.377147,0
2004-04-06,sh.600722,7.1800,7.2900,7.1000,7.2400,7.1900,979333,7076434.0000,0.852184,1,0.700000,151.548165,3.114309,1.803181,16.491035,0
2004-04-07,sh.600722,7.2500,7.3500,7.2100,7.3000,7.2400,1323746,9655961.0000,1.151881,1,0.830000,152.804089,3.140118,1.818125,16.627701,0
2004-04-08,sh.600722,7.2700,7.5900,7.2500,7.4900,7.3000,2003698,14965123.0000,1.743553,1,2.600000,156.781182,3.221847,1.865446,17.060477,0
2004-04-09,sh.600722,7.5000,7.5000,7.1500,7.3100,7.4900,1360824,10022944.0000,1.184145,1,-2.400000,153.013410,3.144419,1.820615,16.650479,0
2004-04-12,sh.600722,7.2400,7.3800,7.2000,7.3800,7.3100,971507,7104618.0000,0.845374,1,0.960000,154.478655,3.174530,1.838049,16.809923,0
2004-04-13,sh.600722,7.4200,7.8900,7.4200,7.8200,7.3800,4465387,34696030.0000,3.885634,1,5.960000,163.688764,3.363797,1.947635,17.812140,0
2004-04-14,sh.600722,7.8200,7.9500,7.6200,7.7100,7.8200,2994674,23242256.0000,2.605868,1,-1.410000,161.386237,3.316480,1.920239,17.561586,0
2004-04-15,sh.600722,7.7000,7.7100,7.4700,7.5900,7.7100,1423837,10786637.0000,1.238977,1,-1.560000,158.874389,3.264862,1.890352,17.288254,0
2004-04-16,sh.600722,7.6000,7.6800,7.2200,7.3600,7.5900,1146021,8427714.0000,0.997230,1,-3.030000,135.753589,3.127626,1.661459,17.818523,0
2004-04-19,sh.600722,7.3300,7.5000,7.3000,7.3100,7.3600,713040,5258249.0000,0.620464,1,-0.680000,134.831350,3.106379,1.650172,17.697473,0
2004-04-20,sh.600722,7.3200,7.3800,7.0100,7.1700,7.3100,775040,5565886.0000,0.674415,1,-1.920000,132.249081,3.046886,1.618568,17.358534,0
2004-04-21,sh.600722,7.2700,7.4900,7.1600,7.2100,7.1700,815480,5944217.0000,0.709604,1,0.560000,132.986872,3.063884,1.627598,17.455374,0
2004-04-22,sh.600722,7.1800,7.4000,7.1800,7.4000,7.2100,582488,4253571.0000,0.506862,1,2.640000,136.491380,3.144624,1.670489,17.915363,0
2004-04-23,sh.600722,7.3800,7.3800,7.0200,7.1700,7.4000,390658,2815114.0000,0.339938,1,-3.110000,132.249081,3.046886,1.618568,17.358534,0
2004-04-26,sh.600722,7.1400,7.2000,7.0500,7.1300,7.1700,530675,3778390.0000,0.461776,1,-0.560000,131.511289,3.029888,1.609539,17.261694,0
2004-04-27,sh.600722,7.0800,7.2000,7.0600,7.0900,7.1300,407203,2906259.0000,0.354335,1,-0.560000,130.773498,3.012890,1.600509,17.164854,0
2004-04-28,sh.600722,7.0400,7.0900,6.8000,7.0400,7.0900,1180916,8245027.0000,1.027595,1,-0.710000,129.851259,2.991643,1.589222,17.043805,0
2004-04-29,sh.600722,7.0400,7.1900,6.9900,7.1000,7.0400,624318,4391255.0000,0.543261,1,0.850000,130.957946,3.017140,1.602767,17.189064,0
2004-04-30,sh.600722,7.6000,7.6000,7.0500,7.1300,7.1000,692324,5011938.0000,0.602438,1,0.420000,131.511289,3.029888,1.609539,17.261694,0
2004-05-10,sh.600722,7.1300,7.1500,6.8300,6.8400,7.1300,646326,4528712.0000,0.562412,1,-4.070000,126.162303,2.906653,1.544074,16.559606,0
2004-05-11,sh.600722,7.0000,7.0000,6.5000,6.7000,6.8400,392673,2632344.0000,0.341691,1,-2.050000,123.580033,2.847160,1.512470,16.220666,0
2004-05-12,sh.600722,6.6500,6.9000,6.5900,6.8400,6.7000,345266,2326016.0000,0.300439,1,2.090000,126.162303,2.906653,1.544074,16.559606,0
2004-05-13,sh.600722,6.8000,6.8800,6.7000,6.8600,6.8400,158256,1069550.0000,0.137709,1,0.290000,126.531198,2.915152,1.548588,16.608025,0
2004-05-14,sh.600722,6.7600,6.9200,6.6900,6.6900,6.8600,186630,1266971.0000,0.162399,1,-2.480000,123.395586,2.842910,1.510212,16.196456,0
2004-05-17,sh.600722,6.5500,6.6300,6.4900,6.5800,6.6900,258488,1692592.0000,0.224928,1,-1.640000,121.366660,2.796166,1.485381,15.930147,0
2004-05-18,sh.600722,6.5000,6.6000,6.4100,6.5000,6.5800,242001,1574123.0000,0.210581,1,-1.220000,119.891077,2.762170,1.467321,15.736467,0
2004-05-19,sh.600722,6.5800,6.7500,6.5600,6.6000,6.5000,727301,4826723.0000,0.632874,1,1.540000,121.735555,2.804665,1.489896,15.978567,0
2004-05-20,sh.600722,6.6000,6.6400,6.5000,6.5200,6.6000,251731,1653443.0000,0.219048,1,-1.210000,120.259973,2.770669,1.471836,15.784887,0
2004-05-21,sh.600722,6.5000,6.5500,6.4300,6.5000,6.5200,375300,2438376.0000,0.326574,1,-0.310000,119.891077,2.762170,1.467321,15.736467,0
2004-05-24,sh.600722,6.5000,6.6000,6.4300,6.4600,6.5000,282258,1831146.0000,0.245612,1,-0.620000,119.153286,2.745172,1.458292,15.639627,0
2004-05-25,sh.600722,6.4500,6.8700,6.1200,6.1400,6.4600,891000,5656069.0000,0.775319,1,-4.950000,113.250956,2.609188,1.386054,14.864909,0
2004-05-26,sh.600722,6.1400,6.2100,5.9900,6.2000,6.1400,2741505,16653041.0000,2.385568,1,0.980000,114.357643,2.634685,1.399599,15.010169,0
2004-05-27,sh.600722,6.1600,6.3200,6.0800,6.2600,6.2000,860630,5326142.0000,0.748892,1,0.970000,115.464330,2.660182,1.413143,15.155428,0
2004-05-28,sh.600722,6.2600,6.2600,6.1300,6.1800,6.2600,311900,1931575.0000,0.271405,1,-1.280000,113.988747,2.626186,1.395084,14.961749,0
2004-05-31,sh.600722,6.2100,6.2500,6.1000,6.2100,6.1800,473773,2921233.0000,0.412262,1,0.490000,114.542091,2.638935,1.401856,15.034379,0
2004-06-01,sh.600722,6.2500,6.4000,6.2500,6.3900,6.2100,747563,4735218.0000,0.650505,1,2.900000,117.862151,2.715426,1.442490,15.470158,0
2004-06-02,sh.600722,6.4000,6.4600,6.3500,6.4600,6.3900,428045,2740027.0000,0.372471,1,1.100000,119.153286,2.745172,1.458292,15.639627,0
2004-06-03,sh.600722,6.3900,6.4400,6.2800,6.3200,6.4600,399831,2530300.0000,0.347920,1,-2.170000,116.571017,2.685679,1.426688,15.300688,0
2004-06-04,sh.600722,6.2500,6.3300,6.2500,6.2800,6.3200,167075,1051614.0000,0.145383,1,-0.630000,115.833225,2.668681,1.417658,15.203848,0
2004-06-07,sh.600722,6.1100,6.2800,6.1100,6.1400,6.2800,238110,1463427.0000,0.207196,1,-2.230000,113.250956,2.609188,1.386054,14.864909,0
2004-06-08,sh.600722,6.1000,6.2000,6.0400,6.0500,6.1400,357500,2171955.0000,0.311085,1,-1.470000,111.590926,2.570943,1.365738,14.647020,0
2004-06-09,sh.600722,6.0300,6.1000,5.8800,5.8800,6.0500,176400,1054645.0000,0.153498,1,-2.810000,108.455313,2.498702,1.327362,14.235450,0
2004-06-10,sh.600722,5.9000,5.9000,5.7100,5.7300,5.8800,215800,1258401.0000,0.187782,1,-2.550000,105.688596,2.434959,1.293500,13.872301,0
2004-06-11,sh.600722,5.8000,5.9000,5.7500,5.7500,5.7300,139400,808913.0000,0.121301,1,0.350000,106.057491,2.443458,1.298015,13.920721,0
2004-06-14,sh.600722,5.7500,5.7500,5.5200,5.5800,5.7500,353955,1983687.0000,0.308000,1,-2.960000,102.921879,2.371217,1.259639,13.509152,0
2004-06-15,sh.600722,5.5800,5.6500,5.4100,5.6200,5.5800,456111,2532542.0000,0.396893,1,0.720000,103.659670,2.388215,1.268669,13.605992,0
2004-06-16,sh.600722,5.6200,5.8900,5.5000,5.6600,5.6200,527274,2972850.0000,0.458817,1,0.710000,104.397461,2.405213,1.277698,13.702832,0
2004-06-17,sh.600722,5.6600,5.7700,5.5200,5.5700,5.6600,219715,1239751.0000,0.191189,1,-1.590000,102.737431,2.366967,1.257382,13.484942,0
2004-06-18,sh.600722,5.5200,5.6500,5.4300,5.5000,5.5700,206400,1136572.0000,0.179603,1,-1.260000,101.446296,2.337221,1.241580,13.315472,0
2004-06-21,sh.600722,5.3100,5.5600,5.3100,5.5500,5.5000,67538,372807.0000,0.058769,1,0.910000,102.368535,2.358468,1.252867,13.436522,0
2004-06-22,sh.600722,5.5800,5.5800,5.4500,5.5600,5.5500,164154,909130.0000,0.142841,1,0.180000,102.552983,2.362718,1.255124,13.460732,0
2004-06-23,sh.600722,5.4600,5.5600,5.4600,5.5200,5.5600,75935,416335.0000,0.066076,1,-0.720000,101.815192,2.345720,1.246095,13.363892,0
2004-06-24,sh.600722,5.4200,5.5700,5.4200,5.5000,5.5200,125500,692372.0000,0.109206,1,-0.360000,101.446296,2.337221,1.241580,13.315472,0
2004-06-25,sh.600722,5.5000,5.7900,5.4700,5.4800,5.5000,243544,1357813.0000,0.211924,1,-0.360000,101.077400,2.328722,1.237065,13.267052,0
2004-06-28,sh.600722,5.4400,5.5000,5.2800,5.3600,5.4800,321320,1730184.0000,0.279602,1,-2.190000,98.864027,2.277728,1.209976,12.976533,0
2004-06-29,sh.600722,5.5100,5.5800,5.3400,5.5300,5.3600,756299,4110230.0000,0.658107,1,3.170000,101.999640,2.349969,1.248352,13.388102,0
2004-06-30,sh.600722,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,101.999640,2.349969,1.248352,13.388102,0
2004-07-01,sh.600722,5.5000,5.7000,5.4700,5.6500,5.5300,592040,3337692.0000,0.515174,1,2.170000,104.213013,2.400963,1.275441,13.678622,0
2004-07-02,sh.600722,5.6100,5.6800,5.5200,5.6000,5.6500,446052,2495318.0000,0.388140,1,-0.880000,103.290774,2.379716,1.264154,13.557572,0
2004-07-05,sh.600722,5.6600,5.7000,5.5600,5.6900,5.6000,1072139,6045425.0000,0.932940,1,1.610000,104.950804,2.417961,1.284471,13.775461,0
2004-07-06,sh.600722,5.6900,5.7600,5.6600,5.6800,5.6900,972900,5550011.0000,0.846586,1,-0.180000,104.766357,2.413712,1.282213,13.751251,0
2004-07-07,sh.600722,5.6200,5.6600,5.5300,5.5700,5.6800,274366,1534790.0000,0.238744,1,-1.940000,102.737431,2.366967,1.257382,13.484942,0
2004-07-08,sh.600722,5.6300,5.6300,5.4500,5.4600,5.5700,368711,2021596.0000,0.320840,1,-1.970000,100.708505,2.320223,1.232550,13.218633,0
2004-07-09,sh.600722,5.4600,5.5300,5.2500,5.3200,5.4600,1156164,6150661.0000,1.006056,1,-2.560000,98.126235,2.260730,1.200946,12.879693,0
2004-07-12,sh.600722,5.2500,5.3200,5.0900,5.1100,5.3200,464160,2402965.0000,0.403897,1,-3.950000,94.252831,2.171491,1.153540,12.371284,0
2004-07-13,sh.600722,5.1100,5.2000,5.0500,5.1800,5.1100,132000,679331.0000,0.114862,1,1.370000,95.543966,2.201237,1.169342,12.540754,0
2004-07-14,sh.600722,5.1900,5.2000,4.9800,5.1200,5.1800,971158,4882439.0000,0.845070,1,-1.160000,94.437279,2.175740,1.155798,12.395494,0
2004-07-15,sh.600722,5.1500,5.2000,5.0600,5.1600,5.1200,334680,1719688.0000,0.291228,1,0.780000,95.175070,2.192738,1.164827,12.492334,0
2004-07-16,sh.600722,5.1800,5.4400,5.1800,5.3700,5.1600,893066,4729391.0000,0.777117,1,4.070000,99.048475,2.281977,1.212233,13.000743,0
2004-07-19,sh.600722,5.4000,5.4000,5.3300,5.3800,5.3700,227450,1218551.0000,0.197920,1,0.190000,99.232922,2.286227,1.214491,13.024953,0
2004-07-20,sh.600722,5.3800,5.4600,5.3500,5.3800,5.3800,265648,1435659.0000,0.231158,1,0.000000,99.232922,2.286227,1.214491,13.024953,0
2004-07-21,sh.600722,5.3200,5.4000,5.2800,5.3500,5.3800,188745,1006485.0000,0.164240,1,-0.560000,98.679579,2.273478,1.207718,12.952323,0
2004-07-22,sh.600722,5.3500,5.3900,5.0900,5.1300,5.3500,350015,1821362.0000,0.304572,1,-4.110000,94.621727,2.179990,1.158055,12.419704,0
2004-07-23,sh.600722,5.1300,5.3000,5.0800,5.3000,5.1300,319014,1647161.0000,0.277596,1,3.310000,97.757340,2.252231,1.196431,12.831273,0
2004-07-26,sh.600722,5.3000,5.6000,5.3000,5.4000,5.3000,1621409,8808313.0000,1.410897,1,1.890000,99.601818,2.294726,1.219006,13.073373,0
2004-07-27,sh.600722,5.3300,5.4500,5.2600,5.3900,5.4000,564880,3023490.0000,0.491540,1,-0.190000,99.417370,2.290476,1.216748,13.049163,0
2004-07-28,sh.600722,5.4000,5.4800,5.2300,5.4000,5.3900,217700,1163839.0000,0.189435,1,0.190000,99.601818,2.294726,1.219006,13.073373,0
2004-07-29,sh.600722,5.3900,5.4500,5.3600,5.4500,5.4000,366810,1986552.0000,0.319186,1,0.930000,100.524057,2.315973,1.230293,13.194423,0
2004-07-30,sh.600722,5.4800,5.4800,5.2800,5.3000,5.4500,369940,1982131.0000,0.321910,1,-2.750000,97.757340,2.252231,1.196431,12.831273,0
2004-08-02,sh.600722,5.3300,5.3300,5.2100,5.2600,5.3000,137500,722240.0000,0.119648,1,-0.750000,97.019549,2.235233,1.187402,12.734434,0
2004-08-03,sh.600722,5.2600,5.3000,5.0300,5.1300,5.2600,463200,2378746.0000,0.403062,1,-2.470000,94.621727,2.179990,1.158055,12.419704,0
2004-08-04,sh.600722,5.1000,5.3400,5.1000,5.2800,5.1300,289635,1513098.0000,0.252031,1,2.920000,97.388444,2.243732,1.191916,12.782853,0
2004-08-05,sh.600722,5.2600,5.2700,5.1200,5.1800,5.2800,183800,954591.0000,0.159937,1,-1.890000,95.543966,2.201237,1.169342,12.540754,0
2004-08-06,sh.600722,5.0600,5.2000,5.0500,5.1800,5.1800,366906,1894994.0000,0.319270,1,0.000000,95.543966,2.201237,1.169342,12.540754,0
2004-08-09,sh.600722,5.1800,5.2700,5.1000,5.1800,5.1800,135515,699222.0000,0.117921,1,0.000000,95.543966,2.201237,1.169342,12.540754,0
2004-08-10,sh.600722,5.1800,5.2300,5.1500,5.2300,5.1800,88500,458221.0000,0.077010,1,0.970000,96.466205,2.222485,1.180629,12.661804,0
2004-08-11,sh.600722,5.1900,5.2400,5.1200,5.1300,5.2300,78300,406039.0000,0.068134,1,-1.910000,94.621727,2.179990,1.158055,12.419704,0
2004-08-12,sh.600722,5.1000,5.1900,5.0200,5.1100,5.1300,416300,2104335.0000,0.362251,1,-0.390000,94.252831,2.171491,1.153540,12.371284,0
2004-08-13,sh.600722,5.2100,5.2100,5.0500,5.0600,5.1100,124290,631427.0000,0.108153,1,-0.980000,93.330592,2.150243,1.142253,12.250235,0
2004-08-16,sh.600722,5.0200,5.2700,5.0100,5.0900,5.0600,338990,1734632.0000,0.294978,1,0.590000,93.883936,2.162992,1.149026,12.322864,0
2004-08-17,sh.600722,5.0800,5.1000,5.0200,5.1000,5.0900,303636,1537541.0000,0.264214,1,0.200000,94.068384,2.167241,1.151283,12.347074,0
