date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-25,sh.600315,5.4000,5.4000,5.2900,5.3000,5.4200,463860,2473545.0000,0.579825,1,-2.210000,30.238818,1.197480,0.857421,-31.370144,0
2005-03-28,sh.600315,5.2800,5.3600,5.1800,5.2900,5.3000,439240,2296621.0000,0.549050,1,-0.190000,30.181764,1.195220,0.855804,-31.310955,0
2005-03-29,sh.600315,5.2900,5.3800,5.2900,5.3200,5.2900,352708,1883795.0000,0.440885,1,0.570000,30.352927,1.201998,0.860657,-31.488522,0
2005-03-30,sh.600315,5.3000,5.3000,5.1000,5.1100,5.3200,562100,2916739.0000,0.702625,1,-3.950000,29.154785,1.154551,0.826684,-30.245554,0
2005-03-31,sh.600315,5.0100,5.2200,5.0100,5.2000,5.1100,433717,2217010.0000,0.542146,1,1.760000,29.668275,1.174886,0.841244,-30.778254,0
2005-04-01,sh.600315,5.2000,5.5500,5.1500,5.4400,5.2000,1097992,5855597.0000,1.372490,1,4.620000,31.037580,1.229111,0.880070,-32.198789,0
2005-04-04,sh.600315,5.3500,5.4100,5.2400,5.2500,5.4400,664500,3545840.0000,0.830625,1,-3.490000,29.953547,1.186183,0.849333,-31.074199,0
2005-04-05,sh.600315,5.2200,5.3000,5.0900,5.1100,5.2500,662600,3413812.0000,0.828250,1,-2.670000,29.154785,1.154551,0.826684,-30.245554,0
2005-04-06,sh.600315,5.1000,5.2400,5.0500,5.1900,5.1100,514073,2650857.0000,0.642591,1,1.570000,29.611220,1.172626,0.839626,-30.719066,0
2005-04-07,sh.600315,5.2500,5.6700,5.2300,5.4500,5.1900,2504792,13713321.0000,3.130990,1,5.010000,31.094634,1.231371,0.881688,-32.257978,0
2005-04-08,sh.600315,5.4900,5.6500,5.3900,5.5700,5.4500,1297967,7160445.0000,1.622459,1,2.200000,31.779287,1.258483,0.901101,-32.968246,0
2005-04-11,sh.600315,5.5800,5.5800,5.4500,5.5500,5.5700,674757,3722378.0000,0.843446,1,-0.360000,31.665178,1.253965,0.897866,-32.849868,0
2005-04-12,sh.600315,5.5000,5.5200,5.3100,5.3300,5.5500,509330,2751063.0000,0.636663,1,-3.960000,30.409982,1.204258,0.862275,-31.547711,0
2005-04-13,sh.600315,5.3400,5.5400,5.3400,5.5000,5.3300,714328,3915721.0000,0.892910,1,3.190000,31.379906,1.242668,0.889777,-32.553923,0
2005-04-14,sh.600315,5.5200,5.5800,5.3600,5.3800,5.5000,423499,2299743.0000,0.529374,1,-2.180000,30.695253,1.215555,0.870364,-31.843656,0
2005-04-15,sh.600315,5.3800,5.3800,5.2500,5.3100,5.3800,449150,2376423.0000,0.561437,1,-1.300000,30.295873,1.199739,0.859039,-31.429333,0
2005-04-18,sh.600315,5.3500,5.5100,5.2600,5.4200,5.3100,1306199,7074235.0000,1.632749,1,2.070000,30.923471,1.224592,0.876835,-32.080411,0
2005-04-19,sh.600315,5.4000,5.4700,5.2600,5.4200,5.4200,831270,4470785.0000,1.039088,1,0.000000,30.923471,1.224592,0.876835,-32.080411,0
2005-04-20,sh.600315,5.3800,5.3800,5.1800,5.2400,5.4200,334390,1761064.0000,0.417988,1,-3.320000,29.896492,1.183923,0.847715,-31.015010,0
2005-04-21,sh.600315,5.2300,5.3200,5.0500,5.0800,5.2400,492360,2527125.0000,0.615450,1,-3.050000,28.983622,1.147773,0.821830,-30.067987,0
2005-04-22,sh.600315,5.0800,5.1800,5.0100,5.0600,5.0800,453951,2299234.0000,0.567439,1,-0.390000,28.869513,1.143254,0.818595,-29.949609,0
2005-04-25,sh.600315,5.0600,5.0600,4.6300,4.7200,5.0600,680830,3244488.0000,0.851038,1,-6.720000,26.929665,1.066435,0.763590,-27.937185,0
2005-04-26,sh.600315,4.7100,4.8200,4.6700,4.7800,4.7200,335900,1598080.0000,0.419875,1,1.270000,27.271991,1.079991,0.773297,-28.292319,0
2005-04-27,sh.600315,4.8000,4.8500,4.6600,4.6600,4.7800,382300,1810239.0000,0.477875,1,-2.510000,26.587338,1.052878,0.753884,-27.582051,0
2005-04-28,sh.600315,4.6600,4.8500,4.5100,4.8400,4.6600,549044,2593526.0000,0.686305,1,3.860000,27.614317,1.093547,0.783004,-28.647452,0
2005-04-29,sh.600315,4.8000,4.8700,4.6900,4.7900,4.8400,409400,1974326.0000,0.511750,1,-1.030000,28.617218,1.071927,0.732602,-10.167696,0
2005-05-09,sh.600315,4.8500,4.8600,4.6700,4.7300,4.7900,219780,1048401.0000,0.274725,1,-1.250000,28.258756,1.058500,0.723425,-10.040335,0
2005-05-10,sh.600315,4.7200,4.7200,4.4900,4.6400,4.7300,533020,2432646.0000,0.666275,1,-1.900000,27.721063,1.038360,0.709660,-9.849292,0
2005-05-11,sh.600315,4.6100,4.6700,4.5700,4.6300,4.6400,344290,1588297.0000,0.430363,1,-0.220000,27.661319,1.036122,0.708131,-9.828065,0
2005-05-12,sh.600315,4.6300,4.7000,4.6000,4.6500,4.6300,297806,1385115.0000,0.372258,1,0.430000,27.780806,1.040598,0.711190,-9.870519,0
2005-05-13,sh.600315,4.6500,4.7700,4.4800,4.6100,4.6500,485383,2222320.0000,0.606729,1,-0.860000,27.541832,1.031646,0.705072,-9.785612,0
2005-05-16,sh.600315,4.5800,4.6600,4.5200,4.6000,4.6100,311100,1433994.0000,0.388875,1,-0.220000,27.482088,1.029408,0.703542,-9.764385,0
2005-05-17,sh.600315,4.6100,4.8000,4.6000,4.7600,4.6000,449800,2128011.0000,0.562250,1,3.480000,28.437987,1.065214,0.728013,-10.104015,0
2005-05-18,sh.600315,4.7800,4.8200,4.6900,4.8000,4.7600,269545,1281987.0000,0.336931,1,0.840000,28.676961,1.074165,0.734131,-10.188923,0
2005-05-19,sh.600315,4.8100,4.8300,4.7100,4.7900,4.8000,209628,999923.0000,0.262035,1,-0.210000,28.617218,1.071927,0.732602,-10.167696,0
2005-05-20,sh.600315,4.7900,4.8100,4.7200,4.7900,4.7900,324600,1550019.0000,0.405750,1,0.000000,28.617218,1.071927,0.732602,-10.167696,0
2005-05-23,sh.600315,4.7400,4.7400,4.5500,4.6300,4.7900,274245,1270071.0000,0.342806,1,-3.340000,27.661319,1.036122,0.708131,-9.828065,0
2005-05-24,sh.600315,4.6000,4.7800,4.6000,4.7800,4.6300,364401,1722506.0000,0.455501,1,3.240000,28.557474,1.069690,0.731072,-10.146469,0
2005-05-25,sh.600315,4.7800,4.8600,4.7500,4.8000,4.7800,376637,1811354.0000,0.470796,1,0.420000,28.676961,1.074165,0.734131,-10.188923,0
2005-05-26,sh.600315,4.7600,4.8600,4.7200,4.7600,4.8000,212930,1017250.0000,0.266162,1,-0.830000,28.437987,1.065214,0.728013,-10.104015,0
2005-05-27,sh.600315,4.7800,4.9000,4.7600,4.8100,4.7600,673917,3273328.0000,0.842396,1,1.050000,28.736705,1.076403,0.735661,-10.210150,0
2005-05-30,sh.600315,4.8200,4.9000,4.8000,4.8900,4.8100,347272,1687339.0000,0.434090,1,1.660000,29.214654,1.094306,0.747896,-10.379965,0
2005-05-31,sh.600315,4.8600,4.9400,4.8500,4.8800,4.8900,338600,1655120.0000,0.423250,1,-0.200000,29.154911,1.092068,0.746367,-10.358739,0
2005-06-01,sh.600315,4.8800,4.8800,4.7000,4.7100,4.8800,340772,1633631.0000,0.425965,1,-3.480000,28.139268,1.054025,0.720366,-9.997881,0
2005-06-02,sh.600315,4.7300,4.7300,4.6100,4.6200,4.7100,302500,1405324.0000,0.378125,1,-1.910000,27.601575,1.033884,0.706601,-9.806839,0
2005-06-03,sh.600315,4.6900,4.7000,4.5900,4.7000,4.6200,178300,830839.0000,0.222875,1,1.730000,28.079525,1.051787,0.718837,-9.976654,0
2005-06-06,sh.600315,4.7000,4.8000,4.6300,4.7900,4.7000,207312,975558.0000,0.259140,1,1.910000,28.617218,1.071927,0.732602,-10.167696,0
2005-06-07,sh.600315,4.8100,4.8900,4.7700,4.8000,4.7900,394056,1906751.0000,0.492570,1,0.210000,28.676961,1.074165,0.734131,-10.188923,0
2005-06-08,sh.600315,4.7900,5.1700,4.7900,5.1100,4.8000,1766732,8914334.0000,2.208415,1,6.460000,30.529015,1.143538,0.781544,-10.846958,0
2005-06-09,sh.600315,5.0900,5.3100,5.0600,5.2000,5.1100,1451006,7545162.0000,1.813757,1,1.760000,31.066708,1.163679,0.795309,-11.038000,0
2005-06-10,sh.600315,5.1700,5.2800,5.0300,5.1000,5.2000,602599,3107393.0000,0.753249,1,-1.920000,30.469272,1.141301,0.780014,-10.825731,0
2005-06-13,sh.600315,5.0800,5.1000,4.9800,5.0900,5.1000,495065,2494617.0000,0.618831,1,-0.200000,30.409528,1.139063,0.778485,-10.804504,0
2005-06-14,sh.600315,5.0800,5.1400,4.9600,4.9700,5.0900,438000,2213993.0000,0.547500,1,-2.360000,29.692604,1.112209,0.760132,-10.549781,0
2005-06-15,sh.600315,4.9700,4.9800,4.8000,4.8700,4.9700,320650,1573290.0000,0.400813,1,-2.010000,29.095167,1.089830,0.744837,-10.337512,0
2005-06-16,sh.600315,4.8700,4.9500,4.8500,4.9300,4.8700,258862,1267160.0000,0.323578,1,1.230000,29.453629,1.103257,0.754014,-10.464873,0
2005-06-17,sh.600315,4.9700,4.9900,4.8500,4.9100,4.9300,302671,1485828.0000,0.378339,1,-0.410000,29.334142,1.098782,0.750955,-10.422419,0
2005-06-20,sh.600315,4.9000,5.0800,4.8100,5.0600,4.9100,568811,2836862.0000,0.711014,1,3.050000,30.230297,1.132349,0.773897,-10.740823,0
2005-06-21,sh.600315,5.0300,5.2200,5.0300,5.1100,5.0600,1465492,7541519.0000,1.831865,1,0.990000,30.529015,1.143538,0.781544,-10.846958,0
2005-06-22,sh.600315,5.1300,5.1800,5.0500,5.1500,5.1100,538403,2761058.0000,0.673004,1,0.780000,30.767990,1.152490,0.787662,-10.931865,0
2005-06-23,sh.600315,5.1500,5.1500,5.0300,5.0700,5.1500,410594,2091373.0000,0.513243,1,-1.550000,30.290041,1.134587,0.775426,-10.762050,0
2005-06-24,sh.600315,5.0800,5.1500,5.0100,5.1400,5.0700,509900,2608498.0000,0.637375,1,1.380000,30.708246,1.150252,0.786132,-10.910639,0
2005-06-27,sh.600315,5.2000,5.3300,5.1200,5.1600,5.1400,1559014,8122889.0000,1.948767,1,0.390000,30.827734,1.154728,0.789191,-10.953092,0
2005-06-28,sh.600315,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,30.827734,1.154728,0.789191,-10.953092,0
2005-06-29,sh.600315,5.1000,5.2000,5.0500,5.1200,5.1600,729607,3734314.0000,0.912009,1,-0.780000,30.588759,1.145776,0.783073,-10.868185,0
2005-06-30,sh.600315,5.1200,5.1500,4.8800,4.9000,5.1200,943100,4755870.0000,1.178875,1,-4.300000,29.274398,1.096544,0.749426,-10.401192,0
2005-07-01,sh.600315,4.9000,4.9100,4.7200,4.7400,4.9000,457968,2199717.0000,0.572460,1,-3.270000,28.318499,1.060738,0.724954,-10.061562,0
2005-07-04,sh.600315,4.6900,4.7600,4.5900,4.7500,4.7400,465015,2177598.0000,0.581269,1,0.210000,28.378243,1.062976,0.726484,-10.082789,0
2005-07-05,sh.600315,4.7200,4.8600,4.7200,4.7800,4.7500,352365,1689647.0000,0.440456,1,0.630000,28.557474,1.069690,0.731072,-10.146469,0
2005-07-06,sh.600315,4.8300,4.8400,4.7000,4.7700,4.7800,178793,850577.0000,0.223491,1,-0.210000,28.497730,1.067452,0.729543,-10.125242,0
2005-07-07,sh.600315,4.7200,4.8000,4.7200,4.8000,4.7700,182929,872775.0000,0.228661,1,0.630000,28.676961,1.074165,0.734131,-10.188923,0
2005-07-08,sh.600315,4.7900,4.7900,4.6800,4.7100,4.8000,285293,1351494.0000,0.356616,1,-1.870000,28.139268,1.054025,0.720366,-9.997881,0
2005-07-11,sh.600315,4.7100,4.8800,4.5600,4.6200,4.7100,175800,825416.0000,0.219750,1,-1.910000,27.601575,1.033884,0.706601,-9.806839,0
2005-07-12,sh.600315,4.5700,4.7400,4.4500,4.7300,4.6200,321500,1493122.0000,0.401875,1,2.380000,28.258756,1.058500,0.723425,-10.040335,0
2005-07-13,sh.600315,4.7300,4.7300,4.6200,4.6200,4.7300,189100,884345.0000,0.236375,1,-2.330000,27.601575,1.033884,0.706601,-9.806839,0
2005-07-14,sh.600315,4.6200,4.6900,4.5500,4.5800,4.6200,172500,794490.0000,0.215625,1,-0.870000,27.362601,1.024933,0.700483,-9.721931,0
2005-07-15,sh.600315,4.5800,4.6600,4.4600,4.5000,4.5800,229722,1038702.0000,0.287153,1,-1.750000,26.884651,1.007030,0.688248,-9.552115,0
2005-07-18,sh.600315,4.4700,4.5000,4.3500,4.3600,4.5000,264278,1173568.0000,0.330348,1,-3.110000,26.048240,0.975700,0.666836,-9.254939,0
2005-07-19,sh.600315,4.3000,4.4000,4.2800,4.4000,4.3600,259800,1129745.0000,0.324750,1,0.920000,26.287215,0.984651,0.672954,-9.339846,0
2005-07-20,sh.600315,4.4000,4.4700,4.4000,4.4400,4.4000,150500,667222.0000,0.188125,1,0.910000,26.526189,0.993603,0.679071,-9.424754,0
2005-07-21,sh.600315,4.4200,4.4400,4.3000,4.3600,4.4400,180589,787388.0000,0.225736,1,-1.800000,26.048240,0.975700,0.666836,-9.254939,0
2005-07-22,sh.600315,4.4300,4.5500,4.3600,4.4900,4.3600,426419,1906306.0000,0.533024,1,2.980000,26.824908,1.004792,0.686718,-9.530889,0
2005-07-25,sh.600315,4.4700,4.5000,4.4100,4.4400,4.4900,156300,696246.0000,0.195375,1,-1.110000,26.526189,0.993603,0.679071,-9.424754,0
2005-07-26,sh.600315,4.4800,4.6200,4.4700,4.6100,4.4400,502158,2285834.0000,0.627698,1,3.830000,27.541832,1.031646,0.705072,-9.785612,0
2005-07-27,sh.600315,4.6300,4.7100,4.5800,4.7100,4.6100,671425,3129922.0000,0.839281,1,2.170000,28.139268,1.054025,0.720366,-9.997881,0
2005-07-28,sh.600315,4.7100,4.8800,4.6400,4.8500,4.7100,953482,4526649.0000,1.191852,1,2.970000,28.975680,1.085354,0.741778,-10.295058,0
2005-07-29,sh.600315,4.8300,4.9300,4.7800,4.8200,4.8500,683153,3305823.0000,0.853941,1,-0.620000,28.796449,1.078641,0.737190,-10.231377,0
2005-08-01,sh.600315,4.8200,4.8700,4.6700,4.7700,4.8200,591242,2824008.0000,0.739053,1,-1.037348,28.497730,1.067452,0.729543,-10.125242,0
2005-08-02,sh.600315,4.7900,4.8900,4.7700,4.8800,4.7700,542409,2623447.0000,0.678011,1,2.306082,29.154911,1.092068,0.746367,-10.358739,0
2005-08-03,sh.600315,4.8800,5.0000,4.8500,4.9100,4.8800,798101,3929454.0000,0.997626,1,0.614749,29.334142,1.098782,0.750955,-10.422419,0
2005-08-04,sh.600315,4.9100,4.9200,4.8400,4.8600,4.9100,299400,1460707.0000,0.374250,1,-1.018324,29.035423,1.087592,0.743308,-10.316285,0
2005-08-05,sh.600315,4.9000,5.2700,4.9000,5.2500,4.8600,2565719,13284915.0000,3.207149,1,8.024688,31.365427,1.174868,0.802956,-11.144135,0
2005-08-08,sh.600315,5.3000,5.3700,5.1800,5.3500,5.2500,1970889,10390100.0000,2.463611,1,1.904760,31.962863,1.197247,0.818250,-11.356404,0
2005-08-09,sh.600315,5.3500,5.4800,5.2600,5.4700,5.3500,1321463,7139126.0000,1.651829,1,2.242989,32.679787,1.224101,0.836604,-11.611127,0
2005-08-10,sh.600315,5.4100,5.6100,5.4100,5.5500,5.4700,1622658,8932365.0000,2.028322,1,1.462530,33.157737,1.242004,0.848839,-11.780942,0
2005-08-11,sh.600315,5.5500,5.5500,5.4000,5.4800,5.5500,1261012,6918796.0000,1.576265,1,-1.261264,32.739531,1.226339,0.838133,-11.632354,0
2005-08-12,sh.600315,5.4900,5.7600,5.4800,5.5800,5.4800,2440268,13706963.0000,3.050335,1,1.824816,33.336968,1.248717,0.853427,-11.844623,0
2005-08-15,sh.600315,5.5500,5.7600,5.5500,5.6600,5.5800,1144217,6486939.0000,1.430271,1,1.433690,33.814917,1.266620,0.865663,-12.014439,0
2005-08-16,sh.600315,5.6600,5.8400,5.5700,5.8000,5.6600,2068575,11766414.0000,2.585719,1,2.473504,34.651328,1.297950,0.887075,-12.311615,0
2005-08-17,sh.600315,5.7900,5.9600,5.6700,5.8500,5.8000,1354167,7873303.0000,1.692709,1,0.862064,34.950047,1.309139,0.894722,-12.417750,0
2005-08-18,sh.600315,5.8400,6.0100,5.5200,5.6300,5.8500,1966515,11625280.0000,2.458144,1,-3.760680,33.635686,1.259906,0.861075,-11.950758,0
2005-08-19,sh.600315,5.5800,5.6600,5.4600,5.6100,5.6300,976696,5445600.0000,1.220870,1,-0.355239,33.516199,1.255431,0.858016,-11.908304,0
2005-08-22,sh.600315,5.5100,5.5500,5.3500,5.4900,5.4500,318192,1739183.0000,0.397740,1,0.733944,32.799275,1.228576,0.839662,-11.653581,0
2005-08-23,sh.600315,5.4200,5.5000,5.3600,5.5000,5.4900,573775,3113065.0000,0.717219,1,0.182153,43.802661,1.255753,0.796500,-10.343671,0
2005-08-24,sh.600315,5.4800,5.6000,5.4800,5.5600,5.5000,474800,2630404.0000,0.593500,1,1.090908,44.280508,1.269453,0.805189,-10.456511,0
2005-08-25,sh.600315,5.5000,6.1200,5.5000,6.0800,5.5600,2170121,12765476.0000,2.712651,1,9.352518,48.421850,1.388178,0.880494,-11.434458,0
2005-08-26,sh.600315,6.0400,6.0600,5.6900,5.8500,6.0800,1164670,6816840.0000,1.455838,1,-3.782895,46.590103,1.335665,0.847186,-11.001905,0
2005-08-29,sh.600315,5.8700,5.8700,5.7200,5.7700,5.8500,382820,2209779.0000,0.478525,1,-1.367520,45.952973,1.317399,0.835601,-10.851451,0
2005-08-30,sh.600315,5.7300,5.7500,5.6100,5.6900,5.7700,430465,2443006.0000,0.538081,1,-1.386480,45.315843,1.299134,0.824015,-10.700998,0
2005-08-31,sh.600315,5.6800,5.7500,5.6400,5.7300,5.6900,333966,1902198.0000,0.417457,1,0.702987,45.634408,1.308267,0.829808,-10.776225,0
2005-09-01,sh.600315,5.7800,5.9600,5.7000,5.9500,5.7300,885220,5211633.0000,1.106525,1,3.839438,47.386515,1.358497,0.861668,-11.189971,0
2005-09-02,sh.600315,5.9400,6.0700,5.9200,6.0600,5.9500,780039,4671758.0000,0.975049,1,1.848742,48.262568,1.383612,0.877598,-11.396845,0
2005-09-05,sh.600315,6.0900,6.4300,6.0700,6.3900,6.0600,2427073,15246033.0000,3.033841,1,5.445543,50.890728,1.458957,0.925388,-12.017465,0
2005-09-06,sh.600315,6.3900,6.5600,6.0600,6.0800,6.3900,5321530,33722981.0000,6.651912,1,-4.851329,48.421850,1.388178,0.880494,-11.434458,0
2005-09-07,sh.600315,6.0200,6.2300,6.0200,6.1900,6.0800,952245,5865810.0000,1.190306,1,1.809213,49.297903,1.413293,0.896424,-11.641332,0
2005-09-08,sh.600315,6.1900,6.2400,6.0600,6.1800,6.1900,692525,4255664.0000,0.865656,1,-0.161555,49.218262,1.411010,0.894976,-11.622525,0
2005-09-09,sh.600315,6.1600,6.2400,6.0700,6.1100,6.1800,594600,3672299.0000,0.743250,1,-1.132681,48.660774,1.395028,0.884839,-11.490878,0
2005-09-12,sh.600315,6.1100,6.2200,6.0700,6.2000,6.1100,368100,2260921.0000,0.460125,1,1.472990,49.377545,1.415577,0.897872,-11.660138,0
2005-09-13,sh.600315,6.2000,6.2700,6.1500,6.2600,6.2000,480904,2989332.0000,0.601130,1,0.967749,49.855392,1.429276,0.906561,-11.772978,0
2005-09-14,sh.600315,6.2600,6.2800,6.1100,6.2400,6.2600,504800,3129245.0000,0.631000,1,-0.319496,49.696109,1.424709,0.903665,-11.735365,0
2005-09-15,sh.600315,6.1900,6.2800,6.1800,6.2200,6.2400,639631,3982670.0000,0.799539,1,-0.320512,49.536827,1.420143,0.900769,-11.697752,0
2005-09-16,sh.600315,6.2200,6.2500,6.1200,6.1500,6.2200,450795,2777532.0000,0.563494,1,-1.125397,48.979339,1.404161,0.890631,-11.566105,0
2005-09-19,sh.600315,6.1300,6.2800,6.1300,6.2700,6.1500,550110,3419321.0000,0.687638,1,1.951218,49.935033,1.431559,0.908010,-11.791785,0
2005-09-20,sh.600315,6.2600,6.2700,6.1400,6.1800,6.2700,767629,4748824.0000,0.959536,1,-1.435409,49.218262,1.411010,0.894976,-11.622525,0
2005-09-21,sh.600315,6.1800,6.1800,5.9200,5.9400,6.1800,898900,5414679.0000,1.123625,1,-3.883492,47.306873,1.356214,0.860220,-11.171165,0
2005-09-22,sh.600315,5.9400,6.0200,5.6400,5.7800,5.9400,737141,4295554.0000,0.921426,1,-2.693600,46.032614,1.319683,0.837049,-10.870258,0
2005-09-23,sh.600315,5.7600,5.8000,5.5700,5.6000,5.7800,542650,3069476.0000,0.678312,1,-3.114192,44.599073,1.278585,0.810981,-10.531738,0
2005-09-26,sh.600315,5.6000,5.7400,5.6000,5.6600,5.6000,186780,1058829.0000,0.233475,1,1.071428,45.076920,1.292284,0.819671,-10.644578,0
2005-09-27,sh.600315,5.6100,5.6800,5.4600,5.4900,5.6600,352970,1964411.0000,0.441213,1,-3.003535,43.723019,1.253470,0.795051,-10.324864,0
2005-09-28,sh.600315,5.5000,5.7000,5.3200,5.5400,5.4900,535454,2932759.0000,0.669318,1,0.910750,44.121225,1.264886,0.802292,-10.418898,0
2005-09-29,sh.600315,5.4500,5.6500,5.4500,5.6000,5.5400,444661,2488404.0000,0.555826,1,1.083032,44.599073,1.278585,0.810981,-10.531738,0
2005-09-30,sh.600315,5.6000,5.6800,5.5500,5.6300,5.6000,283599,1591727.0000,0.354499,1,0.535718,44.837996,1.285435,0.815326,-10.588158,0
2005-10-10,sh.600315,5.5700,5.6300,5.5500,5.5500,5.6300,59400,331147.0000,0.074250,1,-1.420958,44.200867,1.267169,0.803741,-10.437704,0
2005-10-11,sh.600315,5.4000,5.6000,5.4000,5.5300,5.5500,280550,1549099.0000,0.350687,1,-0.360360,44.041584,1.262603,0.800844,-10.400091,0
2005-10-12,sh.600315,5.5000,5.6500,5.5000,5.6500,5.5300,502517,2815313.0000,0.628146,1,2.169980,44.997279,1.290001,0.818222,-10.625771,0
2005-10-13,sh.600315,5.6500,5.6900,5.5600,5.5800,5.6500,241200,1355369.0000,0.301500,1,-1.238941,44.439790,1.274019,0.808085,-10.494124,0
2005-10-14,sh.600315,5.5000,5.6000,5.5000,5.5300,5.5800,152259,843445.0000,0.190324,1,-0.896052,44.041584,1.262603,0.800844,-10.400091,0
2005-10-17,sh.600315,5.4000,5.5200,5.3200,5.4200,5.5300,218700,1179936.0000,0.273375,1,-1.989152,43.165531,1.237488,0.784914,-10.193218,0
2005-10-18,sh.600315,5.4200,5.5100,5.4000,5.4700,5.4200,201194,1095364.0000,0.251493,1,0.922504,43.563737,1.248904,0.792155,-10.287251,0
2005-10-19,sh.600315,5.4700,5.7300,5.4500,5.6200,5.4700,516708,2922910.0000,0.645885,1,2.742232,44.758355,1.283152,0.813878,-10.569351,0
2005-10-20,sh.600315,5.5800,5.8200,5.4400,5.8000,5.6200,562351,3200037.0000,0.702939,1,3.202853,46.191897,1.324249,0.839945,-10.907871,0
2005-10-21,sh.600315,5.7100,6.1400,5.7100,6.0800,5.8000,1708628,10219949.0000,2.135785,1,4.827581,48.421850,1.388178,0.880494,-11.434458,0
2005-10-24,sh.600315,6.1000,6.1000,5.9400,6.0600,6.0800,533456,3215279.0000,0.666820,1,-0.328947,48.262568,1.383612,0.877598,-11.396845,0
2005-10-25,sh.600315,6.0700,6.0700,5.8800,5.9400,6.0600,574944,3440500.0000,0.718680,1,-1.980196,47.306873,1.356214,0.860220,-11.171165,0
2005-10-26,sh.600315,5.9400,6.0000,5.7300,5.8000,5.9400,568000,3322734.0000,0.710000,1,-2.356900,46.191897,1.324249,0.839945,-10.907871,0
2005-10-27,sh.600315,5.7300,5.9300,5.7100,5.7800,5.8000,307100,1796294.0000,0.383875,1,-0.344827,46.032614,1.319683,0.837049,-10.870258,0
2005-10-28,sh.600315,5.8000,6.0000,5.7600,5.8500,5.7800,731174,4286941.0000,0.913968,1,1.211067,46.590103,1.335665,0.847186,-11.001905,0
2005-10-31,sh.600315,5.8600,5.9100,5.5600,5.8800,5.8500,782822,4482682.0000,0.978527,1,0.512824,54.187591,1.328404,0.824754,-9.788495,0
2005-11-01,sh.600315,5.8800,6.2700,5.7100,6.1500,5.8800,1004511,6061987.0000,1.255639,1,4.591836,56.675797,1.389402,0.862625,-10.237967,0
2005-11-02,sh.600315,6.1200,6.2400,6.0600,6.1600,6.1500,776138,4769025.0000,0.970172,1,0.162598,56.767953,1.391661,0.864028,-10.254614,0
2005-11-03,sh.600315,6.1600,6.2000,6.1000,6.1100,6.1600,370739,2279534.0000,0.463424,1,-0.811684,56.307174,1.380365,0.857015,-10.171378,0
2005-11-04,sh.600315,6.0800,6.7200,5.9000,6.6400,6.1100,2940241,19308807.0000,3.675301,1,8.674299,61.191430,1.500102,0.931355,-11.053675,0
2005-11-07,sh.600315,6.3500,6.6600,6.3500,6.4800,6.6400,1717862,11225705.0000,2.147327,1,-2.409636,59.716937,1.463955,0.908913,-10.787321,0
2005-11-08,sh.600315,6.4400,6.5000,6.3700,6.4000,6.4800,594762,3823903.0000,0.743452,1,-1.234567,58.979691,1.445882,0.897691,-10.654144,0
2005-11-09,sh.600315,6.4000,6.4500,6.1800,6.2200,6.4000,1071889,6725741.0000,1.339861,1,-2.812505,57.320888,1.405216,0.872444,-10.354496,0
2005-11-10,sh.600315,6.2000,6.2500,5.9300,5.9500,6.2200,862202,5236750.0000,1.077752,1,-4.340836,54.832682,1.344218,0.834573,-9.905025,0
2005-11-11,sh.600315,5.9300,6.1400,5.9000,6.0100,5.9500,417100,2506406.0000,0.521375,1,1.008410,55.385616,1.357773,0.842988,-10.004907,0
2005-11-14,sh.600315,6.0700,6.1400,5.9600,6.0500,6.0100,331925,2011027.0000,0.414906,1,0.665557,55.754239,1.366810,0.848599,-10.071496,0
2005-11-15,sh.600315,6.0100,6.1200,5.9800,6.0400,6.0500,328425,1979499.0000,0.410531,1,-0.165293,55.662084,1.364551,0.847196,-10.054849,0
2005-11-16,sh.600315,6.0000,6.0000,5.7500,5.9000,6.0400,415105,2426545.0000,0.518881,1,-2.317879,54.371903,1.332922,0.827559,-9.821789,0
2005-11-17,sh.600315,5.9000,5.9300,5.7900,5.8100,5.9000,324699,1898265.0000,0.405874,1,-1.525426,53.542501,1.312589,0.814936,-9.671965,0
2005-11-18,sh.600315,5.8500,6.0200,5.8000,5.9400,5.8100,571100,3381774.0000,0.713875,1,2.237524,54.740526,1.341959,0.833170,-9.888378,0
