date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-12,sz.000011,5.2000,5.2200,5.0200,5.0800,5.1700,1889378,9603434.6600,2.068171,1,-1.740815,144.420100,4.560422,4.189259,-24.995619
2006-12-13,sz.000011,5.0700,5.2800,5.0600,5.1200,5.0800,1748511,9048836.0600,1.913974,1,0.787401,145.557266,4.596331,4.222246,-25.192435
2006-12-14,sz.000011,5.1000,5.1800,5.0600,5.1200,5.1200,1346897,6889677.9500,1.474355,1,0.000000,145.557266,4.596331,4.222246,-25.192435
2006-12-15,sz.000011,5.1300,5.2600,5.0800,5.1900,5.1200,2066643,10686165.9000,2.262211,1,1.367191,147.547307,4.659171,4.279972,-25.536862
2006-12-18,sz.000011,5.1800,5.2200,5.1400,5.1700,5.1900,2055769,10622402.6900,2.250308,1,-0.385356,146.978724,4.641217,4.263479,-25.438454
2006-12-19,sz.000011,5.1600,5.1900,5.0400,5.0900,5.1700,2225204,11314879.3900,2.435777,1,-1.547387,144.704391,4.569399,4.197506,-25.044823
2006-12-20,sz.000011,5.0800,5.1900,5.0500,5.1800,5.0900,2136717,10959908.4700,2.338916,1,1.768166,147.263015,4.650194,4.271725,-25.487658
2006-12-21,sz.000011,5.1800,5.4600,5.1300,5.2800,5.1800,4474365,23855449.6800,4.897778,1,1.930509,150.105930,4.739966,4.354191,-25.979698
2006-12-22,sz.000011,5.2600,5.4000,5.1900,5.3600,5.2800,2551170,13550229.8200,2.792589,1,1.515150,152.380263,4.811784,4.420163,-26.373330
2006-12-25,sz.000011,5.3300,5.4300,5.2400,5.3100,5.3600,2817788,14954437.2700,3.084438,1,-0.932839,150.958805,4.766898,4.378931,-26.127310
2006-12-26,sz.000011,5.3600,5.5500,5.2500,5.4500,5.3100,5329700,28803633.7000,5.834054,1,2.636532,154.938886,4.892579,4.494383,-26.816166
2006-12-27,sz.000011,5.5200,5.5200,5.3500,5.4100,5.4500,3434620,18643949.1000,3.759641,1,-0.733944,153.801720,4.856670,4.461396,-26.619350
2006-12-28,sz.000011,5.4100,5.9500,5.2500,5.9500,5.4100,9354890,53753400.9400,10.240151,1,9.981515,169.153463,5.341439,4.906711,-29.276364
2006-12-29,sz.000011,5.8700,6.0000,5.6000,5.7000,5.9500,6611161,38664055.5600,7.236781,1,-4.201681,162.046175,5.117009,4.700547,-28.046265
2007-01-04,sz.000011,5.7800,5.8500,5.4200,5.4500,5.7000,4292318,24148713.3300,4.698504,1,-4.385965,154.938886,4.892579,4.494383,-26.816166
2007-01-05,sz.000011,5.4100,5.4700,5.3100,5.4100,5.4500,2360109,12666720.2300,2.583448,1,-0.733944,153.801720,4.856670,4.461396,-26.619350
2007-01-08,sz.000011,5.3000,5.5800,5.3000,5.5100,5.4100,3104863,17050409.9800,3.398679,1,1.848436,156.644636,4.946442,4.543862,-27.111390
2007-01-09,sz.000011,5.5100,5.6600,5.4500,5.5800,5.5100,2512073,14032062.3900,2.749793,1,1.270412,158.634676,5.009282,4.601588,-27.455817
2007-01-10,sz.000011,5.6000,5.8600,5.5500,5.8600,5.5800,3269089,18886465.2900,3.578446,1,5.017925,166.594839,5.260644,4.832492,-28.833529
2007-01-11,sz.000011,5.9800,6.1500,5.9000,6.1500,5.8600,4929283,30206628.3100,5.395745,1,4.948804,174.839294,5.520983,5.071643,-30.260444
2007-01-12,sz.000011,6.1400,6.1400,5.8400,5.8400,6.1500,3950439,23449078.2100,4.324272,1,-5.040649,166.026256,5.242690,4.815999,-28.735121
2007-01-15,sz.000011,5.7900,6.0900,5.7500,6.0200,5.8400,3698162,22094601.6500,4.048122,1,3.082189,171.143504,5.404279,4.964437,-29.620792
2007-01-16,sz.000011,6.0300,6.3200,5.9000,6.2700,6.0200,4718898,29170887.3500,5.165451,1,4.152824,178.250792,5.628710,5.170602,-30.850892
2007-01-17,sz.000011,6.2600,6.2600,5.9600,5.9600,6.2700,3212962,19574084.7400,3.517007,1,-4.944178,169.437755,5.350416,4.914958,-29.325568
2007-01-18,sz.000011,5.7400,5.9000,5.6600,5.7700,5.9600,3529630,20324858.8700,3.863642,1,-3.187921,164.036216,5.179849,4.758273,-28.390693
2007-01-19,sz.000011,5.8000,5.9900,5.7800,5.9200,5.7700,2933445,17232615.9000,3.211039,1,2.599655,168.300589,5.314507,4.881972,-29.128752
2007-01-22,sz.000011,6.2200,6.2200,6.1400,6.2200,5.9200,3052433,18973935.7500,3.341287,1,5.067563,176.829335,5.583824,5.129369,-30.604872
2007-01-23,sz.000011,6.3000,6.5200,6.1900,6.4800,6.2200,4857061,31037428.1600,5.316689,1,4.180068,184.220915,5.817231,5.343780,-31.884175
2007-01-24,sz.000011,6.5000,6.8000,6.4000,6.5700,6.4800,3758366,24905045.4800,4.114023,1,1.388891,186.779538,5.898026,5.417999,-32.327011
2007-01-25,sz.000011,6.5800,6.5800,6.2500,6.2500,6.5700,3046976,19400157.1500,3.335314,1,-4.870627,177.682209,5.610755,5.154109,-30.752484
2007-01-26,sz.000011,6.2500,6.5600,6.1500,6.5600,6.2500,3085356,19592471.4400,3.377326,1,4.959999,186.495247,5.889049,5.409752,-32.277807
2007-01-29,sz.000011,6.5600,6.8900,6.5600,6.8900,6.5600,5320974,36512882.7100,5.824502,1,5.030487,195.876868,6.185297,5.681889,-33.901538
2007-01-30,sz.000011,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,,0,0.000000,195.876868,6.185297,5.681889,-33.901538
2007-01-31,sz.000011,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,,0,0.000000,195.876868,6.185297,5.681889,-33.901538
2007-02-01,sz.000011,7.1500,7.1500,6.5500,6.6200,6.8900,3880456,26052597.1800,4.247667,1,-3.918723,188.200996,5.942912,5.459232,-32.573031
2007-02-02,sz.000011,6.6000,6.6700,6.2900,6.3000,6.6200,2951444,19100226.5600,3.230742,1,-4.833832,179.103667,5.655641,5.195341,-30.998503
2007-02-05,sz.000011,6.2900,6.6200,6.1700,6.5300,6.3000,1932383,12548754.5200,2.115246,1,3.650794,185.642372,5.862117,5.385013,-32.130195
2007-02-06,sz.000011,6.5200,6.7600,6.4900,6.7000,6.5300,1060622,7055931.0600,1.160990,1,2.603363,190.475328,6.014730,5.525204,-32.966662
2007-02-07,sz.000011,6.6500,6.7800,6.4800,6.5700,6.7000,1808909,11987534.2400,1.980088,1,-1.940293,186.779538,5.898026,5.417999,-32.327011
2007-02-08,sz.000011,6.5500,6.5500,6.4200,6.4800,6.5700,1701141,11029024.8200,1.862121,1,-1.369865,184.220915,5.817231,5.343780,-31.884175
2007-02-09,sz.000011,6.4400,6.8000,6.4300,6.6600,6.4800,2103751,14049801.8200,2.302831,1,2.777775,189.338162,5.978821,5.492218,-32.769847
2007-02-12,sz.000011,6.7300,6.9800,6.6600,6.9100,6.6600,2110356,14559451.7600,2.310061,1,3.753754,196.445451,6.203251,5.698382,-33.999946
2007-02-13,sz.000011,6.9100,7.1300,6.9100,7.0200,6.9100,2120885,14860201.5200,2.321586,1,1.591898,199.572657,6.302000,5.789095,-34.541190
2007-02-14,sz.000011,7.0800,7.3700,6.9100,7.3700,7.0200,3547306,25708668.0200,3.882991,1,4.985754,209.522861,6.616203,6.077725,-36.263329
2007-02-15,sz.000011,7.4500,7.5400,7.3200,7.4300,7.3700,1597434,11862804.3800,1.748601,1,0.814110,211.228610,6.670066,6.127204,-36.558553
2007-02-16,sz.000011,7.4300,7.8000,7.3100,7.6500,7.4300,2960381,22216174.3100,3.240524,1,2.960973,217.483024,6.867564,6.308629,-37.641040
2007-02-26,sz.000011,7.7000,7.9800,7.2800,7.8400,7.6500,1919048,14835897.8800,2.100649,1,2.483661,222.884563,7.038131,6.465314,-38.575915
2007-02-27,sz.000011,7.8400,7.9300,7.4500,7.4500,7.8400,1931628,14729890.2800,2.114420,1,-4.974494,211.797193,6.688020,6.143697,-36.656960
2007-02-28,sz.000011,7.1000,7.4400,7.0800,7.3600,7.4500,4034790,28944752.7700,4.416606,1,-1.208049,209.238570,6.607225,6.069478,-36.214125
2007-03-01,sz.000011,7.3200,7.3200,6.9900,6.9900,7.3600,3447712,24299522.6600,3.773972,1,-5.027179,198.719783,6.275069,5.764355,-34.393578
2007-03-02,sz.000011,6.9900,7.1800,6.9600,7.0600,6.9900,2353217,16603914.7800,2.575904,1,1.001433,200.709824,6.337909,5.822081,-34.738005
2007-03-05,sz.000011,7.0900,7.1600,6.7100,6.9600,7.0600,3096728,21509484.9900,3.389774,1,-1.416429,197.866908,6.248137,5.739615,-34.245966
2007-03-06,sz.000011,6.9000,7.3100,6.8200,7.2000,6.9600,2863030,20399210.9100,3.133961,1,3.448272,204.689905,6.463590,5.937533,-35.426861
2007-03-07,sz.000011,7.1900,7.5500,7.1600,7.2500,7.2000,3363958,24374942.1200,3.682292,1,0.694447,206.111363,6.508476,5.978766,-35.672881
2007-03-08,sz.000011,7.2400,7.4400,7.1400,7.4000,7.2500,3279821,24003132.9500,3.590193,1,2.068967,210.375736,6.643134,6.102464,-36.410941
2007-03-09,sz.000011,7.4400,7.5400,7.2500,7.4200,7.4000,3272481,24236099.4500,3.582159,1,0.270270,210.944319,6.661089,6.118958,-36.509349
2007-03-12,sz.000011,7.4000,7.7900,7.3800,7.7900,7.4200,4054655,30765048.0300,4.438350,1,4.986521,221.463106,6.993245,6.424081,-38.329896
2007-03-13,sz.000011,7.9800,8.1400,7.8000,7.9000,7.7900,4429072,35377889.4400,4.848199,1,1.412068,224.590313,7.091995,6.514793,-38.871139
2007-03-14,sz.000011,7.8000,7.9100,7.5100,7.8400,7.9000,4261382,32755486.9500,4.664640,1,-0.759493,222.884563,7.038131,6.465314,-38.575915
2007-03-15,sz.000011,7.7000,8.1200,7.7000,7.9700,7.8400,3612670,28816618.3600,3.954540,1,1.658159,226.580353,7.154835,6.572519,-39.215567
2007-03-16,sz.000011,7.9600,8.3200,7.8000,8.2800,7.9700,5540703,44966024.3400,6.065024,1,3.889585,235.393391,7.433129,6.828163,-40.740890
2007-03-19,sz.000011,7.9000,8.5800,7.8800,8.5700,8.2800,5144807,42745953.8600,5.631664,1,3.502415,243.637845,7.693468,7.067314,-42.167806
2007-03-20,sz.000011,8.5600,9.0000,8.4800,9.0000,8.5700,5178594,45808175.6900,5.668649,1,5.017507,255.862381,8.079488,7.421916,-44.283576
2007-03-21,sz.000011,9.0000,9.4500,9.0000,9.4500,9.0000,7466706,70091577.5800,8.173287,1,4.999998,268.655500,8.483462,7.793012,-46.497755
2007-03-22,sz.000011,9.5500,9.8800,9.1000,9.3500,9.4500,13437053,128250878.7800,14.708613,1,-1.058195,265.812585,8.393690,7.710546,-46.005715
2007-03-23,sz.000011,9.3000,9.4600,8.8800,9.1400,9.3500,8371029,75867619.9700,9.163186,1,-2.245990,259.842463,8.205169,7.537368,-44.972432
2007-03-26,sz.000011,9.5900,9.5900,9.0000,9.3800,9.1400,8085119,75594985.0200,8.850221,1,2.625818,266.665460,8.420622,7.735286,-46.153327
2007-03-27,sz.000011,9.2800,9.4000,9.0100,9.2900,9.3800,5735292,52696001.2700,6.278027,1,-0.959490,264.106836,8.339827,7.661067,-45.710492
2007-03-28,sz.000011,9.1600,9.2900,8.8300,8.8800,9.2900,6051189,54205718.1200,6.623818,1,-4.413346,252.450883,7.971761,7.322957,-43.693129
2007-03-29,sz.000011,8.8400,8.8400,8.4400,8.4400,8.8800,4829582,41419217.1000,5.286609,1,-4.954961,239.942055,7.576764,6.960108,-41.528154
2007-03-30,sz.000011,8.2900,8.7500,8.1000,8.6100,8.4400,3122121,26507313.4900,3.417570,1,2.014219,244.775012,7.729376,7.100300,-42.364621
2007-04-02,sz.000011,8.5600,9.0100,8.5000,9.0100,8.6100,3739744,33216257.7600,4.093639,1,4.645767,256.146673,8.088465,7.430163,-44.332780
2007-04-03,sz.000011,9.0000,9.1800,8.7600,8.9800,9.0100,3201832,28696328.7600,3.504824,1,-0.332971,255.293798,8.061533,7.405423,-44.185168
2007-04-04,sz.000011,8.9700,8.9700,8.7900,8.9100,8.9800,2645321,23473253.2000,2.895650,1,-0.779507,253.303758,7.998693,7.347697,-43.840741
2007-04-05,sz.000011,8.5900,9.0300,8.5900,8.9400,8.9100,2953549,26150104.3400,3.233046,1,0.336697,254.156632,8.025624,7.372437,-43.988353
2007-04-06,sz.000011,8.8200,9.1800,8.8100,8.8900,8.9400,3745221,33537704.9800,4.099634,1,-0.559276,252.735174,7.980738,7.331204,-43.742333
2007-04-09,sz.000011,8.9000,9.0600,8.8500,8.9000,8.8900,3373358,30161905.1100,3.692582,1,0.112478,253.019466,7.989716,7.339451,-43.791537
2007-04-10,sz.000011,8.9100,9.0000,8.5300,8.6900,8.9000,4173701,36316217.6100,4.568662,1,-2.359551,247.049344,7.801194,7.166272,-42.758253
2007-04-11,sz.000011,8.6100,8.7100,8.4600,8.6600,8.6900,3963199,33971445.0900,4.338240,1,-0.345221,246.196469,7.774263,7.141533,-42.610641
2007-04-12,sz.000011,8.7000,9.0700,8.6500,9.0000,8.6600,4612274,41049288.9300,5.048737,1,3.926099,255.862381,8.079488,7.421916,-44.283576
2007-04-13,sz.000011,8.9900,9.4500,8.9100,9.2200,9.0000,9276067,86346580.3100,10.153869,1,2.444447,262.116795,8.276986,7.603341,-45.366064
2007-04-16,sz.000011,9.2800,9.5900,9.2400,9.5000,9.2200,6431173,60398901.8600,7.039760,1,3.036873,270.076958,8.528348,7.834245,-46.743775
2007-04-17,sz.000011,9.6100,9.7300,9.2800,9.6600,9.5000,7038463,67089157.5500,7.704519,1,1.684209,274.625623,8.671983,7.966190,-47.531039
2007-04-18,sz.000011,9.6600,10.1400,9.5300,10.1400,9.6600,6960964,69618678.6400,7.619686,1,4.968949,288.271616,9.102889,8.362026,-49.892829
2007-04-19,sz.000011,10.2000,10.5500,9.6300,9.6300,10.1400,6101987,60766299.6400,6.679423,1,-5.029588,273.772748,8.645052,7.941450,-47.383427
2007-04-20,sz.000011,9.6000,10.1000,9.6000,10.0400,9.6300,4819829,47587088.2100,5.275933,1,4.257527,285.428701,9.013117,8.279560,-49.400790
2007-04-23,sz.000011,10.1400,10.2000,9.8800,9.9900,10.0400,6565091,65568547.8900,7.186351,1,-0.498010,284.007243,8.968231,8.238327,-49.154770
2007-04-24,sz.000011,10.0200,10.0800,9.6200,9.7100,9.9900,5992968,58634548.6800,6.560088,1,-2.802800,276.047080,8.716869,8.007423,-47.777059
2007-04-25,sz.000011,9.7700,10.2000,9.7700,10.2000,9.7100,2939132,29839702.4400,3.217265,1,5.046341,289.977366,9.156753,8.411505,-50.188053
2007-04-26,sz.000011,10.7100,10.7100,10.5000,10.7100,10.2000,6533252,69916913.3400,7.151499,1,5.000002,304.476234,9.614590,8.832080,-52.697456
2007-04-27,sz.000011,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,304.476234,9.614590,8.832080,-52.697456
2007-04-30,sz.000011,10.9800,11.2500,10.4000,11.1400,10.7100,8360896,92579149.5000,9.152095,1,4.014942,-139.916713,10.192309,19.722684,-62.400736
2007-05-08,sz.000011,11.2000,11.4800,10.8000,11.3500,11.1400,6733549,74413068.9200,7.370750,1,1.885099,-142.554281,10.384444,20.094477,-63.577051
2007-05-09,sz.000011,11.3000,11.6800,10.9000,11.4800,11.3500,5691712,64583339.5800,6.230323,1,1.145367,-144.187061,10.503385,20.324634,-64.305247
2007-05-10,sz.000011,11.4400,11.6000,11.1600,11.3500,11.4800,4932597,56124558.7500,5.399373,1,-1.132397,-142.554281,10.384444,20.094477,-63.577051
2007-05-11,sz.000011,11.2100,11.9200,11.0000,11.9200,11.3500,6600970,74930544.9300,7.225625,1,5.022024,-149.713394,10.905953,21.103626,-66.769908
2007-05-14,sz.000011,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,-149.713394,10.905953,21.103626,-66.769908
2007-05-15,sz.000011,12.4900,12.4900,11.8000,11.8000,11.9200,6876515,83723280.3800,7.527245,1,-1.006710,-148.206213,10.796162,20.891174,-66.097727
2007-05-16,sz.000011,11.7700,12.0800,11.3100,12.0600,11.8000,4484181,52447316.1400,4.908523,1,2.203392,-151.471773,11.034043,21.351488,-67.554118
2007-05-17,sz.000011,12.0000,12.3400,11.8500,12.1500,12.0600,4355101,52842857.8300,4.767228,1,0.746262,-152.602160,11.116387,21.510827,-68.058253
2007-05-18,sz.000011,12.2600,12.7600,12.1100,12.7600,12.1500,8004806,101020006.3700,8.762307,1,5.020581,-160.263667,11.674494,22.590795,-71.475170
2007-05-21,sz.000011,12.4600,13.4000,12.3600,13.4000,12.7600,5187520,68577300.2000,5.678419,1,5.015669,-168.301970,12.260048,23.723875,-75.060131
2007-05-22,sz.000011,14.0700,14.0700,14.0700,14.0700,13.4000,734378,10332698.4600,0.803873,1,5.000001,-176.717069,12.873051,24.910069,-78.813138
2007-05-23,sz.000011,14.7700,14.7700,14.7700,14.7700,14.0700,335818,4960031.8600,0.367597,1,4.975130,-185.508963,13.513501,26.149376,-82.734189
2007-05-24,sz.000011,15.5100,15.5100,14.1500,14.8000,14.7700,14227593,211735608.3300,15.573962,1,0.203113,-185.885758,13.540949,26.202489,-82.902234
2007-05-25,sz.000011,14.7000,15.4800,14.4600,14.8000,14.8000,5732143,85417743.0600,6.274580,1,0.000000,-185.885758,13.540949,26.202489,-82.902234
2007-05-28,sz.000011,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,-185.885758,13.540949,26.202489,-82.902234
2007-05-29,sz.000011,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,-185.885758,13.540949,26.202489,-82.902234
2007-05-30,sz.000011,14.5500,15.1000,14.0600,14.0600,14.8000,3802324,54244657.2700,4.162141,1,-4.999998,-176.591470,12.863901,24.892365,-78.757123
2007-05-31,sz.000011,13.3600,13.6000,13.3600,13.3600,14.0600,2333100,31184345.0000,2.553883,1,-4.978668,-167.799576,12.223451,23.653058,-74.836071
2007-06-01,sz.000011,12.6900,12.9800,12.6900,12.6900,13.3600,3160900,40148251.0000,3.460019,1,-5.014971,-159.384478,11.610449,22.466864,-71.083064
2007-06-04,sz.000011,12.0600,12.0600,12.0600,12.0600,12.6900,121700,1467702.0000,0.133217,1,-4.964533,-151.471773,11.034043,21.351488,-67.554118
2007-06-05,sz.000011,11.4600,11.4600,11.4600,11.4600,12.0600,60000,687600.0000,0.065678,1,-4.975127,-143.935864,10.485086,20.289225,-64.193217
2007-06-06,sz.000011,10.8900,11.3400,10.8900,10.9100,11.4600,11228950,123408851.5300,12.291555,1,-4.799304,-137.027947,9.981875,19.315484,-61.112390
2007-06-07,sz.000011,10.7900,11.2500,10.7000,11.1900,10.9100,5576954,61481675.7100,6.104706,1,2.566450,-140.544705,10.238055,19.811206,-62.680811
2007-06-08,sz.000011,11.2500,11.7400,11.2500,11.5500,11.1900,4212273,48623507.3500,4.610884,1,3.217164,-145.066251,10.567430,20.448564,-64.697352
2007-06-11,sz.000011,11.7800,11.9700,11.5000,11.5500,11.5500,4193718,48797670.7400,4.590573,1,0.000000,-145.066251,10.567430,20.448564,-64.697352
2007-06-12,sz.000011,11.7000,11.8000,10.9700,10.9700,11.5500,5722409,63357830.5700,6.263925,1,-5.021645,-137.781538,10.036771,19.421710,-61.448480
2007-06-13,sz.000011,11.0000,11.5200,10.7200,11.5200,10.9700,6554895,74545111.5700,7.175190,1,5.013675,-144.689455,10.539982,20.395451,-64.529307
2007-06-14,sz.000011,11.6900,12.0000,11.2400,11.4100,11.5200,4513472,52544896.0900,4.940586,1,-0.954866,-143.307872,10.439340,20.200703,-63.913142
2007-06-15,sz.000011,11.2900,11.3800,10.8500,11.1000,11.4100,3889635,43242361.9600,4.257714,1,-2.716910,-139.414319,10.155712,19.651867,-62.176676
2007-06-18,sz.000011,11.6600,11.6600,11.6600,11.6600,11.1000,568405,6627602.3000,0.622194,1,5.045040,-146.447834,10.668072,20.643312,-65.313517
2007-06-19,sz.000011,12.2400,12.2400,12.2400,12.2400,11.6600,450632,5515735.6800,0.493276,1,4.974270,-153.732546,11.198731,21.670167,-68.562388
2007-06-20,sz.000011,12.8500,12.8500,11.8400,12.0500,12.2400,8663414,108885433.8500,9.483240,1,-1.552284,-151.346175,11.024894,21.333783,-67.498103
2007-06-21,sz.000011,11.9500,12.6500,11.8800,12.6500,12.0500,4925723,60361172.8600,5.391848,1,4.979249,-158.882084,11.573851,22.396047,-70.859004
2007-06-22,sz.000011,12.8300,13.2500,12.4000,12.6200,12.6500,6798840,87213127.9900,7.442220,1,-0.237152,-158.505288,11.546404,22.342933,-70.690959
2007-06-25,sz.000011,12.7000,13.1700,11.9900,11.9900,12.6200,4997163,63125097.7300,5.470049,1,-4.992077,-150.592584,10.969998,21.227557,-67.162013
2007-06-26,sz.000011,11.6000,11.6600,11.3900,11.5300,11.9900,3901670,44568587.0700,4.270888,1,-3.836531,-144.815054,10.549131,20.413155,-64.585322
2007-06-27,sz.000011,11.5900,12.0500,11.3800,11.9000,11.5300,3032761,35366318.6000,3.319754,1,3.209019,-149.462198,10.887655,21.068218,-66.657878
2007-06-28,sz.000011,11.8000,12.5000,11.6600,12.0400,11.9000,4774213,58341611.4200,5.226001,1,1.176473,-151.220576,11.015745,21.316079,-67.442088
2007-06-29,sz.000011,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,-151.220576,11.015745,21.316079,-67.442088
2007-07-02,sz.000011,11.4400,11.4400,11.4400,11.4400,12.0400,266800,3052192.0000,0.292048,1,-4.983392,-143.684667,10.466787,20.253816,-64.081187
2007-07-03,sz.000011,10.8700,11.0000,10.8700,10.8700,11.4400,2944500,32042698.5000,3.223140,1,-4.982515,-136.525554,9.945278,19.244666,-60.888330
2007-07-04,sz.000011,10.5000,10.8700,10.3300,10.3300,10.8700,2188150,22999271.5400,2.395216,1,-4.967801,-129.743235,9.451216,18.288629,-57.863519
2007-07-05,sz.000011,9.8100,10.0000,9.8100,9.8100,10.3300,2067400,20299151.0000,2.263040,1,-5.033877,-123.212114,8.975453,17.368001,-54.950738
2007-07-06,sz.000011,9.3200,9.8900,9.3200,9.7800,9.8100,4545135,42868769.5400,4.975245,1,-0.305817,-122.835319,8.948005,17.314888,-54.782693
2007-07-09,sz.000011,9.7600,10.1000,9.6000,9.9800,9.7800,2488528,24701386.0100,2.724019,1,2.044988,-125.347288,9.130991,17.668976,-55.902993
2007-07-10,sz.000011,10.0700,10.1100,9.4800,9.4800,9.9800,2426571,23565936.6700,2.656199,1,-5.010020,-119.067364,8.673527,16.783757,-53.102242
2007-07-11,sz.000011,9.3600,9.8500,9.2300,9.6800,9.4800,2005426,19239686.6400,2.195201,1,2.109713,-121.579334,8.856512,17.137844,-54.222542
2007-07-12,sz.000011,9.6900,10.1600,9.6900,10.1600,9.6800,3276009,33099588.1700,3.586020,1,4.958673,-127.608061,9.295678,17.987655,-56.911264
2007-07-13,sz.000011,10.2600,10.2700,9.9000,10.0500,10.1600,1308640,13153821.9500,1.432478,1,-1.082674,-126.226478,9.195036,17.792907,-56.295098
2007-07-16,sz.000011,10.1500,10.3000,9.7800,9.7800,10.0500,1485724,14975832.5500,1.626319,1,-2.686572,-122.835319,8.948005,17.314888,-54.782693
2007-07-17,sz.000011,9.7500,10.1800,9.7500,10.0200,9.7800,1210867,12141967.3000,1.325452,1,2.453995,-125.849682,9.167588,17.739793,-56.127053
2007-07-18,sz.000011,10.0800,10.3500,9.9000,10.1600,10.0200,1745866,17766384.4300,1.911079,1,1.397200,-127.608061,9.295678,17.987655,-56.911264
2007-07-19,sz.000011,10.4800,10.4800,9.9600,10.0700,10.1600,1400275,14247936.7500,1.532784,1,-0.885828,-126.477675,9.213335,17.828315,-56.407128
2007-07-20,sz.000011,10.1500,10.5700,10.0400,10.5700,10.0700,2358061,24578857.5800,2.581206,1,4.965243,-132.757599,9.670799,18.713535,-59.207880
2007-07-23,sz.000011,10.7000,10.9600,10.5800,10.9100,10.5700,3185515,34435642.2500,3.486963,1,3.216653,-137.027947,9.981875,19.315484,-61.112390
2007-07-24,sz.000011,10.7100,11.4600,10.6700,11.2800,10.9100,4238464,47404269.2800,4.639553,1,3.391383,-141.675091,10.320399,19.970546,-63.184946
2007-07-25,sz.000011,11.2100,11.5000,11.1600,11.4000,11.2800,2037642,23075809.9900,2.230466,1,1.063829,-143.182273,10.430190,20.182998,-63.857126
2007-07-26,sz.000011,11.3300,11.5900,11.0000,11.3000,11.4000,2405250,27050048.5200,2.632861,1,-0.877188,-141.926288,10.338697,20.005955,-63.296976
2007-07-27,sz.000011,11.2000,11.7500,11.0500,11.6000,11.3000,2975589,34075136.5900,3.257171,1,2.654869,-145.694243,10.613176,20.537086,-64.977427
2007-07-30,sz.000011,11.4900,12.0000,11.3000,11.7500,11.6000,3327521,39175734.7100,3.642407,1,1.293100,-147.578220,10.750415,20.802652,-65.817652
2007-07-31,sz.000011,11.7500,11.9300,11.5500,11.7100,11.7500,2725482,31871094.2300,2.983397,1,-0.340425,-147.075826,10.713818,20.731834,-65.593592
2007-08-01,sz.000011,11.7100,11.9900,11.1200,11.1200,11.7100,3578440,40970457.2000,3.917071,1,-5.038430,-139.665516,10.174010,19.687276,-62.288706
2007-08-02,sz.000011,11.1200,11.3800,10.7100,11.2300,11.1200,2812480,31332910.0100,3.078627,1,0.989206,-141.047099,10.274652,19.882024,-62.904871
2007-08-03,sz.000011,11.3000,11.7900,11.3000,11.7900,11.2300,3868820,45337862.0100,4.234930,1,4.986647,-148.080614,10.787013,20.873469,-66.041712
2007-08-06,sz.000011,11.9900,11.9900,11.5500,11.8500,11.7900,3615961,42639052.3900,3.958142,1,0.508909,-148.834205,10.841908,20.979696,-66.377803
