date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-22,sh.600390,4.0200,4.1900,4.0000,4.0900,3.9700,293605,1202054.0000,0.734013,1,3.020000,82.039343,0.620891,0.566331,-15.106136,0
2005-07-25,sh.600390,4.1000,4.1000,4.0300,4.0300,4.0900,148301,602582.0000,0.370753,1,-1.470000,80.835832,0.611783,0.558023,-14.884530,0
2005-07-26,sh.600390,4.0500,4.1900,4.0500,4.1500,4.0300,296150,1225732.0000,0.740375,1,2.980000,83.242854,0.630000,0.574639,-15.327742,0
2005-07-27,sh.600390,4.1700,4.2400,4.1000,4.2300,4.1500,294826,1232000.0000,0.737065,1,1.930000,84.847536,0.642144,0.585716,-15.623216,0
2005-07-28,sh.600390,4.2400,4.3600,4.2200,4.2600,4.2300,516565,2208237.0000,1.291413,1,0.710000,85.449291,0.646699,0.589870,-15.734019,0
2005-07-29,sh.600390,4.2300,4.3000,4.1800,4.2200,4.2600,271859,1149361.0000,0.679647,1,-0.940000,84.646950,0.640626,0.584332,-15.586282,0
2005-08-01,sh.600390,4.3600,4.6300,4.3600,4.5300,4.2200,1801166,8166992.0000,4.502915,1,7.345982,90.865091,0.687687,0.627257,-16.731246,0
2005-08-02,sh.600390,4.5200,4.6100,4.3900,4.6100,4.5300,961690,4358744.0000,2.404225,1,1.766003,92.469773,0.699831,0.638334,-17.026720,0
2005-08-03,sh.600390,4.6100,4.6800,4.5400,4.5900,4.6100,1059459,4877281.0000,2.648648,1,-0.433839,92.068603,0.696795,0.635565,-16.952852,0
2005-08-04,sh.600390,4.5900,4.6300,4.4600,4.5400,4.5900,650800,2940933.0000,1.627000,1,-1.089329,91.065677,0.689205,0.628641,-16.768180,0
2005-08-05,sh.600390,4.5000,4.6800,4.5000,4.6400,4.5400,767803,3542970.0000,1.919507,1,2.202641,93.071528,0.704385,0.642488,-17.137523,0
2005-08-08,sh.600390,4.6800,4.7600,4.6500,4.6900,4.6400,703759,3304379.0000,1.759398,1,1.077590,94.074454,0.711976,0.649411,-17.322195,0
2005-08-09,sh.600390,4.6800,4.7800,4.5700,4.7800,4.6900,824580,3850332.0000,2.061450,1,1.918980,95.879721,0.725638,0.661873,-17.654604,0
2005-08-10,sh.600390,4.7700,4.9800,4.7600,4.9200,4.7800,1246573,6113518.0000,3.116433,1,2.928867,98.687914,0.746891,0.681259,-18.171684,0
2005-08-11,sh.600390,4.9500,4.9500,4.8500,4.9100,4.9200,885878,4330566.0000,2.214695,1,-0.203257,98.487329,0.745373,0.679874,-18.134750,0
2005-08-12,sh.600390,4.9200,5.0000,4.7100,4.8100,4.9100,1003585,4889968.0000,2.508962,1,-2.036658,96.481477,0.730193,0.666027,-17.765407,0
2005-08-15,sh.600390,4.8000,5.0000,4.7800,4.9900,4.8100,952736,4684066.0000,2.381840,1,3.742200,100.092010,0.757518,0.690951,-18.430224,0
2005-08-16,sh.600390,4.9800,5.0500,4.8800,4.9600,4.9900,715145,3551166.0000,1.787862,1,-0.601197,99.490255,0.752964,0.686797,-18.319422,0
2005-08-17,sh.600390,4.9600,5.1200,4.8200,5.1000,4.9600,1117576,5572210.0000,2.793940,1,2.822578,102.298447,0.774217,0.706183,-18.836502,0
2005-08-18,sh.600390,5.1500,5.3000,4.9100,4.9200,5.1000,1651813,8515491.0000,4.129532,1,-3.529408,98.687914,0.746891,0.681259,-18.171684,0
2005-08-19,sh.600390,4.9000,4.9300,4.7600,4.8400,4.9200,773350,3760230.0000,1.933375,1,-1.626015,97.083232,0.734747,0.670181,-17.876210,0
2005-08-22,sh.600390,4.8600,4.9400,4.7800,4.9200,4.8400,350524,1710170.0000,0.876310,1,1.652891,98.687914,0.746891,0.681259,-18.171684,0
2005-08-23,sh.600390,4.8600,4.9300,4.7300,4.8400,4.9200,363101,1753081.0000,0.907752,1,-1.626015,97.083232,0.734747,0.670181,-17.876210,0
2005-08-24,sh.600390,4.8500,4.8500,4.6200,4.7600,4.8400,550071,2611589.0000,1.375178,1,-1.652891,95.478551,0.722602,0.659104,-17.580735,0
2005-08-25,sh.600390,4.8300,4.9500,4.7600,4.9400,4.7600,467088,2255075.0000,1.167720,1,3.781509,99.089084,0.749927,0.684028,-18.245553,0
2005-08-26,sh.600390,4.9300,5.0700,4.8800,5.0100,4.9400,840055,4186621.0000,2.100137,1,1.417007,100.493181,0.760554,0.693721,-18.504093,0
2005-08-29,sh.600390,4.8500,4.8800,4.6600,4.7300,5.0100,1464589,6988890.0000,3.661472,1,-5.588826,-7.664163,0.782378,0.647127,40.526912,0
2005-08-30,sh.600390,4.7000,4.7500,4.6000,4.6400,4.7300,797508,3716855.0000,1.993770,1,-1.902752,-7.518333,0.767491,0.634814,39.755787,0
2005-08-31,sh.600390,4.6300,4.7000,4.5500,4.6900,4.6400,724837,3357611.0000,1.812092,1,1.077590,-7.599350,0.775762,0.641655,40.184190,0
2005-09-01,sh.600390,4.6300,4.8500,4.6300,4.8500,4.6900,1165095,5571949.0000,2.912737,1,3.411510,-7.858602,0.802227,0.663545,41.555079,0
2005-09-02,sh.600390,4.8600,5.0200,4.8000,5.0100,4.8500,1195974,5872196.0000,2.989935,1,3.298976,-8.117855,0.828692,0.685435,42.925968,0
2005-09-05,sh.600390,5.0100,5.0100,4.8900,5.0000,5.0100,872828,4329026.0000,2.182070,1,-0.199605,-8.101652,0.827038,0.684067,42.840288,0
2005-09-06,sh.600390,4.9800,5.1200,4.8200,4.8600,5.0000,1324676,6650044.0000,3.311690,1,-2.799997,-7.874806,0.803881,0.664913,41.640759,0
2005-09-07,sh.600390,4.8400,5.1200,4.7900,5.1000,4.8600,1259371,6244556.0000,3.148427,1,4.938267,-8.263685,0.843579,0.697748,43.697093,0
2005-09-08,sh.600390,5.0800,5.2500,4.9500,5.2100,5.1000,1149322,5858914.0000,2.873305,1,2.156865,-8.441921,0.861774,0.712797,44.639580,0
2005-09-09,sh.600390,5.2000,5.2000,5.0100,5.0300,5.2100,731010,3727361.0000,1.827525,1,-3.454891,-8.150262,0.832000,0.688171,43.097329,0
2005-09-12,sh.600390,5.0300,5.2000,4.9600,5.1700,5.0300,826163,4252601.0000,2.065408,1,2.783297,-8.377108,0.855157,0.707325,44.296857,0
2005-09-13,sh.600390,5.1700,5.4200,5.1300,5.3500,5.1700,1833510,9707612.0000,4.583775,1,3.481621,-8.668768,0.884931,0.731951,45.839108,0
2005-09-14,sh.600390,5.3200,5.5400,5.3200,5.4700,5.3500,1887360,10262069.0000,4.718400,1,2.242989,-8.863207,0.904780,0.748369,46.867275,0
2005-09-15,sh.600390,5.5100,5.6300,5.4100,5.5300,5.4700,1923889,10663697.0000,4.809723,1,1.096900,-8.960427,0.914704,0.756578,47.381358,0
2005-09-16,sh.600390,5.5300,5.5300,5.3000,5.4800,5.5300,1342213,7255251.0000,3.355532,1,-0.904162,-8.879411,0.906434,0.749737,46.952955,0
2005-09-19,sh.600390,5.4700,5.5300,5.3700,5.5300,5.4800,895040,4886367.0000,2.237600,1,0.912412,-8.960427,0.914704,0.756578,47.381358,0
2005-09-20,sh.600390,5.5300,5.5500,5.3700,5.4900,5.5300,1108920,6031694.0000,2.772300,1,-0.723335,-8.895614,0.908088,0.751105,47.038636,0
2005-09-21,sh.600390,5.4700,5.6400,5.2700,5.6200,5.4900,1797472,9834632.0000,4.493680,1,2.367944,-9.106257,0.929591,0.768891,48.152483,0
2005-09-22,sh.600390,5.6100,5.8100,5.3300,5.3700,5.6200,2817570,15791396.0000,7.043925,1,-4.448399,-8.701174,0.888239,0.734688,46.010469,0
2005-09-23,sh.600390,5.3500,5.3500,5.0300,5.0600,5.3700,1049408,5445372.0000,2.623520,1,-5.772811,-8.198872,0.836962,0.692275,43.354371,0
2005-09-26,sh.600390,5.0000,5.0600,4.8500,5.0100,5.0600,708183,3494380.0000,1.770458,1,-0.988137,-8.117855,0.828692,0.685435,42.925968,0
2005-09-27,sh.600390,5.0100,5.0200,4.8200,4.8200,5.0100,552368,2701905.0000,1.380920,1,-3.792416,-7.809993,0.797265,0.659440,41.298037,0
2005-09-28,sh.600390,4.8100,4.9200,4.7600,4.8000,4.8200,355800,1718535.0000,0.889500,1,-0.414937,-7.777586,0.793956,0.656704,41.126676,0
2005-09-29,sh.600390,4.8300,4.9400,4.8200,4.9000,4.8000,374801,1829351.0000,0.937003,1,2.083331,-7.939619,0.810497,0.670385,41.983482,0
2005-09-30,sh.600390,4.9500,4.9500,4.8400,4.8700,4.9000,304000,1488784.0000,0.760000,1,-0.612249,-7.891009,0.805535,0.666281,41.726440,0
2005-10-10,sh.600390,4.8600,4.8600,4.7400,4.7900,4.8700,207599,996766.0000,0.518998,1,-1.642709,-7.761383,0.792302,0.655336,41.040995,0
2005-10-11,sh.600390,4.8000,4.9600,4.8000,4.9400,4.7900,314316,1541864.0000,0.785790,1,3.131526,-8.004432,0.817114,0.675858,42.326204,0
2005-10-12,sh.600390,4.8800,5.0500,4.8800,5.0100,4.9400,380652,1897458.0000,0.951630,1,1.417007,-8.117855,0.828692,0.685435,42.925968,0
2005-10-13,sh.600390,5.0100,5.0100,4.8600,4.9800,5.0100,435850,2151127.0000,1.089625,1,-0.598807,-8.069245,0.823730,0.681330,42.668926,0
2005-10-14,sh.600390,4.9500,4.9800,4.8200,4.8500,4.9800,235300,1151399.0000,0.588250,1,-2.610444,-7.858602,0.802227,0.663545,41.555079,0
2005-10-17,sh.600390,4.8100,4.8800,4.7600,4.8000,4.8500,226290,1089406.0000,0.565725,1,-1.030922,-7.777586,0.793956,0.656704,41.126676,0
2005-10-18,sh.600390,4.8600,5.0100,4.8000,5.0000,4.8000,391292,1932159.0000,0.978230,1,4.166663,-8.101652,0.827038,0.684067,42.840288,0
2005-10-19,sh.600390,5.0200,5.2700,4.9700,5.1300,5.0000,1400622,7223822.0000,3.501555,1,2.600002,-8.312295,0.848541,0.701852,43.954135,0
2005-10-20,sh.600390,5.0500,5.1200,4.8900,5.0300,5.1300,826755,4135933.0000,2.066887,1,-1.949316,-8.150262,0.832000,0.688171,43.097329,0
2005-10-21,sh.600390,5.0000,5.2100,5.0000,5.1400,5.0300,669680,3429955.0000,1.674200,1,2.186872,-8.328498,0.850195,0.703221,44.039816,0
2005-10-24,sh.600390,5.1200,5.2000,5.0300,5.1400,5.1400,321452,1647498.0000,0.803630,1,0.000000,-8.328498,0.850195,0.703221,44.039816,0
2005-10-25,sh.600390,5.0800,5.0800,4.8200,4.8400,5.1400,610911,3013492.0000,1.527278,1,-5.836571,-7.842399,0.800573,0.662177,41.469398,0
2005-10-26,sh.600390,4.8000,4.8400,4.6600,4.8400,4.8400,838337,3995259.0000,2.095842,1,0.000000,-7.842399,0.800573,0.662177,41.469398,0
2005-10-27,sh.600390,4.8400,5.3200,4.7600,5.3200,4.8400,2382152,12210678.0000,5.955380,1,9.917356,-8.620158,0.879968,0.727847,45.582066,0
2005-10-28,sh.600390,5.4000,5.4500,5.0700,5.1100,5.3200,5040504,26604556.0000,12.601260,1,-3.947369,-8.279888,0.845233,0.699116,43.782774,0
2005-10-31,sh.600390,4.6100,5.0000,4.6000,4.6000,5.1100,2437196,11330632.0000,6.092990,1,-9.980435,-7.042527,0.759948,0.645779,8.185727,0
2005-11-01,sh.600390,4.5500,4.5600,4.2000,4.3400,4.6000,1671253,7278245.0000,4.178133,1,-5.652169,-6.644471,0.716994,0.609278,7.723056,0
2005-11-02,sh.600390,4.2500,4.5500,4.2500,4.4700,4.3400,995376,4429171.0000,2.488440,1,2.995383,-6.843499,0.738471,0.627528,7.954392,0
2005-11-03,sh.600390,4.4500,4.5700,4.4100,4.4600,4.4700,703401,3141255.0000,1.758503,1,-0.223708,-6.828189,0.736819,0.626124,7.936596,0
2005-11-04,sh.600390,4.4400,4.5500,4.4300,4.5000,4.4600,421025,1894177.0000,1.052563,1,0.896860,-6.889429,0.743427,0.631740,8.007777,0
2005-11-07,sh.600390,4.4500,4.5300,4.4000,4.5000,4.5000,337705,1503872.0000,0.844263,1,0.000000,-6.889429,0.743427,0.631740,8.007777,0
2005-11-08,sh.600390,4.4200,4.6000,4.4200,4.5700,4.5000,638886,2913298.0000,1.597215,1,1.555559,-6.996597,0.754991,0.641567,8.132342,0
2005-11-09,sh.600390,4.5400,4.6800,4.5400,4.6000,4.5700,819200,3784828.0000,2.048000,1,0.656449,-7.042527,0.759948,0.645779,8.185727,0
2005-11-10,sh.600390,4.5500,4.6100,4.4200,4.4800,4.6000,442279,1983255.0000,1.105697,1,-2.608693,-6.858809,0.740123,0.628932,7.972187,0
2005-11-11,sh.600390,4.4100,4.5200,4.3300,4.4900,4.4800,301689,1344379.0000,0.754223,1,0.223209,-6.874119,0.741775,0.630336,7.989982,0
2005-11-14,sh.600390,4.4900,4.5500,4.4000,4.5400,4.4900,182884,823121.0000,0.457210,1,1.113590,-6.950668,0.750035,0.637355,8.078957,0
2005-11-15,sh.600390,4.5200,4.5600,4.4600,4.4900,4.5400,239500,1081253.0000,0.598750,1,-1.101326,-6.874119,0.741775,0.630336,7.989982,0
2005-11-16,sh.600390,4.4500,4.5500,4.4300,4.5500,4.4900,246347,1104603.0000,0.615868,1,1.336312,-6.965978,0.751687,0.638759,8.096752,0
2005-11-17,sh.600390,4.5500,4.5500,4.4900,4.5400,4.5500,201500,913034.0000,0.503750,1,-0.219785,-6.950668,0.750035,0.637355,8.078957,0
2005-11-18,sh.600390,4.5700,4.6700,4.5400,4.6300,4.5400,560145,2584423.0000,1.400362,1,1.982382,-7.088457,0.764904,0.649990,8.239112,0
2005-11-21,sh.600390,4.6500,4.6800,4.6000,4.6600,4.6300,412801,1920721.0000,1.032002,1,0.647942,-7.134386,0.769860,0.654202,8.292498,0
2005-11-22,sh.600390,4.6600,4.6600,4.5300,4.5500,4.6600,376038,1726174.0000,0.940095,1,-2.360508,-6.965978,0.751687,0.638759,8.096752,0
2005-11-23,sh.600390,4.5200,4.5800,4.4200,4.5800,4.5500,295837,1343271.0000,0.739592,1,0.659335,-7.011907,0.756643,0.642971,8.150137,0
2005-11-24,sh.600390,4.5500,4.6500,4.5200,4.6000,4.5800,183300,843792.0000,0.458250,1,0.436681,-7.042527,0.759948,0.645779,8.185727,0
2005-11-25,sh.600390,4.6200,4.6800,4.5600,4.6800,4.6000,350410,1627589.0000,0.876025,1,1.739129,-7.165006,0.773164,0.657010,8.328088,0
2005-11-28,sh.600390,4.6800,4.6800,4.5700,4.6100,4.6800,320545,1480180.0000,0.801362,1,-1.495720,-7.057837,0.761600,0.647182,8.203522,0
2005-11-29,sh.600390,4.6000,4.6000,4.4000,4.4200,4.6100,419100,1875211.0000,1.047750,1,-4.121476,-6.766950,0.730210,0.620509,7.865416,0
2005-11-30,sh.600390,4.4800,4.4900,4.3800,4.4700,4.4200,290991,1289083.0000,0.727477,1,1.131215,-6.843499,0.738471,0.627528,7.954392,0
2005-12-01,sh.600390,4.4400,4.4900,4.4100,4.4400,4.4700,98700,438743.0000,0.246750,1,-0.671135,-6.797570,0.733515,0.623317,7.901006,0
2005-12-02,sh.600390,4.5300,4.5300,4.3800,4.4400,4.4400,284105,1256226.0000,0.710263,1,0.000000,-6.797570,0.733515,0.623317,7.901006,0
2005-12-05,sh.600390,4.4000,4.4400,4.3000,4.3200,4.4400,160240,696069.0000,0.400600,1,-2.702700,-6.613851,0.713690,0.606470,7.687466,0
2005-12-06,sh.600390,4.3000,4.3600,4.2800,4.3500,4.3200,208540,901624.0000,0.521350,1,0.694438,-6.659781,0.718646,0.610682,7.740851,0
2005-12-07,sh.600390,4.3500,4.3600,4.3000,4.3600,4.3500,178800,775780.0000,0.447000,1,0.229890,-6.675091,0.720298,0.612086,7.758646,0
2005-12-08,sh.600390,4.3600,4.3900,4.2900,4.3200,4.3600,123509,534380.0000,0.308773,1,-0.917430,-6.613851,0.713690,0.606470,7.687466,0
2005-12-09,sh.600390,4.3300,4.4200,4.3100,4.4100,4.3200,232994,1019742.0000,0.582485,1,2.083326,-6.751640,0.728558,0.619105,7.847621,0
2005-12-12,sh.600390,4.3900,4.4700,4.3800,4.4600,4.4100,201483,895485.0000,0.503707,1,1.133791,-6.828189,0.736819,0.626124,7.936596,0
2005-12-13,sh.600390,4.4200,4.4600,4.3900,4.4500,4.4600,120294,531942.0000,0.300735,1,-0.224220,-6.812879,0.735167,0.624721,7.918801,0
2005-12-14,sh.600390,4.4600,4.5100,4.4400,4.4900,4.4500,182442,817313.0000,0.456105,1,0.898876,-6.874119,0.741775,0.630336,7.989982,0
2005-12-15,sh.600390,4.4800,4.5400,4.4500,4.4700,4.4900,176800,793695.0000,0.442000,1,-0.445434,-6.843499,0.738471,0.627528,7.954392,0
2005-12-16,sh.600390,4.4800,4.5200,4.4500,4.5000,4.4700,112297,502882.0000,0.280743,1,0.671146,-6.889429,0.743427,0.631740,8.007777,0
2005-12-19,sh.600390,4.4600,4.5700,4.4400,4.5200,4.5000,307257,1386779.0000,0.768143,1,0.444444,-6.920048,0.746731,0.634548,8.043367,0
2005-12-20,sh.600390,4.5300,4.5300,4.4600,4.4900,4.5200,140310,630012.0000,0.350775,1,-0.663721,-6.874119,0.741775,0.630336,7.989982,0
2005-12-21,sh.600390,4.4900,4.5000,4.4000,4.4400,4.4900,190900,851243.0000,0.477250,1,-1.113579,-6.797570,0.733515,0.623317,7.901006,0
2005-12-22,sh.600390,4.4200,4.4600,4.4000,4.4300,4.4400,157862,699446.0000,0.394655,1,-0.225230,-6.782260,0.731863,0.621913,7.883211,0
2005-12-23,sh.600390,4.4300,4.4700,4.4300,4.4500,4.4300,362759,1614569.0000,0.906898,1,0.451467,-6.812879,0.735167,0.624721,7.918801,0
2005-12-26,sh.600390,4.4700,4.5500,4.4500,4.5300,4.4500,399172,1796658.0000,0.997930,1,1.797762,-6.935358,0.748383,0.635952,8.061162,0
2005-12-27,sh.600390,4.5000,4.5300,4.4600,4.5300,4.5300,191300,861274.0000,0.478250,1,0.000000,-6.935358,0.748383,0.635952,8.061162,0
2005-12-28,sh.600390,4.5000,4.5500,4.5000,4.5000,4.5300,122775,554882.0000,0.306938,1,-0.662256,-6.889429,0.743427,0.631740,8.007777,0
2005-12-29,sh.600390,4.5000,4.5400,4.4900,4.5300,4.5000,514997,2326976.0000,1.287493,1,0.666671,-6.935358,0.748383,0.635952,8.061162,0
2005-12-30,sh.600390,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,-6.935358,0.748383,0.635952,8.061162,0
2006-01-04,sh.600390,4.4900,4.6100,4.4600,4.6000,4.5300,570087,2593861.0000,1.425218,1,1.545247,-7.042527,0.759948,0.645779,8.185727,0
2006-01-05,sh.600390,4.5600,4.6200,4.5500,4.6200,4.6000,502577,2305948.0000,1.256443,1,0.434782,-7.073147,0.763252,0.648586,8.221317,0
2006-01-06,sh.600390,4.6400,4.7000,4.5700,4.6600,4.6200,557383,2592043.0000,1.393458,1,0.865800,-7.134386,0.769860,0.654202,8.292498,0
2006-01-09,sh.600390,4.6600,4.7600,4.6400,4.7600,4.6600,681776,3212632.0000,1.704440,1,2.145931,-7.287484,0.786381,0.668240,8.470448,0
2006-01-10,sh.600390,4.7600,4.7900,4.6600,4.7600,4.7600,523998,2484702.0000,1.309995,1,0.000000,-7.287484,0.786381,0.668240,8.470448,0
2006-01-11,sh.600390,4.7500,4.8500,4.6900,4.7600,4.7600,736907,3506454.0000,1.842267,1,0.000000,-7.287484,0.786381,0.668240,8.470448,0
2006-01-12,sh.600390,4.7600,4.8600,4.7200,4.8400,4.7600,510287,2451706.0000,1.275718,1,1.680670,-7.409963,0.799597,0.679471,8.612809,0
2006-01-13,sh.600390,4.8500,5.0200,4.8500,4.9400,4.8400,1286210,6386031.0000,3.215525,1,2.066114,-7.563062,0.816118,0.693510,8.790759,0
2006-01-16,sh.600390,4.9800,5.0500,4.8500,4.8700,4.9400,635911,3144315.0000,1.589777,1,-1.417007,-7.455893,0.804553,0.683683,8.666194,0
2006-01-17,sh.600390,4.8700,4.9000,4.7700,4.8200,4.8700,463583,2243623.0000,1.158957,1,-1.026688,-7.379344,0.796293,0.676664,8.577219,0
2006-01-18,sh.600390,4.8600,5.0000,4.8100,4.9300,4.8200,527513,2597390.0000,1.318782,1,2.282151,-7.547752,0.814466,0.692106,8.772964,0
2006-01-19,sh.600390,4.9300,5.1600,4.9300,5.0900,4.9300,1164567,5899200.0000,2.911417,1,3.245443,-7.792709,0.840898,0.714568,9.057685,0
2006-01-20,sh.600390,5.0800,5.0800,4.9400,5.0300,5.0900,749936,3753496.0000,1.874840,1,-1.178781,-7.700850,0.830986,0.706145,8.950915,0
2006-01-23,sh.600390,5.0300,5.3200,5.0200,5.2200,5.0300,1222844,6335004.0000,3.057110,1,3.777327,-7.991737,0.862375,0.732818,9.289021,0
2006-01-24,sh.600390,5.1700,5.2400,5.0200,5.0400,5.2200,1074630,5484573.0000,2.686575,1,-3.448273,-7.716160,0.832638,0.707549,8.968710,0
2006-01-25,sh.600390,5.0200,5.1600,4.9100,4.9500,5.0400,1005131,5017086.0000,2.512827,1,-1.785717,-7.578371,0.817770,0.694914,8.808554,0
2006-02-06,sh.600390,5.0500,5.1500,4.9200,5.1100,4.9500,637959,3212485.0000,1.594898,1,3.232330,-7.823329,0.844203,0.717376,9.093275,0
2006-02-07,sh.600390,5.1200,5.3500,5.1100,5.1900,5.1100,1282816,6696011.0000,3.207040,1,1.565556,-7.945808,0.857419,0.728607,9.235636,0
2006-02-08,sh.600390,5.2000,5.2900,5.1300,5.2500,5.1900,598330,3110258.0000,1.495825,1,1.156068,-8.037667,0.867331,0.737030,9.342406,0
2006-02-09,sh.600390,5.2500,5.2600,5.1300,5.1600,5.2500,539227,2794808.0000,1.348067,1,-1.714289,-7.899878,0.852463,0.724395,9.182251,0
2006-02-10,sh.600390,5.2000,5.2500,5.1400,5.1900,5.1600,499577,2587963.0000,1.248943,1,0.581399,-7.945808,0.857419,0.728607,9.235636,0
2006-02-13,sh.600390,5.2100,5.2100,5.0400,5.0500,5.1900,542909,2760972.0000,1.357273,1,-2.697493,-7.731470,0.834290,0.708953,8.986505,0
2006-02-14,sh.600390,5.1400,5.1600,5.0700,5.1500,5.0500,502645,2573949.0000,1.256612,1,1.980196,-7.884568,0.850811,0.722991,9.164456,0
2006-02-15,sh.600390,5.1500,5.1800,5.0600,5.1000,5.1500,352935,1802895.0000,0.882337,1,-0.970877,-7.808019,0.842551,0.715972,9.075480,0
2006-02-16,sh.600390,5.1000,5.1000,4.9000,4.9200,5.1000,817499,4051491.0000,2.043747,1,-3.529408,-7.532442,0.812813,0.690702,8.755169,0
2006-02-17,sh.600390,4.9600,4.9600,4.8700,4.8800,4.9200,349060,1714707.0000,0.872650,1,-0.813007,-7.471203,0.806205,0.685087,8.683989,0
2006-02-20,sh.600390,4.9500,4.9500,4.8200,4.8900,4.8800,335120,1630967.0000,0.837800,1,0.204913,-7.486512,0.807857,0.686491,8.701784,0
2006-02-21,sh.600390,4.8500,4.9700,4.8300,4.9600,4.8900,201751,988763.0000,0.504378,1,1.431496,-7.593681,0.819422,0.696318,8.826349,0
2006-02-22,sh.600390,4.9700,5.0700,4.9500,5.0000,4.9600,365759,1833374.0000,0.914398,1,0.806451,-7.654921,0.826030,0.701933,8.897530,0
2006-02-23,sh.600390,5.0200,5.0200,4.9100,4.9800,5.0000,255024,1264157.0000,0.637560,1,-0.400000,-7.624301,0.822726,0.699126,8.861940,0
2006-02-24,sh.600390,4.9800,5.0700,4.9700,5.0600,4.9800,361250,1816510.0000,0.903125,1,1.606424,-7.746780,0.835942,0.710356,9.004300,0
2006-02-27,sh.600390,5.0500,5.0700,4.9600,4.9900,5.0600,436630,2182575.0000,1.091575,1,-1.383403,-7.639611,0.824378,0.700529,8.879735,0
2006-02-28,sh.600390,5.0200,5.0800,4.9100,5.0600,4.9900,431001,2140737.0000,1.077503,1,1.402809,-7.746780,0.835942,0.710356,9.004300,0
2006-03-01,sh.600390,5.0600,5.0900,5.0000,5.0700,5.0600,402639,2031308.0000,1.006598,1,0.197633,-7.762090,0.837594,0.711760,9.022095,0
2006-03-02,sh.600390,5.0900,5.2600,5.0400,5.0600,5.0700,1045490,5355881.0000,2.613725,1,-0.197243,-7.746780,0.835942,0.710356,9.004300,0
2006-03-03,sh.600390,5.0300,5.1500,4.9600,5.1100,5.0600,509700,2561545.0000,1.274250,1,0.988146,-7.823329,0.844203,0.717376,9.093275,0
2006-03-06,sh.600390,5.1000,5.1800,5.0000,5.1100,5.1100,726839,3705155.0000,1.817097,1,0.000000,-7.823329,0.844203,0.717376,9.093275,0
2006-03-07,sh.600390,5.1500,5.1800,4.9200,4.9800,5.1100,862461,4327063.0000,2.156153,1,-2.544034,-7.624301,0.822726,0.699126,8.861940,0
2006-03-08,sh.600390,4.9600,5.0000,4.8800,4.9100,4.9800,430832,2128133.0000,1.077080,1,-1.405626,-7.517132,0.811161,0.689298,8.737374,0
2006-03-09,sh.600390,4.9100,5.1500,4.8900,5.0800,4.9100,840099,4225832.0000,2.100248,1,3.462324,-7.777399,0.839246,0.713164,9.039890,0
2006-03-10,sh.600390,5.0700,5.1600,4.9800,5.0200,5.0800,349588,1756070.0000,0.873970,1,-1.181101,-7.685540,0.829334,0.704741,8.933120,0
2006-03-13,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-14,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-15,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-16,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-17,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-20,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-21,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-22,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-23,sh.600390,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-7.685540,0.829334,0.704741,8.933120,0
2006-03-24,sh.600390,5.5200,5.5200,5.5200,5.5200,5.0200,770454,4252906.0000,1.926135,1,9.960159,-8.451032,0.911937,0.774934,9.822873,0
2006-03-27,sh.600390,5.7000,5.7500,5.5400,5.5800,5.5200,1776196,9967537.0000,4.440490,1,1.086956,-8.542891,0.921849,0.783358,9.929643,0
2006-03-28,sh.600390,5.5500,5.8000,5.5200,5.7400,5.5800,1270074,7189276.0000,3.175185,1,2.867381,-8.787849,0.948282,0.805819,10.214364,0
