date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-09,sz.000958,5.2900,5.5000,5.2600,5.3800,5.3100,8573702,46332865.2500,4.358558,1,1.318300,-1.290594,-4.459809,1.457028,32.428776,0
2009-11-10,sz.000958,5.3900,5.4300,5.2800,5.2800,5.3800,6657707,35482856.7800,3.384536,1,-1.858700,-1.266605,-4.376913,1.429945,31.826011,0
2009-11-11,sz.000958,5.2800,5.3400,5.2100,5.2900,5.2800,4387791,23189432.2400,2.230593,1,0.189400,-1.269004,-4.385203,1.432653,31.886287,0
2009-11-12,sz.000958,5.3200,5.4600,5.3100,5.3800,5.2900,6956198,37524985.6400,3.536278,1,1.701300,-1.290594,-4.459809,1.457028,32.428776,0
2009-11-13,sz.000958,5.3600,5.5800,5.3500,5.4800,5.3800,7994376,43696430.2200,4.064050,1,1.858700,-1.314583,-4.542705,1.484110,33.031541,0
2009-11-16,sz.000958,5.5300,5.5800,5.4600,5.5500,5.4800,9989412,55242544.7200,5.078254,1,1.277400,-1.331375,-4.600732,1.503067,33.453477,0
2009-11-17,sz.000958,5.5700,5.7300,5.5300,5.6900,5.5500,12208811,69107901.7900,6.206515,1,2.522500,-1.364959,-4.716787,1.540983,34.297348,0
2009-11-18,sz.000958,5.7100,5.8200,5.6000,5.6900,5.6900,11644977,66283676.0000,5.919883,1,0.000000,-1.364959,-4.716787,1.540983,34.297348,0
2009-11-19,sz.000958,5.6700,5.7400,5.5800,5.7300,5.6900,9621659,54507802.4000,4.891301,1,0.703000,-1.374555,-4.749945,1.551816,34.538455,0
2009-11-20,sz.000958,5.8100,5.9600,5.7300,5.7400,5.7300,13088274,76397227.7800,6.653602,1,0.174500,-1.376954,-4.758235,1.554524,34.598731,0
2009-11-23,sz.000958,5.7400,5.9100,5.6100,5.8500,5.7400,9689602,56026088.2500,4.925841,1,1.916400,-1.403341,-4.849421,1.584314,35.261773,0
2009-11-24,sz.000958,5.8500,5.8800,5.3800,5.5200,5.8500,12055298,68946831.0000,6.128475,1,-5.641000,-1.324178,-4.575864,1.494943,33.272647,0
2009-11-25,sz.000958,5.5100,5.7500,5.4100,5.7400,5.5200,8469017,47310325.9900,4.305340,1,3.985500,-1.376954,-4.758235,1.554524,34.598731,0
2009-11-26,sz.000958,5.7400,6.2000,5.7000,5.9200,5.7400,25457168,151056713.8400,12.941498,1,3.135900,-1.420133,-4.907448,1.603272,35.683709,0
2009-11-27,sz.000958,5.7500,5.8800,5.5200,5.5500,5.9200,10819779,61670087.8300,5.500382,1,-6.250000,-1.331375,-4.600732,1.503067,33.453477,0
2009-11-30,sz.000958,5.5800,5.8500,5.5800,5.8100,5.5500,7773638,44370513.1500,3.951835,1,4.684700,-1.393746,-4.816262,1.573481,35.020667,0
2009-12-01,sz.000958,5.8000,5.9500,5.7000,5.9100,5.8100,11448490,67077501.7700,5.819996,1,1.721200,-1.417734,-4.899158,1.600564,35.623432,0
2009-12-02,sz.000958,5.9200,6.0000,5.8500,5.9100,5.9100,11982471,70931283.0200,6.091452,1,0.000000,-1.417734,-4.899158,1.600564,35.623432,0
2009-12-03,sz.000958,5.8500,5.9000,5.7600,5.8700,5.9100,8692778,50708493.6200,4.419092,1,-0.676800,-1.408139,-4.866000,1.589731,35.382326,0
2009-12-04,sz.000958,5.8800,5.9900,5.6000,5.7500,5.8700,11630540,67740951.4400,5.912544,1,-2.044300,-1.379352,-4.766525,1.557232,34.659008,0
2009-12-07,sz.000958,5.7500,5.9100,5.6700,5.9000,5.7500,7290867,42491218.9600,3.706412,1,2.608700,-1.415335,-4.890869,1.597855,35.563156,0
2009-12-08,sz.000958,5.9000,6.4900,5.8300,6.4800,5.9000,38945784,243395872.7300,19.798620,1,9.830500,-1.554470,-5.371666,1.754933,39.059195,0
2009-12-09,sz.000958,6.2100,6.3800,6.0100,6.1100,6.4800,24153602,149229736.9100,12.278813,1,-5.709900,-1.465712,-5.064951,1.654728,36.828963,0
2009-12-10,sz.000958,6.1000,6.1800,5.9600,6.0800,6.1100,10289530,62266011.9800,5.230823,1,-0.491000,-1.458515,-5.040082,1.646604,36.648133,0
2009-12-11,sz.000958,6.0900,6.1700,6.0000,6.0300,6.0800,6121751,37202360.3400,3.112076,1,-0.822400,-1.446521,-4.998634,1.633062,36.346751,0
2009-12-14,sz.000958,6.0100,6.0800,5.8600,6.0300,6.0300,7294908,43427504.1500,3.708466,1,0.000000,-1.446521,-4.998634,1.633062,36.346751,0
2009-12-15,sz.000958,6.0400,6.1800,5.9700,6.0500,6.0300,10309341,62640901.4100,5.240894,1,0.331700,-1.451319,-5.015213,1.638479,36.467304,0
2009-12-16,sz.000958,6.0600,6.0600,5.9400,5.9500,6.0500,5407714,32348100.5400,2.749085,1,-1.652900,-1.427330,-4.932317,1.611397,35.864538,0
2009-12-17,sz.000958,5.9400,5.9900,5.6300,5.6300,5.9500,6845552,39475840.4300,3.480030,1,-5.378200,-1.350566,-4.667049,1.524733,33.935689,0
2009-12-18,sz.000958,5.6100,5.6100,5.3300,5.3600,5.6300,5510170,30053017.5300,2.801170,1,-4.795700,-1.285796,-4.443230,1.451611,32.308223,0
2009-12-21,sz.000958,5.3800,5.5100,5.3600,5.5000,5.3600,2974537,16111384.4200,1.512146,1,2.611900,-1.319381,-4.559284,1.489526,33.152094,0
2009-12-22,sz.000958,5.5000,5.5000,5.2100,5.3000,5.5000,3816885,20509017.8200,1.940366,1,-3.636400,-1.271403,-4.393492,1.435362,31.946564,0
2009-12-23,sz.000958,5.2900,5.3700,5.2300,5.3300,5.3000,3073612,16307335.2500,1.562513,1,0.566000,-1.278600,-4.418361,1.443486,32.127393,0
2009-12-24,sz.000958,5.3300,5.4900,5.3000,5.4700,5.3300,3985757,21608401.5000,2.026214,1,2.626600,-1.312184,-4.534416,1.481402,32.971265,0
2009-12-25,sz.000958,5.4600,5.5500,5.4300,5.4800,5.4700,2944853,16184785.6000,1.497056,1,0.182800,-1.314583,-4.542705,1.484110,33.031541,0
2009-12-28,sz.000958,5.4800,5.5900,5.4500,5.5900,5.4800,3467247,19185211.1600,1.762622,1,2.007300,-1.340970,-4.633891,1.513900,33.694583,0
2009-12-29,sz.000958,5.5800,5.8000,5.5100,5.7000,5.5900,4940773,27750300.7700,2.511709,1,1.967800,-1.367358,-4.725077,1.543691,34.357625,0
2009-12-30,sz.000958,5.6900,5.7400,5.5800,5.6100,5.7000,4785430,26956242.8400,2.432739,1,-1.578900,-1.345768,-4.650470,1.519317,33.815136,0
2009-12-31,sz.000958,5.6700,5.7100,5.5400,5.6300,5.6100,5473730,30699442.5500,2.782645,1,0.356500,-1.350566,-4.667049,1.524733,33.935689,0
2010-01-04,sz.000958,5.6500,5.6500,5.5600,5.5700,5.6300,4337724,24277458.5800,2.205141,1,-1.065700,-1.336173,-4.617312,1.508484,33.574030,0
2010-01-05,sz.000958,5.5700,5.6200,5.4700,5.6200,5.5700,4899439,27147218.5500,2.490697,1,0.897700,-1.348167,-4.658760,1.522025,33.875413,0
2010-01-06,sz.000958,5.6100,5.6500,5.5500,5.5800,5.6200,4626393,25948735.2900,2.351890,1,-0.711700,-1.338572,-4.625601,1.511192,33.634307,0
2010-01-07,sz.000958,5.5500,5.7000,5.5300,5.6200,5.5800,6719280,37711266.5500,3.415838,1,0.716800,-1.348167,-4.658760,1.522025,33.875413,0
2010-01-08,sz.000958,5.5900,5.8200,5.5400,5.7600,5.6200,9573285,54740967.2500,4.866710,1,2.491100,-1.381751,-4.774814,1.559940,34.719284,0
2010-01-11,sz.000958,5.7800,5.7900,5.6100,5.6700,5.7600,5647971,32125862.4300,2.871223,1,-1.562500,-1.360161,-4.700208,1.535566,34.176795,0
2010-01-12,sz.000958,5.6500,5.7500,5.5600,5.7500,5.6700,5289055,30023264.8900,2.688763,1,1.410900,-1.379352,-4.766525,1.557232,34.659008,0
2010-01-13,sz.000958,5.6600,5.7400,5.5600,5.5900,5.7500,4741986,26669137.4800,2.410653,1,-2.782600,-1.340970,-4.633891,1.513900,33.694583,0
2010-01-14,sz.000958,5.6000,5.7200,5.5700,5.6800,5.5900,4866058,27538901.1400,2.473727,1,1.610000,-1.362560,-4.708497,1.538274,34.237072,0
2010-01-15,sz.000958,5.6500,5.8500,5.6500,5.8500,5.6800,7536069,43292487.1800,3.831063,1,2.993000,-1.403341,-4.849421,1.584314,35.261773,0
2010-01-18,sz.000958,5.8100,5.8800,5.7500,5.8400,5.8500,6353413,36981561.3300,3.229844,1,-0.170900,-1.400942,-4.841131,1.581606,35.201496,0
2010-01-19,sz.000958,5.8500,5.8900,5.7600,5.8500,5.8400,5148771,29889052.3700,2.617448,1,0.171200,-1.403341,-4.849421,1.584314,35.261773,0
2010-01-20,sz.000958,5.8700,5.8800,5.5400,5.5600,5.8500,6236957,35485228.3000,3.170642,1,-4.957300,-1.333774,-4.609022,1.505776,33.513753,0
2010-01-21,sz.000958,5.5800,5.6300,5.5000,5.5600,5.5600,3843201,21384768.8100,1.953744,1,0.000000,-1.333774,-4.609022,1.505776,33.513753,0
2010-01-22,sz.000958,5.5000,5.5000,5.2900,5.3700,5.5600,5503643,29609443.3600,2.797852,1,-3.417300,-1.288195,-4.451520,1.454319,32.368499,0
2010-01-25,sz.000958,5.3600,5.4300,5.3500,5.3600,5.3700,2049641,11038899.5900,1.041963,1,-0.186200,-1.285796,-4.443230,1.451611,32.308223,0
2010-01-26,sz.000958,5.3600,5.4000,5.0300,5.0700,5.3600,3194099,16567625.0100,1.623764,1,-5.410400,-1.216229,-4.202831,1.373072,30.560203,0
2010-01-27,sz.000958,5.0700,5.1200,4.9300,5.0300,5.0700,2612582,13137667.6000,1.328142,1,-0.789000,-1.206633,-4.169673,1.362239,30.319097,0
2010-01-28,sz.000958,5.0200,5.1000,4.9900,5.0600,5.0300,1648563,8324994.8000,0.838069,1,0.596400,-1.213830,-4.194542,1.370364,30.499927,0
2010-01-29,sz.000958,5.0500,5.1800,5.0200,5.1500,5.0600,1915584,9814013.7400,0.973813,1,1.778700,-1.235420,-4.269148,1.394738,31.042416,0
2010-02-01,sz.000958,5.1100,5.1500,4.9400,5.0000,5.1500,2694038,13536827.0300,1.369551,1,-2.912600,-1.199437,-4.144804,1.354115,30.138268,0
2010-02-02,sz.000958,5.0100,5.1200,5.0000,5.0500,5.0000,1988487,10064228.7800,1.010874,1,1.000000,-1.211431,-4.186252,1.367656,30.439650,0
2010-02-03,sz.000958,5.0500,5.1600,4.8800,5.1200,5.0500,2661817,13366545.9400,1.353171,1,1.386100,-1.228223,-4.244279,1.386614,30.861586,0
2010-02-04,sz.000958,5.0900,5.2300,5.0600,5.1700,5.1200,3017608,15548106.5000,1.534042,1,0.976600,-1.240218,-4.285727,1.400155,31.162969,0
2010-02-05,sz.000958,5.0800,5.2500,5.0300,5.1800,5.1700,2292767,11798143.8500,1.165559,1,0.193400,-1.242617,-4.294017,1.402863,31.223245,0
2010-02-08,sz.000958,5.2300,5.2300,5.1100,5.1500,5.1800,1484251,7671950.2000,0.754539,1,-0.579200,-1.235420,-4.269148,1.394738,31.042416,0
2010-02-09,sz.000958,5.1500,5.1800,5.0900,5.1500,5.1500,1759919,9029817.3300,0.894679,1,0.000000,-1.235420,-4.269148,1.394738,31.042416,0
2010-02-10,sz.000958,5.1500,5.1900,5.1200,5.1800,5.1500,1912371,9878117.7200,0.972180,1,0.582500,-1.242617,-4.294017,1.402863,31.223245,0
2010-02-11,sz.000958,5.1900,5.2200,5.1400,5.1500,5.1800,1615109,8372078.2100,0.821063,1,-0.579200,-1.235420,-4.269148,1.394738,31.042416,0
2010-02-12,sz.000958,5.1500,5.2300,5.1500,5.2100,5.1500,1533048,7971582.0200,0.779346,1,1.165000,-1.249813,-4.318886,1.410988,31.404075,0
2010-02-22,sz.000958,5.2100,5.2700,5.1700,5.2400,5.2100,2068193,10800296.4800,1.051394,1,0.575800,-1.257010,-4.343755,1.419112,31.584904,0
2010-02-23,sz.000958,5.2400,5.2600,5.1200,5.2600,5.2400,2184917,11360284.7000,1.110732,1,0.381700,-1.261808,-4.360334,1.424529,31.705457,0
2010-02-24,sz.000958,5.2100,5.4000,5.2100,5.3800,5.2600,3330890,17759733.7600,1.693303,1,2.281400,-1.290594,-4.459809,1.457028,32.428776,0
2010-02-25,sz.000958,5.4000,5.4400,5.3500,5.4000,5.3800,3325551,17918736.8300,1.690589,1,0.371700,-1.295392,-4.476388,1.462444,32.549329,0
2010-02-26,sz.000958,5.3600,5.5300,5.3600,5.4100,5.4000,3988867,21729943.8700,2.027795,1,0.185200,-1.297791,-4.484678,1.465152,32.609605,0
2010-03-01,sz.000958,5.4200,5.5200,5.3900,5.5000,5.4100,3694320,20225043.6800,1.878058,1,1.663600,-1.319381,-4.559284,1.489526,33.152094,0
2010-03-02,sz.000958,5.5000,5.5500,5.4100,5.4700,5.5000,2730012,14914466.4700,1.387839,1,-0.545500,-1.312184,-4.534416,1.481402,32.971265,0
2010-03-03,sz.000958,5.5900,6.0200,5.5900,6.0200,5.4700,12515371,75074277.9200,6.362359,1,10.054800,-1.444122,-4.990344,1.630354,36.286474,0
2010-03-04,sz.000958,6.3300,6.6200,6.2800,6.6200,6.0200,67792804,444085497.9300,34.463396,1,9.966800,-1.588054,-5.487721,1.792848,39.903066,0
2010-03-05,sz.000958,6.5000,6.5400,6.0600,6.2900,6.6200,35923253,225502137.8700,18.262075,1,-4.984900,-1.508892,-5.214163,1.703476,37.913941,0
2010-03-08,sz.000958,6.1500,6.2700,6.0600,6.2200,6.2900,20160397,124410017.2400,10.248813,1,-1.112900,-1.492099,-5.156136,1.684519,37.492005,0
2010-03-09,sz.000958,6.2200,6.4200,6.1000,6.1200,6.2200,18282164,113740454.2600,9.293987,1,-1.607700,-1.468111,-5.073240,1.657437,36.889239,0
2010-03-10,sz.000958,6.0900,6.2400,6.0200,6.1700,6.1200,14772609,90511762.2000,7.509857,1,0.817000,-1.480105,-5.114688,1.670978,37.190622,0
2010-03-11,sz.000958,6.1400,6.2800,6.0700,6.2000,6.1700,12148270,75078715.6500,6.175739,1,0.486200,-1.487302,-5.139557,1.679102,37.371452,0
2010-03-12,sz.000958,6.1900,6.2500,5.8700,5.8800,6.2000,11868389,71925630.7400,6.033457,1,-5.161300,-1.410538,-4.874290,1.592439,35.442603,0
2010-03-15,sz.000958,5.8000,6.0000,5.7300,5.8500,5.8800,7908404,46409479.7800,4.020345,1,-0.510200,-1.403341,-4.849421,1.584314,35.261773,0
2010-03-16,sz.000958,5.8700,5.9300,5.7200,5.8800,5.8500,6050788,35257380.8600,3.076001,1,0.512800,-1.410538,-4.874290,1.592439,35.442603,0
2010-03-17,sz.000958,5.8800,6.0800,5.8400,6.0300,5.8800,9835619,58458516.3000,5.000071,1,2.551000,-1.446521,-4.998634,1.633062,36.346751,0
2010-03-18,sz.000958,6.0200,6.1300,5.9300,5.9700,6.0300,9021731,54316065.8800,4.586320,1,-0.995000,-1.432128,-4.948896,1.616813,35.985091,0
2010-03-19,sz.000958,5.9700,6.0500,5.9300,6.0000,5.9700,6364313,38092286.0200,3.235385,1,0.502500,-1.439324,-4.973765,1.624938,36.165921,0
2010-03-22,sz.000958,6.0100,6.1600,6.0000,6.1000,6.0000,7487690,45542361.8500,3.806469,1,1.666700,-1.463313,-5.056661,1.652020,36.768686,0
2010-03-23,sz.000958,6.0800,6.1600,5.9000,5.9500,6.1000,9287742,55820022.2000,4.721550,1,-2.459000,-1.427330,-4.932317,1.611397,35.864538,0
2010-03-24,sz.000958,5.9600,6.0600,5.9400,5.9700,5.9500,7022065,42126093.2300,3.569762,1,0.336100,-1.432128,-4.948896,1.616813,35.985091,0
2010-03-25,sz.000958,5.9700,5.9700,5.7500,5.7800,5.9700,7599743,44237040.1400,3.863433,1,-3.182600,-1.386549,-4.791393,1.565357,34.839837,0
2010-03-26,sz.000958,5.7400,5.8800,5.7000,5.8600,5.7800,5719445,33304490.8600,2.907558,1,1.384100,-1.405740,-4.857710,1.587023,35.322050,0
2010-03-29,sz.000958,5.8700,5.9100,5.8000,5.8600,5.8600,5525163,32358874.3600,2.808792,1,0.000000,-1.405740,-4.857710,1.587023,35.322050,0
2010-03-30,sz.000958,5.8600,5.9300,5.8300,5.9000,5.8600,5946077,34976599.4900,3.022769,1,0.682600,-1.415335,-4.890869,1.597855,35.563156,0
2010-03-31,sz.000958,5.9000,5.9100,5.7800,5.8400,5.9000,6973049,40693621.0000,3.544844,1,-1.016900,-1.400942,-4.841131,1.581606,35.201496,0
2010-04-01,sz.000958,5.8500,5.9900,5.8400,5.9800,5.8400,8972201,53060394.4600,4.561141,1,2.397300,-1.434526,-4.957186,1.619521,36.045368,0
2010-04-02,sz.000958,5.9800,6.1300,5.9400,6.0700,5.9800,11846141,71575159.9400,6.022147,1,1.505000,-1.456116,-5.031792,1.643895,36.587857,0
2010-04-06,sz.000958,6.1000,6.1200,6.0300,6.1000,6.0700,7431590,45119554.5500,3.777950,1,0.494200,-1.463313,-5.056661,1.652020,36.768686,0
2010-04-07,sz.000958,6.1000,6.1800,6.0300,6.1600,6.1000,7376178,45109708.0300,3.749781,1,0.983600,-1.477706,-5.106399,1.668269,37.130346,0
2010-04-08,sz.000958,6.1300,6.2500,6.0700,6.1000,6.1600,11829053,72988499.8200,6.013460,1,-0.974000,-1.463313,-5.056661,1.652020,36.768686,0
2010-04-09,sz.000958,6.0800,6.2200,6.0200,6.2000,6.1000,8782206,53797803.7400,4.464554,1,1.639300,-1.487302,-5.139557,1.679102,37.371452,0
2010-04-12,sz.000958,6.2000,6.2300,6.0900,6.1200,6.2000,7481034,45818977.9100,3.803086,1,-1.290300,-1.468111,-5.073240,1.657437,36.889239,0
2010-04-13,sz.000958,6.1200,6.1300,5.7500,6.0500,6.1200,9857456,58821382.1400,5.011172,1,-1.143800,-1.451319,-5.015213,1.638479,36.467304,0
2010-04-14,sz.000958,5.9900,6.0800,5.9200,6.0700,6.0500,4950780,29926899.2500,2.516796,1,0.330600,-1.456116,-5.031792,1.643895,36.587857,0
2010-04-15,sz.000958,6.0700,6.0800,5.9100,5.9500,6.0700,5348760,32012200.1100,2.719115,1,-1.976900,-1.427330,-4.932317,1.611397,35.864538,0
2010-04-16,sz.000958,5.8800,6.0200,5.8400,5.9100,5.9500,3601561,21346383.8900,1.830903,1,-0.672300,-1.417734,-4.899158,1.600564,35.623432,0
2010-04-19,sz.000958,5.8700,5.9400,5.5500,5.6000,5.9100,6273700,36358096.4700,3.189321,1,-5.245300,-1.343369,-4.642181,1.516609,33.754860,0
2010-04-20,sz.000958,5.6100,5.7400,5.5000,5.7200,5.6000,4296307,24121213.1500,2.184086,1,2.142900,-1.372156,-4.741656,1.549107,34.478178,0
2010-04-21,sz.000958,5.7100,5.8900,5.7100,5.8700,5.7200,4484336,26051246.3900,2.279673,1,2.622400,-1.408139,-4.866000,1.589731,35.382326,0
2010-04-22,sz.000958,5.8600,5.8900,5.7500,5.7700,5.8700,4798981,27870932.7900,2.439627,1,-1.703600,-1.384150,-4.783104,1.562648,34.779561,0
2010-04-23,sz.000958,5.7800,5.8500,5.7000,5.7000,5.7700,3532965,20341784.1000,1.796031,1,-1.213200,-1.367358,-4.725077,1.543691,34.357625,0
2010-04-26,sz.000958,5.7000,5.8200,5.5500,5.8200,5.7000,5023693,28683114.8200,2.553863,1,2.105300,-1.396145,-4.824552,1.576190,35.080943,0
2010-04-27,sz.000958,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,-1.346605,-3.533052,1.652612,91.494567,0
2010-04-28,sz.000958,5.5300,5.5300,5.5300,5.5300,5.8200,934600,5168338.0000,0.475117,1,-4.982800,-1.279507,-3.357007,1.570265,86.935559,1
2010-04-29,sz.000958,5.2500,5.5000,5.2500,5.3200,5.5300,13058291,69356599.0100,6.638360,1,-3.797500,-1.230918,-3.229525,1.510635,83.634209,1
2010-04-30,sz.000958,5.2000,5.2800,5.0500,5.0600,5.3200,6870534,35277034.1100,3.492730,1,-4.887200,-1.170760,-3.071692,1.436807,79.546823,1
2010-05-04,sz.000958,4.9600,5.1000,4.8800,5.0300,5.0600,4036460,20052602.9900,2.051989,1,-0.592900,-1.163819,-3.053480,1.428288,79.075201,1
2010-05-05,sz.000958,4.9500,5.1300,4.9200,5.1200,5.0300,3168683,15980325.2000,1.610843,1,1.789300,-1.184643,-3.108115,1.453844,80.490066,1
2010-05-06,sz.000958,5.1200,5.1800,4.9700,5.0000,5.1200,4565903,23056579.3100,2.321139,1,-2.343800,-1.156878,-3.035268,1.419770,78.603580,1
2010-05-07,sz.000958,4.9400,5.0300,4.8800,5.0300,5.0000,2926210,14585850.7500,1.487579,1,0.600000,-1.163819,-3.053480,1.428288,79.075201,1
2010-05-10,sz.000958,5.0300,5.1400,5.0000,5.0800,5.0300,3475586,17584863.3100,1.766862,1,0.994000,-1.175388,-3.083833,1.442486,79.861237,1
2010-05-11,sz.000958,5.1500,5.1700,4.8300,4.8300,5.0800,3301802,16400100.8300,1.678516,1,-4.921300,-1.117544,-2.932069,1.371498,75.931058,1
2010-05-12,sz.000958,4.7900,4.8100,4.5900,4.5900,4.8300,5399098,25073812.9400,2.744705,1,-4.968900,-1.062014,-2.786376,1.303349,72.158086,1
2010-05-13,sz.000958,4.5700,4.6200,4.4000,4.6100,4.5900,3351391,15194108.4800,1.703725,1,0.435700,-1.066641,-2.798517,1.309028,72.472501,1
2010-05-14,sz.000958,4.5500,4.7000,4.5400,4.6100,4.6100,3064730,14177270.0200,1.557997,1,0.000000,-1.066641,-2.798517,1.309028,72.472501,1
2010-05-17,sz.000958,4.6100,4.6100,4.3800,4.3800,4.6100,3892720,17373106.6600,1.978917,1,-4.989200,-1.013425,-2.658895,1.243718,68.856736,1
2010-05-18,sz.000958,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,-1.013425,-2.658895,1.243718,68.856736,1
2010-05-19,sz.000958,4.3900,4.4200,4.1600,4.3000,4.3800,3566588,15319915.1900,1.813124,1,-1.826500,-0.994915,-2.610331,1.221002,67.599079,1
2010-05-20,sz.000958,4.2400,4.3300,4.2100,4.2400,4.3000,2531500,10820409.0600,1.286923,1,-1.395300,-0.981032,-2.573908,1.203965,66.655836,1
2010-05-21,sz.000958,4.1000,4.1900,4.0400,4.1700,4.2400,3648479,14987310.4500,1.854754,1,-1.650900,-0.964836,-2.531414,1.184088,65.555386,1
2010-05-24,sz.000958,4.1700,4.3800,4.1700,4.3800,4.1700,4694336,20216213.2900,2.386430,1,5.036000,-1.013425,-2.658895,1.243718,68.856736,1
2010-05-25,sz.000958,4.3500,4.4300,4.2900,4.4100,4.3800,4659473,20352997.3000,2.368707,1,0.684900,-1.020366,-2.677107,1.252237,69.328357,1
2010-05-26,sz.000958,4.3500,4.4500,4.3500,4.3800,4.4100,1896007,8365383.7500,0.963861,1,-0.680300,-1.013425,-2.658895,1.243718,68.856736,1
2010-05-27,sz.000958,4.3900,4.6000,4.3300,4.5700,4.3800,5185243,23569090.6400,2.635989,1,4.337900,-1.057386,-2.774235,1.297670,71.843672,1
2010-05-28,sz.000958,4.5300,4.6300,4.5000,4.5900,4.5700,3195568,14632707.8400,1.624511,1,0.437600,-1.062014,-2.786376,1.303349,72.158086,1
2010-05-31,sz.000958,4.5800,4.6000,4.3600,4.3700,4.5900,3126760,14072896.1400,1.589531,1,-4.793000,-1.011111,-2.652824,1.240879,68.699529,1
2010-06-01,sz.000958,4.3600,4.3900,4.2100,4.3000,4.3700,2139011,9227443.1500,1.087395,1,-1.601800,-0.994915,-2.610331,1.221002,67.599079,1
2010-06-02,sz.000958,4.3000,4.5000,4.2400,4.4900,4.3000,1879835,8234110.5700,0.955640,1,4.418600,-1.038876,-2.725671,1.274953,70.586015,1
2010-06-03,sz.000958,4.4900,4.5400,4.3800,4.4200,4.4900,1941413,8700116.3400,0.986944,1,-1.559000,-1.022680,-2.683177,1.255076,69.485565,1
2010-06-04,sz.000958,4.4000,4.5200,4.2800,4.5200,4.4200,1981333,8798649.9400,1.007238,1,2.262400,-1.045817,-2.743883,1.283472,71.057636,1
2010-06-07,sz.000958,4.4100,4.7200,4.3600,4.5600,4.5200,3005561,13807720.0700,1.527918,1,0.885000,-1.055072,-2.768165,1.294830,71.686465,1
2010-06-08,sz.000958,4.5600,4.6400,4.5000,4.5700,4.5600,1853160,8479572.8400,0.942079,1,0.219300,-1.057386,-2.774235,1.297670,71.843672,1
2010-06-09,sz.000958,4.5800,4.6600,4.5600,4.6300,4.5700,3135298,14498451.5300,1.593871,1,1.312909,-1.071269,-2.810658,1.314707,72.786915,1
2010-06-10,sz.000958,4.5800,4.6500,4.5400,4.5400,4.6300,2579555,11861619.0600,1.311352,1,-1.943800,-1.050445,-2.756024,1.289151,71.372050,1
2010-06-11,sz.000958,4.5600,4.5900,4.4500,4.4900,4.5400,1842348,8284020.9000,0.936583,1,-1.101300,-1.038876,-2.725671,1.274953,70.586015,1
2010-06-17,sz.000958,4.5000,4.6100,4.4200,4.5300,4.4900,1505341,6819520.3200,0.765261,1,0.890900,-1.048131,-2.749953,1.286311,71.214843,1
2010-06-18,sz.000958,4.5600,4.5600,4.3000,4.3100,4.5300,2016885,8829200.9000,1.025311,1,-4.856500,-0.997228,-2.616401,1.223842,67.756286,1
2010-06-21,sz.000958,4.2700,4.4100,4.2500,4.4000,4.3100,1617019,7040581.4100,0.822034,1,2.088200,-1.018052,-2.671036,1.249397,69.171150,1
2010-06-22,sz.000958,4.3800,4.4800,4.3600,4.4700,4.4000,1302563,5778582.5300,0.662176,1,1.590900,-1.034249,-2.713530,1.269274,70.271600,1
2010-06-23,sz.000958,4.4500,4.4900,4.3700,4.4300,4.4700,1065950,4724288.0000,0.541890,1,-0.894900,-1.024994,-2.689248,1.257916,69.642772,1
2010-06-24,sz.000958,4.4300,4.5400,4.4300,4.5100,4.4300,1246318,5590759.9400,0.633583,1,1.805900,-1.043504,-2.737812,1.280632,70.900429,1
2010-06-25,sz.000958,4.4900,4.5000,4.3200,4.3900,4.5100,1132490,5008283.8000,0.575717,1,-2.660800,-1.015739,-2.664966,1.246558,69.013943,1
2010-06-28,sz.000958,4.3600,4.4300,4.3100,4.3500,4.3900,896343,3921840.2800,0.455668,1,-0.911200,-1.006483,-2.640683,1.235200,68.385114,1
2010-06-29,sz.000958,4.3500,4.3600,4.1300,4.1800,4.3500,2882380,12024805.3400,1.465297,1,-3.908000,-0.967150,-2.537484,1.186927,65.712593,1
2010-06-30,sz.000958,4.1500,4.1500,3.9900,4.1500,4.1800,2115327,8577800.6000,1.075355,1,-0.717700,-0.960208,-2.519273,1.178409,65.240971,1
2010-07-01,sz.000958,4.1500,4.1500,4.0200,4.1000,4.1500,1138991,4643665.3700,0.579022,1,-1.204800,-0.948640,-2.488920,1.164211,64.454935,1
2010-07-02,sz.000958,4.0800,4.1000,3.9700,4.0500,4.1000,1295929,5214212.9500,0.658803,1,-1.219500,-0.937071,-2.458567,1.150013,63.668900,1
2010-07-05,sz.000958,4.0400,4.0900,4.0100,4.0500,4.0500,1147890,4646300.5300,0.583546,1,0.000000,-0.937071,-2.458567,1.150013,63.668900,1
