date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-03,sz.000708,5.2100,5.3100,5.1900,5.2400,5.2100,788479,4156127.4700,0.472078,1,0.580000,-9.149153,1.465049,1.260846,134.419459,0
2003-06-04,sz.000708,5.2400,5.7000,5.2300,5.5700,5.2400,5128439,28101059.3700,3.070501,1,6.300000,-9.725340,1.557313,1.340250,142.884806,0
2003-06-05,sz.000708,5.6000,5.6400,5.4200,5.4300,5.5700,4478067,24861551.7700,2.681110,1,-2.510000,-9.480897,1.518171,1.306564,139.293447,0
2003-06-06,sz.000708,5.4000,5.6000,5.4000,5.4500,5.4300,3341013,18386263.2800,2.000332,1,0.370000,-9.515817,1.523762,1.311376,139.806498,0
2003-06-09,sz.000708,5.5200,5.6800,5.4600,5.6600,5.4500,4403518,24664755.2300,2.636476,1,3.850000,-9.882482,1.582476,1.361906,145.193537,0
2003-06-10,sz.000708,5.6600,5.7000,5.5600,5.6500,5.6600,2444621,13741919.9000,1.463644,1,-0.180000,-9.865022,1.579680,1.359500,144.937012,0
2003-06-11,sz.000708,5.6500,5.8300,5.5100,5.6800,5.6500,3914493,22282804.0400,2.343686,1,0.530000,-9.917402,1.588068,1.366719,145.706589,0
2003-06-12,sz.000708,5.6500,5.6500,5.5500,5.6000,5.6800,1697264,9485439.0600,1.016186,1,-1.410000,-9.777721,1.565701,1.347469,143.654383,0
2003-06-13,sz.000708,5.6000,5.8000,5.5600,5.5900,5.6000,1602937,9049485.3200,0.959711,1,-0.180000,-9.760260,1.562905,1.345063,143.397858,0
2003-06-16,sz.000708,5.5700,5.6400,5.5100,5.5400,5.5900,1209046,6703030.3600,0.723880,1,-0.890000,-9.672959,1.548925,1.333032,142.115229,0
2003-06-17,sz.000708,5.5100,5.6900,5.5100,5.5700,5.5400,1481986,8309937.2700,0.887295,1,0.540000,-9.725340,1.557313,1.340250,142.884806,0
2003-06-18,sz.000708,5.5700,5.6700,5.5500,5.5900,5.5700,1030220,5778109.6000,0.616814,1,0.360000,-9.760260,1.562905,1.345063,143.397858,0
2003-06-19,sz.000708,5.5700,5.6000,5.4300,5.4600,5.5900,1203853,6610228.9900,0.720771,1,-2.330000,-9.533278,1.526558,1.313782,140.063024,0
2003-06-20,sz.000708,5.4700,5.5400,5.4200,5.4800,5.4600,990154,5426733.4600,0.592825,1,0.370000,-9.568198,1.532150,1.318595,140.576075,0
2003-06-23,sz.000708,5.4500,5.4800,5.3900,5.3900,5.4800,1273320,6896852.8000,0.762363,1,-1.640000,-9.411056,1.506987,1.296939,138.267344,0
2003-06-24,sz.000708,5.4000,5.4800,5.3900,5.4300,5.3900,712740,3878935.0000,0.426732,1,0.740000,-9.480897,1.518171,1.306564,139.293447,0
2003-06-25,sz.000708,5.4300,5.4700,5.3100,5.3200,5.4300,671100,3615558.9000,0.401801,1,-2.030000,-9.288835,1.487416,1.280096,136.471664,0
2003-06-26,sz.000708,5.3200,5.3800,5.2000,5.3700,5.3200,1390917,7387416.1500,0.832770,1,0.940000,-9.376136,1.501395,1.292127,137.754292,0
2003-06-27,sz.000708,5.3700,5.3700,5.2500,5.2500,5.3700,630899,3345047.7000,0.377732,1,-2.230000,-9.166613,1.467844,1.263252,134.675984,0
2003-06-30,sz.000708,5.2200,5.3100,5.1900,5.2000,5.2500,492563,2578177.3800,0.294903,1,-0.950000,-9.079312,1.453865,1.251221,133.393356,0
2003-07-01,sz.000708,5.2000,5.3300,5.1500,5.2200,5.2000,552065,2900079.5700,0.330528,1,0.380000,-9.114232,1.459457,1.256034,133.906407,0
2003-07-02,sz.000708,5.2200,5.3300,5.2000,5.3200,5.2200,498776,2639718.8000,0.298623,1,1.920000,-9.288835,1.487416,1.280096,136.471664,0
2003-07-03,sz.000708,5.3400,5.4500,5.3400,5.4000,5.3200,1898832,10262852.2100,1.136853,1,1.500000,-9.428516,1.509783,1.299345,138.523870,0
2003-07-04,sz.000708,5.4000,5.4700,5.3600,5.4200,5.4000,823440,4462449.4600,0.493003,1,0.370000,-9.463437,1.515375,1.304158,139.036921,0
2003-07-07,sz.000708,5.4200,5.4200,5.3300,5.4000,5.4200,579888,3110500.0400,0.347186,1,-0.370000,-9.428516,1.509783,1.299345,138.523870,0
2003-07-08,sz.000708,5.4000,5.4300,5.3600,5.3900,5.4000,539289,2901467.5200,0.322879,1,-0.190000,-9.411056,1.506987,1.296939,138.267344,0
2003-07-09,sz.000708,5.4000,5.4300,5.2600,5.2800,5.3900,596357,3171183.0500,0.357046,1,-2.040000,-9.218994,1.476232,1.270471,135.445561,0
2003-07-10,sz.000708,5.2800,5.4300,5.2600,5.4000,5.2800,823856,4416122.7800,0.493252,1,2.270000,-9.428516,1.509783,1.299345,138.523870,0
2003-07-11,sz.000708,5.4000,5.4700,5.3800,5.4200,5.4000,685573,3715918.9900,0.410461,1,0.370000,-9.463437,1.515375,1.304158,139.036921,0
2003-07-14,sz.000708,5.3800,5.4500,5.3800,5.4400,5.4200,492890,2667146.8200,0.295099,1,0.370000,-9.498357,1.520966,1.308970,139.549972,0
2003-07-15,sz.000708,5.4400,5.5300,5.4000,5.4700,5.4400,1199165,6565516.5300,0.717954,1,0.550000,-9.550738,1.529354,1.316189,140.319549,0
2003-07-16,sz.000708,5.5000,5.5200,5.4500,5.5000,5.4700,830491,4556394.8400,0.497225,1,0.550000,-9.603118,1.537742,1.323407,141.089126,0
2003-07-17,sz.000708,5.5000,5.5800,5.4900,5.5000,5.5000,1121200,6209014.6000,0.671276,1,0.000000,-9.603118,1.537742,1.323407,141.089126,0
2003-07-18,sz.000708,5.5000,5.5000,5.2800,5.2900,5.5000,1045900,5623898.4700,0.626193,1,-3.820000,-9.236454,1.479028,1.272877,135.702087,0
2003-07-21,sz.000708,5.3000,5.3200,5.2000,5.2400,5.2900,937294,4927954.0700,0.561169,1,-0.950000,-9.149153,1.465049,1.260846,134.419459,0
2003-07-22,sz.000708,5.2800,5.3400,5.1800,5.2400,5.2400,859191,4487028.5100,0.514408,1,0.000000,-9.149153,1.465049,1.260846,134.419459,0
2003-07-23,sz.000708,5.2500,5.3600,5.2300,5.3100,5.2400,525677,2785705.6800,0.314729,1,1.340000,-9.271374,1.484620,1.277689,136.215138,0
2003-07-24,sz.000708,5.2900,5.3400,5.2300,5.2500,5.3100,336332,1777823.0800,0.201366,1,-1.130000,-9.166613,1.467844,1.263252,134.675984,0
2003-07-25,sz.000708,5.2700,5.2700,5.1000,5.1200,5.2500,895350,4637202.6100,0.536057,1,-2.480000,-8.939630,1.431498,1.231972,131.341150,0
2003-07-28,sz.000708,5.1000,5.1200,5.0300,5.0700,5.1200,615721,3121047.8800,0.368639,1,-0.980000,-8.852329,1.417518,1.219941,130.058522,0
2003-07-29,sz.000708,5.0600,5.1300,5.0600,5.1100,5.0700,380040,1937906.4200,0.227534,1,0.790000,-8.922170,1.428702,1.229566,131.084625,0
2003-07-30,sz.000708,5.0900,5.1400,5.0800,5.1000,5.1100,234820,1197147.2300,0.140589,1,-0.200000,-8.904710,1.425906,1.227159,130.828099,0
2003-07-31,sz.000708,5.1100,5.1300,5.0700,5.0700,5.1000,282431,1440217.3600,0.169095,1,-0.590000,-8.852329,1.417518,1.219941,130.058522,0
2003-08-01,sz.000708,5.0100,5.1000,5.0000,5.0500,5.0700,556818,2804186.4000,0.333373,1,-0.390000,-8.817409,1.411927,1.215128,129.545471,0
2003-08-04,sz.000708,5.1000,5.1000,5.0000,5.1000,5.0500,506843,2552537.6000,0.303453,1,0.990000,-8.904710,1.425906,1.227159,130.828099,0
2003-08-05,sz.000708,5.1500,5.1500,5.0900,5.0900,5.1000,321175,1639443.7500,0.192291,1,-0.200000,-8.887250,1.423110,1.224753,130.571573,0
2003-08-06,sz.000708,5.0900,5.0900,5.0200,5.0600,5.0900,405920,2048839.9200,0.243029,1,-0.590000,-8.834869,1.414722,1.217535,129.801996,0
2003-08-07,sz.000708,5.0400,5.1200,5.0300,5.1000,5.0600,243752,1236023.8600,0.145937,1,0.790000,-8.904710,1.425906,1.227159,130.828099,0
2003-08-08,sz.000708,5.1000,5.1000,4.9600,5.0000,5.1000,639936,3207573.5600,0.383137,1,-1.960000,-8.730108,1.397947,1.203097,128.262842,0
2003-08-11,sz.000708,4.9800,4.9900,4.9300,4.9400,5.0000,366236,1812957.8800,0.219270,1,-1.200000,-8.625346,1.381172,1.188660,126.723688,0
2003-08-12,sz.000708,4.9400,4.9800,4.9300,4.9800,4.9400,274549,1359702.3400,0.164376,1,0.810000,-8.695187,1.392355,1.198285,127.749791,0
2003-08-13,sz.000708,4.9800,5.0000,4.9200,4.9500,4.9800,255900,1266888.1300,0.153210,1,-0.600000,-8.642807,1.383968,1.191066,126.980214,0
2003-08-14,sz.000708,4.9500,4.9500,4.8200,4.8500,4.9500,537624,2630139.7500,0.321882,1,-2.020000,-8.468204,1.356009,1.167004,124.414957,0
2003-08-15,sz.000708,4.8500,4.8800,4.8000,4.8700,4.8500,406109,1962409.5300,0.243142,1,0.410000,-8.503125,1.361600,1.171817,124.928008,0
2003-08-18,sz.000708,4.8700,4.8900,4.8300,4.8500,4.8700,195080,946685.3000,0.116797,1,-0.410000,-8.468204,1.356009,1.167004,124.414957,0
2003-08-19,sz.000708,4.8600,4.9000,4.8300,4.8500,4.8500,196417,954442.5900,0.117597,1,0.000000,-8.468204,1.356009,1.167004,124.414957,0
2003-08-20,sz.000708,4.8600,4.8900,4.8400,4.8900,4.8500,202314,983308.5000,0.121128,1,0.820000,-8.538045,1.367192,1.176629,125.441060,0
2003-08-21,sz.000708,4.9000,4.9000,4.8500,4.8700,4.8900,130600,634980.8000,0.078192,1,-0.410000,-8.662839,1.351674,1.154694,23.791301,0
2003-08-22,sz.000708,4.8700,4.9200,4.8600,4.8700,4.8700,167650,818905.0000,0.100374,1,0.000000,-8.662839,1.351674,1.154694,23.791301,0
2003-08-25,sz.000708,4.8700,4.8900,4.7500,4.7800,4.8700,341450,1638218.8900,0.204430,1,-1.850000,-8.502746,1.326694,1.133355,23.351626,0
2003-08-26,sz.000708,4.7500,4.8000,4.7100,4.7500,4.7800,216451,1029814.1100,0.129592,1,-0.630000,-8.449381,1.318368,1.126242,23.205068,0
2003-08-27,sz.000708,4.7000,4.8000,4.7000,4.7200,4.7500,322300,1522326.0000,0.192965,1,-0.630000,-8.396017,1.310041,1.119129,23.058509,0
2003-08-28,sz.000708,4.7000,4.7500,4.6300,4.6300,4.7200,358900,1684108.5600,0.214878,1,-1.910000,-8.235923,1.285062,1.097789,22.618834,0
2003-08-29,sz.000708,4.6300,4.7200,4.5800,4.6900,4.6300,397468,1842508.1000,0.237969,1,1.300000,-8.342652,1.301715,1.112016,22.911951,0
2003-09-01,sz.000708,4.7000,4.8000,4.6400,4.7800,4.6900,388653,1828351.5000,0.232691,1,1.920000,-8.502746,1.326694,1.133355,23.351626,0
2003-09-02,sz.000708,4.7900,4.8300,4.7000,4.7500,4.7800,509760,2429940.0800,0.305199,1,-0.630000,-8.449381,1.318368,1.126242,23.205068,0
2003-09-03,sz.000708,4.7200,4.7900,4.7100,4.7600,4.7500,374412,1774553.3300,0.224165,1,0.210000,-8.467169,1.321143,1.128613,23.253920,0
2003-09-04,sz.000708,4.7500,4.9600,4.7200,4.8200,4.7600,1012316,4917018.7500,0.606085,1,1.260000,-8.573898,1.337796,1.142839,23.547037,0
2003-09-05,sz.000708,4.8000,4.8000,4.6600,4.7500,4.8200,419594,1987559.6800,0.251216,1,-1.450000,-8.449381,1.318368,1.126242,23.205068,0
2003-09-08,sz.000708,4.7200,4.7200,4.6400,4.6500,4.7500,495230,2310430.2000,0.296500,1,-2.110000,-8.271500,1.290613,1.102531,22.716540,0
2003-09-09,sz.000708,4.7300,4.7300,4.6400,4.6400,4.6500,157000,732435.0000,0.093998,1,-0.220000,-8.253711,1.287837,1.100160,22.667687,0
2003-09-10,sz.000708,4.7500,4.7500,4.6400,4.7000,4.6400,148370,693718.2000,0.088831,1,1.290000,-8.360440,1.304490,1.114387,22.960804,0
2003-09-11,sz.000708,4.6900,4.7400,4.6800,4.6800,4.7000,209635,987553.9000,0.125511,1,-0.430000,-8.324864,1.298939,1.109645,22.863098,0
2003-09-12,sz.000708,4.7400,4.7400,4.6000,4.6700,4.6800,345500,1601894.0000,0.206855,1,-0.210000,-8.307076,1.296164,1.107274,22.814246,0
2003-09-15,sz.000708,4.6500,4.8000,4.6200,4.6700,4.6700,282535,1330547.3500,0.169157,1,0.000000,-8.307076,1.296164,1.107274,22.814246,0
2003-09-16,sz.000708,4.6300,4.7200,4.6300,4.7200,4.6700,219357,1025155.3300,0.131332,1,1.070000,-8.396017,1.310041,1.119129,23.058509,0
2003-09-17,sz.000708,4.6800,4.7400,4.6500,4.7400,4.7200,266658,1251597.0200,0.159651,1,0.420000,-8.431593,1.315592,1.123871,23.156215,0
2003-09-18,sz.000708,4.7100,4.7900,4.7000,4.7600,4.7400,356695,1696378.6000,0.213557,1,0.420000,-8.467169,1.321143,1.128613,23.253920,0
2003-09-19,sz.000708,4.7100,4.7600,4.6900,4.7400,4.7600,298869,1411296.3000,0.178936,1,-0.420000,-8.431593,1.315592,1.123871,23.156215,0
2003-09-22,sz.000708,4.7500,4.7600,4.6600,4.6700,4.7400,303254,1424677.6400,0.181562,1,-1.480000,-8.307076,1.296164,1.107274,22.814246,0
2003-09-23,sz.000708,4.6600,4.7200,4.6500,4.7000,4.6700,216368,1010616.3500,0.129542,1,0.640000,-8.360440,1.304490,1.114387,22.960804,0
2003-09-24,sz.000708,4.6800,4.7400,4.6700,4.7300,4.7000,168025,791974.7700,0.100599,1,0.640000,-8.413805,1.312817,1.121500,23.107362,0
2003-09-25,sz.000708,4.7000,4.7500,4.6600,4.6700,4.7300,137800,646491.0000,0.082502,1,-1.270000,-8.307076,1.296164,1.107274,22.814246,0
2003-09-26,sz.000708,4.6700,4.6900,4.6600,4.6600,4.6700,185500,865561.0000,0.111061,1,-0.210000,-8.289288,1.293388,1.104903,22.765393,0
2003-09-29,sz.000708,4.6600,4.6900,4.5400,4.6800,4.6600,570945,2625813.3400,0.341831,1,0.430000,-8.324864,1.298939,1.109645,22.863098,0
2003-09-30,sz.000708,4.6600,4.7000,4.5900,4.6800,4.6800,297289,1380771.7400,0.177990,1,0.000000,-8.324864,1.298939,1.109645,22.863098,0
2003-10-08,sz.000708,4.6800,4.7200,4.5900,4.7200,4.6800,183747,856469.8600,0.110011,1,0.850000,-8.396017,1.310041,1.119129,23.058509,0
2003-10-09,sz.000708,4.6800,4.7400,4.6500,4.6600,4.7200,179150,841744.7000,0.107259,1,-1.270000,-8.289288,1.293388,1.104903,22.765393,0
2003-10-10,sz.000708,4.7200,4.8100,4.6500,4.8100,4.6600,885388,4222437.7300,0.530092,1,3.220000,-8.556110,1.335021,1.140468,23.498184,0
2003-10-13,sz.000708,4.8100,4.8500,4.7600,4.7700,4.8100,405099,1940709.4100,0.242538,1,-0.830000,-8.484958,1.323919,1.130984,23.302773,0
2003-10-14,sz.000708,4.7500,4.8000,4.7200,4.7500,4.7700,223418,1060806.4200,0.133763,1,-0.420000,-8.449381,1.318368,1.126242,23.205068,0
2003-10-15,sz.000708,4.7700,4.8300,4.7300,4.7600,4.7500,286514,1369529.6900,0.171539,1,0.210000,-8.467169,1.321143,1.128613,23.253920,0
2003-10-16,sz.000708,4.8200,4.8200,4.6500,4.6700,4.7600,338545,1600919.5000,0.202691,1,-1.890000,-8.307076,1.296164,1.107274,22.814246,0
2003-10-17,sz.000708,4.6500,4.7500,4.6500,4.7100,4.6700,195620,918859.5500,0.117120,1,0.860000,-8.378229,1.307266,1.116758,23.009657,0
2003-10-20,sz.000708,4.7300,4.7300,4.6300,4.6500,4.7100,275990,1288677.0000,0.165238,1,-1.270000,-8.271500,1.290613,1.102531,22.716540,0
2003-10-21,sz.000708,4.6500,4.7000,4.6100,4.7000,4.6500,227260,1058276.8000,0.136063,1,1.080000,-8.360440,1.304490,1.114387,22.960804,0
2003-10-22,sz.000708,4.7000,4.9900,4.7000,4.8600,4.7000,2505966,12234391.3600,1.500351,1,3.400000,-8.645051,1.348898,1.152323,23.742448,0
2003-10-23,sz.000708,4.8600,4.9500,4.8100,4.8700,4.8600,971868,4748199.5200,0.581869,1,0.210000,-8.662839,1.351674,1.154694,23.791301,0
2003-10-24,sz.000708,4.8900,4.9800,4.8400,4.9400,4.8700,1302946,6419250.4400,0.780089,1,1.440000,-8.787357,1.371102,1.171291,24.133270,0
2003-10-27,sz.000708,4.9800,4.9900,4.7800,4.8100,4.9400,805439,3906488.1100,0.482226,1,-2.630000,-8.556110,1.335021,1.140468,23.498184,0
2003-10-28,sz.000708,4.8100,4.9900,4.8000,4.9900,4.8100,1162418,5701798.9900,0.695953,1,3.740000,-8.876297,1.384980,1.183147,24.377534,0
2003-10-29,sz.000708,5.0000,5.0200,4.8300,4.9800,4.9900,1483680,7308545.8200,0.888297,1,-0.200000,-8.858509,1.382204,1.180776,24.328682,0
2003-10-30,sz.000708,4.8600,4.9700,4.8500,4.9000,4.9800,733916,3599695.8900,0.439404,1,-1.610000,-9.723758,1.337566,1.078275,23.937859,0
2003-10-31,sz.000708,4.7600,4.9500,4.7500,4.8400,4.9000,717258,3463077.5900,0.429431,1,-1.220000,-9.604692,1.321188,1.065071,23.644743,0
2003-11-03,sz.000708,4.8300,4.9200,4.8000,4.9000,4.8400,642751,3137736.2700,0.384823,1,1.240000,-9.723758,1.337566,1.078275,23.937859,0
2003-11-04,sz.000708,4.9300,5.1800,4.9000,5.0400,4.9000,2982463,15094794.4100,1.785636,1,2.860000,-10.001580,1.375782,1.109083,24.621798,0
2003-11-05,sz.000708,5.0300,5.1100,4.9800,5.0700,5.0400,934046,4710316.8400,0.559224,1,0.600000,-10.061113,1.383971,1.115684,24.768356,0
2003-11-06,sz.000708,5.0600,5.0900,4.9400,4.9900,5.0700,1176990,5880296.6400,0.704678,1,-1.580000,-9.902358,1.362133,1.098080,24.377534,0
2003-11-07,sz.000708,5.0200,5.0600,4.8500,4.8600,4.9900,1235025,6095149.3400,0.739424,1,-2.610000,-9.644380,1.326647,1.069473,23.742448,0
2003-11-10,sz.000708,4.8700,4.9700,4.8600,4.9700,4.8600,663339,3260865.8400,0.397149,1,2.260000,-9.862669,1.356674,1.093679,24.279829,0
2003-11-11,sz.000708,5.0000,5.1000,4.9800,5.0500,4.9700,1263975,6372328.7000,0.756757,1,1.610000,-10.021424,1.378512,1.111283,24.670651,0
2003-11-12,sz.000708,5.0600,5.0600,4.9500,4.9600,5.0500,656640,3278733.4000,0.393138,1,-1.780000,-9.842824,1.353944,1.091478,24.230976,0
2003-11-13,sz.000708,4.9400,5.1500,4.9000,5.1300,4.9600,2159250,10989822.8400,1.292768,1,3.430000,-10.180179,1.400350,1.128888,25.061473,0
2003-11-14,sz.000708,5.1600,5.1700,5.0600,5.1300,5.1300,1058658,5409530.7800,0.633831,1,0.000000,-10.180179,1.400350,1.128888,25.061473,0
2003-11-17,sz.000708,5.1300,5.1400,5.0500,5.0700,5.1300,902118,4590229.7600,0.540109,1,-1.169590,-10.061113,1.383971,1.115684,24.768356,0
2003-11-18,sz.000708,5.0700,5.0900,4.9800,5.0000,5.0700,911420,4561548.2200,0.545678,1,-1.380000,-9.922202,1.364863,1.100280,24.426387,0
2003-11-19,sz.000708,4.9800,5.0700,4.9600,5.0700,5.0000,908528,4559656.4800,0.543946,1,1.400000,-10.061113,1.383971,1.115684,24.768356,0
2003-11-20,sz.000708,5.0300,5.1500,4.9600,5.1000,5.0700,1957122,9898205.5300,1.171752,1,0.590000,-10.120646,1.392160,1.122286,24.914915,0
2003-11-21,sz.000708,5.1000,5.4000,5.0000,5.1300,5.1000,3520016,18318886.9000,2.107475,1,0.590000,-10.180179,1.400350,1.128888,25.061473,0
2003-11-24,sz.000708,5.1300,5.3000,5.1000,5.2400,5.1300,2188526,11405072.2400,1.310296,1,2.140000,-10.398468,1.430377,1.153094,25.598854,0
2003-11-25,sz.000708,5.2500,5.2900,5.1300,5.2100,5.2400,2046707,10618103.3800,1.225387,1,-0.570000,-10.338935,1.422187,1.146492,25.452295,0
2003-11-26,sz.000708,5.2100,5.2900,5.1500,5.2500,5.2100,1345082,7015206.6600,0.805316,1,0.770000,-10.418312,1.433106,1.155294,25.647706,0
2003-11-27,sz.000708,5.2900,5.3200,5.1600,5.1900,5.2500,1115911,5838563.4400,0.668109,1,-1.140000,-10.299246,1.416728,1.142091,25.354590,0
2003-11-28,sz.000708,5.1700,5.2400,5.1500,5.1900,5.1900,807494,4184624.8100,0.483456,1,0.000000,-10.299246,1.416728,1.142091,25.354590,0
2003-12-01,sz.000708,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-10.299246,1.416728,1.142091,25.354590,0
2003-12-02,sz.000708,5.3200,5.3800,5.2300,5.2500,5.1900,1866352,9854544.3000,1.117407,1,1.160000,-10.418312,1.433106,1.155294,25.647706,0
2003-12-03,sz.000708,5.2500,5.3100,5.2300,5.2600,5.2500,1256029,6629387.5900,0.751999,1,0.190000,-10.438157,1.435836,1.157495,25.696559,0
2003-12-04,sz.000708,5.2600,5.2800,5.1600,5.1900,5.2600,1391466,7246485.6900,0.833087,1,-1.330000,-10.299246,1.416728,1.142091,25.354590,0
2003-12-05,sz.000708,5.1800,5.1900,5.1200,5.1800,5.1900,1242270,6386015.8500,0.743762,1,-0.190000,-10.279401,1.413998,1.139891,25.305737,0
2003-12-08,sz.000708,5.1800,5.2100,5.1100,5.1200,5.1800,654901,3378247.1600,0.392097,1,-1.160000,-10.160335,1.397620,1.126687,25.012620,0
2003-12-09,sz.000708,5.1200,5.1800,5.1100,5.1800,5.1200,524895,2701736.2900,0.314261,1,1.170000,-10.279401,1.413998,1.139891,25.305737,0
2003-12-10,sz.000708,5.1800,5.2100,5.1400,5.2100,5.1800,880786,4558633.4700,0.527337,1,0.580000,-10.338935,1.422187,1.146492,25.452295,0
2003-12-11,sz.000708,5.2100,5.2100,5.1000,5.1200,5.2100,1146117,5892096.2800,0.686194,1,-1.730000,-10.160335,1.397620,1.126687,25.012620,0
2003-12-12,sz.000708,5.1100,5.1400,5.1000,5.1300,5.1200,902803,4621149.6000,0.540519,1,0.200000,-10.180179,1.400350,1.128888,25.061473,0
2003-12-15,sz.000708,5.1300,5.1300,5.0800,5.1200,5.1300,778952,3977042.9800,0.466368,1,-0.190000,-10.160335,1.397620,1.126687,25.012620,0
2003-12-16,sz.000708,5.1200,5.1200,5.0000,5.0900,5.1200,916614,4622265.9900,0.548788,1,-0.590000,-10.100802,1.389431,1.120085,24.866062,0
2003-12-17,sz.000708,5.0500,5.1400,5.0500,5.0700,5.0900,997580,5083685.1500,0.597263,1,-0.390000,-10.061113,1.383971,1.115684,24.768356,0
2003-12-18,sz.000708,5.0500,5.1600,5.0000,5.1500,5.0700,1018807,5200979.3800,0.609972,1,1.580000,-10.219868,1.405809,1.133289,25.159179,0
2003-12-19,sz.000708,5.1500,5.2200,5.0100,5.1900,5.1500,2406521,12331656.8600,1.440812,1,0.780000,-10.299246,1.416728,1.142091,25.354590,0
2003-12-22,sz.000708,5.1900,5.3200,5.1600,5.2700,5.1900,3612684,19017172.8200,2.162956,1,1.540000,-10.458001,1.438566,1.159696,25.745412,0
2003-12-23,sz.000708,5.2800,5.3000,5.2100,5.2600,5.2700,1703552,8958716.3900,1.019937,1,-0.190000,-10.438157,1.435836,1.157495,25.696559,0
2003-12-24,sz.000708,5.2800,5.3000,5.2000,5.2800,5.2600,1404410,7390100.9300,0.840837,1,0.380000,-10.477845,1.441295,1.161896,25.794265,0
2003-12-25,sz.000708,5.2900,5.3200,5.1200,5.1300,5.2800,1658467,8614181.1900,0.992944,1,-2.840000,-10.180179,1.400350,1.128888,25.061473,0
2003-12-26,sz.000708,5.1300,5.1800,5.0800,5.1400,5.1300,990335,5055113.4500,0.592925,1,0.190000,-10.200024,1.403079,1.131088,25.110326,0
2003-12-29,sz.000708,5.0800,5.1100,5.0000,5.0000,5.1400,1577830,7963269.9200,0.944665,1,-2.720000,-9.922202,1.364863,1.100280,24.426387,0
2003-12-30,sz.000708,5.0200,5.0700,5.0000,5.0200,5.0000,1159665,5831587.8500,0.694305,1,0.400000,-9.961891,1.370323,1.104682,24.524093,0
2003-12-31,sz.000708,5.0400,5.0700,4.8800,4.8900,5.0200,1415340,7027678.3500,0.847381,1,-2.590000,-9.703914,1.334836,1.076074,23.889007,0
2004-01-02,sz.000708,4.8800,5.0000,4.8800,4.9400,4.8900,1177733,5816799.0900,0.705123,1,1.020000,-9.803136,1.348485,1.087077,24.133270,0
2004-01-05,sz.000708,4.9400,5.0200,4.9200,5.0200,4.9400,1687724,8411351.0900,1.010460,1,1.620000,-9.961891,1.370323,1.104682,24.524093,0
2004-01-06,sz.000708,5.0200,5.0500,4.9000,4.9800,5.0200,1568291,7764280.9300,0.938954,1,-0.800000,-9.882513,1.359404,1.095879,24.328682,0
2004-01-07,sz.000708,4.9800,5.2900,4.9800,5.1800,4.9800,3404197,17694372.5600,2.038133,1,4.020000,-10.279401,1.413998,1.139891,25.305737,0
2004-01-08,sz.000708,5.2000,5.2900,5.1600,5.2400,5.1800,2566265,13435910.3100,1.536453,1,1.160000,-10.398468,1.430377,1.153094,25.598854,0
2004-01-09,sz.000708,5.2400,5.2700,5.1000,5.1300,5.2400,1564602,8105953.9400,0.936746,1,-2.100000,-10.180179,1.400350,1.128888,25.061473,0
2004-01-12,sz.000708,5.1300,5.3600,5.1000,5.3300,5.1300,3162538,16670662.4600,1.893449,1,3.900000,-10.577067,1.454944,1.172899,26.038529,0
2004-01-13,sz.000708,5.3400,5.3900,5.2600,5.2900,5.3300,1957923,10420468.7800,1.172231,1,-0.750000,-10.497690,1.444025,1.164097,25.843118,0
2004-01-14,sz.000708,5.2800,5.2900,5.1900,5.2000,5.2900,848900,4442864.2700,0.508246,1,-1.700000,-10.319090,1.419458,1.144292,25.403443,0
2004-01-15,sz.000708,5.2000,5.3900,5.1800,5.3800,5.2000,2490882,13236219.0200,1.491320,1,3.460000,-10.676289,1.468593,1.183902,26.282792,0
2004-01-16,sz.000708,5.4500,5.5500,5.3400,5.5200,5.3800,4259231,23215373.4500,2.550052,1,2.600000,-10.954111,1.506809,1.214710,26.966731,0
2004-01-29,sz.000708,5.5000,5.5800,5.4300,5.5000,5.5200,1594864,8778301.5700,0.954864,1,-0.360000,-10.914422,1.501349,1.210308,26.869026,0
2004-01-30,sz.000708,5.5000,5.9800,5.4500,5.6500,5.5000,6849646,39381290.1200,4.100963,1,2.730000,-11.212088,1.542295,1.243317,27.601817,0
