date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-02,sz.000150,6.0000,6.1000,5.8600,6.0200,6.0000,3264988,19571358.0200,2.591260,1,0.333333,-31.125505,4.057233,6.357228,62.396499,0
2007-03-05,sz.000150,6.0200,6.1900,5.9000,6.1200,6.0200,4920798,29725349.3300,3.905395,1,1.661128,-31.642540,4.124629,6.462830,63.432986,0
2007-03-06,sz.000150,6.1100,6.1800,6.0000,6.1500,6.1200,2975702,18261167.2700,2.361668,1,0.490200,-31.797651,4.144848,6.494510,63.743932,0
2007-03-07,sz.000150,6.1900,6.2100,6.1100,6.1500,6.1500,3569229,21982724.0400,2.832721,1,0.000000,-31.797651,4.144848,6.494510,63.743932,0
2007-03-08,sz.000150,6.1800,6.4600,6.1600,6.4600,6.1500,4309199,27690152.3400,3.419999,1,5.040649,-33.400459,4.353775,6.821876,66.957041,0
2007-03-09,sz.000150,6.7800,6.7800,6.5200,6.7800,6.4600,12681083,85526161.2000,10.064352,1,4.953563,-35.054971,4.569442,7.159802,70.273798,0
2007-03-12,sz.000150,6.8200,7.1100,6.5500,6.9700,6.7800,7911106,53968777.2500,6.278656,1,2.802354,-36.037337,4.697494,7.360445,72.243123,0
2007-03-13,sz.000150,6.9700,7.2000,6.8100,6.9900,6.9700,5159041,36339819.4900,4.094477,1,0.286944,-36.140744,4.710973,7.381566,72.450420,0
2007-03-14,sz.000150,7.0000,7.0800,6.7200,6.8900,6.9900,6249890,43153469.1400,4.960230,1,-1.430614,-35.623709,4.643577,7.275964,71.413933,0
2007-03-15,sz.000150,6.7900,7.1000,6.7900,7.0200,6.8900,5457085,38092363.0200,4.331020,1,1.886794,-36.295855,4.731192,7.413246,72.761366,0
2007-03-16,sz.000150,7.0600,7.3700,7.0500,7.3700,7.0200,11633186,84818230.8200,9.232687,1,4.985754,-38.105477,4.967078,7.782852,76.389070,0
2007-03-19,sz.000150,7.1300,7.6900,7.0200,7.5200,7.3700,8803602,66124548.3600,6.986986,1,2.035280,-38.881030,5.068171,7.941255,77.943800,0
2007-03-20,sz.000150,7.5200,7.9000,7.4800,7.9000,7.5200,8004617,62315460.1400,6.352871,1,5.053193,-40.845763,5.324276,8.342542,81.882449,0
2007-03-21,sz.000150,8.2000,8.3000,8.1000,8.3000,7.9000,8299151,68811508.6600,6.586628,1,5.063293,-42.913902,5.593859,8.764949,86.028396,0
2007-03-22,sz.000150,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,-42.913902,5.593859,8.764949,86.028396,0
2007-03-23,sz.000150,8.7200,8.7200,7.9100,8.1700,8.3000,17966267,150155883.3300,14.258942,1,-1.566266,-42.241757,5.506245,8.627667,84.680963,0
2007-03-26,sz.000150,8.1000,8.1000,7.7600,7.7600,8.1700,6105782,47545887.8200,4.845859,1,-5.018358,-40.121914,5.229922,8.194699,80.431368,0
2007-03-27,sz.000150,7.3700,8.0900,7.3700,7.8200,7.7600,11047392,84302442.8800,8.767771,1,0.773195,-40.432135,5.270359,8.258060,81.053260,0
2007-03-28,sz.000150,7.7800,7.8300,7.4300,7.5500,7.8200,7996532,60445656.1300,6.346454,1,-3.452685,-39.036140,5.088390,7.972936,78.254746,0
2007-03-29,sz.000150,7.5500,7.7700,7.3000,7.3000,7.5500,6509878,48996278.6800,5.166570,1,-3.311258,-37.743553,4.919900,7.708931,75.663529,0
2007-03-30,sz.000150,7.4500,7.6700,7.3600,7.6700,7.3000,3008248,22897533.9200,2.387498,1,5.068491,-39.656582,5.169265,8.099658,79.498530,0
2007-04-02,sz.000150,8.0500,8.0500,8.0500,8.0500,7.6700,1946112,15666201.6000,1.544533,1,4.954369,-41.621315,5.425370,8.500945,83.437179,0
2007-04-03,sz.000150,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-41.621315,5.425370,8.500945,83.437179,0
2007-04-04,sz.000150,7.7900,8.2000,7.6500,7.7800,8.0500,19096893,149082076.4100,15.156264,1,-3.354037,-40.225321,5.243401,8.215820,80.638665,1
2007-04-05,sz.000150,7.7600,7.7800,7.4300,7.6800,7.7800,8028058,60990611.2300,6.371475,1,-1.285352,-39.708286,5.176005,8.110218,79.602178,1
2007-04-06,sz.000150,7.6200,7.8800,7.5700,7.6600,7.6800,6601698,51081309.4000,5.239443,1,-0.260416,-39.604879,5.162526,8.089098,79.394881,1
2007-04-09,sz.000150,7.7000,7.7000,7.3200,7.4800,7.6600,8177637,61011588.2300,6.490188,1,-2.349867,-38.674216,5.041213,7.899014,77.529205,1
2007-04-10,sz.000150,7.4600,7.4600,7.2000,7.3600,7.4800,5791478,42314229.0700,4.596411,1,-1.604277,-38.053774,4.960338,7.772292,76.285421,1
2007-04-11,sz.000150,7.3600,7.7000,7.2500,7.7000,7.3600,6387840,47791020.1200,5.069714,1,4.619561,-39.811693,5.189484,8.131338,79.809476,1
2007-04-12,sz.000150,7.8000,7.8500,7.6300,7.7100,7.7000,6722283,51956139.2000,5.335145,1,0.129873,-39.863396,5.196224,8.141898,79.913124,1
2007-04-13,sz.000150,7.6800,8.1000,7.5000,7.9600,7.7100,12319048,97537508.7500,9.777022,1,3.242542,-41.155984,5.364713,8.405903,82.504341,1
2007-04-16,sz.000150,8.1000,8.3600,8.1000,8.3600,7.9600,12408237,102907576.7200,9.847807,1,5.025121,-43.224123,5.634297,8.828310,86.650288,1
2007-04-17,sz.000150,8.3700,8.7800,8.3000,8.7800,8.3600,12186765,105227889.3400,9.672036,1,5.023925,-71.836786,6.433259,15.791463,50.524208,1
2007-04-18,sz.000150,8.7800,9.2200,8.7800,9.2200,8.7800,9264363,84745548.7000,7.352669,1,5.011396,-75.436808,6.755655,16.582834,53.056173,1
2007-04-19,sz.000150,9.4500,9.6500,8.7600,8.7600,9.2200,13134970,120149283.6000,10.424579,1,-4.989154,-71.673149,6.418605,15.755491,50.409119,1
2007-04-20,sz.000150,8.7600,9.2000,8.7600,9.2000,8.7600,8891108,80670923.6800,7.056435,1,5.022826,-75.273170,6.741001,16.546863,52.941084,1
2007-04-23,sz.000150,9.4500,9.5800,9.0100,9.1900,9.2000,10930987,101142052.4100,8.675387,1,-0.108698,-75.191352,6.733674,16.528877,52.883539,1
2007-04-24,sz.000150,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,-75.191352,6.733674,16.528877,52.883539,1
2007-04-25,sz.000150,8.8600,9.0600,8.7300,8.8100,9.1900,9687390,85337164.0300,7.688405,1,-4.134920,-72.082242,6.455241,15.845420,50.696842,1
2007-04-26,sz.000150,8.9100,9.2500,8.8700,9.2500,8.8100,8114567,73922720.4600,6.440133,1,4.994320,-75.682264,6.777637,16.636791,53.228807,1
2007-04-27,sz.000150,9.3300,9.7000,9.2000,9.2700,9.2500,8125308,77187342.1900,6.448657,1,0.216221,-75.845901,6.792291,16.672763,53.343897,1
2007-04-30,sz.000150,9.1100,9.5600,9.1100,9.5500,9.2700,7954106,74995974.8800,6.312783,1,3.020493,-78.136823,6.997452,17.176363,54.955147,1
2007-05-08,sz.000150,9.8300,9.9800,9.6500,9.7000,9.5500,7224985,70640885.2200,5.734115,1,1.570677,-79.364103,7.107359,17.446149,55.818317,1
2007-05-09,sz.000150,9.7800,9.8900,9.4000,9.7400,9.7000,8677027,84030942.7600,6.886529,1,0.412371,-79.691378,7.136668,17.518092,56.048495,1
2007-05-10,sz.000150,9.6000,10.2300,9.4500,10.2300,9.7400,5837464,58230440.0900,4.632908,1,5.030798,-83.700493,7.495700,18.399392,58.868184,1
2007-05-11,sz.000150,10.6900,10.7400,10.2800,10.7400,10.2300,3471023,37064589.2700,2.754780,1,4.985340,-87.873244,7.869386,19.316664,61.802961,1
2007-05-14,sz.000150,11.2800,11.2800,11.0100,11.2800,10.7400,2629105,29650091.9000,2.086591,1,5.027933,-92.291452,8.265053,20.287893,64.910372,1
2007-05-15,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-16,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-17,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-18,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-21,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-22,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-23,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-24,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-25,sz.000150,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,-92.291452,8.265053,20.287893,64.910372,1
2007-05-28,sz.000150,11.8400,11.8400,11.8400,11.8400,11.2800,85749,1015268.1600,0.068055,1,4.964543,-96.873297,8.675375,21.295093,68.132873,1
2007-05-29,sz.000150,12.4300,12.4300,12.4300,12.4300,11.8400,127114,1580027.0200,0.100884,1,4.983109,-101.700598,9.107678,22.356250,71.528008,1
2007-05-30,sz.000150,13.0500,13.0500,13.0500,13.0500,12.4300,6421809,83804607.4500,5.096674,1,4.987931,-106.773356,9.561963,23.471365,75.095777,1
2007-05-31,sz.000150,13.6900,13.6900,12.4000,12.4000,13.0500,20105198,258099830.3300,15.956506,1,-4.980847,-101.455143,9.085697,22.302293,71.355374,1
2007-06-01,sz.000150,12.0000,12.9500,11.7800,11.7800,12.4000,9148830,110380547.9600,7.260976,1,-5.000000,-96.382385,8.631412,21.187179,67.787605,1
2007-06-04,sz.000150,11.1900,11.4600,11.1900,11.1900,11.7800,2156800,24148982.5400,1.711746,1,-5.008491,-91.555084,8.199108,20.126021,64.392471,1
2007-06-05,sz.000150,10.6300,10.6300,10.6300,10.6300,11.1900,488100,5188503.0000,0.387381,1,-5.004464,-86.973239,7.788787,19.118821,61.169970,1
2007-06-06,sz.000150,10.1000,11.1600,10.1000,11.1600,10.6300,10395837,112692281.7300,8.250664,1,4.985887,-91.309628,8.177127,20.072064,64.219837,1
2007-06-07,sz.000150,11.7000,11.7200,11.1700,11.7200,11.1600,2897399,33853842.2100,2.299523,1,5.017925,-95.891473,8.587449,21.079264,67.442337,1
2007-06-08,sz.000150,12.3100,12.3100,12.3100,12.3100,11.7200,612711,7542472.4100,0.486279,1,5.034131,-100.718775,9.019752,22.140422,70.837472,1
2007-06-11,sz.000150,12.9300,12.9300,12.9300,12.9300,12.3100,320427,4143121.1100,0.254307,1,5.036554,-105.791532,9.474037,23.255536,74.405241,1
2007-06-12,sz.000150,13.5800,13.5800,12.3500,13.5800,12.9300,16746021,221579621.5700,13.290493,1,5.027066,-111.109745,9.950303,24.424608,78.145643,1
2007-06-13,sz.000150,13.8000,13.8000,13.2500,13.3700,13.5800,7122934,96342542.0800,5.653122,1,-1.546392,-109.391553,9.796433,24.046908,76.937206,1
2007-06-14,sz.000150,13.7000,14.0000,13.0100,13.5500,13.3700,6619685,90322608.8100,5.253718,1,1.346300,-110.864289,9.928322,24.370651,77.973010,1
2007-06-15,sz.000150,13.3000,13.6600,12.9200,13.1700,13.5500,6022088,79619258.7800,4.779435,1,-2.804429,-107.755180,9.649889,23.687194,75.786313,1
2007-06-18,sz.000150,13.1600,13.8300,13.1600,13.8300,13.1700,7568538,103905462.5900,6.006776,1,5.011388,-113.155211,10.133483,24.874251,79.584260,1
2007-06-19,sz.000150,14.1000,14.5200,13.8300,14.5200,13.8300,5062724,73041741.5300,4.018035,1,4.989158,-118.800699,10.639058,26.115266,83.554841,1
2007-06-20,sz.000150,15.1000,15.2500,14.0100,14.3900,14.5200,7934834,118027200.2500,6.297487,1,-0.895318,-117.737057,10.543804,25.881452,82.806761,1
2007-06-21,sz.000150,14.5300,15.1100,13.9000,15.1100,14.3900,6367079,92389653.5800,5.053237,1,5.003470,-123.628000,11.071361,27.176424,86.949976,1
2007-06-22,sz.000150,15.4500,15.8700,15.3700,15.8700,15.1100,10185523,160395524.7700,8.083748,1,5.029783,-129.846219,11.628226,28.543338,91.323370,1
2007-06-25,sz.000150,15.8000,16.3500,15.0800,15.0800,15.8700,7336555,114305940.8400,5.822663,1,-4.977946,-123.382544,11.049379,27.122466,86.777342,1
2007-06-26,sz.000150,14.3500,14.8800,14.3300,14.4800,15.0800,6687968,96214656.5900,5.307911,1,-3.978782,-118.473424,10.609749,26.043323,83.324663,1
2007-06-27,sz.000150,14.5800,14.8500,13.8000,14.4800,14.4800,5594833,80433142.0200,4.440344,1,0.000000,-118.473424,10.609749,26.043323,83.324663,1
2007-06-28,sz.000150,14.6900,14.9000,13.8800,14.0600,14.4800,4015778,58062726.5200,3.187125,1,-2.900547,-115.037041,10.302008,25.287923,80.907787,1
2007-06-29,sz.000150,14.0000,14.0000,13.3600,13.3600,14.0600,4241955,57185458.4400,3.366631,1,-4.978668,-109.309734,9.789105,24.028922,76.879661,1
2007-07-02,sz.000150,13.8000,13.8000,12.6900,12.8700,13.3600,5517208,71811272.4500,4.378737,1,-3.667663,-105.300620,9.430074,23.147622,74.059973,1
2007-07-03,sz.000150,13.0000,13.0000,12.2300,12.2300,12.8700,5140780,63543193.2200,4.079984,1,-4.972808,-100.064225,8.961135,21.996536,70.377115,1
2007-07-04,sz.000150,12.1000,12.8400,11.6200,12.8400,12.2300,7016444,86225055.4600,5.568606,1,4.987740,-105.055164,9.408092,23.093665,73.887339,1
2007-07-05,sz.000150,13.4800,13.4800,13.4800,13.4800,12.8400,532162,7173543.7600,0.422351,1,4.984419,-110.291558,9.877031,24.244751,77.570197,1
2007-07-06,sz.000150,14.1500,14.1500,14.1500,14.1500,13.4800,354610,5017731.5000,0.281437,1,4.970327,-115.773409,10.367952,25.449794,81.425689,1
2007-07-09,sz.000150,14.8600,14.8600,14.8600,14.8600,14.1500,78160,1161457.6000,0.062032,1,5.017668,-121.582534,10.888182,26.726781,85.511360,1
2007-07-10,sz.000150,15.6000,15.6000,15.3100,15.6000,14.8600,6380754,99494990.4000,5.064090,1,4.979816,-127.637115,11.430393,28.057724,89.769664,1
2007-07-11,sz.000150,16.3800,16.3800,16.0000,16.3800,15.6000,17514048,286140598.4400,13.900038,1,4.999992,-134.018970,12.001912,29.460610,94.258147,1
2007-07-12,sz.000150,16.3700,16.8700,15.7600,16.1500,16.3800,8949160,145235837.1700,7.102508,1,-1.404149,-132.137141,11.833387,29.046938,92.934620,1
2007-07-13,sz.000150,16.2800,16.9600,15.9200,16.9600,16.1500,6906132,113639297.5400,5.481057,1,5.015477,-138.764453,12.426888,30.503782,97.595737,1
2007-07-16,sz.000150,16.9500,17.8100,16.7000,17.2100,16.9600,7015232,122431615.7800,5.567644,1,1.474057,-140.809920,12.610068,30.953425,99.034354,1
2007-07-17,sz.000150,17.0000,17.4800,16.3500,16.3500,17.2100,7981759,133200843.4900,6.334729,1,-4.997087,-133.773515,11.979931,29.406653,94.085513,1
2007-07-18,sz.000150,16.0100,16.2500,15.5300,15.5300,16.3500,9648207,150674382.7700,7.657307,1,-5.015294,-127.064384,11.379102,27.931824,89.366851,1
2007-07-19,sz.000150,14.9200,16.1600,14.8000,15.1000,15.5300,8777100,135836859.9300,6.965952,1,-2.768830,-123.546182,11.064034,27.158438,86.892431,1
2007-07-20,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-123.546182,11.064034,27.158438,86.892431,1
2007-07-23,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-123.546182,11.064034,27.158438,86.892431,1
2007-07-24,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-123.546182,11.064034,27.158438,86.892431,1
2007-07-25,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-07-26,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-07-27,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-07-30,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-07-31,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-01,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-02,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-03,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-06,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-07,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-08,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-09,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-10,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-13,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-14,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-15,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-16,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-17,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-20,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-21,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-22,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-23,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-24,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-27,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-28,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-29,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-30,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-08-31,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-03,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-04,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-05,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-06,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-07,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-10,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-11,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-12,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-13,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-14,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-17,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-18,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-19,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-20,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-21,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-24,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-25,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-26,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-27,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-09-28,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-08,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-09,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-10,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-11,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-12,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-15,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-16,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-17,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-18,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-19,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-22,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-23,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-24,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-25,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-26,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-29,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,-127.363741,11.168318,32.322797,105.787389,1
2007-10-30,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,3999.662787,10.832703,48.833127,38.381042,1
2007-10-31,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,3999.662787,10.832703,48.833127,38.381042,1
2007-11-01,sz.000150,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,3999.662787,10.832703,48.833127,38.381042,1
2007-11-02,sz.000150,16.5000,18.8800,13.8800,14.0000,15.1000,28618753,459978430.8500,20.650991,1,-7.284771,3708.296624,10.043566,45.275747,35.585072,1
2007-11-05,sz.000150,13.3000,14.0000,13.3000,13.3000,14.0000,6750008,90100122.3400,4.870735,1,-4.999999,3522.881793,9.541387,43.011959,33.805818,1
