date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-18,sz.000595,5.7700,5.8300,5.7000,5.8000,5.7300,1271871,7356218.0700,1.933306,1,1.220000,-34.285513,2.865999,3.061485,221.045716,0
2004-03-19,sz.000595,5.8000,6.0700,5.8000,6.0400,5.8000,3920245,23476976.5300,5.958962,1,4.140000,-35.704224,2.984592,3.188167,230.192435,0
2004-03-22,sz.000595,6.1600,6.1600,5.9500,6.0600,6.0400,1631009,9823667.4900,2.479213,1,0.330000,-35.822449,2.994474,3.198724,230.954662,0
2004-03-23,sz.000595,6.0500,6.0600,5.9000,5.9600,6.0600,874855,5216625.9000,1.329822,1,-1.650000,-35.231320,2.945061,3.145940,227.143528,0
2004-03-24,sz.000595,5.9500,6.0000,5.8500,5.8800,5.9600,775450,4600538.5000,1.178722,1,-1.340000,-34.758416,2.905530,3.103712,224.094622,0
2004-03-25,sz.000595,5.8600,5.9800,5.8000,5.9500,5.8800,619515,3652690.9800,0.941693,1,1.190000,-35.172207,2.940119,3.140661,226.762415,0
2004-03-26,sz.000595,5.9300,5.9500,5.8000,5.8300,5.9500,535300,3133043.0000,0.813682,1,-2.020000,-34.462852,2.880823,3.077320,222.189056,0
2004-03-29,sz.000595,5.8300,5.8900,5.7500,5.7700,5.8300,495550,2887030.7300,0.753260,1,-1.030000,-34.108174,2.851175,3.045650,219.902376,0
2004-03-30,sz.000595,5.7500,5.7700,5.6600,5.7500,5.7700,396373,2262741.5600,0.602506,1,-0.350000,-33.989948,2.841292,3.035093,219.140149,0
2004-03-31,sz.000595,5.7700,5.9200,5.7700,5.8800,5.7500,457500,2685027.9000,0.695422,1,2.260000,-34.758416,2.905530,3.103712,224.094622,0
2004-04-01,sz.000595,5.9000,5.9300,5.8600,5.9000,5.8800,453803,2675351.0000,0.689803,1,0.340000,-34.876642,2.915412,3.114269,224.856849,0
2004-04-02,sz.000595,5.9000,5.9800,5.8900,5.9500,5.9000,609808,3608837.7500,0.926938,1,0.850000,-35.172207,2.940119,3.140661,226.762415,0
2004-04-05,sz.000595,6.0000,6.0500,5.8600,5.9800,5.9500,643730,3824169.6900,0.978501,1,0.500000,-35.349546,2.954943,3.156497,227.905755,0
2004-04-06,sz.000595,6.0000,6.0100,5.9000,6.0100,5.9800,822315,4901689.1100,1.249959,1,0.500000,-35.526885,2.969768,3.172332,229.049095,0
2004-04-07,sz.000595,6.0200,6.1600,6.0200,6.0500,6.0100,1248610,7587396.1800,1.897948,1,0.670000,-35.763337,2.989533,3.193445,230.573548,0
2004-04-08,sz.000595,6.0500,6.0500,5.9200,5.9400,6.0500,627110,3734762.4000,0.953238,1,-1.820000,-35.113094,2.935178,3.135383,226.381302,0
2004-04-09,sz.000595,5.9400,5.9900,5.7500,5.7600,5.9400,848953,4949193.4000,1.290450,1,-3.030000,-34.049061,2.846233,3.040371,219.521262,0
2004-04-12,sz.000595,5.7500,5.8600,5.6800,5.8300,5.7600,515200,2968469.4000,0.783129,1,1.220000,-34.462852,2.880823,3.077320,222.189056,0
2004-04-13,sz.000595,5.8300,6.0800,5.7500,6.0800,5.8300,1498326,8901372.2200,2.277528,1,4.290000,-35.940675,3.004357,3.209281,231.716888,0
2004-04-14,sz.000595,6.0400,6.0400,5.8300,5.9200,6.0800,1208722,7172386.1900,1.837316,1,-2.630000,-34.994868,2.925295,3.124826,225.619075,0
2004-04-15,sz.000595,6.0300,6.1900,5.8100,5.8900,5.9200,3479648,21156011.5800,5.289233,1,-0.510000,-34.817529,2.910471,3.108991,224.475735,0
2004-04-16,sz.000595,5.8000,5.8900,5.3000,5.5200,5.8900,2611022,14284713.3100,3.968880,1,-6.280000,-32.630350,2.727640,2.913689,210.374543,0
2004-04-19,sz.000595,5.4700,5.4700,5.3000,5.3500,5.5200,662198,3553829.7400,1.006573,1,-3.080000,-31.625430,2.643637,2.823956,203.895617,0
2004-04-20,sz.000595,5.3300,5.4400,5.3200,5.4100,5.3500,301030,1621458.9000,0.457580,1,1.120000,-31.980108,2.673285,2.855626,206.182297,0
2004-04-21,sz.000595,5.4000,5.4500,5.3300,5.3700,5.4100,316555,1702475.7000,0.481179,1,-0.740000,-31.743656,2.653519,2.834513,204.657844,0
2004-04-22,sz.000595,5.3600,5.4300,5.3000,5.4100,5.3700,363102,1945041.6400,0.551933,1,0.740000,-31.980108,2.673285,2.855626,206.182297,0
2004-04-23,sz.000595,5.3900,5.5500,5.3100,5.3500,5.4100,275567,1488593.5700,0.418875,1,-1.110000,94.313849,2.649266,3.156128,162.879619,0
2004-04-26,sz.000595,5.3200,5.3500,5.0800,5.1800,5.3500,498150,2571849.0800,0.757212,1,-3.180000,91.316960,2.565084,3.055840,157.704005,0
2004-04-27,sz.000595,5.1800,5.1800,4.9700,5.0100,5.1800,487500,2468239.0000,0.741024,1,-3.280000,88.320071,2.480902,2.955551,152.528391,0
2004-04-28,sz.000595,5.0100,5.1200,4.9800,5.0700,5.0100,296123,1494345.1000,0.450121,1,1.200000,89.377797,2.510613,2.990947,154.355078,0
2004-04-29,sz.000595,5.0700,5.1200,5.0400,5.0500,5.0700,291240,1476696.6000,0.442699,1,-0.390000,89.025222,2.500709,2.979149,153.746182,0
2004-04-30,sz.000595,5.1000,5.1000,4.9000,5.0100,5.0500,351200,1759375.0000,0.533841,1,-0.790000,88.320071,2.480902,2.955551,152.528391,0
2004-05-10,sz.000595,5.0100,5.0100,4.8800,4.8900,5.0100,186470,924485.7000,0.283443,1,-2.400000,86.204621,2.421479,2.884760,148.875016,0
2004-05-11,sz.000595,4.9300,4.9600,4.8400,4.9300,4.8900,191050,935441.0000,0.290405,1,0.820000,86.909771,2.441287,2.908357,150.092808,0
2004-05-12,sz.000595,4.8900,5.1200,4.8800,5.1100,4.9300,263028,1326043.8100,0.399815,1,3.650000,90.082947,2.530421,3.014544,155.572870,0
2004-05-13,sz.000595,5.1500,5.1500,5.0400,5.0600,5.1100,215149,1089805.9600,0.327037,1,-0.980000,89.201509,2.505661,2.985048,154.050630,0
2004-05-14,sz.000595,5.1000,5.1000,4.9300,4.9900,5.0600,199990,996650.3700,0.303994,1,-1.380000,87.967496,2.470998,2.943753,151.919495,0
2004-05-17,sz.000595,5.0500,5.0600,4.9500,5.0500,4.9900,183660,919963.7000,0.279172,1,1.200000,89.025222,2.500709,2.979149,153.746182,0
2004-05-18,sz.000595,5.0400,5.1700,5.0300,5.1300,5.0500,285259,1455643.3500,0.433607,1,1.580000,90.435522,2.540325,3.026343,156.181765,0
2004-05-19,sz.000595,5.1700,5.2000,5.1100,5.1500,5.1300,362069,1869921.5300,0.550362,1,0.390000,90.788097,2.550228,3.038142,156.790661,0
2004-05-20,sz.000595,5.1500,5.1900,5.0700,5.0900,5.1500,217700,1114323.8400,0.330915,1,-1.170000,89.730372,2.520517,3.002746,154.963974,0
2004-05-21,sz.000595,5.1000,5.1500,5.0500,5.1200,5.0900,150777,768379.6900,0.229188,1,0.590000,90.259235,2.535373,3.020444,155.877317,0
2004-05-24,sz.000595,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,90.259235,2.535373,3.020444,155.877317,0
2004-05-25,sz.000595,5.1200,5.1200,4.8000,4.8100,5.1200,480710,2344317.5000,0.730702,1,-6.050000,84.794320,2.381864,2.837565,146.439433,0
2004-05-26,sz.000595,4.8100,4.8800,4.7800,4.8600,4.8100,229498,1109455.2600,0.348848,1,1.040000,85.675758,2.406623,2.867062,147.961672,0
2004-05-27,sz.000595,4.8300,4.9800,4.8300,4.9700,4.8600,246765,1218376.3400,0.375095,1,2.260000,87.614921,2.461094,2.931954,151.310599,0
2004-05-28,sz.000595,4.9700,5.0300,4.9500,4.9800,4.9700,250951,1251727.6900,0.381458,1,0.200000,87.791209,2.466046,2.937853,151.615047,0
2004-05-31,sz.000595,5.0000,5.0500,4.9700,5.0200,4.9800,202411,1011812.9700,0.307675,1,0.800000,88.496359,2.485854,2.961451,152.832839,0
2004-06-01,sz.000595,5.0900,5.0900,4.9800,5.0800,5.0200,331580,1668775.6000,0.504018,1,1.200000,89.554084,2.515565,2.996847,154.659526,0
2004-06-02,sz.000595,5.0800,5.1600,5.0200,5.1500,5.0800,417620,2126642.0600,0.634803,1,1.380000,90.788097,2.550228,3.038142,156.790661,0
2004-06-03,sz.000595,5.1400,5.1500,5.0000,5.0300,5.1500,310060,1569623.0000,0.471306,1,-2.330000,88.672647,2.490806,2.967350,153.137286,0
2004-06-04,sz.000595,5.0200,5.1000,4.9900,5.0400,5.0300,244620,1233053.4000,0.371834,1,0.200000,88.848934,2.495758,2.973249,153.441734,0
2004-06-07,sz.000595,5.0400,5.0400,4.9100,4.9900,5.0400,162150,800988.0000,0.246476,1,-0.990000,87.967496,2.470998,2.943753,151.919495,0
2004-06-08,sz.000595,4.9800,5.0000,4.8800,4.9100,4.9900,197500,972639.1000,0.300210,1,-1.600000,86.557196,2.431383,2.896558,149.483912,0
2004-06-09,sz.000595,4.9100,4.9100,4.6900,4.7200,4.9100,228151,1104296.3700,0.346801,1,-3.870000,83.207732,2.337297,2.784472,143.699402,0
2004-06-10,sz.000595,4.7600,4.8000,4.6300,4.7300,4.7200,217471,1019209.7500,0.330566,1,0.210000,83.384020,2.342249,2.790371,144.003850,0
2004-06-11,sz.000595,4.7200,4.8200,4.7000,4.7300,4.7300,223023,1062998.7300,0.339006,1,0.000000,83.384020,2.342249,2.790371,144.003850,0
2004-06-14,sz.000595,4.7100,4.7300,4.4600,4.4900,4.7300,179680,816514.4200,0.273122,1,-5.070000,79.153118,2.223403,2.648788,136.697101,0
2004-06-15,sz.000595,4.4600,4.6400,4.4100,4.6300,4.4900,208175,943717.2700,0.316436,1,3.120000,81.621144,2.292730,2.731378,140.959371,0
2004-06-16,sz.000595,4.6000,4.7800,4.5500,4.7300,4.6300,249366,1171290.0000,0.379048,1,2.160000,83.384020,2.342249,2.790371,144.003850,0
2004-06-17,sz.000595,4.7600,4.8200,4.6400,4.6500,4.7300,1249441,5947692.0400,1.899211,1,-1.690000,81.973719,2.302633,2.743176,141.568267,0
2004-06-18,sz.000595,4.6000,4.7400,4.4700,4.6000,4.6500,275486,1259147.0000,0.418752,1,-1.080000,81.092281,2.277874,2.713680,140.046027,0
2004-06-21,sz.000595,4.5500,4.7000,4.5000,4.6900,4.6000,82795,383635.7500,0.125852,1,1.960000,82.678869,2.322441,2.766774,142.786058,0
2004-06-22,sz.000595,4.7000,4.7500,4.6800,4.7400,4.6900,298517,1406476.9600,0.453760,1,1.070000,83.560307,2.347201,2.796270,144.308298,0
2004-06-23,sz.000595,4.7000,4.7000,4.5700,4.6400,4.7400,213460,986601.7000,0.324470,1,-2.110000,81.797431,2.297682,2.737277,141.263819,0
2004-06-24,sz.000595,4.6000,4.6600,4.6000,4.6300,4.6400,178300,825273.8000,0.271025,1,-0.220000,81.621144,2.292730,2.731378,140.959371,0
2004-06-25,sz.000595,4.6300,4.6300,4.5200,4.5200,4.6300,111100,506482.0000,0.168877,1,-2.380000,79.681981,2.238259,2.666485,137.610444,0
2004-06-28,sz.000595,4.5000,4.5000,4.3300,4.3400,4.5200,162208,712411.5400,0.246564,1,-3.980000,76.508804,2.149125,2.560298,132.130382,0
2004-06-29,sz.000595,4.3600,4.4000,4.2500,4.4000,4.3400,128136,556128.9200,0.194773,1,1.380000,77.566530,2.178836,2.595694,133.957070,0
2004-06-30,sz.000595,4.4000,4.4000,4.2900,4.2900,4.4000,134760,584201.8000,0.204842,1,-2.500000,75.627367,2.124365,2.530801,130.608143,0
2004-07-01,sz.000595,4.2800,4.4500,4.2800,4.4300,4.2900,257158,1130807.7600,0.390893,1,3.260000,78.095392,2.193692,2.613392,134.870413,0
2004-07-02,sz.000595,4.3800,4.4700,4.3700,4.4400,4.4300,127723,563836.1400,0.194145,1,0.230000,78.271680,2.198644,2.619291,135.174861,0
2004-07-05,sz.000595,4.4000,4.4700,4.3700,4.4500,4.4400,157631,696087.2700,0.239607,1,0.230000,78.447968,2.203595,2.625190,135.479309,0
2004-07-06,sz.000595,4.4300,4.5100,4.4300,4.4900,4.4500,162294,728660.0600,0.246695,1,0.900000,79.153118,2.223403,2.648788,136.697101,0
2004-07-07,sz.000595,4.4500,4.5000,4.4300,4.5000,4.4900,139400,622202.0000,0.211895,1,0.220000,79.329405,2.228355,2.654687,137.001549,0
2004-07-08,sz.000595,4.5000,4.5200,4.4500,4.5200,4.5000,143372,644167.7100,0.217932,1,0.440000,79.681981,2.238259,2.666485,137.610444,0
2004-07-09,sz.000595,4.5100,4.7500,4.5100,4.6400,4.5200,1365199,6347624.7900,2.075169,1,2.650000,81.797431,2.297682,2.737277,141.263819,0
2004-07-12,sz.000595,4.6500,4.6600,4.4500,4.5000,4.6400,337793,1540483.3800,0.513462,1,-3.020000,79.329405,2.228355,2.654687,137.001549,0
2004-07-13,sz.000595,4.5000,4.5000,4.4000,4.5000,4.5000,148848,661464.8700,0.226256,1,0.000000,79.329405,2.228355,2.654687,137.001549,0
2004-07-14,sz.000595,4.5000,4.5800,4.3800,4.4600,4.5000,232793,1036633.5400,0.353857,1,-0.890000,78.624255,2.208547,2.631090,135.783757,0
2004-07-15,sz.000595,4.4600,4.5500,4.4000,4.5400,4.4600,195859,874831.3400,0.297715,1,1.790000,80.034556,2.248163,2.678284,138.219340,0
2004-07-16,sz.000595,4.5000,4.6600,4.4500,4.6500,4.5400,386201,1779004.0800,0.587044,1,2.420000,81.973719,2.302633,2.743176,141.568267,0
2004-07-19,sz.000595,4.6200,4.6500,4.5700,4.6400,4.6500,194250,895911.0000,0.295269,1,-0.220000,81.797431,2.297682,2.737277,141.263819,0
2004-07-20,sz.000595,4.6400,4.6400,4.5300,4.5400,4.6400,192961,878658.9300,0.293310,1,-2.160000,80.034556,2.248163,2.678284,138.219340,0
2004-07-21,sz.000595,4.5100,4.5800,4.4100,4.4400,4.5400,281444,1257625.9800,0.427809,1,-2.200000,78.271680,2.198644,2.619291,135.174861,0
2004-07-22,sz.000595,4.4400,4.5800,4.4200,4.5600,4.4400,415544,1862220.9200,0.631647,1,2.700000,80.387131,2.258066,2.690083,138.828236,0
2004-07-23,sz.000595,4.6500,4.7500,4.4800,4.5900,4.5600,531200,2446417.5300,0.807450,1,0.660000,80.915994,2.272922,2.707781,139.741579,0
2004-07-26,sz.000595,4.5000,4.6000,4.2800,4.3200,4.5900,419300,1842109.0000,0.637356,1,-5.880000,76.156229,2.139221,2.548499,131.521487,0
2004-07-27,sz.000595,4.5000,4.5000,4.2600,4.3200,4.3200,313500,1359419.0000,0.476535,1,0.000000,76.156229,2.139221,2.548499,131.521487,0
2004-07-28,sz.000595,4.3700,4.3700,4.0500,4.1900,4.3200,1100237,4576771.9500,1.672414,1,-3.010000,73.864491,2.074846,2.471808,127.563664,0
2004-07-29,sz.000595,4.3100,4.3100,4.1600,4.2300,4.1900,783700,3303889.5000,1.191262,1,0.950000,74.569641,2.094654,2.495406,128.781456,0
2004-07-30,sz.000595,4.2300,4.2400,4.1400,4.1700,4.2300,297170,1246373.7900,0.451713,1,-1.420000,73.511916,2.064942,2.460010,126.954768,0
2004-08-02,sz.000595,4.2500,4.2500,4.0900,4.1600,4.1700,273500,1137200.0000,0.415733,1,-0.240000,73.335628,2.059990,2.454111,126.650320,0
2004-08-03,sz.000595,4.1800,4.1900,4.1100,4.1700,4.1600,193495,802741.4500,0.294122,1,0.240000,73.511916,2.064942,2.460010,126.954768,0
2004-08-04,sz.000595,4.1000,4.2800,4.1000,4.2300,4.1700,530373,2238104.2600,0.806193,1,1.440000,74.569641,2.094654,2.495406,128.781456,0
2004-08-05,sz.000595,4.2200,4.2400,4.1700,4.1800,4.2300,219250,921840.9900,0.333271,1,-1.180000,73.688203,2.069894,2.465909,127.259216,0
2004-08-06,sz.000595,4.1900,4.2500,4.1300,4.2500,4.1800,422161,1770710.8200,0.641705,1,1.670000,74.922216,2.104557,2.507204,129.390351,0
2004-08-09,sz.000595,4.3500,4.3500,4.2100,4.2400,4.2500,271500,1156120.0000,0.412693,1,-0.240000,74.745929,2.099606,2.501305,129.085903,0
2004-08-10,sz.000595,4.2400,4.2500,4.1400,4.2100,4.2400,214300,897821.0000,0.325746,1,-0.710000,74.217066,2.084750,2.483607,128.172560,0
2004-08-11,sz.000595,4.2000,4.2100,4.1500,4.2000,4.2100,149580,624588.0000,0.227369,1,-0.240000,74.040778,2.079798,2.477708,127.868112,0
2004-08-12,sz.000595,4.1500,4.1500,3.9300,4.1000,4.2000,514851,2080251.7100,0.782598,1,-2.380000,72.277903,2.030279,2.418715,124.823633,0
2004-08-13,sz.000595,4.1200,4.1200,3.9600,3.9600,4.1000,264900,1065005.2900,0.402661,1,-3.410000,107.135768,1.958584,2.406537,52.684821,0
2004-08-16,sz.000595,3.9600,3.9600,3.8600,3.8800,3.9600,370420,1446625.5000,0.563056,1,-2.020000,104.971409,1.919016,2.357920,51.620481,0
2004-08-17,sz.000595,3.8800,3.9700,3.8700,3.9600,3.8800,267427,1045528.0300,0.406502,1,2.060000,107.135768,1.958584,2.406537,52.684821,0
2004-08-18,sz.000595,3.9300,3.9900,3.9100,3.9200,3.9600,146602,578691.4400,0.222842,1,-1.010000,106.053588,1.938800,2.382229,52.152651,0
2004-08-19,sz.000595,3.9300,3.9700,3.8800,3.9600,3.9200,309081,1211075.0900,0.469818,1,1.020000,107.135768,1.958584,2.406537,52.684821,0
2004-08-20,sz.000595,3.9600,4.0500,3.8500,3.9900,3.9600,342575,1356744.4800,0.520731,1,0.760000,107.947403,1.973421,2.424769,53.083949,0
2004-08-23,sz.000595,3.8800,4.0900,3.8800,4.0700,3.9900,484889,1950530.0200,0.737055,1,2.010000,110.111762,2.012989,2.473386,54.148288,0
2004-08-24,sz.000595,4.0100,4.1900,4.0000,4.1300,4.0700,663399,2722587.2500,1.008399,1,1.470000,111.735031,2.042664,2.509848,54.946543,0
2004-08-25,sz.000595,4.1100,4.1900,4.0500,4.1100,4.1300,319304,1308676.3800,0.485358,1,-0.480000,111.193941,2.032772,2.497694,54.680458,0
2004-08-26,sz.000595,4.1000,4.1500,4.0500,4.0800,4.1100,223700,913468.1000,0.340035,1,-0.730000,110.382306,2.017935,2.479463,54.281331,0
2004-08-27,sz.000595,4.0700,4.1000,4.0200,4.0900,4.0800,269502,1090187.4400,0.409656,1,0.250000,110.652851,2.022881,2.485540,54.414373,0
2004-08-30,sz.000595,4.0900,4.1100,3.9700,4.0900,4.0900,130840,532531.9000,0.198883,1,0.000000,110.652851,2.022881,2.485540,54.414373,0
2004-08-31,sz.000595,4.1500,4.2600,4.1000,4.1600,4.0900,692198,2876978.2600,1.052174,1,1.710000,112.546665,2.057502,2.528080,55.345671,0
2004-09-01,sz.000595,4.1000,4.2300,4.1000,4.1900,4.1600,551240,2301760.0000,0.837911,1,0.720000,113.358300,2.072340,2.546311,55.744798,0
2004-09-02,sz.000595,4.2100,4.3300,4.1800,4.3000,4.1900,2548983,10828174.1900,3.874578,1,2.630000,116.334294,2.126745,2.613159,57.208265,0
2004-09-03,sz.000595,4.2800,4.3000,4.2100,4.2800,4.3000,831092,3532566.9400,1.263300,1,-0.470000,115.793204,2.116853,2.601005,56.942180,0
2004-09-06,sz.000595,4.2700,4.3100,4.2200,4.2600,4.2800,187478,797136.0200,0.284976,1,-0.470000,115.252114,2.106961,2.588851,56.676095,0
2004-09-07,sz.000595,4.2500,4.3100,4.1900,4.2400,4.2600,198460,843213.8500,0.301669,1,-0.470000,114.711024,2.097069,2.576697,56.410010,0
2004-09-08,sz.000595,4.2500,4.2800,4.2100,4.2600,4.2400,218400,928388.0000,0.331979,1,0.470000,115.252114,2.106961,2.588851,56.676095,0
2004-09-09,sz.000595,4.2500,4.2500,4.0700,4.1600,4.2600,317700,1312563.0000,0.482919,1,-2.350000,112.546665,2.057502,2.528080,55.345671,0
2004-09-10,sz.000595,4.0300,4.1400,4.0000,4.0900,4.1600,245700,998305.4000,0.373476,1,-1.680000,110.652851,2.022881,2.485540,54.414373,0
2004-09-13,sz.000595,4.0500,4.0500,3.9500,3.9500,4.0900,192500,770937.3000,0.292609,1,-3.420000,106.865223,1.953638,2.400460,52.551779,0
2004-09-14,sz.000595,4.0300,4.2500,4.0000,4.1100,3.9500,510020,2094125.2000,0.775255,1,4.050000,111.193941,2.032772,2.497694,54.680458,0
2004-09-15,sz.000595,4.1300,4.4000,4.1000,4.3400,4.1100,1752813,7534187.9600,2.664361,1,5.600000,117.416473,2.146529,2.637468,57.740435,0
2004-09-16,sz.000595,4.3400,4.3900,4.2700,4.3600,4.3400,932074,4042447.1100,1.416798,1,0.460000,117.957563,2.156420,2.649622,58.006520,0
2004-09-17,sz.000595,4.3500,4.4800,4.2900,4.4600,4.3600,1124491,4955389.2100,1.709281,1,2.290000,120.663011,2.205880,2.710393,59.336945,0
2004-09-20,sz.000595,4.4500,4.8000,4.4300,4.7500,4.4600,1964037,9012409.9300,2.985431,1,6.500000,128.508813,2.349311,2.886629,63.195177,0
2004-09-21,sz.000595,4.7500,4.7600,4.5500,4.6900,4.7500,1943265,9017276.6500,2.953857,1,-1.260000,126.885543,2.319636,2.850167,62.396922,0
2004-09-22,sz.000595,4.6000,4.6600,4.4500,4.4700,4.6900,1063355,4837802.9000,1.616351,1,-4.690000,120.933556,2.210826,2.716470,59.469987,0
2004-09-23,sz.000595,4.4500,4.7500,4.4200,4.7500,4.4700,1665600,7706741.8000,2.531793,1,6.260000,128.508813,2.349311,2.886629,63.195177,0
2004-09-24,sz.000595,4.8600,5.2300,4.8200,4.8300,4.7500,6532791,32983305.0700,9.930159,1,1.680000,130.673172,2.388879,2.935246,64.259517,0
2004-09-27,sz.000595,4.7800,4.9500,4.7100,4.7200,4.8300,1464350,7097671.9100,2.225883,1,-2.280000,127.697178,2.334473,2.868398,62.796049,0
2004-09-28,sz.000595,4.7200,4.8500,4.7100,4.8300,4.7200,715928,3426728.4900,1.088245,1,2.330000,130.673172,2.388879,2.935246,64.259517,0
2004-09-29,sz.000595,4.8400,4.8400,4.6300,4.6700,4.8300,675009,3173248.3500,1.026046,1,-3.310000,126.344454,2.309744,2.838012,62.130837,0
2004-09-30,sz.000595,4.6800,4.6800,4.4600,4.5300,4.6700,525360,2390156.6000,0.798573,1,-3.000000,122.556825,2.240501,2.752933,60.268242,0
2004-10-08,sz.000595,4.5200,4.7900,4.5200,4.7800,4.5300,339007,1572842.0600,0.515307,1,5.520000,129.320447,2.364149,2.904861,63.594304,0
2004-10-11,sz.000595,4.7000,4.7800,4.5600,4.6800,4.7800,1077671,5031712.9900,1.638112,1,-2.090000,126.614999,2.314690,2.844090,62.263879,0
2004-10-12,sz.000595,4.6600,4.7100,4.5200,4.5800,4.6800,414010,1902973.8000,0.629315,1,-2.140000,123.909550,2.265231,2.783318,60.933455,0
2004-10-13,sz.000595,4.6100,4.6400,4.5200,4.6200,4.5800,349368,1594800.6400,0.531056,1,0.870000,124.991729,2.285014,2.807627,61.465625,0
2004-10-14,sz.000595,4.6000,4.6000,4.2700,4.2800,4.6200,568901,2524688.0500,0.864757,1,-7.360000,115.793204,2.116853,2.601005,56.942180,0
2004-10-15,sz.000595,4.2800,4.3600,4.2000,4.2900,4.2800,247559,1060506.0600,0.376302,1,0.230000,116.063749,2.121799,2.607082,57.075223,0
2004-10-18,sz.000595,4.2000,4.3500,4.2000,4.3000,4.2900,155000,661329.0000,0.235608,1,0.230000,116.334294,2.126745,2.613159,57.208265,0
2004-10-19,sz.000595,4.3600,4.4700,4.3100,4.3200,4.3000,225499,989967.6900,0.342769,1,0.470000,116.875383,2.136637,2.625313,57.474350,0
2004-10-20,sz.000595,4.3300,4.3300,4.1500,4.2500,4.3200,260819,1099742.7300,0.396458,1,-1.620000,114.981569,2.102015,2.582774,56.543053,0
2004-10-21,sz.000595,4.2600,4.2600,3.8500,4.0800,4.2500,680466,2731013.6600,1.034341,1,-4.000000,110.382306,2.017935,2.479463,54.281331,0
2004-10-22,sz.000595,3.9600,4.1100,3.9000,4.0900,4.0800,439365,1763519.9200,0.667856,1,0.250000,110.652851,2.022881,2.485540,54.414373,0
2004-10-25,sz.000595,4.1200,4.1900,4.0500,4.1600,4.0900,330016,1362783.0000,0.501640,1,1.710000,112.546665,2.057502,2.528080,55.345671,0
2004-10-26,sz.000595,4.1000,4.1100,3.8600,4.0500,4.1600,379799,1519618.8300,0.577313,1,-2.640000,134.307781,1.971437,2.351682,26.621566,0
2004-10-27,sz.000595,4.0600,4.2800,3.9300,4.2700,4.0500,836030,3406403.4100,1.270806,1,5.430000,141.603513,2.078527,2.479428,28.067676,0
2004-10-28,sz.000595,4.3100,4.3300,4.2000,4.2100,4.2700,858996,3649599.4000,1.305716,1,-1.410000,139.613768,2.049321,2.444588,27.673282,0
2004-10-29,sz.000595,4.0000,4.1300,3.9600,4.0700,4.2100,459904,1871822.4500,0.699076,1,-3.330000,134.971029,1.981172,2.363296,26.753031,0
2004-11-01,sz.000595,4.0600,4.0800,3.9900,4.0100,4.0700,210701,848093.5900,0.320276,1,-1.470000,132.981285,1.951966,2.328456,26.358637,0
2004-11-02,sz.000595,4.0900,4.0900,3.9800,4.0000,4.0100,206600,828144.6700,0.314042,1,-0.250000,132.649660,1.947098,2.322649,26.292905,0
2004-11-03,sz.000595,4.0000,4.0900,4.0000,4.0800,4.0000,286159,1155059.0000,0.434976,1,2.000000,135.302654,1.986040,2.369102,26.818763,0
2004-11-04,sz.000595,4.0800,4.1000,3.9700,3.9800,4.0800,232800,938655.1000,0.353867,1,-2.450000,131.986412,1.937363,2.311036,26.161440,0
2004-11-05,sz.000595,4.0100,4.0200,3.9100,3.9900,3.9800,312200,1240292.8000,0.474559,1,0.250000,132.318036,1.942230,2.316843,26.227173,0
2004-11-08,sz.000595,4.0000,4.1000,3.9900,4.0700,3.9900,197030,794119.0000,0.299495,1,2.010000,134.971029,1.981172,2.363296,26.753031,0
2004-11-09,sz.000595,4.0300,4.0900,4.0100,4.0700,4.0700,182063,737347.8900,0.276745,1,0.000000,134.971029,1.981172,2.363296,26.753031,0
2004-11-10,sz.000595,4.0900,4.2300,4.0400,4.2100,4.0700,681424,2825371.1200,1.035797,1,3.440000,139.613768,2.049321,2.444588,27.673282,0
2004-11-11,sz.000595,4.1800,4.2600,4.1600,4.2000,4.2100,870286,3666797.0400,1.322877,1,-0.240000,139.282143,2.044453,2.438782,27.607550,0
