date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-04,sh.600357,9.1800,9.2300,9.0100,9.1300,9.1700,24791679,225597756.0000,4.575262,1,-0.436205,29.142097,2.805806,1.065127,9.344370,0
2007-04-05,sh.600357,9.1300,9.3000,9.0200,9.2200,9.1300,22360384,204715320.0000,4.126571,1,0.985763,29.429368,2.833465,1.075626,9.436483,0
2007-04-06,sh.600357,9.1000,9.3000,9.0500,9.2100,9.2200,25943273,239197851.0000,4.787787,1,-0.108462,29.397449,2.830392,1.074460,9.426249,0
2007-04-09,sh.600357,9.2100,9.5500,9.2000,9.3500,9.2100,30859183,289512171.0000,5.695010,1,1.520091,29.844316,2.873416,1.090792,9.569536,0
2007-04-10,sh.600357,9.4300,10.1900,9.2600,10.0500,9.3500,55994562,541964194.0000,10.333702,1,7.486629,32.078650,3.088538,1.172456,10.285972,0
2007-04-11,sh.600357,10.0900,10.6600,9.8900,10.1700,10.0500,58907876,604995291.0000,10.871349,1,1.194029,32.461678,3.125416,1.186456,10.408789,0
2007-04-12,sh.600357,10.1800,10.3900,10.0500,10.2000,10.1700,38252435,390123365.0000,7.059422,1,0.294983,32.557436,3.134636,1.189955,10.439494,0
2007-04-13,sh.600357,10.1800,10.2000,9.9100,9.9700,10.2000,34688915,349429349.0000,6.401781,1,-2.254898,31.823297,3.063953,1.163123,10.204093,0
2007-04-16,sh.600357,10.0000,10.2000,9.9500,10.1900,9.9700,28191992,284837999.0000,5.202784,1,2.206613,32.525516,3.131562,1.188789,10.429259,0
2007-04-17,sh.600357,10.2000,10.6900,10.2000,10.5500,10.1900,38796056,406001471.0000,7.159746,1,3.532882,33.674602,3.242197,1.230787,10.797712,0
2007-04-18,sh.600357,10.6000,10.8500,10.4500,10.7200,10.5500,30488949,326623000.0000,5.626684,1,1.611375,34.217226,3.294441,1.250620,10.971703,0
2007-04-19,sh.600357,10.6400,10.6500,9.6500,10.0800,10.7200,42270114,429723954.0000,7.800878,1,-5.970149,32.174407,3.097757,1.175956,10.316676,0
2007-04-20,sh.600357,10.5600,11.0900,10.5600,11.0900,10.0800,60085845,660037003.0000,11.088741,1,10.019840,35.398231,3.408148,1.293785,11.350391,0
2007-04-23,sh.600357,11.4900,12.2000,11.4000,12.2000,11.0900,50740480,602756294.0000,9.364070,1,10.009020,38.941246,3.749270,1.423280,12.486453,0
2007-04-24,sh.600357,13.0000,13.4200,12.4800,12.6600,12.2000,89580500,1163270000.0000,16.531930,1,3.770492,40.409523,3.890636,1.476945,12.957254,0
2007-04-25,sh.600357,12.4900,13.2300,12.0200,12.9200,12.6600,43333600,553249248.0000,7.997142,1,2.053713,41.239418,3.970538,1.507277,13.223359,0
2007-04-26,sh.600357,12.9500,13.3000,12.7000,13.1600,12.9200,29487041,382737595.0000,5.441783,1,1.857585,42.005476,4.044294,1.535276,13.468994,0
2007-04-27,sh.600357,13.1600,13.1600,12.7000,12.8000,13.1600,26492398,341057447.0000,4.889127,1,-2.735560,36.158629,3.869436,1.318132,10.820917,0
2007-04-30,sh.600357,12.6500,12.7700,12.2100,12.4100,12.8000,33353838,414542344.0000,6.155394,1,-3.046878,35.056921,3.751539,1.277970,10.491217,0
2007-05-08,sh.600357,12.4600,12.8000,12.4600,12.6300,12.4100,32611146,410358097.0000,6.018332,1,1.772766,35.678398,3.818045,1.300625,10.677201,0
2007-05-09,sh.600357,12.6100,12.6200,11.7900,12.3400,12.6300,33288879,407552401.0000,6.143406,1,-2.296120,34.859179,3.730378,1.270761,10.432040,0
2007-05-10,sh.600357,12.4000,13.2400,12.2800,12.9900,12.3400,41818678,536368541.0000,7.717566,1,5.267420,36.695359,3.926873,1.337698,10.981540,0
2007-05-11,sh.600357,12.9000,12.9300,12.5100,12.6500,12.9900,23551636,298883272.0000,4.346415,1,-2.617399,35.734896,3.824091,1.302685,10.694109,0
2007-05-14,sh.600357,12.3600,12.8800,12.2000,12.4600,12.6500,24451745,306473952.0000,4.512528,1,-1.501973,35.198166,3.766654,1.283119,10.533486,0
2007-05-15,sh.600357,12.5000,12.7300,12.0000,12.0200,12.4600,28326358,350827269.0000,5.227581,1,-3.531297,33.955213,3.633642,1.237808,10.161517,0
2007-05-16,sh.600357,11.9500,12.3500,11.9000,12.3300,12.0200,21697016,262853259.0000,4.004148,1,2.579031,34.830930,3.727355,1.269731,10.423586,0
2007-05-17,sh.600357,12.3300,12.9900,12.3200,12.7300,12.3300,32224330,411017839.0000,5.946946,1,3.244117,35.960887,3.848275,1.310923,10.761740,0
2007-05-18,sh.600357,12.5600,13.9700,12.5500,13.4000,12.7300,62201045,831824231.0000,11.479098,1,5.263159,37.853565,4.050816,1.379919,11.328147,0
2007-05-21,sh.600357,12.8000,14.0000,12.6800,13.5700,13.4000,49095187,664852795.0000,9.060434,1,1.268657,38.333797,4.102207,1.397425,11.471862,0
2007-05-22,sh.600357,13.6000,14.6300,13.3400,14.5900,13.5700,81678127,1131150447.0000,15.073560,1,7.516584,41.215188,4.410553,1.502464,12.334154,0
2007-05-23,sh.600357,14.6500,14.6700,14.1000,14.4800,14.5900,55035532,793877349.0000,10.156714,1,-0.753945,40.904450,4.377300,1.491136,12.241162,0
2007-05-24,sh.600357,14.5000,14.6500,13.8000,14.1300,14.4800,48923405,691160313.0000,9.028732,1,-2.417123,39.915737,4.271495,1.455094,11.945278,0
2007-05-25,sh.600357,13.9700,14.3100,13.8000,13.9400,14.1300,29873757,417848637.0000,5.513151,1,-1.344661,39.379007,4.214058,1.435528,11.784655,0
2007-05-28,sh.600357,13.9600,14.5000,13.9600,14.2800,13.9400,45560607,645724879.0000,8.408133,1,2.439026,40.339471,4.316840,1.470541,12.072085,0
2007-05-29,sh.600357,14.3000,14.5800,14.1000,14.2700,14.2800,33730532,482487698.0000,6.224913,1,-0.070023,40.311222,4.313817,1.469511,12.063631,0
2007-05-30,sh.600357,13.0000,13.9500,12.8400,12.8400,14.2700,42658358,566443395.0000,7.872528,1,-10.021020,36.271625,3.881528,1.322251,10.854732,0
2007-05-31,sh.600357,12.3900,12.6600,11.5600,11.8000,12.8400,42212343,500174672.0000,7.790216,1,-8.099688,33.333737,3.567136,1.215153,9.975533,0
2007-06-01,sh.600357,11.9800,12.4100,10.6200,10.9400,11.8000,43531200,509745482.0000,8.033609,1,-7.288141,30.904329,3.307159,1.126591,9.248502,0
2007-06-04,sh.600357,11.0800,11.3000,9.8500,9.8500,10.9400,29584687,300124763.0000,5.459804,1,-9.963429,27.825195,2.977652,1.014343,8.327034,0
2007-06-05,sh.600357,8.9000,10.3600,8.8700,10.3400,9.8500,42501437,392647982.0000,7.843568,1,4.974617,29.209393,3.125779,1.064803,8.741272,0
2007-06-06,sh.600357,10.4900,10.7800,9.7000,10.5500,10.3400,39798574,413502087.0000,7.344759,1,2.030948,29.802620,3.189262,1.086429,8.918802,0
2007-06-07,sh.600357,10.5000,10.9200,10.3400,10.8400,10.5500,32190372,344812793.0000,5.940679,1,2.748815,30.621839,3.276929,1.116293,9.163964,0
2007-06-08,sh.600357,10.8400,11.4500,10.6500,11.0600,10.8400,34640357,382540288.0000,6.392819,1,2.029523,31.243316,3.343435,1.138948,9.349948,0
2007-06-11,sh.600357,11.2000,11.5500,11.0400,11.2600,11.0600,31251152,353474347.0000,5.767347,1,1.808316,31.808294,3.403895,1.159544,9.519025,0
2007-06-12,sh.600357,11.3100,11.7900,10.5500,11.6500,11.2600,42239226,476537816.0000,7.795178,1,3.463582,32.910003,3.521792,1.199706,9.848725,0
2007-06-13,sh.600357,11.7200,12.0900,11.6800,11.8200,11.6500,37604088,446542550.0000,6.939771,1,1.459228,33.390234,3.573182,1.217212,9.992440,0
2007-06-14,sh.600357,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,,0,0.000000,33.390234,3.573182,1.217212,9.992440,0
2007-06-15,sh.600357,11.4300,11.9200,11.3000,11.4600,11.8200,25308562,292310316.0000,4.670652,1,-3.045682,32.373273,3.464355,1.180140,9.688102,0
2007-06-18,sh.600357,11.6200,11.8800,11.5000,11.6900,11.4600,27727391,323632519.0000,5.117043,1,2.006977,33.022998,3.533883,1.203825,9.882540,0
2007-06-19,sh.600357,11.7000,11.7500,11.3500,11.5900,11.6900,22732778,261946774.0000,4.195296,1,-0.855427,32.740509,3.503654,1.193527,9.798002,0
2007-06-20,sh.600357,12.0800,12.7500,12.0700,12.7500,11.5900,50568222,639557232.0000,9.332280,1,10.008630,36.017385,3.854321,1.312983,10.778647,0
2007-06-21,sh.600357,13.0600,13.3000,12.2300,12.5000,12.7500,53810684,687132956.0000,9.930671,1,-1.960784,35.311162,3.778746,1.287238,10.567301,0
2007-06-22,sh.600357,12.5000,12.6000,11.2500,11.3700,12.5000,47816145,555756131.0000,8.824389,1,-9.040001,32.119033,3.437148,1.170872,9.612017,0
2007-06-25,sh.600357,11.4000,11.5800,10.2300,10.2300,11.3700,25096706,267316670.0000,4.631555,1,-10.026390,28.898655,3.092526,1.053475,8.648279,0
2007-06-26,sh.600357,9.9000,10.4500,9.5100,10.4200,10.2300,21155195,209723109.0000,3.904155,1,1.857288,29.435384,3.149963,1.073041,8.808902,0
2007-06-27,sh.600357,10.5000,10.9600,10.2000,10.7600,10.4200,20546156,220552157.0000,3.791758,1,3.262957,30.395848,3.252745,1.108054,9.096333,0
2007-06-28,sh.600357,10.7800,10.8000,9.6800,9.6900,10.7600,17126167,174810304.0000,3.160605,1,-9.944243,27.373212,2.929284,0.997867,8.191772,0
2007-06-29,sh.600357,9.3900,9.7500,9.1000,9.2000,9.6900,17775157,166600821.0000,3.280375,1,-5.056757,25.989015,2.781157,0.947407,7.777534,0
2007-07-02,sh.600357,9.2000,9.5800,9.1200,9.5000,9.2000,12039388,112696283.0000,2.221849,1,3.260872,26.836483,2.871847,0.978301,8.031149,0
2007-07-03,sh.600357,9.7000,10.4500,9.5300,10.2500,9.5000,21943161,220387757.0000,4.049573,1,7.894736,28.955153,3.098572,1.055535,8.665187,0
2007-07-04,sh.600357,10.2500,10.2900,9.8000,9.9700,10.2500,13371808,134469193.0000,2.467745,1,-2.731705,28.164183,3.013928,1.026701,8.428480,0
2007-07-05,sh.600357,9.9900,10.1200,9.6800,9.7700,9.9700,15667616,155527209.0000,2.891432,1,-2.006016,27.599204,2.953468,1.006105,8.259403,0
2007-07-06,sh.600357,9.9800,10.4700,9.8300,10.3900,9.7700,24490556,249271623.0000,4.519691,1,6.345955,29.350638,3.140894,1.069952,8.783541,0
2007-07-09,sh.600357,10.7100,10.7900,10.4000,10.6300,10.3900,22562744,239873842.0000,4.163916,1,2.309911,30.028612,3.213446,1.094667,8.986433,0
2007-07-10,sh.600357,10.6700,10.6800,10.1000,10.1900,10.6300,13020809,133900306.0000,2.402968,1,-4.139234,28.785659,3.080434,1.049356,8.614464,0
2007-07-11,sh.600357,10.1500,10.2800,9.9300,10.2400,10.1900,8704561,88221783.0000,1.606412,1,0.490679,28.926904,3.095549,1.054505,8.656733,0
2007-07-12,sh.600357,10.2400,10.2800,10.0100,10.1200,10.2400,6160986,62328974.0000,1.137000,1,-1.171874,28.587916,3.059273,1.042148,8.555287,0
2007-07-13,sh.600357,10.1500,10.2400,9.9500,10.0900,10.1200,5122523,51614294.0000,0.945353,1,-0.296440,28.503170,3.050204,1.039058,8.529926,0
2007-07-16,sh.600357,10.0000,10.0900,9.5400,9.5600,10.0900,8676127,84461876.0000,1.601165,1,-5.252723,27.005976,2.889985,0.984480,8.081872,0
2007-07-17,sh.600357,9.5600,9.8000,9.5200,9.7400,9.5600,5751205,55775083.0000,1.061375,1,1.882838,27.514457,2.944399,1.003016,8.234041,0
2007-07-18,sh.600357,9.6900,9.7600,9.4600,9.5700,9.7400,7399675,71048592.0000,1.365597,1,-1.745381,27.034225,2.893008,0.985509,8.090326,0
2007-07-19,sh.600357,9.5700,9.7500,9.5000,9.6200,9.5700,3444927,33189879.0000,0.635755,1,0.522468,27.175470,2.908123,0.990658,8.132595,0
2007-07-20,sh.600357,9.6200,9.9500,9.6200,9.9000,9.6200,8791566,86578668.0000,1.622469,1,2.910600,27.966440,2.992767,1.019492,8.369303,0
2007-07-23,sh.600357,9.9200,10.7700,9.9200,10.6200,9.9000,20765874,216969797.0000,3.832307,1,7.272730,30.000363,3.210423,1.093637,8.977979,0
2007-07-24,sh.600357,10.7000,10.7700,10.4000,10.4200,10.6200,19331095,205742823.0000,3.567521,1,-1.883237,29.435384,3.149963,1.073041,8.808902,0
2007-07-25,sh.600357,10.4000,10.9900,10.3500,10.9700,10.4200,23968615,257624538.0000,4.423367,1,5.278313,30.989075,3.316228,1.129680,9.273864,0
2007-07-26,sh.600357,11.2100,11.6000,11.2000,11.2900,10.9700,33546872,380646957.0000,6.191018,1,2.917044,31.893041,3.412964,1.162633,9.544387,0
2007-07-27,sh.600357,11.3000,11.5200,11.0800,11.4300,11.2900,17918730,203894623.0000,3.306871,1,1.240039,32.288526,3.455286,1.177050,9.662740,0
2007-07-30,sh.600357,11.4700,11.7700,11.4300,11.6000,11.4300,22548759,261424562.0000,4.161335,1,1.487315,32.768758,3.506677,1.194557,9.806456,0
2007-07-31,sh.600357,11.6000,12.1000,11.4100,11.9600,11.6000,26220451,308309657.0000,4.838940,1,3.103445,33.785719,3.615504,1.231629,10.110794,0
2007-08-01,sh.600357,12.0000,12.1200,11.0000,11.0300,11.9600,23808313,273733873.0000,4.393784,1,-7.775922,31.158569,3.334366,1.135859,9.324587,0
2007-08-02,sh.600357,11.0500,11.4600,11.0100,11.3000,11.0300,16601148,186957468.0000,3.063714,1,2.447874,31.921290,3.415987,1.163663,9.552840,0
2007-08-03,sh.600357,11.2900,11.3000,10.8600,11.1100,11.1000,13063488,144610555.0000,2.410845,1,0.090084,31.384560,3.358550,1.144097,9.392217,0
2007-08-06,sh.600357,11.1100,11.6600,11.1100,11.4500,11.1100,17952029,205292836.0000,3.313017,1,3.060308,32.345024,3.461332,1.179110,9.679648,0
2007-08-07,sh.600357,11.4800,12.6000,11.3100,12.2900,11.4500,61897921,757394819.0000,11.423156,1,7.336246,34.717934,3.715263,1.265612,10.389771,0
2007-08-08,sh.600357,12.0000,12.1600,11.5500,11.8000,12.2900,29548758,347487458.0000,5.453173,1,-3.986979,33.333737,3.567136,1.215153,9.975533,0
2007-08-09,sh.600357,11.8000,12.6000,11.7000,12.3800,11.8000,46206056,567905304.0000,8.527249,1,4.915254,34.972174,3.742470,1.274880,10.465855,0
2007-08-10,sh.600357,12.5000,13.0000,11.7100,12.8300,12.3800,47808830,598671512.0000,8.823039,1,3.634893,36.243376,3.878505,1.321221,10.846278,0
2007-08-13,sh.600357,12.6800,12.9800,12.3500,12.4200,12.8300,29372443,369796884.0000,5.420635,1,-3.195634,35.085170,3.754562,1.279000,10.499671,0
2007-08-14,sh.600357,12.4100,12.7500,12.2000,12.4200,12.4200,18148960,226319264.0000,3.349360,1,0.000000,35.085170,3.754562,1.279000,10.499671,0
2007-08-15,sh.600357,12.5000,13.5800,12.5000,13.1900,12.4200,57011203,743936093.0000,10.521321,1,6.199674,37.260338,3.987333,1.358293,11.150616,0
2007-08-16,sh.600357,13.1100,13.5500,12.8600,13.3300,13.1900,37177060,494668932.0000,6.860963,1,1.061413,37.655823,4.029655,1.372710,11.268970,0
2007-08-17,sh.600357,13.1800,13.9900,13.0600,13.4400,13.3300,30360475,413700215.0000,5.602974,1,0.825204,37.966561,4.062908,1.384038,11.361962,0
2007-08-20,sh.600357,14.0000,14.4000,13.7000,14.3200,13.4400,40142532,567179949.0000,7.408236,1,6.547620,40.452467,4.328932,1.474660,12.105900,0
2007-08-21,sh.600357,14.3300,15.6000,14.1100,15.2800,14.3200,59122242,888528554.0000,10.910910,1,6.703911,43.164364,4.619139,1.573520,12.917469,0
2007-08-22,sh.600357,14.9100,15.6000,14.8500,15.0500,15.2800,45989308,699152731.0000,8.487249,1,-1.505233,42.477048,4.360984,1.407332,14.649559,0
2007-08-23,sh.600357,15.0700,15.2800,14.6100,15.0400,15.0500,27593251,412479824.0000,5.092288,1,-0.066447,42.448824,4.358087,1.406397,14.639826,0
2007-08-24,sh.600357,15.1500,16.0000,15.1100,15.5200,15.0400,29060726,454599701.0000,5.363108,1,3.191493,43.803574,4.497175,1.451282,15.107054,0
2007-08-27,sh.600357,15.8100,17.0700,15.5500,17.0500,15.5200,46672916,772252309.0000,8.613408,1,9.858239,48.121839,4.940517,1.594353,16.596345,0
2007-08-28,sh.600357,17.0500,18.4900,16.5500,17.9600,17.0500,54809167,972235050.0000,10.114939,1,5.337243,50.690219,5.204205,1.679447,17.482132,0
2007-08-29,sh.600357,17.5800,18.0000,16.5000,16.7300,17.9600,39670341,679207861.0000,7.321094,1,-6.848550,47.218672,4.847792,1.564429,16.284859,0
2007-08-30,sh.600357,16.9400,17.5300,16.0100,17.1900,16.7300,36904485,615995182.0000,6.810660,1,2.749558,48.516974,4.981085,1.607444,16.732620,0
2007-08-31,sh.600357,17.2500,17.7000,16.5000,17.1600,17.1900,22441301,387626416.0000,4.141504,1,-0.174524,48.432302,4.972392,1.604639,16.703418,0
2007-09-03,sh.600357,17.1600,17.1600,17.1600,17.1600,17.1600,0,0.0000,,0,0.000000,48.432302,4.972392,1.604639,16.703418,0
2007-09-04,sh.600357,17.1000,18.2900,15.5100,16.9200,17.1600,41787078,731527951.0000,7.711734,1,-1.398600,47.754928,4.902848,1.582196,16.469804,0
2007-09-05,sh.600357,17.1000,18.6100,17.1000,18.6100,16.9200,62979670,1137668596.0000,11.622791,1,9.988183,52.524776,5.392553,1.740229,18.114837,0
2007-09-06,sh.600357,18.8300,20.4600,18.6100,19.9300,18.6100,67008754,1324199283.0000,12.366352,1,7.092958,56.250337,5.775044,1.863663,19.399716,0
2007-09-07,sh.600357,19.9400,21.9200,19.5000,21.1800,19.9300,58772593,1244638580.0000,10.846382,1,6.271952,59.778331,6.137252,1.980551,20.616456,0
2007-09-10,sh.600357,21.1800,22.6900,20.8100,21.7800,21.1800,47642777,1032995244.0000,8.792394,1,2.832863,61.471768,6.311112,2.036657,21.200492,0
2007-09-11,sh.600357,21.6000,22.3300,19.6000,19.9300,21.7800,36199966,766597249.0000,6.680642,1,-8.494033,56.250337,5.775044,1.863663,19.399716,0
2007-09-12,sh.600357,19.7700,21.6000,19.7700,21.3900,19.9300,40754937,846578246.0000,7.521255,1,7.325635,60.371034,6.198103,2.000188,20.820869,0
2007-09-13,sh.600357,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,60.371034,6.198103,2.000188,20.820869,0
2007-09-14,sh.600357,21.4500,23.3800,21.3900,22.3700,21.3900,36487879,822550347.0000,6.733776,1,4.581587,63.136982,6.482074,2.091828,21.774794,0
2007-09-17,sh.600357,21.9000,23.1600,21.7500,22.3700,22.3700,34375837,768493663.0000,6.344002,1,0.000000,63.136982,6.482074,2.091828,21.774794,0
2007-09-18,sh.600357,22.3800,22.9700,21.5000,22.0900,22.3700,23787905,528637549.0000,4.390018,1,-1.251679,62.346711,6.400940,2.065645,21.502244,0
2007-09-19,sh.600357,22.1000,22.2000,21.1000,21.4700,22.0900,19201982,414756706.0000,3.543693,1,-2.806704,60.596826,6.221285,2.007669,20.898740,0
2007-09-20,sh.600357,21.5500,23.0800,21.3500,22.6900,21.4700,29442278,656059690.0000,5.433523,1,5.682353,64.040148,6.574800,2.121752,22.086279,0
2007-09-21,sh.600357,22.5000,23.5000,21.8200,22.9900,22.6900,27467497,627623458.0000,5.069080,1,1.322165,64.886867,6.661730,2.149805,22.378297,0
2007-09-24,sh.600357,22.9000,25.1200,22.2800,23.9800,22.9900,34769343,842230063.0000,6.416623,1,4.306219,67.681038,6.948598,2.242380,23.341956,0
2007-09-25,sh.600357,23.7400,25.0000,22.9500,23.3200,23.9800,30909657,733287462.0000,5.704325,1,-2.752293,65.818257,6.757353,2.180663,22.699517,0
2007-09-26,sh.600357,23.0300,23.3200,21.0000,21.5200,23.3200,25543777,562652641.0000,4.714061,1,-7.718693,60.737946,6.235773,2.012344,20.947410,0
2007-09-27,sh.600357,21.4800,22.5600,21.0000,22.5100,21.5200,15907337,346106399.0000,2.935672,1,4.600371,63.532117,6.522642,2.104920,21.911069,0
2007-09-28,sh.600357,22.6100,23.6000,22.5100,22.5800,22.5100,21677950,496808576.0000,4.000629,1,0.310972,63.729685,6.542925,2.111465,21.979206,0
2007-10-08,sh.600357,23.0000,23.0000,21.5100,21.9300,22.5800,19534577,427647934.0000,3.605073,1,-2.878652,61.895128,6.354577,2.050684,21.346501,0
2007-10-09,sh.600357,21.9100,21.9100,20.4000,21.3900,21.9300,22087723,464770272.0000,4.076252,1,-2.462384,60.371034,6.198103,2.000188,20.820869,0
2007-10-10,sh.600357,21.4300,22.9400,21.2000,22.0900,21.3900,22193062,491867811.0000,4.095692,1,3.272561,62.346711,6.400940,2.065645,21.502244,0
2007-10-11,sh.600357,22.2700,22.5000,21.4000,21.7000,22.0900,15566886,340351004.0000,2.872842,1,-1.765502,61.245977,6.287931,2.029176,21.122621,0
2007-10-12,sh.600357,21.6500,22.1900,20.4000,21.9700,21.7000,27116151,579262989.0000,5.004240,1,1.244233,62.008024,6.366168,2.054424,21.385437,0
2007-10-15,sh.600357,22.0500,24.1700,22.0500,24.1700,21.9700,60730347,1441131228.0000,11.207683,1,10.013660,68.217293,7.003654,2.260147,23.526900,0
2007-10-16,sh.600357,24.7000,24.7000,22.9500,23.5500,24.1700,38189385,895558612.0000,7.047786,1,-2.565167,66.467408,6.823999,2.202171,22.923397,0
2007-10-17,sh.600357,23.6000,24.2000,22.9000,23.4600,23.5500,16336713,386269083.0000,3.014913,1,-0.382166,66.213392,6.797920,2.193755,22.835792,0
2007-10-18,sh.600357,22.9500,23.5000,21.6600,21.8600,23.4600,19996528,445480791.0000,3.690325,1,-6.820113,61.697560,6.334294,2.044138,21.278363,0
2007-10-19,sh.600357,21.8500,22.4800,21.1800,21.6300,21.8600,14130025,305582900.0000,2.607672,1,-1.052157,61.048409,6.267647,2.022630,21.054483,0
2007-10-22,sh.600357,21.6500,21.6500,20.2600,20.3000,21.6300,13310996,276568790.0000,2.456522,1,-6.148867,57.294623,5.882258,1.898262,19.759871,0
2007-10-23,sh.600357,20.3300,20.7200,18.7800,20.1000,20.3000,16013404,315227122.0000,2.955247,1,-0.985216,56.730144,5.824305,1.879560,19.565192,0
2007-10-24,sh.600357,20.1200,20.9500,19.7200,20.0700,20.1000,10127694,205165705.0000,1.869049,1,-0.149257,56.645473,5.815612,1.876754,19.535991,0
2007-10-25,sh.600357,20.1000,20.1000,18.0600,18.0600,20.0700,17114618,318544094.0000,3.158474,1,-10.014950,50.972458,5.233181,1.688798,17.579471,0
2007-10-26,sh.600357,17.6500,18.5000,17.0300,17.9500,18.0600,14044367,249317857.0000,2.591864,1,-0.609074,50.661995,5.201307,1.678512,17.472398,0
2007-10-29,sh.600357,17.9500,18.9600,17.5000,18.8900,17.9500,13800320,252529031.0000,2.546826,1,5.236761,54.160478,5.625526,1.487309,-3490.538536,0
2007-10-30,sh.600357,19.0100,19.8000,18.6000,19.1700,18.8900,12442950,239350620.0000,2.296325,1,1.482269,54.963280,5.708911,1.509355,-3542.277593,0
2007-10-31,sh.600357,19.3400,19.9800,19.1000,19.2800,19.1700,14132537,275777966.0000,2.608136,1,0.573816,55.278667,5.741670,1.518016,-3562.603651,0
2007-11-01,sh.600357,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,55.278667,5.741670,1.518016,-3562.603651,0
2007-11-02,sh.600357,18.2000,18.8600,17.4100,17.4600,19.2800,15490704,277610968.0000,2.858783,1,-9.439841,50.060453,5.199666,1.374718,-3226.299780,0
2007-11-05,sh.600357,17.2200,19.2100,17.2200,18.7300,17.4600,18879900,350793334.0000,3.233334,1,7.273772,53.701734,5.577877,1.474712,-3460.973360,0
2007-11-06,sh.600357,18.8000,19.4500,18.0500,18.1300,18.7300,14542143,271291081.0000,2.490458,1,-3.203419,51.981444,5.399195,1.427471,-3350.103952,0
2007-11-07,sh.600357,18.2600,18.5600,16.8000,17.5400,18.1300,18551575,322513256.0000,3.177106,1,-3.254265,50.289825,5.223490,1.381017,-3241.082367,0
2007-11-08,sh.600357,17.2800,17.3000,15.7900,15.8200,17.5400,16563181,271255103.0000,2.836577,1,-9.806164,45.358325,4.711266,1.245592,-2923.256730,0
2007-11-09,sh.600357,15.6900,15.9800,14.9100,15.2700,15.8200,11934142,183645440.0000,2.043817,1,-3.476607,43.781392,4.547474,1.202288,-2821.626439,0
2007-11-12,sh.600357,14.9500,14.9500,13.7400,14.2900,15.2700,14722223,209996379.0000,2.521298,1,-6.417816,40.971585,4.255626,1.125127,-2640.539739,0
2007-11-13,sh.600357,14.5000,15.1800,14.4000,14.6700,14.2900,14445567,213485491.0000,2.473919,1,2.659203,42.061102,4.368791,1.155047,-2710.757031,0
2007-11-14,sh.600357,14.9500,16.1400,14.5500,16.0900,14.6700,17956204,277464418.0000,3.075144,1,9.679619,46.132456,4.791674,1.266851,-2973.147964,0
2007-11-15,sh.600357,16.0000,16.7800,15.5800,15.8900,16.0900,19701843,319801926.0000,3.374098,1,-1.243007,45.559026,4.732113,1.251104,-2936.191495,0
2007-11-16,sh.600357,15.4000,15.8000,15.1000,15.5300,15.8900,9488976,146510084.0000,1.625063,1,-2.265580,44.526852,4.624903,1.222759,-2869.669850,0
