date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-02,sh.600015,10.7200,10.9700,10.7000,10.8900,10.7700,20714566,224818083.0000,0.415078,1,1.114200,9.323352,1.224263,2.380342,1.262189,0
2011-12-05,sh.600015,10.9100,11.1000,10.8000,10.9800,10.8900,23629403,260115831.0000,0.473485,1,0.826400,9.400404,1.234381,2.400014,1.272620,0
2011-12-06,sh.600015,10.9100,11.1100,10.8800,10.9300,10.9800,20537650,226310982.0000,0.411533,1,-0.455400,9.357597,1.228760,2.389085,1.266825,0
2011-12-07,sh.600015,10.9300,11.2300,10.8700,11.1400,10.9300,25030243,277534150.0000,0.501555,1,1.921300,9.537387,1.252368,2.434987,1.291165,0
2011-12-08,sh.600015,11.1100,11.2100,11.0700,11.1200,11.1400,20308999,226389782.0000,0.406951,1,-0.179500,9.520264,1.250120,2.430615,1.288847,0
2011-12-09,sh.600015,11.0100,11.0900,10.8800,10.9300,11.1200,12477166,136673548.0000,0.250017,1,-1.708600,9.357597,1.228760,2.389085,1.266825,0
2011-12-12,sh.600015,10.8900,11.0700,10.7500,10.8800,10.9300,15260670,166632697.0000,0.305793,1,-0.457500,9.314790,1.223139,2.378156,1.261030,0
2011-12-13,sh.600015,10.8500,11.0100,10.7500,10.7600,10.8800,19247301,209422202.0000,0.385677,1,-1.102900,9.212054,1.209648,2.351926,1.247122,0
2011-12-14,sh.600015,10.7400,10.9000,10.7300,10.8200,10.7600,14804258,160159947.0000,0.296647,1,0.557600,9.263422,1.216394,2.365041,1.254076,0
2011-12-15,sh.600015,10.7900,10.8700,10.6900,10.7400,10.8200,16082891,173518757.0000,0.322268,1,-0.739400,9.194931,1.207400,2.347555,1.244803,0
2011-12-16,sh.600015,10.8200,11.3200,10.6800,11.2600,10.7400,52307379,577467673.0000,1.048133,1,4.841700,9.640123,1.265859,2.461216,1.305073,0
2011-12-19,sh.600015,11.1600,11.3000,10.9400,11.2200,11.2600,21128488,235305060.0000,0.423372,1,-0.355200,9.605878,1.261362,2.452473,1.300437,0
2011-12-20,sh.600015,11.1500,11.6900,11.1300,11.3500,11.2200,27269891,312465135.0000,0.546433,1,1.158600,9.717176,1.275977,2.480889,1.315505,0
2011-12-21,sh.600015,11.4500,11.5400,11.1500,11.2900,11.3500,17709181,201234016.0000,0.354856,1,-0.528600,9.665807,1.269232,2.467774,1.308550,0
2011-12-22,sh.600015,11.1100,11.4800,11.1100,11.3000,11.2900,18230758,206192151.0000,0.365307,1,0.088600,9.674369,1.270356,2.469960,1.309709,0
2011-12-23,sh.600015,11.2800,11.4500,11.1100,11.2200,11.3000,15825140,178436429.0000,0.317104,1,-0.708000,9.605878,1.261362,2.452473,1.300437,0
2011-12-26,sh.600015,11.1200,11.2500,11.1000,11.1800,11.2200,12466082,139263980.0000,0.249795,1,-0.356500,9.571632,1.256865,2.443730,1.295801,0
2011-12-27,sh.600015,11.2300,11.2500,11.0400,11.1000,11.1800,8480646,94490783.0000,0.169935,1,-0.715600,9.503141,1.247872,2.426243,1.286529,0
2011-12-28,sh.600015,11.0500,11.1900,10.8500,11.1100,11.1000,13201859,145339080.0000,0.264538,1,0.090100,9.511702,1.248996,2.428429,1.287688,0
2011-12-29,sh.600015,11.0400,11.0800,10.8700,10.9300,11.1100,13538832,148327430.0000,0.271291,1,-1.620200,9.357597,1.228760,2.389085,1.266825,0
2011-12-30,sh.600015,10.9500,11.2800,10.9500,11.2300,10.9300,22447162,249300332.0000,0.449795,1,2.744700,9.614439,1.262486,2.454659,1.301596,0
2012-01-04,sh.600015,11.2500,11.4300,11.1100,11.1200,11.2300,18122685,204549210.0000,0.363142,1,-0.979500,9.520264,1.250120,2.430615,1.288847,0
2012-01-05,sh.600015,11.2000,11.5400,11.1400,11.3400,11.1200,26723053,304018332.0000,0.535475,1,1.978400,9.708614,1.274853,2.478703,1.314346,0
2012-01-06,sh.600015,11.2900,11.4800,11.2400,11.3800,11.3400,19617137,222349842.0000,0.393087,1,0.352700,9.742860,1.279349,2.487446,1.318982,0
2012-01-09,sh.600015,11.3800,11.7100,11.3100,11.6900,11.3800,41732586,483532938.0000,0.836236,1,2.724100,10.008263,1.314200,2.555206,1.354912,0
2012-01-10,sh.600015,11.7000,11.8300,11.5700,11.7900,11.6900,23773681,278288171.0000,0.476376,1,0.855400,10.093877,1.325442,2.577064,1.366502,0
2012-01-11,sh.600015,11.8100,11.8100,11.6300,11.6500,11.7900,13406018,156954758.0000,0.268629,1,-1.187400,9.974017,1.309703,2.546463,1.350276,0
2012-01-12,sh.600015,11.6100,11.8800,11.6000,11.7500,11.6500,25422253,299982299.0000,0.509410,1,0.858400,10.059631,1.320945,2.568321,1.361866,0
2012-01-13,sh.600015,11.7700,11.8400,11.5600,11.5700,11.7500,19017874,222176153.0000,0.381079,1,-1.531900,9.905526,1.300709,2.528976,1.341003,0
2012-01-16,sh.600015,11.5000,11.7100,11.4000,11.4900,11.5700,17057328,198167376.0000,0.341794,1,-0.691400,9.837035,1.291716,2.511490,1.331731,0
2012-01-17,sh.600015,11.5500,11.8500,11.3500,11.8500,11.4900,25793048,301439722.0000,0.516840,1,3.133200,10.145245,1.332187,2.590179,1.373456,0
2012-01-18,sh.600015,11.8000,11.8300,11.5900,11.6900,11.8500,16074203,188245942.0000,0.322094,1,-1.350200,10.008263,1.314200,2.555206,1.354912,0
2012-01-19,sh.600015,11.6600,11.9100,11.5700,11.7700,11.6900,21836441,256529035.0000,0.437558,1,0.684300,10.076754,1.323194,2.572692,1.364184,0
2012-01-20,sh.600015,11.8600,12.1400,11.7400,12.1200,11.7700,45304354,541252345.0000,0.907807,1,2.973700,10.376403,1.362541,2.649196,1.404750,0
2012-01-30,sh.600015,12.1000,12.1200,11.9000,11.9400,12.1200,22604375,271512615.0000,0.452946,1,-1.485100,10.222298,1.342305,2.609851,1.383888,0
2012-01-31,sh.600015,12.0000,12.0600,11.7900,11.9100,11.9400,9723875,115678367.0000,0.194847,1,-0.251300,10.196613,1.338932,2.603294,1.380411,0
2012-02-01,sh.600015,11.8000,11.9200,11.5600,11.6100,11.9100,22569957,264108318.0000,0.452256,1,-2.518900,9.939772,1.305206,2.537720,1.345639,0
2012-02-02,sh.600015,11.6400,12.0000,11.6000,11.9500,11.6100,24185663,285388910.0000,0.484631,1,2.928500,10.230859,1.343429,2.612037,1.385047,0
2012-02-03,sh.600015,11.9000,12.1200,11.8700,12.0100,11.9500,37145863,445058355.0000,0.744327,1,0.502100,10.282227,1.350175,2.625152,1.392001,0
2012-02-06,sh.600015,12.0400,12.0500,11.6900,11.8000,12.0100,31523295,372926922.0000,0.631662,1,-1.748500,10.102438,1.326566,2.579250,1.367661,0
2012-02-07,sh.600015,11.7400,11.7500,11.4900,11.5600,11.8000,21793480,252330529.0000,0.436697,1,-2.033900,9.896965,1.299585,2.526791,1.339844,0
2012-02-08,sh.600015,11.5800,11.8700,11.5300,11.8100,11.5600,33865792,396307125.0000,0.678601,1,2.162600,10.111000,1.327690,2.581436,1.368820,0
2012-02-09,sh.600015,11.7700,11.8100,11.6500,11.7700,11.8100,30837484,361574478.0000,0.617920,1,-0.338700,10.076754,1.323194,2.572692,1.364184,0
2012-02-10,sh.600015,11.7000,11.8400,11.6000,11.6700,11.7700,30577375,357875650.0000,0.612708,1,-0.849600,9.991140,1.311951,2.550834,1.352594,0
2012-02-13,sh.600015,11.4500,11.6800,11.4000,11.5000,11.6700,39393031,452591624.0000,0.789356,1,-1.456700,9.845597,1.292840,2.513676,1.332890,0
2012-02-14,sh.600015,11.4900,11.4900,11.2900,11.4600,11.5000,28462331,323699361.0000,0.570327,1,-0.347800,9.811351,1.288343,2.504932,1.328254,0
2012-02-15,sh.600015,11.4400,11.5600,11.3600,11.4600,11.4600,35155804,402258186.0000,0.704451,1,0.000000,9.811351,1.288343,2.504932,1.328254,0
2012-02-16,sh.600015,11.4600,11.4900,11.3400,11.4100,11.4600,26058391,297196796.0000,0.522157,1,-0.436300,9.768544,1.282722,2.494003,1.322459,0
2012-02-17,sh.600015,11.4800,11.5100,11.3000,11.3600,11.4100,31759159,361491365.0000,0.636389,1,-0.438200,9.725737,1.277101,2.483074,1.316664,0
2012-02-20,sh.600015,11.5700,11.5700,11.3200,11.3900,11.3600,48636850,556099505.0000,0.974583,1,0.264100,9.751421,1.280474,2.489632,1.320141,0
2012-02-21,sh.600015,11.4100,11.4300,11.3100,11.4100,11.3900,31530628,358557052.0000,0.631809,1,0.175600,9.768544,1.282722,2.494003,1.322459,0
2012-02-22,sh.600015,11.4200,11.5200,11.3400,11.5100,11.4100,51117585,583661980.0000,1.024292,1,0.876400,9.854158,1.293964,2.515862,1.334049,0
2012-02-23,sh.600015,11.4900,11.5400,11.4200,11.4700,11.5100,40856230,469165309.0000,0.818675,1,-0.347500,9.819912,1.289467,2.507118,1.329413,0
2012-02-24,sh.600015,11.4700,11.7400,11.4000,11.7100,11.4700,69530274,804111481.0000,1.393245,1,2.092400,10.025386,1.316448,2.559578,1.357230,0
2012-02-27,sh.600015,11.7100,11.8000,11.6100,11.6300,11.7100,68123872,796574184.0000,1.365063,1,-0.683200,9.956895,1.307455,2.542091,1.347958,0
2012-02-28,sh.600015,11.6300,11.8200,11.6200,11.7200,11.6300,59402161,696563827.0000,1.190298,1,0.773900,10.033947,1.317573,2.561763,1.358389,0
2012-02-29,sh.600015,11.7100,11.7100,11.5600,11.5700,11.7200,27048027,314519367.0000,0.541987,1,-1.279900,9.905526,1.300709,2.528976,1.341003,0
2012-03-01,sh.600015,11.5200,11.6200,11.4800,11.5300,11.5700,19210467,221937194.0000,0.384939,1,-0.345700,9.871281,1.296213,2.520233,1.336367,0
2012-03-02,sh.600015,11.5300,11.6900,11.5200,11.6800,11.5300,30462974,354220261.0000,0.610416,1,1.301000,9.999702,1.313076,2.553020,1.353753,0
2012-03-05,sh.600015,11.7400,11.7500,11.5100,11.5300,11.6800,35321858,409736384.0000,0.707778,1,-1.284200,9.871281,1.296213,2.520233,1.336367,0
2012-03-06,sh.600015,11.5000,11.5500,11.2000,11.2300,11.5300,33103407,374433305.0000,0.663325,1,-2.601900,9.614439,1.262486,2.454659,1.301596,0
2012-03-07,sh.600015,11.1500,11.2100,11.0500,11.0700,11.2300,32854146,366220067.0000,0.658330,1,-1.424800,9.477457,1.244499,2.419686,1.283052,0
2012-03-08,sh.600015,11.1200,11.2500,11.0800,11.1400,11.0700,36350099,405026125.0000,0.728382,1,0.632300,9.537387,1.252368,2.434987,1.291165,0
2012-03-09,sh.600015,11.1700,11.2500,11.0900,11.2200,11.1400,31966703,357222137.0000,0.640547,1,0.718100,9.605878,1.261362,2.452473,1.300437,0
2012-03-12,sh.600015,11.2000,11.2100,11.0100,11.0900,11.2200,35665467,395084497.0000,0.714663,1,-1.158600,9.494580,1.246747,2.424058,1.285370,0
2012-03-13,sh.600015,11.0900,11.3000,11.0700,11.2600,11.0900,40496298,454858033.0000,0.811463,1,1.532900,9.640123,1.265859,2.461216,1.305073,0
2012-03-14,sh.600015,11.3200,11.3600,10.9900,11.0500,11.2600,45467217,509545705.0000,0.911070,1,-1.865000,9.460334,1.242251,2.415314,1.280734,0
2012-03-15,sh.600015,11.0400,11.1300,10.9400,10.9500,11.0500,26163137,288925293.0000,0.524256,1,-0.905000,9.374720,1.231008,2.393456,1.269143,0
2012-03-16,sh.600015,11.0300,11.0700,10.8800,11.0200,10.9500,21434735,235268286.0000,0.429508,1,0.639300,9.434650,1.238878,2.408757,1.277256,0
2012-03-19,sh.600015,10.9900,11.0200,10.8900,10.9800,11.0200,21599873,236556328.0000,0.432817,1,-0.363000,9.400404,1.234381,2.400014,1.272620,0
2012-03-20,sh.600015,10.9500,11.0000,10.8100,10.8400,10.9800,17911086,195377340.0000,0.358902,1,-1.275000,9.280545,1.218642,2.369413,1.256394,0
2012-03-21,sh.600015,10.9100,10.9300,10.7800,10.8500,10.8400,14989073,162749927.0000,0.300350,1,0.092300,9.289106,1.219766,2.371598,1.257553,0
2012-03-22,sh.600015,10.8500,11.0500,10.6900,10.9400,10.8500,37206319,405295254.0000,0.745539,1,0.829500,9.366159,1.229884,2.391271,1.267984,0
2012-03-23,sh.600015,10.8500,10.9400,10.7500,10.8000,10.9400,20181342,218750519.0000,0.404393,1,-1.279700,9.246299,1.214145,2.360669,1.251758,0
2012-03-26,sh.600015,10.8000,10.9700,10.8000,10.9500,10.8000,16129407,175787153.0000,0.323200,1,1.388900,9.374720,1.231008,2.393456,1.269143,0
2012-03-27,sh.600015,10.9600,11.0600,10.9100,10.9900,10.9500,26882760,295371661.0000,0.538676,1,0.365300,8.162983,1.178047,2.244185,1.586979,0
2012-03-28,sh.600015,10.9700,11.0800,10.6800,10.7200,10.9900,44998097,491639226.0000,0.901670,1,-2.456800,7.962436,1.149105,2.189050,1.547990,0
2012-03-29,sh.600015,10.7000,10.8500,10.5100,10.5700,10.7200,31734808,339421310.0000,0.635901,1,-1.399300,7.851022,1.133026,2.158420,1.526330,0
2012-03-30,sh.600015,10.6700,10.7300,10.6000,10.7300,10.5700,14440840,154046895.0000,0.289365,1,1.513700,7.969864,1.150177,2.191092,1.549434,0
2012-04-05,sh.600015,10.6400,10.8600,10.5400,10.7700,10.7300,31132172,332669832.0000,0.623825,1,0.372800,7.999575,1.154465,2.199261,1.555210,0
2012-04-06,sh.600015,10.7400,10.8800,10.6700,10.8700,10.7700,20175386,217624398.0000,0.404274,1,0.928500,8.073851,1.165184,2.219681,1.569650,0
2012-04-09,sh.600015,10.8100,10.8100,10.5700,10.5900,10.8700,16098658,172070833.0000,0.322584,1,-2.575900,7.865877,1.135170,2.162504,1.529218,0
2012-04-10,sh.600015,10.5900,10.9500,10.5800,10.9300,10.5900,28316291,304371353.0000,0.567401,1,3.210600,8.118417,1.171616,2.231933,1.578315,0
2012-04-11,sh.600015,10.8600,11.0600,10.8100,10.9400,10.9300,23053960,252101317.0000,0.461954,1,0.091500,8.125845,1.172687,2.233975,1.579759,0
2012-04-12,sh.600015,10.9000,11.1600,10.8200,11.0900,10.9400,29224269,322109116.0000,0.585595,1,1.371100,8.237259,1.188766,2.264605,1.601419,0
2012-04-13,sh.600015,11.0800,11.1100,10.9900,11.0500,11.0900,16587300,183199875.0000,0.332376,1,-0.360700,8.207549,1.184479,2.256437,1.595643,0
2012-04-16,sh.600015,10.9900,11.0400,10.8800,10.9400,11.0500,11960639,130825915.0000,0.239667,1,-0.995500,8.125845,1.172687,2.233975,1.579759,0
2012-04-17,sh.600015,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,8.125845,1.172687,2.233975,1.579759,0
2012-04-18,sh.600015,10.8900,11.0800,10.7500,11.0000,10.9400,32717456,357314231.0000,0.655591,1,0.548400,8.170411,1.179119,2.246227,1.588423,0
2012-04-19,sh.600015,10.9600,11.0300,10.9000,10.9700,11.0000,22171620,243048285.0000,0.444274,1,-0.272700,8.148128,1.175903,2.240101,1.584091,0
2012-04-20,sh.600015,10.9600,11.1900,10.9000,11.1700,10.9700,38479658,427445146.0000,0.771054,1,1.823200,8.296681,1.197342,2.280942,1.612971,0
2012-04-23,sh.600015,11.1200,11.2100,11.0300,11.0800,11.1700,22836169,253910913.0000,0.457590,1,-0.805700,8.229832,1.187694,2.262563,1.599975,0
2012-04-24,sh.600015,11.1000,11.5800,11.0800,11.3300,11.0800,69450402,784362812.0000,1.391644,1,2.256300,8.415523,1.214493,2.313614,1.636075,0
2012-04-25,sh.600015,11.2500,11.3400,11.1600,11.2400,11.3300,36503565,410466453.0000,0.731457,1,-0.794400,8.348674,1.204845,2.295236,1.623079,0
2012-04-26,sh.600015,11.2900,11.3200,11.2000,11.2600,11.2400,20677545,232417455.0000,0.414336,1,0.177900,8.363529,1.206989,2.299320,1.625967,0
2012-04-27,sh.600015,11.2600,11.3300,11.2000,11.2100,11.2600,23440050,264229450.0000,0.469691,1,-0.444000,8.326391,1.201629,2.289110,1.618747,0
2012-05-02,sh.600015,11.2400,11.2500,11.0100,11.0700,11.2100,85772906,953203897.0000,1.718714,1,-1.248900,7.686080,1.143864,2.155317,3.447641,0
2012-05-03,sh.600015,11.0200,11.0900,10.8200,10.8400,11.0700,65358454,712717172.0000,1.309650,1,-2.077700,7.526387,1.120098,2.110536,3.376010,0
2012-05-04,sh.600015,10.8700,10.9300,10.8300,10.9200,10.8400,38376451,417739452.0000,0.768986,1,0.738000,7.581933,1.128364,2.126112,3.400925,0
2012-05-07,sh.600015,10.8500,10.9600,10.8500,10.9400,10.9200,32946531,359097461.0000,0.660181,1,0.183200,7.595819,1.130431,2.130006,3.407154,0
2012-05-08,sh.600015,10.9200,10.9600,10.8400,10.8800,10.9400,33970568,369737274.0000,0.680701,1,-0.548400,7.554160,1.124231,2.118324,3.388467,0
2012-05-09,sh.600015,10.8400,10.8700,10.6700,10.7000,10.8800,30057646,323508229.0000,0.602294,1,-1.654400,7.429183,1.105632,2.083278,3.332408,0
2012-05-10,sh.600015,10.7400,10.7600,10.6500,10.7000,10.7000,18656720,199816440.0000,0.373843,1,0.000000,7.429183,1.105632,2.083278,3.332408,0
2012-05-11,sh.600015,10.7200,10.7800,10.6700,10.7200,10.7000,15489528,166122974.0000,0.310379,1,0.186900,7.443070,1.107698,2.087172,3.338637,0
2012-05-14,sh.600015,10.8200,10.8200,10.5500,10.5700,10.7200,44422927,474636387.0000,0.890145,1,-1.399300,7.338922,1.092199,2.057967,3.291921,0
2012-05-15,sh.600015,10.5300,10.5800,10.4700,10.5700,10.5700,25455335,268092453.0000,0.510073,1,0.000000,7.338922,1.092199,2.057967,3.291921,0
2012-05-16,sh.600015,10.5500,10.5600,10.3500,10.3600,10.5700,29389293,306908878.0000,0.588901,1,-1.986800,7.193116,1.070500,2.017081,3.226518,0
2012-05-17,sh.600015,10.3900,10.4900,10.3700,10.4800,10.3600,26338533,274938534.0000,0.527770,1,1.158300,7.276434,1.082899,2.040445,3.263891,0
2012-05-18,sh.600015,10.2000,10.2000,9.9400,9.9600,10.2300,26766333,268940603.0000,0.536343,1,-2.639300,6.915389,1.029168,1.939201,3.101942,0
2012-05-21,sh.600015,9.9800,10.0300,9.7400,9.7900,9.9600,40200242,397038382.0000,0.805531,1,-1.706800,6.797355,1.011601,1.906102,3.048998,0
2012-05-22,sh.600015,9.8300,9.9600,9.8100,9.9400,9.7900,30180433,298731734.0000,0.604754,1,1.532200,6.901503,1.027101,1.935307,3.095714,0
2012-05-23,sh.600015,9.9200,9.9400,9.8200,9.8500,9.9400,26238890,259163041.0000,0.525774,1,-0.905400,6.839014,1.017801,1.917784,3.067684,0
2012-05-24,sh.600015,9.8500,9.9400,9.8000,9.8600,9.8500,24355179,240647959.0000,0.488028,1,0.101500,6.845958,1.018835,1.919731,3.070798,0
2012-05-25,sh.600015,9.8900,9.9100,9.8100,9.8500,9.8600,15578064,153550089.0000,0.312153,1,-0.101400,6.839014,1.017801,1.917784,3.067684,0
2012-05-28,sh.600015,9.8700,9.9400,9.8200,9.9300,9.8500,28642771,282946068.0000,0.573943,1,0.812200,6.894560,1.026068,1.933360,3.092599,0
2012-05-29,sh.600015,9.9400,10.1100,9.9000,10.0800,9.9300,42191728,422206018.0000,0.845436,1,1.510600,6.998707,1.041567,1.962565,3.139315,0
2012-05-30,sh.600015,10.0500,10.0700,9.9300,9.9700,10.0800,32500842,324325160.0000,0.651251,1,-1.091300,6.922332,1.030201,1.941148,3.105057,0
2012-05-31,sh.600015,9.9500,9.9500,9.8300,9.8600,9.9700,29058825,286502731.0000,0.582280,1,-1.103300,6.845958,1.018835,1.919731,3.070798,0
2012-06-01,sh.600015,9.8600,9.9100,9.7800,9.8100,9.8600,36725917,361095125.0000,0.735912,1,-0.507100,6.811242,1.013668,1.909996,3.055226,0
2012-06-04,sh.600015,9.7000,9.7100,9.5300,9.5400,9.8100,32115669,309492859.0000,0.643532,1,-2.752300,6.623776,0.985769,1.857428,2.971138,0
2012-06-05,sh.600015,9.5700,9.6100,9.5100,9.5700,9.5400,34956927,334438943.0000,0.700465,1,0.314500,6.644606,0.988869,1.863269,2.980481,0
2012-06-06,sh.600015,9.5900,9.7400,9.5600,9.7000,9.5700,38394195,370662134.0000,0.769341,1,1.358400,6.734867,1.002302,1.888579,3.020968,0
2012-06-07,sh.600015,9.8000,9.8200,9.5900,9.6200,9.7000,28378150,274774347.0000,0.568640,1,-0.824700,6.679322,0.994035,1.873004,2.996053,0
2012-06-08,sh.600015,9.6000,9.6000,9.3400,9.3800,9.6200,42495315,400125262.0000,0.851519,1,-2.494800,6.512686,0.969236,1.826276,2.921307,0
2012-06-11,sh.600015,9.3800,9.4200,9.3200,9.3700,9.3800,26057305,244030344.0000,0.522135,1,-0.106600,6.505743,0.968203,1.824329,2.918193,0
2012-06-12,sh.600015,9.3500,9.3500,9.1500,9.2400,9.3700,42616886,393785460.0000,0.853955,1,-1.387400,6.415482,0.954770,1.799018,2.877706,0
2012-06-13,sh.600015,9.2600,9.3900,9.1900,9.3200,9.2400,42790210,397678735.0000,0.857428,1,0.865800,6.471027,0.963036,1.814594,2.902621,0
2012-06-14,sh.600015,9.2700,9.3000,9.1500,9.1700,9.3200,30866997,284954939.0000,0.618512,1,-1.609400,6.366879,0.947537,1.785389,2.855905,0
2012-06-15,sh.600015,9.2100,9.5700,9.2000,9.5000,9.1700,69985470,656322379.0000,1.402366,1,3.598700,6.596004,0.981636,1.849640,2.958680,0
2012-06-18,sh.600015,9.4800,9.4900,9.4000,9.4300,9.5000,27982976,263961917.0000,0.560722,1,-0.736800,6.547402,0.974403,1.836011,2.936879,0
2012-06-19,sh.600015,9.4300,9.5700,9.3700,9.4500,9.4300,23290654,220130130.0000,0.466697,1,0.212100,6.561288,0.976469,1.839905,2.943108,0
2012-06-20,sh.600015,9.4600,9.6100,9.4500,9.5000,9.4500,36736028,350472717.0000,0.736115,1,0.529100,6.596004,0.981636,1.849640,2.958680,0
2012-06-21,sh.600015,9.5000,9.5000,9.3400,9.3600,9.5000,16810867,158095863.0000,0.336855,1,-1.473700,6.498800,0.967170,1.822382,2.915078,0
2012-06-25,sh.600015,9.3600,9.4300,9.2600,9.2800,9.3600,16491032,154275867.0000,0.330447,1,-0.854700,6.443254,0.958903,1.806806,2.890163,0
2012-06-26,sh.600015,9.2900,9.4400,9.2700,9.4000,9.2800,27810659,260928590.0000,0.557269,1,1.293100,6.526572,0.971303,1.830170,2.927536,0
2012-06-27,sh.600015,9.3900,9.4500,9.3400,9.3800,9.4000,15869322,149065838.0000,0.317989,1,-0.212800,6.512686,0.969236,1.826276,2.921307,0
2012-06-28,sh.600015,9.4000,9.4500,9.1700,9.2400,9.3800,19615940,183160240.0000,0.393063,1,-1.492500,6.415482,0.954770,1.799018,2.877706,0
2012-06-29,sh.600015,9.2400,9.5100,9.2200,9.4700,9.2400,30479213,286501531.0000,0.610741,1,2.489200,6.575174,0.978536,1.843799,2.949337,0
2012-07-02,sh.600015,9.4900,9.5000,9.3600,9.4100,9.4700,21607287,202938699.0000,0.432966,1,-0.633600,6.533515,0.972336,1.832117,2.930650,0
2012-07-03,sh.600015,9.4100,9.4900,9.3500,9.4500,9.4100,16578925,156357909.0000,0.332208,1,0.425100,6.561288,0.976469,1.839905,2.943108,0
2012-07-04,sh.600015,9.4500,9.5800,9.3900,9.5200,9.4500,27250904,258976554.0000,0.546052,1,0.740700,6.609890,0.983702,1.853534,2.964909,0
2012-07-05,sh.600015,9.4700,9.5000,9.3500,9.4100,9.5200,15767157,148485970.0000,0.315942,1,-1.155500,6.533515,0.972336,1.832117,2.930650,0
2012-07-06,sh.600015,9.2600,9.2900,9.0700,9.2200,9.4100,38313289,351524244.0000,0.767720,1,-2.019100,6.401595,0.952703,1.795124,2.871477,0
2012-07-09,sh.600015,9.1800,9.2100,8.8500,8.8600,9.2200,32715866,294864707.0000,0.655559,1,-3.904600,6.151641,0.915504,1.725032,2.759358,0
2012-07-10,sh.600015,8.8600,8.9500,8.8200,8.8900,8.8600,13189614,117343480.0000,0.264293,1,0.338600,6.172471,0.918604,1.730873,2.768702,0
2012-07-11,sh.600015,8.8800,8.9200,8.8300,8.8600,8.8900,14343739,127470616.0000,0.287419,1,-0.337500,6.151641,0.915504,1.725032,2.759358,0
2012-07-12,sh.600015,8.8800,8.8800,8.6900,8.8000,8.8600,35390541,310928933.0000,0.709154,1,-0.677200,6.109982,0.909305,1.713350,2.740672,0
2012-07-13,sh.600015,8.8000,8.9300,8.7500,8.8400,8.8000,15145613,134024403.0000,0.303487,1,0.454500,6.137755,0.913438,1.721138,2.753130,0
2012-07-16,sh.600015,8.8600,8.8600,8.5600,8.6000,8.8400,26722851,231482832.0000,0.535471,1,-2.714900,5.971119,0.888639,1.674411,2.678384,0
