date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-22,sh.603315,11.2700,11.3700,11.0000,11.1500,11.5200,1273261,14135048.0000,0.636630,1,-3.211813,264.346546,2.492256,6.978707,23.479507
2018-08-23,sh.603315,11.1300,11.3000,10.9500,11.1900,11.1500,611162,6766018.0000,0.305581,1,0.358744,265.294874,2.501197,7.003743,23.563739
2018-08-24,sh.603315,11.1000,11.2500,10.7800,11.1900,11.1900,767400,8416717.0000,0.383700,1,0.000000,265.294874,2.501197,7.003743,23.563739
2018-08-27,sh.603315,11.1700,11.2700,10.9600,11.2100,11.1900,410521,4579821.0000,0.205260,1,0.178735,265.769038,2.505668,7.016260,23.605855
2018-08-28,sh.603315,11.2000,11.7800,11.1400,11.3400,11.2100,1163557,13197517.0000,0.581778,1,1.159680,898.951162,2.531227,7.019983,18.008670
2018-08-29,sh.603315,11.3000,11.3000,10.9100,11.1400,11.3400,617814,6848461.0000,0.308907,1,-1.763667,883.096644,2.486584,6.896173,17.691057
2018-08-30,sh.603315,11.0400,11.1500,10.9000,11.1500,11.1400,899890,9935253.0000,0.449945,1,0.089760,883.889370,2.488816,6.902364,17.706937
2018-08-31,sh.603315,11.1000,11.1800,10.9300,11.1400,11.1500,358700,3967847.0000,0.179350,1,-0.089680,883.096644,2.486584,6.896173,17.691057
2018-09-03,sh.603315,11.1000,11.1200,10.9400,11.1200,11.1400,442100,4885116.0000,0.221050,1,-0.179537,881.511193,2.482120,6.883792,17.659295
2018-09-04,sh.603315,10.9900,11.1200,10.9100,11.1200,11.1200,735300,8097221.0000,0.367650,1,0.000000,881.511193,2.482120,6.883792,17.659295
2018-09-05,sh.603315,11.0100,11.1200,11.0000,11.1200,11.1200,325900,3611939.0000,0.162950,1,0.000000,881.511193,2.482120,6.883792,17.659295
2018-09-06,sh.603315,11.0500,11.1400,11.0400,11.1200,11.1200,404000,4482859.0000,0.202000,1,0.000000,881.511193,2.482120,6.883792,17.659295
2018-09-07,sh.603315,11.0200,11.1500,11.0100,11.1400,11.1200,269500,2994209.0000,0.134750,1,0.179860,883.096644,2.486584,6.896173,17.691057
2018-09-10,sh.603315,11.1300,11.2300,11.0200,11.1600,11.1400,390528,4346130.0000,0.195264,1,0.179529,884.682096,2.491048,6.908554,17.722818
2018-09-11,sh.603315,11.1200,11.2400,11.0800,11.1800,11.1600,256200,2860157.0000,0.128100,1,0.179216,886.267548,2.495513,6.920935,17.754579
2018-09-12,sh.603315,11.1200,11.1900,11.1100,11.1200,11.1800,112100,1249467.0000,0.056050,1,-0.536676,881.511193,2.482120,6.883792,17.659295
2018-09-13,sh.603315,11.1600,11.2000,11.0100,11.1300,11.1200,290382,3224649.0000,0.145191,1,0.089930,882.303919,2.484352,6.889983,17.675176
2018-09-14,sh.603315,11.1300,11.1500,11.0500,11.1200,11.1300,233800,2593839.0000,0.116900,1,-0.089849,881.511193,2.482120,6.883792,17.659295
2018-09-17,sh.603315,11.0500,11.1200,10.9200,11.1200,11.1200,390400,4307932.0000,0.195200,1,0.000000,881.511193,2.482120,6.883792,17.659295
2018-09-18,sh.603315,11.0100,11.1800,11.0100,11.1400,11.1200,279400,3107624.0000,0.139700,1,0.179860,883.096644,2.486584,6.896173,17.691057
2018-09-19,sh.603315,11.0900,11.2700,11.0900,11.1800,11.1400,204200,2282205.0000,0.102100,1,0.359066,886.267548,2.495513,6.920935,17.754579
2018-09-20,sh.603315,11.1500,11.2400,11.1000,11.1800,11.1800,160400,1790937.0000,0.080200,1,0.000000,886.267548,2.495513,6.920935,17.754579
2018-09-21,sh.603315,11.1300,12.3000,11.1300,11.7300,11.1800,2015847,24212698.0000,1.007923,1,4.919492,929.867472,2.618279,7.261411,18.628016
2018-09-25,sh.603315,11.5000,11.6500,11.3900,11.4200,11.7300,452900,5202881.0000,0.226450,1,-2.642792,905.292969,2.549084,7.069506,18.135715
2018-09-26,sh.603315,11.5600,12.5600,11.4200,12.5600,11.4200,4241546,51848224.0000,2.120773,1,9.982490,995.663721,2.803546,7.775219,19.946111
2018-09-27,sh.603315,13.1000,13.8200,12.1400,13.1900,12.5600,7611482,98743551.0000,3.805741,1,5.015917,1045.605452,2.944169,8.165218,20.946592
2018-09-28,sh.603315,12.3500,12.9800,12.1600,12.2700,13.1900,3798793,47381841.0000,1.899397,1,-6.974974,972.674670,2.738814,7.595695,19.485571
2018-10-08,sh.603315,12.2000,12.2000,11.8000,11.8500,12.2700,1949793,23261521.0000,0.974897,1,-3.422983,939.380183,2.645065,7.335696,18.818584
2018-10-09,sh.603315,11.7900,11.9900,11.5000,11.6900,11.8500,1906670,22232793.0000,0.953335,1,-1.350218,926.696569,2.609351,7.236649,18.564493
2018-10-10,sh.603315,11.6100,11.8600,11.6100,11.8200,11.6900,2600100,30489680.0000,1.300050,1,1.112063,937.002005,2.638369,7.317125,18.770942
2018-10-11,sh.603315,11.3800,11.3800,10.9000,11.1500,11.8200,2528200,28101812.0000,1.264100,1,-5.668360,883.889370,2.488816,6.902364,17.706937
2018-10-12,sh.603315,11.0000,11.4000,10.7100,11.1500,11.1500,2558270,28493168.0000,1.279135,1,0.000000,883.889370,2.488816,6.902364,17.706937
2018-10-15,sh.603315,11.0600,11.1900,10.7900,11.1000,11.1500,1298300,14271419.0000,0.649150,1,-0.448424,879.925741,2.477656,6.871411,17.627534
2018-10-16,sh.603315,11.0500,11.1400,10.8000,11.1000,11.1000,993282,10921653.0000,0.496641,1,0.000000,879.925741,2.477656,6.871411,17.627534
2018-10-17,sh.603315,11.1000,11.6000,10.8700,11.3000,11.1000,1446600,16281749.0000,0.723300,1,1.801800,895.780259,2.522298,6.995221,17.945147
2018-10-18,sh.603315,11.0500,11.1700,10.9700,11.1300,11.3000,1122100,12461252.0000,0.561050,1,-1.504425,882.303919,2.484352,6.889983,17.675176
2018-10-19,sh.603315,10.9800,11.2400,10.9400,11.1200,11.1300,793000,8826441.0000,0.396500,1,-0.089849,881.511193,2.482120,6.883792,17.659295
2018-10-22,sh.603315,11.1600,12.2300,11.1200,11.7700,11.1200,3148700,36435035.0000,1.574350,1,5.845329,933.038376,2.627208,7.286172,18.691538
2018-10-23,sh.603315,11.6700,11.8400,11.6100,11.8400,11.7700,903200,10592420.0000,0.451600,1,0.594730,938.587457,2.642833,7.329506,18.802703
2018-10-24,sh.603315,11.8200,12.0000,11.6600,11.7600,11.8400,806200,9515623.0000,0.403100,1,-0.675675,932.245650,2.624976,7.279982,18.675658
2018-10-25,sh.603315,11.4800,11.4800,11.1100,11.2200,11.7600,761000,8542679.0000,0.380500,1,-4.591836,889.438452,2.504441,6.945697,17.818102
2018-10-26,sh.603315,11.2500,11.3900,11.0400,11.1000,11.2200,701000,7838247.0000,0.350500,1,-1.069518,879.925741,2.477656,6.871411,17.627534
2018-10-29,sh.603315,11.0900,11.1600,11.0400,11.0400,11.1000,293000,3247232.0000,0.146500,1,-0.540544,875.169386,2.464263,6.834269,17.532250
2018-10-30,sh.603315,10.9600,11.2800,10.9000,11.1100,11.0400,733100,8150198.0000,0.366550,1,0.634055,-368.036141,2.476563,7.087494,18.579873
2018-10-31,sh.603315,11.0600,12.2200,11.0600,12.2200,11.1100,4723433,55397992.0000,2.361716,1,9.991005,-404.806629,2.723996,7.795605,20.436188
2018-11-01,sh.603315,12.8000,13.4400,11.6900,12.1000,12.2200,9508446,118371774.0000,4.754223,1,-0.981996,-400.831441,2.697247,7.719053,20.235505
2018-11-02,sh.603315,11.8000,12.0600,11.5600,12.0200,12.1000,7386005,86683273.0000,3.358024,1,-0.661156,-398.181316,2.679414,7.668018,20.101717
2018-11-05,sh.603315,11.7100,11.9500,11.6200,11.8300,12.0200,3798902,44637089.0000,1.727159,1,-1.580703,-391.887268,2.637060,7.546809,19.783969
2018-11-06,sh.603315,11.7600,11.7600,11.4700,11.5100,11.8300,2261540,26160352.0000,1.028202,1,-2.704985,-381.286767,2.565728,7.342669,19.248815
2018-11-07,sh.603315,11.5500,11.6100,11.2900,11.3600,11.5100,1917400,21997825.0000,0.871740,1,-1.303220,-376.317783,2.532291,7.246978,18.997962
2018-11-08,sh.603315,11.4500,11.4700,11.2700,11.3000,11.3600,1361100,15455822.0000,0.618820,1,-0.528164,-374.330189,2.518916,7.208702,18.897621
2018-11-09,sh.603315,11.2000,11.4300,11.1000,11.3800,11.3000,1040640,11787796.0000,0.473124,1,0.707964,-376.980314,2.536749,7.259737,19.031409
2018-11-12,sh.603315,11.4800,11.5800,11.3300,11.5700,11.3800,1381500,15860207.0000,0.628095,1,1.669592,-383.274361,2.579103,7.380946,19.349157
2018-11-13,sh.603315,11.4400,11.6700,11.3500,11.5800,11.5700,1563800,18055162.0000,0.710977,1,0.086432,-383.605627,2.581332,7.387325,19.365880
2018-11-14,sh.603315,11.5000,11.7900,11.4600,11.6400,11.5800,2036600,23704370.0000,0.925934,1,0.518138,-385.593221,2.594707,7.425601,19.466222
2018-11-15,sh.603315,11.6500,11.7600,11.5200,11.7300,11.6400,1782800,20776601.0000,0.810545,1,0.773189,-388.574612,2.614769,7.483016,19.616734
2018-11-16,sh.603315,11.7500,11.7900,11.6400,11.6700,11.7300,1691074,19797890.0000,0.768842,1,-0.511504,-386.587018,2.601394,7.444739,19.516392
2018-11-19,sh.603315,11.6600,11.6600,11.4500,11.6400,11.6700,1377700,15905237.0000,0.626367,1,-0.257067,-385.593221,2.594707,7.425601,19.466222
2018-11-20,sh.603315,11.6900,11.8500,11.5100,11.5400,11.6400,1993100,23307583.0000,0.906157,1,-0.859110,-382.280564,2.572415,7.361807,19.298986
2018-11-21,sh.603315,11.4700,11.4700,11.1600,11.3200,11.5400,1266200,14304410.0000,0.575674,1,-1.906415,-374.992720,2.523374,7.221461,18.931068
2018-11-22,sh.603315,11.2500,11.5300,11.2500,11.5200,11.3200,1134881,12944577.0000,0.515970,1,1.766791,-381.618033,2.567957,7.349049,19.265539
2018-11-23,sh.603315,11.5000,11.5000,11.0000,11.0900,11.5200,1555021,17376078.0000,0.706986,1,-3.732641,-367.373610,2.472105,7.074735,18.546426
2018-11-26,sh.603315,11.1000,11.3000,10.9500,11.2800,11.0900,1121188,12553954.0000,0.509745,1,1.713251,-373.667657,2.514458,7.195943,18.864174
2018-11-27,sh.603315,11.2400,12.1000,11.2400,11.9700,11.2800,4708716,55681225.0000,2.140803,1,6.117026,-396.524988,2.668268,7.636121,20.018099
2018-11-28,sh.603315,11.8000,12.0300,11.7300,11.8500,11.9700,2159100,25654132.0000,0.981628,1,-1.002505,-392.549800,2.641518,7.559568,19.817416
2018-11-29,sh.603315,11.8300,11.9700,11.3200,11.4000,11.8500,2445074,28678147.0000,1.111645,1,-3.797474,-377.642845,2.541208,7.272496,19.064856
2018-11-30,sh.603315,11.3000,11.6200,11.2000,11.6200,11.4000,1782439,20356727.0000,0.810380,1,1.929827,-384.930690,2.590248,7.412842,19.432775
2018-12-03,sh.603315,11.8400,11.8800,11.6200,11.7900,11.6200,1474800,17337351.0000,0.670513,1,1.462996,-390.562206,2.628144,7.521292,19.717075
2018-12-04,sh.603315,11.7800,11.7800,11.5700,11.6800,11.7900,1114500,13012470.0000,0.506704,1,-0.932991,-386.918284,2.603623,7.451119,19.533116
2018-12-05,sh.603315,11.5000,11.7600,11.3900,11.7600,11.6800,807700,9375129.0000,0.367218,1,0.684931,-389.568409,2.621456,7.502154,19.666904
2018-12-06,sh.603315,11.6500,12.0100,11.6500,11.7400,11.7600,1609767,19079082.0000,0.731876,1,-0.170072,-388.905877,2.616998,7.489395,19.633457
2018-12-07,sh.603315,11.4200,11.7000,11.4200,11.5500,11.7400,763500,8818042.0000,0.347123,1,-1.618395,-382.611830,2.574644,7.368187,19.315710
2018-12-10,sh.603315,11.4700,12.2000,11.3200,11.9200,11.5500,1920400,22677819.0000,0.873104,1,3.203462,-394.868659,2.657122,7.604224,19.934481
2018-12-11,sh.603315,11.8300,12.0500,11.8000,11.8900,11.9200,1159900,13816595.0000,0.527345,1,-0.251676,-393.874862,2.650435,7.585086,19.884311
2018-12-12,sh.603315,11.7600,12.0500,11.6800,11.9200,11.8900,1179197,14025540.0000,0.536118,1,0.252311,-394.868659,2.657122,7.604224,19.934481
2018-12-13,sh.603315,11.9200,12.1800,11.8500,12.1700,11.9200,2206946,26604954.0000,1.003381,1,2.097315,-403.150301,2.712851,7.763708,20.352570
2018-12-14,sh.603315,12.0900,12.5900,12.0700,12.3500,12.1700,3872846,47870129.0000,1.760778,1,1.479049,-409.113082,2.752975,7.878537,20.653594
2018-12-17,sh.603315,12.1800,12.5500,12.1500,12.5400,12.3500,2847382,35308028.0000,1.294553,1,1.538458,-415.407130,2.795328,7.999746,20.971342
2018-12-18,sh.603315,12.5000,13.1000,12.4100,13.0100,12.5400,4736415,61012234.0000,2.153396,1,3.748009,-430.976616,2.900097,8.299577,21.757349
2018-12-19,sh.603315,12.7800,13.0700,12.0600,12.2000,13.0100,4050116,50605327.0000,1.841373,1,-6.225983,-404.144098,2.719538,7.782847,20.402741
2018-12-20,sh.603315,12.0100,12.4600,11.9000,12.1000,12.2000,2769237,33805106.0000,1.259025,1,-0.819667,-400.831441,2.697247,7.719053,20.235505
2018-12-21,sh.603315,12.0000,12.4400,11.7800,11.8300,12.1000,2139905,25794835.0000,0.972901,1,-2.231409,-391.887268,2.637060,7.546809,19.783969
2018-12-24,sh.603315,11.8000,12.1000,11.5100,12.0100,11.8300,1431300,16913820.0000,0.650736,1,1.521558,-397.850050,2.677184,7.661638,20.084993
2018-12-25,sh.603315,11.7600,11.9500,11.4200,11.6800,12.0100,1500600,17476312.0000,0.682243,1,-2.747710,-386.918284,2.603623,7.451119,19.533116
2018-12-26,sh.603315,11.7000,11.7900,11.4500,11.4800,11.6800,1292546,14960146.0000,0.587652,1,-1.712335,-380.292970,2.559041,7.323531,19.198645
2018-12-27,sh.603315,11.5500,11.7000,11.3600,11.3700,11.4800,1324100,15285875.0000,0.601998,1,-0.958185,-376.649048,2.534520,7.253358,19.014686
2018-12-28,sh.603315,11.3600,11.4800,11.3100,11.3400,11.3700,889400,10121811.0000,0.404363,1,-0.263850,-375.655251,2.527833,7.234220,18.964515
2019-01-02,sh.603315,11.3500,11.7500,11.3300,11.5100,11.3400,679900,7802317.0000,0.309114,1,1.499119,-381.286767,2.565728,7.342669,19.248815
2019-01-03,sh.603315,11.5100,11.5800,11.2100,11.2800,11.5100,1140900,12949881.0000,0.518707,1,-1.998267,-373.667657,2.514458,7.195943,18.864174
2019-01-04,sh.603315,11.2200,11.5300,11.0800,11.4800,11.2800,992678,11243263.0000,0.451318,1,1.773048,-380.292970,2.559041,7.323531,19.198645
2019-01-07,sh.603315,11.4700,11.6500,11.4700,11.5700,11.4800,903432,10454758.0000,0.410743,1,0.783973,-383.274361,2.579103,7.380946,19.349157
2019-01-08,sh.603315,11.6000,11.6600,11.4800,11.6400,11.5700,638215,7390612.0000,0.290162,1,0.605019,-385.593221,2.594707,7.425601,19.466222
2019-01-09,sh.603315,11.6100,11.7400,11.5600,11.6100,11.6400,1112123,12936686.0000,0.505623,1,-0.257738,-384.599424,2.588019,7.406463,19.416051
2019-01-10,sh.603315,11.6100,11.6300,11.4600,11.5300,11.6100,962300,11088506.0000,0.437507,1,-0.689060,-381.949299,2.570186,7.355428,19.282263
2019-01-11,sh.603315,11.4900,11.6700,11.4900,11.5700,11.5300,748755,8659180.0000,0.340419,1,0.346921,-383.274361,2.579103,7.380946,19.349157
2019-01-14,sh.603315,11.6400,11.6400,11.4700,11.5000,11.5700,564200,6515432.0000,0.256512,1,-0.605010,-380.955502,2.563499,7.336290,19.232092
2019-01-15,sh.603315,11.6100,11.6700,11.4400,11.6300,11.5000,947600,10973789.0000,0.430823,1,1.130436,-385.261955,2.592478,7.419222,19.449498
2019-01-16,sh.603315,11.6300,11.8100,11.5100,11.8000,11.6300,1047205,12220469.0000,0.476109,1,1.461738,-390.893471,2.630373,7.527671,19.733799
2019-01-17,sh.603315,11.8000,11.9500,11.6600,11.6700,11.8000,1063300,12511397.0000,0.483426,1,-1.101696,-386.587018,2.601394,7.444739,19.516392
2019-01-18,sh.603315,11.6000,11.7900,11.5700,11.6500,11.6700,556840,6493490.0000,0.253166,1,-0.171383,-385.924487,2.596936,7.431981,19.482945
2019-01-21,sh.603315,11.6500,11.8400,11.5500,11.7900,11.6500,801500,9378329.0000,0.364400,1,1.201720,-390.562206,2.628144,7.521292,19.717075
2019-01-22,sh.603315,11.6600,11.9300,11.6600,11.9200,11.7900,918500,10880743.0000,0.417593,1,1.102630,-394.868659,2.657122,7.604224,19.934481
2019-01-23,sh.603315,11.9100,12.0900,11.7000,11.7200,11.9200,1748400,20607841.0000,0.794905,1,-1.677851,-388.243346,2.612540,7.476636,19.600010
2019-01-24,sh.603315,11.6300,11.7200,11.4400,11.5100,11.7200,760100,8790633.0000,0.345577,1,-1.791809,-381.286767,2.565728,7.342669,19.248815
2019-01-25,sh.603315,11.5700,11.6700,10.6300,10.7000,11.5100,1768800,19633738.0000,0.804179,1,-7.037363,-354.454249,2.385168,6.825939,17.894207
2019-01-28,sh.603315,10.7000,11.7700,10.7000,11.7700,10.7000,3810401,43413468.0000,1.732387,1,10.000010,-389.899674,2.623685,7.508533,19.683628
2019-01-29,sh.603315,11.9000,12.3600,11.6500,11.7100,11.7700,4748124,56794086.0000,2.158720,1,-0.509774,-387.912081,2.610311,7.470257,19.583287
2019-01-30,sh.603315,11.7700,11.7700,11.0500,11.4500,11.7100,2545200,28890191.0000,1.157167,1,-2.220326,-379.299174,2.552353,7.304393,19.148474
2019-01-31,sh.603315,11.3900,12.2400,11.2500,11.9000,11.4500,2559509,30257191.0000,1.163673,1,3.930130,-394.206128,2.652664,7.591465,19.901034
2019-02-01,sh.603315,11.9900,12.6600,11.8000,12.2500,11.9000,2288036,27710468.0000,1.040249,1,2.941180,-405.800426,2.730684,7.814744,20.486359
2019-02-11,sh.603315,12.0000,12.3500,12.0000,12.2300,12.2500,1137036,13862146.0000,0.516950,1,-0.163269,-405.137895,2.726225,7.801985,20.452912
2019-02-12,sh.603315,12.2300,12.5800,12.0300,12.4900,12.2300,1730515,21263317.0000,0.786773,1,2.125922,-413.750802,2.784183,7.967849,20.887724
2019-02-13,sh.603315,12.4000,12.5400,12.2500,12.4600,12.4900,1643100,20421535.0000,0.747030,1,-0.240190,-412.757005,2.777495,7.948711,20.837553
2019-02-14,sh.603315,12.4700,12.5600,12.2100,12.4300,12.4600,1325842,16409096.0000,0.602790,1,-0.240768,-411.763208,2.770808,7.929572,20.787383
2019-02-15,sh.603315,12.3300,12.4700,12.2100,12.4100,12.4300,1399400,17308031.0000,0.636233,1,-0.160905,-411.100676,2.766350,7.916814,20.753936
2019-02-18,sh.603315,12.4600,12.6400,12.3600,12.6400,12.4100,1362574,17103992.0000,0.619490,1,1.853348,-418.719786,2.817620,8.063539,21.138578
2019-02-19,sh.603315,12.6300,12.8400,12.5400,12.7000,12.6400,1101100,13940244.0000,0.500612,1,0.474679,-420.707380,2.830994,8.101816,21.238919
2019-02-20,sh.603315,12.5800,12.7400,12.5500,12.7100,12.7000,619100,7841461.0000,0.281472,1,0.078742,-421.038646,2.833223,8.108195,21.255642
2019-02-21,sh.603315,12.7600,12.7900,12.4200,12.4900,12.7100,939900,11868852.0000,0.427323,1,-1.730923,-413.750802,2.784183,7.967849,20.887724
2019-02-22,sh.603315,12.6500,12.8100,12.4900,12.8000,12.4900,870600,11043585.0000,0.395816,1,2.481989,-424.020037,2.853286,8.165610,21.406154
2019-02-25,sh.603315,12.9500,13.4200,12.7700,13.2700,12.8000,2074106,27162484.0000,0.942986,1,3.671877,-439.589523,2.958055,8.465441,22.192162
2019-02-26,sh.603315,13.2700,13.2700,12.8300,12.8600,13.2700,1728749,22586260.0000,0.785970,1,-3.089682,-426.007631,2.866660,8.203886,21.506496
2019-02-27,sh.603315,12.9000,13.1700,12.8600,13.0300,12.8600,1283502,16668187.0000,0.583540,1,1.321929,-431.639147,2.904556,8.312335,21.790796
2019-02-28,sh.603315,13.1300,13.1300,12.7200,12.7400,13.0300,1150125,14809073.0000,0.522901,1,-2.225633,-422.032443,2.839911,8.127333,21.305813
2019-03-01,sh.603315,12.8000,13.0000,12.7800,12.8600,12.7400,772400,9965341.0000,0.351169,1,0.941914,-426.007631,2.866660,8.203886,21.506496
2019-03-04,sh.603315,12.9000,14.1500,12.7400,14.1500,12.8600,3045657,41759574.0000,1.384699,1,10.031100,-468.740900,3.154218,9.026826,23.663835
2019-03-05,sh.603315,14.5500,14.5800,13.7300,14.1700,14.1500,8979588,126422209.0000,4.082542,1,0.141346,-469.403431,3.158676,9.039585,23.697282
2019-03-06,sh.603315,13.8800,14.0900,13.7800,13.9500,14.1700,4144000,57594891.0000,1.884057,1,-1.552578,-462.115587,3.109636,8.899239,23.329364
2019-03-07,sh.603315,13.8500,15.3500,13.7400,15.3500,13.9500,6972671,100962287.0000,3.170103,1,10.035850,-508.492778,3.421714,9.792352,25.670662
2019-03-08,sh.603315,15.0000,15.1000,14.4100,14.5100,15.3500,4290205,63144656.0000,1.950528,1,-5.472313,-480.666464,3.234467,9.256484,24.265883
2019-03-11,sh.603315,14.6300,15.9600,14.1600,15.9600,14.5100,5920762,90198571.0000,2.691856,1,9.993107,-528.699983,3.557691,10.181494,26.690799
2019-03-12,sh.603315,15.9000,16.5500,15.2500,15.4000,15.9600,6736850,105499512.0000,3.062888,1,-3.508775,-510.149107,3.432859,9.824249,25.754280
2019-03-13,sh.603315,15.4000,15.6100,14.8500,15.0700,15.4000,3490380,53262806.0000,1.586891,1,-2.142857,-499.217340,3.359298,9.613729,25.202402
2019-03-14,sh.603315,15.0700,15.1100,14.2700,14.5100,15.0700,2330438,33897948.0000,1.059526,1,-3.715989,-480.666464,3.234467,9.256484,24.265883
2019-03-15,sh.603315,14.6600,14.7900,14.4700,14.5200,14.5100,1491400,21815511.0000,0.678060,1,0.068920,-480.997729,3.236696,9.262863,24.282606
2019-03-18,sh.603315,14.6400,14.7400,14.3500,14.7000,14.5200,1184000,17291309.0000,0.538302,1,1.239665,-486.960511,3.276820,9.377692,24.583631
2019-03-19,sh.603315,14.7800,15.8900,14.6500,15.3000,14.7000,3028702,46372182.0000,1.376990,1,4.081635,-506.836450,3.410568,9.760455,25.587044
2019-03-20,sh.603315,15.1100,16.8300,15.0000,16.8300,15.3000,5412400,87588752.0000,2.460731,1,9.999998,394.722711,3.748454,11.038210,-47.263317
2019-03-21,sh.603315,16.6000,18.5100,16.1200,18.5100,16.8300,5399490,96411959.0000,2.454862,1,9.982177,434.124622,4.122631,12.140063,-51.981224
2019-03-22,sh.603315,19.0000,19.9500,16.6600,16.8100,18.5100,21073377,370976777.0000,9.580946,1,-9.184229,394.253641,3.743999,11.025092,-47.207151
2019-03-25,sh.603315,15.5000,15.9500,15.3000,15.3200,16.8100,8993749,140167929.0000,4.088980,1,-8.863770,359.307899,3.412140,10.047853,-43.022817
2019-03-26,sh.603315,15.0500,15.4100,14.5200,14.6600,15.3200,5463902,81578710.0000,2.484146,1,-4.308093,343.828577,3.265142,9.614982,-41.169354
2019-03-27,sh.603315,14.8000,14.8400,14.3500,14.6100,14.6600,2873804,41874969.0000,1.306566,1,-0.341065,342.655901,3.254005,9.582189,-41.028940
2019-03-28,sh.603315,14.6000,14.8500,14.3500,14.5300,14.6100,3056600,44668189.0000,1.389674,1,-0.547570,340.779619,3.236187,9.529720,-40.804278
2019-03-29,sh.603315,14.5600,15.0000,14.4000,14.9400,14.5300,3790857,55923428.0000,1.723501,1,2.821747,350.395562,3.327505,9.798625,-41.955672
2019-04-01,sh.603315,15.0900,15.4300,14.7600,15.2800,14.9400,3660302,55579471.0000,1.664145,1,2.275771,358.369758,3.403231,10.021619,-42.910486
2019-04-02,sh.603315,15.3400,15.4000,15.0500,15.1300,15.2800,3314202,50373813.0000,1.506792,1,-0.981673,354.851730,3.369822,9.923239,-42.489244
2019-04-03,sh.603315,14.9800,15.0600,14.7600,15.0100,15.1300,2737357,40883040.0000,1.244531,1,-0.793126,352.037308,3.343095,9.844535,-42.152251
