date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-29,sh.600271,27.8300,29.1800,27.8300,28.9200,27.8500,768613,21939624.0000,0.758405,1,3.842010,31.966060,4.534845,3.287238,87.282933,0
2006-06-30,sh.600271,29.1500,30.9800,28.8800,30.0100,28.9200,2127602,63461407.0000,2.099345,1,3.769018,33.170866,4.705764,3.411134,90.572643,0
2006-07-03,sh.600271,30.1000,30.1500,28.8200,28.9700,30.0100,1238160,35991641.0000,1.221716,1,-3.465515,32.021326,4.542685,3.292921,87.433837,0
2006-07-04,sh.600271,29.3400,29.9800,28.4800,28.6100,28.9700,866663,25179830.0000,0.855153,1,-1.242660,31.623408,4.486235,3.252001,86.347328,0
2006-07-05,sh.600271,28.8700,29.0000,28.1400,28.7000,28.6100,393726,11245922.0000,0.388497,1,0.314576,31.722888,4.500347,3.262231,86.618955,0
2006-07-06,sh.600271,28.7600,30.4000,28.3000,29.9500,28.7000,1259450,37290113.0000,1.242723,1,4.355401,33.104547,4.696355,3.404314,90.391558,0
2006-07-07,sh.600271,29.9600,30.8000,29.5500,29.9800,29.9500,1125726,33914951.0000,1.110775,1,0.100163,33.137706,4.701060,3.407724,90.482100,0
2006-07-10,sh.600271,29.9800,30.0000,28.6000,28.9700,29.9800,589069,17035422.0000,0.581245,1,-3.368913,32.021326,4.542685,3.292921,87.433837,0
2006-07-11,sh.600271,29.0700,29.3000,28.5000,28.9900,28.9700,632761,18205487.0000,0.624357,1,0.069039,32.043433,4.545821,3.295194,87.494199,0
2006-07-12,sh.600271,28.9000,29.3100,28.4000,28.5400,28.9900,821400,23688637.0000,0.810491,1,-1.552255,31.546035,4.475258,3.244044,86.136062,0
2006-07-13,sh.600271,28.5400,29.3000,26.3300,26.4000,28.5400,2044690,55903080.0000,2.017534,1,-7.498252,29.180635,4.139692,3.000798,79.677366,0
2006-07-14,sh.600271,26.2000,26.9400,26.0000,26.1800,26.4000,1877058,49344206.0000,1.852128,1,-0.833331,28.937463,4.105195,2.975791,79.013388,0
2006-07-17,sh.600271,25.6100,27.1500,25.4000,26.1600,26.1800,1167058,30695619.0000,1.151558,1,-0.076396,28.915357,4.102059,2.973518,78.953027,0
2006-07-18,sh.600271,26.1900,26.6400,25.8200,26.5100,26.1600,1066192,27828808.0000,1.052032,1,1.337922,29.302221,4.156941,3.013301,80.009355,0
2006-07-19,sh.600271,26.3400,26.7600,25.6400,25.6500,26.5100,872320,22667915.0000,0.860735,1,-3.244061,28.351640,4.022087,2.915548,77.413805,0
2006-07-20,sh.600271,25.6500,26.8000,25.3000,26.5800,25.6500,841452,21938311.0000,0.830276,1,3.625732,29.379594,4.167917,3.021258,80.220621,0
2006-07-21,sh.600271,26.7800,28.0000,26.5800,27.4900,26.5800,1007476,27791405.0000,0.994095,1,3.423626,30.385442,4.310611,3.124695,82.967076,0
2006-07-24,sh.600271,27.3200,28.1800,26.6000,27.8200,27.4900,527783,14704287.0000,0.520773,1,1.200436,30.750200,4.362358,3.162205,83.963043,0
2006-07-25,sh.600271,27.8200,28.6000,27.3600,28.5500,27.8200,952141,26879911.0000,0.939495,1,2.624010,31.557089,4.476826,3.245181,86.166243,0
2006-07-26,sh.600271,28.5500,28.9400,28.4000,28.5600,28.5500,357270,10192037.0000,0.352525,1,0.035027,31.568142,4.478394,3.246318,86.196424,0
2006-07-27,sh.600271,28.5500,28.8900,27.8000,28.2500,28.5600,791293,22328424.0000,0.780784,1,-1.085432,31.225490,4.429784,3.211081,85.260818,0
2006-07-28,sh.600271,28.1000,28.5600,27.4000,27.8700,28.2500,434172,12088933.0000,0.428406,1,-1.345130,30.805466,4.370198,3.167888,84.113947,0
2006-07-31,sh.600271,27.5100,28.1800,27.3000,27.5000,27.8700,383429,10574425.0000,0.378337,1,-1.327595,30.396495,4.312179,3.125831,82.997257,0
2006-08-01,sh.600271,27.3000,28.2000,27.2300,27.9200,27.5000,565388,15785241.0000,0.557879,1,1.527273,30.860733,4.378038,3.173571,84.264851,0
2006-08-02,sh.600271,28.3900,28.4200,27.2000,27.4200,27.9200,202555,5613610.0000,0.199865,1,-1.790831,30.308069,4.299635,3.116738,82.755810,0
2006-08-03,sh.600271,27.4200,28.0500,26.4500,26.9800,27.4200,1339214,36369486.0000,1.321428,1,-1.604670,29.821725,4.230640,3.066725,81.427854,0
2006-08-04,sh.600271,27.0000,27.0000,25.4900,26.3600,26.9800,840063,22118377.0000,0.828906,1,-2.297995,29.136422,4.133420,2.996251,79.556643,0
2006-08-07,sh.600271,25.8000,26.1000,25.2000,25.6600,26.3600,590930,15134081.0000,0.583082,1,-2.655541,28.362693,4.023655,2.916685,77.443986,0
2006-08-08,sh.600271,25.7800,26.2500,25.5000,25.8400,25.6600,530271,13671651.0000,0.523228,1,0.701482,28.561652,4.051881,2.937145,77.987240,0
2006-08-09,sh.600271,26.0000,26.0900,25.2000,25.4000,25.8400,320700,8183455.0000,0.316441,1,-1.702788,28.075308,3.982886,2.887131,76.659284,0
2006-08-10,sh.600271,25.4500,25.8000,25.2900,25.6300,25.4000,899146,23012444.0000,0.887204,1,0.905510,28.329533,4.018951,2.913275,77.353443,0
2006-08-11,sh.600271,25.8300,25.8300,25.4500,25.7000,25.6300,247364,6330621.0000,0.244079,1,0.273124,28.406906,4.029928,2.921231,77.564709,0
2006-08-14,sh.600271,25.6800,25.8100,25.2100,25.3400,25.7000,422329,10792811.0000,0.416720,1,-1.400781,28.008989,3.973477,2.880311,76.478199,0
2006-08-15,sh.600271,25.4900,25.8700,25.3000,25.6000,25.3400,205839,5257287.0000,0.203105,1,1.026047,28.296374,4.014247,2.909865,77.262901,0
2006-08-16,sh.600271,25.6000,26.1000,25.6000,25.7900,25.6000,1378069,35740598.0000,1.359767,1,0.742190,28.506386,4.044040,2.931461,77.836336,0
2006-08-17,sh.600271,25.8500,26.0700,25.6300,25.8000,25.7900,152678,3935257.0000,0.150650,1,0.038768,28.517439,4.045608,2.932598,77.866517,0
2006-08-18,sh.600271,25.8200,25.8300,25.2000,25.5100,25.8000,463755,11796842.0000,0.457596,1,-1.124027,28.196894,4.000134,2.899635,76.991273,0
2006-08-21,sh.600271,24.9000,25.2800,24.0200,25.1000,25.5100,435306,10804146.0000,0.429525,1,-1.607212,27.743710,3.935844,2.853031,75.753860,0
2006-08-22,sh.600271,25.0000,25.5500,24.7000,25.3200,25.1000,1242754,31096907.0000,1.226249,1,0.876491,27.986882,3.970341,2.878038,76.417838,0
2006-08-23,sh.600271,25.3000,26.0600,25.2600,25.6500,25.3200,457348,11749019.0000,0.451274,1,1.303317,28.351640,4.022087,2.915548,77.413805,0
2006-08-24,sh.600271,25.6000,25.9900,25.6000,25.8000,25.6500,209315,5400756.0000,0.206535,1,0.584794,28.517439,4.045608,2.932598,77.866517,0
2006-08-25,sh.600271,25.9800,26.5000,25.8700,26.1700,25.8000,351056,9202661.0000,0.346394,1,1.434112,28.926410,4.103627,2.974655,78.983208,0
2006-08-28,sh.600271,26.4800,26.4800,25.8800,26.0600,26.1700,530271,13842952.0000,0.523228,1,-0.420331,28.804824,4.086378,2.962151,78.651219,0
2006-08-29,sh.600271,26.1000,26.8500,26.0800,26.2600,26.0600,954057,25172793.0000,0.941386,1,0.767463,29.025890,4.117739,2.984885,79.254835,0
2006-08-30,sh.600271,26.3500,26.4800,25.9100,26.1900,26.2600,531951,13896160.0000,0.524886,1,-0.266564,28.948517,4.106763,2.976928,79.043569,0
2006-08-31,sh.600271,26.1800,26.6000,26.1800,26.4300,26.1900,674841,17796035.0000,0.665878,1,0.916379,29.213795,4.144396,3.004208,79.767909,0
2006-09-01,sh.600271,26.4300,26.9900,26.4000,26.5200,26.4300,724288,19345322.0000,0.714669,1,0.340523,29.313275,4.158509,3.014438,80.039536,0
2006-09-04,sh.600271,26.6000,27.1200,26.2500,27.0300,26.5200,636612,17149433.0000,0.628157,1,1.923078,29.876991,4.238480,3.072408,81.578758,0
2006-09-05,sh.600271,26.9800,27.2000,26.5500,26.9400,27.0300,369961,9978636.0000,0.365047,1,-0.332964,29.777512,4.224368,3.062178,81.307131,0
2006-09-06,sh.600271,27.0000,27.6500,26.8000,27.6100,26.9400,797649,21685487.0000,0.787055,1,2.487009,30.518081,4.329428,3.138335,83.329246,0
2006-09-07,sh.600271,27.7000,27.7100,26.8200,26.8400,27.6100,472310,12792366.0000,0.466037,1,-2.788846,29.666979,4.208687,3.050811,81.005323,0
2006-09-08,sh.600271,26.7800,27.1900,26.7800,26.9900,26.8400,684811,18473406.0000,0.675716,1,0.558866,29.832778,4.232208,3.067861,81.458035,0
2006-09-11,sh.600271,26.9800,27.0000,26.3500,26.7800,26.9900,520954,13844540.0000,0.514035,1,-0.778062,29.600660,4.199279,3.043991,80.824238,0
2006-09-12,sh.600271,26.5300,26.9600,26.4100,26.9000,26.7800,796214,21286552.0000,0.785639,1,0.448092,29.733299,4.218096,3.057631,81.186407,0
2006-09-13,sh.600271,27.0000,27.2500,26.6600,27.0500,26.9000,573320,15485994.0000,0.565706,1,0.557620,29.899098,4.241617,3.074681,81.639120,0
2006-09-14,sh.600271,26.9000,27.5000,26.6500,27.4000,27.0500,1812975,48749236.0000,1.788896,1,1.293902,30.285962,4.296499,3.114465,82.695448,0
2006-09-15,sh.600271,27.5100,28.8500,27.2800,28.6800,27.4000,2979757,84522991.0000,2.940182,1,4.671535,31.700781,4.497211,3.259958,86.558594,0
2006-09-18,sh.600271,28.7800,29.9700,28.3600,29.0900,28.6800,1269575,37480483.0000,1.252713,1,1.429567,32.153965,4.561502,3.306561,87.796007,0
2006-09-19,sh.600271,29.0000,29.2700,28.7000,28.9000,29.0900,624152,18050457.0000,0.615862,1,-0.653147,31.943953,4.531709,3.284964,87.222572,0
2006-09-20,sh.600271,28.8000,29.0000,28.3000,28.8300,28.9000,278425,7978692.0000,0.274727,1,-0.242213,31.866580,4.520732,3.277008,87.011306,0
2006-09-21,sh.600271,28.7800,29.6800,28.6000,29.2700,28.8300,550706,16207485.0000,0.543392,1,1.526190,32.352924,4.589727,3.327021,88.339262,0
2006-09-22,sh.600271,29.2200,29.4000,28.7000,29.0100,29.2700,396064,11471617.0000,0.390804,1,-0.888282,32.065539,4.548957,3.297468,87.554561,0
2006-09-25,sh.600271,28.5100,29.6000,28.5100,29.0300,29.0100,384833,11242977.0000,0.379722,1,0.068943,32.087646,4.552093,3.299741,87.614922,0
2006-09-26,sh.600271,29.0300,29.3400,28.6100,28.9300,29.0300,481394,13905944.0000,0.475000,1,-0.344473,31.977113,4.536413,3.288374,87.313114,0
2006-09-27,sh.600271,28.7000,30.2000,28.7000,29.8300,28.9300,671031,19914558.0000,0.662119,1,3.110956,32.971907,4.677539,3.390674,90.029388,0
2006-09-28,sh.600271,30.0000,30.4000,29.6500,29.9300,29.8300,828967,24913597.0000,0.817957,1,0.335234,33.082440,4.693219,3.402041,90.331196,0
2006-09-29,sh.600271,30.1000,30.2000,29.7100,29.8200,29.9300,503901,15109944.0000,0.497209,1,-0.367526,32.960854,4.675971,3.389538,89.999207,0
2006-10-09,sh.600271,30.2000,30.5800,30.2000,30.3800,29.8200,776268,23598920.0000,0.765958,1,1.877932,33.579837,4.763782,3.453191,91.689333,0
2006-10-10,sh.600271,30.4900,30.4900,29.6800,29.8900,30.3800,710201,21344706.0000,0.700769,1,-1.612902,33.038227,4.686947,3.397494,90.210473,0
2006-10-11,sh.600271,29.8800,30.0000,28.7000,28.9200,29.8900,922997,27087667.0000,0.910738,1,-3.245230,31.966060,4.534845,3.287238,87.282933,0
2006-10-12,sh.600271,29.0000,29.2700,28.6100,28.7000,28.9200,500324,14389855.0000,0.493679,1,-0.760717,31.722888,4.500347,3.262231,86.618955,0
2006-10-13,sh.600271,28.7000,29.3000,28.4000,29.0400,28.7000,457316,13108614.0000,0.451242,1,1.184669,32.098699,4.553662,3.300878,87.645103,0
2006-10-16,sh.600271,29.0000,29.0500,27.8500,27.8600,29.0400,827531,23434297.0000,0.816540,1,-4.063362,30.794413,4.368630,3.166751,84.083766,0
2006-10-17,sh.600271,28.1000,28.8000,28.0300,28.2500,27.8600,582808,16524978.0000,0.575068,1,1.399854,24.640943,3.967744,2.547308,56.675257,0
2006-10-18,sh.600271,28.2500,29.0000,28.1200,28.7800,28.2500,540464,15504927.0000,0.533286,1,1.876109,25.103234,4.042183,2.595098,57.738545,0
2006-10-19,sh.600271,28.8900,29.1500,28.7400,28.9500,28.7800,431032,12439450.0000,0.425307,1,0.590688,25.251515,4.066059,2.610427,58.079599,0
2006-10-20,sh.600271,29.0700,29.8800,28.6500,28.7400,28.9500,707678,20728133.0000,0.698279,1,-0.725392,25.068344,4.036565,2.591491,57.658297,0
2006-10-23,sh.600271,28.5000,29.2000,27.4000,27.6800,28.7400,900433,25231040.0000,0.888474,1,-3.688237,24.143763,3.887686,2.495911,55.531721,0
2006-10-24,sh.600271,27.7000,28.3800,27.6800,27.7700,27.6800,1588951,44299835.0000,1.567848,1,0.325145,24.222265,3.900327,2.504026,55.712279,0
2006-10-25,sh.600271,28.3200,28.8000,27.8500,28.1800,27.7700,2168911,61448989.0000,2.140105,1,1.476413,24.579886,3.957912,2.540996,56.534822,0
2006-10-26,sh.600271,28.4000,28.6000,28.0100,28.3100,28.1800,886296,25128924.0000,0.874525,1,0.461317,24.693278,3.976171,2.552718,56.795629,0
2006-10-27,sh.600271,28.3100,28.4000,27.4000,27.5900,28.3100,3557415,98600798.0000,3.510168,1,-2.543268,24.065261,3.875046,2.487795,55.351162,0
2006-10-30,sh.600271,27.5800,27.5800,26.4100,26.5300,27.5900,2788362,74477794.0000,2.751329,1,-3.841970,23.140681,3.726168,2.392215,53.224586,0
2006-10-31,sh.600271,26.7100,26.7100,26.1600,26.3800,26.5300,1852361,48885294.0000,1.827759,1,-0.565403,23.009844,3.705100,2.378690,52.923656,0
2006-11-01,sh.600271,26.6600,27.0500,26.4500,26.8000,26.3800,840470,22494230.0000,0.829308,1,1.592116,23.376187,3.764089,2.416561,53.766261,0
2006-11-02,sh.600271,26.9500,26.9500,25.8500,25.9100,26.8000,1283356,33551099.0000,1.266311,1,-3.320893,22.599888,3.639088,2.336310,51.980740,0
2006-11-03,sh.600271,25.8900,26.2800,25.6500,25.6700,25.9100,1699259,43890627.0000,1.676691,1,-0.926283,22.390549,3.605380,2.314669,51.499251,0
2006-11-06,sh.600271,25.7000,26.3600,25.5800,25.9400,25.6700,869513,22588862.0000,0.857965,1,1.051813,22.626056,3.643301,2.339015,52.040926,0
2006-11-07,sh.600271,25.9400,25.9400,25.2000,25.3500,25.9400,1597402,40634882.0000,1.576187,1,-2.274480,22.111431,3.560435,2.285814,50.857266,0
2006-11-08,sh.600271,25.4100,26.2900,25.2500,26.1200,25.3500,1560637,39980053.0000,1.539910,1,3.037477,22.783060,3.668583,2.355245,52.402043,0
2006-11-09,sh.600271,26.1200,26.2600,25.7100,25.8100,26.1200,1493028,38726870.0000,1.473199,1,-1.186835,22.512664,3.625043,2.327292,51.780119,0
2006-11-10,sh.600271,25.8500,26.3500,25.8000,25.9600,25.8100,1113546,29067700.0000,1.098757,1,0.581169,22.643501,3.646110,2.340818,52.081050,0
2006-11-13,sh.600271,26.0000,26.5000,25.7200,25.7700,25.9600,1435898,37510294.0000,1.416828,1,-0.731890,22.477774,3.619425,2.323686,51.699871,0
2006-11-14,sh.600271,25.7300,25.9100,24.6800,24.9100,25.7700,2523196,63377057.0000,2.489685,1,-3.337216,21.727643,3.498637,2.246139,49.974536,0
2006-11-15,sh.600271,24.9200,25.9800,24.9200,25.8300,24.9100,2184128,55802101.0000,2.155120,1,3.693296,22.530109,3.627852,2.329096,51.820244,0
2006-11-16,sh.600271,26.0000,27.1200,25.9000,26.8800,25.8300,2905992,76922374.0000,2.867397,1,4.065038,23.445967,3.775326,2.423775,53.926758,0
2006-11-17,sh.600271,26.9800,27.8300,26.6000,27.7300,26.8800,3659948,100204614.0000,3.611339,1,3.162204,24.187376,3.894709,2.500419,55.632031,0
2006-11-20,sh.600271,27.6000,27.6900,26.8500,27.0100,27.7300,2303282,62585012.0000,2.272692,1,-2.596463,23.559359,3.793584,2.435497,54.187564,0
2006-11-21,sh.600271,27.0100,27.6400,26.7800,27.1100,27.0100,2486879,67674877.0000,2.453850,1,0.370235,23.646583,3.807629,2.444514,54.388184,0
2006-11-22,sh.600271,27.1000,27.6300,27.0100,27.2900,27.1100,2216014,60461362.0000,2.186583,1,0.663963,23.803587,3.832910,2.460744,54.749301,0
2006-11-23,sh.600271,27.4800,28.3500,27.1100,27.9200,27.2900,1396020,38994006.0000,1.377479,1,2.308535,24.353102,3.921395,2.517552,56.013209,0
2006-11-24,sh.600271,27.9800,28.2900,27.6400,28.0600,27.9200,922726,25731656.0000,0.910471,1,0.501431,24.475217,3.941058,2.530175,56.294078,0
2006-11-27,sh.600271,28.0400,28.4300,27.7100,28.3800,28.0600,1187573,33343422.0000,1.171801,1,1.140412,24.754335,3.986002,2.559030,56.936063,0
2006-11-28,sh.600271,28.3300,28.9100,28.3000,28.6900,28.3800,1009886,29014915.0000,0.996473,1,1.092323,25.024732,4.029542,2.586983,57.557986,0
2006-11-29,sh.600271,28.4600,28.8900,26.8800,28.8000,28.6900,1164575,33269943.0000,1.149108,1,0.383404,25.120679,4.044992,2.596901,57.778669,0
2006-11-30,sh.600271,28.8800,29.9900,28.7500,29.5800,28.8000,1707886,50538926.0000,1.685203,1,2.708336,25.801030,4.154543,2.667234,59.343508,0
2006-12-01,sh.600271,29.6900,30.6900,29.5000,30.2000,29.5800,2978357,89288676.0000,2.938801,1,2.096014,26.341823,4.241623,2.723140,60.587354,0
2006-12-04,sh.600271,30.3000,31.5000,30.3000,31.3300,30.2000,2395869,74354410.0000,2.364049,1,3.741719,27.327460,4.400333,2.825032,62.854364,0
2006-12-05,sh.600271,31.4300,33.0000,31.2800,32.9700,31.3300,2667205,85505671.0000,2.631781,1,5.234603,28.757944,4.630673,2.972911,66.144539,0
2006-12-06,sh.600271,32.9200,33.9600,31.1200,32.5400,32.9700,3947384,129602765.0000,3.894958,1,-1.304217,28.382878,4.570279,2.934138,65.281871,0
2006-12-07,sh.600271,31.8000,32.9500,31.3000,31.4700,32.5400,1761969,56399192.0000,1.738568,1,-3.288265,27.449575,4.419996,2.837656,63.135233,0
2006-12-08,sh.600271,30.9000,31.0600,29.6000,29.6900,31.4700,1451749,44101676.0000,1.432468,1,-5.656177,25.896977,4.169993,2.677153,59.564190,0
2006-12-11,sh.600271,29.3500,31.4500,29.3500,31.4000,29.6900,914927,28235400.0000,0.902776,1,5.759512,27.388518,4.410164,2.831344,62.994799,0
2006-12-12,sh.600271,31.4000,32.1700,31.0100,31.8200,31.4000,659620,20965545.0000,0.650859,1,1.337580,27.754861,4.469154,2.869215,63.837404,0
2006-12-13,sh.600271,31.9000,32.1600,31.6100,31.9400,31.8200,332502,10555996.0000,0.328086,1,0.377124,27.859530,4.486008,2.880036,64.078149,0
2006-12-14,sh.600271,31.9000,32.4000,31.6900,31.9700,31.9400,1297479,41531266.0000,1.280247,1,0.093922,27.885698,4.490222,2.882741,64.138335,0
2006-12-15,sh.600271,31.8800,33.6500,31.8800,33.4300,31.9700,1091934,35929930.0000,1.077432,1,4.566784,29.159177,4.695280,3.014389,67.067392,0
2006-12-18,sh.600271,33.5000,34.4800,33.4900,34.4000,33.4300,1493079,50668795.0000,1.473249,1,2.901589,30.005255,4.831518,3.101854,69.013410,0
2006-12-19,sh.600271,34.8400,34.9000,33.2000,34.3400,34.4000,1593174,54478684.0000,1.572015,1,-0.174423,29.952920,4.823091,3.096444,68.893038,0
2006-12-20,sh.600271,34.5000,34.5000,31.0000,34.0000,34.3400,2514959,85084590.0000,2.481557,1,-0.990099,29.656357,4.775337,3.065786,68.210928,0
2006-12-21,sh.600271,33.7000,35.4500,33.5800,34.1100,34.0000,1186660,41174600.0000,1.170900,1,0.323531,29.752304,4.790787,3.075705,68.431611,0
2006-12-22,sh.600271,33.7900,34.4000,32.5000,33.8000,34.1100,789272,26647428.0000,0.778789,1,-0.908828,29.481908,4.747247,3.047752,67.809688,0
2006-12-25,sh.600271,33.8000,33.8000,33.8000,33.8000,33.8000,0,0.0000,,0,0.000000,29.481908,4.747247,3.047752,67.809688,0
2006-12-26,sh.600271,34.3800,35.4800,34.0000,34.7600,33.8000,1429223,49532405.0000,1.410241,1,2.840234,30.319264,4.882080,3.134316,69.735643,0
2006-12-27,sh.600271,34.7000,35.2800,34.1500,34.8200,34.7600,503003,17538063.0000,0.496322,1,0.172616,30.371598,4.890507,3.139726,69.856016,0
2006-12-28,sh.600271,34.4100,35.4600,34.1800,35.1800,34.8200,1742751,61221890.0000,1.719605,1,1.033890,30.685607,4.941070,3.172187,70.578249,0
2006-12-29,sh.600271,35.1000,35.7900,34.5000,35.0100,35.1800,757493,26521429.0000,0.747433,1,-0.483235,30.537325,4.917193,3.156858,70.237194,0
2007-01-04,sh.600271,35.0400,36.5000,34.7200,34.9000,35.0100,1295497,46558965.0000,1.278291,1,-0.314187,30.441378,4.901743,3.146939,70.016512,0
2007-01-05,sh.600271,34.7000,35.9800,33.6100,35.4000,34.9000,1631984,57074945.0000,1.610309,1,1.432665,30.877501,4.971969,3.192025,71.019614,0
2007-01-08,sh.600271,35.1200,37.9500,35.0200,37.7900,35.4000,1247296,45643693.0000,1.230730,1,6.751410,32.962168,5.307647,3.407531,75.814441,0
2007-01-09,sh.600271,38.0000,41.5700,38.0000,40.6200,37.7900,2783035,113647485.0000,2.746073,1,7.488749,35.430624,5.705124,3.662713,81.491997,0
2007-01-10,sh.600271,40.0300,42.8000,40.0300,42.4600,40.6200,1139251,47488165.0000,1.124120,1,4.529788,37.035556,5.963554,3.828626,85.183412,0
2007-01-11,sh.600271,42.2800,43.2000,41.0500,41.6400,42.4600,983789,41572532.0000,0.970723,1,-1.931229,36.320315,5.848384,3.754687,83.538325,0
2007-01-12,sh.600271,41.2000,42.9500,39.6500,40.1000,41.6400,942331,38393199.0000,0.929816,1,-3.698369,34.977056,5.632089,3.615824,80.448771,0
2007-01-15,sh.600271,40.0100,43.9900,40.0100,43.9700,40.1000,834288,35328937.0000,0.823208,1,9.650880,38.352647,6.175635,3.964783,88.212780,0
2007-01-16,sh.600271,44.9900,48.3700,44.6200,47.5400,43.9700,978590,45619018.0000,0.965593,1,8.119171,41.466565,6.677045,4.286691,95.374928,0
2007-01-17,sh.600271,48.0000,48.0000,45.4900,46.7600,47.5400,999675,46869111.0000,0.986398,1,-1.640729,40.786213,6.567493,4.216358,93.810089,0
2007-01-18,sh.600271,46.7600,48.3000,46.0000,47.6000,46.7600,2059746,96840407.0000,2.032390,1,1.796408,41.518899,6.685472,4.292101,95.495300,0
2007-01-19,sh.600271,48.2000,50.5000,48.0000,50.1600,47.6000,949522,46467922.0000,0.936911,1,5.378154,43.751849,7.045027,4.522937,100.631181,0
2007-01-22,sh.600271,51.3500,55.0000,51.3500,54.3600,50.1600,1162146,62127909.0000,1.146711,1,8.373208,47.415281,7.634922,4.901651,109.057237,0
2007-01-23,sh.600271,55.0000,55.9000,50.9000,53.4000,54.3600,1563089,81283731.0000,1.542329,1,-1.766003,46.577925,7.500089,4.815088,107.131282,0
2007-01-24,sh.600271,53.4700,55.0000,52.2000,53.0000,53.4000,981736,52764059.0000,0.968697,1,-0.749066,46.229027,7.443908,4.779020,106.328800,0
2007-01-25,sh.600271,51.9900,54.0000,51.0000,51.9900,53.0000,1103929,57459637.0000,1.089267,1,-1.905657,45.348058,7.302053,4.687948,104.302534,0
2007-01-26,sh.600271,50.5100,52.6000,49.9000,52.0500,51.9900,858126,43710318.0000,0.846729,1,0.115402,45.400393,7.310480,4.693358,104.422907,0
2007-01-29,sh.600271,52.6000,53.8600,51.0000,51.9900,52.0500,372408,19421942.0000,0.367462,1,-0.115269,45.348058,7.302053,4.687948,104.302534,0
2007-01-30,sh.600271,51.1600,52.6000,51.0000,52.5800,51.9900,801545,41819841.0000,0.790899,1,1.134834,45.862683,7.384919,4.741148,105.486195,0
2007-01-31,sh.600271,51.8000,52.9800,48.0000,48.7800,52.5800,1347288,67891522.0000,1.329394,1,-7.227088,42.548149,6.851205,4.398502,97.862620,0
2007-02-01,sh.600271,48.0000,50.0600,47.2600,49.5400,48.7800,1063518,52283475.0000,1.049393,1,1.558020,43.211056,6.957947,4.467031,99.387335,0
2007-02-02,sh.600271,49.2000,49.2000,48.1000,48.2600,49.5400,359585,17375825.0000,0.354809,1,-2.583776,42.094582,6.778170,4.351613,96.819394,0
2007-02-05,sh.600271,48.2100,48.9300,47.0000,48.4800,48.2600,254334,12282336.0000,0.250956,1,0.455867,42.286476,6.809069,4.371451,97.260759,0
