date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-25,sh.600724,6.5200,6.5600,6.4800,6.5200,6.5300,349246,2274841.0000,0.221778,1,-0.153143,109.524800,3.678616,2.161910,-77.843436,0
2006-04-26,sh.600724,6.5200,6.5500,6.4800,6.5200,6.5200,810600,5274527.0000,0.514746,1,0.000000,109.524800,3.678616,2.161910,-77.843436,0
2006-04-27,sh.600724,6.5200,6.6000,6.4900,6.5700,6.5200,2293537,15050107.0000,1.456438,1,0.766874,110.364714,3.706826,2.178489,-78.440395,0
2006-04-28,sh.600724,6.5500,6.5800,6.5200,6.5500,6.5700,3367430,22078991.0000,2.138380,1,-0.304414,110.028749,3.695542,2.171857,-78.201611,0
2006-05-08,sh.600724,6.5500,7.0000,6.5200,7.0000,6.5500,3748324,25213524.0000,2.380254,1,6.870226,117.587976,3.949434,2.321069,-83.574241,0
2006-05-09,sh.600724,6.9300,7.0500,6.7800,7.0000,7.0000,3584575,24727019.0000,2.276271,1,0.000000,117.587976,3.949434,2.321069,-83.574241,0
2006-05-10,sh.600724,7.0100,7.1600,6.8800,7.0500,7.0000,3637016,25564809.0000,2.309572,1,0.714288,118.427890,3.977644,2.337648,-84.171200,0
2006-05-11,sh.600724,7.0500,7.1800,6.7900,7.0300,7.0500,4039368,28173317.0000,2.565073,1,-0.283688,118.091924,3.966360,2.331016,-83.932416,0
2006-05-12,sh.600724,7.0000,7.0900,6.6900,7.0100,7.0300,4780600,32695076.0000,3.035769,1,-0.284495,117.755958,3.955076,2.324385,-83.693633,0
2006-05-15,sh.600724,7.0000,7.3000,6.7300,7.1000,7.0100,10063005,70149556.0000,6.390193,1,1.283875,119.267804,4.005855,2.354227,-84.768159,0
2006-05-16,sh.600724,7.1500,7.8100,7.1000,7.8100,7.1000,11497836,87520724.0000,7.301337,1,10.000000,131.194584,4.406440,2.589650,-93.244974,0
2006-05-17,sh.600724,7.8500,8.5900,7.8500,8.5800,7.8100,18973678,157916975.0000,12.048633,1,9.859155,144.129262,4.840878,2.844967,-102.438141,0
2006-05-18,sh.600724,8.4600,8.5500,7.8800,8.0600,8.5800,8504713,69266110.0000,5.400649,1,-6.060600,135.394155,4.547491,2.672545,-96.229769,0
2006-05-19,sh.600724,8.1000,8.4000,7.6000,7.8200,8.0600,9776398,78024340.0000,6.208192,1,-2.977670,131.362567,4.412082,2.592966,-93.364366,0
2006-05-22,sh.600724,7.5600,8.6000,7.5600,8.6000,7.8200,15072289,125630524.0000,9.571180,1,9.974427,144.465227,4.852162,2.851599,-102.676924,0
2006-05-23,sh.600724,8.9900,9.4600,8.5000,9.1300,8.6000,7099006,65745194.0000,4.507999,1,6.162787,153.368317,5.151191,3.027337,-109.004688,0
2006-05-24,sh.600724,9.1800,9.7800,8.8000,9.2900,9.1300,4393177,40229549.0000,2.789748,1,1.752463,156.056042,5.241463,3.080390,-110.914957,0
2006-05-25,sh.600724,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,156.056042,5.241463,3.080390,-110.914957,0
2006-05-26,sh.600724,9.1800,9.6800,8.7000,9.0000,9.2900,7149126,63958328.0000,4.539826,1,-3.121636,151.184540,5.077844,2.984232,-107.452595,0
2006-05-29,sh.600724,8.9000,8.9500,8.3300,8.5100,9.0000,8088833,69253244.0000,5.136557,1,-5.444442,142.953382,4.801384,2.821757,-101.602399,0
2006-05-30,sh.600724,8.5800,9.2800,8.4300,9.1700,8.5100,7850312,69091720.0000,4.985092,1,7.755580,154.040248,5.173759,3.040600,-109.482256,0
2006-05-31,sh.600724,9.1200,9.3000,8.3000,8.8700,9.1700,7469616,65375847.0000,4.743343,1,-3.271539,149.000763,5.004497,2.941126,-105.900502,0
2006-06-01,sh.600724,8.7000,9.2400,8.5500,8.8800,8.8700,7566721,66613585.0000,4.805007,1,0.112742,149.168746,5.010139,2.944442,-106.019894,0
2006-06-02,sh.600724,8.9100,9.0500,8.3500,8.3600,8.8800,5611196,47957916.0000,3.563212,1,-5.855861,140.433639,4.716753,2.772020,-99.811522,0
2006-06-05,sh.600724,8.3600,8.9000,8.3600,8.7500,8.3600,5667650,49059120.0000,3.599062,1,4.665076,146.984970,4.936793,2.901336,-104.467801,0
2006-06-06,sh.600724,8.8000,8.9000,8.4700,8.8800,8.7500,7072705,61527008.0000,4.491297,1,1.485716,149.168746,5.010139,2.944442,-106.019894,0
2006-06-07,sh.600724,8.9000,9.7700,8.8000,9.6800,8.8800,17091403,160119523.0000,10.853354,1,9.009011,162.607372,5.461503,3.209707,-115.571236,0
2006-06-08,sh.600724,9.8900,10.5000,8.9100,9.0300,9.6800,12435235,121461273.0000,7.896602,1,-6.714882,151.688489,5.094770,2.994179,-107.810771,0
2006-06-09,sh.600724,8.9900,9.0700,8.4900,8.5600,9.0300,9540788,83478686.0000,6.058575,1,-5.204865,143.793296,4.829594,2.838336,-102.199357,0
2006-06-12,sh.600724,8.4000,8.5800,7.7000,7.7000,8.5600,11561255,90812717.0000,7.341609,1,-10.046740,129.346773,4.344378,2.553176,-91.931665,0
2006-06-13,sh.600724,7.7100,7.8800,7.3800,7.7300,7.7000,9147958,69117667.0000,5.809121,1,0.389613,129.850722,4.361304,2.563123,-92.289840,0
2006-06-14,sh.600724,7.7500,7.9000,7.3900,7.5400,7.7300,5879319,44738244.0000,3.733475,1,-2.457957,126.659048,4.254105,2.500123,-90.021397,0
2006-06-15,sh.600724,7.4500,7.7300,7.0600,7.1000,7.5400,6018677,44441246.0000,3.821970,1,-5.835545,119.267804,4.005855,2.354227,-84.768159,0
2006-06-16,sh.600724,7.2000,7.4400,6.7200,7.2500,7.1000,8317884,58621788.0000,5.282009,1,2.112678,121.787546,4.090485,2.403964,-86.559035,0
2006-06-19,sh.600724,7.1800,7.5300,6.9900,7.3100,7.2500,7122080,51989935.0000,4.522651,1,0.827585,122.795443,4.124338,2.423859,-87.275386,0
2006-06-20,sh.600724,7.2800,7.7900,7.2800,7.7600,7.3100,8929104,67355115.0000,5.670145,1,6.155955,130.354670,4.378230,2.573071,-92.648016,0
2006-06-21,sh.600724,7.7600,8.0600,7.5800,7.6000,7.7600,12181656,95657033.0000,7.735575,1,-2.061860,127.666945,4.287957,2.520018,-90.737747,0
2006-06-22,sh.600724,7.6000,8.1000,7.5400,7.8300,7.6000,6778708,53287964.0000,4.304604,1,3.026316,131.530550,4.417724,2.596281,-93.483758,0
2006-06-23,sh.600724,7.8500,7.9100,7.5500,7.8000,7.8300,6163073,47577257.0000,3.913664,1,-0.383138,131.026601,4.400798,2.586334,-93.125583,0
2006-06-26,sh.600724,7.7000,7.7000,7.1600,7.4700,7.8000,7264735,53433397.0000,4.613240,1,-4.230774,125.483168,4.214611,2.476912,-89.185654,0
2006-06-27,sh.600724,7.4000,7.5900,7.3200,7.4300,7.4700,4210267,31328831.0000,2.673597,1,-0.535475,124.811237,4.192042,2.463649,-88.708087,0
2006-06-28,sh.600724,7.4100,7.5100,7.3100,7.5000,7.4300,2952018,21882279.0000,1.874586,1,0.942129,125.987117,4.231537,2.486860,-89.543829,0
2006-06-29,sh.600724,7.5100,7.5600,7.4300,7.5000,7.5000,4825482,36160440.0000,3.064270,1,0.000000,125.987117,4.231537,2.486860,-89.543829,0
2006-06-30,sh.600724,7.5100,7.5500,7.1800,7.2000,7.5000,4780565,35146015.0000,3.035746,1,-4.000002,120.947632,4.062275,2.387385,-85.962076,0
2006-07-03,sh.600724,7.1600,7.3000,6.7600,7.2400,7.2000,10558436,74009131.0000,6.704800,1,0.555555,121.619563,4.084843,2.400648,-86.439643,0
2006-07-04,sh.600724,7.1800,7.2500,6.9400,7.0300,7.2400,10537780,74315874.0000,6.691684,1,-2.900547,118.091924,3.966360,2.331016,-83.932416,0
2006-07-05,sh.600724,7.0200,7.1800,6.8000,6.8100,7.0300,12283748,85614986.0000,7.800405,1,-3.129449,114.396302,3.842235,2.258069,-81.305797,0
2006-07-06,sh.600724,6.8600,6.9800,6.4800,6.9700,6.8100,29750198,197860823.0000,18.891921,1,2.349484,117.084027,3.932508,2.311122,-83.216066,0
2006-07-07,sh.600724,6.9500,7.6700,6.8200,7.6700,6.9700,53459248,383275358.0000,33.947603,1,10.043050,128.842825,4.327452,2.543228,-91.573490,0
2006-07-10,sh.600724,7.7000,8.3500,7.5000,7.9100,7.6700,34284328,272567724.0000,21.771177,1,3.129071,132.874412,4.462861,2.622808,-94.438892,0
2006-07-11,sh.600724,7.8700,7.9900,7.6000,7.7800,7.9100,14566531,113614206.0000,9.250014,1,-1.643485,130.690636,4.389514,2.579702,-92.886799,0
2006-07-12,sh.600724,7.7000,7.7200,7.3600,7.5800,7.7800,19384855,146144055.0000,12.309738,1,-2.570698,127.330979,4.276673,2.513386,-90.498964,0
2006-07-13,sh.600724,7.5700,8.0800,7.4100,7.7400,7.5800,30198546,235538653.0000,19.176631,1,2.110816,130.018704,4.366946,2.566439,-92.409232,0
2006-07-14,sh.600724,7.3100,7.6000,6.9700,7.1500,7.7400,21354205,154584697.0000,13.560312,1,-7.622735,120.107718,4.034065,2.370806,-85.365117,0
2006-07-17,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,120.107718,4.034065,2.370806,-85.365117,0
2006-07-18,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,120.107718,4.034065,2.370806,-85.365117,0
2006-07-19,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,120.107718,4.034065,2.370806,-85.365117,0
2006-07-20,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,132.474852,4.011060,2.153201,48.959285,0
2006-07-21,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,132.474852,4.011060,2.153201,48.959285,0
2006-07-24,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,132.474852,4.011060,2.153201,48.959285,0
2006-07-25,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,132.474852,4.011060,2.153201,48.959285,0
2006-07-26,sh.600724,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,132.474852,4.011060,2.153201,48.959285,0
2006-07-27,sh.600724,7.4800,7.6500,7.0500,7.1300,7.1500,16880846,123809630.0000,10.719647,1,-0.279720,132.104293,3.999841,2.147178,48.822336,0
2006-07-28,sh.600724,7.0900,7.1900,6.6100,6.7600,7.1300,10704647,73086471.0000,6.797647,1,-5.189339,125.248951,3.792275,2.035753,46.288779,0
2006-07-31,sh.600724,6.7600,6.8000,6.1100,6.2900,6.7600,6051674,39598198.0000,3.842924,1,-6.952666,116.540814,3.528611,1.894214,43.070476,0
2006-08-01,sh.600724,6.2800,6.3900,5.7100,5.8100,6.2900,8970762,53582964.0000,5.696598,1,-7.631161,107.647398,3.259337,1.749664,39.783699,0
2006-08-02,sh.600724,5.8000,5.8000,5.2300,5.2400,5.8100,14486379,77781721.0000,9.199116,1,-9.810675,97.086465,2.939574,1.578010,35.880651,0
2006-08-03,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-04,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-07,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-08,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-09,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-10,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-11,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-14,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-15,sh.600724,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,97.086465,2.939574,1.578010,35.880651,0
2006-08-16,sh.600724,5.0700,5.7600,5.0700,5.7600,5.2400,13007036,72924487.0000,8.259706,1,9.923674,106.721000,3.231288,1.734606,39.441326,0
2006-08-17,sh.600724,5.7600,6.0900,5.6800,5.8900,5.7600,13009185,77261392.0000,8.261071,1,2.256938,109.129634,3.304216,1.773755,40.331495,0
2006-08-18,sh.600724,5.8000,5.8700,5.5500,5.5900,5.8900,6805287,38552454.0000,4.321482,1,-5.093374,103.571248,3.135920,1.683411,38.277259,0
2006-08-21,sh.600724,5.3800,5.7000,5.2800,5.5700,5.5900,4876705,26957404.0000,3.096797,1,-0.357781,103.200689,3.124700,1.677388,38.140310,0
2006-08-22,sh.600724,5.5000,5.6300,5.4900,5.5400,5.5700,3734111,20697921.0000,2.371229,1,-0.538603,102.644851,3.107871,1.668354,37.934887,0
2006-08-23,sh.600724,5.5400,5.5800,5.3400,5.3800,5.5400,5489937,29802990.0000,3.486211,1,-2.888084,99.680378,3.018113,1.620171,36.839294,0
2006-08-24,sh.600724,5.4000,5.6400,5.4000,5.5900,5.3800,5813837,32350055.0000,3.691893,1,3.903347,103.571248,3.135920,1.683411,38.277259,0
2006-08-25,sh.600724,5.5800,5.5800,5.4800,5.5400,5.5900,3196609,17634996.0000,2.029905,1,-0.894458,102.644851,3.107871,1.668354,37.934887,0
2006-08-28,sh.600724,5.5700,5.7000,5.4700,5.6900,5.5400,5659031,31694725.0000,3.593588,1,2.707583,105.424043,3.192019,1.713526,38.962005,0
2006-08-29,sh.600724,5.6700,5.8600,5.6600,5.7500,5.6900,7357149,42272896.0000,4.671925,1,1.054480,106.535720,3.225678,1.731595,39.372852,0
2006-08-30,sh.600724,5.7900,5.9900,5.7900,5.9600,5.7500,8604336,50947167.0000,5.463911,1,3.652174,110.426590,3.343485,1.794836,40.810817,0
2006-08-31,sh.600724,5.9500,6.0400,5.7600,5.8500,5.9600,6695039,39232105.0000,4.251473,1,-1.845640,108.388516,3.281777,1.761710,40.057597,0
2006-09-01,sh.600724,5.8500,5.8800,5.6000,5.6100,5.8500,5537576,31509091.0000,3.516462,1,-4.102560,103.941807,3.147140,1.689434,38.414208,0
2006-09-04,sh.600724,5.6000,5.7100,5.5400,5.6600,5.6100,2858766,16152472.0000,1.815369,1,0.891260,104.868205,3.175189,1.704492,38.756581,0
2006-09-05,sh.600724,5.6600,5.7100,5.5700,5.6300,5.6600,3035661,17021993.0000,1.927700,1,-0.530031,104.312366,3.158360,1.695457,38.551157,0
2006-09-06,sh.600724,5.6500,5.6900,5.5600,5.6700,5.6300,2603038,14588344.0000,1.652977,1,0.710479,105.053484,3.180799,1.707503,38.825056,0
2006-09-07,sh.600724,5.6700,5.6700,5.5200,5.5400,5.6700,2761625,15359724.0000,1.753683,1,-2.292771,102.644851,3.107871,1.668354,37.934887,0
2006-09-08,sh.600724,5.5300,5.6300,5.5100,5.5500,5.5400,1960547,10910734.0000,1.244983,1,0.180510,102.830130,3.113481,1.671366,38.003361,0
2006-09-11,sh.600724,5.5600,5.6300,5.4900,5.5500,5.5500,1952937,10811981.0000,1.240151,1,0.000000,102.830130,3.113481,1.671366,38.003361,0
2006-09-12,sh.600724,5.5500,5.6200,5.5300,5.5900,5.5500,2387247,13307388.0000,1.515946,1,0.720720,103.571248,3.135920,1.683411,38.277259,0
2006-09-13,sh.600724,5.5900,5.8400,5.5900,5.6100,5.5900,7895375,45395110.0000,5.013708,1,0.357781,103.941807,3.147140,1.689434,38.414208,0
2006-09-14,sh.600724,5.6400,5.8000,5.6100,5.7800,5.6100,4515370,25719058.0000,2.867343,1,3.030304,107.091559,3.242508,1.740629,39.578275,0
2006-09-15,sh.600724,5.8100,5.8500,5.7100,5.7400,5.7800,2980000,17128634.0000,1.892355,1,-0.692049,106.350441,3.220068,1.728583,39.304377,0
2006-09-18,sh.600724,5.7800,5.9500,5.6700,5.9200,5.7400,6449844,37685960.0000,4.095769,1,3.135894,109.685472,3.321046,1.782790,40.536919,0
2006-09-19,sh.600724,5.9500,6.2400,5.9000,6.1700,5.9200,15406623,93523281.0000,9.783488,1,4.222973,114.317460,3.461293,1.858077,42.248782,0
2006-09-20,sh.600724,6.1800,6.1800,6.0100,6.0400,6.1700,6261350,38136678.0000,3.976072,1,-2.106971,111.908826,3.388364,1.818928,41.358613,0
2006-09-21,sh.600724,6.0300,6.0900,5.9500,5.9600,6.0400,4684971,28125371.0000,2.975043,1,-1.324502,110.426590,3.343485,1.794836,40.810817,0
2006-09-22,sh.600724,5.9600,6.0000,5.8200,5.8500,5.9600,4040977,23743215.0000,2.566095,1,-1.845640,108.388516,3.281777,1.761710,40.057597,0
2006-09-25,sh.600724,5.8000,5.9500,5.7900,5.8700,5.8500,2516080,14769478.0000,1.597757,1,0.341880,108.759075,3.292997,1.767733,40.194546,0
2006-09-26,sh.600724,5.8800,6.0700,5.8300,6.0400,5.8700,5461731,32751982.0000,3.468299,1,2.896083,111.908826,3.388364,1.818928,41.358613,0
2006-09-27,sh.600724,6.0100,6.1400,6.0100,6.1100,6.0400,4249607,25849623.0000,2.698578,1,1.158943,113.205783,3.427633,1.840008,41.837935,0
2006-09-28,sh.600724,6.1100,6.2100,6.0200,6.0600,6.1100,4731097,29040740.0000,3.004333,1,-0.818334,112.279385,3.399584,1.824950,41.495562,0
2006-09-29,sh.600724,6.0800,6.1700,6.0500,6.0800,6.0600,3634195,22106751.0000,2.307780,1,0.330033,112.649944,3.410804,1.830973,41.632511,0
2006-10-09,sh.600724,6.1500,6.1500,6.0300,6.0900,6.0800,3369562,20461615.0000,2.139734,1,0.164477,112.835224,3.416414,1.833985,41.700986,0
2006-10-10,sh.600724,6.1000,6.1200,5.9500,5.9700,6.0900,4221752,25375209.0000,2.680890,1,-1.970449,110.611870,3.349095,1.797847,40.879291,0
2006-10-11,sh.600724,5.9500,6.1200,5.9500,6.0600,5.9700,2936371,17755452.0000,1.864649,1,1.507540,112.279385,3.399584,1.824950,41.495562,0
2006-10-12,sh.600724,6.0900,6.0900,5.9300,5.9400,6.0600,2885852,17261146.0000,1.832569,1,-1.980196,110.056031,3.332266,1.788813,40.673868,0
2006-10-13,sh.600724,5.9300,6.0100,5.9300,5.9600,5.9400,2404374,14349307.0000,1.526822,1,0.336700,110.426590,3.343485,1.794836,40.810817,0
2006-10-16,sh.600724,5.9800,6.0100,5.8400,5.9000,5.9600,3289660,19412338.0000,2.088994,1,-1.006710,109.314913,3.309826,1.776767,40.399970,0
2006-10-17,sh.600724,5.8800,5.9300,5.8000,5.9000,5.9000,3183258,18610186.0000,2.021427,1,0.000000,109.314913,3.309826,1.776767,40.399970,0
2006-10-18,sh.600724,5.9000,6.2400,5.8900,6.1500,5.9000,7690130,46900700.0000,4.883374,1,4.237288,113.946901,3.450073,1.852054,42.111833,0
2006-10-19,sh.600724,6.1500,6.1500,6.0200,6.0500,6.1500,3569889,21657583.0000,2.266945,1,-1.626015,112.094106,3.393974,1.821939,41.427087,0
2006-10-20,sh.600724,6.0500,6.1000,5.8800,5.9200,6.0500,3562153,21209702.0000,2.262032,1,-2.148762,109.685472,3.321046,1.782790,40.536919,0
2006-10-23,sh.600724,5.9400,5.9500,5.6100,5.6700,5.9200,2832715,16401824.0000,1.798826,1,-4.222973,105.053484,3.180799,1.707503,38.825056,0
2006-10-24,sh.600724,5.7000,5.8400,5.7000,5.7600,5.6700,3107925,17913971.0000,1.973589,1,1.587304,77.812433,3.168359,1.636107,-17.226223,0
2006-10-25,sh.600724,5.7500,5.8400,5.7200,5.8300,5.7600,2791178,16114309.0000,1.772449,1,1.215272,78.758070,3.206864,1.655990,-17.435569,0
2006-10-26,sh.600724,5.8600,5.9800,5.7700,5.9700,5.8300,3975515,23515145.0000,2.524525,1,2.401370,80.649345,3.283872,1.695757,-17.854262,0
2006-10-27,sh.600724,5.9900,6.1200,5.9000,5.9200,5.9700,6863042,41438253.0000,4.358158,1,-0.837516,79.973890,3.256369,1.681554,-17.704729,0
2006-10-30,sh.600724,5.9200,5.9400,5.6600,5.7500,5.9200,3627269,20836442.0000,2.303382,1,-2.871623,77.677342,3.162859,1.633267,-17.196316,0
2006-10-31,sh.600724,5.7500,5.9200,5.7300,5.9200,5.7500,1970626,11448900.0000,1.251384,1,2.956523,79.973890,3.256369,1.681554,-17.704729,0
2006-11-01,sh.600724,5.9800,6.0400,5.9000,6.0400,5.9200,4872911,29120625.0000,3.094388,1,2.027025,81.594982,3.322377,1.715640,-18.063608,0
2006-11-02,sh.600724,6.0400,6.0500,5.8900,5.9500,6.0400,2858678,16988478.0000,1.815313,1,-1.490069,80.379163,3.272871,1.690076,-17.794449,0
2006-11-03,sh.600724,5.9300,5.9900,5.9000,5.9600,5.9500,2168922,12891276.0000,1.377305,1,0.168071,80.514254,3.278372,1.692916,-17.824355,0
2006-11-06,sh.600724,5.9200,5.9200,5.8000,5.8400,5.9600,2741195,16015593.0000,1.740709,1,-2.013421,78.893161,3.212364,1.658831,-17.465476,0
2006-11-07,sh.600724,5.8300,5.8400,5.6800,5.7700,5.8400,2657069,15275052.0000,1.687288,1,-1.198633,77.947524,3.173860,1.638947,-17.256129,0
2006-11-08,sh.600724,5.7700,5.8200,5.7000,5.7500,5.7700,1770950,10203203.0000,1.124586,1,-0.346620,77.677342,3.162859,1.633267,-17.196316,0
2006-11-09,sh.600724,5.7100,5.8000,5.7100,5.7900,5.7500,1199537,6913081.0000,0.761728,1,0.695651,78.217706,3.184861,1.644628,-17.315943,0
2006-11-10,sh.600724,5.8200,5.9600,5.7500,5.9500,5.7900,3990140,23421836.0000,2.533812,1,2.763382,80.379163,3.272871,1.690076,-17.794449,0
2006-11-13,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-14,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-15,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-16,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-17,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-20,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-21,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-22,sh.600724,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,80.379163,3.272871,1.690076,-17.794449,0
2006-11-23,sh.600724,6.2800,6.3000,5.9600,6.0300,5.9500,6769910,41175651.0000,4.299017,1,1.344545,81.459891,3.316876,1.712799,-18.033702,0
2006-11-24,sh.600724,6.0000,6.1300,5.9200,6.0300,6.0300,3503096,21115148.0000,2.224530,1,0.000000,81.459891,3.316876,1.712799,-18.033702,0
2006-11-27,sh.600724,6.0400,6.0700,5.9300,6.0300,6.0300,3096143,18522959.0000,1.966108,1,0.000000,81.459891,3.316876,1.712799,-18.033702,0
2006-11-28,sh.600724,6.1300,6.1900,6.0600,6.1600,6.0300,6211818,38118821.0000,3.944618,1,2.155881,83.216074,3.388384,1.749726,-18.422488,0
2006-11-29,sh.600724,6.1000,6.1500,5.9700,6.0400,6.1600,6225884,37611662.0000,3.953551,1,-1.948050,81.594982,3.322377,1.715640,-18.063608,0
2006-11-30,sh.600724,5.9900,6.0500,5.9000,5.9100,6.0400,10883639,65027477.0000,6.911310,1,-2.152320,79.838799,3.250869,1.678714,-17.674822,0
2006-12-01,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-04,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-05,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-06,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-07,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-08,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-11,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-12,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-13,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-14,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-15,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-18,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-19,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-20,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.838799,3.250869,1.678714,-17.674822,0
2006-12-21,sh.600724,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,97.436527,3.967411,2.048729,-21.570631,0
