date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-21,sh.603789,12.3500,12.5500,12.3000,12.4200,12.4200,1008070,12504124.0000,0.387719,1,0.000000,-954.307617,3.020894,6.148730,-12.004545
2018-08-22,sh.603789,12.4700,12.5000,12.3100,12.3900,12.4200,777170,9622212.0000,0.298912,1,-0.241544,-952.002526,3.013597,6.133878,-11.975548
2018-08-23,sh.603789,12.3500,12.4500,12.3000,12.4100,12.3900,945280,11685742.0000,0.363569,1,0.161416,-953.539254,3.018461,6.143780,-11.994879
2018-08-24,sh.603789,12.3500,12.5000,12.3100,12.4500,12.4100,1035500,12836254.0000,0.398269,1,0.322320,-956.612708,3.028191,6.163582,-12.033541
2018-08-27,sh.603789,12.3800,12.5100,12.3000,12.4600,12.4500,1376574,17047675.0000,0.529452,1,0.080323,-122.106978,3.014056,6.179195,-60.543413
2018-08-28,sh.603789,12.4100,12.5900,12.3500,12.4300,12.4600,884640,10987193.0000,0.340246,1,-0.240768,-121.812980,3.006799,6.164318,-60.397642
2018-08-29,sh.603789,12.3800,12.4200,12.3200,12.3600,12.4300,470050,5807706.0000,0.180788,1,-0.563159,-121.126986,2.989866,6.129603,-60.057511
2018-08-30,sh.603789,12.3500,12.3600,12.0900,12.1400,12.3600,1251910,15257329.0000,0.481504,1,-1.779930,-118.971004,2.936648,6.020500,-58.988526
2018-08-31,sh.603789,12.1100,12.2000,12.0900,12.1200,12.1400,847110,10255104.0000,0.325812,1,-0.164748,-118.775006,2.931810,6.010582,-58.891345
2018-09-03,sh.603789,12.0900,12.1600,12.0900,12.1000,12.1200,2064440,24980679.0000,0.794015,1,-0.165012,-118.579007,2.926972,6.000663,-58.794165
2018-09-04,sh.603789,12.0900,12.2700,12.0900,12.2000,12.1000,1073710,13020615.0000,0.412965,1,0.826442,-119.558999,2.951162,6.050256,-59.280067
2018-09-05,sh.603789,12.1500,12.2500,12.0900,12.1100,12.2000,817200,9892502.0000,0.314308,1,-0.737706,-118.677006,2.929391,6.005623,-58.842755
2018-09-06,sh.603789,12.0900,12.2100,12.0900,12.1500,12.1100,853190,10340963.0000,0.328150,1,0.330305,-119.069003,2.939067,6.025459,-59.037116
2018-09-07,sh.603789,12.1000,12.1700,12.0900,12.1500,12.1500,974190,11800015.0000,0.374688,1,0.000000,-119.069003,2.939067,6.025459,-59.037116
2018-09-10,sh.603789,12.1000,12.1300,12.0900,12.1100,12.1500,522020,6317004.0000,0.200777,1,-0.329218,-118.677006,2.929391,6.005623,-58.842755
2018-09-11,sh.603789,12.0900,12.1100,12.0900,12.1100,12.1100,334326,4045883.0000,0.128587,1,0.000000,-118.677006,2.929391,6.005623,-58.842755
2018-09-12,sh.603789,12.1100,12.1400,12.0900,12.1000,12.1100,495390,5995928.0000,0.190535,1,-0.082570,-118.579007,2.926972,6.000663,-58.794165
2018-09-13,sh.603789,12.1200,12.2000,12.0900,12.1700,12.1000,776790,9418377.0000,0.298765,1,0.578510,-119.265001,2.943905,6.035378,-59.134297
2018-09-14,sh.603789,12.1400,12.2300,12.0900,12.1300,12.1700,471100,5721004.0000,0.181192,1,-0.328677,-118.873005,2.934229,6.015541,-58.939936
2018-09-17,sh.603789,12.1000,12.1700,12.0800,12.1000,12.1300,463680,5607620.0000,0.178338,1,-0.247318,-118.579007,2.926972,6.000663,-58.794165
2018-09-18,sh.603789,12.0900,12.3000,12.0900,12.1800,12.1000,847740,10325054.0000,0.326054,1,0.661156,-119.363001,2.946324,6.040337,-59.182887
2018-09-19,sh.603789,12.1500,12.3400,12.1500,12.2300,12.1800,1336308,16345878.0000,0.513965,1,0.410503,-119.852996,2.958419,6.065133,-59.425838
2018-09-20,sh.603789,12.1800,12.3000,12.1500,12.2000,12.2300,851970,10399799.0000,0.327681,1,-0.245296,-119.558999,2.951162,6.050256,-59.280067
2018-09-21,sh.603789,12.1800,12.4200,12.1500,12.3700,12.2000,1565370,19245981.0000,0.602065,1,1.393443,-121.224985,2.992285,6.134562,-60.106101
2018-09-25,sh.603789,12.3400,12.3600,12.1700,12.2500,12.3700,954030,11666089.0000,0.366935,1,-0.970088,-120.048995,2.963257,6.075052,-59.523018
2018-09-26,sh.603789,12.2500,12.3400,12.1400,12.2400,12.2500,1578920,19296572.0000,0.607277,1,-0.081635,-119.950996,2.960838,6.070092,-59.474428
2018-09-27,sh.603789,12.5800,12.8600,12.2100,12.3100,12.2400,3021529,37791930.0000,1.162127,1,0.571901,-120.636990,2.977771,6.104807,-59.814560
2018-09-28,sh.603789,12.1800,12.3500,12.1300,12.2700,12.3100,1889000,23051913.0000,0.726538,1,-0.324939,-120.244993,2.968095,6.084970,-59.620199
2018-10-08,sh.603789,12.1900,12.3500,12.0400,12.1000,12.2700,1022310,12384349.0000,0.393196,1,-1.385494,-118.579007,2.926972,6.000663,-58.794165
2018-10-09,sh.603789,12.1000,12.2200,12.0700,12.1000,12.1000,943800,11421165.0000,0.363000,1,0.000000,-118.579007,2.926972,6.000663,-58.794165
2018-10-10,sh.603789,12.0900,12.2000,12.0800,12.1400,12.1000,459840,5564533.0000,0.176862,1,0.330578,-118.971004,2.936648,6.020500,-58.988526
2018-10-11,sh.603789,12.1000,12.1000,11.9900,12.0100,12.1400,2305614,27719385.0000,0.886775,1,-1.070841,-117.697015,2.905201,5.956030,-58.356853
2018-10-12,sh.603789,12.0000,12.2500,12.0000,12.1700,12.0100,1180010,14262687.0000,0.453850,1,1.332222,-119.265001,2.943905,6.035378,-59.134297
2018-10-15,sh.603789,12.1700,12.2800,12.1100,12.1300,12.1700,490410,5969313.0000,0.188619,1,-0.328677,-118.873005,2.934229,6.015541,-58.939936
2018-10-16,sh.603789,12.1300,12.3200,12.0500,12.2000,12.1300,794130,9674843.0000,0.305435,1,0.577079,-119.558999,2.951162,6.050256,-59.280067
2018-10-17,sh.603789,12.2200,12.2800,12.1200,12.2400,12.2000,504500,6157172.0000,0.194038,1,0.327869,-119.950996,2.960838,6.070092,-59.474428
2018-10-18,sh.603789,12.2000,12.2300,12.1300,12.2000,12.2400,501425,6100240.0000,0.192856,1,-0.326797,-119.558999,2.951162,6.050256,-59.280067
2018-10-19,sh.603789,12.1900,12.5000,12.1300,12.3600,12.2000,1273260,15644009.0000,0.489715,1,1.311474,-121.126986,2.989866,6.129603,-60.057511
2018-10-22,sh.603789,12.2800,12.8500,12.2600,12.6400,12.3600,1823300,22988728.0000,0.701269,1,2.265378,-123.870963,3.057598,6.268462,-61.418037
2018-10-23,sh.603789,12.6400,12.6700,12.4700,12.5800,12.6400,702880,8823634.0000,0.270338,1,-0.474687,-123.282968,3.043084,6.238706,-61.126496
2018-10-24,sh.603789,12.5700,12.6500,12.5100,12.5800,12.5800,565390,7109715.0000,0.217458,1,0.000000,-123.282968,3.043084,6.238706,-61.126496
2018-10-25,sh.603789,12.5300,12.5800,12.4100,12.5500,12.5800,749210,9349988.0000,0.288158,1,-0.238472,-122.988970,3.035827,6.223829,-60.980725
2018-10-26,sh.603789,12.6000,12.7300,12.4900,12.6500,12.5500,834440,10531114.0000,0.320938,1,0.796808,-123.968962,3.060016,6.273421,-61.466627
2018-10-29,sh.603789,12.6300,12.6300,12.5100,12.5800,12.6500,331130,4160617.0000,0.127358,1,-0.553357,-123.282968,3.043084,6.238706,-61.126496
2018-10-30,sh.603789,12.5900,12.7500,12.5100,12.6300,12.5800,774640,9778714.0000,0.297938,1,0.397458,-163.939103,3.004472,5.355159,-61.985671
2018-10-31,sh.603789,12.6300,12.7800,12.5800,12.7100,12.6300,1053140,13364011.0000,0.405054,1,0.633412,-164.977514,3.023503,5.389079,-62.378296
2018-11-01,sh.603789,12.7500,12.9700,12.5600,12.6400,12.7100,1234130,15686432.0000,0.474665,1,-0.550745,-164.068904,3.006851,5.359399,-62.034749
2018-11-02,sh.603789,12.6500,12.8300,12.6100,12.7200,12.6400,1147214,14559554.0000,0.441236,1,0.632911,-165.107315,3.025882,5.393319,-62.427374
2018-11-05,sh.603789,12.6900,12.8500,12.6100,12.7700,12.7200,1046050,13302336.0000,0.402327,1,0.393083,-165.756322,3.037776,5.414519,-62.672765
2018-11-06,sh.603789,12.7500,12.9000,12.7100,12.8800,12.7700,1493518,19143361.0000,0.574430,1,0.861391,-167.184137,3.063943,5.461159,-63.212624
2018-11-07,sh.603789,12.8500,12.9500,12.7900,12.8700,12.8800,967750,12452684.0000,0.372212,1,-0.077642,-167.054335,3.061564,5.456919,-63.163546
2018-11-08,sh.603789,12.8800,13.0000,12.8200,12.9200,12.8700,1414622,18284729.0000,0.544085,1,0.388502,-167.703342,3.073459,5.478119,-63.408937
2018-11-09,sh.603789,12.9300,12.9800,12.8400,12.9700,12.9200,894730,11550356.0000,0.344127,1,0.386998,-168.352349,3.085353,5.499320,-63.654327
2018-11-12,sh.603789,12.9800,13.0700,12.9200,13.0400,12.9700,1405620,18298237.0000,0.540623,1,0.539705,-169.260958,3.102005,5.529000,-63.997874
2018-11-13,sh.603789,13.0400,13.2200,12.9600,13.1500,13.0400,2235560,29289974.0000,0.859831,1,0.843556,-170.688773,3.128172,5.575640,-64.537734
2018-11-14,sh.603789,13.1600,13.1600,12.9800,12.9900,13.1500,1188410,15481413.0000,0.457081,1,-1.216729,-168.611951,3.090110,5.507800,-63.752484
2018-11-15,sh.603789,13.0100,13.0300,12.7200,12.8200,12.9900,2424300,31114294.0000,0.932423,1,-1.308700,-166.405329,3.049670,5.435719,-62.918155
2018-11-16,sh.603789,12.8400,13.0500,12.7600,12.9200,12.8200,2302760,29699320.0000,0.885677,1,0.780034,-167.703342,3.073459,5.478119,-63.408937
2018-11-19,sh.603789,12.9200,13.0500,12.8100,12.9200,12.9200,1423950,18383368.0000,0.547673,1,0.000000,-167.703342,3.073459,5.478119,-63.408937
2018-11-20,sh.603789,12.8500,12.9100,12.7100,12.8000,12.9200,1245900,15947839.0000,0.479192,1,-0.928792,-166.145726,3.044912,5.427239,-62.819999
2018-11-21,sh.603789,12.7800,12.8500,12.6200,12.7900,12.8000,1492075,18986768.0000,0.573875,1,-0.078127,-166.015924,3.042534,5.422999,-62.770921
2018-11-22,sh.603789,12.7500,12.8700,12.6600,12.7000,12.7900,752400,9579740.0000,0.289385,1,-0.703676,-164.847712,3.021124,5.384839,-62.329218
2018-11-23,sh.603789,12.7100,12.7100,12.3600,12.4600,12.7000,1972970,24615500.0000,0.758835,1,-1.889762,-161.732480,2.964032,5.283078,-61.151343
2018-11-26,sh.603789,12.4200,12.4600,12.3600,12.4300,12.4600,686150,8508657.0000,0.263904,1,-0.240768,-161.343076,2.956895,5.270358,-61.004109
2018-11-27,sh.603789,12.4200,12.5500,12.3600,12.4100,12.4300,728590,9057059.0000,0.280227,1,-0.160905,-161.083473,2.952138,5.261878,-60.905952
2018-11-28,sh.603789,12.4000,12.5500,12.3600,12.4700,12.4100,1202570,14978186.0000,0.462527,1,0.483484,-161.862281,2.966411,5.287318,-61.200421
2018-11-29,sh.603789,12.4400,12.5400,12.3600,12.4500,12.4700,874430,10891123.0000,0.336319,1,-0.160389,-161.602679,2.961653,5.278838,-61.102265
2018-11-30,sh.603789,12.3900,12.4600,12.1200,12.1900,12.4500,1503420,18390697.0000,0.578238,1,-2.088355,-158.227844,2.899803,5.168597,-59.826234
2018-12-03,sh.603789,12.2400,12.3400,12.1800,12.2900,12.1900,1732670,21227860.0000,0.666412,1,0.820348,-159.525857,2.923592,5.210998,-60.317015
2018-12-04,sh.603789,12.2100,12.2500,12.1000,12.2000,12.2900,2233950,27145813.0000,0.859212,1,-0.732304,-158.357645,2.902182,5.172837,-59.875312
2018-12-05,sh.603789,12.1000,12.3000,12.1000,12.2800,12.2000,1391430,16961720.0000,0.535165,1,0.655737,-159.396056,2.921213,5.206757,-60.267937
2018-12-06,sh.603789,12.2000,12.2800,12.1500,12.2400,12.2800,1438600,17553545.0000,0.553308,1,-0.325733,-158.876850,2.911698,5.189797,-60.071624
2018-12-07,sh.603789,12.2000,12.5900,12.2000,12.5300,12.2400,2517810,31355733.0000,0.968388,1,2.369281,-162.641089,2.980684,5.312758,-61.494890
2018-12-10,sh.603789,12.4600,12.6600,12.4400,12.5400,12.5300,1343510,16805866.0000,0.516735,1,0.079810,-162.770891,2.983063,5.316998,-61.543968
2018-12-11,sh.603789,12.5700,12.6600,12.4200,12.5600,12.5400,1248910,15639246.0000,0.480350,1,0.159493,-163.030493,2.987820,5.325478,-61.642124
2018-12-12,sh.603789,12.6200,12.9100,12.6000,12.6700,12.5600,2210630,28275816.0000,0.850242,1,0.875793,-164.458308,3.013988,5.372119,-62.181984
2018-12-13,sh.603789,12.9000,12.9100,12.5800,12.6900,12.6700,3354550,42801370.0000,1.290212,1,0.157849,-164.717911,3.018745,5.380599,-62.280140
2018-12-14,sh.603789,12.5300,12.6000,12.2200,12.3400,12.6900,2014100,24983271.0000,0.774654,1,-2.758073,-160.174864,2.935486,5.232198,-60.562406
2018-12-17,sh.603789,12.3000,12.4300,12.1900,12.3200,12.3400,1138150,13994740.0000,0.437750,1,-0.162078,-159.915261,2.930728,5.223718,-60.464249
2018-12-18,sh.603789,12.2000,12.3800,12.2000,12.3000,12.3200,792740,9720350.0000,0.304900,1,-0.162334,-159.655658,2.925971,5.215238,-60.366093
2018-12-19,sh.603789,12.3300,12.4000,12.2300,12.2800,12.3000,553180,6793051.0000,0.212762,1,-0.162605,-159.396056,2.921213,5.206757,-60.267937
2018-12-20,sh.603789,12.2400,12.3000,12.1700,12.2500,12.2800,820907,10043846.0000,0.315733,1,-0.244298,-159.006652,2.914076,5.194037,-60.120702
2018-12-21,sh.603789,12.2500,12.2800,12.1800,12.2200,12.2500,737981,9020288.0000,0.283839,1,-0.244896,-158.617248,2.906940,5.181317,-59.973468
2018-12-24,sh.603789,12.2200,12.3500,12.2000,12.2800,12.2200,826150,10138989.0000,0.317750,1,0.490994,-159.396056,2.921213,5.206757,-60.267937
2018-12-25,sh.603789,12.2200,12.3000,12.1000,12.2800,12.2800,1234480,15040762.0000,0.474800,1,0.000000,-159.396056,2.921213,5.206757,-60.267937
2018-12-26,sh.603789,12.2500,12.3000,12.2100,12.2700,12.2800,659630,8086321.0000,0.253704,1,-0.081427,-159.266254,2.918834,5.202517,-60.218859
2018-12-27,sh.603789,12.3000,12.3800,12.2000,12.2700,12.2700,762100,9345871.0000,0.293115,1,0.000000,-159.266254,2.918834,5.202517,-60.218859
2018-12-28,sh.603789,12.2000,12.4000,12.2000,12.3200,12.2700,890450,10959476.0000,0.342481,1,0.407492,-159.915261,2.930728,5.223718,-60.464249
2019-01-02,sh.603789,12.3500,12.4700,12.3200,12.3800,12.3200,1388830,17189092.0000,0.534165,1,0.487016,-160.694069,2.945001,5.249158,-60.758718
2019-01-03,sh.603789,12.3700,12.4500,12.3200,12.3800,12.3800,1262170,15624552.0000,0.485450,1,0.000000,-160.694069,2.945001,5.249158,-60.758718
2019-01-04,sh.603789,12.3300,12.5300,12.1900,12.5200,12.3800,2087800,25858771.0000,0.803000,1,1.130859,-162.511288,2.978305,5.308518,-61.445812
2019-01-07,sh.603789,12.4500,12.6000,12.3700,12.5400,12.5200,2311486,28838962.0000,0.889033,1,0.159740,-162.770891,2.983063,5.316998,-61.543968
2019-01-08,sh.603789,12.5000,12.5300,12.3900,12.4600,12.5400,1296140,16139185.0000,0.498515,1,-0.637958,-161.732480,2.964032,5.283078,-61.151343
2019-01-09,sh.603789,12.4800,12.6000,12.4100,12.4900,12.4600,1743350,21791832.0000,0.670519,1,0.240768,-162.121884,2.971169,5.295798,-61.298577
2019-01-10,sh.603789,12.4900,12.6900,12.4000,12.6400,12.4900,2549410,32049350.0000,0.980542,1,1.200965,-164.068904,3.006851,5.359399,-62.034749
2019-01-11,sh.603789,12.6000,12.7300,12.5400,12.6700,12.6400,1484770,18748964.0000,0.571065,1,0.237340,-164.458308,3.013988,5.372119,-62.181984
2019-01-14,sh.603789,12.6500,12.7000,12.5500,12.6500,12.6700,1392710,17588118.0000,0.535658,1,-0.157857,-164.198706,3.009230,5.363639,-62.083827
2019-01-15,sh.603789,12.6500,12.7400,12.5600,12.6800,12.6500,1578860,20004332.0000,0.607254,1,0.237160,-164.588110,3.016366,5.376359,-62.231062
2019-01-16,sh.603789,12.6800,12.8200,12.6500,12.7600,12.6800,1729660,22053786.0000,0.665254,1,0.630914,-165.626520,3.035397,5.410279,-62.623687
2019-01-17,sh.603789,12.7300,12.7800,12.6300,12.6900,12.7600,1287835,16345033.0000,0.495321,1,-0.548594,-164.717911,3.018745,5.380599,-62.280140
2019-01-18,sh.603789,12.6900,12.7300,12.5700,12.7000,12.6900,1405590,17757930.0000,0.540612,1,0.078804,-164.847712,3.021124,5.384839,-62.329218
2019-01-21,sh.603789,12.7000,12.8300,12.6400,12.7400,12.7000,1305210,16617266.0000,0.502004,1,0.314960,-165.366918,3.030639,5.401799,-62.525530
2019-01-22,sh.603789,12.7400,12.7800,12.5600,12.6900,12.7400,1415322,17905312.0000,0.544355,1,-0.392466,-164.717911,3.018745,5.380599,-62.280140
2019-01-23,sh.603789,12.6700,12.7300,12.6000,12.7200,12.6900,995010,12603464.0000,0.382696,1,0.236412,-165.107315,3.025882,5.393319,-62.427374
2019-01-24,sh.603789,12.7500,12.8400,12.6400,12.7600,12.7200,1480960,18887208.0000,0.569600,1,0.314465,-165.626520,3.035397,5.410279,-62.623687
2019-01-25,sh.603789,12.7500,12.8500,12.6600,12.7600,12.7600,1334210,17009156.0000,0.513158,1,0.000000,-165.626520,3.035397,5.410279,-62.623687
2019-01-28,sh.603789,12.7500,12.7800,12.6500,12.7200,12.7600,1169760,14872105.0000,0.449908,1,-0.313479,-165.107315,3.025882,5.393319,-62.427374
2019-01-29,sh.603789,12.7100,12.7100,12.3500,12.5900,12.7200,2213270,27632888.0000,0.851258,1,-1.022013,-163.419898,2.994957,5.338198,-61.789359
2019-01-30,sh.603789,12.3600,12.4900,12.3400,12.3700,12.5900,799050,9909467.0000,0.307327,1,-1.747421,-160.564268,2.942622,5.244918,-60.709640
2019-01-31,sh.603789,12.3000,12.3400,12.1100,12.1800,12.3700,1634790,19950928.0000,0.628765,1,-1.535971,-158.098042,2.897425,5.164357,-59.777156
2019-02-01,sh.603789,12.1800,12.4200,12.1700,12.3600,12.1800,849600,10433095.0000,0.326769,1,1.477827,-160.434467,2.940244,5.240678,-60.660562
2019-02-11,sh.603789,12.3200,12.5000,12.2500,12.4100,12.3600,1399900,17280914.0000,0.538423,1,0.404532,-161.083473,2.952138,5.261878,-60.905952
2019-02-12,sh.603789,12.4000,12.4200,12.3000,12.3700,12.4100,1078210,13320597.0000,0.414696,1,-0.322320,-160.564268,2.942622,5.244918,-60.709640
2019-02-13,sh.603789,12.3700,12.5600,12.3100,12.4800,12.3700,1791310,22293286.0000,0.688965,1,0.889245,-161.992083,2.968790,5.291558,-61.249499
2019-02-14,sh.603789,12.4600,12.6200,12.3700,12.5700,12.4800,1551620,19338003.0000,0.596777,1,0.721155,-163.160295,2.990199,5.329718,-61.691202
2019-02-15,sh.603789,12.5300,12.6500,12.4600,12.5700,12.5700,1293890,16228761.0000,0.497650,1,0.000000,-163.160295,2.990199,5.329718,-61.691202
2019-02-18,sh.603789,12.5500,12.7600,12.5100,12.7500,12.5700,2107400,26732715.0000,0.810538,1,1.431983,-165.496719,3.033018,5.406039,-62.574609
2019-02-19,sh.603789,12.7000,12.8300,12.6100,12.7100,12.7500,1751640,22230947.0000,0.673708,1,-0.313725,-164.977514,3.023503,5.389079,-62.378296
2019-02-20,sh.603789,13.1000,13.4500,12.7100,12.7200,12.7100,5439391,70717792.0000,2.092073,1,0.078680,-165.107315,3.025882,5.393319,-62.427374
2019-02-21,sh.603789,12.6000,12.7200,12.5200,12.6200,12.7200,3339961,42052640.0000,1.284600,1,-0.786166,-163.809302,3.002093,5.350919,-61.936593
2019-02-22,sh.603789,12.6000,12.7700,12.5300,12.7100,12.6200,2287250,28913267.0000,0.879712,1,0.713155,-164.977514,3.023503,5.389079,-62.378296
2019-02-25,sh.603789,12.7000,13.1600,12.6700,13.1200,12.7100,5113220,66131186.0000,1.966623,1,3.225805,-170.299369,3.121035,5.562920,-64.390499
2019-02-26,sh.603789,13.1200,13.2500,12.8500,13.0200,13.1200,4654120,60550363.0000,1.790046,1,-0.762191,-169.001356,3.097247,5.520520,-63.899718
2019-02-27,sh.603789,12.9900,13.1700,12.9000,13.0900,13.0200,3403600,44329012.0000,1.309077,1,0.537632,-169.909965,3.113899,5.550200,-64.243265
2019-02-28,sh.603789,13.0300,13.5000,13.0000,13.3600,13.0900,4604800,61386610.0000,1.771077,1,2.062639,-173.414601,3.178127,5.664681,-65.568374
2019-03-01,sh.603789,13.3600,13.4200,13.1500,13.3200,13.3600,2827080,37512583.0000,1.087338,1,-0.299401,-172.895396,3.168612,5.647721,-65.372062
2019-03-04,sh.603789,13.3500,13.6400,13.2800,13.4300,13.3200,5109833,68639662.0000,1.965320,1,0.825831,-174.323211,3.194779,5.694361,-65.911921
2019-03-05,sh.603789,13.4000,13.4800,13.3000,13.4600,13.4300,3594720,48113390.0000,1.382585,1,0.223379,-174.712615,3.201916,5.707081,-66.059155
2019-03-06,sh.603789,13.4500,13.5300,13.2500,13.3800,13.4600,5017420,67147678.0000,1.929777,1,-0.594353,-173.674204,3.182885,5.673161,-65.666530
2019-03-07,sh.603789,13.0800,14.4500,13.0700,13.9500,13.3800,8595677,118083344.0000,3.306030,1,4.260087,-181.072881,3.318479,5.914843,-68.463984
2019-03-08,sh.603789,13.5500,14.3000,13.5000,13.5000,13.9500,6540223,90878289.0000,2.515470,1,-3.225805,-175.231820,3.211431,5.724041,-66.255468
2019-03-11,sh.603789,13.5200,14.1500,13.5100,13.9800,13.5000,4392388,60406240.0000,1.689380,1,3.555552,-181.462285,3.325615,5.927563,-68.611218
2019-03-12,sh.603789,13.9500,14.2300,13.8000,14.0500,13.9800,5054942,70859198.0000,1.944208,1,0.500720,-182.370894,3.342267,5.957243,-68.954765
2019-03-13,sh.603789,14.0500,14.1500,13.7300,13.9000,14.0500,3631990,50786711.0000,1.396919,1,-1.067620,-180.423874,3.306585,5.893642,-68.218593
2019-03-14,sh.603789,13.8800,13.9000,13.3800,13.4900,13.9000,3549451,48098912.0000,1.365173,1,-2.949639,-175.102019,3.209052,5.719801,-66.206390
2019-03-15,sh.603789,13.5000,13.8000,13.4500,13.5700,13.4900,3015973,41054958.0000,1.159990,1,0.593031,-176.140430,3.228083,5.753721,-66.599015
2019-03-18,sh.603789,14.0000,14.4500,13.8000,14.2500,13.5700,6992375,99054081.0000,2.689375,1,5.011056,-184.966921,3.389844,6.042044,-69.936327
2019-03-19,sh.603789,14.1200,14.1700,13.9300,14.1200,14.2500,3657300,51232459.0000,1.406654,1,-0.912281,-183.279504,3.358919,5.986923,-69.298312
2019-03-20,sh.603789,14.1000,14.1000,13.8000,13.8900,14.1200,2928210,40760219.0000,1.126235,1,-1.628892,-180.294073,3.304206,5.889402,-68.169515
2019-03-21,sh.603789,13.9000,14.1200,13.8100,13.9000,13.8900,3175922,44267615.0000,1.221508,1,0.071989,-180.423874,3.306585,5.893642,-68.218593
2019-03-22,sh.603789,13.9100,13.9900,13.6700,13.9500,13.9000,2957340,40981324.0000,1.137438,1,0.359714,-181.072881,3.318479,5.914843,-68.463984
2019-03-25,sh.603789,13.8100,13.8300,13.6800,13.7700,13.9500,2595058,35662940.0000,0.998099,1,-1.290318,-178.736457,3.275660,5.838522,-67.580577
2019-03-26,sh.603789,13.7500,13.8100,13.2400,13.4200,13.7700,3459241,46626596.0000,1.330477,1,-2.541760,-174.193409,3.192400,5.690121,-65.862843
2019-03-27,sh.603789,13.4600,13.4800,13.2500,13.4000,13.4200,1907090,25448982.0000,0.733496,1,-0.149035,-173.933807,3.187643,5.681641,-65.764687
2019-03-28,sh.603789,13.4000,13.4800,13.1300,13.2400,13.4000,2356490,31370806.0000,0.906342,1,-1.194029,-171.856985,3.149581,5.613800,-64.979437
