date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-20,sh.600621,4.0000,4.0100,3.8000,3.8000,4.0000,10371090,40229382.0000,3.528332,1,-5.000001,26.384064,2.154586,1.949731,28.817430,0
2006-10-23,sh.600621,3.6800,3.9800,3.6800,3.8600,3.8000,23112228,89731590.0000,5.732087,1,1.578946,26.800654,2.188606,1.980517,29.272442,0
2006-10-24,sh.600621,3.8400,3.9200,3.7700,3.8400,3.8600,10650246,40934719.0000,2.641378,1,-0.518134,26.661791,2.177266,1.970255,29.120771,0
2006-10-25,sh.600621,3.8500,3.8600,3.6900,3.7500,3.8400,7999752,30176451.0000,1.984027,1,-2.343748,26.036905,2.126237,1.924077,28.438253,0
2006-10-26,sh.600621,3.7400,3.7400,3.5500,3.5800,3.7500,9842845,35570475.0000,2.441134,1,-4.533335,24.856565,2.029847,1.836852,27.149052,0
2006-10-27,sh.600621,3.5600,3.6400,3.4800,3.4900,3.5800,6372628,22506359.0000,1.580482,1,-2.513964,24.231679,1.978818,1.790674,26.466534,0
2006-10-30,sh.600621,3.4900,3.5600,3.4400,3.5400,3.4900,5728763,20074329.0000,1.420796,1,1.432663,24.774306,1.956253,1.769545,31.123851,0
2006-10-31,sh.600621,3.5500,3.5700,3.4900,3.5500,3.5400,5466627,19282394.0000,1.355784,1,0.282486,24.844290,1.961779,1.774543,31.211771,0
2006-11-01,sh.600621,3.5300,3.5400,3.4600,3.5400,3.5500,4617390,16159891.0000,1.145164,1,-0.281690,24.774306,1.956253,1.769545,31.123851,0
2006-11-02,sh.600621,3.5500,3.6600,3.4700,3.6400,3.5400,6930058,24717500.0000,1.718731,1,2.824863,25.474145,2.011515,1.819532,32.003055,0
2006-11-03,sh.600621,3.6300,3.6800,3.5800,3.6300,3.6400,6269739,22673848.0000,1.554964,1,-0.274725,25.404161,2.005988,1.814533,31.915135,0
2006-11-06,sh.600621,3.5900,3.6000,3.5100,3.5100,3.6300,5117912,18095592.0000,1.269299,1,-3.305788,24.564354,1.939675,1.754548,30.860089,0
2006-11-07,sh.600621,3.4900,3.5300,3.3800,3.4000,3.5100,6425630,21998819.0000,1.593627,1,-3.133900,23.794531,1.878887,1.699563,29.892964,0
2006-11-08,sh.600621,3.4000,3.4800,3.3900,3.4300,3.4000,2501554,8605963.0000,0.620413,1,0.882352,24.004483,1.895466,1.714559,30.156725,0
2006-11-09,sh.600621,3.4400,3.4800,3.4100,3.4700,3.4300,2978979,10279723.0000,0.738820,1,1.166180,24.284419,1.917570,1.734554,30.508407,0
2006-11-10,sh.600621,3.4500,3.4800,3.3100,3.3500,3.4700,3708509,12566370.0000,0.919751,1,-3.458217,23.444612,1.851256,1.674569,29.453361,0
2006-11-13,sh.600621,3.3100,3.3700,3.2700,3.2800,3.3500,4365376,14416098.0000,1.082661,1,-2.089550,22.954724,1.812574,1.639578,28.837918,0
2006-11-14,sh.600621,3.2800,3.3400,3.2100,3.3000,3.2800,2730168,8920188.0000,0.677112,1,0.609756,23.094692,1.823626,1.649575,29.013759,0
2006-11-15,sh.600621,3.3000,3.3500,3.2600,3.3400,3.3000,2904354,9633525.0000,0.720312,1,1.212120,23.374628,1.845730,1.669570,29.365441,0
2006-11-16,sh.600621,3.3400,3.3600,3.2400,3.2500,3.3400,4656322,15244893.0000,1.154819,1,-2.694608,22.744773,1.795995,1.624582,28.574157,0
2006-11-17,sh.600621,3.2300,3.2500,3.1300,3.2000,3.2500,9123560,29104634.0000,2.262743,1,-1.538460,22.394853,1.768364,1.599588,28.134554,0
2006-11-20,sh.600621,3.2000,3.2400,3.1600,3.2200,3.2000,3774915,12063027.0000,0.936221,1,0.624999,22.534821,1.779417,1.609586,28.310395,0
2006-11-21,sh.600621,3.2300,3.2700,3.1800,3.2500,3.2200,5688625,18293384.0000,1.410842,1,0.931676,22.744773,1.795995,1.624582,28.574157,0
2006-11-22,sh.600621,3.2400,3.3300,3.1900,3.2800,3.2500,5979139,19554202.0000,1.482892,1,0.923076,22.954724,1.812574,1.639578,28.837918,0
2006-11-23,sh.600621,3.2900,3.4200,3.2300,3.4000,3.2800,9334917,31352604.0000,2.315162,1,3.658540,23.794531,1.878887,1.699563,29.892964,0
2006-11-24,sh.600621,3.5200,3.7300,3.4600,3.6300,3.4000,25933354,93838398.0000,6.431758,1,6.764706,25.404161,2.005988,1.814533,31.915135,0
2006-11-27,sh.600621,3.6500,3.6800,3.5500,3.6500,3.6300,9147720,33100164.0000,2.268735,1,0.550964,25.544129,2.017041,1.824530,32.090976,0
2006-11-28,sh.600621,3.6400,3.6400,3.5200,3.5500,3.6500,9391321,33519159.0000,2.329151,1,-2.739730,24.844290,1.961779,1.774543,31.211771,0
2006-11-29,sh.600621,3.5300,3.6000,3.4200,3.5700,3.5500,5941155,20956322.0000,1.473472,1,0.563380,24.984258,1.972832,1.784541,31.387612,0
2006-11-30,sh.600621,3.5900,3.6700,3.5300,3.6300,3.5700,11040124,39851357.0000,2.738072,1,1.680677,25.404161,2.005988,1.814533,31.915135,0
2006-12-01,sh.600621,3.6500,3.6500,3.5500,3.5900,3.6300,8985197,32239625.0000,2.228428,1,-1.101934,25.124226,1.983884,1.794538,31.563453,0
2006-12-04,sh.600621,3.6100,3.6900,3.5500,3.6800,3.5900,11565328,41845183.0000,2.868329,1,2.506968,25.754081,2.033619,1.839527,32.354737,0
2006-12-05,sh.600621,3.6800,3.7500,3.6200,3.6700,3.6800,11199131,41306266.0000,2.777508,1,-0.271739,25.684097,2.028093,1.834528,32.266817,0
2006-12-06,sh.600621,3.6500,3.7400,3.4900,3.5500,3.6700,13435558,48040920.0000,3.332167,1,-3.269758,24.844290,1.961779,1.774543,31.211771,0
2006-12-07,sh.600621,3.5700,3.6800,3.5100,3.5400,3.5500,9951940,35866921.0000,2.468191,1,-0.281690,24.774306,1.956253,1.769545,31.123851,0
2006-12-08,sh.600621,3.5000,3.5500,3.4000,3.4000,3.5400,8956900,31136377.0000,2.221410,1,-3.954798,23.794531,1.878887,1.699563,29.892964,0
2006-12-11,sh.600621,3.3900,3.5600,3.3900,3.5300,3.4000,6794511,23662882.0000,1.685114,1,3.823526,24.704322,1.950727,1.764546,31.035930,0
2006-12-12,sh.600621,3.5300,3.5500,3.4200,3.4900,3.5300,7832553,27226013.0000,1.942560,1,-1.133143,24.424386,1.928622,1.744551,30.684248,0
2006-12-13,sh.600621,3.4900,3.4900,3.4000,3.4400,3.4900,5953728,20386915.0000,1.476590,1,-1.432663,24.074467,1.900992,1.719557,30.244646,0
2006-12-14,sh.600621,3.4300,3.6700,3.3700,3.5900,3.4400,18492958,65527957.0000,4.586457,1,4.360461,25.124226,1.983884,1.794538,31.563453,0
2006-12-15,sh.600621,3.5900,3.6000,3.4500,3.5700,3.5900,7792289,27573446.0000,1.932574,1,-0.557103,24.984258,1.972832,1.784541,31.387612,0
2006-12-18,sh.600621,3.5700,3.6800,3.5500,3.6500,3.5700,12747513,46045035.0000,3.161524,1,2.240901,25.544129,2.017041,1.824530,32.090976,0
2006-12-19,sh.600621,3.7000,3.7400,3.5700,3.6900,3.6500,16207617,59356233.0000,4.019668,1,1.095889,25.824065,2.039145,1.844525,32.442658,0
2006-12-20,sh.600621,3.6900,3.7300,3.6100,3.7000,3.6900,11835109,43588888.0000,2.935238,1,0.271002,25.894049,2.044671,1.849524,32.530578,0
2006-12-21,sh.600621,3.7000,3.8700,3.6700,3.6800,3.7000,16937961,63997871.0000,4.200801,1,-0.540540,25.754081,2.033619,1.839527,32.354737,0
2006-12-22,sh.600621,3.6800,3.9800,3.6800,3.8500,3.6800,22166063,85897523.0000,5.497428,1,4.619561,26.943807,2.127563,1.924505,33.849386,0
2006-12-25,sh.600621,3.9400,3.9500,3.7500,3.8300,3.8500,16225828,62198590.0000,4.024184,1,-0.519480,26.803840,2.116511,1.914507,33.673545,0
2006-12-26,sh.600621,3.8300,3.8300,3.6700,3.7100,3.8300,9726896,36196486.0000,2.412377,1,-3.133157,25.964033,2.050197,1.854523,32.618499,0
2006-12-27,sh.600621,3.7100,3.7500,3.6800,3.7300,3.7100,6570499,24329099.0000,1.629556,1,0.539083,26.104000,2.061250,1.864520,32.794340,0
2006-12-28,sh.600621,3.7300,3.7500,3.5300,3.5500,3.7300,13814832,49702273.0000,3.426231,1,-4.825739,24.844290,1.961779,1.774543,31.211771,0
2006-12-29,sh.600621,3.6000,3.6500,3.5400,3.5800,3.5500,10048321,36036754.0000,2.492094,1,0.845070,25.054242,1.978358,1.789539,31.475533,0
2007-01-04,sh.600621,3.6800,3.7500,3.5900,3.6500,3.5800,13300955,48733160.0000,3.298784,1,1.955312,25.544129,2.017041,1.824530,32.090976,0
2007-01-05,sh.600621,3.6400,3.7500,3.6000,3.7400,3.6500,9335297,34457498.0000,2.315257,1,2.465751,26.173984,2.066776,1.869519,32.882260,0
2007-01-08,sh.600621,3.7400,3.9100,3.7300,3.8900,3.7400,14880235,57111421.0000,3.690462,1,4.010698,27.223743,2.149668,1.944500,34.201067,0
2007-01-09,sh.600621,3.9000,3.9500,3.8500,3.8900,3.8900,14083870,54872867.0000,3.492955,1,0.000000,27.223743,2.149668,1.944500,34.201067,0
2007-01-10,sh.600621,3.9200,4.0700,3.9100,4.0700,3.8900,19761617,79362696.0000,4.901099,1,4.627251,28.483454,2.249138,2.034476,35.783636,0
2007-01-11,sh.600621,4.0900,4.3000,4.0300,4.1100,4.0700,28723240,119996349.0000,7.123680,1,0.982800,28.763389,2.271243,2.054471,36.135318,0
2007-01-12,sh.600621,4.0800,4.1900,3.8400,3.8600,4.1100,19886704,80301344.0000,4.932122,1,-6.082731,27.013791,2.133090,1.929503,33.937306,0
2007-01-15,sh.600621,3.8600,4.1100,3.8400,4.1100,3.8600,14721555,58612421.0000,3.651108,1,6.476691,28.763389,2.271243,2.054471,36.135318,0
2007-01-16,sh.600621,4.1200,4.4800,4.0600,4.4600,4.1100,30180493,127998880.0000,7.485095,1,8.515813,31.212826,2.464658,2.229426,39.212535,0
2007-01-17,sh.600621,4.5500,4.7800,4.2900,4.4600,4.4600,42254800,194238561.0000,10.479656,1,0.000000,31.212826,2.464658,2.229426,39.212535,0
2007-01-18,sh.600621,4.4000,4.4600,4.2600,4.4400,4.4600,21944608,95389704.0000,5.442505,1,-0.448430,31.072858,2.453606,2.219429,39.036694,0
2007-01-19,sh.600621,4.4600,4.6600,4.3900,4.6000,4.4400,22009357,99795184.0000,5.458563,1,3.603600,32.192601,2.542024,2.299408,40.443422,0
2007-01-22,sh.600621,4.6500,4.7300,4.5600,4.7000,4.6000,20079138,93456008.0000,4.979848,1,2.173911,32.892440,2.597285,2.349395,41.322627,0
2007-01-23,sh.600621,4.7100,4.9200,4.6500,4.8700,4.7000,25780406,123683723.0000,6.393825,1,3.617023,34.082167,2.691230,2.434373,42.817275,0
2007-01-24,sh.600621,4.8700,4.8700,4.7200,4.7800,4.8700,16318054,78039171.0000,4.047057,1,-1.848043,33.452312,2.641494,2.389385,42.025990,0
2007-01-25,sh.600621,4.7700,4.7700,4.4000,4.4200,4.7800,20023755,91533944.0000,4.966112,1,-7.531383,30.932891,2.442553,2.209431,38.860853,0
2007-01-26,sh.600621,4.3800,4.4700,4.1400,4.4100,4.4200,15933721,68801988.0000,3.951739,1,-0.226249,30.862907,2.437027,2.204433,38.772933,0
2007-01-29,sh.600621,4.4300,4.5900,4.4100,4.5800,4.4100,16698883,75306904.0000,4.141507,1,3.854877,32.052633,2.530972,2.289411,40.267581,0
2007-01-30,sh.600621,4.6500,4.7500,4.3800,4.6700,4.5800,23791148,109518572.0000,5.900467,1,1.965069,32.682489,2.580707,2.334399,41.058865,0
2007-01-31,sh.600621,4.6500,4.7400,4.3500,4.3900,4.6700,17389210,79532034.0000,4.312716,1,-5.995722,30.722939,2.425975,2.194435,38.597092,0
2007-02-01,sh.600621,4.3600,4.8300,4.3400,4.8300,4.3900,29723567,137353213.0000,7.371772,1,10.022780,33.802231,2.669125,2.414379,42.465593,0
2007-02-02,sh.600621,4.9500,5.2700,4.8900,5.0300,4.8300,51244942,261867711.0000,12.709311,1,4.140793,35.201909,2.779648,2.514353,44.224002,0
2007-02-05,sh.600621,5.0200,5.5300,4.9600,5.4000,5.0300,46937205,252012358.0000,11.640944,1,7.355862,37.791314,2.984115,2.699305,47.477060,0
2007-02-06,sh.600621,5.3500,5.4100,5.0000,5.2300,5.4000,24974857,129576258.0000,6.194040,1,-3.148149,36.601588,2.890171,2.614327,45.982412,0
2007-02-07,sh.600621,5.3100,5.7500,5.1600,5.7000,5.2300,28706404,156244030.0000,7.119505,1,8.986611,39.890832,3.149899,2.849267,50.114675,0
2007-02-08,sh.600621,5.6000,5.8400,5.5100,5.6500,5.7000,24861645,142316789.0000,6.165962,1,-0.877188,39.540912,3.122268,2.824273,49.675072,0
2007-02-09,sh.600621,5.6800,5.7900,5.5200,5.6300,5.6500,15400510,87292004.0000,3.819496,1,-0.353982,39.400944,3.111216,2.814276,49.499231,0
2007-02-12,sh.600621,5.6600,5.7200,5.3100,5.6500,5.6300,21011643,116026159.0000,5.211119,1,0.355239,39.540912,3.122268,2.824273,49.675072,0
2007-02-13,sh.600621,5.6500,5.8500,5.5300,5.8000,5.6500,21801533,124375095.0000,5.407021,1,2.654869,40.590671,3.205160,2.899254,50.993880,0
2007-02-14,sh.600621,5.7600,5.8800,5.7100,5.8100,5.8000,19585584,113575572.0000,4.857441,1,0.172409,40.660655,3.210687,2.904253,51.081800,0
2007-02-15,sh.600621,5.8100,6.3700,5.7800,6.2300,5.8100,28678020,174526861.0000,7.112465,1,7.228917,43.599979,3.442784,3.114198,54.774460,0
2007-02-16,sh.600621,6.3000,6.7900,6.1300,6.5200,6.2300,29954345,190252340.0000,7.429008,1,4.654895,45.629513,3.603042,3.259161,57.324154,0
2007-02-26,sh.600621,6.5200,6.7300,6.3100,6.6000,6.5200,21906845,142722043.0000,5.433139,1,1.226993,46.189384,3.647252,3.299151,58.027518,0
2007-02-27,sh.600621,6.6000,6.6600,5.9400,5.9400,6.6000,30382622,189167184.0000,7.535225,1,-9.999998,41.570446,3.282526,2.969236,52.224766,0
2007-02-28,sh.600621,5.7300,6.1400,5.5200,6.0400,5.9400,26994300,157479467.0000,6.694884,1,1.683500,42.270285,3.337788,3.019223,53.103971,0
2007-03-01,sh.600621,6.0200,6.0300,5.5500,5.7000,6.0400,20772036,119552977.0000,5.151694,1,-5.629142,39.890832,3.149899,2.849267,50.114675,0
2007-03-02,sh.600621,5.7100,5.8700,5.6300,5.8100,5.7000,15046427,87033213.0000,3.731680,1,1.929827,40.660655,3.210687,2.904253,51.081800,0
2007-03-05,sh.600621,5.9100,6.3900,5.9100,6.3400,5.8100,39286776,242489994.0000,9.743554,1,9.122207,44.369802,3.503572,3.169184,55.741586,0
2007-03-06,sh.600621,6.2900,6.2900,6.0400,6.1900,6.3400,12652221,78362443.0000,3.137890,1,-2.365932,43.320044,3.420680,3.094204,54.422778,0
2007-03-07,sh.600621,6.2100,6.3500,6.1600,6.2800,6.1900,13588504,85028367.0000,3.370099,1,1.453960,43.949899,3.470415,3.139192,55.214063,0
2007-03-08,sh.600621,6.3700,6.4900,6.2500,6.4100,6.2800,15191976,97234566.0000,3.767778,1,2.070058,44.859690,3.542255,3.204175,56.357029,0
2007-03-09,sh.600621,6.4100,6.4500,6.1500,6.2600,6.4100,16144553,101216427.0000,4.004027,1,-2.340088,43.809931,3.459363,3.129195,55.038222,0
2007-03-12,sh.600621,6.2100,6.3600,6.0300,6.3100,6.2600,19239837,119057774.0000,4.771692,1,0.798717,44.159851,3.486994,3.154188,55.477824,0
2007-03-13,sh.600621,6.3200,6.5500,6.2100,6.4800,6.3100,22421875,143929242.0000,5.560872,1,2.694138,45.349577,3.580938,3.239166,56.972472,0
2007-03-14,sh.600621,6.4000,6.6700,6.1500,6.5000,6.4800,26834536,174237671.0000,6.655261,1,0.308642,45.489545,3.591990,3.249164,57.148313,0
2007-03-15,sh.600621,6.4900,6.8400,6.4500,6.7800,6.5000,29362075,196692112.0000,7.282118,1,4.307695,47.449095,3.746722,3.389128,59.610087,0
2007-03-16,sh.600621,6.7500,7.4400,6.7100,7.0700,6.7800,48472385,347509168.0000,12.021686,1,4.277286,49.478628,3.906980,3.534090,62.159781,0
2007-03-19,sh.600621,6.7900,7.2200,6.6800,7.0000,7.0700,28080178,198041842.0000,6.964194,1,-0.990101,48.988741,3.868297,3.499099,61.544337,0
2007-03-20,sh.600621,7.0100,7.4800,6.8800,7.4500,7.0000,28169601,200728041.0000,6.986372,1,6.428569,52.138017,4.116973,3.724042,65.500759,0
2007-03-21,sh.600621,7.5200,7.8000,7.4500,7.6400,7.4500,33527015,255380229.0000,8.315069,1,2.550336,53.467711,4.221970,3.819017,67.171248,0
2007-03-22,sh.600621,7.6600,7.6600,7.3500,7.4600,7.6400,23103297,174310334.0000,5.729872,1,-2.356019,52.208001,4.122500,3.729040,65.588680,0
2007-03-23,sh.600621,7.4000,7.6000,7.1500,7.4400,7.4600,19403661,143378181.0000,4.812322,1,-0.268096,52.068033,4.111447,3.719043,65.412839,0
2007-03-26,sh.600621,7.4800,7.9600,7.4100,7.9300,7.4400,27477608,210012333.0000,6.814750,1,6.586018,55.497245,4.382228,3.963980,69.720942,0
2007-03-27,sh.600621,7.8800,7.9900,7.7500,7.8400,7.9300,18059385,141884901.0000,4.478927,1,-1.134927,54.867390,4.332493,3.918991,68.929658,0
2007-03-28,sh.600621,7.8400,7.9600,7.1800,7.7300,7.8400,30535890,233406840.0000,7.573237,1,-1.403063,54.097567,4.271705,3.864005,67.962533,0
2007-03-29,sh.600621,8.0000,8.2200,7.7100,7.7200,7.7300,48912072,390929044.0000,12.130733,1,-0.129369,54.027583,4.266179,3.859007,67.874612,0
2007-03-30,sh.600621,7.5900,7.9500,7.4600,7.8400,7.7200,18313753,141752885.0000,4.542013,1,1.554409,54.867390,4.332493,3.918991,68.929658,0
2007-04-02,sh.600621,7.8800,7.9500,7.6900,7.8800,7.8400,15994331,125149045.0000,3.966770,1,0.510204,55.147325,4.354597,3.938986,69.281340,0
2007-04-03,sh.600621,7.9200,7.9700,7.7600,7.9000,7.8800,17588577,137971244.0000,4.362161,1,0.253807,55.287293,4.365650,3.948984,69.457181,0
2007-04-04,sh.600621,7.9000,8.1700,7.7900,8.0300,7.9000,22983500,183946005.0000,5.700161,1,1.645565,56.197084,4.437489,4.013967,70.600147,0
2007-04-05,sh.600621,8.0300,8.3300,7.9200,8.2100,8.0300,25000010,203385168.0000,6.200278,1,2.241598,57.456795,4.536960,4.103944,72.182716,0
2007-04-06,sh.600621,8.1100,8.5000,8.0700,8.4500,8.2100,22601305,189327206.0000,5.605373,1,2.923262,59.136409,4.669587,4.223913,74.292807,0
2007-04-09,sh.600621,8.4800,8.8400,8.4200,8.5100,8.4500,27017079,233012969.0000,6.700533,1,0.710064,59.556312,4.702744,4.253905,74.820330,0
2007-04-10,sh.600621,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,59.556312,4.702744,4.253905,74.820330,0
2007-04-11,sh.600621,8.9000,8.9500,8.5000,8.6900,8.5100,26977294,234328214.0000,6.690666,1,2.115151,60.816023,4.802215,4.343882,76.402899,0
2007-04-12,sh.600621,8.6000,9.1100,8.5100,9.0900,8.6900,31836054,278879423.0000,7.895692,1,4.602999,63.615379,5.023260,4.543831,79.919718,0
2007-04-13,sh.600621,9.1900,9.7500,9.1000,9.2600,9.0900,40081930,377621863.0000,9.940761,1,1.870188,64.805106,5.117204,4.628809,81.414366,0
2007-04-16,sh.600621,9.2700,9.5500,9.2300,9.3900,9.2600,18930802,176943763.0000,4.695048,1,1.403889,65.714897,5.189044,4.693792,82.557333,0
2007-04-17,sh.600621,9.4100,9.7000,9.2000,9.6800,9.3900,26168506,247060317.0000,6.490078,1,3.088391,67.744430,5.349302,4.838755,85.107027,0
2007-04-18,sh.600621,9.6800,10.2600,9.5600,9.9900,9.6800,22752489,226391269.0000,5.642868,1,3.202474,69.913932,5.520613,4.993715,87.832561,0
2007-04-19,sh.600621,9.9100,9.9100,8.9900,9.1300,9.9900,30916757,292130436.0000,7.667697,1,-8.608605,63.895315,5.045365,4.563825,80.271400,0
2007-04-20,sh.600621,9.0500,9.5000,9.0500,9.4900,8.9800,18814860,176240254.0000,4.666293,1,5.679290,66.414736,5.244306,4.743779,83.436537,0
2007-04-23,sh.600621,9.8600,10.3900,9.8600,10.3800,9.4900,30980127,315167552.0000,7.683413,1,9.378297,72.643304,5.736132,5.188665,91.261460,0
2007-04-24,sh.600621,10.4500,10.9700,10.3900,10.6200,10.3800,28839785,308774767.0000,7.152585,1,2.312136,74.322918,5.868759,5.308634,93.371552,0
2007-04-25,sh.600621,10.5600,10.5700,9.9000,10.3700,10.6200,27931328,286467717.0000,6.927277,1,-2.354049,55.717292,5.426046,4.528960,84.750521,0
2007-04-26,sh.600621,10.4500,11.4100,10.3000,11.3300,10.3700,41566267,451655057.0000,10.308893,1,9.257474,60.875305,5.928361,4.948228,92.596278,0
2007-04-27,sh.600621,11.3800,12.4600,11.3500,12.4600,11.3300,57664990,698406264.0000,14.301553,1,9.973523,66.946717,6.519627,5.441740,101.831388,0
2007-04-30,sh.600621,12.7000,13.7100,12.7000,13.7100,12.4600,47336427,633271649.0000,11.739956,1,10.032100,73.662880,7.173683,5.987661,112.047218,0
2007-05-08,sh.600621,14.2000,15.0800,13.7100,14.2600,13.7100,47064376,688444943.0000,11.672484,1,4.011672,76.617992,7.461467,6.227866,116.542183,0
2007-05-09,sh.600621,14.1600,14.1800,12.8800,13.5300,14.2600,52681740,706817296.0000,13.065652,1,-5.119218,72.695753,7.079499,5.909048,110.576138,0
2007-05-10,sh.600621,13.2500,13.2500,12.5300,13.0000,13.5300,33926238,438195641.0000,8.414081,1,-3.917219,69.848099,6.802179,5.677578,106.244627,0
2007-05-11,sh.600621,12.7900,13.6500,12.6000,13.2200,13.0000,30403632,402199489.0000,7.540436,1,1.692310,71.030144,6.917293,5.773660,108.042613,0
2007-05-14,sh.600621,12.9000,13.1900,12.7100,12.9400,13.2200,22337091,289326388.0000,5.539845,1,-2.118008,69.525724,6.770785,5.651374,105.754267,0
2007-05-15,sh.600621,12.9200,13.2700,11.8300,11.9000,12.9400,32746157,408284188.0000,8.121408,1,-8.037094,63.937876,6.226610,5.197168,97.254697,0
2007-05-16,sh.600621,11.8800,12.8200,11.5000,12.6700,11.9000,29179571,351751865.0000,7.236855,1,6.470592,68.075032,6.629509,5.533455,103.547648,0
2007-05-17,sh.600621,12.6700,12.7900,12.3600,12.5400,12.6700,28216557,354283877.0000,6.998017,1,-1.026047,67.376551,6.561487,5.476679,102.485201,0
2007-05-18,sh.600621,12.4300,12.4800,12.0500,12.1600,12.5400,25090677,306472945.0000,6.222765,1,-3.030304,65.334838,6.362654,5.310719,99.379589,0
2007-05-21,sh.600621,11.6500,12.9800,11.5800,12.8300,12.1600,35990115,447422054.0000,8.925945,1,5.509869,68.934701,6.713228,5.603333,104.855274,0
2007-05-22,sh.600621,13.1500,13.3900,12.9600,13.2600,12.8300,47694980,628972178.0000,11.828881,1,3.351522,71.245061,6.938223,5.791130,108.369519,0
2007-05-23,sh.600621,13.3000,13.4600,13.0300,13.4000,13.2600,37362427,495490548.0000,9.266294,1,1.055802,71.997272,7.011477,5.852273,109.513692,0
2007-05-24,sh.600621,13.4200,14.4000,13.2500,14.1600,13.4000,68543404,944494105.0000,16.999520,1,5.671644,76.080699,7.409143,6.184193,115.724916,0
2007-05-25,sh.600621,13.9600,14.6800,13.8000,14.2600,14.1600,56855888,818668202.0000,14.100887,1,0.706217,76.617992,7.461467,6.227866,116.542183,0
2007-05-28,sh.600621,14.4000,14.4000,13.9500,14.0000,14.2600,46956189,662270368.0000,11.645653,1,-1.823284,75.221030,7.325424,6.114315,114.417290,0
2007-05-29,sh.600621,14.0000,14.1900,13.4600,14.0200,14.0000,40619309,562168213.0000,10.074037,1,0.142860,75.328489,7.335889,6.123049,114.580743,0
2007-05-30,sh.600621,13.0000,13.8500,12.6200,12.6200,14.0200,43087339,567690335.0000,10.686135,1,-9.985738,67.806386,6.603346,5.511618,103.139014,0
2007-05-31,sh.600621,12.1000,12.3600,11.3600,11.3600,12.6200,34575650,399955850.0000,8.575142,1,-9.984155,61.036493,5.944058,4.961330,92.841458,0
2007-06-01,sh.600621,11.5000,11.7500,10.2200,10.2200,11.3600,29010793,310189794.0000,7.194997,1,-10.035210,54.911352,5.347559,4.463450,83.524622,0
2007-06-04,sh.600621,9.9300,10.2200,9.2000,9.2000,10.2200,23581719,220638898.0000,5.848526,1,-9.980435,49.430963,4.813850,4.017978,75.188505,0
2007-06-05,sh.600621,8.4200,9.4500,8.2800,9.3000,9.2000,36397604,312009908.0000,9.027007,1,1.086961,49.968256,4.866174,4.061652,76.005771,0
2007-06-06,sh.600621,9.5000,9.7700,8.9000,9.3400,9.3000,31452238,296605586.0000,7.800502,1,0.430107,50.183173,4.887104,4.079121,76.332678,0
2007-06-07,sh.600621,9.4200,10.2300,9.2100,10.2000,9.3400,32658421,317553712.0000,8.099649,1,9.207705,54.803893,5.337094,4.454715,83.361169,0
2007-06-08,sh.600621,10.2300,10.5000,10.0100,10.1900,10.2000,29027052,298571748.0000,7.199029,1,-0.098041,54.750164,5.331862,4.450348,83.279442,0
2007-06-11,sh.600621,10.3300,10.5000,9.9000,10.1900,10.1900,27672793,281842599.0000,6.863158,1,0.000000,54.750164,5.331862,4.450348,83.279442,0
2007-06-12,sh.600621,10.2900,10.3900,9.5000,10.1700,10.1900,29563864,294413349.0000,7.332164,1,-0.196266,54.642706,5.321397,4.441613,83.115989,0
2007-06-13,sh.600621,10.3100,11.0800,10.3000,10.8500,10.1700,34436235,368606248.0000,8.540566,1,6.686335,58.296298,5.677203,4.738594,88.673400,0
2007-06-14,sh.600621,10.7500,10.8000,10.3100,10.4600,10.8500,24398188,257810470.0000,6.051020,1,-3.594473,56.200855,5.473138,4.568267,85.486061,0
