date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-06,sh.600839,4.2400,4.3900,4.2400,4.3500,4.2900,23364492,101356988.0000,0.822189,1,1.398600,31.763934,1.240339,0.285201,7.075514
2011-05-09,sh.600839,4.3500,4.3800,4.2800,4.3200,4.3500,16974865,73523608.0000,0.597340,1,-0.689700,31.544872,1.231785,0.283234,7.026717
2011-05-10,sh.600839,4.3300,4.3300,4.2600,4.3000,4.3200,19041633,81571009.0000,0.670069,1,-0.463000,31.398831,1.226082,0.281923,6.994186
2011-05-11,sh.600839,4.2900,4.3500,4.2800,4.3000,4.3000,21962647,94822577.0000,0.772859,1,0.000000,31.398831,1.226082,0.281923,6.994186
2011-05-12,sh.600839,4.2700,4.4300,4.2700,4.2900,4.3000,34341696,149063580.0000,1.208474,1,-0.232600,31.325811,1.223231,0.281268,6.977921
2011-05-13,sh.600839,4.3200,4.3300,4.1800,4.2600,4.2900,31575753,134132272.0000,1.111141,1,-0.699300,31.106749,1.214677,0.279301,6.929124
2011-05-16,sh.600839,4.2600,4.2900,4.2000,4.2100,4.2600,22160425,94127681.0000,0.779819,1,-1.173700,30.741646,1.200420,0.276022,6.847796
2011-05-17,sh.600839,4.1900,4.3600,4.1400,4.2600,4.2100,37732666,160296400.0000,1.327801,1,1.187600,31.106749,1.214677,0.279301,6.929124
2011-05-18,sh.600839,4.2600,4.2700,4.2000,4.2400,4.2600,16739589,71009157.0000,0.589061,1,-0.469500,30.960708,1.208974,0.277989,6.896593
2011-05-19,sh.600839,4.2600,4.2900,4.1700,4.1900,4.2400,19423787,82081813.0000,0.683517,1,-1.179200,30.595605,1.194717,0.274711,6.815265
2011-05-20,sh.600839,4.2100,4.2200,4.1600,4.1800,4.1900,13350513,55938316.0000,0.469801,1,-0.238700,30.522585,1.191866,0.274056,6.799000
2011-05-23,sh.600839,4.1900,4.2000,4.0200,4.0200,4.1800,25470964,104181799.0000,0.896316,1,-3.827800,29.354256,1.146244,0.263565,6.538751
2011-05-24,sh.600839,4.0000,4.0500,3.9200,4.0400,4.0200,19257223,76787747.0000,0.677656,1,0.497500,29.500297,1.151947,0.264877,6.571282
2011-05-25,sh.600839,4.0100,4.0400,3.9500,3.9600,4.0400,15686263,62632881.0000,0.551995,1,-1.980200,28.916133,1.129136,0.259632,6.441157
2011-05-26,sh.600839,4.0000,4.0100,3.9600,3.9600,3.9600,13015463,51913883.0000,0.458010,1,0.000000,28.916133,1.129136,0.259632,6.441157
2011-05-27,sh.600839,3.9700,3.9900,3.8800,3.9200,3.9600,15586936,61186588.0000,0.548500,1,-1.010100,28.624051,1.117731,0.257009,6.376095
2011-05-30,sh.600839,3.9100,3.9500,3.8300,3.8400,3.9200,17408181,67781663.0000,0.612589,1,-2.040800,28.039886,1.094920,0.251764,6.245971
2011-05-31,sh.600839,3.8500,3.9600,3.8500,3.9600,3.8400,15003768,58655241.0000,0.527978,1,3.125000,28.916133,1.129136,0.259632,6.441157
2011-06-01,sh.600839,3.9700,3.9700,3.9100,3.9500,3.9600,11152163,43878796.0000,0.392441,1,-0.252500,28.843112,1.126285,0.258976,6.424892
2011-06-02,sh.600839,3.9000,3.9500,3.8600,3.9000,3.9500,15211701,59352410.0000,0.535295,1,-1.265800,28.478010,1.112028,0.255698,6.343564
2011-06-03,sh.600839,3.9000,3.9900,3.9000,3.9600,3.9000,17650971,69874946.0000,0.621132,1,1.538500,28.916133,1.129136,0.259632,6.441157
2011-06-07,sh.600839,3.9600,4.0100,3.9500,3.9800,3.9600,11012186,43732349.0000,0.387516,1,0.505100,29.062174,1.134839,0.260943,6.473689
2011-06-08,sh.600839,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,29.062174,1.134839,0.260943,6.473689
2011-06-09,sh.600839,4.0100,4.1800,3.9900,4.0600,3.9800,51276955,210097157.0000,1.804421,1,2.010100,29.646338,1.157650,0.266188,6.603813
2011-06-10,sh.600839,4.0500,4.1000,3.9700,4.0500,4.0600,31665699,127412091.0000,1.114306,1,-0.246300,29.573318,1.154798,0.265532,6.587547
2011-06-13,sh.600839,4.0200,4.1400,3.9800,4.0900,4.0500,27693172,113010582.0000,0.974514,1,0.987700,29.865400,1.166204,0.268155,6.652610
2011-06-14,sh.600839,4.0900,4.1200,4.0500,4.0900,4.0900,19553987,79871391.0000,0.688099,1,0.000000,29.865400,1.166204,0.268155,6.652610
2011-06-15,sh.600839,4.0700,4.1000,4.0400,4.0500,4.0900,14153345,57582231.0000,0.498052,1,-0.978000,29.573318,1.154798,0.265532,6.587547
2011-06-16,sh.600839,4.0300,4.0900,3.9800,4.0100,4.0500,13157775,52969837.0000,0.463018,1,-0.987700,29.281236,1.143393,0.262910,6.522485
2011-06-17,sh.600839,4.0000,4.0200,3.9600,3.9600,4.0100,10138853,40460931.0000,0.356783,1,-1.246900,28.916133,1.129136,0.259632,6.441157
2011-06-20,sh.600839,3.9600,3.9900,3.9100,3.9300,3.9600,10742171,42466156.0000,0.378014,1,-0.757600,28.697071,1.120582,0.257665,6.392361
2011-06-21,sh.600839,3.9400,4.0300,3.9300,4.0300,3.9300,18478074,73706419.0000,0.650238,1,2.544500,29.427277,1.149096,0.264221,6.555016
2011-06-22,sh.600839,4.0300,4.0700,3.9900,4.0400,4.0300,14420479,58061950.0000,0.507452,1,0.248100,29.500297,1.151947,0.264877,6.571282
2011-06-23,sh.600839,4.0500,4.0800,4.0100,4.0700,4.0400,20425170,82689493.0000,0.718756,1,0.742600,29.719359,1.160501,0.266844,6.620079
2011-06-24,sh.600839,3.2700,3.4000,3.2400,3.3600,3.2600,34841208,115620198.0000,0.980841,1,3.067500,30.668626,1.197569,0.275367,6.831531
2011-06-27,sh.600839,3.3100,3.3600,3.3000,3.3600,3.3600,37648806,125530417.0000,1.059880,1,0.000000,30.668626,1.197569,0.275367,6.831531
2011-06-28,sh.600839,3.3500,3.4300,3.3100,3.3900,3.3600,37815776,127588902.0000,1.064581,1,0.892900,30.942453,1.208261,0.277825,6.892526
2011-06-29,sh.600839,3.3700,3.3800,3.2900,3.3100,3.3900,34599057,114980243.0000,0.974024,1,-2.359900,30.212247,1.179748,0.271269,6.729871
2011-06-30,sh.600839,3.3100,3.3600,3.3000,3.3400,3.3100,25713788,85831142.0000,0.723888,1,0.906300,30.486074,1.190440,0.273728,6.790867
2011-07-01,sh.600839,3.3600,3.3700,3.3200,3.3400,3.3400,23890671,79840400.0000,0.672564,1,0.000000,30.486074,1.190440,0.273728,6.790867
2011-07-04,sh.600839,3.3500,3.4100,3.3400,3.4100,3.3400,47421703,160318091.0000,1.335004,1,2.095800,31.125004,1.215390,0.279465,6.933190
2011-07-05,sh.600839,3.4100,3.4100,3.3700,3.4000,3.4100,23878697,80911894.0000,0.672227,1,-0.293300,31.033729,1.211825,0.278645,6.912858
2011-07-06,sh.600839,3.4300,3.6300,3.4300,3.5300,3.4000,104630651,369498735.0000,2.945537,1,3.823500,32.220312,1.258160,0.289299,7.177174
2011-07-07,sh.600839,3.5200,3.5500,3.4300,3.5100,3.5300,66687233,233207312.0000,1.877363,1,-0.566600,32.037761,1.251032,0.287660,7.136510
2011-07-08,sh.600839,3.5000,3.5400,3.4700,3.5200,3.5100,34802970,122018184.0000,0.979765,1,0.284900,32.129037,1.254596,0.288480,7.156842
2011-07-11,sh.600839,3.5000,3.6800,3.4700,3.6700,3.5200,102243711,369342910.0000,2.878340,1,4.261400,33.498172,1.308059,0.300773,7.461821
2011-07-12,sh.600839,3.6700,3.7100,3.6200,3.6500,3.6700,60605365,221713093.0000,1.706148,1,-0.545000,33.315620,1.300930,0.299134,7.421157
2011-07-13,sh.600839,3.6400,3.7200,3.6100,3.6900,3.6500,55016782,202148328.0000,1.548819,1,1.095900,33.680723,1.315187,0.302412,7.502485
2011-07-14,sh.600839,3.7000,3.7000,3.6300,3.6800,3.6900,41344712,151324342.0000,1.163926,1,-0.271000,33.589447,1.311623,0.301592,7.482153
2011-07-15,sh.600839,3.7400,3.7700,3.6500,3.6800,3.6800,49418160,182729419.0000,1.391208,1,0.000000,33.589447,1.311623,0.301592,7.482153
2011-07-18,sh.600839,3.7000,3.7300,3.5600,3.5900,3.6800,69465064,252204501.0000,1.955564,1,-2.445700,32.767966,1.279545,0.294216,7.299165
2011-07-19,sh.600839,3.5600,3.5600,3.4900,3.5300,3.5900,51985608,182662660.0000,1.463486,1,-1.671300,32.220312,1.258160,0.289299,7.177174
2011-07-20,sh.600839,3.5400,3.5700,3.4900,3.5600,3.5300,34068443,120149838.0000,0.959087,1,0.849900,32.494139,1.268853,0.291758,7.238169
2011-07-21,sh.600839,3.5500,3.6000,3.5200,3.5700,3.5600,40086430,142969829.0000,1.128504,1,0.280900,32.585415,1.272417,0.292577,7.258501
2011-07-22,sh.600839,3.5800,3.6900,3.5600,3.6800,3.5700,71939279,261804909.0000,2.025217,1,3.081200,33.589447,1.311623,0.301592,7.482153
2011-07-25,sh.600839,3.6500,3.7800,3.6400,3.6600,3.6800,100725396,374106476.0000,2.835597,1,-0.543500,33.406896,1.304495,0.299953,7.441489
2011-07-26,sh.600839,3.6300,3.7300,3.6300,3.6900,3.6600,41222254,151342062.0000,1.160479,1,0.819700,33.680723,1.315187,0.302412,7.502485
2011-07-27,sh.600839,3.6700,3.7200,3.6400,3.7000,3.6900,36282885,133779822.0000,1.021427,1,0.271000,33.771999,1.318751,0.303231,7.522817
2011-07-28,sh.600839,3.6600,3.6800,3.5700,3.6000,3.7000,40249789,145255642.0000,1.133102,1,-2.702700,32.859242,1.283109,0.295036,7.319497
2011-07-29,sh.600839,3.6000,3.6100,3.4700,3.5000,3.6000,46032738,161951166.0000,1.295903,1,-2.777800,31.946485,1.247467,0.286840,7.116178
2011-08-01,sh.600839,3.5000,3.6600,3.4800,3.6600,3.5000,54520945,196009057.0000,1.534861,1,4.571400,33.406896,1.304495,0.299953,7.441489
2011-08-02,sh.600839,3.6300,3.6800,3.5800,3.6600,3.6600,32513713,118049019.0000,0.915318,1,0.000000,33.406896,1.304495,0.299953,7.441489
2011-08-03,sh.600839,3.6200,3.6900,3.5800,3.6300,3.6600,31879027,115540710.0000,0.897451,1,-0.819700,33.133069,1.293802,0.297495,7.380493
2011-08-04,sh.600839,3.6300,3.6500,3.5400,3.5600,3.6300,29933023,107174689.0000,0.842667,1,-1.928400,32.494139,1.268853,0.291758,7.238169
2011-08-05,sh.600839,3.4600,3.5400,3.3900,3.5000,3.5600,34047408,118607140.0000,0.958494,1,-1.685400,31.946485,1.247467,0.286840,7.116178
2011-08-08,sh.600839,3.4500,3.5100,3.2000,3.2800,3.5000,53998285,181253908.0000,1.520147,1,-6.285700,29.938420,1.169055,0.268810,6.668875
2011-08-09,sh.600839,3.1800,3.3000,3.0800,3.2800,3.2800,57830711,184905150.0000,1.628036,1,0.000000,29.938420,1.169055,0.268810,6.668875
2011-08-10,sh.600839,3.3300,3.3700,3.2900,3.3300,3.2800,54757864,182151072.0000,1.541530,1,1.524400,30.394799,1.186876,0.272908,6.770535
2011-08-11,sh.600839,3.2600,3.4200,3.2300,3.4000,3.3300,110420068,367811912.0000,3.108519,1,2.102100,31.033729,1.211825,0.278645,6.912858
2011-08-12,sh.600839,3.3800,3.4600,3.2900,3.3500,3.4000,117385597,394297888.0000,3.304611,1,-1.470600,30.577350,1.194005,0.274547,6.811199
2011-08-15,sh.600839,3.2600,3.2700,3.1900,3.2500,3.3500,211708712,685182862.0000,5.959973,1,-2.985100,29.664593,1.158363,0.266352,6.607879
2011-08-16,sh.600839,3.2300,3.2400,3.1300,3.1800,3.2500,216394202,687602533.0000,6.091878,1,-2.153800,29.025664,1.133413,0.260615,6.465556
2011-08-17,sh.600839,3.1600,3.2000,3.1200,3.1700,3.1800,163617545,518218762.0000,4.606122,1,-0.314500,28.934388,1.129849,0.259796,6.445224
2011-08-18,sh.600839,3.1600,3.1700,3.0000,3.0100,3.1700,246317447,759855011.0000,5.343954,1,-5.047300,35.633990,1.391460,0.319950,7.937581
2011-08-19,sh.600839,2.9200,2.9900,2.8900,2.9600,3.0100,148422469,437509297.0000,3.220084,1,-1.661100,35.042064,1.368346,0.314635,7.805727
2011-08-22,sh.600839,2.9700,3.0200,2.9200,2.9400,2.9600,96648832,287050128.0000,2.096834,1,-0.675700,34.805293,1.359100,0.312509,7.752986
2011-08-23,sh.600839,2.9500,2.9800,2.9300,2.9800,2.9400,77749548,229856050.0000,1.686807,1,1.360500,35.278834,1.377591,0.316761,7.858469
2011-08-24,sh.600839,3.0000,3.0100,2.9400,2.9500,2.9800,74584598,222056291.0000,1.618142,1,-1.006700,28.201236,1.344864,0.295477,10.474477
2011-08-25,sh.600839,2.9600,3.0300,2.9400,3.0100,2.9500,117741487,352016095.0000,2.554448,1,2.033900,28.774821,1.372218,0.301487,10.687517
2011-08-26,sh.600839,2.9900,3.0100,2.9700,2.9900,3.0100,75228926,224505892.0000,1.632121,1,-0.664451,28.583626,1.363100,0.299484,10.616504
2011-08-29,sh.600839,2.9700,2.9800,2.9200,2.9400,2.9900,93053881,274200331.0000,2.018840,1,-1.672200,28.105639,1.340305,0.294476,10.438970
2011-08-30,sh.600839,2.9600,2.9700,2.9000,2.9100,2.9400,71939634,211653101.0000,1.560759,1,-1.020400,27.818847,1.326629,0.291471,10.332450
2011-08-31,sh.600839,2.9100,2.9200,2.8400,2.8800,2.9100,75993746,218740555.0000,1.648714,1,-1.030900,27.532054,1.312952,0.288466,10.225930
2011-09-01,sh.600839,2.8800,2.8900,2.8500,2.8700,2.8800,50187386,144043618.0000,1.088835,1,-0.347200,27.436457,1.308393,0.287464,10.190423
2011-09-02,sh.600839,2.8600,2.9300,2.8400,2.9100,2.8700,92487976,267764202.0000,2.006563,1,1.393700,27.818847,1.326629,0.291471,10.332450
2011-09-05,sh.600839,2.8800,2.8800,2.7900,2.8200,2.9100,61616496,174734564.0000,1.336794,1,-3.092800,26.958470,1.285599,0.282456,10.012890
2011-09-06,sh.600839,2.8000,2.8200,2.7700,2.7800,2.8200,48963665,136815174.0000,1.062286,1,-1.418400,26.576080,1.267364,0.278450,9.870863
2011-09-07,sh.600839,2.8100,2.8300,2.7900,2.8300,2.7800,40285575,113211081.0000,0.874011,1,1.798600,27.054067,1.290158,0.283458,10.048396
2011-09-08,sh.600839,2.8300,2.8400,2.7800,2.7900,2.8300,40233369,113045376.0000,0.872879,1,-1.413426,26.671678,1.271923,0.279452,9.906370
2011-09-09,sh.600839,2.7900,2.8200,2.7800,2.7900,2.7900,31988659,89477242.0000,0.694007,1,0.000000,26.671678,1.271923,0.279452,9.906370
2011-09-13,sh.600839,2.7500,2.7500,2.7100,2.7200,2.7900,39107991,106458569.0000,0.848463,1,-2.509000,26.002496,1.240011,0.272440,9.657823
2011-09-14,sh.600839,2.7200,2.7400,2.6700,2.7200,2.7200,40295422,108832691.0000,0.874225,1,0.000000,26.002496,1.240011,0.272440,9.657823
2011-09-15,sh.600839,2.7200,2.7600,2.7100,2.7300,2.7200,49449843,135232575.0000,1.072834,1,0.367600,26.098093,1.244569,0.273442,9.693329
2011-09-16,sh.600839,2.7400,2.7500,2.7100,2.7200,2.7300,29944244,81829052.0000,0.649652,1,-0.366300,26.002496,1.240011,0.272440,9.657823
2011-09-19,sh.600839,2.7200,2.7200,2.6500,2.6600,2.7200,33077660,88457324.0000,0.717633,1,-2.205900,25.428911,1.212657,0.266431,9.444783
2011-09-20,sh.600839,2.6500,2.6900,2.6300,2.6700,2.6600,34779936,92662307.0000,0.754564,1,0.375900,25.524509,1.217216,0.267432,9.480289
2011-09-21,sh.600839,2.6700,2.7400,2.6500,2.7300,2.6700,52579997,142523544.0000,1.140744,1,2.247200,26.098093,1.244569,0.273442,9.693329
2011-09-22,sh.600839,2.7100,2.7400,2.6600,2.6600,2.7300,44246578,119416547.0000,0.959947,1,-2.564100,25.428911,1.212657,0.266431,9.444783
2011-09-23,sh.600839,2.6200,2.7100,2.5800,2.6900,2.6600,50689160,134812346.0000,1.099721,1,1.127800,25.715704,1.226334,0.269435,9.551303
2011-09-26,sh.600839,2.6800,2.7600,2.6500,2.6600,2.6900,44238080,119778187.0000,0.959763,1,-1.115200,25.428911,1.212657,0.266431,9.444783
2011-09-27,sh.600839,2.6800,2.7500,2.6500,2.7200,2.6600,48270956,130464229.0000,1.047257,1,2.255600,26.002496,1.240011,0.272440,9.657823
2011-09-28,sh.600839,2.7300,2.7500,2.6600,2.6800,2.7200,37805172,102340202.0000,0.820198,1,-1.470600,25.620106,1.221775,0.268434,9.515796
2011-09-29,sh.600839,2.6700,2.7000,2.6100,2.6200,2.6800,32077154,85016278.0000,0.695926,1,-2.238800,25.046522,1.194422,0.262424,9.302756
2011-09-30,sh.600839,2.6300,2.6400,2.5700,2.6000,2.6200,31296521,81415220.0000,0.678990,1,-0.763400,24.855327,1.185304,0.260421,9.231742
2011-10-10,sh.600839,2.6200,2.6400,2.6000,2.6100,2.6000,22681803,59320684.0000,0.492091,1,0.384600,24.950924,1.189863,0.261422,9.267249
2011-10-11,sh.600839,2.6600,2.6800,2.5800,2.6100,2.6100,50139951,131808404.0000,1.087806,1,0.000000,24.950924,1.189863,0.261422,9.267249
2011-10-12,sh.600839,2.6000,2.6700,2.5800,2.6700,2.6100,72671869,191898933.0000,1.576645,1,2.298900,25.524509,1.217216,0.267432,9.480289
2011-10-13,sh.600839,2.6600,2.7300,2.6500,2.6900,2.6700,67404093,181013558.0000,1.462358,1,0.749100,25.715704,1.226334,0.269435,9.551303
2011-10-14,sh.600839,2.6800,2.6900,2.6400,2.6700,2.6900,37008311,98509843.0000,0.802910,1,-0.743500,25.524509,1.217216,0.267432,9.480289
2011-10-17,sh.600839,2.6900,2.6900,2.6500,2.6600,2.6700,35024111,93536537.0000,0.759862,1,-0.374500,25.428911,1.212657,0.266431,9.444783
2011-10-18,sh.600839,2.6500,2.6500,2.6000,2.6100,2.6600,44022217,115162072.0000,0.955079,1,-1.879700,24.950924,1.189863,0.261422,9.267249
2011-10-19,sh.600839,2.6200,2.6200,2.5800,2.6000,2.6100,23293084,60555631.0000,0.505353,1,-0.383100,24.855327,1.185304,0.260421,9.231742
2011-10-20,sh.600839,2.6000,2.6000,2.4800,2.5000,2.6000,49322471,124467990.0000,1.070070,1,-3.846200,23.899353,1.139716,0.250405,8.876675
2011-10-21,sh.600839,2.4900,2.5200,2.4900,2.4900,2.5000,23291849,58313000.0000,0.505326,1,-0.400000,23.803755,1.135157,0.249403,8.841169
2011-10-24,sh.600839,2.5000,2.5300,2.4300,2.5200,2.4900,49749523,123607342.0000,1.079335,1,1.204800,24.090548,1.148833,0.252408,8.947689
2011-10-25,sh.600839,2.5200,2.5600,2.4700,2.5500,2.5200,58360977,147396269.0000,1.266164,1,1.190500,24.377340,1.162510,0.255413,9.054209
2011-10-26,sh.600839,2.5300,2.6500,2.5100,2.5900,2.5500,94538081,243649666.0000,2.051041,1,1.568600,24.759729,1.180745,0.259419,9.196236
2011-10-27,sh.600839,2.5800,2.6000,2.5500,2.5600,2.5900,56263643,144646005.0000,1.220662,1,-1.158300,24.472937,1.167069,0.256414,9.089716
2011-10-28,sh.600839,2.5900,2.6200,2.5800,2.6100,2.5600,67626156,175633780.0000,1.467176,1,1.953100,25.483959,0.921628,0.248054,5.071487
2011-10-31,sh.600839,2.6000,2.6500,2.5900,2.6200,2.6100,48331733,126396735.0000,1.048576,1,0.383100,25.581599,0.925160,0.249004,5.090918
2011-11-01,sh.600839,2.6200,2.7400,2.6200,2.6900,2.6200,127686826,344568669.0000,2.770216,1,2.671800,26.265077,0.949878,0.255657,5.226935
2011-11-02,sh.600839,2.6500,2.7200,2.6400,2.7200,2.6900,61392215,164177547.0000,1.331928,1,1.115200,26.557996,0.960471,0.258508,5.285228
2011-11-03,sh.600839,2.7200,2.7800,2.7000,2.7100,2.7200,91807167,251284338.0000,1.991793,1,-0.367600,26.460356,0.956940,0.257558,5.265797
2011-11-04,sh.600839,2.7300,2.7600,2.7200,2.7400,2.7100,70790831,193835625.0000,1.535835,1,1.107000,26.753275,0.967533,0.260409,5.324090
2011-11-07,sh.600839,2.7300,2.7400,2.7000,2.7000,2.7400,34786602,94421120.0000,0.754709,1,-1.459900,26.362717,0.953409,0.256608,5.246366
2011-11-08,sh.600839,2.7000,2.7100,2.6700,2.6800,2.7000,29020959,78093935.0000,0.629621,1,-0.740700,26.167437,0.946346,0.254707,5.207504
2011-11-09,sh.600839,2.6900,2.7200,2.6600,2.6900,2.6800,29809185,79922755.0000,0.646722,1,0.373100,26.265077,0.949878,0.255657,5.226935
2011-11-10,sh.600839,2.6600,2.6800,2.6200,2.6200,2.6900,38604789,102261957.0000,0.837546,1,-2.602200,25.581599,0.925160,0.249004,5.090918
2011-11-11,sh.600839,2.6300,2.6700,2.6100,2.6400,2.6200,29008391,76618630.0000,0.629348,1,0.763400,25.776878,0.932222,0.250905,5.129780
2011-11-14,sh.600839,2.6600,2.6900,2.6400,2.6800,2.6400,28930898,77276968.0000,0.627667,1,1.515200,26.167437,0.946346,0.254707,5.207504
2011-11-15,sh.600839,2.6800,2.7100,2.6500,2.7000,2.6800,38510908,103066513.0000,0.835509,1,0.746300,26.362717,0.953409,0.256608,5.246366
2011-11-16,sh.600839,2.6900,2.7800,2.6700,2.6800,2.7000,90918575,247797350.0000,1.972514,1,-0.740700,26.167437,0.946346,0.254707,5.207504
2011-11-17,sh.600839,2.6700,2.6700,2.6400,2.6500,2.6800,37478081,99473940.0000,0.813102,1,-1.119400,25.874518,0.935753,0.251856,5.149211
2011-11-18,sh.600839,2.6300,2.6400,2.5300,2.5700,2.6500,41820690,108351626.0000,0.907316,1,-3.018900,25.093401,0.907504,0.244253,4.993763
2011-11-21,sh.600839,2.5600,2.5800,2.5200,2.5500,2.5700,21882861,55761682.0000,0.474757,1,-0.778200,24.898121,0.900442,0.242352,4.954901
2011-11-22,sh.600839,2.5100,2.5500,2.5000,2.5400,2.5500,29883548,75368704.0000,0.648335,1,-0.392200,24.800482,0.896910,0.241401,4.935470
2011-11-23,sh.600839,2.5200,2.5400,2.5000,2.5000,2.5400,18410972,46363081.0000,0.399433,1,-1.574800,24.409923,0.882786,0.237600,4.857746
2011-11-24,sh.600839,2.4900,2.5100,2.4600,2.4900,2.5000,28072004,69777691.0000,0.609033,1,-0.400000,24.312283,0.879255,0.236649,4.838315
2011-11-25,sh.600839,2.4800,2.5100,2.4700,2.4800,2.4900,18730562,46614288.0000,0.406367,1,-0.401600,24.214643,0.875724,0.235699,4.818884
2011-11-28,sh.600839,2.4900,2.5000,2.4500,2.4700,2.4800,19841044,49148106.0000,0.430459,1,-0.403200,24.117004,0.872192,0.234749,4.799454
2011-11-29,sh.600839,2.4700,2.4700,2.4700,2.4700,2.4700,0,0.0000,,0,0.000000,24.117004,0.872192,0.234749,4.799454
2011-11-30,sh.600839,2.5000,2.5200,2.3800,2.4100,2.4700,49964326,122618135.0000,1.083996,1,-2.429100,23.531166,0.851006,0.229046,4.682868
2011-12-01,sh.600839,2.4600,2.4900,2.4400,2.4400,2.4100,34215776,84291164.0000,0.742325,1,1.244800,23.824085,0.861599,0.231897,4.741161
2011-12-02,sh.600839,2.4500,2.4500,2.4000,2.4300,2.4400,18869251,45698111.0000,0.409376,1,-0.409800,23.726445,0.858068,0.230947,4.721730
2011-12-05,sh.600839,2.4200,2.4300,2.3800,2.3900,2.4300,17456165,41784610.0000,0.378718,1,-1.646100,23.335886,0.843943,0.227145,4.644006
2011-12-06,sh.600839,2.3800,2.3900,2.3300,2.3600,2.3900,23081788,54494002.0000,0.500768,1,-1.255200,23.042967,0.833350,0.224294,4.585713
2011-12-07,sh.600839,2.3600,2.3800,2.3400,2.3700,2.3600,14572950,34444820.0000,0.316166,1,0.423700,23.140607,0.836881,0.225245,4.605144
2011-12-08,sh.600839,2.3700,2.3900,2.3300,2.3700,2.3700,17765443,41939200.0000,0.385428,1,0.000000,23.140607,0.836881,0.225245,4.605144
2011-12-09,sh.600839,2.3500,2.3700,2.3400,2.3500,2.3700,13105213,30800035.0000,0.284323,1,-0.843900,22.945327,0.829819,0.223344,4.566282
2011-12-12,sh.600839,2.3500,2.3700,2.3300,2.3400,2.3500,12016726,28223870.0000,0.260708,1,-0.425500,22.847688,0.826288,0.222393,4.546851
2011-12-13,sh.600839,2.3300,2.3300,2.2300,2.2400,2.3400,45161525,102284369.0000,0.979797,1,-4.273500,21.871291,0.790976,0.212889,4.352541
2011-12-14,sh.600839,2.2300,2.2500,2.2100,2.2200,2.2400,19752914,44038331.0000,0.428547,1,-0.892900,21.676011,0.783914,0.210989,4.313679
2011-12-15,sh.600839,2.2000,2.2100,2.1300,2.1400,2.2200,32242997,69846249.0000,0.699524,1,-3.603600,20.894894,0.755665,0.203385,4.158231
2011-12-16,sh.600839,2.1400,2.2000,2.1400,2.1900,2.1400,24510885,53003849.0000,0.531773,1,2.336400,21.383092,0.773320,0.208137,4.255386
2011-12-19,sh.600839,2.1700,2.1900,2.1200,2.1800,2.1900,25331664,54600505.0000,0.549580,1,-0.456600,21.285453,0.769789,0.207187,4.235955
2011-12-20,sh.600839,2.1700,2.2100,2.1600,2.1700,2.1800,20474369,44792405.0000,0.444199,1,-0.458700,21.187813,0.766258,0.206237,4.216524
2011-12-21,sh.600839,2.1700,2.1700,2.1700,2.1700,2.1700,0,0.0000,,0,0.000000,21.187813,0.766258,0.206237,4.216524
