date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-23,sz.000967,15.2000,15.2000,14.9600,15.0700,15.1000,52400,788679.2000,0.116444,1,-0.198680,74.344551,4.517567,15.413196,-37.853628,0
2002-04-24,sz.000967,15.0700,15.1000,14.8100,14.9400,15.0700,22520,336602.7000,0.050044,1,-0.862642,73.703224,4.446378,15.280236,-37.527087,0
2002-04-25,sz.000967,14.9500,14.9500,14.5900,14.8000,14.9400,36474,542076.6400,0.081053,1,-0.937078,73.012565,4.404711,15.137048,-37.175428,0
2002-04-26,sz.000967,15.0000,15.1500,14.8800,15.1000,14.8000,137300,2064876.0000,0.305111,1,2.027028,74.492549,4.493996,15.443880,-37.928984,0
2002-04-29,sz.000967,15.2000,15.3500,15.0500,15.2800,15.1000,569000,8682084.0000,1.264444,1,1.192049,75.380540,4.547567,15.627979,-38.381117,0
2002-04-30,sz.000967,15.4800,15.4800,15.1000,15.2100,15.2800,127305,1934831.2000,0.282900,1,-0.458113,75.035210,4.526734,15.556385,-38.205288,0
2002-05-08,sz.000967,15.3000,15.3000,14.9000,14.9100,15.2100,75500,1134799.0000,0.167778,1,-1.972388,73.555226,4.437449,15.249553,-37.451732,0
2002-05-09,sz.000967,14.9500,15.0900,14.9200,15.0500,14.9100,187250,2807473.0000,0.416111,1,0.938970,74.245885,4.479115,15.392741,-37.803391,0
2002-05-10,sz.000967,15.0500,15.2000,14.8000,14.8800,15.0500,161080,2406015.8000,0.357956,1,-1.129569,73.407227,4.428521,15.218869,-37.376376,0
2002-05-13,sz.000967,14.7700,14.7700,14.5500,14.5600,14.8800,303600,4433715.7500,0.674667,1,-2.150536,71.828577,4.333284,14.891582,-36.572583,0
2002-05-14,sz.000967,14.5700,14.8000,14.4400,14.5900,14.5600,529350,7694429.0000,1.176333,1,0.206042,71.976576,4.342212,14.922265,-36.647939,0
2002-05-15,sz.000967,14.5000,14.5800,14.0300,14.0500,14.5900,406600,5779522.0000,0.903556,1,-3.701165,69.312604,4.181500,14.369967,-35.291538,0
2002-05-16,sz.000967,14.0800,14.1000,13.6600,13.6800,14.0500,227500,3170273.0600,0.505556,1,-2.633451,67.487290,4.071382,13.991541,-34.362152,0
2002-05-17,sz.000967,14.0000,14.4000,13.8600,14.0400,13.6800,420055,5878584.5500,0.933456,1,2.631576,69.263271,4.178524,14.359740,-35.266419,0
2002-05-20,sz.000967,14.1000,14.1000,13.6100,13.7500,14.0400,121600,1671642.0000,0.270222,1,-2.065527,67.832619,4.092215,14.063135,-34.537982,0
2002-05-21,sz.000967,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,67.832619,4.092215,14.063135,-34.537982,0
2002-05-22,sz.000967,14.3900,14.5000,13.9800,14.0000,13.7500,483350,6839393.7900,1.074111,1,1.818182,69.065940,4.166619,14.318829,-35.165945,0
2002-05-23,sz.000967,14.1500,14.2000,13.9800,14.0500,14.0000,259854,3644882.4600,0.577453,1,0.357144,69.312604,4.181500,14.369967,-35.291538,0
2002-05-24,sz.000967,14.0500,14.0500,13.6200,13.8000,14.0500,85697,1186254.6400,0.190438,1,-1.779359,68.079283,4.107096,14.114274,-34.663575,0
2002-05-27,sz.000967,13.9800,14.2000,13.7700,14.2000,13.8000,67833,941455.9000,0.150740,1,2.898548,70.052596,4.226142,14.523383,-35.668316,0
2002-05-28,sz.000967,14.3000,14.3100,14.0000,14.0500,14.2000,110250,1565801.0000,0.245000,1,-1.056335,69.312604,4.181500,14.369967,-35.291538,0
2002-05-29,sz.000967,14.2000,14.2000,13.7000,13.9500,14.0500,179212,2477779.0000,0.398249,1,-0.711746,68.819276,4.151738,14.267690,-35.040353,0
2002-05-30,sz.000967,14.1800,14.1800,13.7500,13.9100,13.9500,61043,848046.2500,0.135651,1,-0.286738,68.621944,4.139833,14.226779,-34.939878,0
2002-05-31,sz.000967,13.9000,14.1500,13.7200,13.7800,13.9100,59743,825483.5500,0.132762,1,-0.934580,67.980618,4.101143,14.093819,-34.613338,0
2002-06-03,sz.000967,13.7000,13.7000,13.4000,13.6000,13.7800,128870,1744278.3000,0.286378,1,-1.306236,67.092627,4.047573,13.909719,-34.161204,0
2002-06-04,sz.000967,13.5800,13.6800,13.4000,13.5300,13.6000,64460,872127.8000,0.143244,1,-0.514711,66.747297,4.026740,13.838125,-33.985374,0
2002-06-05,sz.000967,13.5000,13.5000,13.0000,13.3500,13.5300,129150,1702046.0000,0.287000,1,-1.330372,65.859307,3.973169,13.654026,-33.533241,0
2002-06-06,sz.000967,13.3000,14.0000,13.1200,14.0000,13.3500,188475,2580870.2400,0.418833,1,4.868911,69.065940,4.166619,14.318829,-35.165945,0
2002-06-07,sz.000967,14.0200,14.1200,13.7000,13.9000,14.0000,131867,1839943.7900,0.293038,1,-0.714288,68.572612,4.136857,14.216551,-34.914760,0
2002-06-10,sz.000967,13.8000,13.8900,13.6000,13.8500,13.9000,81468,1119026.6000,0.181040,1,-0.359707,68.325948,4.121977,14.165413,-34.789167,0
2002-06-11,sz.000967,13.7000,13.9200,13.7000,13.8500,13.8500,30470,422214.0000,0.067711,1,0.000000,68.325948,4.121977,14.165413,-34.789167,0
2002-06-12,sz.000967,13.8600,14.0600,13.6100,14.0300,13.8500,49690,688596.5000,0.110422,1,1.299634,69.213938,4.175547,14.349512,-35.241301,0
2002-06-13,sz.000967,14.0300,14.0300,13.7300,13.7300,14.0300,21800,301631.0000,0.048444,1,-2.138277,67.733954,4.086263,14.042680,-34.487745,0
2002-06-14,sz.000967,13.7000,13.7000,13.5100,13.5100,13.7300,48200,653217.0000,0.107111,1,-1.602326,66.648632,4.020787,13.817670,-33.935137,0
2002-06-17,sz.000967,13.4600,13.4700,13.3500,13.4300,13.5100,28000,375148.8000,0.062222,1,-0.592153,66.253969,3.996978,13.735848,-33.734189,0
2002-06-18,sz.000967,13.4300,13.7600,13.4300,13.7200,13.4300,28431,388500.5500,0.063180,1,2.159344,67.684621,4.083287,14.032452,-34.462626,0
2002-06-19,sz.000967,13.7200,13.7200,13.5000,13.5000,13.7200,27400,371902.0000,0.060889,1,-1.603501,66.599299,4.017811,13.807442,-33.910019,0
2002-06-20,sz.000967,13.5200,13.7600,13.5200,13.6500,13.5000,27883,380234.5900,0.061962,1,1.111108,67.339291,4.062453,13.960858,-34.286797,0
2002-06-21,sz.000967,13.6900,14.3000,13.3900,14.2900,13.6500,434319,6111450.1900,0.965153,1,4.688647,70.496591,4.252927,14.615433,-35.894383,0
2002-06-24,sz.000967,15.7200,15.7200,15.0000,15.7200,14.2900,1772101,27571611.6000,3.938002,1,10.007000,77.551184,4.678518,16.077999,-39.486333,0
2002-06-25,sz.000967,15.7500,15.7500,14.8400,15.0800,15.7200,1169313,17814013.1800,2.598473,1,-4.071249,74.393884,4.488044,15.423424,-37.878747,0
2002-06-26,sz.000967,14.9000,15.5500,14.8500,15.5000,15.0800,731091,11153679.3600,1.624647,1,2.785146,76.465862,4.613042,15.852989,-38.933725,0
2002-06-27,sz.000967,15.4800,15.4800,15.1000,15.1800,15.5000,203785,3097136.4000,0.452856,1,-2.064514,74.887212,4.517805,15.525701,-38.129932,0
2002-06-28,sz.000967,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,74.887212,4.517805,15.525701,-38.129932,0
2002-07-01,sz.000967,15.1800,15.1800,14.7500,14.7900,15.1800,339230,5076437.2000,0.753844,1,-2.570000,72.963232,4.401735,15.126820,-37.150309,0
2002-07-02,sz.000967,14.8500,15.1700,14.6900,14.9900,14.7900,177894,2640902.0400,0.395320,1,1.350000,73.949888,4.461258,15.331374,-37.652680,0
2002-07-03,sz.000967,15.0000,15.0000,14.7500,14.8700,14.9900,115484,1718188.3600,0.256631,1,-0.800000,73.357895,4.425544,15.208642,-37.351258,0
2002-07-04,sz.000967,14.8800,14.9000,14.6800,14.6900,14.8700,125700,1861532.0200,0.279333,1,-1.210000,72.469904,4.371974,15.024542,-36.899124,0
2002-07-05,sz.000967,14.7200,14.9500,14.6000,14.9200,14.6900,78400,1159685.1000,0.174222,1,1.570000,73.604559,4.440425,15.259780,-37.476850,0
2002-07-08,sz.000967,14.9200,15.0500,14.7500,15.0400,14.9200,68610,1024238.9000,0.152467,1,0.800000,74.196552,4.476139,15.382513,-37.778273,0
2002-07-09,sz.000967,15.0100,15.0100,14.8100,14.9000,15.0400,42000,625724.0000,0.093333,1,-0.930000,73.505893,4.434473,15.239325,-37.426613,0
2002-07-10,sz.000967,14.8500,14.9000,14.6300,14.6500,14.9000,68166,1003738.7500,0.151480,1,-1.680000,72.272573,4.360069,14.983632,-36.798650,0
2002-07-11,sz.000967,14.6500,14.8500,14.5500,14.8400,14.6500,81032,1187124.2600,0.180071,1,1.300000,73.209896,4.416616,15.177958,-37.275902,0
2002-07-12,sz.000967,14.6300,15.1400,14.6300,14.8700,14.8400,69600,1033785.7500,0.154667,1,0.200000,73.357895,4.425544,15.208642,-37.351258,0
2002-07-15,sz.000967,14.7000,14.8000,14.6800,14.6800,14.8700,25100,369763.0000,0.055778,1,-1.280000,72.420571,4.368998,15.014315,-36.874005,0
2002-07-16,sz.000967,14.6500,14.8000,14.6000,14.7400,14.6800,29913,440657.1000,0.066473,1,0.410000,72.716568,4.386854,15.075681,-37.024717,0
2002-07-17,sz.000967,14.6500,14.8000,14.6000,14.8000,14.7400,44143,648243.9500,0.098096,1,0.410000,73.012565,4.404711,15.137048,-37.175428,0
2002-07-18,sz.000967,14.6500,14.8800,14.5800,14.6400,14.8000,55079,810263.0600,0.122398,1,-1.080000,72.223240,4.357093,14.973404,-36.773531,0
2002-07-19,sz.000967,14.7500,14.7600,14.5300,14.6900,14.5600,56420,823749.4000,0.125378,1,0.890000,72.469904,4.371974,15.024542,-36.899124,0
2002-07-22,sz.000967,14.7500,14.7900,14.4800,14.4800,14.6900,81400,1186538.0000,0.180889,1,-1.430000,71.433915,4.309474,14.809760,-36.371635,0
2002-07-23,sz.000967,14.4900,14.5000,14.4200,14.4700,14.4800,63700,920861.0000,0.141556,1,-0.070000,71.384582,4.306498,14.799532,-36.346516,0
2002-07-24,sz.000967,14.4900,14.9700,14.4900,14.5600,14.4700,38214,561983.2800,0.084920,1,0.620000,71.828577,4.333284,14.891582,-36.572583,0
2002-07-25,sz.000967,14.6000,14.6000,14.4500,14.5800,14.5600,23318,338653.0900,0.051818,1,0.140000,71.927243,4.339236,14.912037,-36.622820,0
2002-07-26,sz.000967,14.5800,14.6500,14.4000,14.6100,14.5800,34050,496311.0000,0.075667,1,0.205760,72.075241,4.348164,14.942721,-36.698176,0
2002-07-29,sz.000967,14.9000,14.9000,14.4600,14.7000,14.6100,39144,574329.5400,0.086987,1,0.620000,72.519237,4.374950,15.034770,-36.924243,0
2002-07-30,sz.000967,14.7000,14.7000,14.5500,14.5800,14.7000,26418,385898.9000,0.058707,1,-0.820000,71.927243,4.339236,14.912037,-36.622820,0
2002-07-31,sz.000967,14.5800,14.5900,14.3800,14.5600,14.5800,43462,629640.1300,0.096582,1,-0.140000,71.828577,4.333284,14.891582,-36.572583,0
2002-08-01,sz.000967,14.6000,14.6000,14.4000,14.5100,14.5600,129575,1869406.4400,0.287944,1,-0.340000,71.581913,4.318403,14.840443,-36.446990,0
2002-08-02,sz.000967,14.2500,14.6000,14.2500,14.6000,14.5100,53540,777133.9000,0.118978,1,0.620000,72.025909,4.345188,14.932493,-36.673057,0
2002-08-05,sz.000967,14.5000,14.5000,14.3300,14.3900,14.6000,28629,411881.5700,0.063620,1,-1.440000,70.989919,4.282689,14.717710,-36.145568,0
2002-08-06,sz.000967,14.3500,14.5500,14.3100,14.4800,14.3900,52200,754613.2000,0.116000,1,0.630000,71.433915,4.309474,14.809760,-36.371635,0
2002-08-07,sz.000967,14.4500,14.4800,14.4000,14.4600,14.4800,11300,163178.0000,0.025111,1,-0.140000,71.335249,4.303522,14.789305,-36.321398,0
2002-08-08,sz.000967,14.6600,14.6600,14.4000,14.4000,14.4600,12750,184397.0000,0.028333,1,-0.410000,71.039252,4.285665,14.727938,-36.170687,0
2002-08-09,sz.000967,14.4000,14.4000,14.1500,14.3700,14.4000,57100,814503.0000,0.126889,1,-0.210000,70.891254,4.276737,14.697255,-36.095331,0
2002-08-12,sz.000967,14.2600,14.2600,14.0000,14.0300,14.3700,48560,685253.0000,0.107911,1,-2.370000,69.213938,4.175547,14.349512,-35.241301,0
2002-08-13,sz.000967,14.0000,14.0800,13.9800,14.0000,14.0300,73132,1024712.5200,0.162516,1,-0.210000,69.065940,4.166619,14.318829,-35.165945,0
2002-08-14,sz.000967,14.0000,14.3000,14.0000,14.2000,14.0000,28101,397549.0000,0.062447,1,1.430000,70.052596,4.226142,14.523383,-35.668316,0
2002-08-15,sz.000967,14.0600,14.1100,14.0600,14.0800,14.2000,13201,185916.0600,0.029336,1,-0.850000,69.460602,4.190428,14.400651,-35.366894,0
2002-08-16,sz.000967,13.8800,14.1900,13.8800,14.1200,14.0800,87751,1233598.5800,0.195002,1,0.280000,69.657934,4.202333,14.441562,-35.467368,0
2002-08-19,sz.000967,14.0200,14.1500,14.0200,14.1000,14.1200,23391,329667.9200,0.051980,1,-0.140000,69.559268,4.196380,14.421106,-35.417131,0
2002-08-20,sz.000967,14.1300,14.4800,14.1200,14.4500,14.1000,64713,925552.2800,0.143807,1,2.480000,71.285916,4.300546,14.779077,-36.296279,0
2002-08-21,sz.000967,14.5000,14.5000,14.2100,14.4000,14.4500,50902,729696.6100,0.113116,1,-0.350000,84.228434,4.193953,14.527369,65.377399,0
2002-08-22,sz.000967,14.3000,14.7500,14.3000,14.6000,14.4000,369145,5416703.7600,0.820322,1,1.390000,85.398274,4.252202,14.729138,66.285418,0
2002-08-23,sz.000967,14.6000,14.6000,14.4300,14.5200,14.6000,51200,743172.1000,0.113778,1,-0.550000,84.930338,4.228902,14.648430,65.922210,0
2002-08-26,sz.000967,14.5000,14.6900,14.3600,14.5000,14.5200,46400,672476.2500,0.103111,1,-0.140000,84.813354,4.223077,14.628254,65.831408,0
2002-08-27,sz.000967,14.6100,15.0400,14.6000,14.8800,14.5000,719967,10709694.0900,1.599927,1,2.620000,87.036049,4.333751,15.011615,67.556645,0
2002-08-28,sz.000967,14.9800,14.9800,14.7000,14.7400,14.8800,127880,1889909.2000,0.284178,1,-0.940000,86.217161,4.292976,14.870376,66.921032,0
2002-08-29,sz.000967,14.7000,14.8200,14.4600,14.5800,14.7400,86268,1255281.6400,0.191707,1,-1.090000,85.281290,4.246377,14.708961,66.194616,0
2002-08-30,sz.000967,14.4800,14.6000,14.4800,14.5900,14.5800,36551,530510.3900,0.081224,1,0.070000,85.339782,4.249289,14.719050,66.240017,0
2002-09-02,sz.000967,14.4000,14.7700,14.4000,14.5800,14.5900,44300,641864.5000,0.098444,1,-0.070000,85.281290,4.246377,14.708961,66.194616,0
2002-09-03,sz.000967,14.5800,14.7000,14.5500,14.5800,14.5800,23190,338509.0000,0.051533,1,0.000000,85.281290,4.246377,14.708961,66.194616,0
2002-09-04,sz.000967,14.5100,14.6000,14.3000,14.5900,14.5800,89884,1296268.1000,0.199742,1,0.070000,85.339782,4.249289,14.719050,66.240017,0
2002-09-05,sz.000967,14.5000,14.5900,14.3300,14.3300,14.5900,49826,717902.5800,0.110724,1,-1.780000,83.818991,4.173565,14.456750,65.059592,0
2002-09-06,sz.000967,14.2300,14.4400,14.0800,14.3300,14.3300,38672,550531.7100,0.085938,1,0.000000,83.818991,4.173565,14.456750,65.059592,0
2002-09-09,sz.000967,14.3000,14.4000,14.0300,14.2300,14.3300,36330,514893.3000,0.080733,1,-0.700000,83.234071,4.144441,14.355865,64.605582,0
2002-09-10,sz.000967,14.2000,14.9000,14.1700,14.4500,14.2300,106950,1556346.7400,0.237667,1,1.550000,84.520894,4.208515,14.577811,65.604404,0
2002-09-11,sz.000967,14.4800,14.4800,14.2000,14.3500,14.4500,29178,416449.4000,0.064840,1,-0.690000,83.935975,4.179390,14.476927,65.150394,0
2002-09-12,sz.000967,14.2500,14.4500,14.2500,14.3900,14.3500,29814,429001.9000,0.066253,1,0.280000,84.169942,4.191040,14.517281,65.331998,0
2002-09-13,sz.000967,14.3900,14.4500,14.3500,14.4000,14.3900,17050,245323.0000,0.037889,1,0.070000,84.228434,4.193953,14.527369,65.377399,0
2002-09-16,sz.000967,14.3900,14.4000,14.0000,14.2000,14.4000,46700,661151.0000,0.103778,1,-1.390000,83.058595,4.135703,14.325600,64.469379,0
2002-09-17,sz.000967,14.1000,14.2800,14.0300,14.1900,14.2000,40449,570875.4700,0.089887,1,-0.070000,83.000103,4.132791,14.315512,64.423978,0
2002-09-18,sz.000967,14.3400,14.3500,14.0500,14.1500,14.1900,47100,668217.0000,0.104667,1,-0.280000,82.766135,4.121141,14.275158,64.242374,0
2002-09-19,sz.000967,14.0400,14.4400,14.0100,14.2500,14.1500,114760,1633418.6700,0.255022,1,0.710000,83.351055,4.150266,14.376042,64.696384,0
2002-09-20,sz.000967,14.2500,14.4000,14.1500,14.1500,14.2500,52600,748224.0000,0.116889,1,-0.700000,82.766135,4.121141,14.275158,64.242374,0
2002-09-23,sz.000967,14.1500,14.3900,14.1000,14.1700,14.1500,30300,431320.0800,0.067333,1,0.140000,82.883119,4.126966,14.295335,64.333176,0
2002-09-24,sz.000967,14.1400,14.2000,14.0900,14.1000,14.1700,73140,1032359.8000,0.162533,1,-0.490000,82.473675,4.106579,14.224716,64.015370,0
2002-09-25,sz.000967,14.0600,14.2000,14.0600,14.0900,14.1000,31260,441648.8000,0.069467,1,-0.070000,82.415183,4.103666,14.214627,63.969969,0
2002-09-26,sz.000967,14.1000,14.1500,14.0000,14.0200,14.0900,133940,1878156.0000,0.297644,1,-0.500000,82.005740,4.083279,14.144008,63.652162,0
2002-09-27,sz.000967,14.1500,14.1500,13.8100,14.0000,14.0200,57800,805257.0000,0.128444,1,-0.140000,81.888756,4.077454,14.123831,63.561360,0
2002-10-08,sz.000967,13.8000,13.8900,13.8000,13.8000,14.0000,55300,764617.0000,0.122889,1,-1.430000,80.718916,4.019205,13.922062,62.653340,0
2002-10-09,sz.000967,13.8000,13.8300,13.5800,13.7100,13.8000,70900,969609.0000,0.157556,1,-0.650000,80.192489,3.992992,13.831266,62.244732,0
2002-10-10,sz.000967,13.6200,13.7900,13.5800,13.6500,13.7100,29100,397707.0000,0.064667,1,-0.440000,79.841537,3.975518,13.770735,61.972326,0
2002-10-11,sz.000967,13.7000,13.9900,13.6500,13.7700,13.6500,53314,731815.5600,0.118476,1,0.880000,80.543440,4.010467,13.891797,62.517138,0
2002-10-14,sz.000967,13.6000,13.7900,13.4200,13.6500,13.7700,27650,375351.5000,0.061444,1,-0.870000,79.841537,3.975518,13.770735,61.972326,0
2002-10-15,sz.000967,13.5100,13.7800,12.8900,13.5000,13.6500,33379,453493.5000,0.074176,1,-1.100000,78.964157,3.931831,13.619409,61.291311,0
2002-10-16,sz.000967,13.5300,13.6500,13.5000,13.5900,13.5000,33100,449322.0000,0.073556,1,0.670000,79.490585,3.958043,13.710205,61.699920,0
2002-10-17,sz.000967,13.5300,13.5800,13.4000,13.4500,13.5900,28600,385095.0000,0.063556,1,-1.030000,78.671697,3.917268,13.568966,61.064306,0
2002-10-18,sz.000967,13.5500,13.5800,13.3400,13.4500,13.4500,14815,199511.4000,0.032922,1,0.000000,78.671697,3.917268,13.568966,61.064306,0
2002-10-21,sz.000967,13.0200,13.5700,12.5500,13.4700,13.4500,89300,1172658.7000,0.198444,1,0.150000,78.788681,3.923093,13.589143,61.155108,0
2002-10-22,sz.000967,13.4000,13.6100,13.3000,13.5800,13.4700,78250,1056072.0000,0.173889,1,0.820000,79.432093,3.955130,13.700116,61.654519,0
2002-10-23,sz.000967,13.5800,13.5800,13.3400,13.5500,13.5800,21500,289174.0000,0.047778,1,-0.220000,79.256617,3.946393,13.669851,61.518316,0
2002-10-24,sz.000967,13.5500,13.5500,13.3600,13.4900,13.5500,13800,185637.0000,0.030667,1,-0.440000,78.905665,3.928918,13.609320,61.245910,0
2002-10-25,sz.000967,13.5800,13.9500,13.4500,13.4500,13.4900,56111,763757.1500,0.124691,1,-0.300000,78.671697,3.917268,13.568966,61.064306,0
2002-10-28,sz.000967,13.0600,13.6400,13.0600,13.1100,13.4500,51301,678111.0600,0.114002,1,-2.530000,76.682970,3.818244,13.225959,59.520673,0
2002-10-29,sz.000967,13.1500,13.1500,13.0200,13.1500,13.1100,76800,1008965.0000,0.170667,1,0.310000,76.916938,3.784537,13.266313,59.702277,0
2002-10-30,sz.000967,13.1000,13.1500,13.0200,13.0400,13.1500,34700,453302.3300,0.077111,1,-0.840000,76.273527,3.752879,13.155340,59.202867,0
2002-10-31,sz.000967,13.0400,13.1200,12.8000,12.8500,13.0400,39201,510558.8000,0.087113,1,-1.460000,75.162179,3.698198,12.963659,58.340248,0
2002-11-01,sz.000967,12.8000,12.9400,12.7900,12.9400,12.8500,46750,600661.5000,0.103889,1,0.700000,75.688607,3.724100,13.054455,58.748857,0
2002-11-04,sz.000967,12.9000,13.0000,12.8600,13.0000,12.9400,152396,1977547.9500,0.338658,1,0.460000,76.039559,3.741368,13.114986,59.021263,0
2002-11-05,sz.000967,13.1100,13.2800,13.0500,13.2600,13.0000,464241,6132561.0900,1.031647,1,2.000000,77.560350,3.816195,13.377286,60.201688,0
2002-11-06,sz.000967,13.2600,13.2600,13.1400,13.1600,13.2600,90711,1196914.6500,0.201580,1,-0.750000,76.975430,3.787415,13.276401,59.747678,0
2002-11-07,sz.000967,13.1600,13.1800,13.0000,13.0300,13.1600,66400,869999.0000,0.147556,1,-0.990000,76.215035,3.750001,13.145251,59.157466,0
2002-11-08,sz.000967,13.1500,13.1700,12.6500,12.6700,13.0300,106339,1367727.5400,0.236309,1,-2.760000,74.109324,3.646394,12.782067,57.523031,0
2002-11-11,sz.000967,12.6700,12.8900,12.6000,12.6100,12.6700,62901,796302.6100,0.139780,1,-0.470000,73.758372,3.629127,12.721536,57.250625,0
2002-11-12,sz.000967,12.6100,12.6500,11.9700,12.0000,12.6100,191700,2341023.6600,0.426000,1,-4.840000,70.190362,3.453570,12.106141,54.481166,0
2002-11-13,sz.000967,12.0000,12.1000,11.8100,12.0600,12.0000,99070,1185020.2000,0.220156,1,0.500000,70.541314,3.470838,12.166672,54.753571,0
2002-11-14,sz.000967,12.1000,12.1000,11.8100,11.8900,12.0600,48600,581334.1100,0.108000,1,-1.410000,69.546950,3.421912,11.995168,53.981755,0
2002-11-15,sz.000967,11.8600,12.0600,11.8000,11.9300,11.8900,73550,875768.8100,0.163444,1,0.340000,69.780918,3.433424,12.035522,54.163359,0
2002-11-18,sz.000967,11.9000,11.9500,11.7400,11.7800,11.9300,60350,713847.0000,0.134111,1,-1.260000,68.903539,3.390255,11.884195,53.482344,0
2002-11-19,sz.000967,11.7800,11.9200,11.6900,11.8400,11.7800,286106,3382480.1000,0.635791,1,0.510000,69.254490,3.407522,11.944726,53.754750,0
2002-11-20,sz.000967,11.8200,11.8200,11.2800,11.4700,11.8400,529936,6093055.9500,1.177636,1,-3.120000,67.090288,3.301037,11.571453,52.074914,0
2002-11-21,sz.000967,11.4300,11.4300,11.1500,11.1700,11.4700,439200,4928770.8300,0.976000,1,-2.620000,65.335529,3.214698,11.268799,50.712885,0
2002-11-22,sz.000967,11.2000,11.3800,11.0400,11.2000,11.1700,124005,1388954.0300,0.275567,1,0.270000,65.511005,3.223332,11.299065,50.849088,0
2002-11-25,sz.000967,11.2000,11.3200,11.0000,11.2800,11.2000,33114,370417.1800,0.073587,1,0.710000,65.978940,3.246356,11.379772,51.212296,0
2002-11-26,sz.000967,11.2500,11.4000,10.8800,10.9000,11.2800,52600,582190.0000,0.116889,1,-3.370000,63.756245,3.136993,10.996411,49.487059,0
2002-11-27,sz.000967,10.7500,11.0000,10.4700,11.0000,10.9000,236393,2513495.9500,0.525318,1,0.920000,64.341165,3.165773,11.097296,49.941068,0
2002-11-28,sz.000967,10.9500,11.3300,10.7500,11.2500,11.0000,180723,1992620.5600,0.401607,1,2.270000,65.803464,3.237722,11.349507,51.076093,0
2002-11-29,sz.000967,11.1000,11.5600,11.1000,11.2500,11.2500,168084,1909645.7800,0.373520,1,0.000000,65.803464,3.237722,11.349507,51.076093,0
2002-12-02,sz.000967,11.2600,11.2600,10.6000,10.6500,11.2500,104685,1140787.4500,0.232633,1,-5.330000,62.293946,3.065043,10.744200,48.352034,0
