date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-22,sz.000020,13.3800,13.5100,13.2600,13.4900,13.3100,387880,5207324.1500,0.689692,1,1.350000,-2898.679571,13.261932,34.786627,-106.604792,0
2002-08-23,sz.000020,13.5000,13.5500,13.3300,13.3600,13.4900,130900,1756161.0000,0.232754,1,-0.960000,-2870.745669,13.134129,34.451396,-105.577467,0
2002-08-26,sz.000020,13.3600,13.3600,13.0800,13.1000,13.3600,353300,4655706.3000,0.628205,1,-1.950000,-2814.877864,12.878525,33.780935,-103.522815,0
2002-08-27,sz.000020,13.1500,13.4500,13.1100,13.3900,13.1000,384327,5117266.7100,0.683375,1,2.210000,-2877.191954,13.163622,34.528757,-105.814542,0
2002-08-28,sz.000020,13.3900,13.3900,13.2000,13.2200,13.3900,163100,2168539.0000,0.290009,1,-1.270000,-2840.663005,12.996496,34.090379,-104.471116,0
2002-08-29,sz.000020,13.2900,13.2900,12.9000,13.0100,13.2200,634976,8293286.5900,1.129056,1,-1.590000,-2795.539009,12.790047,33.548852,-102.811590,0
2002-08-30,sz.000020,12.9300,13.1500,12.9300,13.0500,13.0100,143300,1868913.6000,0.254803,1,0.310000,-2804.134055,12.829370,33.652000,-103.127690,0
2002-09-02,sz.000020,13.0500,13.0600,12.9200,12.9700,13.0500,198257,2569728.2000,0.352522,1,-0.610000,-2786.943962,12.750723,33.445704,-102.495490,0
2002-09-03,sz.000020,12.9700,13.1500,12.9700,13.0400,12.9700,156500,2044211.6700,0.278274,1,0.540000,-2801.985294,12.819539,33.626213,-103.048665,0
2002-09-04,sz.000020,13.0200,13.0200,12.7500,12.7700,13.0400,573828,7366930.6400,1.020328,1,-2.070000,-2743.968727,12.554104,32.929965,-100.914989,0
2002-09-05,sz.000020,12.8000,12.8800,12.6000,12.6600,12.7700,491409,6246103.8000,0.873778,1,-0.860000,-2720.332348,12.445964,32.646308,-100.045713,0
2002-09-06,sz.000020,12.6000,12.7800,12.4500,12.4600,12.6600,414300,5194586.0000,0.736670,1,-1.580000,-2677.357113,12.249345,32.130569,-98.465212,0
2002-09-09,sz.000020,12.4600,12.4600,11.6000,12.0600,12.4600,459304,5552037.5000,0.816692,1,-3.210000,-2591.406644,11.856108,31.099090,-95.304210,0
2002-09-10,sz.000020,12.0400,12.1200,11.9300,12.0600,12.0600,196925,2370804.7500,0.350154,1,0.000000,-2591.406644,11.856108,31.099090,-95.304210,0
2002-09-11,sz.000020,12.0000,12.0500,11.8300,12.0500,12.0600,175400,2090994.9900,0.311880,1,-0.080000,-2589.257883,11.846277,31.073303,-95.225185,0
2002-09-12,sz.000020,12.1000,12.1000,11.8700,12.0500,12.0500,216707,2589381.3100,0.385328,1,0.000000,-2589.257883,11.846277,31.073303,-95.225185,0
2002-09-13,sz.000020,11.9300,12.0000,11.8900,11.8900,12.0500,90100,1073602.0000,0.160208,1,-1.330000,-2554.877695,11.688982,30.660711,-93.960784,0
2002-09-16,sz.000020,12.0000,12.0000,11.4000,11.4500,11.8900,309161,3572736.2400,0.549722,1,-3.700000,-2460.332179,11.256421,29.526084,-90.483682,0
2002-09-17,sz.000020,11.4800,11.6500,11.2800,11.3300,11.4500,289750,3307055.0000,0.515207,1,-1.050000,-2434.547038,11.138450,29.216641,-89.535382,0
2002-09-18,sz.000020,11.3300,11.4900,11.3300,11.3700,11.3300,198598,2262210.7400,0.353129,1,0.350000,-2443.142085,11.177773,29.319789,-89.851482,0
2002-09-19,sz.000020,11.4000,12.3000,11.1100,12.0800,11.3700,809624,9592199.8200,1.439599,1,6.240000,-2595.704168,11.875770,31.150664,-95.462260,0
2002-09-20,sz.000020,11.9900,11.9900,11.5800,11.6000,12.0800,494902,5849277.8600,0.879989,1,-3.970000,-2492.563605,11.403885,29.912889,-91.669058,0
2002-09-23,sz.000020,11.6000,11.8000,11.4000,11.6200,11.6000,340090,3919970.3000,0.604717,1,0.170000,-2496.861128,11.423547,29.964463,-91.827108,0
2002-09-24,sz.000020,11.6400,12.3000,11.5600,12.0400,11.6200,1950949,23574971.7000,3.468997,1,3.610000,-2587.109121,11.836446,31.047516,-95.146160,0
2002-09-25,sz.000020,11.9800,12.6800,11.8200,12.2500,12.0400,2251840,27836442.3000,4.004014,1,1.740000,-2632.233117,12.042896,31.589042,-96.805686,0
2002-09-26,sz.000020,12.1800,12.3800,12.0100,12.0500,12.2500,749156,9114184.6300,1.332080,1,-1.630000,-2589.257883,11.846277,31.073303,-95.225185,0
2002-09-27,sz.000020,12.1500,12.2800,11.5800,11.6300,12.0500,754086,8865613.7800,1.340846,1,-3.490000,-2499.009890,11.433378,29.990250,-91.906133,0
2002-10-08,sz.000020,11.5800,11.6800,11.2000,11.5000,11.6300,224676,2565218.7600,0.399498,1,-1.120000,-2471.075988,11.305575,29.655019,-90.878807,0
2002-10-09,sz.000020,11.1500,11.1500,10.7800,10.8600,11.5000,585221,6395947.7000,1.040586,1,-5.570000,-2333.555237,10.676396,28.004653,-85.821204,0
2002-10-10,sz.000020,10.8000,11.0900,10.4600,10.5800,10.8600,578533,6220865.1400,1.028694,1,-2.580000,-2273.389909,10.401129,27.282618,-83.608503,0
2002-10-11,sz.000020,10.5800,10.6900,10.2600,10.3000,10.5800,628370,6570974.9600,1.117310,1,-2.650000,-2213.224580,10.125863,26.560582,-81.395801,0
2002-10-14,sz.000020,10.3800,10.7000,10.3300,10.6300,10.3000,417273,4379658.1000,0.741956,1,3.200000,-2284.133717,10.450284,27.411553,-84.003628,0
2002-10-15,sz.000020,10.6300,10.8000,10.4000,10.4600,10.6300,504779,5347107.5800,0.897551,1,-1.600000,-2247.604768,10.283158,26.973174,-82.660202,0
2002-10-16,sz.000020,10.5000,11.2000,10.5000,10.7300,10.4600,1262297,13699444.1200,2.244500,1,2.580000,-2305.621334,10.548593,27.669422,-84.793879,0
2002-10-17,sz.000020,10.7500,10.9000,10.4000,10.5100,10.7300,898772,9548775.8600,1.598113,1,-2.050000,-2258.348576,10.332313,27.102109,-83.055327,0
2002-10-18,sz.000020,10.5100,10.7300,10.3400,10.6200,10.5100,677546,7134709.5600,1.204750,1,1.050000,-2281.984955,10.440453,27.385766,-83.924603,0
2002-10-21,sz.000020,10.6500,10.6500,10.4000,10.5700,10.6200,319459,3351744.6900,0.568033,1,-0.470000,-2271.241147,10.391298,27.256831,-83.529478,0
2002-10-22,sz.000020,10.7000,11.1500,10.7000,11.0100,10.5700,1975481,21633582.9900,3.512618,1,4.160000,-2365.786663,10.823860,28.391458,-87.006580,0
2002-10-23,sz.000020,11.0000,11.1900,10.8500,11.0700,11.0100,1177869,12943212.9600,2.094378,1,0.540000,-2378.679233,10.882845,28.546179,-87.480730,0
2002-10-24,sz.000020,11.0800,11.1800,10.7200,10.7500,11.0700,1037510,11291538.5000,1.844805,1,-2.890000,-2309.918858,10.568255,27.720996,-84.951929,0
2002-10-25,sz.000020,10.7500,10.8300,10.3500,10.3700,10.7500,942500,9953874.7300,1.675867,1,-3.530000,-2228.265912,10.194680,26.741091,-81.948977,0
2002-10-28,sz.000020,10.3000,10.4500,10.1500,10.4100,10.3700,846811,8700971.5500,1.505721,1,0.390000,-2236.860959,10.043270,26.844239,-82.265077,0
2002-10-29,sz.000020,10.4500,11.1500,10.4000,10.9600,10.4100,3079969,33276888.9200,5.476517,1,5.280000,-2355.042854,10.573895,28.262523,-86.611455,0
2002-10-30,sz.000020,10.8100,10.9600,10.5700,10.7900,10.9600,1571790,16932985.9500,2.794812,1,-1.550000,-2318.513905,10.409883,27.824144,-85.268029,0
2002-10-31,sz.000020,10.8000,11.5000,10.7900,11.0900,10.7900,3715876,41503391.2800,6.607228,1,2.780000,-2382.976757,10.699315,28.597753,-87.638780,0
2002-11-01,sz.000020,10.9500,11.5000,10.9000,11.4400,11.0900,3200764,36047072.5900,5.691303,1,3.160000,-2458.183417,11.036985,29.500297,-90.404657,0
2002-11-04,sz.000020,11.5200,11.7600,11.3700,11.4800,11.4400,2995439,34587162.0100,5.326213,1,0.350000,-2466.778464,11.075576,29.603445,-90.720757,0
2002-11-05,sz.000020,11.4800,11.9500,11.3200,11.7700,11.4800,3428846,40088576.6500,6.096857,1,2.530000,-2529.092554,11.355359,30.351267,-93.012484,0
2002-11-06,sz.000020,11.7000,12.0300,11.4500,11.7900,11.7700,3071837,36147820.6800,5.462057,1,0.170000,-2533.390078,11.374655,30.402841,-93.170534,0
2002-11-07,sz.000020,11.7000,11.8500,11.6500,11.6900,11.7900,2007294,23543625.7700,3.569185,1,-0.850000,-2511.902460,11.278178,30.144972,-92.380283,0
2002-11-08,sz.000020,11.9600,11.9600,11.1800,11.2100,11.6900,1954449,22375106.9600,3.475221,1,-4.110000,-2408.761897,10.815087,28.907197,-88.587081,0
2002-11-11,sz.000020,11.3100,11.3800,11.0100,11.1700,11.2100,705086,7894122.5400,1.253719,1,-0.360000,-2400.166851,10.776497,28.804049,-88.270981,0
2002-11-12,sz.000020,11.2800,11.2800,10.5500,10.6400,11.1700,1426755,15554679.4400,2.536924,1,-4.740000,-2286.282479,10.265168,27.437340,-84.082653,0
2002-11-13,sz.000020,10.6400,10.8900,10.3000,10.8700,10.6400,1170546,12353175.1000,2.081357,1,2.160000,-2335.703999,10.487065,28.030440,-85.900229,0
2002-11-14,sz.000020,10.8100,10.8100,10.3800,10.4100,10.8700,754001,7998124.9200,1.340695,1,-4.230000,-2236.860959,10.043270,26.844239,-82.265077,0
2002-11-15,sz.000020,10.3200,10.7900,10.3000,10.6100,10.4100,830419,8809809.1200,1.476574,1,1.920000,-2279.836194,10.236225,27.359979,-83.845578,0
2002-11-18,sz.000020,10.6000,10.6500,10.3500,10.4500,10.6100,456596,4783228.4400,0.811877,1,-1.510000,-2245.456006,10.081861,26.947387,-82.581177,0
2002-11-19,sz.000020,10.5000,11.0900,10.3900,10.9200,10.4500,1481245,16007441.4400,2.633813,1,4.500000,-2346.447807,10.535304,28.159375,-86.295355,0
2002-11-20,sz.000020,10.9000,10.9000,10.6000,10.7700,10.9200,1096380,11741198.0500,1.949482,1,-1.370000,-2314.216381,10.390588,27.772570,-85.109979,0
2002-11-21,sz.000020,10.7000,10.8200,9.8000,9.8700,10.7700,1861197,18977128.4300,3.309409,1,-8.360000,-2120.827826,9.522294,25.451743,-77.997724,0
2002-11-22,sz.000020,9.8500,10.1400,9.0300,9.4200,9.8700,1522861,14611898.1700,2.707811,1,-4.560000,-2024.133548,9.088147,24.291329,-74.441597,0
2002-11-25,sz.000020,9.2800,9.4800,9.0800,9.3200,9.4200,536932,4974473.2000,0.954723,1,-1.060000,-2002.645931,8.991670,24.033459,-73.651347,0
2002-11-26,sz.000020,9.3100,9.5500,9.0900,9.1000,9.3200,928500,8624536.3000,1.650973,1,-2.360000,-1955.373173,8.779420,23.466146,-71.912795,0
2002-11-27,sz.000020,9.1000,9.1800,8.7000,9.0300,9.1000,960735,8565529.2000,1.708290,1,-0.770000,-1940.331841,8.711886,23.285637,-71.359620,0
2002-11-28,sz.000020,8.9900,9.4500,8.8100,9.3500,9.0300,1197661,10970424.0600,2.129570,1,3.540000,-2009.092216,9.020613,24.110820,-73.888422,0
2002-11-29,sz.000020,9.3000,10.1900,9.2200,9.8500,9.3500,2689825,26319461.9500,4.782799,1,5.350000,-2116.530302,9.502998,25.400169,-77.839674,0
2002-12-02,sz.000020,9.7500,9.9000,9.2800,9.2900,9.8500,1612168,15537472.8200,2.866608,1,-5.690000,-1996.199646,8.962726,23.956098,-73.414271,0
2002-12-03,sz.000020,9.2300,9.5700,9.2000,9.5000,9.2900,1251156,11794377.7400,2.224690,1,2.260000,-2041.323642,9.165328,24.497625,-75.073797,0
2002-12-04,sz.000020,9.5000,9.7400,9.4500,9.4800,9.5000,729495,7009820.6100,1.297121,1,-0.210000,-2037.026118,9.146033,24.446051,-74.915747,0
2002-12-05,sz.000020,9.4600,9.4900,9.2000,9.4300,9.4800,519955,4861755.8900,0.924536,1,-0.530000,-2026.282310,9.097794,24.317116,-74.520622,0
2002-12-06,sz.000020,9.4200,9.7400,9.3200,9.4600,9.4300,924443,8805683.9300,1.643759,1,0.320000,-2032.728595,9.126738,24.394477,-74.757697,0
2002-12-09,sz.000020,9.3600,9.5800,9.3000,9.4500,9.4600,691489,6511905.4600,1.229542,1,-0.110000,-2030.579833,9.117090,24.368690,-74.678672,0
2002-12-10,sz.000020,9.4000,9.4900,9.1800,9.2000,9.4500,661700,6144092.2000,1.176574,1,-2.650000,-1976.860790,8.875897,23.724015,-72.703046,0
2002-12-11,sz.000020,9.2000,9.2000,8.8500,9.0100,9.2000,543436,4891533.5000,0.966288,1,-2.070000,-1936.034317,8.692590,23.234063,-71.201570,0
2002-12-12,sz.000020,9.0500,9.4800,9.0000,9.3000,9.0100,1052151,9689626.0900,1.870838,1,3.220000,-1998.348407,8.972374,23.981885,-73.493296,0
2002-12-13,sz.000020,9.1000,9.6000,9.0200,9.4500,9.3000,1367267,12868928.5900,2.431148,1,1.610000,-2030.579833,9.117090,24.368690,-74.678672,0
2002-12-16,sz.000020,9.5000,9.6300,9.3700,9.5400,9.4500,1284930,12239368.0000,2.284744,1,0.950000,-2049.918689,9.203919,24.600772,-75.389898,0
2002-12-17,sz.000020,9.5000,9.8000,9.4600,9.7300,9.5400,1077424,10414894.8200,1.915776,1,1.990000,-2090.745162,9.387226,25.090725,-76.891374,0
2002-12-18,sz.000020,9.7800,10.1300,9.6500,9.7900,9.7300,2567927,25460167.3700,4.566051,1,0.620000,-2103.637732,9.445112,25.245447,-77.365524,0
2002-12-19,sz.000020,9.7900,9.8500,9.5300,9.7100,9.7900,1614457,15557387.2800,2.870678,1,-0.820000,-2086.447638,9.367930,25.039151,-76.733323,0
2002-12-20,sz.000020,9.8000,10.0500,9.6200,9.9000,9.7100,1993950,19736596.4800,3.545458,1,1.960000,-2127.274111,9.551237,25.529104,-78.234799,0
2002-12-23,sz.000020,9.9000,10.0000,9.8200,9.8600,9.9000,649842,6425424.9600,1.155489,1,-0.400000,-2118.679064,9.512646,25.425956,-77.918699,0
2002-12-24,sz.000020,9.8800,9.8800,9.6500,9.8300,9.8600,653166,6364543.2100,1.161399,1,-0.300000,-2112.232779,9.483703,25.348595,-77.681624,0
2002-12-25,sz.000020,9.8300,10.0000,9.6700,9.7200,9.8300,617639,6074680.5800,1.098229,1,-1.120000,-2088.596400,9.377578,25.064938,-76.812349,0
2002-12-26,sz.000020,9.6600,9.7100,9.1500,9.1800,9.7200,1020783,9591799.5500,1.815062,1,-5.560000,-1972.563267,8.856602,23.672441,-72.544996,0
2002-12-27,sz.000020,9.0700,9.2600,8.8500,9.1000,9.1800,1023171,9305536.0200,1.819308,1,-0.870000,-1955.373173,8.779420,23.466146,-71.912795,0
2002-12-30,sz.000020,9.0200,9.1200,8.8800,8.9800,9.1000,575208,5152406.3800,1.022782,1,-1.320000,-1929.588032,8.663647,23.156702,-70.964495,0
2002-12-31,sz.000020,8.9600,9.1000,8.8200,8.8300,8.9800,418190,3742441.5300,0.743587,1,-1.670000,-1897.356606,8.518932,22.769897,-69.779119,0
2003-01-02,sz.000020,8.8300,9.0000,8.5100,8.5800,8.8300,620150,5387226.7000,1.102693,1,-2.830000,-1843.637563,8.277739,22.125223,-67.803493,0
2003-01-03,sz.000020,8.5500,8.7100,8.4400,8.5700,8.5800,573358,4940539.7800,1.019492,1,-0.120000,-1841.488801,8.268091,22.099436,-67.724468,0
2003-01-06,sz.000020,8.5700,9.1700,8.5000,9.0000,8.5700,1108664,9849280.5600,1.971324,1,5.020000,-1933.885555,8.682943,23.208276,-71.122545,0
2003-01-07,sz.000020,9.1500,9.3600,8.9600,9.1200,9.0000,2027305,18588276.6300,3.604767,1,1.330000,-1959.670696,8.798715,23.517720,-72.070846,0
2003-01-08,sz.000020,9.0400,9.3500,8.9800,9.3000,9.1200,1094993,10039747.5100,1.947015,1,1.970000,-1998.348407,8.972374,23.981885,-73.493296,0
2003-01-09,sz.000020,9.2900,9.5500,9.2000,9.4500,9.3000,1917864,18003624.4400,3.410169,1,1.610000,-2030.579833,9.117090,24.368690,-74.678672,0
2003-01-10,sz.000020,9.4500,9.4900,9.2100,9.2100,9.4500,1226423,11483318.9300,2.180712,1,-2.540000,-1979.009552,8.885545,23.749802,-72.782071,0
2003-01-13,sz.000020,9.2100,9.3800,9.1800,9.3800,9.2100,839970,7791096.7300,1.493557,1,1.850000,-2015.538501,9.049556,24.188181,-74.125497,0
2003-01-14,sz.000020,9.4500,9.8500,9.3100,9.7700,9.3800,2484453,24026279.1700,4.417625,1,4.160000,-2099.340209,9.425817,25.193873,-77.207474,0
2003-01-15,sz.000020,9.6500,10.3500,9.6500,9.8800,9.7700,5346280,53412738.7600,9.506262,1,1.130000,-2122.976588,9.531942,25.477530,-78.076749,0
2003-01-16,sz.000020,9.8800,10.2500,9.8200,10.1000,9.8800,2228293,22431653.2400,3.962145,1,2.230000,-2170.249346,9.744191,26.044843,-79.815300,0
2003-01-17,sz.000020,10.2000,10.2800,10.0100,10.1000,10.1000,1662576,16829344.9400,2.956239,1,0.000000,-2170.249346,9.744191,26.044843,-79.815300,0
2003-01-20,sz.000020,10.0200,10.9500,10.0100,10.6900,10.1000,4520602,47503748.9700,8.038117,1,5.840000,-2297.026288,10.313406,27.566274,-84.477778,0
2003-01-21,sz.000020,10.6800,10.7600,10.2400,10.2500,10.6900,2366073,24698249.1800,4.207133,1,-4.120000,-2202.480772,9.888907,26.431648,-81.000676,0
2003-01-22,sz.000020,10.1600,10.3800,10.0700,10.3100,10.2500,1419605,14529772.7300,2.524211,1,0.590000,-2215.373342,9.946793,26.586369,-81.474826,0
2003-01-23,sz.000020,10.3000,10.3800,10.0200,10.0400,10.3100,1228636,12484405.0400,2.184647,1,-2.620000,-2157.356775,9.686305,25.890121,-79.341150,0
2003-01-24,sz.000020,10.0000,10.1500,9.0400,10.0800,10.0400,1786730,17487370.6600,3.176998,1,0.400000,-2165.951822,9.724896,25.993269,-79.657250,0
2003-01-27,sz.000020,10.1000,10.2900,10.0600,10.2200,10.0800,1044819,10612285.1600,1.857801,1,1.390000,-2196.034486,9.859964,26.354287,-80.763601,0
2003-01-28,sz.000020,10.2900,10.2900,10.0800,10.1900,10.2200,508092,5160022.5800,0.903442,1,-0.290000,-2189.588201,9.831021,26.276926,-80.526526,0
2003-01-29,sz.000020,10.1900,10.3500,10.1900,10.2400,10.1900,865015,8893967.2100,1.538090,1,0.490000,-2200.332010,9.879259,26.405861,-80.921651,0
2003-02-10,sz.000020,10.2100,10.2100,10.0000,10.0200,10.2400,342469,3453124.2000,0.608947,1,-2.150000,-2153.059252,9.667010,25.838547,-79.183100,0
2003-02-11,sz.000020,9.9000,10.2400,9.9000,10.2300,10.0200,461294,4668002.6300,0.820230,1,2.100000,-2198.183248,9.869612,26.380074,-80.842626,0
2003-02-12,sz.000020,10.1500,10.3300,10.0300,10.3200,10.2300,656044,6719639.4600,1.166517,1,0.880000,-2217.522104,9.956441,26.612156,-81.553852,0
2003-02-13,sz.000020,10.3200,10.5000,10.2200,10.3000,10.3200,1127320,11692770.7400,2.004496,1,-0.190000,-2213.224580,9.937146,26.560582,-81.395801,0
2003-02-14,sz.000020,10.3000,10.5000,10.2100,10.3200,10.3000,695972,7227613.2900,1.237513,1,0.190000,-2217.522104,9.956441,26.612156,-81.553852,0
2003-02-17,sz.000020,10.3500,10.4500,10.1100,10.1500,10.3200,571824,5869795.7400,1.016765,1,-1.650000,-2180.993154,9.792430,26.173778,-80.210426,0
2003-02-18,sz.000020,10.1000,10.2900,10.0500,10.1300,10.1500,448550,4536461.1000,0.797570,1,-0.200000,-2176.695631,9.773134,26.122204,-80.052376,0
2003-02-19,sz.000020,10.1800,10.2000,10.0500,10.1900,10.1300,409410,4145769.3100,0.727975,1,0.590000,-2189.588201,9.831021,26.276926,-80.526526,0
2003-02-20,sz.000020,10.2000,10.4900,10.1500,10.4800,10.1900,1611822,16707705.6300,2.865993,1,2.850000,-2251.902291,10.110804,27.024748,-82.818252,0
2003-02-21,sz.000020,10.4800,10.4800,10.0800,10.0900,10.4800,1034575,10571459.9600,1.839586,1,-3.720000,-2168.100584,9.734544,26.019056,-79.736275,0
2003-02-24,sz.000020,10.1300,10.3200,10.0800,10.1900,10.0900,744154,7575091.8000,1.323186,1,0.990000,-2189.588201,9.831021,26.276926,-80.526526,0
2003-02-25,sz.000020,10.1400,10.7800,10.1400,10.5900,10.1900,3011612,31765992.9000,5.354970,1,3.930000,-2275.538670,10.216929,27.308405,-83.687528,0
2003-02-26,sz.000020,10.5700,10.6000,10.4000,10.5500,10.5900,891638,9359063.3300,1.585428,1,-0.380000,-2266.943623,10.178338,27.205257,-83.371428,0
2003-02-27,sz.000020,10.6000,10.7000,10.4500,10.5500,10.5500,1021925,10820879.7500,1.817093,1,0.000000,-2266.943623,10.178338,27.205257,-83.371428,0
2003-02-28,sz.000020,10.5600,10.6300,10.3300,10.4100,10.5500,639410,6682012.2200,1.136940,1,-1.330000,-2236.860959,10.043270,26.844239,-82.265077,0
2003-03-03,sz.000020,10.4100,10.6500,10.3500,10.6400,10.4100,677749,7114221.4500,1.205111,1,2.210000,-2286.282479,10.265168,27.437340,-84.082653,0
2003-03-04,sz.000020,10.6400,10.6900,10.4500,10.5500,10.6400,656495,6909896.6500,1.167319,1,-0.850000,-2266.943623,10.178338,27.205257,-83.371428,0
2003-03-05,sz.000020,10.5200,10.5800,10.3200,10.3600,10.5500,552070,5732494.4000,0.981640,1,-1.800000,-2226.117151,9.995032,26.715304,-81.869952,0
2003-03-06,sz.000020,10.3600,10.4500,10.0900,10.1500,10.3600,792056,8084609.3000,1.408361,1,-2.030000,-2180.993154,9.792430,26.173778,-80.210426,0
2003-03-07,sz.000020,10.1100,10.2500,10.0600,10.0900,10.1500,654779,6619876.5000,1.164268,1,-0.590000,-2168.100584,9.734544,26.019056,-79.736275,0
2003-03-10,sz.000020,10.0500,10.1100,9.7100,9.7500,10.0900,751163,7413423.0900,1.335649,1,-3.370000,-2095.042685,9.406521,25.142299,-77.049424,0
2003-03-11,sz.000020,9.7500,9.8800,9.6600,9.7600,9.7500,379380,3705906.5100,0.674578,1,0.100000,-2097.191447,9.416169,25.168086,-77.128449,0
2003-03-12,sz.000020,9.7800,9.8500,9.6000,9.7600,9.7600,486343,4711167.6100,0.864770,1,0.000000,-2097.191447,9.416169,25.168086,-77.128449,0
2003-03-13,sz.000020,9.7900,9.7900,9.6000,9.6000,9.7600,416710,4028604.4500,0.740955,1,-1.640000,-2062.811259,9.261806,24.755494,-75.864048,0
2003-03-14,sz.000020,9.6000,9.7700,9.6000,9.6500,9.6000,318371,3086113.2700,0.566098,1,0.520000,-2073.555068,9.310044,24.884429,-76.259173,0
2003-03-17,sz.000020,9.6500,9.6500,9.3000,9.4100,9.6500,442466,4174614.7000,0.786752,1,-2.490000,-2021.984786,9.078499,24.265542,-74.362572,0
2003-03-18,sz.000020,9.4500,9.6000,9.3000,9.3300,9.4100,388700,3665826.1500,0.691150,1,-0.850000,-2004.794693,9.001317,24.059246,-73.730372,0
2003-03-19,sz.000020,9.3500,9.4000,9.2300,9.3000,9.3300,421900,3933206.3800,0.750184,1,-0.320000,-1998.348407,8.972374,23.981885,-73.493296,0
2003-03-20,sz.000020,9.3000,9.3600,9.1500,9.1800,9.3000,383235,3528804.2000,0.681433,1,-1.290000,-1972.563267,8.856602,23.672441,-72.544996,0
2003-03-21,sz.000020,9.1800,9.4400,9.1400,9.3400,9.1800,449395,4176228.1500,0.799073,1,1.740000,-2006.943454,9.010965,24.085033,-73.809397,0
2003-03-24,sz.000020,9.3400,9.4300,9.3000,9.3800,9.3400,159838,1492804.6800,0.284209,1,0.430000,-2015.538501,9.049556,24.188181,-74.125497,0
2003-03-25,sz.000020,9.3500,9.3600,9.1600,9.1600,9.3800,338606,3118119.5600,0.602078,1,-2.350000,-1968.265743,8.837306,23.620867,-72.386946,0
2003-03-26,sz.000020,9.1600,9.2300,9.0100,9.1400,9.1600,470671,4283386.5100,0.836904,1,-0.220000,-1963.968220,8.818011,23.569294,-72.228896,0
2003-03-27,sz.000020,9.1400,9.5800,9.0100,9.5100,9.1400,754853,7043005.9800,1.342210,1,4.050000,-2043.472404,9.174976,24.523412,-75.152822,0
2003-03-28,sz.000020,9.5400,9.7800,9.4400,9.5300,9.5100,1262911,12157810.8400,2.245592,1,0.210000,-2047.769927,9.194272,24.574985,-75.310873,0
