date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-02,sh.601567,9.7900,9.9600,9.6900,9.9600,9.7700,1656841,16357765.0000,1.233870,1,1.944700,14.186967,1.884511,1.669147,-7.968617
2014-01-03,sh.601567,9.9300,9.9700,9.7600,9.8700,9.9600,1078886,10622213.0000,0.803460,1,-0.903600,14.058771,1.867482,1.654064,-7.896611
2014-01-06,sh.601567,9.9100,9.9400,9.6200,9.6600,9.8700,1640497,15999818.0000,1.221699,1,-2.127700,13.759649,1.827749,1.618871,-7.728598
2014-01-07,sh.601567,9.6600,9.8800,9.5100,9.8800,9.6600,1483211,14465399.0000,1.104566,1,2.277400,14.073015,1.869374,1.655740,-7.904612
2014-01-08,sh.601567,9.9100,10.0700,9.8600,9.9600,9.8800,2286217,22831455.0000,1.702574,1,0.809700,14.186967,1.884511,1.669147,-7.968617
2014-01-09,sh.601567,10.0100,10.4100,9.9500,9.9600,9.9600,3280149,33417977.0000,2.442768,1,0.000000,14.186967,1.884511,1.669147,-7.968617
2014-01-10,sh.601567,9.8500,10.1200,9.8000,9.9200,9.9600,1589192,15842132.0000,1.183491,1,-0.401600,14.129991,1.876943,1.662443,-7.936614
2014-01-13,sh.601567,10.0200,10.0200,9.5400,9.7900,9.9200,1904146,18685091.0000,1.418041,1,-1.310500,13.944820,1.852346,1.640657,-7.832606
2014-01-14,sh.601567,9.7100,9.8500,9.6000,9.8400,9.7900,1587805,15459665.0000,1.182458,1,0.510700,14.016040,1.861806,1.649037,-7.872609
2014-01-15,sh.601567,9.8900,10.5300,9.7100,10.3900,9.8400,3955502,39874670.0000,2.945712,1,5.589400,14.799456,1.965871,1.741208,-8.312643
2014-01-16,sh.601567,10.2500,10.6200,10.2000,10.3900,10.3900,5354738,55888977.0000,3.987741,1,0.000000,14.799456,1.965871,1.741208,-8.312643
2014-01-17,sh.601567,10.2500,10.5100,10.2500,10.3200,10.3900,3020603,31402517.0000,2.249481,1,-0.673700,14.699749,1.952626,1.729477,-8.256639
2014-01-20,sh.601567,10.4000,10.7200,10.3600,10.4200,10.3200,3811100,40174186.0000,2.838174,1,0.969000,14.842188,1.971547,1.746236,-8.336645
2014-01-21,sh.601567,10.3800,10.7500,10.2800,10.6400,10.4200,3923060,41163611.0000,2.921552,1,2.111300,15.155555,2.013173,1.783105,-8.512659
2014-01-22,sh.601567,10.6000,11.2800,10.5400,11.0900,10.6400,7700126,84902793.0000,5.734380,1,4.229300,15.796532,2.098316,1.858518,-8.872687
2014-01-23,sh.601567,11.1000,11.2500,10.9200,11.0800,11.0900,4807260,53284002.0000,3.580027,1,-0.090200,15.782288,2.096424,1.856842,-8.864686
2014-01-24,sh.601567,11.0500,11.4500,10.9600,11.2000,11.0800,5244531,59070155.0000,3.905668,1,1.083000,15.953216,2.119129,1.876952,-8.960694
2014-01-27,sh.601567,11.1100,11.4500,10.8900,10.9300,11.2000,4571585,50844572.0000,3.404517,1,-2.410700,15.568629,2.068043,1.831704,-8.744677
2014-01-28,sh.601567,10.9200,11.0800,10.7200,11.0600,10.9300,3001484,32637642.0000,2.235243,1,1.189400,15.753801,2.092640,1.853490,-8.848685
2014-01-29,sh.601567,11.0400,11.1800,10.9100,11.1100,11.0600,2281872,25239761.0000,1.699339,1,0.452100,15.825020,2.102100,1.861870,-8.888688
2014-01-30,sh.601567,11.1100,11.1400,10.7400,10.7500,11.1100,1719900,18784550.0000,1.280831,1,-3.240300,15.312238,2.033985,1.801539,-8.600666
2014-02-07,sh.601567,10.5800,10.9600,10.5300,10.9300,10.7500,1801126,19499833.0000,1.341321,1,1.674400,15.568629,2.068043,1.831704,-8.744677
2014-02-10,sh.601567,10.9300,11.3700,10.9200,11.2400,10.9300,3724445,41647489.0000,2.773641,1,2.836200,16.010191,2.126697,1.883656,-8.992696
2014-02-11,sh.601567,11.3400,11.8000,11.2200,11.3500,11.2400,4754986,54393607.0000,3.541098,1,0.978600,16.166875,2.147510,1.902090,-9.080703
2014-02-12,sh.601567,11.3600,11.5200,11.2300,11.3700,11.3500,3273314,37157729.0000,2.437678,1,0.176200,16.195363,2.151294,1.905442,-9.096704
2014-02-13,sh.601567,11.3800,11.4900,11.1000,11.1100,11.3700,3034248,34432264.0000,2.259643,1,-2.286700,15.825020,2.102100,1.861870,-8.888688
2014-02-14,sh.601567,11.1000,11.3500,11.0600,11.3300,11.1100,2223251,24911760.0000,1.655683,1,1.980200,16.138387,2.143726,1.898738,-9.064702
2014-02-17,sh.601567,11.5500,11.7200,11.3800,11.6500,11.3300,3624003,41913332.0000,2.698840,1,2.824400,16.594193,2.204273,1.952365,-9.320721
2014-02-18,sh.601567,11.5900,11.6800,11.2800,11.3200,11.6500,3599283,41245018.0000,2.680431,1,-2.832600,16.124143,2.141834,1.897062,-9.056701
2014-02-19,sh.601567,11.2900,11.5600,11.1500,11.1900,11.3200,2543510,28782556.0000,1.894184,1,-1.148400,15.938972,2.117237,1.875276,-8.952693
2014-02-20,sh.601567,11.1900,11.3100,10.7100,10.7600,11.1900,3381898,36802107.0000,2.518542,1,-3.842700,15.326482,2.035877,1.803215,-8.608666
2014-02-21,sh.601567,10.7600,10.8700,10.5100,10.6800,10.7600,2365288,25243602.0000,1.761460,1,-0.743500,15.212531,2.020741,1.789808,-8.544661
2014-02-24,sh.601567,10.6000,10.8800,10.5500,10.8600,10.6800,1690912,18107634.0000,1.259243,1,1.685400,15.468922,2.054798,1.819973,-8.688673
2014-02-25,sh.601567,10.8900,11.0500,10.3300,10.4800,10.8600,3024455,32600196.0000,2.252350,1,-3.499100,14.927652,1.982899,1.756291,-8.384649
2014-02-26,sh.601567,10.3800,10.5900,10.3100,10.5400,10.4800,1639655,17175959.0000,1.221072,1,0.572500,15.013116,1.994252,1.766346,-8.432653
2014-02-27,sh.601567,10.6100,10.7400,10.5000,10.5800,10.5400,2062576,21977602.0000,1.536026,1,0.379500,15.070091,2.001820,1.773049,-8.464655
2014-02-28,sh.601567,10.5800,10.5800,10.0900,10.4800,10.5800,2119911,21857439.0000,1.578724,1,-0.945200,14.927652,1.982899,1.756291,-8.384649
2014-03-03,sh.601567,10.4100,10.7600,10.4100,10.7500,10.4800,1993212,21228850.0000,1.484370,1,2.576300,15.312238,2.033985,1.801539,-8.600666
2014-03-04,sh.601567,10.7600,10.7600,10.4500,10.5900,10.7500,1654357,17526015.0000,1.232020,1,-1.488400,15.084335,2.003712,1.774725,-8.472656
2014-03-05,sh.601567,10.7000,10.8400,10.6200,10.6300,10.5900,1508128,16176731.0000,1.123122,1,0.377700,15.141311,2.011280,1.781429,-8.504658
2014-03-06,sh.601567,10.6100,10.6900,10.4200,10.5600,10.6300,1234944,12985085.0000,0.919678,1,-0.658500,15.041603,1.998036,1.769698,-8.448654
2014-03-07,sh.601567,10.6500,10.7500,10.5000,10.5600,10.5600,1279574,13556314.0000,0.952915,1,0.000000,15.041603,1.998036,1.769698,-8.448654
2014-03-10,sh.601567,10.5300,10.6100,10.0900,10.1700,10.5600,1348383,13846410.0000,1.004158,1,-3.693200,14.486090,1.924245,1.704340,-8.136630
2014-03-11,sh.601567,10.0900,10.1700,9.9300,10.0400,10.1700,1945311,19448542.0000,1.448697,1,-1.278300,14.300918,1.899648,1.682554,-8.032622
2014-03-12,sh.601567,10.1000,10.1000,9.7200,9.9000,10.0400,1302525,12862736.0000,0.970007,1,-1.394400,14.101503,1.873159,1.659092,-7.920613
2014-03-13,sh.601567,9.9000,10.0100,9.8600,9.9600,9.9000,923607,9181353.0000,0.687822,1,0.606100,14.186967,1.884511,1.669147,-7.968617
2014-03-14,sh.601567,9.9400,9.9800,9.7400,9.9300,9.9600,787677,7792730.0000,0.586593,1,-0.301200,14.144235,1.878835,1.664119,-7.944615
2014-03-17,sh.601567,9.9500,10.1100,9.9000,10.1000,9.9300,951110,9521012.0000,0.708304,1,1.712000,14.386382,1.911000,1.692609,-8.080625
2014-03-18,sh.601567,10.1600,10.2900,10.1000,10.1600,10.1000,871899,8877881.0000,0.649314,1,0.594100,14.471846,1.922353,1.702664,-8.128629
2014-03-19,sh.601567,10.1500,10.1500,9.9700,10.0800,10.1600,1069459,10745645.0000,0.796440,1,-0.787400,14.357894,1.907216,1.689257,-8.064624
2014-03-20,sh.601567,10.0600,10.1400,9.9000,9.9100,10.0800,935413,9402340.0000,0.696614,1,-1.686500,14.115747,1.875051,1.660767,-7.928614
2014-03-21,sh.601567,9.8800,10.2800,9.8200,10.2200,9.9100,1034885,10424476.0000,0.770692,1,3.128200,14.557309,1.933705,1.712719,-8.176633
2014-03-24,sh.601567,10.2500,10.9100,10.2500,10.8500,10.2200,5018462,53728565.0000,3.737312,1,6.164400,15.454678,2.052906,1.818297,-8.680672
2014-03-25,sh.601567,10.8300,10.9100,10.6400,10.7600,10.8500,2141776,23029712.0000,1.595007,1,-0.829500,15.326482,2.035877,1.803215,-8.608666
2014-03-26,sh.601567,10.7600,10.7800,10.6700,10.7300,10.7600,1083387,11609285.0000,0.806812,1,-0.278800,15.283750,2.030201,1.798187,-8.584664
2014-03-27,sh.601567,10.7000,10.8500,10.6100,10.6900,10.7300,1236887,13263233.0000,0.921125,1,-0.372800,15.226775,2.022633,1.791484,-8.552662
2014-03-28,sh.601567,10.8500,10.8700,10.4000,10.4400,10.6900,1634822,17395869.0000,1.217472,1,-2.338600,14.870676,1.975331,1.749588,-8.352647
2014-03-31,sh.601567,10.4100,10.4500,10.1800,10.4400,10.4400,1219603,12585769.0000,0.908254,1,0.000000,14.870676,1.975331,1.749588,-8.352647
2014-04-01,sh.601567,10.4000,10.8000,10.3600,10.6600,10.4400,1021821,10892034.0000,0.760963,1,2.107300,15.184043,2.016957,1.786456,-8.528660
2014-04-02,sh.601567,10.6700,10.7600,10.4000,10.4700,10.6600,720135,7592386.0000,0.536294,1,-1.782400,14.913408,1.981007,1.754615,-8.376648
2014-04-03,sh.601567,10.4300,10.5600,10.0800,10.1000,10.4700,1559190,15996679.0000,1.161148,1,-3.533900,14.386382,1.911000,1.692609,-8.080625
2014-04-04,sh.601567,10.0200,10.2400,10.0000,10.2000,10.1000,1202385,12183907.0000,0.895431,1,0.990100,14.528821,1.929921,1.709367,-8.160632
2014-04-08,sh.601567,10.1800,10.5000,10.1500,10.4000,10.2000,1139599,11826042.0000,0.848674,1,1.960800,14.813700,1.967763,1.742884,-8.320644
2014-04-09,sh.601567,10.3900,10.6500,10.3500,10.4800,10.4000,820897,8607815.0000,0.611332,1,0.769200,14.927652,1.982899,1.756291,-8.384649
2014-04-10,sh.601567,10.4800,10.6200,10.4000,10.4500,10.4800,1400368,14738538.0000,1.042872,1,-0.286300,14.884920,1.977223,1.751263,-8.360647
2014-04-11,sh.601567,10.4500,10.7600,10.4200,10.5500,10.4500,1799366,19116568.0000,1.340010,1,0.956900,15.027359,1.996144,1.768022,-8.440653
2014-04-14,sh.601567,10.6300,10.7500,10.5100,10.7000,10.5500,1486124,15859745.0000,1.106735,1,1.421800,15.241019,2.024525,1.793160,-8.560663
2014-04-15,sh.601567,10.6800,10.7600,10.5800,10.6600,10.7000,1377310,14693382.0000,1.025700,1,-0.373800,15.184043,2.016957,1.786456,-8.528660
2014-04-16,sh.601567,10.6700,10.9300,10.6100,10.7700,10.6600,1483905,16049827.0000,1.105083,1,1.031900,15.340726,2.037770,1.804891,-8.616667
2014-04-17,sh.601567,10.8100,10.9300,10.6600,10.6800,10.7700,920199,9886328.0000,0.685284,1,-0.835700,15.212531,2.020741,1.789808,-8.544661
2014-04-18,sh.601567,10.6100,10.7200,10.5600,10.6500,10.6800,938621,9980428.0000,0.699003,1,-0.280900,15.169799,2.015065,1.784780,-8.520660
2014-04-21,sh.601567,10.5800,10.8600,10.5500,10.5600,10.6500,1175939,12581282.0000,0.875737,1,-0.845100,15.041603,1.998036,1.769698,-8.448654
2014-04-22,sh.601567,10.4600,10.5600,10.2700,10.3500,10.5600,1523075,15768816.0000,1.134253,1,-1.988600,14.570873,1.826947,1.885435,-17.955638
2014-04-23,sh.601567,10.3300,10.3700,10.1500,10.3000,10.3500,904050,9282160.0000,0.673257,1,-0.483100,14.500482,1.818121,1.876326,-17.868896
2014-04-24,sh.601567,10.3400,10.4500,10.2100,10.2300,10.3000,919716,9521379.0000,0.684924,1,-0.679600,14.401935,1.805765,1.863575,-17.747457
2014-04-25,sh.601567,10.2300,10.3600,10.0100,10.0800,10.2300,915346,9270641.0000,0.681670,1,-1.466300,14.190763,1.779287,1.836250,-17.487230
2014-04-28,sh.601567,10.0200,10.0600,9.4800,9.5700,10.0800,1863022,17942748.0000,1.387416,1,-5.059500,13.472778,1.689264,1.743344,-16.602460
2014-04-29,sh.601567,9.5500,9.6300,9.4600,9.6200,9.5700,1524900,14573890.0000,1.135612,1,0.522500,13.543169,1.698090,1.752453,-16.689202
2014-04-30,sh.601567,9.6000,9.7500,9.5200,9.7100,9.6200,608804,5886806.0000,0.453384,1,0.935600,13.669872,1.713976,1.768848,-16.845338
2014-05-05,sh.601567,9.7100,9.7900,9.6300,9.7900,9.7100,417930,4056126.0000,0.311238,1,0.823900,13.782497,1.728098,1.783421,-16.984125
2014-05-06,sh.601567,9.8100,9.9100,9.7500,9.8200,9.7900,820533,8064202.0000,0.611061,1,0.306400,13.824731,1.733393,1.788886,-17.036171
2014-05-07,sh.601567,9.7600,9.7800,9.6600,9.7000,9.8200,533284,5176707.0000,0.397143,1,-1.222000,13.655794,1.712211,1.767026,-16.827989
2014-05-08,sh.601567,9.6900,9.8300,9.6900,9.7200,9.7000,559624,5470214.0000,0.416759,1,0.206200,13.683950,1.715741,1.770669,-16.862686
2014-05-09,sh.601567,9.6900,9.8200,9.5900,9.7100,9.7200,588804,5714038.0000,0.438490,1,-0.102900,13.669872,1.713976,1.768848,-16.845338
2014-05-12,sh.601567,9.8300,9.9000,9.7100,9.8900,9.7100,1007140,9900753.0000,0.750030,1,1.853800,13.923278,1.745749,1.801638,-17.157610
2014-05-13,sh.601567,9.9000,9.9300,9.7000,9.7900,9.8900,609415,5971202.0000,0.453839,1,-1.011100,13.782497,1.728098,1.783421,-16.984125
2014-05-14,sh.601567,9.7600,9.8400,9.7200,9.7800,9.7900,617447,6035138.0000,0.459821,1,-0.102100,13.768419,1.726332,1.781599,-16.966777
2014-05-15,sh.601567,9.8000,9.8400,9.3600,9.3700,9.7800,1306335,12480632.0000,0.972844,1,-4.192200,13.191215,1.653961,1.706911,-16.255491
2014-05-16,sh.601567,9.3900,9.4500,9.3000,9.3900,9.3700,974239,9144358.0000,0.725528,1,0.213500,13.219371,1.657491,1.710554,-16.290188
2014-05-19,sh.601567,9.4900,9.5400,9.3900,9.4800,9.3900,593660,5618309.0000,0.442106,1,0.958500,13.346075,1.673377,1.726949,-16.446324
2014-05-20,sh.601567,9.5000,9.6000,9.4600,9.5600,9.4800,485017,4631767.0000,0.361198,1,0.843900,13.458700,1.687499,1.741522,-16.585111
2014-05-21,sh.601567,9.6000,9.6500,9.5100,9.6200,9.5600,463780,4448912.0000,0.345383,1,0.627600,13.543169,1.698090,1.752453,-16.689202
2014-05-22,sh.601567,9.6200,9.7600,9.5600,9.6700,9.6200,754820,7332866.0000,0.562124,1,0.519800,13.613559,1.706916,1.761561,-16.775944
2014-05-23,sh.601567,9.6500,9.7100,9.6200,9.6800,9.6700,353678,3419276.0000,0.263388,1,0.103400,13.627637,1.708681,1.763383,-16.793293
2014-05-26,sh.601567,9.6800,9.7700,9.6400,9.7100,9.6800,586376,5687540.0000,0.436682,1,0.309900,13.669872,1.713976,1.768848,-16.845338
2014-05-27,sh.601567,9.7200,9.7500,9.6100,9.6900,9.7100,426574,4132045.0000,0.317675,1,-0.206000,13.641716,1.710446,1.765204,-16.810641
2014-05-28,sh.601567,9.7100,9.8100,9.6200,9.8100,9.6900,1121648,10924841.0000,0.835305,1,1.238400,13.810653,1.731628,1.787064,-17.018822
2014-05-29,sh.601567,9.8000,9.8000,9.6100,9.6600,9.8100,560861,5441808.0000,0.417680,1,-1.529100,13.599481,1.705150,1.759739,-16.758596
2014-05-30,sh.601567,9.6200,9.7300,9.6100,9.7200,9.6600,645594,6258326.0000,0.480782,1,0.621100,13.683950,1.715741,1.770669,-16.862686
2014-06-03,sh.601567,9.7200,9.8200,9.6300,9.7200,9.7200,711386,6947353.0000,0.529778,1,0.000000,13.683950,1.715741,1.770669,-16.862686
2014-06-04,sh.601567,9.7700,9.7700,9.4700,9.4900,9.7200,694591,6634667.0000,0.517271,1,-2.366300,13.360153,1.675143,1.728771,-16.463672
2014-06-05,sh.601567,9.4600,9.5800,9.4600,9.5700,9.4900,655814,6251201.0000,0.488393,1,0.843000,13.472778,1.689264,1.743344,-16.602460
2014-06-06,sh.601567,9.5500,9.5800,9.4800,9.5700,9.5700,594000,5655090.0000,0.442359,1,0.000000,13.472778,1.689264,1.743344,-16.602460
2014-06-09,sh.601567,9.5000,9.5900,9.4500,9.5400,9.5700,495479,4721606.0000,0.368989,1,-0.313500,13.430543,1.683968,1.737879,-16.550414
2014-06-10,sh.601567,9.5400,9.6900,9.5200,9.6800,9.5400,644789,6185596.0000,0.480182,1,1.467500,13.627637,1.708681,1.763383,-16.793293
2014-06-11,sh.601567,9.7200,9.7400,9.6300,9.6700,9.6800,582270,5636177.0000,0.433624,1,-0.103300,13.613559,1.706916,1.761561,-16.775944
2014-06-12,sh.601567,9.6800,9.8700,9.6700,9.7600,9.6700,1068927,10455123.0000,0.796043,1,0.930700,13.740263,1.722802,1.777956,-16.932080
2014-06-13,sh.601567,9.7400,9.9500,9.7100,9.8700,9.7600,1013123,9982344.0000,0.754485,1,1.127000,13.895122,1.742219,1.797994,-17.122913
2014-06-16,sh.601567,9.9200,9.9200,9.8200,9.8800,9.8700,546743,5395767.0000,0.136515,1,0.101300,13.909200,1.743984,1.799816,-17.140261
2014-06-17,sh.601567,9.8700,9.9000,9.7000,9.7300,9.8800,863496,8433534.0000,0.215604,1,-1.518200,13.698028,1.717507,1.772491,-16.880035
2014-06-18,sh.601567,9.7100,9.7800,9.6500,9.6600,9.7300,513055,4982948.0000,0.128104,1,-0.719400,13.599481,1.705150,1.759739,-16.758596
2014-06-19,sh.601567,9.6700,9.8200,9.5500,9.6000,9.6600,894180,8705481.0000,0.223266,1,-0.621100,13.515012,1.694559,1.748809,-16.654505
2014-06-20,sh.601567,9.6100,9.8100,9.5700,9.7700,9.6000,582128,5616963.0000,0.145350,1,1.770800,13.754341,1.724567,1.779778,-16.949429
2014-06-23,sh.601567,9.7200,10.1800,9.7200,10.1600,9.7700,2313592,23208189.0000,0.577676,1,3.991800,14.303388,1.793409,1.850823,-17.626018
2014-06-24,sh.601567,10.1600,10.1800,10.0400,10.1500,10.1600,1148211,11609964.0000,0.286694,1,-0.098400,14.289310,1.791644,1.849001,-17.608669
2014-06-25,sh.601567,10.1600,10.5700,10.1300,10.3600,10.1500,2882076,30058460.0000,0.719619,1,2.069000,14.584951,1.828712,1.887257,-17.972987
2014-06-26,sh.601567,10.3700,10.6300,10.2900,10.5300,10.3600,1938285,20428728.0000,0.483966,1,1.640900,14.824279,1.858720,1.918225,-18.267910
2014-06-27,sh.601567,10.7100,10.7100,10.4500,10.4600,10.5300,1286010,13558648.0000,0.321101,1,-0.664800,14.725732,1.846364,1.905473,-18.146471
2014-06-30,sh.601567,10.4600,10.5000,10.2700,10.3500,10.4600,1830865,19008413.0000,0.457145,1,-1.051600,14.570873,1.826947,1.885435,-17.955638
2014-07-01,sh.601567,10.3500,11.0800,10.3500,10.9400,10.3500,4339459,47021259.0000,1.083510,1,5.700500,15.401483,1.931092,1.992914,-18.979196
2014-07-02,sh.601567,10.9800,11.1500,10.9100,11.1200,10.9400,3455566,38249506.0000,0.862813,1,1.645300,15.654889,1.962865,2.025704,-19.291468
2014-07-03,sh.601567,11.0300,11.1700,10.9500,11.0100,11.1200,2224189,24593741.0000,0.555353,1,-0.989200,15.500030,1.943448,2.005665,-19.100635
2014-07-04,sh.601567,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,15.500030,1.943448,2.005665,-19.100635
2014-07-07,sh.601567,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,15.500030,1.943448,2.005665,-19.100635
2014-07-08,sh.601567,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,15.500030,1.943448,2.005665,-19.100635
2014-07-09,sh.601567,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,14.796123,1.855190,1.914582,-18.233213
2014-07-10,sh.601567,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,14.796123,1.855190,1.914582,-18.233213
2014-07-11,sh.601567,11.5600,11.5600,10.5100,11.5600,10.5100,8457290,96136393.0000,2.111683,1,9.990500,16.274327,2.040532,2.105858,-20.054800
2014-07-14,sh.601567,11.6100,12.6600,11.6100,12.3300,11.5600,10729301,131769926.0000,2.678977,1,6.660900,17.358344,2.176450,2.246127,-21.390630
2014-07-15,sh.601567,12.2300,12.2500,11.6800,11.8400,12.3300,6471761,77276986.0000,1.615920,1,-3.974000,16.668515,2.089957,2.156865,-20.540556
2014-07-16,sh.601567,11.8400,12.0200,11.4100,11.4900,11.8400,3126405,36735687.0000,0.780625,1,-2.956100,16.175780,2.028176,2.093106,-19.933361
2014-07-17,sh.601567,11.4400,12.1300,11.4400,12.0000,11.4900,4154740,49005323.0000,1.037388,1,4.438600,16.893765,2.118199,2.186011,-20.818131
2014-07-18,sh.601567,11.9600,13.2000,11.9000,12.4100,12.0000,11245903,142858154.0000,2.807966,1,3.416700,17.470969,2.190571,2.260700,-21.529417
2014-07-21,sh.601567,12.3900,12.9300,12.1500,12.4900,12.4100,5033483,62724844.0000,1.256800,1,0.644600,17.583594,2.204692,2.275274,-21.668205
2014-07-22,sh.601567,12.2700,12.9200,12.2500,12.6200,12.4900,3362118,42362037.0000,0.839480,1,1.040800,17.766610,2.227640,2.298955,-21.893735
2014-07-23,sh.601567,12.5100,12.7100,12.2800,12.3400,12.6200,2135418,26638319.0000,0.533188,1,-2.218700,17.372422,2.178215,2.247948,-21.407978
2014-07-24,sh.601567,12.3000,12.4900,12.1000,12.2500,12.3400,1765729,21567711.0000,0.440881,1,-0.729300,17.245719,2.162328,2.231553,-21.251842
2014-07-25,sh.601567,12.3000,12.7600,12.2600,12.4700,12.2500,2084302,26202468.0000,0.520425,1,1.795900,17.555438,2.201162,2.271630,-21.633508
2014-07-28,sh.601567,12.6000,13.0300,12.1500,12.9300,12.4700,5836907,74038631.0000,1.457405,1,3.688900,18.203032,2.282360,2.355427,-22.431536
2014-07-29,sh.601567,12.9700,13.7000,12.9300,13.5800,12.9300,8871209,119563620.0000,2.215033,1,5.027100,19.118111,2.397095,2.473836,-23.559185
2014-07-30,sh.601567,13.5900,13.8000,13.2200,13.4000,13.5800,2662307,35801131.0000,0.664746,1,-1.325500,18.864705,2.365322,2.441046,-23.246913
2014-07-31,sh.601567,13.5600,13.7200,13.3000,13.5600,13.4000,2710315,36732400.0000,0.676733,1,1.194000,19.089955,2.393565,2.470193,-23.524488
2014-08-01,sh.601567,13.5700,13.5900,12.9800,13.0000,13.5600,3453753,46002459.0000,0.862360,1,-4.129800,18.301579,2.294716,2.368179,-22.552976
2014-08-04,sh.601567,13.0000,13.8000,12.9200,13.5900,13.0000,3591533,47812599.0000,0.896762,1,4.538500,19.132189,2.398861,2.475658,-23.576534
2014-08-05,sh.601567,13.8000,13.8000,13.4600,13.6700,13.5900,2979416,40692534.0000,0.743924,1,0.588700,18.161136,2.339361,2.406113,-31.483641
2014-08-06,sh.601567,13.5900,13.6600,13.3500,13.5000,13.6700,2983356,40267277.0000,0.744908,1,-1.243600,17.935284,2.310269,2.376191,-31.092110
2014-08-07,sh.601567,13.5000,13.6800,13.2400,13.6200,13.5000,3613047,48478924.0000,0.902134,1,0.888900,18.094709,2.330804,2.397312,-31.368485
2014-08-08,sh.601567,13.6300,14.3700,13.5500,14.2000,13.6200,4772698,67351663.0000,1.191685,1,4.258400,18.865262,2.430060,2.499400,-32.704294
2014-08-11,sh.601567,14.3500,14.6700,13.8500,13.8800,14.2000,4298476,61077401.0000,1.073277,1,-2.253500,18.440129,2.375298,2.443076,-31.967296
2014-08-12,sh.601567,13.8800,14.2400,13.6000,14.1200,13.8800,3076914,42764910.0000,0.768268,1,1.729100,18.758979,2.416370,2.485319,-32.520044
2014-08-13,sh.601567,14.0800,14.8100,14.0800,14.5000,14.1200,4821993,69891601.0000,1.203993,1,2.691200,19.263824,2.481400,2.552205,-33.395230
2014-08-14,sh.601567,14.2200,15.2200,14.2200,14.8000,14.5000,5403611,80572081.0000,1.349216,1,2.069000,19.662386,2.532739,2.605009,-34.086165
2014-08-15,sh.601567,14.9900,15.0000,14.6200,14.9500,14.8000,2341154,34605838.0000,0.584558,1,1.013500,19.861666,2.558408,2.631411,-34.431633
2014-08-18,sh.601567,14.9400,15.0800,14.5600,15.0300,14.9500,2401844,35588336.0000,0.599711,1,0.535100,19.967950,2.572099,2.645492,-34.615883
2014-08-19,sh.601567,14.9600,14.9600,14.5500,14.6300,15.0300,3090189,45454374.0000,0.771583,1,-2.661300,19.436534,2.503647,2.575087,-33.694635
2014-08-20,sh.601567,14.5900,14.8300,14.3500,14.8200,14.6300,1879823,27269202.0000,0.469369,1,1.298700,19.688956,2.536161,2.608529,-34.132228
2014-08-21,sh.601567,14.7500,14.9800,14.4000,14.4300,14.8200,2569984,37846034.0000,0.641694,1,-2.631600,19.170826,2.469420,2.539884,-33.234011
