date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-12-30,sh.600536,38.6300,38.6300,37.2100,38.0900,37.9800,3272753,124154882.0000,1.450085,1,0.289600,154.971190,7.792264,3.284118,-31.885432
2013-12-31,sh.600536,37.6600,38.3000,37.1500,37.6700,38.0900,2668212,100689064.0000,1.182226,1,-1.102700,153.262398,7.706342,3.247906,-31.533846
2014-01-02,sh.600536,37.6700,37.8600,36.2500,36.7600,37.6700,2635600,96799165.0000,1.167776,1,-2.415700,149.560015,7.520179,3.169445,-30.772078
2014-01-03,sh.600536,36.9000,38.8700,36.4000,38.3500,36.7600,4528471,172146013.0000,2.006466,1,4.325400,156.029014,7.845453,3.306535,-32.103080
2014-01-06,sh.600536,38.5000,38.8200,37.4000,37.4500,38.3500,3336457,127704503.0000,1.478311,1,-2.346800,152.367316,7.661336,3.228937,-31.349683
2014-01-07,sh.600536,37.4400,37.4400,36.2400,37.1600,37.4500,2231007,81996430.0000,0.988510,1,-0.774400,151.187436,7.602009,3.203933,-31.106922
2014-01-08,sh.600536,37.1600,40.4500,36.6300,39.6300,37.1600,6122231,236566696.0000,2.712626,1,6.646900,161.236762,8.107309,3.416897,-33.174578
2014-01-09,sh.600536,39.4400,43.5000,39.0800,41.1100,39.6300,6147807,254592434.0000,2.723958,1,3.734500,167.258221,8.410080,3.544502,-34.413497
2014-01-10,sh.600536,40.1000,42.3400,39.6100,40.3600,41.1100,3336185,136718712.0000,1.478190,1,-1.824400,164.206806,8.256649,3.479837,-33.785666
2014-01-13,sh.600536,40.5000,40.5500,38.6600,39.4900,40.3600,3411765,133414698.0000,1.511678,1,-2.155600,160.667165,8.078669,3.404826,-33.057382
2014-01-14,sh.600536,38.9900,39.6900,37.5700,39.4900,39.4900,2792244,107612632.0000,1.237182,1,0.000000,160.667165,8.078669,3.404826,-33.057382
2014-01-15,sh.600536,39.4500,39.6500,38.5300,39.3900,39.4900,2438523,95657394.0000,1.080456,1,-0.253200,160.260309,8.058211,3.396204,-32.973672
2014-01-16,sh.600536,39.4200,39.4200,36.5000,36.8700,39.3900,6480994,242938999.0000,2.871586,1,-6.397600,150.007555,7.542682,3.178930,-30.864160
2014-01-17,sh.600536,36.0000,36.7800,34.3000,34.5000,36.8700,6754120,237653507.0000,2.992602,1,-6.428000,140.365084,7.057839,2.974588,-28.880215
2014-01-20,sh.600536,34.0000,35.2200,32.5800,33.2000,34.5000,4923056,165500998.0000,2.181298,1,-3.768100,135.075965,6.791892,2.862502,-27.791975
2014-01-21,sh.600536,33.2400,34.3500,33.2400,34.0200,33.2000,2864424,97038460.0000,1.269163,1,2.469900,138.412179,6.959643,2.933203,-28.478403
2014-01-22,sh.600536,34.5000,35.2000,34.0700,34.7700,34.0200,3202181,111460425.0000,1.418816,1,2.204600,141.463594,7.113075,2.997868,-29.106234
2014-01-23,sh.600536,34.7000,37.1700,34.7000,36.6800,34.7700,6384672,231031092.0000,2.828908,1,5.493200,149.234530,7.503813,3.162548,-30.705110
2014-01-24,sh.600536,36.8000,38.0000,36.8000,37.0400,36.6800,5183838,193561350.0000,2.296845,1,0.981500,150.699209,7.577460,3.193587,-31.006469
2014-01-27,sh.600536,36.8900,40.7400,35.0100,39.6100,37.0400,9127458,351234064.0000,4.044176,1,6.938400,161.155391,8.103218,3.415172,-33.157835
2014-01-28,sh.600536,40.7600,41.0200,38.7500,39.8400,39.6100,4383147,175600460.0000,1.942076,1,0.580700,162.091158,8.150270,3.435003,-33.350370
2014-01-29,sh.600536,39.4500,40.5500,39.0000,40.4600,39.8400,4711859,188229791.0000,2.087721,1,1.556200,164.613661,8.277107,3.488459,-33.869377
2014-01-30,sh.600536,40.5000,41.0200,38.9000,39.2700,40.4600,3192720,127590130.0000,1.414624,1,-2.941200,159.772083,8.033662,3.385857,-32.873219
2014-02-07,sh.600536,38.6900,39.3000,37.8800,39.0300,39.2700,3624176,139615903.0000,1.605793,1,-0.611200,158.795630,7.984564,3.365165,-32.672313
2014-02-10,sh.600536,39.0100,40.5000,38.1700,40.0700,39.0300,5730527,225494733.0000,2.539071,1,2.664600,163.026926,8.197322,3.454833,-33.542905
2014-02-11,sh.600536,40.6000,40.6000,38.6600,38.9900,40.0700,4075672,160440306.0000,1.805841,1,-2.695300,158.632888,7.976381,3.361716,-32.638829
2014-02-12,sh.600536,38.8100,39.2000,37.8100,38.3500,38.9900,4303259,164689457.0000,1.906680,1,-1.641400,156.029014,7.845453,3.306535,-32.103080
2014-02-13,sh.600536,38.3800,38.8900,36.6000,36.8800,38.3500,3934801,148406048.0000,1.743424,1,-3.833100,150.048241,7.544728,3.179792,-30.872531
2014-02-14,sh.600536,36.6100,36.8400,35.1000,36.0900,36.8800,6941278,248691936.0000,3.075528,1,-2.142100,146.834084,7.383114,3.111678,-30.211216
2014-02-17,sh.600536,36.1300,37.5800,35.4700,37.4600,36.0900,6038097,221429230.0000,2.675348,1,3.796100,152.408002,7.663381,3.229799,-31.358054
2014-02-18,sh.600536,37.2200,38.9200,36.8000,38.5200,37.4600,6137641,234098747.0000,2.719454,1,2.829700,156.720668,7.880231,3.321193,-32.245388
2014-02-19,sh.600536,38.8000,39.2700,38.0000,38.2900,38.5200,4147379,159401045.0000,1.837613,1,-0.597100,155.784901,7.833179,3.301362,-32.052853
2014-02-20,sh.600536,38.2000,38.3800,36.9300,37.0700,38.2900,3071103,114990529.0000,1.360738,1,-3.186200,150.821266,7.583597,3.196174,-31.031582
2014-02-21,sh.600536,36.8800,40.7800,36.0400,40.5100,37.0700,10793883,431040576.0000,4.782532,1,9.279700,164.817089,8.287335,3.492770,-33.911232
2014-02-24,sh.600536,40.8000,40.8500,38.9000,40.0400,40.5100,7843069,311375424.0000,3.475092,1,-1.160200,162.904869,8.191185,3.452247,-33.517792
2014-02-25,sh.600536,40.2500,41.3700,37.0000,37.3800,40.0400,9019823,360564032.0000,3.996485,1,-6.643400,152.082518,7.647015,3.222902,-31.291085
2014-02-26,sh.600536,36.0000,36.9700,34.5300,36.7600,37.3800,6436352,229828421.0000,2.851806,1,-1.658600,149.560015,7.520179,3.169445,-30.772078
2014-02-27,sh.600536,36.7600,38.3300,35.3500,35.8000,36.7600,5050678,187054822.0000,2.237844,1,-2.611500,145.654204,7.323787,3.086674,-29.968455
2014-02-28,sh.600536,38.7900,39.3800,37.0200,38.0400,35.8000,8785355,339200512.0000,3.892598,1,6.257000,154.767763,7.782035,3.279807,-31.843576
2014-03-03,sh.600536,37.9900,39.9900,37.0000,39.7800,38.0400,5219700,203694048.0000,2.312734,1,4.574100,161.847045,8.137996,3.429830,-33.300144
2014-03-04,sh.600536,39.8100,41.3500,38.8000,41.2700,39.7800,6417602,260360946.0000,2.843498,1,3.745600,167.909189,8.442812,3.558297,-34.547434
2014-03-05,sh.600536,40.8800,44.6000,40.0400,42.1300,41.2700,6651547,282596400.0000,2.947154,1,2.083800,171.408145,8.618747,3.632447,-35.267347
2014-03-06,sh.600536,41.8000,43.0000,40.2500,41.6000,42.1300,4861700,201702061.0000,2.154112,1,-1.258000,169.251812,8.510322,3.586750,-34.823680
2014-03-07,sh.600536,41.3200,42.1100,39.7500,39.9800,41.6000,3431378,139452996.0000,1.520368,1,-3.894200,162.660756,8.178911,3.447074,-33.467565
2014-03-10,sh.600536,40.1000,40.1000,37.1000,38.1100,39.9800,3236636,123706763.0000,1.434082,1,-4.677300,155.052561,7.796355,3.285842,-31.902174
2014-03-11,sh.600536,38.0000,38.6300,37.5000,37.5900,38.1100,1941783,73772201.0000,0.860361,1,-1.364500,152.936914,7.689976,3.241008,-31.466878
2014-03-12,sh.600536,37.7900,38.1700,36.0500,37.5600,37.5900,3073789,113713090.0000,1.361928,1,-0.079800,152.814857,7.683839,3.238421,-31.441765
2014-03-13,sh.600536,37.5600,38.4800,37.1900,38.4500,37.5600,1788677,67609861.0000,0.792523,1,2.369500,156.435869,7.865911,3.315157,-32.186790
2014-03-14,sh.600536,38.4000,39.7700,37.8900,39.0800,38.4500,2532422,98830304.0000,1.122061,1,1.638500,158.999058,7.994793,3.369476,-32.714168
2014-03-17,sh.600536,38.8500,39.5800,38.6100,39.4900,39.0800,2425932,94969174.0000,1.074877,1,1.049100,160.667165,8.078669,3.404826,-33.057382
2014-03-18,sh.600536,39.4000,40.1000,39.3000,40.0000,39.4900,3258274,129557054.0000,1.443670,1,1.291500,162.742127,8.183002,3.448798,-33.484307
2014-03-19,sh.600536,39.9800,41.2800,38.5500,40.8900,40.0000,4774952,191332174.0000,2.115676,1,2.225000,166.363139,8.365074,3.525534,-34.229333
2014-03-20,sh.600536,40.6000,41.3900,39.2200,39.8100,40.8900,3090725,124543198.0000,1.369432,1,-2.641200,161.969102,8.144133,3.432416,-33.325257
2014-03-21,sh.600536,39.5000,39.9900,38.3000,39.8300,39.8100,2287066,89481299.0000,1.013349,1,0.050200,162.050473,8.148224,3.434141,-33.341999
2014-03-24,sh.600536,40.0000,41.5000,40.0000,40.6800,39.8300,2779435,113760630.0000,1.231507,1,2.134100,165.508743,8.322113,3.507428,-34.053541
2014-03-25,sh.600536,40.8300,43.5000,40.6800,41.3000,40.6800,5746859,240714753.0000,2.546307,1,1.524100,160.247629,5.380907,3.426349,22.643380
2014-03-26,sh.600536,40.8200,41.9400,39.5100,39.8300,41.3000,4305279,175359875.0000,1.907575,1,-3.559300,154.543900,5.189383,3.304394,21.837429
2014-03-27,sh.600536,39.5000,39.8000,38.3800,38.3900,39.8300,2842272,110505505.0000,1.259348,1,-3.615400,148.956573,5.001768,3.184928,21.047926
2014-03-28,sh.600536,38.0000,38.3000,36.9000,37.6500,38.3900,3391608,127240980.0000,1.502747,1,-1.927600,146.085308,4.905355,3.123536,20.642209
2014-03-31,sh.600536,37.7500,38.4500,37.2000,38.2000,37.6500,2416022,91380073.0000,1.070486,1,1.460800,148.219356,4.977013,3.169165,20.943756
2014-04-01,sh.600536,37.9800,38.5900,37.4500,38.2000,38.2000,2274524,86536270.0000,1.007792,1,0.000000,148.219356,4.977013,3.169165,20.943756
2014-04-02,sh.600536,38.2000,38.4900,34.4100,36.1500,38.2000,4577398,167654029.0000,2.028145,1,-5.366500,140.265176,4.709922,2.999092,19.819811
2014-04-03,sh.600536,36.0000,36.4900,35.5500,35.8700,36.1500,1807297,64892365.0000,0.800774,1,-0.774600,139.178752,4.673441,2.975863,19.666296
2014-04-04,sh.600536,35.8500,36.1900,35.0000,36.1600,35.8700,1788080,63863431.0000,0.792259,1,0.808500,140.303977,4.711225,2.999922,19.825293
2014-04-08,sh.600536,35.9000,36.0000,35.4200,35.9500,36.1600,2023788,72260301.0000,0.896696,1,-0.580700,139.489159,4.683864,2.982500,19.710157
2014-04-09,sh.600536,36.0500,36.4800,35.9600,36.4000,35.9500,1766840,64147837.0000,0.782848,1,1.251700,141.235198,4.742494,3.019833,19.956877
2014-04-10,sh.600536,36.4200,36.8400,35.9900,36.4800,36.4000,2875656,104769399.0000,1.274140,1,0.219800,141.545605,4.752917,3.026470,20.000738
2014-04-11,sh.600536,36.1700,36.1700,35.0900,35.4600,36.4800,2988832,106268581.0000,1.324286,1,-2.796100,137.587916,4.620023,2.941848,19.441507
2014-04-14,sh.600536,35.5300,35.7500,34.8600,35.0400,35.4600,3124640,109504669.0000,1.384459,1,-1.184400,135.958279,4.565302,2.907004,19.211236
2014-04-15,sh.600536,35.0400,35.4900,34.4600,34.6800,35.0400,3094459,108179290.0000,1.371087,1,-1.027400,134.561447,4.518398,2.877137,19.013860
2014-04-16,sh.600536,34.5700,34.9900,34.3500,34.8400,34.6800,2116228,73153081.0000,0.937654,1,0.461400,135.182261,4.539244,2.890411,19.101582
2014-04-17,sh.600536,34.9500,35.0800,34.3600,34.5900,34.8400,2117896,73627890.0000,0.938393,1,-0.717600,134.212239,4.506672,2.869671,18.964516
2014-04-18,sh.600536,34.5200,34.9100,34.4900,34.8100,34.5900,1656881,57523887.0000,0.734128,1,0.636000,135.065858,4.535336,2.887922,19.085134
2014-04-21,sh.600536,34.7300,35.1200,34.5400,34.7300,34.8100,1685082,58715372.0000,0.746623,1,-0.229800,134.755451,4.524913,2.881285,19.041273
2014-04-22,sh.600536,34.7300,34.9200,33.2100,33.8400,34.7300,2451605,82969604.0000,1.086252,1,-2.562600,131.302173,4.408956,2.807449,18.553316
2014-04-23,sh.600536,33.6600,33.6900,32.3400,32.4900,33.8400,2591718,85429398.0000,1.148333,1,-3.989400,126.064055,4.233067,2.695450,17.813158
2014-04-24,sh.600536,32.5000,32.7000,31.4100,31.5200,32.4900,2027339,64420356.0000,0.898269,1,-2.985500,122.300369,4.106687,2.614976,17.281340
2014-04-25,sh.600536,31.5000,31.8300,29.8000,30.0600,31.5200,2631616,81054876.0000,1.166011,1,-4.632000,116.635441,3.916466,2.493851,16.480872
2014-04-28,sh.600536,30.0400,30.0400,28.4000,28.4300,30.0600,2668852,76923455.0000,1.182510,1,-5.422500,110.310898,3.704096,2.358622,15.587198
2014-04-29,sh.600536,26.8000,27.7600,26.4000,27.1000,28.4300,5187524,140277564.0000,2.298478,1,-4.678200,381.946587,3.615716,2.214452,52.451324
2014-04-30,sh.600536,27.1000,27.6400,26.6700,27.3800,27.1000,3519616,95789897.0000,1.559465,1,1.033200,385.892898,3.653074,2.237332,52.993257
2014-05-05,sh.600536,27.3800,27.7800,26.9800,27.4100,27.3800,2492335,67920766.0000,1.104299,1,0.109600,386.315718,3.657077,2.239784,53.051321
2014-05-06,sh.600536,27.4400,27.9900,27.1900,27.7000,27.4100,3337111,92073416.0000,1.478601,1,1.058000,390.402969,3.695769,2.263481,53.612608
2014-05-07,sh.600536,27.6200,27.6200,26.0000,26.0200,27.7000,3853875,103037134.0000,1.707567,1,-6.065000,366.725099,3.471621,2.126201,50.361013
2014-05-08,sh.600536,25.8000,26.3500,25.5000,26.0500,26.0200,2787001,72334068.0000,1.234859,1,0.115300,367.147918,3.475624,2.128652,50.419077
2014-05-09,sh.600536,26.0900,26.2700,24.8100,25.1100,26.0500,3340555,84463783.0000,1.480127,1,-3.608400,353.899587,3.350208,2.051841,48.599733
2014-05-12,sh.600536,25.4600,26.6100,25.4600,26.4300,25.1100,4872599,127367107.0000,2.158942,1,5.256900,372.503627,3.526324,2.159704,51.154557
2014-05-13,sh.600536,26.2000,26.7600,26.0900,26.2700,26.4300,2640785,69581860.0000,1.170074,1,-0.605400,370.248592,3.504976,2.146630,50.844882
2014-05-14,sh.600536,26.3000,26.4300,25.8000,26.2300,26.2700,2116833,55192759.0000,0.937922,1,-0.152300,369.684833,3.499639,2.143361,50.767463
2014-05-15,sh.600536,26.5000,27.2000,25.9000,26.5200,26.2300,4233719,112769431.0000,1.875868,1,1.105600,373.772084,3.538332,2.167058,51.328750
2014-05-16,sh.600536,26.6000,26.6000,25.5300,25.9900,26.5200,2170722,56397991.0000,0.961799,1,-1.998500,366.302280,3.467618,2.123750,50.302949
2014-05-19,sh.600536,25.8500,26.2500,25.6400,26.0300,25.9900,1412094,36618003.0000,0.625668,1,0.153900,366.866039,3.472955,2.127018,50.380368
2014-05-20,sh.600536,26.4000,28.6300,26.3200,28.6300,26.0300,6081434,169356902.0000,2.694550,1,9.988500,403.510361,3.819850,2.339475,55.412598
2014-05-21,sh.600536,15.0000,15.7100,15.0000,15.7100,14.2800,6251819,96794099.0000,1.385022,1,10.014000,442.832537,4.192096,2.567457,60.812569
2014-05-22,sh.600536,16.9700,17.2800,16.1800,17.2800,15.7100,44586615,746086160.0000,9.877675,1,9.993600,487.087603,4.611039,2.824040,66.889955
2014-05-23,sh.600536,16.9000,19.0100,16.5100,19.0100,17.2800,43267967,770962416.0000,9.585543,1,10.011600,535.852739,5.072676,3.106770,73.586692
2014-05-26,sh.600536,19.0000,19.6300,18.3100,18.7500,19.0100,46406559,877761888.0000,10.280863,1,-1.367700,528.523875,5.003297,3.064279,72.580246
2014-05-27,sh.600536,18.8500,20.2000,18.6500,19.4400,18.7500,48119073,937332560.0000,10.660252,1,3.680000,547.973553,5.187418,3.177044,75.251199
2014-05-28,sh.600536,18.8800,21.3800,18.8200,21.3800,19.4400,58519602,1203260480.0000,12.964375,1,9.979400,602.658157,5.705093,3.494095,82.760835
2014-05-29,sh.600536,21.4500,23.4500,20.2100,22.5800,21.3800,61734195,1315532640.0000,13.676533,1,5.612700,636.483685,6.025304,3.690209,87.405971
2014-05-30,sh.600536,21.6000,23.7500,21.2500,22.4800,22.5800,57566426,1304026560.0000,12.753209,1,-0.442900,633.664891,5.998620,3.673866,87.018876
2014-06-03,sh.600536,21.9900,22.3600,21.0500,21.1100,22.4800,37389748,810931360.0000,8.283288,1,-6.094300,595.047413,5.633045,3.449970,81.715680
2014-06-04,sh.600536,21.1600,21.8000,20.8100,21.2000,21.1100,28506736,607686816.0000,6.315354,1,0.426300,597.584328,5.657061,3.464678,82.064065
2014-06-05,sh.600536,20.5200,21.6900,20.5200,21.5500,21.2000,28661491,609776640.0000,6.349639,1,1.650900,607.450107,5.750456,3.521878,83.418896
2014-06-06,sh.600536,21.5000,21.8200,20.9700,21.0500,21.5500,25841255,552234992.0000,5.724846,1,-2.320200,593.356137,5.617035,3.440164,81.483423
2014-06-09,sh.600536,20.5800,20.9800,19.9900,20.3900,21.0500,27347419,556172064.0000,6.058520,1,-3.135400,574.752096,5.440919,3.332301,78.928598
2014-06-10,sh.600536,20.2500,22.2000,20.2500,21.7900,20.3900,45893259,980428224.0000,10.167147,1,6.866100,614.215212,5.814498,3.561101,84.347923
2014-06-11,sh.600536,21.5800,22.1200,21.0300,21.1200,21.7900,34425043,738842240.0000,7.626490,1,-3.074800,595.329293,5.635714,3.451604,81.754389
2014-06-12,sh.600536,20.8000,22.5600,20.4400,21.9700,21.1200,42305105,913095472.0000,9.372231,1,4.024600,619.289042,5.862530,3.590518,85.044693
2014-06-13,sh.600536,21.5600,23.9000,21.3000,22.3000,21.9700,48957195,1095688176.0000,10.845929,1,1.502000,628.591062,5.950588,3.644449,86.322106
2014-06-16,sh.600536,21.7900,22.9000,21.5800,22.0300,22.3000,33345213,741139664.0000,7.387266,1,-1.210800,620.980318,5.878540,3.600324,85.276950
2014-06-17,sh.600536,21.8800,22.8000,21.8500,22.4300,22.0300,30496417,685156928.0000,6.756146,1,1.815700,632.255494,5.985277,3.665695,86.825329
2014-06-18,sh.600536,22.2300,24.6000,21.7900,23.7100,22.4300,56124053,1318241952.0000,12.433668,1,5.706600,668.336057,6.326836,3.874883,91.780140
2014-06-19,sh.600536,23.0900,24.0900,21.3400,21.3400,23.7100,51785363,1167790000.0000,11.472478,1,-9.995800,601.530639,5.694419,3.487558,82.605997
2014-06-20,sh.600536,20.8000,21.9000,20.0000,21.3600,21.3400,34656920,726905952.0000,7.677860,1,0.093700,602.094398,5.699756,3.490827,82.683416
2014-06-23,sh.600536,21.1300,21.6800,20.9500,21.2300,21.3600,21308028,453917280.0000,4.720560,1,-0.608600,598.429966,5.665066,3.469581,82.180193
2014-06-24,sh.600536,21.1200,22.1000,21.0100,21.7900,21.2300,29240817,636088848.0000,6.477982,1,2.637800,614.215212,5.814498,3.561101,84.347923
2014-06-25,sh.600536,21.6000,21.7800,20.7600,20.8400,21.7900,23412529,494022816.0000,5.186789,1,-4.359800,587.436669,5.560998,3.405844,80.670524
2014-06-26,sh.600536,20.7000,21.5200,20.6000,21.0900,20.8400,23202838,491671776.0000,5.140334,1,1.199600,594.483654,5.627708,3.446701,81.638261
2014-06-27,sh.600536,20.8300,21.2000,20.6100,20.6500,21.0900,21979939,457847824.0000,4.869414,1,-2.086300,582.080961,5.510298,3.374793,79.935044
2014-06-30,sh.600536,20.7900,21.8500,20.6600,21.5000,20.6500,35849343,767217856.0000,7.942028,1,4.116200,606.040710,5.737114,3.513707,83.225349
2014-07-01,sh.600536,21.2200,21.7400,20.8000,21.4700,21.5000,25715837,548598848.0000,5.697061,1,-0.139500,605.195072,5.729109,3.508804,83.109220
2014-07-02,sh.600536,21.5500,21.7500,20.8200,21.1500,21.4700,27162388,576498032.0000,6.017529,1,-1.490500,596.174931,5.643719,3.456507,81.870517
2014-07-03,sh.600536,21.0000,21.0000,20.2300,20.5200,21.1500,24739939,508236048.0000,5.480862,1,-2.978700,578.416529,5.475608,3.353547,79.431821
2014-07-04,sh.600536,20.4900,21.3400,20.3200,20.7600,20.5200,21472984,447797920.0000,4.757104,1,1.169600,585.181634,5.539650,3.392770,80.360848
2014-07-07,sh.600536,20.5900,20.7600,20.3200,20.6400,20.7600,11881349,244136545.0000,2.632182,1,-0.578000,581.799081,5.507629,3.373158,79.896335
2014-07-08,sh.600536,20.5800,21.4500,20.3600,21.1300,20.6400,29745936,629825728.0000,6.589885,1,2.374000,595.611172,5.638382,3.453238,81.793098
2014-07-09,sh.600536,20.8000,20.9800,20.4200,20.5200,21.1300,18841852,389261472.0000,4.174205,1,-2.886900,578.416529,5.475608,3.353547,79.431821
2014-07-10,sh.600536,20.4200,20.8200,20.0000,20.0300,20.5200,15500331,314775920.0000,3.433928,1,-2.387900,564.604438,5.344855,3.273467,77.535057
2014-07-11,sh.600536,19.3000,19.8200,18.9200,19.1700,20.0300,20880561,403938832.0000,4.625859,1,-4.293600,540.362810,5.115371,3.132919,74.206043
2014-07-14,sh.600536,19.1900,19.4600,18.9000,19.3100,19.1700,13440186,258046283.0000,2.977526,1,0.730300,544.309121,5.152729,3.155799,74.747976
2014-07-15,sh.600536,19.2500,19.2500,18.5000,18.8800,19.3100,14310169,269062688.0000,3.170261,1,-2.226800,532.188307,5.037987,3.085525,73.083469
2014-07-16,sh.600536,18.8200,19.1900,18.5300,18.9600,18.8800,12468096,235715193.0000,2.762170,1,0.423700,534.443342,5.059334,3.098599,73.393145
2014-07-17,sh.600536,19.0000,19.0000,18.2000,18.3700,18.9600,11228242,207352171.0000,2.487494,1,-3.111800,517.812458,4.901897,3.002176,71.109286
2014-07-18,sh.600536,18.2000,18.5400,18.0200,18.0600,18.3700,7121087,130159433.0000,1.577599,1,-1.687500,509.074196,4.819176,2.951514,69.909293
2014-07-21,sh.600536,18.0200,18.1600,17.9100,18.0700,18.0600,7131589,128641851.0000,1.579925,1,0.055400,509.356076,4.821844,2.953148,69.948002
2014-07-22,sh.600536,17.9000,18.1900,17.8800,18.1600,18.0700,8433694,152396931.0000,1.868392,1,0.498100,511.892990,4.845860,2.967856,70.296387
2014-07-23,sh.600536,18.1100,18.1600,17.1500,17.4100,18.1600,12863340,227142748.0000,2.849732,1,-4.130000,490.752035,4.645728,2.845285,67.393178
2014-07-24,sh.600536,17.4000,17.9200,16.6100,17.5500,17.4100,14682965,254298232.0000,3.252850,1,0.804100,494.698347,4.683086,2.868165,67.935110
2014-07-25,sh.600536,17.4100,19.0500,17.2000,18.8300,17.5500,23341840,426049024.0000,5.171128,1,7.293500,530.778910,5.024644,3.077353,72.889922
2014-07-28,sh.600536,18.9000,19.5400,18.5800,19.2400,18.8300,22155938,421620608.0000,4.908405,1,2.177400,542.335965,5.134050,3.144359,74.477010
2014-07-29,sh.600536,19.7100,21.0000,19.7100,20.2500,19.2400,29988221,611679424.0000,6.643561,1,5.249500,570.805785,5.403561,3.309421,78.386666
2014-07-30,sh.600536,20.1200,21.8600,19.8100,21.5300,20.2500,46717969,969670672.0000,10.349853,1,6.321000,606.886348,5.745119,3.518609,83.341477
2014-07-31,sh.600536,21.1000,21.5000,20.8000,20.9200,21.5300,24775623,520728016.0000,5.488767,1,-2.833300,589.691705,5.582345,3.418918,80.980200
2014-08-01,sh.600536,20.9200,21.2300,20.5000,21.0800,20.9200,23312935,487507904.0000,5.164725,1,0.764800,594.201775,5.625040,3.445067,81.599551
