date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-26,sh.600169,6.3300,6.3700,6.1400,6.1600,6.3800,31027576,193512443.0000,1.920059,1,-3.448300,33.699276,1.736386,0.987306,54.106643
2012-04-27,sh.600169,6.1500,6.2500,6.1000,6.1400,6.1600,14731941,90898875.0000,0.911647,1,-0.324700,33.589863,1.730749,0.984101,53.930972
2012-05-02,sh.600169,6.2600,6.3500,6.1800,6.2500,6.1400,17365671,108677380.0000,1.074628,1,1.791500,34.191636,1.761756,1.001731,54.897162
2012-05-03,sh.600169,6.2700,6.3400,6.2500,6.2800,6.2500,14556284,91621053.0000,0.900777,1,0.480000,34.355756,1.770212,1.006540,55.160668
2012-05-04,sh.600169,6.3000,6.3000,6.1400,6.2100,6.2800,14166319,88003710.0000,0.876645,1,-1.114600,33.972809,1.750480,0.995320,54.545820
2012-05-07,sh.600169,6.1800,6.2100,6.1000,6.2000,6.2100,12898860,79285426.0000,0.798212,1,-0.161000,33.918103,1.747662,0.993717,54.457985
2012-05-08,sh.600169,6.2000,6.3700,6.1600,6.3200,6.2000,22605137,142226625.0000,1.398859,1,1.935500,34.574582,1.781487,1.012951,55.512010
2012-05-09,sh.600169,6.2900,6.2900,6.1000,6.1100,6.3200,18859657,116244766.0000,1.167080,1,-3.322800,33.425743,1.722292,0.979293,53.667465
2012-05-10,sh.600169,6.1100,6.1600,6.0100,6.0500,6.1100,13446915,81556429.0000,0.832127,1,-0.982000,33.097503,1.705379,0.969676,53.140453
2012-05-11,sh.600169,6.0700,6.1300,6.0200,6.0200,6.0500,9189810,55794581.0000,0.568687,1,-0.495900,32.933384,1.696923,0.964868,52.876946
2012-05-14,sh.600169,6.1100,6.1300,6.0000,6.0100,6.0200,8981856,54454719.0000,0.555818,1,-0.166100,32.878677,1.694104,0.963265,52.789111
2012-05-15,sh.600169,5.9600,5.9600,5.8000,5.8700,6.0100,12991790,76119064.0000,0.803962,1,-2.329500,32.112784,1.654641,0.940826,51.559414
2012-05-16,sh.600169,5.8500,5.9000,5.7700,5.7900,5.8700,10025392,58450959.0000,0.620395,1,-1.362900,31.675131,1.632090,0.928004,50.856731
2012-05-17,sh.600169,5.7700,5.9100,5.7500,5.8800,5.7900,7571646,44303344.0000,0.468551,1,1.554400,32.167491,1.657460,0.942429,51.647250
2012-05-18,sh.600169,5.8300,5.8600,5.6700,5.7100,5.8800,8915682,51270365.0000,0.551723,1,-2.891200,31.237478,1.609540,0.915182,50.154047
2012-05-21,sh.600169,5.8200,6.1500,5.8100,5.9000,5.7100,15420765,92018617.0000,0.954273,1,3.327500,32.276904,1.663097,0.945634,51.822921
2012-05-22,sh.600169,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,32.276904,1.663097,0.945634,51.822921
2012-05-23,sh.600169,5.9300,6.0200,5.8500,5.9300,5.9000,11033169,65566415.0000,0.682758,1,0.508500,32.441024,1.671554,0.950443,52.086427
2012-05-24,sh.600169,6.0000,6.4700,6.0000,6.2800,5.9300,50821962,318455597.0000,3.144982,1,5.902200,34.355756,1.770212,1.006540,55.160668
2012-05-25,sh.600169,6.2300,6.4500,6.1800,6.3300,6.2800,51886397,329534305.0000,3.210852,1,0.796200,34.629289,1.784306,1.014553,55.599846
2012-05-28,sh.600169,6.2700,6.6300,6.2200,6.5400,6.3300,60704029,393168030.0000,3.756507,1,3.317500,35.778128,1.843501,1.048212,57.444390
2012-05-29,sh.600169,6.4800,6.6600,6.3900,6.4300,6.5400,51984549,338536709.0000,3.216925,1,-1.682000,35.176355,1.812494,1.030581,56.478200
2012-05-30,sh.600169,6.4000,6.4300,6.2900,6.3300,6.4300,23120167,146591402.0000,1.430730,1,-1.555200,34.629289,1.784306,1.014553,55.599846
2012-05-31,sh.600169,6.2700,6.3800,6.2500,6.3100,6.3300,17035335,107571332.0000,1.054186,1,-0.316000,34.519875,1.778669,1.011348,55.424175
2012-06-01,sh.600169,6.3600,6.4300,6.2600,6.3400,6.3100,16855298,107232460.0000,1.043045,1,0.475400,34.683995,1.787125,1.016156,55.687681
2012-06-04,sh.600169,6.2100,6.2600,6.0200,6.0300,6.3400,20469201,126316709.0000,1.266682,1,-4.889600,32.988090,1.699742,0.966470,52.964782
2012-06-05,sh.600169,6.0300,6.1200,5.9800,6.0200,6.0300,11501123,69355549.0000,0.711716,1,-0.165800,32.933384,1.696923,0.964868,52.876946
2012-06-06,sh.600169,6.0400,6.0800,5.9500,5.9900,6.0200,9779443,58780033.0000,0.605175,1,-0.498300,32.769264,1.688467,0.960059,52.613440
2012-06-07,sh.600169,4.0500,4.0900,3.9900,4.0000,3.9900,10412142,42092357.0000,0.429552,1,0.250600,32.823970,1.691285,0.961662,52.701275
2012-06-08,sh.600169,4.0600,4.0600,3.7800,3.8100,4.0000,22682006,88682286.0000,0.935744,1,-4.750000,31.264832,1.610949,0.915983,50.197965
2012-06-11,sh.600169,3.8200,3.8500,3.7100,3.8100,3.8100,21798190,82413478.0000,0.899282,1,0.000000,31.264832,1.610949,0.915983,50.197965
2012-06-12,sh.600169,3.7800,3.7900,3.7200,3.7600,3.8100,14135036,52915239.0000,0.583139,1,-1.312300,30.854532,1.589808,0.903962,49.539199
2012-06-13,sh.600169,3.7500,3.8100,3.7200,3.8000,3.7600,16936892,63861492.0000,0.698730,1,1.063800,31.182772,1.606721,0.913579,50.066212
2012-06-14,sh.600169,3.8000,3.8400,3.7300,3.7500,3.8000,13913201,52671775.0000,0.573988,1,-1.315800,30.772472,1.585580,0.901558,49.407446
2012-06-15,sh.600169,3.7500,3.7900,3.6500,3.7100,3.7500,14837953,55085678.0000,0.612138,1,-1.066700,30.444232,1.568667,0.891942,48.880433
2012-06-18,sh.600169,3.7400,3.7600,3.6900,3.7100,3.7100,13260406,49387147.0000,0.547057,1,0.000000,30.444232,1.568667,0.891942,48.880433
2012-06-19,sh.600169,3.7100,3.8000,3.6500,3.7700,3.7100,20213278,75448946.0000,0.833897,1,1.617300,30.936592,1.594037,0.906366,49.670952
2012-06-20,sh.600169,3.7500,3.7800,3.7200,3.7300,3.7700,10922869,40927120.0000,0.450622,1,-1.061000,30.608352,1.577124,0.896750,49.143939
2012-06-21,sh.600169,3.7300,3.7300,3.6500,3.6700,3.7300,10447902,38346650.0000,0.431027,1,-1.608600,30.115993,1.551754,0.882325,48.353420
2012-06-25,sh.600169,3.6300,3.6600,3.5000,3.5100,3.6700,11048393,39526003.0000,0.455800,1,-4.359700,28.803034,1.484103,0.843858,46.245369
2012-06-26,sh.600169,3.5000,3.5200,3.4100,3.4900,3.5100,9324976,32355852.0000,0.384701,1,-0.569800,28.638914,1.475647,0.839050,45.981863
2012-06-27,sh.600169,3.4900,3.5300,3.4300,3.4500,3.4900,7499649,26076863.0000,0.309397,1,-1.146100,28.310674,1.458734,0.829434,45.454850
2012-06-28,sh.600169,3.4700,3.4900,3.4200,3.4300,3.4500,8174956,28249228.0000,0.337257,1,-0.579700,28.146555,1.450277,0.824625,45.191344
2012-06-29,sh.600169,3.4300,3.5200,3.3800,3.5100,3.4300,10104322,34974730.0000,0.416853,1,2.332400,28.803034,1.484103,0.843858,46.245369
2012-07-02,sh.600169,3.5300,3.5600,3.4800,3.5100,3.5100,8189589,28830118.0000,0.337861,1,0.000000,28.803034,1.484103,0.843858,46.245369
2012-07-03,sh.600169,3.5200,3.5400,3.4500,3.4600,3.5100,8359283,29239726.0000,0.344861,1,-1.424500,28.392734,1.462962,0.831838,45.586603
2012-07-04,sh.600169,3.4000,3.4000,3.1600,3.1800,3.4600,39390266,126650747.0000,1.625041,1,-8.092500,26.095056,1.344572,0.764521,41.897514
2012-07-05,sh.600169,3.1400,3.1400,3.0300,3.0800,3.1800,24948739,76842742.0000,1.029258,1,-3.144700,25.274457,1.302290,0.740480,40.579982
2012-07-06,sh.600169,3.0800,3.1400,3.0500,3.1400,3.0800,12277776,38016928.0000,0.506518,1,1.948100,25.766817,1.327659,0.754905,41.370501
2012-07-09,sh.600169,3.0900,3.1400,3.0400,3.0500,3.1400,11370358,35017713.0000,0.469083,1,-2.866200,25.028277,1.289605,0.733267,40.184722
2012-07-10,sh.600169,3.0500,3.0600,3.0200,3.0400,3.0500,7392566,22458607.0000,0.304980,1,-0.327900,24.946217,1.285377,0.730863,40.052969
2012-07-11,sh.600169,3.0500,3.1700,3.0500,3.1200,3.0400,11795541,36834798.0000,0.486624,1,2.631600,25.602697,1.319203,0.750096,41.106995
2012-07-12,sh.600169,3.0900,3.1500,3.0500,3.1400,3.1200,13296250,41365458.0000,0.548535,1,0.641000,25.766817,1.327659,0.754905,41.370501
2012-07-13,sh.600169,3.1200,3.1700,3.1000,3.1300,3.1400,8853164,27851442.0000,0.365236,1,-0.318500,25.684757,1.323431,0.752501,41.238748
2012-07-16,sh.600169,3.1200,3.1200,3.0300,3.0400,3.1300,10787370,33166735.0000,0.445032,1,-2.875400,24.946217,1.285377,0.730863,40.052969
2012-07-17,sh.600169,3.0300,3.0900,3.0300,3.0600,3.0400,7228141,22162590.0000,0.298196,1,0.657900,25.110337,1.293833,0.735671,40.316476
2012-07-18,sh.600169,3.0600,3.1600,3.0600,3.1500,3.0600,12133280,37925551.0000,0.500557,1,2.941200,25.848877,1.331887,0.757309,41.502254
2012-07-19,sh.600169,3.1500,3.2100,3.1200,3.1500,3.1500,14604688,46207982.0000,0.602515,1,0.000000,25.848877,1.331887,0.757309,41.502254
2012-07-20,sh.600169,3.1500,3.1600,3.1000,3.1200,3.1500,7630585,23821942.0000,0.314799,1,-0.952400,25.602697,1.319203,0.750096,41.106995
2012-07-23,sh.600169,3.1000,3.1000,3.0500,3.0700,3.1200,8292159,25413363.0000,0.342092,1,-1.602600,25.192397,1.298062,0.738076,40.448229
2012-07-24,sh.600169,3.0500,3.1100,3.0400,3.0800,3.0700,7043346,21658598.0000,0.290572,1,0.325700,25.274457,1.302290,0.740480,40.579982
2012-07-25,sh.600169,3.0600,3.1000,3.0500,3.0600,3.0800,7455151,22888533.0000,0.307561,1,-0.649400,25.110337,1.293833,0.735671,40.316476
2012-07-26,sh.600169,3.0600,3.0700,3.0200,3.0300,3.0600,6996550,21293329.0000,0.288642,1,-0.980400,24.864157,1.281149,0.728459,39.921216
2012-07-27,sh.600169,3.0400,3.0600,3.0100,3.0200,3.0300,6357546,19260769.0000,0.262280,1,-0.330000,24.782098,1.276920,0.726055,39.789463
2012-07-30,sh.600169,3.0300,3.0500,3.0000,3.0100,3.0200,6423940,19399209.0000,0.265019,1,-0.331100,24.700038,1.272692,0.723651,39.657710
2012-07-31,sh.600169,3.0100,3.0400,3.0000,3.0000,3.0100,7081856,21368458.0000,0.292161,1,-0.332200,24.617978,1.268464,0.721247,39.525957
2012-08-01,sh.600169,2.9900,3.0900,2.9500,3.0400,3.0000,11787720,35665006.0000,0.486301,1,1.333300,24.946217,1.285377,0.730863,40.052969
2012-08-02,sh.600169,3.0200,3.0400,2.9600,2.9800,3.0400,9092445,27182026.0000,0.375108,1,-1.973700,24.453858,1.260008,0.716438,39.262450
2012-08-03,sh.600169,3.0000,3.0200,2.9600,3.0000,2.9800,5684496,16985948.0000,0.234513,1,0.671100,24.617978,1.268464,0.721247,39.525957
2012-08-06,sh.600169,3.0000,3.0300,2.9700,3.0300,3.0000,10425838,31354418.0000,0.430117,1,1.000000,24.864157,1.281149,0.728459,39.921216
2012-08-07,sh.600169,3.0300,3.1500,3.0000,3.0900,3.0300,19464311,59929440.0000,0.802998,1,1.980200,25.356517,1.306518,0.742884,40.711735
2012-08-08,sh.600169,3.0900,3.1500,3.0700,3.1100,3.0900,14499132,45027301.0000,0.598160,1,0.647200,25.520637,1.314974,0.747692,40.975242
2012-08-09,sh.600169,3.1000,3.1300,3.0800,3.1300,3.1100,12418733,38578781.0000,0.512333,1,0.643100,25.684757,1.323431,0.752501,41.238748
2012-08-10,sh.600169,3.1300,3.1400,3.0800,3.0900,3.1300,10138290,31364359.0000,0.418254,1,-1.278000,25.356517,1.306518,0.742884,40.711735
2012-08-13,sh.600169,3.0900,3.0900,3.0000,3.0100,3.0900,11292595,34360810.0000,0.465875,1,-2.589000,24.700038,1.272692,0.723651,39.657710
2012-08-14,sh.600169,3.0200,3.0300,2.9600,3.0300,3.0100,11414745,34147359.0000,0.470914,1,0.664500,24.864157,1.281149,0.728459,39.921216
2012-08-15,sh.600169,3.0000,3.0100,2.9800,2.9900,3.0300,5783414,17300470.0000,0.238594,1,-1.320100,24.535918,1.264236,0.718842,39.394203
2012-08-16,sh.600169,2.9800,3.0000,2.9600,2.9700,2.9900,4373485,13021751.0000,0.180428,1,-0.668900,24.371798,1.255779,0.714034,39.130697
2012-08-17,sh.600169,2.9700,2.9900,2.9600,2.9800,2.9700,5415845,16094134.0000,0.223430,1,0.336700,24.453858,1.260008,0.716438,39.262450
2012-08-20,sh.600169,2.9600,2.9800,2.9100,2.9400,2.9800,6887104,20207526.0000,0.284127,1,-1.342300,24.125618,1.243095,0.706822,38.735437
2012-08-21,sh.600169,2.9400,2.9800,2.9400,2.9600,2.9400,5946185,17607778.0000,0.245309,1,0.680300,24.289738,1.251551,0.711630,38.998944
2012-08-22,sh.600169,2.9600,2.9700,2.8700,2.9000,2.9600,9863586,28775871.0000,0.406921,1,-2.027000,23.797378,1.226182,0.697205,38.208425
2012-08-23,sh.600169,2.9000,2.9200,2.8700,2.8700,2.9000,9985017,28829529.0000,0.411931,1,-1.034500,23.551199,1.213497,0.689993,37.813165
2012-08-24,sh.600169,2.8700,2.8800,2.7900,2.8000,2.8700,11579932,32779392.0000,0.477729,1,-2.439000,22.976779,1.183900,0.673163,36.890893
2012-08-27,sh.600169,2.7900,2.7900,2.6900,2.6900,2.8000,10014749,27310799.0000,0.413157,1,-3.928600,22.074120,1.137389,0.646718,35.441608
2012-08-28,sh.600169,2.7000,2.7600,2.6800,2.7400,2.6900,6893090,18775371.0000,0.284374,1,1.858700,22.484420,1.158531,0.658738,36.100374
2012-08-29,sh.600169,2.7400,2.7400,2.6800,2.6800,2.7400,5342606,14443395.0000,0.220409,1,-2.189800,21.992060,1.133161,0.644314,35.309855
2012-08-30,sh.600169,2.6700,2.7000,2.6500,2.6800,2.6800,5759276,15414339.0000,0.237598,1,0.000000,21.992060,1.133161,0.644314,35.309855
2012-08-31,sh.600169,2.6700,2.6900,2.6300,2.6500,2.6800,6103591,16228410.0000,0.251803,1,-1.119400,214.056043,1.142616,0.644054,-17.972718
2012-09-03,sh.600169,2.6400,2.7000,2.6200,2.6700,2.6500,8170498,21753059.0000,0.337073,1,0.754700,215.671560,1.151240,0.648915,-18.108361
2012-09-04,sh.600169,2.6700,2.6700,2.6000,2.6100,2.6700,9622217,25356172.0000,0.396964,1,-2.247200,210.825008,1.125369,0.634332,-17.701432
2012-09-05,sh.600169,2.5800,2.6000,2.5400,2.5800,2.6100,9702990,24857669.0000,0.400296,1,-1.149400,208.401732,1.112434,0.627041,-17.497967
2012-09-06,sh.600169,2.6300,2.8400,2.6300,2.8400,2.5800,49544288,138366077.0000,2.043944,1,10.077500,229.403457,1.224540,0.690231,-19.261328
2012-09-07,sh.600169,2.8900,3.1200,2.8600,3.1200,2.8400,56317384,171269173.0000,2.323368,1,9.859200,252.020699,1.345269,0.758282,-21.160332
2012-09-10,sh.600169,3.4300,3.4300,3.3900,3.4300,3.1200,44813628,153670214.0000,1.848781,1,9.935900,277.061217,1.478934,0.833625,-23.262801
2012-09-11,sh.600169,3.4300,3.6800,3.4000,3.4300,3.4300,149079484,518510518.0000,6.150258,1,0.000000,277.061217,1.478934,0.833625,-23.262801
2012-09-12,sh.600169,3.5500,3.5900,3.3300,3.5000,3.4300,105637525,365055985.0000,4.358065,1,2.040800,282.715528,1.509116,0.850637,-23.737552
2012-09-13,sh.600169,3.4500,3.4500,3.2800,3.2800,3.5000,67121099,226689414.0000,2.769074,1,-6.285700,264.944838,1.414257,0.797169,-22.245478
2012-09-14,sh.600169,3.3000,3.4200,3.2700,3.3000,3.2800,73858245,246840281.0000,3.047014,1,0.609800,266.560355,1.422881,0.802030,-22.381121
2012-09-17,sh.600169,3.2500,3.3000,3.1600,3.1900,3.3000,43812433,140367858.0000,1.807477,1,-3.333300,257.675010,1.375451,0.775295,-21.635083
2012-09-18,sh.600169,3.1900,3.2600,3.1500,3.2300,3.1900,32401949,104042669.0000,1.336739,1,1.253900,260.906044,1.392698,0.785017,-21.906370
2012-09-19,sh.600169,3.2300,3.2600,3.1500,3.1800,3.2300,26446812,84501663.0000,1.091060,1,-1.548000,256.867251,1.371140,0.772865,-21.567262
2012-09-20,sh.600169,3.1700,3.2000,3.1000,3.1100,3.1800,32586580,102523983.0000,1.344356,1,-2.201300,251.212940,1.340957,0.755852,-21.092511
2012-09-21,sh.600169,3.1000,3.1400,3.0100,3.0400,3.1100,31166102,95600692.0000,1.285754,1,-2.250800,245.558630,1.310775,0.738839,-20.617760
2012-09-24,sh.600169,3.0000,3.3400,2.9000,3.3400,3.0400,63410942,202835609.0000,2.616012,1,9.868400,269.791389,1.440128,0.811751,-22.652407
2012-09-25,sh.600169,3.3400,3.4300,3.2100,3.2700,3.3400,64015623,213027143.0000,2.640958,1,-2.095800,264.137079,1.409945,0.794738,-22.177656
2012-09-26,sh.600169,3.2100,3.2500,3.1300,3.2300,3.2700,29573298,94305757.0000,1.220043,1,-1.223200,260.906044,1.392698,0.785017,-21.906370
2012-09-27,sh.600169,3.2300,3.3600,3.1500,3.2200,3.2300,55446863,181702462.0000,2.287454,1,-0.309600,260.098286,1.388387,0.782586,-21.838548
2012-09-28,sh.600169,3.1900,3.3100,3.1500,3.2900,3.2200,46541737,151027850.0000,1.920074,1,2.173900,265.752596,1.418569,0.799599,-22.313299
2012-10-08,sh.600169,3.2700,3.3300,3.1600,3.2300,3.2900,30170680,97757294.0000,1.244688,1,-1.823700,260.906044,1.392698,0.785017,-21.906370
2012-10-09,sh.600169,3.2300,3.5500,3.2000,3.4400,3.2300,76701407,263280460.0000,3.164308,1,6.501500,277.868976,1.483245,0.836055,-23.330623
2012-10-10,sh.600169,3.3800,3.5100,3.3600,3.4700,3.4400,52557381,180820186.0000,2.168249,1,0.872100,280.292252,1.496181,0.843346,-23.534088
2012-10-11,sh.600169,3.4500,3.5000,3.3700,3.3800,3.4700,39071041,134278612.0000,1.611872,1,-2.593700,273.022424,1.457375,0.821473,-22.923693
2012-10-12,sh.600169,3.3800,3.4500,3.2800,3.3400,3.3800,28544914,95528829.0000,1.177617,1,-1.183400,269.791389,1.440128,0.811751,-22.652407
2012-10-15,sh.600169,3.3300,3.3600,3.2600,3.3500,3.3400,16915385,55968899.0000,0.697842,1,0.299400,270.599148,1.444439,0.814182,-22.720229
2012-10-16,sh.600169,3.3600,3.4000,3.3100,3.3200,3.3500,17991651,60331241.0000,0.742244,1,-0.895500,268.175872,1.431504,0.806890,-22.516764
2012-10-17,sh.600169,3.3200,3.3500,3.2200,3.3000,3.3200,18361056,60348272.0000,0.757483,1,-0.602400,266.560355,1.422881,0.802030,-22.381121
2012-10-18,sh.600169,3.3200,3.4600,3.3100,3.3800,3.3000,34572405,117410149.0000,1.426281,1,2.424200,273.022424,1.457375,0.821473,-22.923693
2012-10-19,sh.600169,3.3700,3.4800,3.3600,3.3900,3.3800,23250056,79582341.0000,0.959179,1,0.295858,273.830183,1.461687,0.823903,-22.991515
2012-10-22,sh.600169,3.3800,3.4400,3.3400,3.4100,3.3900,17685302,60062108.0000,0.729605,1,0.590000,275.445700,1.470310,0.828764,-23.127158
2012-10-23,sh.600169,3.4300,3.4900,3.3800,3.3900,3.4100,22313652,76494901.0000,0.920547,1,-0.586500,273.830183,1.461687,0.823903,-22.991515
2012-10-24,sh.600169,3.3500,3.4800,3.3300,3.4600,3.3900,36271840,124400902.0000,1.496391,1,2.064900,279.484493,1.491869,0.840916,-23.466266
2012-10-25,sh.600169,3.4700,3.4900,3.3300,3.3400,3.4600,30569973,103660193.0000,1.261161,1,-3.468200,269.791389,1.440128,0.811751,-22.652407
2012-10-26,sh.600169,3.3400,3.3500,3.1500,3.2200,3.3400,22813284,73666165.0000,0.941160,1,-3.592800,260.098286,1.388387,0.782586,-21.838548
2012-10-29,sh.600169,3.2000,3.2000,3.1500,3.1800,3.2200,10358413,32847726.0000,0.427335,1,-1.242200,256.867251,1.371140,0.772865,-21.567262
2012-10-30,sh.600169,3.1900,3.2400,3.1600,3.2100,3.1800,11258958,36095506.0000,0.464487,1,0.943400,259.290527,1.384075,0.780156,-21.770727
2012-10-31,sh.600169,3.1500,3.3600,3.1300,3.2900,3.2100,26893027,87964057.0000,1.109469,1,2.492200,-43.029647,1.455166,0.811050,-154.001556
2012-11-01,sh.600169,3.2500,3.3300,3.2400,3.2700,3.2900,26409666,86642041.0000,1.089528,1,-0.607900,-42.768068,1.446320,0.806119,-153.065376
2012-11-02,sh.600169,3.2800,3.3100,3.2400,3.2900,3.2700,15013812,49207349.0000,0.619393,1,0.611600,-43.029647,1.455166,0.811050,-154.001556
2012-11-05,sh.600169,3.3200,3.3300,3.2600,3.2700,3.2900,10872943,35647648.0000,0.448562,1,-0.607900,-42.768068,1.446320,0.806119,-153.065376
2012-11-06,sh.600169,3.2600,3.2600,3.1600,3.2000,3.2700,21190045,67656382.0000,0.874193,1,-2.140700,-41.852544,1.415359,0.788863,-149.788747
2012-11-07,sh.600169,3.2100,3.2300,3.1000,3.2000,3.2000,15502472,49325955.0000,0.639553,1,0.000000,-41.852544,1.415359,0.788863,-149.788747
2012-11-08,sh.600169,3.1800,3.2500,3.1400,3.1400,3.2000,13882308,44361658.0000,0.572713,1,-1.875000,-41.067809,1.388821,0.774072,-146.980208
2012-11-09,sh.600169,3.1400,3.2700,3.1000,3.1900,3.1400,20098435,64177739.0000,0.829159,1,1.592400,-41.721755,1.410936,0.786398,-149.320657
2012-11-12,sh.600169,3.1600,3.2300,3.1600,3.2000,3.1900,12647151,40390646.0000,0.521757,1,0.313500,-41.852544,1.415359,0.788863,-149.788747
2012-11-13,sh.600169,3.1800,3.2000,3.1000,3.1000,3.2000,14492603,45477043.0000,0.597891,1,-3.125000,-40.544652,1.371129,0.764211,-145.107849
2012-11-14,sh.600169,3.0700,3.1300,3.0600,3.0800,3.1000,8917592,27479928.0000,0.367894,1,-0.645200,-40.283074,1.362283,0.759280,-144.171669
2012-11-15,sh.600169,3.0800,3.0900,2.9600,2.9700,3.0800,10809088,32702122.0000,0.445928,1,-3.571400,-38.844392,1.313630,0.732163,-139.022681
2012-11-16,sh.600169,2.9500,3.0100,2.9200,3.0000,2.9700,12043576,35721921.0000,0.496856,1,1.010100,-39.236760,1.326899,0.739559,-140.426950
2012-11-19,sh.600169,3.0000,3.0400,2.9500,3.0300,3.0000,9393316,28028720.0000,0.387520,1,1.000000,-39.629128,1.340168,0.746954,-141.831220
2012-11-20,sh.600169,3.0400,3.0600,2.9800,3.0100,3.0300,7890730,23672735.0000,0.325531,1,-0.660100,-39.367549,1.331322,0.742024,-140.895040
2012-11-21,sh.600169,3.0300,3.0300,2.9400,3.0200,3.0100,9563171,28594875.0000,0.394528,1,0.332200,-39.498338,1.335745,0.744489,-141.363130
2012-11-22,sh.600169,3.0100,3.0200,2.9500,2.9700,3.0200,6211970,18463643.0000,0.256274,1,-1.655600,-38.844392,1.313630,0.732163,-139.022681
2012-11-23,sh.600169,2.9700,3.0100,2.9600,2.9700,2.9700,6496789,19401967.0000,0.268024,1,0.000000,-38.844392,1.313630,0.732163,-139.022681
2012-11-26,sh.600169,2.9700,3.0000,2.9600,2.9700,2.9700,5131268,15246727.0000,0.211690,1,0.000000,-38.844392,1.313630,0.732163,-139.022681
2012-11-27,sh.600169,2.9900,2.9900,2.8900,2.9800,2.9700,12305865,36128768.0000,0.507677,1,0.336700,-38.975182,1.318053,0.734628,-139.490771
2012-11-28,sh.600169,2.9500,2.9500,2.8700,2.9100,2.9800,7198485,20982270.0000,0.296973,1,-2.349000,-38.059657,1.287092,0.717372,-136.214142
2012-11-29,sh.600169,2.9100,3.2000,2.8700,3.2000,2.9100,29838584,93719806.0000,1.230988,1,9.965600,-41.852544,1.415359,0.788863,-149.788747
2012-11-30,sh.600169,3.2000,3.4900,3.1000,3.3400,3.2000,82537590,273797815.0000,3.405079,1,4.375000,-43.683593,1.477281,0.823376,-156.342005
2012-12-03,sh.600169,3.2800,3.3100,3.1700,3.1800,3.3400,37974632,122772739.0000,1.566639,1,-4.790400,-41.590966,1.406513,0.783932,-148.852567
2012-12-04,sh.600169,3.1500,3.3600,3.1300,3.3300,3.1800,53269913,174150629.0000,2.197644,1,4.717000,-43.552804,1.472858,0.820910,-155.873915
2012-12-05,sh.600169,3.2800,3.4900,3.2600,3.3800,3.3300,82245941,278649838.0000,3.393047,1,1.501500,-44.206750,1.494973,0.833236,-158.214364
2012-12-06,sh.600169,3.3400,3.3900,3.3100,3.3800,3.3800,36395131,121729699.0000,1.501477,1,0.000000,-44.206750,1.494973,0.833236,-158.214364
2012-12-07,sh.600169,3.3800,3.4800,3.3500,3.4600,3.3800,56236047,192979769.0000,2.320012,1,2.366900,-45.253063,1.530357,0.852958,-161.959083
2012-12-10,sh.600169,3.4500,3.5400,3.4000,3.4600,3.4600,50590604,175406822.0000,2.087110,1,0.000000,-45.253063,1.530357,0.852958,-161.959083
2012-12-11,sh.600169,3.4300,3.4400,3.3500,3.3600,3.4600,36391181,122965970.0000,1.501314,1,-2.890200,-43.945171,1.486127,0.828306,-157.278184
2012-12-12,sh.600169,3.3600,3.4200,3.3300,3.3800,3.3600,20338063,68558595.0000,0.839045,1,0.595200,-44.206750,1.494973,0.833236,-158.214364
