date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-10,sh.600506,5.1800,5.2200,5.1300,5.1900,5.1600,95670,494021.0000,0.191340,1,0.580000,45.186005,1.709182,11.774742,20.888427
2004-08-11,sh.600506,5.2100,5.2100,5.0600,5.1800,5.1900,197810,1014940.0000,0.395620,1,-0.190000,45.098942,1.705889,11.752055,20.848180
2004-08-12,sh.600506,5.1700,5.1700,4.9800,5.0000,5.1800,235765,1182499.0000,0.471530,1,-3.470000,43.531797,1.646611,11.343682,20.123725
2004-08-13,sh.600506,5.0000,5.0900,5.0000,5.0400,5.0000,108300,546335.0000,0.216600,1,0.800000,43.880051,1.659784,11.434432,20.284715
2004-08-16,sh.600506,5.0100,5.0200,4.9500,4.9800,5.0400,87350,435039.0000,0.174700,1,-1.190000,43.357670,1.640024,11.298308,20.043231
2004-08-17,sh.600506,4.9500,5.0200,4.9300,5.0100,4.9800,77470,384539.0000,0.154940,1,0.600000,43.618861,1.649904,11.366370,20.163973
2004-08-18,sh.600506,5.0300,5.0500,4.9800,5.0000,5.0100,47200,236495.0000,0.094400,1,-0.200000,43.531797,1.646611,11.343682,20.123725
2004-08-19,sh.600506,4.9800,4.9900,4.7800,4.7900,5.0000,152905,738326.0000,0.305810,1,-4.200000,41.703462,1.577453,10.867248,19.278529
2004-08-20,sh.600506,4.7200,4.9700,4.7200,4.8800,4.7900,127640,615696.0000,0.255280,1,1.880000,42.487034,1.607092,11.071434,19.640756
2004-08-23,sh.600506,4.8700,4.9000,4.7700,4.8800,4.8800,91501,444451.0000,0.183002,1,0.000000,42.487034,1.607092,11.071434,19.640756
2004-08-24,sh.600506,4.9000,5.0400,4.8800,5.0200,4.8800,178205,887532.0000,0.356410,1,2.870000,43.705924,1.653197,11.389057,20.204220
2004-08-25,sh.600506,5.0300,5.0300,4.9500,5.0000,5.0200,92200,458587.0000,0.184400,1,-0.400000,43.531797,1.646611,11.343682,20.123725
2004-08-26,sh.600506,4.9500,5.0000,4.9300,4.9900,5.0000,84419,418719.0000,0.168838,1,-0.200000,43.444733,1.643317,11.320995,20.083478
2004-08-27,sh.600506,4.9600,4.9800,4.8600,4.8800,4.9900,84300,414850.0000,0.168600,1,-2.200000,42.487034,1.607092,11.071434,19.640756
2004-08-30,sh.600506,4.8500,4.9800,4.8300,4.9300,4.8800,54351,267679.0000,0.108702,1,1.020000,42.922352,1.623558,11.184871,19.841993
2004-08-31,sh.600506,5.0300,5.1100,5.0000,5.0700,4.9300,260328,1317402.0000,0.520656,1,2.840000,44.141242,1.669663,11.502494,20.405458
2004-09-01,sh.600506,5.0000,5.0600,4.9500,4.9900,5.0700,70500,351549.0000,0.141000,1,-1.580000,43.444733,1.643317,11.320995,20.083478
2004-09-02,sh.600506,4.9600,5.0500,4.9100,5.0500,4.9900,58432,291208.0000,0.116864,1,1.200000,43.967115,1.663077,11.457119,20.324963
2004-09-03,sh.600506,5.0500,5.5500,5.0300,5.2800,5.0500,1343415,7148171.0000,2.686830,1,4.550000,45.969578,1.738821,11.978929,21.250654
2004-09-06,sh.600506,5.2000,5.2700,5.1000,5.1800,5.2800,725729,3731676.0000,1.451458,1,-1.890000,45.098942,1.705889,11.752055,20.848180
2004-09-07,sh.600506,5.1500,5.1900,5.1100,5.1800,5.1800,197008,1013525.0000,0.394016,1,0.000000,45.098942,1.705889,11.752055,20.848180
2004-09-08,sh.600506,5.2100,5.2100,5.1000,5.1400,5.1800,165142,846059.0000,0.330284,1,-0.770000,44.750687,1.692716,11.661305,20.687190
2004-09-09,sh.600506,5.1500,5.1500,5.0300,5.0400,5.1400,191871,974355.0000,0.383742,1,-1.950000,43.880051,1.659784,11.434432,20.284715
2004-09-10,sh.600506,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,43.880051,1.659784,11.434432,20.284715
2004-09-13,sh.600506,5.0600,5.1900,5.0400,5.0500,5.0400,395704,2020538.0000,0.791408,1,0.200000,43.967115,1.663077,11.457119,20.324963
2004-09-14,sh.600506,5.0800,5.3200,5.0800,5.3200,5.0500,796872,4171368.0000,1.593744,1,5.350000,46.317832,1.751994,12.069678,21.411644
2004-09-15,sh.600506,5.3200,5.6500,5.2600,5.4900,5.3200,1254642,6885256.0000,2.509284,1,3.200000,47.797913,1.807979,12.455363,22.095851
2004-09-16,sh.600506,5.4800,5.5800,5.4000,5.5400,5.4900,688837,3773826.0000,1.377674,1,0.910000,48.233231,1.824445,12.568800,22.297088
2004-09-17,sh.600506,5.5400,5.7000,5.4500,5.6900,5.5400,751357,4196296.0000,1.502714,1,2.710000,49.539185,1.873843,12.909110,22.900800
2004-09-20,sh.600506,6.0000,6.0000,5.6500,5.8700,5.6900,1073855,6248291.0000,2.147710,1,3.160000,51.106330,1.933121,13.317483,23.625254
2004-09-21,sh.600506,5.8700,5.8700,5.6900,5.7400,5.8700,720732,4146036.0000,1.441464,1,-2.210000,49.974503,1.890309,13.022547,23.102037
2004-09-22,sh.600506,5.7000,5.8300,5.5200,5.5800,5.7400,577701,3273944.0000,1.155402,1,-2.790000,48.581485,1.837618,12.659549,22.458078
2004-09-23,sh.600506,5.5700,5.7800,5.5300,5.7500,5.5800,502127,2832375.0000,1.004254,1,3.050000,50.061567,1.893602,13.045235,23.142284
2004-09-24,sh.600506,5.8200,5.8400,5.4000,5.4600,5.7500,770445,4393812.0000,1.540890,1,-5.040000,47.536722,1.798099,12.387301,21.975108
2004-09-27,sh.600506,5.5000,5.7200,5.3500,5.3800,5.4600,269795,1475818.0000,0.539590,1,-1.470000,46.840214,1.771753,12.205802,21.653129
2004-09-28,sh.600506,5.4000,5.5500,5.3600,5.4800,5.3800,266700,1454990.0000,0.533400,1,1.860000,47.710850,1.804685,12.432676,22.055603
2004-09-29,sh.600506,5.4500,5.5500,5.3900,5.4000,5.4800,178101,971698.0000,0.356202,1,-1.460000,47.014341,1.778340,12.251177,21.733624
2004-09-30,sh.600506,5.4500,5.4500,5.3000,5.3100,5.4000,187900,1006743.0000,0.375800,1,-1.670000,46.230768,1.748701,12.046991,21.371396
2004-10-08,sh.600506,5.1900,5.5500,5.1900,5.5100,5.3100,140397,755424.0000,0.280794,1,3.770000,47.972040,1.814565,12.500738,22.176345
2004-10-11,sh.600506,5.5100,5.6300,5.4400,5.5000,5.5100,272122,1505846.0000,0.544244,1,-0.180000,47.884977,1.811272,12.478051,22.136098
2004-10-12,sh.600506,5.4600,5.5500,5.3800,5.4700,5.5000,141090,765482.0000,0.282180,1,-0.550000,47.623786,1.801392,12.409988,22.015356
2004-10-13,sh.600506,5.4000,5.6200,5.4000,5.4700,5.4700,145264,795320.0000,0.290528,1,0.000000,47.623786,1.801392,12.409988,22.015356
2004-10-14,sh.600506,5.4800,5.4800,5.1000,5.1100,5.4700,185592,971640.0000,0.371184,1,-6.580000,44.489497,1.682836,11.593243,20.566447
2004-10-15,sh.600506,5.0900,5.1200,4.9500,5.0000,5.1100,274904,1376871.0000,0.549808,1,-2.150000,43.531797,1.646611,11.343682,20.123725
2004-10-18,sh.600506,5.0100,5.0400,4.9000,4.9800,5.0000,168277,834687.0000,0.336554,1,-0.400000,43.357670,1.640024,11.298308,20.043231
2004-10-19,sh.600506,4.9800,5.1200,4.9600,5.0500,4.9800,159420,803229.0000,0.318840,1,1.410000,43.967115,1.663077,11.457119,20.324963
2004-10-20,sh.600506,5.0300,5.0400,4.9000,4.9700,5.0500,108300,534313.0000,0.216600,1,-1.580000,43.270606,1.636731,11.275620,20.002983
2004-10-21,sh.600506,4.9100,5.2700,4.9100,5.1300,4.9700,831374,4252468.0000,1.662748,1,3.220000,44.663624,1.689423,11.638618,20.646942
2004-10-22,sh.600506,5.1000,5.1000,4.8000,4.9600,5.1300,528126,2601390.0000,1.056252,1,-3.310000,43.183543,1.633438,11.252933,19.962736
2004-10-25,sh.600506,4.9600,5.0100,4.4600,4.5000,4.9600,1009741,4651977.0000,2.019482,1,-9.270000,59.269668,1.487344,14.844085,7.164736
2004-10-26,sh.600506,4.5000,4.5400,4.3600,4.5100,4.5000,705125,3118142.0000,1.410250,1,0.220000,59.401378,1.490649,14.877072,7.180657
2004-10-27,sh.600506,4.4800,4.7500,4.4000,4.6900,4.5100,655697,3000056.0000,1.311394,1,3.990000,61.772165,1.550143,15.470835,7.467247
2004-10-28,sh.600506,4.6500,4.7500,4.5500,4.6000,4.6900,432059,2013572.0000,0.864118,1,-1.920000,60.586771,1.520396,15.173954,7.323952
2004-10-29,sh.600506,4.5000,4.5300,4.3100,4.4700,4.6000,409399,1817597.0000,0.818798,1,-2.830000,58.874536,1.477428,14.745125,7.116971
2004-11-01,sh.600506,4.4100,4.4900,4.4000,4.4600,4.4700,219250,975185.0000,0.438500,1,-0.220000,58.742826,1.474123,14.712138,7.101049
2004-11-02,sh.600506,4.4700,4.4900,4.3800,4.4200,4.4600,155600,688636.0000,0.311200,1,-0.900000,58.215985,1.460902,14.580190,7.037363
2004-11-03,sh.600506,4.4600,4.5400,4.4300,4.5100,4.4200,225600,1014368.0000,0.451200,1,2.040000,59.401378,1.490649,14.877072,7.180657
2004-11-04,sh.600506,4.5400,4.5700,4.4100,4.4400,4.5100,206115,929108.0000,0.412230,1,-1.550000,58.479405,1.467513,14.646164,7.069206
2004-11-05,sh.600506,4.4000,4.4600,4.4000,4.4500,4.4400,211905,939597.0000,0.423810,1,0.230000,58.611116,1.470818,14.679151,7.085128
2004-11-08,sh.600506,4.4600,4.4900,4.4000,4.4900,4.4500,93141,415746.0000,0.186282,1,0.900000,59.137957,1.484039,14.811098,7.148814
2004-11-09,sh.600506,4.5000,4.5500,4.4600,4.5500,4.4900,246800,1115806.0000,0.493600,1,1.340000,59.928219,1.503870,15.009019,7.244344
2004-11-10,sh.600506,4.5200,4.6900,4.5100,4.6700,4.5500,527241,2426848.0000,1.054482,1,2.640000,61.508744,1.543533,15.404862,7.435404
2004-11-11,sh.600506,4.7000,4.7500,4.6000,4.6000,4.6700,680727,3190846.0000,1.361454,1,-1.500000,60.586771,1.520396,15.173954,7.323952
2004-11-12,sh.600506,4.6100,4.6500,4.5600,4.6100,4.6000,286608,1320288.0000,0.573216,1,0.220000,60.718482,1.523701,15.206941,7.339874
2004-11-15,sh.600506,4.6700,4.7100,4.6000,4.6500,4.6100,229380,1065338.0000,0.458760,1,0.870000,61.245323,1.536922,15.338888,7.403560
2004-11-16,sh.600506,4.6500,4.7200,4.6300,4.7000,4.6500,360178,1684002.0000,0.720356,1,1.080000,61.903875,1.553448,15.503822,7.483168
2004-11-17,sh.600506,4.7400,4.7400,4.5800,4.6200,4.7000,125159,576693.0000,0.250318,1,-1.700000,60.850192,1.527007,15.239927,7.355795
2004-11-18,sh.600506,4.6200,4.6500,4.5800,4.6400,4.6200,235531,1085588.0000,0.471062,1,0.430000,61.113613,1.533617,15.305901,7.387639
2004-11-19,sh.600506,4.6500,4.7400,4.6400,4.7200,4.6400,313678,1471554.0000,0.627356,1,1.720000,62.167296,1.560059,15.569796,7.515012
2004-11-22,sh.600506,4.7300,4.8600,4.7100,4.8500,4.7200,824645,3944530.0000,1.649290,1,2.750000,63.879531,1.603026,15.998625,7.721993
2004-11-23,sh.600506,4.8500,4.8500,4.7400,4.8000,4.8500,382043,1835584.0000,0.764086,1,-1.030000,63.220979,1.586500,15.833691,7.642385
2004-11-24,sh.600506,4.8100,4.8600,4.7600,4.8100,4.8000,683329,3285895.0000,1.366658,1,0.210000,63.352689,1.589805,15.866678,7.658306
2004-11-25,sh.600506,4.8500,4.9600,4.7600,4.8200,4.8100,1853983,9024629.0000,3.707966,1,0.210000,63.484399,1.593111,15.899665,7.674228
2004-11-26,sh.600506,4.8300,4.8900,4.6200,4.8800,4.8200,625157,3010539.0000,1.250314,1,1.240000,64.274662,1.612942,16.097586,7.769758
2004-11-29,sh.600506,4.8700,4.8700,4.6500,4.7000,4.8800,467500,2204102.0000,0.935000,1,-3.690000,61.903875,1.553448,15.503822,7.483168
2004-11-30,sh.600506,4.7300,4.7300,4.6500,4.7200,4.7000,214779,1004793.0000,0.429558,1,0.430000,62.167296,1.560059,15.569796,7.515012
2004-12-01,sh.600506,4.7000,4.7500,4.6500,4.7400,4.7200,220100,1035059.0000,0.440200,1,0.420000,62.430716,1.566669,15.635770,7.546855
2004-12-02,sh.600506,4.7000,4.9300,4.6700,4.9100,4.7400,1407046,6843724.0000,2.814092,1,3.590000,64.669793,1.622858,16.196546,7.817523
2004-12-03,sh.600506,4.9100,4.9200,4.8400,4.9000,4.9100,858194,4197925.0000,1.716388,1,-0.200000,64.538082,1.619552,16.163559,7.801601
2004-12-06,sh.600506,4.9000,4.9100,4.8600,4.8900,4.9000,304500,1489008.0000,0.609000,1,-0.200000,64.406372,1.616247,16.130573,7.785679
2004-12-07,sh.600506,4.8900,4.9700,4.7700,4.8000,4.8900,303500,1481380.0000,0.607000,1,-1.840000,63.220979,1.586500,15.833691,7.642385
2004-12-08,sh.600506,4.8500,4.8900,4.7900,4.8500,4.8000,218295,1054513.0000,0.436590,1,1.040000,63.879531,1.603026,15.998625,7.721993
2004-12-09,sh.600506,4.8200,4.8800,4.7800,4.8400,4.8500,217000,1049254.0000,0.434000,1,-0.210000,63.747820,1.599721,15.965638,7.706071
2004-12-10,sh.600506,4.8100,4.8200,4.6000,4.6100,4.8400,378500,1779329.0000,0.757000,1,-4.750000,60.718482,1.523701,15.206941,7.339874
2004-12-13,sh.600506,4.5600,4.6400,4.5000,4.5200,4.6100,208000,950255.0000,0.416000,1,-1.950000,59.533088,1.493954,14.910059,7.196579
2004-12-14,sh.600506,4.5300,4.5800,4.5000,4.5300,4.5200,190390,860243.0000,0.380780,1,0.220000,59.664799,1.497260,14.943046,7.212501
2004-12-15,sh.600506,4.5300,4.5300,4.4400,4.4900,4.5300,195502,874027.0000,0.391004,1,-0.880000,59.137957,1.484039,14.811098,7.148814
2004-12-16,sh.600506,4.4400,4.6500,4.4300,4.5400,4.4900,439890,2013331.0000,0.879780,1,1.110000,59.796509,1.500565,14.976033,7.228422
2004-12-17,sh.600506,4.5500,4.8000,4.5500,4.6500,4.5400,916449,4301837.0000,1.832898,1,2.420000,61.245323,1.536922,15.338888,7.403560
2004-12-20,sh.600506,4.6000,4.6400,4.4500,4.6000,4.6500,770298,3498153.0000,1.540596,1,-1.080000,60.586771,1.520396,15.173954,7.323952
2004-12-21,sh.600506,4.5900,4.6400,4.4800,4.5100,4.6000,492299,2236866.0000,0.984598,1,-1.960000,59.401378,1.490649,14.877072,7.180657
2004-12-22,sh.600506,4.5300,4.8400,4.4500,4.8300,4.5100,2219502,10315717.0000,4.439004,1,7.100000,63.616110,1.596416,15.932651,7.690150
2004-12-23,sh.600506,4.8300,4.8500,4.5800,4.6500,4.8300,2145754,10080984.0000,4.291508,1,-3.730000,61.245323,1.536922,15.338888,7.403560
2004-12-24,sh.600506,4.6200,4.7000,4.4800,4.5200,4.6500,1602735,7360724.0000,3.205470,1,-2.800000,59.533088,1.493954,14.910059,7.196579
2004-12-27,sh.600506,4.5200,4.5600,4.4300,4.5100,4.5200,701220,3150188.0000,1.402440,1,-0.220000,59.401378,1.490649,14.877072,7.180657
2004-12-28,sh.600506,4.5000,4.5800,4.4700,4.5500,4.5100,376664,1704956.0000,0.753328,1,0.890000,59.928219,1.503870,15.009019,7.244344
2004-12-29,sh.600506,4.5400,4.5400,4.3300,4.3700,4.5500,933924,4120658.0000,1.867848,1,-3.960000,57.557433,1.444376,14.415256,6.957754
2004-12-30,sh.600506,4.4200,4.4200,4.1000,4.1600,4.3700,1231229,5197799.0000,2.462458,1,-4.810000,54.791515,1.374967,13.722532,6.623400
2004-12-31,sh.600506,4.2100,4.2400,4.0800,4.1100,4.1600,556270,2297682.0000,1.112540,1,-1.200000,54.132963,1.358441,13.557598,6.543792
2005-01-04,sh.600506,4.0800,4.1300,3.9900,4.1100,4.1100,278600,1136172.0000,0.557200,1,0.000000,54.132963,1.358441,13.557598,6.543792
2005-01-05,sh.600506,4.0800,4.2600,4.0500,4.1700,4.1100,414959,1725210.0000,0.829918,1,1.460000,54.923225,1.378272,13.755519,6.639322
2005-01-06,sh.600506,4.1800,4.1800,4.0800,4.1500,4.1700,243719,1005868.0000,0.487438,1,-0.480000,54.659805,1.371662,13.689545,6.607478
2005-01-07,sh.600506,4.1300,4.2100,4.0800,4.2000,4.1500,304718,1269885.0000,0.609436,1,1.200000,55.318356,1.388188,13.854479,6.687087
2005-01-10,sh.600506,4.2100,4.2500,4.1600,4.2400,4.2000,200500,846798.0000,0.401000,1,0.950000,55.845198,1.401409,13.986427,6.750773
2005-01-11,sh.600506,4.2300,4.2500,4.1600,4.2300,4.2400,299300,1258121.0000,0.598600,1,-0.240000,55.713488,1.398103,13.953440,6.734852
2005-01-12,sh.600506,4.2000,4.2500,4.1600,4.2300,4.2300,216400,909171.0000,0.432800,1,0.000000,55.713488,1.398103,13.953440,6.734852
2005-01-13,sh.600506,4.2000,4.2500,4.1600,4.2200,4.2300,213149,895131.0000,0.426298,1,-0.240000,55.581777,1.394798,13.920453,6.718930
2005-01-14,sh.600506,4.2100,4.2800,4.1300,4.1500,4.2200,317412,1340923.0000,0.634824,1,-1.660000,54.659805,1.371662,13.689545,6.607478
2005-01-17,sh.600506,4.1200,4.1500,4.0300,4.0600,4.1500,289400,1177059.0000,0.578800,1,-2.170000,53.474411,1.341915,13.392663,6.464184
2005-01-18,sh.600506,4.0400,4.1800,4.0400,4.1700,4.0600,230610,943863.0000,0.461220,1,2.710000,54.923225,1.378272,13.755519,6.639322
2005-01-19,sh.600506,4.1600,4.2200,4.1100,4.1900,4.1700,239027,998559.0000,0.478054,1,0.480000,55.186646,1.384883,13.821493,6.671165
2005-01-20,sh.600506,4.1600,4.1800,4.0800,4.1500,4.1900,213551,880292.0000,0.427102,1,-0.950000,54.659805,1.371662,13.689545,6.607478
2005-01-21,sh.600506,4.0800,4.2500,4.0800,4.2300,4.1500,374920,1570953.0000,0.749840,1,1.930000,55.713488,1.398103,13.953440,6.734852
2005-01-24,sh.600506,4.3800,4.3900,4.2300,4.3100,4.2300,498505,2139535.0000,0.997010,1,1.890000,56.767170,1.424545,14.217335,6.862225
2005-01-25,sh.600506,4.3100,4.3100,4.2100,4.2700,4.3100,260200,1105113.0000,0.520400,1,-0.930000,56.240329,1.411324,14.085387,6.798538
2005-01-26,sh.600506,4.0800,4.1600,4.0800,4.1200,4.2700,911703,3752908.0000,1.823406,1,-3.510000,54.264673,1.361746,13.590585,6.559714
2005-01-27,sh.600506,4.1000,4.1300,4.0200,4.0500,4.1200,313469,1269873.0000,0.626938,1,-1.700000,53.342701,1.338610,13.359677,6.448262
2005-01-28,sh.600506,4.0500,4.0500,3.8300,3.8500,4.0500,572199,2238194.0000,1.144398,1,-4.940000,50.708493,1.272505,12.699940,6.129829
2005-01-31,sh.600506,3.8500,3.8500,3.6600,3.7300,3.8500,443899,1654528.0000,0.887798,1,-3.120000,49.127969,1.232843,12.304097,5.938770
2005-02-01,sh.600506,3.8600,3.8600,3.6800,3.7400,3.7300,445700,1676693.0000,0.891400,1,0.270000,49.259679,1.236148,12.337084,5.954691
2005-02-02,sh.600506,3.7000,3.9400,3.6800,3.9200,3.7400,515550,1982608.0000,1.031100,1,4.810000,51.630466,1.295642,12.930847,6.241281
2005-02-03,sh.600506,3.9200,3.9300,3.8200,3.8800,3.9200,456411,1769102.0000,0.912822,1,-1.020000,51.103624,1.282421,12.798900,6.177594
2005-02-04,sh.600506,3.9800,3.9800,3.8600,3.9500,3.8800,1178645,4614989.0000,2.357290,1,1.800000,52.025597,1.305558,13.029808,6.289046
2005-02-16,sh.600506,3.9900,4.0600,3.9300,3.9700,3.9500,528861,2109591.0000,1.057722,1,0.510000,52.289018,1.312168,13.095782,6.320889
2005-02-17,sh.600506,3.9700,3.9900,3.9000,3.9800,3.9700,253410,996089.0000,0.506820,1,0.250000,52.420728,1.315473,13.128769,6.336811
2005-02-18,sh.600506,3.9300,3.9600,3.8800,3.9200,3.9800,263349,1033331.0000,0.526698,1,-1.510000,51.630466,1.295642,12.930847,6.241281
2005-02-21,sh.600506,3.9000,3.9900,3.8800,3.9700,3.9200,261194,1031713.0000,0.522388,1,1.280000,52.289018,1.312168,13.095782,6.320889
2005-02-22,sh.600506,3.9600,4.0800,3.9500,4.0500,3.9700,792639,3190455.0000,1.585278,1,2.020000,53.342701,1.338610,13.359677,6.448262
2005-02-23,sh.600506,4.0500,4.1200,4.0100,4.1000,4.0500,659748,2689170.0000,1.319496,1,1.230000,54.001253,1.355136,13.524611,6.527870
2005-02-24,sh.600506,4.0800,4.1600,4.0500,4.1300,4.1000,607572,2492971.0000,1.215144,1,0.730000,54.396384,1.365051,13.623571,6.575635
2005-02-25,sh.600506,4.1300,4.1900,4.1000,4.1200,4.1300,752720,3118084.0000,1.505440,1,-0.240000,54.264673,1.361746,13.590585,6.559714
2005-02-28,sh.600506,4.1000,4.1600,4.0800,4.0900,4.1200,425307,1748886.0000,0.850614,1,-0.730000,53.869542,1.351830,13.491624,6.511949
2005-03-01,sh.600506,4.1000,4.2600,4.0500,4.2300,4.0900,1111804,4645159.0000,2.223608,1,3.420000,55.713488,1.398103,13.953440,6.734852
2005-03-02,sh.600506,4.1900,4.2500,4.0900,4.1100,4.2300,865737,3610735.0000,1.731474,1,-2.840000,54.132963,1.358441,13.557598,6.543792
2005-03-03,sh.600506,4.0800,4.1200,4.0300,4.1200,4.1100,384800,1569570.0000,0.769600,1,0.240000,54.264673,1.361746,13.590585,6.559714
2005-03-04,sh.600506,4.1200,4.1400,4.0500,4.0900,4.1200,266400,1088169.0000,0.532800,1,-0.730000,53.869542,1.351830,13.491624,6.511949
2005-03-07,sh.600506,4.1000,4.2200,4.1000,4.1400,4.0900,625461,2599506.0000,1.250922,1,1.220000,54.528094,1.368356,13.656558,6.591557
2005-03-08,sh.600506,4.1300,4.1900,4.0800,4.1600,4.1400,578837,2397842.0000,1.157674,1,0.480000,54.791515,1.374967,13.722532,6.623400
2005-03-09,sh.600506,4.1600,4.2200,4.1500,4.2000,4.1600,618077,2586248.0000,1.236154,1,0.960000,55.318356,1.388188,13.854479,6.687087
2005-03-10,sh.600506,4.2000,4.2000,4.0400,4.0500,4.2000,469850,1931625.0000,0.939700,1,-3.570000,53.342701,1.338610,13.359677,6.448262
2005-03-11,sh.600506,4.0800,4.0800,3.9600,4.0100,4.0500,462867,1863567.0000,0.925734,1,-0.990000,52.815859,1.325389,13.227729,6.384576
2005-03-14,sh.600506,4.0100,4.0100,3.8200,3.8700,4.0100,492698,1914900.0000,0.985396,1,-3.490000,50.971914,1.279116,12.765913,6.161673
2005-03-15,sh.600506,3.8700,3.9100,3.8000,3.8500,3.8700,288300,1113533.0000,0.576600,1,-0.520000,50.708493,1.272505,12.699940,6.129829
2005-03-16,sh.600506,3.8500,3.9100,3.8300,3.8500,3.8500,196390,759705.0000,0.392780,1,0.000000,50.708493,1.272505,12.699940,6.129829
2005-03-17,sh.600506,3.8700,3.9400,3.8400,3.8600,3.8500,268240,1041283.0000,0.536480,1,0.260000,50.840204,1.275811,12.732926,6.145751
2005-03-18,sh.600506,3.8500,3.8800,3.7600,3.7700,3.8600,226100,857287.0000,0.452200,1,-2.330000,49.654810,1.246064,12.436045,6.002456
2005-03-21,sh.600506,3.7200,3.7800,3.7000,3.7400,3.7700,143196,534669.0000,0.286392,1,-0.800000,49.259679,1.236148,12.337084,5.954691
2005-03-22,sh.600506,3.7400,3.7600,3.5000,3.5700,3.7400,368959,1329485.0000,0.737918,1,-4.550000,47.020603,1.179960,11.776308,5.684024
2005-03-23,sh.600506,3.5500,3.6200,3.4800,3.5700,3.5700,265616,943714.0000,0.531232,1,0.000000,47.020603,1.179960,11.776308,5.684024
2005-03-24,sh.600506,3.5200,3.5900,3.4900,3.5900,3.5700,431905,1525606.0000,0.863810,1,0.560000,47.284024,1.186570,11.842281,5.715867
2005-03-25,sh.600506,3.5800,3.6800,3.5200,3.6700,3.5900,664146,2400287.0000,1.328292,1,2.230000,48.337707,1.213012,12.106176,5.843240
2005-03-28,sh.600506,3.5500,3.6500,3.4900,3.5800,3.6700,393749,1399929.0000,0.787498,1,-2.450000,152.039564,1.188957,13.905813,28.165289
2005-03-29,sh.600506,3.5500,3.6200,3.5100,3.5300,3.5800,256147,908136.0000,0.512294,1,-1.400000,149.916107,1.172351,13.711598,27.771919
2005-03-30,sh.600506,3.5200,3.5300,3.3400,3.3500,3.5300,312870,1068536.0000,0.625740,1,-5.100000,142.271659,1.112571,13.012423,26.355787
2005-03-31,sh.600506,3.3200,3.3700,3.3000,3.3600,3.3500,276975,925666.0000,0.553950,1,0.300000,142.696351,1.115892,13.051266,26.434461
2005-04-01,sh.600506,3.3700,3.4800,3.2600,3.4600,3.3600,434246,1469266.0000,0.868492,1,2.980000,146.943266,1.149103,13.439696,27.221201
2005-04-04,sh.600506,3.4000,3.4300,3.3400,3.3800,3.4600,279400,946226.0000,0.558800,1,-2.310000,143.545734,1.122534,13.128952,26.591809
2005-04-05,sh.600506,3.3800,3.3900,3.2800,3.3800,3.3800,301376,1005449.0000,0.602752,1,0.000000,143.545734,1.122534,13.128952,26.591809
2005-04-06,sh.600506,3.3800,3.4300,3.3000,3.3900,3.3800,254049,857111.0000,0.508098,1,0.300000,143.970425,1.125856,13.167795,26.670483
2005-04-07,sh.600506,3.3900,3.5200,3.3100,3.4600,3.3900,447558,1544705.0000,0.895116,1,2.060000,146.943266,1.149103,13.439696,27.221201
2005-04-08,sh.600506,3.4300,3.5700,3.4200,3.5700,3.4600,584571,2054755.0000,1.169142,1,3.180000,151.614873,1.185635,13.866970,28.086615
2005-04-11,sh.600506,3.5200,3.5700,3.4800,3.5500,3.5700,347510,1224308.0000,0.695020,1,-0.560000,150.765490,1.178993,13.789284,27.929267
