date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-05,sh.600202,10.7000,10.7000,9.6700,10.5700,10.2700,21747232,225085944.0000,16.599562,1,2.921122,30.923574,6.315179,2.863987,-725.598019
2007-03-06,sh.600202,10.5000,10.5500,10.0800,10.3200,10.5700,7916361,81737117.0000,6.042522,1,-2.365185,30.192175,6.165814,2.796248,-708.436287
2007-03-07,sh.600202,10.3200,10.9700,10.3000,10.7200,10.3200,8293831,88478156.0000,6.330643,1,3.875975,31.362414,6.404799,2.904630,-735.895058
2007-03-08,sh.600202,10.7500,11.0200,10.4300,10.7200,10.7200,7172136,77198298.0000,5.474458,1,0.000000,31.362414,6.404799,2.904630,-735.895058
2007-03-09,sh.600202,10.7200,10.9800,10.3500,10.5200,10.7200,9285782,98191489.0000,7.087795,1,-1.865670,30.777294,6.285306,2.850439,-722.165672
2007-03-12,sh.600202,10.4700,10.8900,10.3500,10.8800,10.5200,7004658,75287379.0000,5.346623,1,3.422050,31.830510,6.500393,2.947982,-746.878566
2007-03-13,sh.600202,10.9000,11.2600,10.9000,11.0500,10.8800,7578972,84227940.0000,5.784994,1,1.562501,32.327862,6.601962,2.994045,-758.548543
2007-03-14,sh.600202,10.9000,11.0000,10.5000,10.7800,11.0500,7243541,77705805.0000,5.528961,1,-2.443443,31.537950,6.440647,2.920887,-740.013873
2007-03-15,sh.600202,10.7100,11.0600,10.7000,10.9700,10.7800,7043565,76461838.0000,5.376321,1,1.762528,32.093814,6.554165,2.972368,-753.056789
2007-03-16,sh.600202,10.9700,11.2000,10.6000,10.6600,10.9700,9227615,100965211.0000,7.043396,1,-2.825892,31.186878,6.368951,2.888372,-731.776242
2007-03-19,sh.600202,10.2000,10.7300,10.0000,10.5700,10.6600,5781010,60772862.0000,4.412618,1,-0.844279,30.923574,6.315179,2.863987,-725.598019
2007-03-20,sh.600202,10.6000,10.9000,10.6000,10.6500,10.5700,3676719,39364528.0000,2.806423,1,0.756858,31.157622,6.362976,2.885663,-731.089773
2007-03-21,sh.600202,10.7000,11.1800,10.6900,11.1300,10.6500,6369409,69440289.0000,4.861740,1,4.507047,32.561909,6.649759,3.015721,-764.040298
2007-03-22,sh.600202,11.2100,11.4800,11.0300,11.2000,11.1300,8884889,99929562.0000,6.781795,1,0.628928,32.766701,6.691581,3.034688,-768.845583
2007-03-23,sh.600202,11.1000,11.2800,10.7000,10.9800,11.2000,5836448,64175533.0000,4.454934,1,-1.964288,32.123070,6.560139,2.975078,-753.743259
2007-03-26,sh.600202,11.0000,11.6500,11.0000,11.4300,10.9800,6854534,78208958.0000,5.232034,1,4.098368,33.439589,6.828997,3.097007,-784.634376
2007-03-27,sh.600202,11.8000,11.9000,11.4500,11.7100,11.4300,6152709,72162985.0000,4.696334,1,2.449691,34.258756,6.996287,3.172874,-803.855515
2007-03-28,sh.600202,11.7800,12.4400,11.0600,12.4100,11.7100,14311309,170680619.0000,10.923756,1,5.977795,36.306675,7.414511,3.362542,-851.908364
2007-03-29,sh.600202,12.3900,12.8800,11.8800,11.9900,12.4100,9826641,121980772.0000,7.500630,1,-3.384368,35.077924,7.163576,3.248742,-823.076655
2007-03-30,sh.600202,11.9000,12.3400,11.8600,12.0000,11.9900,5279002,63521504.0000,4.029438,1,0.083405,35.107180,7.169551,3.251451,-823.763124
2007-04-02,sh.600202,12.0300,12.3400,12.0000,12.1900,12.0000,3785940,45987155.0000,2.889791,1,1.583330,35.663044,7.283069,3.302932,-836.806040
2007-04-03,sh.600202,12.2500,12.3000,12.0000,12.1700,12.1900,4545533,55187716.0000,3.469584,1,-0.164065,35.604532,7.271120,3.297513,-835.433102
2007-04-04,sh.600202,12.1500,12.4800,12.1100,12.2500,12.1700,5448857,67197385.0000,4.159087,1,0.657354,35.838580,7.318917,3.319190,-840.924856
2007-04-05,sh.600202,12.2500,12.6600,12.0000,12.6500,12.2500,8984698,110720418.0000,6.857979,1,3.265303,37.008819,7.557902,3.427571,-868.383627
2007-04-06,sh.600202,12.6900,12.9500,12.5800,12.8400,12.6500,9818684,125981373.0000,7.494556,1,1.501981,37.564683,7.671420,3.479053,-881.426543
2007-04-09,sh.600202,12.9800,13.0500,12.7300,12.8500,12.8400,6235590,80024028.0000,4.759597,1,0.077883,37.593939,7.677394,3.481762,-882.113012
2007-04-10,sh.600202,12.8500,12.8500,12.2900,12.5800,12.8500,7200664,90564925.0000,5.496234,1,-2.101171,36.804027,7.516079,3.408605,-863.578342
2007-04-11,sh.600202,12.6200,12.8800,12.4100,12.6900,12.5800,5938269,75100564.0000,4.532653,1,0.874401,37.125843,7.581800,3.438410,-871.129504
2007-04-12,sh.600202,12.6900,12.9600,12.5000,12.9300,12.6900,8224546,104410094.0000,6.277758,1,1.891259,37.827986,7.725191,3.503439,-887.604766
2007-04-13,sh.600202,12.8300,13.2500,12.6100,12.7200,12.9300,9680004,125131756.0000,7.388702,1,-1.624130,37.213611,7.599724,3.446538,-873.188912
2007-04-16,sh.600202,12.6600,12.9000,12.6500,12.8100,12.7200,6613317,84314469.0000,5.047914,1,0.707548,37.476915,7.653496,3.470924,-879.367135
2007-04-17,sh.600202,12.8600,13.1000,12.5000,13.0700,12.8100,8555996,110066554.0000,6.530752,1,2.029659,38.237570,7.808836,3.541372,-897.215336
2007-04-18,sh.600202,13.1000,13.3800,12.8000,13.3600,13.0700,11169692,146782876.0000,8.525774,1,2.218822,39.085994,7.982100,3.619949,-917.122945
2007-04-19,sh.600202,13.3000,13.3000,12.0200,12.2100,13.3600,9131216,115948439.0000,6.969815,1,-8.607781,35.721556,7.295018,3.308352,-838.178979
2007-04-20,sh.600202,12.2700,12.7500,12.2700,12.6300,12.2100,6080239,76206758.0000,4.641018,1,3.439804,36.950307,7.545952,3.422152,-867.010688
2007-04-23,sh.600202,12.7900,13.2700,12.7900,13.1600,12.6300,7903501,103324974.0000,6.032706,1,4.196356,38.500874,7.862608,3.565758,-903.393559
2007-04-24,sh.600202,13.2800,14.1500,13.0000,13.7300,13.1600,11684054,159203951.0000,8.918384,1,4.331305,31.317447,6.507181,3.965734,-312.920686
2007-04-25,sh.600202,13.7600,14.0000,13.1300,13.6800,13.7300,7009809,95489376.0000,5.350555,1,-0.364160,31.203400,6.483485,3.951292,-311.781135
2007-04-26,sh.600202,13.6600,13.8000,13.4400,13.7300,13.6800,5206917,71004578.0000,3.974416,1,0.365492,31.317447,6.507181,3.965734,-312.920686
2007-04-27,sh.600202,13.8000,14.0700,13.5100,13.6900,13.7300,5668267,78452983.0000,4.326562,1,-0.291333,31.226209,6.488224,3.954180,-312.009045
2007-04-30,sh.600202,13.5000,13.8000,13.2800,13.4800,13.6900,6564876,88518406.0000,5.010940,1,-1.533967,30.747210,6.388697,3.893524,-307.222931
2007-05-08,sh.600202,13.6800,14.2400,13.5500,14.1500,13.4800,8774673,122435661.0000,6.697667,1,4.970327,32.275447,6.706236,4.087045,-322.492913
2007-05-09,sh.600202,14.2000,14.4200,13.3000,13.9700,14.1500,8158333,114398426.0000,6.227218,1,-1.272080,31.864875,6.620927,4.035055,-318.390530
2007-05-10,sh.600202,14.2000,14.9200,14.1000,14.6900,13.9700,11390710,165587051.0000,8.694476,1,5.153896,33.507160,6.962163,4.243017,-334.800064
2007-05-11,sh.600202,14.5500,14.6000,14.0000,14.2200,14.6900,10118934,145069682.0000,7.723736,1,-3.199451,32.435113,6.739412,4.107264,-324.088285
2007-05-14,sh.600202,14.0900,14.5800,13.9200,14.2600,14.2200,8634942,123643341.0000,6.591011,1,0.281294,32.526351,6.758369,4.118817,-324.999926
2007-05-15,sh.600202,14.4200,14.4500,13.3100,13.4100,14.2600,11183215,154505027.0000,8.536096,1,-5.960732,30.587543,6.355521,3.873306,-305.627560
2007-05-16,sh.600202,13.3900,13.6500,13.0100,13.6300,13.4100,9442189,125518004.0000,7.207179,1,1.640569,31.089352,6.459788,3.936850,-310.641584
2007-05-17,sh.600202,13.7200,14.0000,13.6300,13.8700,13.6300,6907663,95642852.0000,5.272587,1,1.760820,31.636780,6.573533,4.006171,-316.111428
2007-05-18,sh.600202,13.8100,14.2000,13.6000,13.9700,13.8700,6934416,95944652.0000,5.293008,1,0.720983,31.864875,6.620927,4.035055,-318.390530
2007-05-21,sh.600202,13.3500,14.1700,13.2500,14.0400,13.9700,8793599,122002048.0000,6.712114,1,0.501072,32.024542,6.654103,4.055273,-319.985901
2007-05-22,sh.600202,14.1400,14.8900,14.0100,14.6400,14.0400,14883388,217632905.0000,11.360421,1,4.273507,33.393112,6.938466,4.228576,-333.660513
2007-05-23,sh.600202,16.1000,16.1000,15.9000,16.1000,14.6400,20445594,329091841.0000,15.606028,1,9.972677,36.723300,7.630417,4.650278,-366.935400
2007-05-24,sh.600202,15.0300,15.9600,14.8000,15.3700,16.1000,20991657,323889159.0000,16.022835,1,-4.534164,35.058206,7.284441,4.439427,-350.297956
2007-05-25,sh.600202,15.3700,15.8600,15.0800,15.4600,15.3700,11593947,178450597.0000,8.849606,1,0.585557,35.263491,7.327096,4.465422,-352.349148
2007-05-28,sh.600202,15.5500,15.8000,15.3000,15.5200,15.4600,11138457,173078765.0000,8.501933,1,0.388101,35.400348,7.355532,4.482752,-353.716609
2007-05-29,sh.600202,15.5500,15.6700,15.3000,15.6500,15.5200,10971636,169480121.0000,8.374599,1,0.837623,35.696872,7.417144,4.520301,-356.679441
2007-05-30,sh.600202,14.7000,15.3700,14.0900,14.0900,15.6500,12047380,176415672.0000,9.195710,1,-9.968047,32.138589,6.677799,4.069715,-321.125452
2007-05-31,sh.600202,13.6900,13.9400,12.6800,13.2900,14.0900,11943141,157421746.0000,9.116144,1,-5.677787,30.313829,6.298648,3.838645,-302.892637
2007-06-01,sh.600202,13.4400,13.8000,12.1000,12.2900,13.2900,9682794,127303471.0000,7.390832,1,-7.524455,28.032879,5.824709,3.549808,-280.101619
2007-06-04,sh.600202,12.5600,13.2000,12.2000,12.4400,12.2900,15316288,194216543.0000,11.690852,1,1.220501,28.375022,5.895800,3.593134,-283.520272
2007-06-05,sh.600202,12.6400,13.6800,12.4000,13.6800,12.4400,13329000,175200722.0000,10.173964,1,9.967852,31.203400,6.483485,3.951292,-311.781135
2007-06-06,sh.600202,14.0000,14.4900,13.5000,13.9500,13.6800,13324944,187902766.0000,10.170868,1,1.973681,31.819256,6.611448,4.029278,-317.934710
2007-06-07,sh.600202,13.9600,14.4800,13.7800,14.3400,13.9500,9491583,134278430.0000,7.244881,1,2.795702,32.708827,6.796284,4.141924,-326.823207
2007-06-08,sh.600202,14.3000,14.9800,14.1000,14.5700,14.3400,10150110,147622784.0000,7.747532,1,1.603902,33.233446,6.905290,4.208357,-332.065141
2007-06-11,sh.600202,14.4300,15.2900,14.4300,15.1300,14.5700,11552038,172349098.0000,8.817617,1,3.843517,34.510778,7.170696,4.370106,-344.828112
2007-06-12,sh.600202,15.2800,16.6400,15.0300,16.3300,15.1300,16017519,252955264.0000,12.226098,1,7.931261,37.247918,7.739423,4.716710,-372.177334
2007-06-13,sh.600202,16.5000,16.5200,16.0000,16.1600,16.3300,11261109,182770525.0000,8.595553,1,-1.041029,36.860157,7.658853,4.667608,-368.302861
2007-06-14,sh.600202,16.0100,16.6500,15.6500,15.9200,16.1600,8729949,141846397.0000,6.663530,1,-1.485147,36.312729,7.545108,4.598287,-362.833016
2007-06-15,sh.600202,15.8400,16.1900,15.4800,15.8700,15.9200,7622345,120361215.0000,5.818101,1,-0.314072,36.198681,7.521411,4.583845,-361.693466
2007-06-18,sh.600202,16.2100,16.8000,16.1400,16.1700,15.8700,8770950,144520647.0000,6.694826,1,1.890360,36.882966,7.663592,4.670496,-368.530771
2007-06-19,sh.600202,16.0000,16.3500,15.5800,16.0000,16.1700,6095617,97336364.0000,4.652756,1,-1.051330,36.495205,7.583023,4.621394,-364.656298
2007-06-20,sh.600202,16.1300,16.8000,15.9800,16.3800,16.0000,12417522,202980098.0000,9.478237,1,2.374995,37.361966,7.763120,4.731152,-373.316885
2007-06-21,sh.600202,16.5500,17.5000,16.5200,17.2500,16.3800,15623259,268145734.0000,11.925161,1,5.311360,39.346392,8.175447,4.982440,-393.145071
2007-06-22,sh.600202,17.2600,17.2900,15.5300,15.6000,17.2500,12530716,202104200.0000,9.564638,1,-9.565215,35.582824,7.393447,4.505859,-355.539890
2007-06-25,sh.600202,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,35.582824,7.393447,4.505859,-355.539890
2007-06-26,sh.600202,14.1000,14.9500,14.0400,14.8800,15.6000,9817853,140013373.0000,7.493922,1,-4.615386,33.940540,7.052211,4.297896,-339.130357
2007-06-27,sh.600202,15.8000,16.2700,15.4800,16.1000,14.8800,9806000,155872023.0000,7.484875,1,8.198927,36.723300,7.630417,4.650278,-366.935400
2007-06-28,sh.600202,16.0500,16.1400,14.8200,14.8800,16.1000,6222022,96434737.0000,4.749241,1,-7.577641,33.940540,7.052211,4.297896,-339.130357
2007-06-29,sh.600202,14.2000,15.4800,14.1000,14.9200,14.8800,6045445,89480458.0000,4.614460,1,0.268817,34.031778,7.071169,4.309450,-340.041998
2007-07-02,sh.600202,14.9200,15.6900,14.8100,15.4000,14.9200,5735790,87916370.0000,4.378102,1,3.217155,35.126634,7.298659,4.448092,-350.981687
2007-07-03,sh.600202,15.5500,15.6600,14.9300,15.4200,15.4000,3027714,46257916.0000,2.311040,1,0.129873,35.172253,7.308138,4.453868,-351.437507
2007-07-04,sh.600202,15.4100,16.0500,15.0100,15.5000,15.4200,5824523,91825322.0000,4.445832,1,0.518806,35.354729,7.346053,4.476975,-353.260789
2007-07-05,sh.600202,15.1000,15.4700,14.1800,14.2600,15.5000,4626905,68237558.0000,3.531695,1,-7.999998,32.526351,6.758369,4.118817,-324.999926
2007-07-06,sh.600202,14.1800,15.0000,13.4000,14.9300,14.2600,7005471,99428351.0000,5.347244,1,4.698458,34.054588,7.075908,4.312338,-340.269908
2007-07-09,sh.600202,15.0000,15.4400,14.7000,15.2200,14.9300,4662845,70412363.0000,3.559128,1,1.942398,34.716063,7.213350,4.396101,-346.879303
2007-07-10,sh.600202,15.2000,15.3000,14.5300,14.6500,15.2200,2998333,44491599.0000,2.288614,1,-3.745076,33.415922,6.943205,4.231464,-333.888423
2007-07-11,sh.600202,14.7000,14.9300,14.5200,14.8100,14.6500,1831030,27012927.0000,1.397617,1,1.092156,33.780874,7.019036,4.277678,-337.534986
2007-07-12,sh.600202,15.0000,15.3600,14.8300,15.2300,14.8100,3559379,53850969.0000,2.716858,1,2.835916,34.738873,7.218090,4.398989,-347.107214
2007-07-13,sh.600202,15.3300,15.8900,15.1500,15.7200,15.2300,6438165,100511118.0000,4.914222,1,3.217339,35.856538,7.450320,4.540520,-358.274813
2007-07-16,sh.600202,15.8000,16.0800,15.2100,15.2200,15.7200,5114565,80399327.0000,3.903924,1,-3.180661,34.716063,7.213350,4.396101,-346.879303
2007-07-17,sh.600202,15.0000,15.6700,14.6900,15.4300,15.2200,2847759,43371747.0000,2.173681,1,1.379764,35.195063,7.312878,4.456757,-351.665417
2007-07-18,sh.600202,15.5000,15.8800,15.0900,15.6500,15.4300,3522583,54846586.0000,2.688771,1,1.425789,35.696872,7.417144,4.520301,-356.679441
2007-07-19,sh.600202,15.6100,16.0900,15.6100,16.0500,15.6500,5802340,92454647.0000,4.428899,1,2.555908,36.609252,7.606720,4.635836,-365.795849
2007-07-20,sh.600202,16.1100,16.5500,15.8500,16.3900,16.0500,6514421,105896149.0000,4.972427,1,2.118381,37.384775,7.767859,4.734040,-373.544795
2007-07-23,sh.600202,16.3400,17.2000,16.3400,17.0300,16.3900,8397055,141773130.0000,6.409433,1,3.904828,38.844583,8.071180,4.918896,-388.131047
2007-07-24,sh.600202,17.0500,17.6000,16.8600,17.1200,17.0300,8199142,140540586.0000,6.258367,1,0.528480,39.049869,8.113834,4.944892,-390.182239
2007-07-25,sh.600202,17.0800,18.3400,17.0500,17.9500,17.1200,8954364,159555957.0000,6.834825,1,4.848130,40.943058,8.507204,5.184626,-409.098784
2007-07-26,sh.600202,17.8000,18.1800,17.7100,18.0400,17.9500,5087135,91315084.0000,3.882987,1,0.501394,41.148343,8.549858,5.210622,-411.149976
2007-07-27,sh.600202,17.8000,18.0600,17.5800,17.9600,18.0400,5389605,95891251.0000,4.113861,1,-0.443469,40.965867,8.511943,5.187515,-409.326694
2007-07-30,sh.600202,17.9000,18.9600,17.9000,18.3100,17.9600,5686707,104896582.0000,4.340637,1,1.948777,41.764200,8.677822,5.288608,-417.303551
2007-07-31,sh.600202,18.1500,18.2700,17.3000,18.0000,18.3100,5828796,104046455.0000,4.449093,1,-1.693061,27.179437,7.618774,4.587941,57.077586
2007-08-01,sh.600202,18.0100,18.3000,16.8800,16.9200,18.0000,6883671,120691813.0000,5.254274,1,-6.000000,25.548670,7.161648,4.312665,53.652931
2007-08-02,sh.600202,16.8800,17.8700,16.8800,17.5300,16.9200,5866251,101727826.0000,4.477682,1,3.605204,26.469751,7.419839,4.468145,55.587227
2007-08-03,sh.600202,17.6500,18.1800,17.6500,18.0000,17.5300,6047371,108661508.0000,4.615930,1,2.681114,27.179437,7.618774,4.587941,57.077586
2007-08-06,sh.600202,18.2100,18.9500,18.1100,18.5900,18.0000,7724313,143033423.0000,5.895932,1,3.277779,28.070318,7.868501,4.738324,58.948462
2007-08-07,sh.600202,18.6500,18.6700,18.1200,18.1900,18.5900,5631303,103099283.0000,4.298348,1,-2.151692,27.466331,7.699195,4.636369,57.680072
2007-08-08,sh.600202,18.7200,20.0100,18.7200,20.0100,18.1900,22322037,439615418.0000,17.038308,1,10.005500,30.214474,8.469537,5.100261,63.451250
2007-08-09,sh.600202,20.5800,20.9000,19.6100,19.9000,20.0100,12906771,262261471.0000,9.851679,1,-0.549728,30.048377,8.422978,5.072224,63.102442
2007-08-10,sh.600202,19.9200,19.9800,18.6900,19.6700,19.9000,7650036,147731512.0000,5.839237,1,-1.155777,29.701084,8.325627,5.013600,62.373117
2007-08-13,sh.600202,19.8000,20.5800,19.0500,20.3500,19.6700,7001537,139475947.0000,5.344241,1,3.457043,30.727863,8.613447,5.186922,64.529382
2007-08-14,sh.600202,19.9800,20.1000,19.3000,19.6300,19.9500,3795278,74289980.0000,2.896918,1,-1.604018,29.640686,8.308696,5.003405,62.246278
2007-08-15,sh.600202,19.6000,19.7900,19.0800,19.4200,19.6300,3499259,67769164.0000,2.670968,1,-1.069787,29.323592,8.219811,4.949879,61.580373
2007-08-16,sh.600202,19.2500,19.3500,18.6600,18.8800,19.4200,4989680,94267764.0000,3.808600,1,-2.780643,28.508209,7.991248,4.812240,59.868046
2007-08-17,sh.600202,18.8000,19.2000,18.6000,18.7800,18.8800,3005606,56717367.0000,2.294165,1,-0.529653,28.357212,7.948921,4.786752,59.550948
2007-08-20,sh.600202,19.3000,19.9000,19.0300,19.7700,18.7800,5014626,98490482.0000,3.827641,1,5.271564,29.852081,8.367954,5.039089,62.690215
2007-08-21,sh.600202,20.2000,21.3500,20.2000,20.2800,19.7700,5892762,121971680.0000,4.497918,1,2.579667,30.622165,8.583819,5.169080,64.307413
2007-08-22,sh.600202,19.8000,21.0000,19.5800,20.5800,20.2800,5622940,115329432.0000,4.291964,1,1.479286,31.075156,8.710798,5.245546,65.258707
2007-08-23,sh.600202,20.8000,20.8000,20.1500,20.4200,20.5800,2954861,60151547.0000,2.255432,1,-0.777453,30.833561,8.643076,5.204764,64.751350
2007-08-24,sh.600202,20.4500,20.7700,20.3600,20.5500,20.4200,3085897,63276400.0000,2.355451,1,0.636627,31.029857,8.698100,5.237899,65.163577
2007-08-27,sh.600202,20.8000,21.2000,20.0800,20.2100,20.5500,4187995,86543786.0000,3.196677,1,-1.654502,30.516468,8.554190,5.151238,64.085445
2007-08-28,sh.600202,20.3700,20.3700,19.4800,19.8400,20.2100,3726279,73738726.0000,2.844252,1,-1.830772,29.957779,8.397582,5.056931,62.912184
2007-08-29,sh.600202,19.7000,19.9600,19.2000,19.4000,19.8400,2798680,54517515.0000,2.136220,1,-2.217745,29.293393,8.211345,4.944781,61.516954
2007-08-30,sh.600202,19.7000,20.6300,19.5300,20.5100,19.4000,3749746,75130536.0000,2.862164,1,5.721653,30.969458,8.681170,5.227704,65.036738
2007-08-31,sh.600202,20.5100,20.5100,19.8700,20.2400,20.5100,3058251,61770659.0000,2.334349,1,-1.316433,30.561767,8.566888,5.158885,64.180574
2007-09-03,sh.600202,20.3300,20.8700,20.0000,20.6300,20.2400,4409264,90100495.0000,3.365571,1,1.926875,31.150654,8.731962,5.258290,65.417255
2007-09-04,sh.600202,20.6400,21.6800,20.2400,21.2100,20.6300,7385247,157111973.0000,5.637125,1,2.811439,32.026436,8.977456,5.406124,67.256422
2007-09-05,sh.600202,21.1800,22.2500,21.0500,21.8500,21.2100,4056551,88118027.0000,2.830861,1,3.017451,32.992816,9.248345,5.569251,69.285847
2007-09-06,sh.600202,22.0300,22.2000,21.5000,21.5300,21.8500,2861850,61979430.0000,1.997140,1,-1.464529,32.509626,9.112900,5.487687,68.271135
2007-09-07,sh.600202,21.1900,21.4700,20.5800,20.7200,21.5300,4438532,93261801.0000,3.097426,1,-3.762199,31.286552,8.770056,5.281230,65.702643
2007-09-10,sh.600202,20.5000,22.3900,20.3500,22.1000,20.7200,5153002,110921264.0000,3.596018,1,6.660237,33.370308,9.354162,5.632972,70.078592
2007-09-11,sh.600202,22.1600,23.0800,20.7000,20.9700,22.1000,6759240,152188222.0000,4.716930,1,-5.113127,31.664044,8.875872,5.344951,66.495388
2007-09-12,sh.600202,21.0800,22.5000,21.0800,22.3100,20.9700,6392236,139942571.0000,4.460817,1,6.390082,33.687402,9.443047,5.686498,70.744497
2007-09-13,sh.600202,22.5800,23.4800,22.3100,23.2500,22.3100,5671695,130010603.0000,3.957988,1,4.213359,35.106772,9.840917,5.926091,73.725215
2007-09-14,sh.600202,23.5000,23.6000,22.6400,23.4100,23.2500,4497905,104324070.0000,3.138859,1,0.688171,35.348367,9.908639,5.966872,74.232571
2007-09-17,sh.600202,23.3700,25.5600,23.1200,24.8600,23.4100,4869027,120223384.0000,3.397846,1,6.193937,37.537822,10.522374,6.336456,78.830488
2007-09-18,sh.600202,24.9800,25.7700,24.5000,25.5500,24.8600,3279640,81878216.0000,2.288694,1,2.775537,38.579700,10.814427,6.512328,81.018462
2007-09-19,sh.600202,25.5000,25.5500,24.0000,24.1500,25.5500,3087468,76015975.0000,2.154587,1,-5.479451,36.465744,10.221855,6.155488,76.579094
2007-09-20,sh.600202,24.0100,24.5600,23.3600,24.5100,24.1500,4430410,104996738.0000,3.091758,1,1.490686,37.009333,10.374231,6.247246,77.720646
2007-09-21,sh.600202,24.5600,24.6900,23.0900,23.6500,24.5100,2381041,56395328.0000,1.661607,1,-3.508775,35.710760,10.010223,6.028045,74.993606
2007-09-24,sh.600202,23.5100,24.2000,22.6000,23.9500,23.6500,2708975,63236855.0000,1.890456,1,1.268504,36.163750,10.137202,6.104511,75.944899
2007-09-25,sh.600202,23.8500,23.9200,22.8300,22.9900,23.9500,1672985,38786472.0000,1.167491,1,-4.008355,34.714181,9.730868,5.859820,72.900761
2007-09-26,sh.600202,22.9500,23.5200,22.7500,22.8400,22.9900,1323984,30446596.0000,0.923941,1,-0.652456,34.487685,9.667378,5.821587,72.425115
2007-09-27,sh.600202,22.9500,23.5000,22.7100,23.1700,22.8400,1884805,43624042.0000,1.315310,1,1.444833,34.985975,9.807055,5.905700,73.471537
2007-09-28,sh.600202,23.3500,24.3800,23.3500,24.0200,23.1700,2897001,69643432.0000,2.021670,1,3.668539,36.269448,10.166831,6.122353,76.166867
2007-10-08,sh.600202,24.7800,24.7800,24.0300,24.0900,24.0200,2306942,56384230.0000,1.609898,1,0.291422,36.375146,10.196459,6.140195,76.388836
2007-10-09,sh.600202,24.0000,24.5000,23.5100,24.2900,24.0900,1306970,31387606.0000,0.912068,1,0.830223,36.677140,10.281112,6.191172,77.023031
2007-10-10,sh.600202,24.3000,24.5600,22.9000,23.0600,24.2900,3193885,75524189.0000,2.228850,1,-5.063818,34.819878,9.760496,5.877662,73.122730
2007-10-11,sh.600202,24.5500,25.0000,23.8300,24.4100,23.0600,4386872,107030152.0000,3.061375,1,5.854295,36.858336,10.331904,6.221758,77.403548
2007-10-12,sh.600202,24.4000,24.5000,22.5800,24.0400,24.4100,3684739,86379425.0000,2.571392,1,-1.515768,36.299648,10.175296,6.127450,76.230287
2007-10-15,sh.600202,24.1000,24.3000,23.6100,23.9000,24.0400,3123472,74612481.0000,2.179712,1,-0.582368,36.088252,10.116039,6.091766,75.786350
