date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-16,sh.600161,12.4000,12.8000,12.3800,12.7600,12.3600,2170682,27534562.0000,2.975689,1,3.240000,61.590436,4.652749,12.318553,617.458522
2004-02-17,sh.600161,12.8100,13.0500,12.6000,12.9600,12.7600,3520955,45404847.0000,4.826717,1,1.570000,62.555803,4.725676,12.511634,627.136555
2004-02-18,sh.600161,12.9600,13.2200,12.7800,12.9500,12.9600,2783022,36181206.0000,3.815118,1,-0.080000,62.507535,4.722030,12.501980,626.652654
2004-02-19,sh.600161,13.0000,13.8500,12.8100,13.6900,12.9500,5500088,73420421.0000,7.539821,1,5.710000,66.079394,4.991860,13.216379,662.461377
2004-02-20,sh.600161,13.6000,13.6000,13.2000,13.3400,13.6900,2989311,39823934.0000,4.097911,1,-2.560000,64.390001,4.864238,12.878487,645.524819
2004-02-23,sh.600161,13.3100,13.6800,12.7600,12.7800,13.3400,3073361,40330007.0000,4.213131,1,-4.200000,61.686972,4.660042,12.337861,618.426326
2004-02-24,sh.600161,12.7000,12.7800,12.2200,12.3600,12.7800,2419454,30109244.0000,3.316719,1,-3.290000,59.659701,4.506895,11.932392,598.102456
2004-02-25,sh.600161,12.4000,12.6800,12.0100,12.0900,12.3600,1831051,22648093.0000,2.510105,1,-2.180000,58.356455,4.408443,11.671733,585.037111
2004-02-26,sh.600161,11.8700,11.9000,11.1800,11.3200,12.0900,3449674,39738691.0000,4.729001,1,-6.370000,56.824404,4.099688,10.029845,15.257263
2004-02-27,sh.600161,11.2800,11.5600,11.2800,11.5000,11.3200,1387038,15883498.0000,1.901427,1,1.590000,57.727972,4.164878,10.189330,15.499869
2004-03-01,sh.600161,11.5500,11.8000,11.3600,11.7800,11.5000,1469885,17018084.0000,2.014999,1,2.430000,59.133523,4.266283,10.437418,15.877257
2004-03-02,sh.600161,11.7200,11.8800,11.5100,11.6000,11.7800,1379416,16110040.0000,1.890979,1,-1.530000,58.229954,4.201094,10.277933,15.634651
2004-03-03,sh.600161,11.6000,11.8000,11.4000,11.4100,11.6000,1203876,13937505.0000,1.650339,1,-1.640000,57.276188,4.132283,10.109587,15.378566
2004-03-04,sh.600161,11.3900,11.8000,11.2800,11.7800,11.4100,1347977,15628097.0000,1.847880,1,3.240000,59.133523,4.266283,10.437418,15.877257
2004-03-05,sh.600161,11.8500,12.0800,11.5900,11.9200,11.7800,2069611,24662237.0000,2.837136,1,1.190000,59.836298,4.316986,10.561462,16.065951
2004-03-08,sh.600161,11.8800,12.2200,11.4100,11.4500,11.9200,1341002,15897420.0000,1.838319,1,-3.940000,57.476981,4.146770,10.145028,15.432479
2004-03-09,sh.600161,11.3500,11.6200,10.9900,11.0600,11.4500,1339804,15116264.0000,1.836676,1,-3.410000,55.519250,4.005526,9.799477,14.906831
2004-03-10,sh.600161,11.0600,11.4600,11.0000,11.4300,11.0600,868808,9724036.0000,1.191009,1,3.350000,57.376584,4.139526,10.127308,15.405522
2004-03-11,sh.600161,11.4300,11.5500,11.3300,11.4700,11.4300,1009962,11549813.0000,1.384511,1,0.350000,57.577377,4.154013,10.162749,15.459435
2004-03-12,sh.600161,11.4000,11.7500,11.3900,11.4400,11.4700,869830,10017155.0000,1.192410,1,-0.260000,57.426782,4.143148,10.136168,15.419000
2004-03-15,sh.600161,11.6500,11.9000,11.5000,11.7700,11.4400,1421275,16673085.0000,1.948361,1,2.880000,59.083324,4.262662,10.428558,15.863779
2004-03-16,sh.600161,11.8200,11.9000,11.6500,11.7900,11.7700,1068344,12579431.0000,1.464544,1,0.170000,59.183721,4.269905,10.446278,15.890736
2004-03-17,sh.600161,11.8900,12.2100,11.7200,12.1500,11.7900,2649618,31897431.0000,3.632241,1,3.050000,60.990857,4.400284,10.765249,16.375949
2004-03-18,sh.600161,12.0900,12.2000,11.7100,11.7400,12.1500,1551448,18557634.0000,2.126810,1,-3.370000,58.932730,4.251797,10.401977,15.823345
2004-03-19,sh.600161,11.7800,11.9500,11.7400,11.8700,11.7400,742328,8781966.0000,1.017624,1,1.110000,59.585307,4.298878,10.517161,15.998561
2004-03-22,sh.600161,11.8000,11.9700,11.7500,11.9300,11.8700,691920,8206826.0000,0.948522,1,0.510000,59.886496,4.320608,10.570322,16.079430
2004-03-23,sh.600161,11.9300,12.0500,11.7700,11.9100,11.9300,826826,9826051.0000,1.133458,1,-0.170000,59.786100,4.313365,10.552602,16.052473
2004-03-24,sh.600161,11.9000,12.3300,11.7500,12.2500,11.9100,2133769,25822948.0000,2.925087,1,2.850000,61.492840,4.436500,10.853851,16.510730
2004-03-25,sh.600161,12.2000,12.3900,12.0000,12.2700,12.2500,1479379,18142073.0000,2.028013,1,0.160000,61.593236,4.443743,10.871572,16.537687
2004-03-26,sh.600161,12.2800,12.5500,12.1700,12.4200,12.2700,1733164,21437521.0000,2.375916,1,1.220000,62.346210,4.498068,11.004476,16.739859
2004-03-29,sh.600161,12.4500,12.8800,12.3100,12.6500,12.4200,3739714,47403862.0000,5.126604,1,1.850000,63.500769,4.581365,11.208263,17.049856
2004-03-30,sh.600161,12.6500,13.3600,11.7500,13.0700,12.6500,9173020,119169279.0000,12.574876,1,3.320000,65.609095,4.733474,11.580395,17.615938
2004-03-31,sh.600161,13.2000,13.5500,13.1000,13.2000,13.0700,6861221,91031400.0000,9.405736,1,0.990000,66.261672,4.780555,11.695579,17.791154
2004-04-01,sh.600161,13.2300,13.3600,12.9700,13.0900,13.2000,2942141,38576108.0000,4.033247,1,-0.830000,65.709492,4.740717,11.598116,17.642895
2004-04-02,sh.600161,13.1000,13.2100,13.0200,13.1400,13.0900,1573658,20611555.0000,2.157256,1,0.380000,65.960483,4.758825,11.642417,17.710285
2004-04-05,sh.600161,13.1900,13.4600,13.0800,13.2200,13.1400,2957059,39260166.0000,4.053698,1,0.610000,66.362069,4.787799,11.713299,17.818111
2004-04-06,sh.600161,13.2400,13.2800,12.9000,12.9700,13.2200,2185750,28432757.0000,2.996345,1,-1.890000,65.107113,4.697258,11.491792,17.481157
2004-04-07,sh.600161,12.9800,13.6000,12.6300,13.4700,12.9700,3815351,49987478.0000,5.230291,1,3.860000,67.617024,4.878339,11.934806,18.155064
2004-04-08,sh.600161,13.4700,14.4500,13.2500,14.1400,13.4700,7920016,110744507.0000,10.857190,1,4.970000,70.980306,5.120989,12.528446,19.058100
2004-04-09,sh.600161,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,,0,0.000000,70.980306,5.120989,12.528446,19.058100
2004-04-12,sh.600161,13.6000,13.9700,13.3000,13.7500,14.1400,2848581,38915631.0000,3.904990,1,-2.760000,69.022575,4.979745,12.182894,18.532452
2004-04-13,sh.600161,13.7300,14.6800,13.6800,14.0800,13.7500,4373451,62269590.0000,5.995365,1,2.400000,70.679117,5.099259,12.475284,18.977231
2004-04-14,sh.600161,14.1600,14.8200,14.0800,14.7500,14.0800,7297446,105897820.0000,10.003737,1,4.760000,74.042399,5.341908,13.068923,19.880267
2004-04-15,sh.600161,14.7800,14.8200,14.1000,14.1900,14.7500,3787215,54528423.0000,5.191721,1,-3.800000,71.231298,5.139097,12.572747,19.125491
2004-04-16,sh.600161,14.2500,14.4500,13.6000,13.8900,14.1900,2879850,39982623.0000,3.947855,1,-2.110000,69.725350,5.030448,12.306938,18.721146
2004-04-19,sh.600161,13.8500,14.4700,13.7100,14.1100,13.8900,2034427,28792715.0000,2.788903,1,1.580000,70.829712,5.110124,12.501865,19.017666
2004-04-20,sh.600161,14.0600,14.2000,13.5200,13.5900,14.1100,1793769,24743007.0000,2.458996,1,-3.690000,68.219403,4.921799,12.041130,18.316802
2004-04-21,sh.600161,13.5900,13.8900,13.3900,13.6000,13.5900,1014764,13863602.0000,1.391094,1,0.070000,68.269602,4.925421,12.049990,18.330280
2004-04-22,sh.600161,13.6000,13.9000,13.3000,13.4700,13.6000,942023,12828211.0000,1.291377,1,-0.960000,67.617024,4.878339,11.934806,18.155064
2004-04-23,sh.600161,14.3300,14.8000,13.6700,14.0700,13.4700,4771556,67789506.0000,6.541109,1,4.450000,58.933474,4.951275,11.752856,14.239381
2004-04-26,sh.600161,14.0000,14.2000,13.5200,14.1400,14.0700,1751551,24273900.0000,2.401122,1,0.500000,59.226675,4.975908,11.811328,14.310223
2004-04-27,sh.600161,13.9300,14.1400,13.6700,13.6800,14.1400,1209939,16874143.0000,1.658650,1,-3.250000,57.299923,4.814033,11.427084,13.844686
2004-04-28,sh.600161,13.5500,13.5500,12.8100,13.1100,13.6800,1742000,22857422.0000,2.388029,1,-4.170000,54.912426,4.613448,10.950955,13.267824
2004-04-29,sh.600161,13.1100,13.7000,12.8500,12.9500,13.1100,1194838,15661039.0000,1.637949,1,-1.220000,54.242252,4.557144,10.817305,13.105898
2004-04-30,sh.600161,12.9500,13.2500,12.6800,13.0700,12.9500,617751,8000249.0000,0.846847,1,0.930000,54.744883,4.599372,10.917543,13.227342
2004-05-10,sh.600161,12.9000,12.9800,12.3000,12.4500,13.0700,470974,5920111.0000,0.645637,1,-4.740000,52.147956,4.381192,10.399649,12.599878
2004-05-11,sh.600161,12.4500,12.6000,12.2200,12.4200,12.4500,631409,7822275.0000,0.865570,1,-0.240000,52.022299,4.370635,10.374589,12.569517
2004-05-12,sh.600161,12.4200,13.0000,12.4000,12.9800,12.4200,805329,10183918.0000,1.103989,1,4.510000,54.367910,4.567701,10.842365,13.136259
2004-05-13,sh.600161,12.9500,12.9500,12.6500,12.8500,12.9800,311426,3976488.0000,0.426920,1,-1.000000,53.823393,4.521953,10.733774,13.004694
2004-05-14,sh.600161,12.8500,12.9000,12.4000,12.5400,12.8500,323192,4083945.0000,0.443049,1,-2.410000,52.524930,4.412863,10.474827,12.690962
2004-05-17,sh.600161,12.5400,13.0200,12.3500,12.7000,12.5400,329893,4210731.0000,0.452235,1,1.280000,53.195104,4.469168,10.608477,12.852888
2004-05-18,sh.600161,12.6800,13.2000,12.6800,13.1900,12.7000,971261,12646615.0000,1.331458,1,3.860000,55.247514,4.641600,11.017780,13.348787
2004-05-19,sh.600161,13.1500,13.5200,13.0700,13.3600,13.1900,1231999,16415421.0000,1.688891,1,1.290000,55.959574,4.701424,11.159784,13.520833
2004-05-20,sh.600161,13.3000,13.5500,13.1200,13.2600,13.3600,676244,9036400.0000,0.927032,1,-0.750000,55.540715,4.666233,11.076252,13.419629
2004-05-21,sh.600161,13.2600,13.6800,13.1900,13.6500,13.2600,2262526,30499469.0000,3.101594,1,2.940000,57.174265,4.803476,11.402025,13.814324
2004-05-24,sh.600161,13.6200,13.8000,13.4200,13.5900,13.6500,441810,6001489.0000,0.605657,1,-0.440000,56.922950,4.782361,11.351906,13.753602
2004-05-25,sh.600161,13.5800,13.6000,12.7100,12.9800,13.5900,819973,10948087.0000,1.124064,1,-4.490000,54.367910,4.567701,10.842365,13.136259
2004-05-26,sh.600161,12.9800,13.1000,12.8900,13.0100,12.9800,419501,5454559.0000,0.575075,1,0.230000,54.493567,4.578258,10.867424,13.166620
2004-05-27,sh.600161,13.0000,13.6000,12.9700,13.5600,13.0100,2068043,27799103.0000,2.834986,1,4.230000,56.797292,4.771804,11.326846,13.723241
2004-05-28,sh.600161,13.5600,14.3000,13.5600,13.7100,13.5600,2738095,38192175.0000,3.753530,1,1.110000,57.425581,4.824590,11.452143,13.875047
2004-05-31,sh.600161,13.7000,13.8600,13.5200,13.8100,13.7100,422496,5800412.0000,0.579181,1,0.730000,57.844440,4.859780,11.535675,13.976251
2004-06-01,sh.600161,13.8000,14.1000,13.8000,14.0000,13.8100,1425256,19946578.0000,1.953819,1,1.380000,58.640272,4.926642,11.694384,14.168538
2004-06-02,sh.600161,13.9600,14.1500,13.7000,13.8100,14.0000,746378,10389780.0000,1.023176,1,-1.360000,57.844440,4.859780,11.535675,13.976251
2004-06-03,sh.600161,13.8100,13.8100,13.2500,13.3600,13.8100,856088,11492013.0000,1.173572,1,-3.260000,55.959574,4.701424,11.159784,13.520833
2004-06-04,sh.600161,13.3000,13.6500,13.3000,13.6400,13.3600,701678,9507889.0000,0.961898,1,2.100000,57.132380,4.799957,11.393671,13.804204
2004-06-07,sh.600161,13.8400,13.9300,13.3100,13.4400,13.6400,399459,5403652.0000,0.547600,1,-1.470000,56.294661,4.729576,11.226609,13.601796
2004-06-08,sh.600161,13.5900,13.7300,13.3200,13.3700,13.4400,529800,7141471.0000,0.726279,1,-0.520000,56.001460,4.704943,11.168137,13.530954
2004-06-09,sh.600161,13.4000,13.5700,12.5000,12.5700,13.3700,849926,10954103.0000,1.165125,1,-5.980000,52.650587,4.423420,10.499886,12.721323
2004-06-10,sh.600161,12.5500,12.6900,12.2100,12.3200,12.5700,719390,8898863.0000,0.986179,1,-1.990000,51.603440,4.335445,10.291058,12.468313
2004-06-11,sh.600161,12.3500,12.7800,12.3500,12.5100,12.3200,594780,7482294.0000,0.815357,1,1.540000,52.399272,4.402306,10.449768,12.660601
2004-06-14,sh.600161,12.5000,12.5000,11.9500,12.2400,12.5100,482097,5844066.0000,0.660885,1,-2.160000,51.268352,4.307292,10.224233,12.387350
2004-06-15,sh.600161,12.2500,12.6000,12.1000,12.5100,12.2400,391390,4851948.0000,0.536539,1,2.210000,52.399272,4.402306,10.449768,12.660601
2004-06-16,sh.600161,12.5000,12.6800,12.3000,12.5000,12.5100,210060,2624432.0000,0.287962,1,-0.080000,52.357386,4.398787,10.441414,12.650480
2004-06-17,sh.600161,12.5100,12.7000,12.1800,12.3900,12.5000,264556,3284811.0000,0.362668,1,-0.880000,51.896641,4.360078,10.349530,12.539156
2004-06-18,sh.600161,12.3900,12.4800,11.9600,12.0700,12.3900,530206,6440201.0000,0.726835,1,-2.580000,50.556292,4.247469,10.082230,12.215304
2004-06-21,sh.600161,12.1500,12.5000,11.8500,12.4900,12.0700,410449,5021022.0000,0.562666,1,3.480000,52.315500,4.395268,10.433061,12.640360
2004-06-22,sh.600161,12.5800,13.0800,12.4000,12.9200,12.4900,1382129,17784869.0000,1.894698,1,3.440000,54.116594,4.546586,10.792246,13.075536
2004-06-23,sh.600161,12.9500,12.9500,12.5000,12.6000,12.9200,669400,8458769.0000,0.917650,1,-2.480000,52.776245,4.433977,10.524946,12.751684
2004-06-24,sh.600161,12.7300,13.1700,12.7200,12.9800,12.6000,1188250,15456626.0000,1.628918,1,3.020000,54.367910,4.567701,10.842365,13.136259
2004-06-25,sh.600161,13.1700,13.2400,12.2000,12.2200,12.9800,857267,10766856.0000,1.175188,1,-5.860000,51.184581,4.300254,10.207527,12.367110
2004-06-28,sh.600161,12.0200,12.2000,11.8700,11.9300,12.2200,457523,5490310.0000,0.627197,1,-2.370000,49.969889,4.198202,9.965286,12.073618
2004-06-29,sh.600161,11.9900,12.1800,11.8800,12.0600,11.9300,425235,5099124.0000,0.582935,1,1.090000,50.514406,4.243950,10.073877,12.205183
2004-06-30,sh.600161,12.0800,12.2100,11.9800,12.0200,12.0600,303720,3676604.0000,0.416356,1,-0.330000,50.346862,4.229874,10.040464,12.164702
2004-07-01,sh.600161,12.0200,12.4500,12.0200,12.4400,12.0200,368780,4544428.0000,0.505544,1,3.490000,52.106070,4.377673,10.391296,12.589758
2004-07-02,sh.600161,12.4500,12.4600,12.1900,12.3200,12.4400,427676,5258739.0000,0.586282,1,-0.960000,51.603440,4.335445,10.291058,12.468313
2004-07-05,sh.600161,12.3100,12.3500,11.9100,12.3300,12.3200,137112,1669999.0000,0.187961,1,0.080000,51.645325,4.338964,10.299411,12.478434
2004-07-06,sh.600161,12.3000,12.5000,12.2700,12.3600,12.3300,268080,3326931.0000,0.367499,1,0.240000,51.770983,4.349521,10.324471,12.508795
2004-07-07,sh.600161,12.3200,12.3200,12.1000,12.2100,12.3600,174486,2123486.0000,0.239195,1,-1.210000,51.142695,4.296735,10.199174,12.356989
2004-07-08,sh.600161,12.1500,12.2600,12.0300,12.2200,12.2100,137325,1675343.0000,0.188253,1,0.080000,51.184581,4.300254,10.207527,12.367110
2004-07-09,sh.600161,12.2300,12.4000,12.1000,12.1100,12.2200,121900,1480296.0000,0.167107,1,-0.900000,50.723836,4.261545,10.115642,12.255785
2004-07-12,sh.600161,12.3000,12.3000,10.9600,11.2800,12.1100,758720,8744922.0000,1.040095,1,-6.850000,47.247305,3.969466,9.422332,11.415793
2004-07-13,sh.600161,11.2800,11.4000,11.2000,11.2300,11.2800,259469,2922550.0000,0.355694,1,-0.440000,47.037876,3.951870,9.380567,11.365191
2004-07-14,sh.600161,11.2500,11.2500,10.1100,10.1100,11.2300,2209030,22708251.0000,3.028259,1,-9.970000,42.346654,3.557739,8.445016,10.231708
2004-07-15,sh.600161,10.2100,10.5000,9.4300,9.7900,10.1100,2123570,20912728.0000,2.911106,1,-3.170000,41.006305,3.445130,8.177716,9.907856
2004-07-16,sh.600161,9.7900,10.4400,9.6100,10.3100,9.7900,2610120,26304473.0000,3.578095,1,5.310000,43.184372,3.628120,8.612079,10.434116
2004-07-19,sh.600161,10.3000,10.4600,10.0800,10.3500,10.3100,1307997,13401387.0000,1.793074,1,0.390000,43.351916,3.642196,8.645491,10.474598
2004-07-20,sh.600161,10.3000,10.3500,10.1000,10.1500,10.3500,1114958,11380310.0000,1.528445,1,-1.930000,42.514197,3.571815,8.478428,10.272190
2004-07-21,sh.600161,10.1800,10.4000,10.0800,10.3000,10.1500,715637,7348828.0000,0.981034,1,1.480000,43.142486,3.624601,8.603725,10.423996
2004-07-22,sh.600161,10.3000,10.6300,10.2100,10.3300,10.3000,2077085,21766250.0000,2.847381,1,0.290000,43.268144,3.635158,8.628785,10.454357
2004-07-23,sh.600161,10.2000,10.5600,10.1100,10.4600,10.3300,2519692,26313446.0000,3.454131,1,1.260000,43.812661,3.680905,8.737376,10.585922
2004-07-26,sh.600161,10.4200,10.4500,9.8100,10.0000,10.4600,966900,9866314.0000,1.325479,1,-4.400000,41.885909,3.519030,8.353132,10.120384
2004-07-27,sh.600161,9.9800,10.2000,9.8900,10.0900,10.0000,655765,6623098.0000,0.898958,1,0.900000,42.262882,3.550701,8.428310,10.211468
2004-07-28,sh.600161,10.0900,10.3000,9.9900,10.1600,10.0900,890289,9036523.0000,1.220457,1,0.690000,42.556083,3.575334,8.486782,10.282310
2004-07-29,sh.600161,10.2000,10.4000,10.1000,10.3900,10.1600,2257435,23204156.0000,3.094615,1,2.260000,43.519459,3.656272,8.678904,10.515079
2004-07-30,sh.600161,10.3700,10.4500,10.1000,10.2200,10.3900,1688525,17478079.0000,2.314722,1,-1.640000,42.807399,3.596448,8.536900,10.343033
2004-08-02,sh.600161,10.2500,10.2500,10.0200,10.0300,10.2200,630573,6355210.0000,0.864424,1,-1.860000,42.011566,3.529587,8.378191,10.150745
2004-08-03,sh.600161,10.0500,10.3500,10.0500,10.3100,10.0300,1187598,12158886.0000,1.628024,1,2.790000,43.184372,3.628120,8.612079,10.434116
2004-08-04,sh.600161,10.3100,10.5800,10.2300,10.5100,10.3100,1852555,19426736.0000,2.539583,1,1.940000,44.022090,3.698500,8.779141,10.636524
2004-08-05,sh.600161,10.5800,10.9000,10.5200,10.6400,10.5100,2201535,23611331.0000,3.017984,1,1.240000,44.566607,3.744248,8.887732,10.768089
2004-08-06,sh.600161,11.0100,11.0100,10.6100,10.7500,10.6400,3029828,32536206.0000,4.153453,1,1.030000,47.380064,3.678082,8.911129,12.187190
2004-08-09,sh.600161,10.8800,11.2500,10.8800,11.2300,10.7500,3967016,44091399.0000,5.438202,1,4.470000,49.495639,3.842312,9.309022,12.731362
2004-08-10,sh.600161,11.1300,11.3000,11.0500,11.2200,11.2300,1495558,16695760.0000,2.050192,1,-0.090000,49.451565,3.838891,9.300732,12.720025
2004-08-11,sh.600161,11.2000,11.2000,10.8200,10.8300,11.2200,1165510,12779737.0000,1.597745,1,-3.480000,47.732660,3.705453,8.977445,12.277885
2004-08-12,sh.600161,10.8000,11.2500,10.6500,11.0700,10.8300,3012830,33232416.0000,4.130152,1,2.220000,48.790447,3.787569,9.176391,12.549971
2004-08-13,sh.600161,11.0300,11.0700,10.8200,10.9200,11.0700,698598,7652488.0000,0.957676,1,-1.360000,48.129330,3.736247,9.052050,12.379917
2004-08-16,sh.600161,10.9000,11.0500,10.7500,10.8500,10.9200,594150,6477822.0000,0.814493,1,-0.640000,47.820809,3.712296,8.994024,12.300559
2004-08-17,sh.600161,10.8500,11.0400,10.7400,10.9200,10.8500,587896,6396264.0000,0.805920,1,0.650000,48.129330,3.736247,9.052050,12.379917
2004-08-18,sh.600161,10.9200,11.1000,10.8000,10.8200,10.9200,537840,5906332.0000,0.737300,1,-0.920000,47.688585,3.702032,8.969155,12.266548
2004-08-19,sh.600161,10.8600,10.8600,10.5200,10.6100,10.8200,748704,7985405.0000,1.026364,1,-1.940000,46.763021,3.630181,8.795078,12.028473
2004-08-20,sh.600161,10.5600,10.7600,9.9000,10.2800,10.6100,995264,10218866.0000,1.364362,1,-3.110000,45.308564,3.517272,8.521527,11.654354
2004-08-23,sh.600161,10.1800,10.2500,9.9000,10.0000,10.2800,572370,5743018.0000,0.784636,1,-2.720000,44.074478,3.421471,8.289423,11.336921
2004-08-24,sh.600161,10.0000,10.2500,9.9400,10.1700,10.0000,383129,3884249.0000,0.525214,1,1.700000,44.823744,3.479636,8.430343,11.529648
2004-08-25,sh.600161,10.1800,10.2600,10.0800,10.1800,10.1700,335885,3417470.0000,0.460449,1,0.100000,44.867819,3.483058,8.438632,11.540985
2004-08-26,sh.600161,10.1800,10.2500,10.0800,10.1200,10.1800,234941,2387497.0000,0.322070,1,-0.590000,44.603372,3.462529,8.388896,11.472964
2004-08-27,sh.600161,10.1000,10.2000,9.7900,9.8200,10.1200,663276,6577658.0000,0.909255,1,-2.960000,43.281138,3.359885,8.140213,11.132856
2004-08-30,sh.600161,9.8000,10.1600,9.6600,10.0800,9.8200,290516,2899059.0000,0.398255,1,2.650000,44.427074,3.448843,8.355738,11.427616
2004-08-31,sh.600161,10.3800,10.5600,10.2000,10.2400,10.0800,671847,6922450.0000,0.921005,1,1.590000,45.132266,3.503587,8.488369,11.609007
2004-09-01,sh.600161,10.2400,10.2900,10.0000,10.0000,10.2400,267685,2697221.0000,0.366957,1,-2.340000,44.074478,3.421471,8.289423,11.336921
2004-09-02,sh.600161,10.0000,10.1500,9.8700,10.0700,10.0000,755624,7560727.0000,1.035851,1,0.700000,44.383000,3.445422,8.347449,11.416279
2004-09-03,sh.600161,10.0600,10.1100,9.9600,9.9700,10.0700,464667,4650007.0000,0.636991,1,-0.990000,43.942255,3.411207,8.264554,11.302910
2004-09-06,sh.600161,9.9500,10.0200,9.9000,10.0100,9.9700,161715,1610582.0000,0.221688,1,0.400000,44.118553,3.424893,8.297712,11.348258
2004-09-07,sh.600161,10.0100,10.0900,9.9000,10.0500,10.0100,141134,1412747.0000,0.193474,1,0.400000,44.294851,3.438579,8.330870,11.393605
2004-09-08,sh.600161,10.1600,10.1600,9.9600,9.9900,10.0500,144084,1441495.0000,0.197518,1,-0.600000,44.030404,3.418050,8.281133,11.325584
2004-09-09,sh.600161,9.9100,9.9500,9.6800,9.6900,9.9900,402970,3946156.0000,0.552413,1,-3.000000,42.708169,3.315406,8.032451,10.985476
2004-09-10,sh.600161,9.6000,9.7200,9.5500,9.6500,9.6900,292034,2811377.0000,0.400336,1,-0.410000,42.531872,3.301720,7.999293,10.940128
2004-09-13,sh.600161,9.6600,9.7100,8.9800,9.0000,9.6500,642950,5900265.0000,0.881391,1,-6.740000,39.667030,3.079324,7.460480,10.203229
2004-09-14,sh.600161,9.2000,9.6800,9.2000,9.4900,9.0000,744408,7043631.0000,1.020475,1,5.440000,41.826680,3.246976,7.866662,10.758738
2004-09-15,sh.600161,9.6100,10.4400,9.5100,10.2300,9.4900,1968290,20072994.0000,2.698239,1,7.800000,45.088191,3.500165,8.480079,11.597670
2004-09-16,sh.600161,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,45.088191,3.500165,8.480079,11.597670
