date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-27,sz.000923,9.7000,9.8100,9.5200,9.8000,9.7200,339316,3282544.0700,0.616938,1,0.823044,110.754916,3.984885,4.369113,-84.765465,0
2002-03-28,sz.000923,9.8100,9.8900,9.5900,9.7800,9.8000,291300,2847199.8700,0.529636,1,-0.204086,110.528886,3.976753,4.360197,-84.592475,0
2002-03-29,sz.000923,9.6800,9.7100,9.5100,9.5400,9.7800,538303,5154033.2400,0.978733,1,-2.453985,107.816521,3.879164,4.253198,-82.516586,0
2002-04-01,sz.000923,9.5400,9.6000,9.3500,9.5100,9.5400,204599,1939234.5300,0.371998,1,-0.314463,107.477475,3.866965,4.239823,-82.257099,0
2002-04-02,sz.000923,9.5000,9.6000,9.3100,9.4400,9.5100,282666,2654736.5900,0.513938,1,-0.736074,106.686368,3.838502,4.208615,-81.651632,0
2002-04-03,sz.000923,9.4500,9.5500,9.3500,9.5500,9.4400,346026,3279749.7300,0.629138,1,1.165261,107.929536,3.883230,4.257656,-82.603081,0
2002-04-04,sz.000923,9.5500,9.9300,9.5500,9.8900,9.5500,551901,5399159.4500,1.003456,1,3.560211,111.772053,4.021481,4.409238,-85.543924,0
2002-04-05,sz.000923,9.9000,10.0800,9.7500,9.8500,9.8900,497218,4908689.2300,0.904033,1,-0.404448,111.319992,4.005216,4.391405,-85.197942,0
2002-04-08,sz.000923,9.8000,10.0700,9.7600,10.0000,9.8500,441528,4385593.7900,0.802778,1,1.522839,113.015221,4.066209,4.458279,-86.495373,0
2002-04-09,sz.000923,10.0500,10.2500,10.0000,10.2100,10.0000,952694,9697245.0100,1.732171,1,2.100000,115.388540,4.151600,4.551903,-88.311776,0
2002-04-10,sz.000923,10.2000,10.2400,10.0800,10.1500,10.2100,491726,4990404.4800,0.894047,1,-0.587663,114.710449,4.127203,4.525153,-87.792803,0
2002-04-11,sz.000923,10.1000,10.1000,9.7000,9.8000,10.1500,639133,6326103.3000,1.162060,1,-3.448270,110.754916,3.984885,4.369113,-84.765465,0
2002-04-12,sz.000923,9.7500,10.0000,9.7500,9.9800,9.8000,296075,2934797.6200,0.538318,1,1.836728,112.789190,4.058077,4.449362,-86.322382,0
2002-04-15,sz.000923,9.9500,10.0200,9.8100,9.9000,9.9800,286900,2842423.2500,0.521636,1,-0.801602,111.885068,4.025547,4.413696,-85.630419,0
2002-04-16,sz.000923,9.8900,10.1400,9.8700,10.0400,9.9000,249656,2483341.2700,0.453920,1,1.414145,113.467282,4.082474,4.476112,-86.841354,0
2002-04-17,sz.000923,10.1300,10.3800,10.0600,10.2600,10.0400,2505913,25795648.4400,4.556205,1,2.191238,115.953616,4.171931,4.574194,-88.744252,0
2002-04-18,sz.000923,10.2600,10.3300,10.0800,10.0800,10.2600,668226,6798581.7800,1.214956,1,-1.754389,113.919342,4.098739,4.493945,-87.187336,0
2002-04-19,sz.000923,10.0500,10.1000,9.7000,10.0100,10.0800,545322,5393141.8300,0.991495,1,-0.694441,113.128236,4.070276,4.462737,-86.581868,0
2002-04-22,sz.000923,10.0000,10.0000,9.8000,9.8700,10.0100,247609,2453478.8100,0.450198,1,-1.398605,111.546023,4.013349,4.400321,-85.370933,0
2002-04-23,sz.000923,9.8500,9.9300,9.7000,9.7200,9.8700,338470,3314519.0000,0.615400,1,-1.519753,109.850795,3.978576,4.333447,-84.073502,0
2002-04-24,sz.000923,9.7100,9.8000,9.6200,9.6500,9.7200,245595,2376446.2600,0.446536,1,-0.720171,109.059688,3.949924,4.302239,-83.468035,0
2002-04-25,sz.000923,9.6300,9.7700,9.6200,9.7000,9.6500,186800,1809824.0000,0.339636,1,0.518137,109.624764,3.970389,4.324531,-83.900512,0
2002-04-26,sz.000923,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,109.624764,3.970389,4.324531,-83.900512,0
2002-04-29,sz.000923,9.9600,10.2400,9.9500,10.1300,9.7000,637378,6431602.0300,1.158869,1,4.432993,114.484419,4.146396,4.516237,-87.619813,0
2002-04-30,sz.000923,10.1800,10.2700,10.0800,10.1600,10.1300,570949,5802543.3900,1.038089,1,0.296147,114.823464,4.158676,4.529612,-87.879299,0
2002-05-08,sz.000923,10.0200,10.2500,10.0200,10.1700,10.1600,189581,1917480.0700,0.344693,1,0.098427,114.936479,4.162769,4.534070,-87.965794,0
2002-05-09,sz.000923,10.0500,10.2900,10.0000,10.2500,10.1700,346528,3537063.5600,0.630051,1,0.786627,115.840601,4.195515,4.569736,-88.657757,0
2002-05-10,sz.000923,10.3000,10.3200,10.0200,10.0800,10.2500,198576,2007624.3200,0.361047,1,-1.658537,113.919342,4.125930,4.493945,-87.187336,0
2002-05-13,sz.000923,10.0200,10.0600,9.8800,9.9500,10.0800,204440,2033865.5000,0.371709,1,-1.289684,112.450145,4.072719,4.435988,-86.062896,0
2002-05-14,sz.000923,9.9300,10.0500,9.9000,9.9600,9.9500,180469,1800502.6500,0.328125,1,0.100505,112.563160,4.076812,4.440446,-86.149391,0
2002-05-15,sz.000923,9.8900,9.9700,9.7400,9.8200,9.9600,233166,2294764.5200,0.423938,1,-1.405626,110.980947,4.019508,4.378030,-84.938456,0
2002-05-16,sz.000923,9.7300,9.7500,9.2900,9.3400,9.8200,466920,4447452.8000,0.848945,1,-4.887979,105.556216,3.823035,4.164033,-80.786678,0
2002-05-17,sz.000923,9.3300,9.5300,9.2100,9.4500,9.3400,379923,3563010.0400,0.690769,1,1.177727,106.799384,3.868060,4.213074,-81.738127,0
2002-05-20,sz.000923,9.3800,9.3800,9.0200,9.1500,9.4500,299975,2745443.7200,0.545409,1,-3.174605,103.408927,3.745264,4.079325,-79.143266,0
2002-05-21,sz.000923,9.4100,9.9600,9.4000,9.6500,9.1500,492405,4750981.3300,0.895282,1,5.464481,109.059688,3.949924,4.302239,-83.468035,0
2002-05-22,sz.000923,9.6000,9.6500,9.4500,9.4700,9.6500,222506,2118409.9600,0.404556,1,-1.865278,107.025414,3.876246,4.221990,-81.911118,0
2002-05-23,sz.000923,9.5000,9.7300,9.5000,9.5500,9.4700,178220,1712021.8800,0.324036,1,0.844772,107.929536,3.908992,4.257656,-82.603081,0
2002-05-24,sz.000923,9.5000,9.5000,9.2000,9.2900,9.5500,230936,2155212.2800,0.419884,1,-2.722515,104.991140,3.802569,4.141741,-80.354201,0
2002-05-27,sz.000923,9.4600,9.4600,9.2200,9.3800,9.2900,95692,893572.1600,0.173985,1,0.968785,106.008277,3.839408,4.181866,-81.132660,0
2002-05-28,sz.000923,9.3900,9.5300,9.3900,9.3900,9.3800,74800,706418.0000,0.136000,1,0.106612,106.121292,3.843501,4.186324,-81.219155,0
2002-05-29,sz.000923,9.3900,9.3900,9.1100,9.1400,9.3900,177334,1629582.5800,0.322425,1,-2.662407,103.295912,3.741171,4.074867,-79.056771,0
2002-05-30,sz.000923,9.3000,9.3000,9.0000,9.2300,9.1400,157226,1433684.2600,0.285865,1,0.984674,104.313049,3.778010,4.114992,-79.835229,0
2002-05-31,sz.000923,9.2300,9.2800,9.1000,9.1800,9.2300,118800,1089082.1800,0.216000,1,-0.541704,103.747973,3.757544,4.092700,-79.402752,0
2002-06-03,sz.000923,9.3000,9.3000,8.9100,8.9600,9.1800,284150,2577337.5000,0.516636,1,-2.396517,101.261638,3.667494,3.994618,-77.499854,0
2002-06-04,sz.000923,8.8600,9.0500,8.8200,8.9700,8.9600,176830,1585725.9000,0.321509,1,0.111610,101.374653,3.671587,3.999076,-77.586349,0
2002-06-05,sz.000923,8.9500,8.9800,8.6200,8.6800,8.9700,185600,1624835.9500,0.337455,1,-3.232998,98.097212,3.552885,3.869786,-75.077984,0
2002-06-06,sz.000923,8.6800,9.2900,8.6100,9.1100,8.6800,339485,3058510.7300,0.617245,1,4.953909,102.956866,3.728892,4.061492,-78.797285,0
2002-06-07,sz.000923,9.1500,9.3500,9.0300,9.2200,9.1100,417174,3839787.0000,0.758498,1,1.207471,104.200033,3.773917,4.110533,-79.748734,0
2002-06-10,sz.000923,9.2200,9.2900,9.1100,9.1200,9.2200,103998,953135.4600,0.189087,1,-1.084603,103.069881,3.732985,4.065950,-78.883780,0
2002-06-11,sz.000923,9.0500,9.2800,9.0400,9.2100,9.1200,111700,1025968.0000,0.203091,1,0.986844,104.087018,3.769823,4.106075,-79.662238,0
2002-06-12,sz.000923,9.1500,9.2800,9.0800,9.1100,9.2100,163174,1492007.6800,0.296680,1,-1.085781,102.956866,3.728892,4.061492,-78.797285,0
2002-06-13,sz.000923,9.1100,9.1900,9.0200,9.0600,9.1100,113450,1033301.5000,0.206273,1,-0.548839,102.391790,3.708426,4.039201,-78.364808,0
2002-06-14,sz.000923,9.0100,9.0100,8.8000,8.8100,9.0600,157600,1402673.7500,0.286545,1,-2.759382,99.566409,3.606096,3.927744,-76.202423,0
2002-06-17,sz.000923,8.7400,8.8800,8.7400,8.8500,8.8100,94210,831407.8000,0.171291,1,0.454029,100.018470,3.622469,3.945577,-76.548405,0
2002-06-18,sz.000923,8.9400,9.1500,8.5100,9.1400,8.8500,216082,1958778.5200,0.392876,1,3.276836,103.295912,3.741171,4.074867,-79.056771,0
2002-06-19,sz.000923,9.1100,9.2300,9.0200,9.0300,9.1400,86700,787128.0000,0.157636,1,-1.203508,102.052744,3.696146,4.025826,-78.105322,0
2002-06-20,sz.000923,9.0200,9.1900,9.0200,9.0800,9.0300,85656,782835.2400,0.155738,1,0.553712,102.617820,3.716612,4.048117,-78.537798,0
2002-06-21,sz.000923,9.0800,9.5000,9.0700,9.4700,9.0800,564706,5293858.5900,1.026738,1,4.295158,107.025414,3.876246,4.221990,-81.911118,0
2002-06-24,sz.000923,10.4200,10.4200,9.8800,10.4200,9.4700,2796292,28759736.4300,5.084167,1,10.031680,117.761860,4.265099,4.645527,-90.128178,0
2002-06-25,sz.000923,10.4000,10.5700,10.0800,10.1200,10.4200,1467621,15156211.7900,2.668402,1,-2.879081,114.371403,4.142303,4.511778,-87.533317,0
2002-06-26,sz.000923,10.1000,10.2500,9.9100,10.1700,10.1200,715621,7210576.9000,1.301129,1,0.494073,114.936479,4.162769,4.534070,-87.965794,0
2002-06-27,sz.000923,10.1900,10.2300,9.9800,10.0900,10.1700,413267,4173947.6400,0.751395,1,-0.786627,114.032358,4.130024,4.498404,-87.273831,0
2002-06-28,sz.000923,10.0500,10.1900,9.9100,10.0000,10.0900,662715,6646596.1600,1.204936,1,-0.891974,113.015221,4.093185,4.458279,-86.495373,0
2002-07-01,sz.000923,10.0100,10.0800,9.9200,9.9500,10.0000,323551,3231634.9400,0.588275,1,-0.500000,112.450145,4.072719,4.435988,-86.062896,0
2002-07-02,sz.000923,9.9000,10.0200,9.9000,10.0000,9.9500,254535,2533445.2000,0.462791,1,0.500000,113.015221,4.093185,4.458279,-86.495373,0
2002-07-03,sz.000923,10.0200,10.1600,10.0100,10.0700,10.0000,262120,2636736.0000,0.476582,1,0.700000,113.806327,4.121837,4.489487,-87.100840,0
2002-07-04,sz.000923,10.1000,10.1000,9.8900,9.9000,10.0700,339150,3379369.6200,0.616636,1,-1.690000,111.885068,4.052253,4.413696,-85.630419,0
2002-07-05,sz.000923,9.9100,9.9500,9.8000,9.9400,9.9000,118025,1164447.2100,0.214591,1,0.400000,112.337129,4.068626,4.431529,-85.976400,0
2002-07-08,sz.000923,9.9900,10.1800,9.9900,10.1000,9.9400,325423,3270499.6000,0.591678,1,1.610000,114.145373,4.134117,4.502862,-87.360326,0
2002-07-09,sz.000923,10.1000,10.1000,9.9500,9.9600,10.1000,185100,1852171.9200,0.336545,1,-1.390000,112.563160,4.076812,4.440446,-86.149391,0
2002-07-10,sz.000923,9.9000,9.9600,9.7500,9.7600,9.9600,271721,2674554.3500,0.494038,1,-2.010000,110.302855,3.994949,4.351280,-84.419484,0
2002-07-11,sz.000923,9.8800,9.9900,9.7600,9.8500,9.7600,205033,2018639.2400,0.372787,1,0.920000,111.319992,4.031787,4.391405,-85.197942,0
2002-07-12,sz.000923,9.8600,9.9900,9.8000,9.8400,9.8500,184617,1820746.7400,0.335667,1,-0.100000,111.206977,4.027694,4.386947,-85.111447,0
2002-07-15,sz.000923,9.8400,9.8400,9.7000,9.7900,9.8400,184803,1798525.9700,0.336005,1,-0.510000,110.641901,4.007228,4.364655,-84.678970,0
2002-07-16,sz.000923,9.8000,9.9800,9.8000,9.9100,9.7900,274562,2726632.1400,0.499204,1,1.230000,111.998084,4.056346,4.418155,-85.716914,0
2002-07-17,sz.000923,9.9000,9.9500,9.7300,9.9500,9.9100,138294,1362159.6400,0.251444,1,0.400000,112.450145,4.072719,4.435988,-86.062896,0
2002-07-18,sz.000923,9.9300,10.0100,9.8800,9.9300,9.9500,193323,1927402.9600,0.351496,1,-0.200000,112.224114,4.064533,4.427071,-85.889905,0
2002-07-19,sz.000923,9.9300,10.0000,9.8800,9.9800,9.9300,152786,1522142.8100,0.277793,1,0.500000,112.789190,4.084999,4.449362,-86.322382,0
2002-07-22,sz.000923,9.9800,9.9900,9.7500,9.7600,9.9800,224600,2208196.0000,0.408364,1,-2.200000,110.302855,3.994949,4.351280,-84.419484,0
2002-07-23,sz.000923,9.7500,9.8700,9.7400,9.8200,9.7600,157152,1536940.5400,0.285731,1,0.610000,110.980947,4.019508,4.378030,-84.938456,0
2002-07-24,sz.000923,9.7800,9.9000,9.7000,9.8600,9.8200,180055,1756864.0400,0.327373,1,0.410000,111.433008,4.035880,4.395863,-85.284438,0
2002-07-25,sz.000923,9.7000,9.9000,9.7000,9.7300,9.8600,171098,1673102.7900,0.311087,1,-1.320000,109.963810,3.982669,4.337906,-84.159998,0
2002-07-26,sz.000923,9.7000,9.8400,9.6800,9.7300,9.7300,170321,1656387.9500,0.309675,1,0.000000,109.963810,3.982669,4.337906,-84.159998,0
2002-07-29,sz.000923,9.5500,9.8000,9.5500,9.7500,9.7300,63009,611900.1600,0.114562,1,0.210000,110.189840,3.990855,4.346822,-84.332988,0
2002-07-30,sz.000923,9.7800,9.8100,9.7000,9.7300,9.7500,81884,799228.1600,0.148880,1,-0.210000,109.963810,3.982669,4.337906,-84.159998,0
2002-07-31,sz.000923,9.7300,9.8000,9.6000,9.6200,9.7300,122504,1185048.7000,0.222735,1,-1.130000,108.720642,3.937644,4.288864,-83.208549,0
2002-08-01,sz.000923,9.6300,9.7000,9.5600,9.6500,9.6200,87496,841162.0600,0.159084,1,0.310000,109.059688,3.949924,4.302239,-83.468035,0
2002-08-02,sz.000923,9.7000,9.7000,9.6300,9.6900,9.6500,71892,695083.7700,0.130713,1,0.410000,109.511749,3.966296,4.320072,-83.814016,0
2002-08-05,sz.000923,9.6600,9.7300,9.6100,9.6600,9.6900,48100,464307.2400,0.087455,1,-0.310000,109.172703,3.954017,4.306698,-83.554530,0
2002-08-06,sz.000923,9.6400,9.8000,9.6000,9.7200,9.6600,123958,1206191.3800,0.225378,1,0.620000,109.850795,3.978576,4.333447,-84.073502,0
2002-08-07,sz.000923,9.7200,9.8000,9.7200,9.7700,9.7200,64538,629602.5000,0.117342,1,0.510000,110.415871,3.999042,4.355739,-84.505979,0
2002-08-08,sz.000923,9.8000,9.8000,9.6300,9.6600,9.7700,66400,644229.0000,0.120727,1,-1.130000,109.172703,3.954017,4.306698,-83.554530,0
2002-08-09,sz.000923,9.6000,9.6900,9.5000,9.5800,9.6600,59900,573728.0000,0.108909,1,-0.830000,108.268581,3.921271,4.271031,-82.862567,0
2002-08-12,sz.000923,9.5800,9.6000,9.3700,9.4000,9.5800,145000,1371454.0000,0.263636,1,-1.880000,106.234307,3.847594,4.190782,-81.305650,0
2002-08-13,sz.000923,9.3900,9.5000,9.3500,9.4000,9.4000,92940,874733.0000,0.168982,1,0.000000,106.234307,3.847594,4.190782,-81.305650,0
2002-08-14,sz.000923,9.4100,9.5500,9.4100,9.5300,9.4000,73480,697872.6000,0.133600,1,1.380000,147.506249,3.819417,4.207177,66.041802,0
2002-08-15,sz.000923,9.5500,9.6000,9.5100,9.5300,9.5300,79050,754360.7600,0.143727,1,0.000000,147.506249,3.819417,4.207177,66.041802,0
2002-08-16,sz.000923,9.5000,9.6000,9.4000,9.5900,9.5300,127592,1213755.4400,0.231985,1,0.630000,148.434935,3.843464,4.233665,66.457595,0
2002-08-19,sz.000923,9.5500,9.6000,9.4700,9.5100,9.5900,59000,562690.0000,0.107273,1,-0.830000,147.196688,3.811402,4.198348,65.903204,0
2002-08-20,sz.000923,9.5600,9.7400,9.5100,9.7000,9.5100,167354,1613846.2200,0.304280,1,2.000000,150.137526,3.887550,4.282226,67.219882,0
2002-08-21,sz.000923,9.7500,9.7500,9.6000,9.6900,9.7000,110960,1070744.2000,0.201745,1,-0.100000,149.982745,3.883542,4.277812,67.150583,0
2002-08-22,sz.000923,9.6200,9.8200,9.6200,9.7500,9.6900,164063,1601152.5300,0.298296,1,0.620000,150.911430,3.907589,4.304300,67.566376,0
2002-08-23,sz.000923,9.7300,9.7700,9.6600,9.6800,9.7500,68800,668072.7600,0.125091,1,-0.720000,149.827964,3.879534,4.273397,67.081284,0
2002-08-26,sz.000923,9.7000,9.7000,9.5900,9.6700,9.6800,146520,1410012.8000,0.266400,1,-0.100000,149.673183,3.875526,4.268982,67.011986,0
2002-08-27,sz.000923,9.6800,9.9200,9.6700,9.8800,9.6700,356818,3522336.0300,0.648760,1,2.170000,152.923583,3.959690,4.361690,68.467261,0
2002-08-28,sz.000923,9.9500,9.9500,9.8000,9.8000,9.8800,127313,1255383.8200,0.231478,1,-0.810000,151.685335,3.927628,4.326373,67.912871,0
2002-08-29,sz.000923,9.7500,9.8500,9.6600,9.7700,9.8000,144620,1411184.5700,0.262945,1,-0.310000,151.220992,3.915604,4.313129,67.704974,0
2002-08-30,sz.000923,9.6800,9.7800,9.6600,9.7000,9.7700,47800,464416.5000,0.086909,1,-0.720000,150.137526,3.887550,4.282226,67.219882,0
2002-09-02,sz.000923,9.7000,9.7500,9.6900,9.7100,9.7000,79288,769817.7000,0.144160,1,0.100000,150.292307,3.891557,4.286641,67.289181,0
2002-09-03,sz.000923,9.7600,9.8200,9.7300,9.8100,9.7100,69349,678028.2400,0.126089,1,1.030000,151.840116,3.931635,4.330788,67.982169,0
2002-09-04,sz.000923,9.8100,9.8600,9.7000,9.7500,9.8100,105307,1028762.0500,0.191467,1,-0.610000,150.911430,3.907589,4.304300,67.566376,0
2002-09-05,sz.000923,9.7200,9.7800,9.5500,9.5600,9.7500,122850,1181625.0100,0.223364,1,-1.950000,147.970592,3.831441,4.220421,66.249698,0
2002-09-06,sz.000923,9.6000,9.6000,9.5300,9.5700,9.5600,72885,697322.1800,0.132518,1,0.100000,148.125373,3.835449,4.224836,66.318997,0
2002-09-09,sz.000923,8.6200,9.9000,8.6200,9.6500,9.5700,256754,2468897.6800,0.466825,1,0.840000,149.363621,3.867511,4.260153,66.873388,0
2002-09-10,sz.000923,9.5700,9.6900,9.5100,9.5800,9.6500,81400,781012.7500,0.148000,1,-0.730000,148.280154,3.839456,4.229250,66.388296,0
2002-09-11,sz.000923,9.6100,9.6100,9.5000,9.5300,9.5800,123950,1180405.0000,0.225364,1,-0.520000,147.506249,3.819417,4.207177,66.041802,0
2002-09-12,sz.000923,9.5000,9.6000,9.4800,9.5700,9.5300,53775,513106.2500,0.097773,1,0.420000,148.125373,3.835449,4.224836,66.318997,0
2002-09-13,sz.000923,9.5100,9.5700,9.4900,9.5000,9.5700,75405,717202.5500,0.137100,1,-0.730000,147.041907,3.807394,4.193933,65.833905,0
2002-09-16,sz.000923,9.4500,9.5800,9.3400,9.3600,9.5000,121800,1142214.8100,0.221455,1,-1.470000,144.874973,3.751285,4.132128,64.863721,0
2002-09-17,sz.000923,9.4400,9.4400,9.0300,9.2500,9.3600,236069,2167203.0300,0.429216,1,-1.180000,143.172383,3.707199,4.083566,64.101434,0
2002-09-18,sz.000923,9.1800,9.2500,9.1300,9.1500,9.2500,56700,522163.0000,0.103091,1,-1.080000,141.624573,3.667122,4.039420,63.408446,0
2002-09-19,sz.000923,9.1200,9.4000,9.1200,9.3500,9.1500,108800,1005568.9600,0.197818,1,2.190000,144.720192,3.747277,4.127713,64.794423,0
2002-09-20,sz.000923,9.3100,9.3100,9.1700,9.2300,9.3500,85600,790864.0000,0.155636,1,-1.280000,142.862821,3.699184,4.074737,63.962836,0
2002-09-23,sz.000923,9.1700,9.2200,9.1600,9.1900,9.2300,59050,542417.0000,0.107364,1,-0.430000,142.243697,3.683153,4.057078,63.685641,0
2002-09-24,sz.000923,9.1900,9.2000,9.1600,9.1700,9.1900,66232,608201.6100,0.120422,1,-0.220000,141.934135,3.675137,4.048249,63.547043,0
2002-09-25,sz.000923,9.1500,9.2400,9.1500,9.1600,9.1700,100943,926604.3800,0.183533,1,-0.110000,141.779354,3.671129,4.043834,63.477744,0
2002-09-26,sz.000923,9.3600,9.3600,9.1500,9.1600,9.1600,101350,930622.6300,0.184273,1,0.000000,141.779354,3.671129,4.043834,63.477744,0
2002-09-27,sz.000923,9.1000,9.2000,9.0300,9.1200,9.1600,97490,886589.7000,0.177255,1,-0.440000,141.160230,3.655098,4.026176,63.200549,0
2002-10-08,sz.000923,9.1000,9.1000,8.9000,8.9700,9.1200,89713,806612.6100,0.163115,1,-1.640000,138.838516,3.594982,3.959956,62.161066,0
2002-10-09,sz.000923,8.9900,8.9900,8.8600,8.8800,8.9700,84050,747770.0000,0.152818,1,-1.000000,137.445487,3.558911,3.920224,61.537377,0
2002-10-10,sz.000923,8.8200,8.9400,8.7800,8.8300,8.8800,70900,629474.0700,0.128909,1,-0.560000,136.671583,3.538873,3.898150,61.190882,0
2002-10-11,sz.000923,8.8700,8.9000,8.8000,8.8000,8.8300,63100,558137.0000,0.114727,1,-0.340000,136.207240,3.526849,3.884906,60.982986,0
2002-10-14,sz.000923,8.8000,8.8800,8.7000,8.8300,8.8000,88340,774938.7500,0.160618,1,0.340000,136.671583,3.538873,3.898150,61.190882,0
2002-10-15,sz.000923,8.8800,8.9600,8.7900,8.8200,8.8300,40900,362706.0000,0.074364,1,-0.110000,136.516802,3.534865,3.893736,61.121584,0
2002-10-16,sz.000923,8.8900,8.9800,8.8800,8.9100,8.8200,69537,620917.1800,0.126431,1,1.020000,137.909830,3.570935,3.933468,61.745273,0
2002-10-17,sz.000923,8.9100,8.9100,8.7300,8.7600,8.9100,50579,444348.2900,0.091962,1,-1.680000,135.588116,3.510818,3.867248,60.705790,0
2002-10-18,sz.000923,8.7100,8.8400,8.7000,8.7600,8.7600,105880,925078.9400,0.192509,1,0.000000,135.588116,3.510818,3.867248,60.705790,0
2002-10-21,sz.000923,8.7500,8.7700,8.7000,8.7600,8.7600,99385,867580.0000,0.180700,1,0.000000,135.588116,3.510818,3.867248,60.705790,0
2002-10-22,sz.000923,8.7600,9.0200,8.7600,8.9900,8.7600,245847,2194178.2800,0.446995,1,2.630000,139.148078,3.602997,3.968785,62.299664,0
2002-10-23,sz.000923,8.8900,9.0200,8.8300,8.9700,8.9900,101846,908569.9800,0.185175,1,-0.220000,138.838516,3.594982,3.959956,62.161066,0
2002-10-24,sz.000923,8.9000,9.1000,8.8700,9.0000,8.9700,223372,2005370.5900,0.406131,1,0.330000,139.302859,3.607005,3.973200,62.368963,0
2002-10-25,sz.000923,9.0000,9.0700,8.8000,8.8300,9.0000,120283,1070879.0200,0.218696,1,-1.890000,136.671583,3.538873,3.898150,61.190882,0
2002-10-28,sz.000923,8.7600,8.9000,8.6200,8.7000,8.8300,114100,997555.0000,0.207455,1,-1.470000,134.659430,3.482854,3.840760,60.289997,0
2002-10-29,sz.000923,8.6800,8.8000,8.6000,8.7900,8.7000,93600,812236.0000,0.170182,1,1.030000,136.052459,3.518883,3.880492,60.913687,0
2002-10-30,sz.000923,8.7900,8.8400,8.7100,8.7700,8.7900,45125,395464.7500,0.082045,1,-0.230000,135.742897,3.510877,3.871662,60.775089,0
2002-10-31,sz.000923,8.7800,8.8600,8.7500,8.7500,8.7700,47200,415228.0000,0.085818,1,-0.230000,135.433335,3.502870,3.862833,60.636492,0
2002-11-01,sz.000923,8.7600,8.7600,8.6800,8.7000,8.7500,80700,701974.0000,0.146727,1,-0.570000,134.659430,3.482854,3.840760,60.289997,0
2002-11-04,sz.000923,8.8000,8.9900,8.7400,8.9500,8.7000,109052,967274.7600,0.198276,1,2.870000,138.528954,3.582936,3.951126,62.022469,0
2002-11-05,sz.000923,8.9500,9.1000,8.8400,9.0600,8.9500,237588,2145937.9000,0.431978,1,1.230000,140.231545,3.626972,3.999688,62.784756,0
2002-11-06,sz.000923,9.0600,9.0600,8.9500,9.0200,9.0600,87701,788594.0500,0.159456,1,-0.440000,139.612421,3.610959,3.982029,62.507561,0
2002-11-07,sz.000923,9.1500,9.1500,8.9500,8.9700,9.0200,100832,906295.0000,0.183331,1,-0.550000,138.838516,3.590942,3.959956,62.161066,0
2002-11-08,sz.000923,9.0800,9.0900,8.7700,8.7700,8.9700,117613,1045369.0100,0.213842,1,-2.230000,135.742897,3.510877,3.871662,60.775089,0
2002-11-11,sz.000923,8.9300,8.9300,8.6500,8.6500,8.7700,70250,611853.4900,0.127727,1,-1.370000,133.885525,3.462837,3.818686,59.943503,0
2002-11-12,sz.000923,8.6600,8.7000,8.0000,8.2300,8.6500,190600,1596484.7500,0.346545,1,-4.860000,127.384725,3.294700,3.633270,57.032952,0
2002-11-13,sz.000923,8.2000,8.2200,8.0500,8.1900,8.2300,271537,2204217.7400,0.493704,1,-0.490000,126.765602,3.278687,3.615612,56.755756,0
2002-11-14,sz.000923,8.1800,8.1800,7.9600,7.9800,8.1900,126100,1018105.0000,0.229273,1,-2.560000,123.515202,3.194618,3.522904,55.300480,0
