date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-06,sh.603601,9.0100,9.1200,8.5000,8.8900,9.0400,1704240,15086618.0000,0.315243,1,-1.659288,37.528712,3.907650,6.233029,21.450516
2018-07-09,sh.603601,8.8900,9.1200,8.8600,9.1100,8.8900,1275280,11519746.0000,0.235896,1,2.474683,38.457432,4.004352,6.387277,21.981350
2018-07-10,sh.603601,9.1500,9.4500,9.1500,9.2700,9.1100,2155236,20095238.0000,0.398666,1,1.756320,39.132864,4.074681,6.499458,22.367411
2018-07-11,sh.603601,9.1000,9.1000,8.9000,9.0400,9.2700,1578628,14187711.0000,0.292008,1,-2.481127,38.161930,3.973583,6.338198,21.812448
2018-07-12,sh.603601,9.0400,9.2600,9.0000,9.1800,9.0400,1666120,15315086.0000,0.308192,1,1.548676,38.752933,4.035121,6.436356,22.150251
2018-07-13,sh.603601,9.2300,9.3000,9.0100,9.1000,9.1800,1736951,15830429.0000,0.321294,1,-0.871459,38.415217,3.999956,6.380266,21.957221
2018-07-16,sh.603601,9.1200,9.1900,9.0800,9.1700,9.1000,1410780,12907572.0000,0.260960,1,0.769227,38.710719,4.030725,6.429345,22.126123
2018-07-17,sh.603601,9.1000,9.2000,9.0600,9.0900,9.1700,1026208,9343151.0000,0.189823,1,-0.872409,38.373003,3.995561,6.373255,21.933092
2018-07-18,sh.603601,9.0900,9.2500,9.0800,9.1100,9.0900,1000632,9179442.0000,0.185093,1,0.220017,38.457432,4.004352,6.387277,21.981350
2018-07-19,sh.603601,9.1800,9.1800,8.9000,8.9200,9.1100,1399504,12591347.0000,0.258874,1,-2.085616,37.655356,3.920836,6.254063,21.522902
2018-07-20,sh.603601,8.9000,9.2300,8.8600,9.2300,8.9200,2338977,21418578.0000,0.432654,1,3.475330,38.964006,4.057099,6.471413,22.270896
2018-07-23,sh.603601,9.2300,9.2500,9.0600,9.1500,9.2300,2032316,18575192.0000,0.375929,1,-0.866738,38.626290,4.021934,6.415322,22.077865
2018-07-24,sh.603601,9.1500,9.2300,9.0700,9.1900,9.1500,3461325,31705454.0000,0.640261,1,0.437158,38.795148,4.039516,6.443367,22.174380
2018-07-25,sh.603601,9.2000,9.2000,9.0900,9.1500,9.1900,1486284,13575174.0000,0.274926,1,-0.435255,38.626290,4.021934,6.415322,22.077865
2018-07-26,sh.603601,9.1800,9.1800,8.8100,8.9000,9.1500,3489405,31126450.0000,0.645455,1,-2.732241,37.570927,3.912045,6.240040,21.474645
2018-07-27,sh.603601,8.9000,8.9100,8.7600,8.7700,8.9000,1634940,14404024.0000,0.302424,1,-1.460665,37.022138,3.854903,6.148894,21.160970
2018-07-30,sh.603601,8.7700,8.8200,8.6700,8.7100,8.7700,1358208,11854078.0000,0.251235,1,-0.684155,36.768851,3.828530,6.106826,21.016197
2018-07-31,sh.603601,8.7000,8.7500,8.6200,8.6600,8.7100,1099320,9542368.0000,0.203347,1,-0.574055,36.557778,3.806552,6.071770,20.895553
2018-08-01,sh.603601,8.6500,8.7900,8.6500,8.6700,8.6600,1288456,11242322.0000,0.238333,1,0.115476,36.599993,3.810948,6.078781,20.919682
2018-08-02,sh.603601,8.6600,8.6600,8.3100,8.4200,8.6700,2013188,16986743.0000,0.372391,1,-2.883506,35.544630,3.701059,5.903499,20.316462
2018-08-03,sh.603601,8.4300,8.4900,8.1200,8.1600,8.4200,1480477,12268376.0000,0.273852,1,-3.087889,34.447052,3.586774,5.721205,19.689112
2018-08-06,sh.603601,8.1800,8.1900,7.7800,7.8500,8.1600,1680292,13392533.0000,0.310813,1,-3.799019,33.138402,3.450512,5.503856,18.941119
2018-08-07,sh.603601,7.9100,8.0800,7.7800,8.0200,7.8500,1453164,11512530.0000,0.268800,1,2.165612,33.856049,3.525236,5.623048,19.351309
2018-08-08,sh.603601,8.0200,8.0700,7.8600,7.8700,8.0200,1015008,8089810.0000,0.187752,1,-1.870331,33.222831,3.459303,5.517878,18.989377
2018-08-09,sh.603601,7.8700,8.5700,7.7900,8.5300,7.8700,2622624,21280155.0000,0.485122,1,8.386275,36.008989,3.749410,5.980623,20.581879
2018-08-10,sh.603601,8.2900,8.5000,8.2000,8.3600,8.5300,2224820,18627712.0000,0.411537,1,-1.992967,35.291342,3.674685,5.861431,20.171689
2018-08-13,sh.603601,8.1600,8.3200,8.1600,8.2700,8.3600,1221620,10054743.0000,0.225970,1,-1.076545,34.911412,3.635125,5.798330,19.954529
2018-08-14,sh.603601,8.2000,8.3500,8.1000,8.1500,8.2700,1438629,11770267.0000,0.266111,1,-1.451038,34.404837,3.582379,5.714194,19.664984
2018-08-15,sh.603601,8.1600,8.1900,7.9000,7.9300,8.1500,1150988,9220682.0000,0.212905,1,-2.699384,33.476118,3.485676,5.559946,19.134150
2018-08-16,sh.603601,7.9000,7.9600,7.7800,7.8300,7.9300,1345285,10577558.0000,0.248845,1,-1.261033,33.053973,3.441721,5.489833,18.892862
2018-08-17,sh.603601,7.8300,7.9400,7.4500,7.4900,7.8300,1860277,14318787.0000,0.344106,1,-4.342275,31.618679,3.292272,5.251450,18.072482
2018-08-20,sh.603601,7.5000,7.6100,7.3100,7.4600,7.4900,1824186,13521974.0000,0.337430,1,-0.400531,27.916424,3.327897,4.134693,13.450988
2018-08-21,sh.603601,7.4700,7.5700,7.4300,7.4700,7.4600,1408562,10551717.0000,0.260550,1,0.134045,27.953845,3.332358,4.140235,13.469019
2018-08-22,sh.603601,7.4700,7.5600,7.4000,7.4900,7.4700,1390070,10423524.0000,0.257129,1,0.267737,28.028688,3.341280,4.151320,13.505080
2018-08-23,sh.603601,7.5000,7.5300,7.3500,7.3700,7.4900,1473141,10942422.0000,0.272495,1,-1.602135,27.579631,3.287749,4.084810,13.288711
2018-08-24,sh.603601,7.4300,7.5500,7.3800,7.5000,7.3700,1203690,9016541.0000,0.222653,1,1.763909,28.066110,3.345741,4.156862,13.523111
2018-08-27,sh.603601,7.5100,7.7200,7.5100,7.6600,7.5000,1561940,11903926.0000,0.288921,1,2.133331,28.664854,3.417117,4.245542,13.811604
2018-08-28,sh.603601,7.6400,7.7100,7.5000,7.5200,7.6600,1765456,13359001.0000,0.326566,1,-1.827675,28.140953,3.354663,4.167947,13.559173
2018-08-29,sh.603601,7.5100,7.5600,7.4000,7.4400,7.5200,1192456,8896543.0000,0.220575,1,-1.063829,27.841581,3.318976,4.123608,13.414926
2018-08-30,sh.603601,7.4800,7.5100,7.4000,7.4600,7.4400,1276920,9527053.0000,0.236199,1,0.268817,27.916424,3.327897,4.134693,13.450988
2018-08-31,sh.603601,7.4600,7.4700,7.1700,7.1900,7.4600,1703440,12447554.0000,0.315095,1,-3.619303,26.906044,3.207451,3.985046,12.964156
2018-09-03,sh.603601,7.2100,7.2800,7.0000,7.1300,7.1900,1662048,11822100.0000,0.307438,1,-0.834492,26.681515,3.180685,3.951791,12.855971
2018-09-04,sh.603601,7.1300,7.5700,7.1000,7.4500,7.1300,2441832,17991880.0000,0.451679,1,4.488074,27.879002,3.323437,4.129150,13.432957
2018-09-05,sh.603601,7.4500,7.4900,7.2600,7.2900,7.4500,1855444,13665676.0000,0.343212,1,-2.147649,27.280259,3.252061,4.040470,13.144464
2018-09-06,sh.603601,7.2900,7.2900,7.1200,7.1700,7.2900,1242324,8962644.0000,0.229800,1,-1.646089,26.831201,3.198529,3.973961,12.928094
2018-09-07,sh.603601,7.1700,7.4800,7.1600,7.4500,7.1700,2577079,18943068.0000,0.476697,1,3.905157,27.879002,3.323437,4.129150,13.432957
2018-09-10,sh.603601,7.4500,7.4900,7.3200,7.3400,7.4500,1676280,12353025.0000,0.310071,1,-1.476506,27.467366,3.274366,4.068183,13.234618
2018-09-11,sh.603601,7.2800,7.4100,7.2700,7.3600,7.3400,1093764,8040651.0000,0.202320,1,0.272479,27.542209,3.283288,4.079268,13.270680
2018-09-12,sh.603601,7.3600,7.5500,7.2800,7.4200,7.3600,1204048,8912700.0000,0.222720,1,0.815217,27.766738,3.310054,4.112523,13.378865
2018-09-13,sh.603601,7.4600,7.6100,7.4300,7.4900,7.4200,1311908,9856310.0000,0.242671,1,0.943392,28.028688,3.341280,4.151320,13.505080
2018-09-14,sh.603601,7.4900,7.5000,7.3800,7.3800,7.4900,962488,7169116.0000,0.178037,1,-1.468620,27.617052,3.292210,4.090353,13.306741
2018-09-17,sh.603601,7.3800,7.4500,7.3200,7.4100,7.3800,787819,5808432.0000,0.145727,1,0.406500,27.729317,3.305593,4.106980,13.360834
2018-09-18,sh.603601,7.3500,7.5000,7.3400,7.4900,7.4100,1003496,7467988.0000,0.185622,1,1.079621,28.028688,3.341280,4.151320,13.505080
2018-09-19,sh.603601,7.4900,7.5900,7.4100,7.4900,7.4900,1668009,12505214.0000,0.308541,1,0.000000,28.028688,3.341280,4.151320,13.505080
2018-09-20,sh.603601,7.4300,7.5100,6.7700,6.9600,7.4900,5149728,36605222.0000,0.952574,1,-7.076098,26.045350,3.104848,3.857568,12.549447
2018-09-21,sh.603601,6.8900,6.9800,6.4500,6.9800,6.9600,6349071,42799921.0000,1.174423,1,0.287356,26.120193,3.113770,3.868653,12.585509
2018-09-25,sh.603601,6.8700,6.9000,6.6200,6.7200,6.9800,4143373,27994896.0000,0.766423,1,-3.724931,25.147234,2.997784,3.724549,12.116708
2018-09-26,sh.603601,6.7300,6.7900,6.6300,6.6900,6.7200,3269629,21867886.0000,0.604802,1,-0.446425,25.034970,2.984401,3.707921,12.062615
2018-09-27,sh.603601,6.6900,6.7700,6.5800,6.6000,6.6900,2094493,14006138.0000,0.387430,1,-1.345294,24.698177,2.944252,3.658039,11.900338
2018-09-28,sh.603601,6.5900,6.7500,6.5700,6.7100,6.6000,1929707,12901315.0000,0.356949,1,1.666669,25.109813,2.993323,3.719006,12.098677
2018-10-08,sh.603601,6.6000,6.6700,6.4900,6.5200,6.7100,1999580,13164925.0000,0.369874,1,-2.831595,24.398805,2.908565,3.613699,11.756091
2018-10-09,sh.603601,6.5500,6.6600,6.3500,6.3900,6.5200,2309196,14981755.0000,0.427145,1,-1.993867,23.912326,2.850572,3.541647,11.521691
2018-10-10,sh.603601,6.3900,6.5000,6.2200,6.4900,6.3900,2911644,18634895.0000,0.538583,1,1.564944,24.286540,2.895182,3.597072,11.701999
2018-10-11,sh.603601,6.3000,6.3300,5.8500,5.9200,6.4900,4237026,25780548.0000,0.783747,1,-8.782739,22.153516,2.640905,3.281150,10.674242
2018-10-12,sh.603601,5.8000,5.9500,5.4500,5.8400,5.9200,3152709,18206460.0000,0.583174,1,-1.351350,21.854144,2.605217,3.236810,10.529996
2018-10-15,sh.603601,5.9000,6.1500,5.9000,6.0100,5.8400,2964953,17883608.0000,0.548444,1,2.910960,22.490309,2.681054,3.331032,10.836520
2018-10-16,sh.603601,5.8800,6.0700,5.6500,5.6900,6.0100,2260008,13219238.0000,0.418046,1,-5.324462,21.292822,2.538303,3.153673,10.259534
2018-10-17,sh.603601,5.8400,5.9900,5.7500,5.9900,5.6900,2696871,15892547.0000,0.498855,1,5.272403,22.415466,2.672132,3.319948,10.800458
2018-10-18,sh.603601,6.0100,6.2200,5.9000,5.9300,5.9900,2883722,17370179.0000,0.533418,1,-1.001669,22.190938,2.645366,3.286693,10.692273
2018-10-19,sh.603601,5.8600,6.0700,5.7800,6.0500,5.9300,2024947,12073659.0000,0.374566,1,2.023615,22.639995,2.698898,3.353202,10.908643
2018-10-22,sh.603601,6.1100,6.4500,6.0600,6.3300,6.0500,3308679,20721251.0000,0.612025,1,4.628095,23.687797,2.823806,3.508392,11.413506
2018-10-23,sh.603601,6.3200,6.6000,6.2300,6.6000,6.3300,4676494,30070110.0000,0.865037,1,4.265403,24.698177,2.944252,3.658039,11.900338
2018-10-24,sh.603601,6.5200,6.6600,6.4700,6.5700,6.6000,2722493,17892845.0000,0.503595,1,-0.454541,24.585912,2.930870,3.641412,11.846245
2018-10-25,sh.603601,6.4300,6.4800,6.3000,6.4100,6.5700,2038086,12988378.0000,0.376996,1,-2.435317,22.430757,2.755805,3.261834,30.368672
2018-10-26,sh.603601,6.4700,6.5400,6.3900,6.4300,6.4100,1123600,7262389.0000,0.207839,1,0.312012,22.500744,2.764404,3.272011,30.463426
2018-10-29,sh.603601,6.5000,6.8000,6.4500,6.6900,6.4300,3999703,26704325.0000,0.739848,1,4.043550,23.410572,2.876184,3.404316,31.695229
2018-10-30,sh.603601,6.6200,6.8300,6.4300,6.6500,6.6900,3468692,22961902.0000,0.641623,1,-0.597907,23.270598,2.858987,3.383962,31.505721
2018-10-31,sh.603601,6.6600,6.8000,6.5200,6.7600,6.6500,2662232,17866558.0000,0.492448,1,1.654137,23.655525,2.906278,3.439937,32.026868
2018-11-01,sh.603601,6.7400,6.8700,6.7300,6.8500,6.7600,3001605,20443489.0000,0.555224,1,1.331356,23.970466,2.944971,3.485735,32.453261
2018-11-02,sh.603601,7.0800,7.4700,6.8700,7.1900,6.8500,4531799,32348029.0000,0.838272,1,4.963506,25.160241,3.091145,3.658749,34.064080
2018-11-05,sh.603601,7.1900,7.4000,7.0500,7.3500,7.1900,3951324,28662074.0000,0.730899,1,2.225311,25.720135,3.159933,3.740168,34.822112
2018-11-06,sh.603601,7.3500,7.3900,7.1800,7.3000,7.3500,2167277,15799381.0000,0.400893,1,-0.680268,25.545168,3.138437,3.714725,34.585227
2018-11-07,sh.603601,7.3000,7.3300,7.2000,7.2600,7.3000,1582465,11478014.0000,0.292717,1,-0.547945,25.405194,3.121240,3.694370,34.395719
2018-11-08,sh.603601,7.3300,7.4200,7.1000,7.3700,7.2600,2394756,17451551.0000,0.442971,1,1.515147,25.790122,3.168531,3.750345,34.916866
2018-11-09,sh.603601,7.3700,7.4300,7.2800,7.3600,7.3700,1888334,13935988.0000,0.349296,1,-0.135682,25.755128,3.164232,3.745257,34.869489
2018-11-12,sh.603601,7.3100,7.5500,7.3100,7.5500,7.3600,1790493,13402037.0000,0.331198,1,2.581522,26.420002,3.245917,3.841941,35.769653
2018-11-13,sh.603601,7.4400,7.9500,7.4200,7.8900,7.5500,2938056,22865030.0000,0.543469,1,4.503307,27.609777,3.392091,4.014956,37.380472
2018-11-14,sh.603601,7.9300,7.9300,7.7000,7.7300,7.8900,1768187,13811796.0000,0.327071,1,-2.027882,27.049883,3.323304,3.933537,36.622439
2018-11-15,sh.603601,7.7800,7.9100,7.6800,7.8300,7.7300,1624384,12681381.0000,0.300471,1,1.293660,27.399817,3.366296,3.984424,37.096209
2018-11-16,sh.603601,7.8300,7.9200,7.7300,7.8800,7.8300,1442990,11318615.0000,0.266918,1,0.638572,27.574784,3.387792,4.009867,37.333095
2018-11-19,sh.603601,7.9200,8.0900,7.8400,7.9100,7.8800,2841423,22505660.0000,0.525594,1,0.380707,27.679764,3.400690,4.025133,37.475226
2018-11-20,sh.603601,7.8800,7.8800,7.5000,7.5700,7.9100,3508816,26727271.0000,0.649045,1,-4.298352,26.489989,3.254516,3.852119,35.864407
2018-11-21,sh.603601,7.4500,7.7400,7.4000,7.7000,7.5700,2090583,15997382.0000,0.386707,1,1.717300,26.944903,3.310406,3.918271,36.480308
2018-11-22,sh.603601,7.7300,8.0800,7.7300,7.9600,7.7000,3261425,25916327.0000,0.603284,1,3.376626,27.854731,3.422186,4.050577,37.712111
2018-11-23,sh.603601,8.1700,8.1800,7.6000,7.7700,7.9600,3372268,26332860.0000,0.623787,1,-2.386935,27.189857,3.340500,3.953892,36.811947
2018-11-26,sh.603601,7.7600,7.8700,7.6100,7.6600,7.7700,2112152,16349572.0000,0.390697,1,-1.415703,26.804930,3.293209,3.897917,36.290800
2018-11-27,sh.603601,7.6900,8.3100,7.6900,8.1200,7.6600,4604816,37205817.0000,0.851779,1,6.005223,28.414625,3.490973,4.131995,38.470143
2018-11-28,sh.603601,8.0100,8.1800,7.8000,8.0400,8.1200,3167020,25355577.0000,0.585822,1,-0.985221,28.134678,3.456580,4.091286,38.091127
2018-11-29,sh.603601,7.9200,8.0500,7.6800,7.7100,8.0400,1992472,15729676.0000,0.368559,1,-4.104477,26.979897,3.314705,3.923360,36.527685
2018-11-30,sh.603601,7.7100,7.7800,7.6000,7.7600,7.7100,1486938,11451127.0000,0.275047,1,0.648511,27.154863,3.336201,3.948803,36.764570
2018-12-03,sh.603601,7.8800,8.0600,7.8800,8.0100,7.7600,1799819,14418878.0000,0.332923,1,3.221649,28.029698,3.443682,4.076020,37.948996
2018-12-04,sh.603601,8.0500,8.0700,7.8600,7.9500,8.0100,1691288,13429678.0000,0.312847,1,-0.749069,27.819738,3.417887,4.045488,37.664734
2018-12-05,sh.603601,7.7500,7.9100,7.7100,7.8600,7.9500,1273067,9990763.0000,0.235486,1,-1.132071,27.504797,3.379194,3.999690,37.238341
2018-12-06,sh.603601,7.8600,7.9300,7.6800,7.8200,7.8600,1406520,10943815.0000,0.260172,1,-0.508905,27.364824,3.361997,3.979335,37.048832
2018-12-07,sh.603601,7.8200,7.9000,7.7900,7.8500,7.8200,728895,5721228.0000,0.134828,1,0.383628,27.469804,3.374894,3.994601,37.190964
2018-12-10,sh.603601,7.8500,7.9400,7.7000,7.9000,7.8500,1401440,11000111.0000,0.259232,1,0.636945,27.644771,3.396390,4.020045,37.427849
2018-12-11,sh.603601,7.8300,7.9400,7.7800,7.8200,7.9000,757160,5940081.0000,0.140056,1,-1.012657,27.364824,3.361997,3.979335,37.048832
2018-12-12,sh.603601,7.8200,7.8700,7.7300,7.7400,7.8200,663400,5159699.0000,0.122713,1,-1.023023,27.084877,3.327603,3.938626,36.669816
2018-12-13,sh.603601,7.8500,8.1600,7.7700,7.8500,7.7400,1658102,13199944.0000,0.306708,1,1.421190,27.469804,3.374894,3.994601,37.190964
2018-12-14,sh.603601,7.8700,8.0600,7.7300,7.7500,7.8500,1652120,13021785.0000,0.305602,1,-1.273884,27.119870,3.331902,3.943715,36.717193
2018-12-17,sh.603601,7.6200,7.8500,7.5500,7.6000,7.7500,1698387,13048659.0000,0.314160,1,-1.935485,26.594969,3.267414,3.867385,36.006538
2018-12-18,sh.603601,7.6300,7.7000,7.4600,7.6100,7.6000,1355968,10243102.0000,0.250821,1,0.131582,26.629963,3.271713,3.872473,36.053915
2018-12-19,sh.603601,7.5000,7.6600,7.3300,7.6100,7.6100,1812377,13659720.0000,0.335246,1,0.000000,26.629963,3.271713,3.872473,36.053915
2018-12-20,sh.603601,7.5100,7.7200,7.5100,7.6000,7.6100,1561426,11908968.0000,0.288826,1,-0.131409,26.594969,3.267414,3.867385,36.006538
2018-12-21,sh.603601,7.6200,7.7000,7.4500,7.5700,7.6000,1362284,10320260.0000,0.251989,1,-0.394733,26.489989,3.254516,3.852119,35.864407
2018-12-24,sh.603601,7.5200,7.7500,7.4900,7.7000,7.5700,910134,6944695.0000,0.168353,1,1.717300,26.944903,3.310406,3.918271,36.480308
2018-12-25,sh.603601,7.7200,7.9100,7.5500,7.8900,7.7000,1366474,10587872.0000,0.252764,1,2.467533,27.609777,3.392091,4.014956,37.380472
2018-12-26,sh.603601,7.8100,7.9600,7.8100,7.9400,7.8900,1319939,10442698.0000,0.244157,1,0.633716,27.784744,3.413587,4.040399,37.617357
2018-12-27,sh.603601,8.0200,8.0500,7.6300,7.6500,7.9400,1672937,13094716.0000,0.309453,1,-3.652392,26.769936,3.288910,3.892828,36.243423
2018-12-28,sh.603601,7.6100,7.7600,7.5700,7.6300,7.6500,1151540,8840931.0000,0.213007,1,-0.261438,26.699949,3.280311,3.882651,36.148669
2019-01-02,sh.603601,7.6300,7.6900,7.1100,7.1800,7.6300,2312779,16983650.0000,0.427808,1,-5.897776,25.125247,3.086846,3.653661,34.016703
2019-01-03,sh.603601,7.3700,7.4900,7.2100,7.3700,7.1800,2545850,18793129.0000,0.470915,1,2.646240,25.790411,3.168567,3.750388,34.917259
2019-01-04,sh.603601,7.2500,7.4500,7.2500,7.3400,7.3700,1993125,14588430.0000,0.368675,1,-0.407052,25.685430,3.155669,3.735121,34.775126
2019-01-07,sh.603601,7.4300,7.5900,7.3600,7.5100,7.3400,1251110,9353908.0000,0.231422,1,2.316077,26.280324,3.228757,3.821630,35.580544
2019-01-08,sh.603601,7.5100,7.7500,7.4700,7.6900,7.5100,1775322,13501806.0000,0.328388,1,2.396802,26.910212,3.306144,3.913227,36.433340
2019-01-09,sh.603601,7.6200,7.8200,7.6200,7.7000,7.6900,1705513,13201611.0000,0.315475,1,0.130036,26.945206,3.310443,3.918315,36.480718
2019-01-10,sh.603601,7.7700,7.8000,7.6700,7.7500,7.7000,1060770,8199762.0000,0.196214,1,0.649353,27.120175,3.331939,3.943759,36.717606
2019-01-11,sh.603601,7.7500,7.8800,7.6600,7.8000,7.7500,1275888,9946035.0000,0.236006,1,0.645164,27.295144,3.353436,3.969203,36.954493
2019-01-14,sh.603601,7.7700,7.8800,7.7500,7.7800,7.8000,1563904,12208064.0000,0.289281,1,-0.256410,27.225156,3.344837,3.959025,36.859738
2019-01-15,sh.603601,7.8700,7.8700,7.5600,7.6800,7.7800,1944705,14897962.0000,0.359719,1,-1.285352,26.875218,3.301844,3.908138,36.385963
2019-01-16,sh.603601,7.7000,7.7400,7.5900,7.6500,7.6800,1452203,11124963.0000,0.268619,1,-0.390622,26.770237,3.288947,3.892872,36.243830
2019-01-17,sh.603601,7.6500,7.6900,7.2900,7.4300,7.6500,2653080,19608938.0000,0.490750,1,-2.875820,26.000374,3.194363,3.780920,35.201524
2019-01-18,sh.603601,7.3200,7.4000,7.1800,7.2500,7.4300,2878661,20852706.0000,0.532476,1,-2.422609,25.370486,3.116976,3.689323,34.348728
2019-01-21,sh.603601,7.2500,7.3100,7.1800,7.2400,7.2500,1857560,13446896.0000,0.343599,1,-0.137934,25.335492,3.112676,3.684234,34.301350
2019-01-22,sh.603601,7.2400,7.2400,7.1200,7.1500,7.2400,866880,6219388.0000,0.160350,1,-1.243090,25.020548,3.073983,3.638436,33.874952
2019-01-23,sh.603601,7.1600,7.1800,7.0500,7.0900,7.1500,1053718,7480224.0000,0.194910,1,-0.839160,24.810586,3.048187,3.607903,33.590687
2019-01-24,sh.603601,7.0300,7.1300,7.0000,7.0500,7.0900,1748577,12330572.0000,0.323440,1,-0.564174,24.670610,3.030990,3.587548,33.401177
2019-01-25,sh.603601,7.0600,7.1000,6.9600,7.0100,7.0500,1851352,13019401.0000,0.342451,1,-0.567375,24.530635,3.013793,3.567194,33.211667
2019-01-28,sh.603601,7.0100,7.1000,6.9400,7.0500,7.0100,1552290,10910700.0000,0.287133,1,0.570613,24.670610,3.030990,3.587548,33.401177
2019-01-29,sh.603601,7.0700,7.0900,6.9000,7.0700,7.0500,1913345,13473142.0000,0.353918,1,0.283688,24.740598,3.039589,3.597726,33.495932
2019-01-30,sh.603601,7.0700,7.0700,7.0000,7.0100,7.0700,964823,6791409.0000,0.178467,1,-0.848656,24.530635,3.013793,3.567194,33.211667
2019-01-31,sh.603601,6.9900,7.0500,6.9600,6.9600,7.0100,1302620,9116021.0000,0.240950,1,-0.713270,24.355667,2.992297,3.541750,32.974779
2019-02-01,sh.603601,7.0300,7.0900,6.9600,7.0600,6.9600,2098501,14783758.0000,0.388167,1,1.436780,24.705604,3.035289,3.592637,33.448554
2019-02-11,sh.603601,7.0600,7.4900,7.0200,7.3800,7.0600,4577760,33340661.0000,0.846765,1,4.532580,25.825405,3.172866,3.755476,34.964636
2019-02-12,sh.603601,7.3600,7.5800,7.3500,7.5300,7.3800,2966196,22196380.0000,0.548668,1,2.032521,26.350312,3.237355,3.831807,35.675299
2019-02-13,sh.603601,7.5300,7.7400,7.4700,7.6100,7.5300,2566097,19421162.0000,0.474660,1,1.062416,26.630262,3.271750,3.872517,36.054320
2019-02-14,sh.603601,7.6500,7.7400,7.5100,7.7400,7.6100,2263495,17374879.0000,0.418687,1,1.708274,27.085181,3.327640,3.938670,36.670228
2019-02-15,sh.603601,7.7800,7.7900,7.6100,7.6900,7.7400,2357716,18103946.0000,0.436115,1,-0.645991,26.910212,3.306144,3.913227,36.433340
2019-02-18,sh.603601,7.7500,8.4500,7.6900,8.2700,7.6900,5472532,44635671.0000,1.012274,1,7.542268,28.939851,3.555502,4.208372,39.181239
2019-02-19,sh.603601,8.2700,8.3500,8.0400,8.2000,8.2700,3058596,25086201.0000,0.565759,1,-0.846441,28.694894,3.525407,4.172751,38.849596
2019-02-20,sh.603601,8.2300,8.3100,8.1200,8.2000,8.2000,1698900,13978351.0000,0.314252,1,0.000000,28.694894,3.525407,4.172751,38.849596
2019-02-21,sh.603601,8.2200,8.5200,8.1600,8.2400,8.2000,3368966,28175424.0000,0.623170,1,0.487804,28.834870,3.542604,4.193106,39.039106
2019-02-22,sh.603601,8.2700,8.4300,8.1600,8.3400,8.2400,2492852,20685698.0000,0.461112,1,1.213597,29.184807,3.585597,4.243993,39.512881
