date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-27,sh.601238,7.2900,7.3300,7.2300,7.2400,7.3000,1924825,13997843.0000,0.318513,1,-0.821900,15.326087,1.366022,2.375705,33.779010
2014-05-28,sh.601238,7.2700,7.3000,7.1900,7.2900,7.2400,2377359,17252945.0000,0.393396,1,0.690600,15.431930,1.375456,2.392112,34.012291
2014-05-29,sh.601238,7.2800,7.3200,7.1800,7.2200,7.2900,2422326,17615255.0000,0.400837,1,-0.960200,15.283750,1.362248,2.369142,33.685698
2014-05-30,sh.601238,7.2600,7.2900,7.2100,7.2900,7.2200,1748204,12697335.0000,0.289286,1,0.969500,15.431930,1.375456,2.392112,34.012291
2014-06-03,sh.601238,7.2900,7.3200,7.2600,7.2800,7.2900,1383573,10095403.0000,0.228948,1,-0.137200,15.410761,1.373569,2.388831,33.965635
2014-06-04,sh.601238,7.2900,7.3200,7.2100,7.2300,7.2800,2315974,16790910.0000,0.383239,1,-0.686800,15.304918,1.364135,2.372424,33.732354
2014-06-05,sh.601238,7.2200,7.2600,7.2100,7.2400,7.2300,1497326,10834046.0000,0.247772,1,0.138300,15.326087,1.366022,2.375705,33.779010
2014-06-06,sh.601238,7.2600,7.3300,7.2200,7.2600,7.2400,2156937,15668331.0000,0.356922,1,0.276200,15.368424,1.369795,2.382268,33.872323
2014-06-09,sh.601238,7.2600,7.2900,7.2000,7.2000,7.2600,2697833,19501107.0000,0.446427,1,-0.826500,15.241412,1.358475,2.362580,33.592386
2014-06-10,sh.601238,7.2500,7.2600,7.1900,7.2500,7.2000,2364611,17111094.0000,0.391287,1,0.694400,15.347255,1.367909,2.378987,33.825667
2014-06-11,sh.601238,7.2500,7.3500,7.2000,7.3400,7.2500,4047147,29528370.0000,0.669707,1,1.241400,15.537773,1.384890,2.408519,34.245571
2014-06-12,sh.601238,7.3700,7.3800,7.2600,7.2700,7.3400,2327459,16999548.0000,0.385139,1,-0.953700,15.389593,1.371682,2.385549,33.918979
2014-06-13,sh.601238,7.2700,7.5500,7.2300,7.4900,7.2700,8220275,60947164.0000,1.360260,1,3.026100,15.855302,1.413191,2.457739,34.945413
2014-06-16,sh.601238,7.4500,7.5300,7.4300,7.4700,7.4900,4306922,32221382.0000,0.712693,1,-0.267000,15.812965,1.409418,2.451176,34.852101
2014-06-17,sh.601238,7.4500,7.4800,7.3600,7.3600,7.4700,3260308,24121982.0000,0.539504,1,-1.472600,15.580110,1.388663,2.415082,34.338884
2014-06-18,sh.601238,7.4000,7.5900,7.3700,7.5100,7.3600,9275463,69717612.0000,1.534869,1,2.038000,15.897640,1.416965,2.464302,35.038725
2014-06-19,sh.601238,7.5100,7.5500,7.3500,7.3800,7.5100,4187076,31210217.0000,0.692862,1,-1.731000,15.622448,1.392437,2.421644,34.432196
2014-06-20,sh.601238,7.3800,7.5700,7.3400,7.5500,7.3800,4217315,31429666.0000,0.697865,1,2.303500,15.982314,1.424512,2.477427,35.225349
2014-06-23,sh.601238,7.5000,7.6100,7.4600,7.5300,7.5500,3207387,24163908.0000,0.530746,1,-0.264900,15.939977,1.420738,2.470865,35.132037
2014-06-24,sh.601238,7.5000,7.6400,7.5000,7.5800,7.5300,4864865,36918638.0000,0.805020,1,0.664000,16.045820,1.430172,2.487271,35.365318
2014-06-25,sh.601238,7.5800,7.5800,7.4500,7.4700,7.5800,2676475,20063552.0000,0.442893,1,-1.451200,15.812965,1.409418,2.451176,34.852101
2014-06-26,sh.601238,7.5100,7.5800,7.4800,7.5400,7.4700,2784276,20954852.0000,0.460732,1,0.937100,15.961146,1.422625,2.474146,35.178693
2014-06-27,sh.601238,7.5500,7.5800,7.4800,7.5300,7.5400,3344024,25210580.0000,0.553357,1,-0.132600,15.939977,1.420738,2.470865,35.132037
2014-06-30,sh.601238,7.5100,7.5600,7.4200,7.5300,7.5300,4558217,34191911.0000,0.754277,1,0.000000,15.939977,1.420738,2.470865,35.132037
2014-07-01,sh.601238,7.5500,7.5800,7.4600,7.5100,7.5300,2869459,21500554.0000,0.474827,1,-0.265600,15.897640,1.416965,2.464302,35.038725
2014-07-02,sh.601238,7.5000,7.5200,7.4200,7.4400,7.5100,4196265,31249935.0000,0.694382,1,-0.932100,15.749459,1.403757,2.441332,34.712132
2014-07-03,sh.601238,7.4600,7.7500,7.4500,7.7400,7.4400,11017612,84121252.0000,1.823153,1,4.032300,16.384518,1.460360,2.539773,36.111815
2014-07-04,sh.601238,7.7400,7.7700,7.6200,7.7400,7.7400,5526848,42548546.0000,0.914562,1,0.000000,16.384518,1.460360,2.539773,36.111815
2014-07-07,sh.601238,7.7000,7.7700,7.6200,7.7100,7.7400,4105381,31592493.0000,0.679343,1,-0.387600,16.321012,1.454700,2.529929,35.971847
2014-07-08,sh.601238,7.8300,7.8300,7.6600,7.7600,7.7100,4307978,33389848.0000,0.712868,1,0.648500,16.426855,1.464134,2.546336,36.205127
2014-07-09,sh.601238,7.7100,7.7600,7.6100,7.6600,7.7600,4000245,30645428.0000,0.661946,1,-1.288700,16.215169,1.445266,2.513522,35.738566
2014-07-10,sh.601238,7.7200,7.8800,7.7000,7.7500,7.6600,5650487,43948971.0000,0.935021,1,1.174900,16.405687,1.462247,2.543055,36.158471
2014-07-11,sh.601238,7.7600,7.8400,7.6200,7.7000,7.7500,7410334,56978636.0000,1.226234,1,-0.645200,16.299844,1.452813,2.526648,35.925191
2014-07-14,sh.601238,7.7800,8.4700,7.6700,8.3300,7.7000,24822846,201527274.0000,4.107591,1,8.181800,17.633467,1.571680,2.733374,38.864524
2014-07-15,sh.601238,8.2000,8.3300,8.1000,8.3200,8.3300,11539490,94748922.0000,1.909511,1,-0.120100,17.612299,1.569793,2.730092,38.817868
2014-07-16,sh.601238,8.2300,8.2300,8.0500,8.0700,8.3200,5111563,41551748.0000,0.845842,1,-3.004800,17.083083,1.522624,2.648058,37.651466
2014-07-17,sh.601238,8.1100,8.1400,7.8300,7.9300,8.0700,4882477,38700877.0000,0.807934,1,-1.734800,16.786722,1.496209,2.602119,36.998281
2014-07-18,sh.601238,7.9100,8.0000,7.8600,7.9000,7.9300,3759102,29835549.0000,0.622042,1,-0.378300,16.723216,1.490549,2.592275,36.858313
2014-07-21,sh.601238,7.8800,7.9600,7.8000,7.9200,7.9000,4103850,32461778.0000,0.679090,1,0.253200,16.765553,1.494322,2.598838,36.951625
2014-07-22,sh.601238,7.9100,8.1800,7.8800,8.1100,7.9200,7671159,61815901.0000,1.269395,1,2.399000,17.167757,1.530171,2.661184,37.838090
2014-07-23,sh.601238,8.0500,8.1000,7.8000,7.8400,8.1100,7442784,59038177.0000,1.231604,1,-3.329200,16.596204,1.479228,2.572587,36.578376
2014-07-24,sh.601238,7.8000,7.9000,7.7300,7.7800,7.7400,5304876,41359301.0000,0.877831,1,0.516800,16.469193,1.467907,2.552899,36.298439
2014-07-25,sh.601238,7.8400,7.9900,7.7600,7.9600,7.7800,6061002,48025868.0000,1.002952,1,2.313600,16.850228,1.501869,2.611963,37.138249
2014-07-28,sh.601238,7.9800,8.1500,7.9600,8.0600,7.9600,7412239,59849744.0000,1.226549,1,1.256300,17.061914,1.520737,2.644777,37.604810
2014-07-29,sh.601238,8.0700,8.2200,8.0000,8.0700,8.0600,7874623,63918556.0000,1.303063,1,0.124100,17.083083,1.522624,2.648058,37.651466
2014-07-30,sh.601238,8.0300,8.1800,8.0300,8.1500,8.0700,5351085,43397191.0000,0.885477,1,0.991300,17.252432,1.537718,2.674309,38.024715
2014-07-31,sh.601238,8.1300,8.1800,8.0700,8.1600,8.1500,4203984,34164298.0000,0.695659,1,0.122700,17.273601,1.539605,2.677590,38.071371
2014-08-01,sh.601238,8.1200,8.1800,7.9900,8.0000,8.1600,5741227,46354591.0000,0.950037,1,-1.960800,16.934902,1.509416,2.625089,37.324873
2014-08-04,sh.601238,8.0100,8.1800,7.9400,8.1200,8.0000,7133992,57590955.0000,1.180506,1,1.500000,17.188926,1.532058,2.664465,37.884747
2014-08-05,sh.601238,8.2400,8.5000,8.2300,8.2800,8.1200,14646119,122373617.0000,2.423585,1,1.970400,17.527624,1.562246,2.716967,38.631244
2014-08-06,sh.601238,8.2000,8.5500,8.1600,8.4800,8.2800,13196959,110949428.0000,2.183783,1,2.415500,17.950997,1.599981,2.782594,39.564366
2014-08-07,sh.601238,8.4900,8.5100,8.2800,8.3500,8.4800,6803248,57166202.0000,1.125776,1,-1.533000,17.675804,1.575453,2.739936,38.957837
2014-08-08,sh.601238,8.3600,8.4300,8.2000,8.3000,8.3500,5125146,42521438.0000,0.848090,1,-0.598800,17.569961,1.566020,2.723529,38.724556
2014-08-11,sh.601238,8.3200,8.3600,8.2200,8.3100,8.3000,10554134,87432609.0000,1.746458,1,0.120500,17.591130,1.567906,2.726811,38.771212
2014-08-12,sh.601238,8.2800,8.3500,8.2000,8.3200,8.3100,6460771,53417639.0000,1.069104,1,0.120300,17.612299,1.569793,2.730092,38.817868
2014-08-13,sh.601238,8.3200,8.3600,8.1400,8.2100,8.3200,7008547,57618271.0000,1.159748,1,-1.322100,17.379444,1.549039,2.693997,38.304651
2014-08-14,sh.601238,8.2100,8.4500,8.1800,8.2500,8.2100,11460374,95691887.0000,1.896420,1,0.487200,17.464118,1.556586,2.707123,38.491276
2014-08-15,sh.601238,8.2100,8.3300,8.1500,8.2600,8.2500,6082959,50037163.0000,1.006585,1,0.121200,17.485287,1.558472,2.710404,38.537932
2014-08-18,sh.601238,8.2600,8.3500,8.2100,8.2700,8.2600,5427048,44856193.0000,0.898048,1,0.121100,17.506455,1.560359,2.713685,38.584588
2014-08-19,sh.601238,8.3000,8.3700,8.2700,8.3300,8.2700,6158246,51289319.0000,1.019043,1,0.725500,17.633467,1.571680,2.733374,38.864524
2014-08-20,sh.601238,8.3400,8.4300,8.2700,8.3300,8.3300,6302084,52587995.0000,1.042845,1,0.000000,17.633467,1.571680,2.733374,38.864524
2014-08-21,sh.601238,8.3200,8.3400,8.0000,8.1500,8.3300,8231585,67074451.0000,1.362132,1,-2.160900,17.252432,1.537718,2.674309,38.024715
2014-08-22,sh.601238,8.1500,8.1500,7.9900,8.1100,8.1500,5730184,46201693.0000,0.948209,1,-0.490800,17.167757,1.530171,2.661184,37.838090
2014-08-25,sh.601238,8.1000,8.1000,7.9900,8.0200,8.1100,3507982,28153287.0000,0.580488,1,-1.109700,16.977240,1.513190,2.631651,37.418186
2014-08-26,sh.601238,8.0100,8.0800,7.8800,7.9200,8.0200,3687236,29445650.0000,0.610150,1,-1.246900,16.765553,1.494322,2.598838,36.951625
2014-08-27,sh.601238,7.9900,7.9900,7.8800,7.9700,7.9200,4057833,32202510.0000,0.671475,1,0.631300,16.149313,1.493538,2.402957,-14.152942
2014-08-28,sh.601238,7.9800,7.9800,7.8500,7.9200,7.9700,3474495,27512040.0000,0.574946,1,-0.627300,16.047999,1.484169,2.387882,-14.064153
2014-08-29,sh.601238,7.9200,8.0500,7.8600,7.9900,7.9200,5490982,43787885.0000,0.908627,1,0.883800,16.189838,1.497286,2.408987,-14.188457
2014-09-01,sh.601238,8.0100,8.2000,8.0000,8.1100,7.9900,10827145,87728473.0000,1.791635,1,1.501900,16.432989,1.519774,2.445167,-14.401551
2014-09-02,sh.601238,8.1000,8.1700,8.0500,8.1500,8.1100,6493922,52648934.0000,1.074590,1,0.493200,16.514040,1.527269,2.457227,-14.472582
2014-09-03,sh.601238,8.1900,8.3700,8.1400,8.3000,8.1500,16148009,133975543.0000,2.672112,1,1.840500,16.817979,1.555379,2.502452,-14.738948
2014-09-04,sh.601238,8.2700,8.3300,8.2000,8.3000,8.3000,11828008,97420876.0000,1.957254,1,0.000000,16.817979,1.555379,2.502452,-14.738948
2014-09-05,sh.601238,8.3200,8.3400,8.2100,8.3000,8.3000,7960825,65839481.0000,1.317327,1,0.000000,16.817979,1.555379,2.502452,-14.738948
2014-09-09,sh.601238,8.3500,8.3600,8.2100,8.2900,8.3000,7511649,62100894.0000,1.242999,1,-0.120500,16.797717,1.553505,2.499437,-14.721190
2014-09-10,sh.601238,8.2500,8.3100,8.2100,8.2700,8.2900,7905062,65285490.0000,1.308100,1,-0.241200,16.757191,1.549757,2.493407,-14.685675
2014-09-11,sh.601238,8.2700,8.4000,8.2200,8.2500,8.2700,10611360,88018833.0000,1.755928,1,-0.241800,16.716666,1.546009,2.487377,-14.650159
2014-09-12,sh.601238,8.2500,8.4000,8.2200,8.3400,8.2500,11890326,98920520.0000,1.967566,1,1.090900,16.899030,1.562874,2.514512,-14.809979
2014-09-15,sh.601238,8.3300,8.4200,8.2400,8.3100,8.3400,12960606,107543706.0000,2.144672,1,-0.359700,16.838242,1.557253,2.505467,-14.756706
2014-09-16,sh.601238,8.3000,8.3200,8.0600,8.1400,8.3100,13569213,110962102.0000,2.245382,1,-2.045700,16.493777,1.525395,2.454212,-14.454824
2014-09-17,sh.601238,8.1300,8.3500,8.0700,8.2800,8.1400,10159829,83559295.0000,1.681210,1,1.719900,16.777454,1.551631,2.496422,-14.703433
2014-09-18,sh.601238,8.2900,8.5500,8.2500,8.3700,8.2800,18516190,155521509.0000,3.063990,1,1.087000,16.959818,1.568496,2.523557,-14.863253
2014-09-19,sh.601238,8.3600,8.4200,8.3000,8.3900,8.3700,7805612,65280215.0000,1.291643,1,0.239000,17.000343,1.572244,2.529587,-14.898768
2014-09-22,sh.601238,8.3900,8.3900,8.1700,8.2100,8.3900,6171563,51071906.0000,1.021247,1,-2.145400,16.635616,1.538513,2.475317,-14.579128
2014-09-23,sh.601238,8.1900,8.2700,8.1300,8.2300,8.2100,5413047,44403155.0000,0.895731,1,0.243600,16.676141,1.542261,2.481347,-14.614644
2014-09-24,sh.601238,8.1800,8.3800,8.1200,8.3100,8.2300,12119675,100035526.0000,2.005518,1,0.972100,16.838242,1.557253,2.505467,-14.756706
2014-09-25,sh.601238,8.3000,8.3500,8.1900,8.2700,8.3100,9144529,75864885.0000,1.513202,1,-0.481300,16.757191,1.549757,2.493407,-14.685675
2014-09-26,sh.601238,8.2500,8.3700,8.2100,8.3100,8.2700,7870803,65443754.0000,1.302431,1,0.483700,16.838242,1.557253,2.505467,-14.756706
2014-09-29,sh.601238,8.3200,8.3800,8.2000,8.3000,8.3100,11651268,96496127.0000,1.928008,1,-0.120300,16.817979,1.555379,2.502452,-14.738948
2014-09-30,sh.601238,8.3400,8.4900,8.3100,8.4700,8.3000,18912475,159192981.0000,3.129565,1,2.048200,17.162444,1.587236,2.553707,-15.040830
2014-10-08,sh.601238,8.4600,8.5400,8.4000,8.5100,8.4700,13058847,110728576.0000,2.160929,1,0.472300,17.243494,1.594732,2.565767,-15.111861
2014-10-09,sh.601238,8.5400,8.5400,8.4000,8.4400,8.5100,10492317,88701158.0000,1.736229,1,-0.822600,17.101656,1.581614,2.544662,-14.987557
2014-10-10,sh.601238,8.4000,8.4000,8.2100,8.2600,8.3600,8355241,69254448.0000,1.382594,1,-1.196200,16.736929,1.547883,2.490392,-14.667917
2014-10-13,sh.601238,8.2600,8.3900,8.2100,8.3600,8.2600,6611190,54967209.0000,1.093995,1,1.210600,16.939555,1.566622,2.520542,-14.845495
2014-10-14,sh.601238,8.3600,8.3800,8.2000,8.2500,8.3600,6711428,55585450.0000,1.110582,1,-1.315800,16.716666,1.546009,2.487377,-14.650159
2014-10-15,sh.601238,8.2400,8.2800,8.1100,8.2000,8.2500,7234980,59169091.0000,1.197217,1,-0.606100,16.615353,1.536639,2.472302,-14.561370
2014-10-16,sh.601238,8.1500,8.2400,8.0900,8.0900,8.2000,6793711,55522983.0000,1.124198,1,-1.341500,16.392464,1.516026,2.439137,-14.366035
2014-10-17,sh.601238,8.0800,8.2100,7.9200,8.1600,8.0900,7529412,60839674.0000,1.245939,1,0.865300,16.534302,1.529143,2.460242,-14.490339
2014-10-20,sh.601238,8.1200,8.2000,8.1000,8.1700,8.1600,4943405,40378289.0000,0.818016,1,0.122600,16.554565,1.531017,2.463257,-14.508097
2014-10-21,sh.601238,8.1700,8.1800,8.0200,8.0200,8.1700,4159245,33692417.0000,0.688256,1,-1.836000,16.250626,1.502908,2.418032,-14.241731
2014-10-22,sh.601238,8.0400,8.0400,7.7800,7.7900,8.0200,11540519,91428485.0000,1.909682,1,-2.867800,15.784585,1.459807,2.348687,-13.833302
2014-10-23,sh.601238,7.8300,7.9100,7.6500,7.6700,7.7900,8058950,62561390.0000,1.333565,1,-1.540400,15.541434,1.437320,2.312507,-13.620209
2014-10-24,sh.601238,7.6800,7.7200,7.6300,7.6700,7.6700,4836497,37110427.0000,0.800325,1,0.000000,15.541434,1.437320,2.312507,-13.620209
2014-10-27,sh.601238,7.6700,7.7400,7.6500,7.7100,7.6700,3947912,30361049.0000,0.653286,1,0.521500,15.622484,1.444816,2.324567,-13.691240
2014-10-28,sh.601238,7.7200,7.8600,7.7200,7.8400,7.7100,6282680,48962939.0000,1.039634,1,1.686100,15.885898,1.469177,2.363762,-13.922091
2014-10-29,sh.601238,7.8500,7.9100,7.7800,7.8800,7.8400,9421224,73854382.0000,1.558989,1,0.510200,18.789467,1.475234,2.301077,-227.060049
2014-10-30,sh.601238,7.8700,7.9600,7.8300,7.8900,7.8800,9322551,73562843.0000,1.542661,1,0.126900,18.813311,1.477106,2.303997,-227.348196
2014-10-31,sh.601238,7.9000,7.9100,7.7400,7.8000,7.8900,20677788,161220757.0000,3.421683,1,-1.140700,18.598711,1.460257,2.277716,-224.754871
2014-11-03,sh.601238,7.8000,7.8700,7.8000,7.8700,7.8000,13235175,103684185.0000,2.190107,1,0.897400,18.765622,1.473362,2.298157,-226.771902
2014-11-04,sh.601238,7.8700,7.9800,7.8300,7.9800,7.8700,18438620,145795536.0000,3.051154,1,1.397700,19.027912,1.493955,2.330278,-229.941522
2014-11-05,sh.601238,7.9700,8.0600,7.8800,8.0200,7.9800,15424060,123067947.0000,2.552316,1,0.501300,19.123290,1.501444,2.341959,-231.094111
2014-11-06,sh.601238,8.0300,8.0700,7.9800,8.0200,8.0200,11245435,90128985.0000,1.860852,1,0.000000,19.123290,1.501444,2.341959,-231.094111
2014-11-07,sh.601238,8.0000,8.0200,7.8800,7.9000,8.0200,8356608,66293082.0000,1.382820,1,-1.496300,18.837156,1.478978,2.306917,-227.636343
2014-11-10,sh.601238,8.0600,8.0900,7.8600,8.0200,7.9000,15447560,122873511.0000,2.556204,1,1.519000,19.123290,1.501444,2.341959,-231.094111
2014-11-11,sh.601238,8.0500,8.0500,7.7800,7.8400,8.0200,11149455,88458437.0000,1.844970,1,-2.244400,18.694089,1.467745,2.289396,-225.907460
2014-11-12,sh.601238,7.7900,7.9700,7.7600,7.9300,7.8400,5112703,40322882.0000,0.846031,1,1.148000,18.908689,1.484594,2.315678,-228.500785
2014-11-13,sh.601238,7.9000,8.0300,7.8200,7.9900,7.9300,8068453,64125560.0000,1.335137,1,0.756600,19.051756,1.495827,2.333198,-230.229669
2014-11-14,sh.601238,7.9500,7.9800,7.8600,7.8900,7.9900,6176155,48844976.0000,1.022007,1,-1.251600,18.813311,1.477106,2.303997,-227.348196
2014-11-17,sh.601238,7.9200,7.9900,7.8500,7.8700,7.8900,6415403,50716585.0000,1.061597,1,-0.253500,18.765622,1.473362,2.298157,-226.771902
2014-11-18,sh.601238,7.8700,7.9200,7.8500,7.8800,7.8700,4278388,33688412.0000,0.707972,1,0.127100,18.789467,1.475234,2.301077,-227.060049
2014-11-19,sh.601238,7.8800,7.9100,7.7900,7.8700,7.8800,4383681,34358395.0000,0.725395,1,-0.126900,18.765622,1.473362,2.298157,-226.771902
2014-11-20,sh.601238,7.8600,7.9200,7.8100,7.8500,7.8700,3310835,26048225.0000,0.547865,1,-0.254100,18.717933,1.469617,2.292316,-226.195607
2014-11-21,sh.601238,7.9000,8.0300,7.9000,7.9900,7.8500,9315490,74315741.0000,1.541492,1,1.783400,19.051756,1.495827,2.333198,-230.229669
2014-11-24,sh.601238,8.0300,8.0900,7.9600,8.0500,7.9900,12853773,103306423.0000,2.126994,1,0.750900,19.194823,1.507060,2.350719,-231.958553
2014-11-25,sh.601238,8.0500,8.1300,8.0300,8.1300,8.0500,9531218,77054711.0000,1.577190,1,0.993800,19.385579,1.522037,2.374081,-234.263731
2014-11-26,sh.601238,8.1200,8.2000,8.0400,8.1000,8.1300,9401857,76335733.0000,1.555784,1,-0.369000,19.314046,1.516421,2.365320,-233.399289
2014-11-27,sh.601238,8.1300,8.2000,8.1100,8.1400,8.1000,12759524,103986793.0000,2.111398,1,0.493800,19.409424,1.523909,2.377001,-234.551878
2014-11-28,sh.601238,8.1200,8.2600,8.0500,8.1600,8.1400,15438590,125914356.0000,2.554720,1,0.245700,19.457113,1.527653,2.382841,-235.128172
2014-12-01,sh.601238,8.1800,8.3300,8.1300,8.3100,8.1600,19870113,163467321.0000,3.288032,1,1.838200,19.814781,1.555735,2.426643,-239.450382
2014-12-02,sh.601238,8.2300,8.4400,8.1800,8.3400,8.3100,17183399,142578741.0000,2.843444,1,0.361000,19.886314,1.561352,2.435404,-240.314823
2014-12-03,sh.601238,8.3300,8.7000,8.3000,8.5100,8.3400,28664161,242588578.0000,4.743238,1,2.038400,20.291671,1.593178,2.485046,-245.213327
2014-12-04,sh.601238,8.4800,8.7500,8.4500,8.7000,8.5100,27360832,235216801.0000,4.527568,1,2.232700,20.744716,1.628748,2.540529,-250.688125
2014-12-05,sh.601238,8.6600,9.0500,8.2100,8.4900,8.7000,25576884,220107548.0000,4.232367,1,-2.413800,20.243982,1.589433,2.479206,-244.637032
2014-12-08,sh.601238,8.4700,8.8000,8.2000,8.7500,8.4900,23860583,206737654.0000,3.948360,1,3.062400,20.863939,1.638109,2.555130,-252.128861
2014-12-09,sh.601238,8.7600,9.1800,8.5000,8.6200,8.7500,34917220,309660288.0000,5.777970,1,-1.485700,20.553960,1.613771,2.517168,-248.382947
2014-12-10,sh.601238,8.5900,8.8800,8.5000,8.8500,8.6200,21014923,183413234.0000,3.477471,1,2.668200,21.102384,1.656830,2.584331,-255.010334
2014-12-11,sh.601238,8.7900,9.1100,8.5900,9.0000,8.8500,55804735,489751200.0000,9.234358,1,1.694900,21.460051,1.684912,2.628133,-259.332543
2014-12-12,sh.601238,9.1800,9.1900,8.7000,8.8300,9.0000,49187122,435302288.0000,8.139300,1,-1.888900,21.054695,1.653086,2.578491,-254.434040
2014-12-15,sh.601238,8.8200,8.8300,8.6800,8.7800,8.8300,18761130,164219652.0000,3.104521,1,-0.566300,20.935472,1.643725,2.563890,-252.993303
2014-12-16,sh.601238,8.7700,8.8800,8.7000,8.7900,8.7800,21736919,190988158.0000,3.596944,1,0.113900,20.959317,1.645597,2.566810,-253.281451
2014-12-17,sh.601238,8.7900,9.0500,8.6800,8.8200,8.7900,28452823,251594772.0000,4.708266,1,0.341300,21.030850,1.651213,2.575571,-254.145892
2014-12-18,sh.601238,8.7400,8.9000,8.6800,8.8000,8.8200,19978696,175564678.0000,3.306000,1,-0.226800,20.983161,1.647469,2.569730,-253.569598
2014-12-19,sh.601238,8.7600,8.9000,8.4800,8.8000,8.8000,26173024,227313839.0000,4.331014,1,0.000000,20.983161,1.647469,2.569730,-253.569598
2014-12-22,sh.601238,8.8500,8.8600,8.5100,8.5900,8.8000,19477741,169512959.0000,3.223103,1,-2.386400,20.482427,1.608155,2.508407,-247.518505
2014-12-23,sh.601238,8.5900,8.8600,8.5200,8.6200,8.5900,15232886,132299276.0000,2.520681,1,0.349200,20.553960,1.613771,2.517168,-248.382947
2014-12-24,sh.601238,8.6200,8.6800,8.4800,8.6000,8.6200,11253920,96448808.0000,1.862256,1,-0.232000,20.506271,1.610027,2.511328,-247.806652
2014-12-25,sh.601238,8.6200,8.8000,8.5700,8.7800,8.6000,11258997,98022892.0000,1.863097,1,2.093000,20.935472,1.643725,2.563890,-252.993303
2014-12-26,sh.601238,8.8200,8.8200,8.6300,8.7200,8.7800,17729807,154319673.0000,2.933862,1,-0.683400,20.792405,1.632492,2.546369,-251.264420
2014-12-29,sh.601238,8.7800,9.2000,8.6900,8.9100,8.7200,38091517,337929072.0000,6.303241,1,2.178900,21.245451,1.668063,2.601852,-256.739218
2014-12-30,sh.601238,8.7400,8.8500,8.6500,8.6600,8.9100,16726323,146008263.0000,2.767809,1,-2.805800,20.649338,1.621260,2.528848,-249.535536
2014-12-31,sh.601238,8.6500,8.7400,8.5300,8.6800,8.6600,11115148,95964291.0000,1.839293,1,0.231000,20.697027,1.625004,2.534689,-250.111831
2015-01-05,sh.601238,8.7100,9.0900,8.7100,9.0100,8.6800,34788187,311177088.0000,5.756619,1,3.801800,21.483896,1.686784,2.631054,-259.620690
2015-01-06,sh.601238,8.9500,9.4500,8.9000,9.1400,9.0100,51306429,473864624.0000,8.489995,1,1.442800,21.793874,1.711121,2.669016,-263.366605
2015-01-07,sh.601238,9.1000,9.1300,8.9100,9.0800,9.1400,19948988,179937845.0000,3.301084,1,-0.656500,21.650807,1.699889,2.651495,-261.637721
2015-01-08,sh.601238,9.1000,9.1500,8.8500,8.9100,9.0800,15495377,138903282.0000,2.564117,1,-1.872200,21.245451,1.668063,2.601852,-256.739218
2015-01-09,sh.601238,8.8800,9.0000,8.6600,8.6700,8.9100,24420779,216872602.0000,4.041059,1,-2.693600,20.673183,1.623132,2.531769,-249.823683
2015-01-12,sh.601238,8.6200,8.6300,8.3600,8.4600,8.6700,15396285,130718377.0000,2.547719,1,-2.422100,20.172448,1.583817,2.470445,-243.772591
2015-01-13,sh.601238,8.5100,8.5600,8.4300,8.5300,8.4600,7754221,65911863.0000,1.283139,1,0.827400,20.339360,1.596922,2.490886,-245.789621
2015-01-14,sh.601238,8.5000,8.5800,8.3900,8.4200,8.5300,8764648,74588884.0000,1.450341,1,-1.289600,20.077070,1.576329,2.458765,-242.620002
