date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-28,sh.600713,4.0500,4.2600,4.0500,4.1500,4.2000,548650,2309891.0000,0.660652,1,-1.190000,69.025527,1.731657,0.169011,5.852472,0
2004-10-29,sh.600713,4.1000,4.1400,4.0100,4.0700,4.1500,345257,1407967.0000,0.415738,1,-1.930000,67.694914,1.698276,0.165753,5.739653,0
2004-11-01,sh.600713,4.0600,4.0900,4.0000,4.0100,4.0700,279730,1127377.0000,0.336834,1,-1.470000,66.696955,1.673240,0.163309,5.655039,0
2004-11-02,sh.600713,3.9400,4.0300,3.9400,4.0200,4.0100,142549,570388.0000,0.171649,1,0.250000,66.863281,1.677412,0.163717,5.669142,0
2004-11-03,sh.600713,4.0600,4.1700,4.0000,4.1000,4.0200,348850,1434901.0000,0.420065,1,1.990000,68.193894,1.710794,0.166975,5.781961,0
2004-11-04,sh.600713,4.1500,4.1700,4.0500,4.0800,4.1000,240000,987547.0000,0.288994,1,-0.490000,67.861241,1.702448,0.166160,5.753756,0
2004-11-05,sh.600713,4.0500,4.1500,4.0000,4.0700,4.0800,199157,814401.0000,0.239813,1,-0.250000,67.694914,1.698276,0.165753,5.739653,0
2004-11-08,sh.600713,4.0500,4.1000,4.0300,4.1000,4.0700,90280,367859.0000,0.108710,1,0.740000,68.193894,1.710794,0.166975,5.781961,0
2004-11-09,sh.600713,4.1500,4.2000,4.1000,4.1900,4.1000,275020,1137577.0000,0.331163,1,2.200000,69.690833,1.748348,0.170640,5.908882,0
2004-11-10,sh.600713,4.1800,4.3700,4.1500,4.3600,4.1900,549021,2345795.0000,0.661099,1,4.060000,72.518384,1.819283,0.177563,6.148621,0
2004-11-11,sh.600713,4.3400,4.4100,4.2800,4.2800,4.3600,587307,2551773.0000,0.707200,1,-1.830000,71.187772,1.785902,0.174305,6.035803,0
2004-11-12,sh.600713,4.2600,4.3600,4.2400,4.3000,4.2800,254014,1092251.0000,0.305869,1,0.470000,71.520425,1.794247,0.175120,6.064007,0
2004-11-15,sh.600713,4.3200,4.4900,4.3200,4.4800,4.3000,634069,2803305.0000,0.763508,1,4.190000,74.514303,1.869355,0.182450,6.317850,0
2004-11-16,sh.600713,4.4800,4.4900,4.3900,4.4300,4.4800,334398,1477463.0000,0.402662,1,-1.120000,73.682670,1.848492,0.180414,6.247338,0
2004-11-17,sh.600713,4.4100,4.4100,4.2500,4.3300,4.4300,277990,1204064.0000,0.334739,1,-2.260000,72.019405,1.806765,0.176342,6.106314,0
2004-11-18,sh.600713,4.2800,4.4900,4.2800,4.4800,4.3300,222460,972363.0000,0.267873,1,3.460000,74.514303,1.869355,0.182450,6.317850,0
2004-11-19,sh.600713,4.4800,4.5500,4.3700,4.5400,4.4800,457682,2058421.0000,0.551114,1,1.340000,75.512263,1.894391,0.184894,6.402464,0
2004-11-22,sh.600713,4.5800,4.6000,4.4500,4.5200,4.5400,372076,1693002.0000,0.448032,1,-0.440000,75.179610,1.886046,0.184079,6.374259,0
2004-11-23,sh.600713,4.5200,4.6000,4.5000,4.5800,4.5200,421190,1915507.0000,0.507172,1,1.330000,76.177569,1.911082,0.186523,6.458873,0
2004-11-24,sh.600713,4.5800,4.5800,4.4800,4.4800,4.5800,314800,1424309.0000,0.379064,1,-2.180000,74.514303,1.869355,0.182450,6.317850,0
2004-11-25,sh.600713,4.4000,4.5000,4.3700,4.4500,4.4800,325000,1441231.0000,0.391346,1,-0.670000,74.015324,1.856837,0.181229,6.275543,0
2004-11-26,sh.600713,4.4000,4.5000,4.4000,4.5000,4.4500,191483,856846.0000,0.230573,1,1.120000,74.846956,1.877700,0.183265,6.346054,0
2004-11-29,sh.600713,4.5700,4.5800,4.3500,4.3500,4.5000,99600,439689.0000,0.119932,1,-3.330000,72.352058,1.815110,0.177156,6.134519,0
2004-11-30,sh.600713,4.3000,4.4500,4.3000,4.3800,4.3500,170600,742243.0000,0.205426,1,0.690000,72.851038,1.827628,0.178378,6.176826,0
2004-12-01,sh.600713,4.3400,4.4700,4.3200,4.3900,4.3800,101001,441005.0000,0.121619,1,0.230000,73.017364,1.831801,0.178785,6.190928,0
2004-12-02,sh.600713,4.3200,4.4300,4.3000,4.4100,4.3900,256315,1123788.0000,0.308639,1,0.460000,73.350017,1.840146,0.179600,6.219133,0
2004-12-03,sh.600713,4.4300,4.8500,4.4300,4.8500,4.4100,2364208,11207131.0000,2.846840,1,9.980000,80.668386,2.023744,0.197519,6.839636,0
2004-12-06,sh.600713,5.0400,5.1000,4.7400,4.8200,4.8500,2603761,12781034.0000,3.135295,1,-0.620000,80.169407,2.011226,0.196297,6.797329,0
2004-12-07,sh.600713,4.7400,4.8500,4.6000,4.6700,4.8200,920396,4320620.0000,1.108287,1,-3.110000,77.674508,1.948636,0.190188,6.585794,0
2004-12-08,sh.600713,4.7000,4.7700,4.6200,4.6600,4.6700,575591,2694001.0000,0.693093,1,-0.210000,77.508182,1.944463,0.189781,6.571692,0
2004-12-09,sh.600713,4.7000,4.7100,4.5900,4.6600,4.6600,567850,2635332.0000,0.683771,1,0.000000,77.508182,1.944463,0.189781,6.571692,0
2004-12-10,sh.600713,4.6500,4.6700,4.4400,4.4500,4.6600,503100,2269515.0000,0.605803,1,-4.510000,74.015324,1.856837,0.181229,6.275543,0
2004-12-13,sh.600713,4.4000,4.4800,4.3300,4.4200,4.4500,266859,1170834.0000,0.321336,1,-0.670000,73.516344,1.844319,0.180007,6.233235,0
2004-12-14,sh.600713,4.4300,4.4500,4.3300,4.4000,4.4200,267169,1172206.0000,0.321709,1,-0.450000,73.183691,1.835974,0.179192,6.205031,0
2004-12-15,sh.600713,4.3800,4.4400,4.3100,4.3900,4.4000,270520,1179423.0000,0.325744,1,-0.230000,73.017364,1.831801,0.178785,6.190928,0
2004-12-16,sh.600713,4.3900,4.4700,4.3100,4.4300,4.3900,298520,1314880.0000,0.359460,1,0.910000,73.682670,1.848492,0.180414,6.247338,0
2004-12-17,sh.600713,4.3900,4.5400,4.3500,4.4700,4.4300,387580,1728016.0000,0.466701,1,0.900000,74.347977,1.865182,0.182043,6.303747,0
2004-12-20,sh.600713,4.4200,4.6200,4.3700,4.5900,4.4700,570759,2593692.0000,0.687274,1,2.680000,76.343896,1.915254,0.186930,6.472975,0
2004-12-21,sh.600713,4.6000,4.6500,4.4100,4.4900,4.5900,283400,1292176.0000,0.341254,1,-2.180000,74.680630,1.873528,0.182858,6.331952,0
2004-12-22,sh.600713,4.4600,4.7100,4.4600,4.6900,4.4900,772406,3552241.0000,0.930086,1,4.450000,78.007161,1.956981,0.191003,6.613999,0
2004-12-23,sh.600713,4.6500,4.7100,4.6100,4.6800,4.6900,536999,2503361.0000,0.646622,1,-0.210000,77.840835,1.952808,0.190595,6.599896,0
2004-12-24,sh.600713,4.6800,4.6800,4.5700,4.6300,4.6800,221058,1019094.0000,0.266185,1,-1.070000,77.009202,1.931945,0.188559,6.529385,0
2004-12-27,sh.600713,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,77.009202,1.931945,0.188559,6.529385,0
2004-12-28,sh.600713,4.6000,4.6400,4.5400,4.6000,4.6300,403400,1857029.0000,0.485750,1,-0.650000,76.510222,1.919427,0.187337,6.487078,0
2004-12-29,sh.600713,4.5500,4.5600,4.4300,4.4400,4.6000,200100,894156.0000,0.240949,1,-3.480000,73.848997,1.852664,0.180821,6.261440,0
2004-12-30,sh.600713,4.4400,4.4500,4.3500,4.3900,4.4400,170870,747345.0000,0.205752,1,-1.130000,73.017364,1.831801,0.178785,6.190928,0
2004-12-31,sh.600713,4.3900,4.5200,4.3500,4.4200,4.3900,122800,542637.0000,0.147869,1,0.680000,73.516344,1.844319,0.180007,6.233235,0
2005-01-04,sh.600713,4.4000,4.4200,4.2500,4.3300,4.4200,183700,795059.0000,0.221201,1,-2.040000,72.019405,1.806765,0.176342,6.106314,0
2005-01-05,sh.600713,4.3700,4.4900,4.3100,4.4200,4.3300,116600,511813.0000,0.140403,1,2.080000,73.516344,1.844319,0.180007,6.233235,0
2005-01-06,sh.600713,4.4600,4.4600,4.3000,4.4100,4.4200,122000,532363.0000,0.146905,1,-0.230000,73.350017,1.840146,0.179600,6.219133,0
2005-01-07,sh.600713,4.2800,4.4800,4.2800,4.3900,4.4100,49100,214674.0000,0.059123,1,-0.450000,73.017364,1.831801,0.178785,6.190928,0
2005-01-10,sh.600713,4.3500,4.4300,4.3400,4.3900,4.3900,48400,211734.0000,0.058280,1,0.000000,73.017364,1.831801,0.178785,6.190928,0
2005-01-11,sh.600713,4.3900,4.4500,4.3700,4.4300,4.3900,100734,443503.0000,0.121298,1,0.910000,73.682670,1.848492,0.180414,6.247338,0
2005-01-12,sh.600713,4.3400,4.4200,4.3400,4.3600,4.4300,101100,444494.0000,0.121739,1,-1.580000,72.518384,1.819283,0.177563,6.148621,0
2005-01-13,sh.600713,4.3700,4.3800,4.3000,4.3000,4.3600,133358,578407.0000,0.160582,1,-1.380000,71.520425,1.794247,0.175120,6.064007,0
2005-01-14,sh.600713,4.3000,4.4500,4.2800,4.3900,4.3000,230065,999421.0000,0.277031,1,2.090000,73.017364,1.831801,0.178785,6.190928,0
2005-01-17,sh.600713,4.3500,4.3500,4.2400,4.2900,4.3900,92400,395297.0000,0.111263,1,-2.280000,71.354098,1.790074,0.174713,6.049905,0
2005-01-18,sh.600713,4.2900,4.4000,4.2400,4.3900,4.2900,195398,851738.0000,0.235287,1,2.330000,73.017364,1.831801,0.178785,6.190928,0
2005-01-19,sh.600713,4.3200,4.4000,4.3200,4.3300,4.3900,97900,425808.0000,0.117885,1,-1.370000,72.019405,1.806765,0.176342,6.106314,0
2005-01-20,sh.600713,4.4000,4.7000,4.3600,4.4100,4.3300,465610,2070134.0000,0.560660,1,1.850000,73.350017,1.840146,0.179600,6.219133,0
2005-01-21,sh.600713,4.4700,4.4700,4.2800,4.4200,4.4100,256900,1122210.0000,0.309344,1,0.230000,73.516344,1.844319,0.180007,6.233235,0
2005-01-24,sh.600713,4.4500,4.5000,4.4000,4.4800,4.4200,809298,3598090.0000,0.974509,1,1.360000,74.514303,1.869355,0.182450,6.317850,0
2005-01-25,sh.600713,4.4600,4.5800,4.4600,4.5300,4.4800,677885,3056351.0000,0.816269,1,1.120000,75.345936,1.890218,0.184487,6.388361,0
2005-01-26,sh.600713,4.5300,4.5900,4.4300,4.4600,4.5300,283080,1274845.0000,0.340868,1,-1.550000,74.181650,1.861010,0.181636,6.289645,0
2005-01-27,sh.600713,4.4300,4.4300,4.2500,4.2800,4.4600,265835,1147934.0000,0.320103,1,-4.040000,71.187772,1.785902,0.174305,6.035803,0
2005-01-28,sh.600713,4.2400,4.2800,4.1300,4.1600,4.2800,196500,832221.0000,0.236614,1,-2.800000,69.191853,1.735830,0.169418,5.866575,0
2005-01-31,sh.600713,4.0000,4.0200,3.8400,3.9400,4.1600,496500,1955326.0000,0.597856,1,-5.290000,65.532669,1.644031,0.160459,5.556323,0
2005-02-01,sh.600713,3.9800,4.0000,3.9100,3.9900,3.9400,177300,703529.0000,0.213494,1,1.270000,66.364301,1.664894,0.162495,5.626835,0
2005-02-02,sh.600713,3.9500,4.2000,3.9500,4.1600,3.9900,307763,1257158.0000,0.370590,1,4.260000,69.191853,1.735830,0.169418,5.866575,0
2005-02-03,sh.600713,4.2000,4.2000,4.0000,4.0700,4.1600,299769,1227197.0000,0.360964,1,-2.160000,67.694914,1.698276,0.165753,5.739653,0
2005-02-04,sh.600713,4.0400,4.1000,4.0400,4.0900,4.0700,231880,944631.0000,0.279216,1,0.490000,68.027567,1.706621,0.166567,5.767858,0
2005-02-16,sh.600713,4.0700,4.1400,4.0700,4.1100,4.0900,175300,721191.0000,0.211086,1,0.490000,68.360220,1.714966,0.167382,5.796063,0
2005-02-17,sh.600713,4.1000,4.1100,4.0000,4.0500,4.1100,283800,1147062.0000,0.341735,1,-1.460000,67.362261,1.689930,0.164938,5.711449,0
2005-02-18,sh.600713,4.0700,4.1400,4.0500,4.0800,4.0500,279100,1144749.0000,0.336076,1,0.740000,67.861241,1.702448,0.166160,5.753756,0
2005-02-21,sh.600713,4.0800,4.1200,4.0500,4.1100,4.0800,218500,893147.0000,0.263105,1,0.740000,68.360220,1.714966,0.167382,5.796063,0
2005-02-22,sh.600713,4.0800,4.2000,4.0700,4.1700,4.1100,579556,2398030.0000,0.697867,1,1.460000,69.358180,1.740002,0.169825,5.880677,0
2005-02-23,sh.600713,4.1800,4.2400,4.1200,4.2000,4.1700,460278,1923740.0000,0.554240,1,0.720000,69.857159,1.752520,0.171047,5.922984,0
2005-02-24,sh.600713,4.2000,4.2400,4.1300,4.2300,4.2000,343779,1441715.0000,0.413958,1,0.710000,70.356139,1.765038,0.172269,5.965291,0
2005-02-25,sh.600713,4.2200,4.3000,4.2000,4.2800,4.2300,551858,2349382.0000,0.664515,1,1.180000,71.187772,1.785902,0.174305,6.035803,0
2005-02-28,sh.600713,4.3000,4.3000,4.1800,4.1900,4.2800,151000,636130.0000,0.181825,1,-2.100000,69.690833,1.748348,0.170640,5.908882,0
2005-03-01,sh.600713,4.1800,4.2200,4.1500,4.2200,4.1900,169167,705935.0000,0.203701,1,0.720000,70.189813,1.760866,0.171862,5.951189,0
2005-03-02,sh.600713,4.1600,4.2600,4.1300,4.1400,4.2200,206900,864516.0000,0.249137,1,-1.900000,68.859200,1.727484,0.168604,5.838370,0
2005-03-03,sh.600713,4.1500,4.1700,4.1000,4.1700,4.1400,151951,627589.0000,0.182970,1,0.720000,69.358180,1.740002,0.169825,5.880677,0
2005-03-04,sh.600713,4.1100,4.2200,4.1000,4.1600,4.1700,184942,774036.0000,0.222696,1,-0.240000,69.191853,1.735830,0.169418,5.866575,0
2005-03-07,sh.600713,4.1600,4.1800,4.1300,4.1300,4.1600,140200,581332.0000,0.168821,1,-0.720000,68.692873,1.723312,0.168196,5.824268,0
2005-03-08,sh.600713,4.1300,4.1900,4.1300,4.1700,4.1300,258000,1072182.0000,0.310668,1,0.970000,69.358180,1.740002,0.169825,5.880677,0
2005-03-09,sh.600713,4.1800,4.2500,4.1600,4.2400,4.1700,464491,1951809.0000,0.559313,1,1.680000,70.522466,1.769211,0.172676,5.979393,0
2005-03-10,sh.600713,4.2000,4.3000,4.1700,4.1700,4.2400,457550,1932868.0000,0.550955,1,-1.650000,69.358180,1.740002,0.169825,5.880677,0
2005-03-11,sh.600713,4.1600,4.3900,4.1600,4.3600,4.1700,860425,3700350.0000,1.036073,1,4.560000,72.518384,1.819283,0.177563,6.148621,0
2005-03-14,sh.600713,4.3600,4.3700,4.2000,4.2900,4.3600,584350,2498431.0000,0.703640,1,-1.610000,71.354098,1.790074,0.174713,6.049905,0
2005-03-15,sh.600713,4.2700,4.3000,4.2000,4.2000,4.2900,316661,1340801.0000,0.381304,1,-2.100000,69.857159,1.752520,0.171047,5.922984,0
2005-03-16,sh.600713,4.1800,4.2000,4.1000,4.1100,4.2000,220601,911917.0000,0.265635,1,-2.140000,68.360220,1.714966,0.167382,5.796063,0
2005-03-17,sh.600713,4.1200,4.1900,4.0500,4.1600,4.1100,213700,873784.0000,0.257325,1,1.220000,69.191853,1.735830,0.169418,5.866575,0
2005-03-18,sh.600713,4.1600,4.1600,3.8900,3.9000,4.1600,299515,1192211.0000,0.360658,1,-6.250000,64.867362,1.627340,0.158830,5.499914,0
2005-03-21,sh.600713,3.9000,4.0000,3.8900,3.9600,3.9000,88189,348162.0000,0.106192,1,1.540000,65.865322,1.652376,0.161273,5.584528,0
2005-03-22,sh.600713,3.9500,3.9500,3.7800,3.8100,3.9600,170166,650918.0000,0.204904,1,-3.790000,63.370423,1.589786,0.155164,5.372993,0
2005-03-23,sh.600713,3.7800,3.8500,3.7200,3.7900,3.8100,118300,448006.0000,0.142450,1,-0.520000,63.037770,1.581441,0.154350,5.344788,0
2005-03-24,sh.600713,3.7700,3.8600,3.7700,3.8400,3.7900,160350,610207.0000,0.193084,1,1.320000,63.869403,1.602304,0.156386,5.415300,0
2005-03-25,sh.600713,3.8900,4.2200,3.8900,3.9400,3.8400,381700,1513761.0000,0.459621,1,2.600000,65.532669,1.644031,0.160459,5.556323,0
2005-03-28,sh.600713,3.9500,4.0000,3.9000,3.9500,3.9400,155299,612382.0000,0.187002,1,0.250000,65.698995,1.648204,0.160866,5.570425,0
2005-03-29,sh.600713,3.9100,4.0600,3.8800,3.9900,3.9500,294907,1164426.0000,0.355110,1,1.010000,66.364301,1.664894,0.162495,5.626835,0
2005-03-30,sh.600713,3.9200,3.9200,3.7600,3.7700,3.9900,243989,939683.0000,0.293797,1,-5.510000,62.705117,1.573096,0.153535,5.316583,0
2005-03-31,sh.600713,3.7100,3.8800,3.7100,3.8400,3.7700,354726,1334012.0000,0.427140,1,1.860000,63.869403,1.602304,0.156386,5.415300,0
2005-04-01,sh.600713,3.8400,4.1000,3.8400,4.0200,3.8400,505991,1992632.0000,0.609284,1,4.690000,66.863281,1.677412,0.163717,5.669142,0
2005-04-04,sh.600713,3.9500,3.9500,3.8800,3.9200,4.0200,169430,661750.0000,0.204018,1,-2.490000,65.200015,1.635686,0.159644,5.528118,0
2005-04-05,sh.600713,3.9500,4.0100,3.8800,3.9000,3.9200,197147,777834.0000,0.237393,1,-0.510000,64.867362,1.627340,0.158830,5.499914,0
2005-04-06,sh.600713,3.8200,3.9600,3.8000,3.9000,3.9000,164400,639691.0000,0.197961,1,0.000000,64.867362,1.627340,0.158830,5.499914,0
2005-04-07,sh.600713,3.9000,4.0500,3.8800,3.9700,3.9000,471141,1889503.0000,0.567320,1,1.790000,66.031648,1.656549,0.161680,5.598630,0
2005-04-08,sh.600713,3.8000,4.2300,3.8000,4.1000,3.9700,986218,4043397.0000,1.187545,1,3.270000,331.612020,1.758742,0.151428,10.362156,0
2005-04-11,sh.600713,4.0500,4.1100,4.0200,4.0600,4.1000,428470,1740142.0000,0.515938,1,-0.980000,328.376780,1.741584,0.149951,10.261062,0
2005-04-12,sh.600713,4.0500,4.0900,4.0300,4.0500,4.0600,248794,1005566.0000,0.299583,1,-0.250000,327.567971,1.737294,0.149581,10.235789,0
2005-04-13,sh.600713,4.0700,4.1500,4.0500,4.1000,4.0500,393039,1601212.0000,0.473274,1,1.230000,331.612020,1.758742,0.151428,10.362156,0
2005-04-14,sh.600713,4.0900,4.0900,3.9400,3.9600,4.1000,318800,1275517.0000,0.383880,1,-3.410000,320.288682,1.698688,0.146257,10.008327,0
2005-04-15,sh.600713,4.0000,4.0000,3.8400,3.8500,3.9600,238550,926094.0000,0.287248,1,-2.780000,311.391775,1.651502,0.142195,9.730318,0
2005-04-18,sh.600713,3.8500,3.8600,3.7400,3.7600,3.8500,179300,678526.0000,0.215902,1,-2.340000,304.112486,1.612895,0.138871,9.502856,0
2005-04-19,sh.600713,3.7600,3.8000,3.7000,3.7600,3.7600,208453,779341.0000,0.251007,1,0.000000,269.774184,1.594321,0.131593,5.301430,0
2005-04-20,sh.600713,3.7700,3.7800,3.7100,3.7500,3.7600,148850,555938.0000,0.179236,1,-0.270000,269.056700,1.590081,0.131243,5.287330,0
2005-04-21,sh.600713,3.7100,3.7500,3.6500,3.7300,3.7500,186050,686879.0000,0.224030,1,-0.530000,267.621731,1.581601,0.130543,5.259131,0
2005-04-22,sh.600713,3.7200,3.8300,3.6800,3.7600,3.7300,202100,754268.0000,0.243357,1,0.800000,269.774184,1.594321,0.131593,5.301430,0
2005-04-25,sh.600713,3.7600,3.7600,3.5700,3.6000,3.7600,300399,1091457.0000,0.361723,1,-4.260000,258.294432,1.526478,0.125993,5.075837,0
2005-04-26,sh.600713,3.4500,3.6200,3.3100,3.6000,3.6000,197200,694935.0000,0.237457,1,0.000000,258.294432,1.526478,0.125993,5.075837,0
2005-04-27,sh.600713,3.6100,3.6800,3.4100,3.5100,3.6000,180100,635314.0000,0.216866,1,-2.500000,251.837071,1.488316,0.122843,4.948941,0
2005-04-28,sh.600713,3.5800,3.6300,3.4500,3.6000,3.5100,160106,566206.0000,0.192790,1,2.560000,258.294432,1.526478,0.125993,5.075837,0
2005-04-29,sh.600713,3.5600,3.5900,3.4800,3.5000,3.6000,125600,441675.0000,0.151240,1,-2.780000,251.119587,1.484076,0.122493,4.934841,0
2005-05-09,sh.600713,3.4700,3.4700,3.3500,3.3700,3.5000,100600,341154.0000,0.121137,1,-3.710000,241.792288,1.428953,0.117944,4.751547,0
2005-05-10,sh.600713,3.3300,3.4800,3.3000,3.4300,3.3700,119225,400097.0000,0.143564,1,1.780000,246.097195,1.454394,0.120043,4.836144,0
2005-05-11,sh.600713,3.4000,3.4100,3.1400,3.3600,3.4300,85901,289332.0000,0.103437,1,-2.040000,241.074803,1.424713,0.117594,4.737448,0
2005-05-12,sh.600713,3.3000,3.3400,3.2500,3.3100,3.3600,139601,460194.0000,0.168099,1,-1.490000,237.487380,1.403512,0.115844,4.666950,0
2005-05-13,sh.600713,3.3200,3.3500,3.3000,3.3500,3.3100,87953,292528.0000,0.105908,1,1.210000,240.357319,1.420473,0.117244,4.723348,0
2005-05-16,sh.600713,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,240.357319,1.420473,0.117244,4.723348,0
2005-05-17,sh.600713,3.2000,3.6900,3.2000,3.6200,3.3500,853752,3053310.0000,1.028038,1,8.060000,259.729401,1.534958,0.126693,5.104036,0
2005-05-18,sh.600713,3.5900,3.9500,3.4900,3.9000,3.6200,1334177,4985050.0000,1.606537,1,7.730000,279.818968,1.653684,0.136493,5.498823,0
2005-05-19,sh.600713,3.8000,3.9800,3.7800,3.9300,3.9000,1161612,4516471.0000,1.398745,1,0.770000,281.971422,1.666405,0.137543,5.541122,0
2005-05-20,sh.600713,3.9200,3.9200,3.7600,3.7900,3.9300,564866,2159838.0000,0.680178,1,-3.560000,271.926638,1.607042,0.132643,5.343728,0
2005-05-23,sh.600713,3.7300,3.8700,3.7000,3.7900,3.7900,498416,1898254.0000,0.600163,1,0.000000,271.926638,1.607042,0.132643,5.343728,0
2005-05-24,sh.600713,3.7100,3.9400,3.5100,3.9200,3.7900,681166,2624956.0000,0.820220,1,3.430000,281.253937,1.662165,0.137193,5.527022,0
2005-05-25,sh.600713,3.9100,4.0600,3.8500,3.9800,3.9200,1149671,4558552.0000,1.384366,1,1.530000,285.558844,1.687606,0.139292,5.611620,0
2005-05-26,sh.600713,4.0000,4.0800,3.9000,4.0000,3.9800,1086819,4363299.0000,1.308683,1,0.500000,286.993813,1.696087,0.139992,5.639819,0
2005-05-27,sh.600713,3.9400,4.0500,3.8200,3.9500,4.0000,495969,1958821.0000,0.597217,1,-1.250000,283.406391,1.674886,0.138242,5.569321,0
2005-05-30,sh.600713,3.9500,4.0000,3.7500,3.9500,3.9500,858639,3361274.0000,1.033922,1,0.000000,283.406391,1.674886,0.138242,5.569321,0
2005-05-31,sh.600713,3.9200,4.0700,3.8200,4.0300,3.9500,1079823,4296268.0000,1.300259,1,2.030000,289.146267,1.708807,0.141042,5.682117,0
2005-06-01,sh.600713,4.0300,4.0500,3.8100,4.0000,4.0300,1005497,3921045.0000,1.210760,1,-0.740000,286.993813,1.696087,0.139992,5.639819,0
2005-06-02,sh.600713,3.9500,3.9800,3.8000,3.9300,4.0000,630799,2460497.0000,0.759571,1,-1.750000,281.971422,1.666405,0.137543,5.541122,0
2005-06-03,sh.600713,3.9000,3.9500,3.7900,3.8800,3.9300,536300,2073206.0000,0.645781,1,-1.270000,278.383999,1.645204,0.135793,5.470624,0
2005-06-06,sh.600713,3.8100,3.9300,3.8100,3.9200,3.8800,1019100,3953070.0000,1.227140,1,1.030000,281.253937,1.662165,0.137193,5.527022,0
2005-06-07,sh.600713,3.9200,4.0800,3.8000,4.0800,3.9200,2235515,8911876.0000,2.691875,1,4.080000,292.733690,1.730008,0.142792,5.752615,0
2005-06-08,sh.600713,4.0700,4.3700,3.9800,4.3200,4.0800,2981903,12574160.0000,3.590632,1,5.880000,309.953318,1.831774,0.151192,6.091004,0
2005-06-09,sh.600713,4.2500,4.3200,4.1500,4.2500,4.3200,1882900,7952344.0000,2.267277,1,-1.620000,304.930927,1.802092,0.148742,5.992307,0
2005-06-10,sh.600713,4.2400,4.2400,4.0200,4.0400,4.2500,844300,3493573.0000,1.016656,1,-4.940000,289.863751,1.713048,0.141392,5.696217,0
2005-06-13,sh.600713,4.0300,4.1200,4.0000,4.0800,4.0400,336300,1365276.0000,0.404953,1,0.990000,292.733690,1.730008,0.142792,5.752615,0
2005-06-14,sh.600713,4.1000,4.1600,3.9800,3.9900,4.0800,558138,2266433.0000,0.672077,1,-2.210000,286.276329,1.691846,0.139642,5.625719,0
2005-06-15,sh.600713,3.9600,3.9600,3.8300,3.8400,3.9900,452400,1751018.0000,0.544753,1,-3.760000,275.514061,1.628243,0.134393,5.414226,0
2005-06-16,sh.600713,3.8200,3.8900,3.8000,3.8700,3.8400,179800,691495.0000,0.216505,1,0.780000,277.666514,1.640964,0.135443,5.456525,0
2005-06-17,sh.600713,3.8700,3.9900,3.8500,3.9800,3.8700,345121,1355966.0000,0.415574,1,2.840000,285.558844,1.687606,0.139292,5.611620,0
2005-06-20,sh.600713,3.9800,4.0600,3.8600,4.0400,3.9800,607150,2406271.0000,0.731094,1,1.510000,289.863751,1.713048,0.141392,5.696217,0
2005-06-21,sh.600713,3.9700,4.0500,3.9400,3.9500,4.0400,159580,634715.0000,0.192157,1,-2.230000,283.406391,1.674886,0.138242,5.569321,0
2005-06-22,sh.600713,3.9500,4.0000,3.9100,3.9600,3.9500,130851,516809.0000,0.157563,1,0.250000,284.123875,1.679126,0.138592,5.583420,0
2005-06-23,sh.600713,3.9400,4.0000,3.9200,3.9500,3.9600,152449,603046.0000,0.183570,1,-0.250000,283.406391,1.674886,0.138242,5.569321,0
2005-06-24,sh.600713,3.9900,4.0300,3.9300,4.0200,3.9500,162390,646037.0000,0.195540,1,1.770000,288.428782,1.704567,0.140692,5.668018,0
2005-06-27,sh.600713,4.0300,4.1800,4.0300,4.1100,4.0200,575449,2354213.0000,0.692922,1,2.240000,294.886143,1.742729,0.143842,5.794914,0
2005-06-28,sh.600713,4.0800,4.0800,3.9500,3.9700,4.1100,282900,1126826.0000,0.340651,1,-3.410000,284.841360,1.683366,0.138942,5.597520,0
2005-06-29,sh.600713,3.9800,3.9800,3.9200,3.9200,3.9700,278300,1097194.0000,0.335112,1,-1.260000,281.253937,1.662165,0.137193,5.527022,0
2005-06-30,sh.600713,3.8900,3.9100,3.8600,3.8700,3.9200,234036,908421.0000,0.281812,1,-1.280000,277.666514,1.640964,0.135443,5.456525,0
2005-07-01,sh.600713,3.8500,3.8500,3.5800,3.6000,3.8700,446138,1651538.0000,0.537213,1,-6.980000,258.294432,1.526478,0.125993,5.075837,0
