date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-09,sh.600851,5.8000,6.3000,5.7500,5.9900,5.8200,23497688,142281580.0000,4.383383,1,2.920955,318.857296,3.496833,4.061041,-46.943048,0
2007-02-12,sh.600851,5.9900,6.5400,5.9000,6.3800,5.9900,29845100,184492566.0000,5.567463,1,6.510858,339.617620,3.724507,4.325450,-49.999440,0
2007-02-13,sh.600851,6.4800,6.5600,6.3000,6.4500,6.3800,23739455,152613309.0000,4.428483,1,1.097174,343.343832,3.765372,4.372907,-50.548024,0
2007-02-14,sh.600851,6.4500,6.7500,6.2800,6.6000,6.4500,38680245,250577156.0000,7.215617,1,2.325583,351.328573,3.852938,4.474603,-51.723559,0
2007-02-15,sh.600851,6.7000,7.2600,6.6300,7.2600,6.6000,52168453,369059195.0000,9.731779,1,10.000010,386.461430,4.238232,4.922063,-56.895915,0
2007-02-16,sh.600851,7.4000,7.4300,7.0100,7.0600,7.2600,39232710,282029786.0000,7.318677,1,-2.754825,375.815110,4.121476,4.786469,-55.328534,0
2007-02-26,sh.600851,7.0600,7.3900,6.9500,7.2800,7.0600,19840410,142905770.0000,3.701135,1,3.116151,387.526062,4.249908,4.935623,-57.052653,0
2007-02-27,sh.600851,7.3000,7.3800,6.5500,6.5500,7.2800,30252564,208149237.0000,5.643473,1,-10.027470,348.666993,3.823749,4.440704,-51.331714,0
2007-02-28,sh.600851,6.3000,6.7600,6.1800,6.6300,6.5500,35095904,224251142.0000,6.546975,1,1.221373,352.925521,3.870452,4.494942,-51.958666,0
2007-03-01,sh.600851,6.5600,6.5700,5.9700,5.9700,6.6300,31812605,196468980.0000,5.934491,1,-9.954756,317.792663,3.485158,4.047482,-46.786310,0
2007-03-02,sh.600851,5.8800,6.1300,5.8800,6.0700,5.9700,27773245,166742342.0000,5.180968,1,1.675048,323.115824,3.543536,4.115279,-47.570001,0
2007-03-05,sh.600851,6.1000,6.1900,5.7000,6.0600,6.0700,19647666,117387082.0000,3.665179,1,-0.164748,322.583508,3.537698,4.108499,-47.491632,0
2007-03-06,sh.600851,6.0400,6.2900,5.9900,6.2200,6.0600,20198189,124906825.0000,3.767877,1,2.640261,331.100564,3.631102,4.216974,-48.745536,0
2007-03-07,sh.600851,6.2000,6.6300,6.2000,6.4900,6.2200,20836422,134403409.0000,3.886936,1,4.340836,345.473096,3.788723,4.400026,-50.861500,0
2007-03-08,sh.600851,6.5500,6.7200,6.3800,6.6700,6.4900,19142606,126077607.0000,3.570963,1,2.773502,355.054785,3.893803,4.522061,-52.272142,0
2007-03-09,sh.600851,6.7000,6.7500,6.3700,6.5800,6.6700,22947328,150827848.0000,4.280716,1,-1.349328,350.263941,3.841263,4.461044,-51.566821,0
2007-03-12,sh.600851,6.6700,6.7500,6.4500,6.7400,6.5800,21722613,143761661.0000,4.052251,1,2.431609,358.780997,3.934667,4.569519,-52.820726,0
2007-03-13,sh.600851,6.8200,7.0000,6.7000,6.8300,6.7400,23123806,158692344.0000,4.313637,1,1.335314,363.571841,3.987207,4.630536,-53.526047,0
2007-03-14,sh.600851,6.7500,6.7500,6.3500,6.4800,6.8300,23906269,156183798.0000,4.459602,1,-5.124450,344.940780,3.782885,4.393247,-50.783131,0
2007-03-15,sh.600851,6.4500,6.6500,6.4200,6.6300,6.4800,18979035,124696199.0000,3.540449,1,2.314816,352.925521,3.870452,4.494942,-51.958666,0
2007-03-16,sh.600851,6.6200,6.9400,6.6000,6.8600,6.6300,38765721,262980417.0000,7.231562,1,3.469080,365.168789,4.004721,4.650875,-53.761154,0
2007-03-19,sh.600851,6.5800,7.3300,6.4800,7.1700,6.8600,46481518,328894288.0000,8.670908,1,4.518950,381.670586,4.185692,4.861046,-56.190594,0
2007-03-20,sh.600851,7.1600,7.2800,7.0200,7.1800,7.1700,26361071,189098890.0000,4.917533,1,0.139467,382.202902,4.191530,4.867826,-56.268963,0
2007-03-21,sh.600851,7.4100,7.5200,7.1900,7.3700,7.1800,32272235,236765351.0000,6.020233,1,2.646240,392.316906,4.302448,4.996640,-57.757974,0
2007-03-22,sh.600851,7.3700,7.3800,7.1600,7.2300,7.3700,32433524,235360977.0000,6.050321,1,-1.899591,384.864482,4.220719,4.901724,-56.660808,0
2007-03-23,sh.600851,7.3000,7.3900,7.0200,7.2400,7.2300,27163116,195827205.0000,5.067151,1,0.138309,385.396798,4.226557,4.908504,-56.739177,0
2007-03-26,sh.600851,7.2700,7.7400,7.2700,7.7100,7.2400,46092016,346182338.0000,8.598248,1,6.491717,410.415651,4.500932,5.227150,-60.422521,0
2007-03-27,sh.600851,7.8100,8.0600,7.7100,7.9700,7.7100,45185990,356502486.0000,8.429233,1,3.372241,424.255867,4.652715,5.403422,-62.460116,0
2007-03-28,sh.600851,7.9800,8.0800,7.2500,7.6800,7.9700,40096209,309859400.0000,7.479759,1,-3.638644,408.818703,4.483419,5.206811,-60.187414,0
2007-03-29,sh.600851,7.6800,7.7800,7.2600,7.3100,7.6800,31592999,235336042.0000,5.893525,1,-4.817707,389.123010,4.267421,4.955962,-57.287760,0
2007-03-30,sh.600851,7.1900,7.4800,7.0600,7.4200,7.3100,17652758,129698190.0000,3.293039,1,1.504790,394.978486,4.331637,5.030539,-58.149820,0
2007-04-02,sh.600851,7.5000,7.8700,7.3700,7.8600,7.4200,36315135,276878063.0000,6.774417,1,5.929920,418.400391,4.588499,5.328845,-61.598057,0
2007-04-03,sh.600851,7.8500,7.8600,7.6500,7.7300,7.8600,27876442,215927561.0000,5.200219,1,-1.653945,411.480283,4.512608,5.240709,-60.579259,0
2007-04-04,sh.600851,7.7400,7.8700,7.5700,7.7000,7.7300,21334156,164639990.0000,3.979786,1,-0.388101,409.883335,4.495095,5.220370,-60.344152,0
2007-04-05,sh.600851,7.6600,8.1700,7.6000,8.0000,7.7000,36531949,289835422.0000,6.814863,1,3.896106,425.852815,4.670228,5.423761,-62.695223,0
2007-04-06,sh.600851,7.9000,8.6600,7.8000,8.5300,8.0000,65935468,552766984.0000,12.299951,1,6.624997,454.065564,4.979631,5.783085,-66.848782,0
2007-04-09,sh.600851,8.7300,9.0100,8.6000,8.8400,8.5300,58629561,516615634.0000,10.937068,1,3.634237,470.567361,5.160602,5.993256,-69.278222,0
2007-04-10,sh.600851,9.0200,9.7200,8.8100,9.7200,8.8400,75257966,696221127.0000,14.039019,1,9.954752,517.411171,5.674327,6.589870,-76.174696,0
2007-04-11,sh.600851,9.7200,10.0400,9.3100,9.5500,9.7200,55342826,536920886.0000,10.323943,1,-1.748972,508.361798,5.575085,6.474615,-74.842423,0
2007-04-12,sh.600851,9.5000,9.9000,9.4000,9.6300,9.5500,33286725,321686317.0000,6.209482,1,0.837696,512.620326,5.621787,6.528853,-75.469375,0
2007-04-13,sh.600851,9.6400,9.8100,9.3500,9.4100,9.6300,35260832,338405042.0000,6.577742,1,-2.284530,500.909374,5.493356,6.379699,-73.745256,0
2007-04-16,sh.600851,9.3800,9.7600,9.2000,9.6000,9.4100,44051845,418990857.0000,8.217664,1,2.019134,511.023378,5.604274,6.508513,-75.234268,0
2007-04-17,sh.600851,9.6200,10.3800,9.4900,10.2100,9.6000,49345377,484733332.0000,9.205147,1,6.354163,543.494656,5.960379,6.922075,-80.014779,0
2007-04-18,sh.600851,10.2500,10.5000,10.0000,10.2600,10.2100,36553499,375788136.0000,6.818883,1,0.489718,546.156236,5.989568,6.955974,-80.406624,0
2007-04-19,sh.600851,10.1900,10.1900,9.2300,9.4600,10.2600,50124433,482295892.0000,9.350477,1,-7.797273,503.570954,5.522545,6.413598,-74.137101,0
2007-04-20,sh.600851,9.7300,10.4100,9.7300,10.4100,9.4600,57114259,589290917.0000,10.654396,1,10.042280,554.140976,6.077135,7.057669,-81.582159,0
2007-04-23,sh.600851,11.4500,11.4500,11.1100,11.4500,10.4100,39534623,452299877.0000,7.374997,1,9.990394,609.501842,6.684264,7.762758,-89.732538,0
2007-04-24,sh.600851,12.0000,12.6000,11.8000,12.6000,11.4500,68502462,847049862.0000,12.778811,1,10.043670,670.718184,7.355610,8.542424,-98.744977,0
2007-04-25,sh.600851,12.8700,13.4700,12.1700,12.9100,12.6000,86466087,1121126914.0000,16.129841,1,2.460313,687.219981,7.536581,8.752595,-101.174416,0
2007-04-26,sh.600851,12.9300,14.2000,12.6200,14.2000,12.9100,54861388,736829761.0000,10.234133,1,9.992254,755.888747,8.289655,9.627176,-111.284021,0
2007-04-27,sh.600851,14.8000,15.6200,14.2000,15.6200,14.2000,72536422,1116460982.0000,13.531327,1,10.000000,4892.063511,9.463299,10.134342,-267.932692,0
2007-04-30,sh.600851,16.5700,17.1500,15.6400,16.3100,15.6200,83706212,1386821514.0000,15.614999,1,4.417411,5108.166189,9.881332,10.582018,-279.768387,0
2007-05-08,sh.600851,16.8000,17.5800,15.9100,16.9300,16.3100,62068269,1047784147.0000,11.578543,1,3.801354,5302.345406,10.256956,10.984277,-290.403360,0
2007-05-09,sh.600851,16.4500,16.8000,15.2400,15.7200,16.9300,73840440,1173170041.0000,13.774586,1,-7.147076,4923.382740,9.523883,10.199223,-269.648010,0
2007-05-10,sh.600851,15.4900,15.4900,14.2600,14.6400,15.7200,58973910,868687852.0000,11.001305,1,-6.870228,4585.135071,8.869571,9.498513,-251.122575,0
2007-05-11,sh.600851,14.4600,15.6600,14.1000,15.0600,14.6400,60925534,918083007.0000,11.365371,1,2.868853,4716.675831,9.124026,9.771011,-258.326911,0
2007-05-14,sh.600851,14.6000,15.2700,14.3800,14.8700,15.0600,49160134,727499329.0000,9.170591,1,-1.261624,4657.169297,9.008915,9.647738,-255.067806,0
2007-05-15,sh.600851,14.9700,15.0900,13.4300,13.6000,14.8700,56515268,800824198.0000,10.542657,1,-8.540683,4259.415093,8.239492,8.823755,-233.283266,0
2007-05-16,sh.600851,14.2000,14.9600,13.8600,14.9600,13.6000,68933910,1003686865.0000,12.859296,1,9.999997,4685.356603,9.063441,9.706131,-256.611593,0
2007-05-17,sh.600851,15.6000,15.8800,15.0200,15.0700,14.9600,78653383,1212743750.0000,14.672418,1,0.735292,4719.807754,9.130084,9.777499,-258.498442,0
2007-05-18,sh.600851,14.8000,15.3900,14.4800,15.0200,15.0700,40736267,606370650.0000,7.599159,1,-0.331780,4704.148140,9.099792,9.745059,-257.640783,0
2007-05-21,sh.600851,14.2900,16.2400,14.2000,15.6900,15.0200,57367364,885033640.0000,10.701611,1,4.460713,4913.986972,9.505708,10.179759,-269.133415,0
2007-05-22,sh.600851,15.9000,16.2800,15.4300,15.5900,15.6900,50946909,804441976.0000,9.503906,1,-0.637345,4882.667743,9.445123,10.114878,-267.418097,0
2007-05-23,sh.600851,15.6500,16.0000,15.1800,15.7200,15.5900,48152334,750606201.0000,8.982591,1,0.833869,4923.382740,9.523883,10.199223,-269.648010,0
2007-05-24,sh.600851,15.7500,16.8000,15.1000,16.6000,15.7200,90190664,1446651404.0000,16.824643,1,5.597965,5198.991952,10.057027,10.770172,-284.742810,0
2007-05-25,sh.600851,16.5000,18.2100,16.0800,17.7400,16.6000,87124003,1510415398.0000,16.252572,1,6.867466,5556.031158,10.747690,11.509810,-304.297437,0
2007-05-28,sh.600851,18.3800,19.0000,17.7400,17.7800,17.7400,88462235,1617606911.0000,16.502213,1,0.225484,5568.558850,10.771924,11.535762,-304.983564,0
2007-05-29,sh.600851,17.7500,18.0500,17.1100,17.7800,17.7800,52235133,920907955.0000,9.744218,1,0.000000,5568.558850,10.771924,11.535762,-304.983564,0
2007-05-30,sh.600851,16.0000,17.3700,16.0000,16.0000,17.7800,51654032,851542821.0000,9.635816,1,-10.011250,5011.076580,9.693520,10.380888,-274.450901,0
2007-05-31,sh.600851,14.4300,15.4800,14.4000,14.4100,16.0000,54981476,805782623.0000,10.256535,1,-9.937501,4513.100845,8.730226,9.349287,-247.177343,0
2007-06-01,sh.600851,14.3200,14.9500,12.9700,12.9700,14.4100,54570492,736739646.0000,10.179868,1,-9.993057,4062.103953,7.857810,8.415008,-222.476762,0
2007-06-04,sh.600851,13.0000,13.1600,11.6700,11.6700,12.9700,39413722,470772017.0000,7.352444,1,-10.023130,3654.953981,7.070211,7.571560,-200.177626,0
2007-06-05,sh.600851,10.6600,12.3500,10.5000,12.2900,11.6700,75025415,833506570.0000,13.995637,1,5.312767,3849.133198,7.445835,7.973820,-210.812598,0
2007-06-06,sh.600851,12.1000,12.7900,11.1500,11.8400,12.2900,62358580,747348907.0000,11.632699,1,-3.661512,3708.196669,7.173205,7.681857,-203.093667,0
2007-06-07,sh.600851,11.6500,13.0200,11.6500,13.0200,11.8400,66869100,824529499.0000,12.474115,1,9.966219,4077.763567,7.888102,8.447448,-223.334421,0
2007-06-08,sh.600851,13.1000,13.9800,12.7700,13.3500,13.0200,75560274,1007896153.0000,14.095413,1,2.534562,4181.117022,8.088031,8.661554,-228.994971,0
2007-06-11,sh.600851,14.0000,14.2000,13.0000,13.2300,13.3500,56828824,773456318.0000,10.601149,1,-0.898883,4143.533947,8.015329,8.583697,-226.936589,0
2007-06-12,sh.600851,13.3100,13.6500,12.0200,13.2800,13.2300,49491939,643018283.0000,9.232488,1,0.377930,4159.193562,8.045621,8.616137,-227.794248,0
2007-06-13,sh.600851,13.3600,13.9600,13.2800,13.6900,13.2800,47503948,648458153.0000,8.861637,1,3.087348,4287.602399,8.294018,8.882148,-234.827052,0
2007-06-14,sh.600851,13.5900,14.5800,13.0000,13.9000,13.6900,56184438,782701757.0000,10.480942,1,1.533967,4353.372779,8.421245,9.018397,-238.429220,0
2007-06-15,sh.600851,13.7000,14.4800,13.5000,14.1400,13.9000,45467830,641122389.0000,8.481809,1,1.726624,4428.538928,8.566648,9.174110,-242.545984,0
2007-06-18,sh.600851,14.5800,14.6900,14.2000,14.2600,14.1400,46948775,678167252.0000,8.758073,1,0.848656,4466.122002,8.639350,9.251967,-244.604366,0
2007-06-19,sh.600851,14.2800,14.8800,14.0000,14.6700,14.2600,43780329,636299397.0000,8.167014,1,2.875174,4594.530840,8.887746,9.517977,-251.637170,0
2007-06-20,sh.600851,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,4594.530840,8.887746,9.517977,-251.637170,0
2007-06-21,sh.600851,14.0000,14.4500,13.3500,13.5500,14.6700,41789106,574228123.0000,7.795561,1,-7.634628,4243.755479,8.209200,8.791315,-232.425607,0
2007-06-22,sh.600851,13.4900,13.7600,12.2000,12.2000,13.5500,44267381,558546972.0000,8.257871,1,-9.963102,3820.945892,7.391309,7.915427,-209.268812,0
2007-06-25,sh.600851,12.2500,12.5800,10.9800,10.9800,12.2000,28094631,319952654.0000,5.240921,1,-10.000000,3438.851303,6.652178,7.123885,-188.341931,0
2007-06-26,sh.600851,10.7800,10.8600,9.8800,10.7200,10.9800,32095535,329820035.0000,5.987271,1,-2.367935,3357.421309,6.494658,6.955195,-183.882104,0
2007-06-27,sh.600851,10.8000,11.3300,10.4100,11.1300,10.7200,35319108,384358390.0000,6.588613,1,3.824625,3485.830146,6.743055,7.221205,-190.914908,0
2007-06-28,sh.600851,10.8800,10.9700,10.0200,10.0200,11.1300,27396602,284708738.0000,5.110707,1,-9.973042,3138.186708,6.070567,6.501031,-171.874877,0
2007-06-29,sh.600851,9.3000,9.6500,9.0200,9.0200,10.0200,29630854,271826485.0000,5.527496,1,-9.980040,2824.994422,5.464722,5.852226,-154.721695,0
2007-07-02,sh.600851,8.7500,9.9200,8.7500,9.8900,9.0200,46956571,444454312.0000,8.759527,1,9.645231,3097.471711,5.991807,6.416687,-169.644963,0
2007-07-03,sh.600851,9.9000,10.2500,9.3000,10.0100,9.8900,35111507,344857659.0000,6.549886,1,1.213346,3135.054786,6.064508,6.494543,-171.703345,0
2007-07-04,sh.600851,9.8100,10.1800,9.5100,9.5600,10.0100,19879271,194535308.0000,3.708384,1,-4.495502,2994.118257,5.791878,6.202581,-163.984413,0
2007-07-05,sh.600851,9.3500,9.8900,9.2100,9.3100,9.5600,23358693,223674376.0000,4.357454,1,-2.615063,2915.820185,5.640417,6.040379,-159.696118,0
2007-07-06,sh.600851,9.3000,10.2000,9.2400,10.1700,9.3100,34068582,334802669.0000,6.355333,1,9.237375,3185.165551,6.161444,6.598352,-174.447854,0
2007-07-09,sh.600851,10.2800,10.8700,10.0800,10.5600,10.1700,38539248,406921684.0000,7.189315,1,3.834812,3307.310543,6.397723,6.851386,-181.137595,0
2007-07-10,sh.600851,10.5500,11.1800,10.0300,10.6000,10.5600,37008451,395382293.0000,6.903752,1,0.378787,3319.838234,6.421957,6.877338,-181.823722,0
2007-07-11,sh.600851,10.4000,10.7900,10.1100,10.3700,10.6000,16698007,173196227.0000,3.114934,1,-2.169816,3247.804009,6.282613,6.728113,-177.878490,0
2007-07-12,sh.600851,10.2700,10.4800,10.1200,10.3300,10.3700,11400799,117079199.0000,2.126765,1,-0.385728,3235.276317,6.258379,6.702161,-177.192363,0
2007-07-13,sh.600851,10.1100,10.3500,9.9600,10.0900,10.3300,12173376,123241263.0000,2.270886,1,-2.323328,3160.110168,6.112976,6.546448,-173.075600,0
2007-07-16,sh.600851,10.1300,10.1300,9.1500,9.1600,10.0900,20825629,197415567.0000,3.884923,1,-9.217050,2868.841342,5.549540,5.943059,-157.123141,0
2007-07-17,sh.600851,9.0000,9.3500,8.9000,9.2000,9.1600,11445136,105088654.0000,2.135036,1,0.436681,2881.369034,5.573774,5.969011,-157.809268,0
2007-07-18,sh.600851,9.3100,9.8000,9.1000,9.4700,9.2000,18002232,171038815.0000,3.358231,1,2.934788,2965.930951,5.737352,6.144188,-162.440627,0
2007-07-19,sh.600851,9.4400,9.8500,9.2000,9.6600,9.4700,13021764,125201008.0000,2.429149,1,2.006331,3025.437485,5.852463,6.267461,-165.699732,0
2007-07-20,sh.600851,9.6600,10.2000,9.6500,10.0800,9.6600,20607796,205879073.0000,3.844287,1,4.347827,3156.978246,6.106918,6.539960,-172.904068,0
2007-07-23,sh.600851,9.9900,10.7400,9.9100,10.6400,10.0800,36617862,381179559.0000,6.830889,1,5.555560,3332.365926,6.446191,6.903291,-182.509849,0
2007-07-24,sh.600851,10.7200,11.4000,10.3000,11.0900,10.6400,48396208,524010538.0000,9.028084,1,4.229321,3473.302455,6.718821,7.195253,-190.228781,0
2007-07-25,sh.600851,11.0900,11.7700,10.9500,11.6000,11.0900,41592057,475359424.0000,7.758802,1,4.598740,3633.030521,7.027802,7.526144,-198.976903,0
2007-07-26,sh.600851,11.8000,12.7200,11.7200,12.2800,11.6000,43821150,538284667.0000,8.174629,1,5.862063,3846.001275,7.439777,7.967332,-210.641067,0
2007-07-27,sh.600851,12.2000,12.3400,11.7800,12.0600,12.2800,32453473,390689984.0000,6.054042,1,-1.791525,3777.098972,7.306491,7.824595,-206.867367,0
2007-07-30,sh.600851,12.0600,12.6800,12.0000,12.6500,12.0600,35068878,432485616.0000,6.541934,1,4.892199,3961.882421,7.663939,8.207390,-216.987744,0
2007-07-31,sh.600851,12.6000,12.9900,12.0600,12.6000,12.6500,32074721,402016323.0000,5.983388,1,-0.395251,3946.222807,7.633647,8.174950,-216.130085,0
2007-08-01,sh.600851,12.8000,12.8000,11.3500,11.4300,12.6000,35083740,423181829.0000,6.544706,1,-9.285714,3579.787832,6.924808,7.415847,-196.060862,0
2007-08-02,sh.600851,11.5000,12.0900,11.3600,11.8800,11.4300,25697738,302202141.0000,4.793792,1,3.937006,3720.724361,7.197439,7.707810,-203.779794,0
2007-08-03,sh.600851,12.0500,12.1900,11.5000,11.9000,11.8800,26045611,308219816.0000,4.858686,1,0.168346,3726.988207,7.209555,7.720786,-204.122858,0
2007-08-06,sh.600851,12.2000,12.9900,12.2000,12.5400,11.9000,35110561,442462713.0000,6.549710,1,5.378154,3927.431270,7.597296,8.136021,-215.100894,0
2007-08-07,sh.600851,12.4600,13.0700,11.9100,12.6400,12.5400,33153593,414304159.0000,6.184646,1,0.797451,3958.750498,7.657881,8.200902,-216.816212,0
2007-08-08,sh.600851,12.4000,12.7300,11.6500,12.0100,12.6400,21825088,266212384.0000,4.071367,1,-4.984178,3761.439358,7.276198,7.792154,-206.009708,0
2007-08-09,sh.600851,11.9000,12.3000,11.8500,11.9200,12.0100,17189675,206461249.0000,3.206653,1,-0.749377,3733.252052,7.221672,7.733762,-204.465921,0
2007-08-10,sh.600851,11.9200,11.9300,10.9000,11.2300,11.9200,25136758,285276835.0000,4.689144,1,-5.788595,3517.149375,6.803639,7.286086,-192.630226,0
2007-08-13,sh.600851,11.1000,11.3900,10.6400,10.8600,11.2300,19982706,217303838.0000,3.727680,1,-3.294745,3401.268229,6.579477,7.046028,-186.283549,0
2007-08-14,sh.600851,10.8200,11.7100,10.7900,11.4900,10.8600,19619748,222551552.0000,3.659971,1,5.801106,3598.579369,6.961159,7.454775,-197.090053,0
2007-08-15,sh.600851,11.5900,11.6700,10.8500,11.1000,11.4900,14831939,165837815.0000,2.766828,1,-3.394251,3476.434378,6.724879,7.201741,-190.400313,0
2007-08-16,sh.600851,11.0000,11.4400,10.7000,11.1400,11.1000,14307513,159054431.0000,2.668999,1,0.360360,3488.962069,6.749113,7.227693,-191.086440,0
2007-08-17,sh.600851,11.2000,12.2500,11.0000,12.2500,11.1400,56396764,674016387.0000,10.520550,1,9.964089,3836.605507,7.421601,7.947868,-210.126471,0
2007-08-20,sh.600851,12.7000,13.2000,12.3000,13.0900,12.2500,60913286,777798813.0000,11.363086,1,6.857144,4099.687027,7.930511,8.492864,-224.535143,0
2007-08-21,sh.600851,12.9000,14.1900,12.6900,13.6200,13.0900,64638479,869889526.0000,12.058003,1,4.048890,4265.678939,8.251609,8.836731,-233.626330,0
2007-08-22,sh.600851,13.3000,14.0000,13.1000,13.4000,13.6200,38989960,530423896.0000,7.273393,1,-1.615274,-684.949217,8.032680,9.447671,62.776841,0
2007-08-23,sh.600851,13.3000,14.1500,13.1300,13.6600,13.4000,40924520,561139260.0000,7.634276,1,1.940300,-698.239277,8.188538,9.630984,63.994899,0
2007-08-24,sh.600851,13.8000,14.5700,13.5400,14.3300,13.6600,48930143,688301609.0000,9.127687,1,4.904832,-732.486737,8.590172,10.103368,67.133741,0
2007-08-27,sh.600851,14.5800,14.6100,13.3100,13.5700,14.3300,38488643,531080643.0000,7.179875,1,-5.303561,-693.638871,8.134587,9.567530,63.573264,0
2007-08-28,sh.600851,13.2800,13.7500,13.0000,13.1700,13.5700,24883402,331122799.0000,4.641881,1,-2.947676,-673.192626,7.894805,9.285510,61.699328,0
2007-08-29,sh.600851,13.0200,13.7600,13.0000,13.2900,13.1700,22906222,307072229.0000,4.273048,1,0.911161,-679.326500,7.966740,9.370116,62.261509,0
2007-08-30,sh.600851,13.4000,14.1900,13.2800,14.0600,13.2900,33065184,456368901.0000,6.168154,1,5.793833,-718.685522,8.428319,9.913004,65.868835,0
2007-08-31,sh.600851,14.3000,14.5000,13.7500,13.7800,14.0600,27349551,385101792.0000,5.101930,1,-1.991470,-704.373150,8.260472,9.715590,64.557080,0
2007-09-03,sh.600851,13.8100,14.6000,13.7200,14.1200,13.7800,30775118,437528336.0000,5.740953,1,2.467345,-721.752459,8.464286,9.955307,66.149925,0
2007-09-04,sh.600851,14.3500,14.3700,13.3800,13.6000,14.1200,23629118,326605816.0000,4.407901,1,-3.682716,-695.172340,8.152570,9.588681,63.713809,0
2007-09-05,sh.600851,13.5800,13.7700,13.1500,13.6500,13.6000,18894180,253500408.0000,3.524620,1,0.367641,-697.728120,8.182543,9.623934,63.948051,0
2007-09-06,sh.600851,13.3800,13.8100,13.3500,13.4500,13.6500,16756494,226349687.0000,3.125845,1,-1.465200,-687.504998,8.062652,9.482924,63.011083,0
2007-09-07,sh.600851,13.3900,13.4000,12.6800,12.7100,13.4500,30844305,400932909.0000,5.753860,1,-5.501857,-649.679444,7.619057,8.961187,59.544302,0
2007-09-10,sh.600851,12.6500,13.2400,12.2000,13.0400,12.7100,20110227,255733740.0000,3.751468,1,2.596380,-666.547596,7.816876,9.193853,61.090299,0
2007-09-11,sh.600851,13.0000,13.9600,12.6000,12.7200,13.0400,33462057,448372232.0000,6.242189,1,-2.453985,-650.190600,7.625051,8.968237,59.591151,0
2007-09-12,sh.600851,13.2000,13.9100,12.8000,13.8700,12.7200,42742583,576488028.0000,7.973427,1,9.040877,-708.973555,8.314423,9.779045,64.978715,0
2007-09-13,sh.600851,13.7900,14.0900,13.3500,13.7300,13.8700,26616905,366170056.0000,4.965258,1,-1.009375,-701.817369,8.230499,9.680338,64.322838,0
2007-09-14,sh.600851,13.8900,14.4500,13.6600,13.9900,13.7300,36962834,520854106.0000,6.895242,1,1.893665,-715.107429,8.386357,9.863651,65.540896,0
2007-09-17,sh.600851,14.0000,14.2900,13.6800,14.0000,13.9900,29568505,413953137.0000,5.515865,1,0.071481,-715.618585,8.392352,9.870701,65.587744,0
2007-09-18,sh.600851,14.0000,14.7900,13.8900,14.3900,14.0000,38605869,558268944.0000,7.201743,1,2.785717,-735.553674,8.626139,10.145671,67.414832,0
2007-09-19,sh.600851,14.3900,14.5300,13.4100,13.5700,14.3900,30446691,420254888.0000,5.679687,1,-5.698406,-693.638871,8.134587,9.567530,63.573264,0
