date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-25,sz.000552,7.7800,7.8300,7.2300,7.5400,7.6300,3704208,27728315.5300,4.005706,1,-1.179600,20.573099,4.234973,3.781812,19.769958
2009-02-26,sz.000552,7.5500,7.7000,6.7900,6.9900,7.5400,3392310,24939890.4400,3.668422,1,-7.294400,19.072408,3.926056,3.505950,18.327852
2009-02-27,sz.000552,6.8000,6.9000,6.3100,6.5500,6.9900,2881157,18943586.8100,3.115664,1,-6.294701,17.871856,3.678923,3.285261,17.174168
2009-03-02,sz.000552,6.4900,6.9400,6.3500,6.9400,6.5500,2592470,17254543.6300,2.803480,1,5.954200,18.935982,3.897973,3.480872,18.196752
2009-03-03,sz.000552,6.6500,6.9300,6.6000,6.8000,6.9400,1984098,13443026.6800,2.145591,1,-2.017300,18.553988,3.819339,3.410653,17.829670
2009-03-04,sz.000552,6.8100,7.3500,6.8100,7.3000,6.8000,3492689,25012916.2000,3.776971,1,7.352941,19.918252,4.100173,3.661436,19.140675
2009-03-05,sz.000552,7.3500,7.5400,7.1100,7.3400,7.3000,4558489,33523505.1500,4.929520,1,0.547900,20.027393,4.122640,3.681499,19.245556
2009-03-06,sz.000552,7.1700,7.7500,7.0500,7.4700,7.3400,5592297,41982851.6100,6.047473,1,1.771100,20.382102,4.195657,3.746702,19.586417
2009-03-09,sz.000552,7.6100,7.8400,7.2000,7.2300,7.4700,4566665,34437244.1200,4.938362,1,-3.212900,19.727255,4.060856,3.626326,18.957135
2009-03-10,sz.000552,7.1200,7.4800,7.0000,7.4100,7.2300,2440098,17517486.4900,2.638706,1,2.489600,20.218390,4.161957,3.716608,19.429096
2009-03-11,sz.000552,7.4800,7.6500,7.1700,7.1800,7.4100,3245024,24048120.5400,3.509148,1,-3.103900,19.590829,4.032773,3.601248,18.826034
2009-03-12,sz.000552,7.1600,7.2500,6.8500,7.1200,7.1800,2686736,18862424.0700,2.905419,1,-0.835700,19.427117,3.999073,3.571154,18.668713
2009-03-13,sz.000552,7.1600,7.3000,6.9600,7.0000,7.1200,1882605,13417801.5900,2.035837,1,-1.685400,19.099694,3.931673,3.510966,18.354072
2009-03-16,sz.000552,6.9600,7.0700,6.7800,7.0000,7.0000,1491227,10358930.8500,1.612603,1,0.000000,19.099694,3.931673,3.510966,18.354072
2009-03-17,sz.000552,7.0300,7.3200,6.9600,7.2900,7.0000,2340275,16861575.0500,2.530758,1,4.142900,19.890967,4.094557,3.656420,19.114455
2009-03-18,sz.000552,7.3800,7.6900,7.3200,7.5300,7.2900,5770907,43684397.7200,6.240621,1,3.292200,20.545813,4.229357,3.776796,19.743738
2009-03-19,sz.000552,7.5000,8.0800,7.4600,7.9100,7.5300,9266403,72714932.6000,10.020627,1,5.046500,21.582654,4.442790,3.967392,20.740102
2009-03-20,sz.000552,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,21.582654,4.442790,3.967392,20.740102
2009-03-23,sz.000552,8.1000,8.2800,7.8800,8.0200,7.9100,9581259,77552014.6300,10.361111,1,1.390600,21.882792,4.504574,4.022564,21.028523
2009-03-24,sz.000552,8.0000,8.5000,7.8200,8.2900,8.0200,8923119,72019745.9100,9.649402,1,3.366600,22.619494,4.656224,4.157987,21.736466
2009-03-25,sz.000552,8.1100,8.5800,8.1000,8.1000,8.2900,8652400,72339712.2700,9.356649,1,-2.291900,22.101074,4.549507,4.062689,21.238284
2009-03-26,sz.000552,8.1000,8.3000,7.8100,8.2700,8.1000,5909629,47723288.5800,6.390634,1,2.098800,22.564924,4.644991,4.147956,21.684025
2009-03-27,sz.000552,8.2800,8.3500,8.1000,8.1300,8.2700,5040975,41355288.0500,5.451277,1,-1.692900,22.182930,4.566357,4.077736,21.316944
2009-03-30,sz.000552,8.0500,8.1600,7.9300,7.9700,8.1300,3434064,27615199.0400,3.713574,1,-1.968000,21.746366,4.476490,3.997486,20.897422
2009-03-31,sz.000552,7.8000,8.1200,7.7000,8.0300,7.9700,3011304,23883436.5800,3.256404,1,0.752800,21.910077,4.510191,4.027580,21.054743
2009-04-01,sz.000552,8.1500,8.8000,8.0300,8.6900,8.0300,9622810,81774992.3100,10.406044,1,8.219200,23.710905,4.880891,4.358614,22.785270
2009-04-02,sz.000552,8.7400,8.9000,8.4300,8.6000,8.6900,7942265,68658742.1300,8.588713,1,-1.035700,23.465338,4.830341,4.313473,22.549289
2009-04-03,sz.000552,8.6600,8.9200,8.3600,8.4900,8.6000,6554172,56957686.7500,7.087639,1,-1.279100,23.165200,4.768558,4.258300,22.260868
2009-04-07,sz.000552,8.4600,8.7100,8.4000,8.6500,8.4900,4065324,34785281.9200,4.396215,1,1.884600,23.601764,4.858424,4.338551,22.680389
2009-04-08,sz.000552,8.6100,8.6500,8.3300,8.3300,8.6500,4058394,34323097.7100,4.388721,1,-3.699400,22.728636,4.678691,4.178050,21.841346
2009-04-09,sz.000552,8.3600,8.4400,8.0400,8.3500,8.3300,3310870,27298860.8700,3.580353,1,0.240100,22.783206,4.689924,4.188081,21.893786
2009-04-10,sz.000552,8.3800,8.8000,8.3600,8.6800,8.3500,5868136,50523019.9000,6.345764,1,3.952100,23.683620,4.875274,4.353598,22.759050
2009-04-13,sz.000552,8.7000,9.3500,8.7000,9.1100,8.6800,9717435,88480453.3800,10.508371,1,4.953900,24.856887,5.116791,4.569272,23.886514
2009-04-14,sz.000552,9.1000,9.1000,8.8300,9.0000,9.1100,5779097,51824351.7700,6.249478,1,-1.207500,24.556749,5.055008,4.514099,23.598093
2009-04-15,sz.000552,8.8900,9.3300,8.8100,9.1000,9.0000,6665945,60825856.1900,7.208509,1,1.111100,24.829602,5.111175,4.564256,23.860294
2009-04-16,sz.000552,9.1000,9.1500,8.8500,8.9700,9.1000,4722811,42447227.5100,5.107217,1,-1.428600,24.474893,5.038158,4.499052,23.519433
2009-04-17,sz.000552,8.9400,8.9500,8.5900,8.7100,8.9700,4015854,35127604.2900,4.342718,1,-2.898600,23.765476,4.892124,4.368645,22.837710
2009-04-20,sz.000552,8.5600,9.1400,8.5600,9.0400,8.7100,3907058,35023661.8200,4.225067,1,3.788700,24.665890,5.077475,4.534162,23.702973
2009-04-21,sz.000552,8.8000,9.0000,8.7600,8.9000,9.0400,2865327,25442180.9300,3.098546,1,-1.548700,24.283896,4.998841,4.463943,23.335892
2009-04-22,sz.000552,8.9100,9.0400,8.4500,8.4700,8.9000,3525921,30853270.4000,3.812908,1,-4.831500,23.110629,4.757324,4.248269,22.208427
2009-04-23,sz.000552,8.3300,8.7500,8.3300,8.6500,8.4700,2502031,21512866.1000,2.705680,1,2.125100,23.601764,4.858424,4.338551,22.680389
2009-04-24,sz.000552,8.6800,8.7200,8.4900,8.5000,8.6500,2289384,19611798.3300,2.475725,1,-1.734100,23.192485,4.774174,4.263316,22.287088
2009-04-27,sz.000552,8.4900,8.6800,8.3700,8.5700,8.5000,2371171,20241074.8400,2.564169,1,0.823500,23.383482,4.813491,4.298426,22.470628
2009-04-28,sz.000552,8.5600,9.4300,8.5200,9.4300,8.5700,16409229,152679571.2200,17.744833,1,10.035000,27.472441,3.973540,4.083585,140.621194
2009-04-29,sz.000552,9.1800,10.1200,9.1600,9.9000,9.4300,21147523,207157073.0400,22.868793,1,4.984100,28.841693,4.171585,4.287115,147.629886
2009-04-30,sz.000552,9.7900,10.1000,9.7100,9.9200,9.9000,9892546,98150404.4300,10.697734,1,0.202000,28.899959,4.180013,4.295776,147.928128
2009-05-04,sz.000552,10.0200,10.9100,10.0200,10.9100,9.9200,10905655,116269572.6700,11.793304,1,9.979800,31.784129,4.597171,4.724487,162.691116
2009-05-05,sz.000552,11.2100,11.7600,10.9800,11.1200,10.9100,14064267,158542401.4900,15.209006,1,1.924800,32.395922,4.685660,4.815426,165.822659
2009-05-06,sz.000552,11.1000,12.2300,11.0000,12.2300,11.1200,12464518,148481206.8000,13.479048,1,9.982000,35.629688,5.153383,5.296103,182.375101
2009-05-07,sz.000552,12.6800,13.4500,12.5000,13.4500,12.2300,18799805,244183782.0900,20.329986,1,9.975500,39.183917,5.667457,5.824414,200.567875
2009-05-08,sz.000552,13.5200,14.8000,13.5200,14.0500,13.4500,22526275,323563272.0100,24.359766,1,4.461000,40.931898,5.920280,6.084239,209.515141
2009-05-11,sz.000552,13.6000,13.6000,12.6500,12.6500,14.0500,21955947,284663716.7300,23.743017,1,-9.964400,36.853275,5.330359,5.477980,188.638187
2009-05-12,sz.000552,12.4600,13.2700,12.3800,13.2700,12.6500,15324551,196567861.8100,16.571869,1,4.901200,38.659522,5.591610,5.746466,197.883695
2009-05-13,sz.000552,13.1000,14.4500,13.0800,13.7800,13.2700,18512053,255414980.1300,20.018813,1,3.843300,40.145307,5.806510,5.967318,205.488871
2009-05-14,sz.000552,13.3800,14.2700,13.2100,13.8400,13.7800,11542946,159406595.5000,12.482466,1,0.435400,40.320105,5.831792,5.993300,206.383598
2009-05-15,sz.000552,13.8900,14.0500,13.5000,13.6300,13.8400,8319440,113726905.2500,8.996588,1,-1.517300,39.708311,5.743304,5.902361,203.252055
2009-05-18,sz.000552,13.6500,14.9900,13.3000,14.9500,13.6300,17346158,247445593.2900,18.758022,1,9.684500,43.553870,6.299515,6.473977,222.936039
2009-05-19,sz.000552,15.1100,16.3800,14.6500,15.7500,14.9500,22444427,351510593.7700,24.271256,1,5.351200,45.884512,6.636613,6.820410,234.865727
2009-05-20,sz.000552,15.5600,17.3300,15.3700,16.9000,15.7500,24158207,404887084.7400,26.124527,1,7.301600,49.234810,7.121191,7.318408,252.014653
2009-05-21,sz.000552,16.7200,17.5800,15.6800,16.8500,16.9000,21040811,352103925.6600,22.753395,1,-0.295900,49.089145,7.100123,7.296756,251.269048
2009-05-22,sz.000552,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,49.089145,7.100123,7.296756,251.269048
2009-05-25,sz.000552,15.7000,16.9600,15.2700,16.7100,16.8500,15261497,244715807.6500,16.503683,1,-0.830900,48.681282,7.041131,7.236130,249.181352
2009-05-26,sz.000552,16.5800,16.9000,15.5000,15.6500,16.7100,12768664,204597023.3400,13.807950,1,-6.343500,45.593182,6.594476,6.777106,233.374516
2009-05-27,sz.000552,15.6800,16.6100,15.6800,15.9600,15.6500,10167055,164220068.1800,10.994587,1,1.980800,46.496306,6.725101,6.911349,237.997270
2009-06-01,sz.000552,16.2800,17.2500,15.9800,17.0000,15.9600,16855258,281230366.4000,18.227166,1,6.516300,49.526140,7.163328,7.361713,253.505864
2009-06-02,sz.000552,17.3200,17.4200,16.5000,16.5900,17.0000,13822791,232163685.5300,14.947876,1,-2.411800,48.331686,6.990566,7.184165,247.391899
2009-06-03,sz.000552,16.5500,16.9400,16.3000,16.4600,16.5900,8902477,146987962.6800,9.627080,1,-0.783600,47.952957,6.935787,7.127870,245.453325
2009-06-04,sz.000552,16.1000,16.9900,15.5900,16.6300,16.4600,12185490,196175184.4600,13.177309,1,1.032800,48.448218,7.007421,7.201487,247.988383
2009-06-05,sz.000552,16.6400,17.2500,16.3900,16.4000,16.6300,11631107,195585403.3900,12.577803,1,-1.383000,47.778159,6.910505,7.101887,244.558598
2009-06-08,sz.000552,16.4000,16.4000,15.8000,15.9800,16.4000,5732845,91710487.0600,6.199461,1,-2.561000,46.554572,6.733529,6.920010,238.295512
2009-06-09,sz.000552,15.8100,16.4000,15.8100,16.0600,15.9800,3961317,63581596.4900,4.283742,1,0.500600,46.787636,6.767239,6.954653,239.488481
2009-06-10,sz.000552,16.2000,16.3000,15.8100,16.0800,16.0600,4406223,70538100.3100,4.764861,1,0.124500,46.845902,6.775666,6.963314,239.786723
2009-06-11,sz.000552,16.0000,16.0900,15.6500,15.7700,16.0800,3935966,62229540.2500,4.256328,1,-1.927900,45.942778,6.645041,6.829071,235.163969
2009-06-12,sz.000552,15.8000,16.0000,15.3600,15.5000,15.7700,4245247,66838371.3700,4.590782,1,-1.712100,45.156187,6.531270,6.712150,231.137700
2009-06-15,sz.000552,15.3000,15.6300,15.0000,15.2600,15.5000,5101228,77349346.6500,5.516435,1,-1.548400,44.456994,6.430141,6.608220,227.558793
2009-06-16,sz.000552,14.9800,16.4100,14.9800,16.1600,15.2600,11313209,180837124.6400,12.234030,1,5.897800,47.078966,6.809376,6.997957,240.979692
2009-06-17,sz.000552,16.1000,16.2700,15.5500,15.9300,16.1600,6927592,109828863.8700,7.491453,1,-1.423300,46.408907,6.712460,6.898358,237.549907
2009-06-18,sz.000552,15.9300,17.4600,15.8800,16.9500,15.9300,18359448,310560914.1100,19.853787,1,6.403000,49.380475,7.142260,7.340061,252.760259
2009-06-19,sz.000552,16.7600,16.9900,16.3400,16.5500,16.9500,9375878,155205677.4800,10.139013,1,-2.359900,48.215154,6.973711,7.166844,246.795415
2009-06-22,sz.000552,16.6100,16.7800,15.8800,16.0700,16.5500,8575667,138021661.6700,9.273670,1,-2.900300,46.816769,6.771452,6.958984,239.637602
2009-06-23,sz.000552,15.8000,16.3000,15.5800,16.0200,16.0700,4534295,71988214.6200,4.903357,1,-0.311100,46.671104,6.750384,6.937332,238.891997
2009-06-24,sz.000552,16.0000,16.7000,15.9200,16.3500,16.0200,7425508,121893540.0700,8.029896,1,2.059900,47.632494,6.889437,7.080235,243.812993
2009-06-25,sz.000552,16.3500,16.6500,15.9100,15.9600,16.3500,6717161,108115268.8300,7.263894,1,-2.385300,46.496306,6.725101,6.911349,237.997270
2009-06-26,sz.000552,16.0100,16.3500,15.8300,15.9200,15.9000,4904485,78733544.0000,5.303678,1,0.125800,46.379774,6.708246,6.894027,237.400786
2009-06-29,sz.000552,15.8000,16.5000,15.5000,16.2000,15.9200,9021497,145051044.5700,9.755788,1,1.758800,47.195498,6.826231,7.015279,241.576176
2009-06-30,sz.000552,16.2300,16.6000,15.9000,16.0100,16.2000,8475256,138027731.0200,9.165086,1,-1.172800,46.641971,6.746170,6.933001,238.742876
2009-07-01,sz.000552,15.9500,16.2500,15.7400,16.0000,16.0100,5674610,90652968.2100,6.136486,1,-0.062500,46.612838,6.741956,6.928671,238.593754
2009-07-02,sz.000552,16.1000,16.6300,16.1000,16.4400,16.0000,13720961,224967183.1300,14.837757,1,2.750000,47.894691,6.927360,7.119209,245.155083
2009-07-03,sz.000552,16.1800,17.4000,16.1000,17.0800,16.4400,18594213,313467704.5700,20.107660,1,3.892900,49.759204,7.197038,7.396356,254.698833
2009-07-06,sz.000552,17.1000,17.7800,16.5500,16.8100,17.0800,13593214,232203623.0500,14.699613,1,-1.580800,48.972613,7.083268,7.279435,250.672563
2009-07-07,sz.000552,16.6000,17.1500,16.5000,16.6000,16.8100,7971365,133801576.2600,8.620182,1,-1.249251,48.360819,6.994780,7.188496,247.541020
2009-07-08,sz.000552,16.4500,16.9900,16.0200,16.8400,16.6000,9462814,155405000.8200,10.233025,1,1.445800,49.060012,7.095909,7.292426,251.119927
2009-07-09,sz.000552,16.6500,16.7900,16.2500,16.6000,16.8400,7665321,126941151.5100,8.289228,1,-1.425200,48.360819,6.994780,7.188496,247.541020
2009-07-10,sz.000552,16.4000,16.7600,16.3000,16.4000,16.6000,9131257,150283905.2100,9.874481,1,-1.204800,47.778159,6.910505,7.101887,244.558598
2009-07-13,sz.000552,16.4000,16.7900,16.2100,16.5000,16.4000,6211323,102829478.4500,6.113187,1,0.609800,48.069489,6.952642,7.145192,246.049809
2009-07-14,sz.000552,16.4600,16.9900,16.4200,16.7500,16.5000,10071900,168863546.2700,9.912768,1,1.515200,48.797815,7.057985,7.253452,249.777837
2009-07-15,sz.000552,16.7500,18.4300,16.5000,18.4300,16.7500,26169921,463257607.8000,25.756447,1,10.029900,53.692163,7.765891,7.980963,274.830181
2009-07-16,sz.000552,19.1900,20.1300,18.6900,19.3600,18.4300,33728518,652378260.5700,33.195621,1,5.046100,56.401534,8.157767,8.383692,288.698443
2009-07-17,sz.000552,19.3000,20.4500,19.0000,20.3000,19.3600,22043126,442468494.8000,21.694854,1,4.855400,59.140038,8.553857,8.790751,302.715826
2009-07-20,sz.000552,20.5000,21.5700,19.8500,20.9000,20.3000,22672736,467345041.8400,22.314516,1,2.955700,60.888019,8.806680,9.050576,311.663092
2009-07-21,sz.000552,20.6000,20.6700,19.6800,19.7800,20.9000,14261830,285997558.4600,14.036499,1,-5.358900,57.625121,8.334743,8.565569,294.961529
2009-07-22,sz.000552,19.7700,21.2800,19.5000,20.2300,19.7800,17502926,360279024.8300,17.226387,1,2.275000,58.936107,8.524361,8.760438,301.671978
2009-07-23,sz.000552,20.3000,20.4000,19.8500,20.0400,20.2300,10194376,204270013.1900,10.033309,1,-0.939200,58.382579,8.444300,8.678160,298.838677
2009-07-24,sz.000552,20.0800,21.0000,19.8100,20.2300,20.0400,13424214,274541362.9200,13.212117,1,0.948100,58.936107,8.524361,8.760438,301.671978
2009-07-27,sz.000552,20.2400,20.6000,19.6100,20.4300,20.2300,13391327,270244294.7200,13.179750,1,0.988600,59.518767,8.608635,8.847046,304.654400
2009-07-28,sz.000552,20.3000,20.3800,19.8000,19.9300,20.4300,9592061,191667814.5500,9.440510,1,-2.447400,58.062116,8.397949,8.630525,297.198345
2009-07-29,sz.000552,19.6300,19.9100,17.9400,18.1100,19.9300,9480427,179921541.7000,9.330640,1,-9.132000,52.759906,7.631052,7.842389,270.058306
2009-07-30,sz.000552,18.0000,18.5800,16.6200,18.3500,18.1100,8966499,159696679.3100,8.824832,1,1.325200,53.459098,7.732181,7.946319,273.637212
2009-07-31,sz.000552,18.5800,18.9800,18.0500,18.9400,18.3500,6637932,124446719.9400,6.533055,1,3.215300,55.177947,7.980791,8.201814,282.435357
2009-08-03,sz.000552,19.1200,19.7500,18.6000,19.5000,18.9400,9252961,177938333.7500,9.106768,1,2.956700,56.809396,8.216759,8.444317,290.786138
2009-08-04,sz.000552,19.5800,20.0200,18.8600,19.9900,19.5000,10970522,214620971.6500,10.797192,1,2.512800,58.236914,8.423232,8.656508,298.093072
2009-08-05,sz.000552,20.0500,20.0500,18.9000,19.2500,19.9900,6745816,131418714.2400,6.639235,1,-3.701900,56.081070,8.111416,8.336057,287.058111
2009-08-06,sz.000552,18.8500,18.8800,18.3300,18.4100,19.2500,5515025,102381684.7500,5.427890,1,-4.363600,53.633896,7.757463,7.972302,274.531939
2009-08-07,sz.000552,18.4100,18.7500,17.5000,17.6200,18.4100,4216137,76640203.6900,4.149524,1,-4.291100,51.332388,7.424579,7.630199,262.751372
2009-08-10,sz.000552,17.9500,18.2000,17.3100,17.7500,17.6200,3348374,59474081.4900,3.295471,1,0.737800,51.711117,7.479358,7.686494,264.689946
2009-08-11,sz.000552,18.1000,18.2800,17.6800,18.2000,17.7500,3185397,57411847.3500,3.135069,1,2.535200,53.022103,7.668975,7.881363,271.400396
2009-08-12,sz.000552,17.9000,18.0000,16.8100,17.0000,18.2000,3395193,59223953.0100,3.341550,1,-6.593400,49.526140,7.163328,7.361713,253.505864
2009-08-13,sz.000552,17.0000,17.5000,16.6000,17.2800,17.0000,4244157,72962600.4200,4.177101,1,1.647100,50.341865,7.281313,7.482964,257.681255
2009-08-14,sz.000552,17.3000,17.5800,16.7000,16.7500,17.2800,3631523,62135889.5900,3.574146,1,-3.067100,48.797815,7.057985,7.253452,249.777837
2009-08-17,sz.000552,16.3800,16.3800,15.0800,15.0800,16.7500,4402295,68026135.0800,4.332741,1,-9.970100,43.932600,6.354294,6.530272,224.874614
2009-08-18,sz.000552,14.5000,15.5000,14.4000,15.3000,15.0800,3878151,58078930.9000,3.816878,1,1.458900,40.458287,6.104400,6.273275,28.206327
2009-08-19,sz.000552,15.5700,15.5800,14.0000,14.0300,15.3000,4552353,67570654.6900,4.480428,1,-8.300700,37.099984,5.597695,5.752553,25.865018
2009-08-20,sz.000552,14.1600,15.4300,14.1500,15.4300,14.0300,9089626,136852719.7200,8.946014,1,9.978600,40.802050,6.156268,6.326578,28.445989
2009-08-21,sz.000552,15.4300,16.7900,15.1800,16.7100,15.4300,11484921,183005244.8100,11.303464,1,8.295500,44.186795,6.666962,6.851401,30.805734
2009-08-24,sz.000552,16.5000,17.2800,16.3000,16.7200,16.7100,10442410,175462924.3900,10.277424,1,0.059800,44.213239,6.670952,6.855501,30.824170
2009-08-25,sz.000552,16.4500,16.8300,15.1800,16.2800,16.7200,7607396,121041334.0500,7.487202,1,-2.631600,43.049733,6.495401,6.675093,30.013007
2009-08-26,sz.000552,16.0200,16.8000,15.6600,16.3800,16.2800,5562598,91604238.8600,5.474711,1,0.614300,43.314166,6.535299,6.716095,30.197362
2009-08-27,sz.000552,16.2000,16.6500,15.9200,16.1800,16.3800,4036695,65686227.6200,3.972917,1,-1.221000,42.785299,6.455503,6.634091,29.828652
2009-08-28,sz.000552,16.1500,16.4600,15.5600,15.7300,16.1800,3702747,58874401.2600,3.644245,1,-2.781200,41.595350,6.275962,6.449583,28.999054
2009-08-31,sz.000552,15.4300,15.4400,14.2200,14.3300,15.7300,3894358,57098762.3400,3.832829,1,-8.900200,37.893284,5.717389,5.875558,26.418083
2009-09-01,sz.000552,14.1000,14.7000,13.9600,14.2300,14.3300,2961035,42472491.5400,2.914252,1,-0.697800,37.628851,5.677491,5.834556,26.233728
2009-09-02,sz.000552,14.4900,15.6500,14.4900,15.3200,14.2300,8277483,126141527.6500,8.146702,1,7.659900,40.511173,6.112380,6.281476,28.243198
2009-09-03,sz.000552,15.0900,16.4800,14.8100,16.3600,15.3200,10210043,160588786.7000,10.048729,1,6.788500,43.261279,6.527319,6.707894,30.160491
2009-09-04,sz.000552,16.1000,16.7600,15.9000,16.2200,16.3600,8047728,131865825.4800,7.920577,1,-0.855700,42.891073,6.471462,6.650492,29.902394
2009-09-07,sz.000552,16.2300,16.6500,15.9300,16.1700,16.2200,5670262,92627727.9100,5.580674,1,-0.308300,42.758856,6.451513,6.629991,29.810217
2009-09-08,sz.000552,16.1000,17.0500,15.7000,16.8800,16.1700,9680157,160296219.3300,9.527215,1,4.390800,44.636332,6.734789,6.921104,31.119138
2009-09-09,sz.000552,17.0100,17.2900,16.6600,16.9700,16.8800,9779245,166221604.4200,9.624737,1,0.533200,44.874322,6.770697,6.958005,31.285057
2009-09-10,sz.000552,16.7200,17.0000,16.4000,16.5500,16.9700,4900200,81798574.5000,4.822779,1,-2.475000,43.763702,6.603126,6.785798,30.510766
2009-09-11,sz.000552,16.5000,17.2000,16.4200,16.9000,16.5500,6997252,118868376.7600,6.886698,1,2.114800,44.689219,6.742769,6.929304,31.156009
2009-09-14,sz.000552,16.9100,17.1400,16.6700,17.0500,16.9000,5736080,97089750.2500,5.645452,1,0.887600,45.085869,6.802616,6.990807,31.432541
2009-09-15,sz.000552,17.0900,18.5000,17.0700,17.9100,17.0500,13171153,236551151.3600,12.963054,1,5.044000,47.359994,7.145739,7.343422,33.017995
2009-09-16,sz.000552,17.6500,17.9800,17.1100,17.7400,17.9100,9450607,166045833.2600,9.301291,1,-0.949200,46.910458,7.077912,7.273719,32.704591
2009-09-17,sz.000552,17.8500,18.5000,17.8500,18.0000,17.7400,7932551,144314089.3800,7.807220,1,1.465600,47.597984,7.181647,7.380324,33.183915
2009-09-18,sz.000552,18.1500,18.3800,17.0000,17.4400,18.0000,7386699,131787932.6600,7.269992,1,-3.111100,46.117158,6.958218,7.150714,32.151526
2009-09-21,sz.000552,17.1000,17.8900,16.5900,17.8000,17.4400,5854079,101159446.8700,5.761587,1,2.064200,47.069118,7.101851,7.298320,32.815204
2009-09-22,sz.000552,17.8000,17.9000,17.0000,17.0000,17.8000,4511677,78857997.1400,4.440394,1,-4.494400,44.953652,6.782667,6.970306,31.340364
2009-09-23,sz.000552,16.9100,17.3500,16.0200,16.3300,17.0000,4244956,70697586.0500,4.177887,1,-3.941200,43.181949,6.515350,6.695594,30.105185
2009-09-24,sz.000552,16.3500,16.8500,15.5300,16.3900,16.3300,3916782,63435902.1400,3.854898,1,0.367400,43.340609,6.539289,6.720195,30.215798
2009-09-25,sz.000552,16.2600,16.5300,16.0000,16.1300,16.3900,2072811,33627359.7900,2.040061,1,-1.586300,42.653083,6.435554,6.613590,29.736475
2009-09-28,sz.000552,16.1700,16.4500,15.4200,15.4900,16.1300,2229461,35328337.9800,2.194236,1,-3.967800,40.960710,6.180206,6.351179,28.556602
2009-09-29,sz.000552,15.3800,15.9000,15.3200,15.5500,15.4900,2624347,40756829.5000,2.582883,1,0.387300,41.119370,6.204145,6.375780,28.667215
2009-09-30,sz.000552,15.6000,16.3000,15.6000,15.7300,15.5500,2328370,37003046.8900,2.291583,1,1.157600,41.595350,6.275962,6.449583,28.999054
2009-10-09,sz.000552,16.4000,17.2500,16.1500,17.2300,15.7300,5789156,97182968.2700,5.697690,1,9.535900,45.561848,6.874432,7.064610,31.764381
2009-10-12,sz.000552,17.2300,17.2300,16.8000,16.8700,17.2300,4148095,70364467.4400,4.082557,1,-2.089400,44.609889,6.730799,6.917004,31.100702
