date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-04,sh.600790,4.3800,4.4800,4.3200,4.4000,4.3900,1217442,5342344.0000,0.482665,1,0.230000,-85.857330,1.682111,1.120082,-10.018282
2003-12-05,sh.600790,4.3800,4.4600,4.3800,4.4200,4.4000,598066,2642883.0000,0.237108,1,0.450000,-86.247591,1.689757,1.125174,-10.063819
2003-12-08,sh.600790,4.4200,4.4600,4.2800,4.3000,4.4200,847000,3679856.0000,0.335800,1,-2.710000,-83.906028,1.643881,1.094626,-9.790594
2003-12-09,sh.600790,4.2900,4.3700,4.2700,4.3200,4.3000,647627,2786599.0000,0.256757,1,0.470000,-84.296288,1.651527,1.099717,-9.836131
2003-12-10,sh.600790,4.3200,4.4000,4.3000,4.4000,4.3200,806796,3519768.0000,0.319861,1,1.850000,-85.857330,1.682111,1.120082,-10.018282
2003-12-11,sh.600790,4.4000,4.4600,4.3500,4.4500,4.4000,773808,3409043.0000,0.306783,1,1.140000,-86.832982,1.701226,1.132811,-10.132126
2003-12-12,sh.600790,4.4600,4.4800,4.3800,4.4200,4.4500,321543,1424309.0000,0.127478,1,-0.670000,-86.247591,1.689757,1.125174,-10.063819
2003-12-15,sh.600790,4.4700,4.5000,4.4000,4.4900,4.4200,896235,4004294.0000,0.355320,1,1.580000,-87.613503,1.716518,1.142993,-10.223201
2003-12-16,sh.600790,4.5000,4.5200,4.3600,4.4100,4.4900,636967,2801091.0000,0.252531,1,-1.780000,-86.052461,1.685934,1.122628,-10.041051
2003-12-17,sh.600790,4.3800,4.4100,4.3200,4.3200,4.4100,518700,2265229.0000,0.205643,1,-2.040000,-84.296288,1.651527,1.099717,-9.836131
2003-12-18,sh.600790,4.2800,4.3300,4.2100,4.2200,4.3200,846282,3597313.0000,0.335516,1,-2.310000,-82.344985,1.613297,1.074261,-9.608443
2003-12-19,sh.600790,4.2500,4.2500,3.9500,4.0700,4.2200,1203911,4916492.0000,0.477301,1,-3.550000,-79.418031,1.555953,1.036076,-9.266911
2003-12-22,sh.600790,4.0000,4.1500,3.9800,4.1400,4.0700,1047086,4221108.0000,0.415126,1,1.720000,-80.783943,1.582713,1.053896,-9.426292
2003-12-23,sh.600790,4.1500,4.1500,4.0200,4.0900,4.1400,904872,3692317.0000,0.358744,1,-1.210000,-79.808291,1.563599,1.041167,-9.312448
2003-12-24,sh.600790,4.0900,4.1400,4.0500,4.1200,4.0900,873558,3580855.0000,0.346329,1,0.730000,-80.393682,1.575067,1.048804,-9.380755
2003-12-25,sh.600790,4.1200,4.1900,4.0500,4.1700,4.1200,1065608,4384231.0000,0.422469,1,1.210000,-81.369334,1.594182,1.061533,-9.494599
2003-12-26,sh.600790,4.1600,4.2400,4.1200,4.1500,4.1700,550260,2303294.0000,0.218155,1,-0.480000,-80.979073,1.586536,1.056441,-9.449061
2003-12-29,sh.600790,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,-80.979073,1.586536,1.056441,-9.449061
2003-12-30,sh.600790,4.0700,4.2500,4.0500,4.2400,4.1500,1499834,6227454.0000,0.594622,1,2.170000,-82.735246,1.620943,1.079352,-9.653981
2003-12-31,sh.600790,4.3200,4.3600,4.2200,4.2500,4.2400,2405734,10283881.0000,0.953773,1,0.240000,-82.930376,1.624766,1.081898,-9.676749
2004-01-02,sh.600790,4.2300,4.2300,4.0800,4.1500,4.2500,1062466,4397051.0000,0.421224,1,-2.350000,-80.979073,1.586536,1.056441,-9.449061
2004-01-05,sh.600790,4.1100,4.1300,4.0700,4.1100,4.1500,1337630,5473291.0000,0.530315,1,-0.960000,-80.198552,1.571244,1.046259,-9.357986
2004-01-06,sh.600790,4.1100,4.1100,3.9700,4.0200,4.1100,2197289,8823367.0000,0.871134,1,-2.190000,-78.442379,1.536838,1.023348,-9.153067
2004-01-07,sh.600790,4.0200,4.1100,3.9800,4.0800,4.0200,1799467,7268261.0000,0.713414,1,1.490000,-79.613161,1.559776,1.038622,-9.289679
2004-01-08,sh.600790,4.2000,4.2000,4.0600,4.1300,4.0800,1242993,5096260.0000,0.492795,1,1.230000,-80.588812,1.578890,1.051350,-9.403524
2004-01-09,sh.600790,4.1300,4.1700,4.0600,4.0600,4.1300,1697340,6959537.0000,0.672925,1,-1.690000,-79.222900,1.552130,1.033531,-9.244142
2004-01-12,sh.600790,4.0000,4.1000,4.0000,4.0600,4.0600,750792,3045988.0000,0.297658,1,0.000000,-79.222900,1.552130,1.033531,-9.244142
2004-01-13,sh.600790,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,-79.222900,1.552130,1.033531,-9.244142
2004-01-14,sh.600790,4.1500,4.4700,4.1500,4.4700,4.0600,6628977,29473956.0000,2.628113,1,10.100000,-87.223243,1.708872,1.137902,-10.177664
2004-01-15,sh.600790,4.6000,4.7600,4.4800,4.5100,4.4700,8987616,41257552.0000,3.563215,1,0.890000,-88.003764,1.724164,1.148084,-10.268739
2004-01-16,sh.600790,4.5000,4.5000,4.3300,4.4000,4.5100,2577653,11320210.0000,1.021932,1,-2.440000,-85.857330,1.682111,1.120082,-10.018282
2004-01-29,sh.600790,4.4200,4.5200,4.2500,4.5000,4.4000,1644313,7250126.0000,0.651902,1,2.270000,-87.808633,1.720341,1.145539,-10.245970
2004-01-30,sh.600790,4.5000,4.6500,4.4000,4.5200,4.5000,2769760,12578729.0000,1.098095,1,0.440000,-88.198894,1.727987,1.150630,-10.291508
2004-02-02,sh.600790,4.5200,4.7200,4.4600,4.6300,4.5200,3091049,14270857.0000,1.225472,1,2.430000,-90.345327,1.770039,1.178632,-10.541965
2004-02-03,sh.600790,4.6600,4.7900,4.6300,4.6900,4.6300,2829929,13353336.0000,1.121949,1,1.300000,-91.516109,1.792977,1.193906,-10.678578
2004-02-04,sh.600790,4.7000,4.8200,4.7000,4.7400,4.6900,2131357,10091133.0000,0.844994,1,1.070000,-92.491761,1.812092,1.206634,-10.792422
2004-02-05,sh.600790,4.7500,4.8000,4.6500,4.8000,4.7400,2530046,11983095.0000,1.003058,1,1.270000,-93.662542,1.835030,1.221908,-10.929035
2004-02-06,sh.600790,4.8200,5.1500,4.8000,4.8900,4.8000,5461477,27298293.0000,2.165248,1,1.870000,-95.418715,1.869437,1.244819,-11.133954
2004-02-09,sh.600790,4.9000,5.0700,4.9000,5.0300,4.8900,2581006,12888048.0000,1.023261,1,2.860000,-98.150539,1.922959,1.280458,-11.452718
2004-02-10,sh.600790,5.0500,5.0800,4.9800,5.0000,5.0300,2631759,13205961.0000,1.043383,1,-0.600000,-97.565148,1.911490,1.272821,-11.384411
2004-02-11,sh.600790,5.0000,5.0500,4.9700,5.0300,5.0000,1721809,8619224.0000,0.682626,1,0.600000,-98.150539,1.922959,1.280458,-11.452718
2004-02-12,sh.600790,5.0500,5.2000,5.0300,5.1000,5.0300,2796198,14253861.0000,1.108576,1,1.390000,-99.516451,1.949719,1.298277,-11.612099
2004-02-13,sh.600790,5.1000,5.1500,4.9000,4.9300,5.1000,1790168,8930891.0000,0.709727,1,-3.330000,-96.199236,1.884729,1.255001,-11.225029
2004-02-16,sh.600790,4.9300,5.1000,4.8600,5.0900,4.9300,3360540,16763196.0000,1.332314,1,3.250000,-99.321321,1.945896,1.295732,-11.589330
2004-02-17,sh.600790,5.0900,5.2200,5.0300,5.2000,5.0900,4257158,21898594.0000,1.687786,1,2.160000,-101.467754,1.987949,1.323734,-11.839788
2004-02-18,sh.600790,5.2000,5.3000,5.1500,5.2400,5.2000,4769846,24952820.0000,1.891045,1,0.770000,-102.248275,2.003241,1.333916,-11.930863
2004-02-19,sh.600790,5.2400,5.2400,5.1300,5.1500,5.2400,2950681,15230303.0000,1.169822,1,-1.720000,-100.492103,1.968834,1.311005,-11.725943
2004-02-20,sh.600790,5.1500,5.2100,5.1200,5.1900,5.1500,1435389,7400531.0000,0.569072,1,0.780000,-101.272624,1.984126,1.321188,-11.817019
2004-02-23,sh.600790,5.1900,5.1900,5.0000,5.0300,5.1900,3055597,15573756.0000,1.211417,1,-3.080000,-98.150539,1.922959,1.280458,-11.452718
2004-02-24,sh.600790,5.0000,5.0100,4.9000,4.9800,5.0300,1934980,9576751.0000,0.767139,1,-0.990000,-97.174888,1.903844,1.267730,-11.338873
2004-02-25,sh.600790,4.9800,5.1200,4.9100,4.9300,4.9800,2773284,13961546.0000,1.099492,1,-1.000000,-96.199236,1.884729,1.255001,-11.225029
2004-02-26,sh.600790,4.9000,4.9900,4.8800,4.9200,4.9300,1881067,9260744.0000,0.745765,1,-0.200000,-96.004106,1.880906,1.252456,-11.202261
2004-02-27,sh.600790,4.9500,5.1000,4.9200,5.0700,4.9200,2005848,10078118.0000,0.795235,1,3.050000,-98.931060,1.938250,1.290640,-11.543793
2004-03-01,sh.600790,5.1300,5.1800,5.0600,5.1200,5.0700,1829200,9322762.0000,0.725202,1,0.990000,-99.906712,1.957365,1.303369,-11.657637
2004-03-02,sh.600790,5.1400,5.1500,5.0500,5.1000,5.1200,1599289,8142336.0000,0.634051,1,-0.390000,-99.516451,1.949719,1.298277,-11.612099
2004-03-03,sh.600790,5.1000,5.1100,4.9900,5.0700,5.1000,3973751,19956016.0000,1.575427,1,-0.590000,-98.931060,1.938250,1.290640,-11.543793
2004-03-04,sh.600790,5.0700,5.4600,5.0200,5.2900,5.0700,8010421,42012088.0000,3.175798,1,4.340000,-103.223927,2.022356,1.346644,-12.044707
2004-03-05,sh.600790,5.2800,5.3500,5.1600,5.1800,5.2900,2784523,14570516.0000,1.103947,1,-2.080000,-101.077494,1.980303,1.318642,-11.794250
2004-03-08,sh.600790,5.3000,5.3800,5.1800,5.1900,5.1800,4148059,21818532.0000,1.644533,1,0.190000,-101.272624,1.984126,1.321188,-11.817019
2004-03-09,sh.600790,5.1900,5.2100,5.0500,5.0600,5.1900,1998594,10232312.0000,0.792359,1,-2.500000,-98.735930,1.934427,1.288095,-11.521024
2004-03-10,sh.600790,5.0600,5.1900,5.0600,5.1400,5.0600,1052585,5378208.0000,0.417306,1,1.580000,-100.296972,1.965011,1.308460,-11.703175
2004-03-11,sh.600790,5.1800,5.1800,5.0700,5.1500,5.1400,1399479,7177825.0000,0.554835,1,0.190000,-100.492103,1.968834,1.311005,-11.725943
2004-03-12,sh.600790,5.1500,5.1500,5.0800,5.1000,5.1500,949071,4841054.0000,0.376267,1,-0.970000,-99.516451,1.949719,1.298277,-11.612099
2004-03-15,sh.600790,5.1000,5.2000,5.0800,5.1800,5.1000,1620594,8336067.0000,0.642498,1,1.570000,-101.077494,1.980303,1.318642,-11.794250
2004-03-16,sh.600790,5.2000,5.2600,5.1400,5.2400,5.1800,2682011,13956073.0000,1.063306,1,1.160000,-102.248275,2.003241,1.333916,-11.930863
2004-03-17,sh.600790,5.2800,5.3500,5.2600,5.2900,5.2400,5111633,27095441.0000,2.026550,1,0.950000,-103.223927,2.022356,1.346644,-12.044707
2004-03-18,sh.600790,5.3000,5.3500,5.1600,5.1700,5.2900,2301927,12113649.0000,0.912618,1,-2.270000,-100.882363,1.976480,1.316097,-11.771481
2004-03-19,sh.600790,5.1600,5.2500,5.1600,5.2400,5.1700,1136710,5914916.0000,0.450658,1,1.350000,-102.248275,2.003241,1.333916,-11.930863
2004-03-22,sh.600790,5.2500,5.3300,5.2200,5.3200,5.2400,2833490,14979089.0000,1.123361,1,1.530000,-103.809318,2.033825,1.354281,-12.113013
2004-03-23,sh.600790,5.3200,5.3400,5.2200,5.2700,5.3200,1456645,7679889.0000,0.577499,1,-0.940000,-102.833666,2.014710,1.341553,-11.999169
2004-03-24,sh.600790,5.2300,5.2900,5.2000,5.2300,5.2700,1023180,5365213.0000,0.405648,1,-0.760000,-102.053145,1.999418,1.331371,-11.908094
2004-03-25,sh.600790,5.2500,5.2800,5.1900,5.2000,5.2300,1082815,5650237.0000,0.429291,1,-0.570000,-101.467754,1.987949,1.323734,-11.839788
2004-03-26,sh.600790,5.1900,5.2300,5.1200,5.1400,5.2000,1707839,8791370.0000,0.677087,1,-1.150000,-100.296972,1.965011,1.308460,-11.703175
2004-03-29,sh.600790,5.1300,5.1700,5.0800,5.0900,5.1400,969115,4961658.0000,0.384214,1,-0.970000,-99.321321,1.945896,1.295732,-11.589330
2004-03-30,sh.600790,5.0800,5.1200,5.0300,5.1200,5.0900,948246,4813938.0000,0.375940,1,0.590000,-99.906712,1.957365,1.303369,-11.657637
2004-03-31,sh.600790,5.1200,5.2000,5.0700,5.1900,5.1200,796394,4112537.0000,0.315737,1,1.370000,-101.272624,1.984126,1.321188,-11.817019
2004-04-01,sh.600790,5.1800,5.2500,5.1400,5.2000,5.1900,1206624,6286608.0000,0.478376,1,0.190000,-101.467754,1.987949,1.323734,-11.839788
2004-04-02,sh.600790,5.2000,5.2000,5.1300,5.1900,5.2000,2002186,10340201.0000,0.793783,1,-0.190000,-101.272624,1.984126,1.321188,-11.817019
2004-04-05,sh.600790,5.1900,5.3700,5.1800,5.3400,5.1900,5269331,27811563.0000,2.089070,1,2.890000,-104.199578,2.041471,1.359373,-12.158551
2004-04-06,sh.600790,5.3500,5.3600,5.2700,5.3300,5.3400,3028339,16121477.0000,1.200610,1,-0.190000,-104.004448,2.037648,1.356827,-12.135782
2004-04-07,sh.600790,5.3500,5.4000,5.2600,5.3700,5.3300,3034549,16214523.0000,1.203072,1,0.750000,-104.784969,2.052940,1.367010,-12.226858
2004-04-08,sh.600790,5.3600,5.5900,5.3600,5.4700,5.3700,8811452,48598647.0000,3.493374,1,1.860000,-106.736272,2.091170,1.392466,-12.454546
2004-04-09,sh.600790,5.5000,5.6400,5.3900,5.4000,5.4700,6823919,37731400.0000,2.705400,1,-1.280000,-105.370360,2.064409,1.374647,-12.295164
2004-04-12,sh.600790,5.4000,5.6800,5.4000,5.6000,5.4000,5556724,30934587.0000,2.203010,1,3.700000,-109.272966,2.140868,1.425559,-12.750540
2004-04-13,sh.600790,5.6500,5.6700,5.5500,5.6000,5.6000,3982017,22302204.0000,1.578704,1,0.000000,-109.272966,2.140868,1.425559,-12.750540
2004-04-14,sh.600790,5.6000,5.6000,5.2400,5.2900,5.6000,3913347,21045596.0000,1.551479,1,-5.540000,-103.223927,2.022356,1.346644,-12.044707
2004-04-15,sh.600790,5.2100,5.3900,5.2100,5.2700,5.2900,2413527,12857928.0000,0.956863,1,-0.380000,368.901190,2.003679,1.400177,10.253148
2004-04-16,sh.600790,5.2500,5.3700,5.0700,5.2000,5.2700,2371398,12266676.0000,0.940161,1,-1.330000,364.001174,1.977065,1.381579,10.116958
2004-04-19,sh.600790,5.2100,5.2400,5.1000,5.1000,5.2000,1181463,6077859.0000,0.468401,1,-1.920000,357.001151,1.939045,1.355010,9.922401
2004-04-20,sh.600790,5.1000,5.1900,5.1000,5.1800,5.1000,1489877,7673935.0000,0.590674,1,1.570000,362.601170,1.969461,1.376265,10.078047
2004-04-21,sh.600790,5.1700,5.2200,5.0900,5.1700,5.1800,1012182,5219794.0000,0.401288,1,-0.190000,361.901167,1.965659,1.373609,10.058591
2004-04-22,sh.600790,5.1600,5.2100,5.1200,5.1700,5.1700,722528,3730995.0000,0.286452,1,0.000000,361.901167,1.965659,1.373609,10.058591
2004-04-23,sh.600790,5.1200,5.3000,5.1100,5.2100,5.1700,2437133,12770656.0000,0.966222,1,0.770000,364.701176,1.980867,1.384236,10.136414
2004-04-26,sh.600790,5.2300,5.2600,5.1600,5.2400,5.2100,649858,3389885.0000,0.257642,1,0.580000,229.446631,1.980324,1.459649,13.120070
2004-04-27,sh.600790,5.2400,5.2600,5.1000,5.1900,5.2400,1114851,5779120.0000,0.441992,1,-0.950000,227.257255,1.961427,1.445721,12.994879
2004-04-28,sh.600790,5.1900,5.1900,5.0000,5.1200,5.1900,1422282,7238840.0000,0.563876,1,-1.350000,224.192128,1.934973,1.426222,12.819611
2004-04-29,sh.600790,5.1200,5.1500,5.0400,5.1000,5.1200,1443602,7355785.0000,0.572328,1,-0.390000,223.316378,1.927414,1.420651,12.769534
2004-04-30,sh.600790,5.1000,5.1600,4.9500,5.1600,5.1000,1593514,8131530.0000,0.631762,1,1.180000,225.943629,1.950090,1.437364,12.919764
2004-05-10,sh.600790,5.1100,5.1800,5.0000,5.0900,5.1600,809745,4115382.0000,0.321030,1,-1.360000,222.878502,1.923635,1.417865,12.744496
2004-05-11,sh.600790,5.0100,5.1500,5.0100,5.0700,5.0900,861294,4385209.0000,0.341467,1,-0.390000,222.002752,1.916076,1.412294,12.694419
2004-05-12,sh.600790,5.0600,5.1500,5.0600,5.1400,5.0700,1415334,7208093.0000,0.561121,1,1.380000,225.067879,1.942531,1.431793,12.869687
2004-05-13,sh.600790,5.1400,5.1400,5.0600,5.0900,5.1400,553228,2816991.0000,0.219332,1,-0.970000,222.878502,1.923635,1.417865,12.744496
2004-05-14,sh.600790,5.0500,5.0700,4.9500,5.0100,5.0900,783156,3913413.0000,0.310489,1,-1.570000,219.375500,1.893401,1.395580,12.544189
2004-05-17,sh.600790,4.9500,4.9900,4.7100,4.7400,5.0100,1398080,6753686.0000,0.554281,1,-5.390000,207.552869,1.791361,1.320369,11.868155
2004-05-18,sh.600790,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,207.552869,1.791361,1.320369,11.868155
2004-05-19,sh.600790,4.9600,4.9700,4.7700,4.7900,4.7400,1743798,8403675.0000,0.691343,1,1.050000,209.742245,1.810258,1.334297,11.993347
2004-05-20,sh.600790,4.8000,4.8500,4.7700,4.7800,4.7900,484912,2326178.0000,0.192247,1,-0.210000,209.304370,1.806478,1.331512,11.968309
2004-05-21,sh.600790,4.7800,4.8100,4.7000,4.8000,4.7800,412555,1964254.0000,0.163561,1,0.420000,210.180120,1.814037,1.337083,12.018385
2004-05-24,sh.600790,4.8500,4.8500,4.7300,4.8100,4.8000,1519246,7272097.0000,0.602318,1,0.210000,210.617995,1.817816,1.339869,12.043423
2004-05-25,sh.600790,4.7600,4.8500,4.6600,4.8100,4.8100,599067,2836697.0000,0.237505,1,0.000000,210.617995,1.817816,1.339869,12.043423
2004-05-26,sh.600790,4.7300,4.8000,4.7200,4.7600,4.8100,1201075,5692048.0000,0.476176,1,-1.040000,208.428619,1.798920,1.325941,11.918232
2004-05-27,sh.600790,4.7600,4.9300,4.6800,4.8700,4.7600,679583,3284506.0000,0.269426,1,2.310000,213.245247,1.840492,1.356582,12.193653
2004-05-28,sh.600790,4.9000,5.0100,4.8400,4.9200,4.8700,2148409,10570954.0000,0.851755,1,1.030000,215.434623,1.859388,1.370510,12.318845
2004-05-31,sh.600790,4.9200,5.0500,4.8700,4.9600,4.9200,1541864,7666117.0000,0.611285,1,0.810000,217.186124,1.874505,1.381652,12.418998
2004-06-01,sh.600790,4.9900,5.0300,4.9500,4.9800,4.9600,1056592,5261359.0000,0.418895,1,0.400000,218.061875,1.882063,1.387224,12.469075
2004-06-02,sh.600790,5.0200,5.0200,4.8900,4.9000,4.9800,1232846,6072524.0000,0.488772,1,-1.610000,214.558873,1.851829,1.364939,12.268768
2004-06-03,sh.600790,4.9100,4.9500,4.8200,4.8700,4.9000,1034600,5049852.0000,0.410176,1,-0.610000,213.245247,1.840492,1.356582,12.193653
2004-06-04,sh.600790,4.8600,4.9500,4.8100,4.8600,4.8700,413580,2006974.0000,0.163967,1,-0.210000,212.807372,1.836712,1.353797,12.168615
2004-06-07,sh.600790,4.8000,4.8800,4.7000,4.7200,4.8600,874893,4152904.0000,0.346859,1,-2.880000,206.677118,1.783803,1.314798,11.818079
2004-06-08,sh.600790,4.7000,4.8000,4.7000,4.7100,4.7200,493160,2328426.0000,0.195517,1,-0.210000,206.239243,1.780024,1.312013,11.793040
2004-06-09,sh.600790,4.6800,4.7200,4.5000,4.5100,4.7100,592180,2749539.0000,0.234775,1,-4.250000,197.481738,1.704439,1.256301,11.292274
2004-06-10,sh.600790,4.5100,4.7000,4.5100,4.5800,4.5100,1569303,7250238.0000,0.622163,1,1.550000,200.546865,1.730894,1.275800,11.467542
2004-06-11,sh.600790,4.5600,4.7600,4.5600,4.6400,4.5800,990220,4630156.0000,0.392581,1,1.310000,203.174116,1.753569,1.292514,11.617772
2004-06-14,sh.600790,4.6200,4.6600,4.5000,4.5100,4.6400,924192,4236176.0000,0.366404,1,-2.800000,197.481738,1.704439,1.256301,11.292274
2004-06-15,sh.600790,4.5200,4.6500,4.4800,4.5800,4.5100,809968,3690299.0000,0.321119,1,1.550000,200.546865,1.730894,1.275800,11.467542
2004-06-16,sh.600790,4.6500,4.6800,4.5100,4.6000,4.5800,626760,2879040.0000,0.248484,1,0.440000,201.422615,1.738452,1.281371,11.517619
2004-06-17,sh.600790,4.5600,4.5800,4.4800,4.4900,4.6000,480100,2170899.0000,0.190340,1,-2.390000,196.605987,1.696880,1.250730,11.242198
2004-06-18,sh.600790,4.5400,4.5700,4.4000,4.4500,4.4900,540005,2393917.0000,0.214089,1,-0.890000,194.854486,1.681763,1.239587,11.142045
2004-06-21,sh.600790,4.4200,4.5000,4.3500,4.5000,4.4500,294885,1311803.0000,0.116910,1,1.120000,197.043863,1.700660,1.253515,11.267236
2004-06-22,sh.600790,4.5000,4.5800,4.4600,4.4900,4.5000,399750,1807707.0000,0.158484,1,-0.220000,196.605987,1.696880,1.250730,11.242198
2004-06-23,sh.600790,4.5500,4.5600,4.4500,4.5200,4.4900,360940,1626170.0000,0.143098,1,0.670000,197.919613,1.708218,1.259087,11.317313
2004-06-24,sh.600790,4.4500,4.5200,4.4500,4.4700,4.5200,147600,662728.0000,0.058517,1,-1.110000,195.730237,1.689322,1.245159,11.192121
2004-06-25,sh.600790,4.4700,4.5200,4.3200,4.3200,4.4700,370500,1636066.0000,0.146888,1,-3.360000,189.162108,1.632633,1.203375,10.816547
2004-06-28,sh.600790,4.4700,4.4700,4.1500,4.2000,4.3200,816948,3439917.0000,0.323886,1,-2.780000,183.907605,1.587282,1.169948,10.516087
2004-06-29,sh.600790,4.1800,4.2700,4.1500,4.2400,4.2000,1523343,6373482.0000,0.603942,1,0.950000,185.659106,1.602399,1.181090,10.616240
2004-06-30,sh.600790,4.2600,4.2600,4.1300,4.1300,4.2400,224484,944538.0000,0.088999,1,-2.590000,180.842478,1.560828,1.150449,10.340819
2004-07-01,sh.600790,4.1500,4.3000,4.1300,4.2800,4.1300,451808,1917325.0000,0.179123,1,3.630000,187.410607,1.617516,1.192232,10.716393
2004-07-02,sh.600790,4.2800,4.3700,4.2300,4.3000,4.2800,416504,1796069.0000,0.165126,1,0.470000,188.286358,1.625075,1.197804,10.766470
2004-07-05,sh.600790,4.3700,4.3700,4.2500,4.3000,4.3000,115080,493758.0000,0.045624,1,0.000000,188.286358,1.625075,1.197804,10.766470
2004-07-06,sh.600790,4.3000,4.4200,4.3000,4.3400,4.3000,348200,1514844.0000,0.138047,1,0.930000,190.037859,1.640192,1.208946,10.866623
2004-07-07,sh.600790,4.3200,4.3500,4.2600,4.3000,4.3400,135680,582197.0000,0.053791,1,-0.920000,188.286358,1.625075,1.197804,10.766470
2004-07-08,sh.600790,4.2700,4.3500,4.2700,4.3000,4.3000,195983,843539.0000,0.077699,1,0.000000,188.286358,1.625075,1.197804,10.766470
2004-07-09,sh.600790,4.2000,4.3300,4.2000,4.2500,4.3000,155600,667533.0000,0.061689,1,-1.160000,186.096981,1.606178,1.183876,10.641278
2004-07-12,sh.600790,4.2400,4.2400,4.1600,4.2000,4.2500,195448,821171.0000,0.077487,1,-1.180000,183.907605,1.587282,1.169948,10.516087
2004-07-13,sh.600790,4.2000,4.2300,4.1800,4.2200,4.2000,129380,543681.0000,0.051294,1,0.480000,184.783356,1.594841,1.175519,10.566164
2004-07-14,sh.600790,4.2100,4.2300,4.1000,4.2000,4.2200,502018,2095801.0000,0.199029,1,-0.470000,183.907605,1.587282,1.169948,10.516087
2004-07-15,sh.600790,4.2100,4.3500,4.1200,4.2700,4.2000,252240,1070732.0000,0.100003,1,1.670000,186.972732,1.613737,1.189447,10.691355
2004-07-16,sh.600790,4.2500,4.3700,4.2500,4.3700,4.2700,562113,2438050.0000,0.222854,1,2.340000,191.351484,1.651529,1.217303,10.941738
2004-07-19,sh.600790,4.3100,4.3700,4.3000,4.3200,4.3700,186640,807605.0000,0.073995,1,-1.140000,189.162108,1.632633,1.203375,10.816547
2004-07-20,sh.600790,4.3200,4.3600,4.2900,4.3200,4.3200,474110,2045137.0000,0.187965,1,0.000000,189.162108,1.632633,1.203375,10.816547
2004-07-21,sh.600790,4.3000,4.3200,4.2400,4.2600,4.3200,239402,1020932.0000,0.094913,1,-1.390000,186.534857,1.609958,1.186661,10.666317
2004-07-22,sh.600790,4.2500,4.2500,4.1500,4.1500,4.2600,612010,2566371.0000,0.242636,1,-2.580000,181.718229,1.568386,1.156020,10.390895
2004-07-23,sh.600790,4.1800,4.2600,4.1300,4.2200,4.1500,801364,3352772.0000,0.317707,1,1.690000,184.783356,1.594841,1.175519,10.566164
2004-07-26,sh.600790,4.1800,4.3600,4.1800,4.3000,4.2200,1211839,5179182.0000,0.480444,1,1.900000,188.286358,1.625075,1.197804,10.766470
2004-07-27,sh.600790,4.3100,4.3200,4.1700,4.1700,4.3000,439500,1852628.0000,0.174243,1,-3.020000,182.593979,1.575945,1.161591,10.440972
2004-07-28,sh.600790,4.1700,4.2500,4.1500,4.1800,4.1700,406118,1698375.0000,0.161009,1,0.240000,183.031855,1.579724,1.164376,10.466010
2004-07-29,sh.600790,4.2300,4.2600,4.1700,4.2500,4.1800,333680,1405657.0000,0.132290,1,1.670000,186.096981,1.606178,1.183876,10.641278
2004-07-30,sh.600790,4.2500,4.2700,4.1800,4.2600,4.2500,237798,1005691.0000,0.094277,1,0.240000,186.534857,1.609958,1.186661,10.666317
2004-08-02,sh.600790,4.1700,4.2400,4.1700,4.1800,4.2600,220541,925074.0000,0.087435,1,-1.880000,183.031855,1.579724,1.164376,10.466010
2004-08-03,sh.600790,4.1800,4.2800,4.1600,4.2600,4.1800,402174,1710223.0000,0.159445,1,1.910000,186.534857,1.609958,1.186661,10.666317
2004-08-04,sh.600790,4.2100,4.3500,4.2100,4.3100,4.2600,615894,2654251.0000,0.244176,1,1.170000,188.724233,1.628854,1.200589,10.791508
