date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-03,sh.600638,14.6400,15.4500,14.5500,15.1900,14.6700,40923983,613631426.0000,7.292696,1,3.544600,50.452027,3.304698,26.776180,-19.978981,0
2009-07-06,sh.600638,15.1900,15.4000,14.8100,14.9200,15.1900,25811511,388755247.0000,4.599638,1,-1.777500,49.555249,3.245957,26.300238,-19.623857,0
2009-07-07,sh.600638,14.9000,14.9000,14.4500,14.4700,14.9200,19510838,284718383.0000,3.476851,1,-3.016084,48.060620,3.148056,25.507000,-19.031985,0
2009-07-08,sh.600638,14.2600,14.6800,14.2100,14.5300,14.3400,10408819,150038176.0000,1.854862,1,1.325000,48.259904,3.161110,25.612765,-19.110901,0
2009-07-09,sh.600638,14.5300,14.6700,14.3000,14.6400,14.5300,14272578,206651200.0000,2.543388,1,0.757100,48.625258,3.185041,25.806667,-19.255581,0
2009-07-10,sh.600638,14.6000,14.9300,14.4300,14.6600,14.6400,16987108,250084931.0000,3.027120,1,0.136600,48.691686,3.189392,25.841922,-19.281886,0
2009-07-13,sh.600638,14.5100,15.0000,14.5100,14.7900,14.6600,18167669,268758053.0000,3.237497,1,0.886800,49.123468,3.217675,26.071080,-19.452872,0
2009-07-14,sh.600638,14.8800,15.0400,14.7300,14.9800,14.7900,20456512,304635094.0000,3.645371,1,1.284700,49.754533,3.259011,26.406003,-19.702773,0
2009-07-15,sh.600638,14.9900,15.2700,14.8100,14.8700,14.9800,22612360,339714755.0000,4.029546,1,-0.734300,49.389179,3.235079,26.212100,-19.558094,0
2009-07-16,sh.600638,14.9100,15.0600,14.6500,14.6900,14.8700,21913217,324826261.0000,3.904958,1,-1.210500,48.791328,3.195919,25.894805,-19.321345,0
2009-07-17,sh.600638,14.7000,14.9500,14.5700,14.7000,14.6900,13958043,205992607.0000,2.487338,1,0.068100,48.824542,3.198095,25.912432,-19.334497,0
2009-07-20,sh.600638,14.7700,15.0900,14.7400,15.0000,14.7000,23874912,355584920.0000,4.254534,1,2.040800,49.820961,3.263362,26.441258,-19.729079,0
2009-07-21,sh.600638,14.9700,16.3700,14.8500,15.8500,15.0000,59943689,934540928.0000,10.682027,1,5.666700,52.644149,3.448286,27.939596,-20.847060,0
2009-07-22,sh.600638,15.6100,16.0400,15.4900,15.9100,15.8500,35003197,551415499.0000,6.237606,1,0.378500,52.843433,3.461339,28.045361,-20.925976,0
2009-07-23,sh.600638,15.8500,16.2800,15.5100,15.6900,15.9100,31411291,499196184.0000,5.597524,1,-1.382800,52.112725,3.413476,27.657556,-20.636616,0
2009-07-24,sh.600638,15.8100,16.1500,15.2200,15.5200,15.6900,28020136,439111187.0000,4.993217,1,-1.083500,51.548088,3.376492,27.357888,-20.413020,0
2009-07-27,sh.600638,15.5100,15.6900,15.3000,15.6800,15.5200,23435922,364141421.0000,4.176305,1,1.030900,52.079511,3.411301,27.639928,-20.623464,0
2009-07-28,sh.600638,15.7000,15.7200,15.3000,15.5400,15.6800,20374639,315185201.0000,3.630782,1,-0.892900,51.614516,3.380843,27.393143,-20.439326,0
2009-07-29,sh.600638,15.5000,15.6800,13.9900,14.1800,15.5400,24668881,367173087.0000,4.396020,1,-8.751600,47.097415,3.084965,24.995802,-18.650556,0
2009-07-30,sh.600638,14.4300,14.6300,13.9600,14.3700,14.1800,16142673,230543656.0000,2.876641,1,1.339900,47.728481,3.126301,25.330725,-18.900458,0
2009-07-31,sh.600638,14.5300,14.9000,14.3700,14.7900,14.3700,17223577,252794452.0000,3.069259,1,2.922800,49.123468,3.217675,26.071080,-19.452872,0
2009-08-03,sh.600638,14.8500,15.0800,14.6700,14.9700,14.7900,16886398,251343506.0000,3.009173,1,1.217000,49.721319,3.256835,26.388375,-19.689621,0
2009-08-04,sh.600638,14.9500,15.2500,14.7200,15.0100,14.9700,16618229,248576083.0000,2.961386,1,0.267200,49.854175,3.265537,26.458885,-19.742232,0
2009-08-05,sh.600638,14.9000,15.9900,14.8600,15.3300,15.0100,27060147,418830411.0000,4.822146,1,2.131900,50.917022,3.335156,27.022965,-20.163119,0
2009-08-06,sh.600638,15.1000,16.3600,14.9800,15.9500,15.3300,54609115,862758142.0000,9.731400,1,4.044400,52.976289,3.470041,28.115871,-20.978587,0
2009-08-07,sh.600638,16.1000,16.1000,15.1200,15.2700,15.9500,26127486,409155019.0000,4.655945,1,-4.263300,50.717738,3.322102,26.917200,-20.084202,0
2009-08-10,sh.600638,15.5100,15.8800,14.8500,15.1000,15.2700,17646038,271418139.0000,3.144542,1,-1.113300,50.153101,3.285118,26.617533,-19.860606,0
2009-08-11,sh.600638,15.1600,15.3500,15.0200,15.2800,15.1000,8786253,133824810.0000,1.565719,1,1.192100,50.750952,3.324278,26.934828,-20.097355,0
2009-08-12,sh.600638,15.2800,15.2800,14.3800,14.4100,15.2800,13600552,200103943.0000,2.423632,1,-5.693700,47.861337,3.135003,25.401235,-18.953068,0
2009-08-13,sh.600638,14.4700,14.6000,14.2100,14.4600,14.4100,8613224,124357113.0000,1.534885,1,0.347000,48.027406,3.145881,25.489372,-19.018832,0
2009-08-14,sh.600638,14.5100,14.5900,13.7400,13.7500,14.4600,10628504,149749819.0000,1.894010,1,-4.910100,45.669214,2.991415,24.237820,-18.084989,0
2009-08-17,sh.600638,13.7300,13.9200,12.7100,12.8200,13.7500,11076339,147558263.0000,1.973815,1,-6.763600,42.580315,2.789087,22.598462,-16.861786,0
2009-08-18,sh.600638,12.8400,13.1200,12.7100,13.0400,12.8200,6673899,86455277.0000,1.189296,1,1.716100,43.311022,2.836949,22.986267,-17.151146,0
2009-08-19,sh.600638,13.0500,13.1000,11.9000,12.0700,13.0400,7429440,92882457.0000,1.323934,1,-7.438700,40.089267,2.625918,21.276399,-15.875332,0
2009-08-20,sh.600638,12.1600,12.5600,12.0900,12.5000,12.0700,7349467,91007987.0000,1.309683,1,3.562600,41.517468,2.719468,22.034381,-16.440899,0
2009-08-21,sh.600638,12.5000,12.8300,12.3000,12.7800,12.5000,8753136,110333050.0000,1.559818,1,2.240000,42.447459,2.780384,22.527952,-16.809175,0
2009-08-24,sh.600638,12.7600,12.9000,12.6000,12.8500,12.7800,7832180,100003418.0000,1.395703,1,0.547700,41.132789,2.723558,17.320056,24.506383,0
2009-08-25,sh.600638,12.8500,12.8500,12.1800,12.6700,12.8500,9846034,123503896.0000,1.754573,1,-1.400800,40.556610,2.685407,17.077441,24.163103,0
2009-08-26,sh.600638,12.5100,13.2700,12.4600,13.0400,12.6700,10794774,139520294.0000,1.923640,1,2.920300,41.740978,2.763828,17.576151,24.868734,0
2009-08-27,sh.600638,12.9400,13.3400,12.7800,13.1300,13.0400,10221664,133646396.0000,1.821511,1,0.690200,42.029068,2.782904,17.697458,25.040374,0
2009-08-28,sh.600638,13.0500,13.1000,12.5200,12.6100,13.1300,7027738,89488774.0000,1.252350,1,-3.960400,40.364550,2.672690,16.996569,24.048676,0
2009-08-31,sh.600638,12.4800,12.6100,11.9600,12.0700,12.6100,9700247,119194750.0000,1.728594,1,-4.282300,38.636013,2.558237,16.268722,23.018836,0
2009-09-01,sh.600638,12.0600,12.2600,11.6000,11.9700,12.0700,9318328,111484520.0000,1.660536,1,-0.828500,38.315913,2.537042,16.133936,22.828125,0
2009-09-02,sh.600638,11.8500,12.0700,11.6700,11.9200,11.9700,4633079,55125381.0000,0.825619,1,-0.417700,38.155864,2.526444,16.066543,22.732769,0
2009-09-03,sh.600638,11.9300,12.5500,11.9300,12.4700,11.9200,9274569,114315009.0000,1.652738,1,4.614100,39.916411,2.643017,16.807868,23.781680,0
2009-09-04,sh.600638,12.4700,12.7600,12.3200,12.5900,12.4700,9704657,121985070.0000,1.729380,1,0.962300,40.300530,2.668451,16.969612,24.010534,0
2009-09-07,sh.600638,12.6500,12.8600,12.4400,12.5700,12.5900,8465399,106979772.0000,1.508543,1,-0.158900,40.236511,2.664212,16.942654,23.972392,0
2009-09-08,sh.600638,12.4700,13.6700,12.4000,13.1700,12.5700,16224166,213346765.0000,2.891163,1,4.773300,42.157108,2.791382,17.751373,25.116659,0
2009-09-09,sh.600638,13.1000,13.2500,12.9000,13.0800,13.1700,9473105,123588786.0000,1.688117,1,-0.683400,41.869018,2.772306,17.630065,24.945018,0
2009-09-10,sh.600638,13.0200,13.4700,12.9200,12.9800,13.0800,8445527,111095785.0000,1.505002,1,-0.764500,41.548919,2.751111,17.495279,24.754307,0
2009-09-11,sh.600638,12.9100,13.3000,12.9100,13.1600,12.9800,8052308,106083019.0000,1.434930,1,1.386700,42.125098,2.789262,17.737894,25.097587,0
2009-09-14,sh.600638,13.2100,13.4000,13.1000,13.3700,13.1600,10853898,144074917.0000,1.934176,1,1.595700,42.797307,2.833772,18.020946,25.498081,0
2009-09-15,sh.600638,13.4200,13.4800,13.1600,13.3100,13.3700,10776710,143686140.0000,1.920421,1,-0.448800,42.605247,2.821055,17.940074,25.383654,0
2009-09-16,sh.600638,13.3100,13.6500,13.2200,13.4400,13.3100,11904372,159327983.0000,2.121371,1,0.976700,43.021376,2.848608,18.115296,25.631579,0
2009-09-17,sh.600638,13.4400,13.6900,13.3800,13.5800,13.4400,10763954,145885128.0000,1.918148,1,1.041700,43.469516,2.878281,18.303997,25.898574,0
2009-09-18,sh.600638,13.6200,13.7400,12.8800,12.9800,13.5800,10885710,145165745.0000,1.939845,1,-4.418300,41.548919,2.751111,17.495279,24.754307,0
2009-09-21,sh.600638,12.8000,13.1600,12.4700,13.0500,12.9800,8882931,113645581.0000,1.582947,1,0.539300,41.772988,2.765948,17.589629,24.887805,0
2009-09-22,sh.600638,12.9000,13.1300,12.5500,12.5600,13.0500,6856467,88147807.0000,1.221829,1,-3.754800,40.204501,2.662092,16.929176,23.953321,0
2009-09-23,sh.600638,12.5500,12.6500,12.1500,12.2000,12.5600,5799712,72082864.0000,1.033515,1,-2.866200,39.052142,2.585790,16.443945,23.266760,0
2009-09-24,sh.600638,12.1900,12.5000,12.1100,12.3000,12.2000,6488093,80082634.0000,1.156185,1,0.819700,39.372242,2.606985,16.578731,23.457472,0
2009-09-25,sh.600638,12.2200,12.6800,12.2100,12.3400,12.3000,5539259,69095535.0000,0.987102,1,0.325200,39.500282,2.615463,16.632646,23.533756,0
2009-09-28,sh.600638,12.4000,12.5400,11.9300,11.9700,12.3400,5323263,65274490.0000,0.948611,1,-2.998400,38.315913,2.537042,16.133936,22.828125,0
2009-09-29,sh.600638,12.0300,12.1000,11.6000,11.7900,11.9700,4882658,57688732.0000,0.870095,1,-1.503800,37.739734,2.498891,15.891320,22.484845,0
2009-09-30,sh.600638,11.9400,12.1100,11.8000,11.8700,11.7900,4850778,58038727.0000,0.864414,1,0.678500,37.995814,2.515847,15.999149,22.637414,0
2009-10-09,sh.600638,12.0800,12.6600,12.0200,12.6100,11.8700,8175931,101368254.0000,1.456959,1,6.234200,40.364550,2.672690,16.996569,24.048676,0
2009-10-12,sh.600638,12.7500,12.9600,12.6000,12.6500,12.6100,11724402,149829071.0000,2.089300,1,0.317200,40.492590,2.681168,17.050483,24.124961,0
2009-10-13,sh.600638,12.6200,12.8300,12.5500,12.7500,12.6500,6441593,81710259.0000,1.147898,1,0.790500,40.812690,2.702363,17.185270,24.315672,0
2009-10-14,sh.600638,12.7900,13.5800,12.7100,13.2500,12.7500,19140066,252055180.0000,3.410779,1,3.921600,42.413187,2.808338,17.859202,25.269227,0
2009-10-15,sh.600638,13.2500,13.3000,12.9300,13.0500,13.2500,10887181,143028504.0000,1.940107,1,-1.509400,41.772988,2.765948,17.589629,24.887805,0
2009-10-16,sh.600638,13.1200,13.3000,12.9500,13.1400,13.0500,11777982,154546847.0000,2.098849,1,0.689700,42.061078,2.785023,17.710937,25.059445,0
2009-10-19,sh.600638,13.1800,13.5300,13.1800,13.4300,13.1400,14183786,190075236.0000,2.527565,1,2.207000,42.989366,2.846489,18.101818,25.612508,0
2009-10-20,sh.600638,13.4800,13.9700,13.3200,13.8000,13.4300,22665733,308552181.0000,4.039057,1,2.755000,44.173735,2.924910,18.600527,26.318139,0
2009-10-21,sh.600638,13.6500,14.7000,13.5900,13.9400,13.8000,32259422,457049036.0000,5.748662,1,1.014500,44.621874,2.954583,18.789228,26.585134,0
2009-10-22,sh.600638,13.8400,14.4600,13.7800,13.9800,13.9400,18623517,263359652.0000,3.318730,1,0.286900,44.749914,2.963061,18.843143,26.661419,0
2009-10-23,sh.600638,14.0000,14.1000,13.7000,13.8900,13.9800,20186975,281541166.0000,3.597340,1,-0.643800,44.461824,2.943986,18.721835,26.489779,0
2009-10-26,sh.600638,13.9400,13.9800,13.6000,13.7200,13.8900,11270090,155033132.0000,2.008342,1,-1.223900,43.917655,2.907954,18.492698,26.165570,0
2009-10-27,sh.600638,13.6200,14.0300,13.5000,13.7000,13.7200,14295408,197188034.0000,2.547456,1,-0.145800,43.853635,2.903715,18.465741,26.127428,0
2009-10-28,sh.600638,13.8800,14.0100,13.4700,13.6200,13.7000,13925176,191552482.0000,2.481481,1,-0.583941,43.597556,2.886759,18.357912,25.974859,0
2009-10-29,sh.600638,13.4900,14.4400,13.3600,13.9000,13.6200,27115445,379855529.0000,4.832000,1,2.055800,42.098710,2.996198,17.323187,323.309693,0
2009-10-30,sh.600638,14.0000,14.2500,13.6500,14.1200,13.9000,19256848,268740676.0000,3.431590,1,1.582700,42.765021,3.043619,17.597366,328.426825,0
2009-11-02,sh.600638,13.8300,14.6700,13.7500,14.5700,14.1200,27314711,391740444.0000,4.867510,1,3.187000,44.127928,3.140619,18.158189,338.893685,0
2009-11-03,sh.600638,14.6000,15.1500,14.4400,14.7100,14.5700,26410320,391640419.0000,4.706346,1,0.960900,44.551944,3.170796,18.332667,342.150042,0
2009-11-04,sh.600638,14.8000,15.4400,14.6500,14.9200,14.7100,27574739,414846591.0000,4.913847,1,1.427600,45.187968,3.216062,18.594384,347.034577,0
2009-11-05,sh.600638,14.9000,15.1800,14.7400,14.8100,14.9200,15140742,225532266.0000,2.698096,1,-0.737300,44.854813,3.192351,18.457294,344.476011,0
2009-11-06,sh.600638,14.9900,15.2000,14.7800,15.1900,14.8100,21552981,323087430.0000,3.840763,1,2.565800,46.005713,3.274262,18.930878,353.314693,0
2009-11-09,sh.600638,15.1900,15.2500,14.9100,15.2100,15.1900,17583946,264215652.0000,3.133477,1,0.131700,46.066286,3.278573,18.955803,353.779887,0
2009-11-10,sh.600638,15.2100,15.3000,14.9200,15.1400,15.2100,12045979,181877732.0000,2.146606,1,-0.460200,45.854278,3.263484,18.868564,352.151708,0
2009-11-11,sh.600638,15.0500,15.2800,14.8800,15.1400,15.1400,13769354,208258837.0000,2.453713,1,0.000000,45.854278,3.263484,18.868564,352.151708,0
2009-11-12,sh.600638,15.1600,15.2700,15.0000,15.0100,15.1400,10426653,157552133.0000,1.858040,1,-0.858700,45.460549,3.235462,18.706549,349.127949,0
2009-11-13,sh.600638,14.9300,15.0400,14.5700,15.0100,15.0100,17257523,256178812.0000,3.075308,1,0.000000,45.460549,3.235462,18.706549,349.127949,0
2009-11-16,sh.600638,15.0500,15.6500,15.0500,15.5600,15.0100,24036003,368087127.0000,4.283240,1,3.664200,47.126326,3.354017,19.391999,361.920778,0
2009-11-17,sh.600638,15.4800,15.8500,15.3500,15.4300,15.5600,19759155,307526332.0000,3.521102,1,-0.835500,46.732597,3.325995,19.229983,358.897019,0
2009-11-18,sh.600638,15.3800,15.5600,15.1900,15.2500,15.4300,13746796,210609861.0000,2.449693,1,-1.166600,46.187434,3.287195,19.005654,354.710274,0
2009-11-19,sh.600638,15.2300,15.3200,15.0100,15.2400,15.2500,12834722,194529451.0000,2.287161,1,-0.065600,46.157147,3.285040,18.993192,354.477677,0
2009-11-20,sh.600638,15.2400,15.3700,15.0300,15.2100,15.2400,10261890,156014675.0000,1.828679,1,-0.196900,46.066286,3.278573,18.955803,353.779887,0
2009-11-23,sh.600638,15.2300,15.3800,15.2000,15.3300,15.2100,10586715,161636261.0000,1.886564,1,0.789000,46.429728,3.304439,19.105356,356.571050,0
2009-11-24,sh.600638,15.4200,15.4400,14.2100,14.3400,15.3300,18062856,270504814.0000,3.218820,1,-6.457900,43.431331,3.091041,17.871546,333.543956,0
2009-11-25,sh.600638,14.3500,14.8900,14.3500,14.7800,14.3400,12571293,184528564.0000,2.240217,1,3.068300,44.763952,3.185885,18.419906,343.778220,0
2009-11-26,sh.600638,14.8300,15.3800,14.6000,14.8000,14.7800,35896212,542726530.0000,6.396742,1,0.135300,44.824526,3.190196,18.444832,344.243414,0
2009-11-27,sh.600638,14.4400,14.6800,13.8700,14.3400,14.8000,19262250,274786221.0000,3.432553,1,-3.108100,43.431331,3.091041,17.871546,333.543956,0
2009-11-30,sh.600638,14.7000,15.0000,14.5200,14.9400,14.3400,20610989,304230021.0000,3.672899,1,4.184100,45.248542,3.220373,18.619310,347.499770,0
2009-12-01,sh.600638,14.8900,15.2300,14.7600,15.1800,14.9400,15981260,240653861.0000,2.847877,1,1.606400,45.975426,3.272106,18.918415,353.082096,0
2009-12-02,sh.600638,15.3000,16.2500,15.1800,15.8800,15.1800,45316267,716216304.0000,8.075405,1,4.611300,48.095505,3.422994,19.790806,369.363879,0
2009-12-03,sh.600638,15.7000,15.9700,15.4700,15.8000,15.8800,25634008,403053098.0000,4.568007,1,-0.503800,47.853210,3.405750,19.691104,367.503104,0
2009-12-04,sh.600638,16.0500,16.3600,15.1300,15.8800,15.8000,29278712,462449634.0000,5.217497,1,0.506300,48.095505,3.422994,19.790806,369.363879,0
2009-12-07,sh.600638,15.9900,16.2400,15.7600,16.0800,15.8800,21396341,342535159.0000,3.812850,1,1.259400,48.701242,3.466105,20.040060,374.015817,0
2009-12-08,sh.600638,16.0600,16.0600,15.4500,15.5700,16.0800,16715911,262433068.0000,2.978793,1,-3.171600,47.156613,3.356172,19.404461,362.153375,0
2009-12-09,sh.600638,15.4100,15.6200,15.0100,15.0600,15.5700,14074096,215257753.0000,2.508018,1,-3.275500,45.611984,3.246240,18.768863,350.290933,0
2009-12-10,sh.600638,15.2200,15.3000,14.8800,15.2000,15.0600,10960161,165630078.0000,1.953112,1,0.929600,46.035999,3.276417,18.943341,353.547290,0
2009-12-11,sh.600638,15.1300,15.2900,14.9100,15.0100,15.2000,8371401,126380456.0000,1.491792,1,-1.250000,45.460549,3.235462,18.706549,349.127949,0
2009-12-14,sh.600638,14.9500,15.2000,14.5800,15.1900,15.0100,9893327,147160769.0000,1.763001,1,1.199200,46.005713,3.274262,18.930878,353.314693,0
2009-12-15,sh.600638,15.0500,15.1500,14.7600,14.7700,15.1900,8529707,127404936.0000,1.520003,1,-2.765000,44.733665,3.183729,18.407444,343.545623,0
2009-12-16,sh.600638,14.7000,14.9400,14.6300,14.7400,14.7700,6140680,90690493.0000,1.094275,1,-0.203100,44.642805,3.177263,18.370055,342.847832,0
2009-12-17,sh.600638,14.7400,14.8600,14.3000,14.3300,14.7400,7930067,115236567.0000,1.413146,1,-2.781500,43.401044,3.088886,17.859084,333.311359,0
2009-12-18,sh.600638,14.2500,14.5300,13.8100,14.0900,14.3300,11263377,159483959.0000,2.007145,1,-1.674800,42.674160,3.037153,17.559978,327.729034,0
2009-12-21,sh.600638,14.0800,14.3000,14.0000,14.2600,14.0900,7644303,108227456.0000,1.362223,1,1.206500,43.189036,3.073797,17.771845,331.683181,0
2009-12-22,sh.600638,14.2600,14.2600,13.4000,13.4600,14.2600,10079200,138747700.0000,1.796124,1,-5.610100,40.766089,2.901354,16.774827,313.075429,0
2009-12-23,sh.600638,13.5200,13.6300,13.3600,13.4900,13.4600,8844171,119274732.0000,1.576040,1,0.222900,40.856950,2.907820,16.812215,313.773220,0
2009-12-24,sh.600638,13.5500,14.1300,13.5000,13.9900,13.4900,10819132,149966865.0000,1.927980,1,3.706400,42.371292,3.015597,17.435351,325.403065,0
2009-12-25,sh.600638,13.9000,14.0300,13.7600,13.8700,13.9900,6697382,92916932.0000,1.193480,1,-0.857800,42.007849,2.989731,17.285798,322.611902,0
2009-12-28,sh.600638,14.2500,14.6500,14.2200,14.2500,13.8700,12157134,175134986.0000,2.166414,1,2.739700,43.158749,3.071641,17.759382,331.450584,0
2009-12-29,sh.600638,14.2600,14.4100,14.1400,14.3800,14.2500,7525384,107552876.0000,1.341031,1,0.912300,43.552478,3.099663,17.921397,334.474344,0
2009-12-30,sh.600638,14.4500,15.8200,14.3900,15.8200,14.3800,40323634,616680460.0000,7.185713,1,10.013900,47.913784,3.410061,19.716030,367.968298,0
2009-12-31,sh.600638,16.4800,17.4000,16.3100,17.2500,15.8200,127665340,2182499739.0000,22.750095,1,9.039200,52.244802,3.718303,21.498199,401.229655,0
2010-01-04,sh.600638,16.8400,17.6400,16.8400,17.4100,17.2500,72933010,1261704413.0000,12.996737,1,0.927500,52.729391,3.752791,21.697603,404.951205,0
2010-01-05,sh.600638,17.2600,17.9400,17.1100,17.3400,17.4100,56608982,989780723.0000,10.087779,1,-0.402100,52.517384,3.737703,21.610364,403.323027,0
2010-01-06,sh.600638,17.2800,17.7600,17.1600,17.5000,17.3400,42399846,738988087.0000,7.555696,1,0.922700,53.001973,3.772191,21.809767,407.044577,0
2010-01-07,sh.600638,17.3400,17.4700,16.9300,17.1800,17.5000,40457284,694846045.0000,7.209530,1,-1.828600,52.032794,3.703214,21.410960,399.601476,0
2010-01-08,sh.600638,17.2000,17.3400,16.5300,17.0000,17.1800,46522933,786525477.0000,8.290435,1,-1.047700,51.487631,3.664414,21.186631,395.414732,0
2010-01-11,sh.600638,18.2000,18.2000,16.6000,16.6400,17.0000,77162486,1350250044.0000,13.750434,1,-2.117600,50.397305,3.586815,20.737973,387.041244,0
2010-01-12,sh.600638,16.2500,16.4900,15.9300,16.2800,16.6400,38300442,620291421.0000,6.825178,1,-2.163500,49.306978,3.509216,20.289315,378.667755,0
2010-01-13,sh.600638,16.0100,16.5800,15.9600,16.1600,16.2800,34098277,554398602.0000,6.076348,1,-0.737100,48.943536,3.483349,20.139762,375.876592,0
2010-01-14,sh.600638,16.1800,16.4500,15.9800,16.2900,16.1600,25345112,411091397.0000,4.516525,1,0.804500,49.337265,3.511371,20.301778,378.900352,0
2010-01-15,sh.600638,16.3800,16.6000,16.2300,16.3900,16.2900,21900613,359566672.0000,3.902712,1,0.613900,49.640134,3.532926,20.426405,381.226321,0
2010-01-18,sh.600638,16.3600,16.5500,16.0000,16.4400,16.3900,25070162,409035552.0000,4.467529,1,0.305100,49.791568,3.543704,20.488718,382.389306,0
2010-01-19,sh.600638,16.5900,17.8000,16.5800,17.4400,16.4400,49215896,854471370.0000,8.770323,1,6.082700,52.820252,3.759258,21.734991,405.648996,0
2010-01-20,sh.600638,17.3000,17.3700,16.3100,16.3900,17.4400,34864825,587487948.0000,6.212948,1,-6.020600,49.640134,3.532926,20.426405,381.226321,0
2010-01-21,sh.600638,16.3500,16.9700,16.3000,16.6500,16.3900,20394134,340292939.0000,3.634256,1,1.586300,50.427592,3.588970,20.750436,387.273841,0
2010-01-22,sh.600638,16.3500,16.4600,15.7800,16.1400,16.6500,21462864,345716988.0000,3.824704,1,-3.063100,48.882963,3.479038,20.114837,375.411399,0
2010-01-25,sh.600638,16.0200,16.2800,15.8100,15.8800,16.1400,9757646,156777945.0000,1.738823,1,-1.610900,48.095505,3.422994,19.790806,369.363879,0
2010-01-26,sh.600638,15.9500,16.0100,14.9100,15.1100,15.8800,14394864,222772646.0000,2.565180,1,-4.848900,45.763418,3.257018,18.831176,351.453918,0
2010-01-27,sh.600638,15.2200,15.2900,14.7000,14.7700,15.1100,10524293,158019717.0000,1.875440,1,-2.250200,44.733665,3.183729,18.407444,343.545623,0
2010-01-28,sh.600638,14.8000,15.0800,14.6100,14.9800,14.7700,9353523,139191189.0000,1.666807,1,1.421800,45.369689,3.228996,18.669161,348.430158,0
