date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-17,sz.000637,3.7800,3.8400,3.7600,3.8300,3.7800,1290948,4916301.8300,0.352251,1,1.322800,-170.788632,2.744705,0.499192,-16.599682
2012-07-18,sz.000637,3.8300,3.9100,3.8100,3.9100,3.8300,1431987,5521216.9600,0.390735,1,2.088800,-174.356019,2.802036,0.509619,-16.946411
2012-07-19,sz.000637,3.9000,4.0700,3.8700,4.0200,3.9100,2409591,9674423.0200,0.657486,1,2.813300,-179.261175,2.880865,0.523957,-17.423165
2012-07-20,sz.000637,4.0300,4.0700,4.0000,4.0400,4.0200,1434827,5783993.4300,0.391510,1,0.497500,-180.153022,2.895198,0.526563,-17.509847
2012-07-23,sz.000637,4.0000,4.0400,3.9600,3.9900,4.0400,1212866,4855180.3200,0.330945,1,-1.237600,-177.923405,2.859366,0.520046,-17.293141
2012-07-24,sz.000637,3.9900,4.0600,3.9600,4.0200,3.9900,820025,3295844.4200,0.223754,1,0.751900,-179.261175,2.880865,0.523957,-17.423165
2012-07-25,sz.000637,4.0400,4.0400,3.9900,4.0000,4.0200,603333,2422823.0300,0.164627,1,-0.497500,-178.369329,2.866533,0.521350,-17.336482
2012-07-26,sz.000637,4.0000,4.0500,3.9100,3.9100,4.0000,1575669,6282247.8100,0.429940,1,-2.250000,-174.356019,2.802036,0.509619,-16.946411
2012-07-27,sz.000637,3.9600,3.9600,3.8900,3.9000,3.9100,1243096,4870891.4400,0.339194,1,-0.255800,-173.910095,2.794869,0.508316,-16.903070
2012-07-30,sz.000637,3.8500,3.9100,3.7600,3.7800,3.9000,1204628,4598885.4600,0.328697,1,-3.076900,-168.559015,2.708873,0.492676,-16.382976
2012-07-31,sz.000637,3.7700,3.7700,3.6600,3.6900,3.7800,859734,3189335.8200,0.234589,1,-2.381000,-164.545706,2.644376,0.480945,-15.992905
2012-08-01,sz.000637,3.6700,3.7800,3.6700,3.7500,3.6900,719379,2693498.1300,0.196291,1,1.626000,-167.221246,2.687374,0.488765,-16.252952
2012-08-02,sz.000637,3.7500,3.7700,3.7100,3.7300,3.7500,508342,1895061.2400,0.138707,1,-0.533300,-166.329399,2.673042,0.486159,-16.166270
2012-08-03,sz.000637,3.7300,4.1000,3.7300,4.1000,3.7300,9728728,39632375.6000,2.654601,1,9.919600,-182.828562,2.938196,0.534384,-17.769894
2012-08-06,sz.000637,4.0900,4.1300,4.0000,4.1200,4.1000,8608354,34949337.5300,2.348893,1,0.487800,-183.720408,2.952529,0.536990,-17.856577
2012-08-07,sz.000637,4.0700,4.3100,4.0200,4.2300,4.1200,9497398,39443156.0700,2.591480,1,2.669900,-188.625565,3.031358,0.551327,-18.333330
2012-08-08,sz.000637,4.1500,4.2000,4.0600,4.0900,4.2300,5231286,21554184.0000,1.427420,1,-3.309700,-182.382638,2.931030,0.533080,-17.726553
2012-08-09,sz.000637,4.0900,4.1700,4.0100,4.1400,4.0900,5075802,20792697.5000,1.384994,1,1.222500,-184.612255,2.966861,0.539597,-17.943259
2012-08-10,sz.000637,4.1200,4.1900,4.0600,4.1100,4.1400,3706193,15214889.8500,1.011280,1,-0.724600,-183.274485,2.945362,0.535687,-17.813235
2012-08-13,sz.000637,4.0800,4.0900,4.0100,4.0100,4.1100,3012665,12188659.2900,0.822042,1,-2.433100,-178.815252,2.873699,0.522653,-17.379823
2012-08-14,sz.000637,4.0200,4.0800,3.8800,4.0600,4.0100,3718537,14826786.3000,1.014648,1,1.246900,-181.044868,2.909531,0.529170,-17.596529
2012-08-15,sz.000637,4.0300,4.0600,3.9500,3.9500,4.0600,2338351,9346985.4900,0.638047,1,-2.709400,-176.139712,2.830701,0.514833,-17.119776
2012-08-16,sz.000637,3.9500,4.0000,3.9100,3.9200,3.9500,1526800,6027079.0200,0.416606,1,-0.759500,-174.801942,2.809202,0.510923,-16.989752
2012-08-17,sz.000637,3.9100,3.9600,3.8800,3.9500,3.9200,2089001,8173578.3000,0.570009,1,0.765300,-176.139712,2.830701,0.514833,-17.119776
2012-08-20,sz.000637,3.9400,3.9500,3.8700,3.9500,3.9500,1384577,5403405.0200,0.377799,1,0.000000,-176.139712,2.830701,0.514833,-17.119776
2012-08-21,sz.000637,3.9600,4.0500,3.9400,4.0300,3.9500,2213542,8877759.7900,0.603992,1,2.025300,-179.707099,2.888032,0.525260,-17.466506
2012-08-22,sz.000637,4.0400,4.0400,3.9500,3.9700,4.0300,1862638,7432972.8800,0.508243,1,-1.488800,-177.031559,2.845034,0.517440,-17.206458
2012-08-23,sz.000637,3.9500,4.0000,3.9000,3.9900,3.9700,2590729,10230314.2500,0.706912,1,0.503800,-177.923405,2.859366,0.520046,-17.293141
2012-08-24,sz.000637,3.9500,3.9800,3.8500,3.8500,3.9900,1932800,7567189.0000,0.527388,1,-3.508800,-171.680479,2.759038,0.501799,-16.686364
2012-08-27,sz.000637,3.8200,3.8400,3.6600,3.6900,3.8500,3008705,11245246.6500,0.820962,1,-4.155800,-164.545706,2.644376,0.480945,-15.992905
2012-08-28,sz.000637,3.6900,4.0500,3.6700,3.8400,3.6900,4383550,16945837.1900,1.196105,1,4.065000,-171.234555,2.751871,0.500496,-16.643023
2012-08-29,sz.000637,3.7900,3.8200,3.7000,3.7300,3.8400,2303333,8674879.0900,0.628492,1,-2.864600,-166.329399,2.673042,0.486159,-16.166270
2012-08-30,sz.000637,3.7000,3.8000,3.6200,3.7600,3.7300,3110829,11537413.9600,0.848827,1,0.804289,-594.751961,2.686717,0.535171,12.598299
2012-08-31,sz.000637,3.7000,3.8000,3.7000,3.7800,3.7600,1635775,6155022.8900,0.446341,1,0.531900,-597.915535,2.701009,0.538018,12.665311
2012-09-03,sz.000637,3.7600,3.8700,3.7300,3.8300,3.7800,1830506,7005378.5200,0.499476,1,1.322800,-605.824471,2.736736,0.545135,12.832842
2012-09-04,sz.000637,3.8400,3.8600,3.7800,3.8100,3.8300,1726032,6564893.3700,0.470969,1,-0.522200,-602.660897,2.722445,0.542288,12.765830
2012-09-05,sz.000637,3.7800,3.8400,3.7500,3.8100,3.8100,1676150,6345825.5000,0.457358,1,0.000000,-602.660897,2.722445,0.542288,12.765830
2012-09-06,sz.000637,3.8100,3.8600,3.7900,3.8500,3.8100,1255822,4812911.9900,0.342666,1,1.049900,-608.988045,2.751027,0.547981,12.899854
2012-09-07,sz.000637,3.8600,4.2400,3.8600,4.0900,3.8500,8823064,35975719.9400,2.407480,1,6.233800,-646.950936,2.922520,0.582141,13.704001
2012-09-10,sz.000637,4.0600,4.2000,4.0400,4.1200,4.0900,6996017,28724092.8400,1.908948,1,0.733500,-651.696298,2.943956,0.586411,13.804519
2012-09-11,sz.000637,4.1100,4.1800,4.0200,4.0500,4.1200,3380798,13721260.0300,0.922492,1,-1.699000,-640.623788,2.893938,0.576448,13.569976
2012-09-12,sz.000637,4.0600,4.1000,4.0200,4.0800,4.0500,3170329,12860762.0200,0.865063,1,0.740700,-645.369149,2.915374,0.580718,13.670495
2012-09-13,sz.000637,4.0800,4.0800,4.0000,4.0000,4.0800,2642783,10668075.0400,0.721115,1,-1.960800,-632.714852,2.858210,0.569331,13.402446
2012-09-14,sz.000637,4.0400,4.0600,3.9800,4.0200,4.0000,2165723,8709250.2600,0.590944,1,0.500000,-635.878426,2.872501,0.572178,13.469458
2012-09-17,sz.000637,4.0000,4.0200,3.8500,3.8500,4.0200,2245520,8829135.0000,0.612717,1,-4.228900,-608.988045,2.751027,0.547981,12.899854
2012-09-18,sz.000637,3.8600,3.9000,3.8100,3.8400,3.8500,1356052,5234000.3100,0.370015,1,-0.259700,-607.406258,2.743882,0.546558,12.866348
2012-09-19,sz.000637,3.8700,3.9100,3.8300,3.9100,3.8400,1195244,4632332.8300,0.326137,1,1.822900,-618.478768,2.793900,0.556521,13.100891
2012-09-20,sz.000637,3.8800,3.8800,3.7000,3.7000,3.9100,2183566,8250307.4600,0.595812,1,-5.370800,-585.261238,2.643844,0.526631,12.397262
2012-09-21,sz.000637,3.7200,3.7700,3.6900,3.7100,3.7000,1259341,4699686.1700,0.343626,1,0.270300,-586.843025,2.650990,0.528055,12.430768
2012-09-24,sz.000637,3.7000,3.7700,3.6700,3.7500,3.7100,1221099,4554491.3400,0.333192,1,1.078200,-593.170174,2.679572,0.533748,12.564793
2012-09-25,sz.000637,3.7300,3.7600,3.7000,3.7500,3.7500,1653948,6151515.9800,0.451300,1,0.000000,-593.170174,2.679572,0.533748,12.564793
2012-09-26,sz.000637,3.7100,3.7300,3.6300,3.6500,3.7500,1581758,5802688.4300,0.431602,1,-2.666700,-577.352303,2.608117,0.519515,12.229732
2012-09-27,sz.000637,3.6500,3.7700,3.6300,3.7100,3.6500,3117735,11553617.3900,0.850712,1,1.643800,-586.843025,2.650990,0.528055,12.430768
2012-09-28,sz.000637,3.7200,3.8100,3.6900,3.7700,3.7100,2688433,10099997.1800,0.733571,1,1.617300,-596.333748,2.693863,0.536595,12.631805
2012-10-08,sz.000637,3.7500,3.8500,3.7500,3.8300,3.7700,2941900,11169939.2000,0.802733,1,1.591500,-605.824471,2.736736,0.545135,12.832842
2012-10-09,sz.000637,3.8100,3.9500,3.8100,3.9500,3.8300,3515277,13682094.5200,0.959186,1,3.133200,-624.805916,2.822482,0.562215,13.234915
2012-10-10,sz.000637,3.9300,3.9600,3.8900,3.9500,3.9500,2494381,9789335.8400,0.680622,1,0.000000,-624.805916,2.822482,0.562215,13.234915
2012-10-11,sz.000637,3.9300,3.9600,3.8600,3.8800,3.9500,2574996,10068769.6600,0.702619,1,-1.772200,-613.733407,2.772464,0.552251,13.000372
2012-10-12,sz.000637,3.9000,4.0000,3.8700,3.9800,3.8800,5690514,22414964.4400,1.552726,1,2.577300,-629.551278,2.843919,0.566485,13.335434
2012-10-15,sz.000637,4.0200,4.0400,3.8000,3.8600,3.9800,3146195,12212978.2700,0.858477,1,-3.015100,-610.569832,2.758173,0.549405,12.933360
2012-10-16,sz.000637,3.8500,3.8900,3.7800,3.8000,3.8600,2846118,10930334.3600,0.776598,1,-1.554400,-601.079110,2.715300,0.540865,12.732323
2012-10-17,sz.000637,3.8100,3.8500,3.7500,3.8200,3.8000,2472550,9401165.1000,0.674665,1,0.526300,-604.242684,2.729591,0.543711,12.799336
2012-10-18,sz.000637,3.8300,3.9800,3.8200,3.9500,3.8200,5538664,21799241.5900,1.511291,1,3.403100,-624.805916,2.822482,0.562215,13.234915
2012-10-19,sz.000637,3.9300,3.9500,3.8900,3.9300,3.9500,2566372,10039633.9900,0.700266,1,-0.506329,-621.642342,2.808191,0.559368,13.167903
2012-10-22,sz.000637,3.8900,3.9800,3.8400,3.9600,3.9300,3266436,12841127.0500,0.891287,1,0.763400,-626.387704,2.829628,0.563638,13.268421
2012-10-23,sz.000637,3.9600,3.9800,3.9100,3.9300,3.9600,2706477,10687769.5900,0.738495,1,-0.757600,-621.642342,2.808191,0.559368,13.167903
2012-10-24,sz.000637,3.8900,4.0300,3.8900,4.0100,3.9300,5140964,20486460.9200,1.402774,1,2.035600,-634.296639,2.865356,0.570755,13.435952
2012-10-25,sz.000637,4.0200,4.2100,3.9000,3.9200,4.0100,8326851,33762842.9500,2.272082,1,-2.244400,-620.060555,2.801046,0.557945,13.134397
2012-10-26,sz.000637,3.9000,3.9200,3.7800,3.7800,3.9200,4897639,18763919.7100,1.336380,1,-3.571400,-597.915535,2.701009,0.538018,12.665311
2012-10-29,sz.000637,3.7900,3.8100,3.7100,3.7700,3.7800,1428014,5363472.7200,0.389651,1,-0.264600,-596.333748,2.693863,0.536595,12.631805
2012-10-30,sz.000637,3.7700,3.8200,3.7600,3.7800,3.7700,1482159,5611641.3700,0.404425,1,0.265300,-597.915535,2.701009,0.538018,12.665311
2012-10-31,sz.000637,3.8000,3.8500,3.7900,3.8300,3.7800,1448489,5534531.8500,0.395238,1,1.322800,291.046187,2.690301,0.578681,30.007061
2012-11-01,sz.000637,3.8200,3.9200,3.8200,3.9000,3.8300,2101543,8171059.6000,0.573431,1,1.827700,296.365569,2.739471,0.589257,30.555492
2012-11-02,sz.000637,3.9100,3.9500,3.8700,3.9500,3.9000,2139104,8389770.9800,0.583680,1,1.282100,300.165128,2.774593,0.596812,30.947230
2012-11-05,sz.000637,3.9500,3.9800,3.9000,3.9500,3.9500,2286189,9027056.8400,0.623814,1,0.000000,300.165128,2.774593,0.596812,30.947230
2012-11-06,sz.000637,3.9400,3.9800,3.8200,3.8700,3.9500,2315387,8999132.6000,0.631781,1,-2.025300,294.085834,2.718398,0.584724,30.320450
2012-11-07,sz.000637,3.8700,3.9600,3.8600,3.9400,3.8700,3027465,11865414.7400,0.826080,1,1.808800,299.405216,2.767568,0.595301,30.868882
2012-11-08,sz.000637,3.9000,3.9100,3.7800,3.8000,3.9400,2563899,9872091.3000,0.699591,1,-3.553300,288.766452,2.669228,0.574148,29.772018
2012-11-09,sz.000637,3.7900,3.8400,3.7800,3.8300,3.8000,1358990,5167233.4600,0.370817,1,0.789500,291.046187,2.690301,0.578681,30.007061
2012-11-12,sz.000637,3.8200,3.9200,3.8200,3.9200,3.8300,2251716,8739874.5300,0.614408,1,2.349900,297.885393,2.753520,0.592279,30.712187
2012-11-13,sz.000637,3.9200,3.9200,3.7700,3.7800,3.9200,2132858,8164848.5400,0.581976,1,-3.571400,287.246629,2.655180,0.571126,29.615323
2012-11-14,sz.000637,3.7800,3.8100,3.7000,3.7700,3.7800,1606344,6027055.0800,0.438310,1,-0.264600,286.486717,2.648155,0.569615,29.536976
2012-11-15,sz.000637,3.7400,3.7500,3.6500,3.6600,3.7700,1991108,7354810.0900,0.543298,1,-2.917800,278.127688,2.570888,0.552995,28.675154
2012-11-16,sz.000637,3.6500,3.7000,3.6300,3.7000,3.6600,1181966,4329522.9400,0.322514,1,1.092900,281.167335,2.598985,0.559039,28.988544
2012-11-19,sz.000637,3.7000,3.7300,3.6600,3.7200,3.7000,960726,3546689.0700,0.262146,1,0.540500,282.687158,2.613034,0.562061,29.145239
2012-11-20,sz.000637,3.7300,3.7500,3.6700,3.6700,3.7200,945771,3503736.9900,0.258065,1,-1.344100,278.887600,2.577913,0.554506,28.753502
2012-11-21,sz.000637,3.7000,3.7600,3.6500,3.7600,3.6700,1060451,3931463.7800,0.289357,1,2.452300,285.726805,2.641131,0.568104,29.458629
2012-11-22,sz.000637,3.7400,3.7900,3.7000,3.7400,3.7600,1198734,4482297.1100,0.327089,1,-0.531900,284.206982,2.627083,0.565083,29.301934
2012-11-23,sz.000637,3.7400,3.7600,3.7100,3.7300,3.7400,844183,3154432.5500,0.230346,1,-0.267400,283.447070,2.620058,0.563572,29.223586
2012-11-26,sz.000637,3.7300,3.7600,3.6800,3.6800,3.7300,787407,2934353.5100,0.214854,1,-1.340500,279.647512,2.584937,0.556017,28.831849
2012-11-27,sz.000637,3.6700,3.6800,3.4600,3.5500,3.6800,2534848,8985855.4200,0.691664,1,-3.532600,269.768659,2.493621,0.536375,27.813333
2012-11-28,sz.000637,3.5400,3.5400,3.4400,3.4800,3.5500,1199900,4164895.0100,0.327407,1,-1.971800,264.449277,2.444451,0.525799,27.264901
2012-11-29,sz.000637,3.4800,3.5000,3.3800,3.4400,3.4800,1429201,4911691.4600,0.389975,1,-1.149400,261.409630,2.416354,0.519755,26.951511
2012-11-30,sz.000637,3.4100,3.4800,3.4000,3.4500,3.4400,1182284,4071200.6500,0.322600,1,0.290700,262.169542,2.423378,0.521266,27.029859
2012-12-03,sz.000637,3.4500,3.5500,3.3900,3.4500,3.4500,1900867,6595191.6700,0.518675,1,0.000000,262.169542,2.423378,0.521266,27.029859
2012-12-04,sz.000637,3.5600,3.8000,3.4800,3.6300,3.4500,8634796,31528530.2600,2.356109,1,5.217400,275.847953,2.549815,0.548462,28.440112
2012-12-05,sz.000637,3.5200,3.7600,3.4800,3.6800,3.6300,7812060,28308774.1900,2.131615,1,1.377400,279.647512,2.584937,0.556017,28.831849
2012-12-06,sz.000637,3.6300,3.6700,3.5700,3.6300,3.6800,4007588,14516641.0400,1.093519,1,-1.358700,275.847953,2.549815,0.548462,28.440112
2012-12-07,sz.000637,3.6300,3.7100,3.5900,3.7000,3.6300,4420530,16209326.0500,1.206195,1,1.928400,281.167335,2.598985,0.559039,28.988544
2012-12-10,sz.000637,3.7000,3.7500,3.6500,3.7300,3.7000,4475719,16556748.8300,1.221254,1,0.810800,283.447070,2.620058,0.563572,29.223586
2012-12-11,sz.000637,3.7200,3.7200,3.6400,3.6600,3.7300,3735221,13740652.2500,1.019200,1,-1.876700,278.127688,2.570888,0.552995,28.675154
2012-12-12,sz.000637,3.6400,3.6800,3.5900,3.6700,3.6600,2164495,7872662.3900,0.590609,1,0.273200,278.887600,2.577913,0.554506,28.753502
2012-12-13,sz.000637,3.6600,3.6900,3.5600,3.5700,3.6700,2196038,7976218.7200,0.599216,1,-2.724800,271.288483,2.507670,0.539397,27.970028
2012-12-14,sz.000637,3.5700,3.7700,3.5600,3.7400,3.5700,4775598,17635464.9500,1.303080,1,4.761900,284.206982,2.627083,0.565083,29.301934
2012-12-17,sz.000637,3.7300,3.8600,3.7300,3.7500,3.7400,4600796,17408933.2200,1.255383,1,0.267400,284.966894,2.634107,0.566593,29.380281
2012-12-18,sz.000637,3.7500,3.8000,3.7200,3.7700,3.7500,3141162,11792774.0500,0.857104,1,0.533300,286.486717,2.648155,0.569615,29.536976
2012-12-19,sz.000637,3.7800,3.7900,3.7200,3.7500,3.7700,2287591,8579197.2700,0.624197,1,-0.530500,284.966894,2.634107,0.566593,29.380281
2012-12-20,sz.000637,3.7400,3.7400,3.6700,3.7100,3.7500,3729853,13811284.5600,1.017735,1,-1.066700,281.927247,2.606010,0.560550,29.066892
2012-12-21,sz.000637,3.7300,3.8100,3.7000,3.7100,3.7100,4705547,17677126.7600,1.283965,1,0.000000,281.927247,2.606010,0.560550,29.066892
2012-12-24,sz.000637,3.7000,3.7600,3.6900,3.7200,3.7100,2909268,10828167.9000,0.793829,1,0.269500,282.687158,2.613034,0.562061,29.145239
2012-12-25,sz.000637,3.7000,3.8300,3.7000,3.8300,3.7200,5363718,20293093.9400,1.463555,1,2.957000,291.046187,2.690301,0.578681,30.007061
2012-12-26,sz.000637,3.8100,3.8600,3.8000,3.8500,3.8300,4112891,15754673.4200,1.122252,1,0.522200,292.566011,2.704350,0.581703,30.163755
2012-12-27,sz.000637,3.8500,3.9600,3.7800,3.7900,3.8500,5081484,19614208.3300,1.386544,1,-1.558400,288.006540,2.662204,0.572637,29.693671
2012-12-28,sz.000637,3.7900,3.8800,3.7700,3.8800,3.7900,4275730,16399505.1300,1.166685,1,2.374700,294.845746,2.725423,0.586235,30.398798
2012-12-31,sz.000637,3.8800,3.9500,3.8400,3.9300,3.8800,4415122,17155281.0500,1.204719,1,1.288700,298.645305,2.760544,0.593790,30.790535
2013-01-04,sz.000637,3.9600,3.9700,3.8200,3.8700,3.9300,5124059,19847344.9100,1.398161,1,-1.526700,294.085834,2.718398,0.584724,30.320450
2013-01-07,sz.000637,3.8300,3.9100,3.8300,3.9100,3.8700,2688996,10416156.2600,0.733725,1,1.033600,297.125481,2.746495,0.590768,30.633840
2013-01-08,sz.000637,3.9000,3.9900,3.8500,3.9600,3.9100,5170121,20342896.7300,1.410730,1,1.278800,300.925040,2.781617,0.598323,31.025577
2013-01-09,sz.000637,3.9500,4.0800,3.9200,3.9800,3.9600,7338452,29429811.5000,2.002385,1,0.505100,302.444863,2.795665,0.601345,31.182272
2013-01-10,sz.000637,3.9600,4.0300,3.9400,4.0000,3.9800,3257549,12975328.4800,0.888862,1,0.502500,303.964687,2.809714,0.604366,31.338967
2013-01-11,sz.000637,4.0100,4.0100,3.8200,3.8400,4.0000,3293150,12899791.5000,0.898576,1,-4.000000,291.806099,2.697325,0.580192,30.085408
2013-01-14,sz.000637,3.8200,3.9600,3.8200,3.9500,3.8400,3468554,13552497.9400,0.946437,1,2.864600,300.165128,2.774593,0.596812,30.947230
2013-01-15,sz.000637,3.9500,4.0200,3.9400,4.0000,3.9500,5203015,20743760.9200,1.419706,1,1.265800,303.964687,2.809714,0.604366,31.338967
2013-01-16,sz.000637,3.9900,4.0400,3.9000,4.0100,4.0000,4863007,19373180.3000,1.326930,1,0.250000,304.724598,2.816738,0.605877,31.417314
2013-01-17,sz.000637,4.0000,4.0100,3.9000,3.9400,4.0100,4687204,18500350.7400,1.278960,1,-1.745600,299.405216,2.767568,0.595301,30.868882
2013-01-18,sz.000637,3.9500,4.0600,3.9500,4.0400,3.9400,5456047,21860497.5400,1.488748,1,2.538100,307.004333,2.837811,0.610410,31.652356
2013-01-21,sz.000637,4.0300,4.1000,4.0100,4.0900,4.0400,7504075,30495804.9200,2.047578,1,1.237600,310.803892,2.872933,0.617965,32.044093
2013-01-22,sz.000637,4.1000,4.1200,3.9700,4.0200,4.0900,5023495,20307323.4400,1.370721,1,-1.711500,305.484510,2.823763,0.607388,31.495661
2013-01-23,sz.000637,4.0000,4.0500,3.9400,4.0300,4.0200,3366292,13414943.8600,0.918533,1,0.248800,306.244422,2.830787,0.608899,31.574009
2013-01-24,sz.000637,4.0400,4.0800,3.8400,3.9000,4.0300,5599600,22236154.1900,1.527919,1,-3.225800,296.365569,2.739471,0.589257,30.555492
2013-01-25,sz.000637,3.8800,3.9700,3.8500,3.8800,3.9000,2588465,10073624.8600,0.706294,1,-0.512800,294.845746,2.725423,0.586235,30.398798
2013-01-28,sz.000637,3.8600,4.0100,3.8600,3.9900,3.8800,3675843,14544707.5400,1.002998,1,2.835100,303.204775,2.802690,0.602855,31.260619
2013-01-29,sz.000637,3.9800,4.0300,3.9800,4.0100,3.9900,3784632,15149240.3300,1.032683,1,0.501300,304.724598,2.816738,0.605877,31.417314
2013-01-30,sz.000637,4.0100,4.0500,3.9600,4.0300,4.0100,4910981,19705705.7600,1.340021,1,0.498800,306.244422,2.830787,0.608899,31.574009
2013-01-31,sz.000637,4.1800,4.3000,4.0900,4.1000,4.0300,17066313,71219038.2100,4.656750,1,1.737000,311.563804,2.879957,0.619476,32.122441
2013-02-01,sz.000637,4.0700,4.5100,4.0600,4.5100,4.1000,25252849,110185342.7500,6.890545,1,10.000000,342.720184,3.167953,0.681423,35.334685
2013-02-04,sz.000637,4.6400,4.9600,4.5100,4.9600,4.5100,46780751,226332900.0000,12.764694,1,9.977800,376.916211,3.484045,0.749414,38.860319
2013-02-05,sz.000637,4.7000,4.9000,4.6800,4.8000,4.9600,21906834,104641065.1100,5.977545,1,-3.225800,364.757624,3.371657,0.725240,37.606760
2013-02-06,sz.000637,4.7300,4.9100,4.6800,4.8500,4.8000,17018701,81517252.8300,4.643758,1,1.041700,368.557182,3.406778,0.732794,37.998497
2013-02-07,sz.000637,5.3400,5.3400,5.1100,5.3400,4.8500,50976155,270953462.9200,13.909460,1,10.103100,405.792857,3.750968,0.806829,41.837520
2013-02-08,sz.000637,5.1900,5.6500,5.0800,5.5200,5.3400,45368425,246070357.0500,12.379323,1,3.370800,419.471267,3.877405,0.834026,43.247774
2013-02-18,sz.000637,5.3800,5.5800,5.2300,5.2700,5.5200,31812440,170966393.4700,8.680409,1,-4.529000,400.473475,3.701798,0.796253,41.289089
2013-02-19,sz.000637,5.2500,5.5500,5.2500,5.3600,5.2700,27311386,147170262.4600,7.452242,1,1.707800,407.312680,3.765017,0.809851,41.994215
2013-02-20,sz.000637,5.2800,5.3900,5.1500,5.3900,5.3600,17906952,94051956.5800,4.886128,1,0.559700,409.592415,3.786090,0.814384,42.229258
2013-02-21,sz.000637,5.3000,5.3100,5.1300,5.1500,5.3900,12492193,64803939.8500,3.408646,1,-4.452700,391.354534,3.617507,0.778122,40.348920
2013-02-22,sz.000637,5.1500,5.1900,5.0100,5.0100,5.1500,12086336,61297071.4200,3.297903,1,-2.718400,380.715770,3.519167,0.756969,39.252056
2013-02-25,sz.000637,5.1200,5.1600,5.0000,5.0700,5.0100,12745108,64996523.2400,3.477657,1,1.197600,385.275240,3.561312,0.766034,39.722140
2013-02-26,sz.000637,5.0300,5.1300,4.9300,4.9800,5.0700,12200653,61222185.5300,3.329096,1,-1.775100,378.436035,3.498094,0.752436,39.017013
2013-02-27,sz.000637,5.0100,5.1300,4.9600,5.0500,4.9800,11178257,56358845.5600,3.050123,1,1.405600,383.755417,3.547264,0.763013,39.565445
2013-02-28,sz.000637,5.0700,5.2500,4.9500,5.1800,5.0500,16977396,86785298.0300,4.632488,1,2.574300,393.634269,3.638580,0.782654,40.583962
2013-03-01,sz.000637,5.1400,5.3200,5.0900,5.2200,5.1800,15530971,80671927.4900,4.237813,1,0.772200,396.673916,3.666677,0.788698,40.897351
2013-03-04,sz.000637,5.2000,5.3800,4.9600,5.0500,5.2200,21122745,109421961.6300,5.763596,1,-3.256700,383.755417,3.547264,0.763013,39.565445
2013-03-05,sz.000637,5.0000,5.0800,4.8000,5.0700,5.0500,11207082,55319781.5300,3.057988,1,0.396000,385.275240,3.561312,0.766034,39.722140
2013-03-06,sz.000637,5.1200,5.1600,5.0200,5.1000,5.0700,9985237,50855237.8000,2.724593,1,0.591700,387.554975,3.582385,0.770567,39.957182
2013-03-07,sz.000637,5.0700,5.1500,4.9600,5.0300,5.1000,8778318,44333990.8100,2.395270,1,-1.372500,382.235593,3.533215,0.759991,39.408751
2013-03-08,sz.000637,5.0400,5.1500,4.9700,5.0900,5.0300,9209708,46889281.9300,2.512980,1,1.192800,386.795064,3.575361,0.769056,39.878835
2013-03-11,sz.000637,5.0500,5.0800,4.9600,4.9600,5.0900,6952574,34828660.2600,1.897094,1,-2.554000,376.916211,3.484045,0.749414,38.860319
2013-03-12,sz.000637,4.9600,4.9900,4.5700,4.6800,4.9600,10116925,48337938.8100,2.760525,1,-5.645200,355.638683,3.287365,0.707109,36.666591
2013-03-13,sz.000637,4.7000,4.8300,4.5300,4.7300,4.6800,7535012,35546360.8500,2.056019,1,1.068400,359.438242,3.322487,0.714663,37.058328
