date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-22,sh.600103,4.5500,4.5700,4.3800,4.4500,4.6000,22927472,102353040.0000,2.348737,1,-3.260900,-74.055163,2.527305,3.614411,79.742091,0
2010-01-25,sh.600103,4.4400,4.5100,4.3900,4.4300,4.4500,9862696,43929046.0000,1.010355,1,-0.449400,-73.722331,2.515946,3.598166,79.383700,0
2010-01-26,sh.600103,4.4300,4.4700,4.1900,4.2400,4.4300,15785135,67481971.0000,1.617062,1,-4.288900,-70.560425,2.408039,3.443843,75.978981,0
2010-01-27,sh.600103,4.2100,4.2500,4.1300,4.1700,4.2400,11398583,47879759.0000,1.167694,1,-1.650900,-69.395513,2.368284,3.386987,74.724611,0
2010-01-28,sh.600103,4.1700,4.2400,4.1500,4.2200,4.1700,8986969,37766175.0000,0.920644,1,1.199000,-70.227593,2.396680,3.427599,75.620590,0
2010-01-29,sh.600103,4.2200,4.2600,4.1800,4.2100,4.2200,9406015,39732927.0000,0.963572,1,-0.237000,-70.061177,2.391001,3.419476,75.441394,0
2010-02-01,sh.600103,4.2000,4.2000,4.0000,4.0300,4.2100,15293846,62121168.0000,1.566733,1,-4.275500,-67.065687,2.288773,3.273275,72.215871,0
2010-02-02,sh.600103,4.0200,4.1000,4.0200,4.0400,4.0300,10164462,41340684.0000,1.041268,1,0.248100,-67.232103,2.294452,3.281398,72.395067,0
2010-02-03,sh.600103,4.0500,4.1900,4.0100,4.1800,4.0400,15364087,63170116.0000,1.573929,1,3.465300,-69.561929,2.373963,3.395109,74.903807,0
2010-02-04,sh.600103,4.1700,4.4100,4.1100,4.3100,4.1800,23772613,101576060.0000,2.435315,1,3.110000,-71.725338,2.447794,3.500699,77.233351,0
2010-02-05,sh.600103,4.2000,4.3500,4.1600,4.2000,4.3100,14402538,60798267.0000,1.475426,1,-2.552200,-69.894761,2.385322,3.411354,75.262198,0
2010-02-08,sh.600103,4.2000,4.2500,4.1700,4.2200,4.2000,9017291,38015098.0000,0.923750,1,0.476200,-70.227593,2.396680,3.427599,75.620590,0
2010-02-09,sh.600103,4.2300,4.2600,4.1900,4.2300,4.2200,7185574,30365327.0000,0.736105,1,0.237000,-70.394009,2.402360,3.435721,75.799785,0
2010-02-10,sh.600103,4.2300,4.2600,4.2200,4.2500,4.2300,5743967,24333098.0000,0.588424,1,0.472800,-70.726841,2.413718,3.451965,76.158177,0
2010-02-11,sh.600103,4.2500,4.2600,4.1900,4.2000,4.2500,7029469,29671284.0000,0.720113,1,-1.176500,-69.894761,2.385322,3.411354,75.262198,0
2010-02-12,sh.600103,4.2000,4.2400,4.2000,4.2300,4.2000,6049813,25532478.0000,0.619755,1,0.714300,-70.394009,2.402360,3.435721,75.799785,0
2010-02-22,sh.600103,4.2400,4.4900,4.2300,4.3900,4.2300,28410427,124376568.0000,2.910423,1,3.782500,-73.056667,2.493229,3.565677,78.666917,0
2010-02-23,sh.600103,4.4000,4.8300,4.3300,4.8300,4.3900,74879950,351795696.0000,7.670856,1,10.022800,-80.378975,2.743120,3.923057,86.551528,0
2010-02-24,sh.600103,4.9900,5.0900,4.7000,4.8400,4.8300,150678393,746162176.0000,15.435804,1,0.207000,-80.545391,2.748799,3.931179,86.730724,0
2010-02-25,sh.600103,4.7900,4.9400,4.6800,4.8400,4.8400,63480668,305542506.0000,6.503090,1,0.000000,-80.545391,2.748799,3.931179,86.730724,0
2010-02-26,sh.600103,4.8000,5.1000,4.7400,4.9400,4.8400,85974754,427073626.0000,8.807430,1,2.066100,-82.209552,2.805593,4.012402,88.522681,0
2010-03-01,sh.600103,4.9600,5.0100,4.8400,4.9100,4.9400,57128836,281183570.0000,5.852395,1,-0.607300,-81.710304,2.788555,3.988035,87.985094,0
2010-03-02,sh.600103,4.8900,4.8900,4.7400,4.8000,4.9100,44893504,214969625.0000,4.598983,1,-2.240300,-79.879727,2.726082,3.898690,86.013941,0
2010-03-03,sh.600103,4.8000,4.8700,4.7600,4.8300,4.8000,36382583,175006311.0000,3.727107,1,0.625000,-80.378975,2.743120,3.923057,86.551528,0
2010-03-04,sh.600103,4.8300,4.8700,4.7000,4.7200,4.8300,40933466,195769832.0000,4.193308,1,-2.277400,-78.548398,2.680647,3.833712,84.580375,0
2010-03-05,sh.600103,4.7100,4.7800,4.5800,4.6600,4.7200,30593478,143346514.0000,3.134059,1,-1.271200,-77.549901,2.646571,3.784979,83.505201,0
2010-03-08,sh.600103,4.6800,4.7400,4.6600,4.6900,4.6600,17235375,81021829.0000,1.765627,1,0.643800,-78.049150,2.663609,3.809345,84.042788,0
2010-03-09,sh.600103,4.7000,4.7800,4.6600,4.7300,4.6900,18725212,88566438.0000,1.918249,1,0.852900,-78.714814,2.686326,3.841834,84.759571,0
2010-03-10,sh.600103,4.7900,4.9500,4.7300,4.7800,4.7300,41170240,199510571.0000,4.217564,1,1.057100,-79.546894,2.714723,3.882446,85.655549,0
2010-03-11,sh.600103,4.7300,4.8300,4.6800,4.7600,4.7800,22619134,107438160.0000,2.317151,1,-0.418400,-79.214062,2.703364,3.866201,85.297158,0
2010-03-12,sh.600103,4.7700,4.7800,4.6100,4.6200,4.7600,19968460,93429783.0000,2.045610,1,-2.941200,-76.884237,2.623854,3.752489,82.788418,0
2010-03-15,sh.600103,4.6000,4.6300,4.5000,4.5300,4.6200,15788159,71628799.0000,1.617371,1,-1.948100,-75.386492,2.572740,3.679389,81.175657,0
2010-03-16,sh.600103,4.5300,4.5900,4.4600,4.5800,4.5300,13608611,61534421.0000,1.394094,1,1.103800,-76.218573,2.601136,3.720000,82.071635,0
2010-03-17,sh.600103,4.6000,4.6800,4.5600,4.6800,4.5800,17175926,79657945.0000,1.759537,1,2.183400,-77.882734,2.657930,3.801223,83.863592,0
2010-03-18,sh.600103,4.6900,4.7200,4.6200,4.6700,4.6800,16133177,75252492.0000,1.652716,1,-0.213700,-77.716317,2.652250,3.793101,83.684397,0
2010-03-19,sh.600103,4.6700,4.7200,4.6000,4.7000,4.6700,16548325,77175978.0000,1.695244,1,0.642400,-78.215566,2.669288,3.817468,84.221984,0
2010-03-22,sh.600103,4.6700,4.7100,4.6500,4.7000,4.7000,14856495,69483867.0000,1.521930,1,0.000000,-78.215566,2.669288,3.817468,84.221984,0
2010-03-23,sh.600103,4.7000,4.7000,4.6100,4.6200,4.7000,12655035,58790954.0000,1.296408,1,-1.702100,-76.884237,2.623854,3.752489,82.788418,0
2010-03-24,sh.600103,4.6100,4.6800,4.6100,4.6300,4.6200,12562347,58286722.0000,1.286913,1,0.216500,-77.050653,2.629533,3.760612,82.967614,0
2010-03-25,sh.600103,4.6400,4.6400,4.5000,4.5200,4.6300,13900211,63344867.0000,1.423966,1,-2.375800,-75.220076,2.567060,3.671267,80.996461,0
2010-03-26,sh.600103,4.5300,4.6200,4.5300,4.5900,4.5200,10722054,49204622.0000,1.098389,1,1.548700,-76.384989,2.606816,3.728123,82.250831,0
2010-03-29,sh.600103,4.6200,4.6500,4.5700,4.6300,4.5900,13774079,63528817.0000,1.411045,1,0.871500,-77.050653,2.629533,3.760612,82.967614,0
2010-03-30,sh.600103,4.6500,4.7000,4.6300,4.6600,4.6300,15418471,71897257.0000,1.579500,1,0.647900,-77.549901,2.646571,3.784979,83.505201,0
2010-03-31,sh.600103,4.6500,4.6500,4.5600,4.6000,4.6600,13327902,61308787.0000,1.365338,1,-1.287600,-76.551405,2.612495,3.736245,82.430027,0
2010-04-01,sh.600103,4.6000,4.6800,4.5700,4.6700,4.6000,18841189,87615608.0000,1.930130,1,1.521700,-77.716317,2.652250,3.793101,83.684397,0
2010-04-02,sh.600103,4.6700,4.9700,4.6200,4.8200,4.6700,61635415,296346519.0000,6.314059,1,3.212000,-80.212559,2.737440,3.914935,86.372332,0
2010-04-06,sh.600103,4.7800,4.8200,4.7200,4.7700,4.8200,30664012,146260977.0000,3.141284,1,-1.037300,-79.380478,2.709044,3.874324,85.476354,0
2010-04-07,sh.600103,4.7700,4.7700,4.7100,4.7500,4.7700,15121698,71659416.0000,1.549098,1,-0.419300,-79.047646,2.697685,3.858079,85.117962,0
2010-04-08,sh.600103,4.7500,5.0200,4.7200,5.0000,4.7500,119480016,587305046.0000,12.239778,1,5.263200,-83.208049,2.839669,4.061136,89.597855,0
2010-04-09,sh.600103,4.9300,5.0000,4.9000,4.9600,5.0000,47289806,234022231.0000,4.844465,1,-0.800000,-82.542384,2.816951,4.028647,88.881072,0
2010-04-12,sh.600103,4.9600,5.1400,4.9300,5.0600,4.9600,73843091,374221920.0000,7.564638,1,2.016100,-84.206545,2.873745,4.109869,90.673029,0
2010-04-13,sh.600103,5.0200,5.0300,4.7000,4.8700,5.0600,59748956,290888437.0000,6.120806,1,-3.754900,-25.925892,2.870612,3.914794,148.338153,0
2010-04-14,sh.600103,4.8300,4.9300,4.7800,4.8700,4.8700,33280049,162090585.0000,3.409277,1,0.000000,-25.925892,2.870612,3.914794,148.338153,0
2010-04-15,sh.600103,4.9000,4.9000,4.7400,4.7900,4.8700,37077411,178101984.0000,3.798286,1,-1.642700,-25.500005,2.823456,3.850485,145.901387,0
2010-04-16,sh.600103,4.7900,4.8700,4.7000,4.8100,4.7900,23797663,114300948.0000,2.437881,1,0.417500,-25.606477,2.835245,3.866562,146.510578,0
2010-04-19,sh.600103,4.7400,4.8400,4.5500,4.5600,4.8100,38911984,182159374.0000,3.986224,1,-5.197500,-24.275579,2.687883,3.665598,138.895684,0
2010-04-20,sh.600103,4.5600,4.6100,4.4100,4.6100,4.5600,23234651,105346382.0000,2.380205,1,1.096500,-24.541758,2.717355,3.705791,140.418663,0
2010-04-21,sh.600103,4.6200,4.7000,4.5600,4.6800,4.6100,24546767,113997677.0000,2.514621,1,1.518400,-24.914410,2.758617,3.762061,142.550833,0
2010-04-22,sh.600103,4.6500,4.6700,4.5600,4.6000,4.6800,20977549,96789680.0000,2.148983,1,-1.709400,-24.488523,2.711461,3.697752,140.114067,0
2010-04-23,sh.600103,4.5900,4.6800,4.5600,4.6200,4.6000,17756694,82132908.0000,1.819032,1,0.434800,-24.594994,2.723250,3.713829,140.723258,0
2010-04-26,sh.600103,4.6400,4.6700,4.5100,4.5300,4.6200,16766511,76903251.0000,1.717596,1,-1.948100,-24.115871,2.670199,3.641482,137.981896,0
2010-04-27,sh.600103,4.5300,4.5300,4.2200,4.3400,4.5300,24758967,107696476.0000,2.536359,1,-4.194300,-23.104389,2.558204,3.488749,132.194576,0
2010-04-28,sh.600103,4.3000,4.3700,4.2600,4.3300,4.3400,9602263,41477479.0000,0.983676,1,-0.230400,-23.051153,2.552310,3.480710,131.889980,0
2010-04-29,sh.600103,4.3400,4.4000,4.2600,4.2700,4.3300,14099311,61127320.0000,1.444362,1,-1.385700,-27.789186,2.516912,3.068435,-277.091247,0
2010-04-30,sh.600103,4.2500,4.2500,4.1000,4.2100,4.2700,14225997,59345339.0000,1.457340,1,-1.405200,-27.398705,2.481545,3.025319,-273.197694,0
2010-05-04,sh.600103,4.1800,4.2300,4.1000,4.2000,4.2100,7447124,31158668.0000,0.762899,1,-0.237500,-27.333625,2.475651,3.018133,-272.548768,0
2010-05-05,sh.600103,4.1600,4.3400,4.1300,4.3300,4.2000,13780672,58367377.0000,1.411720,1,3.095200,-28.179666,2.552278,3.111552,-280.984801,0
2010-05-06,sh.600103,4.3300,4.3300,4.1700,4.1800,4.3300,11424190,48522280.0000,1.170317,1,-3.464200,-27.203465,2.463862,3.003761,-271.250917,0
2010-05-07,sh.600103,4.1400,4.2200,4.0800,4.1800,4.1800,11374104,47301267.0000,1.165187,1,0.000000,-27.203465,2.463862,3.003761,-271.250917,0
2010-05-10,sh.600103,4.1800,4.2500,4.1200,4.2300,4.1800,10334601,43362268.0000,1.058698,1,1.196200,-27.528866,2.493334,3.039691,-274.495545,0
2010-05-11,sh.600103,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-27.528866,2.493334,3.039691,-274.495545,0
2010-05-12,sh.600103,4.1500,4.2200,4.0400,4.1200,4.2300,11355094,46746805.0000,1.163239,1,-2.600500,-26.812985,2.428495,2.960645,-267.357363,0
2010-05-13,sh.600103,4.1000,4.1600,4.0100,4.1600,4.1200,12450021,50865924.0000,1.275406,1,0.970900,-27.073305,2.452073,2.989389,-269.953065,0
2010-05-14,sh.600103,4.1100,4.1800,4.0800,4.1400,4.1600,7882281,32567332.0000,0.807477,1,-0.480800,-26.943145,2.440284,2.975017,-268.655214,0
2010-05-17,sh.600103,4.1100,4.1100,3.7700,3.7900,4.1400,15469876,61152890.0000,1.584766,1,-8.454100,-24.665343,2.233980,2.723506,-245.942817,0
2010-05-18,sh.600103,3.7700,3.8500,3.5700,3.8400,3.7900,16302538,60807384.0000,1.670065,1,1.319300,-24.990743,2.263452,2.759436,-249.187445,0
2010-05-19,sh.600103,3.7700,3.8300,3.6700,3.7400,3.8400,10385002,39078402.0000,1.063861,1,-2.604200,-24.339943,2.204508,2.687576,-242.698189,0
2010-05-20,sh.600103,3.7000,3.7800,3.5800,3.6200,3.7400,10845097,39926792.0000,1.110994,1,-3.208600,-23.558982,2.133775,2.601343,-234.911081,0
2010-05-21,sh.600103,3.5300,3.6600,3.4800,3.6500,3.6200,12768764,45640658.0000,1.308058,1,0.828700,-23.754222,2.151458,2.622902,-236.857858,0
2010-05-24,sh.600103,3.6600,3.8300,3.6600,3.8100,3.6500,16707509,63044957.0000,1.711552,1,4.383600,-24.795503,2.245769,2.737878,-247.240668,0
2010-05-25,sh.600103,3.7800,3.8300,3.7400,3.7800,3.8100,13822636,52382452.0000,1.416019,1,-0.787400,-24.600263,2.228086,2.716320,-245.293891,0
2010-05-26,sh.600103,3.7800,3.8600,3.7600,3.8500,3.7800,11168296,42548254.0000,1.144103,1,1.851900,-25.055823,2.269346,2.766622,-249.836371,0
2010-05-27,sh.600103,3.8200,3.9200,3.7600,3.8800,3.8500,12671517,48835846.0000,1.298096,1,0.779200,-25.251063,2.287030,2.788180,-251.783147,0
2010-05-28,sh.600103,3.9100,3.9800,3.8700,3.8900,3.8800,17439232,68482730.0000,1.786511,1,0.257700,-25.316143,2.292924,2.795366,-252.432073,0
2010-05-31,sh.600103,3.8900,3.8900,3.7500,3.7600,3.8900,11104417,42438736.0000,1.137559,1,-3.341900,-24.470103,2.216297,2.701948,-243.996040,0
2010-06-01,sh.600103,3.7100,3.7500,3.6000,3.7200,3.7600,10136714,37267508.0000,1.038426,1,-1.063800,-24.209782,2.192719,2.673204,-241.400337,0
2010-06-02,sh.600103,3.6800,3.7600,3.6400,3.7500,3.7200,7445743,27639419.0000,0.762757,1,0.806500,-24.405023,2.210402,2.694762,-243.347114,0
2010-06-03,sh.600103,3.7600,3.8700,3.7200,3.7400,3.7500,11541362,43750044.0000,1.182321,1,-0.266700,-24.339943,2.204508,2.687576,-242.698189,0
2010-06-04,sh.600103,3.7500,3.7600,3.6600,3.7600,3.7400,7245899,26864451.0000,0.742285,1,0.534800,-24.470103,2.216297,2.701948,-243.996040,0
2010-06-07,sh.600103,3.7000,3.7100,3.6400,3.6900,3.7600,6277655,23075580.0000,0.643096,1,-1.861700,-24.014542,2.175036,2.651646,-239.453560,0
2010-06-08,sh.600103,3.6900,3.8200,3.6600,3.7900,3.6900,11367637,42330127.0000,1.164524,1,2.710000,-24.665343,2.233980,2.723506,-245.942817,0
2010-06-09,sh.600103,3.9600,4.1700,3.9600,4.0500,3.7900,61231009,249133317.0000,6.272630,1,6.860165,-26.357424,2.387235,2.910343,-262.814883,0
2010-06-10,sh.600103,3.9000,3.9800,3.8800,3.9300,4.0500,30271653,119177462.0000,3.101090,1,-2.963000,-25.576464,2.316502,2.824110,-255.027776,0
2010-06-11,sh.600103,3.9100,3.9800,3.8800,3.9400,3.9300,15249794,59860545.0000,1.562220,1,0.254500,-25.641544,2.322396,2.831296,-255.676701,0
2010-06-17,sh.600103,3.9400,3.9700,3.8800,3.8800,3.9400,11026975,43169763.0000,1.129626,1,-1.522800,-25.251063,2.287030,2.788180,-251.783147,0
2010-06-18,sh.600103,3.8700,3.8900,3.7400,3.7700,3.8800,12376044,47285978.0000,1.267827,1,-2.835100,-24.535183,2.222191,2.709134,-244.644965,0
2010-06-21,sh.600103,3.8500,4.0800,3.8300,4.0200,3.7700,33590813,133472244.0000,3.441112,1,6.631300,-26.162184,2.369551,2.888785,-260.868106,0
2010-06-22,sh.600103,3.9800,4.0300,3.9400,3.9800,4.0200,17655965,70410983.0000,1.808713,1,-0.995000,-25.901864,2.345974,2.860041,-258.272404,0
2010-06-23,sh.600103,3.9600,3.9800,3.8800,3.9300,3.9800,11797759,46359236.0000,1.208587,1,-1.256300,-25.576464,2.316502,2.824110,-255.027776,0
2010-06-24,sh.600103,3.9400,3.9600,3.8900,3.9500,3.9300,8023990,31477197.0000,0.821994,1,0.508900,-25.706624,2.328291,2.838482,-256.325627,0
2010-06-25,sh.600103,3.9100,3.9300,3.8600,3.9100,3.9500,6889153,26832215.0000,0.705739,1,-1.012700,-25.446304,2.304713,2.809738,-253.729924,0
2010-06-28,sh.600103,3.8900,3.9000,3.8200,3.8300,3.9100,6408921,24691843.0000,0.656543,1,-2.046000,-24.925663,2.257558,2.752250,-248.538519,0
2010-06-29,sh.600103,3.8300,3.9300,3.6500,3.6600,3.8300,12524062,47271006.0000,1.282991,1,-4.438600,-23.819302,2.157353,2.630088,-237.506783,0
2010-06-30,sh.600103,3.6500,3.6500,3.5100,3.5800,3.6600,7803345,27845371.0000,0.799391,1,-2.185800,-23.298662,2.110197,2.572599,-232.315378,0
2010-07-01,sh.600103,3.5800,3.6400,3.5400,3.6100,3.5800,7018956,25264931.0000,0.719036,1,0.838000,-23.493902,2.127881,2.594157,-234.262155,0
2010-07-02,sh.600103,3.5900,3.6100,3.4200,3.5800,3.6100,9159126,32322235.0000,0.938280,1,-0.831000,-23.298662,2.110197,2.572599,-232.315378,0
2010-07-05,sh.600103,3.5100,3.5800,3.5000,3.5600,3.5800,5404138,19165506.0000,0.553611,1,-0.558700,-23.168501,2.098409,2.558227,-231.017527,0
2010-07-06,sh.600103,3.5700,3.6500,3.5500,3.6400,3.5600,7238750,26159855.0000,0.741552,1,2.247200,-23.689142,2.145564,2.615715,-236.208932,0
2010-07-07,sh.600103,3.6400,3.7500,3.5900,3.7400,3.6400,9374358,34263223.0000,0.960328,1,2.747300,-24.339943,2.204508,2.687576,-242.698189,0
2010-07-08,sh.600103,3.7000,3.7300,3.6300,3.6500,3.7400,7986187,29327289.0000,0.818121,1,-2.406400,-23.754222,2.151458,2.622902,-236.857858,0
2010-07-09,sh.600103,3.6500,3.7400,3.6000,3.7100,3.6500,9723790,35926303.0000,0.996125,1,1.643800,-24.144702,2.186825,2.666018,-240.751412,0
2010-07-12,sh.600103,3.7200,3.8500,3.7000,3.7900,3.7100,13403429,50521393.0000,1.373075,1,2.156300,-24.665343,2.233980,2.723506,-245.942817,0
2010-07-13,sh.600103,3.7500,3.7500,3.6400,3.7000,3.7900,8407163,31069669.0000,0.861247,1,-2.374700,-24.079622,2.180930,2.658832,-240.102486,0
2010-07-14,sh.600103,3.7000,3.7900,3.7000,3.7300,3.7000,8641621,32334753.0000,0.885265,1,0.810800,-24.274862,2.198614,2.680390,-242.049263,0
2010-07-15,sh.600103,3.7000,3.7400,3.6200,3.6300,3.7300,7539150,27718340.0000,0.772326,1,-2.681000,-23.624062,2.139670,2.608529,-235.560007,0
2010-07-16,sh.600103,3.6000,3.6600,3.5600,3.6500,3.6300,5782610,20872286.0000,0.592382,1,0.550964,-23.754222,2.151458,2.622902,-236.857858,0
2010-07-19,sh.600103,3.6100,3.7200,3.6000,3.7000,3.6500,6833520,25098831.0000,0.700040,1,1.369900,-24.079622,2.180930,2.658832,-240.102486,0
2010-07-20,sh.600103,3.7000,3.7900,3.7000,3.7800,3.7000,13705704,51440989.0000,1.404040,1,2.162200,-24.600263,2.228086,2.716320,-245.293891,0
2010-07-21,sh.600103,3.7800,3.9200,3.7500,3.8100,3.7800,19124414,73253147.0000,1.959144,1,0.793700,-24.795503,2.245769,2.737878,-247.240668,0
2010-07-22,sh.600103,3.7800,3.8500,3.7600,3.8300,3.8100,13579903,51711729.0000,1.391153,1,0.524900,-24.925663,2.257558,2.752250,-248.538519,0
2010-07-23,sh.600103,3.8100,3.8500,3.7600,3.8200,3.8300,10863802,41379633.0000,1.112910,1,-0.261100,-24.860583,2.251663,2.745064,-247.889594,0
2010-07-26,sh.600103,3.8100,3.8900,3.7800,3.8800,3.8200,14753220,56680365.0000,1.511350,1,1.570700,-25.251063,2.287030,2.788180,-251.783147,0
2010-07-27,sh.600103,3.8500,4.0000,3.8300,3.9800,3.8800,38491071,151627829.0000,3.943104,1,2.577300,-25.901864,2.345974,2.860041,-258.272404,0
2010-07-28,sh.600103,3.9600,4.0800,3.9500,4.0700,3.9800,44834472,181206807.0000,4.592935,1,2.261300,-26.487585,2.399023,2.924715,-264.112735,0
2010-07-29,sh.600103,4.0800,4.3800,4.0300,4.2300,4.0700,64034455,268987413.0000,6.559821,1,3.931200,-27.528866,2.493334,3.039691,-274.495545,0
2010-07-30,sh.600103,4.1800,4.2100,4.0900,4.1500,4.2300,39059903,162183410.0000,4.001377,1,-1.891300,-27.008225,2.446179,2.982203,-269.304140,0
2010-08-02,sh.600103,4.1200,4.2300,4.0000,4.1700,4.1500,46929548,192975362.0000,4.807559,1,0.481900,-27.138385,2.457967,2.996575,-270.601991,0
2010-08-03,sh.600103,4.1400,4.1600,4.0500,4.0500,4.1700,26901548,110309365.0000,2.755850,1,-2.877700,-26.357424,2.387235,2.910343,-262.814883,0
2010-08-04,sh.600103,4.0200,4.0800,3.9800,4.0800,4.0500,19893125,80228334.0000,2.037893,1,0.740700,-26.552665,2.404918,2.931901,-264.761660,0
2010-08-05,sh.600103,4.0700,4.1600,4.0500,4.1000,4.0800,20555464,84344711.0000,2.105744,1,0.490200,-26.682825,2.416707,2.946273,-266.059512,0
2010-08-06,sh.600103,4.0800,4.1400,4.0400,4.1300,4.1000,16053691,65803061.0000,1.644573,1,0.731700,-26.878065,2.434390,2.967831,-268.006288,0
2010-08-09,sh.600103,4.1200,4.2100,4.1000,4.2000,4.1300,32699902,136756771.0000,3.349845,1,1.694900,-27.333625,2.475651,3.018133,-272.548768,0
2010-08-10,sh.600103,4.1800,4.2000,4.0200,4.0300,4.2000,22514691,92553173.0000,2.306451,1,-4.047600,-26.227264,2.375446,2.895971,-261.517032,0
2010-08-11,sh.600103,4.0000,4.0900,4.0000,4.0700,4.0300,10877756,44052192.0000,1.114340,1,0.992600,-26.487585,2.399023,2.924715,-264.112735,0
2010-08-12,sh.600103,4.0500,4.1000,4.0000,4.0200,4.0700,11298795,45680820.0000,1.157472,1,-1.228500,-26.162184,2.369551,2.888785,-260.868106,0
2010-08-13,sh.600103,4.0200,4.1000,4.0000,4.0800,4.0200,10842561,44031619.0000,1.110734,1,1.492500,-26.552665,2.404918,2.931901,-264.761660,0
2010-08-16,sh.600103,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,-26.552665,2.404918,2.931901,-264.761660,0
2010-08-17,sh.600103,4.1400,4.1800,4.0800,4.1200,4.0800,17861410,73700143.0000,1.829760,1,0.980400,-26.812985,2.428495,2.960645,-267.357363,0
2010-08-18,sh.600103,4.1100,4.1500,4.0800,4.1100,4.1200,12663898,52061610.0000,1.297316,1,-0.242700,-33.532773,2.541371,2.779734,-229.561601,0
2010-08-19,sh.600103,4.1100,4.1400,4.0700,4.1100,4.1100,12217490,50175644.0000,1.251585,1,0.000000,-33.532773,2.541371,2.779734,-229.561601,0
2010-08-20,sh.600103,4.0900,4.1500,4.0500,4.0700,4.1100,13953216,57153331.0000,1.429396,1,-0.973200,-33.206420,2.516638,2.752681,-227.327424,0
2010-08-23,sh.600103,4.0700,4.1000,4.0200,4.0500,4.0700,11018650,44611635.0000,1.128773,1,-0.491400,-33.043243,2.504271,2.739154,-226.210336,0
2010-08-24,sh.600103,4.0400,4.1000,4.0000,4.0800,4.0500,13184156,53512719.0000,1.350612,1,0.740700,-33.288008,2.522821,2.759444,-227.885968,0
2010-08-25,sh.600103,4.0500,4.0900,3.9900,4.0000,4.0800,11385527,45939554.0000,1.166357,1,-1.960800,-32.635302,2.473354,2.705337,-223.417616,0
2010-08-26,sh.600103,4.0000,4.0500,4.0000,4.0300,4.0000,8738791,35126096.0000,0.895220,1,0.750000,-32.880067,2.491904,2.725627,-225.093248,0
2010-08-27,sh.600103,4.0200,4.0500,4.0000,4.0400,4.0300,8279299,33317823.0000,0.848148,1,0.248100,-32.961655,2.498088,2.732391,-225.651792,0
2010-08-30,sh.600103,4.0400,4.1300,4.0400,4.1200,4.0400,15623636,63996502.0000,1.600517,1,1.980200,-33.614361,2.547555,2.786497,-230.120145,0
2010-08-31,sh.600103,4.1000,4.1000,4.0200,4.0500,4.1200,11734791,47521457.0000,1.202136,1,-1.699000,-33.043243,2.504271,2.739154,-226.210336,0
2010-09-01,sh.600103,4.0500,4.0700,3.9500,3.9900,4.0500,13128111,52582160.0000,1.344871,1,-1.481500,-32.553714,2.467171,2.698574,-222.859072,0
2010-09-02,sh.600103,4.0000,4.1000,3.9700,4.0600,3.9900,18901784,76295951.0000,1.936338,1,1.754400,-33.124831,2.510454,2.745917,-226.768880,0
2010-09-03,sh.600103,4.0400,4.0500,4.0100,4.0300,4.0600,11488856,46285058.0000,1.176942,1,-0.738900,-32.880067,2.491904,2.725627,-225.093248,0
2010-09-06,sh.600103,4.0500,4.0800,4.0200,4.0500,4.0300,13530614,54830371.0000,1.386104,1,0.496300,-33.043243,2.504271,2.739154,-226.210336,0
2010-09-07,sh.600103,4.0500,4.1000,4.0400,4.0900,4.0500,14659670,59814768.0000,1.501767,1,0.987700,-33.369596,2.529004,2.766207,-228.444513,0
2010-09-08,sh.600103,4.0700,4.1200,4.0600,4.0900,4.0900,13773496,56274775.0000,1.410985,1,0.000000,-33.369596,2.529004,2.766207,-228.444513,0
