date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-11,sh.600352,13.0900,13.3600,12.9000,13.2300,12.6900,8599565,113322482.0000,1.372872,1,4.255319,26.033434,6.085741,2.765213,43.064792
2008-04-14,sh.600352,12.8800,13.3500,12.5000,13.0000,13.2300,6413161,83099277.0000,1.023825,1,-1.738470,25.580850,5.979942,2.717140,42.316122
2008-04-15,sh.600352,13.0000,13.4400,12.5000,13.4200,13.0000,3483519,45306460.0000,0.556124,1,3.230770,26.407308,6.173141,2.804925,43.683258
2008-04-16,sh.600352,13.3900,13.7000,13.1200,13.3500,13.4200,3877011,52113714.0000,0.618943,1,-0.521607,26.269565,6.140941,2.790294,43.455402
2008-04-17,sh.600352,13.3700,13.6600,12.7300,12.8100,13.3500,2917684,38327577.0000,0.465792,1,-4.044943,25.206976,5.892543,2.677428,41.697655
2008-04-18,sh.600352,12.7500,12.8000,11.8000,12.3700,12.8100,4489457,55766908.0000,0.716716,1,-3.434820,24.341162,5.690145,2.585464,40.265417
2008-04-21,sh.600352,13.4500,13.5000,12.3500,12.8000,12.3700,4831432,62768221.0000,0.771311,1,3.476154,25.187298,5.887943,2.675338,41.665105
2008-04-22,sh.600352,12.5000,12.5300,11.5200,12.4200,12.8000,6556283,78126207.0000,1.046674,1,-2.968751,21.108816,3.010050,2.446551,14.288044
2008-04-23,sh.600352,12.0600,13.0500,12.0600,12.9000,12.4200,5201694,65594400.0000,0.830421,1,3.864731,21.924616,3.126381,2.541104,14.840238
2008-04-24,sh.600352,13.9800,14.1900,13.3900,14.1900,12.9000,14342516,199375251.0000,2.289702,1,10.000000,24.117077,3.439019,2.795214,16.324262
2008-04-25,sh.600352,13.9000,14.5100,13.6900,13.9700,14.1900,14340660,202279919.0000,2.289405,1,-1.550383,23.743169,3.385701,2.751877,16.071173
2008-04-28,sh.600352,13.6000,14.0500,13.5700,13.9000,13.9700,4947311,68636738.0000,0.789810,1,-0.501078,23.624198,3.368736,2.738088,15.990645
2008-04-29,sh.600352,13.7500,14.1200,13.4200,13.8400,13.9000,6713610,92626984.0000,1.071790,1,-0.431651,20.680644,3.262028,2.505670,19.319909
2008-04-30,sh.600352,13.8700,14.5400,13.7500,14.3900,13.8400,9049563,129218573.0000,1.444712,1,3.973990,21.502490,3.391661,2.605245,20.087680
2008-05-05,sh.600352,14.5800,14.6000,14.3000,14.4700,14.3900,6140779,88758722.0000,0.980341,1,0.555941,21.622031,3.410516,2.619729,20.199356
2008-05-06,sh.600352,14.4400,14.4400,13.9200,13.9600,14.4700,7017060,99175385.0000,1.120234,1,-3.524535,20.859956,3.290311,2.527396,19.487423
2008-05-07,sh.600352,13.8800,14.1200,13.0600,13.0800,13.9600,7958119,108660149.0000,1.270469,1,-6.303725,19.545001,3.082899,2.368076,18.258989
2008-05-08,sh.600352,12.9500,13.3700,12.6600,13.3600,13.0800,9413795,122066487.0000,1.502859,1,2.140671,19.963396,3.148894,2.418768,18.649854
2008-05-09,sh.600352,13.3300,13.3300,12.7200,12.9600,13.3600,7869514,102417285.0000,1.256323,1,-2.994009,19.365689,3.054616,2.346350,18.091476
2008-05-12,sh.600352,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,19.365689,3.054616,2.346350,18.091476
2008-05-13,sh.600352,12.7800,13.7200,12.6800,13.5500,12.9600,11637255,155833312.0000,1.857822,1,4.552470,20.247306,3.193676,2.453167,18.915084
2008-05-14,sh.600352,13.5000,13.9900,13.4300,13.9000,13.5500,7032121,96831550.0000,1.122638,1,2.583021,20.770300,3.276170,2.516533,19.403666
2008-05-15,sh.600352,14.0100,14.2600,13.7100,14.0300,13.9000,7374145,103254210.0000,1.177241,1,0.935253,20.964554,3.306810,2.540069,19.585139
2008-05-16,sh.600352,14.0800,14.2000,13.4000,13.5800,14.0300,5219125,71698487.0000,0.833204,1,-3.207411,20.292134,3.200747,2.458598,18.956963
2008-05-19,sh.600352,13.4000,13.6000,13.1500,13.4600,13.5800,2595649,34780679.0000,0.414381,1,-0.883652,20.112822,3.172464,2.436873,18.789449
2008-05-20,sh.600352,13.5000,13.8400,12.4100,12.6200,13.4600,4250864,56282928.0000,0.678626,1,-6.240715,18.857639,2.974479,2.284795,17.616854
2008-05-21,sh.600352,12.4500,12.9600,12.0800,12.6900,12.6200,6295445,77925478.0000,1.005032,1,0.554673,18.962238,2.990978,2.297468,17.714570
2008-05-22,sh.600352,12.5200,12.7000,12.2900,12.3200,12.6900,3878221,48339571.0000,0.619136,1,-2.915681,18.409359,2.903771,2.230481,17.198069
2008-05-23,sh.600352,12.2100,12.4700,12.1500,12.2800,12.3200,3857727,47584033.0000,0.615864,1,-0.324675,18.349588,2.894343,2.223239,17.142231
2008-05-26,sh.600352,12.3300,12.7500,12.1300,12.4600,12.2800,4962941,62060675.0000,0.792306,1,1.465801,18.618556,2.936768,2.255827,17.393502
2008-05-27,sh.600352,12.4500,12.5800,11.9500,12.1000,12.4600,6126219,74973058.0000,0.978016,1,-2.889243,18.080621,2.851917,2.190651,16.890961
2008-05-28,sh.600352,12.2900,13.1000,12.2900,12.9000,12.1000,8986089,115109118.0000,1.434578,1,6.611564,19.276033,3.040474,2.335487,18.007719
2008-05-29,sh.600352,12.7200,13.1400,12.5800,12.5900,12.9000,4566014,58618612.0000,0.728938,1,-2.403097,18.812811,2.967408,2.279363,17.574975
2008-05-30,sh.600352,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,18.812811,2.967408,2.279363,17.574975
2008-06-02,sh.600352,12.7200,13.8500,12.7000,13.6800,12.5900,20329177,272809089.0000,3.245438,1,8.657665,20.441561,3.224317,2.476703,19.096558
2008-06-03,sh.600352,13.7800,14.5000,13.5800,14.2800,13.6800,22552262,319154328.0000,3.600341,1,4.385961,21.338121,3.365734,2.585330,19.934126
2008-06-04,sh.600352,14.0100,14.7600,13.9900,14.5600,14.2800,37259676,539876896.0000,5.948297,1,1.960789,21.756515,3.431729,2.636023,20.324991
2008-06-05,sh.600352,14.5900,15.1800,14.4000,14.8700,14.5600,17365165,256445985.0000,2.772251,1,2.129117,22.219738,3.504794,2.692147,20.757735
2008-06-06,sh.600352,14.9700,15.0000,14.4500,14.5900,14.8700,10471440,154084038.0000,1.671706,1,-1.882984,21.801343,3.438800,2.641454,20.366869
2008-06-10,sh.600352,14.0200,14.5500,13.6000,14.0400,14.5900,14711349,207090624.0000,2.348584,1,-3.769706,20.979497,3.309167,2.541879,19.599099
2008-06-11,sh.600352,14.0000,14.9700,13.8100,14.6500,14.0400,17797015,258959607.0000,2.841193,1,4.344727,21.890999,3.452941,2.652317,20.450626
2008-06-12,sh.600352,14.4900,15.0800,14.2100,14.9500,14.6500,13708334,201015597.0000,2.188458,1,2.047783,22.339279,3.523650,2.706631,20.869410
2008-06-13,sh.600352,14.9100,14.9800,13.9000,14.0400,14.9500,16108729,231132680.0000,2.571668,1,-6.086956,20.979497,3.309167,2.541879,19.599099
2008-06-16,sh.600352,14.1200,14.4100,13.6100,14.1500,14.0400,9121688,128289753.0000,1.456226,1,0.783473,21.143866,3.335094,2.561794,19.752653
2008-06-17,sh.600352,14.1500,14.6200,13.8000,13.9100,14.1500,8989134,128389684.0000,1.435065,1,-1.696111,20.785242,3.278527,2.518343,19.417625
2008-06-18,sh.600352,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,20.785242,3.278527,2.518343,19.417625
2008-06-19,sh.600352,14.6000,14.8700,12.8000,12.8600,13.9100,15885163,224645780.0000,2.535977,1,-7.548527,19.216263,3.031046,2.328246,17.951881
2008-06-20,sh.600352,13.0500,14.1000,12.5700,13.7100,12.8600,11907170,161135291.0000,1.900912,1,6.609645,20.486389,3.231387,2.482134,19.138436
2008-06-23,sh.600352,13.5100,14.0800,13.4100,13.5800,13.7100,6170504,85010209.0000,0.985086,1,-0.948214,20.292134,3.200747,2.458598,18.956963
2008-06-24,sh.600352,13.5000,14.2400,13.4800,14.2200,13.5800,6175925,86406604.0000,0.985952,1,4.712816,21.248465,3.351592,2.574468,19.850369
2008-06-25,sh.600352,14.2200,14.9500,14.1500,14.8800,14.2200,11395730,166767911.0000,1.819264,1,4.641349,22.234680,3.507151,2.693958,20.771694
2008-06-26,sh.600352,14.8100,15.2500,14.5100,15.0000,14.8800,10968883,162665325.0000,1.751120,1,0.806451,22.413992,3.535435,2.715683,20.939208
2008-06-27,sh.600352,14.4900,14.8000,13.9000,14.0800,15.0000,9962898,143222521.0000,1.590520,1,-6.133334,21.039267,3.318595,2.549121,19.654936
2008-06-30,sh.600352,14.0800,15.1500,13.9200,15.0800,14.0800,15345207,227330574.0000,2.449776,1,7.102273,22.533534,3.554291,2.730167,21.050884
2008-07-01,sh.600352,15.1400,15.3000,14.6700,14.8000,15.0800,11840988,177076284.0000,1.890347,1,-1.856762,22.115139,3.488296,2.679474,20.660018
2008-07-02,sh.600352,14.8800,15.4800,14.7400,15.0200,14.8000,15281324,232025762.0000,2.439577,1,1.486488,22.443878,3.540149,2.719304,20.967127
2008-07-03,sh.600352,14.7800,15.8700,14.4200,15.4900,15.0200,18930039,291637605.0000,3.022074,1,3.129156,23.146183,3.650926,2.804395,21.623222
2008-07-04,sh.600352,15.4000,15.7700,15.1500,15.5500,15.4900,9783405,151294722.0000,1.561865,1,0.387349,23.235839,3.665068,2.815258,21.706979
2008-07-07,sh.600352,15.8400,16.2800,15.6000,15.8900,15.5500,17705282,282207950.0000,2.826548,1,2.186496,23.743889,3.745204,2.876814,22.181601
2008-07-08,sh.600352,15.9400,16.2000,15.7600,16.0700,15.8900,15028398,240465350.0000,2.399199,1,1.132784,24.012857,3.787629,2.909402,22.432871
2008-07-09,sh.600352,16.1800,16.2800,15.8000,16.2000,16.0700,13318455,213368713.0000,2.126216,1,0.808967,24.207112,3.818270,2.932938,22.614344
2008-07-10,sh.600352,16.0400,17.3500,15.8800,16.6300,16.2000,20760841,348991374.0000,3.314351,1,2.654311,24.849646,3.919619,3.010787,23.214602
2008-07-11,sh.600352,16.6600,17.1000,16.1600,16.7200,16.6300,13518130,223881302.0000,2.158093,1,0.541192,24.984130,3.940831,3.027081,23.340237
2008-07-14,sh.600352,16.5800,17.4700,16.5200,17.3400,16.7200,14181963,244138510.0000,2.264070,1,3.708139,25.910575,4.086963,3.139330,24.205724
2008-07-15,sh.600352,17.3400,17.3600,16.2800,16.3100,17.3400,15261096,255944006.0000,2.436348,1,-5.940027,24.371481,3.844196,2.952853,22.767899
2008-07-16,sh.600352,16.2500,16.7200,15.9000,16.3900,16.3100,13865124,225698795.0000,2.213489,1,0.490496,24.491022,3.863052,2.967336,22.879574
2008-07-17,sh.600352,16.8100,16.8900,15.6800,16.2000,16.3900,10205315,166040513.0000,1.629221,1,-1.159235,24.207112,3.818270,2.932938,22.614344
2008-07-18,sh.600352,16.2000,16.5500,15.7000,16.4500,16.2000,9271780,150345617.0000,1.480187,1,1.543210,24.580678,3.877194,2.978199,22.963331
2008-07-21,sh.600352,16.3900,17.3500,16.2100,17.2600,16.4500,12604828,215139330.0000,2.012290,1,4.924009,25.791034,4.068107,3.124846,24.094048
2008-07-22,sh.600352,17.2000,17.4700,17.0300,17.2300,17.2600,8680334,149971669.0000,1.385766,1,-0.173816,25.746206,4.061036,3.119415,24.052170
2008-07-23,sh.600352,17.4000,17.5000,16.6000,16.6500,17.2300,9365439,159020047.0000,1.495139,1,-3.366221,24.879532,3.924333,3.014408,23.242521
2008-07-24,sh.600352,16.8500,17.6000,16.4200,17.4900,16.6500,13177474,226007303.0000,2.103709,1,5.045046,26.134715,4.122317,3.166486,24.415116
2008-07-25,sh.600352,17.2800,17.5700,16.9900,17.5200,17.4900,11519204,200006795.0000,1.838976,1,0.171531,26.179543,4.129388,3.171918,24.456995
2008-07-28,sh.600352,17.0500,17.3000,16.8300,16.9500,17.5200,15401441,261772777.0000,2.458753,1,-3.253423,18.377140,3.699626,2.604758,18.735440
2008-07-29,sh.600352,16.6000,17.0700,16.5500,16.8000,16.9500,7161926,120816469.0000,1.143361,1,-0.884965,18.214510,3.666886,2.581707,18.569640
2008-07-30,sh.600352,16.9600,17.0800,15.8900,16.0000,16.8000,17322911,281349138.0000,2.765505,1,-4.761900,17.347153,3.492272,2.458769,17.685371
2008-07-31,sh.600352,16.0900,16.1800,15.6900,15.8000,16.0000,7712310,122725084.0000,1.231227,1,-1.249999,17.130313,3.448619,2.428034,17.464304
2008-08-01,sh.600352,15.7000,16.3000,15.6800,16.0500,15.8000,5845544,93548370.0000,0.933208,1,1.582300,17.401363,3.503186,2.466453,17.740638
2008-08-04,sh.600352,15.8500,16.4400,15.6800,16.0500,16.0500,6809164,110344054.0000,1.087045,1,0.000000,17.401363,3.503186,2.466453,17.740638
2008-08-05,sh.600352,15.9200,16.3900,15.7200,15.8200,16.0500,7481652,120473684.0000,1.135304,1,-1.433000,17.151997,3.452984,2.431108,17.486411
2008-08-06,sh.600352,16.0100,16.1300,15.7100,15.8200,15.8200,5753808,91400632.0000,0.873112,1,0.000000,17.151997,3.452984,2.431108,17.486411
2008-08-07,sh.600352,15.8000,15.9800,14.6200,14.6900,15.8200,17086471,256463355.0000,2.592788,1,-7.142900,15.926855,3.206342,2.257457,16.237381
2008-08-08,sh.600352,14.5200,14.8000,14.0000,14.0200,14.6900,10079195,144979955.0000,1.529468,1,-4.560900,15.200443,3.060104,2.154496,15.496807
2008-08-11,sh.600352,14.0500,14.1500,13.6600,13.8100,14.0200,6947880,96836082.0000,1.054307,1,-1.497900,14.972761,3.014268,2.122225,15.264686
2008-08-12,sh.600352,13.5500,14.3600,13.5000,14.1200,13.8100,5826368,82462507.0000,0.884123,1,2.244800,15.308862,3.081930,2.169864,15.607340
2008-08-13,sh.600352,14.0000,14.2600,13.5100,14.0300,14.1200,5764228,80696617.0000,0.874693,1,-0.637400,15.211285,3.062286,2.156033,15.507860
2008-08-14,sh.600352,13.8600,14.2300,13.7100,13.9000,14.0300,4361676,61268583.0000,0.661863,1,-0.926600,15.070339,3.033912,2.136055,15.364166
2008-08-15,sh.600352,13.8000,13.9700,13.4000,13.4200,13.9000,6107818,83080531.0000,0.926831,1,-3.453200,14.549924,2.929143,2.062292,14.833605
2008-08-18,sh.600352,13.5500,13.5500,12.7100,12.7300,13.4200,7011204,90715739.0000,1.063916,1,-5.141600,13.801828,2.778539,1.956258,14.070923
2008-08-19,sh.600352,12.5000,12.9500,12.4500,12.7300,12.7300,2796681,35694081.0000,0.424383,1,0.000000,13.801828,2.778539,1.956258,14.070923
2008-08-20,sh.600352,12.7700,13.8600,12.7000,13.8400,12.7300,8430701,113345135.0000,1.279317,1,8.719600,15.005287,3.020816,2.126835,15.297846
2008-08-21,sh.600352,13.4000,13.9500,13.0800,13.1500,13.8400,4990507,67275714.0000,0.757285,1,-4.985500,14.257191,2.870211,2.020801,14.535164
2008-08-22,sh.600352,12.9600,13.1600,12.5400,13.0800,13.1500,3108636,39830349.0000,0.471720,1,-0.532300,14.181297,2.854933,2.010044,14.457791
2008-08-25,sh.600352,13.0800,13.5500,12.8000,13.3800,13.0800,3741753,49816833.0000,0.567793,1,2.293600,14.506556,2.920413,2.056145,14.789392
2008-08-26,sh.600352,13.1200,13.2700,12.6300,12.8200,13.3800,2674320,34468610.0000,0.405815,1,-4.185400,13.899406,2.798183,1.970089,14.170404
2008-08-27,sh.600352,12.7500,12.8400,11.5400,11.8100,12.8200,11332849,135568998.0000,1.719704,1,-7.878300,12.804367,2.577733,1.814879,13.054015
2008-08-28,sh.600352,11.8000,11.8000,11.1000,11.5800,11.8100,4717445,53871763.0000,0.715849,1,-1.947500,12.555002,2.527532,1.779534,12.799787
2008-08-29,sh.600352,11.5800,11.8700,11.2300,11.6800,11.5800,9320609,108345594.0000,1.414356,1,0.863600,12.663422,2.549359,1.794901,12.910321
2008-09-01,sh.600352,11.5000,11.5000,10.5100,10.5100,11.6800,10179319,109545934.0000,1.544661,1,-10.017100,11.394911,2.293986,1.615104,11.617078
2008-09-02,sh.600352,10.2100,10.4900,9.9400,10.0000,10.5100,10738900,108536444.0000,1.629575,1,-4.852500,10.841970,2.182670,1.536731,11.053357
2008-09-03,sh.600352,9.9900,10.0800,9.6000,9.9500,10.0000,11232747,111275189.0000,1.704514,1,-0.500000,10.787761,2.171757,1.529047,10.998090
2008-09-04,sh.600352,9.8800,10.1900,9.8000,10.0000,9.9500,5937636,59445693.0000,0.901007,1,0.502500,10.841970,2.182670,1.536731,11.053357
2008-09-05,sh.600352,9.6200,9.6200,9.1500,9.3700,10.0000,7324466,68843595.0000,1.111452,1,-6.300000,10.158926,2.045162,1.439917,10.356996
2008-09-08,sh.600352,9.3800,9.4900,8.5000,8.6100,9.3700,9895606,87024685.0000,1.501609,1,-8.111000,9.334937,1.879279,1.323125,9.516940
2008-09-09,sh.600352,8.6300,8.8000,8.4300,8.7000,8.6100,4445241,38561881.0000,0.674543,1,1.045300,9.432514,1.898923,1.336956,9.616421
2008-09-10,sh.600352,8.5000,8.9800,8.4500,8.5500,8.7000,6520214,56709055.0000,0.989410,1,-1.724100,9.269885,1.866183,1.313905,9.450620
2008-09-11,sh.600352,8.5300,8.6200,8.1400,8.2600,8.5500,6248240,51993251.0000,0.948140,1,-3.391800,8.955468,1.802886,1.269339,9.130073
2008-09-12,sh.600352,8.3300,8.6900,8.2700,8.5000,8.2600,6623939,56347793.0000,1.005150,1,2.905600,9.215675,1.855270,1.306221,9.395353
2008-09-16,sh.600352,8.5000,8.8800,8.3100,8.7900,8.5000,10185684,87685419.0000,1.545627,1,3.411800,9.530092,1.918567,1.350786,9.715901
2008-09-17,sh.600352,8.7100,8.9000,8.5200,8.6700,8.7900,5542225,48237128.0000,0.841005,1,-1.365200,9.399988,1.892375,1.332345,9.583261
2008-09-18,sh.600352,8.5200,9.2000,8.3600,9.1100,8.6700,10776802,94826597.0000,1.635327,1,5.075000,9.877035,1.988413,1.399962,10.069608
2008-09-19,sh.600352,10.0200,10.0200,9.8100,10.0200,9.1100,10732207,107235662.0000,1.628559,1,9.989000,10.863654,2.187036,1.539804,11.075464
2008-09-22,sh.600352,10.6000,10.9700,10.0200,10.4400,10.0200,24526638,257140563.0000,3.721796,1,4.191600,11.319017,2.278708,1.604347,11.539705
2008-09-23,sh.600352,10.0500,10.0500,9.4000,9.4000,10.4400,11674013,113875997.0000,1.771474,1,-9.961700,10.191452,2.051710,1.444527,10.390156
2008-09-24,sh.600352,9.1100,9.3300,8.9500,9.2600,9.4000,10710644,97664029.0000,1.625287,1,-1.489400,10.039665,2.021153,1.423012,10.235409
2008-09-25,sh.600352,9.3500,9.6500,9.1600,9.4000,9.2600,18940865,178092860.0000,2.874183,1,1.511900,10.191452,2.051710,1.444527,10.390156
2008-09-26,sh.600352,9.5200,9.5900,8.9500,9.1800,9.4000,15284594,140550580.0000,2.319362,1,-2.340400,9.952929,2.003691,1.410719,10.146982
2008-10-06,sh.600352,8.8100,8.8200,8.4000,8.4200,9.1800,10089549,86972948.0000,1.531039,1,-8.278900,9.128939,1.837808,1.293927,9.306927
2008-10-07,sh.600352,8.0000,8.5000,8.0000,8.2100,8.4200,10807005,89055321.0000,1.639910,1,-2.494100,8.901258,1.791972,1.261656,9.074806
2008-10-08,sh.600352,8.0000,8.1000,7.6000,7.9300,8.2100,22249194,175109311.0000,3.376205,1,-3.410500,8.597683,1.730857,1.218627,8.765312
2008-10-09,sh.600352,8.0200,8.1500,7.7000,7.9800,7.9300,21049599,168780675.0000,3.194173,1,0.630500,8.651892,1.741771,1.226311,8.820579
2008-10-10,sh.600352,7.5000,7.8800,7.4500,7.7700,7.9800,13902231,106942452.0000,2.109595,1,-2.631600,8.424211,1.695935,1.194040,8.588458
2008-10-13,sh.600352,7.6300,8.0300,7.5100,7.8600,7.7700,19377532,150509091.0000,2.940445,1,1.158300,8.521789,1.715579,1.207870,8.687939
2008-10-14,sh.600352,8.1500,8.2500,7.8000,7.8400,7.8600,27579214,222020644.0000,4.185010,1,-0.254500,8.500105,1.711213,1.204797,8.665832
2008-10-15,sh.600352,7.8600,7.9000,7.0600,7.0600,7.8400,37336078,269210834.0000,5.665566,1,-9.949000,7.654431,1.540965,1.084932,7.803670
2008-10-16,sh.600352,6.4900,6.4900,6.3500,6.3500,7.0600,14032322,89270279.0000,2.129336,1,-10.056700,6.884651,1.385996,0.975824,7.018882
2008-10-17,sh.600352,6.1500,6.3400,5.7300,6.0800,6.3500,29427140,176116006.0000,4.465423,1,-4.252000,6.591918,1.327063,0.934332,6.720441
2008-10-20,sh.600352,5.9100,6.3000,5.8700,6.2400,6.0800,18060848,110006338.0000,2.740645,1,2.631600,6.765390,1.361986,0.958920,6.897295
2008-10-21,sh.600352,6.2900,6.8600,6.2000,6.5700,6.2400,37611829,247925781.0000,5.707410,1,5.288500,7.123175,1.434014,1.009632,7.262056
2008-10-22,sh.600352,6.4000,6.4800,6.0800,6.1000,6.5700,21157704,132604652.0000,3.210577,1,-7.153700,6.613602,1.331429,0.937406,6.742548
2008-10-23,sh.600352,5.9000,6.2600,5.8400,6.2100,6.1000,11248125,68212043.0000,1.706847,1,1.803300,6.732864,1.355438,0.954310,6.864135
2008-10-24,sh.600352,6.2400,6.3000,6.0900,6.2000,6.2100,12239647,75902701.0000,1.857306,1,-0.161000,6.722022,1.353256,0.952773,6.853081
2008-10-27,sh.600352,6.0900,6.0900,5.5800,5.5800,6.2000,14812079,85568316.0000,2.247660,1,-10.000000,6.049820,1.217930,0.857496,6.167773
2008-10-28,sh.600352,5.3700,5.6400,5.2700,5.5800,5.5800,18217359,99559476.0000,2.764394,1,0.000000,6.596012,1.177669,0.868341,4.871494
2008-10-29,sh.600352,5.7000,5.7000,5.0200,5.0200,5.5800,14011308,75519951.0000,2.126147,1,-10.035800,5.934047,1.059480,0.781195,4.382599
2008-10-30,sh.600352,5.0700,5.1800,4.8500,5.0300,5.0200,17141315,86147151.0000,2.601110,1,0.199200,5.945867,1.061590,0.782752,4.391329
2008-10-31,sh.600352,5.0500,5.0700,4.8800,4.9600,5.0300,8210171,40803678.0000,1.245853,1,-1.391700,5.863122,1.046817,0.771858,4.330217
2008-11-03,sh.600352,5.0000,5.0800,4.8000,4.9100,4.9600,8993815,44479077.0000,1.364767,1,-1.008100,5.804018,1.036264,0.764078,4.286565
2008-11-04,sh.600352,4.8900,4.8900,4.6300,4.8600,4.9100,12135675,57790763.0000,1.841529,1,-1.018300,5.744914,1.025712,0.756297,4.242914
2008-11-05,sh.600352,4.8500,5.3300,4.8100,5.2200,4.8600,23682567,121754807.0000,3.593713,1,7.407400,6.170463,1.101690,0.812319,4.557204
2008-11-06,sh.600352,5.0300,5.0900,4.9700,5.0300,5.2200,10289366,51713839.0000,1.561361,1,-3.639800,5.945867,1.061590,0.782752,4.391329
2008-11-07,sh.600352,4.9100,5.1500,4.8700,5.0800,5.0300,9043066,45840943.0000,1.372241,1,0.994000,6.004971,1.072143,0.790532,4.434980
2008-11-10,sh.600352,5.2100,5.5900,5.1400,5.5900,5.0800,25968556,141177738.0000,3.940600,1,10.039400,6.607833,1.179779,0.869897,4.880224
2008-11-11,sh.600352,5.6300,5.7200,5.4600,5.4700,5.5900,26608488,149709044.0000,4.037707,1,-2.146700,6.465983,1.154453,0.851223,4.775461
2008-11-12,sh.600352,5.3900,5.6800,5.3600,5.6400,5.4700,13193788,72597584.0000,2.002092,1,3.107900,6.666937,1.190332,0.877678,4.923876
2008-11-13,sh.600352,5.5000,6.0500,5.4700,5.8600,5.6400,30635625,179614429.0000,4.648805,1,3.900700,6.926995,1.236763,0.911913,5.115942
2008-11-14,sh.600352,5.9300,6.1800,5.8200,6.0900,5.8600,40719662,244235753.0000,6.179008,1,3.924900,7.198873,1.285305,0.947705,5.316738
2008-11-17,sh.600352,6.1000,6.3500,6.0400,6.3300,6.0900,32300555,200918252.0000,4.901450,1,3.940900,7.482573,1.335958,0.985053,5.526265
2008-11-18,sh.600352,6.3100,6.3800,5.7000,5.7000,6.3300,28470763,170525786.0000,4.320298,1,-9.952600,6.737862,1.202995,0.887015,4.976257
