date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-03,sh.600677,9.0900,9.0900,8.8800,8.9500,9.0700,931133,8326650.0000,0.545458,1,-1.320000,97.477553,5.856643,1.828021,28.086658,0
2002-07-04,sh.600677,8.9800,9.0200,8.7500,8.7900,8.9500,1770269,15639481.0000,1.037024,1,-1.790000,95.734937,5.751943,1.795342,27.584550,0
2002-07-05,sh.600677,8.7900,8.9000,8.6800,8.7900,8.7900,989342,8658051.0000,0.579557,1,0.000000,95.734937,5.751943,1.795342,27.584550,0
2002-07-08,sh.600677,8.8000,8.8800,8.6800,8.8200,8.7900,1671755,14672099.0000,0.979315,1,0.340000,96.061678,5.771575,1.801469,27.678696,0
2002-07-09,sh.600677,8.7800,8.8200,8.6500,8.6800,8.8200,1281130,11161756.0000,0.750486,1,-1.590000,94.536889,5.679962,1.772874,27.239351,0
2002-07-10,sh.600677,8.7000,8.7500,8.6000,8.7300,8.6800,976667,8496708.0000,0.572132,1,0.580000,95.081457,5.712681,1.783087,27.396260,0
2002-07-11,sh.600677,8.7300,8.9800,8.7200,8.8600,8.7300,1462184,12982902.0000,0.856548,1,1.490000,96.497332,5.797749,1.809639,27.804223,0
2002-07-12,sh.600677,8.8600,9.0800,8.8500,9.0600,8.8600,2339836,21087165.0000,1.370677,1,2.260000,98.675601,5.928624,1.850489,28.431857,0
2002-07-15,sh.600677,9.0500,9.0500,8.7900,8.8100,9.0600,1137009,10108815.0000,0.666060,1,-2.760000,95.952764,5.765031,1.799426,27.647314,0
2002-07-16,sh.600677,8.8200,8.8900,8.6300,8.6800,8.8100,1121078,9775499.0000,0.656728,1,-1.480000,94.536889,5.679962,1.772874,27.239351,0
2002-07-17,sh.600677,8.6900,8.7600,8.5200,8.7100,8.6800,739080,6369836.0000,0.432953,1,0.350000,94.863630,5.699593,1.779002,27.333497,0
2002-07-18,sh.600677,8.7000,8.7900,8.6400,8.7500,8.7100,549900,4792114.0000,0.322132,1,0.460000,95.299284,5.725768,1.787172,27.459024,0
2002-07-19,sh.600677,8.7400,8.7600,8.6000,8.7000,8.7500,728418,6308077.0000,0.426707,1,-0.570000,94.754716,5.693050,1.776959,27.302115,0
2002-07-22,sh.600677,8.7000,8.7000,8.5100,8.5300,8.7000,818181,7001438.0000,0.479291,1,-1.950000,92.903187,5.581806,1.742237,26.768625,0
2002-07-23,sh.600677,8.5200,8.5400,8.3300,8.4000,8.5300,994658,8395502.0000,0.582671,1,-1.520000,91.487312,5.496738,1.715685,26.360663,0
2002-07-24,sh.600677,8.3800,8.4500,8.3500,8.4000,8.4000,385999,3241996.0000,0.226118,1,0.000000,91.487312,5.496738,1.715685,26.360663,0
2002-07-25,sh.600677,8.4800,8.5500,8.2800,8.4700,8.4000,947538,7954596.0000,0.555068,1,0.830000,92.249706,5.542544,1.729982,26.580335,0
2002-07-26,sh.600677,8.4000,8.4000,8.3300,8.3300,8.4700,326921,2734749.0000,0.191510,1,-1.652897,90.724918,5.450932,1.701387,26.140990,0
2002-07-29,sh.600677,8.2500,8.4800,8.1800,8.4600,8.3300,1462144,12136495.0000,0.856524,1,1.560000,92.140793,5.536000,1.727940,26.548953,0
2002-07-30,sh.600677,8.4500,8.4500,8.3400,8.4000,8.4600,313580,2625615.0000,0.183695,1,-0.710000,91.487312,5.496738,1.715685,26.360663,0
2002-07-31,sh.600677,8.4000,8.4000,8.2000,8.2300,8.4000,480627,3975248.0000,0.281551,1,-2.020000,89.635783,5.385494,1.680963,25.827173,0
2002-08-01,sh.600677,8.2000,8.2600,8.1200,8.1900,8.2300,400124,3272758.0000,0.234393,1,-0.490000,89.200129,5.359319,1.672793,25.701646,0
2002-08-02,sh.600677,8.2000,8.2600,8.1200,8.1900,8.1900,802285,6549971.0000,0.469979,1,0.000000,89.200129,5.359319,1.672793,25.701646,0
2002-08-05,sh.600677,8.2200,8.2500,8.1000,8.1400,8.1900,341840,2778081.0000,0.200250,1,-0.610000,88.655562,5.326601,1.662580,25.544737,0
2002-08-06,sh.600677,8.1300,8.3000,8.1000,8.2000,8.1400,776491,6368354.0000,0.454869,1,0.740000,89.309043,5.365863,1.674835,25.733028,0
2002-08-07,sh.600677,8.2000,8.3500,8.1900,8.2800,8.2000,517269,4272706.0000,0.303016,1,0.980000,90.180351,5.418213,1.691175,25.984082,0
2002-08-08,sh.600677,8.3000,8.3800,8.2100,8.2200,8.2800,545191,4537868.0000,0.319373,1,-0.720000,89.526870,5.378950,1.678920,25.795791,0
2002-08-09,sh.600677,8.2200,8.2200,8.0600,8.0800,8.2200,489781,3981700.0000,0.286914,1,-1.700000,88.002081,5.287338,1.650325,25.356447,0
2002-08-12,sh.600677,8.0600,8.1000,7.9600,7.9700,8.0800,444969,3566667.0000,0.260663,1,-1.360000,86.804033,5.215357,1.627858,25.011248,0
2002-08-13,sh.600677,8.0100,8.0800,7.9900,8.0400,7.9700,469326,3763297.0000,0.274931,1,0.880000,83.520483,5.012018,1.766164,8.706997,0
2002-08-14,sh.600677,8.0200,8.1200,8.0100,8.0700,8.0400,354669,2859689.0000,0.207765,1,0.370000,83.832127,5.030720,1.772755,8.739486,0
2002-08-15,sh.600677,8.1000,8.1000,7.9300,7.9900,8.0700,379687,3040058.0000,0.222421,1,-0.990000,83.001077,4.980849,1.755181,8.652849,0
2002-08-16,sh.600677,7.9800,8.1000,7.9000,8.0300,7.9900,518924,4152961.0000,0.303986,1,0.500000,83.416602,5.005784,1.763968,8.696168,0
2002-08-19,sh.600677,8.0300,8.0800,7.9300,7.9700,8.0300,512673,4097884.0000,0.300324,1,-0.750000,82.793315,4.968381,1.750787,8.631190,0
2002-08-20,sh.600677,7.9000,8.0500,7.9000,8.0000,7.8700,348950,2780530.0000,0.204415,1,1.650000,83.104958,4.987083,1.757377,8.663679,0
2002-08-21,sh.600677,8.0100,8.1000,7.9800,8.0700,8.0000,387924,3116817.0000,0.227246,1,0.880000,83.832127,5.030720,1.772755,8.739486,0
2002-08-22,sh.600677,8.0700,8.2500,8.0200,8.1900,8.0700,877675,7175861.0000,0.514142,1,1.490000,85.078701,5.105526,1.799115,8.869441,0
2002-08-23,sh.600677,8.2200,8.2400,8.1000,8.1400,8.1900,317537,2590221.0000,0.186013,1,-0.610000,84.559295,5.074357,1.788132,8.815293,0
2002-08-26,sh.600677,8.1400,8.1400,8.0200,8.0300,8.1400,339609,2734761.0000,0.198943,1,-1.350000,83.416602,5.005784,1.763968,8.696168,0
2002-08-27,sh.600677,8.0600,8.1700,8.0300,8.1200,8.0300,565778,4575326.0000,0.331433,1,1.120000,84.351533,5.061889,1.783738,8.793634,0
2002-08-28,sh.600677,8.1100,8.1500,8.0700,8.0900,8.1200,325540,2638925.0000,0.190701,1,-0.370000,84.039889,5.043187,1.777148,8.761145,0
2002-08-29,sh.600677,8.2800,8.2800,8.0000,8.0400,8.0900,594941,4797335.0000,0.348517,1,-0.620000,83.520483,5.012018,1.766164,8.706997,0
2002-08-30,sh.600677,8.0600,8.0800,8.0300,8.0800,8.0400,198231,1596960.0000,0.116124,1,0.500000,83.936008,5.036954,1.774951,8.750316,0
2002-09-02,sh.600677,8.0800,8.0900,8.0200,8.0500,8.0800,236404,1902954.0000,0.138486,1,-0.370000,83.624364,5.018252,1.768361,8.717827,0
2002-09-03,sh.600677,8.0200,8.1200,8.0200,8.0500,8.0500,239569,1930554.0000,0.140340,1,0.000000,83.624364,5.018252,1.768361,8.717827,0
2002-09-04,sh.600677,8.0500,8.0800,7.9500,7.9800,8.0500,492165,3938611.0000,0.288310,1,-0.870000,82.897196,4.974615,1.752984,8.642020,0
2002-09-05,sh.600677,7.9800,7.9900,7.8000,7.8400,7.9800,455596,3589601.0000,0.266888,1,-1.750000,81.442859,4.887341,1.722230,8.490405,0
2002-09-06,sh.600677,7.8000,7.8900,7.8000,7.8200,7.8400,317200,2486939.0000,0.185816,1,-0.260000,81.235097,4.874873,1.717836,8.468746,0
2002-09-09,sh.600677,7.7200,7.8000,7.7000,7.7300,7.8200,263795,2041270.0000,0.154531,1,-1.150000,80.300166,4.818769,1.698066,8.371280,0
2002-09-10,sh.600677,7.7300,7.8000,7.6900,7.7300,7.7300,242842,1880374.0000,0.142257,1,0.000000,80.300166,4.818769,1.698066,8.371280,0
2002-09-11,sh.600677,7.7300,7.7400,7.6300,7.7100,7.7300,267107,2050369.0000,0.156471,1,-0.260000,80.092403,4.806301,1.693673,8.349621,0
2002-09-12,sh.600677,7.7200,7.8100,7.7000,7.7500,7.7100,322349,2497888.0000,0.188832,1,0.520000,80.507928,4.831236,1.702459,8.392939,0
2002-09-13,sh.600677,7.8000,7.8800,7.7500,7.8000,7.7500,222760,1742207.0000,0.130493,1,0.650000,81.027334,4.862406,1.713443,8.447087,0
2002-09-16,sh.600677,7.8000,7.8000,7.5900,7.5900,7.8000,437200,3336782.0000,0.256112,1,-2.690000,78.845829,4.731495,1.667312,8.219665,0
2002-09-17,sh.600677,7.6500,7.6600,7.4800,7.5600,7.5900,307100,2318197.0000,0.179899,1,-0.400000,78.534186,4.712793,1.660722,8.187177,0
2002-09-18,sh.600677,7.6000,7.6000,7.3700,7.4000,7.5600,354740,2645890.0000,0.207807,1,-2.120000,76.872086,4.613052,1.625574,8.013903,0
2002-09-19,sh.600677,7.3800,7.5500,7.2800,7.5000,7.4000,433987,3205406.0000,0.254230,1,1.350000,77.910898,4.675390,1.647541,8.122199,0
2002-09-20,sh.600677,7.5200,7.5200,7.3500,7.3800,7.5000,221200,1643381.0000,0.129579,1,-1.600000,76.664324,4.600584,1.621181,7.992244,0
2002-09-23,sh.600677,7.3300,7.3700,7.3000,7.3200,7.3800,299610,2193380.0000,0.175512,1,-0.810000,76.041037,4.563181,1.608000,7.927266,0
2002-09-24,sh.600677,7.3200,7.4200,7.2800,7.3600,7.3200,235927,1732443.0000,0.138206,1,0.550000,76.456562,4.588116,1.616787,7.970585,0
2002-09-25,sh.600677,7.3000,7.4100,7.2900,7.3600,7.3600,158490,1165028.0000,0.092843,1,0.000000,76.456562,4.588116,1.616787,7.970585,0
2002-09-26,sh.600677,7.3300,7.4400,7.3200,7.4200,7.3600,235890,1742165.0000,0.138184,1,0.820000,77.079849,4.625519,1.629968,8.035562,0
2002-09-27,sh.600677,7.3900,7.4400,7.3300,7.3400,7.4200,211980,1561389.0000,0.124178,1,-1.080000,76.248799,4.575648,1.612394,7.948925,0
2002-10-08,sh.600677,7.3000,7.3000,7.1300,7.1700,7.3400,297189,2131158.0000,0.174093,1,-2.320000,74.482819,4.469673,1.575050,7.764822,0
2002-10-09,sh.600677,7.2700,7.2700,7.0000,7.0100,7.1700,319857,2252536.0000,0.187372,1,-2.230000,72.820720,4.369931,1.539902,7.591549,0
2002-10-10,sh.600677,6.9500,7.0800,6.9100,7.0000,7.0100,181450,1271804.0000,0.106293,1,-0.140000,72.716838,4.363697,1.537705,7.580719,0
2002-10-11,sh.600677,7.0000,7.0500,6.9300,6.9400,7.0000,265000,1850322.0000,0.155237,1,-0.860000,72.093551,4.326294,1.524525,7.515741,0
2002-10-14,sh.600677,6.9200,7.1300,6.8800,7.0900,6.9400,349475,2448202.0000,0.204723,1,2.160000,73.651769,4.419802,1.557476,7.678185,0
2002-10-15,sh.600677,7.0600,7.1300,7.0100,7.0600,7.0900,163200,1154937.0000,0.095603,1,-0.420000,73.340126,4.401101,1.550886,7.645697,0
2002-10-16,sh.600677,7.0700,7.2200,7.0600,7.1000,7.0600,402148,2870655.0000,0.235578,1,0.570000,73.755650,4.426036,1.559672,7.689015,0
2002-10-17,sh.600677,7.1200,7.1500,7.0100,7.0800,7.1000,390454,2770344.0000,0.228728,1,-0.280000,73.547888,4.413568,1.555279,7.667356,0
2002-10-18,sh.600677,7.0500,7.2400,7.0100,7.2300,7.0800,484371,3448836.0000,0.283745,1,2.120000,75.106106,4.507076,1.588230,7.829800,0
2002-10-21,sh.600677,7.2800,7.5300,7.2800,7.4300,7.2300,6152102,45844259.0000,3.603903,1,2.770000,77.183730,4.631753,1.632164,8.046392,0
2002-10-22,sh.600677,7.4700,7.6600,7.4700,7.6000,7.4300,4218749,31930402.0000,2.471344,1,2.290000,78.949710,4.737729,1.669509,8.230495,0
2002-10-23,sh.600677,7.6200,7.6300,7.4600,7.5600,7.6000,2725293,20503561.0000,1.596477,1,-0.530000,78.534186,4.712793,1.660722,8.187177,0
2002-10-24,sh.600677,7.5200,7.5500,7.4700,7.5000,7.5600,910265,6829097.0000,0.533233,1,-0.790000,77.910898,4.675390,1.647541,8.122199,0
2002-10-25,sh.600677,7.5000,7.5800,7.4100,7.4300,7.5000,1025599,7679832.0000,0.600796,1,-0.930000,77.183730,4.631753,1.632164,8.046392,0
2002-10-28,sh.600677,7.3600,7.5000,7.3100,7.3300,7.4300,862219,6389358.0000,0.505088,1,-1.350000,76.144918,4.541451,1.610197,7.938096,0
2002-10-29,sh.600677,7.3000,7.3300,7.0600,7.2900,7.3300,1164370,8367287.0000,0.682088,1,-0.550000,75.729393,4.516669,1.601410,7.894777,0
2002-10-30,sh.600677,7.2800,7.3800,7.1600,7.2800,7.2900,565548,4110260.0000,0.331298,1,-0.140000,75.625512,4.510473,1.599213,7.883948,0
2002-10-31,sh.600677,7.2800,7.4800,7.2600,7.3700,7.2800,645191,4766702.0000,0.377953,1,1.240000,76.560443,4.566234,1.618984,7.981414,0
2002-11-01,sh.600677,7.3700,7.4300,7.1700,7.2100,7.3700,574691,4166237.0000,0.336654,1,-2.170000,74.898344,4.467103,1.583836,7.808141,0
2002-11-04,sh.600677,7.2500,7.5000,7.2300,7.4900,7.2100,951191,6974842.0000,0.557208,1,3.880000,77.807017,4.640583,1.645345,8.111369,0
2002-11-05,sh.600677,7.4500,7.6300,7.4500,7.5600,7.4900,1818412,13743348.0000,1.065226,1,0.930000,78.534186,4.683953,1.660722,8.187177,0
2002-11-06,sh.600677,7.5600,7.5700,7.4900,7.5200,7.5600,770313,5793902.0000,0.451250,1,-0.530000,78.118661,4.659170,1.651935,8.143858,0
2002-11-07,sh.600677,7.5200,7.5700,7.4000,7.4300,7.5200,617636,4603863.0000,0.361811,1,-1.200000,77.183730,4.603408,1.632164,8.046392,0
2002-11-08,sh.600677,7.4800,7.5500,7.0500,7.0800,7.4300,1342800,9717290.0000,0.786613,1,-4.710000,73.547888,4.386559,1.555279,7.667356,0
2002-11-11,sh.600677,7.1000,7.2000,7.0100,7.0800,7.0800,732400,5206302.0000,0.429040,1,0.000000,73.547888,4.386559,1.555279,7.667356,0
2002-11-12,sh.600677,7.0700,7.1300,6.8000,6.8200,7.0800,1129990,7827730.0000,0.661948,1,-3.670000,70.846977,4.225470,1.498164,7.385786,0
2002-11-13,sh.600677,6.8500,6.9000,6.6600,6.8200,6.8200,918917,6202861.0000,0.538302,1,0.000000,70.846977,4.225470,1.498164,7.385786,0
2002-11-14,sh.600677,6.8100,6.8100,6.6000,6.6200,6.8200,816494,5453544.0000,0.478302,1,-2.930000,68.769353,4.101556,1.454230,7.169194,0
2002-11-15,sh.600677,6.6200,6.7700,6.5500,6.6700,6.6200,633478,4232996.0000,0.371092,1,0.760000,69.288759,4.132535,1.465213,7.223342,0
2002-11-18,sh.600677,6.6600,6.7500,6.6100,6.7000,6.6700,351509,2343718.0000,0.205914,1,0.450000,69.600403,4.151122,1.471804,7.255831,0
2002-11-19,sh.600677,6.7500,6.8700,6.6600,6.8200,6.7000,575783,3904739.0000,0.337294,1,1.790000,70.846977,4.225470,1.498164,7.385786,0
2002-11-20,sh.600677,6.8000,6.8000,6.5800,6.5900,6.8200,549230,3653021.0000,0.321739,1,-3.370000,68.457709,4.082969,1.447640,7.136706,0
2002-11-21,sh.600677,6.5500,6.5900,6.0900,6.1100,6.5900,1007149,6363295.0000,0.589988,1,-7.280000,63.471412,3.785575,1.342197,6.616885,0
2002-11-22,sh.600677,6.1600,6.4500,5.8000,6.2400,6.1100,1102349,6915501.0000,0.645756,1,2.130000,64.821867,3.866120,1.370754,6.757670,0
2002-11-25,sh.600677,6.1900,6.3000,6.1000,6.2800,6.2400,500053,3120350.0000,0.292931,1,0.640000,65.237392,3.890902,1.379541,6.800988,0
2002-11-26,sh.600677,6.1900,6.3400,6.0700,6.0800,6.2800,736616,4563841.0000,0.431510,1,-3.180000,63.159768,3.766988,1.335607,6.584396,0
2002-11-27,sh.600677,6.0000,6.1800,5.9200,6.1400,6.0800,702966,4252822.0000,0.411798,1,0.990000,63.783055,3.804163,1.348787,6.649374,0
2002-11-28,sh.600677,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,63.783055,3.804163,1.348787,6.649374,0
2002-11-29,sh.600677,6.5500,6.7500,6.4200,6.7500,6.1400,10279943,69151439.0000,6.021993,1,9.930000,70.119809,4.182101,1.482787,7.309979,0
2002-12-02,sh.600677,6.6900,6.7300,6.4200,6.5000,6.7500,5136889,33560271.0000,3.009191,1,-3.700000,67.522779,4.027208,1.427869,7.039239,0
2002-12-03,sh.600677,6.4600,6.7100,6.4600,6.7000,6.5000,4072402,26856144.0000,2.385614,1,3.080000,69.600403,4.151122,1.471804,7.255831,0
2002-12-04,sh.600677,6.7200,6.8400,6.6400,6.6600,6.7000,3374118,22782537.0000,1.976559,1,-0.600000,69.184878,4.126339,1.463017,7.212513,0
2002-12-05,sh.600677,6.6400,6.6400,6.4700,6.6100,6.6600,1603650,10512152.0000,0.939419,1,-0.750000,68.665472,4.095361,1.452033,7.158365,0
2002-12-06,sh.600677,6.6300,6.7900,6.5300,6.7000,6.6100,1520496,10152800.0000,0.890707,1,1.360000,69.600403,4.151122,1.471804,7.255831,0
2002-12-09,sh.600677,6.6800,6.7700,6.5800,6.6500,6.7000,1089589,7271354.0000,0.638282,1,-0.750000,69.080997,4.120143,1.460820,7.201683,0
2002-12-10,sh.600677,6.6200,6.7000,6.3700,6.3800,6.6500,1533270,10038627.0000,0.898190,1,-4.060000,66.276204,3.952859,1.401509,6.909284,0
2002-12-11,sh.600677,6.3800,6.4100,6.1800,6.2800,6.3800,1362700,8561868.0000,0.798270,1,-1.570000,65.237392,3.890902,1.379541,6.800988,0
2002-12-12,sh.600677,6.3400,6.5900,6.2900,6.5000,6.2800,1891771,12263390.0000,1.108200,1,3.500000,67.522779,4.027208,1.427869,7.039239,0
2002-12-13,sh.600677,6.3600,6.6900,6.2500,6.6100,6.5000,1674295,10882988.0000,0.980802,1,1.690000,68.665472,4.095361,1.452033,7.158365,0
2002-12-16,sh.600677,6.6800,6.9200,6.5700,6.8400,6.6100,3592999,24457938.0000,2.104780,1,3.480000,71.054739,4.237862,1.502558,7.407445,0
2002-12-17,sh.600677,6.8600,6.9400,6.7500,6.9100,6.8400,3034549,20788092.0000,1.777640,1,1.020000,71.781908,4.281232,1.517935,7.483253,0
2002-12-18,sh.600677,6.9000,6.9500,6.7300,6.7400,6.9100,2112737,14409389.0000,1.237642,1,-2.460000,70.015927,4.175905,1.480591,7.299149,0
2002-12-19,sh.600677,6.7400,6.9000,6.7200,6.8900,6.7400,1281994,8715422.0000,0.750992,1,2.230000,71.574145,4.268840,1.513541,7.461593,0
2002-12-20,sh.600677,6.9000,6.9500,6.7900,6.9100,6.8900,1792144,12351937.0000,1.049838,1,0.290000,71.781908,4.281232,1.517935,7.483253,0
2002-12-23,sh.600677,6.9100,7.1800,6.8800,6.9700,6.9100,3312545,23363633.0000,1.940490,1,0.870000,72.405195,4.318406,1.531115,7.548230,0
2002-12-24,sh.600677,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,72.405195,4.318406,1.531115,7.548230,0
2002-12-25,sh.600677,7.1000,7.1500,6.8100,6.8400,6.9700,1908674,13341688.0000,1.118102,1,-1.870000,71.054739,4.237862,1.502558,7.407445,0
2002-12-26,sh.600677,6.8000,6.9000,6.5500,6.5800,6.8400,1788573,11982781.0000,1.047747,1,-3.800000,68.353828,4.076774,1.445443,7.125876,0
2002-12-27,sh.600677,6.5000,6.6500,6.3200,6.5200,6.5800,1557902,10103383.0000,0.912619,1,-0.910000,67.730541,4.039599,1.432263,7.060898,0
2002-12-30,sh.600677,6.5000,6.5000,6.3200,6.3300,6.5200,1304847,8356831.0000,0.764380,1,-2.910000,65.756798,3.921881,1.390525,6.855136,0
2002-12-31,sh.600677,6.3100,6.4400,6.3000,6.3200,6.3300,846035,5381794.0000,0.495608,1,-0.160000,65.652917,3.915685,1.388328,6.844306,0
2003-01-02,sh.600677,6.3100,6.4300,6.1700,6.1900,6.3200,844733,5289392.0000,0.494845,1,-2.060000,64.302461,3.835141,1.359771,6.703522,0
2003-01-03,sh.600677,6.1800,6.3900,6.1200,6.3800,6.1900,929968,5836742.0000,0.544776,1,3.070000,66.276204,3.952859,1.401509,6.909284,0
2003-01-06,sh.600677,6.3700,6.5300,6.2700,6.5000,6.3800,1025100,6625120.0000,0.600504,1,1.880000,67.522779,4.027208,1.427869,7.039239,0
2003-01-07,sh.600677,6.4800,6.5800,6.3300,6.3500,6.5000,950291,6138344.0000,0.556681,1,-2.310000,65.964561,3.934272,1.394918,6.876795,0
2003-01-08,sh.600677,6.4300,6.7300,6.4300,6.7200,6.3500,2331653,15418411.0000,1.365883,1,5.830000,69.808165,4.163513,1.476197,7.277490,0
2003-01-09,sh.600677,6.7800,6.9800,6.6500,6.8600,6.7200,4064173,27790401.0000,2.380794,1,2.080000,71.262502,4.250253,1.506951,7.429105,0
2003-01-10,sh.600677,6.8600,7.0000,6.7400,6.7400,6.8600,2257397,15485648.0000,1.322384,1,-1.750000,70.015927,4.175905,1.480591,7.299149,0
2003-01-13,sh.600677,6.7200,6.9300,6.7200,6.9100,6.7400,1400809,9619487.0000,0.820594,1,2.520000,71.781908,4.281232,1.517935,7.483253,0
2003-01-14,sh.600677,6.9500,7.3700,6.9200,7.2400,6.9100,5992207,42923355.0000,3.510237,1,4.780000,75.209987,4.485690,1.590427,7.840629,0
2003-01-15,sh.600677,7.2600,7.2800,6.9700,7.1000,7.2400,3281778,23401873.0000,1.922466,1,-1.930000,73.755650,4.398950,1.559672,7.689015,0
2003-01-16,sh.600677,7.1100,7.2500,7.0300,7.2400,7.1000,2018523,14432250.0000,1.182451,1,1.970000,75.209987,4.485690,1.590427,7.840629,0
2003-01-17,sh.600677,7.2600,7.2900,7.0400,7.0900,7.2400,2339733,16664974.0000,1.370616,1,-2.070000,73.651769,4.392754,1.557476,7.678185,0
2003-01-20,sh.600677,7.0600,7.1400,6.9500,7.1100,7.0900,1182430,8339204.0000,0.692668,1,0.280000,73.859532,4.405146,1.561869,7.699845,0
2003-01-21,sh.600677,7.0000,7.1800,6.8800,6.9000,7.1100,1577807,11062556.0000,0.924280,1,-2.950000,71.678026,4.275036,1.515738,7.472423,0
2003-01-22,sh.600677,6.8200,7.0200,6.8200,6.9900,6.9000,1172103,8140474.0000,0.686618,1,1.300000,72.612957,4.330797,1.535509,7.569889,0
2003-01-23,sh.600677,6.9800,7.1600,6.9500,6.9900,6.9900,1150434,8078099.0000,0.673925,1,0.000000,72.612957,4.330797,1.535509,7.569889,0
2003-01-24,sh.600677,7.0200,7.1200,6.9500,7.1200,6.9900,863750,6100163.0000,0.505985,1,1.860000,73.963413,4.411342,1.564066,7.710674,0
2003-01-27,sh.600677,7.1800,7.2000,7.1000,7.1600,7.1200,1199911,8590308.0000,0.702908,1,0.560000,74.378938,4.436124,1.572853,7.753993,0
2003-01-28,sh.600677,7.1500,7.1700,6.9900,7.1400,7.1600,1266435,8956727.0000,0.741878,1,-0.280000,74.171175,4.423733,1.568459,7.732333,0
2003-01-29,sh.600677,7.1300,7.1600,7.0500,7.0700,7.1400,908487,6450720.0000,0.532192,1,-0.980000,73.444007,4.380363,1.553082,7.656526,0
2003-02-10,sh.600677,7.0700,7.1500,6.9500,7.0300,7.0700,968059,6833515.0000,0.567089,1,-0.570000,73.028482,4.355580,1.544295,7.613208,0
2003-02-11,sh.600677,7.0900,7.4900,7.0800,7.3800,7.0300,5465018,40134409.0000,3.201409,1,4.980000,76.664324,4.572430,1.621181,7.992244,0
2003-02-12,sh.600677,7.4000,8.0900,7.4000,7.8100,7.3800,10558405,82423875.0000,6.185117,1,5.830000,81.131215,4.838845,1.715640,8.457917,0
2003-02-13,sh.600677,7.7800,7.9700,7.6000,7.8300,7.8100,4823706,37616866.0000,2.825728,1,0.260000,81.338978,4.851237,1.720033,8.479576,0
2003-02-14,sh.600677,7.8000,7.8500,7.6900,7.7800,7.8300,1979262,15362668.0000,1.159452,1,-0.640000,80.819572,4.820258,1.709050,8.425428,0
2003-02-17,sh.600677,7.8000,7.8600,7.5800,7.6300,7.7800,2189751,16908484.0000,1.282757,1,-1.930000,79.261354,4.727322,1.676099,8.262984,0
2003-02-18,sh.600677,7.6100,8.0800,7.6100,7.9000,7.6300,5438237,43050546.0000,3.185721,1,3.540000,82.066146,4.894607,1.735410,8.555383,0
2003-02-19,sh.600677,8.0100,8.0200,7.7600,7.9300,7.9000,1906954,15027028.0000,1.117094,1,0.380000,82.377790,4.913194,1.742000,8.587872,0
2003-02-20,sh.600677,7.9300,8.2000,7.9000,7.9400,7.9300,4491593,36242926.0000,2.631176,1,0.130000,82.481671,4.919389,1.744197,8.598701,0
2003-02-21,sh.600677,7.9200,7.9300,7.7100,7.7500,7.9400,2754356,21428473.0000,1.613502,1,-2.390000,80.507928,4.801671,1.702459,8.392939,0
2003-02-24,sh.600677,7.7100,7.8000,7.6300,7.6900,7.7500,1464628,11283757.0000,0.857979,1,-0.770000,79.884641,4.764497,1.689279,8.327961,0
2003-02-25,sh.600677,7.6500,7.9000,7.6500,7.8800,7.6900,1802911,14060628.0000,1.056146,1,2.470000,81.858384,4.882215,1.731017,8.533724,0
2003-02-26,sh.600677,7.8900,7.9200,7.7200,7.8300,7.8800,803027,6263602.0000,0.470413,1,-0.630000,81.338978,4.851237,1.720033,8.479576,0
2003-02-27,sh.600677,7.8000,7.8500,7.7100,7.7200,7.8300,909253,7038222.0000,0.532641,1,-1.400000,80.196285,4.783084,1.695869,8.360450,0
2003-02-28,sh.600677,7.7100,7.7800,7.6500,7.7200,7.7200,1268187,9792086.0000,0.742904,1,0.000000,80.196285,4.783084,1.695869,8.360450,0
2003-03-03,sh.600677,7.7300,7.9000,7.7100,7.8900,7.7200,1365768,10681812.0000,0.800067,1,2.200000,81.962265,4.888411,1.733214,8.544553,0
2003-03-04,sh.600677,7.9200,7.9500,7.8000,7.8300,7.8900,676879,5305086.0000,0.396516,1,-0.760000,81.338978,4.851237,1.720033,8.479576,0
2003-03-05,sh.600677,7.8000,7.8300,7.6800,7.7500,7.8300,875220,6750637.0000,0.512704,1,-1.020000,80.507928,4.801671,1.702459,8.392939,0
