date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-07,sz.000727,4.1000,4.2900,4.1000,4.1900,4.1000,1374335,5792407.1800,0.698907,1,2.200000,104.045781,1.333857,4.072767,-49.636795,0
2005-04-08,sz.000727,4.1900,4.3000,4.1700,4.2700,4.1900,1037256,4392668.4900,0.527488,1,1.910000,106.032335,1.359325,4.150528,-50.584515,0
2005-04-11,sz.000727,4.2700,4.4000,4.2400,4.2700,4.2700,1695156,7323060.1300,0.862058,1,0.000000,106.032335,1.359325,4.150528,-50.584515,0
2005-04-12,sz.000727,4.2700,4.3200,4.1500,4.1600,4.2700,766918,3248118.5900,0.390010,1,-2.580000,103.300823,1.324307,4.043606,-49.281401,0
2005-04-13,sz.000727,4.2100,4.3500,4.2000,4.2500,4.1600,1129042,4809824.9000,0.574166,1,2.160000,105.535696,1.352958,4.131088,-50.347585,0
2005-04-14,sz.000727,4.2500,4.3000,4.1600,4.1600,4.2500,882608,3707293.9000,0.448843,1,-2.120000,103.300823,1.324307,4.043606,-49.281401,0
2005-04-15,sz.000727,4.1400,4.1400,3.9400,3.9600,4.1600,1485500,5969665.2000,0.755439,1,-4.810000,98.334437,1.260638,3.849202,-46.912103,0
2005-04-18,sz.000727,3.9600,4.0600,3.8200,3.8900,3.9600,1104611,4329781.5500,0.561741,1,-1.770000,53.428623,1.228906,4.314814,-50.706117,0
2005-04-19,sz.000727,3.9600,4.0800,3.9600,4.0200,3.8900,2092405,8407159.8000,1.064076,1,3.340000,55.214155,1.269975,4.459011,-52.400665,0
2005-04-20,sz.000727,4.0000,4.0000,3.8000,3.8100,4.0200,1608575,6196302.9600,0.818028,1,-5.220000,52.329834,1.203633,4.226078,-49.663317,0
2005-04-21,sz.000727,3.8100,3.8100,3.4900,3.5300,3.8100,2382831,8636860.5700,1.211770,1,-7.350000,48.484072,1.115177,3.915500,-46.013520,0
2005-04-22,sz.000727,3.5300,3.6000,3.4700,3.5000,3.5300,1490477,5256848.7000,0.757970,1,-0.850000,48.072026,1.105700,3.882224,-45.622470,0
2005-04-25,sz.000727,3.5000,3.5800,3.2700,3.3400,3.5000,1554997,5211269.7900,0.790782,1,-4.570000,45.874447,1.055153,3.704750,-43.536871,0
2005-04-26,sz.000727,3.3800,3.5700,3.3400,3.5200,3.3400,1999120,6963557.3700,1.016637,1,5.390000,48.346723,1.112018,3.904408,-45.883170,0
2005-04-27,sz.000727,3.5100,3.5500,3.3600,3.3800,3.5200,1369399,4712881.0200,0.696397,1,-3.980000,46.423842,1.067790,3.749119,-44.058271,0
2005-04-28,sz.000727,3.3000,3.5400,3.1000,3.4700,3.3800,2510821,8488665.9200,1.276858,1,2.660000,47.659980,1.096222,3.848947,-45.231420,0
2005-04-29,sz.000727,3.2600,3.2600,3.1200,3.1200,3.4700,4787825,15024790.9900,2.434811,1,-10.090000,88.623913,0.992530,3.454675,-24.085514,0
2005-05-09,sz.000727,3.0500,3.1000,2.8100,2.8100,3.1200,3217284,9218387.5100,1.636125,1,-9.940000,79.818332,0.893913,3.111422,-21.692402,0
2005-05-10,sz.000727,2.7500,2.8700,2.7400,2.8700,2.8100,1632837,4601062.0400,0.830367,1,2.140000,81.522638,0.913000,3.177858,-22.155585,0
2005-05-11,sz.000727,2.8800,2.9500,2.8200,2.8900,2.8700,1470934,4238263.4100,0.748032,1,0.700000,82.090740,0.919363,3.200004,-22.309979,0
2005-05-12,sz.000727,2.8900,2.9300,2.7600,2.8500,2.8900,1471603,4183786.2800,0.748372,1,-1.380000,80.954536,0.906638,3.155713,-22.001190,0
2005-05-13,sz.000727,2.8300,2.9500,2.8300,2.9200,2.8500,1829400,5306142.7200,0.930327,1,2.460000,82.942893,0.928906,3.233222,-22.541570,0
2005-05-16,sz.000727,2.9500,2.9800,2.8600,2.9700,2.9200,1900075,5584946.2600,0.966268,1,1.710000,84.363148,0.944812,3.288585,-22.927556,0
2005-05-17,sz.000727,2.9600,3.0400,2.9300,2.9800,2.9700,1619305,4837731.3800,0.823485,1,0.340000,84.647199,0.947993,3.299658,-23.004753,0
2005-05-18,sz.000727,2.9500,3.0500,2.9200,3.0400,2.9800,2078612,6204530.7700,1.057062,1,2.010000,86.351505,0.967081,3.366094,-23.467936,0
2005-05-19,sz.000727,3.0600,3.1400,3.0600,3.0800,3.0400,3803618,11764027.4800,1.934300,1,1.320000,87.487709,0.979805,3.410384,-23.776725,0
2005-05-20,sz.000727,3.0600,3.0800,2.9700,2.9800,3.0800,1183900,3593398.4700,0.602063,1,-3.250000,84.647199,0.947993,3.299658,-23.004753,0
2005-05-23,sz.000727,2.9200,2.9300,2.8200,2.8700,2.9800,1038045,2985223.4300,0.527890,1,-3.690000,81.522638,0.913000,3.177858,-22.155585,0
2005-05-24,sz.000727,2.8800,3.0400,2.8700,3.0100,2.8700,1225899,3648070.3500,0.623421,1,4.880000,85.499352,0.957537,3.332876,-23.236345,0
2005-05-25,sz.000727,3.0300,3.0900,3.0000,3.0100,3.0100,1334853,4054910.6300,0.678829,1,0.000000,85.499352,0.957537,3.332876,-23.236345,0
2005-05-26,sz.000727,3.0000,3.0500,2.9800,3.0000,3.0100,987300,2969324.0000,0.502084,1,-0.330000,85.215301,0.954356,3.321803,-23.159148,0
2005-05-27,sz.000727,2.9500,3.1100,2.9500,3.0600,3.0000,1589491,4856678.2000,0.808323,1,2.000000,86.919607,0.973443,3.388239,-23.622331,0
2005-05-30,sz.000727,3.0400,3.1300,3.0000,3.1300,3.0600,1713937,5318744.0900,0.871609,1,2.290000,88.907964,0.995711,3.465748,-24.162711,0
2005-05-31,sz.000727,3.1500,3.1500,3.0800,3.1000,3.1300,1195222,3703613.6500,0.607821,1,-0.960000,88.055811,0.986168,3.432530,-23.931119,0
2005-06-01,sz.000727,3.0900,3.1000,2.9800,3.0000,3.1000,1156762,3500978.0900,0.588262,1,-3.230000,85.215301,0.954356,3.321803,-23.159148,0
2005-06-02,sz.000727,2.9900,3.0600,2.9500,3.0300,3.0000,1238201,3723530.0200,0.629677,1,1.000000,86.067454,0.963899,3.355021,-23.390739,0
2005-06-03,sz.000727,3.0100,3.0700,2.9600,2.9900,3.0300,1071309,3221150.5600,0.544806,1,-1.320000,84.931250,0.951175,3.310730,-23.081951,0
2005-06-06,sz.000727,2.9700,3.0500,2.9400,3.0500,2.9900,1012442,3041248.8400,0.514869,1,2.010000,86.635556,0.970262,3.377166,-23.545134,0
2005-06-07,sz.000727,3.0800,3.1800,3.0100,3.0200,3.0500,1941500,6000185.8200,0.987335,1,-0.980000,85.783403,0.960718,3.343948,-23.313542,0
2005-06-08,sz.000727,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,85.783403,0.960718,3.343948,-23.313542,0
2005-06-09,sz.000727,3.3200,3.3200,3.2200,3.3200,3.0200,11303447,37385015.0200,5.748280,1,9.930000,94.304933,1.056154,3.676129,-25.629457,0
2005-06-10,sz.000727,3.3900,3.4000,3.2400,3.2500,3.3200,5691539,18715713.7200,2.894388,1,-2.110000,92.316576,1.033885,3.598620,-25.089077,0
2005-06-13,sz.000727,3.2600,3.2800,3.1700,3.2500,3.2500,2197456,7087875.4900,1.117499,1,0.000000,92.316576,1.033885,3.598620,-25.089077,0
2005-06-14,sz.000727,3.2300,3.3000,3.1800,3.2000,3.2500,2742950,8879361.9600,1.394906,1,-1.540000,90.896321,1.017979,3.543257,-24.703091,0
2005-06-15,sz.000727,3.2200,3.2500,3.0300,3.0400,3.2000,3491693,11001611.0300,1.775673,1,-5.000000,86.351505,0.967081,3.366094,-23.467936,0
2005-06-16,sz.000727,3.0800,3.0900,2.9700,3.0700,3.0400,3159348,9594011.8200,1.606662,1,0.990000,87.203658,0.976624,3.399312,-23.699528,0
2005-06-17,sz.000727,3.1500,3.2300,3.0600,3.1600,3.0700,4330279,13618421.2100,2.202130,1,2.930000,89.760117,1.005255,3.498966,-24.394302,0
2005-06-20,sz.000727,3.1400,3.2200,3.0200,3.2100,3.1600,2782803,8736370.2200,1.415173,1,1.580000,91.180372,1.021161,3.554329,-24.780288,0
2005-06-21,sz.000727,3.1800,3.2000,3.1200,3.1700,3.2100,2153759,6786671.4200,1.095277,1,-1.250000,90.044168,1.008436,3.510039,-24.471499,0
2005-06-22,sz.000727,3.1700,3.2800,3.1500,3.2500,3.1700,3739743,12088559.1200,1.901817,1,2.520000,92.316576,1.033885,3.598620,-25.089077,0
2005-06-23,sz.000727,3.2400,3.2400,3.1300,3.1400,3.2500,1897801,6039460.0300,0.965112,1,-3.380000,89.192015,0.998892,3.476821,-24.239908,0
2005-06-24,sz.000727,3.1200,3.1600,3.1000,3.1400,3.1400,721565,2256720.4600,0.366946,1,0.000000,89.192015,0.998892,3.476821,-24.239908,0
2005-06-27,sz.000727,3.1400,3.2200,3.1400,3.2100,3.1400,2357309,7541053.2400,1.198791,1,2.230000,91.180372,1.021161,3.554329,-24.780288,0
2005-06-28,sz.000727,3.1800,3.1800,3.0800,3.0900,3.2100,1593200,4964817.0000,0.810209,1,-3.740000,87.771760,0.982986,3.421457,-23.853922,0
2005-06-29,sz.000727,3.1100,3.1100,3.0200,3.0300,3.0900,1662999,5069932.8100,0.845705,1,-1.940000,86.067454,0.963899,3.355021,-23.390739,0
2005-06-30,sz.000727,3.0300,3.0300,2.8400,2.8700,3.0300,2158693,6331138.5800,1.097786,1,-5.280000,81.522638,0.913000,3.177858,-22.155585,0
2005-07-01,sz.000727,2.9200,2.9200,2.5900,2.6200,2.8700,2329349,6332510.8200,1.184572,1,-8.710000,74.421363,0.833471,2.901041,-20.225656,0
2005-07-04,sz.000727,2.6000,2.6200,2.4800,2.5800,2.6200,1580495,3980640.5000,0.803748,1,-1.530000,73.285159,0.820746,2.856751,-19.916867,0
2005-07-05,sz.000727,2.5700,2.5900,2.5200,2.5400,2.5800,883638,2258750.2800,0.449367,1,-1.550000,72.148954,0.808021,2.812460,-19.608078,0
2005-07-06,sz.000727,2.5600,2.5900,2.5100,2.5300,2.5400,753354,1915844.7900,0.383112,1,-0.390000,71.864903,0.804840,2.801387,-19.530881,0
2005-07-07,sz.000727,2.4900,2.5700,2.4900,2.5500,2.5300,812349,2061871.4800,0.413114,1,0.790000,72.433005,0.811202,2.823533,-19.685276,0
2005-07-08,sz.000727,2.5300,2.5300,2.3500,2.4400,2.5500,1883703,4556249.0900,0.957942,1,-4.310000,69.308444,0.776209,2.701733,-18.836107,0
2005-07-11,sz.000727,2.4400,2.5000,2.3100,2.4300,2.4400,2475321,5994285.9600,1.258805,1,-0.410000,69.024393,0.773028,2.690660,-18.758910,0
2005-07-12,sz.000727,2.3900,2.5100,2.3300,2.4900,2.4300,1818874,4467177.4200,0.924974,1,2.470000,70.728699,0.792115,2.757097,-19.222093,0
2005-07-13,sz.000727,2.4800,2.5000,2.4400,2.4500,2.4900,1032998,2549866.8700,0.525323,1,-1.610000,69.592495,0.779391,2.712806,-18.913304,0
2005-07-14,sz.000727,2.4700,2.5100,2.4300,2.4400,2.4500,1680354,4158397.3200,0.854531,1,-0.410000,69.308444,0.776209,2.701733,-18.836107,0
2005-07-15,sz.000727,2.3000,2.3000,2.2000,2.2000,2.4400,3487482,7761350.5200,1.773532,1,-9.840000,62.491220,0.699861,2.435989,-16.983375,0
2005-07-18,sz.000727,2.1300,2.2200,2.1000,2.2100,2.2000,2183048,4694099.3000,1.110172,1,0.450000,62.775271,0.703042,2.447062,-17.060572,0
2005-07-19,sz.000727,2.1800,2.2500,2.1500,2.2100,2.2100,1088689,2391969.1600,0.553644,1,0.000000,62.775271,0.703042,2.447062,-17.060572,0
2005-07-20,sz.000727,2.2100,2.2300,2.1700,2.2000,2.2100,1016369,2237323.8000,0.516867,1,-0.450000,62.491220,0.699861,2.435989,-16.983375,0
2005-07-21,sz.000727,2.1900,2.2200,2.1200,2.1900,2.2000,1050703,2278500.7800,0.534327,1,-0.450000,62.207169,0.696680,2.424916,-16.906178,0
2005-07-22,sz.000727,2.2000,2.2900,2.1900,2.2600,2.1900,2181296,4894871.5700,1.109281,1,3.200000,64.195526,0.718948,2.502425,-17.446558,0
2005-07-25,sz.000727,2.2500,2.2500,2.1800,2.2000,2.2600,1467614,3240062.0800,0.746344,1,-2.650000,62.491220,0.699861,2.435989,-16.983375,0
2005-07-26,sz.000727,2.1800,2.2800,2.1800,2.2800,2.2000,2165690,4880662.5700,1.101345,1,3.640000,64.763628,0.725310,2.524570,-17.600952,0
2005-07-27,sz.000727,2.2900,2.3800,2.2600,2.3700,2.2800,3218491,7483688.8100,1.636739,1,3.950000,67.320087,0.753941,2.624224,-18.295727,0
2005-07-28,sz.000727,2.3600,2.4800,2.3200,2.4800,2.3700,5255395,12688090.0500,2.672590,1,4.640000,70.444648,0.788934,2.746024,-19.144895,0
2005-07-29,sz.000727,2.5100,2.5800,2.4500,2.4600,2.4800,9481361,23906891.0600,4.821672,1,-0.810000,69.876546,0.782572,2.723879,-18.990501,0
2005-08-01,sz.000727,2.4500,2.5300,2.3800,2.5100,2.4600,3546474,8688451.0600,1.803532,1,2.032518,71.296801,0.798478,2.779242,-19.376487,0
2005-08-02,sz.000727,2.5100,2.5600,2.4400,2.5500,2.5100,3422786,8587805.4700,1.740631,1,1.593624,72.433005,0.811202,2.823533,-19.685276,0
2005-08-03,sz.000727,2.5500,2.6400,2.5100,2.5600,2.5500,5268662,13618714.6900,2.679337,1,0.392157,72.717056,0.814384,2.834605,-19.762473,0
2005-08-04,sz.000727,2.5000,2.5500,2.5000,2.5200,2.5600,2322802,5842822.4400,1.181243,1,-1.562499,71.580852,0.801659,2.790315,-19.453684,0
2005-08-05,sz.000727,2.4700,2.5600,2.4500,2.5500,2.4700,3652667,9177071.8600,1.857535,1,3.238863,72.433005,0.811202,2.823533,-19.685276,0
2005-08-08,sz.000727,2.5500,2.6400,2.5200,2.5900,2.5500,4448480,11463356.0100,2.262240,1,1.568626,73.569210,0.823927,2.867823,-19.994064,0
2005-08-09,sz.000727,2.6000,2.6600,2.5400,2.6500,2.5900,4056717,10604967.8700,2.063012,1,2.316609,75.273516,0.843014,2.934259,-20.457247,0
2005-08-10,sz.000727,2.6400,2.7000,2.5900,2.7000,2.6500,4486335,11885520.9400,2.281491,1,1.886791,76.693771,0.858920,2.989623,-20.843233,0
2005-08-11,sz.000727,2.7300,2.7400,2.6500,2.7000,2.7000,3965468,10651877.7000,2.016608,1,0.000000,76.693771,0.858920,2.989623,-20.843233,0
2005-08-12,sz.000727,2.7300,2.7300,2.5900,2.5900,2.7000,4355900,11547124.5300,2.215159,1,-4.074079,73.569210,0.823927,2.867823,-19.994064,0
2005-08-15,sz.000727,2.5700,2.7000,2.5500,2.6700,2.5900,3670932,9671217.3400,1.866824,1,3.088809,75.841618,0.849377,2.956405,-20.611641,0
2005-08-16,sz.000727,2.7000,2.8500,2.6700,2.8000,2.6700,9525731,26335217.7400,4.844236,1,4.868909,79.534281,0.890732,3.100350,-21.615205,0
2005-08-17,sz.000727,2.7800,2.8000,2.6800,2.8000,2.8000,4399015,12075720.4500,2.237085,1,0.000000,79.534281,0.890732,3.100350,-21.615205,0
2005-08-18,sz.000727,2.8000,2.9000,2.6600,2.6700,2.8000,6690186,18843847.7900,3.402242,1,-4.642853,75.841618,0.849377,2.956405,-20.611641,0
2005-08-19,sz.000727,2.6700,2.7400,2.5600,2.6300,2.6700,3768445,9892718.6600,1.916413,1,-1.498126,74.705414,0.836652,2.912114,-20.302853,0
2005-08-22,sz.000727,2.6300,2.7500,2.6300,2.7400,2.6300,3659677,9882281.7600,1.861100,1,4.182505,77.829975,0.871645,3.033913,-21.152022,0
2005-08-23,sz.000727,2.7400,2.7400,2.6400,2.6900,2.7400,2944153,7901926.8200,1.497226,1,-1.824816,76.409720,0.855739,2.978550,-20.766036,0
2005-08-24,sz.000727,2.7200,2.7500,2.6600,2.7400,2.6900,2850507,7722223.2100,1.449603,1,1.858734,77.829975,0.871645,3.033913,-21.152022,0
2005-08-25,sz.000727,2.7400,2.8400,2.7200,2.8400,2.7400,7629354,21300724.5200,3.879848,1,3.649632,80.670485,0.903457,3.144640,-21.923993,0
2005-08-26,sz.000727,2.8800,2.9200,2.8000,2.8800,2.8400,10374682,29681769.2500,5.275964,1,1.408458,81.806689,0.916182,3.188931,-22.232782,0
2005-08-29,sz.000727,2.8600,2.9300,2.8200,2.8800,2.8800,3612192,10361399.8800,1.836952,1,0.000000,1712.862469,0.935558,3.813099,-21.003096,0
2005-08-30,sz.000727,2.8700,2.8800,2.7700,2.7800,2.8800,2688415,7549208.9500,1.367172,1,-3.472227,1653.388078,0.903073,3.680700,-20.273822,0
2005-08-31,sz.000727,2.7800,2.7900,2.6700,2.7800,2.7800,3401900,9282916.2900,1.730010,1,0.000000,1653.388078,0.903073,3.680700,-20.273822,0
2005-09-01,sz.000727,2.7800,2.9100,2.7400,2.9100,2.7800,4756586,13492755.9700,2.418925,1,4.676263,1730.704786,0.945303,3.852819,-21.221879,0
2005-09-02,sz.000727,2.9200,2.9700,2.9000,2.9200,2.9100,5224749,15345983.7600,2.657005,1,0.343642,1736.652225,0.948552,3.866059,-21.294806,0
2005-09-05,sz.000727,2.9300,2.9700,2.8800,2.9600,2.9200,3838352,11235634.4000,1.951964,1,1.369862,1760.441982,0.961545,3.919019,-21.586516,0
2005-09-06,sz.000727,2.9600,3.0200,2.8400,2.8600,2.9600,4354844,12824437.5100,2.214622,1,-3.378383,1700.967591,0.929061,3.786619,-20.857241,0
2005-09-07,sz.000727,2.8600,2.9400,2.8100,2.9300,2.8600,2737025,7884142.3100,1.391893,1,2.447559,1742.599665,0.951800,3.879299,-21.367733,0
2005-09-08,sz.000727,2.9300,3.0300,2.9000,2.9600,2.9300,4208379,12506918.3900,2.140138,1,1.023890,1760.441982,0.961545,3.919019,-21.586516,0
2005-09-09,sz.000727,2.9900,2.9900,2.8700,2.8800,2.9600,2428477,7088105.5700,1.234983,1,-2.702700,1712.862469,0.935558,3.813099,-21.003096,0
2005-09-12,sz.000727,2.8700,2.9100,2.8500,2.9000,2.8800,1880255,5408733.2900,0.956189,1,0.694444,1724.757347,0.942055,3.839579,-21.148951,0
2005-09-13,sz.000727,2.9000,2.9800,2.8900,2.9800,2.9000,3059024,8994879.5000,1.555643,1,2.758618,1772.336860,0.968042,3.945498,-21.732370,0
2005-09-14,sz.000727,2.9800,3.0800,2.9700,3.0700,2.9800,7295758,22093925.5500,3.710201,1,3.020131,1825.863812,0.997279,4.064658,-22.388717,0
2005-09-15,sz.000727,3.0900,3.3700,3.0700,3.2600,3.0700,14970883,48310032.1600,7.613326,1,6.188927,1938.865156,1.058999,4.316216,-23.774338,0
2005-09-16,sz.000727,3.2400,3.3000,3.1800,3.2300,3.2600,5149488,16601832.2900,2.618732,1,-0.920245,1921.022838,1.049254,4.276497,-23.555556,0
2005-09-19,sz.000727,3.2200,3.3400,3.2000,3.3000,3.2300,5212895,17198043.4600,2.650977,1,2.167181,1962.654912,1.071993,4.369176,-24.066048,0
2005-09-20,sz.000727,3.3100,3.5000,3.2700,3.4500,3.3000,10385509,35097501.0100,5.281470,1,4.545458,2051.866499,1.120720,4.567775,-25.159959,0
2005-09-21,sz.000727,3.4000,3.4600,3.3200,3.3800,3.4500,6227161,21024390.9500,3.166774,1,-2.028983,2010.234425,1.097981,4.475096,-24.649467,0
2005-09-22,sz.000727,3.3400,3.3800,3.0400,3.1100,3.3800,5940465,18752900.2300,3.020977,1,-7.988172,1849.653569,1.010272,4.117617,-22.680427,0
2005-09-23,sz.000727,3.0400,3.1400,3.0100,3.0100,3.1100,2517898,7717197.3400,1.280457,1,-3.215431,1790.179178,0.977788,3.985218,-21.951153,0
2005-09-26,sz.000727,3.0000,3.0500,2.9400,3.0100,3.0100,1667530,4966382.0100,0.848009,1,0.000000,1790.179178,0.977788,3.985218,-21.951153,0
2005-09-27,sz.000727,3.0000,3.0100,2.8000,2.8000,3.0100,2987582,8579920.2100,1.519312,1,-6.976745,1665.282956,0.909570,3.707180,-20.419677,0
2005-09-28,sz.000727,2.7800,2.8300,2.7300,2.7400,2.8000,1956990,5422094.7600,0.995212,1,-2.142855,1629.598321,0.890079,3.627740,-19.982112,0
2005-09-29,sz.000727,2.7400,2.8500,2.7100,2.8400,2.7400,1823595,5085879.7300,0.927375,1,3.649632,1689.072712,0.922564,3.760139,-20.711387,0
2005-09-30,sz.000727,2.8400,2.8800,2.8000,2.8600,2.8400,1881038,5356999.1600,0.956587,1,0.704225,1700.967591,0.929061,3.786619,-20.857241,0
2005-10-10,sz.000727,2.8600,2.8600,2.7200,2.7200,2.8600,1419780,3940435.0000,0.722018,1,-4.895101,1617.703443,0.883582,3.601260,-19.836258,0
2005-10-11,sz.000727,2.7100,2.9900,2.7100,2.9900,2.7200,5000355,14593337.3700,2.542892,1,9.926470,1778.284299,0.971291,3.958738,-21.805298,0
2005-10-12,sz.000727,2.9800,3.0600,2.9400,3.0000,2.9900,4169613,12563965.2100,2.120424,1,0.334448,1784.231738,0.974539,3.971978,-21.878225,0
2005-10-13,sz.000727,3.0000,3.0000,2.9000,2.9300,3.0000,2496867,7342026.8200,1.269762,1,-2.333331,1742.599665,0.951800,3.879299,-21.367733,0
2005-10-14,sz.000727,2.9300,2.9800,2.8700,2.9100,2.9300,1713578,5021336.6900,0.871427,1,-0.682593,1730.704786,0.945303,3.852819,-21.221879,0
2005-10-17,sz.000727,2.9100,2.9100,2.7800,2.8800,2.9100,1727907,4909975.2600,0.878714,1,-1.030927,1712.862469,0.935558,3.813099,-21.003096,0
2005-10-18,sz.000727,2.8900,3.1100,2.8900,3.0600,2.8800,5368255,16181808.7400,2.729984,1,6.249994,1819.916373,0.994030,4.051418,-22.315790,0
2005-10-19,sz.000727,3.0600,3.0900,2.9900,3.0100,3.0600,3178744,9624745.8800,1.616525,1,-1.633985,1790.179178,0.977788,3.985218,-21.951153,0
2005-10-20,sz.000727,2.9700,3.0200,2.8900,3.0200,3.0100,2204956,6489726.4000,1.121313,1,0.332226,1796.126617,0.981036,3.998458,-22.024080,0
2005-10-21,sz.000727,3.0500,3.1400,3.0200,3.0400,3.0200,3878369,11948147.9400,1.972314,1,0.662251,1808.021495,0.987533,4.024938,-22.169935,0
2005-10-24,sz.000727,3.0500,3.1400,3.0300,3.1000,3.0400,2392786,7376170.3400,1.216833,1,1.973682,1843.706130,1.007024,4.104378,-22.607499,0
2005-10-25,sz.000727,3.0700,3.0900,2.9900,3.0200,3.1000,2731493,8264991.0400,1.389079,1,-2.580643,1796.126617,0.981036,3.998458,-22.024080,0
2005-10-26,sz.000727,3.0000,3.0000,2.8500,2.9000,3.0200,2795865,8133277.7800,1.421815,1,-3.973506,1724.757347,0.942055,3.839579,-21.148951,0
2005-10-27,sz.000727,2.9000,2.9300,2.7500,2.7700,2.9000,2905422,8182698.6400,1.477530,1,-4.482762,1647.440638,0.899825,3.667460,-20.200895,0
2005-10-28,sz.000727,2.8100,2.8200,2.6200,2.6700,2.7700,2484980,6769547.0500,1.263717,1,-3.610105,1587.966247,0.867340,3.535061,-19.471621,0
2005-10-31,sz.000727,2.6500,2.6900,2.4700,2.5900,2.6700,1642047,4267185.8600,0.835050,1,-2.996261,-55.180239,0.853806,3.514772,-134.664409,0
2005-11-01,sz.000727,2.5900,2.6400,2.5100,2.6400,2.5900,1374856,3546819.3600,0.699172,1,1.930509,-56.245495,0.870289,3.582625,-137.264108,0
2005-11-02,sz.000727,2.6400,2.7600,2.6300,2.7300,2.6400,1976225,5366607.7300,1.004994,1,3.409088,-58.162955,0.899957,3.704760,-141.943566,0
2005-11-03,sz.000727,2.7500,2.7500,2.6600,2.6600,2.7300,1162570,3132027.1700,0.591216,1,-2.564100,-56.671597,0.876882,3.609766,-138.303988,0
2005-11-04,sz.000727,2.6200,2.6800,2.5800,2.6700,2.6600,1042991,2744977.4700,0.530405,1,0.375939,-56.884648,0.880178,3.623337,-138.823928,0
2005-11-07,sz.000727,2.7000,2.7200,2.6300,2.7100,2.6700,1022195,2728462.2700,0.519829,1,1.498126,-57.736853,0.893364,3.677619,-140.903687,0
2005-11-08,sz.000727,2.7000,2.7700,2.6400,2.7600,2.7100,2243607,6061295.0800,1.140969,1,1.845017,-58.802108,0.909847,3.745472,-143.503386,0
2005-11-09,sz.000727,2.7500,2.8100,2.7200,2.7300,2.7600,2404451,6663488.5100,1.222765,1,-1.086956,-58.162955,0.899957,3.704760,-141.943566,0
2005-11-10,sz.000727,2.7100,2.7100,2.6000,2.6100,2.7300,1639879,4337248.8000,0.833948,1,-4.395609,-55.606342,0.860399,3.541913,-135.704289,0
2005-11-11,sz.000727,2.5800,2.6600,2.5600,2.6100,2.6100,877574,2300365.3000,0.446283,1,0.000000,-55.606342,0.860399,3.541913,-135.704289,0
2005-11-14,sz.000727,2.6100,2.6300,2.5800,2.6000,2.6100,859542,2238142.6500,0.437113,1,-0.383141,-55.393290,0.857102,3.528343,-135.184349,0
2005-11-15,sz.000727,2.6000,2.6500,2.5900,2.6500,2.6000,1420414,3717810.7400,0.722340,1,1.923084,-56.458546,0.873585,3.596196,-137.784048,0
2005-11-16,sz.000727,2.6800,2.7400,2.6300,2.7200,2.6500,3250565,8694502.7900,1.653049,1,2.641507,-57.949904,0.896661,3.691190,-141.423627,0
2005-11-17,sz.000727,2.7400,2.7400,2.6800,2.6900,2.7200,1457732,3931756.9000,0.741318,1,-1.102940,-57.310750,0.886771,3.650478,-139.863807,0
2005-11-18,sz.000727,2.6800,2.7700,2.6700,2.7500,2.6900,2080850,5687996.9600,1.058200,1,2.230481,-58.589057,0.906551,3.731901,-142.983446,0
2005-11-21,sz.000727,2.7400,2.7600,2.7000,2.7200,2.7500,1327641,3618836.4000,0.675161,1,-1.090908,-57.949904,0.896661,3.691190,-141.423627,0
2005-11-22,sz.000727,2.7200,2.7200,2.6000,2.6400,2.7200,1093700,2920114.0000,0.556193,1,-2.941174,-56.245495,0.870289,3.582625,-137.264108,0
2005-11-23,sz.000727,2.6300,2.6600,2.6100,2.6500,2.6400,717047,1896963.8000,0.364649,1,0.378787,-56.458546,0.873585,3.596196,-137.784048,0
2005-11-24,sz.000727,2.6300,2.7200,2.6300,2.7000,2.6500,1077989,2882919.7000,0.548203,1,1.886791,-57.523802,0.890068,3.664048,-140.383747,0
2005-11-25,sz.000727,2.7100,2.7100,2.6500,2.6700,2.7000,582407,1552684.4900,0.296179,1,-1.111110,-56.884648,0.880178,3.623337,-138.823928,0
2005-11-28,sz.000727,2.6600,2.7000,2.6400,2.6700,2.6700,635695,1695835.7000,0.323278,1,0.000000,-56.884648,0.880178,3.623337,-138.823928,0
