date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-13,sz.000715,7.5500,7.5500,7.4000,7.4400,7.4900,184943,1380735.1100,0.324765,1,-0.670000,31.596631,2.496486,1.072794,70.601607,0
2003-10-14,sz.000715,7.5200,7.5700,7.3600,7.3900,7.4400,117200,873651.7200,0.205806,1,-0.670000,31.384288,2.479709,1.065585,70.127134,0
2003-10-15,sz.000715,7.3900,7.5000,7.3500,7.3700,7.3900,117900,872056.0000,0.207035,1,-0.270000,31.299351,2.472998,1.062701,69.937345,0
2003-10-16,sz.000715,7.3300,7.3400,7.1600,7.2000,7.3700,161215,1167793.6500,0.283098,1,-2.310000,30.577385,2.415955,1.038188,68.324136,0
2003-10-17,sz.000715,7.2000,7.2400,7.1500,7.1800,7.2000,95081,683888.7000,0.166965,1,-0.280000,30.492447,2.409244,1.035304,68.134347,0
2003-10-20,sz.000715,7.1600,7.1900,7.0300,7.0500,7.1800,179800,1276932.0000,0.315733,1,-1.810000,29.940356,2.365622,1.016559,66.900716,0
2003-10-21,sz.000715,7.1000,7.1100,7.0500,7.1100,7.0500,111859,791006.9500,0.196427,1,0.850000,30.195167,2.385755,1.025211,67.470084,0
2003-10-22,sz.000715,7.1100,7.2700,7.1100,7.2600,7.1100,242412,1751833.9300,0.425682,1,2.110000,34.125305,2.398092,1.023751,68.893504,0
2003-10-23,sz.000715,7.2700,7.3100,7.2000,7.2500,7.2600,220490,1599016.8000,0.387186,1,-0.140000,34.078300,2.394789,1.022341,68.798609,0
2003-10-24,sz.000715,7.2300,7.2500,7.1200,7.1300,7.2500,134900,966024.0000,0.236888,1,-1.660000,33.514246,2.355151,1.005420,67.659873,0
2003-10-27,sz.000715,7.0900,7.1800,6.9300,6.9700,7.1300,300141,2105908.5400,0.527055,1,-2.240000,32.762173,2.302301,0.982858,66.141559,0
2003-10-28,sz.000715,6.9700,6.9800,6.7200,6.7900,6.9700,349832,2394334.4700,0.614314,1,-2.580000,31.916091,2.242844,0.957475,64.433456,0
2003-10-29,sz.000715,6.8100,6.9100,6.6000,6.6700,6.7900,306165,2049378.0000,0.537633,1,-1.770000,31.352036,2.203206,0.940554,63.294720,0
2003-10-30,sz.000715,6.7300,6.8100,6.6500,6.6700,6.6700,266620,1798701.0000,0.468191,1,0.000000,31.352036,2.203206,0.940554,63.294720,0
2003-10-31,sz.000715,6.6800,6.8700,6.6700,6.7400,6.6700,176860,1195012.1800,0.310571,1,1.050000,31.681068,2.226328,0.950425,63.958983,0
2003-11-03,sz.000715,6.6800,6.8000,6.6800,6.7600,6.7400,195222,1319890.5000,0.342815,1,0.300000,31.775077,2.232934,0.953245,64.148772,0
2003-11-04,sz.000715,6.7500,6.9500,6.7300,6.8700,6.7600,382808,2622226.2000,0.672220,1,1.630000,32.292127,2.269269,0.968756,65.192613,0
2003-11-05,sz.000715,6.8800,6.8900,6.6100,6.6400,6.8700,341507,2297464.9300,0.599695,1,-3.350000,31.211023,2.193297,0.936324,63.010036,0
2003-11-06,sz.000715,6.5700,6.5800,6.2000,6.2400,6.6400,613792,3887390.6500,1.077834,1,-6.020000,29.330840,2.061170,0.879919,59.214251,0
2003-11-07,sz.000715,6.2500,6.2500,6.0100,6.1200,6.2400,430843,2619746.5900,0.756571,1,-1.920000,28.766786,2.021532,0.862997,58.075515,0
2003-11-10,sz.000715,6.0700,6.1300,6.0000,6.1100,6.1200,222996,1349239.5200,0.391587,1,-0.160000,28.719781,2.018229,0.861587,57.980621,0
2003-11-11,sz.000715,6.1500,6.2100,6.0200,6.1800,6.1100,147219,903688.7600,0.258520,1,1.150000,29.048813,2.041351,0.871458,58.644883,0
2003-11-12,sz.000715,6.1800,6.1800,6.0600,6.1000,6.1800,81200,495704.5000,0.142589,1,-1.290000,28.672777,2.014926,0.860177,57.885726,0
2003-11-13,sz.000715,6.0500,6.1400,6.0100,6.1100,6.1000,122667,744970.3300,0.215406,1,0.160000,28.719781,2.018229,0.861587,57.980621,0
2003-11-14,sz.000715,6.0500,6.2500,6.0500,6.2000,6.1100,94068,579754.6100,0.165186,1,1.470000,29.142822,2.047958,0.874278,58.834673,0
2003-11-17,sz.000715,6.2000,6.2000,6.1300,6.1500,6.2000,110400,680270.5400,0.193865,1,-0.806447,28.907799,2.031442,0.867227,58.360199,0
2003-11-18,sz.000715,6.1600,6.1900,6.0700,6.0900,6.1500,123823,755317.8400,0.217436,1,-0.980000,28.625772,2.011623,0.858767,57.790832,0
2003-11-19,sz.000715,6.0700,6.3000,6.0000,6.2300,6.0900,303525,1875657.4500,0.532997,1,2.300000,29.283836,2.057867,0.878508,59.119356,0
2003-11-20,sz.000715,6.2000,6.4600,6.2000,6.4500,6.2300,568217,3617765.5800,0.997803,1,3.530000,30.317936,2.130537,0.909531,61.207038,0
2003-11-21,sz.000715,6.4800,6.5600,6.3100,6.3700,6.4500,366725,2348962.2800,0.643978,1,-1.240000,29.941900,2.104111,0.898250,60.447881,0
2003-11-24,sz.000715,6.3300,6.5500,6.3300,6.5400,6.3700,520715,3363210.7800,0.914389,1,2.670000,30.740977,2.160265,0.922222,62.061090,0
2003-11-25,sz.000715,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,30.740977,2.160265,0.922222,62.061090,0
2003-11-26,sz.000715,6.6000,6.9700,6.6000,6.7000,6.5400,938747,6320207.1300,1.648463,1,2.450000,31.493050,2.213116,0.944784,63.579404,0
2003-11-27,sz.000715,6.6900,6.6900,6.4100,6.4200,6.7000,396441,2584174.4300,0.696160,1,-4.180000,30.176922,2.120627,0.905301,60.922354,0
2003-11-28,sz.000715,6.4200,6.5100,6.4000,6.4600,6.4200,227577,1465003.6600,0.399631,1,0.620000,30.364941,2.133840,0.910941,61.301933,0
2003-12-01,sz.000715,6.5400,6.7000,6.4600,6.6700,6.4600,390185,2576866.1900,0.685175,1,3.250000,31.352036,2.203206,0.940554,63.294720,0
2003-12-02,sz.000715,6.7500,6.7900,6.6100,6.7300,6.6700,435100,2904292.5000,0.764046,1,0.900000,31.634063,2.223025,0.949015,63.864088,0
2003-12-03,sz.000715,6.7000,6.7600,6.6500,6.7200,6.7300,400265,2687130.0200,0.702875,1,-0.150000,31.587059,2.219722,0.947605,63.769193,0
2003-12-04,sz.000715,6.7000,6.7400,6.6200,6.6900,6.7200,378049,2528435.0100,0.663863,1,-0.450000,31.446045,2.209812,0.943374,63.484510,0
2003-12-05,sz.000715,6.6900,6.8500,6.6900,6.7800,6.6900,528412,3586723.1200,0.927905,1,1.350000,31.869086,2.239541,0.956065,64.338561,0
2003-12-08,sz.000715,6.8500,6.8800,6.5800,6.6100,6.7800,304020,2031288.7400,0.533867,1,-2.510000,31.070009,2.183387,0.932093,62.725352,0
2003-12-09,sz.000715,6.6000,6.7200,6.6000,6.6500,6.6100,211250,1403253.0000,0.370960,1,0.610000,31.258027,2.196600,0.937734,63.104931,0
2003-12-10,sz.000715,6.6400,6.7300,6.6000,6.7200,6.6500,254640,1695690.5000,0.447154,1,1.050000,31.587059,2.219722,0.947605,63.769193,0
2003-12-11,sz.000715,6.7500,6.7900,6.6800,6.7600,6.7200,328643,2212805.6100,0.577105,1,0.600000,31.775077,2.232934,0.953245,64.148772,0
2003-12-12,sz.000715,6.7800,6.7900,6.6800,6.7500,6.7600,224122,1505108.4400,0.393564,1,-0.150000,31.728073,2.229631,0.951835,64.053877,0
2003-12-15,sz.000715,6.7500,6.7500,6.6900,6.7000,6.7500,154029,1032131.3000,0.270479,1,-0.740000,31.493050,2.213116,0.944784,63.579404,0
2003-12-16,sz.000715,6.7000,6.7000,6.5000,6.5900,6.7000,276450,1808450.0000,0.485453,1,-1.640000,30.976000,2.176781,0.929273,62.535563,0
2003-12-17,sz.000715,6.5500,6.6200,6.4800,6.4900,6.5900,285700,1872787.4900,0.501696,1,-1.520000,30.505954,2.143749,0.915172,61.586617,0
2003-12-18,sz.000715,6.4500,6.4600,6.3000,6.3100,6.4900,404800,2581844.3700,0.710839,1,-2.770000,29.659872,2.084292,0.889789,59.878513,0
2003-12-19,sz.000715,6.2600,6.3500,6.0600,6.1100,6.3100,601071,3702840.4500,1.055496,1,-3.170000,28.719781,2.018229,0.861587,57.980621,0
2003-12-22,sz.000715,6.1200,6.4900,6.0800,6.4500,6.1100,559911,3491579.7400,0.983218,1,5.560000,30.317936,2.130537,0.909531,61.207038,0
2003-12-23,sz.000715,6.4500,6.7400,6.3700,6.6800,6.4500,770515,5094929.8700,1.353044,1,3.570000,31.399041,2.206509,0.941964,63.389615,0
2003-12-24,sz.000715,6.6800,6.8400,6.5600,6.7300,6.6800,730232,4924309.0200,1.282306,1,0.750000,31.634063,2.223025,0.949015,63.864088,0
2003-12-25,sz.000715,6.7000,6.7900,6.5700,6.6300,6.7300,375642,2491762.9900,0.659637,1,-1.490000,31.164018,2.189993,0.934913,62.915142,0
2003-12-26,sz.000715,6.6100,6.7000,6.6000,6.7000,6.6300,366375,2439386.1500,0.643364,1,1.060000,31.493050,2.213116,0.944784,63.579404,0
2003-12-29,sz.000715,6.6500,6.8500,6.5800,6.8400,6.7000,587267,3963008.6700,1.031255,1,2.090000,32.151114,2.259360,0.964526,64.907929,0
2003-12-30,sz.000715,6.8800,6.8800,6.6500,6.8400,6.8400,514612,3477365.9700,0.903671,1,0.000000,32.151114,2.259360,0.964526,64.907929,0
2003-12-31,sz.000715,6.9500,6.9500,6.6800,6.7700,6.8400,405300,2755872.9300,0.711717,1,-1.020000,31.822082,2.236238,0.954655,64.243667,0
2004-01-02,sz.000715,6.7800,6.8500,6.6500,6.8400,6.7700,291449,1963939.9000,0.511792,1,1.030000,32.151114,2.259360,0.964526,64.907929,0
2004-01-05,sz.000715,6.7900,6.8200,6.6500,6.7800,6.8400,448562,3010995.2100,0.787686,1,-0.880000,31.869086,2.239541,0.956065,64.338561,0
2004-01-06,sz.000715,6.7800,6.9500,6.6500,6.7500,6.7800,644289,4369739.9100,1.131388,1,-0.440000,31.728073,2.229631,0.951835,64.053877,0
2004-01-07,sz.000715,6.7700,6.7700,6.5200,6.6100,6.7500,645733,4251695.1100,1.133923,1,-2.070000,31.070009,2.183387,0.932093,62.725352,0
2004-01-08,sz.000715,6.6000,6.7300,6.5000,6.7200,6.6100,1021102,6720306.0000,1.793081,1,1.660000,31.587059,2.219722,0.947605,63.769193,0
2004-01-09,sz.000715,6.7500,7.3000,6.7500,7.0100,6.7200,2131631,14791064.1500,3.743197,1,4.320000,32.950191,2.315513,0.988498,66.521138,0
2004-01-12,sz.000715,6.9800,7.0700,6.8500,7.0100,7.0100,649592,4518650.0000,1.140700,1,0.000000,32.950191,2.315513,0.988498,66.521138,0
2004-01-13,sz.000715,7.0000,7.0100,6.8600,6.9300,7.0100,595111,4116129.6700,1.045030,1,-1.140000,32.574155,2.289088,0.977217,65.761981,0
2004-01-14,sz.000715,6.9200,6.9200,6.7400,6.8000,6.9300,612550,4160067.7500,1.075653,1,-1.880000,31.963095,2.246147,0.958886,64.528351,0
2004-01-15,sz.000715,6.8200,6.8900,6.7800,6.7900,6.8000,321592,2191921.4700,0.564724,1,-0.150000,31.916091,2.242844,0.957475,64.433456,0
2004-01-16,sz.000715,6.7800,6.9000,6.7200,6.8500,6.7900,395824,2704467.6800,0.695077,1,0.880000,32.198118,2.262663,0.965936,65.002824,0
2004-01-29,sz.000715,6.8500,7.0400,6.7800,7.0300,6.8500,525586,3645791.8600,0.922942,1,2.630000,33.044200,2.322120,0.991318,66.710927,0
2004-01-30,sz.000715,7.0300,7.1500,7.0000,7.0200,7.0300,707791,5003969.7300,1.242899,1,-0.140000,32.997195,2.318817,0.989908,66.616032,0
2004-02-02,sz.000715,7.1000,7.3000,7.0000,7.2300,7.0200,1039297,7450440.7500,1.825031,1,2.990000,33.984291,2.388183,1.019521,68.608820,0
2004-02-03,sz.000715,7.2400,7.2700,7.1100,7.2500,7.2300,699622,5022164.7900,1.228554,1,0.280000,34.078300,2.394789,1.022341,68.798609,0
2004-02-04,sz.000715,7.2500,7.3600,7.1800,7.3500,7.2500,914395,6666293.7100,1.605700,1,1.380000,34.548346,2.427821,1.036443,69.747555,0
2004-02-05,sz.000715,7.3500,7.4800,7.2100,7.4700,7.3500,1023600,7520947.5200,1.797467,1,1.630000,35.112400,2.467459,1.053364,70.886291,0
2004-02-06,sz.000715,7.4800,7.5500,7.3000,7.3100,7.4700,1218267,9078491.9700,2.139307,1,-2.140000,34.360327,2.414608,1.030802,69.367977,0
2004-02-09,sz.000715,7.3800,7.6400,7.3100,7.5700,7.3100,1690674,12705244.6400,2.968866,1,3.560000,35.582446,2.500490,1.067465,71.835237,0
2004-02-10,sz.000715,7.5800,7.5800,7.4000,7.4300,7.5700,1339345,10034557.8800,2.351923,1,-1.850000,34.924382,2.454246,1.047724,70.506712,0
2004-02-11,sz.000715,7.5000,7.5000,7.3300,7.4500,7.4300,653315,4824417.7300,1.147237,1,0.270000,35.018391,2.460852,1.050544,70.696502,0
2004-02-12,sz.000715,7.4500,7.5400,7.4100,7.5000,7.4500,735086,5490741.6300,1.290829,1,0.670000,35.253414,2.477368,1.057594,71.170975,0
2004-02-13,sz.000715,7.5300,7.5300,7.3500,7.4000,7.5000,734251,5452749.1400,1.289363,1,-1.330000,34.783368,2.444337,1.043493,70.222028,0
2004-02-16,sz.000715,7.4800,7.6100,7.4100,7.5900,7.4000,915437,6899956.3000,1.607530,1,2.570000,35.676455,2.507097,1.070286,72.025027,0
2004-02-17,sz.000715,7.5800,7.7400,7.5500,7.6900,7.5900,1217656,9336145.1600,2.138234,1,1.320000,36.146500,2.540128,1.084387,72.973973,0
2004-02-18,sz.000715,7.6900,7.7000,7.5800,7.6500,7.6900,1215457,9279050.5100,2.134373,1,-0.520000,35.958482,2.526916,1.078746,72.594394,0
2004-02-19,sz.000715,7.4500,7.9000,7.4500,7.8800,7.6500,2165299,16791576.3500,3.802319,1,3.010000,37.039587,2.602888,1.111179,74.776971,0
2004-02-20,sz.000715,7.8500,7.9100,7.6800,7.8900,7.8800,3386822,26493166.1200,5.947344,1,0.130000,37.086591,2.606191,1.112589,74.871866,0
2004-02-23,sz.000715,7.8800,7.8900,7.6000,7.6100,7.8900,1495400,11635109.4100,2.625960,1,-3.550000,35.770464,2.513703,1.073106,72.214816,0
2004-02-24,sz.000715,7.6000,7.6400,7.4000,7.5400,7.6100,919439,6901398.2600,1.614558,1,-0.920000,35.441432,2.490581,1.063235,71.550553,0
2004-02-25,sz.000715,7.5400,7.6100,7.3100,7.3400,7.5400,686285,5133073.1900,1.205134,1,-2.650000,34.501341,2.424518,1.035032,69.652661,0
2004-02-26,sz.000715,7.3000,7.5900,7.2600,7.5800,7.3400,1041185,7711278.9900,1.828347,1,3.270000,35.629450,2.503793,1.068875,71.930132,0
2004-02-27,sz.000715,7.5000,7.6500,7.4200,7.6300,7.5800,656215,4948789.5400,1.152330,1,0.660000,35.864473,2.520309,1.075926,72.404605,0
2004-03-01,sz.000715,7.6700,7.9400,7.6400,7.8700,7.6300,2423445,18972794.0000,4.255630,1,3.150000,36.992582,2.599585,1.109769,74.682076,0
2004-03-02,sz.000715,7.8500,7.9300,7.7000,7.8400,7.8700,976622,7629669.8300,1.714973,1,-0.380000,36.851569,2.589675,1.105539,74.397392,0
2004-03-03,sz.000715,7.7800,7.9000,7.6600,7.7000,7.8400,831364,6437108.6400,1.459896,1,-1.790000,36.193505,2.543431,1.085797,73.068867,0
2004-03-04,sz.000715,7.6800,8.0800,7.6100,8.0600,7.7000,2015674,15967966.2300,3.539574,1,4.680000,37.885669,2.662345,1.136561,76.485074,0
2004-03-05,sz.000715,8.0800,8.1600,7.8600,7.9100,8.0600,1732859,13906862.0500,3.042944,1,-1.860000,37.180601,2.612798,1.115410,75.061655,0
2004-03-08,sz.000715,7.9000,7.9000,7.5500,7.6200,7.9100,738698,5706455.7100,1.297172,1,-3.670000,35.817469,2.517006,1.074516,72.309710,0
2004-03-09,sz.000715,7.6000,7.6000,7.2800,7.3100,7.6200,1015284,7517763.8500,1.782864,1,-4.070000,36.594062,2.403677,1.009679,-46.123221,0
2004-03-10,sz.000715,7.3000,7.5000,7.3000,7.4800,7.3100,470588,3476797.6100,0.826364,1,2.330000,37.445086,2.459577,1.033160,-47.195854,0
2004-03-11,sz.000715,7.6100,7.6300,7.4000,7.5100,7.4800,696912,5238041.9200,1.223795,1,0.400000,37.595267,2.469441,1.037304,-47.385143,0
2004-03-12,sz.000715,7.5100,7.5200,7.3700,7.4100,7.5100,477767,3550927.5300,0.838971,1,-1.330000,37.094664,2.436559,1.023491,-46.754182,0
2004-03-15,sz.000715,7.3400,7.5600,7.3400,7.5300,7.4100,564681,4213760.0000,0.991594,1,1.620000,37.695388,2.476018,1.040066,-47.511335,0
2004-03-16,sz.000715,7.5000,7.6200,7.5000,7.6000,7.5300,611326,4611045.3300,1.073504,1,0.930000,38.045810,2.499035,1.049735,-47.953007,0
2004-03-17,sz.000715,7.6100,8.1300,7.5500,8.1000,7.6000,2750183,21738201.4100,4.829390,1,6.580000,40.548823,2.663445,1.118796,-51.107810,0
2004-03-18,sz.000715,8.2000,8.3300,7.9300,7.9700,8.1000,6715431,54883488.9300,11.792464,1,-1.600000,39.898040,2.620699,1.100840,-50.287561,0
2004-03-19,sz.000715,7.9200,8.1500,7.8500,8.0700,7.9700,1232868,9841883.1200,2.164947,1,1.250000,40.398643,2.653581,1.114653,-50.918522,0
2004-03-22,sz.000715,8.0000,8.0900,7.9500,8.0500,8.0700,983501,7875689.8100,1.727052,1,-0.250000,40.298522,2.647004,1.111890,-50.792330,0
2004-03-23,sz.000715,8.0500,8.0500,7.8500,7.9100,8.0500,653121,5161554.9000,1.146897,1,-1.740000,39.597678,2.600969,1.092553,-49.908985,0
2004-03-24,sz.000715,7.8600,7.9300,7.8500,7.8900,7.9100,578401,4555724.2900,1.015687,1,-0.250000,39.497558,2.594393,1.089790,-49.782793,0
2004-03-25,sz.000715,7.8800,7.9200,7.8000,7.8500,7.8900,499550,3921598.5000,0.877222,1,-0.510000,39.297316,2.581240,1.084266,-49.530409,0
2004-03-26,sz.000715,7.8500,7.8500,7.7000,7.7500,7.8500,549000,4258204.0000,0.964058,1,-1.270000,38.796714,2.548358,1.070453,-48.899448,0
2004-03-29,sz.000715,7.7400,7.9300,7.6700,7.7500,7.7500,471240,3671157.2000,0.827509,1,0.000000,38.796714,2.548358,1.070453,-48.899448,0
2004-03-30,sz.000715,7.7300,7.9300,7.7000,7.9200,7.7500,541831,4229615.1800,0.951469,1,2.190000,39.647738,2.604258,1.093934,-49.972081,0
2004-03-31,sz.000715,7.9100,7.9900,7.8600,7.9500,7.9200,425148,3369100.9300,0.746570,1,0.380000,39.797919,2.614122,1.098078,-50.161369,0
2004-04-01,sz.000715,7.9400,7.9600,7.8500,7.9000,7.9500,403138,3184175.0200,0.707920,1,-0.630000,39.547618,2.597681,1.091172,-49.845889,0
2004-04-02,sz.000715,7.9400,7.9800,7.8600,7.9400,7.9000,547777,4341334.0200,0.961910,1,0.510000,39.747859,2.610834,1.096697,-50.098273,0
2004-04-05,sz.000715,7.9200,8.0800,7.8700,8.0800,7.9400,913236,7300487.1100,1.603665,1,1.760000,40.448703,2.656869,1.116034,-50.981618,0
2004-04-06,sz.000715,8.1500,8.1500,7.9900,8.1100,8.0800,855264,6904341.7600,1.501865,1,0.370000,40.598884,2.666733,1.120177,-51.170906,0
2004-04-07,sz.000715,8.1100,8.1100,7.9500,7.9700,8.1100,575988,4601119.2200,1.011449,1,-1.730000,39.898040,2.620699,1.100840,-50.287561,0
2004-04-08,sz.000715,7.9900,8.1000,7.9600,8.0200,7.9700,572274,4597236.8300,1.004927,1,0.630000,40.148341,2.637140,1.107746,-50.603042,0
2004-04-09,sz.000715,8.0700,8.2100,7.7900,7.8400,8.0200,1133229,9126477.7800,1.989978,1,-2.240000,39.247256,2.577952,1.082884,-49.467313,0
2004-04-12,sz.000715,7.8300,7.9400,7.7000,7.7600,7.8400,494374,3847990.3300,0.868133,1,-1.020000,38.846774,2.551646,1.071834,-48.962544,0
2004-04-13,sz.000715,7.7500,7.8600,7.7000,7.7900,7.7600,473374,3678795.1900,0.831257,1,0.390000,38.996955,2.561511,1.075978,-49.151832,0
2004-04-14,sz.000715,7.7600,7.8500,7.5100,7.6000,7.7900,579020,4424288.4000,1.016774,1,-2.440000,38.045810,2.499035,1.049735,-47.953007,0
2004-04-15,sz.000715,7.6000,7.6900,7.4500,7.4600,7.6000,422008,3191842.9100,0.741057,1,-1.840000,37.344966,2.453000,1.030398,-47.069662,0
2004-04-16,sz.000715,7.6000,7.7500,7.4900,7.6300,7.4600,499730,3790835.9000,0.877538,1,2.280000,38.468139,2.427442,1.015225,-36.760811,0
2004-04-19,sz.000715,7.7400,7.7400,7.5500,7.6200,7.6300,293916,2246517.1800,0.516124,1,-0.130000,38.417722,2.424261,1.013895,-36.712632,0
2004-04-20,sz.000715,7.6800,7.6800,7.4900,7.6300,7.6200,243570,1847064.5500,0.427715,1,0.130000,38.468139,2.427442,1.015225,-36.760811,0
2004-04-21,sz.000715,7.6600,7.7900,7.6000,7.6700,7.6300,376238,2886961.6000,0.660683,1,0.520000,38.669806,2.440168,1.020547,-36.953529,0
2004-04-22,sz.000715,7.6700,7.7000,7.6000,7.7000,7.6700,204850,1564782.2000,0.359722,1,0.390000,38.821057,2.449712,1.024539,-37.098066,0
2004-04-23,sz.000715,7.6500,7.6500,7.3800,7.4200,7.7000,364179,2723099.6000,0.639507,1,-3.640000,37.409382,2.360632,0.987283,-35.749046,0
2004-04-26,sz.000715,7.3800,7.4400,7.2600,7.3400,7.4200,247664,1815065.6600,0.434904,1,-1.080000,37.006047,2.335180,0.976639,-35.363611,0
2004-04-27,sz.000715,7.3000,7.4000,7.2100,7.2400,7.3400,296797,2157189.9500,0.521183,1,-1.360000,36.501877,2.303366,0.963333,-34.881818,0
2004-04-28,sz.000715,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,36.501877,2.303366,0.963333,-34.881818,0
2004-04-29,sz.000715,7.3000,7.4200,7.2200,7.2200,7.2400,306300,2234395.0000,0.537870,1,-0.280000,36.401043,2.297003,0.960672,-34.785460,0
2004-04-30,sz.000715,7.2700,7.3500,7.1300,7.1800,7.2200,177330,1277328.0000,0.311396,1,-0.550000,36.199375,2.284277,0.955350,-34.592742,0
2004-05-10,sz.000715,7.1800,7.2900,7.1500,7.2000,7.1800,99181,712546.9600,0.174164,1,0.280000,36.300209,2.290640,0.958011,-34.689101,0
2004-05-11,sz.000715,7.1600,7.1900,6.9900,7.0900,7.2000,161300,1142549.0000,0.283247,1,-1.530000,35.745623,2.255644,0.943374,-34.159129,0
2004-05-12,sz.000715,7.1000,7.2500,7.0100,7.2500,7.0900,207799,1487912.3100,0.364900,1,2.260000,36.552294,2.306547,0.964664,-34.929998,0
2004-05-13,sz.000715,7.2500,7.2500,7.1200,7.1500,7.2500,107805,770202.6500,0.189308,1,-1.380000,36.048125,2.274733,0.951358,-34.448205,0
2004-05-14,sz.000715,7.1300,7.1300,6.9600,7.0000,7.1500,202640,1422707.9000,0.355841,1,-2.100000,35.291870,2.227011,0.931399,-33.725515,0
2004-05-17,sz.000715,7.0000,7.0700,6.9100,6.9600,7.0000,150950,1054435.0000,0.265072,1,-0.570000,35.090202,2.214285,0.926077,-33.532798,0
2004-05-18,sz.000715,7.0000,7.1300,6.9400,7.1300,6.9600,171798,1203026.5600,0.301682,1,2.440000,35.947291,2.268370,0.948697,-34.351846,0
2004-05-19,sz.000715,7.1000,7.1900,7.0800,7.1400,7.1300,308450,2203900.6000,0.541646,1,0.140000,35.997708,2.271551,0.950027,-34.400025,0
2004-05-20,sz.000715,7.1900,7.2800,7.1200,7.2600,7.1400,455050,3280053.0600,0.799079,1,1.680000,36.602711,2.309729,0.965994,-34.978177,0
2004-05-21,sz.000715,7.2700,7.2800,7.1700,7.2600,7.2600,505957,3655607.1900,0.888473,1,0.000000,36.602711,2.309729,0.965994,-34.978177,0
2004-05-24,sz.000715,7.2700,7.2700,7.0500,7.1200,7.2600,206100,1469545.0000,0.361917,1,-1.930000,35.896874,2.265188,0.947366,-34.303667,0
2004-05-25,sz.000715,7.0600,7.1200,6.9500,6.9800,7.1200,166493,1170371.2800,0.292366,1,-1.970000,35.191036,2.220648,0.928738,-33.629156,0
2004-05-26,sz.000715,6.9900,7.1800,6.9200,7.1500,6.9800,199048,1395871.5600,0.349533,1,2.440000,36.048125,2.274733,0.951358,-34.448205,0
2004-05-27,sz.000715,7.0900,7.3100,7.0300,7.2800,7.1500,791823,5712162.6900,1.390461,1,1.820000,36.703545,2.316092,0.968655,-35.074536,0
2004-05-28,sz.000715,7.2900,7.2900,7.1400,7.1500,7.2800,252161,1812902.3700,0.442801,1,-1.790000,36.048125,2.274733,0.951358,-34.448205,0
2004-05-31,sz.000715,7.1200,7.1500,7.0500,7.1200,7.1500,118050,837844.0000,0.207299,1,-0.420000,35.896874,2.265188,0.947366,-34.303667,0
2004-06-01,sz.000715,7.1100,7.2700,7.1000,7.2400,7.1200,313554,2253888.5500,0.550609,1,1.690000,36.501877,2.303366,0.963333,-34.881818,0
2004-06-02,sz.000715,7.2300,7.2300,7.1400,7.1800,7.2400,221510,1589180.5000,0.388977,1,-0.830000,36.199375,2.284277,0.955350,-34.592742,0
2004-06-03,sz.000715,7.1300,7.1600,7.0000,7.0200,7.1800,217097,1533687.2500,0.381228,1,-2.230000,35.392704,2.233374,0.934060,-33.821874,0
2004-06-04,sz.000715,7.0100,7.1000,7.0100,7.1000,7.0200,192719,1356374.4900,0.338419,1,1.140000,35.796040,2.258826,0.944705,-34.207308,0
2004-06-07,sz.000715,7.0000,7.0600,6.9000,7.0000,7.1000,159545,1116305.8000,0.280165,1,-1.410000,35.291870,2.227011,0.931399,-33.725515,0
2004-06-08,sz.000715,6.9200,7.0000,6.7900,6.8000,7.0000,239650,1645792.0000,0.420831,1,-2.860000,34.283531,2.163382,0.904788,-32.761929,0
2004-06-09,sz.000715,6.6900,7.0100,6.5200,6.5800,6.6900,309200,2109865.9700,0.542963,1,-1.640000,33.174358,2.093390,0.875515,-31.701984,0
2004-06-10,sz.000715,6.7900,6.7900,6.4500,6.5000,6.5800,257409,1677423.4600,0.452017,1,-1.220000,32.771022,2.067939,0.864871,-31.316550,0
2004-06-11,sz.000715,6.5100,6.6500,6.4800,6.4800,6.5000,161500,1060648.0000,0.283598,1,-0.310000,32.670188,2.061576,0.862210,-31.220191,0
