date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-28,sz.002005,8.6300,8.8000,8.4500,8.7900,8.7200,10098384,87238631.4800,1.566354,1,0.802800,26.402800,2.395866,3.253252,12.931830
2012-05-29,sz.002005,8.7500,9.2000,8.7400,8.9000,8.7900,24080199,216543042.1900,3.735064,1,1.251400,26.733210,2.425849,3.293964,13.093662
2012-05-30,sz.002005,8.8500,9.2600,8.8100,9.0600,8.9000,29762646,270915298.1900,4.616464,1,1.797800,27.213807,2.469460,3.353181,13.329054
2012-05-31,sz.002005,8.9800,9.2900,8.9300,9.2400,9.0600,27009120,247646493.7300,4.189367,1,1.986800,27.754479,2.518522,3.419801,13.593869
2012-06-01,sz.002005,9.1900,9.2800,9.0200,9.0800,9.2400,13215150,120669473.1700,2.049793,1,-1.731600,27.273882,2.474911,3.360583,13.358478
2012-06-04,sz.002005,8.9400,8.9900,8.5500,8.5700,9.0800,12652618,110978542.1500,1.962539,1,-5.616700,25.741979,2.335902,3.171828,12.608167
2012-06-05,sz.002005,8.5600,8.6600,8.2700,8.6100,8.5700,11502300,97115725.4800,1.784114,1,0.466700,25.862128,2.346804,3.186632,12.667015
2012-06-06,sz.002005,8.5800,8.6800,8.4500,8.5500,8.6100,6582807,56178193.7300,1.021055,1,-0.696900,25.681904,2.330450,3.164426,12.578743
2012-06-07,sz.002005,8.6700,8.6700,8.3800,8.5000,8.5500,6760495,57600233.1900,1.048616,1,-0.584800,25.531717,2.316822,3.145921,12.505183
2012-06-08,sz.002005,8.5900,8.5900,8.2900,8.3900,8.5000,7858114,66026389.9800,1.218867,1,-1.294100,25.201307,2.286839,3.105209,12.343351
2012-06-11,sz.002005,8.3500,8.5400,8.2800,8.5400,8.3900,7507986,63145643.5100,1.164559,1,1.787800,25.651867,2.327725,3.160725,12.564031
2012-06-12,sz.002005,8.4500,8.4900,8.2900,8.3900,8.5400,6206685,52027348.7900,0.962715,1,-1.756400,25.201307,2.286839,3.105209,12.343351
2012-06-13,sz.002005,8.3700,8.4800,8.1400,8.4800,8.3900,10946845,90739815.3500,1.697958,1,1.072700,25.471643,2.311371,3.138518,12.475759
2012-06-14,sz.002005,8.4400,8.4400,8.2800,8.3000,8.4800,6151947,51300731.5500,0.954224,1,-2.122600,24.930971,2.262308,3.071899,12.210943
2012-06-15,sz.002005,8.2700,8.3600,8.0200,8.1100,8.3000,9879137,80800002.3000,1.532346,1,-2.289200,24.360262,2.210521,3.001578,11.931416
2012-06-18,sz.002005,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,24.360262,2.210521,3.001578,11.931416
2012-06-19,sz.002005,8.1700,8.1900,8.0100,8.0100,8.1100,5463625,44159630.2500,0.847459,1,-1.233000,24.059889,2.183264,2.964567,11.784296
2012-06-20,sz.002005,8.0600,8.1600,8.0000,8.1600,8.0100,6075067,49008522.1900,0.942300,1,1.872700,24.510449,2.224149,3.020084,12.004975
2012-06-21,sz.002005,8.1100,8.1300,7.9600,8.1200,8.1600,4861742,39176303.2200,0.754102,1,-0.490200,24.390299,2.213246,3.005279,11.946128
2012-06-25,sz.002005,8.0800,8.0900,7.7500,7.9700,8.1200,5362636,42608337.8300,0.831795,1,-1.847300,23.939740,2.172361,2.949763,11.725448
2012-06-26,sz.002005,7.8000,7.9500,7.7900,7.8800,7.9700,4338790,34142476.0000,0.672987,1,-1.129200,23.669404,2.147830,2.916453,11.593040
2012-06-27,sz.002005,7.8600,7.9000,7.7400,7.7500,7.8800,4277577,33360358.2900,0.663492,1,-1.649700,23.278919,2.112396,2.868339,11.401784
2012-06-28,sz.002005,7.7500,7.8700,7.5500,7.7000,7.7500,4788165,36787019.7600,0.742689,1,-0.645200,23.128732,2.098768,2.849834,11.328224
2012-06-29,sz.002005,7.6300,7.7900,7.5100,7.7800,7.7000,4721379,36157990.7600,0.732330,1,1.039000,23.369031,2.120573,2.879443,11.445920
2012-07-02,sz.002005,7.8000,7.8300,7.7100,7.7700,7.7800,4501628,34927945.5600,0.698245,1,-0.128500,23.338993,2.117848,2.875741,11.431208
2012-07-03,sz.002005,7.7100,7.7800,7.5300,7.6800,7.7700,5809890,44469201.9600,0.901168,1,-1.158300,23.068658,2.093317,2.842432,11.298800
2012-07-04,sz.002005,7.6800,7.7000,7.3400,7.4800,7.6800,8427602,63073149.1100,1.307200,1,-2.604200,22.467911,2.038803,2.768410,11.004561
2012-07-05,sz.002005,7.4300,7.4300,7.1900,7.2700,7.4800,6962553,50478145.9900,1.079957,1,-2.807500,21.837128,1.981564,2.690687,10.695609
2012-07-06,sz.002005,7.2700,7.3600,7.0700,7.3200,7.2700,6040606,43530380.9200,0.936954,1,0.687800,21.987314,1.995192,2.709193,10.769169
2012-07-09,sz.002005,7.2500,7.2500,7.0800,7.0800,7.3200,4380170,31230597.4000,0.679405,1,-3.278700,21.266419,1.929776,2.620367,10.416082
2012-07-10,sz.002005,7.0700,7.0800,6.6700,6.7400,7.0800,7555222,51434524.2000,1.171885,1,-4.802300,20.245150,1.837103,2.494530,9.915874
2012-07-11,sz.002005,6.7200,6.8000,6.5500,6.7300,6.7400,7087340,47017680.6800,1.099313,1,-0.148400,20.215113,1.834378,2.490829,9.901162
2012-07-12,sz.002005,6.6900,6.9100,6.5000,6.7900,6.7300,9951034,67330665.0200,1.543498,1,0.891500,20.395337,1.850732,2.513035,9.989434
2012-07-13,sz.002005,6.7300,6.8500,6.5700,6.5700,6.7900,6734748,44943080.0100,1.044622,1,-3.240100,19.734516,1.790767,2.431612,9.665771
2012-07-16,sz.002005,6.5000,6.5600,5.9700,5.9700,6.5700,11446601,71005918.1400,1.775475,1,-9.132400,17.932277,1.627227,2.209547,8.783052
2012-07-17,sz.002005,5.9500,6.0600,5.8400,5.9800,5.9700,11251604,67163305.8300,1.745229,1,0.167500,17.962314,1.629952,2.213248,8.797764
2012-07-18,sz.002005,6.0000,6.0300,5.8100,5.9900,5.9800,5924253,35231612.1200,0.918907,1,0.167200,17.992351,1.632678,2.216949,8.812476
2012-07-19,sz.002005,6.0000,6.2600,5.9400,6.1100,5.9900,9706388,59301500.0900,1.505551,1,2.003300,18.352799,1.665386,2.261362,8.989020
2012-07-20,sz.002005,6.1100,6.1900,6.0500,6.0600,6.1100,7192553,43963622.9200,1.115632,1,-0.818300,18.202613,1.651758,2.242856,8.915460
2012-07-23,sz.002005,6.0700,6.0700,5.8300,5.8700,6.0600,8115435,47768097.4900,1.258780,1,-3.135300,17.631904,1.599970,2.172536,8.635932
2012-07-24,sz.002005,5.8000,5.9800,5.7600,5.9800,5.8700,8004452,46970694.2600,1.241565,1,1.873900,17.962314,1.629952,2.213248,8.797764
2012-07-25,sz.002005,5.9100,6.3400,5.8900,6.2100,5.9800,13311786,81898538.7300,2.064782,1,3.846200,18.653172,1.692643,2.298373,9.136139
2012-07-26,sz.002005,6.1800,6.2400,6.0600,6.0600,6.2100,8107792,49850553.4800,1.257594,1,-2.415500,18.202613,1.651758,2.242856,8.915460
2012-07-27,sz.002005,6.1300,6.1500,5.9600,5.9600,6.0600,6141773,37038007.4200,0.952646,1,-1.650200,17.902239,1.624501,2.205845,8.768340
2012-07-30,sz.002005,5.9600,6.0300,5.7600,5.8100,5.9600,5753444,33803509.2700,0.892413,1,-2.516800,17.451680,1.583616,2.150329,8.547660
2012-07-31,sz.002005,5.7700,5.8500,5.5200,5.5600,5.8100,7128219,40337473.9600,1.105653,1,-4.302900,16.700747,1.515474,2.057802,8.179861
2012-08-01,sz.002005,5.5300,5.7700,5.5100,5.7100,5.5600,5812120,32832226.0900,0.901514,1,2.697800,17.151307,1.556359,2.113318,8.400540
2012-08-02,sz.002005,5.6100,5.6500,5.4600,5.6000,5.7100,7750367,43000258.5200,1.202154,1,-1.926400,16.820896,1.526377,2.072606,8.238709
2012-08-03,sz.002005,5.6100,5.8300,5.5800,5.8300,5.6000,7529104,42980495.2300,1.167834,1,4.107100,17.511754,1.589067,2.157731,8.577084
2012-08-06,sz.002005,5.7700,6.0100,5.7500,5.9900,5.8300,8564265,50696882.0300,1.328397,1,2.744400,17.992351,1.632678,2.216949,8.812476
2012-08-07,sz.002005,6.0000,6.1600,5.9900,6.0800,5.9900,9668063,58614692.2100,1.499607,1,1.502500,18.262687,1.657209,2.250258,8.944884
2012-08-08,sz.002005,6.0700,6.2600,6.0700,6.2000,6.0800,12217331,75319591.3500,1.895022,1,1.973700,18.623135,1.689917,2.294671,9.121427
2012-08-09,sz.002005,6.2100,6.2500,6.0800,6.1600,6.2000,9490373,58373580.1200,1.472045,1,-0.645200,18.502986,1.679014,2.279867,9.062579
2012-08-10,sz.002005,6.1600,6.1800,6.0800,6.1700,6.1600,5843834,35760826.3900,0.906433,1,0.162300,18.533023,1.681740,2.283568,9.077291
2012-08-13,sz.002005,6.1500,6.1500,5.9200,5.9600,6.1700,6763139,40727859.6700,1.049026,1,-3.403600,17.902239,1.624501,2.205845,8.768340
2012-08-14,sz.002005,5.9200,6.0500,5.7500,6.0500,5.9600,7385717,43560647.2500,1.145594,1,1.510100,18.172575,1.649032,2.239155,8.900748
2012-08-15,sz.002005,6.0400,6.0400,5.8500,5.8800,6.0500,6038769,35787594.1200,0.936669,1,-2.809900,17.661941,1.602696,2.176237,8.650644
2012-08-16,sz.002005,5.8200,5.9500,5.8200,5.9400,5.8800,4770354,28036913.5900,0.739926,1,1.020400,17.842165,1.619050,2.198443,8.738916
2012-08-17,sz.002005,5.9100,6.1600,5.8600,6.1400,5.9400,11668005,70741118.4500,1.809816,1,3.367000,18.442911,1.673563,2.272465,9.033156
2012-08-20,sz.002005,6.0900,6.2000,6.0300,6.1600,6.1400,8219062,50328581.4800,1.274853,1,0.325700,18.502986,1.679014,2.279867,9.062579
2012-08-21,sz.002005,6.1400,6.3000,6.0900,6.2800,6.1600,12548497,77912148.3200,1.946389,1,1.948100,18.863434,1.711723,2.324280,9.239123
2012-08-22,sz.002005,6.2500,6.2500,6.0900,6.1500,6.2800,7216451,44631705.9700,1.119339,1,-2.070100,18.472948,1.676289,2.276166,9.047868
2012-08-23,sz.002005,6.1000,6.7700,6.1000,6.7700,6.1500,29674907,194701874.5900,4.602855,1,10.081300,20.335262,1.845280,2.505633,9.960010
2012-08-24,sz.002005,7.0800,7.3300,6.9600,7.0800,6.7700,62660866,446545246.5800,9.719285,1,4.579000,21.266419,1.929776,2.620367,10.416082
2012-08-27,sz.002005,7.0600,7.2800,6.9300,7.0900,7.0800,34299213,243982588.2200,5.320128,1,0.141200,21.296456,1.932502,2.624068,10.430794
2012-08-28,sz.002005,7.0200,7.3600,6.7800,7.1900,7.0900,36046633,254209153.4500,5.591169,1,1.410400,21.596829,1.959759,2.661079,10.577913
2012-08-29,sz.002005,7.0000,7.6900,6.8500,7.1900,7.1900,49086639,357638831.9100,7.613796,1,0.000000,20.242100,1.958840,2.746962,28.519359
2012-08-30,sz.002005,7.0700,7.1900,6.4700,6.5800,7.1900,39099164,264622047.1100,6.064645,1,-8.484008,18.524759,1.792652,2.513910,26.099775
2012-08-31,sz.002005,6.5100,6.8400,6.4700,6.6800,6.5800,21774080,145628012.9300,3.377363,1,1.519800,18.806290,1.819896,2.552115,26.496428
2012-09-03,sz.002005,6.6000,7.3500,6.5200,7.1300,6.6800,37261509,261230265.9700,5.779608,1,6.736500,20.073181,1.942494,2.724039,28.281367
2012-09-04,sz.002005,7.1000,7.3300,6.9500,7.0100,7.1300,32385085,230294305.1200,5.023229,1,-1.683000,19.735344,1.909801,2.678192,27.805384
2012-09-05,sz.002005,6.9800,7.2300,6.8900,7.0600,7.0100,21853262,155202436.6800,3.389645,1,0.713300,19.876109,1.923423,2.697295,28.003710
2012-09-06,sz.002005,7.1000,7.1300,6.9400,7.0900,7.0600,14757363,103614926.3800,2.289005,1,0.424900,19.960569,1.931596,2.708757,28.122706
2012-09-07,sz.002005,7.1500,7.5600,7.0700,7.3800,7.0900,36694984,268724267.0900,5.691734,1,4.090300,20.777010,2.010604,2.819552,29.273000
2012-09-10,sz.002005,7.4200,7.9500,7.3500,7.5300,7.3800,39432408,301380468.3800,6.116334,1,2.032500,21.199306,2.051470,2.876860,29.867980
2012-09-11,sz.002005,7.4300,7.9400,7.3400,7.8100,7.5300,33318847,257377723.2800,5.168064,1,3.718500,21.987594,2.127753,2.983835,30.978609
2012-09-12,sz.002005,7.8200,7.9300,7.7000,7.9100,7.8100,24917323,194713533.9000,3.864909,1,1.280400,22.269125,2.154997,3.022040,31.375262
2012-09-13,sz.002005,7.9200,8.1300,7.5600,7.5600,7.9100,30509733,241361343.4300,4.732344,1,-4.424800,21.283766,2.059643,2.888322,29.986976
2012-09-14,sz.002005,7.6900,7.7400,7.3400,7.5000,7.5600,18921583,142162987.3100,2.934914,1,-0.793700,21.114847,2.043297,2.865398,29.748984
2012-09-17,sz.002005,7.5100,7.5800,7.1400,7.1900,7.5000,12449530,91379611.1300,1.931038,1,-4.133300,20.242100,1.958840,2.746962,28.519359
2012-09-18,sz.002005,7.1700,7.4600,7.1600,7.3900,7.1900,14857930,109287689.8200,2.304604,1,2.781600,20.805163,2.013328,2.823373,29.312666
2012-09-19,sz.002005,7.3300,7.5300,7.3000,7.4000,7.3900,7384943,54889313.9800,1.145474,1,0.135300,20.833316,2.016053,2.827193,29.352331
2012-09-20,sz.002005,7.4500,7.4500,6.8100,6.8800,7.4000,14611235,103408423.2500,2.266339,1,-7.027000,19.369353,1.874384,2.628526,27.289735
2012-09-21,sz.002005,6.8700,6.9500,6.6300,6.6800,6.8800,9500336,64263301.7200,1.473591,1,-2.907000,18.806290,1.819896,2.552115,26.496428
2012-09-24,sz.002005,6.6800,6.7000,6.3600,6.5500,6.6800,9947194,64752913.5500,1.542903,1,-1.946100,18.440300,1.784479,2.502448,25.980779
2012-09-25,sz.002005,6.5200,6.6400,6.4000,6.5400,6.5500,7665420,50077626.9200,1.188978,1,-0.152700,18.412147,1.781755,2.498627,25.941114
2012-09-26,sz.002005,6.5200,6.6000,6.1700,6.2000,6.5400,9869041,62704204.5600,1.530780,1,-5.198800,17.454940,1.689125,2.368729,24.592493
2012-09-27,sz.002005,6.2000,6.6000,6.1800,6.4800,6.2000,11401345,73314178.4300,1.768455,1,4.516100,18.243228,1.765408,2.475704,25.703122
2012-09-28,sz.002005,6.5500,6.7400,6.4800,6.6800,6.4800,13733932,91263321.2200,2.130261,1,3.086400,18.806290,1.819896,2.552115,26.496428
2012-10-08,sz.002005,6.6800,6.8900,6.6100,6.7100,6.6800,6513117,43840476.8000,1.010245,1,0.449100,18.890750,1.828069,2.563577,26.615424
2012-10-09,sz.002005,6.7200,6.9600,6.6300,6.9100,6.7100,11808703,80850125.7700,1.831640,1,2.980600,19.453812,1.882557,2.639987,27.408731
2012-10-10,sz.002005,6.8800,6.9500,6.8100,6.9000,6.9100,7427424,51141354.1500,1.152063,1,-0.144700,19.425659,1.879833,2.636167,27.369065
2012-10-11,sz.002005,6.8900,6.8900,6.5400,6.5500,6.9000,12043261,80803884.4500,1.868022,1,-5.072500,18.440300,1.784479,2.502448,25.980779
2012-10-12,sz.002005,6.6000,6.7100,6.3700,6.4100,6.5500,8837364,57409893.8600,1.370758,1,-2.137400,18.046156,1.746338,2.448961,25.425465
2012-10-15,sz.002005,6.4200,6.4800,6.3000,6.3900,6.4100,5045844,32380476.7000,0.782657,1,-0.312000,17.989850,1.740889,2.441320,25.346134
2012-10-16,sz.002005,6.3800,6.5300,6.3600,6.5100,6.3900,6334027,40888303.9200,0.982467,1,1.877900,18.327687,1.773582,2.487166,25.822118
2012-10-17,sz.002005,6.5200,6.5400,6.3000,6.3700,6.5100,4200773,26908588.0500,0.651579,1,-2.150500,17.933543,1.735440,2.433678,25.266804
2012-10-18,sz.002005,6.4000,6.5800,6.4000,6.5400,6.3700,6233946,40519749.1900,0.966943,1,2.668800,18.412147,1.781755,2.498627,25.941114
2012-10-19,sz.002005,6.5600,6.7500,6.5300,6.6400,6.5400,9590017,63848403.1500,1.487501,1,1.529050,18.693678,1.808999,2.536833,26.337767
2012-10-22,sz.002005,6.6200,6.9000,6.6200,6.8600,6.6400,15261837,103968058.8500,2.367253,1,3.313300,19.313047,1.868935,2.620884,27.210404
2012-10-23,sz.002005,6.8800,6.8900,6.6400,6.6400,6.8600,8745151,58881546.5800,1.356455,1,-3.207000,18.693678,1.808999,2.536833,26.337767
2012-10-24,sz.002005,6.5700,6.7600,6.4100,6.7200,6.6400,7266589,48399293.0400,1.127116,1,1.204800,18.918903,1.830794,2.567397,26.655090
2012-10-25,sz.002005,6.7100,6.8300,6.6400,6.6600,6.7200,7477077,50304967.9400,1.159764,1,-0.892900,18.749984,1.814447,2.544474,26.417098
2012-10-26,sz.002005,6.5900,6.6000,6.4000,6.5800,6.6600,10215021,66323247.5700,1.584445,1,-1.201200,32.427334,1.795079,2.599481,-66.380036
2012-10-29,sz.002005,6.5800,6.5800,6.3000,6.4200,6.5800,4828095,30959105.6600,0.748883,1,-2.431600,31.638827,1.751430,2.536272,-64.765932
2012-10-30,sz.002005,6.4200,6.5500,6.3800,6.4700,6.4200,2543834,16422915.3500,0.394572,1,0.778800,31.885235,1.765070,2.556024,-65.270339
2012-10-31,sz.002005,6.4700,6.5200,6.4000,6.5000,6.4700,2892669,18717040.2500,0.448680,1,0.463700,32.033080,1.773254,2.567876,-65.572984
2012-11-01,sz.002005,6.4900,6.6500,6.4700,6.5900,6.5000,5068712,33351040.5900,0.786205,1,1.384600,32.476615,1.797807,2.603431,-66.480917
2012-11-02,sz.002005,6.5900,6.6300,6.4600,6.5000,6.5900,3995388,26100606.7000,0.619722,1,-1.365700,32.033080,1.773254,2.567876,-65.572984
2012-11-05,sz.002005,6.5200,6.5500,6.3500,6.4000,6.5000,3856378,24774396.0600,0.598160,1,-1.538500,31.540264,1.745974,2.528370,-64.564169
2012-11-06,sz.002005,6.4000,6.4500,6.1800,6.2300,6.4000,7652862,48018780.0300,1.187030,1,-2.656200,30.702475,1.699596,2.461211,-62.849183
2012-11-07,sz.002005,6.2600,6.3100,6.2200,6.2700,6.2300,2994243,18784209.5500,0.464435,1,0.642100,30.899602,1.710508,2.477013,-63.252709
2012-11-08,sz.002005,6.2300,6.2300,5.9700,5.9700,6.2700,7918702,47910916.8500,1.228265,1,-4.784700,29.421152,1.628666,2.358496,-60.226263
2012-11-09,sz.002005,5.9100,6.0000,5.9000,5.9400,5.9700,2715815,16132967.5800,0.421248,1,-0.502500,29.273307,1.620482,2.346644,-59.923619
2012-11-12,sz.002005,5.9400,6.0600,5.9000,5.9800,5.9400,3063857,18318435.2900,0.475233,1,0.673400,29.470434,1.631394,2.362446,-60.327145
2012-11-13,sz.002005,6.0000,6.0100,5.7800,5.8400,5.9800,3904154,22783559.6400,0.605571,1,-2.341100,28.780491,1.593201,2.307138,-58.914804
2012-11-14,sz.002005,5.8400,5.8600,5.6600,5.7000,5.8400,4954530,28276472.4000,0.768494,1,-2.397300,28.090547,1.555008,2.251830,-57.502463
2012-11-15,sz.002005,5.6400,5.7200,5.5300,5.5800,5.7000,3847912,21619803.5400,0.596847,1,-2.105300,27.499167,1.522271,2.204423,-56.291884
2012-11-16,sz.002005,5.5800,5.8400,5.5800,5.7900,5.5800,7260396,41626543.0300,1.126155,1,3.763400,28.534082,1.579560,2.287385,-58.410396
2012-11-19,sz.002005,5.8000,5.8500,5.7100,5.8000,5.7900,3521928,20397036.4900,0.546284,1,0.172700,28.583364,1.582289,2.291336,-58.511278
2012-11-20,sz.002005,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,28.583364,1.582289,2.291336,-58.511278
2012-11-21,sz.002005,5.3500,5.7500,5.3500,5.6700,5.8000,11586415,64216038.4600,1.797161,1,-2.241400,27.942702,1.546823,2.239978,-57.199818
2012-11-22,sz.002005,5.5100,5.6200,5.3100,5.4000,5.6700,6294657,34542813.2900,0.976360,1,-4.761900,26.612097,1.473165,2.133313,-54.476017
2012-11-23,sz.002005,5.4000,5.6600,5.3100,5.6600,5.4000,11866616,66150785.1600,1.840623,1,4.814800,27.893421,1.544095,2.236028,-57.098937
2012-11-26,sz.002005,5.6600,5.7900,5.6000,5.6000,5.6600,6110249,34875955.0300,0.947757,1,-1.060100,27.597731,1.527727,2.212324,-56.493647
2012-11-27,sz.002005,5.6000,5.7300,5.4500,5.7100,5.6000,7315228,41203625.7300,1.134660,1,1.964300,28.139829,1.557736,2.255780,-57.603344
2012-11-28,sz.002005,5.7000,5.9000,5.6000,5.8700,5.7100,11128394,64335282.9000,1.726118,1,2.802100,28.928336,1.601385,2.318990,-59.217448
2012-11-29,sz.002005,5.8100,5.9800,5.5100,5.7800,5.8700,10423774,60724990.0000,1.616825,1,-1.533200,28.484801,1.576832,2.283435,-58.309515
2012-11-30,sz.002005,5.6500,5.9200,5.5300,5.8300,5.7800,6373677,36648580.9600,0.988617,1,0.865100,28.731209,1.590473,2.303187,-58.813922
2012-12-03,sz.002005,5.8100,5.9100,5.6600,5.8000,5.8300,4510386,26176746.4200,0.699603,1,-0.514600,28.583364,1.582289,2.291336,-58.511278
2012-12-04,sz.002005,5.8000,5.8400,5.5500,5.8200,5.8000,6125193,34961294.8700,0.950075,1,0.344800,28.681927,1.587745,2.299237,-58.713041
2012-12-05,sz.002005,5.8500,6.2600,5.7600,6.2000,5.8200,14484023,87525582.4300,2.246607,1,6.529200,30.554630,1.691412,2.449359,-62.546538
2012-12-06,sz.002005,6.1400,6.3100,6.0800,6.2100,6.2000,10920724,68056725.2500,1.693906,1,0.161300,30.603912,1.694140,2.453309,-62.647420
2012-12-07,sz.002005,6.2100,6.3400,6.0700,6.1700,6.2100,18849104,116212913.0100,2.923672,1,-0.644100,30.406785,1.683228,2.437507,-62.243894
2012-12-10,sz.002005,6.1600,6.7500,6.1000,6.5400,6.1700,24138546,155427944.8100,3.744114,1,5.996800,32.230207,1.784167,2.583679,-65.976510
2012-12-11,sz.002005,6.5000,6.8800,6.4500,6.7100,6.5400,20238559,136358985.0400,3.139189,1,2.599400,33.067995,1.830544,2.650838,-67.691495
2012-12-12,sz.002005,6.7000,6.8200,6.6400,6.7900,6.7100,8482063,57130343.5100,1.315647,1,1.192300,33.462249,1.852369,2.682443,-68.498548
2012-12-13,sz.002005,6.7300,7.1100,6.7100,6.8500,6.7900,14696884,101970565.9600,2.279624,1,0.883700,33.757938,1.868737,2.706146,-69.103837
2012-12-14,sz.002005,6.8000,7.1900,6.7600,7.1200,6.8500,16574173,116713177.0000,2.570809,1,3.941600,35.088543,1.942396,2.812812,-71.827638
2012-12-17,sz.002005,7.1100,7.1900,6.9700,7.1100,7.1200,14505415,102795869.3400,2.249925,1,-0.140400,35.039262,1.939667,2.808862,-71.726756
2012-12-18,sz.002005,7.0700,7.6800,7.0400,7.4700,7.1100,20509098,151234812.4500,3.181152,1,5.063300,36.813402,2.037879,2.951082,-75.358490
2012-12-19,sz.002005,7.5300,7.7900,7.3300,7.7700,7.4700,23858910,181934463.1600,3.700740,1,4.016100,38.291851,2.119721,3.069600,-78.384936
2012-12-20,sz.002005,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,38.291851,2.119721,3.069600,-78.384936
2012-12-21,sz.002005,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,38.291851,2.119721,3.069600,-78.384936
2012-12-24,sz.002005,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,38.291851,2.119721,3.069600,-78.384936
2012-12-25,sz.002005,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,38.291851,2.119721,3.069600,-78.384936
2012-12-26,sz.002005,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,38.291851,2.119721,3.069600,-78.384936
2012-12-27,sz.002005,8.5000,8.5000,7.1100,7.4600,7.7700,59187377,442817666.5900,9.180514,1,-3.989700,36.764120,2.035150,2.947132,-75.257609
2012-12-28,sz.002005,7.2500,7.2800,6.7500,7.0400,7.4600,38642868,271850635.0200,5.993869,1,-5.630000,34.694290,1.920571,2.781207,-71.020585
2012-12-31,sz.002005,6.9800,7.1100,6.8800,7.1000,7.0400,21884028,153235878.0300,3.394417,1,0.852300,34.989980,1.936939,2.804911,-71.625874
2013-01-04,sz.002005,7.1200,7.1700,6.9500,7.0800,7.1000,14886274,105194913.9200,2.309000,1,-0.281700,34.891417,1.931483,2.797010,-71.424111
2013-01-07,sz.002005,7.0300,7.0700,6.9300,7.0500,7.0800,11670911,81700271.8000,1.810267,1,-0.423700,34.743572,1.923299,2.785158,-71.121467
2013-01-08,sz.002005,7.0400,7.2100,6.9600,7.1300,7.0500,18926126,135031860.7100,2.935619,1,1.134800,35.137825,1.945124,2.816763,-71.928519
