date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-11,sz.000798,4.8400,4.9700,4.8200,4.8500,4.8800,99150,480984.0000,0.157807,1,-0.610000,44.133443,1.558315,6.632885,-8.883838
2004-08-12,sz.000798,4.7600,4.8000,4.6000,4.7600,4.8000,240408,1119870.6900,0.382633,1,-0.830000,43.314472,1.529398,6.509801,-8.718983
2004-08-13,sz.000798,4.7800,4.7800,4.7000,4.7700,4.7600,140500,667447.4200,0.223619,1,0.210000,43.405468,1.532611,6.523477,-8.737301
2004-08-16,sz.000798,4.7800,4.8400,4.6600,4.7200,4.7700,125900,598774.0000,0.200382,1,-1.050000,42.950484,1.516546,6.455096,-8.645715
2004-08-17,sz.000798,4.6800,4.7500,4.6200,4.7200,4.7200,154838,722656.8200,0.246440,1,0.000000,42.950484,1.516546,6.455096,-8.645715
2004-08-18,sz.000798,4.7500,4.7800,4.6700,4.7100,4.7200,119416,562567.2000,0.190062,1,-0.210000,42.859488,1.513333,6.441420,-8.627397
2004-08-19,sz.000798,4.7500,4.7500,4.5800,4.5800,4.7100,79900,368546.0000,0.127169,1,-2.760000,41.676529,1.471564,6.263632,-8.389274
2004-08-20,sz.000798,4.5800,4.6200,4.4000,4.5500,4.5800,152000,679078.0000,0.241923,1,-0.660000,41.403539,1.461925,6.222604,-8.334322
2004-08-23,sz.000798,4.5200,4.5700,4.4600,4.5000,4.5500,81350,365136.0000,0.129476,1,-1.100000,40.948555,1.445859,6.154223,-8.242736
2004-08-24,sz.000798,4.4800,4.7000,4.4600,4.6900,4.5000,249170,1149354.8600,0.396578,1,4.220000,42.677494,1.506907,6.414068,-8.590763
2004-08-25,sz.000798,4.6000,4.7100,4.6000,4.6300,4.6900,115850,539563.0000,0.184386,1,-1.280000,42.131513,1.487629,6.332012,-8.480860
2004-08-26,sz.000798,4.6100,4.6400,4.5700,4.5700,4.6300,109048,502367.7800,0.173560,1,-1.300000,41.585533,1.468351,6.249956,-8.370957
2004-08-27,sz.000798,4.5600,4.5900,4.5100,4.5300,4.5700,61129,276977.2700,0.097293,1,-0.880000,41.221545,1.455498,6.195251,-8.297688
2004-08-30,sz.000798,4.4400,4.5800,4.4400,4.5500,4.5300,62875,284023.9500,0.100072,1,0.440000,41.403539,1.461925,6.222604,-8.334322
2004-08-31,sz.000798,4.6500,4.7500,4.5900,4.6700,4.5500,232190,1078101.9200,0.369553,1,2.640000,42.495500,1.500481,6.386716,-8.554129
2004-09-01,sz.000798,4.6000,4.6200,4.5500,4.5500,4.6700,72292,330385.6000,0.115060,1,-2.570000,41.403539,1.461925,6.222604,-8.334322
2004-09-02,sz.000798,4.5000,4.6900,4.5000,4.6500,4.5500,84520,389425.4700,0.134522,1,2.200000,42.313507,1.494055,6.359364,-8.517494
2004-09-03,sz.000798,4.6500,4.8200,4.6500,4.7300,4.6500,208273,985946.1000,0.331487,1,1.720000,43.041481,1.519759,6.468773,-8.664032
2004-09-06,sz.000798,4.7800,4.7800,4.6400,4.6600,4.7300,93100,437923.0000,0.148178,1,-1.480000,42.404504,1.497268,6.373040,-8.535811
2004-09-07,sz.000798,4.6500,4.7700,4.6400,4.7000,4.6600,91743,429254.5200,0.146018,1,0.860000,42.768491,1.510120,6.427744,-8.609080
2004-09-08,sz.000798,4.7200,4.7200,4.6500,4.7000,4.7000,44482,208532.5700,0.070797,1,0.000000,42.768491,1.510120,6.427744,-8.609080
2004-09-09,sz.000798,4.7000,4.7000,4.5000,4.5400,4.7000,89343,411653.5000,0.142198,1,-3.400000,41.312542,1.458712,6.208928,-8.316005
2004-09-10,sz.000798,4.5100,4.6000,4.5000,4.5700,4.5400,88195,400498.7000,0.140371,1,0.660000,41.585533,1.468351,6.249956,-8.370957
2004-09-13,sz.000798,4.5300,4.6300,4.5100,4.5800,4.5700,71370,325848.3000,0.113592,1,0.220000,41.676529,1.471564,6.263632,-8.389274
2004-09-14,sz.000798,4.5500,4.7400,4.5500,4.7000,4.5800,151649,710036.5200,0.241364,1,2.620000,42.768491,1.510120,6.427744,-8.609080
2004-09-15,sz.000798,4.7300,5.0000,4.7000,4.9000,4.7000,708211,3468039.0700,1.127186,1,4.260000,44.588427,1.574380,6.701265,-8.975424
2004-09-16,sz.000798,4.9100,4.9800,4.8000,4.9200,4.9000,429804,2107901.6600,0.684074,1,0.410000,44.770420,1.580806,6.728618,-9.012058
2004-09-17,sz.000798,4.8100,5.0700,4.8100,5.0600,4.9200,631085,3146719.6000,1.004433,1,2.850000,46.044375,1.625789,6.920082,-9.268499
2004-09-20,sz.000798,5.0400,5.2200,5.0100,5.2100,5.0600,911128,4654113.9500,1.450148,1,2.960000,47.409327,1.673984,7.125223,-9.543257
2004-09-21,sz.000798,5.2100,5.2100,5.0600,5.0900,5.2100,641093,3282726.8800,1.020361,1,-2.300000,46.317366,1.635428,6.961110,-9.323451
2004-09-22,sz.000798,5.0400,5.1800,4.9800,4.9800,5.0900,450881,2279129.1200,0.717621,1,-2.160000,45.316401,1.600084,6.810674,-9.121962
2004-09-23,sz.000798,4.9800,5.3000,4.9500,5.2500,4.9800,1027956,5304473.0700,1.636091,1,5.420000,47.773314,1.686836,7.179927,-9.616526
2004-09-24,sz.000798,5.2500,5.3000,5.0200,5.0200,5.2500,749430,3865918.2600,1.192790,1,-4.380000,45.680388,1.612937,6.865378,-9.195230
2004-09-27,sz.000798,5.0500,5.1500,4.9000,4.9600,5.0200,286116,1432003.5800,0.455381,1,-1.200000,45.134407,1.593658,6.783322,-9.085327
2004-09-28,sz.000798,5.0000,5.0000,4.9000,4.9400,4.9600,210000,1040182.4500,0.334235,1,-0.400000,44.952414,1.587232,6.755970,-9.048693
2004-09-29,sz.000798,4.9400,5.0200,4.8400,4.8800,4.9400,224785,1099789.1000,0.357767,1,-1.210000,44.406433,1.567954,6.673913,-8.938790
2004-09-30,sz.000798,4.8500,4.9400,4.8100,4.8200,4.8800,103095,499726.0000,0.164086,1,-1.230000,43.860452,1.548676,6.591857,-8.828886
2004-10-08,sz.000798,4.8000,4.9800,4.7400,4.9100,4.8200,109204,527451.2900,0.173809,1,1.870000,44.679423,1.577593,6.714941,-8.993741
2004-10-11,sz.000798,4.9600,4.9700,4.7000,4.9000,4.9100,260199,1271559.7500,0.414132,1,-0.200000,44.588427,1.574380,6.701265,-8.975424
2004-10-12,sz.000798,4.8100,4.8500,4.7600,4.7800,4.9000,174816,838702.1600,0.278237,1,-2.450000,43.496465,1.535824,6.537153,-8.755618
2004-10-13,sz.000798,4.7200,4.8100,4.6500,4.6700,4.7800,151064,712527.4900,0.240433,1,-2.300000,42.495500,1.500481,6.386716,-8.554129
2004-10-14,sz.000798,4.6700,4.7000,4.4500,4.4500,4.6700,239954,1090456.7000,0.381910,1,-4.710000,40.493571,1.429794,6.085843,-8.151150
2004-10-15,sz.000798,4.4500,4.6400,4.3400,4.3700,4.4500,180464,795618.8500,0.287226,1,-1.800000,39.765597,1.404090,5.976435,-8.004613
2004-10-18,sz.000798,4.4000,4.4500,4.3100,4.3600,4.3700,94410,411109.4000,0.150263,1,-0.230000,39.674600,1.400877,5.962759,-7.986296
2004-10-19,sz.000798,4.4400,4.5000,4.3700,4.4600,4.3600,229000,1013245.5000,0.364476,1,2.290000,40.584568,1.433007,6.099519,-8.169468
2004-10-20,sz.000798,4.5000,4.5300,4.4100,4.4800,4.4600,276696,1234655.0000,0.440388,1,0.450000,40.766561,1.439433,6.126871,-8.206102
2004-10-21,sz.000798,4.5000,4.5200,4.2500,4.3100,4.4800,348700,1519032.8400,0.554990,1,-3.790000,36.108437,1.405497,5.932326,0.000000
2004-10-22,sz.000798,4.2000,4.4500,4.1600,4.4500,4.3100,386977,1668854.4700,0.615911,1,3.250000,37.281333,1.451152,6.125023,0.000000
2004-10-25,sz.000798,4.4500,4.4500,4.3000,4.3900,4.4500,339104,1471415.8500,0.539717,1,-1.350000,36.778663,1.431586,6.042439,0.000000
2004-10-26,sz.000798,4.5000,4.7500,4.5000,4.6900,4.3900,2279291,10538276.7800,3.627711,1,6.830000,39.292011,1.529416,6.455361,0.000000
2004-10-27,sz.000798,4.5500,4.6600,4.5000,4.6400,4.6900,726140,3320522.4700,1.155722,1,-1.070000,38.873120,1.513111,6.386541,0.000000
2004-10-28,sz.000798,4.6500,4.6700,4.5200,4.5600,4.6400,354109,1616943.2900,0.563599,1,-1.720000,38.202894,1.487023,6.276428,0.000000
2004-10-29,sz.000798,4.4500,4.4500,4.2400,4.3900,4.5600,345724,1511504.8500,0.550253,1,-3.730000,36.778663,1.431586,6.042439,0.000000
2004-11-01,sz.000798,4.2800,4.3600,4.2600,4.2700,4.3900,181100,778712.5000,0.288238,1,-2.730000,35.773324,1.392453,5.877269,0.000000
2004-11-02,sz.000798,4.2600,4.3500,4.2300,4.2700,4.2700,151200,646384.0000,0.240649,1,0.000000,35.773324,1.392453,5.877269,0.000000
2004-11-03,sz.000798,4.3500,4.3800,4.2700,4.3600,4.2700,279010,1201203.9000,0.444071,1,2.110000,36.527328,1.421802,6.001146,0.000000
2004-11-04,sz.000798,4.3500,4.4000,4.2800,4.2900,4.3600,180600,780450.8000,0.287442,1,-1.610000,35.940880,1.398975,5.904798,0.000000
2004-11-05,sz.000798,4.2800,4.3500,4.2200,4.2500,4.2900,177865,757126.2500,0.283089,1,-0.930000,35.605767,1.385931,5.849741,0.000000
2004-11-08,sz.000798,4.2100,4.3400,4.2100,4.2500,4.2500,110049,467900.7600,0.175154,1,0.000000,35.605767,1.385931,5.849741,0.000000
2004-11-09,sz.000798,4.3000,4.3300,4.2400,4.2500,4.2500,95550,408246.5000,0.152077,1,0.000000,35.605767,1.385931,5.849741,0.000000
2004-11-10,sz.000798,4.2700,4.4000,4.2600,4.3900,4.2500,255776,1116690.1600,0.407092,1,3.290000,36.778663,1.431586,6.042439,0.000000
2004-11-11,sz.000798,4.4000,4.4900,4.3600,4.3700,4.3900,347838,1540370.8000,0.553618,1,-0.460000,36.611107,1.425063,6.014910,0.000000
2004-11-12,sz.000798,4.3700,4.4500,4.3600,4.4100,4.3700,215228,948208.6800,0.342556,1,0.920000,36.946220,1.438108,6.069967,0.000000
2004-11-15,sz.000798,4.4100,4.5000,4.3800,4.4500,4.4100,314666,1399964.9800,0.500821,1,0.910000,37.281333,1.451152,6.125023,0.000000
2004-11-16,sz.000798,4.4700,4.5000,4.3800,4.4500,4.4500,231410,1023345.9000,0.368311,1,0.000000,37.281333,1.451152,6.125023,0.000000
2004-11-17,sz.000798,4.4500,4.4500,4.3200,4.3400,4.4500,154530,676174.6000,0.245949,1,-2.470000,36.359772,1.415280,5.973618,0.000000
2004-11-18,sz.000798,4.3000,4.4200,4.3000,4.4200,4.3400,184394,805265.5300,0.293481,1,1.840000,37.029998,1.441369,6.083731,0.000000
2004-11-19,sz.000798,4.4500,4.5400,4.4000,4.5100,4.4200,338593,1518563.1800,0.538903,1,2.040000,37.784002,1.470718,6.207608,0.000000
2004-11-22,sz.000798,4.5000,4.6200,4.4600,4.5500,4.5100,507425,2304735.7500,0.807616,1,0.890000,38.119115,1.483762,6.262664,0.000000
2004-11-23,sz.000798,4.5100,4.5600,4.4600,4.5500,4.5500,302818,1365452.7800,0.481964,1,0.000000,38.119115,1.483762,6.262664,0.000000
2004-11-24,sz.000798,4.5600,4.6000,4.4500,4.4600,4.5500,279280,1259582.9200,0.444501,1,-1.980000,37.365111,1.454413,6.138787,0.000000
2004-11-25,sz.000798,4.4200,4.4600,4.4000,4.4500,4.4600,178686,790214.5200,0.284396,1,-0.220000,37.281333,1.451152,6.125023,0.000000
2004-11-26,sz.000798,4.4500,4.6400,4.4000,4.5400,4.4500,331898,1504624.2200,0.528248,1,2.020000,38.035337,1.480501,6.248900,0.000000
2004-11-29,sz.000798,4.5200,4.5400,4.4100,4.4400,4.5400,203100,905844.0000,0.323253,1,-2.200000,37.197554,1.447891,6.111259,0.000000
2004-11-30,sz.000798,4.4100,4.4500,4.3900,4.4300,4.4400,122755,542362.2500,0.195376,1,-0.230000,37.113776,1.444630,6.097495,0.000000
2004-12-01,sz.000798,4.4300,4.4900,4.4100,4.4600,4.4300,143320,636663.8200,0.228108,1,0.680000,37.365111,1.454413,6.138787,0.000000
2004-12-02,sz.000798,4.4400,4.6400,4.4400,4.6300,4.4600,648055,2960680.9800,1.031442,1,3.810000,38.789342,1.509850,6.372777,0.000000
2004-12-03,sz.000798,4.6100,4.6200,4.5300,4.5900,4.6300,376139,1722856.1700,0.598661,1,-0.860000,38.454229,1.496806,6.317720,0.000000
2004-12-06,sz.000798,4.5800,4.6300,4.5500,4.6000,4.5900,240235,1104699.4100,0.382357,1,0.220000,38.538007,1.500067,6.331485,0.000000
2004-12-07,sz.000798,4.6100,4.6200,4.4600,4.4700,4.6000,218600,992858.5200,0.347923,1,-2.830000,37.448889,1.457674,6.152551,0.000000
2004-12-08,sz.000798,4.5200,4.5400,4.4600,4.4900,4.4700,147124,663173.2800,0.234162,1,0.450000,37.616446,1.464196,6.180079,0.000000
2004-12-09,sz.000798,4.5100,4.5700,4.4600,4.5300,4.4900,181979,822490.3800,0.289637,1,0.890000,37.951559,1.477240,6.235136,0.000000
2004-12-10,sz.000798,4.4900,4.5200,4.4000,4.4000,4.5300,261200,1161880.8000,0.415725,1,-2.870000,36.862441,1.434847,6.056203,0.000000
2004-12-13,sz.000798,4.4000,4.4000,4.2800,4.2900,4.4000,193258,835553.6900,0.307589,1,-2.500000,35.940880,1.398975,5.904798,0.000000
2004-12-14,sz.000798,4.2900,4.3800,4.2600,4.3700,4.2900,210918,908892.0000,0.335696,1,1.860000,36.611107,1.425063,6.014910,0.000000
2004-12-15,sz.000798,4.4100,4.4600,4.3100,4.3800,4.3700,305726,1343380.1300,0.486592,1,0.230000,36.694885,1.428325,6.028674,0.000000
2004-12-16,sz.000798,4.4500,4.4500,4.2800,4.3700,4.3800,155351,673821.2000,0.247256,1,-0.230000,36.611107,1.425063,6.014910,0.000000
2004-12-17,sz.000798,4.4700,4.4700,4.3500,4.4300,4.3700,529135,2330075.5400,0.842169,1,1.370000,37.113776,1.444630,6.097495,0.000000
2004-12-20,sz.000798,4.4200,4.4200,4.2800,4.3400,4.4300,198646,857028.9400,0.316164,1,-2.030000,36.359772,1.415280,5.973618,0.000000
2004-12-21,sz.000798,4.3900,4.3900,4.2800,4.3000,4.3400,118701,513357.2800,0.188924,1,-0.920000,36.024659,1.402236,5.918562,0.000000
2004-12-22,sz.000798,4.3000,4.4400,4.3000,4.4300,4.3000,151438,663483.1300,0.241028,1,3.020000,37.113776,1.444630,6.097495,0.000000
2004-12-23,sz.000798,4.4000,4.4000,4.3100,4.3100,4.4300,107000,465889.0000,0.170301,1,-2.710000,36.108437,1.405497,5.932326,0.000000
2004-12-24,sz.000798,4.3100,4.3400,4.2700,4.2900,4.3100,94020,403829.0000,0.149642,1,-0.460000,35.940880,1.398975,5.904798,0.000000
2004-12-27,sz.000798,4.2900,4.2900,4.2000,4.2200,4.2900,148338,628042.9800,0.236094,1,-1.630000,35.354432,1.376148,5.808449,0.000000
2004-12-28,sz.000798,4.2100,4.2200,4.1600,4.1800,4.2200,147200,616533.0000,0.234283,1,-0.950000,35.019319,1.363104,5.753392,0.000000
2004-12-29,sz.000798,4.1800,4.2200,4.1500,4.1500,4.1800,126945,531062.7500,0.202045,1,-0.720000,34.767984,1.353321,5.712100,0.000000
2004-12-30,sz.000798,4.1200,4.1500,4.0400,4.0700,4.1500,168500,690703.0000,0.268184,1,-1.930000,34.097758,1.327233,5.601987,0.000000
2004-12-31,sz.000798,4.0700,4.1000,3.9000,3.9100,4.0700,289800,1147521.5100,0.461245,1,-3.930000,32.757306,1.275057,5.381762,0.000000
2005-01-04,sz.000798,3.8900,3.9500,3.8500,3.8700,3.9100,166389,645037.0100,0.264824,1,-1.020000,32.422193,1.262013,5.326705,0.000000
2005-01-05,sz.000798,3.9200,4.0300,3.8800,3.9900,3.8700,275280,1090374.3700,0.438135,1,3.100000,33.427532,1.301145,5.491875,0.000000
2005-01-06,sz.000798,3.9600,3.9700,3.8800,3.9500,3.9900,158150,618103.0000,0.251711,1,-1.000000,33.092419,1.288101,5.436818,0.000000
2005-01-07,sz.000798,3.9000,4.0000,3.9000,3.9700,3.9500,109902,436914.9200,0.174920,1,0.510000,33.259976,1.294623,5.464346,0.000000
2005-01-10,sz.000798,3.9800,3.9800,3.9000,3.9600,3.9700,135229,534196.5000,0.215230,1,-0.250000,33.176197,1.291362,5.450582,0.000000
2005-01-11,sz.000798,3.9900,4.0800,3.9400,4.0600,3.9600,324977,1301245.8600,0.517232,1,2.530000,34.013980,1.323972,5.588223,0.000000
2005-01-12,sz.000798,4.0200,4.0500,3.9500,4.0100,4.0600,125900,502209.0000,0.200382,1,-1.230000,33.595089,1.307667,5.519403,0.000000
2005-01-13,sz.000798,4.0400,4.0600,3.9900,4.0400,4.0100,208451,839315.3500,0.331770,1,0.750000,33.846423,1.317450,5.560695,0.000000
2005-01-14,sz.000798,4.1600,4.3000,4.0800,4.0900,4.0400,1293082,5461099.1500,2.058065,1,1.240000,34.265315,1.333755,5.629516,0.000000
2005-01-17,sz.000798,4.0000,4.0300,3.8500,3.9000,4.0900,443913,1739422.0400,0.706530,1,-4.650000,32.673528,1.271796,5.367998,0.000000
2005-01-18,sz.000798,3.9000,3.9700,3.8800,3.9500,3.9000,212165,834533.7500,0.337681,1,1.280000,33.092419,1.288101,5.436818,0.000000
2005-01-19,sz.000798,3.9700,3.9800,3.8500,3.9600,3.9500,297058,1161331.3800,0.472796,1,0.250000,33.176197,1.291362,5.450582,0.000000
2005-01-20,sz.000798,3.9200,3.9300,3.8400,3.8800,3.9600,131295,509845.6000,0.208969,1,-2.020000,32.505971,1.265274,5.340470,0.000000
2005-01-21,sz.000798,3.9000,3.9800,3.8500,3.9700,3.8800,263989,1037079.7600,0.420164,1,2.320000,33.259976,1.294623,5.464346,0.000000
2005-01-24,sz.000798,4.1000,4.1000,3.9800,4.0400,3.9700,306940,1236225.7300,0.488525,1,1.760000,33.846423,1.317450,5.560695,0.000000
2005-01-25,sz.000798,4.0200,4.0800,3.9900,4.0700,4.0400,207280,834958.1000,0.329906,1,0.740000,34.097758,1.327233,5.601987,0.000000
2005-01-26,sz.000798,4.0700,4.0700,3.9600,3.9700,4.0700,253640,1014256.8000,0.403693,1,-2.460000,33.259976,1.294623,5.464346,0.000000
2005-01-27,sz.000798,4.0100,4.0100,3.9500,3.9500,3.9700,139300,553084.6000,0.221709,1,-0.500000,33.092419,1.288101,5.436818,0.000000
2005-01-28,sz.000798,3.9300,3.9300,3.8200,3.8300,3.9500,245758,953713.6000,0.391148,1,-3.040000,32.087080,1.248969,5.271649,0.000000
2005-01-31,sz.000798,3.8200,3.8200,3.5200,3.6000,3.8300,284799,1034012.4500,0.453285,1,-6.010000,30.160179,1.173965,4.955075,0.000000
2005-02-01,sz.000798,3.5800,3.6500,3.5100,3.5800,3.6000,138281,498196.6100,0.220088,1,-0.560000,29.992623,1.167443,4.927547,0.000000
2005-02-02,sz.000798,3.5400,3.7600,3.5400,3.7400,3.5800,188844,696572.7900,0.300563,1,4.470000,31.333075,1.219620,5.147772,0.000000
2005-02-03,sz.000798,3.7400,3.7900,3.6600,3.6800,3.7400,171030,637183.0000,0.272211,1,-1.600000,30.830406,1.200053,5.065188,0.000000
2005-02-04,sz.000798,3.6300,3.7300,3.6300,3.7000,3.6800,222759,820546.1500,0.354542,1,0.540000,30.997962,1.206576,5.092716,0.000000
2005-02-16,sz.000798,3.8200,3.8200,3.7200,3.7700,3.7000,220109,828708.8400,0.350325,1,1.890000,31.584410,1.229403,5.189065,0.000000
2005-02-17,sz.000798,3.7900,3.8600,3.7400,3.8500,3.7700,318238,1214832.0800,0.506506,1,2.120000,32.254636,1.255491,5.299177,0.000000
2005-02-18,sz.000798,3.8800,3.9000,3.7600,3.7600,3.8500,187990,718300.4000,0.299204,1,-2.340000,31.500632,1.226142,5.175300,0.000000
2005-02-21,sz.000798,3.7600,3.8300,3.7300,3.8200,3.7600,150944,571913.0600,0.240242,1,1.600000,32.003301,1.245708,5.257885,0.000000
2005-02-22,sz.000798,3.8000,3.9400,3.8000,3.9400,3.8200,412038,1597595.1400,0.655798,1,3.140000,33.008641,1.284840,5.423054,0.000000
2005-02-23,sz.000798,3.9500,4.0300,3.9000,3.9900,3.9400,563716,2241083.6700,0.897208,1,1.270000,33.427532,1.301145,5.491875,0.000000
2005-02-24,sz.000798,3.9800,4.0100,3.9200,4.0000,3.9900,285850,1133590.5000,0.454958,1,0.250000,33.511310,1.304406,5.505639,0.000000
2005-02-25,sz.000798,3.9900,4.1000,3.9800,4.1000,4.0000,676236,2733383.9200,1.076295,1,2.500000,34.349093,1.337016,5.643280,0.000000
2005-02-28,sz.000798,4.0300,4.0800,3.9500,3.9900,4.1000,251900,1018837.5000,0.400923,1,-2.680000,33.427532,1.301145,5.491875,0.000000
2005-03-01,sz.000798,3.9800,4.0200,3.9400,4.0200,3.9900,251767,998315.3600,0.400711,1,0.750000,33.678867,1.310928,5.533167,0.000000
2005-03-02,sz.000798,3.9900,4.0700,3.9500,3.9600,4.0200,239891,959859.5000,0.381810,1,-1.490000,33.176197,1.291362,5.450582,0.000000
2005-03-03,sz.000798,3.8800,3.9800,3.8800,3.9600,3.9600,108005,425893.5500,0.171900,1,0.000000,33.176197,1.291362,5.450582,0.000000
2005-03-04,sz.000798,3.9500,4.0100,3.9300,3.9600,3.9600,104700,414318.0000,0.166640,1,0.000000,33.176197,1.291362,5.450582,0.000000
2005-03-07,sz.000798,3.9500,4.1800,3.9300,4.0000,3.9600,430067,1754143.9800,0.684493,1,1.010000,33.511310,1.304406,5.505639,0.000000
2005-03-08,sz.000798,4.0000,4.0900,3.9500,4.0900,4.0000,270567,1086439.4900,0.430633,1,2.250000,34.265315,1.333755,5.629516,0.000000
2005-03-09,sz.000798,4.0500,4.0800,4.0200,4.0500,4.0900,162319,657166.4400,0.258346,1,-0.980000,33.930202,1.320711,5.574459,0.000000
2005-03-10,sz.000798,4.0500,4.0800,3.9300,3.9300,4.0500,226926,908386.1800,0.361175,1,-2.960000,32.924862,1.281579,5.409290,0.000000
2005-03-11,sz.000798,3.9300,3.9700,3.9100,3.9500,3.9300,126700,499880.0000,0.201655,1,0.510000,33.092419,1.288101,5.436818,0.000000
2005-03-14,sz.000798,3.9500,3.9500,3.8000,3.8900,3.9500,210197,813407.3100,0.334549,1,-1.520000,32.589749,1.268535,5.354234,0.000000
2005-03-15,sz.000798,3.8700,3.9000,3.8000,3.8000,3.8900,346036,1327583.7800,0.550750,1,-2.310000,31.835745,1.239186,5.230357,0.000000
2005-03-16,sz.000798,3.7500,3.8400,3.7300,3.8200,3.8000,138903,524453.2800,0.221078,1,0.530000,32.003301,1.245708,5.257885,0.000000
2005-03-17,sz.000798,3.8100,3.8100,3.7300,3.7400,3.8200,85600,322015.0000,0.136241,1,-2.090000,31.333075,1.219620,5.147772,0.000000
2005-03-18,sz.000798,3.6700,3.7100,3.5500,3.6600,3.7400,113640,413586.0000,0.180869,1,-2.140000,30.662849,1.193531,5.037659,0.000000
2005-03-21,sz.000798,3.6700,3.6700,3.6000,3.6600,3.6600,107959,392188.4900,0.171827,1,0.000000,30.662849,1.193531,5.037659,0.000000
2005-03-22,sz.000798,3.6300,3.6500,3.4600,3.4800,3.6600,274550,962248.0000,0.436973,1,-4.920000,29.154840,1.134833,4.789906,0.000000
2005-03-23,sz.000798,3.4300,3.5700,3.4200,3.4900,3.4800,115035,401608.8900,0.183089,1,0.290000,29.238618,1.138094,4.803670,0.000000
2005-03-24,sz.000798,3.4800,3.5200,3.4300,3.5200,3.4900,212328,736409.0000,0.337940,1,0.860000,29.489953,1.147877,4.844962,0.000000
2005-03-25,sz.000798,3.5300,3.5500,3.4800,3.5100,3.5200,127545,448635.6000,0.203000,1,-0.280000,29.406175,1.144616,4.831198,0.000000
2005-03-28,sz.000798,3.5100,3.5100,3.3400,3.4200,3.5100,115133,390809.5300,0.183245,1,-2.560000,28.652170,1.115267,4.707321,0.000000
2005-03-29,sz.000798,3.4200,3.4700,3.4000,3.4300,3.4200,79300,272288.0000,0.126214,1,0.290000,28.735949,1.118528,4.721085,0.000000
2005-03-30,sz.000798,3.4000,3.4000,3.3000,3.3000,3.4300,172130,573188.6000,0.273961,1,-3.790000,27.646831,1.076135,4.542152,0.000000
2005-03-31,sz.000798,3.3000,3.3900,3.3000,3.3900,3.3000,166060,559584.7500,0.264300,1,2.730000,41.200160,1.086913,6.103801,105.765217
2005-04-01,sz.000798,3.4200,3.5300,3.3500,3.4800,3.3900,236501,813492.4700,0.376414,1,2.650000,42.293969,1.115769,6.265849,108.573143
2005-04-04,sz.000798,3.4800,3.5000,3.4200,3.4600,3.4800,167594,580304.3100,0.266742,1,-0.570000,42.050900,1.109356,6.229838,107.949159
2005-04-05,sz.000798,3.4600,3.4800,3.3900,3.3900,3.4600,142143,487319.9200,0.226234,1,-2.020000,41.200160,1.086913,6.103801,105.765217
2005-04-06,sz.000798,3.3500,3.5000,3.3500,3.4900,3.3900,203877,701728.3700,0.324490,1,2.950000,42.415503,1.118975,6.283854,108.885135
2005-04-07,sz.000798,3.5000,3.5800,3.4900,3.5300,3.4900,291952,1034690.0800,0.464670,1,1.150000,42.901641,1.131800,6.355875,110.133102
2005-04-08,sz.000798,3.5400,3.6700,3.4800,3.6600,3.5300,432291,1550066.2700,0.688033,1,3.680000,44.481588,1.173481,6.589945,114.188995
2005-04-11,sz.000798,3.6500,3.7400,3.5700,3.7000,3.6600,698192,2572024.6100,1.111240,1,1.090000,44.967726,1.186306,6.661966,115.436962
2005-04-12,sz.000798,3.6600,3.7000,3.6500,3.6800,3.7000,391523,1435937.3600,0.623147,1,-0.540000,44.724657,1.179894,6.625955,114.812979
2005-04-13,sz.000798,3.7300,3.9500,3.7300,3.8200,3.6800,1639725,6297143.7800,2.609780,1,3.800000,46.426138,1.224781,6.878030,119.180864
2005-04-14,sz.000798,3.8100,3.8100,3.6800,3.6900,3.8200,495000,1860507.6400,0.787840,1,-3.400000,44.846191,1.183100,6.643960,115.124971
2005-04-15,sz.000798,3.6700,3.9000,3.5500,3.6000,3.6900,216581,786315.3000,0.344710,1,-2.440000,43.752382,1.154244,6.481913,112.317044
