date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-04,sh.600131,5.0700,5.1500,5.0500,5.1500,5.0700,391140,2000427.0000,0.230197,1,1.580000,47.838056,4.168052,6.936686,-33.531935,0
2003-08-05,sh.600131,5.1400,5.6400,5.1200,5.5300,5.1500,3325310,18057559.0000,1.957043,1,7.380000,51.367855,4.475598,7.448519,-36.006136,0
2003-08-06,sh.600131,5.5000,5.5900,5.4100,5.4700,5.5300,1995310,10942934.0000,1.174299,1,-1.080000,50.810518,4.427038,7.367703,-35.615473,0
2003-08-07,sh.600131,5.4700,5.5700,5.4500,5.5200,5.4700,1029359,5665509.0000,0.605808,1,0.910000,51.274965,4.467505,7.435050,-35.941026,0
2003-08-08,sh.600131,5.5200,5.5400,5.3200,5.3600,5.5200,906244,4894931.0000,0.533351,1,-2.900000,49.788734,4.338012,7.219541,-34.899257,0
2003-08-11,sh.600131,5.3300,5.3500,5.2500,5.3300,5.3600,460531,2445826.0000,0.271036,1,-0.560000,49.510066,4.313732,7.179133,-34.703925,0
2003-08-12,sh.600131,5.3500,5.4400,5.3200,5.3900,5.3300,365443,1967031.0000,0.215074,1,1.130000,50.067403,4.362292,7.259949,-35.094589,0
2003-08-13,sh.600131,5.3800,5.3900,5.3200,5.3300,5.3900,197384,1055173.0000,0.116166,1,-1.110000,49.510066,4.313732,7.179133,-34.703925,0
2003-08-14,sh.600131,5.3400,5.3500,5.2000,5.2200,5.3300,537574,2829879.0000,0.316378,1,-2.060000,48.488282,4.224705,7.030971,-33.987709,0
2003-08-15,sh.600131,5.2200,5.2200,5.1500,5.1900,5.2200,501002,2594112.0000,0.294854,1,-0.570000,48.209614,4.200426,6.990563,-33.792378,0
2003-08-18,sh.600131,5.1500,5.2100,5.1300,5.1600,5.1900,247404,1276666.0000,0.145605,1,-0.580000,47.930946,4.176146,6.950155,-33.597046,0
2003-08-19,sh.600131,5.1600,5.1900,5.1300,5.1600,5.1600,269041,1385063.0000,0.158339,1,0.000000,47.930946,4.176146,6.950155,-33.597046,0
2003-08-20,sh.600131,5.1600,5.1600,5.0500,5.1500,5.1600,220953,1125714.0000,0.130037,1,-0.190000,51.282020,4.181068,6.551037,-16.470164,0
2003-08-21,sh.600131,5.1500,5.1500,5.0800,5.1100,5.1500,182760,932435.0000,0.107560,1,-0.780000,50.883713,4.148594,6.500156,-16.342241,0
2003-08-22,sh.600131,5.1100,5.1600,5.1000,5.1200,5.1100,150200,770318.0000,0.088397,1,0.200000,50.983290,4.156713,6.512876,-16.374221,0
2003-08-25,sh.600131,5.1200,5.1200,5.0600,5.0800,5.1200,207000,1052717.0000,0.121826,1,-0.780000,50.584983,4.124238,6.461994,-16.246298,0
2003-08-26,sh.600131,5.0800,5.1000,5.0400,5.0900,5.0800,196204,993092.0000,0.115472,1,0.200000,50.684560,4.132357,6.474715,-16.278279,0
2003-08-27,sh.600131,5.1000,5.1400,5.0500,5.1100,5.0900,165453,844924.0000,0.097374,1,0.390000,50.883713,4.148594,6.500156,-16.342241,0
2003-08-28,sh.600131,5.1400,5.1400,5.0700,5.0700,5.1100,138889,709141.0000,0.081740,1,-0.780000,50.485406,4.116120,6.449274,-16.214317,0
2003-08-29,sh.600131,5.0700,5.0900,5.0100,5.0800,5.0700,354774,1788247.0000,0.208795,1,0.200000,50.584983,4.124238,6.461994,-16.246298,0
2003-09-01,sh.600131,5.0600,5.1500,5.0300,5.1500,5.0800,411159,2101130.0000,0.241979,1,1.380000,51.282020,4.181068,6.551037,-16.470164,0
2003-09-02,sh.600131,5.1500,5.2000,5.0600,5.0900,5.1500,267153,1373621.0000,0.157227,1,-1.170000,50.684560,4.132357,6.474715,-16.278279,0
2003-09-03,sh.600131,5.0800,5.1500,5.0600,5.1400,5.0900,277068,1409702.0000,0.163063,1,0.980000,51.182443,4.172950,6.538317,-16.438183,0
2003-09-04,sh.600131,5.1400,5.1900,5.0900,5.1400,5.1400,300596,1547088.0000,0.176910,1,0.000000,51.182443,4.172950,6.538317,-16.438183,0
2003-09-05,sh.600131,5.1300,5.1400,5.0500,5.0600,5.1400,270580,1373820.0000,0.159244,1,-1.560000,50.385829,4.108001,6.436553,-16.182336,0
2003-09-08,sh.600131,5.0700,5.0800,5.0300,5.0600,5.0600,233508,1177882.0000,0.137426,1,0.000000,50.385829,4.108001,6.436553,-16.182336,0
2003-09-09,sh.600131,5.0600,5.0800,4.9500,5.0000,5.0600,577480,2893317.0000,0.339864,1,-1.190000,49.788369,4.059290,6.360230,-15.990451,0
2003-09-10,sh.600131,5.0000,5.0000,4.8800,4.9000,5.0000,656300,3227662.0000,0.386252,1,-2.000000,48.792602,3.978104,6.233026,-15.670642,0
2003-09-11,sh.600131,4.9400,4.9600,4.9000,4.9300,4.9000,155025,764994.0000,0.091237,1,0.610000,49.091332,4.002460,6.271187,-15.766584,0
2003-09-12,sh.600131,4.9300,4.9300,4.8000,4.8100,4.9300,432712,2095148.0000,0.254664,1,-2.430000,47.896411,3.905037,6.118542,-15.382814,0
2003-09-15,sh.600131,4.8300,4.8700,4.6800,4.7000,4.8100,302940,1446930.0000,0.178289,1,-2.290000,46.801067,3.815732,5.978617,-15.031024,0
2003-09-16,sh.600131,4.7000,4.7600,4.5800,4.7300,4.7000,459048,2133444.0000,0.270163,1,0.640000,47.099797,3.840088,6.016778,-15.126966,0
2003-09-17,sh.600131,4.7000,4.7100,4.6200,4.6400,4.7300,205310,955616.0000,0.120831,1,-1.900000,46.203606,3.767021,5.902294,-14.839138,0
2003-09-18,sh.600131,4.6400,4.7000,4.6100,4.6900,4.6400,231470,1080082.0000,0.136227,1,1.080000,46.701490,3.807614,5.965896,-14.999043,0
2003-09-19,sh.600131,4.6800,4.7300,4.6800,4.7200,4.6900,407591,1920221.0000,0.239879,1,0.640000,47.000220,3.831969,6.004058,-15.094985,0
2003-09-22,sh.600131,4.7200,4.8500,4.7200,4.7800,4.7200,408950,1955621.0000,0.240679,1,1.270000,47.597681,3.880681,6.080380,-15.286871,0
2003-09-23,sh.600131,4.7800,4.8400,4.7500,4.8200,4.7800,143676,689597.0000,0.084558,1,0.840000,47.995988,3.913155,6.131262,-15.414794,0
2003-09-24,sh.600131,4.7900,4.8800,4.7900,4.8300,4.8200,207774,1006579.0000,0.122281,1,0.210000,48.095564,3.921274,6.143983,-15.446775,0
2003-09-25,sh.600131,4.8300,4.8300,4.6800,4.6900,4.8300,167307,792559.0000,0.098465,1,-2.900000,46.701490,3.807614,5.965896,-14.999043,0
2003-09-26,sh.600131,4.6900,4.7400,4.6300,4.6800,4.6900,119565,557443.0000,0.070368,1,-0.210000,46.601913,3.799495,5.953176,-14.967062,0
2003-09-29,sh.600131,4.6800,4.6800,4.5800,4.6100,4.6800,186642,859507.0000,0.109844,1,-1.500000,45.904876,3.742665,5.864132,-14.743195,0
2003-09-30,sh.600131,4.6700,4.6800,4.5500,4.6300,4.6100,264851,1219817.0000,0.155873,1,0.430000,46.104030,3.758902,5.889573,-14.807157,0
2003-10-08,sh.600131,4.6500,4.6700,4.6000,4.6500,4.6300,74397,345295.0000,0.043785,1,0.430000,46.303183,3.775139,5.915014,-14.871119,0
2003-10-09,sh.600131,4.6500,4.6900,4.6000,4.6500,4.6500,96263,447858.0000,0.056654,1,0.000000,46.303183,3.775139,5.915014,-14.871119,0
2003-10-10,sh.600131,4.6100,4.7700,4.5800,4.7500,4.6500,327750,1535323.0000,0.192891,1,2.150000,47.298950,3.856325,6.042219,-15.190928,0
2003-10-13,sh.600131,4.7500,4.7500,4.6500,4.7000,4.7500,216005,1017606.0000,0.127125,1,-1.050000,46.801067,3.815732,5.978617,-15.031024,0
2003-10-14,sh.600131,4.6700,4.7600,4.6100,4.6700,4.7000,200270,936048.0000,0.117865,1,-0.640000,46.502337,3.791376,5.940455,-14.935081,0
2003-10-15,sh.600131,4.6600,4.7800,4.6600,4.7600,4.6700,607691,2878383.0000,0.357644,1,1.930000,47.398527,3.864444,6.054939,-15.222909,0
2003-10-16,sh.600131,4.7400,4.8000,4.6600,4.6700,4.7600,250110,1186732.0000,0.147197,1,-1.890000,46.502337,3.791376,5.940455,-14.935081,0
2003-10-17,sh.600131,4.6700,4.7700,4.6500,4.7400,4.6700,775461,3681226.0000,0.456382,1,1.500000,47.199374,3.848206,6.029498,-15.158947,0
2003-10-20,sh.600131,4.7500,4.7500,4.6800,4.6900,4.7400,135401,635458.0000,0.079687,1,-1.050000,46.701490,3.807614,5.965896,-14.999043,0
2003-10-21,sh.600131,4.7500,4.7500,4.6400,4.6600,4.6900,136479,636505.0000,0.080322,1,-0.640000,46.402760,3.783258,5.927735,-14.903100,0
2003-10-22,sh.600131,4.6500,4.7400,4.6100,4.7200,4.6600,461393,2167764.0000,0.271543,1,1.290000,47.000220,3.831969,6.004058,-15.094985,0
2003-10-23,sh.600131,4.7000,4.9500,4.7000,4.8500,4.7200,1452474,7047734.0000,0.854824,1,2.750000,48.294718,3.937511,6.169424,-15.510737,0
2003-10-24,sh.600131,4.8000,4.9300,4.7200,4.8500,4.8500,506450,2455188.0000,0.298061,1,0.000000,56.687352,3.836050,6.482820,-15.510737,0
2003-10-27,sh.600131,4.8800,4.9000,4.7500,4.8100,4.8500,246347,1184753.0000,0.144982,1,-0.820000,56.219827,3.804412,6.429353,-15.382814,0
2003-10-28,sh.600131,4.8000,4.8100,4.6800,4.7200,4.8100,391085,1853612.0000,0.230165,1,-1.870000,55.167897,3.733228,6.309053,-15.094985,0
2003-10-29,sh.600131,4.7200,4.8100,4.4800,4.5400,4.7200,748639,3451298.0000,0.440596,1,-3.810000,53.064037,3.590859,6.068454,-14.519329,0
2003-10-30,sh.600131,4.5000,4.5800,4.4900,4.5100,4.5400,272870,1233674.0000,0.160592,1,-0.660000,52.713393,3.567131,6.028354,-14.423386,0
2003-10-31,sh.600131,4.5000,4.6200,4.4800,4.5600,4.5100,246399,1121497.0000,0.145013,1,1.110000,53.297799,3.606677,6.095187,-14.583291,0
2003-11-03,sh.600131,4.5500,4.8000,4.5500,4.7500,4.5600,769223,3644309.0000,0.452710,1,4.170000,55.518541,3.756956,6.349153,-15.190928,0
2003-11-04,sh.600131,4.7500,4.8800,4.7500,4.8200,4.7500,913555,4404061.0000,0.537654,1,1.470000,56.336708,3.812321,6.442720,-15.414794,0
2003-11-05,sh.600131,4.8200,4.9200,4.7000,4.9100,4.8200,880289,4244387.0000,0.518076,1,1.870000,57.388639,3.883506,6.563020,-15.702623,0
2003-11-06,sh.600131,4.9300,4.9500,4.6900,4.7100,4.9100,1164214,5581264.0000,0.685174,1,-4.070000,55.051016,3.725318,6.295687,-15.063004,0
2003-11-07,sh.600131,4.6800,4.8000,4.6300,4.7900,4.7100,663823,3143411.0000,0.390679,1,1.700000,55.986065,3.788593,6.402620,-15.318852,0
2003-11-10,sh.600131,4.7900,4.8400,4.7000,4.8200,4.7900,273130,1299549.0000,0.160745,1,0.630000,56.336708,3.812321,6.442720,-15.414794,0
2003-11-11,sh.600131,4.8200,4.9400,4.8200,4.9200,4.8200,906756,4431097.0000,0.533653,1,2.070000,57.505520,3.891415,6.576386,-15.734603,0
2003-11-12,sh.600131,4.9200,4.9300,4.7000,4.7200,4.9200,650710,3136286.0000,0.382962,1,-4.070000,55.167897,3.733228,6.309053,-15.094985,0
2003-11-13,sh.600131,4.6900,4.8200,4.6800,4.8000,4.7200,470604,2240342.0000,0.276964,1,1.690000,56.102946,3.796503,6.415987,-15.350833,0
2003-11-14,sh.600131,4.8000,5.1000,4.7800,5.0700,4.8000,2748947,13735273.0000,1.617836,1,5.630000,59.258737,4.010056,6.776886,-16.214317,0
2003-11-17,sh.600131,5.0700,5.2400,5.0600,5.2000,5.0700,2484903,12796829.0000,1.462439,1,2.564102,60.778192,4.112878,6.950652,-16.630069,0
2003-11-18,sh.600131,5.2000,5.2000,4.9000,4.9100,5.2000,1925498,9593715.0000,1.133212,1,-5.580000,57.388639,3.883506,6.563020,-15.702623,0
2003-11-19,sh.600131,4.9000,4.9900,4.8300,4.9700,4.9100,1089296,5369780.0000,0.641083,1,1.220000,58.089926,3.930962,6.643219,-15.894508,0
2003-11-20,sh.600131,4.9700,5.1000,4.8700,5.0800,4.9700,1932086,9681528.0000,1.137090,1,2.210000,59.375618,4.017965,6.790252,-16.246298,0
2003-11-21,sh.600131,5.1000,5.1800,4.9500,4.9700,5.0800,1570364,7944701.0000,0.924206,1,-2.170000,58.089926,3.930962,6.643219,-15.894508,0
2003-11-24,sh.600131,4.9700,5.3900,4.9200,5.2800,4.9700,2782549,14456332.0000,1.637612,1,6.240000,61.713241,4.176153,7.057585,-16.885916,0
2003-11-25,sh.600131,5.2800,5.3800,5.2000,5.2600,5.2800,2710934,14310983.0000,1.595465,1,-0.380000,61.479479,4.160334,7.030852,-16.821954,0
2003-11-26,sh.600131,5.2500,5.3800,5.1900,5.3000,5.2600,1630899,8640388.0000,0.959832,1,0.760000,61.947003,4.191972,7.084319,-16.949878,0
2003-11-27,sh.600131,5.2500,5.3400,5.1200,5.1700,5.3000,945207,4932706.0000,0.556282,1,-2.450000,60.427548,4.089150,6.910552,-16.534126,0
2003-11-28,sh.600131,5.2000,5.4000,5.2000,5.2700,5.1700,1796275,9550518.0000,1.057161,1,1.930000,61.596360,4.168243,7.044219,-16.853935,0
2003-12-01,sh.600131,5.5000,5.5000,5.3000,5.3900,5.2700,2230184,11963151.0000,1.312529,1,2.280000,62.998933,4.263156,7.204618,-17.237706,0
2003-12-02,sh.600131,5.4000,5.4700,5.3100,5.3300,5.3900,1300562,6960805.0000,0.765419,1,-1.110000,62.297647,4.215700,7.124418,-17.045820,0
2003-12-03,sh.600131,5.3500,5.7700,5.3400,5.5400,5.3300,4757297,26332815.0000,2.799810,1,3.940000,64.752150,4.381797,7.405118,-17.717419,0
2003-12-04,sh.600131,5.5300,5.5900,5.4500,5.5300,5.5400,1886083,10406947.0000,1.110015,1,-0.180000,64.635269,4.373887,7.391751,-17.685438,0
2003-12-05,sh.600131,5.5500,5.6200,5.4500,5.5700,5.5300,1541097,8504347.0000,0.906981,1,0.720000,65.102794,4.405525,7.445218,-17.813362,0
2003-12-08,sh.600131,5.6000,5.7500,5.6000,5.6300,5.5700,1921964,10897977.0000,1.131133,1,1.080000,65.804081,4.452981,7.525418,-18.005247,0
2003-12-09,sh.600131,5.6500,5.6800,5.5400,5.6700,5.6300,1084308,6071322.0000,0.638147,1,0.710000,66.271605,4.484619,7.578884,-18.133171,0
2003-12-10,sh.600131,5.7000,5.7300,5.6000,5.6800,5.6700,1547690,8730329.0000,0.910861,1,0.180000,66.388486,4.492528,7.592251,-18.165152,0
2003-12-11,sh.600131,5.6800,5.6800,5.5600,5.6000,5.6800,1297829,7251692.0000,0.763811,1,-1.410000,65.453437,4.429253,7.485318,-17.909305,0
2003-12-12,sh.600131,5.6000,5.6200,5.4600,5.4900,5.6000,1169505,6430949.0000,0.688288,1,-1.960000,64.167745,4.342250,7.338285,-17.557515,0
2003-12-15,sh.600131,5.4800,5.5400,5.4500,5.5200,5.4900,579341,3178285.0000,0.340959,1,0.550000,64.518388,4.365978,7.378385,-17.653457,0
2003-12-16,sh.600131,5.4800,5.4800,5.3400,5.4500,5.5200,979377,5280794.0000,0.576392,1,-1.270000,63.700220,4.310612,7.284818,-17.429591,0
2003-12-17,sh.600131,5.4300,5.5000,5.3600,5.3800,5.4500,839581,4562737.0000,0.494118,1,-1.280000,62.882052,4.255247,7.191252,-17.205725,0
2003-12-18,sh.600131,5.3700,5.3800,5.1800,5.2900,5.3800,1021643,5382134.0000,0.601267,1,-1.670000,61.830122,4.184062,7.070952,-16.917897,0
2003-12-19,sh.600131,5.2200,5.5000,5.2200,5.4000,5.2900,1833216,9861493.0000,1.078902,1,2.080000,63.115814,4.271065,7.217985,-17.269687,0
2003-12-22,sh.600131,5.4100,5.6500,5.3600,5.6000,5.4000,2837860,15719038.0000,1.670164,1,3.700000,65.453437,4.429253,7.485318,-17.909305,0
2003-12-23,sh.600131,5.6000,5.6700,5.5300,5.6000,5.6000,1588786,8874902.0000,0.935047,1,0.000000,65.453437,4.429253,7.485318,-17.909305,0
2003-12-24,sh.600131,5.6100,5.6500,5.5000,5.5800,5.6000,951194,5284457.0000,0.559806,1,-0.360000,65.219675,4.413434,7.458584,-17.845343,0
2003-12-25,sh.600131,5.5900,5.7700,5.5900,5.6800,5.5800,2347483,13350725.0000,1.381563,1,1.790000,66.388486,4.492528,7.592251,-18.165152,0
2003-12-26,sh.600131,5.6800,5.7300,5.5600,5.5700,5.6800,925906,5199414.0000,0.544923,1,-1.940000,65.102794,4.405525,7.445218,-17.813362,0
2003-12-29,sh.600131,5.6500,5.7500,5.5500,5.6300,5.5700,1388164,7885552.0000,0.816975,1,1.080000,65.804081,4.452981,7.525418,-18.005247,0
2003-12-30,sh.600131,5.6100,5.6900,5.5700,5.6300,5.6300,852933,4799552.0000,0.501976,1,0.000000,65.804081,4.452981,7.525418,-18.005247,0
2003-12-31,sh.600131,5.6200,5.6700,5.4800,5.5100,5.6300,671900,3739145.0000,0.395433,1,-2.130000,64.401507,4.358069,7.365018,-17.621477,0
2004-01-02,sh.600131,5.4700,5.5500,5.4700,5.4800,5.5100,720814,3968820.0000,0.424220,1,-0.540000,64.050864,4.334340,7.324918,-17.525534,0
2004-01-05,sh.600131,5.4700,5.5200,5.3100,5.5000,5.4800,1353993,7346091.0000,0.796865,1,0.360000,64.284626,4.350159,7.351651,-17.589496,0
2004-01-06,sh.600131,5.4900,5.5000,5.3600,5.3700,5.5000,1458753,7856085.0000,0.858519,1,-2.360000,62.765171,4.247337,7.177885,-17.173744,0
2004-01-07,sh.600131,5.3700,5.4500,5.2800,5.4400,5.3700,1383183,7430657.0000,0.814044,1,1.300000,63.583339,4.302703,7.271451,-17.397610,0
2004-01-08,sh.600131,5.4400,5.4400,5.3000,5.4300,5.4400,1578477,8470979.0000,0.928980,1,-0.180000,63.466458,4.294794,7.258085,-17.365629,0
2004-01-09,sh.600131,5.4300,5.4300,5.3300,5.3700,5.4300,1214778,6511490.0000,0.714933,1,-1.100000,62.765171,4.247337,7.177885,-17.173744,0
2004-01-12,sh.600131,5.3600,5.3600,5.2800,5.3500,5.3700,916276,4870836.0000,0.539255,1,-0.370000,62.531409,4.231519,7.151152,-17.109782,0
2004-01-13,sh.600131,5.3500,5.4600,5.3300,5.3800,5.3500,945558,5104439.0000,0.556489,1,0.560000,62.882052,4.255247,7.191252,-17.205725,0
2004-01-14,sh.600131,5.3800,5.4200,5.2800,5.3000,5.3800,914201,4864650.0000,0.538034,1,-1.490000,61.947003,4.191972,7.084319,-16.949878,0
2004-01-15,sh.600131,5.3000,5.3800,5.3000,5.3400,5.3000,675665,3607995.0000,0.397649,1,0.750000,62.414528,4.223609,7.137785,-17.077801,0
2004-01-16,sh.600131,5.3600,5.4600,5.3600,5.4500,5.3400,1325299,7186563.0000,0.779978,1,2.060000,63.700220,4.310612,7.284818,-17.429591,0
2004-01-29,sh.600131,5.4300,5.5900,5.4300,5.5900,5.4500,1035293,5697270.0000,0.609300,1,2.570000,65.336556,4.421344,7.471951,-17.877324,0
2004-01-30,sh.600131,5.6000,5.6300,5.4800,5.4800,5.5900,1320500,7334779.0000,0.777153,1,-1.970000,64.050864,4.334340,7.324918,-17.525534,0
2004-02-02,sh.600131,5.4800,5.6400,5.4800,5.6000,5.4800,1500928,8331624.0000,0.883340,1,2.190000,65.453437,4.429253,7.485318,-17.909305,0
2004-02-03,sh.600131,5.6400,5.9600,5.6200,5.8900,5.6000,4702000,27390515.0000,2.767266,1,5.180000,68.842990,4.658625,7.872950,-18.836751,0
2004-02-04,sh.600131,5.9000,5.9600,5.8100,5.9200,5.8900,2934917,17325189.0000,1.727285,1,0.510000,69.193634,4.682353,7.913050,-18.932694,0
2004-02-05,sh.600131,5.9700,6.2800,5.9400,6.1200,5.9200,4078301,24995014.0000,2.400200,1,3.380000,71.531256,4.840541,8.180383,-19.572312,0
2004-02-06,sh.600131,6.1200,6.1200,5.9800,6.0000,6.1200,2251406,13558292.0000,1.325019,1,-1.960000,70.128683,4.745628,8.019983,-19.188541,0
2004-02-09,sh.600131,6.0000,6.2000,5.9800,6.1700,6.0000,1626124,9932762.0000,0.957022,1,2.830000,72.115662,4.880088,8.247216,-19.732216,0
2004-02-10,sh.600131,6.1700,6.2000,6.0500,6.1000,6.1700,1552828,9493190.0000,0.913885,1,-1.130000,71.297494,4.824722,8.153650,-19.508350,0
2004-02-11,sh.600131,6.0800,6.1500,5.9800,6.0400,6.1000,1642930,9966018.0000,0.966913,1,-0.980000,70.596207,4.777266,8.073450,-19.316464,0
2004-02-12,sh.600131,6.0400,6.1000,5.9500,6.0000,6.0400,1547527,9323049.0000,0.910765,1,-0.660000,70.128683,4.745628,8.019983,-19.188541,0
2004-02-13,sh.600131,6.0100,6.0300,5.8100,5.8400,6.0000,1449110,8550768.0000,0.852844,1,-2.670000,68.258585,4.619078,7.806117,-18.676846,0
2004-02-16,sh.600131,5.8100,5.9600,5.8100,5.9600,5.8400,927538,5473352.0000,0.545883,1,2.050000,69.661158,4.713991,7.966517,-19.060617,0
2004-02-17,sh.600131,5.9800,6.1500,5.9600,6.0500,5.9600,1368428,8309521.0000,0.805360,1,1.510000,70.713088,4.785175,8.086816,-19.348445,0
2004-02-18,sh.600131,6.0800,6.1000,6.0200,6.1000,6.0500,1672000,10128064.0000,0.984021,1,0.830000,71.297494,4.824722,8.153650,-19.508350,0
2004-02-19,sh.600131,6.1000,6.4600,6.1000,6.2700,6.1000,5343267,33803908.0000,3.144670,1,2.790000,73.284473,4.959182,8.380883,-20.052025,0
2004-02-20,sh.600131,6.2700,6.3200,6.2000,6.2500,6.2700,1506093,9423540.0000,0.886380,1,-0.320000,73.050711,4.943363,8.354149,-19.988063,0
2004-02-23,sh.600131,6.2800,6.3000,6.1000,6.1000,6.2500,1579425,9849650.0000,0.929538,1,-2.400000,71.297494,4.824722,8.153650,-19.508350,0
2004-02-24,sh.600131,6.0000,6.1000,5.9500,6.0300,6.1000,1467063,8812507.0000,0.863410,1,-1.150000,70.479326,4.769356,8.060083,-19.284483,0
2004-02-25,sh.600131,6.0300,6.1400,5.9300,5.9400,6.0300,1280939,7770695.0000,0.753870,1,-1.490000,69.427396,4.698172,7.939783,-18.996655,0
2004-02-26,sh.600131,5.9100,5.9100,5.7000,5.8100,5.9400,1352864,7828059.0000,0.796200,1,-2.190000,67.907941,4.595350,7.766017,-18.580904,0
2004-02-27,sh.600131,5.8100,5.8900,5.7500,5.8600,5.8100,760722,4433404.0000,0.447707,1,0.860000,68.492347,4.634897,7.832850,-18.740808,0
2004-03-01,sh.600131,5.8800,5.9100,5.7500,5.8900,5.8600,1225126,7122294.0000,0.721023,1,0.510000,68.842990,4.658625,7.872950,-18.836751,0
2004-03-02,sh.600131,5.9100,5.9600,5.7800,5.9300,5.8900,1694002,9938557.0000,0.996970,1,0.680000,69.310515,4.690263,7.926417,-18.964674,0
2004-03-03,sh.600131,5.9300,5.9400,5.7900,5.8100,5.9300,858394,5008567.0000,0.505190,1,-2.020000,67.907941,4.595350,7.766017,-18.580904,0
2004-03-04,sh.600131,5.8000,5.8600,5.7200,5.8500,5.8100,724562,4181979.0000,0.426426,1,0.690000,68.375466,4.626988,7.819484,-18.708827,0
2004-03-05,sh.600131,5.9000,5.9200,5.7900,5.8100,5.8500,584651,3403871.0000,0.344084,1,-0.680000,67.907941,4.595350,7.766017,-18.580904,0
2004-03-08,sh.600131,5.8000,5.8000,5.5700,5.5700,5.8100,834629,4736497.0000,0.491204,1,-4.130000,65.102794,4.405525,7.445218,-17.813362,0
2004-03-09,sh.600131,5.5700,5.6000,5.5000,5.5100,5.5700,689950,3830583.0000,0.406056,1,-1.080000,64.401507,4.358069,7.365018,-17.621477,0
2004-03-10,sh.600131,5.5000,5.6500,5.4900,5.6400,5.5100,642012,3578005.0000,0.377843,1,2.360000,65.920962,4.460891,7.538784,-18.037228,0
2004-03-11,sh.600131,5.6400,5.7500,5.6200,5.7000,5.6400,648203,3679832.0000,0.381487,1,1.060000,66.622249,4.508347,7.618984,-18.229114,0
2004-03-12,sh.600131,5.7000,5.7900,5.6300,5.7000,5.7000,635182,3607438.0000,0.373823,1,0.000000,66.622249,4.508347,7.618984,-18.229114,0
2004-03-15,sh.600131,5.7000,5.8200,5.6600,5.8100,5.7000,986160,5690776.0000,0.580384,1,1.930000,67.907941,4.595350,7.766017,-18.580904,0
2004-03-16,sh.600131,5.9800,6.0000,5.8500,5.9300,5.8100,1210377,7167773.0000,0.712343,1,2.070000,69.310515,4.690263,7.926417,-18.964674,0
2004-03-17,sh.600131,5.9300,5.9700,5.8800,5.9300,5.9300,752405,4454793.0000,0.442813,1,0.000000,69.310515,4.690263,7.926417,-18.964674,0
2004-03-18,sh.600131,5.9500,5.9600,5.7800,5.7900,5.9300,843413,4980469.0000,0.496373,1,-2.360000,67.674179,4.579531,7.739284,-18.516942,0
2004-03-19,sh.600131,5.7800,5.8500,5.7200,5.8400,5.7900,644717,3734148.0000,0.379435,1,0.860000,68.258585,4.619078,7.806117,-18.676846,0
2004-03-22,sh.600131,5.8400,5.9000,5.8100,5.8900,5.8400,724726,4242265.0000,0.426523,1,0.860000,68.842990,4.658625,7.872950,-18.836751,0
2004-03-23,sh.600131,5.8800,5.8800,5.7900,5.8400,5.8900,426944,2489382.0000,0.251269,1,-0.850000,68.258585,4.619078,7.806117,-18.676846,0
2004-03-24,sh.600131,5.8300,5.8800,5.8000,5.8200,5.8400,520679,3038832.0000,0.306435,1,-0.340000,68.024822,4.603259,7.779384,-18.612885,0
2004-03-25,sh.600131,5.8500,5.8700,5.7200,5.7500,5.8200,560992,3250088.0000,0.330160,1,-1.200000,67.206654,4.547894,7.685817,-18.389018,0
2004-03-26,sh.600131,5.7300,5.8100,5.7300,5.7700,5.7500,386037,2227504.0000,0.227194,1,0.350000,67.440417,4.563713,7.712551,-18.452980,0
2004-03-29,sh.600131,5.7700,5.9000,5.7000,5.8000,5.7700,529520,3082341.0000,0.311638,1,0.520000,67.791060,4.587441,7.752650,-18.548923,0
2004-03-30,sh.600131,5.8600,5.9700,5.8500,5.9600,5.8000,1882393,11132484.0000,1.107844,1,2.760000,69.661158,4.713991,7.966517,-19.060617,0
