date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-12,sz.000407,7.6600,7.7300,7.6600,7.6900,7.7600,185315,1424926.0500,0.128619,1,-0.900000,53.231658,3.439667,2.232611,55.552138,0
2002-08-13,sz.000407,7.6800,7.7900,7.6700,7.7400,7.6900,157620,1220551.4000,0.109398,1,0.650000,53.577767,3.462032,2.247127,55.913336,0
2002-08-14,sz.000407,7.7500,7.9000,7.7500,7.8700,7.7400,332789,2608273.4400,0.230975,1,1.680000,54.477652,3.520180,2.284869,56.852448,0
2002-08-15,sz.000407,7.8700,7.8700,7.8000,7.8200,7.8700,181399,1420590.2000,0.125902,1,-0.640000,54.131543,3.497815,2.270353,56.491251,0
2002-08-16,sz.000407,7.8000,8.0600,7.7900,7.9900,7.8200,1053625,8386518.0500,0.731278,1,2.170000,55.308315,3.573855,2.319708,57.719322,0
2002-08-19,sz.000407,8.0000,8.0300,7.9000,7.9300,7.9900,355584,2831996.4600,0.246796,1,-0.750000,54.892984,3.547017,2.302289,57.285885,0
2002-08-20,sz.000407,7.9400,8.0500,7.8900,8.0500,7.9300,609594,4871630.7000,0.423094,1,1.510000,62.100457,3.541787,2.491391,100.330445,0
2002-08-21,sz.000407,8.0500,8.1100,8.0000,8.0400,8.0500,639774,5155002.2400,0.444041,1,-0.120000,62.023313,3.537387,2.488296,100.205811,0
2002-08-22,sz.000407,8.0400,8.0900,7.9000,8.0300,8.0400,655106,5247426.2500,0.454682,1,-0.120000,61.946170,3.532987,2.485201,100.081177,0
2002-08-23,sz.000407,8.0400,8.0500,7.9100,7.9200,8.0300,234118,1861158.4000,0.162492,1,-1.370000,61.097592,3.484590,2.451157,98.710202,0
2002-08-26,sz.000407,7.9200,7.9200,7.8300,7.8500,7.9200,243360,1912305.5300,0.168906,1,-0.880000,60.557588,3.453792,2.429493,97.837763,0
2002-08-27,sz.000407,7.8500,7.9200,7.8400,7.9200,7.8500,312781,2465866.7100,0.217088,1,0.890000,61.097592,3.484590,2.451157,98.710202,0
2002-08-28,sz.000407,7.8800,7.9900,7.8700,7.9400,7.9200,210510,1672447.2000,0.146106,1,0.250000,61.251879,3.493390,2.457347,98.959470,0
2002-08-29,sz.000407,7.9500,7.9600,7.8200,7.8600,7.9400,242800,1913479.6000,0.168517,1,-1.010000,60.634732,3.458192,2.432588,97.962397,0
2002-08-30,sz.000407,7.8300,7.8600,7.8000,7.8100,7.8600,209457,1639332.6000,0.145375,1,-0.640000,60.249014,3.436193,2.417113,97.339227,0
2002-09-02,sz.000407,7.8100,7.8400,7.7800,7.8100,7.8100,140393,1095725.9000,0.097441,1,0.000000,60.249014,3.436193,2.417113,97.339227,0
2002-09-03,sz.000407,7.8200,7.8900,7.8200,7.8500,7.8100,96208,755474.6400,0.066774,1,0.510000,60.557588,3.453792,2.429493,97.837763,0
2002-09-04,sz.000407,7.8400,7.9600,7.8000,7.9000,7.8500,292642,2309070.2800,0.203111,1,0.640000,60.943305,3.475791,2.444968,98.460933,0
2002-09-05,sz.000407,7.9200,7.9900,7.8000,7.8100,7.9000,508000,4015758.0400,0.352582,1,-1.140000,60.249014,3.436193,2.417113,97.339227,0
2002-09-06,sz.000407,7.8500,7.8500,7.7000,7.7100,7.8100,355174,2749947.8000,0.246512,1,-1.280000,59.477580,3.392196,2.386165,96.092886,0
2002-09-09,sz.000407,7.7100,7.8100,7.6200,7.6500,7.7100,238030,1826197.2000,0.165207,1,-0.780000,59.014720,3.365797,2.367595,95.345081,0
2002-09-10,sz.000407,7.6800,7.7500,7.6500,7.6800,7.6500,238500,1840169.0000,0.165533,1,0.390000,59.246150,3.378996,2.376880,95.718983,0
2002-09-11,sz.000407,7.7000,7.7000,7.4500,7.5500,7.6800,306304,2307700.1500,0.212593,1,-1.690000,58.243285,3.321800,2.336646,94.098740,0
2002-09-12,sz.000407,7.5500,7.6400,7.5000,7.5800,7.5500,122859,929577.4500,0.085271,1,0.400000,58.474716,3.334999,2.345931,94.472642,0
2002-09-13,sz.000407,7.6500,7.6500,7.5300,7.5500,7.5800,164549,1241791.9700,0.114207,1,-0.400000,58.243285,3.321800,2.336646,94.098740,0
2002-09-16,sz.000407,7.5000,7.5200,7.3500,7.4300,7.5500,243460,1805964.3000,0.168976,1,-1.590000,57.317564,3.269003,2.299507,92.603131,0
2002-09-17,sz.000407,7.4000,7.5000,7.2900,7.4200,7.4300,135110,993063.4000,0.093774,1,-0.130000,57.240421,3.264603,2.296413,92.478497,0
2002-09-18,sz.000407,7.4200,7.5000,7.3600,7.4700,7.4200,155080,1156018.4000,0.107635,1,0.670000,57.626138,3.286602,2.311887,93.101667,0
2002-09-19,sz.000407,7.5000,7.6300,7.4300,7.5900,7.4700,425510,3197910.3000,0.295329,1,1.610000,58.551859,3.339399,2.349026,94.597277,0
2002-09-20,sz.000407,7.5400,7.5500,7.4500,7.4700,7.5900,130300,977073.3800,0.090436,1,-1.580000,57.626138,3.286602,2.311887,93.101667,0
2002-09-23,sz.000407,7.3800,7.5000,7.3800,7.4900,7.4700,92743,691120.7300,0.064369,1,0.270000,57.780425,3.295401,2.318077,93.350936,0
2002-09-24,sz.000407,7.4900,7.4900,7.4000,7.4100,7.4900,125107,929639.2100,0.086832,1,-1.070000,57.163277,3.260204,2.293318,92.353863,0
2002-09-25,sz.000407,7.4000,7.5500,7.3500,7.5300,7.4100,243028,1806814.5400,0.168676,1,1.620000,58.088999,3.313000,2.330456,93.849472,0
2002-09-26,sz.000407,7.5400,7.5900,7.4100,7.4200,7.5300,242500,1812778.4300,0.168309,1,-1.460000,57.240421,3.264603,2.296413,92.478497,0
2002-09-27,sz.000407,7.4200,7.5000,7.3700,7.4100,7.4200,109878,814537.6000,0.076262,1,-0.130000,57.163277,3.260204,2.293318,92.353863,0
2002-10-08,sz.000407,7.4600,7.4600,7.3500,7.3900,7.4100,205820,1522600.0000,0.142851,1,-0.270000,57.008991,3.251404,2.287128,92.104595,0
2002-10-09,sz.000407,7.3500,7.4500,7.1800,7.2100,7.3900,191450,1382715.7400,0.132878,1,-2.440000,55.620409,3.172209,2.231420,89.861181,0
2002-10-10,sz.000407,7.2100,7.2600,7.1300,7.1600,7.2100,178749,1281771.0200,0.124062,1,-0.690000,55.234692,3.150210,2.215945,89.238011,0
2002-10-11,sz.000407,7.1900,7.2400,7.1500,7.1600,7.1600,135722,975542.7800,0.094199,1,0.000000,55.234692,3.150210,2.215945,89.238011,0
2002-10-14,sz.000407,7.1600,7.2000,7.0700,7.1700,7.1600,168696,1200102.8100,0.117085,1,0.140000,55.311835,3.154610,2.219040,89.362645,0
2002-10-15,sz.000407,7.1600,7.1900,7.1200,7.1600,7.1700,76368,546869.8000,0.053004,1,-0.140000,55.234692,3.150210,2.215945,89.238011,0
2002-10-16,sz.000407,7.1800,7.3000,7.1500,7.2000,7.1600,174552,1256881.4400,0.121149,1,0.560000,55.543266,3.167809,2.228325,89.736547,0
2002-10-17,sz.000407,7.1900,7.2000,7.0800,7.1000,7.2000,124392,884410.1100,0.086335,1,-1.390000,54.771831,3.123812,2.197376,88.490206,0
2002-10-18,sz.000407,7.0700,7.1500,7.0000,7.0600,7.1000,303782,2140121.0100,0.210843,1,-0.560000,54.463258,3.106213,2.184996,87.991670,0
2002-10-21,sz.000407,7.0000,7.0900,7.0000,7.0800,7.0600,87653,616049.5600,0.060836,1,0.280000,54.617544,3.115012,2.191186,88.240938,0
2002-10-22,sz.000407,7.1000,7.4500,7.0200,7.2100,7.0800,176318,1270880.7400,0.122375,1,1.840000,55.620409,3.172209,2.231420,89.861181,0
2002-10-23,sz.000407,7.2100,7.2400,7.1300,7.2000,7.2100,103256,741763.5800,0.071666,1,-0.140000,55.543266,3.167809,2.228325,89.736547,0
2002-10-24,sz.000407,7.1700,7.2600,7.1500,7.1700,7.2000,75620,544208.5400,0.052485,1,-0.420000,55.311835,3.154610,2.219040,89.362645,0
2002-10-25,sz.000407,7.1800,7.1800,7.0700,7.0800,7.1700,76000,541398.0000,0.052748,1,-1.260000,54.617544,3.115012,2.191186,88.240938,0
2002-10-28,sz.000407,7.0800,7.0800,6.9300,7.0000,7.0800,215900,1509437.8100,0.149847,1,-1.130000,54.000397,3.079814,2.166427,87.243865,0
2002-10-29,sz.000407,7.0000,7.0800,6.8400,7.0500,7.0000,112255,779014.4400,0.077912,1,0.710000,54.386114,3.086346,2.181901,87.867036,0
2002-10-30,sz.000407,7.0600,7.0900,6.9500,7.0500,7.0500,118905,835685.9000,0.082527,1,0.000000,54.386114,3.086346,2.181901,87.867036,0
2002-10-31,sz.000407,7.0100,7.1400,7.0000,7.1000,7.0500,195888,1391891.4000,0.135958,1,0.710000,54.771831,3.108235,2.197376,88.490206,0
2002-11-01,sz.000407,7.1800,7.1800,7.0400,7.0600,7.1000,249476,1768937.8100,0.173151,1,-0.560000,54.463258,3.090724,2.184996,87.991670,0
2002-11-04,sz.000407,7.0600,7.2500,7.0600,7.2000,7.0600,166244,1186176.6400,0.115383,1,1.980000,55.543266,3.152013,2.228325,89.736547,0
2002-11-05,sz.000407,7.2000,7.3000,7.1600,7.2700,7.2000,343682,2492757.0200,0.238535,1,0.970000,56.083270,3.182658,2.249989,90.608986,0
2002-11-06,sz.000407,7.2200,7.2700,7.1800,7.2000,7.2700,144930,1044875.1000,0.100590,1,-0.960000,55.543266,3.152013,2.228325,89.736547,0
2002-11-07,sz.000407,7.2600,7.3200,7.1800,7.1800,7.2000,152110,1098493.8000,0.105573,1,-0.280000,55.388979,3.143258,2.222135,89.487279,0
2002-11-08,sz.000407,7.3000,7.3000,7.0000,7.0100,7.1800,293422,2076743.6000,0.203652,1,-2.370000,54.077540,3.068835,2.169522,87.368499,0
2002-11-11,sz.000407,7.0100,7.1500,6.9800,6.9900,7.0100,101700,713545.0000,0.070586,1,-0.290000,53.923254,3.060079,2.163332,87.119231,0
2002-11-12,sz.000407,7.0000,7.1200,6.8000,6.8600,6.9900,283000,1959993.7100,0.196419,1,-1.860000,52.920389,3.003168,2.123098,85.498988,0
2002-11-13,sz.000407,6.8700,6.9700,6.7100,6.8700,6.8600,180710,1225766.4800,0.125423,1,0.150000,52.997533,3.007546,2.126193,85.623622,0
2002-11-14,sz.000407,6.9500,6.9500,6.7000,6.7600,6.8700,187100,1273355.0000,0.129858,1,-1.600000,52.148955,2.959390,2.092149,84.252647,0
2002-11-15,sz.000407,6.7600,6.9200,6.7600,6.8100,6.7600,171465,1173469.7000,0.119007,1,0.740000,52.534672,2.981279,2.107624,84.875817,0
2002-11-18,sz.000407,6.8000,6.8500,6.5100,6.5600,6.8100,174400,1149114.5000,0.121044,1,-3.670000,50.606086,2.871834,2.030252,81.759965,0
2002-11-19,sz.000407,6.5500,6.6600,6.5100,6.6200,6.5600,166239,1090307.8900,0.115380,1,0.910000,51.068947,2.898101,2.048821,82.507770,0
2002-11-20,sz.000407,6.5000,6.5100,6.3100,6.3300,6.6200,204400,1308517.4000,0.141866,1,-4.380000,48.831788,2.771145,1.959069,78.893381,0
2002-11-21,sz.000407,6.2700,6.3300,6.0500,6.0500,6.3300,290397,1792977.4500,0.201553,1,-4.420000,46.671772,2.648567,1.872412,75.403626,0
2002-11-22,sz.000407,6.1300,6.2500,5.9200,6.0800,6.0500,314586,1909004.0000,0.218341,1,0.500000,46.903202,2.661700,1.881697,75.777529,0
2002-11-25,sz.000407,6.0500,6.1600,6.0000,6.1100,6.0800,151556,922074.4800,0.105189,1,0.490000,47.134632,2.674833,1.890981,76.151431,0
2002-11-26,sz.000407,6.1500,6.1800,6.0200,6.0500,6.1100,250300,1520959.0000,0.173723,1,-0.980000,46.671772,2.648567,1.872412,75.403626,0
2002-11-27,sz.000407,5.9400,6.1300,5.9400,6.0900,6.0500,243428,1466892.2700,0.168953,1,0.660000,46.980345,2.666078,1.884791,75.902163,0
2002-11-28,sz.000407,6.0900,6.2800,6.0100,6.2500,6.0900,225808,1390799.5700,0.156724,1,2.630000,48.214640,2.736123,1.934310,77.896308,0
2002-11-29,sz.000407,6.2500,6.3800,6.1900,6.3300,6.2500,456214,2877719.4000,0.316639,1,1.280000,48.831788,2.771145,1.959069,78.893381,0
2002-12-02,sz.000407,6.2200,6.2500,6.1000,6.1600,6.3300,183856,1137109.3200,0.127607,1,-2.690000,47.520349,2.696722,1.906456,76.774601,0
2002-12-03,sz.000407,6.1000,6.2800,6.1000,6.1900,6.1600,118540,732323.6400,0.082274,1,0.490000,47.751780,2.709856,1.915740,77.148504,0
2002-12-04,sz.000407,6.2500,6.3100,6.1500,6.2600,6.1900,269652,1684211.1700,0.187154,1,1.130000,48.291784,2.740500,1.937405,78.020942,0
2002-12-05,sz.000407,6.2600,6.2600,6.1600,6.1900,6.2600,139785,865393.4500,0.097019,1,-1.120000,47.751780,2.709856,1.915740,77.148504,0
2002-12-06,sz.000407,6.2000,6.3200,6.1500,6.3000,6.1900,173420,1083882.1500,0.120364,1,1.780000,48.600357,2.758012,1.949784,78.519479,0
2002-12-09,sz.000407,6.2000,6.3200,6.2000,6.2900,6.3000,109357,685766.9700,0.075900,1,-0.160000,48.523214,2.753634,1.946689,78.394844,0
2002-12-10,sz.000407,6.2700,6.2900,6.1500,6.1500,6.2900,113300,705301.0000,0.078637,1,-2.230000,47.443206,2.692345,1.903361,76.649967,0
2002-12-11,sz.000407,6.2000,6.2000,6.0000,6.1400,6.1500,131100,798482.0000,0.090991,1,-0.160000,47.366063,2.687967,1.900266,76.525333,0
2002-12-12,sz.000407,6.1000,6.2000,6.0900,6.1600,6.1400,198285,1220438.3500,0.137621,1,0.330000,47.520349,2.696722,1.906456,76.774601,0
2002-12-13,sz.000407,6.1000,6.2700,6.0500,6.1900,6.1600,210908,1297892.0800,0.146383,1,0.490000,47.751780,2.709856,1.915740,77.148504,0
2002-12-16,sz.000407,6.1900,6.2500,6.1600,6.2500,6.1900,320017,1987211.2000,0.222111,1,0.970000,48.214640,2.736123,1.934310,77.896308,0
2002-12-17,sz.000407,6.2900,6.3300,6.2000,6.3300,6.2500,275756,1731199.1700,0.191391,1,1.280000,48.831788,2.771145,1.959069,78.893381,0
2002-12-18,sz.000407,6.3700,6.6800,6.3000,6.3500,6.3300,655313,4236438.4200,0.454826,1,0.320000,48.986074,2.779901,1.965259,79.142649,0
2002-12-19,sz.000407,6.3100,6.3500,6.2300,6.3500,6.3500,173497,1091577.1200,0.120417,1,0.000000,48.986074,2.779901,1.965259,79.142649,0
2002-12-20,sz.000407,6.4400,6.4400,6.2700,6.3800,6.3500,181928,1154615.8800,0.126269,1,0.470000,49.217505,2.793034,1.974543,79.516551,0
2002-12-23,sz.000407,6.3800,6.4200,6.3100,6.3600,6.3800,304296,1937569.7300,0.211199,1,-0.310000,49.063218,2.784278,1.968354,79.267283,0
2002-12-24,sz.000407,6.3400,6.3700,6.2700,6.3300,6.3600,206243,1305054.2900,0.143145,1,-0.470000,48.831788,2.771145,1.959069,78.893381,0
2002-12-25,sz.000407,6.3500,6.4400,6.2800,6.2900,6.3300,254602,1623960.4500,0.176709,1,-0.630000,48.523214,2.753634,1.946689,78.394844,0
2002-12-26,sz.000407,6.2400,6.2600,6.0100,6.0300,6.2900,377855,2305688.3200,0.262254,1,-4.130000,46.517485,2.639811,1.866222,75.154358,0
2002-12-27,sz.000407,6.0000,6.1600,6.0000,6.1600,6.0300,332690,2028550.5400,0.230906,1,2.160000,47.520349,2.696722,1.906456,76.774601,0
2002-12-30,sz.000407,6.1600,6.1600,6.0200,6.0900,6.1600,328196,1993035.0400,0.227787,1,-1.140000,46.980345,2.666078,1.884791,75.902163,0
2002-12-31,sz.000407,6.0300,6.1400,5.9600,6.0400,6.0900,182998,1103112.5100,0.127011,1,-0.820000,46.594628,2.644189,1.869317,75.278992,0
2003-01-02,sz.000407,5.9500,6.0800,5.8000,5.8000,6.0400,134058,790962.4000,0.093044,1,-3.970000,44.743186,2.539122,1.795039,72.287774,0
2003-01-03,sz.000407,5.8200,5.8800,5.7800,5.8100,5.8000,131361,764636.7000,0.091172,1,0.170000,44.820330,2.543500,1.798134,72.412408,0
2003-01-06,sz.000407,5.8800,5.9200,5.8200,5.9200,5.8100,114160,671380.8200,0.079234,1,1.890000,45.668907,2.591655,1.832178,73.783383,0
2003-01-07,sz.000407,5.9200,5.9900,5.8600,5.8700,5.9200,88318,523975.9600,0.061298,1,-0.840000,45.283190,2.569766,1.816704,73.160213,0
2003-01-08,sz.000407,5.8500,6.0500,5.8500,6.0400,5.8700,286074,1703509.6900,0.198552,1,2.900000,46.594628,2.644189,1.869317,75.278992,0
2003-01-09,sz.000407,6.0400,6.1300,5.9900,6.1200,6.0400,464440,2818109.1000,0.322349,1,1.320000,47.211776,2.679211,1.894076,76.276065,0
2003-01-10,sz.000407,6.1800,6.2700,6.0800,6.2300,6.1200,1512156,9356278.8900,1.049525,1,1.800000,48.060353,2.727367,1.928120,77.647040,0
2003-01-13,sz.000407,6.2500,6.3300,6.2300,6.3000,6.2300,948882,5962394.5000,0.658580,1,1.120000,48.600357,2.758012,1.949784,78.519479,0
2003-01-14,sz.000407,6.3800,6.6300,6.3000,6.5800,6.3000,1954410,12660328.7100,1.356475,1,4.440000,50.760373,2.880590,2.036441,82.009233,0
2003-01-15,sz.000407,6.6400,6.6400,6.4200,6.4500,6.5800,1109560,7207033.0000,0.770100,1,-1.980000,49.757509,2.823678,1.996208,80.388990,0
2003-01-16,sz.000407,6.4600,6.5300,6.4000,6.5100,6.4500,721265,4671875.7800,0.500600,1,0.930000,50.220369,2.849945,2.014777,81.136795,0
2003-01-17,sz.000407,6.5500,6.6800,6.4300,6.4300,6.5100,624240,4082786.4800,0.433259,1,-1.230000,49.603222,2.814923,1.990018,80.139722,0
2003-01-20,sz.000407,6.4300,6.5500,6.3100,6.5500,6.4300,396276,2547468.5800,0.275039,1,1.870000,50.528943,2.867456,2.027157,81.635331,0
2003-01-21,sz.000407,6.5900,6.5900,6.3800,6.3900,6.5500,376630,2430139.5300,0.261403,1,-2.440000,49.294648,2.797412,1.977638,79.641185,0
2003-01-22,sz.000407,6.3100,6.8000,6.3100,6.4800,6.3900,1085327,7116537.9000,0.753281,1,1.410000,49.988939,2.836812,2.005492,80.762892,0
2003-01-23,sz.000407,6.4800,6.5000,6.3500,6.3800,6.4800,362011,2325215.2900,0.251257,1,-1.540000,49.217505,2.793034,1.974543,79.516551,0
2003-01-24,sz.000407,6.3200,6.5600,6.3200,6.4600,6.3800,409850,2640655.0000,0.284460,1,1.250000,49.834652,2.828056,1.999303,80.513624,0
2003-01-27,sz.000407,6.4800,6.5900,6.4600,6.5600,6.4600,609343,3995984.6300,0.422920,1,1.550000,50.606086,2.871834,2.030252,81.759965,0
2003-01-28,sz.000407,6.5700,6.5800,6.4100,6.5300,6.5600,277161,1806734.1800,0.192366,1,-0.460000,50.374656,2.858701,2.020967,81.386063,0
2003-01-29,sz.000407,6.5100,6.6800,6.5100,6.6200,6.5300,705848,4660108.3900,0.489900,1,1.380000,51.068947,2.898101,2.048821,82.507770,0
2003-02-10,sz.000407,6.6800,6.9000,6.6600,6.7900,6.6200,2514475,17109590.1200,1.745193,1,2.570000,52.380385,2.972524,2.101434,84.626549,0
2003-02-11,sz.000407,6.7500,6.8300,6.7000,6.8300,6.7900,604725,4093619.8600,0.419715,1,0.590000,52.688959,2.990035,2.113814,85.125085,0
2003-02-12,sz.000407,6.8300,6.9200,6.7500,6.8300,6.8300,829317,5680025.2300,0.575595,1,0.000000,52.688959,2.990035,2.113814,85.125085,0
2003-02-13,sz.000407,6.8600,6.8600,6.7100,6.7700,6.8300,1100989,7456327.3300,0.764151,1,-0.880000,52.226098,2.963768,2.095244,84.377281,0
2003-02-14,sz.000407,6.7700,6.8200,6.7200,6.7800,6.7700,404664,2736181.7300,0.280861,1,0.150000,52.303242,2.968146,2.098339,84.501915,0
2003-02-17,sz.000407,6.7800,6.8300,6.6000,6.6200,6.7800,686120,4575003.2000,0.476208,1,-2.360000,51.068947,2.898101,2.048821,82.507770,0
2003-02-18,sz.000407,6.6000,6.6400,6.5500,6.6000,6.6200,492429,3242573.9700,0.341775,1,-0.300000,50.914660,2.889345,2.042631,82.258501,0
2003-02-19,sz.000407,6.6500,6.6500,6.5500,6.6500,6.6000,309708,2046792.3200,0.214956,1,0.760000,51.300377,2.911234,2.058106,82.881672,0
2003-02-20,sz.000407,6.6600,6.7200,6.6200,6.6800,6.6500,405560,2711435.7600,0.281482,1,0.450000,51.531807,2.924368,2.067390,83.255574,0
2003-02-21,sz.000407,6.6000,6.6700,6.5000,6.5100,6.6800,516888,3408455.0000,0.358751,1,-2.540000,50.220369,2.849945,2.014777,81.136795,0
2003-02-24,sz.000407,6.5000,6.5600,6.4900,6.5000,6.5100,220043,1434872.3600,0.152723,1,-0.150000,50.143226,2.845567,2.011682,81.012160,0
2003-02-25,sz.000407,6.5200,6.6300,6.5000,6.6200,6.5000,332121,2188430.3200,0.230511,1,1.850000,51.068947,2.898101,2.048821,82.507770,0
2003-02-26,sz.000407,6.6200,6.6300,6.5600,6.6100,6.6200,216923,1430268.0800,0.150557,1,-0.150000,50.991804,2.893723,2.045726,82.383135,0
2003-02-27,sz.000407,6.6500,6.6800,6.6100,6.6400,6.6100,276637,1839150.8000,0.192002,1,0.450000,51.223234,2.906857,2.055011,82.757038,0
2003-02-28,sz.000407,6.6000,6.6300,6.5300,6.6000,6.6400,243782,1601443.5000,0.169199,1,-0.600000,50.914660,2.889345,2.042631,82.258501,0
2003-03-03,sz.000407,6.6000,6.6200,6.5600,6.6100,6.6000,206897,1363770.0900,0.143599,1,0.150000,50.991804,2.893723,2.045726,82.383135,0
2003-03-04,sz.000407,6.6500,6.6800,6.6000,6.6600,6.6100,265251,1761646.8000,0.184100,1,0.760000,51.377521,2.915612,2.061201,83.006306,0
2003-03-05,sz.000407,6.6700,6.6700,6.5500,6.5900,6.6600,132200,869928.0000,0.091755,1,-1.050000,50.837517,2.884968,2.039536,82.133867,0
2003-03-06,sz.000407,6.5600,6.5600,6.4000,6.4600,6.5900,342790,2215716.2000,0.237916,1,-1.970000,49.834652,2.828056,1.999303,80.513624,0
2003-03-07,sz.000407,6.4000,6.4700,6.4000,6.4100,6.4600,164825,1060172.9000,0.114398,1,-0.770000,49.448935,2.806167,1.983828,79.890454,0
2003-03-10,sz.000407,6.4100,6.4500,6.2000,6.2200,6.4100,359316,2261656.3600,0.249386,1,-2.960000,47.983210,2.722989,1.925025,77.522406,0
2003-03-11,sz.000407,6.2300,6.2600,6.2000,6.2300,6.2200,248033,1542470.0100,0.172149,1,0.160000,48.060353,2.727367,1.928120,77.647040,0
2003-03-12,sz.000407,6.2300,6.2400,6.0800,6.1900,6.2300,181622,1120564.0100,0.126056,1,-0.640000,47.751780,2.709856,1.915740,77.148504,0
2003-03-13,sz.000407,6.1500,6.2000,6.1300,6.1400,6.1900,163950,1009087.6000,0.113791,1,-0.810000,47.366063,2.687967,1.900266,76.525333,0
2003-03-14,sz.000407,6.1200,6.1800,6.1100,6.1500,6.1400,139671,857203.6200,0.096940,1,0.160000,47.443206,2.692345,1.903361,76.649967,0
2003-03-17,sz.000407,6.1500,6.5000,6.1100,6.4700,6.1500,997796,6324281.2600,0.692529,1,5.200000,49.911796,2.832434,2.002397,80.638258,0
2003-03-18,sz.000407,6.4700,6.4800,6.2000,6.2600,6.4700,676172,4308226.3100,0.469303,1,-3.250000,48.291784,2.740500,1.937405,78.020942,0
2003-03-19,sz.000407,6.2200,6.3900,6.2200,6.3600,6.2600,305711,1927906.8000,0.212181,1,1.600000,49.063218,2.784278,1.968354,79.267283,0
2003-03-20,sz.000407,6.3800,6.4800,6.2600,6.3000,6.3600,424993,2700337.1000,0.294970,1,-0.940000,48.600357,2.758012,1.949784,78.519479,0
2003-03-21,sz.000407,6.2500,6.3200,6.2300,6.3100,6.3000,216280,1361452.2000,0.150111,1,0.160000,48.677501,2.762389,1.952879,78.644113,0
2003-03-24,sz.000407,6.2300,6.2600,6.1400,6.2200,6.3100,193080,1200762.0000,0.134009,1,-1.430000,47.983210,2.722989,1.925025,77.522406,0
2003-03-25,sz.000407,6.2200,6.2500,6.1900,6.2000,6.2200,105598,655951.6200,0.073291,1,-0.320000,80.865898,2.825634,2.113436,-37.976992,0
2003-03-26,sz.000407,6.2000,6.2000,6.1100,6.1200,6.2000,194538,1195842.0800,0.135021,1,-1.290000,79.822467,2.789174,2.086165,-37.486966,0
2003-03-27,sz.000407,6.1000,6.2700,5.9800,6.2400,6.1200,475569,2913967.9500,0.330073,1,1.960000,81.387613,2.843863,2.127071,-38.222004,0
2003-03-28,sz.000407,6.2400,6.2500,6.1300,6.1800,6.2400,252800,1569370.7100,0.175458,1,-0.960000,80.605040,2.816519,2.106618,-37.854485,0
2003-03-31,sz.000407,6.2500,6.2600,6.1800,6.2100,6.1800,292822,1822545.1000,0.203236,1,0.490000,80.996326,2.830191,2.116844,-38.038245,0
2003-04-01,sz.000407,6.2100,6.3200,6.1900,6.3100,6.2100,430244,2686854.2300,0.298615,1,1.610000,82.300615,2.875766,2.150932,-38.650777,0
2003-04-02,sz.000407,6.2700,6.3500,6.2500,6.3100,6.3100,244419,1539267.0900,0.169641,1,0.000000,82.300615,2.875766,2.150932,-38.650777,0
2003-04-03,sz.000407,6.3500,6.3500,6.1800,6.2100,6.3100,231476,1448682.3900,0.160658,1,-1.580000,80.996326,2.830191,2.116844,-38.038245,0
2003-04-04,sz.000407,6.2100,6.2300,6.1500,6.1900,6.2100,309442,1912027.3200,0.214771,1,-0.320000,80.735469,2.821076,2.110027,-37.915738,0
2003-04-07,sz.000407,6.2000,6.2000,6.1100,6.1100,6.1900,242661,1494768.0100,0.168421,1,-1.290000,79.692038,2.784616,2.082757,-37.425713,0
2003-04-08,sz.000407,6.0500,6.1400,6.0300,6.0800,6.1100,306498,1863719.5300,0.212728,1,-0.490000,79.300751,2.770944,2.072530,-37.241953,0
2003-04-09,sz.000407,6.0700,6.1200,5.9800,6.0800,6.0800,476852,2879389.2100,0.330963,1,0.000000,79.300751,2.770944,2.072530,-37.241953,0
2003-04-10,sz.000407,6.0800,6.2000,6.0300,6.2000,6.0800,811046,4932484.3500,0.562913,1,1.970000,80.865898,2.825634,2.113436,-37.976992,0
2003-04-11,sz.000407,6.1800,6.2400,6.1000,6.2200,6.2000,918119,5660224.0500,0.637228,1,0.320000,81.126755,2.834749,2.120253,-38.099498,0
2003-04-14,sz.000407,6.2300,6.4600,6.2000,6.4500,6.2200,1239391,7871875.3700,0.860210,1,3.700000,84.126619,2.939570,2.198655,-39.508322,0
2003-04-15,sz.000407,6.6500,7.0800,6.6500,6.9500,6.4500,6515812,44979928.1200,4.522356,1,7.750000,90.648063,3.167444,2.369093,-42.570982,0
