date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-03,sz.002031,3.1300,3.1900,3.1100,3.1400,3.1300,427102,1341947.2000,0.413521,1,0.319500,10.791080,1.094991,2.125215,-7.712151
2008-11-04,sz.002031,3.1800,3.1800,3.0000,3.1100,3.1400,496404,1531750.5700,0.480619,1,-0.955400,10.687981,1.084530,2.104910,-7.638468
2008-11-05,sz.002031,3.0600,3.2300,3.0600,3.1900,3.1100,702313,2231408.0700,0.679981,1,2.572300,10.962913,1.112428,2.159056,-7.834956
2008-11-06,sz.002031,3.1500,3.1500,3.0800,3.1100,3.1900,349799,1087088.8900,0.338676,1,-2.507800,10.687981,1.084530,2.104910,-7.638468
2008-11-07,sz.002031,3.1500,3.4200,3.0800,3.4200,3.1100,4151757,13991440.1300,4.019739,1,9.967800,11.753342,1.192634,2.314724,-8.399859
2008-11-10,sz.002031,3.4000,3.7000,3.4000,3.6600,3.4200,5247469,18568746.6500,5.080610,1,7.017500,12.578138,1.276327,2.477161,-8.989322
2008-11-11,sz.002031,3.5600,3.7900,3.4800,3.6300,3.6600,4654188,17014714.0800,4.506194,1,-0.819700,12.475039,1.265866,2.456856,-8.915639
2008-11-12,sz.002031,3.5200,3.8000,3.5200,3.7600,3.6300,3121840,11551482.1600,3.022572,1,3.581300,12.921803,1.311200,2.544843,-9.234932
2008-11-13,sz.002031,3.7000,4.0000,3.7000,3.9200,3.7600,4953135,19312675.1900,4.795635,1,4.255300,13.471667,1.366996,2.653134,-9.627908
2008-11-14,sz.002031,3.9500,4.1000,3.8300,4.0600,3.9200,4860389,19355490.6600,4.705838,1,3.571400,13.952798,1.415817,2.747889,-9.971762
2008-11-17,sz.002031,4.0500,4.3000,3.9900,4.2700,4.0600,4245996,17584039.7300,4.110982,1,5.172400,14.674495,1.489049,2.890021,-10.487543
2008-11-18,sz.002031,4.3800,4.3900,3.8400,3.8400,4.2700,5507244,22681624.2400,5.332124,1,-10.070300,13.196735,1.339098,2.598989,-9.431420
2008-11-19,sz.002031,3.9000,4.1800,3.8100,4.1700,3.8400,4198029,16856053.5800,4.064540,1,8.593800,14.330830,1.454176,2.822339,-10.241933
2008-11-20,sz.002031,4.0300,4.2500,4.0000,4.1200,4.1700,3849803,15910676.4500,3.727387,1,-1.199000,14.158997,1.436740,2.788498,-10.119128
2008-11-21,sz.002031,3.9800,4.1700,3.8400,3.9900,4.1200,2829058,11332540.2000,2.739099,1,-3.155300,13.712233,1.391406,2.700512,-9.799835
2008-11-24,sz.002031,4.0000,4.0800,3.8600,3.8800,3.9900,1895649,7573589.0400,1.835371,1,-2.756900,13.334201,1.353047,2.626061,-9.529664
2008-11-25,sz.002031,3.9400,4.0000,3.7200,3.8100,3.8800,1190788,4599467.5300,1.152923,1,-1.804100,13.093636,1.328636,2.578684,-9.357737
2008-11-26,sz.002031,3.8400,3.9600,3.7700,3.8700,3.8100,801509,3099448.8800,0.776023,1,1.574800,13.299835,1.349559,2.619293,-9.505103
2008-11-27,sz.002031,4.1700,4.1700,3.8900,3.9000,3.8700,2760573,11165817.8300,2.672792,1,0.775200,13.402934,1.360021,2.639598,-9.578786
2008-11-28,sz.002031,3.8300,3.9800,3.8200,3.9500,3.9000,1515725,5892756.3000,1.467528,1,1.282100,13.574767,1.377457,2.673439,-9.701591
2008-12-01,sz.002031,3.9300,4.2900,3.9300,4.2800,3.9500,4543940,18984657.1100,4.399452,1,8.354400,14.708861,1.492536,2.896789,-10.512104
2008-12-02,sz.002031,4.1600,4.5000,4.1000,4.3300,4.2800,6229114,27132348.0800,6.031040,1,1.168200,14.880694,1.509972,2.930630,-10.634909
2008-12-03,sz.002031,4.3600,4.5700,4.3300,4.4400,4.3300,4927195,21901227.0300,4.770520,1,2.540400,15.258725,1.548332,3.005081,-10.905080
2008-12-04,sz.002031,4.5300,4.8000,4.4400,4.5500,4.4400,8867250,40827507.4800,8.585289,1,2.477500,15.636757,1.586691,3.079531,-11.175251
2008-12-05,sz.002031,4.5500,4.9900,4.5000,4.9200,4.5500,7695529,37050175.2300,7.450826,1,8.131900,16.908317,1.715719,3.329954,-12.084007
2008-12-08,sz.002031,5.0000,5.3000,4.9300,5.3000,4.9200,7864787,40196619.2500,7.614702,1,7.723600,18.214244,1.848234,3.587146,-13.017325
2008-12-09,sz.002031,5.3800,5.5600,5.1700,5.2100,5.3000,6762495,35965360.8500,6.547461,1,-1.698100,17.904945,1.816849,3.526232,-12.796276
2008-12-10,sz.002031,5.1600,5.4400,5.1600,5.3400,5.2100,4706516,24971147.3300,4.556858,1,2.495200,18.351710,1.862183,3.614219,-13.115569
2008-12-11,sz.002031,5.3000,5.4000,4.9200,4.9900,5.3400,6334436,32412854.8700,6.133013,1,-6.554300,17.148883,1.740130,3.377332,-12.255934
2008-12-12,sz.002031,4.8500,4.9900,4.6500,4.7000,4.9900,2891793,13946292.1700,2.799840,1,-5.811600,16.152254,1.639000,3.181054,-11.543665
2008-12-15,sz.002031,4.8300,4.9800,4.7000,4.8300,4.7000,2003921,9703627.4900,1.940200,1,2.766000,16.599019,1.684334,3.269040,-11.862958
2008-12-16,sz.002031,4.8500,5.1800,4.7500,5.1600,4.8300,2574012,12736178.5900,2.492163,1,6.832300,17.733113,1.799413,3.492391,-12.673471
2008-12-17,sz.002031,5.2000,5.2600,5.0500,5.1000,5.1600,2753104,14227878.6100,2.665561,1,-1.162800,17.526914,1.778489,3.451782,-12.526105
2008-12-18,sz.002031,5.1000,5.3000,5.0000,5.3000,5.1000,2283021,11787446.1800,2.210425,1,3.921600,18.214244,1.848234,3.587146,-13.017325
2008-12-19,sz.002031,5.2700,5.5000,5.2300,5.3800,5.3000,3211474,17228605.7500,3.109355,1,1.509400,18.489176,1.876132,3.641291,-13.213813
2008-12-22,sz.002031,5.3800,5.4600,5.1200,5.3500,5.3800,2825741,14946185.9000,2.735888,1,-0.557600,18.386076,1.865670,3.620987,-13.140130
2008-12-23,sz.002031,5.3200,5.3400,4.8200,4.8300,5.3500,2471044,12504964.9900,2.392470,1,-9.719600,16.599019,1.684334,3.269040,-11.862958
2008-12-24,sz.002031,4.8200,4.9100,4.7500,4.7700,4.8300,1385123,6685421.1100,1.341079,1,-1.242200,16.392820,1.663410,3.228431,-11.715592
2008-12-25,sz.002031,4.7700,4.9800,4.5900,4.7500,4.7700,1282376,6068907.5500,1.241599,1,-0.419300,16.324087,1.656436,3.214895,-11.666470
2008-12-26,sz.002031,4.8400,4.8800,4.7300,4.7300,4.7500,916095,4400630.0700,0.886965,1,-0.421100,16.255354,1.649461,3.201358,-11.617348
2008-12-29,sz.002031,4.8000,4.8000,4.4700,4.6100,4.7300,1046029,4795057.0500,1.012767,1,-2.537000,15.842956,1.607615,3.120140,-11.322616
2008-12-30,sz.002031,4.6000,4.7300,4.5000,4.5800,4.6100,904041,4176972.1900,0.875294,1,-0.650800,15.739856,1.597153,3.099835,-11.248933
2008-12-31,sz.002031,4.5500,4.6400,4.4100,4.4500,4.5800,1199495,5396352.2300,1.161353,1,-2.838400,15.293092,1.551819,3.011849,-10.929641
2009-01-05,sz.002031,4.5000,4.7500,4.5000,4.7000,4.4500,1159608,5384959.6300,1.122735,1,5.618000,16.152254,1.639000,3.181054,-11.543665
2009-01-06,sz.002031,4.7100,5.0000,4.6500,4.9700,4.7000,1698376,8296295.1600,1.644371,1,5.744700,17.080150,1.733155,3.363795,-12.206812
2009-01-07,sz.002031,5.0200,5.3500,5.0000,5.1100,4.9700,3811832,19697930.1000,3.690623,1,2.816900,17.561280,1.781976,3.458550,-12.550666
2009-01-08,sz.002031,5.1100,5.1100,4.8800,4.9200,5.1100,1890845,9387049.8900,1.830720,1,-3.718200,16.908317,1.715719,3.329954,-12.084007
2009-01-09,sz.002031,4.9100,5.2600,4.9100,5.1800,4.9200,2753737,14115375.2900,2.666174,1,5.284600,17.801846,1.806387,3.505927,-12.722593
2009-01-12,sz.002031,5.1800,5.4200,5.1000,5.2600,5.1800,3704637,19602680.9600,3.586837,1,1.544400,18.076778,1.834285,3.560073,-12.919081
2009-01-13,sz.002031,5.2000,5.3500,5.1000,5.1000,5.2600,1970638,10268346.5900,1.907976,1,-3.041800,17.526914,1.778489,3.451782,-12.526105
2009-01-14,sz.002031,5.1500,5.2300,5.0100,5.2300,5.1000,2222961,11464067.8800,2.152275,1,2.549000,17.973678,1.823823,3.539768,-12.845398
2009-01-15,sz.002031,5.2000,5.3300,5.1300,5.2000,5.2300,3013336,15765369.3400,2.917518,1,-0.573600,17.870579,1.813361,3.519464,-12.771715
2009-01-16,sz.002031,5.2300,5.4000,5.1000,5.1500,5.2000,4140989,21798400.7000,4.009314,1,-0.961500,17.698746,1.795925,3.485623,-12.648910
2009-01-19,sz.002031,5.1500,5.2400,5.0700,5.1000,5.1500,1712589,8804809.1000,1.658132,1,-0.970900,17.526914,1.778489,3.451782,-12.526105
2009-01-20,sz.002031,5.1000,5.1900,5.0900,5.1900,5.1000,1063979,5470329.0300,1.030147,1,1.764700,17.836212,1.809874,3.512696,-12.747154
2009-01-21,sz.002031,5.1300,5.4500,5.1100,5.2700,5.1900,4349851,23013481.4600,4.211534,1,1.541400,18.111144,1.837772,3.566841,-12.943642
2009-01-22,sz.002031,5.2900,5.3600,5.2000,5.3100,5.2700,2504038,13250828.2000,2.424414,1,0.759000,18.248610,1.851721,3.593914,-13.041886
2009-01-23,sz.002031,5.3100,5.3400,5.1000,5.1100,5.3100,3290747,17011461.5600,3.186108,1,-3.766475,17.561280,1.781976,3.458550,-12.550666
2009-02-02,sz.002031,5.1600,5.3500,5.1000,5.3000,5.1100,5245633,27537237.7500,5.078832,1,3.718200,18.214244,1.848234,3.587146,-13.017325
2009-02-03,sz.002031,5.3500,5.7900,5.3500,5.7800,5.3000,9801123,54706247.1900,9.489466,1,9.056600,19.863836,2.015621,3.912019,-14.196252
2009-02-04,sz.002031,5.7400,5.8800,5.6100,5.8200,5.7800,6300905,36065130.5400,6.100548,1,0.692000,20.001302,2.029570,3.939092,-14.294496
2009-02-05,sz.002031,5.8000,5.8200,5.5000,5.6000,5.8200,5668239,32124254.0100,5.488000,1,-3.780100,19.245239,1.952851,3.790192,-13.754154
2009-02-06,sz.002031,5.5900,5.8600,5.5200,5.8000,5.6000,5712925,32887726.4900,5.531265,1,3.571400,19.932569,2.022595,3.925556,-14.245374
2009-02-09,sz.002031,5.9800,5.9800,5.7300,5.9400,5.8000,6873931,40092060.7700,6.655353,1,2.413800,20.413700,2.071417,4.020311,-14.589228
2009-02-10,sz.002031,5.8800,6.1000,5.7300,6.0900,5.9400,6731499,39620837.5800,6.517450,1,2.525300,20.929197,2.123725,4.121834,-14.957643
2009-02-11,sz.002031,5.9800,6.3300,5.9100,6.2000,6.0900,8527597,52383742.6100,8.256436,1,1.806200,21.307229,2.162085,4.196284,-15.227814
2009-02-12,sz.002031,6.1200,6.2400,5.9400,6.1500,6.2000,4557104,27745651.9800,4.412197,1,-0.806500,21.135396,2.144649,4.162443,-15.105009
2009-02-13,sz.002031,6.1600,6.3900,6.0600,6.3300,6.1500,6073685,37834239.6000,5.880554,1,2.926800,21.753993,2.207419,4.284270,-15.547107
2009-02-16,sz.002031,6.4100,6.4200,6.1400,6.3100,6.3300,4315690,27074312.5700,4.178459,1,-0.316000,21.685260,2.200444,4.270734,-15.497985
2009-02-17,sz.002031,6.2600,6.3000,5.9500,6.0900,6.3100,5487871,33629564.6300,5.313367,1,-3.486500,20.929197,2.123725,4.121834,-14.957643
2009-02-18,sz.002031,6.2000,6.2900,5.7600,5.8000,6.0900,4282925,26029219.0600,4.146736,1,-4.761900,19.932569,2.022595,3.925556,-14.245374
2009-02-19,sz.002031,5.8100,6.3000,5.7400,6.2600,5.8000,4520233,26898493.7800,4.376498,1,7.931000,21.513428,2.183008,4.236893,-15.375180
2009-02-20,sz.002031,6.2000,6.7500,6.1800,6.6900,6.2600,7664434,49368788.2000,7.420720,1,6.869000,22.991187,2.332959,4.527926,-16.431302
2009-02-23,sz.002031,6.6200,6.9000,6.5000,6.7200,6.6900,8549552,57262683.8100,8.277693,1,0.448400,23.094287,2.343421,4.548230,-16.504985
2009-02-24,sz.002031,6.8000,6.8100,6.2100,6.2300,6.7200,6952015,45240348.3100,6.730954,1,-7.291700,21.410328,2.172547,4.216588,-15.301497
2009-02-25,sz.002031,6.2800,6.3900,5.9500,6.2700,6.2300,4497482,27839578.7900,4.354471,1,0.642100,21.547794,2.186495,4.243661,-15.399741
2009-02-26,sz.002031,6.2700,6.6000,6.1000,6.4200,6.2700,9480881,59921910.4100,9.179407,1,2.392300,22.063292,2.238804,4.345184,-15.768156
2009-02-27,sz.002031,6.4500,6.6000,6.1200,6.3300,6.4200,10937605,69150149.9200,10.589810,1,-1.401872,25.024221,2.207419,4.216832,-15.547107
2009-03-02,sz.002031,6.3400,6.4500,5.8500,6.1500,6.3300,12075992,74421331.0200,11.691999,1,-2.843600,24.312632,2.144649,4.096922,-15.105009
2009-03-03,sz.002031,5.8800,6.1000,5.6000,6.0700,6.1500,5163291,30364151.1500,4.999108,1,-1.300800,23.996370,2.116751,4.043628,-14.908521
2009-03-04,sz.002031,5.8500,6.4800,5.8500,6.3800,6.0700,10750962,67423167.4000,10.409102,1,5.107083,25.221885,2.224855,4.250140,-15.669912
2009-03-05,sz.002031,6.3900,7.0000,6.2600,6.8800,6.3800,15736098,103817132.6100,15.235721,1,7.837000,27.198521,2.399217,4.583223,-16.897961
2009-03-06,sz.002031,6.6600,6.7900,6.5000,6.6100,6.8800,7013450,46682822.3300,6.790436,1,-3.924400,26.131137,2.305061,4.403358,-16.234814
2009-03-09,sz.002031,6.6000,6.7800,6.0100,6.1000,6.6100,6035173,38720294.5000,5.843266,1,-7.715600,24.114968,2.127212,4.063613,-14.982204
2009-03-10,sz.002031,6.0100,6.4600,5.9000,6.4400,6.1000,3961300,24436181.2100,3.835338,1,5.573800,25.459081,2.245778,4.290110,-15.817278
2009-03-11,sz.002031,6.4600,6.6300,6.2100,6.2600,6.4400,4243610,27402975.2400,4.108671,1,-2.795000,24.747492,2.183008,4.170200,-15.375180
2009-03-12,sz.002031,6.2500,6.4300,6.1000,6.4100,6.2600,3013062,18943218.1200,2.917252,1,2.396200,25.340483,2.235317,4.270125,-15.743595
2009-03-13,sz.002031,6.4500,6.4900,6.1900,6.2100,6.4100,2503722,15801215.9600,2.424109,1,-3.120100,24.549828,2.165572,4.136892,-15.252375
2009-03-16,sz.002031,6.1900,6.3100,6.0600,6.2400,6.2100,1936011,11964276.7700,1.874450,1,0.483100,24.668426,2.176034,4.156877,-15.326058
2009-03-17,sz.002031,6.2700,6.4700,6.1700,6.4300,6.2400,2820400,17943325.3900,2.730717,1,3.044900,25.419548,2.242291,4.283448,-15.792717
2009-03-18,sz.002031,6.4700,6.6900,6.4200,6.5200,6.4300,5094503,33363704.1500,4.932508,1,1.399700,25.775343,2.273676,4.343403,-16.013766
2009-03-19,sz.002031,6.4600,6.6500,6.4400,6.5900,6.5200,3839628,25197620.3500,3.717535,1,1.073600,26.052072,2.298087,4.390035,-16.185693
2009-03-20,sz.002031,6.6200,6.7700,6.4300,6.5800,6.5900,4227824,27792029.8700,4.093387,1,-0.151700,26.012539,2.294600,4.383373,-16.161132
2009-03-23,sz.002031,6.6500,6.7300,6.5500,6.7100,6.5800,4693154,31221807.1900,4.543921,1,1.975700,26.526465,2.339934,4.469975,-16.480424
2009-03-24,sz.002031,6.8800,6.8800,6.6100,6.7000,6.7100,3917621,26249374.9600,3.793048,1,-0.149000,26.486932,2.336446,4.463313,-16.455863
2009-03-25,sz.002031,6.6500,6.7400,6.4700,6.5100,6.7000,3299795,21644731.9000,3.194868,1,-2.835800,25.735810,2.270189,4.336741,-15.989205
2009-03-26,sz.002031,6.5100,6.6000,6.3700,6.6000,6.5100,2809820,18264744.9200,2.720473,1,1.382500,24.941638,2.252730,4.396696,-38.900406
2009-03-27,sz.002031,6.6100,6.6800,6.5000,6.5800,6.6000,3103201,20346849.1500,3.004525,1,-0.303000,24.866057,2.245904,4.383373,-38.782526
2009-03-30,sz.002031,6.5800,6.8600,6.5200,6.7100,6.5800,3879158,26002514.2500,3.755808,1,1.975700,25.357331,2.290276,4.469975,-39.548746
2009-03-31,sz.002031,6.6200,6.6500,6.4500,6.6500,6.7100,2990178,19616103.2000,2.895096,1,-0.894200,25.130589,2.269796,4.430005,-39.195106
2009-04-01,sz.002031,6.6800,6.9500,6.6800,6.8000,6.6500,6244396,42574451.5400,6.045836,1,2.255600,25.697445,2.320995,4.529930,-40.079206
2009-04-02,sz.002031,6.8400,6.9300,6.7500,6.8000,6.8000,4534297,31028019.2600,4.390115,1,0.000000,25.697445,2.320995,4.529930,-40.079206
2009-04-03,sz.002031,6.8800,6.9000,6.6300,6.7000,6.8000,3499397,23613226.3400,3.388123,1,-1.470600,25.319541,2.286863,4.463313,-39.489806
2009-04-07,sz.002031,6.6900,6.7800,6.6400,6.7100,6.7000,2611289,17509652.0500,2.528255,1,0.149300,25.357331,2.290276,4.469975,-39.548746
2009-04-08,sz.002031,6.7100,7.2700,6.6700,6.9500,6.7100,10632274,74570311.8100,10.294188,1,3.576800,26.264300,2.372193,4.629855,-40.963306
2009-04-09,sz.002031,6.9600,7.3000,6.8000,7.3000,6.9500,9461648,67064552.5600,9.160786,1,5.036000,27.586963,2.491656,4.863013,-43.026206
2009-04-10,sz.002031,7.3800,7.5700,7.3100,7.4200,7.3000,11577400,86063617.6400,11.209261,1,1.643800,28.040447,2.532615,4.942953,-43.733486
2009-04-13,sz.002031,7.4000,7.6600,7.2700,7.3400,7.4200,7255609,54026308.7700,7.024895,1,-1.078200,27.738124,2.505309,4.889659,-43.261966
2009-04-14,sz.002031,7.3900,7.5400,7.3000,7.4400,7.3400,6843768,50711594.9100,6.626149,1,1.362400,28.116028,2.539441,4.956276,-43.851366
2009-04-15,sz.002031,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,28.116028,2.539441,4.956276,-43.851366
2009-04-16,sz.002031,7.5000,7.6400,7.1800,7.2700,7.4400,6105491,44932363.7600,5.911348,1,-2.284900,27.473592,2.481417,4.843028,-42.849386
2009-04-17,sz.002031,7.2600,7.2600,7.0200,7.0700,7.2700,4347851,30905935.6800,4.209598,1,-2.751000,26.717784,2.413152,4.709795,-41.670586
2009-04-20,sz.002031,7.0000,7.2300,6.9600,7.2000,7.0700,5003705,35532340.4700,4.844597,1,1.838800,27.533126,2.425198,4.753035,18.308115
2009-04-21,sz.002031,7.1700,7.2500,6.9400,7.1300,7.2000,3759086,26750692.2000,3.639554,1,-0.972200,27.265443,2.401620,4.706825,18.130120
2009-04-22,sz.002031,7.1300,7.5900,7.1000,7.3400,7.1300,13829612,102409256.8200,13.389857,1,2.945300,28.068493,2.472355,4.845455,18.664107
2009-04-23,sz.002031,7.2700,7.2700,6.8000,7.0000,7.3400,8076176,56262133.1200,7.819369,1,-4.632200,26.768317,2.357831,4.621006,17.799557
2009-04-24,sz.002031,7.0100,7.0200,6.8400,6.9000,7.0000,4231652,29284204.7700,4.097094,1,-1.428600,26.385913,2.324148,4.554992,17.545277
2009-04-27,sz.002031,6.8600,6.9400,6.2400,6.3600,6.9000,4372697,28524964.3400,4.233654,1,-7.826100,24.320928,2.142258,4.198514,16.172169
2009-04-28,sz.002031,6.4000,6.5400,6.3000,6.5200,6.3600,2322045,15002534.3600,2.248208,1,2.515700,24.932776,2.196151,4.304137,16.579016
2009-04-29,sz.002031,6.5200,6.7700,6.4800,6.7200,6.5200,2996351,19943030.5200,2.901073,1,3.067500,25.697585,2.263518,4.436166,17.087574
2009-04-30,sz.002031,6.7300,6.8300,6.6500,6.7200,6.7200,2673440,18006958.8400,2.588430,1,0.000000,25.697585,2.263518,4.436166,17.087574
2009-05-04,sz.002031,6.7600,6.9800,6.7500,6.9600,6.7200,2830293,19544020.3500,2.740295,1,3.571400,26.615356,2.344358,4.594600,17.697845
2009-05-05,sz.002031,6.9900,7.1700,6.8900,7.1200,6.9600,4321665,30222345.3500,4.184244,1,2.298900,27.227203,2.398251,4.700223,18.104692
2009-05-06,sz.002031,7.1200,7.1900,6.9700,7.1500,7.1200,4213373,29926534.4600,4.079396,1,0.421300,27.341924,2.408356,4.720027,18.180976
2009-05-07,sz.002031,7.1500,7.2300,6.8000,6.9500,7.1500,4500470,31608140.0400,4.357364,1,-2.797200,26.577115,2.340990,4.587999,17.672417
2009-05-08,sz.002031,6.8800,6.9800,6.7700,6.9200,6.9500,3529255,24320896.4200,3.417032,1,-0.431700,26.462394,2.330885,4.568194,17.596133
2009-05-11,sz.002031,6.9500,6.9600,6.6400,6.6600,6.9200,3716170,25262680.9900,3.598003,1,-3.757200,25.468142,2.243308,4.396557,16.935007
2009-05-12,sz.002031,6.5800,6.8000,6.5400,6.7900,6.6600,2011116,13439347.3000,1.947166,1,1.952000,25.965268,2.287096,4.482376,17.265570
2009-05-13,sz.002031,6.8000,6.9400,6.7500,6.8800,6.7900,2543033,17454375.1900,2.462169,1,1.325500,26.309432,2.317411,4.541789,17.494421
2009-05-14,sz.002031,6.8200,7.0400,6.7800,7.0200,6.8800,4029017,27986907.9800,3.900902,1,2.034900,26.844798,2.364568,4.634209,17.850413
2009-05-15,sz.002031,7.1100,7.1100,6.8600,6.9700,7.0200,4054966,28287465.3800,3.926026,1,-0.712300,26.653596,2.347726,4.601202,17.723273
2009-05-18,sz.002031,6.9600,7.1000,6.8100,7.0900,6.9700,3032903,21040043.7800,2.936463,1,1.721700,27.112481,2.388146,4.680419,18.028408
2009-05-19,sz.002031,7.1300,7.2900,7.0900,7.2200,7.0900,7439059,53601900.3900,7.202511,1,1.833600,27.609607,2.431935,4.766238,18.358971
2009-05-20,sz.002031,7.2900,7.3500,7.1400,7.2400,7.2200,5038749,36455705.3400,4.878527,1,0.277000,27.686088,2.438671,4.779440,18.409827
2009-05-21,sz.002031,7.1600,7.1800,6.8500,6.9600,7.2400,3397041,23739217.6000,3.289022,1,-3.867400,26.615356,2.344358,4.594600,17.697845
2009-05-22,sz.002031,6.8600,6.9600,6.7800,6.9500,6.9600,2391499,16454202.2700,2.315454,1,-0.143700,26.577115,2.340990,4.587999,17.672417
2009-05-25,sz.002031,6.7500,6.9500,6.7000,6.9000,6.9500,1928503,13199470.3600,1.867180,1,-0.719400,26.385913,2.324148,4.554992,17.545277
2009-05-26,sz.002031,6.9000,7.1700,6.9000,7.0500,6.9000,4298884,30335703.7800,4.162188,1,2.173900,26.959520,2.374673,4.654013,17.926696
2009-05-27,sz.002031,7.0800,7.5200,7.0300,7.3900,7.0500,13289212,97875410.7800,12.866641,1,4.822700,28.259695,2.489196,4.878462,18.791246
2009-06-01,sz.002031,7.4900,7.4900,7.2900,7.3600,7.3900,8292042,61124095.0100,8.028371,1,-0.406000,28.144974,2.479091,4.858658,18.714963
2009-06-02,sz.002031,7.3600,8.0300,7.2600,7.8600,7.3600,13159073,100940651.3900,12.740640,1,6.793500,30.056996,2.647508,5.188730,19.986359
2009-06-03,sz.002031,7.7900,8.0600,7.7000,7.7900,7.8600,9187399,72231466.5100,8.895258,1,-0.890600,29.789313,2.623929,5.142519,19.808364
2009-06-04,sz.002031,7.8200,7.8900,7.3800,7.5500,7.7900,6440762,48858239.2100,6.235958,1,-3.080900,28.871542,2.543090,4.984085,19.198093
2009-06-05,sz.002031,7.4800,7.6400,7.4000,7.5000,7.5500,3939084,29646671.9200,3.813829,1,-0.662300,28.680340,2.526248,4.951078,19.070954
2009-06-08,sz.002031,7.5000,7.8500,7.5000,7.7100,7.5000,6401042,49179123.2100,6.197501,1,2.800000,29.483390,2.596983,5.089708,19.604940
2009-06-09,sz.002031,7.7100,8.0900,7.3900,8.0700,7.7100,8726167,68496004.0500,8.448692,1,4.669300,30.860046,2.718243,5.327360,20.520346
2009-06-10,sz.002031,8.1200,8.8800,8.1200,8.4900,8.0700,19249985,166395314.1200,18.637873,1,5.204500,32.466145,2.859713,5.604620,21.588320
2009-06-11,sz.002031,8.4000,8.8800,8.3300,8.6800,8.4900,10467094,89952042.6200,10.134261,1,2.237900,33.192714,2.923711,5.730047,22.071450
2009-06-12,sz.002031,8.5400,8.7800,8.3500,8.6000,8.6000,6064904,51719878.4500,5.872052,1,0.000000,32.886790,2.896764,5.677236,21.868027
2009-06-15,sz.002031,8.6000,9.1300,8.6000,9.1300,8.6000,8530218,75801104.9900,8.258974,1,6.162800,34.913534,3.075286,6.027112,23.215708
2009-06-16,sz.002031,9.1500,9.1500,8.8500,8.9600,9.1300,4762613,42773466.7100,4.611171,1,-1.862000,34.263446,3.018024,5.914888,22.783433
2009-06-17,sz.002031,9.0000,9.0300,8.6200,8.9300,8.9600,5799242,51140656.0800,5.614837,1,-0.334800,34.148725,3.007919,5.895083,22.707149
2009-06-18,sz.002031,8.9200,9.1700,8.7200,8.8900,8.9300,4423273,39415176.7900,4.282622,1,-0.447900,33.995763,2.994446,5.868678,22.605437
2009-06-19,sz.002031,8.8900,9.7300,8.8900,9.5800,8.8900,8220572,76358901.7700,7.959174,1,7.761500,36.634354,3.226861,6.324177,24.359965
2009-06-22,sz.002031,9.7100,9.7800,9.0100,9.2300,9.5800,6125379,57625507.5700,5.930604,1,-3.653400,35.295939,3.108969,6.093126,23.469987
2009-06-23,sz.002031,9.1100,9.7900,9.0100,9.3700,9.2300,4542339,42544449.1800,4.397901,1,1.516800,35.831305,3.156126,6.185547,23.825978
2009-06-24,sz.002031,9.3700,9.8500,9.2600,9.7100,9.3700,6010612,58394632.9100,5.819486,1,3.628600,37.131480,3.270649,6.409995,24.690528
2009-06-25,sz.002031,9.7000,9.9800,9.3000,9.3300,9.7100,6350308,60498461.4400,6.148381,1,-3.913500,35.678343,3.142652,6.159141,23.724266
