date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-06,sh.600571,10.6500,10.8400,10.1000,10.1400,10.6500,10549413,110759478.0000,6.564438,1,-4.788726,125.487172,5.440493,4.976164,-52.718979,0
2008-03-07,sh.600571,9.9000,10.1000,9.6000,9.7500,10.1400,8330392,81643578.0000,5.183638,1,-3.846157,120.660742,5.231243,4.784773,-50.691326,0
2008-03-10,sh.600571,9.6000,10.1300,9.5500,9.6800,9.7500,5223226,51453578.0000,3.250185,1,-0.717946,119.794460,5.193686,4.750421,-50.327388,0
2008-03-11,sh.600571,9.5000,9.9100,9.4200,9.8800,9.6800,3771141,36602787.0000,2.346616,1,2.066114,122.269552,5.300993,4.848570,-51.367211,0
2008-03-12,sh.600571,10.0000,10.1000,9.2700,9.3300,9.8800,4826022,46388932.0000,3.003022,1,-5.566803,115.463049,5.005897,4.578660,-48.507700,0
2008-03-13,sh.600571,9.2200,9.5600,8.8100,9.1600,9.3300,4844178,44781119.0000,3.014320,1,-1.822080,113.359221,4.914686,4.495233,-47.623851,0
2008-03-14,sh.600571,9.0100,9.2300,8.8500,8.9600,9.1600,2512932,22659181.0000,1.563688,1,-2.183404,110.884128,4.807378,4.397084,-46.584029,0
2008-03-17,sh.600571,9.0100,9.1000,8.1500,8.1600,8.9600,2777583,23826274.0000,1.728368,1,-8.928574,100.983760,4.378148,4.004487,-42.424741,0
2008-03-18,sh.600571,8.0000,8.2800,7.4000,7.5400,8.1600,3637459,28296778.0000,2.263431,1,-7.598038,93.310974,4.045495,3.700225,-39.201292,0
2008-03-19,sh.600571,7.9000,8.2900,7.8000,8.2900,7.5400,3802170,31095606.0000,2.365924,1,9.946950,102.592570,4.447898,4.068284,-43.100625,0
2008-03-20,sh.600571,8.3000,9.1200,8.1900,8.8400,8.2900,9697889,83836935.0000,6.034572,1,6.634501,109.399073,4.742994,4.338194,-45.960136,0
2008-03-21,sh.600571,8.7600,9.0500,8.6100,8.8100,8.8400,4902552,43411195.0000,3.050643,1,-0.339363,109.027809,4.726898,4.323472,-45.804162,0
2008-03-24,sh.600571,8.8500,9.5800,8.8500,9.0000,8.8100,5331614,49260292.0000,3.317630,1,2.156635,111.379147,4.828840,4.416714,-46.791993,0
2008-03-25,sh.600571,8.8000,9.6300,8.7500,9.6200,9.0000,5854375,54523966.0000,3.642921,1,6.888887,119.051933,5.161493,4.720976,-50.015442,0
2008-03-26,sh.600571,9.6800,9.6900,9.1900,9.4400,9.6200,4474450,42158944.0000,2.784254,1,-1.871105,116.824350,5.064917,4.632642,-49.079602,0
2008-03-27,sh.600571,9.2900,9.2900,8.6800,8.8200,9.4400,3755409,33568941.0000,2.336827,1,-6.567796,109.151564,4.732263,4.328379,-45.856154,0
2008-03-28,sh.600571,8.7800,9.7000,8.6100,9.6700,8.8200,5941597,54934373.0000,3.697196,1,9.637193,119.670706,5.188320,4.745514,-50.275397,0
2008-03-31,sh.600571,9.3600,9.7600,9.1200,9.1600,9.6700,5611859,53176017.0000,3.492014,1,-5.274046,113.359221,4.914686,4.495233,-47.623851,0
2008-04-01,sh.600571,8.9100,9.2000,8.2400,8.2400,9.1600,5738007,48800706.0000,3.570511,1,-10.043670,101.973797,4.421071,4.043747,-42.840670,0
2008-04-02,sh.600571,8.2600,8.4600,7.5500,7.7900,8.2400,4194510,33454084.0000,2.610060,1,-5.461163,96.404839,4.179629,3.822911,-40.501070,0
2008-04-03,sh.600571,7.8100,8.4500,7.5000,8.3100,7.7900,3076241,24633172.0000,1.914210,1,6.675231,102.840079,4.458629,4.078099,-43.204607,0
2008-04-07,sh.600571,8.1000,8.8200,8.0100,8.6100,8.3100,3453574,29495473.0000,2.149008,1,3.610099,106.552717,4.619590,4.225323,-44.764340,0
2008-04-08,sh.600571,8.5200,9.1000,8.5200,8.8900,8.6100,3381693,29963583.0000,2.104280,1,3.252041,110.017846,4.769821,4.362732,-46.220091,0
2008-04-09,sh.600571,8.8900,9.0800,8.0000,8.0000,8.8900,3657425,31472287.0000,2.275855,1,-10.011250,99.003686,4.292302,3.925968,-41.592883,0
2008-04-10,sh.600571,8.0000,8.4000,7.8300,8.4000,8.0000,2507495,20349347.0000,1.560304,1,4.999995,103.953870,4.506917,4.122266,-43.672527,0
2008-04-11,sh.600571,8.4900,8.5800,8.2800,8.3900,8.4000,2022805,17011690.0000,1.258703,1,-0.119039,103.830116,4.501552,4.117359,-43.620536,0
2008-04-14,sh.600571,8.2000,8.3200,7.5600,7.7000,8.3900,3194957,25053041.0000,1.988082,1,-8.224082,95.291048,4.131341,3.778744,-40.033150,0
2008-04-15,sh.600571,7.6700,8.1400,7.6000,8.1300,7.7000,1861093,14635335.0000,1.158077,1,5.584420,100.612496,4.362052,3.989765,-42.268767,0
2008-04-16,sh.600571,8.1400,8.1800,7.7800,7.8500,8.1300,1473876,11762924.0000,0.917129,1,-3.444037,97.147367,4.211822,3.852356,-40.813016,0
2008-04-17,sh.600571,7.8000,7.9900,7.0700,7.2200,7.8500,3480530,25669850.0000,2.165781,1,-8.025479,89.350827,3.873803,3.543186,-37.537577,0
2008-04-18,sh.600571,6.9000,7.2000,6.5000,6.5000,7.2200,3580196,23665248.0000,2.227799,1,-9.972297,152.670783,3.593107,2.966393,45.593366,0
2008-04-21,sh.600571,6.9300,7.0600,5.8600,6.0300,6.5000,4285243,27695965.0000,2.666519,1,-7.230766,141.631511,3.333298,2.751900,42.296615,0
2008-04-22,sh.600571,5.9900,5.9900,5.4300,5.8700,6.0300,2978327,16872555.0000,1.853282,1,-2.653405,137.873461,3.244852,2.678881,41.174317,0
2008-04-23,sh.600571,5.8700,6.1500,5.6100,6.1000,5.8700,2159602,12854882.0000,1.343826,1,3.918229,143.275658,3.371993,2.783846,42.787620,0
2008-04-24,sh.600571,6.7000,6.7100,6.4500,6.7100,6.1000,4798157,31831655.0000,2.985683,1,10.000000,157.603224,3.709192,3.062230,47.066382,0
2008-04-25,sh.600571,6.7200,7.1300,6.5300,6.7100,6.7100,4229204,28905497.0000,2.631648,1,0.000000,157.603224,3.709192,3.062230,47.066382,0
2008-04-28,sh.600571,6.9300,7.3800,6.7000,7.3800,6.7100,7264227,52487112.0000,4.520210,1,9.985098,148.029913,4.041703,3.092036,19.366061,0
2008-04-29,sh.600571,7.1500,7.2800,7.0100,7.2400,7.3800,4033152,28833877.0000,2.509654,1,-1.897024,145.221757,3.965031,3.033379,18.998683,0
2008-04-30,sh.600571,7.2400,7.5000,7.1600,7.3200,7.2400,3824309,27987916.0000,2.379700,1,1.104978,146.826418,4.008844,3.066897,19.208613,0
2008-05-05,sh.600571,7.3300,7.5800,7.1900,7.4800,7.3200,3564487,26226243.0000,2.218024,1,2.185790,150.035738,4.096469,3.133933,19.628473,0
2008-05-06,sh.600571,7.4500,7.4500,7.0500,7.1900,7.4800,3917496,28413845.0000,2.437686,1,-3.877005,144.218845,3.937648,3.012430,18.867476,0
2008-05-07,sh.600571,7.1700,7.3800,7.0000,7.0800,7.1900,3735577,26815264.0000,2.324486,1,-1.529904,142.012437,3.877406,2.966343,18.578822,0
2008-05-08,sh.600571,7.0000,7.3300,6.9600,7.3000,7.0800,2716747,19547138.0000,1.690513,1,3.107348,146.425253,3.997891,3.058518,19.156130,0
2008-05-09,sh.600571,7.2800,7.3900,7.0000,7.0600,7.3000,3125774,22453744.0000,1.945032,1,-3.287674,141.611272,3.866453,2.957964,18.526340,0
2008-05-12,sh.600571,7.0100,7.1700,6.7000,7.0900,7.0600,2882761,19990782.0000,1.793816,1,0.424932,142.213019,3.882883,2.970533,18.605064,0
2008-05-13,sh.600571,6.8900,7.3600,6.8000,7.2600,7.0900,4464406,32161074.0000,2.778004,1,2.397744,145.622922,3.975984,3.041759,19.051165,0
2008-05-14,sh.600571,7.1800,7.4500,7.1800,7.3800,7.2600,3469174,25532670.0000,2.158715,1,1.652891,148.029913,4.041703,3.092036,19.366061,0
2008-05-15,sh.600571,7.3900,7.8800,7.3300,7.6300,7.3800,6415640,48623090.0000,3.992172,1,3.387534,153.044476,4.178617,3.196779,20.022092,0
2008-05-16,sh.600571,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,153.044476,4.178617,3.196779,20.022092,0
2008-05-19,sh.600571,7.5000,7.5000,7.0100,7.2700,7.6300,2570635,18689174.0000,1.599594,1,-4.718219,145.823505,3.981461,3.045948,19.077407,0
2008-05-20,sh.600571,7.3000,7.3200,6.5600,6.6000,7.2700,3446935,24173719.0000,2.144877,1,-9.215957,132.384475,3.614531,2.765235,17.319241,0
2008-05-21,sh.600571,6.3300,6.9800,6.3300,6.9200,6.6000,2509501,16582626.0000,1.561553,1,4.848488,138.803116,3.789781,2.899307,18.158962,0
2008-05-22,sh.600571,6.8500,7.1000,6.6300,7.0500,6.9200,2466116,17216701.0000,1.534556,1,1.878614,141.410689,3.860977,2.953774,18.500098,0
2008-05-23,sh.600571,6.9900,7.3500,6.8900,7.1800,7.0500,3842529,27606304.0000,2.391038,1,1.843966,144.018262,3.932172,3.008241,18.841235,0
2008-05-26,sh.600571,7.3600,7.6300,7.1300,7.1900,7.1800,7752037,57464971.0000,4.823753,1,0.139279,144.218845,3.937648,3.012430,18.867476,0
2008-05-27,sh.600571,7.0500,7.1500,6.6700,6.8900,7.1900,2575449,17598007.0000,1.602589,1,-4.172464,138.201368,3.773352,2.886738,18.080238,0
2008-05-28,sh.600571,6.8900,7.0700,6.7500,7.0100,6.8900,1703806,11788053.0000,1.060204,1,1.741660,140.608359,3.839070,2.937015,18.395133,0
2008-05-29,sh.600571,7.0000,7.0000,6.7500,6.7600,7.0100,1567502,10796400.0000,0.975388,1,-3.566334,135.593795,3.702156,2.832271,17.739102,0
2008-05-30,sh.600571,6.7500,7.2000,6.7100,6.9800,6.7600,2933177,20674985.0000,1.825188,1,3.254435,140.006611,3.822641,2.924446,18.316410,0
2008-06-02,sh.600571,7.1500,7.2500,7.0100,7.1300,6.9800,2251102,16038334.0000,1.400762,1,2.148998,143.015349,3.904789,2.987292,18.710029,0
2008-06-03,sh.600571,7.0300,7.2000,6.9000,6.9200,7.1300,1648288,11608808.0000,1.025657,1,-2.945302,138.803116,3.789781,2.899307,18.158962,0
2008-06-04,sh.600571,6.8800,6.9500,6.5600,6.7700,6.9200,1493012,10065592.0000,0.929036,1,-2.167631,135.794378,3.707633,2.836461,17.765343,0
2008-06-05,sh.600571,6.5100,6.7500,6.5100,6.6100,6.7700,1070710,7126088.0000,0.666256,1,-2.363365,132.585057,3.620008,2.769425,17.345482,0
2008-06-06,sh.600571,6.7200,6.7400,6.5600,6.6000,6.6100,995145,6615358.0000,0.619235,1,-0.151289,132.384475,3.614531,2.765235,17.319241,0
2008-06-10,sh.600571,6.3000,6.4000,5.9400,5.9400,6.6000,1907210,11558256.0000,1.186773,1,-9.999998,119.146027,3.253078,2.488712,15.587317,0
2008-06-11,sh.600571,5.9400,6.0000,5.7100,5.8100,5.9400,1336433,7799768.0000,0.831604,1,-2.188554,116.538454,3.181883,2.434245,15.246180,0
2008-06-12,sh.600571,5.7500,5.8900,5.6000,5.7700,5.8100,1229277,7054606.0000,0.764925,1,-0.688468,115.736124,3.159977,2.417486,15.141215,0
2008-06-13,sh.600571,5.8700,6.1200,5.6000,6.1000,5.7700,3093997,18172180.0000,1.925259,1,5.719236,122.355348,3.340703,2.555748,16.007177,0
2008-06-16,sh.600571,6.2700,6.4700,6.0100,6.3200,6.1000,6277706,39068704.0000,3.906342,1,3.606562,126.768164,3.461188,2.647922,16.584485,0
2008-06-17,sh.600571,6.2200,6.2500,5.6900,5.7000,6.3200,3220791,19228888.0000,2.004157,1,-9.810132,114.332046,3.121641,2.388158,14.957526,0
2008-06-18,sh.600571,5.5500,6.1200,5.2000,5.9600,5.7000,3348367,18992594.0000,2.083542,1,4.561408,119.547192,3.264031,2.497091,15.639800,0
2008-06-19,sh.600571,5.9100,5.9100,5.3600,5.3600,5.9600,1635040,9216049.0000,1.017414,1,-10.067110,107.512240,2.935438,2.245706,14.065323,0
2008-06-20,sh.600571,5.3900,5.6500,4.9600,5.3600,5.3600,2327900,12464578.0000,1.448550,1,0.000000,107.512240,2.935438,2.245706,14.065323,0
2008-06-23,sh.600571,5.3000,5.3500,4.9800,5.0900,5.3600,1412807,7305761.0000,0.879128,1,-5.037313,102.096512,2.787570,2.132583,13.356809,0
2008-06-24,sh.600571,5.0900,5.3200,5.0400,5.2800,5.0900,1299848,6778264.0000,0.808839,1,3.732810,105.907580,2.891625,2.212188,13.855393,0
2008-06-25,sh.600571,5.2100,5.6200,5.2100,5.5500,5.2800,2194107,12025359.0000,1.365297,1,5.113636,111.323308,3.039492,2.325311,14.563907,0
2008-06-26,sh.600571,5.5500,5.7800,5.4800,5.6000,5.5500,1651151,9293150.0000,1.027439,1,0.900896,112.326221,3.066875,2.346260,14.695114,0
2008-06-27,sh.600571,5.3900,5.4000,5.0400,5.0800,5.6000,1826622,9518876.0000,1.136627,1,-9.285714,101.895929,2.782094,2.128393,13.330567,0
2008-06-30,sh.600571,5.0400,5.2300,4.9900,5.1600,5.0800,862581,4434081.0000,0.536746,1,1.574802,103.500589,2.825906,2.161911,13.540498,0
2008-07-01,sh.600571,5.1600,5.2600,5.1200,5.1500,5.1600,759202,3941306.0000,0.472418,1,-0.193794,103.300007,2.820430,2.157721,13.514256,0
2008-07-02,sh.600571,5.0500,5.3700,5.0500,5.2500,5.1500,1481984,7819414.0000,0.922174,1,1.941746,105.305832,2.875195,2.199619,13.776669,0
2008-07-03,sh.600571,5.1700,5.5400,5.0800,5.4200,5.2500,1917662,10340144.0000,1.193277,1,3.238097,108.715735,2.968297,2.270845,14.222771,0
2008-07-04,sh.600571,5.3500,5.5200,5.3000,5.3500,5.4200,1562152,8399479.0000,0.972059,1,-1.291516,107.311658,2.929961,2.241516,14.039082,0
2008-07-07,sh.600571,5.3600,5.6700,5.3600,5.6400,5.3500,2700473,15024398.0000,1.680386,1,5.420560,113.128551,3.088781,2.363019,14.800079,0
2008-07-08,sh.600571,5.7000,5.9700,5.5700,5.8400,5.6400,3314063,18911003.0000,2.062196,1,3.546105,117.140202,3.198313,2.446814,15.324904,0
2008-07-09,sh.600571,5.8300,6.0500,5.7800,5.9400,5.8400,3054698,17992911.0000,1.900805,1,1.712327,119.146027,3.253078,2.488712,15.587317,0
2008-07-10,sh.600571,6.0000,6.3000,6.0000,6.0200,5.9400,6835912,42089970.0000,4.253689,1,1.346800,120.750688,3.296891,2.522230,15.797247,0
2008-07-11,sh.600571,5.9500,6.0200,5.6800,5.8000,6.0200,2660205,15503439.0000,1.655329,1,-3.654481,116.337872,3.176406,2.430055,15.219939,0
2008-07-14,sh.600571,5.7300,5.9700,5.7300,5.9200,5.8000,1407906,8251153.0000,0.876078,1,2.068964,118.744862,3.242125,2.480332,15.534834,0
2008-07-15,sh.600571,5.9000,5.9500,5.6800,5.6900,5.9200,1571199,9112833.0000,0.977688,1,-3.885135,114.131464,3.116164,2.383968,14.931285,0
2008-07-16,sh.600571,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,114.131464,3.116164,2.383968,14.931285,0
2008-07-17,sh.600571,5.5100,5.8500,5.3600,5.4000,5.6900,1521492,8471350.0000,0.946758,1,-5.096660,108.314570,2.957344,2.262465,14.170288,0
2008-07-18,sh.600571,5.4000,5.6800,5.3300,5.6800,5.4000,1252858,6896714.0000,0.779599,1,5.185180,113.930881,3.110688,2.379778,14.905044,0
2008-07-21,sh.600571,5.6300,6.1800,5.6200,6.1400,5.6800,2889696,17176311.0000,1.798131,1,8.098593,123.157678,3.362609,2.572507,16.112143,0
2008-07-22,sh.600571,6.0100,6.2400,5.9800,6.1800,6.1400,3389139,20884506.0000,2.108913,1,0.651465,123.960008,3.384516,2.589266,16.217108,0
2008-07-23,sh.600571,6.3000,6.3000,6.0000,6.0400,6.1800,4956950,30364664.0000,3.084493,1,-2.265370,121.151853,3.307844,2.530609,15.849730,0
2008-07-24,sh.600571,6.0300,6.1800,6.0300,6.1500,6.0400,2779394,16976706.0000,1.729495,1,1.821194,123.358261,3.368086,2.576696,16.138384,0
2008-07-25,sh.600571,6.0100,6.2500,6.0100,6.0800,6.1500,1958569,12050518.0000,1.218732,1,-1.138214,121.954183,3.329750,2.547368,15.954695,0
2008-07-28,sh.600571,6.1200,6.2000,6.0600,6.1000,6.0800,1431041,8761342.0000,0.890474,1,0.328947,122.355348,3.340703,2.555748,16.007177,0
2008-07-29,sh.600571,6.0200,6.1000,5.8900,5.9000,6.1000,1457499,8704289.0000,0.906938,1,-3.278685,118.343697,3.231172,2.471953,15.482352,0
2008-07-30,sh.600571,5.9700,6.0400,5.8100,5.8400,5.9000,1070061,6329734.0000,0.665852,1,-1.016948,117.140202,3.198313,2.446814,15.324904,0
2008-07-31,sh.600571,5.8800,5.9100,5.6800,5.6900,5.8400,992150,5737263.0000,0.617372,1,-2.568495,114.131464,3.116164,2.383968,14.931285,0
2008-08-01,sh.600571,5.6000,5.8500,5.6000,5.7800,5.6900,1003548,5744682.0000,0.624464,1,1.581700,115.936707,3.165453,2.421676,15.167457,0
2008-08-04,sh.600571,5.7700,5.7800,5.5000,5.6100,5.7800,787651,4483698.0000,0.490121,1,-2.941200,112.526804,3.072352,2.350450,14.721355,0
2008-08-05,sh.600571,5.6000,5.6900,5.5200,5.5400,5.6100,636390,3576425.0000,0.395998,1,-1.247800,111.122726,3.034016,2.321122,14.537666,0
2008-08-06,sh.600571,5.6500,5.6800,5.4700,5.5500,5.5400,731727,4071905.0000,0.455322,1,0.180500,111.323308,3.039492,2.325311,14.563907,0
2008-08-07,sh.600571,5.6000,5.6900,5.5200,5.6600,5.5500,945815,5302239.0000,0.588539,1,1.982000,113.529716,3.099734,2.371399,14.852561,0
2008-08-08,sh.600571,5.7300,5.7300,5.0900,5.1000,5.6600,1220708,6514555.0000,0.759593,1,-9.894000,102.297094,2.793047,2.136773,13.383050,0
2008-08-11,sh.600571,5.2000,5.2000,4.5900,4.5900,5.1000,1226102,5847940.0000,0.762950,1,-10.000000,92.067385,2.513742,1.923095,12.044745,0
2008-08-12,sh.600571,4.6500,4.6500,4.3800,4.4700,4.5900,872527,3922965.0000,0.542935,1,-2.614400,89.660394,2.448023,1.872818,11.729850,0
2008-08-13,sh.600571,4.4700,4.4700,4.1500,4.3700,4.4700,956211,4137280.0000,0.595008,1,-2.237100,87.654569,2.393258,1.830921,11.467437,0
2008-08-14,sh.600571,4.4000,4.4800,4.3500,4.4000,4.3700,796629,3518620.0000,0.495707,1,0.686500,88.256317,2.409688,1.843490,11.546161,0
2008-08-15,sh.600571,4.4000,4.4800,4.3000,4.4400,4.4000,734298,3252666.0000,0.456921,1,0.909100,89.058647,2.431594,1.860249,11.651126,0
2008-08-18,sh.600571,4.4300,4.4800,4.0000,4.0000,4.4400,868899,3640033.0000,0.540678,1,-9.909900,80.233015,2.190625,1.675900,10.496510,0
2008-08-19,sh.600571,3.9600,4.1500,3.9000,4.1300,4.0000,881725,3566308.0000,0.548659,1,3.250000,82.840588,2.261820,1.730367,10.837646,0
2008-08-20,sh.600571,4.1100,4.5300,4.0100,4.5200,4.1300,1729229,7568602.0000,1.076024,1,9.443100,90.663307,2.475406,1.893767,11.861056,0
2008-08-21,sh.600571,4.4000,4.5100,4.2200,4.2300,4.5200,1267679,5502356.0000,0.788821,1,-6.415900,84.846413,2.316586,1.772264,11.100059,0
2008-08-22,sh.600571,4.2800,4.2800,4.0600,4.1800,4.2300,595801,2475432.0000,0.370741,1,-1.182000,83.843501,2.289203,1.751316,10.968853,0
2008-08-25,sh.600571,4.1900,4.2500,4.0800,4.1900,4.1800,502676,2105699.0000,0.312793,1,0.239200,84.044083,2.294680,1.755505,10.995094,0
2008-08-26,sh.600571,4.0900,4.1800,3.8600,3.9100,4.1900,786600,3141871.0000,0.489467,1,-6.682600,78.427772,2.141336,1.638192,10.260338,0
2008-08-27,sh.600571,3.9000,4.0300,3.8100,4.0000,3.9100,769374,3040963.0000,0.478748,1,2.301800,80.233015,2.190625,1.675900,10.496510,0
2008-08-28,sh.600571,4.0200,4.1100,3.9000,4.0900,4.0000,878708,3541379.0000,0.546782,1,2.250000,82.038258,2.239914,1.713608,10.732681,0
2008-08-29,sh.600571,4.1300,4.2400,4.0300,4.1800,4.0900,1339413,5548150.0000,0.833458,1,2.200500,92.583708,2.283284,1.600853,22.009458,0
2008-09-01,sh.600571,4.1200,4.1700,3.9400,4.0200,4.1800,880144,3550395.0000,0.547675,1,-3.827800,89.039834,2.195885,1.539576,21.166990,0
2008-09-02,sh.600571,4.0200,4.2000,3.9300,4.1600,4.0200,1393588,5705940.0000,0.867169,1,3.482600,92.140724,2.272359,1.593193,21.904149,0
2008-09-03,sh.600571,4.1200,4.1900,3.9900,4.1800,4.1600,1214596,4975985.0000,0.755790,1,0.480800,92.583708,2.283284,1.600853,22.009458,0
2008-09-04,sh.600571,4.0700,4.2400,4.0700,4.2100,4.1800,1171670,4884986.0000,0.729079,1,0.717700,93.248185,2.299671,1.612342,22.167420,0
2008-09-05,sh.600571,4.0700,4.1500,3.9300,3.9600,4.2100,1438576,5771672.0000,0.895163,1,-5.938200,87.710881,2.163111,1.516597,20.851065,0
2008-09-08,sh.600571,4.0000,4.0000,3.7000,3.7200,3.9600,1095205,4224667.0000,0.681498,1,-6.060600,82.395070,2.032013,1.424682,19.587364,0
2008-09-09,sh.600571,3.7600,3.8900,3.7100,3.8100,3.7200,1000346,3795497.0000,0.622472,1,2.419400,84.388500,2.081175,1.459150,20.061252,0
2008-09-10,sh.600571,3.7900,3.9500,3.7300,3.8400,3.8100,1252437,4856737.0000,0.779337,1,0.787400,85.052976,2.097562,1.470640,20.219215,0
2008-09-11,sh.600571,3.8400,3.8700,3.6700,3.7100,3.8400,997180,3741255.0000,0.620501,1,-3.385400,82.173578,2.026551,1.420852,19.534710,0
2008-09-12,sh.600571,3.7700,3.8700,3.7100,3.7800,3.7100,1283110,4893327.0000,0.798423,1,1.886800,83.724023,2.064788,1.447661,19.903289,0
2008-09-16,sh.600571,3.7800,3.8200,3.6500,3.6900,3.7800,998844,3746677.0000,0.621537,1,-2.381000,81.730594,2.015626,1.413193,19.429401,0
2008-09-17,sh.600571,3.6700,3.7400,3.5100,3.5600,3.6900,902626,3262168.0000,0.561665,1,-3.523000,78.851196,1.944615,1.363406,18.744897,0
2008-09-18,sh.600571,3.4900,3.6200,3.2200,3.5900,3.5600,2096672,7174901.0000,1.304667,1,0.842700,79.515673,1.961002,1.374895,18.902859,0
2008-09-19,sh.600571,3.9000,3.9500,3.8000,3.9500,3.5900,3355567,13178866.0000,2.088022,1,10.027900,87.489389,2.157648,1.512767,20.798411,0
2008-09-22,sh.600571,4.2000,4.3400,3.9000,4.0800,3.9500,4947681,20274627.0000,3.078725,1,3.291100,90.368787,2.228660,1.562555,21.482915,0
2008-09-23,sh.600571,3.9300,3.9400,3.7800,3.8000,4.0800,1681835,6450703.0000,1.046532,1,-6.862700,84.167007,2.075712,1.455321,20.008598,0
2008-09-24,sh.600571,3.7800,3.8500,3.6800,3.8400,3.8000,1037329,3910191.0000,0.645484,1,1.052600,85.052976,2.097562,1.470640,20.219215,0
2008-09-25,sh.600571,3.8100,3.9500,3.8000,3.9000,3.8400,2354667,9158247.0000,1.465206,1,1.562500,86.381929,2.130336,1.493619,20.535140,0
2008-09-26,sh.600571,3.8800,3.9400,3.8000,3.8500,3.9000,1426114,5501702.0000,0.887408,1,-1.282100,85.274468,2.103024,1.474470,20.271869,0
2008-10-06,sh.600571,3.6600,3.7800,3.6000,3.6600,3.8500,1254359,4602052.0000,0.780533,1,-4.935100,81.066118,1.999239,1.401704,19.271439,0
2008-10-07,sh.600571,3.6500,3.6700,3.5200,3.6500,3.6600,912832,3277834.0000,0.568015,1,-0.273200,80.844626,1.993776,1.397874,19.218785,0
2008-10-08,sh.600571,3.5300,3.6500,3.5200,3.6000,3.6500,757559,2716593.0000,0.471396,1,-1.369900,79.737165,1.966464,1.378725,18.955514,0
2008-10-09,sh.600571,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,79.737165,1.966464,1.378725,18.955514,0
2008-10-10,sh.600571,3.4000,3.4000,3.2400,3.2400,3.6000,1874144,6141260.0000,1.166198,1,-10.000000,71.763448,1.769818,1.240852,17.059962,0
2008-10-13,sh.600571,3.2400,3.2800,3.0000,3.2700,3.2400,1062331,3338657.0000,0.661042,1,0.925900,72.427925,1.786205,1.252342,17.217925,0
2008-10-14,sh.600571,3.3600,3.3700,3.1200,3.1300,3.2700,955347,3131634.0000,0.594471,1,-4.281300,69.327035,1.709731,1.198725,16.480766,0
2008-10-15,sh.600571,3.1200,3.1300,3.0000,3.0600,3.1300,944650,2885878.0000,0.587814,1,-2.236400,67.776590,1.671495,1.171916,16.112187,0
2008-10-16,sh.600571,2.9800,2.9800,2.8100,2.8300,3.0600,808299,2342870.0000,0.502969,1,-7.516300,62.682271,1.545859,1.083831,14.901140,0
2008-10-17,sh.600571,2.8800,2.9500,2.8400,2.9200,2.8300,713955,2076785.0000,0.444263,1,3.180200,64.675700,1.595021,1.118299,15.375028,0
2008-10-20,sh.600571,2.9100,3.0400,2.8700,3.0200,2.9200,798862,2368509.0000,0.497097,1,3.424700,66.890622,1.649645,1.156597,15.901570,0
2008-10-21,sh.600571,3.0200,3.1300,3.0100,3.0200,3.0200,1295904,3969982.0000,0.806384,1,0.000000,66.890622,1.649645,1.156597,15.901570,0
2008-10-22,sh.600571,3.0000,3.1100,2.9500,3.0300,3.0200,1320457,4016131.0000,0.821663,1,0.331100,67.112114,1.655107,1.160427,15.954224,0
2008-10-23,sh.600571,2.9600,3.0900,2.9500,3.0800,3.0300,1136094,3423612.0000,0.706942,1,1.650200,68.219574,1.682419,1.179576,16.217495,0
2008-10-24,sh.600571,3.0600,3.1100,2.9400,2.9600,3.0800,1103787,3332188.0000,0.686838,1,-3.896100,65.561669,1.616871,1.133618,15.585645,0
2008-10-27,sh.600571,2.8400,2.9000,2.6600,2.6600,2.9600,1516200,4154350.0000,0.943465,1,-10.135100,222.372804,1.448688,1.045278,23.541411,0
