date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-02,sh.600750,28.2800,28.6500,27.7000,28.5600,27.9100,2683102,75248326.0000,0.862318,1,2.328900,38.406371,4.595138,2.988996,-76.157539,0
2012-07-03,sh.600750,28.5000,28.5200,26.9800,27.2300,28.5600,4485866,124253007.0000,1.441705,1,-4.656900,36.617839,4.381149,2.849803,-72.610987,0
2012-07-04,sh.600750,26.8000,26.8700,24.5100,25.6800,27.2300,8745716,222897915.0000,2.810772,1,-5.692300,34.533460,4.131763,2.687585,-68.477787,0
2012-07-05,sh.600750,25.0600,25.9000,24.6500,25.5300,25.6800,3077017,77919309.0000,0.988918,1,-0.584100,34.331746,4.107629,2.671886,-68.077800,0
2012-07-06,sh.600750,25.1500,26.6000,25.1500,26.4300,25.5300,2896799,75873941.0000,0.930998,1,3.525300,35.542031,4.252434,2.766077,-70.477722,0
2012-07-09,sh.600750,26.1600,26.7700,25.7100,25.9600,26.4300,2022819,52774687.0000,0.650111,1,-1.778300,34.909993,4.176813,2.716888,-69.224430,0
2012-07-10,sh.600750,25.9600,25.9600,24.7500,24.9000,25.9600,3038989,75996859.0000,0.976696,1,-4.083200,33.484546,4.006265,2.605952,-66.397854,0
2012-07-11,sh.600750,25.0200,25.7500,24.6300,25.6300,24.9000,2411050,60455822.0000,0.774883,1,2.931700,34.466222,4.123718,2.682352,-68.344458,0
2012-07-12,sh.600750,25.6800,26.5300,25.4000,26.0500,25.6300,2552210,66505342.0000,0.820251,1,1.638700,35.031022,4.191294,2.726308,-69.464422,0
2012-07-13,sh.600750,26.0200,26.4000,25.6600,26.2000,26.0500,1099307,28796986.0000,0.353305,1,0.575800,35.232736,4.215428,2.742006,-69.864409,0
2012-07-16,sh.600750,26.0700,26.0700,24.5100,24.5300,26.2000,1751423,43889347.0000,0.562887,1,-6.374000,32.986985,3.946735,2.567229,-65.411219,0
2012-07-17,sh.600750,24.7700,24.7700,23.8000,24.1800,24.5300,1587258,38403385.0000,0.510126,1,-1.426800,32.516319,3.890422,2.530600,-64.477916,0
2012-07-18,sh.600750,24.1800,24.6500,23.9500,24.5800,24.1800,1154800,28200080.0000,0.371139,1,1.654300,33.054223,3.954779,2.572462,-65.544548,0
2012-07-19,sh.600750,24.4500,24.6000,24.2000,24.5400,24.5800,1137853,27742683.0000,0.365693,1,-0.162700,33.000433,3.948343,2.568276,-65.437885,0
2012-07-20,sh.600750,24.3200,24.5200,23.7100,23.8000,24.5400,1042129,25018298.0000,0.334928,1,-3.015500,32.005309,3.829282,2.490830,-63.464616,0
2012-07-23,sh.600750,23.7900,23.7900,22.1000,22.2000,23.8000,4321029,97869068.0000,1.388729,1,-6.722700,29.853692,3.571851,2.323379,-59.198087,0
2012-07-24,sh.600750,22.2500,22.7400,22.1100,22.3800,22.2000,1799851,40415069.0000,0.578451,1,0.810800,30.095749,3.600812,2.342217,-59.678071,0
2012-07-25,sh.600750,22.6000,22.6500,22.2000,22.4500,22.3800,1163782,26185584.0000,0.374026,1,0.312800,30.189882,3.612075,2.349543,-59.864732,0
2012-07-26,sh.600750,22.4700,22.9700,22.4100,22.6900,22.4500,2146700,48791355.0000,0.689924,1,1.069000,30.512625,3.650689,2.374661,-60.504711,0
2012-07-27,sh.600750,22.6900,22.6900,22.0500,22.0900,22.6900,1263884,28070971.0000,0.406198,1,-2.644300,29.705768,3.554153,2.311867,-58.904763,0
2012-07-30,sh.600750,22.1000,22.3800,21.8800,22.1800,22.0900,1094843,24209746.0000,0.351870,1,0.407400,29.826797,3.568633,2.321286,-59.144755,0
2012-07-31,sh.600750,22.1800,22.3500,21.7300,21.9700,22.1800,1015867,22426657.0000,0.326488,1,-0.946800,29.544397,3.534845,2.299308,-58.584773,0
2012-08-01,sh.600750,21.9100,22.7900,21.9100,22.7800,21.9700,1053459,23636025.0000,0.338570,1,3.686800,30.633653,3.665170,2.384080,-60.744704,0
2012-08-02,sh.600750,22.5800,23.6800,22.5200,23.2500,22.7800,2262647,52345457.0000,0.727188,1,2.063200,31.265691,3.740790,2.433269,-61.997996,0
2012-08-03,sh.600750,23.2700,23.6700,23.0300,23.6600,23.2500,2030863,47596317.0000,0.652696,1,1.763400,31.817043,3.806757,2.476178,-63.091294,0
2012-08-06,sh.600750,23.3000,23.8800,23.3000,23.5200,23.6600,1847407,43790103.0000,0.593735,1,-0.591700,31.628776,3.784231,2.461526,-62.717973,0
2012-08-07,sh.600750,23.6500,24.9000,23.6500,24.8900,23.5200,3227457,78702052.0000,1.037267,1,5.824800,33.471099,4.004656,2.604906,-66.371188,0
2012-08-08,sh.600750,24.7900,25.1700,24.3700,24.6900,24.8900,2769951,68716873.0000,0.890230,1,-0.803500,33.202147,3.972478,2.583974,-65.837872,0
2012-08-09,sh.600750,24.7600,24.8500,24.2000,24.8400,24.6900,1740202,42849762.0000,0.559281,1,0.607500,33.403861,3.996612,2.599673,-66.237859,0
2012-08-10,sh.600750,24.9500,24.9500,24.3000,24.5500,24.8400,1702403,41737058.0000,0.547133,1,-1.167500,33.013880,3.949952,2.569322,-65.464551,0
2012-08-13,sh.600750,24.5000,24.7000,24.1500,24.3900,24.5500,1587066,38828932.0000,0.510065,1,-0.651700,32.798718,3.924209,2.552577,-65.037898,0
2012-08-14,sh.600750,24.1500,24.5500,23.3800,23.9600,24.3900,2473387,58688303.0000,0.794918,1,-1.763000,31.243070,3.964085,2.257796,-54.072659,0
2012-08-15,sh.600750,23.9400,24.0000,23.4300,23.6600,23.9600,1282672,30420568.0000,0.412236,1,-1.252100,30.851880,3.914451,2.229526,-53.395623,0
2012-08-16,sh.600750,23.4500,23.8200,23.3100,23.7400,23.6600,416962,9835968.0000,0.134007,1,0.338100,30.956197,3.927687,2.237065,-53.576166,0
2012-08-17,sh.600750,23.3600,23.6800,23.3500,23.5000,23.7400,395902,9290702.0000,0.127238,1,-1.011000,30.643245,3.887980,2.214449,-53.034536,0
2012-08-20,sh.600750,23.5100,24.1200,23.0300,24.0100,23.5000,702978,16572213.0000,0.225929,1,2.170200,31.308269,3.972357,2.262507,-54.185499,0
2012-08-21,sh.600750,24.3400,24.4200,23.7800,24.0400,24.0100,1511640,36489178.0000,0.485824,1,0.124900,31.347388,3.977321,2.265334,-54.253202,0
2012-08-22,sh.600750,24.0400,24.2700,23.4100,23.5500,24.0400,1461265,34511232.0000,0.469634,1,-2.038300,30.708443,3.896252,2.219161,-53.147376,0
2012-08-23,sh.600750,23.5300,24.0600,23.5000,23.7200,23.5500,893977,21228111.0000,0.287314,1,0.721900,30.930118,3.924378,2.235180,-53.531030,0
2012-08-24,sh.600750,23.5100,23.7300,23.3700,23.4900,23.7200,377485,8883550.0000,0.121319,1,-0.969600,30.630205,3.886326,2.213507,-53.011968,0
2012-08-27,sh.600750,23.4000,23.4000,22.3200,22.4800,23.4900,1207589,27503313.0000,0.388105,1,-4.299700,29.313198,3.719225,2.118332,-50.732612,0
2012-08-28,sh.600750,22.6900,23.0000,22.6400,22.8000,22.4800,471419,10739016.0000,0.151509,1,1.423500,29.730467,3.772168,2.148487,-51.454784,0
2012-08-29,sh.600750,22.8100,23.1700,22.0000,22.3900,22.8000,502743,11398163.0000,0.161576,1,-1.798200,29.195841,3.704335,2.109852,-50.529501,0
2012-08-30,sh.600750,22.3000,22.4500,21.3100,22.2600,22.3900,503861,11082029.0000,0.161935,1,-0.580613,29.026325,3.682827,2.097601,-50.236118,0
2012-08-31,sh.600750,22.2600,22.5800,21.8200,21.9000,22.2600,636291,13982739.0000,0.204497,1,-1.617300,28.556896,3.623266,2.063678,-49.423674,0
2012-09-03,sh.600750,22.0700,22.9200,21.9000,22.8700,21.9000,708391,15913391.0000,0.227669,1,4.429200,29.821745,3.783749,2.155083,-51.612759,0
2012-09-04,sh.600750,22.9600,23.1100,22.2100,22.4200,22.8700,592285,13444922.0000,0.190354,1,-1.967600,29.234960,3.709298,2.112679,-50.597204,0
2012-09-05,sh.600750,22.1100,22.6500,22.1100,22.5000,22.4200,402801,9025343.0000,0.129456,1,0.356800,29.339277,3.722534,2.120217,-50.777748,0
2012-09-06,sh.600750,22.5000,22.7500,22.2400,22.4900,22.5000,771657,17273103.0000,0.248002,1,-0.044400,29.326237,3.720880,2.119275,-50.755180,0
2012-09-07,sh.600750,22.5600,23.5500,22.5500,23.0000,22.4900,2620950,60723899.0000,0.842343,1,2.267700,29.991261,3.805257,2.167333,-51.906142,0
2012-09-10,sh.600750,23.1300,23.5200,23.0000,23.4400,23.0000,1555836,36223639.0000,0.500028,1,1.913000,30.565007,3.878053,2.208795,-52.899129,0
2012-09-11,sh.600750,23.5000,23.8500,23.2400,23.5800,23.4400,1289341,30362255.0000,0.414379,1,0.597300,30.747562,3.901216,2.221988,-53.215079,0
2012-09-12,sh.600750,23.8400,23.9900,23.5000,23.6000,23.5800,1140607,27077079.0000,0.366578,1,0.084800,30.773642,3.904525,2.223872,-53.260215,0
2012-09-13,sh.600750,23.7500,23.7500,23.2800,23.2900,23.6000,687792,16144958.0000,0.221048,1,-1.313600,30.369412,3.853236,2.194660,-52.560611,0
2012-09-14,sh.600750,23.4700,23.6000,22.8300,22.9200,23.2900,1031040,23753521.0000,0.331364,1,-1.588700,29.886944,3.792021,2.159795,-51.725599,0
2012-09-17,sh.600750,23.0000,23.0000,22.2000,22.5200,22.9200,872435,19715985.0000,0.280390,1,-1.745200,29.365356,3.725843,2.122102,-50.822883,0
2012-09-18,sh.600750,22.6200,23.3900,22.1100,22.1800,22.5200,1183048,26547637.0000,0.380218,1,-1.509800,28.922007,3.669591,2.090063,-50.055575,0
2012-09-19,sh.600750,22.1800,22.6000,22.1600,22.1900,22.1800,846078,18880857.0000,0.271920,1,0.045100,28.935047,3.671246,2.091005,-50.078143,0
2012-09-20,sh.600750,22.2500,22.4700,21.1500,21.2800,22.1900,1118669,24257136.0000,0.359527,1,-4.100900,27.748436,3.520690,2.005254,-48.024465,0
2012-09-21,sh.600750,21.3000,21.4600,20.4300,20.5800,21.2800,1638844,34178661.0000,0.526705,1,-3.289500,26.835659,3.404878,1.939292,-46.444713,0
2012-09-24,sh.600750,20.5800,20.7000,20.2000,20.6200,20.5800,1110876,22760581.0000,0.357023,1,0.194400,26.887817,3.411496,1.943061,-46.534985,0
2012-09-25,sh.600750,20.6200,20.9500,20.4000,20.6400,20.6200,544670,11256043.0000,0.175051,1,0.097000,26.913897,3.414805,1.944946,-46.580120,0
2012-09-26,sh.600750,20.8000,20.8000,19.5600,19.8000,20.6400,2591837,51466534.0000,0.832986,1,-4.069800,25.818564,3.275830,1.865791,-44.684418,0
2012-09-27,sh.600750,19.6000,20.2700,19.5500,19.9400,19.8000,2202087,43996070.0000,0.707725,1,0.707100,26.001119,3.298992,1.878984,-45.000368,0
2012-09-28,sh.600750,19.9500,20.4600,19.7300,20.2300,19.9400,2272706,46123387.0000,0.730421,1,1.454400,26.379270,3.346972,1.906311,-45.654837,0
2012-10-08,sh.600750,20.2200,20.9300,20.2200,20.6800,20.2300,1180363,24360725.0000,0.379355,1,2.224400,26.966056,3.421422,1.948715,-46.670392,0
2012-10-09,sh.600750,20.7000,21.5000,20.4600,21.4500,20.6800,3526856,74695745.0000,1.133491,1,3.723400,27.970111,3.548816,2.021274,-48.408119,0
2012-10-10,sh.600750,21.4000,21.5000,20.8000,21.0300,21.4500,4617172,97423297.0000,1.483906,1,-1.958000,27.422444,3.479328,1.981696,-47.460268,0
2012-10-11,sh.600750,21.4000,21.4000,20.6000,20.6300,21.0300,1337150,27898250.0000,0.429744,1,-1.902000,26.900857,3.413150,1.944004,-46.557553,0
2012-10-12,sh.600750,20.7600,20.8000,19.8000,20.0700,20.6300,3056367,61480883.0000,0.982281,1,-2.714500,26.170635,3.320500,1.891234,-45.293751,0
2012-10-15,sh.600750,20.1400,20.4500,20.0000,20.4400,20.0700,1841498,37317623.0000,0.591836,1,1.843500,26.653103,3.381715,1.926099,-46.128763,0
2012-10-16,sh.600750,20.4000,21.4500,20.3300,21.0000,20.4400,3440128,72359234.0000,1.105617,1,2.739700,27.383325,3.474365,1.978869,-47.392564,0
2012-10-17,sh.600750,21.0800,21.4800,20.8400,21.3500,21.0000,2338926,49794370.0000,0.751704,1,1.666700,27.839714,3.532271,2.011850,-48.182441,0
2012-10-18,sh.600750,21.4000,21.6500,21.3400,21.3600,21.3500,1802117,38660988.0000,0.579179,1,0.046800,27.852754,3.533926,2.012793,-48.205008,0
2012-10-19,sh.600750,21.3500,21.6700,21.2700,21.4500,21.3600,1756768,37803885.0000,0.564605,1,0.421349,27.970111,3.548816,2.021274,-48.408119,0
2012-10-22,sh.600750,21.4000,22.2700,21.4000,22.2300,21.4500,5120180,112884967.0000,1.645566,1,3.636400,28.987206,3.677864,2.094775,-50.168415,0
2012-10-23,sh.600750,22.1500,22.3000,21.5800,21.6800,22.2300,3313646,72774429.0000,1.064967,1,-2.474100,28.270023,3.586868,2.042947,-48.927181,0
2012-10-24,sh.600750,21.5100,21.8700,21.3300,21.4700,21.6800,961842,20722984.0000,0.309125,1,-0.968600,27.996190,3.552125,2.023158,-48.453255,0
2012-10-25,sh.600750,21.3900,21.4500,20.3500,20.4300,21.4700,3196186,66370801.0000,1.027217,1,-4.844000,26.439131,3.306383,1.936429,-62.452930,0
2012-10-26,sh.600750,20.4000,20.6000,20.0300,20.3800,20.4300,2232318,45369767.0000,0.717441,1,-0.244700,26.374424,3.298291,1.931690,-62.300084,0
2012-10-29,sh.600750,20.3600,20.4800,19.9100,20.0300,20.3800,1573316,31756818.0000,0.505646,1,-1.717400,25.921478,3.241647,1.898515,-61.230161,0
2012-10-30,sh.600750,20.0200,20.4800,20.0200,20.4100,20.0300,1181792,23991916.0000,0.379814,1,1.897200,26.413248,3.303146,1.934533,-62.391792,0
2012-10-31,sh.600750,20.4100,20.7300,20.2200,20.6700,20.4100,667539,13670812.0000,0.214539,1,1.273900,26.749723,3.345224,1.959177,-63.186591,0
2012-11-01,sh.600750,20.5000,20.9000,20.5000,20.8300,20.6700,923827,19167923.0000,0.296907,1,0.774100,26.956784,3.371119,1.974342,-63.675699,0
2012-11-02,sh.600750,20.8600,20.9100,20.3200,20.5100,20.8300,975735,20063536.0000,0.313590,1,-1.536200,26.542661,3.319330,1.944012,-62.697484,0
2012-11-05,sh.600750,21.2000,22.5600,21.0800,22.5600,20.5100,12264619,275228834.0000,3.941706,1,9.995100,29.195633,3.651101,2.138318,-68.964175,0
2012-11-06,sh.600750,22.6800,23.4500,22.5000,23.2400,22.5600,10282773,235437354.0000,3.304764,1,3.014200,30.075644,3.761152,2.202771,-71.042883,0
2012-11-07,sh.600750,23.0100,23.0100,22.4000,22.6600,23.2400,4246815,96265623.0000,1.364877,1,-2.495700,29.325047,3.667285,2.147796,-69.269868,0
2012-11-08,sh.600750,22.4600,23.0000,22.3600,22.4900,22.6600,3121864,70991993.0000,1.003331,1,-0.750200,29.105044,3.639773,2.131683,-68.750191,0
2012-11-09,sh.600750,22.6800,22.7200,21.9800,22.0600,22.4900,2184444,48566009.0000,0.702055,1,-1.912000,28.548567,3.570182,2.090926,-67.435714,0
2012-11-12,sh.600750,22.0500,22.1900,21.5800,22.1600,22.0600,2639928,57665283.0000,0.848442,1,0.453300,28.677980,3.586365,2.100404,-67.741406,0
2012-11-13,sh.600750,22.0700,22.1000,21.4100,22.0100,22.1600,2165054,47133081.0000,0.695823,1,-0.676900,28.483860,3.562090,2.086187,-67.282868,0
2012-11-14,sh.600750,21.9500,22.5200,21.7200,22.4900,22.0100,1921429,42782020.0000,0.617525,1,2.180800,29.105044,3.639773,2.131683,-68.750191,0
2012-11-15,sh.600750,22.5000,22.6800,21.8000,22.1100,22.4900,3061077,67801507.0000,0.983795,1,-1.689600,28.613274,3.578274,2.095665,-67.588560,0
2012-11-16,sh.600750,21.9000,21.9100,19.9000,19.9900,22.1100,6044443,123517022.0000,1.942614,1,-9.588400,25.869712,3.235174,1.894724,-61.107884,0
2012-11-19,sh.600750,19.8000,20.0000,18.9600,19.6900,19.9900,6872612,132353378.0000,2.208778,1,-1.500800,25.481472,3.186622,1.866289,-60.190807,0
2012-11-20,sh.600750,19.5800,19.5800,19.1000,19.1600,19.6900,3762765,72529331.0000,1.209309,1,-2.691700,24.795582,3.100847,1.816054,-58.570638,0
2012-11-21,sh.600750,19.0100,19.3900,18.9500,19.3500,19.1600,1166414,22405235.0000,0.374872,1,0.991600,25.041467,3.131596,1.834063,-59.151454,0
2012-11-22,sh.600750,19.3000,19.4300,19.0500,19.3600,19.3500,787008,15191845.0000,0.252935,1,0.051700,25.054409,3.133215,1.835010,-59.182023,0
2012-11-23,sh.600750,19.3600,19.6800,19.1600,19.6500,19.3600,1694803,33044515.0000,0.544690,1,1.497900,25.429707,3.180148,1.862498,-60.068530,0
2012-11-26,sh.600750,19.6600,19.6600,19.0000,19.1700,19.6500,937059,18112668.0000,0.301160,1,-2.442700,24.808524,3.102465,1.817002,-58.601207,0
2012-11-27,sh.600750,19.0000,19.1800,17.7100,17.9800,19.1700,2567476,46571007.0000,0.825157,1,-6.207600,23.268506,2.909876,1.704209,-54.963470,0
2012-11-28,sh.600750,18.2000,18.3500,17.1500,17.3800,17.9800,5731519,101400263.0000,1.842044,1,-3.337000,22.492026,2.812772,1.647339,-53.129316,0
2012-11-29,sh.600750,17.4500,18.1100,17.4500,18.0600,17.3800,3513565,62512158.0000,1.129219,1,3.912500,23.372036,2.922823,1.711792,-55.208023,0
2012-11-30,sh.600750,18.0000,18.5500,17.8000,18.4900,18.0600,2285934,41640655.0000,0.734673,1,2.381000,23.928513,2.992414,1.752549,-56.522500,0
2012-12-03,sh.600750,18.4600,18.4600,17.2000,18.0400,18.4900,3002928,53287115.0000,0.965106,1,-2.433700,23.346154,2.919586,1.709896,-55.146885,0
2012-12-04,sh.600750,17.8000,18.0300,17.2000,17.8600,18.0400,2074170,36353124.0000,0.666614,1,-0.997800,23.113210,2.890455,1.692835,-54.596639,0
2012-12-05,sh.600750,17.6000,18.4000,17.6000,18.1300,17.8600,4219635,76633883.0000,1.356142,1,1.511800,23.462626,2.934152,1.718427,-55.422008,0
2012-12-06,sh.600750,18.4000,18.4000,17.8500,17.8900,18.1300,2008278,36207307.0000,0.645437,1,-1.323800,23.152034,2.895310,1.695679,-54.688346,0
2012-12-07,sh.600750,17.7100,18.3500,17.7100,18.3200,17.8900,2252388,40978947.0000,0.723891,1,2.403600,23.708511,2.964901,1.736435,-56.002823,0
2012-12-10,sh.600750,18.2800,19.7100,18.1300,19.2600,18.3200,3988395,74996010.0000,1.281824,1,5.131000,24.924995,3.117031,1.825532,-58.876331,0
2012-12-11,sh.600750,19.1800,19.4800,18.8200,19.0300,19.2600,2339967,44870880.0000,0.752038,1,-1.194200,24.627345,3.079808,1.803732,-58.173238,0
2012-12-12,sh.600750,18.9900,19.1700,18.4500,18.6300,19.0300,2478897,46425350.0000,0.796689,1,-2.101900,24.109692,3.015072,1.765818,-56.950469,0
2012-12-13,sh.600750,18.5500,18.7200,18.2100,18.3700,18.6300,2026197,37358984.0000,0.651196,1,-1.395600,23.773217,2.972993,1.741175,-56.155669,0
2012-12-14,sh.600750,18.3900,19.6800,18.2700,19.3900,18.3700,4544931,85732465.0000,1.460688,1,5.552500,25.093233,3.138070,1.837854,-59.273730,0
2012-12-17,sh.600750,19.4000,19.4000,18.7400,19.0900,19.3900,3337577,63321129.0000,1.072659,1,-1.547200,24.704993,3.089518,1.809419,-58.356654,0
2012-12-18,sh.600750,19.0100,19.7000,18.7900,19.2000,19.0900,4061275,77810467.0000,1.305247,1,0.576200,24.847347,3.107320,1.819845,-58.692915,0
2012-12-19,sh.600750,19.1100,19.3700,19.0600,19.0900,19.2000,2093208,40094772.0000,0.672733,1,-0.572900,24.704993,3.089518,1.809419,-58.356654,0
2012-12-20,sh.600750,19.0700,19.0700,18.5300,18.7600,19.0900,2915520,54628581.0000,0.937014,1,-1.728700,24.277929,3.036111,1.778140,-57.347869,0
2012-12-21,sh.600750,18.8000,19.3600,18.6000,19.1000,18.7600,4277787,81223340.0000,1.374831,1,1.812400,24.717934,3.091136,1.810367,-58.387223,0
2012-12-24,sh.600750,18.9100,19.6000,18.7500,19.2700,19.1000,5652773,108884805.0000,1.816736,1,0.890100,24.937937,3.118649,1.826480,-58.906900,0
2012-12-25,sh.600750,19.3100,19.8700,19.3000,19.7500,19.2700,5639133,110412755.0000,1.812352,1,2.490900,25.559120,3.196332,1.871976,-60.374223,0
2012-12-26,sh.600750,19.7500,19.8000,19.5600,19.7900,19.7500,3294401,64883165.0000,1.058782,1,0.202500,25.610886,3.202806,1.875767,-60.496500,0
2012-12-27,sh.600750,19.7800,19.8600,19.2000,19.3100,19.7900,5402074,104934948.0000,1.736164,1,-2.425500,24.989702,3.125123,1.830271,-59.029177,0
2012-12-28,sh.600750,19.3200,19.4000,19.1100,19.3300,19.3100,2651267,51078329.0000,0.852086,1,0.103600,25.015585,3.128359,1.832167,-59.090315,0
2012-12-31,sh.600750,19.3100,20.1700,19.2300,19.7200,19.3300,7268562,143625785.0000,2.336031,1,2.017600,25.520296,3.191477,1.869133,-60.282515,0
2013-01-04,sh.600750,19.7800,19.8800,19.3600,19.4800,19.7200,4682092,91477606.0000,1.504770,1,-1.217000,25.209705,3.152635,1.846384,-59.548854,0
2013-01-07,sh.600750,19.6000,20.0000,19.2200,19.9500,19.4800,6024396,117945712.0000,1.936171,1,2.412700,25.817947,3.228700,1.890933,-60.985607,0
2013-01-08,sh.600750,19.7900,21.2000,19.7900,21.1600,19.9500,10725490,220491873.0000,3.447048,1,6.065200,27.383848,3.424526,2.005621,-64.684484,0
2013-01-09,sh.600750,21.1700,21.3800,20.7800,20.8400,21.1600,5209690,109640075.0000,1.674334,1,-1.512300,26.969725,3.372737,1.975290,-63.706268,0
2013-01-10,sh.600750,20.8400,21.3500,20.7700,21.3200,20.8400,3463899,73067382.0000,1.113257,1,2.303300,27.590909,3.450420,2.020786,-65.173591,0
2013-01-11,sh.600750,21.4000,21.6000,20.9200,20.9700,21.3200,4935221,104848323.0000,1.586123,1,-1.641700,27.137962,3.393776,1.987612,-64.103668,0
2013-01-14,sh.600750,21.0000,21.8000,21.0000,21.5400,20.9700,3650621,78607178.0000,1.173267,1,2.718200,27.875618,3.486025,2.041639,-65.846114,0
2013-01-15,sh.600750,21.5300,22.5000,21.4200,22.2900,21.5400,5271049,115694671.0000,1.694054,1,3.481900,28.846217,3.607405,2.112726,-68.138806,0
2013-01-16,sh.600750,22.1000,22.3500,21.9000,22.2800,22.2900,3591319,79462961.0000,1.154208,1,-0.044900,28.833276,3.605786,2.111779,-68.108237,0
2013-01-17,sh.600750,22.2500,23.0700,21.7600,21.9000,22.2800,3787430,85246166.0000,1.217236,1,-1.705600,28.341506,3.544287,2.075761,-66.946606,0
2013-01-18,sh.600750,21.9200,22.5000,21.8000,22.2000,21.9000,2737897,60663956.0000,0.879928,1,1.369900,28.729746,3.592839,2.104196,-67.863683,0
2013-01-21,sh.600750,22.2500,22.6100,22.0000,22.5300,22.2000,3503749,77902592.0000,1.126064,1,1.486500,29.156809,3.646246,2.135474,-68.872468,0
2013-01-22,sh.600750,22.5000,22.5100,21.7000,21.9700,22.5300,2663021,58577319.0000,0.855864,1,-2.485600,28.432095,3.555616,2.082396,-67.160591,0
2013-01-23,sh.600750,21.9000,22.0000,21.5000,21.6500,21.9700,1955722,42341221.0000,0.628546,1,-1.456500,28.017973,3.503827,2.052065,-66.182376,0
2013-01-24,sh.600750,21.6600,21.8700,20.2000,20.4700,21.6500,3586260,75471690.0000,1.152582,1,-5.450300,26.490896,3.312857,1.940220,-62.575207,0
2013-01-25,sh.600750,20.5700,20.9800,20.2000,20.5000,20.4700,3862341,79321268.0000,1.241312,1,0.146600,26.529720,3.317712,1.943064,-62.666915,0
2013-01-28,sh.600750,20.8000,21.4700,20.4200,21.3600,20.5000,5497042,114489865.0000,1.766686,1,4.195100,27.642674,3.456894,2.024578,-65.295868,0
2013-01-29,sh.600750,21.3100,21.3400,20.5700,20.7900,21.3600,5795565,120812947.0000,1.862627,1,-2.668500,26.905018,3.364645,1.970551,-63.553422,0
2013-01-30,sh.600750,20.7900,20.9400,20.2900,20.4800,20.7900,3563303,72997814.0000,1.145204,1,-1.491100,26.503837,3.314475,1.941168,-62.605776,0
2013-01-31,sh.600750,20.4800,20.6700,20.1800,20.3200,20.4800,3559017,72352280.0000,1.143827,1,-0.781200,26.296776,3.288581,1.926003,-62.116669,0
2013-02-01,sh.600750,20.2100,20.5000,20.1000,20.3100,20.3200,4576680,92538777.0000,1.470892,1,-0.049200,26.283835,3.286962,1.925055,-62.086099,0
