date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-28,sh.601218,4.9700,5.2700,4.8100,5.0400,5.0500,25176266,126653134.0000,8.195773,1,-0.198000,-241.005348,2.228039,4.029100,-28.674219,0
2014-03-31,sh.601218,5.0000,5.0600,4.7400,4.8500,5.0400,13277840,64587710.0000,4.322411,1,-3.769800,-231.919829,2.144045,3.877209,-27.593246,0
2014-04-01,sh.601218,4.8200,4.9900,4.7900,4.9000,4.8500,10696369,52408199.0000,3.482050,1,1.030900,-234.310755,2.166149,3.917180,-27.877713,0
2014-04-02,sh.601218,4.9000,5.0000,4.8400,5.0000,4.9000,9429422,46345996.0000,3.069613,1,2.040800,-239.092607,2.210356,3.997123,-28.446646,0
2014-04-03,sh.601218,4.9900,5.0300,4.9100,4.9300,5.0000,7857803,38999640.0000,2.557995,1,-1.400000,-235.745311,2.179411,3.941163,-28.048393,0
2014-04-04,sh.601218,4.8200,4.9100,4.7500,4.8800,4.9300,10897746,52628364.0000,3.547605,1,-1.014200,-233.354385,2.157307,3.901192,-27.763926,0
2014-04-08,sh.601218,4.7000,4.8500,4.7000,4.8000,4.8800,8050668,38572649.0000,2.620780,1,-1.639300,-229.528903,2.121942,3.837238,-27.308780,0
2014-04-09,sh.601218,4.8500,4.9000,4.7600,4.8900,4.8000,7687735,37069438.0000,2.502632,1,1.875000,-233.832570,2.161728,3.909186,-27.820819,0
2014-04-10,sh.601218,4.8800,5.1000,4.8100,4.9900,4.8900,14260191,70528559.0000,4.642201,1,2.045000,-238.614422,2.205935,3.989128,-28.389752,0
2014-04-11,sh.601218,4.9800,5.1700,4.9300,5.1000,4.9900,15145606,76827110.0000,4.930435,1,2.204400,-243.874460,2.254563,4.077065,-29.015579,0
2014-04-14,sh.601218,5.1500,5.1700,5.0300,5.1200,5.1000,8941939,45578119.0000,2.910920,1,0.392200,-244.830830,2.263404,4.093054,-29.129365,0
2014-04-15,sh.601218,5.1200,5.1200,4.8500,4.9200,5.1200,12310884,61164752.0000,4.007632,1,-3.906200,-235.267126,2.174990,3.933169,-27.991499,0
2014-04-16,sh.601218,4.9100,4.9400,4.8000,4.8800,4.9200,7131082,34658423.0000,2.321422,1,-0.813000,-233.354385,2.157307,3.901192,-27.763926,0
2014-04-17,sh.601218,4.8800,4.9100,4.7700,4.7800,4.8800,5407781,26056750.0000,1.760426,1,-2.049200,-228.572533,2.113100,3.821249,-27.194993,0
2014-04-18,sh.601218,4.7200,4.8200,4.7200,4.7600,4.7800,5007231,23860401.0000,1.630032,1,-0.418400,-227.616162,2.104259,3.805261,-27.081207,0
2014-04-21,sh.601218,4.7300,4.8100,4.6000,4.6000,4.7600,7232614,34025276.0000,2.354474,1,-3.361400,-219.965199,2.033527,3.677353,-26.170914,0
2014-04-22,sh.601218,4.6200,4.6700,4.4800,4.5800,4.6000,6367159,28989254.0000,2.072737,1,-0.434800,-219.008828,2.024686,3.661364,-26.057127,0
2014-04-23,sh.601218,4.5700,4.6100,4.5200,4.6000,4.5800,3351585,15298254.0000,1.091060,1,0.436700,-219.965199,2.033527,3.677353,-26.170914,0
2014-04-24,sh.601218,4.5700,4.6700,4.5500,4.5900,4.6000,3178035,14698662.0000,1.034564,1,-0.217400,-219.487014,2.029107,3.669359,-26.114021,0
2014-04-25,sh.601218,4.5700,4.7200,4.5500,4.5700,4.5900,3447556,15930947.0000,1.122302,1,-0.435700,-218.530643,2.020265,3.653370,-26.000234,0
2014-04-28,sh.601218,4.5200,4.5200,4.2700,4.2800,4.5700,6254404,27245658.0000,2.036032,1,-6.345700,212.532592,1.884762,3.031900,37.272541,0
2014-04-29,sh.601218,4.2800,4.3600,4.0300,4.1200,4.2800,7300546,30430404.0000,2.376588,1,-3.738300,204.587448,1.814304,2.918558,35.879175,0
2014-04-30,sh.601218,4.0800,4.1600,4.0400,4.1600,4.1200,5090038,20837593.0000,1.656989,1,0.970900,204.020936,1.830016,2.733259,311.418593,0
2014-05-05,sh.601218,4.0700,4.1800,4.0400,4.1600,4.1600,3318762,13655877.0000,1.080375,1,0.000000,204.020936,1.830016,2.733259,311.418593,0
2014-05-06,sh.601218,4.1900,4.5800,4.1900,4.5800,4.1600,8663953,39014912.0000,1.358365,1,10.096200,224.619204,2.014777,3.009213,342.859894,0
2014-05-07,sh.601218,4.7800,4.8500,4.6500,4.7400,4.5800,25303426,120256741.0000,3.967161,1,3.493400,232.466163,2.085162,3.114338,354.837532,0
2014-05-08,sh.601218,4.7600,4.9600,4.6700,4.8500,4.7400,15537242,75064449.0000,2.435984,1,2.320700,237.860947,2.133552,3.186612,363.072158,0
2014-05-09,sh.601218,4.8000,4.8700,4.6900,4.7500,4.8500,8426782,40120793.0000,1.321181,1,-2.061900,232.956598,2.089561,3.120908,355.586134,0
2014-05-12,sh.601218,4.7600,4.8500,4.6500,4.8100,4.7500,9304398,44551709.0000,1.458777,1,1.263200,235.899207,2.115956,3.160330,360.077748,0
2014-05-13,sh.601218,4.7900,5.0800,4.7600,4.8700,4.8100,12508775,61602138.0000,1.961170,1,1.247400,238.841817,2.142350,3.199752,364.569363,0
2014-05-14,sh.601218,4.8300,4.9500,4.7600,4.7900,4.8700,6459289,31245295.0000,1.012710,1,-1.642700,234.918337,2.107158,3.147190,358.580544,0
2014-05-15,sh.601218,4.7700,4.8200,4.6200,4.6400,4.7900,5907846,27689643.0000,0.926253,1,-3.131500,227.561813,2.041171,3.048635,347.351508,0
2014-05-16,sh.601218,4.6300,4.9100,4.5900,4.8900,4.6400,6526611,30961188.0000,1.023265,1,5.387900,239.822687,2.151148,3.212893,366.066568,0
2014-05-19,sh.601218,4.8900,4.9300,4.7900,4.9100,4.8900,6722281,32740619.0000,1.053943,1,0.409000,240.803557,2.159946,3.226034,367.563772,0
2014-05-20,sh.601218,4.9100,4.9800,4.8500,4.8700,4.9100,5011550,24562521.0000,0.785729,1,-0.814700,238.841817,2.142350,3.199752,364.569363,0
2014-05-21,sh.601218,4.8700,4.9600,4.7100,4.9300,4.8700,5856579,28521109.0000,0.918215,1,1.232000,241.784427,2.168745,3.239174,369.060977,0
2014-05-22,sh.601218,4.9500,5.1500,4.9500,5.0400,4.9300,14780189,74870043.0000,2.317290,1,2.231200,247.179211,2.217134,3.311448,377.295603,0
2014-05-23,sh.601218,5.0300,5.1400,4.9500,5.1000,5.0400,8841522,44776272.0000,1.386205,1,1.190500,250.121821,2.243529,3.350870,381.787218,0
2014-05-26,sh.601218,5.1600,5.2300,5.0400,5.0800,5.1000,7671398,39072455.0000,1.202749,1,-0.392200,249.140951,2.234731,3.337729,380.290013,0
2014-05-27,sh.601218,5.0800,5.1000,4.9600,5.0500,5.0800,8190645,41087650.0000,1.284158,1,-0.590500,247.669646,2.221534,3.318018,378.044206,0
2014-05-28,sh.601218,5.0800,5.0800,4.9700,5.0700,5.0500,5072800,25528039.0000,0.795332,1,0.396000,248.650516,2.230332,3.331159,379.541411,0
2014-05-29,sh.601218,5.0800,5.1900,5.0200,5.1800,5.0700,10729342,54816709.0000,1.682184,1,2.169600,254.045300,2.278722,3.403433,387.776037,0
2014-05-30,sh.601218,5.2600,5.2600,4.9900,4.9900,5.1800,9762848,49825775.0000,1.530654,1,-3.668000,244.727036,2.195139,3.278596,373.552591,0
2014-06-03,sh.601218,4.9900,5.0000,4.8500,4.8700,4.9900,7079509,34798193.0000,1.109951,1,-2.404800,238.841817,2.142350,3.199752,364.569363,0
2014-06-04,sh.601218,4.8700,4.9300,4.6800,4.9100,4.8700,7436563,35508598.0000,1.165931,1,0.821400,240.803557,2.159946,3.226034,367.563772,0
2014-06-05,sh.601218,4.9500,5.4000,4.8900,5.3400,4.9100,24812409,129361223.0000,3.890178,1,8.757600,261.892259,2.349107,3.508558,399.753675,0
2014-06-06,sh.601218,5.3000,5.4500,5.2600,5.3700,5.3400,16378837,87697692.0000,2.567932,1,0.561800,263.363564,2.362304,3.528269,401.999482,0
2014-06-09,sh.601218,5.3800,5.6600,5.3600,5.4800,5.3700,24177022,133381257.0000,3.790559,1,2.048400,268.758348,2.410694,3.600543,410.234108,0
2014-06-10,sh.601218,5.5000,5.7600,5.4100,5.7000,5.4800,21308009,119666837.0000,3.340745,1,4.014600,279.547917,2.507473,3.745090,426.703361,0
2014-06-11,sh.601218,5.7000,5.9500,5.5900,5.7800,5.7000,22212316,127936986.0000,3.482526,1,1.403500,283.471397,2.542666,3.797653,432.692180,0
2014-06-12,sh.601218,5.7200,5.7800,5.5200,5.7300,5.7800,9331067,52723093.0000,1.462958,1,-0.865100,281.019222,2.520671,3.764801,428.949168,0
2014-06-13,sh.601218,5.6500,6.1200,5.6500,5.9500,5.7300,24259566,145124491.0000,3.803501,1,3.839400,291.808791,2.617450,3.909348,445.418421,0
2014-06-16,sh.601218,5.9500,6.3000,5.9000,6.2000,5.9500,21022357,129687221.0000,3.295960,1,4.201700,304.069664,2.727427,4.073607,464.133480,0
2014-06-17,sh.601218,6.1500,6.2300,5.9400,6.0900,6.2000,22407090,135431039.0000,3.513063,1,-1.774200,298.674880,2.679037,4.001333,455.898854,0
2014-06-18,sh.601218,6.0600,6.0600,5.8600,5.9900,6.0900,10848627,64394080.0000,1.700886,1,-1.642000,293.770530,2.635047,3.935630,448.412830,0
2014-06-19,sh.601218,5.9700,6.1500,5.7600,5.8800,5.9900,15530462,92732758.0000,2.434921,1,-1.836400,288.375746,2.586657,3.863356,440.178204,0
2014-06-20,sh.601218,5.9100,5.9800,5.5900,5.8400,5.8800,15919360,91873967.0000,2.495894,1,-0.680300,286.414006,2.569061,3.837075,437.183794,0
2014-06-23,sh.601218,5.8000,5.9300,5.8000,5.8400,5.8400,7673896,44994128.0000,1.203141,1,0.000000,286.414006,2.569061,3.837075,437.183794,0
2014-06-24,sh.601218,5.8600,6.0900,5.6600,6.0800,5.8400,14754315,86598091.0000,2.313234,1,4.109600,298.184445,2.674638,3.994763,455.150252,0
2014-06-25,sh.601218,6.0800,6.2700,6.0500,6.1800,6.0800,17885280,110382791.0000,2.804118,1,1.644700,303.088794,2.718629,4.060466,462.636276,0
2014-06-26,sh.601218,6.3500,6.6800,6.1600,6.2300,6.1800,32929574,209945536.0000,5.162815,1,0.809100,305.540969,2.740625,4.093318,466.379287,0
2014-06-27,sh.601218,6.1200,6.1800,5.9100,6.0200,6.2300,17849026,107976457.0000,2.798434,1,-3.370800,295.241835,2.648244,3.955341,450.658637,0
2014-06-30,sh.601218,6.0200,6.0500,5.8100,5.9000,6.0200,18075891,106918185.0000,2.834002,1,-1.993400,289.356616,2.595455,3.876497,441.675409,0
2014-07-01,sh.601218,5.8800,6.0100,5.8200,5.9900,5.9000,9234503,54845553.0000,1.447818,1,1.525400,293.770530,2.635047,3.935630,448.412830,0
2014-07-02,sh.601218,6.0000,6.0000,5.8400,5.8900,5.9900,10119340,59612952.0000,1.586546,1,-1.669400,288.866181,2.591056,3.869926,440.926806,0
2014-07-03,sh.601218,5.8900,5.9400,5.8100,5.8600,5.8900,9598869,56287895.0000,1.504945,1,-0.509300,287.394876,2.577859,3.850215,438.680999,0
2014-07-04,sh.601218,5.8700,5.9400,5.8200,5.8300,5.8600,8407951,49426282.0000,1.318228,1,-0.511900,285.923571,2.564661,3.830504,436.435192,0
2014-07-07,sh.601218,5.8000,5.8500,5.7000,5.7200,5.8300,9785719,56298537.0000,1.534240,1,-1.886800,280.528787,2.516272,3.758231,428.200566,0
2014-07-08,sh.601218,5.7000,6.2200,5.6900,6.1800,5.7200,20226700,121561098.0000,3.171214,1,8.042000,303.088794,2.718629,4.060466,462.636276,0
2014-07-09,sh.601218,6.1700,6.6000,6.1200,6.3800,6.1800,27673006,175736381.0000,4.338672,1,3.236300,312.897493,2.806611,4.191873,477.608323,0
2014-07-10,sh.601218,6.3700,6.4300,6.2300,6.2800,6.3800,11737199,74252726.0000,1.840200,1,-1.567400,307.993144,2.762620,4.126169,470.122299,0
2014-07-11,sh.601218,6.2500,6.5000,6.2000,6.3600,6.2800,12446336,79193263.0000,1.951381,1,1.273900,311.916623,2.797813,4.178732,476.111119,0
2014-07-14,sh.601218,6.4000,6.5000,6.1700,6.3200,6.3600,10280377,64554391.0000,1.611794,1,-0.628900,309.954884,2.780216,4.152451,473.116709,0
2014-07-15,sh.601218,6.3500,6.3500,6.0500,6.1200,6.3200,11858013,73058995.0000,1.859141,1,-3.164600,300.146185,2.692235,4.021044,458.144661,0
2014-07-16,sh.601218,6.0700,6.2000,6.0600,6.1100,6.1200,6747245,41267964.0000,1.057857,1,-0.163400,299.655750,2.687836,4.014474,457.396059,0
2014-07-17,sh.601218,6.0800,6.1600,6.0800,6.1300,6.1100,5537281,33965287.0000,0.868155,1,0.327300,300.636620,2.696634,4.027614,458.893264,0
2014-07-18,sh.601218,6.1400,6.3100,6.0700,6.3000,6.1300,8227629,51102335.0000,1.289957,1,2.773200,308.974014,2.771418,4.139310,471.619504,0
2014-07-21,sh.601218,6.2900,6.3600,6.0300,6.0600,6.3000,11708453,71740165.0000,1.835693,1,-3.809500,297.203575,2.665840,3.981622,453.653047,0
2014-07-22,sh.601218,6.0700,6.1600,6.0000,6.0100,6.0600,10607256,64164229.0000,1.663043,1,-0.825100,294.751400,2.643845,3.948770,449.910035,0
2014-07-23,sh.601218,6.0100,6.2200,5.9100,6.0100,6.0100,7754232,46983270.0000,1.215736,1,0.000000,294.751400,2.643845,3.948770,449.910035,0
2014-07-24,sh.601218,6.0300,6.0800,5.7900,5.9000,6.0100,8847199,52406765.0000,1.387095,1,-1.830300,289.356616,2.595455,3.876497,441.675409,0
2014-07-25,sh.601218,5.8500,5.9300,5.8400,5.8800,5.9000,5090978,29924935.0000,0.798182,1,-0.339000,288.375746,2.586657,3.863356,440.178204,0
2014-07-28,sh.601218,5.9000,6.0700,5.9000,6.0100,5.8800,6893905,41408381.0000,1.080851,1,2.210900,294.751400,2.643845,3.948770,449.910035,0
2014-07-29,sh.601218,6.0400,6.2800,6.0200,6.1700,6.0100,12060772,74472635.0000,1.890931,1,2.662200,302.598359,2.714230,4.053896,461.887673,0
2014-07-30,sh.601218,6.1800,6.3500,6.1300,6.2300,6.1700,9125139,56978179.0000,1.430672,1,0.972400,305.540969,2.740625,4.093318,466.379287,0
2014-07-31,sh.601218,6.2400,6.4300,6.2200,6.4000,6.2300,16092308,101859655.0000,2.523009,1,2.728700,313.878363,2.815409,4.205013,479.105528,0
2014-08-01,sh.601218,6.3500,6.6800,6.3000,6.3900,6.4000,18161819,117928702.0000,2.847474,1,-0.156300,313.387928,2.811010,4.198443,478.356926,0
2014-08-04,sh.601218,6.4000,6.6500,6.4000,6.4400,6.3900,11988022,77921919.0000,1.879525,1,0.782500,315.840103,2.833005,4.231295,482.099938,0
2014-08-05,sh.601218,6.4000,6.5000,6.2800,6.4500,6.4400,7319658,46759866.0000,1.147602,1,0.155300,316.330538,2.837404,4.237865,482.848540,0
2014-08-06,sh.601218,6.4500,6.4800,6.3400,6.4300,6.4500,5835595,37433714.0000,0.914925,1,-0.310100,315.349668,2.828606,4.224724,481.351335,0
2014-08-07,sh.601218,6.4000,6.4500,6.2200,6.2400,6.4300,8141446,51456621.0000,1.276445,1,-2.954900,306.031404,2.745024,4.099888,467.127890,0
2014-08-08,sh.601218,6.2400,6.4000,6.2100,6.3400,6.2400,8657328,54601917.0000,1.357327,1,1.602600,310.935753,2.789014,4.165591,474.613914,0
2014-08-11,sh.601218,6.3300,6.9700,6.3000,6.9700,6.3400,42192872,289080016.0000,6.615148,1,9.936900,341.833155,3.066156,4.579522,521.775864,0
2014-08-12,sh.601218,6.9500,6.9800,6.7800,6.9700,6.9700,20229754,139160680.0000,3.171693,1,0.000000,341.833155,3.066156,4.579522,521.775864,0
2014-08-13,sh.601218,6.9700,7.1800,6.8700,7.1700,6.9700,21243830,149803497.0000,3.330683,1,2.869400,351.641854,3.154138,4.710929,536.747912,0
2014-08-14,sh.601218,7.0500,7.2500,6.9000,7.1800,7.1700,23357028,165078271.0000,3.661998,1,0.139500,352.132289,3.158537,4.717499,537.496514,0
2014-08-15,sh.601218,7.1500,7.1600,6.9300,7.0100,7.1800,23426249,164814000.0000,3.672850,1,-2.367700,144.157775,3.041249,4.487877,-215.220786,0
2014-08-18,sh.601218,7.0500,7.2300,7.0400,7.1700,7.0100,15072605,107869169.0000,2.363137,1,2.282500,147.448110,3.110665,4.590311,-220.133101,0
2014-08-19,sh.601218,7.1800,7.2000,6.9300,6.9800,7.1700,17298349,121465769.0000,2.712097,1,-2.649900,143.540838,3.028234,4.468671,-214.299727,0
2014-08-20,sh.601218,6.9500,7.2200,6.9200,7.1500,6.9800,16131595,114885306.0000,2.529169,1,2.435500,147.036818,3.101988,4.577506,-219.519062,0
2014-08-21,sh.601218,7.1500,7.3500,7.1000,7.2700,7.1500,22617598,163116854.0000,3.546067,1,1.678300,149.504569,3.154049,4.654332,-223.203298,0
2014-08-22,sh.601218,7.2300,7.2700,7.1200,7.1700,7.2700,13862512,99540158.0000,2.173414,1,-1.375500,147.448110,3.110665,4.590311,-220.133101,0
2014-08-25,sh.601218,7.2300,7.5500,7.2100,7.4000,7.1700,20654953,152559079.0000,3.238357,1,3.207800,152.177965,3.210449,4.737559,-227.194553,0
2014-08-26,sh.601218,7.3100,7.5000,7.0600,7.1200,7.4000,21210993,154013520.0000,3.325535,1,-3.783800,146.419880,3.088972,4.558300,-218.598003,0
2014-08-27,sh.601218,7.1500,7.2400,7.0400,7.2100,7.1200,12348776,88132955.0000,1.936085,1,1.264000,148.270693,3.128018,4.615919,-221.361180,0
2014-08-28,sh.601218,7.2100,7.2500,7.1000,7.1800,7.2100,11659992,83427603.0000,1.828095,1,-0.416100,147.653755,3.115003,4.596713,-220.440121,0
2014-08-29,sh.601218,7.2000,7.4400,7.0500,7.3800,7.1800,10560399,76967653.0000,1.655697,1,2.785500,151.766673,3.201772,4.724755,-226.580514,0
2014-09-01,sh.601218,7.4500,7.8000,7.3900,7.6800,7.3800,12352151,94526473.0000,1.936614,1,4.065000,157.936050,3.331925,4.916818,-235.791104,0
2014-09-02,sh.601218,7.7000,7.9200,7.5600,7.8200,7.6800,15257158,118040514.0000,2.392071,1,1.822900,160.815093,3.392663,5.006448,-240.089379,0
2014-09-03,sh.601218,7.7900,8.1200,7.7000,7.8900,7.8200,21752610,172351825.0000,3.410451,1,0.895100,162.254614,3.423033,5.051262,-242.238517,0
2014-09-04,sh.601218,7.8900,8.1400,7.8200,7.9000,7.8900,20681615,164928827.0000,3.242537,1,0.126700,162.460260,3.427371,5.057664,-242.545537,0
2014-09-05,sh.601218,7.9000,8.0000,7.7000,7.9200,7.9000,6885145,54478453.0000,1.079477,1,0.253200,162.871552,3.436048,5.070469,-243.159576,0
2014-09-09,sh.601218,7.9000,8.0500,7.8500,7.9300,7.9200,9690334,76943426.0000,1.519285,1,0.126300,163.077198,3.440386,5.076871,-243.466596,0
2014-09-10,sh.601218,7.9000,8.0900,7.7700,7.9500,7.9300,15661795,123752393.0000,2.455512,1,0.252200,163.488490,3.449063,5.089675,-244.080635,0
2014-09-11,sh.601218,7.9800,8.1800,7.9000,8.1400,7.9500,17205318,138992074.0000,2.697511,1,2.389900,167.395762,3.531494,5.211315,-249.914009,0
2014-09-12,sh.601218,8.1400,8.3700,8.1000,8.3200,8.1400,10477826,86284335.0000,1.642751,1,2.211300,171.097388,3.609586,5.326553,-255.440363,0
2014-09-15,sh.601218,8.3700,8.4700,8.2100,8.3600,8.3200,15941300,132942159.0000,2.499334,1,0.480800,171.919972,3.626939,5.352161,-256.668441,0
2014-09-16,sh.601218,8.3000,8.3800,7.9200,8.0100,8.3600,20411869,166667051.0000,3.200245,1,-4.186600,164.722365,3.475094,5.128088,-245.922753,0
2014-09-17,sh.601218,8.0000,8.1200,7.7000,8.0600,8.0100,19345038,153162351.0000,3.032984,1,0.624200,165.750595,3.496786,5.160098,-247.457851,0
2014-09-18,sh.601218,8.0600,8.3400,8.0400,8.1900,8.0600,11983522,97355558.0000,1.878819,1,1.612900,168.423991,3.553186,5.243325,-251.449107,0
2014-09-19,sh.601218,8.1800,8.2000,7.9500,8.1800,8.1900,12869153,103650053.0000,2.017671,1,-0.122100,168.218345,3.548847,5.236923,-251.142087,0
2014-09-22,sh.601218,8.1300,8.2900,8.0400,8.2100,8.1800,10589679,86823147.0000,1.660287,1,0.366700,168.835283,3.561863,5.256130,-252.063146,0
2014-09-23,sh.601218,8.2000,8.6200,8.2000,8.5800,8.2100,23446004,197027283.0000,3.675948,1,4.506700,176.444181,3.722385,5.493008,-263.422874,0
2014-09-24,sh.601218,8.5500,8.5900,8.3400,8.5200,8.5800,20912581,176484029.0000,3.278749,1,-0.699300,175.210306,3.696355,5.454595,-261.580756,0
2014-09-25,sh.601218,8.5000,8.9900,8.3800,8.8700,8.5200,30064550,262786289.0000,4.713627,1,4.108000,182.407912,3.848200,5.678669,-272.326444,0
2014-09-26,sh.601218,8.8500,9.3000,8.7700,9.0700,8.8700,28740960,261306884.0000,4.506110,1,2.254800,186.520830,3.934969,5.806711,-278.466838,0
2014-09-29,sh.601218,9.1000,9.2200,8.9500,9.1600,9.0700,17815303,162232427.0000,2.793146,1,0.992300,188.371643,3.974015,5.864330,-281.230015,0
2014-09-30,sh.601218,9.1300,9.3500,9.0300,9.2300,9.1600,20478377,188360815.0000,3.210673,1,0.764200,189.811165,4.004384,5.909145,-283.379153,0
2014-10-08,sh.601218,9.2500,9.2800,8.7200,9.0000,9.2300,23971571,215105683.0000,3.758348,1,-2.491900,185.081309,3.904600,5.761896,-276.317700,0
2014-10-09,sh.601218,9.0000,9.0400,8.1100,8.7800,9.0000,63725689,548219808.0000,9.991140,1,-2.444400,180.557099,3.809154,5.621050,-269.563267,0
2014-10-10,sh.601218,8.5500,8.5500,8.2800,8.4400,8.7800,34045459,285582528.0000,5.337768,1,-3.872400,173.565139,3.661647,5.403378,-259.124599,0
2014-10-13,sh.601218,8.3700,8.4900,8.2000,8.4600,8.4400,20018260,167500396.0000,3.138534,1,0.237000,173.976431,3.670324,5.416182,-259.738638,0
2014-10-14,sh.601218,8.5800,8.6500,8.2600,8.3300,8.4600,29843447,251092413.0000,4.678962,1,-1.536600,171.303034,3.613924,5.332955,-255.747382,0
2014-10-15,sh.601218,8.2600,8.4200,8.2000,8.3600,8.3300,22705154,189174842.0000,3.559795,1,0.360100,171.919972,3.626939,5.352161,-256.668441,0
2014-10-16,sh.601218,8.3000,8.3700,7.7900,7.8100,8.3600,34132009,279205568.0000,5.351338,1,-6.578900,160.609447,3.388325,5.000045,-239.782360,0
2014-10-17,sh.601218,7.8100,7.9500,7.5200,7.8100,7.8100,27781281,214109574.0000,4.355648,1,0.000000,160.609447,3.388325,5.000045,-239.782360,0
2014-10-20,sh.601218,7.8100,8.0400,7.6900,8.0300,7.8100,19755370,155972011.0000,3.097317,1,2.816900,165.133657,3.483771,5.140892,-246.536792,0
2014-10-21,sh.601218,8.0300,8.1600,7.8400,7.8900,8.0300,15251825,122088949.0000,2.391235,1,-1.743500,162.254614,3.423033,5.051262,-242.238517,0
2014-10-22,sh.601218,8.0700,8.1800,7.7500,7.7900,7.8900,29487980,234259958.0000,4.623230,1,-1.267400,160.198155,3.379648,4.987241,-239.168320,0
2014-10-23,sh.601218,7.8000,7.8800,7.5700,7.7000,7.7900,10907058,84283296.0000,1.710047,1,-1.155300,158.347342,3.340602,4.929622,-236.405143,0
2014-10-24,sh.601218,7.7000,7.8900,7.6700,7.7800,7.7000,13143290,102284057.0000,2.060652,1,1.039000,159.992509,3.375310,4.980839,-238.861301,0
2014-10-27,sh.601218,7.7800,7.7800,7.4100,7.5000,7.7800,15115737,114305136.0000,2.369899,1,-3.599000,154.234424,3.253833,4.801580,-230.264750,0
2014-10-28,sh.601218,7.5400,7.7300,7.5000,7.7000,7.5000,16613518,126909848.0000,2.604726,1,2.666700,158.347342,3.340602,4.929622,-236.405143,0
2014-10-29,sh.601218,7.7100,8.0000,7.6300,7.8200,7.7000,42630677,334759328.0000,6.683789,1,1.558400,160.815093,3.392663,5.006448,-240.089379,0
2014-10-30,sh.601218,7.8300,7.9800,7.8300,7.9600,7.8200,31751833,251011277.0000,4.978165,1,1.790300,163.694136,3.453402,5.096077,-244.387655,0
2014-10-31,sh.601218,8.0000,8.0500,7.7700,7.7900,7.9600,27985861,220247260.0000,4.387723,1,-2.135700,111.910987,3.340927,4.830924,64.075767,0
2014-11-03,sh.601218,7.7400,7.8200,7.5500,7.6700,7.7900,33766381,259448231.0000,5.294013,1,-1.540400,110.187069,3.289462,4.756507,63.088720,0
2014-11-04,sh.601218,7.6700,7.6800,7.4300,7.4700,7.6700,32097671,240810750.0000,5.032387,1,-2.607600,107.313873,3.203687,4.632478,61.443643,0
2014-11-05,sh.601218,7.4600,7.6500,7.4500,7.5400,7.4700,21397970,161946582.0000,3.354850,1,0.937100,108.319492,3.233709,4.675888,62.019420,0
2014-11-06,sh.601218,7.6000,7.7900,7.5400,7.7900,7.5400,21572421,165883390.0000,3.382201,1,3.315600,111.910987,3.340927,4.830924,64.075767,0
2014-11-07,sh.601218,7.7900,7.9700,7.6800,7.7400,7.7900,30292174,237284811.0000,4.749315,1,-0.641900,111.192688,3.319483,4.799917,63.664497,0
2014-11-10,sh.601218,7.7500,7.8500,7.7200,7.8000,7.7400,13420213,104327595.0000,2.104069,1,0.775200,112.054647,3.345216,4.837126,64.158021,0
2014-11-11,sh.601218,7.8100,7.8900,7.5100,7.6100,7.8000,19855596,152639597.0000,3.113031,1,-2.435900,109.325110,3.263730,4.719298,62.595197,0
2014-11-12,sh.601218,7.6100,7.6900,7.4900,7.5900,7.6100,13489027,101757196.0000,2.114858,1,-0.262800,109.037791,3.255152,4.706895,62.430689,0
2014-11-13,sh.601218,7.5700,7.7800,7.1500,7.6400,7.5900,36978164,275651440.0000,5.797568,1,0.658800,109.756090,3.276596,4.737903,62.841959,0
2014-11-14,sh.601218,7.6000,8.0000,7.5600,7.8400,7.6400,53771003,421993664.0000,8.430409,1,2.617800,112.629286,3.362371,4.861932,64.487036,0
