date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-24,sh.600299,15.9500,16.9500,15.9500,16.9200,15.9000,2200044,36498081.0000,2.750055,1,6.415097,24.460152,4.091215,1.624674,142.913155
2006-02-27,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-02-28,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-01,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-02,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-03,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-06,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-07,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-08,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-09,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-10,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-13,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-14,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-15,sh.600299,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,24.460152,4.091215,1.624674,142.913155
2006-03-16,sh.600299,17.2000,17.2000,16.7900,16.9000,16.9200,3123905,53064363.0000,3.904881,1,-0.118206,24.431240,4.086379,1.622754,142.744227
2006-03-17,sh.600299,16.9000,17.6600,16.7100,17.3900,16.9000,2659228,46389799.0000,3.324035,1,2.899407,25.139601,4.204860,1.669804,146.882965
2006-03-20,sh.600299,17.3000,17.3900,17.0000,17.1900,17.3900,1213199,20804698.0000,1.516499,1,-1.150080,24.850474,4.156501,1.650600,145.193684
2006-03-21,sh.600299,17.1600,17.1900,16.7000,16.9000,17.1900,1136413,19191526.0000,1.420516,1,-1.687033,24.431240,4.086379,1.622754,142.744227
2006-03-22,sh.600299,16.8500,17.4000,16.8200,17.2800,16.9000,1643193,28145498.0000,2.053991,1,2.248527,24.980581,4.178263,1.659242,145.953860
2006-03-23,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-03-24,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-03-27,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-03-28,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-03-29,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-03-30,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-03-31,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-03,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-04,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-05,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-06,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-07,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-10,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-11,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-12,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-13,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-14,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-17,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-18,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-19,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-20,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-21,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-24,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-25,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-26,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,24.980581,4.178263,1.659242,145.953860
2006-04-27,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-04-28,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-08,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-09,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-10,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-11,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-12,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-15,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-16,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-17,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-18,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-19,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-22,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-23,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-24,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-25,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-26,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-29,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-30,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-05-31,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-01,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-02,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-05,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-06,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-07,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-08,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-09,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-12,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-13,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-14,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-15,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-16,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-19,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-20,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-21,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-22,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-23,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-26,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-27,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-28,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-29,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-06-30,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-03,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-04,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-05,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-06,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-07,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-10,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-11,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-12,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-13,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-14,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-17,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-18,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-19,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-20,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-21,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-24,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-25,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-26,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-27,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-28,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-07-31,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-08-01,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-08-02,sh.600299,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,18.725954,3.762133,1.606066,9.061346
2006-08-03,sh.600299,18.4500,19.4800,17.8200,17.8400,17.2800,13490008,250853942.0000,12.971162,1,3.240738,19.332814,3.884054,1.658114,9.355001
2006-08-04,sh.600299,17.7000,18.4500,17.7000,18.0800,17.8400,4923074,89015720.0000,4.733725,1,1.345290,19.592897,3.936306,1.680421,9.480853
2006-08-07,sh.600299,17.9900,18.1800,16.8100,17.6600,18.0800,3766728,65876049.0000,3.621854,1,-2.323009,19.137752,3.844865,1.641384,9.260612
2006-08-08,sh.600299,17.6000,18.0000,17.4000,17.8900,17.6600,990628,17528691.0000,0.952527,1,1.302376,19.386998,3.894940,1.662761,9.381220
2006-08-09,sh.600299,17.9000,18.8700,17.6000,18.7800,17.8900,3073651,56681066.0000,2.955434,1,4.974854,20.351471,4.088707,1.745481,9.847921
2006-08-10,sh.600299,18.6800,19.1500,18.5000,18.6000,18.7800,1760517,33049795.0000,1.692805,1,-0.958468,20.156409,4.049518,1.728751,9.753532
2006-08-11,sh.600299,12.0200,13.5000,12.0200,13.1400,12.3200,2120074,27363569.0000,1.359022,1,6.655849,21.359292,4.291183,1.831919,10.335598
2006-08-14,sh.600299,13.0400,13.1000,12.2200,12.4900,13.1400,2423163,30810990.0000,1.553310,1,-4.946732,20.302706,4.078910,1.741299,9.824324
2006-08-15,sh.600299,12.3500,12.6100,12.1100,12.3600,12.4900,1272907,15776746.0000,0.815966,1,-1.040834,20.091389,4.036455,1.723175,9.722069
2006-08-16,sh.600299,12.3800,12.7500,12.3500,12.6200,12.3600,1887815,23675522.0000,1.210138,1,2.103562,20.514023,4.121364,1.759423,9.926579
2006-08-17,sh.600299,12.4200,13.0300,12.4200,12.8400,12.6200,1964185,25076159.0000,1.259093,1,1.743267,20.871637,4.193211,1.790094,10.099625
2006-08-18,sh.600299,12.7600,13.4800,12.7600,13.2500,12.8400,3523211,46391644.0000,2.258469,1,3.193145,21.538099,4.327106,1.847254,10.422121
2006-08-21,sh.600299,12.7000,13.5600,12.5500,13.5000,13.2500,2449082,32731836.0000,1.569924,1,1.886792,21.944478,4.408750,1.882108,10.618765
2006-08-22,sh.600299,13.4800,13.6900,13.3600,13.5500,13.5000,1942452,26304330.0000,1.245162,1,0.370372,22.025754,4.425078,1.889079,10.658094
2006-08-23,sh.600299,13.5500,13.5800,13.1800,13.4700,13.5500,1533741,20598641.0000,0.983167,1,-0.590405,21.895712,4.398952,1.877926,10.595168
2006-08-24,sh.600299,13.4500,13.5000,13.1000,13.2200,13.4700,2411964,31917657.0000,1.546131,1,-1.855976,19.991535,4.081483,1.612435,18.050802
2006-08-25,sh.600299,13.2200,13.2300,12.6100,12.8500,13.2200,3276459,42127853.0000,2.100294,1,-2.798789,19.432014,3.967251,1.567306,17.545598
2006-08-28,sh.600299,12.8600,13.2000,12.8000,13.1500,12.8500,2781722,36284936.0000,1.783155,1,2.334624,19.885680,4.059872,1.603897,17.955223
2006-08-29,sh.600299,13.1900,14.3200,13.1600,14.0100,13.1500,6378716,87883772.0000,4.088921,1,6.539929,21.186188,4.325385,1.708790,19.129481
2006-08-30,sh.600299,14.0000,14.1000,13.8000,14.0000,14.0100,1958297,27345133.0000,1.255319,1,-0.071379,21.171066,4.322297,1.707571,19.115827
2006-08-31,sh.600299,14.0000,14.1800,13.5500,13.6200,14.0000,2972415,40684563.0000,1.905394,1,-2.714287,20.596423,4.204978,1.661222,18.596969
2006-09-01,sh.600299,13.8200,13.9600,13.1200,13.2100,13.6200,2732980,36818753.0000,1.751910,1,-3.010278,19.976413,4.078396,1.611215,18.037148
2006-09-04,sh.600299,13.1000,13.4200,12.9200,13.3900,13.2100,2107144,27856792.0000,1.350733,1,1.362606,20.248613,4.133969,1.633169,18.282923
2006-09-05,sh.600299,13.4400,13.6400,13.2500,13.4400,13.3900,1744240,23393425.0000,1.118103,1,0.373407,20.324224,4.149405,1.639268,18.351194
2006-09-06,sh.600299,13.3000,13.5700,13.1500,13.3300,13.4400,1068078,14221211.0000,0.684665,1,-0.818450,20.157880,4.115444,1.625851,18.200998
2006-09-07,sh.600299,13.4500,13.4500,12.9800,13.0600,13.3300,1473025,19294275.0000,0.944247,1,-2.025503,19.749580,4.032086,1.592920,17.832336
2006-09-08,sh.600299,13.0000,13.5600,12.8200,13.5400,13.0600,2282487,30420338.0000,1.463133,1,3.675341,20.475446,4.180279,1.651465,18.487736
2006-09-11,sh.600299,13.5600,14.1700,13.5600,14.0200,13.5400,5696322,79654159.0000,3.651488,1,3.545056,21.201311,4.328472,1.710010,19.143135
2006-09-12,sh.600299,14.0400,14.0900,13.8000,13.9500,14.0200,1830262,25493105.0000,1.173245,1,-0.499291,21.095455,4.306860,1.701472,19.047556
2006-09-13,sh.600299,13.9800,14.0700,13.7000,13.7900,13.9500,1621083,22407143.0000,1.039156,1,-1.146952,20.853500,4.257463,1.681957,18.829090
2006-09-14,sh.600299,13.8000,13.9700,13.5900,13.8200,13.7900,1152938,15933449.0000,0.739063,1,0.217547,20.898867,4.266725,1.685616,18.870052
2006-09-15,sh.600299,13.8000,14.0400,13.7500,13.9600,13.8200,2122098,29544949.0000,1.360319,1,1.013027,21.110578,4.309948,1.702692,19.061210
2006-09-18,sh.600299,13.9800,14.2800,13.9800,14.2800,13.9600,2772103,39096909.0000,1.776989,1,2.292261,21.594488,4.408743,1.741722,19.498144
2006-09-19,sh.600299,14.2800,15.2000,14.0000,15.0100,14.2800,5702488,84408004.0000,3.655441,1,5.112048,22.698407,4.634120,1.830760,20.494898
2006-09-20,sh.600299,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,22.698407,4.634120,1.830760,20.494898
2006-09-21,sh.600299,16.5100,16.5100,14.6000,15.4700,15.0100,5335398,80722573.0000,3.420127,1,3.064624,23.394028,4.776138,1.886866,21.122989
2006-09-22,sh.600299,15.2900,15.7000,14.8800,15.3600,15.4700,2142439,32953898.0000,1.373358,1,-0.711058,23.227684,4.742177,1.873449,20.972793
2006-09-25,sh.600299,15.0000,15.2500,14.8600,15.0800,15.3600,1063693,16012476.0000,0.681854,1,-1.822915,22.804263,4.655732,1.839298,20.590477
2006-09-26,sh.600299,14.8500,15.0500,14.5400,14.5600,15.0800,963458,14125368.0000,0.617601,1,-3.448272,22.017909,4.495189,1.775874,19.880460
2006-09-27,sh.600299,14.5300,14.8900,14.5300,14.7000,14.5600,496593,7340552.0000,0.318329,1,0.961534,22.229620,4.538412,1.792949,20.071619
2006-09-28,sh.600299,14.7100,15.1000,14.6200,14.9600,14.7000,830269,12327631.0000,0.532224,1,1.768709,22.622797,4.618683,1.824661,20.426627
2006-09-29,sh.600299,14.9600,15.4500,14.9600,15.3500,14.9600,929856,14174174.0000,0.596062,1,2.606954,23.212562,4.739090,1.872229,20.959139
2006-10-09,sh.600299,15.5000,16.4000,15.5000,15.9200,15.3500,1614567,25711700.0000,1.034979,1,3.713353,24.074527,4.915069,1.941752,21.737426
2006-10-10,sh.600299,15.9900,15.9900,15.5800,15.7400,15.9200,968584,15307625.0000,0.620887,1,-1.130655,23.802327,4.859497,1.919797,21.491651
2006-10-11,sh.600299,15.7000,16.0000,15.7000,15.7400,15.7400,890922,14100040.0000,0.571104,1,0.000000,23.802327,4.859497,1.919797,21.491651
2006-10-12,sh.600299,15.7500,16.3700,15.7500,16.2900,15.7400,1892726,30521614.0000,1.213286,1,3.494289,24.634048,5.029302,1.986881,22.242630
2006-10-13,sh.600299,16.2100,16.6800,16.2100,16.4600,16.2900,1222749,20078882.0000,0.783813,1,1.043574,24.891125,5.081787,2.007615,22.474751
2006-10-16,sh.600299,16.6000,16.6000,15.4100,15.5300,16.4600,1621465,25611152.0000,1.039401,1,-5.650057,23.484761,4.794663,1.894184,21.204914
2006-10-17,sh.600299,15.4000,15.8500,15.1700,15.3900,15.5300,940594,14660759.0000,0.602945,1,-0.901477,23.273051,4.751440,1.877108,21.013756
2006-10-18,sh.600299,15.2800,15.6800,15.2800,15.6300,15.3900,790909,12210106.0000,0.506993,1,1.559453,23.635983,4.825536,1.906381,21.341456
2006-10-19,sh.600299,15.6300,15.8800,15.5000,15.5900,15.6300,548692,8590681.0000,0.351726,1,-0.255918,23.575495,4.813187,1.901502,21.286839
2006-10-20,sh.600299,15.6000,15.8800,15.4900,15.5000,15.5900,714987,11182560.0000,0.458325,1,-0.577294,23.439395,4.785400,1.890525,21.163951
2006-10-23,sh.600299,15.5000,15.5000,14.7000,14.8800,15.5000,2211035,32956038.0000,1.417330,1,-3.999999,22.501819,4.593984,1.814904,20.317393
2006-10-24,sh.600299,14.9500,15.2100,14.8300,15.1500,14.8800,2246220,33667611.0000,1.439885,1,1.814513,22.910118,4.677343,1.847836,20.686056
2006-10-25,sh.600299,15.1400,16.0000,14.9100,15.8000,15.1500,3700762,56069293.0000,2.372283,1,4.290433,23.893061,4.878021,1.927116,21.573576
2006-10-26,sh.600299,15.9800,16.5400,15.7000,16.1200,15.8000,4035425,65551884.0000,2.586811,1,2.025321,24.376971,4.976816,1.966146,22.010510
2006-10-27,sh.600299,16.1500,16.2000,14.7100,15.2000,16.1200,3913144,59964985.0000,2.508426,1,-5.707202,22.985729,4.692780,1.853934,20.754327
