date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-14,sh.600890,6.2000,6.4000,6.2000,6.2800,6.2500,2186142,13768690.0000,0.666221,1,0.480000,96.997428,12.125682,33.593652,145.074835,1
2010-07-15,sh.600890,6.2000,6.3400,6.1100,6.1100,6.2800,1990299,12370368.0000,0.606538,1,-2.707000,94.371702,11.797439,32.684270,141.147650,1
2010-07-16,sh.600890,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,94.371702,11.797439,32.684270,141.147650,1
2010-07-19,sh.600890,6.2900,6.4200,6.2000,6.4200,6.1100,1708495,10919041.0000,0.520659,1,5.073600,99.159791,12.396000,34.342555,148.308987,1
2010-07-20,sh.600890,6.5200,6.7400,6.3600,6.7000,6.4200,8225921,53775989.0000,2.506827,1,4.361400,103.484517,12.936635,35.840362,154.777292,1
2010-07-21,sh.600890,6.6000,6.8200,6.5000,6.6500,6.7000,5112521,34090017.0000,1.558027,1,-0.746300,102.712245,12.840093,35.572896,153.622238,1
2010-07-22,sh.600890,6.7600,6.9500,6.6200,6.7500,6.6500,4162002,28256784.0000,1.268359,1,1.503800,104.256790,13.033177,36.107827,155.932346,1
2010-07-23,sh.600890,6.6400,6.8300,6.6000,6.6700,6.7500,4033244,26967514.0000,1.229120,1,-1.185200,103.021154,12.878710,35.679882,154.084259,1
2010-07-26,sh.600890,6.8000,6.9500,6.7200,6.8500,6.6700,3932736,26854724.0000,1.198491,1,2.698700,105.801335,13.226262,36.642758,158.242455,1
2010-07-27,sh.600890,6.7400,6.8700,6.6000,6.7000,6.8500,4468685,29992663.0000,1.361820,1,-2.189800,103.484517,12.936635,35.840362,154.777292,1
2010-07-28,sh.600890,6.7000,6.8200,6.6100,6.8200,6.7000,4556033,30793548.0000,1.388439,1,1.791000,105.337971,13.168336,36.482279,157.549423,1
2010-07-29,sh.600890,6.8200,6.8900,6.7400,6.8100,6.8200,3519908,23986163.0000,1.072683,1,-0.146600,105.183517,13.149028,36.428785,157.318412,1
2010-07-30,sh.600890,6.7800,7.0300,6.7300,6.9900,6.8100,6882317,47844982.0000,2.097368,1,2.643200,107.963698,13.496579,37.391661,161.476608,1
2010-08-02,sh.600890,7.0500,7.3400,6.9200,7.2800,6.9900,10371758,75320290.0000,3.160766,1,4.148800,112.442879,14.056523,38.942960,168.175923,1
2010-08-03,sh.600890,7.2500,7.3200,7.1000,7.1100,7.2800,6379032,45985379.0000,1.943993,1,-2.335200,109.817152,13.728280,38.033578,164.248738,1
2010-08-04,sh.600890,7.0400,7.3000,7.0100,7.2000,7.1100,4685044,33557420.0000,1.427755,1,1.265800,111.207242,13.902056,38.515015,166.327836,1
2010-08-05,sh.600890,7.2000,7.2900,7.0500,7.1100,7.2000,4120130,29513620.0000,1.255599,1,-1.250000,109.817152,13.728280,38.033578,164.248738,1
2010-08-06,sh.600890,7.4700,7.4700,7.4700,7.4700,7.1100,2905316,21702711.0000,0.885387,1,5.063300,115.377514,14.423383,39.959329,172.565130,1
2010-08-09,sh.600890,7.6000,7.6000,7.3000,7.3600,7.4700,10738446,80094521.0000,3.272513,1,-1.472600,113.678515,14.210991,39.370905,170.024010,1
2010-08-10,sh.600890,7.3300,7.3500,6.9900,6.9900,7.3600,8247907,58838025.0000,2.513528,1,-5.027200,107.963698,13.496579,37.391661,161.476608,1
2010-08-11,sh.600890,6.9900,7.3400,6.9800,7.2100,6.9900,10427168,75791527.0000,3.177652,1,3.147400,111.361697,13.921364,38.568509,166.558847,1
2010-08-12,sh.600890,7.1200,7.2200,7.0000,7.0500,7.2100,4354477,30858014.0000,1.327015,1,-2.219100,108.890425,13.612430,37.712619,162.862673,1
2010-08-13,sh.600890,7.0100,7.1500,6.9500,7.1400,7.0500,3359127,23705134.0000,1.023685,1,1.276600,119.523858,13.970079,39.747691,-494.433248,1
2010-08-16,sh.600890,7.1000,7.2700,7.0800,7.1900,7.1400,6341410,45529283.0000,1.932528,1,0.700300,120.360860,14.067909,40.026036,-497.895666,1
2010-08-17,sh.600890,7.1700,7.2600,7.1000,7.1600,7.1900,3724805,26672065.0000,1.135124,1,-0.417200,119.858659,14.009211,39.859029,-495.818215,1
2010-08-18,sh.600890,7.2300,7.2600,7.0100,7.0900,7.1600,4056086,28880165.0000,1.236081,1,-0.977700,118.686856,13.872250,39.469346,-490.970830,1
2010-08-19,sh.600890,7.0400,7.1200,6.9700,7.0300,7.0900,3775655,26558985.0000,1.150621,1,-0.846300,117.682454,13.754854,39.135332,-486.815929,1
2010-08-20,sh.600890,7.2500,7.2500,7.0100,7.0500,7.0300,4522883,32282358.0000,1.378337,1,0.284500,118.017255,13.793986,39.246670,-488.200896,1
2010-08-23,sh.600890,7.0500,7.0500,6.8000,6.8300,7.0500,4688193,32425643.0000,1.428714,1,-3.120600,114.334447,13.363535,38.021951,-472.966258,1
2010-08-24,sh.600890,6.8000,6.9400,6.6000,6.8900,6.8300,3996960,27207833.0000,1.218063,1,0.878500,115.338849,13.480931,38.355965,-477.121159,1
2010-08-25,sh.600890,6.8200,6.9200,6.7000,6.7100,6.8900,2661490,18051151.0000,0.811082,1,-2.612500,112.325642,13.128744,37.353923,-464.656456,1
2010-08-26,sh.600890,6.7200,6.8800,6.7000,6.8100,6.7100,2544946,17272539.0000,0.775565,1,1.490300,113.999646,13.324403,37.910613,-471.581291,1
2010-08-27,sh.600890,6.7500,6.8200,6.6500,6.7100,6.8100,2045626,13744356.0000,0.623399,1,-1.468400,112.325642,13.128744,37.353923,-464.656456,1
2010-08-30,sh.600890,6.8000,6.8200,6.7000,6.7500,6.7100,3013192,20358771.0000,0.918262,1,0.596100,112.995244,13.207008,37.576599,-467.426390,1
2010-08-31,sh.600890,6.7800,6.7900,6.6400,6.7100,6.7500,2475920,16620568.0000,0.754530,1,-0.592600,112.325642,13.128744,37.353923,-464.656456,1
2010-09-01,sh.600890,6.7100,6.7700,6.3700,6.4800,6.7100,5019552,32935393.0000,1.529695,1,-3.427700,108.475434,12.678727,36.073535,-448.729334,1
2010-09-02,sh.600890,6.5100,6.7300,6.5100,6.5900,6.4800,3605758,23825374.0000,1.098845,1,1.697500,110.316838,12.893953,36.685894,-456.346653,1
2010-09-03,sh.600890,6.6800,6.6800,6.3900,6.4600,6.5900,3616666,23468795.0000,1.102169,1,-1.972700,108.140633,12.639596,35.962197,-447.344367,1
2010-09-06,sh.600890,6.5000,6.5000,6.2200,6.4000,6.4600,4872346,31016600.0000,1.484834,1,-0.928800,107.136231,12.522200,35.628183,-443.189466,1
2010-09-07,sh.600890,6.3900,6.5600,6.3700,6.5300,6.4000,3116914,20186920.0000,0.949871,1,2.031200,109.312436,12.776557,36.351880,-452.191752,1
2010-09-08,sh.600890,6.5300,6.6200,6.4800,6.6100,6.5300,2817290,18499327.0000,0.858562,1,1.225114,110.651639,12.933085,36.797232,-457.731620,1
2010-09-09,sh.600890,6.6100,6.6900,6.4500,6.5200,6.6100,3534002,23066458.0000,1.076978,1,-1.361600,109.145036,12.756991,36.296211,-451.499268,1
2010-09-10,sh.600890,6.4700,6.5700,6.3600,6.4100,6.5200,3825941,24763671.0000,1.165945,1,-1.687100,107.303632,12.541766,35.683852,-443.881949,1
2010-09-13,sh.600890,6.4100,6.6900,6.4000,6.5700,6.4100,4583094,29989098.0000,1.396686,1,2.496100,109.982037,12.854821,36.574556,-454.961686,1
2010-09-14,sh.600890,6.5700,6.6500,6.5300,6.5900,6.5700,3674720,24237062.0000,1.119861,1,0.304400,110.316838,12.893953,36.685894,-456.346653,1
2010-09-15,sh.600890,6.5900,6.5900,6.4100,6.4600,6.5900,3565145,23128686.0000,1.086468,1,-1.972700,108.140633,12.639596,35.962197,-447.344367,1
2010-09-16,sh.600890,6.4500,6.5200,6.1800,6.2600,6.4600,3665782,23046839.0000,1.117137,1,-3.096000,104.792626,12.248277,34.848816,-433.494696,1
2010-09-17,sh.600890,6.3200,6.3200,6.1400,6.1500,6.2600,2171500,13532869.0000,0.661759,1,-1.757200,102.951222,12.033052,34.236457,-425.877377,1
2010-09-20,sh.600890,6.2300,6.2300,6.0300,6.0700,6.1500,1514837,9252931.0000,0.461643,1,-1.300800,101.612019,11.876524,33.791104,-420.337509,1
2010-09-21,sh.600890,6.1200,6.1700,6.0900,6.1200,6.0700,1027629,6297279.0000,0.313167,1,0.823700,102.449021,11.974354,34.069450,-423.799927,1
2010-09-27,sh.600890,6.1300,6.2300,6.1100,6.1800,6.1200,1969584,12175537.0000,0.600225,1,0.980400,103.453423,12.091749,34.403464,-427.954828,1
2010-09-28,sh.600890,6.1900,6.2000,6.0800,6.1100,6.1800,1640004,10036331.0000,0.499787,1,-1.132700,102.281621,11.954788,34.013781,-423.107443,1
2010-09-29,sh.600890,6.1000,6.1500,6.0400,6.0400,6.1100,1718367,10459948.0000,0.523668,1,-1.145700,101.109818,11.817826,33.624097,-418.260058,1
2010-09-30,sh.600890,5.9600,6.2600,5.9300,6.1800,6.0400,2202621,13503082.0000,0.671243,1,2.317900,103.453423,12.091749,34.403464,-427.954828,1
2010-10-08,sh.600890,6.2200,6.2200,6.1000,6.1900,6.1800,2378528,14711078.0000,0.724850,1,0.161800,103.620824,12.111315,34.459133,-428.647312,1
2010-10-11,sh.600890,6.1900,6.3200,6.1600,6.3000,6.1900,4868439,30420256.0000,1.483644,1,1.777100,105.462228,12.326541,35.071492,-436.264631,1
2010-10-12,sh.600890,6.3000,6.3800,6.1900,6.2100,6.3000,3343516,20933735.0000,1.018928,1,-1.428600,103.955624,12.150447,34.570471,-430.032279,1
2010-10-13,sh.600890,6.1800,6.4400,6.1200,6.3900,6.2100,6052675,38087327.0000,1.844537,1,2.898600,106.968831,12.502634,35.572514,-442.496982,1
2010-10-14,sh.600890,6.3800,6.3800,6.0700,6.1300,6.3900,5854929,36195663.0000,1.784274,1,-4.068900,102.616422,11.993920,34.125119,-424.492410,1
2010-10-15,sh.600890,6.0000,6.1600,6.0000,6.0300,6.1300,3973343,24047286.0000,1.210866,1,-1.631300,100.942418,11.798260,33.568428,-417.567575,1
2010-10-18,sh.600890,6.0200,6.0200,5.7300,5.7300,6.0300,5874750,33964687.0000,1.790314,1,-4.975100,95.920407,11.211282,31.898357,-396.793069,1
2010-10-19,sh.600890,5.7300,6.0200,5.7300,6.0200,5.7300,4240836,25266262.0000,1.292383,1,5.061100,100.775018,11.778694,33.512759,-416.875091,1
2010-10-20,sh.600890,5.9400,5.9800,5.7700,5.9000,6.0200,3251789,19151815.0000,0.990974,1,-1.993400,98.766213,11.543903,32.844731,-408.565289,1
2010-10-21,sh.600890,5.8800,5.9700,5.8300,5.8800,5.9000,2198567,12959235.0000,0.670007,1,-0.339000,98.431412,11.504771,32.733393,-407.180322,1
2010-10-22,sh.600890,5.9000,5.9200,5.8100,5.9100,5.8800,2051892,12034198.0000,0.625309,1,0.510200,98.933614,11.563469,32.900400,-409.257772,1
2010-10-25,sh.600890,5.9300,6.0300,5.8600,6.0000,5.9100,3110975,18602747.0000,0.948061,1,1.522800,101.130379,11.968628,44.983194,-247.178577,1
2010-10-26,sh.600890,6.0100,6.0600,5.9000,6.0300,6.0000,3982220,23838226.0000,1.213571,1,0.500000,101.636031,12.028471,45.208110,-248.414470,1
2010-10-27,sh.600890,6.0100,6.1300,5.9200,6.0200,6.0300,3015777,18197733.0000,0.919050,1,-0.165800,101.467480,12.008523,45.133138,-248.002506,1
2010-10-28,sh.600890,6.0600,6.1200,6.0000,6.0500,6.0200,2336368,14137450.0000,0.712002,1,0.498300,101.973132,12.068366,45.358054,-249.238399,1
2010-10-29,sh.600890,6.0700,6.0900,5.8700,5.9100,6.0500,3222521,19162994.0000,0.982055,1,-2.314000,99.613423,11.789098,44.308446,-243.470898,1
2010-11-01,sh.600890,5.9100,5.9900,5.9000,5.9300,5.9100,2933082,17386177.0000,0.893849,1,0.338400,99.950524,11.828994,44.458390,-244.294827,1
2010-11-02,sh.600890,5.9400,6.2300,5.7300,6.2300,5.9300,12102344,73334951.0000,3.688157,1,5.059000,105.007043,12.427425,46.707550,-256.653756,1
2010-11-03,sh.600890,6.2200,6.5300,6.1000,6.2100,6.2300,9239066,58504008.0000,2.815581,1,-0.321000,104.669942,12.387530,46.557606,-255.829827,1
2010-11-04,sh.600890,6.1900,6.4800,6.1800,6.3500,6.2100,6012220,38171907.0000,1.832208,1,2.254400,107.029651,12.666798,47.607213,-261.597327,1
2010-11-05,sh.600890,6.3500,6.3800,6.2400,6.3200,6.3500,5054660,31901688.0000,1.540394,1,-0.472400,106.523999,12.606955,47.382297,-260.361435,1
2010-11-08,sh.600890,6.3200,6.5700,6.3000,6.5100,6.3200,8053284,52172327.0000,2.454217,1,3.006300,109.726461,12.985961,48.806765,-268.188756,1
2010-11-09,sh.600890,6.5100,6.8400,6.4300,6.8300,6.5100,10331631,69797828.0000,3.148537,1,4.915500,115.120081,13.624288,51.205869,-281.371614,1
2010-11-10,sh.600890,6.8400,6.9900,6.6500,6.6800,6.8300,8380598,56843562.0000,2.553965,1,-2.196200,112.591822,13.325072,50.081289,-275.192149,1
2010-11-11,sh.600890,6.7400,6.7500,6.5200,6.6200,6.6800,5161369,34152440.0000,1.572913,1,-0.898200,111.580518,13.205386,49.631457,-272.720363,1
2010-11-12,sh.600890,6.6600,6.7300,6.2900,6.2900,6.6200,5602181,36053386.0000,1.707250,1,-4.984900,106.018347,12.547111,47.157381,-259.125542,1
2010-11-15,sh.600890,6.2600,6.2700,5.9800,6.2000,6.2900,5418105,32952812.0000,1.651153,1,-1.430800,104.501391,12.367582,46.482634,-255.417863,1
2010-11-16,sh.600890,6.1700,6.2500,5.9000,5.9500,6.2000,4352539,26308463.0000,1.326425,1,-4.032300,100.287626,11.868889,44.608334,-245.118756,1
2010-11-17,sh.600890,5.9900,6.1400,5.9500,5.9700,5.9500,2485884,15000337.0000,0.757567,1,0.336100,100.624727,11.908785,44.758278,-245.942684,1
2010-11-18,sh.600890,6.0000,6.0900,5.9000,6.0200,5.9700,1748954,10461422.0000,0.532989,1,0.837500,101.467480,12.008523,45.133138,-248.002506,1
2010-11-19,sh.600890,6.0500,6.0900,5.9600,6.0800,6.0200,1723565,10376359.0000,0.525252,1,0.996700,102.478784,12.128209,45.582970,-250.474291,1
2010-11-22,sh.600890,6.0600,6.1200,6.0000,6.0800,6.0800,2172286,13184892.0000,0.661998,1,0.000000,102.478784,12.128209,45.582970,-250.474291,1
2010-11-23,sh.600890,6.0900,6.1300,5.9100,5.9700,6.0800,1961910,11775540.0000,0.597887,1,-1.809200,100.624727,11.908785,44.758278,-245.942684,1
2010-11-24,sh.600890,5.9300,6.0900,5.9000,6.0500,5.9700,1537639,9229812.0000,0.468591,1,1.340000,101.973132,12.068366,45.358054,-249.238399,1
2010-11-25,sh.600890,6.0500,6.1600,6.0100,6.1500,6.0500,2968617,18110552.0000,0.904678,1,1.652900,103.658638,12.267843,46.107774,-253.358042,1
2010-11-26,sh.600890,6.1400,6.1500,6.0300,6.1000,6.1500,1907397,11597109.0000,0.581274,1,-0.813000,102.815885,12.168105,45.732914,-251.298220,1
2010-11-29,sh.600890,6.0900,6.1200,6.0000,6.0800,6.1000,2056164,12457363.0000,0.626610,1,-0.327900,102.478784,12.128209,45.582970,-250.474291,1
2010-11-30,sh.600890,6.0800,6.0800,5.7800,5.8200,6.0800,3154269,18585855.0000,0.961255,1,-4.276300,98.096467,11.609569,43.633698,-239.763220,1
2010-12-01,sh.600890,5.7700,5.8600,5.7200,5.8300,5.8200,2052193,11898887.0000,0.625400,1,0.171800,98.265018,11.629517,43.708670,-240.175184,1
2010-12-02,sh.600890,5.8600,5.9100,5.7700,5.7900,5.8300,2710948,15774188.0000,0.826154,1,-0.686100,97.590816,11.549726,43.408782,-238.527327,1
2010-12-03,sh.600890,5.7700,5.8000,5.7200,5.7900,5.7900,1915350,11036402.0000,0.583698,1,0.000000,97.590816,11.549726,43.408782,-238.527327,1
2010-12-06,sh.600890,5.8000,5.8800,5.7400,5.8100,5.7900,1250005,7272197.0000,0.380936,1,0.345400,97.927917,11.589621,43.558726,-239.351256,1
2010-12-07,sh.600890,5.7900,5.9000,5.7600,5.8800,5.8100,1326892,7757920.0000,0.404367,1,1.204800,99.107771,11.729255,44.083530,-242.235006,1
2010-12-08,sh.600890,5.8900,6.0200,5.8500,5.9000,5.8800,1371610,8146724.0000,0.417994,1,0.340100,99.444873,11.769151,44.233474,-243.058934,1
2010-12-09,sh.600890,5.8500,5.9500,5.7300,5.7700,5.9000,1162825,6724938.0000,0.354368,1,-2.203400,97.253714,11.509830,43.258838,-237.703398,1
2010-12-10,sh.600890,5.7400,5.7400,5.6300,5.7100,5.7700,1946735,11061369.0000,0.593262,1,-1.039900,96.242411,11.390144,42.809006,-235.231613,1
2010-12-13,sh.600890,5.7300,5.7600,5.6600,5.7600,5.7100,2256159,12916918.0000,0.687558,1,0.875700,97.085164,11.489883,43.183866,-237.291434,1
2010-12-14,sh.600890,5.7600,5.8400,5.7400,5.7900,5.7600,1591403,9205808.0000,0.484976,1,0.520800,97.590816,11.549726,43.408782,-238.527327,1
2010-12-15,sh.600890,5.7700,5.8200,5.7300,5.7400,5.7900,1715640,9910305.0000,0.522837,1,-0.863600,96.748062,11.449987,43.033922,-236.467505,1
2010-12-16,sh.600890,5.7400,5.8500,5.7000,5.8100,5.7400,2499554,14423364.0000,0.761732,1,1.219500,97.927917,11.589621,43.558726,-239.351256,1
2010-12-17,sh.600890,5.8300,5.8500,5.7400,5.7600,5.8100,1492003,8627299.0000,0.454684,1,-0.860600,97.085164,11.489883,43.183866,-237.291434,1
2010-12-20,sh.600890,5.7800,5.8100,5.5500,5.6500,5.7600,2781697,15809231.0000,0.847715,1,-1.909700,95.231107,11.270458,42.359174,-232.759827,1
2010-12-21,sh.600890,5.6800,5.8600,5.6600,5.8300,5.6500,2280878,13196086.0000,0.695091,1,3.185800,98.265018,11.629517,43.708670,-240.175184,1
2010-12-22,sh.600890,5.8600,5.8900,5.7300,5.7800,5.8300,1379812,8008779.0000,0.420494,1,-0.857600,97.422265,11.529778,43.333810,-238.115363,1
2010-12-23,sh.600890,5.7700,5.8900,5.7600,5.7800,5.7800,1974662,11512075.0000,0.601773,1,0.000000,97.422265,11.529778,43.333810,-238.115363,1
2010-12-24,sh.600890,5.8400,6.0700,5.8000,6.0700,5.7800,8599591,52004383.0000,2.620702,1,5.017300,102.310233,12.108262,45.507998,-250.062327,1
2010-12-27,sh.600890,6.0600,6.0700,5.7700,5.7700,6.0700,6865669,40829264.0000,2.092294,1,-4.942300,97.253714,11.509830,43.258838,-237.703398,1
2010-12-28,sh.600890,5.7900,5.7900,5.4900,5.5300,5.7700,2903398,16194586.0000,0.884803,1,-4.159400,93.208499,11.031085,41.459510,-227.816255,1
2010-12-29,sh.600890,5.5300,5.6100,5.4700,5.6000,5.5300,1727669,9559506.0000,0.526503,1,1.265800,94.388354,11.170719,41.984314,-230.700005,1
2010-12-30,sh.600890,5.5900,5.5900,5.5000,5.5600,5.6000,976227,5404369.0000,0.297503,1,-0.714300,93.714151,11.090928,41.684426,-229.052148,1
2010-12-31,sh.600890,5.5500,5.7000,5.5400,5.6300,5.5600,1284273,7233975.0000,0.391379,1,1.259000,94.894005,11.230562,42.209230,-231.935898,1
2011-01-04,sh.600890,5.6400,5.8500,5.5600,5.7700,5.6300,1671887,9590343.0000,0.509503,1,2.486700,97.253714,11.509830,43.258838,-237.703398,1
2011-01-05,sh.600890,5.7500,5.8400,5.7100,5.7700,5.7700,1150357,6628598.0000,0.350568,1,0.000000,97.253714,11.509830,43.258838,-237.703398,1
2011-01-06,sh.600890,5.7700,5.7700,5.7000,5.7400,5.7700,1188021,6801854.0000,0.362046,1,-0.519900,96.748062,11.449987,43.033922,-236.467505,1
2011-01-07,sh.600890,5.7300,5.9500,5.6800,5.7600,5.7400,2051371,11970726.0000,0.625150,1,0.348400,97.085164,11.489883,43.183866,-237.291434,1
2011-01-10,sh.600890,5.7600,5.8200,5.6000,5.6500,5.7600,1447826,8310549.0000,0.441221,1,-1.909700,95.231107,11.270458,42.359174,-232.759827,1
2011-01-11,sh.600890,5.6600,5.7300,5.6000,5.7000,5.6500,823849,4675324.0000,0.251066,1,0.885000,96.073860,11.370196,42.734034,-234.819648,1
2011-01-12,sh.600890,5.7100,5.8900,5.7000,5.7800,5.7000,1228976,7138915.0000,0.374527,1,1.403500,97.422265,11.529778,43.333810,-238.115363,1
2011-01-13,sh.600890,5.8000,5.8200,5.7000,5.7700,5.7800,1007717,5803627.0000,0.307099,1,-0.173000,97.253714,11.509830,43.258838,-237.703398,1
2011-01-14,sh.600890,5.7500,5.8500,5.7300,5.8000,5.7700,1899134,10996478.0000,0.578756,1,0.519900,97.759366,11.569673,43.483754,-238.939291,1
2011-01-17,sh.600890,5.8000,5.8300,5.5100,5.5400,5.8000,2005583,11171728.0000,0.611196,1,-4.482800,93.377050,11.051033,41.534482,-228.228220,1
2011-01-18,sh.600890,5.5500,5.6500,5.4000,5.6200,5.5400,895839,4947392.0000,0.273005,1,1.444000,94.725455,11.210615,42.134258,-231.523934,1
2011-01-19,sh.600890,5.6200,5.6300,5.5400,5.5800,5.6200,1577500,8825618.0000,0.480739,1,-0.711700,94.051252,11.130824,41.834370,-229.876077,1
2011-01-20,sh.600890,5.5900,5.6500,5.3500,5.3800,5.5800,1245100,6834058.0000,0.379441,1,-3.584200,90.680240,10.731870,40.334930,-221.636791,1
2011-01-21,sh.600890,5.3600,5.4600,5.3000,5.3800,5.3800,1782954,9590607.0000,0.543350,1,0.000000,90.680240,10.731870,40.334930,-221.636791,1
2011-01-24,sh.600890,5.3800,5.3800,5.2800,5.3400,5.3800,1149729,6133362.0000,0.350377,1,-0.743500,90.006037,10.652079,40.035042,-219.988934,1
2011-01-25,sh.600890,5.3600,5.4500,5.2500,5.2900,5.3400,1126303,5992111.0000,0.343238,1,-0.936300,89.163284,10.552340,39.660183,-217.929112,1
2011-01-26,sh.600890,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,89.163284,10.552340,39.660183,-217.929112,1
2011-01-27,sh.600890,5.0300,5.2500,5.0300,5.2000,5.2900,1473893,7587811.0000,0.449165,1,-1.701300,87.646328,10.372811,38.985435,-214.221434,1
2011-01-28,sh.600890,5.1800,5.2400,5.1200,5.2200,5.2000,1378934,7130178.0000,0.420226,1,0.384600,87.983430,10.412706,39.135379,-215.045362,1
2011-01-31,sh.600890,5.2300,5.3100,5.1600,5.2600,5.2200,879450,4625721.0000,0.268010,1,0.766300,88.657632,10.492497,39.435267,-216.693219,1
2011-02-01,sh.600890,5.2400,5.4400,5.2400,5.4200,5.2600,1330527,7135159.0000,0.405475,1,3.041800,91.354442,10.811660,40.634818,-223.284648,1
2011-02-09,sh.600890,5.3600,5.4200,5.2600,5.2700,5.4200,1122594,5966785.0000,0.342108,1,-2.767500,88.826183,10.512445,39.510239,-217.105184,1
2011-02-10,sh.600890,5.2700,5.3500,5.2500,5.3500,5.2700,925151,4919604.0000,0.281937,1,1.518000,90.174588,10.672026,40.110014,-220.400898,1
2011-02-11,sh.600890,5.3500,5.4700,5.2800,5.4500,5.3500,1865696,10036647.0000,0.568566,1,1.869200,91.860094,10.871504,40.859734,-224.520541,1
2011-02-14,sh.600890,5.4000,5.4900,5.3700,5.4400,5.4500,2676744,14559702.0000,0.815731,1,-0.183500,91.691543,10.851556,40.784762,-224.108577,1
2011-02-15,sh.600890,5.4300,5.5200,5.4200,5.4400,5.4400,2840968,15536265.0000,0.865777,1,0.000000,91.691543,10.851556,40.784762,-224.108577,1
2011-02-16,sh.600890,5.4400,5.4700,5.4000,5.4500,5.4400,1491925,8106009.0000,0.454660,1,0.183800,91.860094,10.871504,40.859734,-224.520541,1
2011-02-17,sh.600890,5.4700,5.7200,5.4500,5.7200,5.4500,5813601,32847739.0000,1.771679,1,4.954100,96.410961,11.410092,42.883978,-235.643577,1
2011-02-18,sh.600890,5.6900,5.9800,5.6400,5.7200,5.7200,5305539,31005857.0000,1.616849,1,0.000000,96.410961,11.410092,42.883978,-235.643577,1
2011-02-21,sh.600890,5.6800,5.9500,5.6600,5.8400,5.7200,3206722,18724386.0000,0.977240,1,2.097900,98.433569,11.649464,43.783642,-240.587148,1
2011-02-22,sh.600890,5.8000,5.8900,5.5500,5.6100,5.8400,3339136,19003776.0000,1.017593,1,-3.938400,94.556904,11.190667,42.059286,-231.111970,1
2011-02-23,sh.600890,5.6100,5.7200,5.5800,5.6700,5.6100,1851390,10453618.0000,0.564206,1,1.069500,95.568208,11.310353,42.509118,-233.583755,1
2011-02-24,sh.600890,5.6600,5.9500,5.6200,5.8700,5.6700,3895238,22926781.0000,1.187063,1,3.527300,98.939221,11.709307,44.008558,-241.823041,1
2011-02-25,sh.600890,5.7800,6.0500,5.7600,5.9100,5.8700,2850964,16951396.0000,0.868824,1,0.681400,99.613423,11.789098,44.308446,-243.470898,1
2011-02-28,sh.600890,5.9800,5.9900,5.8000,5.8400,5.9100,2785929,16301892.0000,0.849004,1,-1.184400,98.433569,11.649464,43.783642,-240.587148,1
2011-03-01,sh.600890,5.8400,5.9000,5.8000,5.8500,5.8400,2052371,11978961.0000,0.625455,1,0.171229,98.602119,11.669412,43.858614,-240.999113,1
