date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-23,sh.600784,19.2800,19.4600,17.7000,17.9700,19.1600,16084390,298307119.0000,8.028087,1,-6.210900,18.918340,6.626160,0.843717,36.663595,0
2011-05-24,sh.600784,17.6200,18.4000,17.1700,17.5400,17.9700,12675845,224796433.0000,6.326804,1,-2.392900,18.465648,6.467604,0.823528,35.786280,0
2011-05-25,sh.600784,17.6000,17.6000,16.8000,16.9500,17.5400,12567890,214723502.0000,6.272921,1,-3.363700,17.844511,6.250050,0.795826,34.582523,0
2011-05-26,sh.600784,17.1700,17.5600,17.0000,17.1600,16.9500,12467606,216070066.0000,6.222867,1,1.238900,18.065594,6.327485,0.805686,35.010979,0
2011-05-27,sh.600784,16.8100,16.9700,15.4400,15.4400,17.1600,23505339,370667043.0000,11.732052,1,-10.023300,16.254823,5.693261,0.724930,31.501720,0
2011-05-30,sh.600784,15.3500,15.5400,14.6100,14.9900,15.4400,13118988,197128178.0000,6.547987,1,-2.914500,15.781075,5.527331,0.703802,30.583600,0
2011-05-31,sh.600784,15.0000,15.8700,14.9000,15.7400,14.9900,12243322,188645164.0000,6.110922,1,5.003300,16.570655,5.803882,0.739015,32.113800,0
2011-06-01,sh.600784,15.6800,15.7400,15.3500,15.6300,15.7400,10792109,167454002.0000,5.386588,1,-0.698900,16.454850,5.763321,0.733850,31.889370,0
2011-06-02,sh.600784,15.1800,15.3500,14.7000,15.2100,15.6300,9123213,137273761.0000,4.553604,1,-2.687100,16.012685,5.608452,0.714131,31.032458,0
2011-06-03,sh.600784,15.1100,15.6600,15.0400,15.5300,15.2100,8269631,127978873.0000,4.127562,1,2.103900,16.349573,5.726447,0.729155,31.685344,0
2011-06-07,sh.600784,15.2900,16.3900,15.2500,16.3100,15.5300,13242397,212571633.0000,5.333077,1,5.022500,17.170736,6.014060,0.765777,33.276752,0
2011-06-08,sh.600784,16.1900,17.0900,15.9200,16.9600,16.3100,15683717,258427196.0000,6.316264,1,3.985300,17.855039,6.253738,0.796296,34.602925,0
2011-06-09,sh.600784,16.7900,16.8500,16.2000,16.4000,16.9600,11246116,185903045.0000,4.529120,1,-3.301900,17.265486,6.047246,0.770003,33.460376,0
2011-06-10,sh.600784,16.1000,16.4700,15.5000,16.1300,16.4000,7209553,115014606.0000,2.903485,1,-1.646300,16.981237,5.947688,0.757326,32.909504,0
2011-06-13,sh.600784,15.9500,16.6800,15.6100,16.6200,16.1300,7251402,117604589.0000,2.920339,1,3.037800,17.497096,6.128368,0.780332,33.909235,0
2011-06-14,sh.600784,16.5000,17.4300,16.4300,16.9600,16.6200,11613055,198475466.0000,4.676896,1,2.045700,17.855039,6.253738,0.796296,34.602925,0
2011-06-15,sh.600784,16.9300,17.3900,16.7900,16.8100,16.9600,6749305,114822643.0000,2.718131,1,-0.884400,17.697123,6.198428,0.789253,34.296885,0
2011-06-16,sh.600784,16.5200,16.6100,15.7600,15.7800,16.8100,7186288,116373371.0000,2.894116,1,-6.127300,16.612766,5.818631,0.740893,32.195410,0
2011-06-17,sh.600784,15.7500,16.1000,15.5100,15.9200,15.7800,4731548,74896371.0000,1.905524,1,0.887200,16.760155,5.870254,0.747466,32.481048,0
2011-06-20,sh.600784,15.8200,16.0600,15.3000,15.4700,15.9200,5543875,86569506.0000,2.232671,1,-2.826600,16.286407,5.704323,0.726338,31.562928,0
2011-06-21,sh.600784,15.5800,15.6900,14.8000,15.5100,15.4700,5647195,86393918.0000,2.274281,1,0.258600,16.328517,5.719073,0.728216,31.644538,0
2011-06-22,sh.600784,15.5200,15.7400,15.1500,15.5500,15.5100,5105043,78894974.0000,2.055941,1,0.257900,16.370628,5.733822,0.730094,31.726149,0
2011-06-23,sh.600784,15.4000,15.8700,15.0100,15.7800,15.5500,5900017,91895514.0000,2.376099,1,1.479100,16.612766,5.818631,0.740893,32.195410,0
2011-06-24,sh.600784,15.6500,16.4600,15.6200,16.3800,15.7800,10246219,164961926.0000,4.126434,1,3.802300,17.244430,6.039872,0.769064,33.419570,0
2011-06-27,sh.600784,16.3600,16.6800,16.2200,16.5500,16.3800,9766257,160475677.0000,3.933140,1,1.037900,17.423402,6.102557,0.777046,33.766416,0
2011-06-28,sh.600784,16.5500,16.5500,16.0800,16.2800,16.5500,6589759,107244616.0000,2.653877,1,-1.631400,17.139153,6.002998,0.764369,33.215544,0
2011-06-29,sh.600784,16.2400,16.3700,15.8100,15.8500,16.2800,5007931,80876468.0000,2.016831,1,-2.641300,16.686460,5.844442,0.744180,32.338229,0
2011-06-30,sh.600784,15.8300,16.6800,15.7700,16.5900,15.8500,10554318,172507056.0000,4.250514,1,4.668800,17.465513,6.117306,0.778924,33.848027,0
2011-07-01,sh.600784,16.6100,16.8100,16.4900,16.5400,16.5900,10297476,171516469.0000,4.147077,1,-0.301400,17.412874,6.098869,0.776576,33.746013,0
2011-07-04,sh.600784,16.5800,16.9700,16.5800,16.8900,16.5400,9452054,159009192.0000,3.806602,1,2.116100,17.781345,6.227926,0.793009,34.460107,0
2011-07-05,sh.600784,16.8600,17.5800,16.5000,17.5500,16.8900,14659343,251736205.0000,5.903720,1,3.907600,18.476175,6.471291,0.823997,35.806683,0
2011-07-06,sh.600784,17.3900,17.7900,17.1600,17.4500,17.5500,9937535,172995018.0000,4.002118,1,-0.569800,18.370898,6.434418,0.819302,35.602656,0
2011-07-07,sh.600784,17.4500,17.6200,16.9600,16.9900,17.4500,8746556,151412906.0000,3.522478,1,-2.636100,17.886622,6.264800,0.797704,34.664133,0
2011-07-08,sh.600784,16.8600,17.1000,16.7000,17.0200,16.9900,6050614,102371859.0000,2.436748,1,0.176578,17.918205,6.275862,0.799113,34.725341,0
2011-07-11,sh.600784,16.9700,17.3000,16.7200,17.2000,17.0200,5855957,99831058.0000,2.358355,1,1.057600,18.107705,6.342234,0.807564,35.092589,0
2011-07-12,sh.600784,16.9100,17.0700,16.7100,16.7400,17.2000,5597006,94239247.0000,2.254068,1,-2.674400,17.623429,6.172616,0.785967,34.154067,0
2011-07-13,sh.600784,16.7000,17.1700,16.6800,17.0200,16.7400,5587980,95060868.0000,2.250433,1,1.672600,17.918205,6.275862,0.799113,34.725341,0
2011-07-14,sh.600784,17.0500,18.0000,17.0000,17.7800,17.0200,13045041,229598673.0000,5.253596,1,4.465300,18.718313,6.556100,0.834796,36.275944,0
2011-07-15,sh.600784,17.6100,18.0500,17.5900,17.7400,17.7800,9658699,171902195.0000,3.889823,1,-0.225000,18.676202,6.541351,0.832918,36.194333,0
2011-07-18,sh.600784,17.7300,17.8000,17.3900,17.4700,17.7400,5621707,98487940.0000,2.264016,1,-1.522000,18.391954,6.441792,0.820241,35.643461,0
2011-07-19,sh.600784,17.4000,17.4000,16.8800,17.0300,17.4700,6245999,106321992.0000,2.515435,1,-2.518600,17.928733,6.279549,0.799582,34.745744,0
2011-07-20,sh.600784,17.1400,17.2500,16.8200,17.0900,17.0300,4513228,76833609.0000,1.817601,1,0.352300,17.991900,6.301673,0.802400,34.868160,0
2011-07-21,sh.600784,17.1000,17.2200,16.6700,16.6800,17.0900,3832429,64664493.0000,1.543424,1,-2.399100,17.560262,6.150492,0.783149,34.031651,0
2011-07-22,sh.600784,16.6900,17.1000,16.6900,16.8400,16.6800,3194976,53938081.0000,1.286705,1,0.959200,17.728706,6.209490,0.790662,34.358093,0
2011-07-25,sh.600784,16.7900,16.7900,15.4200,15.6300,16.8400,6877792,109860440.0000,2.769876,1,-7.185300,16.454850,5.763321,0.733850,31.889370,0
2011-07-26,sh.600784,15.6600,15.7900,15.3000,15.6700,15.6300,3963897,61597844.0000,1.596370,1,0.255900,16.496961,5.778070,0.735729,31.970981,0
2011-07-27,sh.600784,15.5000,15.9600,15.3800,15.8300,15.6700,3414302,53889343.0000,1.375033,1,1.021100,16.665405,5.837068,0.743241,32.297424,0
2011-07-28,sh.600784,15.6500,16.2600,15.4800,15.9600,15.8300,5109542,81516722.0000,2.057753,1,0.821200,16.802266,5.885003,0.749344,32.562658,0
2011-07-29,sh.600784,16.0000,16.2600,15.5600,15.8800,15.9600,3211736,51020799.0000,1.293454,1,-0.501300,16.718044,5.855504,0.745588,32.399437,0
2011-08-01,sh.600784,15.8500,16.3300,15.6800,16.1800,15.8800,4609082,74145849.0000,1.856204,1,1.889200,17.033876,5.966125,0.759674,33.011517,0
2011-08-02,sh.600784,16.0000,16.2800,15.6400,15.9400,16.1800,3924004,62317820.0000,1.580304,1,-1.483300,16.781210,5.877629,0.748405,32.521853,0
2011-08-03,sh.600784,15.7200,16.1700,15.6500,15.8100,15.9400,2880645,45857259.0000,1.160115,1,-0.815600,16.644350,5.829693,0.742302,32.256618,0
2011-08-04,sh.600784,15.9100,16.4000,15.7500,16.1900,15.8100,4642677,75179330.0000,1.869734,1,2.403500,17.044403,5.969812,0.760143,33.031920,0
2011-08-05,sh.600784,15.6000,15.7900,15.2800,15.6400,16.1900,4667723,72730202.0000,1.879820,1,-3.397200,16.465378,5.767008,0.734320,31.909773,0
2011-08-08,sh.600784,15.4200,15.4200,14.1000,14.6600,15.6400,6965996,102675255.0000,2.805398,1,-6.266000,15.433660,5.405648,0.688308,29.910312,0
2011-08-09,sh.600784,14.1600,14.5600,13.3400,14.5200,14.6600,6147680,86615114.0000,2.475840,1,-0.955000,15.286272,5.354025,0.681734,29.624674,0
2011-08-10,sh.600784,14.7500,15.2800,14.6000,14.8300,14.5200,5789264,86300652.0000,2.331496,1,2.135000,15.612631,5.468333,0.696289,30.257157,0
2011-08-11,sh.600784,14.3300,15.0100,14.1300,14.9200,14.8300,3928111,57955762.0000,1.581958,1,0.606900,15.707381,5.501519,0.700515,30.440781,0
2011-08-12,sh.600784,15.0000,15.3400,14.9200,15.0200,14.9200,3982250,60319845.0000,1.603761,1,0.670200,15.812658,5.538393,0.705210,30.644808,0
2011-08-15,sh.600784,15.0200,15.2800,15.0200,15.1900,15.0200,2937109,44554765.0000,1.182854,1,1.131800,15.991630,5.601078,0.713192,30.991653,0
2011-08-16,sh.600784,15.2400,15.3400,15.0100,15.0200,15.1900,2836105,42975079.0000,1.142177,1,-1.119200,15.812658,5.538393,0.705210,30.644808,0
2011-08-17,sh.600784,15.0600,15.0900,14.4000,14.4300,15.0200,5077746,74397272.0000,2.044948,1,-3.928100,15.191522,5.320839,0.677509,29.441050,0
2011-08-18,sh.600784,14.5800,14.6700,14.0000,14.1200,14.4300,4455190,63603540.0000,1.794227,1,-2.148300,14.865162,5.206532,0.662954,28.808567,0
2011-08-19,sh.600784,13.8500,14.4300,13.6000,14.3700,14.1200,3919883,54449224.0000,1.578645,1,1.770500,15.128356,5.298715,0.674692,29.318634,0
2011-08-22,sh.600784,14.1000,14.4100,13.6800,13.7700,14.3700,6735056,94903942.0000,2.712392,1,-4.175400,15.001500,4.985888,0.610750,8.017393,0
2011-08-23,sh.600784,13.8200,13.9400,13.5600,13.8800,13.7700,5023913,68969084.0000,2.023268,1,0.798800,15.121337,5.025717,0.615629,8.081439,0
2011-08-24,sh.600784,14.0000,14.0500,13.6800,13.6900,13.8800,3940400,54586089.0000,1.586907,1,-1.368900,14.914345,4.956921,0.607202,7.970814,0
2011-08-25,sh.600784,13.7000,14.0700,13.6100,14.0200,13.6900,5288881,73410336.0000,2.129978,1,2.410500,15.273858,5.076409,0.621839,8.162952,0
2011-08-26,sh.600784,13.9300,14.1000,13.7800,14.0200,14.0200,3885624,54119101.0000,1.564848,1,0.000000,15.273858,5.076409,0.621839,8.162952,0
2011-08-29,sh.600784,13.9900,13.9900,13.7500,13.8100,14.0200,3380787,46739153.0000,1.361536,1,-1.497900,15.045077,5.000371,0.612525,8.040682,0
2011-08-30,sh.600784,13.9000,14.2800,13.8100,13.8800,13.8100,6381605,89718663.0000,2.570048,1,0.506900,15.121337,5.025717,0.615629,8.081439,0
2011-08-31,sh.600784,13.8700,13.8700,13.4000,13.6400,13.8800,3590312,48807848.0000,1.445917,1,-1.729100,14.859873,4.938817,0.604984,7.941702,0
2011-09-01,sh.600784,13.7900,13.7900,13.4500,13.6000,13.6400,2064925,28072419.0000,0.831602,1,-0.293300,14.816296,4.924334,0.603210,7.918413,0
2011-09-02,sh.600784,13.6000,13.6000,13.2200,13.5400,13.6000,3167502,42582966.0000,1.275640,1,-0.441200,14.750930,4.902609,0.600549,7.883478,0
2011-09-05,sh.600784,13.4800,13.4800,12.8000,12.8200,13.5400,3369194,44109702.0000,1.356867,1,-5.317600,13.966538,4.641909,0.568614,7.464268,0
2011-09-06,sh.600784,12.6500,12.7700,12.4100,12.6700,12.8200,3441868,43342332.0000,1.386135,1,-1.170000,13.803123,4.587596,0.561961,7.376933,0
2011-09-07,sh.600784,12.7200,12.9700,12.6900,12.9600,12.6700,2827100,36341394.0000,1.138551,1,2.288900,14.119058,4.692600,0.574824,7.545781,0
2011-09-08,sh.600784,13.0500,13.1800,12.7300,12.7400,12.9600,2582178,33532510.0000,1.039914,1,-1.697533,13.879383,4.612942,0.565066,7.417689,0
2011-09-09,sh.600784,12.7300,13.0800,12.6200,13.0000,12.7400,2536497,32717431.0000,1.021517,1,2.040800,14.162636,4.707084,0.576598,7.569071,0
2011-09-13,sh.600784,12.7800,12.8000,12.5400,12.7000,13.0000,2003760,25409473.0000,0.806969,1,-2.307700,13.835806,4.598459,0.563292,7.394400,0
2011-09-14,sh.600784,12.7500,13.9700,12.7500,13.9700,12.7000,10832806,145471013.0000,4.362669,1,10.000000,15.219386,5.058304,0.619621,8.133840,0
2011-09-15,sh.600784,14.1000,14.2100,13.7500,14.1700,13.9700,11540704,161861045.0000,4.647759,1,1.431600,15.437273,5.130721,0.628492,8.250287,0
2011-09-16,sh.600784,14.1700,14.2400,14.0400,14.0700,14.1700,6937235,98070259.0000,2.793815,1,-0.705700,15.328330,5.094513,0.624056,8.192064,0
2011-09-19,sh.600784,13.9600,14.3600,13.5800,14.1100,14.0700,6523829,91303668.0000,2.627325,1,0.284300,15.371907,5.108996,0.625831,8.215353,0
2011-09-20,sh.600784,14.0000,14.7000,13.8800,14.2500,14.1100,7737978,110800917.0000,3.116296,1,0.992200,15.524428,5.159688,0.632040,8.296866,0
2011-09-21,sh.600784,14.2500,14.6000,14.0100,14.5400,14.2500,7428949,106991703.0000,2.991842,1,2.035100,15.840363,5.264692,0.644903,8.465715,0
2011-09-22,sh.600784,14.3600,14.8600,14.0400,14.0600,14.5400,6457758,93321127.0000,2.600717,1,-3.301200,15.317435,5.090892,0.623613,8.186241,0
2011-09-23,sh.600784,13.6600,14.6800,13.6000,14.4600,14.0600,7368906,105700022.0000,2.967661,1,2.845000,15.753209,5.235725,0.641354,8.419136,0
2011-09-26,sh.600784,14.8900,14.9600,14.3600,14.5700,14.4600,8327639,122422406.0000,3.353769,1,0.760700,15.873046,5.275554,0.646233,8.483182,0
2011-09-27,sh.600784,14.8500,15.2500,14.6000,14.7100,14.5700,7624164,113423557.0000,3.070460,1,0.960900,16.025567,5.326246,0.652443,8.564695,0
2011-09-28,sh.600784,14.9000,14.9900,14.3100,14.7400,14.7100,7019633,103148596.0000,2.826999,1,0.203900,16.058250,5.337109,0.653773,8.582162,0
2011-09-29,sh.600784,14.7200,14.7900,13.7100,13.7400,14.7400,6390116,90602508.0000,2.573475,1,-6.784300,14.968817,4.975025,0.609420,7.999926,0
2011-09-30,sh.600784,13.9700,14.2000,12.7000,13.1300,13.7400,5595761,74246460.0000,2.253567,1,-4.439600,14.304262,4.754154,0.582364,7.644761,0
2011-10-10,sh.600784,13.0200,13.2400,13.0100,13.0200,13.1300,1951825,25602203.0000,0.786054,1,-0.837800,14.184424,4.714325,0.577485,7.580716,0
2011-10-11,sh.600784,13.5100,13.6900,12.5700,13.0300,13.0200,4016254,52775481.0000,1.617456,1,0.076800,14.195319,4.717946,0.577929,7.586538,0
2011-10-12,sh.600784,12.8900,13.8800,12.7800,13.7800,13.0300,4742153,63713590.0000,1.909795,1,5.755900,15.012394,4.989509,0.611194,8.023215,0
2011-10-13,sh.600784,13.7500,14.3800,13.5800,14.2700,13.7800,7321178,103044627.0000,2.948440,1,3.555900,15.546216,5.166929,0.632927,8.308511,0
2011-10-14,sh.600784,14.1800,14.2700,13.7700,13.9600,14.2700,4178418,58502854.0000,1.682764,1,-2.172400,15.208492,5.054684,0.619178,8.128018,0
2011-10-17,sh.600784,14.0000,14.1500,13.7600,13.8600,13.9600,2782473,38811238.0000,1.120578,1,-0.716300,15.099549,5.018475,0.614742,8.069794,0
2011-10-18,sh.600784,13.6500,13.7800,13.0600,13.0800,13.8600,4347092,58094812.0000,1.750693,1,-5.627700,14.249790,4.736050,0.580146,7.615650,0
2011-10-19,sh.600784,13.3200,13.4000,13.0500,13.1300,13.0800,2274102,30034389.0000,0.915843,1,0.382300,14.304262,4.754154,0.582364,7.644761,0
2011-10-20,sh.600784,13.2000,13.2000,12.6700,12.8800,13.1300,2827130,36257712.0000,1.138563,1,-1.904000,14.031904,4.663634,0.571276,7.499202,0
2011-10-21,sh.600784,12.9400,12.9400,12.6100,12.6300,12.8800,1777501,22627164.0000,0.715848,1,-1.941000,13.759545,4.573113,0.560187,7.353643,0
2011-10-24,sh.600784,12.6500,12.6600,12.0000,12.5300,12.6300,3875074,47876442.0000,1.560599,1,-0.791800,15.018895,4.608364,0.531922,23.541037,0
2011-10-25,sh.600784,12.6900,13.4300,12.5100,13.1800,12.5300,4592368,59566050.0000,1.849473,1,5.187600,15.798008,4.847425,0.559516,24.762240,0
2011-10-26,sh.600784,13.1500,13.3000,12.9300,12.9800,13.1800,4272370,56171756.0000,1.720601,1,-1.517500,15.558281,4.773868,0.551025,24.386485,0
2011-10-27,sh.600784,13.0000,13.2600,12.7800,12.8300,12.9800,2606017,33914665.0000,1.049515,1,-1.155600,15.378486,4.718700,0.544658,24.104669,0
2011-10-28,sh.600784,13.0800,13.2300,12.9500,13.2200,12.8300,3967895,51946900.0000,1.597980,1,3.039800,15.845953,4.862137,0.561214,24.837391,0
2011-10-31,sh.600784,13.3500,13.7000,13.1200,13.4000,13.2200,4816418,64984178.0000,1.939704,1,1.361600,16.061708,4.928338,0.568855,25.175570,0
2011-11-01,sh.600784,13.1900,13.4300,13.0600,13.2400,13.4000,3664359,48422724.0000,1.475738,1,-1.194000,15.869926,4.869492,0.562063,24.874966,0
2011-11-02,sh.600784,13.0600,13.3500,12.8000,13.3200,13.2400,3527837,46069700.0000,1.420757,1,0.604200,15.965817,4.898915,0.565459,25.025268,0
2011-11-03,sh.600784,13.3200,14.0000,13.2400,13.9100,13.3200,9710436,133931571.0000,3.910659,1,4.429400,16.673011,5.115909,0.590506,26.133745,0
2011-11-04,sh.600784,13.8800,14.3600,13.7500,13.8700,13.9100,7535936,105403128.0000,3.034928,1,-0.287600,16.625066,5.101198,0.588808,26.058594,0
2011-11-07,sh.600784,13.7000,14.0700,13.6600,13.8600,13.8700,2616207,36385548.0000,1.053618,1,-0.072100,16.613080,5.097520,0.588383,26.039806,0
2011-11-08,sh.600784,13.9700,13.9700,13.4300,13.5600,13.8600,3274787,44865389.0000,1.318847,1,-2.164500,16.253489,4.987184,0.575647,25.476174,0
2011-11-09,sh.600784,13.5600,13.8300,13.3400,13.8000,13.5600,3979788,53972590.0000,1.602770,1,1.769900,16.541162,5.075453,0.585836,25.927080,0
2011-11-10,sh.600784,13.6000,14.1000,13.6000,13.6800,13.8000,5315757,73826616.0000,2.140801,1,-0.869600,16.397325,5.031318,0.580742,25.701627,0
2011-11-11,sh.600784,13.5800,14.0000,13.5800,13.9100,13.6800,4803485,66483648.0000,1.934495,1,1.681300,16.673011,5.115909,0.590506,26.133745,0
2011-11-14,sh.600784,14.1100,14.1800,13.9500,14.0800,13.9100,5730587,80547671.0000,2.307865,1,1.222100,16.876779,5.178433,0.597722,26.453136,0
2011-11-15,sh.600784,14.1400,14.3200,13.9800,14.2700,14.0800,4644350,65932692.0000,1.870407,1,1.349400,17.104520,5.248312,0.605788,26.810103,0
2011-11-16,sh.600784,14.3100,14.3100,13.8200,13.9400,14.2700,4804241,67313579.0000,1.934800,1,-2.312500,16.708970,5.126943,0.591779,26.190108,0
2011-11-17,sh.600784,13.9200,14.0500,13.8000,13.9200,13.9400,2643332,36844344.0000,1.064542,1,-0.143500,16.684998,5.119587,0.590930,26.152533,0
2011-11-18,sh.600784,13.7900,14.0300,13.5800,13.6500,13.9200,2827152,39060025.0000,1.138572,1,-1.939700,16.361366,5.020285,0.579468,25.645264,0
2011-11-21,sh.600784,13.4800,14.3500,13.4800,14.3400,13.6500,5966517,84012367.0000,2.402880,1,5.054900,17.188424,5.274057,0.608760,26.941618,0
2011-11-22,sh.600784,14.1000,14.3000,14.0100,14.2000,14.3400,3874480,54889134.0000,1.560360,1,-0.976300,17.020616,5.222567,0.602817,26.678589,0
2011-11-23,sh.600784,14.3000,14.3400,14.0100,14.0300,14.2000,3690155,52279263.0000,1.486127,1,-1.197200,16.816848,5.160044,0.595600,26.359198,0
2011-11-24,sh.600784,14.0700,14.1900,13.8200,13.9800,14.0300,2704202,37808112.0000,1.089056,1,-0.356400,16.756916,5.141654,0.593477,26.265259,0
2011-11-25,sh.600784,13.9300,14.6000,13.8900,14.4300,13.9800,7763711,111455922.0000,3.126660,1,3.218900,17.296302,5.307158,0.612581,27.110707,0
2011-11-28,sh.600784,14.4300,14.5200,14.0500,14.3000,14.4300,3562201,50945552.0000,1.434596,1,-0.900900,17.140479,5.259346,0.607062,26.866467,0
2011-11-29,sh.600784,14.4500,14.4800,14.2700,14.4600,14.3000,3582426,51538825.0000,1.442741,1,1.118900,17.332261,5.318192,0.613854,27.167070,0
2011-11-30,sh.600784,14.6100,14.7800,13.8200,14.0000,14.4600,6769745,96820444.0000,2.726362,1,-3.181200,16.780889,5.149010,0.594326,26.302834,0
2011-12-01,sh.600784,14.5800,15.2300,14.3200,14.7600,14.0000,13636506,201546388.0000,5.491796,1,5.428600,17.691851,5.428528,0.626590,27.730703,0
2011-12-02,sh.600784,14.6000,15.9400,14.5800,15.5600,14.7600,19728094,304209888.0000,7.945045,1,5.420100,18.650759,5.722757,0.660551,29.233722,0
2011-12-05,sh.600784,15.4900,15.4900,15.0300,15.2900,15.5600,6467116,98399398.0000,2.604485,1,-1.735200,18.327128,5.623454,0.649089,28.726453,0
2011-12-06,sh.600784,15.2600,15.2600,14.4000,14.9000,15.2900,6585104,97203483.0000,2.652002,1,-2.550700,17.859660,5.480018,0.632533,27.993731,0
2011-12-07,sh.600784,14.7800,15.5000,14.7800,15.5000,14.9000,8320072,126896527.0000,3.350722,1,4.026800,18.578841,5.700690,0.658004,29.120995,0
2011-12-08,sh.600784,15.4000,15.8900,15.0100,15.8000,15.5000,10336190,160541067.0000,4.162668,1,1.935500,18.938431,5.811026,0.670740,29.684627,0
2011-12-09,sh.600784,15.5500,15.6800,15.2000,15.5200,15.8000,6410238,98816254.0000,2.581579,1,-1.772200,18.602814,5.708045,0.658853,29.158571,0
2011-12-12,sh.600784,15.3500,15.5800,15.1800,15.2500,15.5200,5113231,78612290.0000,2.059239,1,-1.739700,18.279182,5.608743,0.647391,28.651302,0
2011-12-13,sh.600784,15.0200,15.1600,14.4000,14.6200,15.2500,5622186,82302353.0000,2.264209,1,-4.131100,17.524042,5.377038,0.620646,27.467674,0
2011-12-14,sh.600784,14.3600,14.5100,13.8000,14.1400,14.6200,5392044,76423871.0000,2.171524,1,-3.283200,16.948697,5.200500,0.600270,26.565863,0
2011-12-15,sh.600784,14.0000,14.1700,13.2100,13.4500,14.1400,4091334,55716228.0000,1.647693,1,-4.879800,16.121639,4.946727,0.570978,25.269509,0
2011-12-16,sh.600784,13.4900,13.7300,12.4800,13.6200,13.4500,6686498,86760257.0000,2.692836,1,1.263900,16.325407,5.009251,0.578195,25.588900,0
2011-12-19,sh.600784,13.4800,13.6200,12.8100,13.5000,13.6200,4506692,59775542.0000,1.814969,1,-0.881100,16.181571,4.965117,0.573100,25.363447,0
2011-12-20,sh.600784,13.4700,13.5500,12.9000,13.1200,13.5000,5039620,66674133.0000,2.029593,1,-2.814800,15.726090,4.825358,0.556969,24.649513,0
2011-12-21,sh.600784,13.1400,13.2700,11.9900,12.2600,13.1200,6542710,82763825.0000,2.634929,1,-6.554900,14.695264,4.509062,0.520460,23.033768,0
2011-12-22,sh.600784,12.0900,12.0900,11.0300,11.2200,12.2600,12387689,138340602.0000,4.988863,1,-8.482900,13.448684,4.126564,0.476310,21.079843,0
