date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-04,sz.000597,19.6700,20.0300,19.5100,19.8900,19.6700,6405174,126783291.8500,2.136344,1,1.118500,13.628945,3.840230,1.357794,23.541001
2009-06-05,sz.000597,19.9900,20.9600,19.7800,20.6000,19.8900,12711481,261002491.1500,4.239713,1,3.569600,14.115448,3.977312,1.406263,24.381329
2009-06-08,sz.000597,20.8000,21.0000,20.4500,20.6300,20.6000,8104219,168506172.5100,2.703034,1,0.145600,14.136005,3.983105,1.408311,24.416835
2009-06-09,sz.000597,20.6400,20.8000,19.8100,20.3600,20.6300,5842030,117605288.7100,1.948517,1,-1.308800,13.950996,3.930975,1.389879,24.097274
2009-06-10,sz.000597,20.3400,20.3500,19.8700,20.0400,20.3600,5292136,105967239.4700,1.765108,1,-1.571700,13.731727,3.869191,1.368034,23.718535
2009-06-11,sz.000597,20.0500,20.9900,20.0000,20.8000,20.0400,10786030,222176541.7900,3.597509,1,3.792400,14.252491,4.015927,1.419916,24.618041
2009-06-12,sz.000597,20.7600,21.8000,20.6100,20.9400,20.8000,16560959,352622591.3400,5.523646,1,0.673100,14.348422,4.042957,1.429473,24.783739
2009-06-15,sz.000597,21.1000,21.2900,20.3900,21.0000,20.9400,7723447,160948151.4000,2.576033,1,0.286500,14.389535,4.054542,1.433569,24.854752
2009-06-16,sz.000597,20.6600,20.9100,20.3700,20.5300,21.0000,4869480,100344063.6000,1.624138,1,-2.238100,14.067483,3.963797,1.401484,24.298479
2009-06-17,sz.000597,20.4000,20.9200,20.3900,20.7000,20.5300,5236324,108636811.5500,1.746493,1,0.828100,14.183970,3.996620,1.413089,24.499685
2009-06-18,sz.000597,20.9000,21.2400,20.4600,21.1800,20.7000,8031703,167228714.1100,2.678847,1,2.318800,14.512874,4.089295,1.445856,25.067793
2009-06-19,sz.000597,21.1600,22.3700,21.1400,21.2700,21.1800,15876248,346797099.5200,5.295271,1,0.424900,14.574543,4.106672,1.452000,25.174314
2009-06-22,sz.000597,21.5600,21.5800,20.4800,20.6000,21.2700,8417159,175863311.3600,2.807410,1,-3.150000,14.115448,3.977312,1.406263,24.381329
2009-06-23,sz.000597,20.3600,20.7500,20.2000,20.3400,20.6000,6081578,124470117.6000,2.028414,1,-1.262100,13.937292,3.927113,1.388514,24.073603
2009-06-24,sz.000597,20.5900,20.8000,20.0800,20.5900,20.3400,5873162,119576273.9400,1.958900,1,1.229100,14.108596,3.975382,1.405580,24.369493
2009-06-25,sz.000597,20.5800,20.8800,20.4500,20.6000,20.5900,4413580,91295526.1600,1.472080,1,0.048600,14.115448,3.977312,1.406263,24.381329
2009-06-26,sz.000597,20.6900,21.3500,20.6400,21.0300,20.6000,6993846,146697700.1900,2.332687,1,2.087400,14.410091,4.060334,1.435617,24.890259
2009-06-29,sz.000597,21.0300,21.4700,20.9100,21.1000,20.9300,6078319,128540808.5500,2.027327,1,0.812200,14.458056,4.073849,1.440395,24.973108
2009-06-30,sz.000597,21.2900,21.3000,20.7000,20.7700,21.1000,4686544,98055623.8400,1.563126,1,-1.564000,14.231935,4.010135,1.417868,24.582534
2009-07-01,sz.000597,20.8000,20.9600,20.5100,20.9400,20.7700,5890693,122063770.8400,1.964752,1,0.818500,14.348422,4.042957,1.429473,24.783739
2009-07-02,sz.000597,21.1000,21.2100,20.8000,21.0700,20.9400,7761071,162559614.0700,2.588589,1,0.620800,14.437500,4.068057,1.438347,24.937602
2009-07-03,sz.000597,20.9000,20.9900,20.5900,20.7100,21.0700,6356855,131802494.4700,2.120233,1,-1.708600,14.190822,3.998551,1.413772,24.511520
2009-07-06,sz.000597,20.6000,21.9800,20.4000,21.8500,20.7100,14575772,308553824.9700,4.861530,1,5.504600,14.971968,4.218654,1.491594,25.860778
2009-07-07,sz.000597,21.7000,24.0000,21.4300,23.5500,21.8500,22116056,509153697.5800,7.376478,1,7.780315,16.136835,4.546879,1.607645,27.872830
2009-07-08,sz.000597,23.3100,24.0000,23.1000,23.8800,23.5500,13083465,309925737.3400,4.363793,1,1.401300,16.362957,4.610593,1.630172,28.263404
2009-07-09,sz.000597,23.9500,25.7200,23.9500,24.4900,23.8800,13291836,331736025.3600,4.433292,1,2.554400,16.780938,4.728368,1.671814,28.985376
2009-07-10,sz.000597,24.7200,25.5100,24.0600,25.1400,24.4900,8259372,203758743.7300,2.754789,1,2.654100,17.226329,4.853866,1.716187,29.754689
2009-07-13,sz.000597,25.6500,26.2100,25.0500,25.2900,25.1400,11203481,284747327.3800,3.736753,1,0.596700,17.329111,4.882827,1.726426,29.932223
2009-07-14,sz.000597,25.5000,25.6000,24.8900,25.1700,25.2900,12289366,308764262.0500,4.098933,1,-0.474500,17.246885,4.859658,1.718234,29.790196
2009-07-15,sz.000597,25.2800,26.1000,25.1000,25.3400,25.1700,12126571,309387420.2000,4.044635,1,0.675400,17.363372,4.892480,1.729840,29.991401
2009-07-16,sz.000597,25.4500,25.4700,24.6900,24.7200,25.3400,10608849,264271150.5100,3.538422,1,-2.446700,16.938538,4.772775,1.687515,29.257594
2009-07-17,sz.000597,24.7000,25.1700,24.2900,24.5000,24.7200,8070570,199721370.5100,2.691817,1,-0.890000,16.787790,4.730299,1.672497,28.997211
2009-07-20,sz.000597,24.5600,25.2800,24.5600,24.8400,24.5000,9151018,228335781.2600,3.052185,1,1.387800,17.020764,4.795944,1.695707,29.399621
2009-07-21,sz.000597,24.9000,25.1000,23.8800,23.9800,24.8400,8946282,218905393.4400,2.983898,1,-3.462200,16.431478,4.629901,1.636999,28.381760
2009-07-22,sz.000597,23.9500,24.4000,23.8300,24.1600,23.9800,9735778,234444134.5300,3.247222,1,0.750600,16.554817,4.664654,1.649287,28.594801
2009-07-23,sz.000597,24.1300,26.5200,24.1300,26.4000,24.1600,16659915,422169300.6200,5.556664,1,9.271500,18.089701,5.097138,1.802201,31.245974
2009-07-24,sz.000597,26.5200,26.7000,25.1800,25.5000,26.4000,11280325,291092155.3300,3.762383,1,-3.409100,17.473006,4.923372,1.740762,30.180771
2009-07-27,sz.000597,25.7300,26.3800,25.5100,25.8000,25.5000,10503667,273008287.7000,3.503340,1,1.176500,17.678571,4.981294,1.761242,30.535839
2009-07-28,sz.000597,25.9800,25.9800,25.1800,25.4300,25.8000,8043581,204697521.7000,2.682816,1,-1.434100,17.425041,4.909857,1.735983,30.097922
2009-07-29,sz.000597,25.4500,25.9600,23.0100,23.9700,25.4300,11272745,279676559.0800,3.759855,1,-5.741300,16.424626,4.627970,1.636316,28.369925
2009-07-30,sz.000597,24.1000,24.4500,23.3000,24.0900,23.9700,8598187,205292083.1200,2.867796,1,0.500600,16.506852,4.651139,1.644508,28.511952
2009-07-31,sz.000597,24.4000,25.3700,24.0900,25.1500,24.0900,7880162,194406050.7200,2.628310,1,4.400200,17.233181,4.855797,1.716869,29.766525
2009-08-03,sz.000597,25.2000,25.5000,24.6000,25.2200,25.1500,8345131,208819572.4600,2.783393,1,0.278300,17.281146,4.869312,1.721648,29.849374
2009-08-04,sz.000597,25.4000,25.4700,24.4800,24.8800,25.2200,7244152,179991224.6400,2.416178,1,-1.348100,17.048172,4.803667,1.698438,29.446964
2009-08-05,sz.000597,25.1700,26.2200,25.0700,25.5100,24.8800,11086351,284422964.3700,3.697686,1,2.532200,17.479859,4.925303,1.741445,30.192606
2009-08-06,sz.000597,25.4000,27.4600,24.7300,26.4500,25.5100,18912159,496326484.5300,6.307866,1,3.684800,18.123961,5.106792,1.805614,31.305152
2009-08-07,sz.000597,26.3500,27.5000,26.0300,26.2500,26.4500,14514505,388884609.0400,4.841095,1,-0.756100,17.986918,5.068177,1.791961,31.068441
2009-08-10,sz.000597,26.8000,28.2300,26.1900,28.0500,26.2500,19478211,532617000.9500,6.496665,1,6.857100,19.220307,5.415709,1.914838,33.198848
2009-08-11,sz.000597,28.2500,28.3900,27.3000,27.4300,28.0500,9723306,268772584.4400,3.243063,1,-2.210300,18.795473,5.296004,1.872514,32.465041
2009-08-12,sz.000597,27.4300,28.2900,26.2000,26.2900,27.4300,11495739,311006553.0900,3.834231,1,-4.156000,18.014327,5.075900,1.794691,31.115783
2009-08-13,sz.000597,26.5100,26.7000,25.5800,25.7900,26.2900,8474212,219836587.7700,2.826446,1,-1.901900,17.671719,4.979363,1.760559,30.524003
2009-08-14,sz.000597,26.0000,26.2000,24.2000,24.3900,25.7900,8846027,222558286.0800,2.950459,1,-5.428500,16.712417,4.709061,1.664988,28.867020
2009-08-17,sz.000597,24.0800,24.8500,23.6600,23.8600,24.3900,8703565,210751726.7200,2.902943,1,-2.173000,16.349252,4.606732,1.628807,28.239733
2009-08-18,sz.000597,23.7400,24.6500,23.7000,24.5000,23.8600,6594471,159678614.5000,2.199487,1,2.682300,16.787790,4.730299,1.672497,28.997211
2009-08-19,sz.000597,24.6500,25.3400,23.4100,23.9000,24.5000,10449023,257653316.5500,3.485115,1,-2.449000,16.376661,4.614455,1.631538,28.287075
2009-08-20,sz.000597,24.0900,24.8000,23.3000,24.6000,23.9000,8014401,192810238.2100,2.673083,1,2.928900,16.856312,4.749606,1.679323,29.115567
2009-08-21,sz.000597,24.3000,25.6600,24.2500,25.6000,24.6000,10030308,250857887.7400,3.345458,1,4.065000,17.541528,4.942680,1.747588,30.299127
2009-08-24,sz.000597,25.6800,27.5000,25.4100,26.9500,25.6000,14093288,375060800.6600,4.700604,1,5.273400,18.466569,5.203329,1.839746,31.896932
2009-08-25,sz.000597,26.9900,26.9900,25.4200,26.5200,26.9500,12767968,333944105.5000,4.258564,1,-1.595500,18.171927,5.120307,1.810392,31.388002
2009-08-26,sz.000597,26.4000,28.1900,26.2300,27.6000,26.5200,12210773,338169172.9600,4.072720,1,4.072400,18.911960,5.328826,1.884119,32.666246
2009-08-27,sz.000597,27.6800,28.8600,27.5000,28.1500,27.6000,13498255,380870813.0100,4.502140,1,1.992800,19.288829,5.435017,1.921665,33.317204
2009-08-28,sz.000597,28.1700,28.1700,25.8500,25.8500,28.1500,16386379,433912530.1200,5.465430,1,-8.170500,16.087970,4.651398,1.750360,15.410205
2009-08-31,sz.000597,25.3000,25.3000,23.8100,24.0500,25.8500,10609561,257780506.9100,3.538660,1,-6.963200,14.967725,4.327510,1.628478,14.337154
2009-09-01,sz.000597,23.8100,24.4000,23.3800,23.5000,24.0500,8057772,192515778.4300,2.687549,1,-2.286900,14.625428,4.228544,1.591237,14.009277
2009-09-02,sz.000597,23.0000,23.5900,22.5700,23.3200,23.5000,7117464,164212627.6100,2.373923,1,-0.766000,14.513403,4.196155,1.579049,13.901972
2009-09-03,sz.000597,23.1900,24.6000,23.1500,24.4500,23.3200,8520995,205397003.1500,2.842050,1,4.845600,15.216668,4.399485,1.655563,14.575610
2009-09-04,sz.000597,24.3800,25.0700,24.2000,24.6900,24.4500,8960940,221042368.1100,2.988787,1,0.981600,15.366034,4.442670,1.671814,14.718683
2009-09-07,sz.000597,24.7100,26.4500,24.7100,25.5300,24.6900,13786071,354563149.1700,4.598137,1,3.402200,15.888816,4.593818,1.728693,15.219440
2009-09-08,sz.000597,25.3200,25.7500,24.8800,25.5900,25.5300,8002163,202329803.2300,2.669001,1,0.235000,15.926157,4.604614,1.732755,15.255209
2009-09-09,sz.000597,25.5700,25.6800,24.9800,25.4100,25.5900,8026436,203088143.4500,2.677097,1,-0.703400,15.814132,4.572225,1.720567,15.147904
2009-09-10,sz.000597,25.2000,25.2800,24.6200,24.8800,25.4100,6918834,172394201.3900,2.307673,1,-2.085800,15.484282,4.476858,1.684680,14.831950
2009-09-11,sz.000597,24.7000,25.4800,24.6900,25.2400,24.8800,6173113,155336225.9400,2.058949,1,1.446900,15.708332,4.541636,1.709056,15.046560
2009-09-14,sz.000597,25.5100,26.1800,25.4000,25.8600,25.2400,8841814,228515366.7900,2.949054,1,2.456400,16.094194,4.653197,1.751038,15.416166
2009-09-15,sz.000597,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,,0,0.000000,16.094194,4.653197,1.751038,15.416166
2009-09-16,sz.000597,25.7900,25.7900,24.8000,25.0900,25.8600,8522693,214200945.4900,2.842616,1,-2.977600,15.614978,4.514645,1.698899,14.957139
2009-09-17,sz.000597,25.0000,25.7600,25.0000,25.5500,25.0900,6852784,174651246.7600,2.285643,1,1.833400,15.901263,4.597417,1.730047,15.231363
2009-09-18,sz.000597,25.5800,26.3900,25.5000,25.6100,25.5500,12243380,317987794.7800,4.083595,1,0.234800,15.938604,4.608213,1.734110,15.267132
2009-09-21,sz.000597,25.4700,27.0500,25.2500,26.9700,25.6100,15536927,409053112.8500,5.182108,1,5.310400,16.785012,4.852929,1.826198,16.077881
2009-09-22,sz.000597,27.1000,27.1700,25.6100,25.6800,26.9700,11494170,302576409.2400,3.833708,1,-4.783100,15.982169,4.620809,1.738849,15.308861
2009-09-23,sz.000597,25.5100,25.8800,24.1000,24.4500,25.6800,9170737,227820005.8200,3.058761,1,-4.789700,15.216668,4.399485,1.655563,14.575610
2009-09-24,sz.000597,24.2500,24.7900,23.8000,24.3300,24.4500,5026923,121706983.7200,1.676655,1,-0.490800,15.141985,4.377892,1.647438,14.504073
2009-09-25,sz.000597,24.1500,24.7200,24.0200,24.3900,24.3300,3329274,81454819.4000,1.110429,1,0.246600,15.179327,4.388689,1.651501,14.539841
2009-09-28,sz.000597,24.3600,25.6900,24.2800,24.4400,24.3900,6040325,150608014.6800,2.014660,1,0.205000,15.210445,4.397685,1.654886,14.569648
2009-09-29,sz.000597,24.6200,24.6700,23.1100,23.5000,24.4400,5406598,127940110.7100,1.803289,1,-3.846200,14.625428,4.228544,1.591237,14.009277
2009-09-30,sz.000597,24.3000,24.6800,24.0200,24.4000,23.5000,5904877,143853611.9600,1.969483,1,3.829800,15.185550,4.390488,1.652178,14.545803
2009-10-09,sz.000597,24.4200,25.6000,24.4200,25.4800,24.4000,6981009,175830106.3200,2.328411,1,4.426200,15.857698,4.584821,1.725307,15.189633
2009-10-12,sz.000597,25.5900,25.9000,25.0200,25.4400,25.4800,5391435,137104307.6100,1.798232,1,-0.157000,15.832803,4.577624,1.722598,15.165788
2009-10-13,sz.000597,25.2800,25.9500,25.1300,25.9400,25.4400,5171956,132426833.7700,1.725028,1,1.965400,16.143983,4.667593,1.756455,15.463858
2009-10-14,sz.000597,26.0500,26.3900,25.6200,25.6800,25.9400,9035364,235379586.3600,3.013610,1,-1.002300,15.982169,4.620809,1.738849,15.308861
2009-10-15,sz.000597,25.9200,26.2600,25.5000,25.7500,25.6800,5232111,135117526.6600,1.745092,1,0.272600,16.025734,4.633404,1.743589,15.350591
2009-10-16,sz.000597,25.8500,26.3700,25.7200,26.1500,25.7500,7428533,193527550.2900,2.477676,1,1.553400,16.274678,4.705380,1.770674,15.589047
2009-10-19,sz.000597,26.1500,26.6700,25.9800,26.4000,26.1500,8410261,222233322.4200,2.805116,1,0.956000,16.430268,4.750364,1.787602,15.738082
2009-10-20,sz.000597,26.5900,26.6900,26.0400,26.3600,26.4000,7839708,206131093.7400,2.614817,1,-0.151500,16.405373,4.743167,1.784894,15.714236
2009-10-21,sz.000597,26.4100,26.4700,25.8900,25.9000,26.3600,6641979,173367457.3300,2.215332,1,-1.745100,16.119088,4.660395,1.753746,15.440012
2009-10-22,sz.000597,25.7500,26.2500,25.6100,25.9100,25.9000,4889035,126655836.3500,1.630664,1,0.038600,16.125312,4.662194,1.754423,15.445973
2009-10-23,sz.000597,25.6600,26.4800,25.6600,26.3100,25.9100,7187555,188546330.5700,2.397301,1,1.543800,16.374255,4.734170,1.781508,15.684429
2009-10-26,sz.000597,26.4800,26.9700,26.4300,26.8000,26.3100,9624485,257575860.7900,3.210102,1,1.862400,16.679211,4.822339,1.814687,15.976538
2009-10-27,sz.000597,26.8000,26.8000,25.8300,25.8700,26.8000,8493082,222461142.4600,2.832740,1,-3.470100,16.100417,4.654997,1.751715,15.422128
2009-10-28,sz.000597,25.7000,26.8800,25.7000,26.8000,25.8700,8163788,215372053.3400,2.722909,1,3.594891,16.679211,4.822339,1.814687,15.976538
2009-10-29,sz.000597,26.0000,26.9500,25.8800,26.0900,26.8000,10490509,277035834.7500,3.498952,1,-2.649300,16.445289,4.411163,1.741667,18.978207
2009-10-30,sz.000597,26.4300,27.3000,25.9100,27.0400,26.0900,16664799,444488393.6500,5.558293,1,3.641200,17.044102,4.571784,1.805086,19.669249
2009-11-02,sz.000597,26.6000,29.1000,26.1500,28.7200,27.0400,26088615,737273332.0700,8.701465,1,6.213000,18.103055,4.855830,1.917236,20.891303
2009-11-03,sz.000597,28.7000,28.7000,27.9100,28.2100,28.7200,14408940,407062327.9000,4.805885,1,-1.775800,17.781587,4.769602,1.883190,20.520323
2009-11-04,sz.000597,28.0000,28.6900,27.6500,28.3200,28.2100,10463958,293833028.5700,3.490096,1,0.389900,17.850923,4.788200,1.890533,20.600338
2009-11-05,sz.000597,28.1900,28.5500,27.8800,28.0800,28.3200,7960150,224557564.7100,2.654988,1,-0.847500,17.699644,4.747622,1.874512,20.425759
2009-11-06,sz.000597,28.2500,28.2900,27.4000,27.5400,28.0800,11672262,324405142.2600,3.893108,1,-1.923100,17.359266,4.656322,1.838464,20.032956
2009-11-09,sz.000597,27.5000,27.8500,27.0600,27.3000,27.5400,7510400,205691104.1600,2.504981,1,-0.871500,17.207987,4.615744,1.822442,19.858377
2009-11-10,sz.000597,27.4900,28.0000,27.4800,27.5000,27.3000,8384553,232921686.4200,2.796542,1,0.732600,17.334053,4.649559,1.835793,20.003859
2009-11-11,sz.000597,27.5800,27.8000,27.2200,27.7900,27.5000,6305997,174075355.4900,2.103271,1,1.054500,17.516849,4.698591,1.855153,20.214809
2009-11-12,sz.000597,27.9000,28.3800,27.8200,27.9500,27.7900,9341484,262625018.4500,3.115712,1,0.575700,17.617701,4.725643,1.865834,20.331195
2009-11-13,sz.000597,27.9200,28.3300,27.7000,28.2000,27.9500,7291347,204165821.8000,2.431919,1,0.894500,17.775284,4.767911,1.882523,20.513049
2009-11-16,sz.000597,28.2600,28.7600,28.0100,28.5500,28.2000,9667040,275406271.4500,3.224296,1,1.241100,17.995899,4.827087,1.905887,20.767643
2009-11-17,sz.000597,28.6500,28.8500,28.0200,28.2800,28.5500,9010096,255520320.1800,3.005182,1,-0.945700,17.825710,4.781437,1.887863,20.571242
2009-11-18,sz.000597,28.3400,28.3900,27.8100,28.2000,28.2800,8327303,234297123.3100,2.777447,1,-0.282900,17.775284,4.767911,1.882523,20.513049
2009-11-19,sz.000597,28.2600,28.6800,28.0300,28.4400,28.2000,7952553,225506216.6200,2.652455,1,0.851100,17.926563,4.808489,1.898544,20.687628
2009-11-20,sz.000597,28.4000,28.4000,28.0000,28.0700,28.4400,6916085,194581135.3900,2.306756,1,-1.301000,17.693341,4.745931,1.873844,20.418485
2009-11-23,sz.000597,28.0300,28.9800,28.0100,28.8900,28.0700,10603188,303916139.6200,3.536534,1,2.921300,18.210211,4.884573,1.928584,21.014964
2009-11-24,sz.000597,29.1000,29.1200,26.8800,26.9600,28.8900,12845407,360986393.5600,4.284392,1,-6.680500,16.993675,4.558258,1.799745,19.611056
2009-11-25,sz.000597,26.9700,27.5000,26.5600,27.4300,26.9600,7996698,216780352.3600,2.667178,1,1.743300,17.289930,4.637724,1.831120,19.952941
2009-11-26,sz.000597,27.4000,27.7000,26.0000,26.1800,27.4300,9591521,256978918.8600,3.199108,1,-4.557100,16.502019,4.426380,1.747675,19.043674
2009-11-27,sz.000597,25.8100,26.7000,25.8000,26.2300,26.1800,6186387,162863600.4300,2.063376,1,0.191000,16.533535,4.434834,1.751013,19.080045
2009-11-30,sz.000597,26.5000,27.2700,26.2500,27.1100,26.2300,5290534,141519962.8700,1.764578,1,3.354900,17.088225,4.583620,1.809758,19.720168
2009-12-01,sz.000597,27.0500,27.8300,26.8200,27.6000,27.1100,6973490,191806455.7900,2.325903,1,1.807500,17.397086,4.666466,1.842469,20.076601
2009-12-02,sz.000597,27.8000,27.8900,27.3200,27.6900,27.6000,5888129,162478646.2000,1.963897,1,0.326100,17.453816,4.681683,1.848477,20.142068
2009-12-03,sz.000597,27.7300,27.7300,27.3000,27.5300,27.6900,4951833,136021438.8700,1.651609,1,-0.577800,17.352963,4.654631,1.837796,20.025682
2009-12-04,sz.000597,27.4800,27.9200,26.5000,27.0000,27.5300,7206856,196688202.4900,2.403738,1,-1.925200,17.018889,4.565021,1.802415,19.640153
2009-12-07,sz.000597,27.0300,27.3300,26.8800,27.2500,27.0000,4379257,118681269.0300,1.460635,1,0.925900,17.176471,4.607290,1.819104,19.822006
2009-12-08,sz.000597,27.2500,27.3000,26.8700,27.0400,27.2500,3592193,96985580.4800,1.198122,1,-0.770600,17.044102,4.571784,1.805086,19.669249
2009-12-09,sz.000597,26.9000,27.2300,26.6500,26.7500,27.0400,2912553,78440178.5300,0.971438,1,-1.072500,16.861306,4.522753,1.785726,19.458300
2009-12-10,sz.000597,26.9200,27.1200,26.6300,27.1200,26.7500,3225227,86686984.7500,1.075726,1,1.383200,17.094528,4.585310,1.810426,19.727443
2009-12-11,sz.000597,27.0700,27.2400,26.7600,26.8000,27.1200,2909055,78565832.2500,0.970272,1,-1.179900,16.892823,4.531206,1.789064,19.494670
2009-12-14,sz.000597,26.8000,26.8500,26.0300,26.5100,26.8000,3207225,84673951.0400,1.069722,1,-1.082100,16.710027,4.482175,1.769705,19.283721
2009-12-15,sz.000597,26.6700,27.0400,26.5000,26.6900,26.5100,2593771,69603766.0000,0.865113,1,0.679000,16.823487,4.512608,1.781721,19.414655
2009-12-16,sz.000597,26.8000,27.2500,26.7000,26.9000,26.6900,3698868,100076111.4500,1.233702,1,0.786800,16.955856,4.548114,1.795740,19.567412
2009-12-17,sz.000597,27.0000,27.0000,25.8300,25.9700,26.9000,4169290,109463151.9900,1.390604,1,-3.457200,16.369649,4.390874,1.733657,18.890917
2009-12-18,sz.000597,25.9600,26.2500,25.5800,25.6800,25.9700,3287958,84990451.2600,1.096649,1,-1.116700,16.186854,4.341843,1.714297,18.679968
2009-12-21,sz.000597,25.7000,25.8700,25.5000,25.7700,25.6800,2500823,64186210.0500,0.834103,1,0.350500,16.243584,4.357059,1.720305,18.745435
2009-12-22,sz.000597,25.7800,26.0500,25.0400,25.2300,25.7700,3097955,79331323.6500,1.033265,1,-2.095500,15.903206,4.265759,1.684257,18.352632
2009-12-23,sz.000597,25.3900,25.5000,24.7500,25.4000,25.2300,3906436,98055798.7900,1.298191,1,0.673800,16.010362,4.294502,1.695606,18.476292
2009-12-24,sz.000597,25.3100,26.2800,25.3100,26.2200,25.4000,3908708,101262273.6800,1.298946,1,3.228300,16.527232,4.433143,1.750346,19.072771
2009-12-25,sz.000597,26.2100,26.3900,26.0200,26.2000,26.2200,2489997,65318703.7600,0.827478,1,-0.076300,16.514625,4.429761,1.749010,19.058223
2009-12-28,sz.000597,26.2300,26.8400,26.2200,26.7100,26.2000,3064737,81322912.0500,1.018477,1,1.946600,16.836093,4.515990,1.783056,19.429203
2009-12-29,sz.000597,26.7500,26.8000,26.3600,26.5800,26.7100,2662105,70648671.4500,0.884674,1,-0.486700,16.754150,4.494010,1.774378,19.334639
2009-12-30,sz.000597,26.6000,26.6600,26.1900,26.3200,26.5800,4227441,111457983.7400,1.404868,1,-0.978200,16.590265,4.450050,1.757021,19.145512
2009-12-31,sz.000597,26.2600,26.4400,26.1900,26.3300,26.3200,3638537,95719307.6900,1.209163,1,0.038000,16.596568,4.451741,1.757689,19.152786
2010-01-04,sz.000597,26.5800,26.5800,26.1600,26.2300,26.3300,2831516,74590866.9000,0.940972,1,-0.379800,16.533535,4.434834,1.751013,19.080045
2010-01-05,sz.000597,26.2300,26.2500,25.6500,25.9400,26.2300,3271440,84793950.9800,1.087168,1,-1.105600,16.350740,4.385802,1.731654,18.869095
2010-01-06,sz.000597,26.0000,26.7000,25.9800,26.5100,25.9400,4573326,121144092.3100,1.519813,1,2.197400,16.710027,4.482175,1.769705,19.283721
