date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-31,sh.600089,12.2500,12.4000,11.6100,11.6400,12.4200,3583937,42773765.0000,1.478258,1,-6.280191,28.094664,3.014656,1.030079,22.484375,0
2006-08-01,sh.600089,11.6100,11.8300,11.5000,11.5200,11.6400,2154764,25075208.0000,0.888770,1,-1.030927,27.805028,2.983577,1.019460,22.252577,0
2006-08-02,sh.600089,11.5600,11.6700,10.9400,11.3800,11.5200,4367867,49091852.0000,1.801603,1,-1.215281,27.467120,2.947318,1.007070,21.982146,0
2006-08-03,sh.600089,11.4300,11.5000,11.2300,11.3500,11.3800,1693185,19225675.0000,0.698384,1,-0.263618,27.394711,2.939549,1.004416,21.924197,0
2006-08-04,sh.600089,11.4700,11.5000,10.7600,10.8000,11.3500,3605421,40115210.0000,1.487119,1,-4.845817,26.067214,2.797104,0.955743,20.861791,0
2006-08-07,sh.600089,10.7000,11.0500,10.5500,10.8000,10.8000,2544695,27666725.0000,1.049604,1,0.000000,26.067214,2.797104,0.955743,20.861791,0
2006-08-08,sh.600089,10.9000,11.1600,10.8000,11.1500,10.8000,1677497,18492327.0000,0.691913,1,3.240736,26.911985,2.887751,0.986717,21.537867,0
2006-08-09,sh.600089,11.1800,11.4500,11.0800,11.2500,11.1500,2155445,24335554.0000,0.889051,1,0.896864,27.153348,2.913650,0.995566,21.731032,0
2006-08-10,sh.600089,11.2000,11.3400,11.1500,11.2800,11.2500,1891441,21261363.0000,0.780158,1,0.266664,27.225757,2.921419,0.998221,21.788981,0
2006-08-11,sh.600089,11.2500,11.3500,11.2200,11.2800,11.2800,1357898,15325462.0000,0.560089,1,0.000000,27.225757,2.921419,0.998221,21.788981,0
2006-08-14,sh.600089,11.2200,11.2400,10.4100,10.5100,11.1900,2986782,31913866.0000,1.231951,1,-6.076849,25.367261,2.721996,0.930080,20.301613,0
2006-08-15,sh.600089,10.5500,10.8300,10.4900,10.7800,10.5100,1454332,15519663.0000,0.599865,1,2.568977,26.018941,2.791924,0.953974,20.823158,0
2006-08-16,sh.600089,10.9400,11.0700,10.7100,11.0700,10.7800,1337566,14653692.0000,0.551703,1,2.690167,26.718894,2.867031,0.979637,21.383336,0
2006-08-17,sh.600089,11.0600,11.1000,10.8100,11.0900,11.0700,1209694,13209706.0000,0.498959,1,0.180673,26.767167,2.872211,0.981407,21.421969,0
2006-08-18,sh.600089,11.0700,11.0900,10.8000,10.9000,11.0900,1715024,18756383.0000,0.707392,1,-1.713260,25.168343,2.724462,0.912496,13.577328,0
2006-08-21,sh.600089,10.4500,10.8600,10.3000,10.8200,10.9000,2796777,29879693.0000,1.153580,1,-0.733944,24.983622,2.704466,0.905799,13.477678,0
2006-08-22,sh.600089,10.8500,11.4600,10.8200,11.3000,10.8200,4096814,45888248.0000,1.689803,1,4.436234,26.091952,2.824442,0.945983,14.075578,0
2006-08-23,sh.600089,11.3200,11.4100,11.1100,11.1800,11.3000,2074864,23395770.0000,0.855814,1,-1.061946,25.814870,2.794448,0.935937,13.926103,0
2006-08-24,sh.600089,11.2200,11.2900,11.0200,11.2500,11.1800,1511764,16881640.0000,0.623554,1,0.626115,25.976501,2.811945,0.941797,14.013297,0
2006-08-25,sh.600089,11.2500,11.6100,11.1600,11.5100,11.2500,3785998,43363757.0000,1.561601,1,2.311113,26.576847,2.876932,0.963563,14.337160,0
2006-08-28,sh.600089,11.5400,11.8700,11.5400,11.8000,11.5100,4330180,50842706.0000,1.786059,1,2.519548,27.246463,2.949417,0.987840,14.698391,0
2006-08-29,sh.600089,11.8500,12.1000,11.7500,11.7600,11.8000,7362822,87659160.0000,3.036925,1,-0.338983,27.154103,2.939419,0.984492,14.648566,0
2006-08-30,sh.600089,11.7000,11.8500,11.5300,11.6600,11.7600,3459457,40229526.0000,1.426914,1,-0.850343,26.923200,2.914424,0.976120,14.524004,0
2006-08-31,sh.600089,11.6700,11.8000,11.5400,11.7500,11.6600,2638291,30886208.0000,1.088209,1,0.771871,27.131012,2.936920,0.983654,14.636110,0
2006-09-01,sh.600089,11.8500,11.8600,11.2000,11.4600,11.7500,2195341,25257181.0000,0.905507,1,-2.468085,26.461396,2.864434,0.959377,14.274878,0
2006-09-04,sh.600089,11.4500,11.6600,11.4000,11.6000,11.4600,1186580,13673632.0000,0.489426,1,1.221643,26.784659,2.899427,0.971097,14.449266,0
2006-09-05,sh.600089,11.6000,11.6600,11.4000,11.4400,11.6000,2005074,23063839.0000,0.827028,1,-1.379317,26.415215,2.859435,0.957703,14.249966,0
2006-09-06,sh.600089,11.4400,11.7700,11.4400,11.6500,11.4400,1801124,20976238.0000,0.742905,1,1.835665,26.900110,2.911925,0.975283,14.511547,0
2006-09-07,sh.600089,11.7000,11.7400,11.4100,11.4300,11.6500,1109151,12738526.0000,0.457489,1,-1.888406,26.392125,2.856936,0.956866,14.237510,0
2006-09-08,sh.600089,11.4300,11.5000,11.3400,11.4600,11.4300,1093801,12511845.0000,0.451157,1,0.262465,26.461396,2.864434,0.959377,14.274878,0
2006-09-11,sh.600089,11.4600,11.6000,11.2400,11.4500,11.4600,1854443,21134212.0000,0.764897,1,-0.087262,26.438306,2.861935,0.958540,14.262422,0
2006-09-12,sh.600089,11.5700,11.8600,11.4500,11.7400,11.4500,3941989,46203475.0000,1.625942,1,2.532751,27.107922,2.934420,0.982817,14.623654,0
2006-09-13,sh.600089,11.8000,12.2300,11.7300,11.8900,11.7400,7137833,85742886.0000,2.944124,1,1.277688,27.454275,2.971913,0.995375,14.810498,0
2006-09-14,sh.600089,11.8000,11.9500,11.6600,11.8100,11.8900,2046781,24176592.0000,0.844231,1,-0.672834,27.269554,2.951917,0.988677,14.710848,0
2006-09-15,sh.600089,11.8200,12.1000,11.7600,12.0500,11.8100,3395764,40643273.0000,1.400642,1,2.032174,27.823719,3.011905,1.008769,15.009798,0
2006-09-18,sh.600089,12.1800,12.4500,12.0300,12.3400,12.0500,3418869,41960200.0000,1.410172,1,2.406639,28.493336,3.084391,1.033046,15.371030,0
2006-09-19,sh.600089,12.4000,12.6100,12.1200,12.3900,12.3400,3615965,44839872.0000,1.491468,1,0.405188,28.608787,3.096888,1.037232,15.433311,0
2006-09-20,sh.600089,12.3400,12.4000,12.0500,12.2200,12.3900,3447572,41890880.0000,1.422011,1,-1.372075,28.216253,3.054397,1.023001,15.221555,0
2006-09-21,sh.600089,12.1600,12.2700,12.0300,12.1600,12.2200,3208552,38937893.0000,1.323423,1,-0.491002,28.077711,3.039400,1.017978,15.146817,0
2006-09-22,sh.600089,12.2100,12.4000,12.0700,12.0900,12.1600,3603153,43975743.0000,1.486184,1,-0.575655,27.916080,3.021903,1.012118,15.059623,0
2006-09-25,sh.600089,12.0000,12.3000,11.8300,12.1400,12.0900,2341444,28460360.0000,0.965770,1,0.413567,28.031531,3.034401,1.016303,15.121904,0
2006-09-26,sh.600089,12.1900,12.6100,12.1400,12.5000,12.1400,5396321,67334346.0000,2.225807,1,2.965401,28.862779,3.124383,1.046441,15.570330,0
2006-09-27,sh.600089,12.4800,12.7400,12.4000,12.6200,12.5000,3827015,48123830.0000,1.578519,1,0.959999,29.139862,3.154377,1.056487,15.719805,0
2006-09-28,sh.600089,12.6500,12.8800,12.5400,12.7900,12.6200,3290627,41966483.0000,1.357277,1,1.347069,29.532396,3.196869,1.070718,15.931562,0
2006-09-29,sh.600089,12.8100,13.4800,12.8100,13.2800,12.7900,9940904,131896838.0000,4.100300,1,3.831116,30.663817,3.319344,1.111739,16.541918,0
2006-10-09,sh.600089,13.5000,13.8100,13.5000,13.7000,13.2800,9610037,131540825.0000,3.963828,1,3.162651,31.633606,3.424324,1.146899,17.065082,0
2006-10-10,sh.600089,13.6300,14.1800,13.4500,13.7700,13.7000,6908726,96176546.0000,2.849625,1,0.510954,31.795237,3.441820,1.152759,17.152275,0
2006-10-11,sh.600089,13.7400,13.8500,13.3000,13.4400,13.7700,3742962,50835776.0000,1.543850,1,-2.396520,31.033260,3.359336,1.125133,16.741219,0
2006-10-12,sh.600089,13.3400,13.4200,12.8200,12.9300,13.4400,4448380,58102509.0000,1.834812,1,-3.794638,29.855659,3.231862,1.082438,16.105949,0
2006-10-13,sh.600089,12.9300,13.1900,12.8700,13.0900,12.9300,1722069,22407657.0000,0.710297,1,1.237431,30.225102,3.271854,1.095833,16.305249,0
2006-10-16,sh.600089,13.0700,13.0800,12.6600,12.7000,13.0900,3492819,44867220.0000,1.440674,1,-2.979376,29.324584,3.174373,1.063184,15.819455,0
2006-10-17,sh.600089,12.6900,13.1000,12.6200,12.9000,12.7000,2057325,26570374.0000,0.848580,1,1.574802,29.786388,3.224363,1.079927,16.068580,0
2006-10-18,sh.600089,12.9000,13.1500,12.8100,13.1200,12.9000,2248831,29396374.0000,0.927570,1,1.705428,30.294373,3.279352,1.098344,16.342618,0
2006-10-19,sh.600089,13.1200,13.3300,12.7000,12.9000,13.1200,2984510,38821023.0000,1.231013,1,-1.676831,29.786388,3.224363,1.079927,16.068580,0
2006-10-20,sh.600089,12.9100,13.0000,12.8200,12.9000,12.9000,7301489,94309181.0000,3.011627,1,0.000000,29.786388,3.224363,1.079927,16.068580,0
2006-10-23,sh.600089,12.9000,12.9500,12.0000,12.1200,12.9000,6616122,82198173.0000,2.728935,1,-6.046510,27.985351,3.029402,1.014629,15.096992,0
2006-10-24,sh.600089,12.1100,12.4200,12.1100,12.3900,12.1200,2904661,35898217.0000,1.198078,1,2.227726,28.608787,3.096888,1.037232,15.433311,0
2006-10-25,sh.600089,12.4100,12.9200,12.4100,12.6500,12.3900,2542095,32238127.0000,1.048532,1,2.098461,29.209132,3.161875,1.058998,15.757174,0
2006-10-26,sh.600089,12.7500,12.8700,12.3000,12.4800,12.6500,2492880,31175631.0000,1.028232,1,-1.343874,27.801232,3.125623,0.954807,17.743262,0
2006-10-27,sh.600089,12.4800,12.5800,12.3500,12.4900,12.4800,2161828,26991683.0000,0.891684,1,0.080130,27.823509,3.128127,0.955572,17.757480,0
2006-10-30,sh.600089,12.4500,12.5300,12.1500,12.3100,12.4900,2709519,33294765.0000,1.117589,1,-1.441148,27.422530,3.083046,0.941800,17.501567,0
2006-10-31,sh.600089,12.3800,12.4500,12.1000,12.1900,12.3100,3940315,48029022.0000,1.625252,1,-0.974824,27.155210,3.052992,0.932620,17.330959,0
2006-11-01,sh.600089,12.2600,12.6000,12.2600,12.5000,12.1900,4725884,58701880.0000,1.949274,1,2.543072,27.845786,3.130632,0.956337,17.771697,0
2006-11-02,sh.600089,12.5100,12.7300,12.4500,12.6100,12.5000,4343833,54702881.0000,1.791690,1,0.879997,28.090829,3.158181,0.964752,17.928088,0
2006-11-03,sh.600089,12.6400,12.9400,12.6000,12.9000,12.6100,3833415,48887332.0000,1.581159,1,2.299762,28.736851,3.230812,0.986939,18.340391,0
2006-11-06,sh.600089,12.8500,12.9500,12.6600,12.7600,12.9000,3205169,40948325.0000,1.322028,1,-1.085267,28.424978,3.195749,0.976229,18.141348,0
2006-11-07,sh.600089,12.7100,12.7200,12.1900,12.3400,12.7600,3787554,46810111.0000,1.562243,1,-3.291537,27.489360,3.090560,0.944096,17.544219,0
2006-11-08,sh.600089,12.3000,12.4000,12.1000,12.1800,12.3400,3801399,46657837.0000,1.567954,1,-1.296595,27.132934,3.050488,0.931855,17.316742,0
2006-11-09,sh.600089,12.1800,12.2900,11.8300,11.9000,12.1800,8419218,100503230.0000,3.472654,1,-2.298856,26.509188,2.980361,0.910433,16.918656,0
2006-11-10,sh.600089,11.9100,12.5100,11.9100,12.3600,11.9000,8110397,99850913.0000,3.345275,1,3.865547,27.533913,3.095569,0.945626,17.572654,0
2006-11-13,sh.600089,12.3000,12.4200,11.7800,11.9200,12.3600,2993891,36029687.0000,1.234883,1,-3.559867,26.553741,2.985370,0.911963,16.947090,0
2006-11-14,sh.600089,11.9100,12.2000,11.4600,11.6800,11.9200,5777100,67560663.0000,2.382866,1,-2.013421,26.019102,2.925262,0.893601,16.605874,0
2006-11-15,sh.600089,11.6700,12.2000,11.6700,12.1000,11.6800,3468642,41283429.0000,1.430702,1,3.595891,26.954721,3.030452,0.925734,17.203003,0
2006-11-16,sh.600089,12.0800,12.2200,11.7100,11.8900,12.1000,3299070,39663379.0000,1.360759,1,-1.735538,26.486911,2.977857,0.909667,16.904438,0
2006-11-17,sh.600089,11.8000,12.0800,11.8000,11.9300,11.8900,3097611,36862711.0000,1.277664,1,0.336417,26.576018,2.987875,0.912728,16.961308,0
2006-11-20,sh.600089,11.9500,12.4200,11.9500,12.2800,11.9300,4745530,57739993.0000,1.957377,1,2.933775,27.355700,3.075533,0.939505,17.458915,0
2006-11-21,sh.600089,12.3000,12.9900,12.1800,12.9200,12.2800,8700595,109073165.0000,3.588713,1,5.211729,28.781404,3.235821,0.988470,18.368826,0
2006-11-22,sh.600089,12.8000,13.0800,12.4200,12.8100,12.9200,5436858,69922879.0000,2.242527,1,-0.851391,28.536361,3.208271,0.980054,18.212435,0
2006-11-23,sh.600089,12.8300,13.0000,12.5900,12.7000,12.8100,5129708,65600797.0000,2.115838,1,-0.858709,28.291318,3.180722,0.971638,18.056044,0
2006-11-24,sh.600089,12.7000,12.7800,12.4000,12.5900,12.7000,6254064,78263043.0000,2.579598,1,-0.866139,28.046275,3.153172,0.963222,17.899653,0
2006-11-27,sh.600089,12.5800,13.2500,12.5000,13.1900,12.5900,6976516,90498310.0000,2.877586,1,4.765682,29.382873,3.303443,1.009127,18.752695,0
2006-11-28,sh.600089,13.3200,13.6000,13.1200,13.2400,13.1900,8706072,116815718.0000,3.590972,1,0.379076,29.494256,3.315965,1.012952,18.823782,0
2006-11-29,sh.600089,12.9600,13.5300,12.8100,13.3600,13.2400,5080255,67618658.0000,2.095440,1,0.906344,29.761576,3.346019,1.022133,18.994390,0
2006-11-30,sh.600089,13.3500,13.9200,13.3500,13.8100,13.3600,8803710,120857525.0000,3.631244,1,3.368269,30.764024,3.458722,1.056561,19.634171,0
2006-12-01,sh.600089,13.8000,14.0200,13.5600,13.8300,13.8100,8156060,112790287.0000,3.364110,1,0.144819,30.808577,3.463731,1.058091,19.662606,0
2006-12-04,sh.600089,13.9500,14.2500,13.6500,13.9500,13.8300,6993267,97908939.0000,2.884495,1,0.867678,31.075897,3.493785,1.067272,19.833214,0
2006-12-05,sh.600089,14.0500,14.1800,13.5500,13.6200,13.9500,8314808,114522207.0000,3.429588,1,-2.365591,30.340768,3.411136,1.042024,19.364041,0
2006-12-06,sh.600089,13.5500,13.6900,12.8200,13.1800,13.6200,6606550,87043416.0000,2.724987,1,-3.230540,29.360596,3.300938,1.008361,18.738477,0
2006-12-07,sh.600089,13.1400,13.3100,12.9600,12.9900,13.1800,6171681,81366369.0000,2.545618,1,-1.441582,28.937341,3.253353,0.993825,18.468348,0
2006-12-08,sh.600089,12.9300,12.9300,12.4100,12.4300,12.9900,6243779,78812843.0000,2.575356,1,-4.311004,27.689849,3.113100,0.950981,17.672176,0
2006-12-11,sh.600089,12.3800,12.9800,12.3800,12.9500,12.4300,4227293,53163273.0000,1.743621,1,4.183423,28.848234,3.243335,0.990765,18.411478,0
2006-12-12,sh.600089,13.0000,13.0600,12.5200,12.6400,12.9500,5359460,68007065.0000,2.210603,1,-2.393818,28.157659,3.165695,0.967048,17.970740,0
2006-12-13,sh.600089,12.5000,13.0500,12.5000,12.9000,12.6400,4388248,55719998.0000,1.810010,1,2.056956,28.736851,3.230812,0.986939,18.340391,0
2006-12-14,sh.600089,12.9500,13.3800,12.9500,13.2600,12.9000,5167807,68149812.0000,2.131552,1,2.790703,29.538810,3.320974,1.014482,18.852216,0
2006-12-15,sh.600089,13.3500,13.7100,13.2100,13.6500,13.2600,6228028,84076153.0000,2.568859,1,2.941172,30.407598,3.418650,1.044320,19.406693,0
2006-12-18,sh.600089,13.7300,14.2300,13.6000,13.9100,13.6500,10593185,147285945.0000,4.369345,1,1.904764,30.986790,3.483767,1.064212,19.776345,0
2006-12-19,sh.600089,13.9800,14.0900,13.3800,13.6800,13.9100,6658498,91211869.0000,2.746414,1,-1.653484,30.474428,3.426163,1.046615,19.449345,0
2006-12-20,sh.600089,13.6900,15.0500,13.5800,15.0500,13.6800,12980528,189921166.0000,5.354046,1,10.014620,33.526326,3.769281,1.151429,21.397123,0
2006-12-21,sh.600089,15.6600,15.8800,14.7500,14.8900,15.0500,18315209,284322608.0000,7.554428,1,-1.063122,33.169900,3.729209,1.139188,21.169646,0
2006-12-22,sh.600089,14.8800,15.3000,14.4300,14.9300,14.8900,9380719,139423148.0000,3.869242,1,0.268636,33.259006,3.739227,1.142249,21.226515,0
2006-12-25,sh.600089,14.9000,15.4000,14.8500,15.2500,14.9300,7705152,116887393.0000,3.178125,1,2.143333,33.971859,3.819371,1.166731,21.681470,0
2006-12-26,sh.600089,15.2000,15.3800,14.5200,14.8700,15.2500,5529753,82760009.0000,2.280843,1,-2.491804,33.125347,3.724200,1.137658,21.141211,0
2006-12-27,sh.600089,14.8900,15.3000,14.4800,15.2800,14.8700,6267995,93004740.0000,2.585344,1,2.757228,34.038688,3.826884,1.169026,21.724123,0
2006-12-28,sh.600089,15.4600,16.1500,14.8200,15.1300,15.2800,9347313,145951235.0000,3.855463,1,-0.981673,33.704539,3.789317,1.157550,21.510862,0
2006-12-29,sh.600089,15.1200,15.4800,14.6800,14.9500,15.1300,11405753,171941953.0000,4.704502,1,-1.189691,33.303560,3.744236,1.143779,21.254950,0
2007-01-04,sh.600089,15.1500,16.1000,14.9500,15.5300,14.9500,13990408,218031242.0000,5.770589,1,3.879598,34.595604,3.889497,1.188153,22.079557,0
2007-01-05,sh.600089,15.5400,17.0800,15.4000,17.0800,15.5300,13511899,224739653.0000,5.573219,1,9.980683,38.048482,4.277695,1.306738,24.283247,0
2007-01-08,sh.600089,17.1000,17.6800,16.8800,17.2200,17.0800,7637679,131190668.0000,3.150294,1,0.819669,38.360354,4.312758,1.317449,24.482290,0
2007-01-09,sh.600089,17.3600,18.2700,17.2200,17.5100,17.2200,8000429,141703768.0000,3.299917,1,1.684094,39.006377,4.385389,1.339636,24.894593,0
2007-01-10,sh.600089,17.4900,17.8300,17.0900,17.5900,17.5100,8382614,145920777.0000,3.457556,1,0.456881,39.184590,4.405425,1.345757,25.008332,0
2007-01-11,sh.600089,17.4700,18.2500,17.1900,17.3100,17.5900,7443221,131954621.0000,3.070087,1,-1.591817,38.560844,4.335299,1.324335,24.610246,0
2007-01-12,sh.600089,17.1800,17.4600,16.1000,16.2000,17.3100,8606369,143971351.0000,3.549848,1,-6.412471,36.088138,4.057299,1.239412,23.032119,0
2007-01-15,sh.600089,16.2000,17.1700,16.1800,17.1500,16.2000,6102290,101773828.0000,2.516996,1,5.864190,38.204418,4.295227,1.312094,24.382768,0
2007-01-16,sh.600089,17.2500,17.9600,17.0300,17.4300,17.1500,7694667,134022216.0000,3.173800,1,1.632657,38.828164,4.365353,1.333516,24.780854,0
2007-01-17,sh.600089,17.7000,19.1600,17.7000,18.9800,17.4300,15119126,280289604.0000,6.236148,1,8.892709,42.281041,4.753551,1.452102,26.984545,0
2007-01-18,sh.600089,18.6500,20.1000,18.3800,19.9900,18.9800,14474353,278042950.0000,5.970200,1,5.321393,44.530981,5.006506,1.529374,28.420498,0
2007-01-19,sh.600089,20.0300,21.6500,19.8100,21.0500,19.9900,11290389,235596246.0000,4.656919,1,5.302649,46.892303,5.271984,1.610471,29.927538,0
2007-01-22,sh.600089,21.0900,22.6000,21.0900,22.4600,21.0500,8126586,178235834.0000,3.351953,1,6.698337,50.033308,5.625119,1.718346,31.932185,0
2007-01-23,sh.600089,22.3900,22.4000,20.6000,21.3200,22.4600,5995014,127731937.0000,2.472748,1,-5.075687,47.493772,5.339606,1.631128,30.311407,0
2007-01-24,sh.600089,21.0100,22.9000,20.3500,22.4000,21.3200,7239442,157026696.0000,2.986035,1,5.065666,49.899648,5.610092,1.713755,31.846881,0
2007-01-25,sh.600089,21.9900,21.9900,20.5000,20.5000,22.4000,9635239,203161724.0000,3.974223,1,-8.482141,45.667089,5.134236,1.568392,29.145583,0
2007-01-26,sh.600089,20.0100,21.4500,19.6000,21.3000,20.5000,8365605,174454560.0000,3.450540,1,3.902435,47.449219,5.334597,1.629598,30.282972,0
2007-01-29,sh.600089,21.3000,22.5000,21.3000,22.1300,21.3000,5416514,119825331.0000,2.234136,1,3.896713,49.298179,5.542471,1.693099,31.463013,0
2007-01-30,sh.600089,22.2200,23.5400,22.2100,23.0400,22.1300,5805292,134167128.0000,2.394494,1,4.112073,51.325352,5.770381,1.762720,32.756792,0
2007-01-31,sh.600089,23.0400,23.0900,20.7400,20.7400,23.0400,4809633,104390570.0000,1.983817,1,-9.982643,46.201728,5.194344,1.586754,29.486800,0
2007-02-01,sh.600089,20.1500,21.0000,19.4000,20.5700,20.7400,4146538,84345995.0000,1.710312,1,-0.819673,45.823025,5.151768,1.573748,29.245105,0
2007-02-02,sh.600089,20.6200,20.9300,19.0000,20.4100,20.5700,6547650,129920332.0000,2.700693,1,-0.777831,45.466599,5.111696,1.561507,29.017627,0
2007-02-05,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-06,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-07,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-08,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-09,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-12,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-13,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-14,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-15,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-16,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-26,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-27,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-02-28,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-01,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-02,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-05,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-06,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-07,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-08,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-09,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-12,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-13,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-14,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-15,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-16,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-19,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-20,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-21,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-22,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
2007-03-23,sh.600089,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,45.466599,5.111696,1.561507,29.017627,0
