date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-17,sh.603098,9.0400,9.0400,8.9200,8.9600,9.0600,1214640,10888615.0000,0.253000,1,-1.103800,20.010445,2.107740,1.273370,7.966449
2020-06-18,sh.603098,8.9800,8.9800,8.9000,8.9500,8.9600,770380,6887405.0000,0.160500,1,-0.111600,19.988112,2.105387,1.271948,7.957558
2020-06-19,sh.603098,8.9500,9.0600,8.9500,9.0300,8.9500,787880,7110501.0000,0.164100,1,0.893900,20.166776,2.124206,1.283318,8.028687
2020-06-22,sh.603098,9.0800,9.0800,9.0200,9.0700,9.0300,903403,8178105.0000,0.188200,1,0.443000,20.256109,2.133616,1.289002,8.064251
2020-06-23,sh.603098,9.0700,9.1400,9.0200,9.0900,9.0700,947060,8614600.0000,0.197300,1,0.220500,20.300775,2.138321,1.291845,8.082033
2020-06-24,sh.603098,9.1000,9.1000,8.9700,9.0200,9.0900,1292840,11673067.0000,0.269300,1,-0.770100,20.144443,2.121854,1.281897,8.019795
2020-06-29,sh.603098,9.0800,9.0800,8.7400,9.0000,9.0200,1130629,10081128.0000,0.235500,1,-0.221700,20.099777,2.117149,1.279054,8.002013
2020-06-30,sh.603098,8.9600,9.0500,8.9400,9.0300,9.0000,1701463,15341114.0000,0.354500,1,0.333300,20.166776,2.124206,1.283318,8.028687
2020-07-01,sh.603098,9.0000,9.1200,9.0000,9.1100,9.0300,987313,8974381.0000,0.205700,1,0.885900,20.345458,2.143027,1.294688,8.099822
2020-07-02,sh.603098,9.1200,9.2300,9.1100,9.2000,9.1100,1067470,9803698.0000,0.222400,1,0.987900,20.546455,2.164199,1.307479,8.179842
2020-07-03,sh.603098,9.2000,9.3000,9.2000,9.2600,9.2000,1470490,13621220.0000,0.306300,1,0.652200,20.680454,2.178313,1.316006,8.233189
2020-07-06,sh.603098,9.2600,9.4800,9.2400,9.4800,9.2600,3157300,29666408.0000,0.657800,1,2.375800,21.171782,2.230066,1.347272,8.428794
2020-07-07,sh.603098,9.5500,9.5800,9.3600,9.4500,9.4800,2610480,24720011.0000,0.543800,1,-0.316500,21.104783,2.223008,1.343008,8.402121
2020-07-08,sh.603098,9.4700,9.5600,9.3900,9.5400,9.4500,2173683,20579825.0000,0.452800,1,0.952400,21.305781,2.244180,1.355799,8.482141
2020-07-09,sh.603098,9.5300,10.2300,9.5200,9.9000,9.5400,6100503,59655925.0000,1.270900,1,3.773600,22.109773,2.328866,1.406961,8.802222
2020-07-10,sh.603098,9.8000,10.1200,9.7000,9.9000,9.9000,4422949,43784174.0000,0.921400,1,0.000000,22.109773,2.328866,1.406961,8.802222
2020-07-13,sh.603098,9.9500,10.0600,9.8100,9.9100,9.9000,5191620,51540026.0000,1.081600,1,0.101000,22.132106,2.331218,1.408382,8.811113
2020-07-14,sh.603098,9.9600,9.9600,9.6800,9.7800,9.9100,3195081,31425175.0000,0.665600,1,-1.311800,21.841776,2.300637,1.389907,8.695528
2020-07-15,sh.603098,9.7700,9.8600,9.5400,9.5500,9.7800,2422157,23408849.0000,0.504600,1,-2.351700,21.328114,2.246532,1.357220,8.491032
2020-07-16,sh.603098,9.5600,9.6000,9.3600,9.3600,9.5500,2495852,23685980.0000,0.520000,1,-1.989500,20.903785,2.201837,1.330218,8.322100
2020-07-17,sh.603098,9.3600,9.4400,9.2700,9.3600,9.3600,1818740,16980836.0000,0.378900,1,0.000000,20.903785,2.201837,1.330218,8.322100
2020-07-20,sh.603098,9.6400,9.6400,9.3900,9.5800,9.3600,1614785,15407314.0000,0.336400,1,2.350400,21.395113,2.253590,1.361483,8.517705
2020-07-21,sh.603098,9.5800,9.7300,9.5400,9.7300,9.5800,2331279,22498287.9200,0.485700,1,1.565800,21.730110,2.288875,1.382801,8.651072
2020-07-22,sh.603098,9.7300,10.1500,9.6900,10.0000,9.7300,6520746,65089398.2000,1.358500,1,2.774900,22.333104,2.352390,1.421173,8.891133
2020-07-23,sh.603098,9.9000,9.9300,9.6200,9.8100,10.0000,3172091,30993307.9600,0.660800,1,-1.900000,21.908775,2.307695,1.394170,8.722201
2020-07-24,sh.603098,9.7100,9.8200,9.4000,9.4000,9.8100,2364503,22681766.1200,0.492600,1,-4.179400,20.993118,2.211247,1.335902,8.357665
2020-07-27,sh.603098,9.4800,9.5000,9.2200,9.2900,9.4000,1184638,11037606.1600,0.246800,1,-1.170200,20.747453,2.185370,1.320269,8.259863
2020-07-28,sh.603098,9.3200,9.4500,9.2600,9.3200,9.2900,1049956,9822290.1200,0.218700,1,0.322900,20.814453,2.192427,1.324533,8.286536
2020-07-29,sh.603098,9.3100,9.4200,9.2200,9.4000,9.3200,1857028,17350307.8400,0.386900,1,0.858400,20.993118,2.211247,1.335902,8.357665
2020-07-30,sh.603098,9.3800,9.4800,9.3600,9.4200,9.4000,1664560,15667011.6000,0.346800,1,0.212800,21.037784,2.215951,1.338745,8.375447
2020-07-31,sh.603098,9.4000,9.4900,9.3200,9.4500,9.4200,1647260,15530454.2000,0.343200,1,0.318500,21.104929,2.223024,1.343017,8.402179
2020-08-03,sh.603098,9.4400,9.7300,9.4400,9.6600,9.4500,2343260,22543047.6800,0.488200,1,2.222200,21.573927,2.272424,1.372862,8.588894
2020-08-04,sh.603098,9.6400,9.8800,9.5800,9.8500,9.6600,3197631,31170821.1300,0.666200,1,1.966900,21.998259,2.317120,1.399865,8.757826
2020-08-05,sh.603098,9.8300,10.2600,9.6900,9.9800,9.8500,5619591,56200070.9600,1.170700,1,1.319800,22.288591,2.347701,1.418340,8.873412
2020-08-06,sh.603098,9.9100,9.9800,9.6200,9.7900,9.9800,4104496,40028151.6400,0.855100,1,-1.903800,21.864259,2.303006,1.391338,8.704479
2020-08-07,sh.603098,9.6200,9.6300,9.4000,9.4600,9.6400,1779040,16905322.0000,0.370600,1,-1.867200,21.127262,2.225376,1.344439,8.411070
2020-08-10,sh.603098,9.4000,9.7200,9.4000,9.7000,9.4600,1797582,17281285.5400,0.374500,1,2.537000,21.663260,2.281834,1.378547,8.624458
2020-08-11,sh.603098,9.7000,9.8300,9.5400,9.5500,9.7000,2224540,21533359.2000,0.463400,1,-1.546400,21.328261,2.246548,1.357229,8.491091
2020-08-12,sh.603098,9.5400,9.6700,9.3800,9.6100,9.5500,1572002,14927235.4800,0.327500,1,0.628300,21.462261,2.260662,1.365756,8.544438
2020-08-13,sh.603098,9.6300,9.7200,9.5700,9.6000,9.6100,1911776,18439122.0900,0.398300,1,-0.104100,21.439928,2.258310,1.364335,8.535547
2020-08-14,sh.603098,9.6500,9.6500,9.5100,9.6400,9.6000,1233840,11839587.2000,0.257000,1,0.416700,21.529261,2.267720,1.370020,8.571111
2020-08-17,sh.603098,9.6400,9.7800,9.6100,9.6900,9.6400,2647460,25634102.6000,0.551500,1,0.518700,21.640927,2.279482,1.377126,8.615567
